,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4794,0.8711283330706144,212395.66586882877,1882.8820644589428,16.771089745166165,3.3341084112114974,1
4795,0.8916365340802863,258155.68517684133,1871.7303378233191,15.039342364243208,2.624744821147186,1
4796,0.7271921216579149,240790.82956636176,1768.6460822248075,16.880395089892517,3.4009376498912154,1
4797,0.8175161110526243,294546.26949600235,1384.8462768274971,15.041829787452704,2.475914539318635,1
4798,0.9117776582643156,245012.08790463663,1892.3752873041528,15.226149355450271,2.2997338451230376,1
4799,0.8069915447843998,255412.22731127296,1459.7549524880806,14.578988413554503,4.212852267286327,1
4800,0.892729376195231,270286.8404611319,1567.6794633045213,16.129067077706832,2.8926714001773686,1
4801,0.9294256557097452,299095.20793548797,1752.4624567759017,14.42736429895454,4.129843425587131,1
4802,0.7296335336404697,201504.16004170035,1511.2140105752499,14.5445182844051,2.7091440523602435,1
4803,0.9268179772033577,245226.33231372363,1746.5633540837866,14.98697049169261,2.6989453716721146,1
4804,0.7490431012457995,222614.5720045147,1346.8095710378095,15.262295200491682,2.598182243106118,1
4805,0.9214075553837504,320563.7752427676,1958.5372188556507,16.171957985339155,4.413015561677684,1
4806,0.9006960037664045,290133.3559440471,1976.69087592198,15.998246226825845,3.49746377170492,1
4807,0.9230653063389567,298114.2941378483,1597.794618167704,16.695552741150603,3.5941311676712213,1
4808,0.7225730485804263,241613.3813212285,1584.3375648952513,16.55343762840485,4.488288278964179,1
4809,0.8354034484451042,302825.0296642649,1826.0638720933794,14.895159758254316,2.401447401135474,1
4810,0.8616689206029081,321814.7859014673,1657.060016676994,15.407628381434833,4.013778407599347,1
4811,0.7858956879509675,227090.53576689138,1487.044813159667,14.877562381229094,3.580038835289046,1
4812,0.8227550001815391,306890.82863209315,1835.5078088963096,15.047633300804323,3.154012464387957,1
4813,0.8306125179582854,278412.0124352122,1776.460166219093,16.445647020931638,2.6448170901375994,1
4814,0.8448284807190436,261698.62980020326,1400.6696075499833,15.31415781972012,4.012182142890902,1
4815,0.818575563180767,323644.98145248997,1804.833054365854,16.6689399134322,4.352460951402789,1
4816,0.7717836622989798,330023.7760446784,1563.0930588369463,14.614412398201681,4.3643191952734615,1
4817,0.91200869643385,268063.4991029671,1548.0895286218624,17.025378108694852,3.8611017067837308,1
4818,0.9021941326483871,324284.8122650154,1529.1214255751481,15.403579241940415,3.0062280640160246,1
4819,0.7460685248390682,293437.0207945204,1301.299572075026,16.286546540532207,2.296836604005909,1
4820,0.8631497270390827,279295.6002740151,1643.8918498370701,14.640082911523015,4.009251017599062,1
4821,0.8263552499315181,248955.6846156449,1302.6383175857263,15.757211584291628,2.3615340578161983,1
4822,0.7504286996570142,217467.11605249485,1883.6423469522597,15.99865707041381,3.270487925412418,1
4823,0.7207900969073819,212694.64329837327,1812.2601310073583,16.311735760792427,3.0599586211728846,1
4824,0.7237771318405583,289818.1555446341,1654.038652087664,15.89579619307474,3.8113801978981243,1
4825,0.8280644274672171,228227.8692931189,1675.731320102252,16.411988148393952,2.388780162809896,1
4826,0.8126856698913262,327017.0768479478,1521.0062846240976,15.42221168186493,4.456492144897777,1
4827,0.7371104083274365,217465.97016552676,1310.2981367912355,16.504271299715338,2.250199596501696,1
4828,0.8330467289568945,207412.16808334787,1278.281227741764,14.439550676777536,3.7614078437042693,1
4829,0.7699802369872012,310901.4298018122,1866.025605503252,16.957057347023927,2.448203638308838,1
4830,0.8171173853333721,325458.606072617,1802.4237004869497,15.467487072982633,4.38842643940181,1
4831,0.8093030215235911,282943.9257872631,1793.9530204563016,16.18723736511527,2.5837413085488663,1
4832,0.7630701027476989,235063.93642335798,1534.160674321914,16.335613964942887,2.5133686239706923,1
4833,0.8586204897339438,256185.61588900193,1431.3558397866907,15.576576931140483,2.745357999943312,1
4834,0.7453818995158242,293625.5097461035,1701.8341943374633,15.873523616860048,4.11484028100975,1
4835,0.8812372084603074,321824.71234459983,1507.7869302827676,16.6547051532115,4.350077806194109,1
4836,0.8204244118535184,215168.28173949066,1748.6159193524154,15.92461664623971,3.7450935776355543,1
4837,0.7341518700743113,246064.83926053377,1868.0983395815365,16.912117672723873,2.495835599635313,1
4838,0.7674795285490349,253038.05281982975,1917.7319775339688,14.317833046587447,2.6253593314060213,1
4839,0.8912097371058126,246932.98559375695,1562.5760932138485,16.66151829993796,4.45009189866556,1
4840,0.9190316773743767,302905.5785932208,1543.8823827848769,16.687003215736315,4.485352268979158,1
4841,0.7582795681476793,322961.52342122205,1293.973506727021,15.809899853385943,3.6916560264167666,1
4842,0.7508821592605579,318394.02758962545,1827.5099354300487,16.63878512748717,4.100763199815793,1
4843,0.8706044662834832,211966.81259060535,1467.984422749662,15.745804830615198,4.05233123608003,1
4844,0.8839649208808795,300513.1485417489,1488.6256820995131,15.701906044971318,2.99261577848759,1
4845,0.8632333970018227,278633.05605293956,1898.6947973123843,15.601617040448822,3.942902310335837,1
4846,0.7366514416682469,283632.90517420985,1715.656865601025,14.846929910553074,2.3686909054650513,1
4847,0.8497661204972679,290281.40451736306,1752.6989045630978,14.54822894405148,3.4257582428760873,1
4848,0.7887442654483714,214746.68859855825,1892.8346451829516,15.148271051072928,4.505601203304721,1
4849,0.9032960339615804,262907.28385398065,1506.2587283789162,14.47620381709261,4.478273819299261,1
4850,0.7417427383599206,224977.20541347875,1262.8622690423265,14.573783096497706,2.8503088939646,1
4851,0.8959175871786422,205205.39214083564,1964.338361898131,14.475474026025502,2.637775193640474,1
4852,0.7981898802807668,278056.4877096174,1395.3308808265629,16.147958822443695,3.2992719052074744,1
4853,0.885826229267642,298978.0418354315,1751.0473351572532,15.261990991541648,3.831404676333685,1
4854,0.7511098813540629,210885.43849348163,1788.778483755012,14.635941112158262,4.066763826530309,1
4855,0.8059320748866652,234678.303829253,1513.738472759784,16.998104818689274,3.3364656709881686,1
4856,0.8062660048327717,236385.9283895718,1336.0803223940295,15.66982311800454,3.229874313980379,1
4857,0.7977486568790517,318510.2522606447,1986.428324479181,15.863412623121608,2.256605833124541,1
4858,0.7840895542890218,247394.9100402973,1360.0659624832992,15.466219536162702,2.6221027575658704,1
4859,0.9010317228859213,326208.45192541915,1262.0771013920867,15.768716679736736,3.981434410304544,1
4860,0.8944466520182638,295852.4849633697,1756.839439292286,16.308432007869413,2.942156870375091,1
4861,0.756556486817128,282692.04287527845,1329.8148767752634,14.996993464382756,4.170390917418924,1
4862,0.7734435611579371,246017.90933429386,1490.8821777345331,14.767695469057433,2.2844412471212396,1
4863,0.8160563782531782,230316.57558218416,1608.4350091656574,15.204224357848624,2.5016895538630552,1
4864,0.8469087748097675,282092.7697145191,1816.350171067595,14.85162345575779,2.4307313020497063,1
4865,0.7780698940539006,281134.18924789317,1476.3747312671414,14.668857821373647,4.40666875135798,1
4866,0.8530646634057483,249768.6202530906,1679.811984386084,14.778830380970899,4.363262531877527,1
4867,0.7915411379812402,270105.3807231616,1816.8665994703872,15.781280395397173,3.7983703813933256,1
4868,0.770330829606738,307549.92395741935,1559.7626459953535,15.016692674312468,3.783129277611523,1
4869,0.7328108614486261,294950.9954321012,1524.1048471949455,16.62053531358513,3.1555273636669035,1
4870,0.91110033126791,207686.3721693588,1358.6670952513364,14.669187086739266,3.89141461417618,1
4871,0.8209263621354708,320458.4591851465,1779.1512653849209,16.874736695417305,2.6180170270753926,1
4872,0.7184063970282004,223353.01299613097,1555.8080810466654,15.287395247963623,2.375835606360272,1
4873,0.7415102277274481,316299.67242862383,1739.246383067469,16.45460516157186,2.40311356540486,1
4874,0.791526902604617,205845.24668726805,1663.6693496006128,14.909722350871348,2.963900341032998,1
4875,0.8262068080614352,263388.5852157512,1655.1680565139745,16.095967033324598,4.198862743893607,1
4876,0.8125537651655022,204676.7514283843,1430.1209265019245,16.520627419389122,4.331429442255329,1
4877,0.7268288465915291,324097.8517938923,1851.961321250234,14.470954435442868,3.4880523141111968,1
4878,0.8049534565701293,269055.94441338186,1874.2793543816774,15.286966160244477,3.672338396935663,1
4879,0.7634994929249531,234240.49922894302,1937.3456998948882,15.837068793873787,2.9620086098193625,1
4880,0.7402746708532957,290731.7272180711,1514.9098978381774,14.8209229950441,2.3772682744529647,1
4881,0.8066568750092269,291279.5829457228,1334.9844783733236,15.108193606396142,2.8120389438554154,1
4882,0.7500302751277657,263229.3081704158,1696.5053017209061,15.93176749952535,2.7380842393446607,1
4883,0.7200410280752537,324361.15858982655,1688.3878684409565,15.76046011422598,4.455513795034559,1
4884,0.8812069189015234,214686.63457167492,1617.1781775570084,15.265790545445775,4.522472411571091,1
4885,0.8284162375287603,303237.1272418293,1667.233516359892,14.434057008554584,3.390434576320938,1
4886,0.7535797217542085,234124.6678136858,1935.6958295649447,16.81853128942105,2.5650084885087,1
4887,0.8500944213494094,314940.50171361095,1331.0366565982208,15.54515767403984,2.4752188453589015,1
4888,0.910742634289593,238164.80677004263,1880.3619304379872,14.852683283684653,2.8867150861047968,1
4889,0.7512559609426143,219830.1073496976,1382.102147189755,15.715214061851885,3.0146550542292117,1
4890,0.720527660452972,325090.06553737534,1980.9147938705296,16.394538117874816,3.0446731242610037,1
4891,0.7976901664801161,233085.48881963248,1571.2112076951216,15.688085419191644,4.49355435275341,1
4892,0.7349654007244125,262992.2448237954,1712.1471749676011,14.368305712952463,4.5358278160910555,1
4893,0.7871392235160665,245207.58520307782,1294.3242311406464,15.110536393055108,3.4961675278367252,1
4894,0.9039207719731033,251039.0855173977,1470.0621190346728,16.41834861531406,3.2790205586301058,1
4895,0.7870942723661635,311576.2131639575,1651.209880179607,14.31795030547894,2.66987743247948,1
4896,0.8257351091692022,264456.6806676774,1748.2275861911928,14.351790653316675,4.1515151538438655,1
4897,0.8839222418070152,236335.90944696096,1879.3210142838082,16.737171679920632,4.516973453418817,1
4898,0.8457833376800876,269625.7747919365,1409.7338836124118,14.962897052555755,3.738380213547714,1
4899,0.7314670583858794,230817.08294877387,1363.0445229255592,16.85853372832228,2.9459766578651245,1
4900,0.7238030879111166,317711.55672178057,1965.112729909419,15.153174669002876,2.8771988065884235,1
4901,0.7118882296313674,245603.612311457,1893.9164619381245,16.748805800302193,4.091002593461385,1
4902,0.7760834002606429,324478.14299370116,1980.0084386951319,16.42218039123957,3.6929568712147107,1
4903,0.733622057238535,279424.0568396305,1837.633430584869,16.398537384094904,2.597477599547732,1
4904,0.7323500271317304,231588.96438357327,1564.5033774461497,16.796011044471378,3.764217301116328,1
4905,0.8048619245604612,254086.4944890605,1349.3211592037057,15.759627502173043,2.36120769012779,1
4906,0.7813139633092226,221989.48367910384,1722.2245631177896,15.757393383703354,4.2498422514815,1
4907,0.7926792917753613,314526.2266419147,1385.8747587091405,16.34908511851282,3.7502777629775874,1
4908,0.7783081204338874,224630.67656998464,1936.8286008018322,16.21039747607686,3.6720885052878245,1
4909,0.7463451216871414,209291.34444389338,1515.8158645717886,15.909020889015155,3.2725666041248926,1
4910,0.9155619413258521,261795.4842098501,1498.7121869028465,14.663657173877638,3.7438469261381853,1
4911,0.7790102764650266,308929.27195778926,1892.9173854258352,16.451667189482546,3.13903842936736,1
4912,0.7194808865516692,243943.04860612744,1939.7000871017838,16.248342306226597,4.052979684784783,1
4913,0.7628195522203465,270652.2673518761,1598.8353654815908,14.605679760792485,2.681235689564803,1
4914,0.7579174736608372,305702.2142264396,1355.338993704711,16.257171721147646,3.3560484619179993,1
4915,0.9220083888433657,276302.3288303232,1934.2211809403661,16.055492871520194,2.317584263014914,1
4916,0.8310165779221219,225476.46655759975,1585.9352245202072,14.275963945273228,2.8574618445432485,1
4917,0.7123620298102835,228137.70670060272,1500.4981185652837,16.377635174758446,4.269851066782564,1
4918,0.7827781373487159,259675.8766191935,1662.9533933280281,15.92812615589249,2.6343919534878295,1
4919,0.8360221852343869,316537.8933107494,1373.4021568446353,15.253074986432647,3.185719946241771,1
4920,0.7164729754538722,288313.0584799017,1641.4019585704011,15.582052008244997,3.0161679104507875,1
4921,0.7576280276608873,323759.13091161055,1335.1627883160688,15.596822686213416,3.242485158330317,1
4922,0.7333383724198796,320901.0833860222,1598.1556622618023,15.952972079221501,3.993593840505641,1
4923,0.9108373830697968,328430.9493944866,1263.661469020825,14.515084592735382,3.5129575103273414,1
4924,0.7301310804251012,202588.17599464726,1690.426208504264,16.9117329467517,2.920287390779246,1
4925,0.8539744502690595,231052.61097644552,1431.3863400140433,14.885251681450807,2.3230418526420804,1
4926,0.7956356900922795,326378.87123158504,1546.5785906246647,14.79574785289351,3.9574255081107426,1
4927,0.7151301140871344,326851.2624509219,1628.046805659218,15.458091682433329,2.8050623237281527,1
4928,0.8256711542897294,221349.08332085962,1636.680152924022,15.100579720621765,4.280103480954171,1
4929,0.8055371009316801,237193.8034382158,1261.9604495847675,15.069910140215708,2.78428206272765,1
4930,0.8546437583557136,284218.7295477857,1367.6186175069895,14.748260179511869,3.062364181401964,1
4931,0.9005780897148308,254508.12039214146,1928.1564082003151,16.619513209298646,4.17418034097713,1
4932,0.7614524371428216,319856.676288608,1946.3018681097174,15.587268094657812,3.2622604206112227,1
4933,0.7535318179524015,232039.66499160792,1465.4394263699908,16.505561203487673,3.8031259328117297,1
4934,0.8999398481322143,328159.0248490677,1974.8521779524613,16.606614208921417,2.509287378846394,1
4935,0.8376716972224725,325035.7520502826,1304.3433971747502,15.10346784700787,2.9721412463523493,1
4936,0.9241907205810138,242757.93326220702,1675.7935395616444,14.451701331808913,4.16755895911327,1
4937,0.9088778132253058,247555.94008344293,1912.8990062427565,15.401802126791674,3.8118799919824724,1
4938,0.7907862413737627,207226.50228743354,1436.5763835259847,15.447388740000104,4.134377812564274,1
4939,0.8227676907512014,291903.5685443141,1294.261329766673,15.489898056713821,3.215765040571018,1
4940,0.8768339884207444,274304.4902329063,1509.5622874843655,15.353399090784205,4.418518083971347,1
4941,0.7162705873927574,240479.10933520412,1640.0872215804702,14.867239180945221,2.966407947992983,1
4942,0.7854274189995357,250121.92283576878,1328.7758384528036,14.70682117615129,4.4136825360603495,1
4943,0.8288690539118915,303506.4298631864,1823.9461891199094,16.059027117686263,3.294213717395116,1
4944,0.8667488524976052,270327.3738909131,1959.4104748763584,15.059398802008205,2.9538497426189174,1
4945,0.7411499300350567,208352.75415891036,1559.3227580816547,16.72242178188518,4.525255537975152,1
4946,0.8011940159616284,237671.2715751863,1674.2386677834797,16.820139358803626,4.414199616308125,1
4947,0.8064799148286435,279507.9292849537,1532.5715251058393,15.305988579522193,2.8070582490793834,1
4948,0.7546269981858756,227820.811437518,1945.3914409094837,16.901603661630734,3.72927345087398,1
4949,0.8977270185258499,201424.04333999348,1571.209692312537,16.131751311879384,3.981392611405976,1
4950,0.7935872257191672,243424.36327559213,1493.3656786984482,16.263656925324224,4.338374349101208,1
4951,0.9273337495960503,264025.2485653613,1635.8354972290535,14.278558486454385,3.760968403132023,1
4952,0.7188023686316288,217094.88952378544,1465.818308141438,16.690832420999605,4.328112099549761,1
4953,0.9261701647934619,302997.89783024334,1680.62878766618,14.934095828986633,2.3941022641425516,1
4954,0.8628642674320697,331034.6371422519,1278.8584791314343,14.632199338340747,3.9360752694834353,1
4955,0.7946279564031533,290866.23503052915,1751.2226985604927,15.180118404840524,3.9312600508836866,1
4956,0.9286251054422916,326210.0954367365,1738.0231718600721,14.777233975540872,4.223893061507649,1
4957,0.8298181808795108,217391.69135918535,1535.995537502099,14.37980201617697,3.6944494998292243,1
4958,0.793073203744615,240962.86596403728,1306.6064588021236,14.512289413271517,3.479771327409882,1
4959,0.8804575386248361,252184.5754547037,1723.2666947592916,16.44014217828903,2.8945269359993255,1
4960,0.7199786633378984,266677.1333986862,1892.7295111986832,16.23986206078621,2.8020962049615603,1
4961,0.7345931426416371,236967.3159369539,1288.4069242898324,15.386812438072976,3.857229996235035,1
4962,0.860020890720705,329345.4449843225,1982.7771882714364,16.06452347485671,3.169743235056571,1
4963,0.7396305409224908,281370.5510847283,1277.6056434141644,16.02729500070115,3.487045941753962,1
4964,0.8044931543862028,278941.5918752629,1340.814845324524,14.321391222519898,3.889319194886413,1
4965,0.8938038684589441,262127.1532151702,1305.7474239187184,14.993949377993246,3.8573628376927647,1
4966,0.8503361865561174,291959.82960370526,1371.7100941954768,14.579612482697426,3.8616508597850574,1
4967,0.7320592451854153,256623.53828216105,1749.3528057653443,15.100180865150929,2.95740022389431,1
4968,0.7349988808470989,252356.12422277397,1949.93728695087,14.629712350327827,4.084808723406521,1
4969,0.792488777959623,275983.5912284425,1802.5835332694046,15.540159584136903,3.3753092005239482,1
4970,0.896285488896171,235524.68203127457,1738.1331062707898,16.04303050057171,3.079391949670553,1
4971,0.876222025646541,321623.94371951715,1825.017357623607,15.549781447567918,4.480279795178809,1
4972,0.8532619456521344,285501.04347403924,1884.6160633853106,16.64379733466092,2.8925136207582423,1
4973,0.8125523039198197,273460.18691111385,1342.9894654868297,14.38626157489841,2.8572356195947535,1
4974,0.8432271933866136,278915.12400086503,1975.2049161242567,14.839531110008759,4.226062037345345,1
4975,0.7504182358346473,266335.0638791206,1887.9357959022668,15.757538128660077,4.277561534136657,1
4976,0.9239429910187339,330512.2963439747,1452.819500548366,16.58205656145773,3.9948807540467772,1
4977,0.9055198166171926,281052.36608623434,1521.5056070691473,15.769446632102124,3.489036499881941,1
4978,0.886418736074655,301725.8310536695,1562.8273990231617,14.431090499630367,2.7879918766370992,1
4979,0.901098508100068,207759.82638980032,1396.4865887528076,14.543551837795759,3.413777279983918,1
4980,0.7127969840065739,215971.92240922307,1985.4184675128963,14.624219958946611,2.491525478777187,1
4981,0.7225617675579975,252917.94967579312,1613.4923395195865,15.892293378030871,2.8246997891546157,1
4982,0.8978217074616679,311359.501970355,1579.5493940183649,16.907403097199065,2.233922920529944,1
4983,0.9206260809796687,289283.29889757006,1755.7813770504474,16.149813037959728,4.144697603565788,1
4984,0.91447532100174,212747.04099460525,1885.4357473160462,14.740537907865473,3.0695683719347238,1
4985,0.7713493095186229,267011.1680661876,1977.8217869520847,14.724133253248253,3.9812335756688206,1
4986,0.8924824909708303,219347.09331017855,1407.7310364156624,14.697363918349744,3.9751009796414873,1
4987,0.8886963401391108,269722.2979301441,1335.141481557886,16.236954397493115,3.8197528547110613,1
4988,0.8298079320554312,268437.15143708925,1797.6519212721819,15.497282664127711,3.507017611844648,1
4989,0.8773921719145177,224484.95749588462,1741.9509564582795,14.879466738744279,3.59346084106911,1
4990,0.9119238208192307,247000.87615272688,1341.6744747301436,16.421319489324826,3.9813431828495456,1
4991,0.8377302606017448,248815.44683048932,1656.2871515458955,16.10781785006671,4.425660492480948,1
4992,0.8857403267570381,237080.8862513897,1776.0441791124733,15.712149099452878,4.174715607500704,1
4993,0.8048566941359098,220567.10400034033,1763.0658990299753,15.17470021897565,3.4473506897499826,1
4994,0.766554248682117,315610.0970831021,1893.1587714408593,16.383719486268664,2.9424665853282717,1
4995,0.8723476843429461,278706.01410598675,1280.2999618755293,16.00883454929577,3.6173359128491285,1
4996,0.7759642715692576,205736.69146555403,1414.904024256533,16.681547186558152,4.483841557611231,1
4997,0.8058283164441582,331810.12871454103,1409.881347380792,16.312743465240544,2.3274875110242483,1
4998,0.8451228006158455,326370.5595206493,1705.5608168816802,16.48815250405867,3.6036547753876857,1
4999,0.9039436529071286,219463.58114713168,1433.3342431250633,16.527636700105653,3.5733040824331157,1
5000,0.7583061127979234,290865.0536840066,1759.529006246207,16.72705792271385,2.619271177536824,1
5001,0.8144148707881498,240983.36017697566,1983.4773389107554,16.555921897378884,2.5051976966114378,1
5002,0.8486839959479239,233388.96521497777,1788.9946508543553,15.335316848111233,3.9779648490694672,1
5003,0.7750928446071538,272903.5275979411,1270.429936806792,16.70543545169286,3.9474761738831123,1
5004,0.9230282615431424,297106.58287272975,1880.492222807723,14.331942487578528,4.537458035730112,1
5005,0.7612289614795759,279402.9280443314,1429.2995750710697,16.881512679085624,3.1686593865666866,1
5006,0.7896471459446108,267933.70364837005,1801.5772491924686,15.632466563628906,3.2324011519515414,1
5007,0.7506292863690678,289607.32256319694,1544.6884000069958,15.497059982627327,3.755384412070071,1
5008,0.9146881586604512,292666.84887386125,1438.9636888244074,14.503480846046482,2.4871984732044488,1
5009,0.8348696293462152,297953.4033875274,1603.0043200703549,16.538168332310796,4.015153547044698,1
5010,0.8252717111645901,302935.3441434778,1677.0338146130184,14.741189512691797,4.433555660552842,1
5011,0.7711576526974062,206061.5737110416,1838.5358705897274,15.441476166504135,4.405156792768723,1
5012,0.7466386616791121,249263.16180865277,1648.0885021424938,14.50391648682217,3.8504099290565312,1
5013,0.8273534289370257,310944.33400284156,1472.4359520071216,16.78030797041594,2.549726987543383,1
5014,0.7213705439886794,320355.70480225515,1587.664948295863,15.072087327748498,2.230932466433932,1
5015,0.7603170412778748,264745.9378656322,1447.8318635370722,16.756138108589155,4.350694161428821,1
5016,0.7814940968429291,266238.73152044,1468.5320369517692,15.165878433399962,2.349297662322451,1
5017,0.8311462585768198,321409.0434054258,1801.3843330647792,14.746626863316687,4.3672990734282,1
5018,0.7889621276609243,246936.2173089173,1416.982370448402,15.830023120518756,2.2527591195181027,1
5019,0.8552859418183391,288363.20544114313,1357.1074832078393,16.074581661411152,4.18247219369484,1
5020,0.7876268685243807,320156.9354510933,1890.633957824517,14.540250674127758,2.5108817954542375,1
5021,0.7371864213241488,229003.20026303764,1593.3884337294064,14.478359732707597,3.9949605197054066,1
5022,0.7228879092978606,308808.336218334,1461.0891865942212,14.647795230095205,3.4260144890677786,1
5023,0.8971109922737236,308385.22802630696,1879.3091768063318,15.198245397683124,4.401399239864173,1
5024,0.8187921273145774,315868.2039227119,1397.3875839300588,16.860217407952337,2.5992582808510045,1
5025,0.8464005242025086,330601.9004059242,1816.870865005608,16.709174129301292,4.496422652575285,1
5026,0.8066708353308462,265418.0245224775,1844.1564902285986,16.579317888018664,4.430601744301478,1
5027,0.9301856237862333,312448.6919356821,1493.9672958228311,16.16274422618781,3.016671951027624,1
5028,0.8507543627896901,316502.21697761357,1330.846841127193,15.62981788825595,2.929094154960408,1
5029,0.7537443011842817,319277.6929154913,1389.7921047899752,16.25674132539711,4.048551336759911,1
5030,0.7830461332053112,309233.3794493306,1749.429494080697,14.29751841483646,3.517483570409154,1
5031,0.7313189156078477,281460.584785731,1633.1452535753838,16.276717584206054,4.216361974169603,1
5032,0.8420205591389787,294816.5558473247,1725.2092409214708,15.575159208519485,3.7238736797096577,1
5033,0.7935408684967422,250361.95707881966,1669.2416840177584,16.816254310751503,3.1670471148430193,1
5034,0.8369914374217736,213562.21277209398,1506.5799540922276,14.627314013233693,4.028849843467567,1
5035,0.7991578892267845,235868.41666729315,1747.2523508578176,16.30524536399828,2.8373870815278925,1
5036,0.8084194233832693,326652.0396859866,1796.7967650326977,15.46870171102595,2.54761577907388,1
5037,0.7220012985800984,280093.08367587405,1912.249155959521,14.681505176856406,2.9841772019951645,1
5038,0.8158265964554859,308563.1041762168,1777.909892997689,15.08538941167525,3.111522721937524,1
5039,0.8129217735986742,265244.568031914,1897.4323577575317,15.985445844916953,2.27455755135954,1
5040,0.8948571713026006,244102.0127454784,1886.7953715022682,15.00183340092228,2.3617553096989363,1
5041,0.8529235958536021,311636.010884853,1795.9049057663833,14.840965746631397,3.6193736346333107,1
5042,0.8384947623206359,317855.41531867103,1585.5083111857882,14.292109545643207,4.432442242368543,1
5043,0.7623573668159369,304839.65342087153,1378.0884472439873,14.731631968933188,4.455244236100517,1
5044,0.919255132285984,247095.3198818095,1401.9300266997793,14.84899996484178,3.0403177978558933,1
5045,0.7232819370744655,219232.21859985686,1509.5617685882958,15.745498093385793,3.2379134869029738,1
5046,0.8950017897296925,312880.2690333764,1315.7856104747561,14.535315883072437,3.8781988545486303,1
5047,0.8632334954474089,300793.07482927054,1718.0951697643393,16.355213903550446,3.1887810157643477,1
5048,0.7339931233187114,257244.1983989986,1476.6083360946518,16.571486555039826,3.8656408671652516,1
5049,0.7151470768025089,246526.37813297985,1703.4146704695063,16.150374954843183,3.8443650372140636,1
5050,0.8584594386825373,293604.42635626893,1619.3063488259952,14.5421564449841,3.673825548018364,1
5051,0.9234353652844423,213514.5054145833,1838.9595945075569,16.0972752365163,3.0027114687003467,1
5052,0.8865520240038733,295239.0897723475,1601.0733702953933,15.243615587788788,3.927796896487169,1
5053,0.8405701264367799,213255.100327004,1408.9811737466657,14.608195552207404,3.130056630006065,1
5054,0.768093450976463,269236.6550893104,1567.578599070102,15.334176305776602,3.2721680233460644,1
5055,0.729439322829807,243694.55789969463,1639.8989371967232,16.491365472864107,3.180051411982075,1
5056,0.8833103311406778,254070.43827623632,1691.0080649759454,16.04492391080734,3.6714902432004295,1
5057,0.8993600775165538,223997.90113779253,1342.633513886419,16.161384933946593,4.200365914632288,1
5058,0.7560802828864085,215115.0840497677,1691.7652087720369,15.428172862371907,4.212912508447875,1
5059,0.9215207430653833,325859.14110360894,1348.189508091849,16.825714907178025,3.429961284820463,1
5060,0.7339345397546365,274285.17956619384,1850.3466022330008,14.736302092631345,3.5972210069351913,1
5061,0.807326188852939,235961.3676848914,1766.037710635903,16.888218602233728,3.2335046159270506,1
5062,0.7796632079166262,248702.66978215126,1963.103291716322,14.985516057249407,3.7136593566400604,1
5063,0.8900480810740101,310148.1314343056,1432.1393186810237,16.175510096330164,2.310009473845941,1
5064,0.8504765435533694,288671.8465739364,1595.3617291782753,14.314199770509044,2.717751030310083,1
5065,0.7471819073566357,283512.40623748285,1802.0901699484357,16.219908421291922,3.671419838350986,1
5066,0.8234331655720143,272619.55329150293,1364.4818191187194,16.718931739932877,3.149873154234098,1
5067,0.7722803709417474,247044.333703248,1571.0433052341123,16.66860429095197,2.9317356615895314,1
5068,0.8611850285198396,235206.9988226954,1918.1939282032822,15.649760583684476,2.7975809511891416,1
5069,0.9210884749308905,244713.60979460846,1326.6444085950613,16.455909408861643,3.0540865093923353,1
5070,0.7372069925461167,236939.92652298158,1479.959882898994,16.208872867212083,2.2309940422720507,1
5071,0.7459935483090965,246853.8777618573,1459.903198193947,15.583664429264699,2.389960105751049,1
5072,0.883309057763507,224320.63342315654,1737.3567260777368,16.864476448252486,4.418029735258622,1
5073,0.737821977014849,253686.17644306293,1737.3515235068464,16.388695360555754,3.6498968413225805,1
5074,0.7337215240750821,322886.5856081878,1454.780540684894,15.181056785180786,4.195401739450094,1
5075,0.905145256886575,282513.17640655837,1271.3934839869992,15.488718030235603,2.9703405269354457,1
5076,0.8775437497138633,312760.08000544115,1376.3388481451916,16.12015318690902,4.472243109368715,1
5077,0.7429020559840059,311240.8449624283,1780.9662467557946,15.427410948025521,3.0460454039297336,1
5078,0.8630255756997155,311279.9664071081,1788.6530932597548,16.94009243025543,3.0996878286985496,1
5079,0.875238775804526,212408.97372522592,1713.1588714142124,15.107426706430427,2.4657270217013876,1
5080,0.7680321581213305,231680.40297899203,1908.0949088426246,14.951573185023197,2.6830553184461388,1
5081,0.8163663090924754,273530.05150363804,1317.8657360144102,15.04795557329226,2.972266899053639,1
5082,0.7458313182732235,322828.77772538975,1418.823093162062,16.724763660874178,2.4164245581141923,1
5083,0.7888669713020086,259649.34608704847,1850.32540295208,14.311283811610656,4.301474046700893,1
5084,0.8713053029635127,267160.59235172055,1489.0575413696952,15.583220174471085,3.4112863213765445,1
5085,0.7715044361394245,237567.4012389517,1621.5251081438132,15.753957841294184,3.820353685640116,1
5086,0.8977268296130239,328145.89803313976,1612.9725500149762,16.074735617850607,3.0521291752305535,1
5087,0.8942508078516722,325657.9447139331,1844.1281249806711,16.1805781688786,3.9736106591754368,1
5088,0.8595706015131408,276658.74619212607,1449.41956677994,15.629504285616848,3.9853781115980906,1
5089,0.728019766340997,227130.06698499536,1357.8851819499096,14.359760542860704,3.9121051204579413,1
