,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2362,0.8111011903245177,254653.8906187148,1903.6612078778285,16.787683736091235,4.327042200561624,1
2363,0.8939106452952236,233710.7643680317,1923.7592834344757,16.769275230090074,2.370442254880216,1
2364,0.8612364836919112,325637.86675272335,1312.0511132151291,16.360660162429305,2.372676972841927,1
2365,0.902965188570489,314754.79522071115,1891.4183561496693,16.292226017145147,4.371331646686586,1
2366,0.9026660157212618,227427.93046025521,1636.5137969137072,16.74646791101735,3.7602804807065535,1
2367,0.911814837512453,310857.45458905585,1805.7357122589558,16.541024824880193,3.088579482484997,1
2368,0.7509957788208415,299452.9819045382,1814.2916071415598,15.587986147386367,4.110690270298146,1
2369,0.9015457591941929,216907.4011012178,1348.4283353162755,15.463226572094111,4.205421900649384,1
2370,0.8747375485465267,234795.7822409005,1546.2220040575899,15.456471753853009,3.656477639376483,1
2371,0.8072964329172789,226568.08619216725,1465.0326746363733,15.57605276336741,2.78480912940927,1
2372,0.8010270479311268,275469.2507452271,1923.5727167552177,16.51761490736133,2.348303017960825,1
2373,0.882812954174115,243956.7615750451,1940.0402596825338,15.144768905264279,3.246833940778916,1
2374,0.8049793863794907,304451.35469355364,1375.7714381815688,15.347611625725822,3.781791797168849,1
2375,0.9095618515481411,238215.59422905836,1629.8133497869856,15.292309504873062,2.410550185849987,1
2376,0.8100648956023293,260238.93996552442,1358.5449996282648,15.551152288871414,3.3667063934845904,1
2377,0.7333575695769553,269672.8282778031,1797.6697076192954,14.929267575506316,3.9565098929803644,1
2378,0.7623064647475177,287906.4746745805,1887.8939024089382,16.17646885948567,4.130066065749214,1
2379,0.8190775305504618,262714.1563157513,1950.4047994464809,16.67169951640271,2.338296738138549,1
2380,0.8829864391769635,217204.3999302806,1398.2997176378444,16.119374236222765,4.266679015419529,1
2381,0.7973868842807315,276949.4010009188,1378.6072061121777,16.0446298614602,2.89412301441526,1
2382,0.8704385352528307,233873.03745946335,1758.4540238596055,14.409232108050874,4.25176362240866,1
2383,0.8665766816043275,264289.8916652696,1914.9190139790157,14.403672446905613,2.427213829821053,1
2384,0.7968250354770379,310973.795228961,1513.7279491748086,15.88955080549489,3.6421569046970443,1
2385,0.7389413390880418,289070.0486992878,1360.779885077904,14.655093136410786,2.374662177603544,1
2386,0.8866001727628345,214415.569153994,1494.5248277061805,16.157951361652415,4.085967698069881,1
2387,0.8011577567838423,303008.40049862093,1578.3748599274843,16.59385991697273,4.405664375721875,1
2388,0.7471382423740538,227219.90695714613,1835.5187255905191,14.926643428864352,2.8230166399189227,1
2389,0.8410584763117249,231194.00467570574,1417.5879678081083,15.500942625424512,2.877383347440731,1
2390,0.7427307567867423,318097.5833350122,1483.842916457857,15.129453237514001,3.7586730550508998,1
2391,0.7629126078252804,253815.73697236896,1884.7601340266342,16.590629905920707,3.0810452019447925,1
2392,0.7868569145524028,223752.05514280233,1703.4454551246317,16.298016450739347,3.6363966715579057,1
2393,0.7236890854200521,218931.3065099731,1387.434408038111,15.518245461935843,2.522216612101325,1
2394,0.9047892273528682,305876.98505675886,1897.4715023239737,16.916575179997157,3.318900666526405,1
2395,0.7332427122009885,324180.16340745357,1568.2103251780684,15.921148736264842,2.464074959208775,1
2396,0.8928785961871137,318389.63336930284,1655.4655737091125,15.39380913129771,3.679717731598801,1
2397,0.8462529382478523,252113.7883669426,1430.258362184692,14.50821711044524,4.194495590208917,1
2398,0.9051625410701922,285022.3057526568,1681.8398223542763,14.40780911963415,4.41787788603002,1
2399,0.851477992498096,236592.60982526376,1916.2532138966271,16.09370483864138,3.077764257877675,1
2400,0.9119614802324061,273357.3257689624,1554.310524193546,16.700646823204494,3.7618207357574867,1
2401,0.9124913572314138,325193.0036796705,1526.298714546722,15.569582997909087,3.7015054524297177,1
2402,0.815204057434727,224915.66170464584,1634.1866292911466,15.52023902263331,3.183359589990048,1
2403,0.7244489240968159,260049.41579163633,1597.2916767762388,15.929164057687135,4.131897389599683,1
2404,0.7844245424257306,270803.8208842018,1317.424269484054,16.819927347833406,2.9867195865014127,1
2405,0.8292681450636914,224599.4282978091,1354.925813086568,15.678820896580966,2.7535673097529387,1
2406,0.744457854662804,267616.533127112,1905.1715509851642,16.70894137877571,4.314655352277762,1
2407,0.8150136457391826,266869.29650032724,1956.3548166206497,15.869318630443459,2.601791744114582,1
2408,0.8565045549302783,213294.99334995702,1882.5603863012107,15.391823783752564,2.502413156953668,1
2409,0.7231496875946576,312479.66404994874,1501.165407621786,14.42157048660963,4.327622945998103,1
2410,0.8206388975377584,224411.4442804334,1329.2165458079087,16.743053927871124,4.236739894318365,1
2411,0.8480271726377853,298148.1610897343,1752.8066683763263,16.644020786415034,3.2094768646059073,1
2412,0.8578878993322286,276512.59342277737,1926.8466751931064,15.265650617603402,4.246238693346266,1
2413,0.8651397937219412,307809.4302138902,1355.4602333848127,16.59967939823211,2.549452888110351,1
2414,0.7498321078671553,256959.1087124746,1312.1746460928982,16.653854864995395,2.6697413723175183,1
2415,0.8982991053817788,299250.12595159066,1447.9903827626367,14.404754606345914,2.604595482826263,1
2416,0.7759430401890294,236945.82235967286,1944.531615790992,16.78136865457224,2.9783660427091423,1
2417,0.7950654145914965,218006.69506155487,1764.8540259372198,16.658204932316465,3.2774736924252412,1
2418,0.8641551198082115,240700.6679431253,1599.2179034933695,16.623286418420243,3.664573153774893,1
2419,0.8816722593363868,307703.94281128095,1370.612823584493,15.625615810739118,2.486699768291363,1
2420,0.7363589612706425,267904.1781701229,1806.581319332466,15.039185045457426,3.2474443590510305,1
2421,0.892330409625016,317722.35847472574,1629.117928580617,15.421875423474122,4.04738664887931,1
2422,0.7377234725110554,223610.6735349712,1616.1613096649216,16.795368356028348,4.086080617819154,1
2423,0.8947883998051707,310710.83314890723,1322.7828554077303,16.46765114024155,3.540579367628677,1
2424,0.848440286758799,284412.49035596877,1885.2641636310823,16.707476805249705,2.3333122546979626,1
2425,0.7334625967184595,222571.71653267977,1628.85729282568,15.254385777674727,3.3193521906287344,1
2426,0.8030607944488168,254644.8155619076,1765.1443553462314,14.821836590534197,4.243024867061396,1
2427,0.8646780307232437,269795.6335771802,1555.4390152458436,16.378166260691813,2.635082198160058,1
2428,0.8850497865299418,212326.1173180939,1325.9456638810834,16.685351472580404,2.9500446140664973,1
2429,0.8554751413619532,314537.4016973489,1915.5499977287523,16.445041721469444,4.035043891465574,1
2430,0.8901840498858397,262233.3143449674,1400.6648662026837,16.718249637293205,3.6151575965665197,1
2431,0.8498079489932635,328067.4177607386,1506.7626031370426,14.522872309242732,2.3879445165530475,1
2432,0.8747258333236635,300635.5134386435,1499.7034274589894,15.073580129078827,2.5400181767357655,1
2433,0.8832163757421752,229548.653054406,1908.0511837804156,16.187307296745924,4.0677030286316915,1
2434,0.9255395806125765,278147.003335515,1694.2714751187127,15.03094701656055,2.5884558722856954,1
2435,0.838124442245908,233162.92785441302,1566.1715581937187,14.384219357244145,2.9389671535507897,1
2436,0.8722647073945283,323009.3626356972,1798.5037329730687,15.229578533777877,4.202379171875426,1
2437,0.7219677054385605,253648.50092960644,1354.0663198331886,15.792231480735854,2.8878452126014684,1
2438,0.7274153456229303,297411.8142678136,1562.4121369787742,16.183700986612006,3.3855254685499276,1
2439,0.8486863342546586,278867.6693440535,1467.0951022889371,15.729164930184064,3.769868013594258,1
2440,0.9175766448013734,322147.4640138137,1593.2144484503299,15.098917534756897,4.451609852193775,1
2441,0.7559483933302136,312915.1559042874,1959.8841729112235,16.158736151121154,3.418231766570689,1
2442,0.7872451457424515,320888.4498644153,1868.7583103878885,15.059635530468247,2.7909667188523297,1
2443,0.8325903393495282,321378.94371598866,1543.1881699965747,15.37221720255733,3.7267317555240167,1
2444,0.8733952121226631,314273.6087349219,1595.895068533485,16.0748708460465,2.42295463770221,1
2445,0.8890672880816297,299317.5960956737,1823.509868497294,16.117404386615696,2.824624697945445,1
2446,0.9249141894433099,237222.86679199437,1523.2917728845239,15.832683888468571,4.067432308837636,1
2447,0.78070983403412,262010.46882637334,1783.7558126067104,14.732292231542573,3.0407236612254867,1
2448,0.7769034731428062,263951.33454013546,1463.5477037989276,15.781049551170806,3.4692318541437563,1
2449,0.7380363983065892,281896.75746762933,1765.562660232703,16.62841769383951,2.568581150789738,1
2450,0.8872693633395559,311519.0601857079,1446.1804421146232,14.761060292433596,3.846250612560277,1
2451,0.8347963336242772,255156.84754301573,1452.5738925198743,15.796856294690206,3.035082282542686,1
2452,0.7692100959238993,262270.46242942807,1658.9899550522555,14.80219851204997,3.5496060047648337,1
2453,0.8905917326928878,219404.35753533736,1581.8297622205846,15.612125533616723,2.6418922925642754,1
2454,0.9158854389843694,311919.21162480226,1466.594717299783,14.405791973716786,3.526866872878383,1
2455,0.7392635531094234,221985.9655947565,1822.8793348144823,15.102304072590933,3.4395970028348337,1
2456,0.8494216985106764,226329.24739491087,1941.7845357431152,14.95709529789764,4.221054284077299,1
2457,0.891684414670461,283468.0943777644,1492.5820273789748,15.083087496820825,3.411026039516949,1
2458,0.9183456643915914,225812.88076612036,1741.3468474468768,14.768305533469086,2.562380787793266,1
2459,0.7732126633429441,326662.8769669184,1911.2441189422557,14.735845798690805,2.364981249288995,1
2460,0.8801105378207543,292716.39716933237,1719.6089327938594,14.456968622874658,4.150903608462913,1
2461,0.8052307510545356,256734.44981767316,1522.1466960459986,16.657641310337517,4.063708791178583,1
2462,0.8512411151303239,284282.17530202935,1855.8865728503474,15.180838063188148,3.2803402991612973,1
2463,0.8119594950278369,296081.0897404032,1768.740295536858,14.785593422854264,4.08376919373484,1
2464,0.84493895995618,302957.70130587404,1439.8850384925556,14.901399888002176,3.322459133795257,1
2465,0.8820339120297161,247782.33106332214,1418.7608662043092,14.466550912824795,3.757745426801706,1
2466,0.8129884552006588,305788.26006073086,1305.7189446104837,14.727606045480755,2.703258072486583,1
2467,0.8230798320087949,277721.13600714796,1410.2800113194296,14.970376947992808,2.3667414804071623,1
2468,0.8274199471897076,232918.9273173066,1774.9032818334986,16.578479394094344,2.428961452413549,1
2469,0.7580286664835857,288123.90685278527,1377.1413139852586,14.982785764392537,4.13296701869976,1
2470,0.7385511004844134,242335.59890369995,1678.1977523550895,16.114175050140904,2.543999358117734,1
2471,0.9023752791054304,293879.3758799195,1841.6159487772384,16.6618055112669,2.357653790331493,1
2472,0.8413382290090035,264966.9411124687,1572.6468741210913,14.725983237980472,3.2650514595586406,1
2473,0.7982935049326829,267995.18400860246,1902.7919647062186,16.12887819674158,3.5941579710907288,1
2474,0.9100955299001,272453.70721716865,1860.636008163027,16.525189956142352,2.3454085868200054,1
2475,0.828335876791808,232485.3763300637,1393.249305001723,15.106841564670894,3.6776378416728184,1
2476,0.7603210160574893,267032.5175532945,1372.1638806311566,16.29019760271496,3.1067718320676865,1
2477,0.8600294662322387,312164.8877444189,1786.9856198629898,16.01781614619951,2.9051636583747964,1
2478,0.824710246819226,210013.87014142927,1448.8908321925724,16.84775399751298,4.258358075925914,1
2479,0.8185356844074384,283260.0726138022,1605.5320582623046,14.512918917865917,3.5246236367641908,1
2480,0.8770387023922985,294314.6168629328,1607.3629165509933,16.796758062529907,2.3515446737282066,1
2481,0.7397340670629339,270981.8599157017,1771.5763321829731,16.72769276327498,3.5842718240377973,1
2482,0.7217758066207567,283271.2405278655,1610.2404807303396,16.356056970053153,3.4655229396760454,1
2483,0.7457689178447136,266891.43864489446,1287.3921603052079,16.05164209696831,4.395982863819643,1
2484,0.8996471469484527,311982.4721678577,1531.585157035812,14.915230703511813,4.151636425297888,1
2485,0.8264233291606056,307169.8396530965,1499.7168709300804,15.373497971259962,3.445861602412651,1
2486,0.8011454936573634,284164.12325811293,1623.7649487843516,15.819605690586933,2.634430305843355,1
2487,0.9158035133326412,220370.58249443676,1497.1689966650029,14.391406690855273,2.608742009287012,1
2488,0.7391862378049922,326151.075591883,1610.7609622958246,15.44688015554068,3.7089644498930454,1
2489,0.9259290593239419,206695.35583671715,1560.5606317251652,15.533603967611056,3.8449966733606002,1
2490,0.8803540544330541,249848.8163643677,1953.5414576171788,14.90414085157061,3.6916119140744033,1
2491,0.7240822712480411,310205.53846737504,1522.5932063949274,15.100229378470646,3.2244082456481897,1
2492,0.818796177676028,271051.5859453812,1562.648167966844,15.123337958118492,4.0720618853650805,1
2493,0.7366128824005013,231420.2766543863,1577.683556641793,14.792276189548334,2.755001297990669,1
2494,0.8803275793543242,206828.87664450944,1883.9592189588348,15.87097974848194,3.0099178163679445,1
2495,0.9153832927008322,311961.4316776813,1293.118686333072,15.856740133180317,2.5883781080852177,1
2496,0.7649736237226735,288858.5990302364,1573.6860983741678,14.682316415581857,4.2685462767607465,1
2497,0.8051211414126429,316268.4217288991,1535.8074684899113,14.715857989599677,3.775340618204302,1
2498,0.8066408606937508,246166.90476848057,1732.2270907806874,16.651675375916074,3.454533864757634,1
2499,0.7624794724595749,207447.55982228974,1386.7326617575798,16.014278822266878,3.9310907367074686,1
2500,0.7186327250213457,311405.27534853725,1734.1725078174532,14.633991098621502,2.74306889591236,1
2501,0.9016731182201501,281759.69729077397,1777.5005969427668,15.350123637616198,3.9380746807883993,1
2502,0.8452486651586733,230602.56079502578,1365.5778581514223,15.919356809684835,2.7648471772281678,1
2503,0.8851446738398582,325135.75766070513,1690.5492049597865,16.483914634408926,2.9529318465645424,1
2504,0.7885960474060735,238073.5355699525,1655.7283241830705,15.92314290255079,2.618410082723012,1
2505,0.7381271800904076,217298.99943157876,1951.980266772435,15.229774993732846,2.9774499306356224,1
2506,0.7826321543269039,295928.408175626,1759.0362470650625,15.465140446925606,3.379059984633731,1
2507,0.7578878641312701,313314.28149680654,1478.3327346320218,16.820001085267194,3.337867027400441,1
2508,0.8976672329730964,283242.2637997398,1929.2174426542754,15.326146513803934,4.12550829365329,1
2509,0.8092425372951846,264612.57014830655,1324.8742595549663,14.521360009806248,2.4744267400313316,1
2510,0.7842563972721583,285275.1919029305,1581.228475249547,15.751267250902108,3.984661615398648,1
2511,0.8121399706588986,249980.34538145806,1398.3916781089326,16.33634221196034,3.420192969878042,1
2512,0.7528392500663863,221654.37601038534,1512.4382665666435,14.43670153184748,3.000653361381825,1
2513,0.7644757248745458,272551.40766072867,1385.7792560061469,15.377417693342663,3.1075705280147776,1
2514,0.9023948818418861,210951.80919485464,1900.5435703755097,16.60713228854404,2.8145239103423085,1
2515,0.8915076296210878,278169.9386430687,1315.0700887095002,15.478603929574785,2.3129084313215795,1
2516,0.7384893407436776,311363.3438016023,1397.4359349575107,15.899004841570544,3.631480939654237,1
2517,0.9073919302244707,211131.8440717925,1447.4860505352099,15.78838154771381,4.329288933752149,1
2518,0.8824964007546706,307812.4180544432,1342.6042934531115,15.53885086115512,2.84587126859237,1
2519,0.763306146991272,282718.8019695667,1745.230812041372,16.10341556947833,3.6194345306978235,1
2520,0.7830104315428923,258212.97091515135,1883.9711485470827,14.541302690311742,2.3757330879781704,1
2521,0.7265310816892152,280204.10883974936,1746.657694061893,14.683120116988231,2.463569978045152,1
2522,0.8403291394065973,304091.09674760717,1698.9436090444021,15.85192052656854,3.5813021676178947,1
2523,0.7340858627924886,312840.784174405,1820.4786437865732,16.542440594678297,3.383377665046366,1
2524,0.7209775620086579,265874.0152179486,1455.6470395685337,15.324358368104788,4.201119850932512,1
2525,0.8385580757876637,321516.16841599747,1499.4230905484071,16.1084837803234,3.0559659308078837,1
2526,0.8399927260565682,309282.91991917207,1324.6594097491418,14.607471980022389,2.7098001396201203,1
2527,0.8062876346690416,219972.9004301454,1897.9616915120803,16.296673223656803,2.757351160648504,1
2528,0.7910028537932072,265782.73946911836,1694.648021864965,15.047363633099188,4.248386856111071,1
2529,0.9199474281765727,208842.00292566622,1543.6724179025218,14.818047517558984,2.9437512313715626,1
2530,0.7874766459738718,301938.9443448564,1924.3317587598044,15.063652355656494,3.3171128011081725,1
2531,0.7606798488484905,228386.52184204815,1311.5343591453468,16.6819944196222,2.7141803662026804,1
2532,0.9219891184674409,320263.28500352934,1955.2250654214922,16.492576823139967,3.5783449715747615,1
2533,0.82848773908531,214986.8927393402,1863.4737235967782,16.089559401633082,2.9270841092284265,1
2534,0.8466974183941081,223720.62862823793,1401.5378218060916,16.741225025840897,2.927249857696961,1
2535,0.8513668233797883,271071.29993371316,1354.1808086824426,16.206975167573713,3.4018745806052335,1
2536,0.7636556869274619,252583.5304711932,1347.1285583085319,16.630481057882356,2.487965238668366,1
2537,0.7326016225072185,228390.40607277883,1497.7976416315996,15.959803151189504,2.575652756905064,1
2538,0.8417297735602167,244915.48792554095,1539.9231880015764,14.95232122629951,4.20842766769208,1
2539,0.8399276053771376,234155.38813172388,1559.8058635671248,16.263237085375067,4.475422226525049,1
2540,0.8019542265192716,321270.94890688313,1674.7266058278092,15.805558669709763,2.6751525461735954,1
2541,0.780679868511304,245646.63977740155,1336.8149608471192,15.424146177732894,3.0178613581989344,1
2542,0.8993189183135784,276501.9204811069,1380.2440056576866,15.299487050821568,3.9005618854224533,1
2543,0.8706871679466858,229568.28655293788,1902.1166879979937,15.966197617584632,3.6122045697200944,1
2544,0.7233892592222504,263513.0378545396,1605.9731260338035,14.969268184037348,4.396086213350455,1
2545,0.907460644504396,247249.4286459069,1763.9545818032316,14.64914960037069,4.123967326307244,1
2546,0.8779426516519027,286705.51914050465,1726.5003239771097,15.624679731426456,3.5928186955932855,1
2547,0.8769630158506104,303987.23720744264,1348.6639116613428,14.651293683780258,2.618639875812624,1
2548,0.8922146507810305,313187.8391402391,1830.7394698111416,14.998135162922786,3.7689856908990214,1
2549,0.7778657368256016,258505.84099921084,1294.9515490301928,16.158279980924362,3.939640971027926,1
2550,0.9138519610897121,232038.02435109692,1303.2823425332112,15.200076376692088,4.373783758771834,1
2551,0.8214066661162994,306254.40240355313,1725.527745814621,14.74621280938608,2.6196120983065003,1
2552,0.791224337409296,250921.33783814858,1686.8008887938772,15.229786403097766,2.3405781125403586,1
2553,0.8698406565716297,213905.60095585271,1284.2566490198792,14.88580925480727,4.4705749052617385,1
2554,0.8385807254957929,231807.6128861156,1427.39320456191,16.796538050285044,2.563782958283523,1
2555,0.7780380502810942,269108.7810223531,1285.1836500290428,14.996781442782567,3.5667846711759754,1
2556,0.8762831491032055,301509.6478220884,1621.929600909123,16.43345537255456,4.473690051573971,1
2557,0.7567249024249374,248527.2625622349,1373.2979406084712,16.656350863558746,2.459718300675014,1
2558,0.7279057757593549,233807.1258136089,1497.9123106958639,16.163629663197078,3.046841601290077,1
2559,0.8279453436998852,208237.79270312283,1613.12677726267,15.269337865690508,4.142282591030658,1
2560,0.8370376691552639,259792.8027221429,1488.3259728495937,16.38621128897787,3.6816911400911074,1
2561,0.741904481601913,317621.525416558,1382.661722920282,15.216172029388531,3.271972427586907,1
2562,0.786993243508605,239526.60833984267,1738.5300659283885,16.720987402906573,2.8874734933646358,1
2563,0.8002330228776846,310411.66447113606,1395.4122022193687,14.487024087699693,3.79021488929084,1
2564,0.7931084159426135,328174.32575752353,1861.083578391951,16.672965733133054,2.490981876467593,1
2565,0.7565445212137252,273317.9412890904,1401.0328684496662,15.405882225878742,3.743493487971006,1
2566,0.8624746305804663,311831.82809996314,1575.488481322051,16.630875842241654,3.6227988237745223,1
2567,0.8074477429775659,263757.1180539566,1868.3095135843364,16.70310298052736,2.666445483767182,1
2568,0.7472292820663717,263130.54971019324,1545.852027238358,16.431667490391188,3.9322140981543,1
2569,0.7971532189993563,213626.26210160225,1868.8559846257795,15.776946398271306,4.40888096760583,1
2570,0.8951416717210654,232262.69901407408,1399.996579417248,16.59365056224829,3.336831640664677,1
2571,0.8347479713228639,251339.49977057453,1735.683080094366,15.002012650946027,4.125598453035618,1
2572,0.8559903383524375,256495.8738166788,1883.3721223776088,16.54606484342231,4.195979163482386,1
2573,0.7899012053542944,229088.96617289737,1610.947304799059,15.15572560038673,4.062735945330857,1
2574,0.8860651727336957,311495.72363729664,1922.7422886149507,16.394065643499367,3.3715063110780905,1
2575,0.879949517603536,217028.70033908312,1812.5687611403266,16.761390524758347,3.579220909596021,1
2576,0.9154008212148997,254683.3502578914,1941.0951812098338,14.79314815116258,3.604085507551237,1
2577,0.8424823407340727,232675.1236336804,1751.3860365182582,16.416614768398667,3.080471598116986,1
2578,0.7827026496541996,285646.70116849244,1633.4148515517475,16.232198283830062,2.6265398942661102,1
2579,0.8127706101417168,297446.8612123702,1707.6001585616352,15.079323670670474,3.1271853585284553,1
2580,0.9089475073973122,211149.8865705829,1647.9553242794013,14.553985637385642,2.403219528736724,1
2581,0.7687527720977984,244294.20264831636,1505.336378554852,16.410180854183107,4.264483386814774,1
2582,0.9111969907783514,306858.3499262918,1483.173912027729,16.017395649049952,2.959829415107187,1
2583,0.9081876358961218,319841.84723403974,1917.8730347582887,16.55403190829804,3.8472993601354952,1
2584,0.7423578581856932,304389.56573095487,1919.690753680116,15.58182640650023,3.3917892446499374,1
2585,0.7784914958845373,212504.76811700076,1367.063289354143,16.063098108926404,2.6583134353695295,1
2586,0.7937771763952106,278041.86460996396,1709.6037006386919,16.610625104689575,2.574153455083737,1
2587,0.8918481396062278,281961.0308135113,1850.7290954647733,16.047571197439176,2.5920575340824397,1
2588,0.7503125167332867,257750.84353155363,1760.0518461997926,15.109943134135868,3.677161323066673,1
2589,0.8257753839016526,284544.5795178629,1575.1459699794893,15.23037147760199,2.762479080098954,1
2590,0.828002823161355,250074.16787369584,1936.9215777367058,14.782141973445613,2.351564509570268,1
2591,0.7944938647726697,220036.0330813605,1907.5521109687588,15.903298261051537,3.0455696959584784,1
2592,0.8855726091004761,274135.15146670875,1873.6619450124847,15.701888618711617,2.480713026750708,1
2593,0.7349868438029329,285729.44810218964,1524.2331689258413,14.983245491804585,3.015725435682941,1
2594,0.9128672263749892,213517.2409264172,1410.0326813621646,16.542251661157252,3.1968214372226296,1
2595,0.9033598224513084,264377.5161787927,1540.7290950901456,15.544214382972571,3.906095017672289,1
2596,0.8939795770933043,295247.5950021166,1887.5272925481318,16.805046848333294,4.046804974187605,1
2597,0.7644746407314509,205728.27864805338,1798.8952756993135,15.037116199695495,4.330307363754885,1
2598,0.862752860132375,290368.3966476574,1674.4109458067405,14.506661490652663,3.017401483700235,1
2599,0.7887011174269312,288358.16615525715,1949.5731728198036,15.925577198267103,3.2663953461698028,1
2600,0.9180107510246878,312829.6088419762,1542.3939892268818,15.882774412963863,4.258876222150901,1
2601,0.8201163347120102,234134.1247006437,1492.3910843047765,15.377238472984532,4.46252970357841,1
2602,0.8333214791868561,298381.59060673387,1757.3926359663658,14.386183619486607,3.2620241957818044,1
2603,0.7594241807968302,269759.006533858,1726.1864131211282,16.73813301215347,3.4178318675206003,1
2604,0.785074372173736,262752.39984929154,1428.6643675035768,15.317552517989808,4.408012653754767,1
2605,0.8521978876574333,269455.8657780643,1684.1263746539626,15.998640309429893,3.9899068726435667,1
2606,0.7657702036768278,213054.67256996225,1958.7409205978906,15.109060798889766,3.4108012570028308,1
2607,0.7948494405069867,278988.9366448431,1440.6207678115834,16.851054750079147,3.3001027199597095,1
2608,0.8475432328707558,259788.42878336817,1700.5713339575982,16.39572996170677,3.8440769309636478,1
2609,0.7212618628836012,300273.0842255894,1753.2125862147263,16.63050625726006,2.8081391988292967,1
2610,0.8364342678412329,257198.7114612963,1822.2778502331266,16.90246535462167,4.060248694136782,1
2611,0.7444300661934187,212511.0429956275,1789.4471379750703,15.933370519259737,2.7366744021928313,1
2612,0.8642187095725655,289900.64533330523,1853.1985676710517,16.589267812402525,2.5556946041911783,1
2613,0.7350376676303559,291804.3179401085,1944.0173857741638,16.070901894060132,2.9422084563975646,1
2614,0.8430463855183951,231663.4982463747,1652.806913626408,15.32264858741428,4.2574702112728104,1
2615,0.722880655267031,214639.38373727363,1813.027367711305,15.362453204169364,2.964645633735657,1
2616,0.9091180429383313,245017.11433883602,1642.745854901622,15.404027223575929,3.2083003486473225,1
2617,0.7739040908885115,266632.3329895175,1346.019271162919,15.872686439049513,2.84867304606571,1
2618,0.7502343047811852,225681.2534942402,1643.2758239845878,15.553461719046496,3.3529151069955847,1
2619,0.892417644867418,260325.5161532238,1574.518989719565,15.583826550407316,3.6489441621157526,1
2620,0.8755533761547916,264818.5601648972,1410.9569454350103,14.895472203397626,2.566390692773528,1
2621,0.8543581835004603,268860.4121797978,1633.874100026917,16.31765149192998,3.544053868210656,1
2622,0.8153713081624511,288944.1314322157,1303.1903076985002,14.625043166241776,4.383869217401351,1
2623,0.8853298958068178,274912.7901896216,1580.7198281744625,16.765608724164725,3.5801339023150844,1
2624,0.7226494669058097,303749.79268385674,1837.5701754454094,15.639066961608995,4.405737565890208,1
2625,0.9065478696943681,305650.53232794174,1900.8737427688015,16.196523947607933,3.8214064127326433,1
2626,0.767974489028193,294972.2399500727,1861.555643147815,15.603954864980636,3.504250261530586,1
2627,0.7858179887961996,281231.93611637014,1563.5511426335179,15.098639030446499,2.3849149251749946,1
2628,0.7767538979981304,240210.38025846554,1330.2564883310688,16.347368203058178,3.769595234187721,1
2629,0.8168062306068173,227752.27722852462,1701.5004664515977,14.767004453732063,2.977451575703121,1
2630,0.8289485818917639,321149.33175233094,1497.7851843340945,15.692498323202914,3.0525433721970803,1
2631,0.8372241483482377,214322.23755920355,1335.8347430068886,16.64737596217393,2.502729625246281,1
2632,0.8398782995323293,242954.99497741056,1769.771161337108,16.218157113065605,3.780746793974743,1
2633,0.8423923243193145,246345.26573510014,1368.2269800106683,16.772104134277626,3.4124168655571063,1
2634,0.847607726276607,287473.30910989246,1687.4314359642244,14.38414559051785,3.258912667412375,1
2635,0.7996209948895654,260306.87308682717,1776.2369532012049,16.131837638562203,4.216175354351445,1
2636,0.8380014264228028,286927.07225932315,1292.007135683923,16.611727673321926,2.3085119000119967,1
2637,0.7525041749678705,321826.2218348609,1315.9628474227734,16.614596457443923,2.5401225944457084,1
2638,0.8480854891834134,233795.6501060612,1541.93748702593,15.39861931206935,3.4766021748899343,1
2639,0.8515059952829868,233410.35947155522,1470.342318585875,14.378013174930551,4.369660195026205,1
2640,0.7484198794742885,289177.32586158114,1546.5873614150064,15.438273883929687,3.723436011529646,1
2641,0.8619209447019993,234488.08408668364,1300.3503272956389,14.684953592742591,3.4723762005267385,1
2642,0.7436493226411509,212207.50433519212,1952.5533865334048,14.372687718690226,3.4887943266807024,1
2643,0.7834418703105179,261321.95641540005,1540.4493774220305,14.596810856030002,2.627047689624953,1
2644,0.8844827268894757,279288.98130582634,1468.035129514407,15.783696467912302,4.14932960884615,1
2645,0.8885007705732952,205309.79546850416,1650.6945350746391,16.33773967749631,2.9388190459978847,1
2646,0.7638047389501106,316207.1469534424,1811.9767317270716,14.933971104836042,2.577192942412638,1
2647,0.8237503974114934,242913.30735650624,1553.9687181003942,14.518013862772243,3.8620691853248283,1
2648,0.7634273982948522,272454.42443305947,1387.8643211706285,15.945320795647463,4.4315853673927945,1
2649,0.7358907606510812,327218.18491737824,1474.9272143500139,14.380571785629085,4.331321912702019,1
2650,0.8244821683005599,221904.12598873756,1446.1349490819746,15.139798771995295,4.311948798506691,1
2651,0.7492923001054759,285148.9495168454,1840.69416118378,16.364455366191024,4.17906586273609,1
2652,0.7412707224114473,314815.95019163226,1917.1397982231815,16.097089368913803,2.4179848131839474,1
2653,0.8611610685687148,254048.4761202127,1817.7941463976717,14.889733968739218,2.4054570469432655,1
2654,0.8234107520534015,270433.6874970422,1314.63737129181,16.344624454486624,2.423079519634357,1
2655,0.754327741500576,218222.5529997877,1950.1626333428628,16.372441829921854,4.22755085944674,1
2656,0.7264743558905102,314132.470683897,1357.1699291158495,16.281177500845327,3.875810158657618,1
2657,0.8894183109203877,320451.2911148985,1835.8810977626144,14.771147994571583,3.0361047651333837,1
