,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6666,0.8809740920276178,254006.32848681818,1821.4426619475512,14.74785169114658,2.94359116981836,1
6667,0.7709201201355227,232116.9753228949,1777.997349911914,14.7915366783396,3.5585634662963797,1
6668,0.8707780308848544,217695.42170164443,1577.9034866382112,15.058880513064835,2.552896107777907,1
6669,0.9108978570212598,283224.9652721451,1480.2667973586586,15.659995670048188,4.2711881749941405,1
6670,0.7982988708623782,216645.23184270717,1428.9727922129869,16.44116747384489,3.0652472286326446,1
6671,0.8333917681476725,216529.28659949076,1694.5814426961663,15.02351593292087,3.273802490490793,1
6672,0.8278572909527208,273004.660796985,1434.5023383849164,15.516282899339714,3.7669901593233632,1
6673,0.8973089942083274,241221.84326156593,1570.0106887265965,15.034021424232604,4.117742615372138,1
6674,0.8295121930741174,266352.27665583504,1379.3335464408349,16.19305815900672,3.3623813399062596,1
6675,0.7443049499655956,315303.6645630166,1917.6950453867476,14.601966320244701,4.275323199446796,1
6676,0.9048152837917419,219892.79906229337,1357.2357664948518,15.238266499966548,4.087324602439513,1
6677,0.8801281165013385,283325.8334750661,1385.0834841401816,15.831625641979793,3.0569741379018236,1
6678,0.8668493694219845,316146.5436910292,1728.5236002952688,16.417946840758102,2.9998118501805653,1
6679,0.8964749524082413,251534.45829902016,1783.8764839553144,16.12458054473114,4.251465195628207,1
6680,0.8417424314433747,311842.89884423977,1532.027270052802,16.371277764308395,2.5870027126414485,1
6681,0.762669053915944,265242.6215991164,1496.174634225273,15.917289239680823,3.755103769725441,1
6682,0.8166648006953325,277658.00563068996,1829.0971759430604,14.953779749695858,3.4405697035180465,1
6683,0.8617134592215927,263551.56972130353,1580.882136300783,14.852268436128204,3.8524864892529678,1
6684,0.8515793489381186,307786.2644124397,1402.640350183025,15.927391506853846,3.075575267495705,1
6685,0.9019923939571681,268695.04084164236,1891.5831952568578,15.2120555021082,3.8698106569275694,1
6686,0.9006188750057014,216219.9539804767,1380.453050671781,15.56157111882566,3.491931258371684,1
6687,0.7603470141722092,260932.01679790072,1340.358357974184,14.957002549237183,4.3298412188157185,1
6688,0.7809224424482529,315511.52504767047,1487.2935879113948,16.15938639686319,2.593525685959167,1
6689,0.8051520919277351,301645.0915754548,1784.6350191477864,14.81614810105262,2.9547138159244284,1
6690,0.7908877249719569,271673.69536864664,1567.6719460266065,16.262450906271326,3.985032975371923,1
6691,0.7432980197981157,217476.99407957357,1386.9865624170218,16.34618468793094,3.659040468798871,1
6692,0.7529671510608679,231357.23279964618,1502.2318966301755,14.526360083900046,3.709430714021095,1
6693,0.8581575406508741,254026.8873292443,1772.931138622593,15.375873603973083,3.9624924392580576,1
6694,0.8546854356886133,267368.2497736637,1583.9442650357043,14.680494545077602,3.7213675844135845,1
6695,0.7753059880864603,220078.04608478484,1579.7744166999428,14.768206645615365,3.2233934314536414,1
6696,0.8389688495613794,285014.6921123622,1381.3640671920857,16.775109388470167,3.711224487079988,1
6697,0.8446302875223735,265214.7802479323,1573.7242534754553,16.322538193513118,3.655179836842697,1
6698,0.7883113801471728,313776.8345143014,1578.0992215838924,15.782193962916484,2.8259152204032407,1
6699,0.7616466371134838,260744.99225113582,1700.874571461883,16.553254996797367,2.5126582225173717,1
6700,0.8234008893753715,232688.5369341923,1655.4479786323095,15.30153461414069,3.03467590166489,1
6701,0.7472633767318367,275271.8945326378,1813.090714806181,14.577999461878528,4.1531289287088216,1
6702,0.8512105598231184,223820.03918067363,1683.9556201553798,15.367134453029298,3.1906171512251245,1
6703,0.7851337690326159,278874.4043310316,1718.057114590812,14.566451259381534,2.5781523450455137,1
6704,0.7746297557786117,268433.4478398345,1495.0320972944198,15.186582176969214,3.5381723660102056,1
6705,0.8709326719398203,254547.2643614962,1545.5267130108423,15.133461820253302,3.388333851240539,1
6706,0.7532246723307326,318615.2740835529,1840.5939725553644,16.24936672042303,4.328169883345314,1
6707,0.7350672164991789,226092.19370891762,1760.8404734694136,16.67785394489034,3.0751862921339987,1
6708,0.8593427226139757,294771.25094526424,1851.9738511919863,15.635475563587079,3.7568271565183062,1
6709,0.8321443668494019,267704.65870723285,1728.7622180831743,15.33519790327934,3.9128346987337377,1
6710,0.8554470476075575,275170.1547408728,1522.7242049260155,15.46717778307552,3.0081322176423244,1
6711,0.8062893953464915,238386.71095722503,1532.4001877537987,14.900949721129061,3.803374177460295,1
6712,0.8410839778887363,311167.52313914686,1347.64309820977,16.349311680001808,2.518292945367098,1
6713,0.8587424460998683,290836.10443501244,1853.7110402316043,16.12796102753172,3.4353291348049426,1
6714,0.8261415837676054,299724.4342923754,1588.6751450766278,15.454077272943374,3.6056574174304448,1
6715,0.7609839147509746,240225.78962117457,1699.2047891756395,16.258843667664504,2.7021531785744495,1
6716,0.8719319469149813,247617.27620411746,1396.8449311425245,14.880281884164086,3.4839004409257637,1
6717,0.8474125734822414,219875.87643007052,1404.64238430161,15.114587969584822,4.111466449383014,1
6718,0.7318490685031274,227059.5777608249,1502.7661313604597,16.10421691284227,2.9484108816102585,1
6719,0.7658986308753051,296808.6439866897,1717.457867950433,14.862819043155083,2.801119299955701,1
6720,0.8061448424375558,304368.76573019347,1489.5291317410768,16.53433431255306,2.642933887825113,1
6721,0.7460127098696931,268456.1782945294,1587.562919056274,15.19374321538673,2.7408443530225135,1
6722,0.7990572867850894,236258.15416311196,1902.2771582772184,14.910349442379504,4.131392239726024,1
6723,0.7586691057421681,286967.3505752729,1749.580228724277,15.960834740154592,4.103955235022847,1
6724,0.7316762804361807,231275.9679913715,1757.980755231662,16.307794882853745,2.5734402976185478,1
6725,0.7583327608683754,298693.5549546898,1659.6854684989958,16.317065637858985,3.2012506918771906,1
6726,0.8227690733472668,301757.4274748596,1492.5238712685705,16.57226663835221,4.204899907548816,1
6727,0.8245053785929922,319528.6568545281,1502.9378813096123,15.564836520548024,4.108445175419407,1
6728,0.7378303191634046,259538.85436046773,1912.5329788292397,16.4511188862225,3.6377464374357884,1
6729,0.822048198520694,224608.785196963,1581.811670932182,16.707366752439206,3.8978297615380315,1
6730,0.9128598185366297,268490.6440781625,1546.1396980358188,16.75733504359524,3.5992035332170493,1
6731,0.7447590924786123,314265.0254093722,1770.6547754581106,14.670084560075148,3.437710796375257,1
6732,0.8188888738948406,249111.41876917752,1895.010962219389,14.798116697867432,4.089425223324598,1
6733,0.8522207883748957,309391.469669124,1408.9729814535476,16.459531650211872,3.455845010985123,1
6734,0.8316244867198289,300611.25819621066,1880.890725236185,16.148188310973218,4.310285666548454,1
6735,0.7519708722692057,273405.8138134601,1524.3574627803348,15.793903907458052,4.281021541470491,1
6736,0.8066125946650429,319310.1000041632,1759.790631936535,16.562223310654364,2.7795355391724326,1
6737,0.8444532939634188,227590.59149737365,1457.2108276737015,15.25048939944677,3.4348169557926305,1
6738,0.7793173309386074,236776.51977079216,1736.9583295193618,14.663830798457397,3.9573250685954777,1
6739,0.8588214435700512,301453.6797691424,1849.6679418911258,15.058808183139407,3.095252191304288,1
6740,0.7481643095965891,284710.21583793807,1526.8291112831862,14.749321710833351,3.3480512653540586,1
6741,0.9008532195398048,269467.76149899326,1861.5783066289328,15.807755925827816,2.541015136581146,1
6742,0.8620661475719802,287979.1357096909,1822.5894277098914,15.629226715928693,2.876138245051498,1
6743,0.8416275537824477,306288.7194696096,1611.6858149026584,14.752135171834615,3.455964772127604,1
6744,0.7794611403815462,289149.2815331938,1548.3861492914705,14.723684515170131,3.662075852868546,1
6745,0.7433601493350074,275378.726134393,1603.49172280715,15.150896335258091,3.620793468852216,1
6746,0.8819662457247023,215451.97359506675,1709.8400944076066,15.009626912700881,3.772632148468557,1
6747,0.8367188215133909,216768.15811358864,1387.8359412785621,15.817369064533876,4.07738988350064,1
6748,0.7969450775511935,260662.48863723435,1598.4781982538136,15.471677947404027,4.149668284024073,1
6749,0.7712134907636223,223928.98749109302,1404.258416825675,16.626856282342633,3.450177464645008,1
6750,0.8565612231282083,216359.19033125264,1899.9737749916471,14.780423727196826,4.122303529479639,1
6751,0.7328221526425389,247455.37983909633,1456.7089642782937,15.479042409885043,4.0560524317172835,1
6752,0.8847432033534333,305124.92297638394,1516.4610928543314,16.24147187906359,3.532616242044565,1
6753,0.8592808014664892,221031.12482397884,1583.4922630315043,15.35811385440219,2.4581852668705304,1
6754,0.7909975065608812,285793.73943020584,1723.06545401433,16.549166359622582,2.993896616313531,1
6755,0.8550405416116865,261579.1973534788,1773.4722690128142,14.806267486006632,3.418309005346229,1
6756,0.7698691194390932,278703.429310915,1742.5142724093823,14.61998585849233,3.684533055817366,1
6757,0.7764054937987489,238205.64838122006,1865.0289721536592,15.668420582397284,4.325632119045926,1
6758,0.7519677399592921,316145.7524384362,1372.2808047742667,16.768287482720243,2.4706113969999306,1
6759,0.8086936379863406,237998.59263146215,1489.3501066430392,14.935286605731674,2.8752530253033277,1
6760,0.8357838788972842,300340.5070469645,1751.435545902323,14.99965713466124,4.0326428790996545,1
6761,0.7330244926570253,244740.48523911112,1523.447974948298,15.37682395709557,3.2880741573012955,1
6762,0.9128305763414158,318679.230579465,1600.56611374045,15.945857193119739,3.383043042248162,1
6763,0.8369226219764127,247224.13417423976,1908.5118650902355,16.010774975465704,3.4417794444925462,1
6764,0.7495608037340142,235995.15340436593,1526.9610488923006,15.174596850302132,3.824095020804845,1
6765,0.8275469956385417,276176.37363469775,1717.291184332552,14.685870738473879,3.6647815771683883,1
6766,0.8593270752535546,251937.25457761294,1744.135901519986,14.970591029656392,2.9107433328843477,1
6767,0.8019394408851758,263773.0556462495,1705.365691570605,15.001318400418258,3.566833676562525,1
6768,0.7698682601680643,288283.4645980302,1433.8509789468358,16.33088713072577,3.3994585211746093,1
6769,0.7807617738189305,237827.97448436898,1472.6314982644394,16.20065263843483,3.5657555380232475,1
6770,0.7687074044778297,295134.93329791434,1406.4526689715965,15.3662629871535,3.683694144951544,1
6771,0.7774494122674814,256845.4858509891,1558.9390478517316,16.062179575337186,3.925070410061201,1
6772,0.888171422986489,285037.6174559038,1386.8681994897286,14.917905259127105,4.025320755344307,1
6773,0.8845338519746041,229813.4038846468,1710.7159810308735,14.577018288071287,3.2367217348270847,1
6774,0.8650084762401395,236004.40470819734,1360.9552924546706,15.990559188534773,4.007129260078319,1
6775,0.8677011825475961,309074.49855326605,1420.266044636227,16.008301731865046,4.002221958759797,1
6776,0.8282473171369713,219548.22461198497,1489.0637835032132,16.497394815520963,4.051553813889431,1
6777,0.7720052738086801,283571.0653461467,1689.5320370979298,15.95258173104706,3.8450665160925057,1
6778,0.8187471747423265,262806.6705244198,1598.4770554865727,14.672453683223626,2.770288145782295,1
6779,0.8937783614002535,257330.20030860914,1787.903386564547,15.898480347588784,2.4431754589620787,1
6780,0.8680140631661839,220971.22566702648,1696.6394194356471,15.717650418980526,3.5296437006338572,1
6781,0.7377705570178873,257192.40250349834,1519.4755184316,14.713002265481624,3.6674797974236846,1
6782,0.8947028384958451,215351.4240152359,1496.2802666574764,15.726106282393605,3.6949756622252616,1
6783,0.8353008388215354,303827.98750783294,1746.2080120728833,16.22975293408902,2.758928713557358,1
6784,0.7490497470966432,318284.4219322996,1630.6246637316954,15.889730254369114,3.508273746671346,1
6785,0.8214805271447664,219645.5895619958,1367.9600013304366,15.975948877778286,3.9968754236505397,1
6786,0.8780243657195845,258948.5169037489,1645.890059104414,14.552403158160173,2.708282811164201,1
6787,0.7674045100101038,313495.0037693294,1432.8619877775895,15.020240946500888,2.9328691035552428,1
6788,0.7531898116151151,301050.43041034066,1330.9538734565424,14.649365333528046,3.1881108988315487,1
6789,0.912132167120388,263324.43395238323,1591.5723084981958,16.133790118427836,4.1523853750890325,1
6790,0.8521683836740541,243478.03805869946,1823.3769988791084,15.6699915322045,2.6936140740097523,1
6791,0.7993757661560181,298177.45801951026,1345.5455475164422,14.983806448444794,3.2351149981561895,1
6792,0.7826217941815051,289936.94958529115,1661.968335587429,14.944276524010517,3.10841326484211,1
6793,0.893913967302175,216651.84797928628,1326.049230367323,16.188169803048183,3.524273414056732,1
6794,0.8496046324751134,242842.29419362557,1770.3886342728667,15.586678711805163,2.9200892301021115,1
6795,0.8727678292674639,234964.86490183361,1624.9745159057547,16.295864021518298,4.246078012202089,1
6796,0.8806839895181335,231278.58072343233,1563.6190359518876,16.628758310718876,3.4290258945635825,1
6797,0.7714584411715758,259928.41619522017,1897.7151655514303,15.688652634681752,3.652306487672899,1
6798,0.7651955998850475,267434.74437407654,1561.4914240520927,14.642351158267285,2.7922737336216517,1
6799,0.7569601154757282,314975.06171132036,1836.1985099024107,16.491249422664485,3.0577683733846133,1
6800,0.758681188321756,263053.29821484175,1900.7126879625737,15.14853635477804,3.107762792327205,1
6801,0.7806714326735408,295952.4233683831,1431.524991314356,16.049563566940733,4.290400964579524,1
6802,0.7965083642189417,244468.73731156468,1906.596843639172,15.979038557972876,2.5319069861386607,1
6803,0.8741621761571159,320539.6342092493,1697.5548437724385,15.350873241251797,2.867255992993796,1
6804,0.7912625313315725,229184.40267482772,1565.6170213687994,14.619297171563097,2.954968359721316,1
6805,0.7608468132753577,251928.75495277147,1597.7581674401868,14.607176306457864,3.2268205079547867,1
6806,0.7478073832987472,241532.7861234703,1377.3035916867736,16.24977338201176,2.495974345488563,1
6807,0.839319636074123,300156.6327326226,1453.8207837077898,16.713381853176895,2.748165270911851,1
6808,0.8059907681919938,229907.5249850336,1450.026376878023,15.40363418297412,3.012381086455675,1
6809,0.7815559885679605,290934.54864945024,1392.105427646092,16.763482930532785,4.184203691466987,1
6810,0.8610333606147647,238714.356391928,1915.5406290190085,16.035370129849568,2.8835960946461414,1
6811,0.8030476351061548,239403.05740327528,1820.3270218172017,16.045882198023783,2.824409276848389,1
6812,0.7366791193876158,248625.51048312016,1812.3518770828591,16.231057607483706,3.131933545670847,1
6813,0.8186143955994447,304836.9462944966,1866.9205959045917,15.351180983487302,2.934287914159243,1
6814,0.8644940999504976,299449.85069743363,1740.2222487834501,15.015532249930432,3.1864034226884375,1
6815,0.8465069647607547,268847.423640244,1859.5148469190933,15.331035529146233,2.7539109547425054,1
6816,0.8021257494568064,310374.95187897293,1344.0756412221265,16.601220262152964,2.875046874634827,1
6817,0.768247588026078,290641.3902613641,1825.215324730785,15.885653989938781,3.1804860351028585,1
6818,0.8416369507214839,291529.76219779014,1828.7433275963945,16.430623632114088,2.637389701701329,1
6819,0.8511721216166775,214053.77384061692,1486.7797273621409,16.45030653358459,3.1076239880417047,1
6820,0.8223900653559337,267768.13767213223,1920.9637244333644,15.252625043541997,4.310367788292606,1
6821,0.766257057567546,289237.39723385917,1522.4850992271818,15.204485780777423,4.216173148865832,1
6822,0.7787748813428934,318031.5644197298,1667.6357536635082,15.076305766178457,2.446912903115783,1
6823,0.8036257537721221,222818.105688084,1820.647044028264,15.73828354087969,3.4500517768378836,1
6824,0.7913317500257367,272491.91457348265,1343.5677418337887,15.653074643219691,2.721206781866301,1
6825,0.8778699120658451,266463.6990663369,1569.5803640177253,16.514613989615682,3.2155405182968297,1
6826,0.7508680631599508,271816.4349311908,1711.8352963074494,15.211336318152583,2.4753697692465058,1
6827,0.7751872992906506,261072.71195661725,1915.4357618505746,14.787661339183547,4.269554279998115,1
6828,0.8985695199514511,245587.32325512124,1399.3139538722805,16.4292875219704,3.9642475889622624,1
6829,0.7802587398714066,215264.6647490021,1433.772065049906,14.678059207139302,4.272084300243139,1
6830,0.7902557748671826,221864.23815669568,1535.194881597393,16.463206637940946,4.0126661160572725,1
6831,0.8550553260017719,213878.64283221256,1766.3590245262058,15.289131269203006,3.497285930032655,1
6832,0.8552359659218254,234944.97382050738,1686.129234742638,15.098549161607668,4.071983990042251,1
6833,0.8136494762628816,305659.0347413699,1478.1647410518144,14.897060832237898,3.668288565360516,1
6834,0.8898107907967343,245775.59406271004,1358.444820096248,15.998693102558269,3.132005410194272,1
6835,0.804614846956279,222415.85341565832,1559.4385170483504,16.2977505025853,3.085825983339996,1
6836,0.7680669539950707,239747.13427368598,1446.333031796979,16.076245474212577,3.399739375148937,1
6837,0.806896662384011,302582.9174836489,1497.8296093726565,15.996770250683388,3.9029309382658983,1
6838,0.7847190497774924,273590.51921958703,1383.546513795681,14.693215511590171,3.6755753636977495,1
6839,0.7616627902849122,244261.6403005044,1650.5924090796111,15.911719239529587,3.9112845250153603,1
6840,0.9083547361448726,232432.400248409,1565.0799715333847,16.77686296834139,3.0550847110833064,1
6841,0.7621455120559597,295303.8068494095,1919.5997786350163,14.680505698540435,4.228252516712919,1
6842,0.8849407246189709,245191.19054237969,1884.6886788916975,15.727158163569618,3.2931447741856923,1
6843,0.8972359165441953,278618.061067337,1478.6917536173305,15.366808970636345,2.49190646447164,1
6844,0.909821576276702,268513.65582490206,1418.734909349224,15.241591664624076,3.3333956886035088,1
6845,0.7322791977541552,290030.8456578376,1696.0718267065902,15.904250386828261,4.200099760175324,1
6846,0.894155548192973,276316.6130027981,1655.7267744288147,15.942213731360692,3.0127925129915587,1
6847,0.7862211117966984,240492.03184269858,1580.1728034997018,15.982790650289168,2.5313219873649953,1
6848,0.7771608525474581,273922.64699103887,1741.4931414341218,16.007743351354932,3.812350615034676,1
6849,0.7979247019458882,237963.60867998656,1575.759356469803,15.566168321453759,3.145980223275748,1
6850,0.7550210748729341,276309.5928123541,1826.7529562529896,16.746651183532656,3.8306070775069117,1
6851,0.7617591472742292,310424.6607784078,1446.460185230823,16.560310042798417,3.3370705997770918,1
6852,0.7498118300739143,275373.88722259225,1339.2357509098167,16.764084286409574,3.2375076991259535,1
6853,0.8692916357914942,301505.0867346865,1378.909424150485,15.50523407644669,2.835233553799149,1
6854,0.7871657008669526,244786.6832736589,1594.701107493641,15.764947252346648,4.185702355014997,1
6855,0.7735405843252013,241636.5763568168,1441.095255160342,15.215096550932365,3.8259339750193244,1
6856,0.7506423839947326,224470.93837334652,1838.027015871311,14.854993681503561,2.8424970755129624,1
6857,0.7812455787069233,250025.58315703116,1819.3156156825964,15.37342312415217,2.843540927643988,1
6858,0.7887497831129912,225260.8471740375,1807.270452662171,15.830105857951084,3.5715346078380055,1
6859,0.8844834676924584,277677.6531491206,1531.6360679892437,15.010481542408218,4.218459155327269,1
6860,0.76464938491779,290807.9852800602,1618.7472767300922,15.255121943391709,2.970923404208104,1
6861,0.9031979748037078,305260.30798849557,1864.8891992337203,15.753039084764243,3.623367078242087,1
6862,0.7595727064453456,257295.77264468442,1454.269566831625,15.36153430182899,4.187690978014917,1
6863,0.8380319501155512,226003.83437537533,1755.699116881457,14.665971275272845,3.02963902532483,1
6864,0.8641432876924992,254931.4489503978,1599.3930760895523,16.620160325346575,3.834706465654043,1
6865,0.8203752633442917,232661.05473429523,1325.3806842990355,15.456563244060163,3.695476469157456,1
6866,0.8330440486269477,224031.59825995524,1763.9461064797515,14.917945523401105,2.6175269730127377,1
6867,0.8903816748249718,219058.528533725,1828.692514217053,16.28694283103544,4.26432874496915,1
6868,0.8923345539824944,308842.9375268578,1611.6335388846662,16.107329654437958,3.1889921816351245,1
6869,0.8596338181484369,225829.45085072302,1904.7909672662108,16.565911987208715,3.4966556108794418,1
6870,0.7658299316833079,299788.8124826631,1918.5402430544937,15.444034608057406,2.529284319953068,1
6871,0.8519713445160213,317812.4635470189,1343.2809945352092,15.561320847914171,3.512742526846023,1
6872,0.7381941878454504,215176.256135481,1324.3644868968524,14.964451159479301,3.4964515372920584,1
6873,0.8106528082142567,259462.27257209033,1658.0886556903736,15.103425970163954,3.2134403880175153,1
6874,0.7573672940338468,294647.94897573424,1737.5413353641065,15.816272129288677,3.1578675331172037,1
6875,0.7492929637437911,287921.12640934845,1550.2086018883954,15.359112269516208,2.789083646334939,1
6876,0.8025693381050423,268412.4916204679,1511.5244331059264,15.28925931338094,3.9020219093226745,1
6877,0.8791307209641053,225162.15845598967,1674.4438256532696,15.410151016232591,4.056115937440236,1
6878,0.824744912536937,252008.40591375687,1920.5639885545597,16.61719759605893,4.090077166100232,1
6879,0.7511031186135015,230341.73036351314,1469.9721480967344,16.598753025068547,2.475678523105342,1
6880,0.876731660572539,278463.09876352176,1485.8242045089335,15.318305904945497,4.271232251717587,1
6881,0.7779157799925279,279237.5409360615,1719.816225299928,16.352298510446538,4.098309448208811,1
6882,0.8091038316918696,296430.76602081157,1477.009943689575,14.86133542682339,4.14454227294777,1
6883,0.7378370751810345,286838.90479801217,1619.472762402797,14.95757790449765,2.7907922077773875,1
6884,0.7335138759058604,219175.66009086845,1698.976660657292,14.548016746412882,3.6387681314077485,1
6885,0.7996397809190515,235842.7165946993,1394.7017881159334,14.914016319252964,4.078602682610951,1
6886,0.8141583331144966,308570.9786344992,1779.0263893436977,14.583440790302449,2.7778371922714755,1
6887,0.8909040750648889,300525.45711591933,1330.3142828243097,15.923471936732524,3.12704306300067,1
6888,0.7841854222007478,293380.84387639584,1367.9300069553979,15.899263066965382,3.0806024176721953,1
6889,0.8310002926834293,308128.04585480865,1613.270377640853,15.09924676100795,3.4955173843811105,1
6890,0.765077298220346,263102.8778040473,1577.105325618926,16.75035001043056,2.551221667497154,1
6891,0.7755697684567978,235957.81034383987,1679.4261459771271,14.79649752540587,2.6423540037531477,1
6892,0.8255318132852315,223828.06917947365,1490.201737243408,15.485883078573213,3.1610350671412935,1
6893,0.7704435936005742,284265.1391820827,1367.1682169107123,14.991025186309846,3.8598061677697784,1
6894,0.9071785990295859,292883.8013214719,1656.386397006253,14.88919832351954,4.048605742487059,1
6895,0.7728687266760094,296132.70173763024,1737.7045034203138,15.808869519464736,4.234130869320457,1
6896,0.887023873796128,229470.19480002747,1812.0962846473167,16.04793862916578,3.5928000614638576,1
6897,0.8753411668005691,256463.23344227995,1362.192413282476,16.608595129230682,4.099128782219591,1
6898,0.7373539605327012,258649.73141328015,1824.0183671669683,16.6538570682455,3.5764794433418317,1
6899,0.8529967801252183,268373.98429135035,1743.9794582497238,15.60625195094467,3.8216024089987615,1
6900,0.7540465173287952,228736.8296882573,1839.965335906416,15.881195798628902,3.414133636673465,1
6901,0.88062571726644,284401.72797904286,1856.1711054588518,15.071778607126557,3.9865326133858243,1
6902,0.8731048799154969,216112.29879705864,1659.452363862317,16.595406609724236,2.6664733369253826,1
6903,0.7873281557407548,267386.9838291261,1906.9021602585672,16.39545704955474,3.460106569259427,1
6904,0.7576883145923291,275834.7797098547,1818.5903106506034,15.744324216295931,3.3531710160353354,1
6905,0.778552484787781,305554.28846131073,1542.2003472974363,15.769065412530223,3.945023009179178,1
6906,0.7580670983910055,237312.35669282224,1684.3562221560846,14.576193377507513,4.151580456139303,1
6907,0.8367779319535843,271209.3964084992,1627.8056631890365,15.412076512204715,2.4909320909484247,1
6908,0.7377498476465039,311416.5450939109,1782.705360649779,16.718750455064548,3.2457338989488247,1
6909,0.8447399925686337,272022.1403896603,1920.9488070678644,14.749368390985486,2.6977445710851615,1
6910,0.7606115438938525,226005.48663124788,1324.403283726351,15.85841288878453,3.027203031777635,1
6911,0.8485156912745958,265601.2869255574,1417.2409800240303,15.996301802433003,4.0764015807835765,1
6912,0.8545615858569452,219321.3864462742,1874.5568424947783,15.170107463242953,4.021542141505627,1
6913,0.7939458120028814,294243.3229512132,1588.9845793537138,14.810124309512515,3.5637726344423655,1
6914,0.7849417206465225,231060.94442015668,1331.110107928761,16.23821123012553,2.5140099158551164,1
6915,0.7531811025751355,232882.62432347893,1862.6177966225298,14.641643978196345,3.0402446814910355,1
6916,0.9015977014952608,297389.07945922704,1412.9054910774937,16.190272328807907,2.8712433468051795,1
6917,0.8396393931167327,295409.64680929796,1760.9439026570215,16.243928027229497,3.8033912754891444,1
6918,0.8223910172687432,290252.7072969914,1405.2508595721254,16.19532537159575,2.455910011333078,1
6919,0.7821572888826577,289567.5455301384,1761.4981669777494,15.087713057618258,2.6404970681671895,1
6920,0.85334957339206,308497.0482566382,1359.31573078815,14.700559502887788,3.260868913468476,1
6921,0.906207855753776,293704.9077729416,1637.5892809783518,15.927121652799155,2.80064818579792,1
6922,0.89547740976322,313636.7035052938,1426.59129627731,14.855154567997275,2.5844581900543386,1
6923,0.8666047877547102,249239.35477853718,1753.2399082434758,16.207191188280756,4.291996748117314,1
6924,0.8098550379700434,307823.2974945335,1844.0117895413398,14.738831695839403,3.7934237594429097,1
6925,0.8811393033890734,312993.20680939424,1669.1211348412485,15.529889592601162,3.5200865142956,1
6926,0.7352947159263706,262847.06343574583,1734.1254925408616,16.100371231760167,3.698873165196215,1
6927,0.8903889276996184,246089.5833715895,1378.4433420443622,15.678479837433958,3.6115943213889703,1
6928,0.7836390155329643,289174.688406348,1587.4679272610636,16.26483280805627,2.4677021834512916,1
6929,0.8023854831504357,259661.25104224798,1829.540179695035,15.575912888014315,2.906030683394626,1
6930,0.736595400815739,219426.8317799686,1544.061982593546,15.357162227622226,3.305503658335599,1
6931,0.8161540720149438,310231.4241360413,1349.4257171654183,16.075110313943558,3.2875169896828362,1
6932,0.9019689426408276,272338.30254521,1692.197950499235,16.675774586274212,4.258524235060482,1
6933,0.884571536944472,232261.9034246434,1778.768447342759,15.38757576076229,4.128740639922,1
6934,0.7971772822329818,281100.8576968375,1404.2771912391406,14.548129111346032,3.351267916938186,1
6935,0.9130078622889848,295612.70389811805,1828.949676008698,14.903900161527165,3.9904426839097935,1
6936,0.771588326897936,268632.8182707363,1695.948979327226,16.12362501727477,3.9947801251108626,1
6937,0.8008533175239947,234246.99889762487,1812.2730966574602,16.413047760696394,3.9789485722504856,1
6938,0.757826862408895,230046.19794199706,1750.874220214393,14.62230604695307,2.6099849809717854,1
6939,0.9016388501850242,277159.3013577113,1784.1510979069128,15.699052871444119,3.4715902779051575,1
6940,0.8384985213694012,220671.13983303797,1757.2058623637927,14.911349308618561,3.5161371778409314,1
6941,0.8414114872108392,232560.5224904766,1390.4681124554818,14.59539456720535,2.6520793122657476,1
6942,0.7890170125580618,228736.15669975727,1668.367125424549,15.596077788260427,3.233883163170627,1
6943,0.741539628697679,311308.8233213085,1406.5084894537365,16.47241207635619,3.355025800318038,1
6944,0.7608752222807599,299136.00315419456,1580.5735669061662,16.507016053780205,2.434433745406704,1
6945,0.7919439822512476,279378.26155432087,1590.702122719158,15.173501180883889,3.4324568713162016,1
6946,0.8810428381581981,219304.5951365697,1382.3753758808873,16.631845813763178,3.721848346954876,1
6947,0.8820108661308748,318536.3737749994,1570.736352139653,15.96126374414989,4.0974520297428185,1
6948,0.8301570954475931,287132.3530877367,1454.7243966738165,16.566459422859133,3.5521248217973835,1
6949,0.8869316793289752,240061.71714871086,1338.1172273760287,15.080857521514842,3.331598626036852,1
6950,0.8597890345468909,310626.1077267558,1739.6546768585813,15.630117520317041,2.5207760312830825,1
6951,0.8058961760245906,304193.85991231905,1891.0573851106114,14.988515690661812,3.288992159658668,1
6952,0.7668773167106784,250866.18788243103,1390.7804480052705,14.933616934697746,3.2673287703709004,1
6953,0.7714494160198138,283820.19278377236,1431.0801366006237,14.652566976123104,2.4502242150733595,1
6954,0.7706684911190145,259195.37538239016,1876.8003552205346,14.966252654982583,2.9230060925730266,1
6955,0.91306213497158,259832.7578267141,1327.0864757353186,15.402926912578007,4.156361647282141,1
6956,0.805257467864732,259359.07262745968,1578.6309599008532,15.526478105987293,2.825072465584115,1
6957,0.8518644080936082,233164.08102832473,1674.1606764066,16.662014729862182,2.445023714566674,1
6958,0.8534973315049624,269772.7936266804,1899.4098909663962,16.23435852393231,3.929794959473635,1
6959,0.754546991231938,214779.7296794605,1846.7998826701541,16.479655300916587,2.467616456218459,1
6960,0.911869590735554,317338.84370186727,1347.3454425831023,15.553286056950999,4.326427746144267,1
6961,0.7701949265858411,279069.7576601156,1357.0996516201496,15.25058659736511,3.496880334796872,1
