,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5967,0.8927046905217988,254942.43524746073,1583.9472260037287,16.129126113344643,3.4024164573561517,1
5968,0.9282830216676622,233604.49488457525,1831.977910450138,16.99328264932074,4.000629763593857,1
5969,0.8396118913605461,220093.28468330868,1898.254621988887,15.742249839290515,3.2306114972863913,1
5970,0.8585679401307742,212289.01382138696,1819.4123259950438,16.239482231486512,3.9732969284664246,1
5971,0.7184527024540813,295809.2347748153,1390.4581883505723,15.039961393700361,3.978189645121419,1
5972,0.721318105259456,222609.40220549496,1779.759422357442,15.111964757723301,4.016673999251005,1
5973,0.7088745871157339,330267.6928311221,1650.5826732879807,15.153287746965267,3.710257342654244,1
5974,0.7425432154832774,217713.69498929224,1654.9204976602573,15.278117389980343,2.7397108961499326,1
5975,0.7372206784852867,223987.61508226758,1744.8095787738591,16.060811151724174,2.340996818345104,1
5976,0.8927240130067752,251788.77664583654,1276.8174518548303,15.442366103887913,2.444473243183494,1
5977,0.7268730681524507,225332.14492240554,1768.9301195372502,14.485252537102825,4.251784324997107,1
5978,0.7655664449601589,323349.3946630485,1498.5341729044226,14.891011092184126,4.049239328992926,1
5979,0.7042724157620716,226848.60914662323,1486.1577947484702,16.074540189169834,3.232856321287624,1
5980,0.8386321237006418,244344.29578265012,1429.7246157935588,15.630697889774748,2.770895729552755,1
5981,0.7308598416608483,242047.43627470895,1711.6583488763408,16.100098679859983,2.720659946204459,1
5982,0.8056112211688227,209484.5046828679,1775.3038462930758,14.24830958318407,2.5967629697455945,1
5983,0.707878197852882,326406.4631654426,1551.7638563732105,14.59527032152645,2.156664824516216,1
5984,0.7760176229916004,238970.4835177456,1559.13840819506,15.031301096697643,2.967146570308459,1
5985,0.6988768463918987,270604.67409067426,1595.3051142575714,15.536144937572635,2.3634348895479946,1
5986,0.8995454040460125,213181.46651139637,1545.334078644581,14.350234195554846,4.135349119213345,1
5987,0.7096115179936233,303994.7591869991,1414.4185000387843,16.981063345217212,2.187671872887404,1
5988,0.8830256076047602,275333.2660930886,1379.3148913221191,16.21737993097227,3.4851781705205123,1
5989,0.9113579611010976,218647.72383845854,1473.1263187892678,15.751711337646764,4.1674644409695665,1
5990,0.8516525719050252,278738.7467256314,1460.6967812715466,16.80847208737187,3.444708325589699,1
5991,0.780809304772219,246231.8034931228,1615.0309061724354,15.994118526103431,3.495487122309176,1
5992,0.8249719535333548,240319.50472915146,1402.124054995561,15.398581177091403,2.920749531463336,1
5993,0.9178075657826256,239375.77054202353,1919.9943143898818,14.917916301444896,3.9364759835091534,1
5994,0.6963124309661032,235725.59654290782,1719.3168658907061,16.355931008368216,2.908582216580989,1
5995,0.8606465697440249,213799.77054322936,1520.6116011146667,17.00601201172484,4.030781905456264,1
5996,0.9079127151062611,223553.33495336305,1541.188063068424,14.415303280768184,3.8161184415647917,1
5997,0.722812440330739,208621.38211354247,1983.2696269473918,16.791806147237704,2.713905479029528,1
5998,0.9310591420905597,327526.2625482272,1245.8771051631559,14.43888826554442,3.9445701115754788,1
5999,0.7541204829178335,242751.9342910813,1638.7157425603684,16.52454927081397,2.8408157685890196,1
6000,0.8573754208854001,228197.7598312603,1273.0903415341127,14.328626318571006,2.4102797035493078,1
6001,0.9228477775946189,324108.5241002687,1340.35358773203,14.380302874106812,3.793291148727228,1
6002,0.827488295714146,240028.4825253272,1786.245834706981,15.620151948493588,2.420051120967409,1
6003,0.7313053867833627,234478.44817198458,1675.7541758778711,14.549762498979808,3.130173244618966,1
6004,0.7598188634736417,211831.43585728633,1687.7851899073844,14.82257793257825,3.913377371653775,1
6005,0.8143655137553154,329884.2052083289,1394.1513706653898,15.004177427409285,2.6845707460616204,1
6006,0.7267888989493184,232211.07601371728,1662.8778959845404,14.586661333157219,2.5362485309579195,1
6007,0.8084636642297296,218383.14121616134,1640.2724302521858,14.586557516861813,3.6981954169681295,1
6008,0.727039157687736,268041.7564873568,1947.8010174524134,14.473729851811175,4.383323593484703,1
6009,0.8769346148637679,260986.7840085301,1271.2269757823237,15.915643646909333,2.7149279343628345,1
6010,0.8554169906044864,236482.82471081856,1718.6495984563562,15.845740504797865,4.42187006289175,1
6011,0.8610675022303467,230418.07302715426,1943.1660672448872,15.41881868986612,2.7743167375530224,1
6012,0.8969959511357143,222948.7109354952,1502.4801043914865,15.177696871944073,4.5271354999280575,1
6013,0.7977075331252435,327769.46733139665,1452.5840001163065,16.33136562313715,3.555350104196865,1
6014,0.8821598578734273,238066.08661891607,1315.8755506614957,15.350360942387349,4.102512537184795,1
6015,0.8537336780929504,281414.2632310634,1764.526658459738,15.18850136380269,2.516118519877098,1
6016,0.8081593297437435,331270.2172669198,1441.7453724551633,16.884309001126137,2.559713398187889,1
6017,0.8724568249185045,246932.8679019967,1346.1674492927218,16.770791272925322,3.0417120389649757,1
6018,0.7195436141253485,265843.4176720821,1726.6022261033372,15.28244410318864,3.6584676495085606,1
6019,0.8360397600783251,242111.70826956554,1628.4516509983316,15.631789316457152,3.2835244936835224,1
6020,0.792969263861441,247919.26419482945,1691.1478257077374,16.0008108663697,4.1534988720488,1
6021,0.798381758788169,236937.8193033435,1484.9001834385926,16.083857870321662,4.439743487796477,1
6022,0.8921398270174584,208105.38573829184,1358.1556490928203,14.402207274959563,3.9306611837541814,1
6023,0.8683301778472245,262140.61937421648,1296.5744491267722,16.706415903521147,4.1559046459260855,1
6024,0.7473835269607212,288158.44864581403,1250.4144540930658,16.822286421121074,3.121084833364209,1
6025,0.698890384465075,287581.2706746217,1767.5045353051983,16.251371497087657,2.3280259493772,1
6026,0.7928659532877845,322425.7252152883,1278.566707995894,14.766164286815151,3.676096967763573,1
6027,0.7658595800323601,273392.4595907825,1735.474274011663,16.36163077649622,3.3267165645866568,1
6028,0.916582403445378,298523.177395775,1967.1008084705395,14.353923958424538,2.3266256376438927,1
6029,0.7722630268324467,316040.7507194967,1823.3733928428508,15.363462123518499,4.510342703886584,1
6030,0.7791463170561037,322565.741254135,1596.7050055161474,15.516451384389626,2.184652338411745,1
6031,0.7896945736675389,232979.26857883888,1658.373518428623,16.09702432016862,2.61536936071735,1
6032,0.7648703172292489,235840.31478205355,1516.2425892613426,16.29452571701565,2.693572967241447,1
6033,0.8321214442633414,251844.96264495017,1564.8626492194012,15.57112824726728,2.8096699654026076,1
6034,0.7176044508042007,300537.77048779314,1312.2562128679106,16.80244423660177,2.8131590388995376,1
6035,0.7577993927884319,265475.5052274051,1677.8783641831005,16.6539369082271,3.834870032881806,1
6036,0.7558209998550498,250644.83827379902,1412.3415426693996,16.31391567017938,3.3583373900921156,1
6037,0.7578544707313869,219956.8136152334,1844.5310426599594,15.073818501136687,3.6103244263685887,1
6038,0.8574219013861595,329322.25438464683,1598.015206401859,16.82533209331697,2.765138346639121,1
6039,0.8763033719949709,242560.33098991823,1478.7925152666082,14.878483015463356,2.2420747518266535,1
6040,0.8652152384870097,298756.8515432943,1608.3294605851004,15.021870241944221,2.8291500823061706,1
6041,0.8841895736601674,301343.060303797,1839.9013770723122,15.950905465234765,2.5284032361513105,1
6042,0.8165414998457763,297852.30662447755,1264.5883353101847,16.996033108036535,3.484827557493097,1
6043,0.9067186809381638,255576.39765494678,1446.1606794583133,14.79015448205157,2.491383098309129,1
6044,0.7874333704666102,293009.0727928573,1912.7698463751422,14.871624580404555,3.2872559685843457,1
6045,0.9231940567459435,296745.70263562363,1843.3051349973025,15.383679180961602,3.0421627974842416,1
6046,0.8714385569753266,326693.1212482143,1541.8822278506432,15.64709456638081,2.1881569318707492,1
6047,0.7205423818637342,316906.8044285624,1390.6940042159235,15.547712502067888,3.612064587196003,1
6048,0.7237878469222203,209159.59465714282,1301.8770296935215,16.837081416776293,3.2697824956158046,1
6049,0.8315527269777907,287192.43717436946,1667.2695512528062,15.025669371068012,3.5669811942378375,1
6050,0.8371000722445329,296821.60747365607,1819.0935177705055,14.266295067203016,3.6640623900321776,1
6051,0.8676515114530826,327033.4616693087,1514.0566423332007,14.918372550613617,3.9599704319515383,1
6052,0.8267524243833932,211252.61321336424,1423.4183188138281,16.72751861853585,4.169174995271144,1
6053,0.8080319492153867,240550.64405996498,1661.3848153642366,15.3495255788481,4.137153008754647,1
6054,0.8740959243648523,306336.16007957695,1787.1219739883734,16.911161475542688,4.046222437333849,1
6055,0.8514802591718997,294536.2180240366,1660.3227664808203,15.342775932004436,3.049821829099462,1
6056,0.9104158332203973,318183.3387445566,1754.2173759220377,16.05286180407062,3.773863371826369,1
6057,0.8779376361372871,219453.18919976024,1866.2586529437056,15.194078995402197,3.8525914649001516,1
6058,0.772864125125336,293196.22093728074,1376.0803193803667,15.254661470623516,3.6628995406919502,1
6059,0.7173859579769982,304007.94042436325,1646.1458418710622,16.66087263016406,2.6481057604904032,1
6060,0.7483633989582622,275077.8637146225,1488.5141857474857,16.633291537591944,3.913332132843923,1
6061,0.7877105671565426,250604.56637578743,1395.9397269434417,15.029540775432954,3.36672770079129,1
6062,0.8766890398097452,284551.7296688502,1916.3248734740964,15.545517189028695,4.052024018951638,1
6063,0.9229786708490074,222744.30030381656,1680.6559291918293,16.447498324707222,2.888920087601413,1
6064,0.7807489321533606,242493.07115686237,1858.9422576991342,15.556212085939784,4.02266624307102,1
6065,0.7080399511332734,326103.70075236843,1818.947987159747,14.884325457415008,3.5821098667184956,1
6066,0.9104544762885547,205363.33945504887,1775.0431032139759,14.760299639066105,3.961462129678136,1
6067,0.7668803022962896,263835.1884279444,1274.4825682229375,14.627130872070914,3.16808642762123,1
6068,0.8416470384737653,224697.65019115063,1269.6177447132338,15.58154363904974,2.801621567435867,1
6069,0.8628547628566031,249069.45592613495,1589.6686497043809,15.710148322806877,2.870211981280245,1
6070,0.7510950181437347,262913.10540948313,1298.9448445376743,16.924866116355794,4.086748613402775,1
6071,0.91469776200821,254814.7942322626,1299.5758727456487,16.632582424255638,4.169396805188256,1
6072,0.7175738577979318,308571.68918262667,1938.6732522734867,16.17396089772962,2.1450845116952877,1
6073,0.8958103938780309,284708.4948009715,1522.5750515074212,14.370557832833812,2.828445179405162,1
6074,0.8178164217969954,208002.01347849795,1884.1821924388178,16.76917135608635,3.255056680195617,1
6075,0.8569844290857762,303413.15684841736,1386.445523876428,15.397734292258221,4.063285230401653,1
6076,0.7869072075144334,273187.91600656684,1908.9175415105394,15.179897500663213,2.196883583539185,1
6077,0.8108328253281573,284444.17527879897,1614.0603135815034,16.736095073199966,2.7063864447822734,1
6078,0.7751775049044938,304375.5219495859,1654.1552184223672,14.560683616543896,3.5040854183583248,1
6079,0.8447104332943387,247770.2184593407,1634.9330413832176,14.47076293738678,4.503103397771328,1
6080,0.7689094504879895,297600.9660842775,1453.6897021121201,15.979994134108953,2.355744670137387,1
6081,0.8920533422973027,285599.98680216173,1566.0023754897713,14.365637443954139,3.454657801619077,1
6082,0.9135041431832909,272657.30986013036,1584.2972691385535,14.965189130478873,4.133812360216647,1
6083,0.9011378170258972,320606.1110868979,1886.8198376037917,15.421477440686555,2.4312467321015743,1
6084,0.9143359297435285,262831.85048515326,1261.2628154192569,16.814322771688673,2.402815844028779,1
6085,0.8797897884789327,218309.21792766097,1526.9691440108602,14.957953123224792,3.793871279117836,1
6086,0.9112559942185203,232069.25890607518,1507.4120886439896,16.538801305398575,2.8796833718216535,1
6087,0.9052608271362114,324199.6170681335,1414.0511372539527,16.886498002937476,3.851034345221549,1
6088,0.7328749909340002,320420.5666631989,1574.325172658167,15.264771712999675,2.605610445081735,1
6089,0.7347586306736763,308361.7264099677,1778.573175781625,15.769256477270488,4.0248772332898035,1
6090,0.7664520583243166,281168.7996378963,1794.2485582174522,15.848397325125864,3.3319433619767516,1
6091,0.7237338106663209,326198.72036445653,1283.2426865092602,14.471765954697375,2.4021743411195153,1
6092,0.8446401778221659,244221.04956452793,1298.664189936168,14.223758762287366,2.9446000393662928,1
6093,0.7206429160128399,226921.18706262019,1738.0388576686275,16.87390545867419,3.2167670685252086,1
6094,0.9231576007359894,228412.07205045497,1351.631479367583,15.859413811270361,4.498695591512213,1
6095,0.7794263674585866,239055.31591270096,1576.5164761170297,16.877866320933634,4.222408788668334,1
6096,0.8488879012122799,317836.52249359724,1846.969986075857,15.880920955298476,4.319674543535031,1
6097,0.7376650097289212,229310.72297101864,1848.689249511186,15.33824583089496,4.003874784364364,1
6098,0.8684951023218688,227499.44872714166,1576.277396936291,15.028280485753227,2.270418826511848,1
6099,0.752415271703256,266386.33628828777,1665.1506032530588,15.016678126991778,2.7074042614107716,1
6100,0.8657126206911541,251223.90928239562,1558.654605573445,14.46500069517035,4.379755620783893,1
6101,0.8602554602210228,319199.49381273775,1381.1110301891017,16.31907626937506,2.5683011763581147,1
6102,0.8258981283824743,267219.9647728144,1794.2137223411924,14.377032660770526,2.935569501917885,1
6103,0.8390292114345519,302550.7916738907,1636.409435177435,16.679414902048048,3.6638805060072506,1
6104,0.900928394119859,270660.3929975292,1618.3142520285019,15.70898259783659,3.139425902433696,1
6105,0.7828551035353435,294232.00337520184,1334.4933318227604,16.525801774209004,2.8664512410768856,1
6106,0.7610955399130568,270094.10621458036,1795.5849249263156,14.417179467541363,3.0685077983088878,1
6107,0.704511521745195,236492.2341666492,1326.1001696224027,16.665728821194286,2.3357669905695184,1
6108,0.8333813792567203,326370.9610205191,1968.872311521596,15.717444085201114,4.206970242187058,1
6109,0.8960548175449919,326940.7057753522,1577.9155589119566,14.642526284532938,2.7381789566622157,1
6110,0.8903207093961367,325392.2390421861,1718.2025888504136,14.236824670789234,2.477814912599982,1
6111,0.8871779565611493,251181.41487640922,1933.4844047778156,14.938680026789765,2.611473919645119,1
6112,0.7876825325327479,313375.76514207135,1364.07009231005,14.67062114076959,4.304942913206504,1
6113,0.8359803937158886,331957.4267642217,1670.9678251821051,16.625723652787528,2.620965548688296,1
6114,0.7682751365920704,240397.13959124603,1328.6724999688581,15.871539453921738,3.424052348272963,1
6115,0.9234837228267879,296501.9386861093,1818.2751485536207,17.009381831537027,4.488099001042109,1
6116,0.7999098734909037,318699.63841367926,1655.8467760436974,14.579795938364022,2.5418507310069014,1
6117,0.7370449810337305,268563.6504264485,1617.5978325582323,14.567711026406261,2.7435647629339304,1
6118,0.8431193298919921,218070.38463546897,1424.2059092653094,16.531370772008508,2.8346941382353323,1
6119,0.7047349267856755,312539.2813882757,1676.3686489778374,15.461591540429257,2.5806803723922562,1
6120,0.8765325558501124,289689.91986872954,1875.0467053408183,15.993199094376626,2.158821684354524,1
6121,0.9290478546927727,276628.2041273221,1982.5493212273159,16.467116534321377,4.395186265926315,1
6122,0.7504434324155467,201308.0089108631,1587.1853778102577,14.413135556181974,4.225650126368262,1
6123,0.8442585080471412,323361.34085533326,1921.5720319689544,14.549743150442927,3.5732851269353576,1
6124,0.7821649071263175,244016.95725670113,1644.680493223913,15.384998001513516,2.368898806901318,1
6125,0.8463609224359653,263430.10352405574,1629.266403771429,15.275084645803432,4.178413609425163,1
6126,0.7907270900336192,222879.79112323484,1252.6766653943482,14.578887639316076,3.0493849285974246,1
6127,0.9081843919796884,311820.95908069704,1352.6464793121386,15.698871421359026,3.1215898311636403,1
6128,0.8992596768915864,295511.1604228091,1836.5960434812978,15.475347182455565,2.7943988534169755,1
6129,0.7100712542182559,229481.68219051132,1941.3121853918606,15.175669888678714,3.272188024042927,1
6130,0.8866794428115615,325054.3707738137,1417.912723460164,15.276387930081999,4.319585830158774,1
6131,0.7174754249279852,314413.3773635217,1956.3577374642628,15.016082271457602,4.127688827734456,1
6132,0.9091156859026499,287325.71330951806,1647.5484054539102,16.761968314577228,2.5803295238529236,1
6133,0.718789680203497,327145.1860722621,1726.6094881994604,15.58449306353804,4.119119877470707,1
6134,0.8706638780916278,245167.50295630225,1724.2642470110086,14.748989257446109,3.9303491443943113,1
6135,0.882744587136913,238740.78081438562,1565.8753483531048,15.960730894733043,2.2726056467841564,1
6136,0.7288658632912317,207235.2486383292,1320.5123248429434,16.494031724641445,2.9365463510010805,1
6137,0.8522010111503411,275982.4368757721,1557.9190355455312,15.10281866514057,2.8668693103083296,1
6138,0.7766878936900952,305662.93477564666,1984.013144830251,15.023588665641086,3.560388087102738,1
6139,0.8893127845218902,322016.462614779,1298.0948604525709,14.632671523151009,2.3855182990400503,1
6140,0.7387965267860239,327336.9622971121,1717.2681808359198,15.783886867357086,2.570129812534334,1
6141,0.6992383127083319,217995.66476575582,1746.2278775812104,14.356274325959095,3.375121427506623,1
6142,0.9238562629830083,226454.6424736831,1403.9294711757614,16.92696177141702,2.381642874961329,1
6143,0.8950639602721122,207205.2034244016,1863.2213467466086,16.153665196441228,3.8094792625331477,1
6144,0.7580799000925761,219611.1861467331,1246.8925911690337,14.702922917696814,3.4200540848387497,1
6145,0.7829529154717051,291243.7774803379,1828.173610027505,15.797297153178592,2.1426960407988593,1
6146,0.8369394973617705,258010.71451904427,1649.4314622811137,14.271900401082357,2.710734150488715,1
6147,0.7684596613572877,202328.58909708483,1918.3939571160658,16.872119065198248,4.396437083890021,1
6148,0.9020542186291572,286503.0742204877,1853.2976890871282,16.57045910340541,3.138388295127844,1
6149,0.8601332627756626,328981.7328586951,1337.205087746793,16.822128303636305,4.160932760899229,1
6150,0.7249925900125572,254933.85329057486,1575.6240573767086,16.546127348192524,3.138088513091194,1
6151,0.7242179578198491,233632.55361593462,1337.680817217279,14.932040123288257,3.4510564958435266,1
6152,0.7153009176018115,310344.7177636274,1409.641310304794,14.624517980186141,2.4613474742934116,1
6153,0.8131959495557635,316100.820824248,1312.38154868138,14.83979966719343,2.185689071546516,1
6154,0.8440281636951543,294386.3554557909,1675.3727550707367,15.882786057604768,3.9330465944412265,1
6155,0.7246229672892074,219326.1393509676,1662.8585289542839,16.66211194336695,4.520729131056536,1
6156,0.8330567331840214,310291.4915520535,1717.927274273145,14.49012894044809,2.3416408590169095,1
6157,0.8595116112295269,301982.92219744844,1953.5187781050777,15.796412539287926,2.2827517261632044,1
6158,0.7610840716411864,232604.61104964936,1327.4481213754023,16.731739030861547,2.7166236788923435,1
6159,0.8734937957428479,293903.1228807564,1659.5950652934653,16.583496182468725,4.284808553729077,1
6160,0.8518429785332226,277508.5470391848,1454.3393589176671,14.253281098171676,4.206201585981314,1
6161,0.9314125577686849,260828.17245039315,1640.165770203163,14.723919525619243,2.5065367329797126,1
6162,0.7103225068332393,203940.90418084824,1606.438794555753,16.733007399489345,2.252532966701272,1
6163,0.8875041680844487,314259.18349142297,1711.2652974937928,16.87170324388326,2.5278772565559504,1
6164,0.8956419384034195,290504.7912287265,1771.3824874532777,14.307559968623266,4.207673266200535,1
6165,0.8634433302554809,205105.547185349,1898.8695842979178,16.19391246599164,2.18864510486582,1
6166,0.8348030441786792,213707.07301491965,1884.5181729800966,15.100538128776169,3.088692881284208,1
6167,0.8817702945935233,213850.80157933288,1340.618077240178,16.91706361147303,2.1874970483282,1
6168,0.852228086408475,331903.9768318909,1966.0018497117392,14.478382401739292,4.073479651158876,1
6169,0.7668820526402657,286828.58542444994,1622.550546532588,15.638524502056514,2.4161681192486295,1
6170,0.859141516603605,257643.0676058781,1773.6583464424393,16.52758636008708,3.5938303867608052,1
6171,0.9198108979603592,286374.1773288663,1884.0275667761666,15.1700101567354,3.45323289148227,1
6172,0.9114167388415386,235456.71937340935,1916.8353287679563,16.875565086997653,3.158354761586956,1
6173,0.8874252212221978,217963.48216301855,1769.471670824355,16.36924451858902,4.3489593841007945,1
6174,0.7678143013462589,283213.4789065696,1329.9617385542415,15.27108423078853,4.150411988327596,1
6175,0.893847240192811,261748.34936186162,1354.2043816328717,15.719526954679868,2.879604827196746,1
6176,0.8907648593006381,281798.9596257547,1300.1678355829674,14.791553397304732,3.914743750636668,1
6177,0.7271633317714248,212566.77362227213,1247.5587748596956,15.706677937623963,3.4016601635448547,1
6178,0.7606970813791778,248593.47556897008,1872.622197545732,15.92473754300965,3.5618265879393896,1
6179,0.842350319682923,211077.89167709425,1278.1874645152252,14.617396464840837,2.691907726153396,1
6180,0.9244465012990734,207576.6120530001,1955.1354653501173,16.084237662256264,2.687349650548419,1
6181,0.8467437357185315,265600.3512587876,1738.4140228131873,14.403156031581267,2.2957887366558074,1
6182,0.8059685523371857,290115.0160960815,1255.6025842639647,14.886278962367758,3.5346183983036754,1
6183,0.7855646644959859,217427.71919629924,1761.6138564509256,15.789562997320921,2.240319101718521,1
6184,0.9111879600745031,256485.28220425933,1836.0076436877694,15.72395360141334,3.0663792726911976,1
6185,0.7128666226930416,325634.28583826515,1608.200473126883,15.119201736638052,2.966885855182756,1
6186,0.9209032759064395,276443.3727388471,1686.2666288541025,15.219965102358533,3.9990634516508954,1
6187,0.8821312715150772,284098.1033083638,1786.5050364415306,15.323087476645242,4.477120500353397,1
6188,0.7879234558840198,276317.51334772253,1255.2846370667212,16.39756759433478,2.4825010466896784,1
6189,0.8650626432148232,238810.87436523323,1494.0287976732843,16.18457956445608,2.6994974494911186,1
6190,0.8442456426427364,282232.31349279115,1499.7251904461148,15.815173957777702,2.438227089881725,1
6191,0.7979619445176334,250652.54733977866,1597.4329534461558,16.79971381167651,2.8807818059673473,1
6192,0.9254165777948148,315005.83234077547,1416.1918278897617,14.873363798276522,3.4735254584979582,1
6193,0.774719414542587,250489.62646020603,1480.990919874109,14.45811286479914,3.1026555314762807,1
6194,0.748996394903101,297019.038243077,1691.2632313328527,16.924186119766247,3.3347161358582413,1
6195,0.9168574438530475,252970.984448507,1266.399302567788,16.23390062701261,3.6450501534768667,1
6196,0.768022924850811,325246.11477044155,1342.6096252932293,15.902302055050965,2.1488344024185797,1
6197,0.7973090060595023,215723.9257099413,1653.8019635948012,16.198086128568747,4.47498639732844,1
6198,0.8764956369739967,244964.04124504264,1334.1679753548658,16.52059892881073,2.9586631060826143,1
6199,0.8006753023996204,234339.31834212737,1416.3231494714637,14.69864558013805,3.469131593136029,1
6200,0.9080869541032106,273175.8218280017,1603.195825361903,16.077198019262315,2.466049205981833,1
6201,0.8303128384193643,233905.29744031344,1727.0712281157107,15.794738095310304,2.5357059423844843,1
6202,0.894617422628471,251214.66819798434,1335.1836063331928,15.039059146796758,3.3045483492570327,1
6203,0.7736055705806509,268625.0297164107,1340.3954481424473,14.233693190080185,2.6053525687118246,1
6204,0.8537746904334705,224548.88390237058,1934.1020435706714,15.210824853043476,2.4003658457010273,1
6205,0.8868803242657769,306321.94028016063,1724.745880440015,14.380974487376415,4.039121046672093,1
6206,0.8777651203352874,209779.33697824346,1262.1314602053517,14.732943383969747,2.218436155328292,1
6207,0.8244318528952923,220453.69635930573,1258.6871587768687,16.22606833844039,3.023389142680764,1
6208,0.8638899528890219,316485.2276841823,1558.0945365546686,15.82975167506503,3.062847229319212,1
6209,0.785028337658337,322690.1703288892,1943.915617471358,14.570026839073874,4.268272139728688,1
6210,0.8632422694413403,204649.7207735356,1577.6023473280593,16.739186814618595,3.2103243249956845,1
6211,0.8682437066364692,210111.9621404978,1959.414629151467,14.322771160189792,3.743784329953608,1
6212,0.8799533802478259,296270.75063347345,1262.9082909884803,15.409803395212643,3.115548516371269,1
6213,0.8300329950910353,240910.49594552527,1617.3452877749003,14.922776689242452,4.117893280825351,1
6214,0.8906547385882135,255519.55763797258,1760.056177230109,14.447386026171017,3.1177682733595953,1
6215,0.7317528066819758,242721.14881483343,1788.708298679424,14.995670705040629,4.005549366718452,1
6216,0.727093373626889,224515.15639519,1747.289903737384,16.036074415732653,3.2894355041203784,1
6217,0.8959851859155556,326961.69879601616,1405.845541798094,14.481831613758423,2.8146377213069522,1
6218,0.8006125634701051,278797.68811250455,1885.9380353601882,14.247280780546086,2.866413944776944,1
6219,0.8744805119635761,276237.85451645317,1837.8280476792147,16.10039300448155,2.135129064736778,1
6220,0.8784931054096976,259372.82065554033,1752.766320341351,16.77576012414983,2.776299747438128,1
6221,0.826078252034933,327005.0157037273,1285.3579199804715,15.634811754706094,4.285920204874254,1
6222,0.8320118845193882,268267.2772262611,1773.2009885339316,14.625367218821538,2.997088098746641,1
6223,0.7758917085939149,283149.5116673574,1460.261652579868,15.307649949316925,2.3380181461010956,1
6224,0.8685415742983748,318537.15636353963,1640.503282974407,15.512740406003966,3.433350479306837,1
6225,0.881693247352785,303736.19577479403,1822.201672113456,14.91938984115552,3.4417927589650485,1
6226,0.8009955457907393,267294.12007519044,1361.2775380178416,16.060501659218875,4.518867386474292,1
6227,0.9047511826709809,248778.27727100582,1745.1719596595074,15.512352535836781,3.10318018507839,1
6228,0.7754881032981564,222156.40961909902,1502.5412876138103,15.098326057542954,2.994783183038875,1
6229,0.7136983163603919,244764.90806459368,1432.9309285086374,16.366042516249866,2.4617139727671056,1
6230,0.76292602144008,272532.4832175026,1959.5823373275584,16.379209721360027,3.144473548865703,1
6231,0.9307624168390386,237149.78563631242,1959.6078106162995,15.460782213692587,3.5647997956167967,1
6232,0.7330183734377458,236031.91846402484,1661.3198932964856,15.386171414953022,2.373904138217666,1
6233,0.8933961821017952,318345.2437759035,1601.1376493538833,16.387572478198713,3.06929797426763,1
6234,0.7045224971312424,309585.8846917313,1474.3685448561396,15.516180631697926,4.390592077566153,1
6235,0.7343634152671032,261024.4441358116,1347.8392545053284,15.738132807576088,4.333080906430196,1
6236,0.9040902008314093,208097.89805086752,1931.0550069701421,16.700921438301066,4.348591910658998,1
6237,0.8108874467626445,264490.444858492,1538.5768106726428,15.927799060230086,2.4045532450276816,1
6238,0.8473098665736807,302727.5719689753,1880.3731179549495,15.06632478915271,3.3998615596128356,1
6239,0.7623509625148479,248872.75800073193,1861.8965889148312,14.557035796269627,3.6825592035870702,1
6240,0.9300321180910016,282603.6071822016,1918.021726717931,15.90571254544523,2.505305341932923,1
6241,0.767612976822652,318997.27710900974,1677.535962569707,14.318122361399526,4.255176542036194,1
6242,0.7545120320096541,267883.96058840596,1677.4020760469023,16.145282061460193,2.877688168803044,1
6243,0.8113991125886296,327537.4502343451,1445.7640527582193,14.789625079248953,2.9018533061352256,1
6244,0.9030099153140208,208351.8478984154,1312.3146981046618,16.56411165852211,3.838438283159507,1
6245,0.7419426558439363,209546.6632964335,1526.3147282519233,14.796478226615903,3.187258906210537,1
6246,0.7474817316219255,243032.53681793885,1611.6097087047117,14.63264114944611,2.622979519986632,1
6247,0.8863992383639336,295918.1206970164,1388.2099185018435,15.69636937094576,2.66972754777139,1
6248,0.8467211156624023,269576.88059062604,1825.290360736995,15.043162413187334,4.1692111710800575,1
6249,0.706380639808101,284049.70986297756,1930.5760399165936,16.75282168339947,4.428574415064514,1
6250,0.7526228959697686,261491.40902812054,1874.0202449351184,15.60302490367777,3.5751623493656313,1
6251,0.8263375121481094,319878.4612311359,1734.9669350954687,16.672035501580698,2.7533497687262356,1
6252,0.8304270330437675,294392.70275646984,1391.068816906228,15.473633959658217,3.050504482536378,1
6253,0.6977639586264601,205067.10333458285,1241.6606699525591,16.37218376557377,3.539723055465442,1
6254,0.8952659363238468,271435.52570523525,1685.179209682068,16.549561165470482,2.7845684602398513,1
6255,0.7691035627192726,211353.29338741192,1437.251709709881,14.573277619854798,2.787933284267487,1
6256,0.7599029733857303,299764.5943974067,1383.3391866992563,14.763618932190306,2.7781287241054407,1
6257,0.9269868212331981,220790.07855838918,1477.7682383864055,15.897626234766555,2.809128919996798,1
6258,0.7299655514639194,222408.56041654755,1719.2657810415644,16.14638070657843,4.314139214999226,1
6259,0.7293650196341304,264324.70133804844,1784.455176480334,14.311050314963992,2.7553247960780674,1
6260,0.7562247525223899,236305.27092510692,1291.6509305416234,16.58082587094116,3.868161678782708,1
6261,0.7417246927749963,328136.1593462531,1462.625017718562,16.819600435932273,3.022900629761361,1
6262,0.7255999798141101,216338.91310495132,1686.874900291199,15.366739339364289,3.629988550686182,1
