,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
72,0.8,285497.24,1966.28,16.88673034,4.743483146,1
73,0.82,285497.24,1966.28,16.88673034,4.743483146,1
74,0.83,285497.24,1966.28,16.88673034,4.743483146,1
79,1.02,370757.16,1876.98,15.33130584,1.986993127,1
80,1.04,370757.16,1876.98,15.33130584,1.986993127,1
81,0.99,370757.16,1876.98,15.33130584,1.986993127,1
82,1.13,370757.16,1876.98,15.33130584,1.986993127,1
83,1.14,370757.16,1876.98,15.33130584,1.986993127,1
84,1.0,370757.16,1876.98,15.33130584,1.986993127,1
85,0.99,370757.16,1876.98,15.33130584,1.986993127,1
86,0.91,370757.16,1876.98,15.33130584,1.986993127,1
87,1.27,370757.16,1876.98,15.33130584,1.986993127,1
88,1.05,370757.16,1876.98,15.33130584,1.986993127,1
96,0.92,272117.2,1539.15,14.09200935,2.00963785,1
97,0.9,272117.2,1539.15,14.09200935,2.00963785,1
98,0.86,272117.2,1539.15,14.09200935,2.00963785,1
99,0.8,272117.2,1539.15,14.09200935,2.00963785,1
103,0.83,272117.2,1539.15,14.09200935,2.00963785,1
104,0.92,272117.2,1539.15,14.09200935,2.00963785,1
105,1.0,272117.2,1539.15,14.09200935,2.00963785,1
106,0.97,272117.2,1539.15,14.09200935,2.00963785,1
107,0.9,272117.2,1539.15,14.09200935,2.00963785,1
108,0.96,272117.2,1539.15,14.09200935,2.00963785,1
109,0.96,272117.2,1539.15,14.09200935,2.00963785,1
110,0.94,272117.2,1539.15,14.09200935,2.00963785,1
111,0.98,272117.2,1539.15,14.09200935,2.00963785,1
112,0.93,272117.2,1539.15,14.09200935,2.00963785,1
113,0.93,272117.2,1539.15,14.09200935,2.00963785,1
114,0.98,272117.2,1539.15,14.09200935,2.00963785,1
115,0.89,272117.2,1539.15,14.09200935,2.00963785,1
116,0.96,272117.2,1539.15,14.09200935,2.00963785,1
117,0.97,272117.2,1539.15,14.09200935,2.00963785,1
118,0.89,272117.2,1539.15,14.09200935,2.00963785,1
119,0.88,272117.2,1539.15,14.09200935,2.00963785,1
120,0.87,272117.2,1539.15,14.09200935,2.00963785,1
121,0.87,272117.2,1539.15,14.09200935,2.00963785,1
123,0.81,170701.59,1159.48,16.96141748,4.738718447,1
124,0.71,170701.59,1159.48,16.96141748,4.738718447,1
125,0.6,170701.59,1159.48,16.96141748,4.738718447,1
126,0.85,170701.59,1159.48,16.96141748,4.738718447,1
127,0.7,170701.59,1159.48,16.96141748,4.738718447,1
128,0.84,170701.59,1159.48,16.96141748,4.738718447,1
129,0.81,170701.59,1159.48,16.96141748,4.738718447,1
0,0.6988111470376028,227973.82421733337,1376.9832288023035,15.204472559760934,3.9468043115255806,1
1,0.8326999036562925,298104.0549096526,2006.5719969338315,16.601323827620504,3.668448869602246,1
2,0.7491345210048148,328092.3146568849,1493.8699197417334,14.697606993180901,2.956302114537097,1
3,0.7317419989604427,303843.6689771365,1989.7819641337833,15.06246611035788,2.754083506892685,1
4,0.7356334485120826,307287.5856594704,1889.3568629174406,14.586870441912138,3.0605547914466067,1
5,0.5720572216809352,268121.00771639193,1626.3036353535142,15.83131151447099,1.867865142455741,1
6,0.8234701000740405,299689.016128973,1566.8951149160084,14.104884801106802,2.0520238839353984,1
7,0.8399197682680917,278781.90162686526,1511.2794671336947,16.05485695601516,2.6110199717276554,1
8,0.7993630871043949,279759.3380209429,1851.3800054299554,16.087805117915586,3.6631473945015713,1
9,0.6523956975894853,290908.47395721957,1391.0040257259882,16.2186746646057,1.7806187177085737,1
10,0.8562394037966965,231375.0713893723,1967.9530735795736,16.154641062940108,2.2450287459396705,1
11,0.6979399274275154,266485.8291968463,2014.4666079321,13.801302255887483,4.092161502641274,1
12,0.7599690849491115,242278.5456856943,1754.9156183998673,15.852089805510868,2.9083751342850395,1
13,0.8538814786876319,282654.7166158078,2003.5677398653766,16.09322059095714,2.533651377963993,1
14,0.725101182014141,324613.8436730494,1569.3438882396174,14.351888634717547,4.146696687660388,1
15,0.7150569431421633,340437.24792819744,1937.9364629752713,14.39330514113561,2.0525121942933904,1
16,0.6162290600110378,332831.7013793924,1576.9169874894956,16.51678660876867,1.8976937388758957,1
17,0.5657774476383544,274227.5331480895,1516.6131644869263,15.42749845536757,2.936269891117029,1
18,0.6179712210715662,275883.46005873603,1973.4865181500663,14.097210181727913,2.0739621817641627,1
19,0.5873838373787431,294109.41415445704,1577.8205321253222,13.90019597442667,2.8309508365220313,1
20,0.7389077545333136,292204.21422883146,1656.9980759706007,15.715048154294013,3.4039461350048468,1
21,0.7288518539544153,269181.26778902346,1446.6769071578842,16.237483147579297,2.4162381982629153,1
22,0.6524696609759429,297534.0920929892,1899.9685349448268,16.240788893061097,3.47583825701787,1
23,0.8642480740652935,283977.48522268666,1737.5258940788763,14.108698006902774,1.905368937059254,1
24,0.6243597837626803,260554.36168302805,1526.4134508487641,13.857540763001449,2.559193604281464,1
25,0.6151580192171564,315169.16617159685,1815.5627354414687,15.355430623992037,2.4224645643182,1
26,0.5839566181288305,313813.49459512084,1581.3444776333688,15.622599936723752,2.286734874005428,1
27,0.8142534037041405,261661.03071960324,1431.498258597641,15.106440557874759,3.6970669876943347,1
28,0.6555028512632363,296629.6804109958,1889.3643926214954,15.483995946874808,3.2839605455124232,1
29,0.7211538742540577,252543.52830131724,1657.0338913839196,16.47453779631421,2.468537348129916,1
30,0.7010564658437841,321609.88036943105,1887.3846753771172,15.650984196752496,2.712103424463067,1
31,0.5856626022116735,297064.9413189065,1838.5616695688338,15.298525263714696,3.452246754698635,1
32,0.5807127963457542,288512.7901029001,1592.0169491716786,15.489587419822819,4.0534962834943125,1
33,0.8663265883068201,334176.76548613334,1738.10555587738,14.561011852685688,3.311078993916719,1
34,0.6134354809401613,325987.06451587775,1572.8717098081315,15.716456726828724,2.989407692659461,1
35,0.5869201827838233,255974.68938161837,1884.3878469827387,15.889106232163513,3.2024322290829677,1
36,0.661745565489571,253060.50791325432,1396.9057498923917,14.889773728744913,1.7867578108852191,1
37,0.7500928413848472,264901.47116095305,1606.3659436992841,16.264748123378986,2.914406011469989,1
38,0.7707369183223352,290680.21979520895,1370.1229286163516,15.07766525154214,3.1386959984636476,1
39,0.8055624596598073,331194.38048210536,1631.1790021116644,14.807856182493687,2.549416203324972,1
40,0.838544020107999,316215.46579441894,1532.2666397675646,16.55019342992806,2.5198205706244075,1
41,0.6834435168765374,306413.16393785446,1562.4791602163953,15.658786122611742,4.035556037840136,1
42,0.851105507645139,303003.89072843804,1745.150766915422,16.166706068680696,3.5925288149993153,1
43,0.6595207254637225,266734.38879067224,1609.8389821692108,16.373199003287375,1.7824254488574542,1
44,0.8369766731711303,275303.5455643929,1569.34790585907,16.474815542157216,3.804606091533512,1
45,0.5761364752989734,299710.18308935186,1549.9089768507567,14.563215151307954,2.2967014946113116,1
46,0.715025522186873,308419.30169856123,1635.6469014487452,15.761606155314265,2.264659365769222,1
47,0.583908055165769,236682.41639274143,1985.5051396929061,16.1472447099065,2.0225584317680214,1
48,0.7312499011530589,302679.8895039228,1463.7442545400547,14.29043411289852,3.097652205540053,1
49,0.719032819245151,257391.172376628,1400.580625078181,16.007154889290188,3.8070500750020972,1
50,0.5796873183228889,285915.3262893867,1523.0620056116913,14.942788098500253,3.8232577390631217,1
51,0.7756657755957475,280489.01199673954,1450.831561201899,15.352205681444207,2.4836567680725183,1
52,0.5729430951505714,283369.1365951802,1492.1490192093752,15.83530450869143,3.782892684912536,1
53,0.7660462148952498,269352.5432055687,1684.5024708255419,14.632804875688105,3.1663178837698682,1
54,0.6026398565554464,294046.93994251307,1620.9805544959154,13.942614863359452,2.13248552809526,1
55,0.8197069917021662,320736.2440756513,1458.038691305293,16.271854414995996,4.018981254736043,1
56,0.845273934944033,300880.8209038908,1391.338167514573,14.706387879413413,2.859439591091582,1
57,0.6170896359578913,245195.45893438117,1814.8896693152985,16.423947788611223,2.259310136037066,1
58,0.5966517925058366,341380.59122771095,1645.5565387377026,16.041844585270287,3.3735817325077804,1
59,0.7089295459918203,258904.61799365364,1632.6468732728194,14.417687133950805,3.915345841170386,1
60,0.5706158498747834,335623.67728800233,1388.8917321740068,14.925781422915575,2.599763139359875,1
61,0.7114752134267615,285675.490386987,1571.0910977874858,16.051630465022512,3.0255148696778615,1
62,0.698074574674971,334159.3371918028,1977.810538214862,16.44316624755322,2.3445472671694576,1
63,0.8013626683519374,303721.6630862096,1638.9614852192362,14.689863126150678,3.753008690373121,1
64,0.7902301476951176,320454.85043767357,1836.9106357169776,13.830141953872685,2.0091828236295113,1
65,0.6066580672397309,244812.00123101127,2012.800858265029,14.484111513170737,3.4257990887011864,1
66,0.7125558127545322,287780.29232429445,1853.31421246115,16.50959144504026,3.5499250344753515,1
67,0.6446380527030668,327039.85014828655,1997.4067279220862,15.953519013072,2.3117616028643253,1
68,0.818028331036988,250758.0321169317,1465.3832133985552,14.853455340830132,3.1643981157944863,1
69,0.7967960628881516,327276.0268850597,1594.703628245022,14.044810049909135,4.053136834573437,1
70,0.7599016214269787,256456.5820115375,1726.5580560862863,15.628004813216684,2.844337364325484,1
71,0.728891629184805,260731.37064901338,1833.7864168329456,14.082023027556861,3.7655678296308412,1
72,0.5715177145060925,261929.3586827026,1605.3500684332607,15.796463161300858,2.548707559887513,1
73,0.6891204838878849,299441.6251522037,1635.5489292886407,14.413436890876413,2.083393649857091,1
74,0.7124230612794051,276470.26722413325,1568.5583942038338,15.6124434897554,2.3646578395189133,1
75,0.6277482937243215,231601.1830004596,1993.1982151846914,14.740301117617921,3.1543857561544764,1
76,0.6728947888724904,231716.47877721416,1526.3753050407254,15.476131877940581,2.699628743628332,1
77,0.5727771548286662,312732.0489763946,1549.6928753925022,14.260042480737754,3.964738558221187,1
78,0.7801762092955085,240842.60334814942,1655.3877653331263,15.941546455230192,3.8795804889300607,1
79,0.6337228656787206,247005.2587345786,1602.5229328607538,15.593277555181887,2.7083495998733826,1
80,0.5655728995254622,267795.6973612122,1374.1065387434367,14.529245771382705,1.8422950553316546,1
81,0.5681826365298356,333453.4482537985,1490.6449268176525,15.939589565496927,2.859766195462191,1
82,0.8633028596495567,318858.11644865654,1879.6051585759676,14.885849986062064,3.919896827247536,1
83,0.630199511338478,268336.9402792014,1953.7228530063153,15.45266410020634,2.9256507193789063,1
84,0.6648498785276707,253458.41039960782,1844.6111784367083,16.26346250553387,2.980929842594485,1
85,0.6929097203283285,234203.32494100646,1557.4164994047433,15.415314048800463,2.4883484750645732,1
86,0.725860229817811,257305.5822816244,1369.9899294626891,13.955477208163831,3.142739339904386,1
87,0.6692429993053419,273531.6898050833,1918.6891608549495,15.218630221724036,3.9160597716498966,1
88,0.6549443878996398,282286.01725692727,1383.1955616854202,14.969650883829214,2.040415860295461,1
89,0.8234616382740346,319898.7200768138,1827.6870379855866,14.365092394288922,3.604318951110807,1
90,0.8227303916267086,264618.3815241921,1813.7394536149488,14.806926284016713,2.5820730962128313,1
91,0.5873092819865926,306479.3810847292,1673.4093513216417,14.92032639942206,2.3970492612069165,1
92,0.6717598819279877,245030.36457975506,1575.4258217695633,15.882945701005013,2.8953918147442206,1
93,0.742199931435155,328415.5945669109,1929.832335834655,15.811899173882152,3.449557646199324,1
94,0.6216682257478301,301216.332940942,1391.8011298849608,16.171445412917617,2.473225165835514,1
95,0.741245409782813,226805.05294788536,1411.9647205075028,15.887678139737314,3.357312143201346,1
96,0.7845408999886805,308779.0447701853,1976.6293489690838,15.730326137624411,3.959488126128531,1
97,0.567743213660887,270296.77244356024,1848.1545108711045,15.302412930290789,2.293714331204054,1
98,0.6235800532534888,339359.7841747448,1480.6300767560222,14.161322387229541,3.4257678374671743,1
99,0.7511551279879718,244942.8529882278,2001.3646500956675,16.081177556850704,2.0498120457577302,1
100,0.6071905071124319,232798.36509356846,2001.6402027178656,14.240470227015658,2.731386265596983,1
101,0.6672934242955986,280743.01686701,1996.177697017311,15.231492872571438,3.9029917090587887,1
102,0.6870732463710527,249461.45021414914,1924.0195231958644,16.089182283518532,2.419042708141207,1
103,0.7874391815750255,326083.3792272156,1724.0821945640116,16.119552784499895,3.6731440370719137,1
104,0.8572257421950603,325986.25952096295,1906.9018465841557,15.621189052339194,2.6405333265556457,1
105,0.6910994048076358,323266.9396142059,1693.9142377109747,16.14034320270702,3.1143121568188095,1
106,0.8512181905906215,290255.3154316819,1652.4543483855425,15.395628964700801,2.138609552024091,1
107,0.6858161642915394,294926.02736498776,1931.1349930607746,14.164218952584276,4.162992725745655,1
108,0.6646963521533097,228302.22926862424,2004.9517701553427,14.51769299676287,3.0587171158336615,1
109,0.6118443215220045,259152.81085853654,1841.0666635902369,16.04553330847731,3.2037372437217817,1
110,0.8095036355802503,333359.6957612663,1472.0009853749166,16.002246249284212,3.6506029697299587,1
111,0.6503490798517898,282830.77860113734,1815.0255777261025,16.08402942180804,2.345996849462149,1
112,0.6136358603693086,269486.4057326827,1831.0613801494505,14.67565619913399,2.9352197217224076,1
113,0.8087586183091395,299294.67364021676,1758.1300214511402,15.700328615581139,2.938516127631453,1
114,0.5658190552333161,339500.5855552419,1965.7323060296735,14.600254194047807,3.3432269122808442,1
115,0.6063618817508247,333080.89516342484,1552.5792453535325,15.73442016397541,3.0494431044666745,1
116,0.6594023876636047,263899.28661431174,1831.3444646059886,15.602790463679128,3.396895284628921,1
117,0.7704414821067498,235462.02483493896,1820.1607610795895,16.2291065048847,3.8509995597428084,1
118,0.703238923602721,285925.6809697642,1560.2926895460012,16.218464065912986,3.6195487580080856,1
119,0.763671314240092,238995.64067389912,1396.6628804640006,14.405824149253192,2.7284315543176705,1
120,0.6801171151782577,292488.14514122263,1776.9051959844182,14.107769550080057,2.795473133810658,1
121,0.7470622137030816,294878.10620426736,1429.5091439463868,13.888734894516263,2.3559278513151862,1
122,0.69615460006737,272262.3158076814,1946.350927696361,16.458847409908728,2.601967602967174,1
123,0.7943606493624534,340113.933377622,1480.7698487923508,15.629971832167882,2.9866995168783768,1
124,0.5660345172233763,269784.22602157574,1687.7313090791895,14.998952535877864,3.344524717141671,1
125,0.8266532624447291,245859.14450547742,1514.7834622972705,16.105714772231295,2.824073790711048,1
126,0.6357598301929701,285980.9748471105,1659.7129607815623,14.849543730155592,3.8304426384396244,1
127,0.8674003688132028,318864.4715798242,1816.4481495252278,15.484770093566848,3.1478953086598067,1
128,0.7622849035930253,252628.56616321582,1367.4328466640866,16.382718379685485,2.5408161625339356,1
129,0.7136502649866678,332914.2872408171,1533.8401381768592,14.061007530720781,3.5063263240575426,1
130,0.7972933377579086,304548.3109210382,1625.1503315955795,14.456416595416258,2.9049853985317275,1
131,0.8156637598232859,269552.7521678223,1780.0715094028722,15.44073294528818,1.8703011937200125,1
132,0.8400894685229836,237061.96412665065,1620.7931636845587,15.411613415452951,3.772671877846734,1
133,0.7249824887706022,252335.03786409734,1510.3708473334757,15.061372215773318,4.036363947873146,1
134,0.7333283709300092,230120.48673033784,1606.504232314008,14.885518267077217,2.3325888828755192,1
135,0.6442152902112638,320974.01720259956,1865.7051259299299,14.797234426048181,2.7789073055817672,1
136,0.7988141033287958,265493.1388327959,1598.9909647089048,16.205312484784024,3.1034166800331624,1
137,0.8371789470014309,229588.58497201852,1827.9648986367977,16.57312813443466,3.802313989131231,1
138,0.8279603289321137,265787.4962502071,2006.2103332837473,15.05182912950442,3.485083245600151,1
139,0.6384316243511466,275947.14181368565,1844.762549754088,14.010326516503556,3.013594708124091,1
140,0.7361404329638931,317188.43893033423,1997.4304593161673,14.533982689569642,2.3390766465360917,1
141,0.7238352751420711,258566.59797533322,1959.3369104511967,14.404579284090074,2.1143651047620624,1
142,0.6270821579944293,303470.15509256744,1877.1740094502954,15.317499007906262,3.4303511075004334,1
143,0.634498145421778,318870.8897714395,1578.8650525902217,14.357671898714319,2.3146088838431647,1
144,0.6528758188839157,224954.89492035628,1517.897230646608,16.046119686624387,4.051192567286429,1
145,0.7661461327239937,316007.6826116231,1801.88413180278,15.77514487865129,3.463772079733231,1
146,0.6781812938573729,301699.5997882209,1914.2935809216463,15.378221852114788,2.3627472692485436,1
147,0.5948071712872204,309331.8892800052,2003.810261848359,14.310220489604362,4.030061809458462,1
148,0.7600871101436539,339454.04699561995,1426.5144925611992,15.638056723134302,2.933526291274183,1
149,0.8286847634922976,272297.8366935559,1933.809582768968,16.46793566725698,3.110498015603143,1
150,0.5807743862321739,262913.6069236833,1366.4173285005402,13.966217812932022,2.812470213902799,1
151,0.747126239017608,267496.57059680193,1539.8268049016972,16.276368986280467,2.1788522756841227,1
152,0.8014741301227861,269570.5076695146,1491.3909332405108,13.968656520841344,4.081562212303212,1
153,0.6186006927828963,249039.4449790781,1972.4022681862405,14.138133747509908,3.7096460729301155,1
154,0.7752544872642135,291132.16512193234,1507.8564188425134,14.987828343128434,3.2995226805423066,1
155,0.7928946014229152,292255.92115307844,1854.7335224888257,15.480677490385428,3.206027984315288,1
156,0.5751209294737062,272654.59005941055,1858.7888051184727,14.694828043487373,1.8731455077010712,1
157,0.7517637599392004,261559.88555094606,1546.6291231297091,14.994733929033702,2.1683647545973357,1
158,0.7680608352603895,262512.07744933624,1714.1552499107638,14.03946126106187,3.3495270808090103,1
159,0.7839171564214482,310427.73410968337,1820.423697720403,16.364015946933424,2.0624411907460654,1
160,0.6021881117952853,327642.66582576133,1936.78528188976,14.152619302313964,2.9953398468819374,1
161,0.8643208110474642,263605.3746652846,1768.95112460287,15.590890079152324,2.936124560026563,1
162,0.5679364446257213,260960.05388215277,2001.1159888453394,14.252570078869836,3.4408540443404236,1
163,0.7460375550166912,226287.46993361047,1936.0594376878387,15.11356074020077,3.708817804325149,1
164,0.574821496309813,316827.44154832995,1992.6753770115893,14.275612242738843,3.841365522605197,1
165,0.6043833665593842,237512.54287281705,1375.7507168310729,16.329427878124587,3.0496359949215575,1
166,0.5804622511337293,295732.1616485653,1565.810982933585,13.80777497403388,2.017746246739085,1
167,0.8330679408163462,313614.71369883476,1449.4158693529198,15.390545496064371,3.7879291275366525,1
168,0.8149998394104847,297622.74551020475,1461.3748302113067,15.38147574076632,1.8837195040806098,1
169,0.7083879927785964,237384.32445335967,1535.8069473845667,15.471785370321468,2.3682826433307183,1
170,0.7658971931846019,279617.7100639306,1753.7719905833205,14.59234023967777,1.8877544023769224,1
171,0.755223237992543,304428.3548080794,1819.482032839791,15.603029152920552,3.688137193574307,1
172,0.563565452377782,336034.59419893916,1374.9844471156846,14.22249981288689,2.3622942096448667,1
173,0.7519741695864195,310570.1018754045,1690.54787657096,16.043325393480988,2.8689989500711346,1
174,0.7177187294971258,272688.90756019886,1728.0437409567671,14.04519017748099,3.3503074485772313,1
175,0.6746315208730526,275437.806853041,1653.3179372523882,14.582860756655755,3.7960239607686974,1
176,0.738177995626907,302494.589494775,1893.7434847041131,14.610515159226525,2.7055049030879395,1
177,0.7755934421707826,320110.91133874515,1729.3656146234987,15.96057271025603,1.8662689349758388,1
178,0.6602210722176481,294456.19116417295,1975.8834623380187,14.53695386656155,2.010138313470531,1
179,0.6482734990025582,299262.0450536408,1614.6488063845204,14.564290129359033,3.595881464210634,1
180,0.5852095585455999,238277.7292692712,1653.0967251972024,16.400220044311965,2.1416966224506835,1
181,0.6590292912722083,234173.07976595234,1935.0789668115094,14.278352366520684,2.654311282406298,1
182,0.5873391785277118,238729.6715821145,1444.4384484674288,15.756640202729185,1.8963804117115464,1
183,0.7168156798722518,297785.818927921,1714.3623886525302,16.139903373180434,2.008271057917869,1
184,0.6801456478725822,331240.0734836262,1510.649998483976,16.19843027485727,2.3450987090034427,1
185,0.7455671583845025,275579.3435968625,1755.9700580754843,16.367749520541533,2.4503660954999886,1
186,0.7404899071119151,252323.54211463165,1568.7858446340565,15.959223337281827,3.754249870183504,1
187,0.8482705076134585,234153.06533571845,1620.8303364787905,15.586010025938775,1.8436859936222982,1
188,0.7373378108410913,264618.8330698456,1472.7810441957595,15.54109770977414,2.2900392000083594,1
189,0.5660179075991899,319669.6530725088,1918.7574628847256,16.40662071667639,3.8963892059559555,1
190,0.629417844445949,277628.73945663875,1421.0004485949055,16.538180004631972,3.77758533798009,1
191,0.7404315151233262,337831.1591966192,1456.4473464563123,15.665795388415873,3.7039010283691574,1
192,0.7085758953352829,341987.1659429567,1586.2395888543374,14.9083510052435,2.99954418518154,1
193,0.5846810801053155,249881.47668162163,1836.3937335265318,15.46719477143841,2.36931229767496,1
194,0.7399190521704003,316424.9413418478,1449.415891266126,13.96328357483453,3.195771895368138,1
195,0.7389588178708236,315709.62522490654,1782.9423134317199,14.18676441746088,4.038156959098832,1
196,0.6231357503907065,308958.7136837427,1588.1400749379638,15.783496302090969,3.823242355674104,1
197,0.6103954951784935,325927.20197033347,1592.2819878105024,15.55687888520928,1.8553056199334284,1
198,0.770391592373121,340024.5248316104,1528.1691836250336,14.621728952832832,2.683750474045107,1
199,0.5896677454167533,297441.98442084115,1949.807138421751,14.06187715257564,4.075172379921217,1
200,0.6578601002690436,341053.68578877405,1875.9908324553949,15.231891372004707,2.1329723752899095,1
201,0.676846535396175,300163.90873245004,1775.085227523254,16.207130605098076,2.9038967037504655,1
202,0.7474046018731513,307211.5888579027,1610.835191181362,13.90120655710296,3.5086119349271794,1
203,0.6016656292033464,326305.19187953253,1856.3468148864386,14.557400322685924,3.5209341441378825,1
204,0.6081818471140136,319981.39349583496,1811.2090357068626,15.499726835632345,2.741059984641012,1
205,0.8051028662414106,257851.78976005837,1871.623720348096,15.855609589511854,3.790870999796704,1
206,0.7286299567051613,286012.6187055521,1538.672386322297,16.18245355431645,3.3544754758154047,1
207,0.7716659761068791,339167.8082026345,1996.939192787428,14.33895573160215,2.1269200306823355,1
208,0.7456305194637769,321175.11773074535,1981.8494814295718,15.69388901461202,2.0217681294679744,1
209,0.7787719739961104,322278.08964041696,1604.4288302585805,14.128802993595183,3.057840771644748,1
210,0.8629842996681031,276912.33496220666,1650.3104379617562,14.864065423238872,4.095938574802985,1
211,0.5690877777939012,334849.1341138387,1641.4970015978156,14.825002561687931,4.152415123935844,1
212,0.7702523159214743,296106.54548891255,1709.4167000706016,14.744524478064536,3.7287763677264776,1
213,0.6079005477967024,247206.98925108314,1605.605234462226,15.371806295054482,2.4635075901012593,1
214,0.6550197047622723,233150.58268997003,1808.3165644795195,14.277812772817196,3.2712568345899546,1
215,0.811677358156015,328974.0075585111,1830.2253049508727,16.268790085739507,2.2236347177226867,1
216,0.6989389564774734,245660.36991234205,1539.5531347863791,15.077091629597021,1.954435247457329,1
217,0.7816262311758978,338949.2227198818,1968.6806642161355,14.886768896804238,2.2309081840371987,1
218,0.7975984020685792,242198.29929602033,1900.3424390623454,15.251532033346102,2.088323781431442,1
219,0.6852529196358286,304111.1085590543,1649.6807625841875,15.734045423401431,2.355321713244071,1
220,0.7664076335876477,293024.60294914944,1371.6451160822091,15.985543066022977,3.8901699563784717,1
221,0.7742977052200204,284341.0757131433,1583.818208765704,15.376356241261334,3.6504487129152023,1
222,0.5987948158137024,241378.933952897,1854.1331905221407,15.93873489460262,2.268564328359142,1
223,0.6063503210013551,313741.83016265347,1631.1418077130845,15.876678764755376,4.0355276169072765,1
224,0.6338497829907899,259746.17773838437,1633.8277055896972,16.494735710285724,3.380262413723029,1
225,0.6558027372876898,335673.003114494,1783.5861446909425,15.399433732826989,3.7799332051850816,1
226,0.8242038395813711,296561.40225756203,1497.5225976792779,14.583682848074153,3.6272441313647037,1
227,0.7309234198975612,242294.80426076907,1672.7838235887216,13.8262509820515,2.4926131224621555,1
228,0.7711549523645098,301479.74228545895,1783.321172830211,15.193302448155555,2.2376652694617585,1
229,0.8348971588562486,316387.2850064451,1434.8797313459108,16.238139353427293,2.438258930177922,1
230,0.7646025275558865,299841.69948080333,1611.7967830564457,15.782476398666484,2.6703885993675627,1
231,0.6140586050215735,288285.83564494527,2015.8112385672925,15.177714199209063,3.0135068205858477,1
232,0.7062201119585448,268937.839372019,1502.7804404244546,15.220344611090086,3.296889423857994,1
233,0.6940466225798786,283078.2135185349,1671.5959523319407,15.020070758940127,2.445083806643307,1
234,0.5774452076825354,272736.1798085647,1591.942845350978,13.84896763757748,1.8037763524719854,1
235,0.6888901277652201,261654.5495896775,1756.852355678369,15.103020085835345,3.375476102648222,1
236,0.7430787567314466,232668.07893494787,1925.9196825359222,15.726361293183983,2.306207997256736,1
237,0.6673939636543934,241626.96121378668,1633.5108750153786,14.76857512415284,3.758575135733097,1
238,0.8508452407942098,306362.12170103326,1621.972393180224,14.868809514727097,3.2830075909164202,1
239,0.8036852980619645,283862.19162519096,1875.2288543931443,16.517937937718262,3.3516032571100345,1
240,0.7038103787986197,266604.34232975426,1791.108271001119,14.364183258577164,3.960499369459427,1
241,0.5660304768459576,332753.41527341015,1864.8286366522293,15.764953714713666,3.761469879575558,1
242,0.7525566944040607,287089.1582968776,1826.1269445742598,14.92016759669403,3.590694570411372,1
243,0.6419381914555374,262992.5903994323,1437.7985892442643,15.355739196010855,2.593146708376314,1
244,0.6347906581776238,291033.70419250196,1522.661672190083,15.222481100115427,2.1178476865454554,1
245,0.7104291314458295,282875.76288555074,1979.614395005834,15.040907398050873,1.8074911177024025,1
246,0.7521758242436578,320711.0582282061,1823.516368225237,16.1171518829769,1.9690521703075163,1
247,0.6613400511751195,261558.7678831717,1834.598568963138,16.006538048257575,1.7922834425175833,1
248,0.6119462132764304,323437.7421689674,1818.9996684999837,16.070862628076803,2.742577502108662,1
249,0.6520841500722467,275354.5425461797,1771.459176268134,16.421313604659808,3.686412554637969,1
250,0.6183200569161366,299990.2470291479,1619.6296112573712,15.15136216560117,3.847906776306462,1
251,0.6192456821553545,284657.02626305394,1734.2021987251794,14.655287714924508,2.956293718665707,1
252,0.7014896597313188,300630.48254531086,1501.6389083162035,14.810542684175942,3.073282497502702,1
253,0.8126324396055166,258321.16266521433,1516.9588919012213,15.787242437279852,1.906298751392198,1
254,0.6558923378028315,285097.3109730127,1692.9008632338973,16.573387294220773,3.279384338760586,1
255,0.5874724395591892,234045.85502137226,1903.3895123402156,14.300758832910791,3.058089716456544,1
256,0.7502679987618054,256869.59571248226,1403.4608489359598,14.609952447104497,2.2070432365006227,1
257,0.604290904302009,270060.76876141684,1491.742293331444,15.224550348862985,2.080541007682858,1
258,0.7545115545043121,251661.1121842869,1444.0052923530698,14.184629900212808,3.61524522731885,1
259,0.7503088138091691,291954.28946167167,1784.147020503025,14.097896913934056,2.779931215943112,1
260,0.571062090738054,231569.44038204502,1828.9663703828878,16.57910266117838,3.713348074351037,1
261,0.7333005228456366,257896.89477590827,1970.0604144491035,16.093578100036293,3.876050209148282,1
262,0.832087034398312,331916.8919972032,1491.532030499085,16.016029571465467,1.8280044061861207,1
263,0.8374981203250413,277665.208775278,1509.8049325811803,14.847142607487312,2.85573813604866,1
264,0.7134920305334412,301796.5701187083,1784.5991502843804,15.479588631577663,2.0371644646980864,1
265,0.6162124076386591,314496.03855559666,1460.373921040994,14.064045198529914,3.9517502924229744,1
266,0.7599110330336474,264705.30947522225,1960.1284100629555,16.510405327858667,3.860918557329006,1
267,0.8487448182146922,322360.0371098228,1997.1158736955547,14.905705701305447,3.274748982068611,1
268,0.8401134021834235,334539.59796490043,1738.0180991350705,14.827550083121224,2.7536143519027627,1
269,0.8654545644307924,309847.2358386317,2007.2560770230752,13.806300922555078,2.263204754123057,1
270,0.6294521275331588,317992.61711045535,1919.3448324436672,16.32921213340372,2.7006943669172205,1
271,0.6084122567779398,257027.26756712535,1414.8223328151657,16.23653156721037,3.6735451749064207,1
272,0.6579020355118226,259397.60652517868,1539.2249147980003,16.010701269102846,3.1372080623009655,1
