,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
862,0.8080326114133553,298191.870115367,1478.8765585917758,15.749211369896829,4.180704194933057,1
863,0.8269187802583066,202673.61109853096,1985.930731609519,14.784275778720511,3.546838123700155,1
864,0.8213458078765645,317641.7596385916,1500.370295832343,16.67758783975721,4.482924555966653,1
865,0.8097277385785562,254895.56277257777,1730.9959773646633,16.93323556739669,2.4536842108482517,1
866,0.8995181502193191,328752.1179772475,1582.1902412039058,16.645810431160967,4.57119244608287,1
867,0.7702893164552593,261894.00842409255,1264.820015955829,16.669048762571816,3.897777107103397,1
868,0.8015899845141163,206470.80642515302,1678.6839766841822,15.730301214925626,3.7188069247273794,1
869,0.8011590903760869,299041.21332871506,1518.165044859861,15.996435015916024,3.854543567100577,1
870,0.8727944186738894,216873.130496689,1530.2419297254075,16.193609314661618,3.1364830886332133,1
871,0.8982101453605593,279248.33622842043,1829.57520756365,15.260143728194098,2.368202535961428,1
872,0.9241010599706038,300855.99132909125,1379.388356496116,15.315893487833417,3.1748303466086516,1
873,0.7280948064443117,317127.75083480496,1739.0666845804792,14.516730420460856,3.8967162733187966,1
874,0.7641750008036171,242603.05447859547,1805.8344807503267,14.498082928725713,3.211976207821924,1
875,0.8910464153339455,233259.57507379606,1637.037391346592,15.085038501634934,3.6514089483753525,1
876,0.7337495503023146,223239.25573376153,1701.1202270783372,15.724209695218441,2.3799927096536546,1
877,0.7141499738512697,282416.3539361529,1742.2373738170306,15.951181864764374,2.8130039995554927,1
878,0.9189661291864855,257361.27647372492,1620.362177395971,15.503866757601218,3.392531492894708,1
879,0.8451564607656299,326889.5347057323,1368.5137619375948,14.288019866323577,3.7833070566581064,1
880,0.7766707530757353,223097.00183274227,1747.2122405467037,15.880498396166773,3.30071636931923,1
881,0.9078402338025147,275802.69811485225,1615.8814825006639,15.314950976852336,4.101592161564239,1
882,0.8792336951852884,248178.8954649075,1618.4119806157141,15.886209900373986,4.54518214208068,1
883,0.8099722855184611,238903.7482056448,1886.1272793355713,15.577997768895163,2.5148063307544612,1
884,0.8166713059348436,312296.4299315191,1927.4626302088143,16.954330307001378,4.113227232636149,1
885,0.890562475517069,257642.58974550976,1911.0661553414116,14.36014775980896,3.6773521725185634,1
886,0.8881455214326166,318324.67684742576,1555.9098515811277,15.97303088407673,2.4578345699805784,1
887,0.8990543710280754,277667.4524249085,1653.1160832994851,16.296799236659822,3.2785941391722697,1
888,0.7922329866099588,277975.2245698323,1494.9057159856309,14.868964570218697,2.562754853294326,1
889,0.8577351167017029,295993.54642512824,1594.6358915333049,16.781328901525903,3.745811342743621,1
890,0.7391597366636784,227204.93872763688,1397.63265837014,15.982949677010392,4.04250456232622,1
891,0.7353547026732198,228313.63465591514,1868.4963064090225,14.577439631108424,3.112886525225778,1
892,0.8393308395863042,209678.31704173604,1604.2126692840238,15.834993779069558,4.294213086324481,1
893,0.8228974938983075,302436.60183367564,1394.9741597817522,14.262791187336852,4.015617278340287,1
894,0.9324336323366793,245378.84296378604,1780.640503251676,15.141821885004221,3.6668238131274213,1
895,0.8755834401825974,229008.71291767323,1741.6590731022711,14.741538491982302,4.453679449282765,1
896,0.8974218875483169,265313.44298003154,1710.1176245355546,14.529172635606589,2.4981742404233875,1
897,0.8766171731716745,328475.99497166707,1981.8703168764814,15.937802974156888,4.419587313634693,1
898,0.867852856310293,261141.87594145932,1985.3854029469362,16.943910176888,2.5299285783355283,1
899,0.8244899644773187,238065.68058540698,1257.6210861705938,15.385348778055087,2.6732712306576314,1
900,0.8955006042623536,316854.93195655756,1742.608057154718,14.977528179870403,2.723503202395272,1
901,0.8854869171829964,265045.39198731,1855.712773147934,14.40891069388949,3.5954625957705812,1
902,0.7644749376144307,250803.21685892128,1412.80654483102,14.67740422374832,4.540859017471948,1
903,0.730592487918578,213408.71171940188,1519.765863797304,16.34731059587979,2.933859318974508,1
904,0.7336686611590875,300081.69659834664,1715.1661884454418,17.00877333195905,4.411280796719291,1
905,0.8488829184857024,251895.55411846016,1852.4202537818928,16.570333660172594,3.358308316694771,1
906,0.7760641521931163,274895.39660058264,1404.5015965386958,15.43261702684794,2.292603894590122,1
907,0.819309857160829,302349.25506447954,1654.3923077261966,16.766420979190173,2.299682901639398,1
908,0.8763854721394774,303329.85131696414,1392.4446198073726,16.837728734497823,3.0262937357028683,1
909,0.7347026261878243,318754.7856989967,1765.7036054557204,14.949376189748564,2.9930022008268944,1
910,0.7479027529823751,287655.5096963919,1331.5949943575856,15.276834473103625,4.448405282131266,1
911,0.8388233756290324,253230.92549694897,1504.5682355037889,15.267881215575672,3.69758390347718,1
912,0.8877570378850104,231563.81146091796,1313.5355716395873,15.179008297959141,3.98896851473269,1
913,0.754650948985422,255577.73662759928,1919.9179808358685,16.977698529246055,4.039484466888471,1
914,0.9103351674049953,241541.07753992878,1881.025786153184,14.835662264921202,2.9980497100857963,1
915,0.8573232598463918,245937.70566985777,1985.462292222436,15.401905039182328,2.7751075077918106,1
916,0.7582055960254691,254032.61823960108,1510.5061882503435,16.072838721676852,3.7034664452876904,1
917,0.8537222136728989,217575.11791471406,1389.8398949346752,16.817082929822,2.4686090507707945,1
918,0.9239920530844019,317226.5797781412,1941.8375438917924,16.34815411742786,3.2222827812388393,1
919,0.9146940456440761,321295.11684565165,1344.8634629512285,14.641594710566649,3.617768617207246,1
920,0.8745930636289719,314645.85373612156,1942.4041306908885,16.962315754731485,3.2212064664590088,1
921,0.8741419843175224,204885.9701262021,1934.6061107445694,15.108413772215293,3.47227686302011,1
922,0.8817827261952681,211866.95406477986,1796.5462795249093,16.955639772368155,2.868000301107273,1
923,0.8908217375186616,264275.73138978356,1517.2997924565377,15.90866246765739,2.618879878991146,1
924,0.7137234210753839,208338.42089881893,1940.9185882694806,15.45575600139776,3.069105956207487,1
925,0.8680221367196224,304634.6959649206,1787.7544932978594,14.389916070086045,4.136215143523132,1
926,0.8510302737990263,298571.74985610764,1613.762100107221,14.408992952681372,3.9274901867678356,1
927,0.7473732653334073,279276.65928342205,1575.5694439817921,16.937707629664754,4.3848463577382955,1
928,0.7100217632989106,244185.6527228697,1992.6297985633823,15.414110350790262,3.6869556937387458,1
929,0.8558959620655967,297171.73457035434,1660.9434269463557,15.093583055548049,2.291708507169851,1
930,0.7689182386789656,244730.62565814744,1724.0590609415162,16.891208128995945,4.475995193548911,1
931,0.7270133186012059,202125.9664366092,1637.6176216419474,16.335446386682772,4.528697085031256,1
932,0.8368324983777627,262272.48022025626,1769.227425481734,15.627335631072139,4.396022238704462,1
933,0.7209267943816448,276061.19781534583,1821.8002663523837,15.971567153303155,2.5901577275637493,1
934,0.8308542132746534,221700.3378929411,1622.2611372238555,16.80639607591166,2.8720361274583066,1
935,0.9034328762729974,255969.65755909643,1306.9734939506598,15.604396347358364,3.6715001363134316,1
936,0.7732373470993805,227431.03635070135,1903.6407202053115,15.562583074015306,3.7494070373979076,1
937,0.9149695944448322,244150.37319116306,1612.4923723438365,15.342338339721394,3.617627119351015,1
938,0.8936079663689369,239363.78417829084,1994.9191741277882,15.654299840239291,4.050875458156193,1
939,0.8590636783280325,232050.75363707618,1968.102387451675,15.02514624680799,3.318198929786761,1
940,0.8123647051979521,321954.4563903011,1941.3989443456253,15.333310508172467,4.000583148030111,1
941,0.7456651731009157,281212.0421433976,1710.2954844003577,15.467124588936354,2.952247346070214,1
942,0.8774136747605406,231899.88892765724,1579.8050549757377,16.017873931249305,2.9412726943423944,1
943,0.8475398833623308,319397.2141063309,1689.850167815096,16.5808500487955,3.2703120926657068,1
944,0.9321185958052762,283984.24091816816,1306.2345050053418,15.327682759633426,3.3858960350163096,1
945,0.8928485021138735,326934.88436400075,1492.613566086199,16.09683498681821,3.711594896275307,1
946,0.8429446110697164,228815.07991711423,1933.8253957722259,15.659849005400984,3.605712422511006,1
947,0.8131799315325982,235642.84638864774,1768.7522871994563,15.97063372035726,2.6269564450023926,1
948,0.8938011049193362,321587.48025760934,1569.3206404576613,15.51781612046298,4.436717477999526,1
949,0.7959429166695543,203018.57761428662,1280.0503297284197,14.575971080819972,2.9945784950486463,1
950,0.8839138539742474,234579.14473520467,1862.3447502115387,15.255867032100603,2.504686628771281,1
951,0.7712592014930499,329418.77863632195,1257.8124518214113,15.52771734573264,2.298702543081301,1
952,0.8511291104535202,276197.8088856626,1308.9955518901322,16.96399649003319,2.946827114402555,1
953,0.7903032849879316,326145.8963345455,1599.774375653559,15.992316631571843,3.3963383080709324,1
954,0.8923229499880766,232731.89379352456,1793.6177918924504,15.873893516836098,3.998518669770359,1
955,0.8975805708948684,245145.31432552106,1969.5229186134006,14.878562173959745,2.5329045494156954,1
956,0.7410455245244293,202403.81066240688,1907.2418426803492,14.282275825531691,4.100402166205779,1
957,0.789978573620166,291046.6136835092,1414.4578125793762,15.737528690956433,4.459300991514961,1
958,0.722503267887159,210683.24406069724,1662.5562933493168,15.450265558892253,3.6802863940080104,1
959,0.9218189079049492,205814.7122229626,1593.6266670788345,14.949804505451555,2.924411852174651,1
960,0.817882635218803,318978.4489918223,1538.27161651896,14.46138464221622,2.750514112443532,1
961,0.9217076253903561,332147.21960421733,1956.0342058467488,14.699223266481484,2.349283612310694,1
962,0.84363893506704,271015.2394970944,1973.775621483538,14.938182803773103,3.241528830215157,1
963,0.8328138218443929,243708.18334011832,1383.4882943062198,16.35291615531218,3.15300573059723,1
964,0.8493719987934467,282481.26559758076,1582.3482426109722,15.696151168534369,2.4227421020576987,1
965,0.8883658784681983,264032.4573840345,1525.2267233760824,15.080192055092272,3.7235691926645313,1
966,0.830494095191732,225176.17062177678,1874.6597643901137,14.791196464402429,3.4791614940844173,1
967,0.7685124121046617,213465.51723694248,1574.122995077872,14.441948443210881,4.206054115925811,1
968,0.9206326720231599,275287.75592131034,1403.8769761583942,16.01013397469966,4.173209718351393,1
969,0.8012468681294973,299035.7720138922,1905.223041954479,14.807468958806776,3.2874699828998972,1
970,0.7931240136768548,242062.90537546953,1989.3194546012269,15.541159653016823,3.5435957598441212,1
971,0.782306948520601,301386.7364008378,1286.7177339723412,15.410654514793615,3.6182539148220116,1
972,0.751501504928985,320157.7405476597,1534.6792788121281,16.674234828346478,3.2179703774582684,1
973,0.8932680805746723,201026.0613500369,1784.2234227772897,15.531163723008461,3.806148897187562,1
974,0.8556426857054752,220196.91834673818,1301.695357749129,16.971805576258426,3.2630529752296384,1
975,0.8853614045906314,291208.98719562124,1291.1961338610872,14.967086786774129,2.7693557720656465,1
976,0.7522291186901048,232500.06585772097,1348.8030422171266,15.525203577511672,2.7431304844550737,1
977,0.9077697262917486,210266.33250224066,1339.354902559335,16.239495432018344,2.8135284375202447,1
978,0.7324968120651293,291917.44211365597,1701.8121858765849,16.65353141734443,2.9945918498884145,1
979,0.9223209576198843,216721.67116574795,1409.5126057826446,16.344431564756654,2.4040821258129195,1
980,0.8394379664008703,223112.07885119878,1432.3601921654217,14.376390646656356,3.529539832464574,1
981,0.8076304736310922,274398.3737721404,1665.94358155717,15.181750373865533,3.645924630834199,1
982,0.7804118950060601,302008.65061651455,1582.4473216398465,14.990326855457303,2.829857177406999,1
983,0.744808476486526,214947.5902160068,1401.8794197263717,14.354607371852472,3.953313486123946,1
984,0.8375520380659491,232917.98329287188,1691.150087038548,15.688655063092083,2.9474732546732074,1
985,0.7784367625297672,331753.018393045,1659.908307833467,15.413070872582033,3.6663144734620654,1
986,0.9071004858973302,224659.02325597484,1251.6000230615443,16.67723727385745,2.4319723407493807,1
987,0.7783043470690146,216560.30850144892,1324.0101761535198,16.339528367341643,3.3311564245401777,1
988,0.7379591427676832,272436.37988253747,1478.2407437912116,14.402215468322597,2.393813244086441,1
989,0.9175151666975325,225397.44570922112,1398.7604085330286,15.14658120284006,4.46452465608111,1
990,0.8404804057882134,265714.4537590931,1833.3949193796818,16.28218095169155,3.040901614397791,1
991,0.8646626396803192,287905.7026060319,1344.7524222696684,14.929910188760479,4.007579065452239,1
992,0.9162560667817022,213015.23108359726,1497.5210200890076,14.489684893157227,3.4190731300638078,1
993,0.9305196686429417,249924.70729615993,1588.093332332433,15.602460581848849,2.37752390386671,1
994,0.8629928267723512,319790.0329719914,1476.6249224597743,15.854979954865204,3.4227279690048222,1
995,0.8867779560133738,272803.27542026655,1907.045458437334,15.34617088667923,3.5553547575640394,1
996,0.9182235460037736,216068.3945797268,1489.1402599569485,15.499774168603764,3.0504693419305853,1
997,0.813087018237323,211287.61831226075,1593.9363697891463,16.148419957607835,2.2430379135717464,1
998,0.717975294121225,262856.09895858465,1297.0687395447144,14.722194674231636,3.793469811398963,1
999,0.8739263399558859,224047.13484085732,1541.0513933476032,16.71158369149973,3.0157822176088382,1
1000,0.7599940484740411,303270.1096598598,1942.934256885762,14.456447200359907,4.216477347460154,1
1001,0.8222359961759639,208679.2569020683,1800.8411061161578,14.744507457326314,4.149376633811832,1
1002,0.8991362938453595,306331.5156133246,1300.5512652790496,14.99576446739829,2.5136918764653666,1
1003,0.8359163106642916,296943.76751210983,1605.8526482506795,15.00778551191107,4.4170075690911315,1
1004,0.7809426529534638,294669.5808731989,1703.6256802608566,14.827117742508976,3.4483167706482787,1
1005,0.8133627082493422,240354.43555054892,1282.9735771848264,14.424166303705913,4.062175501531627,1
1006,0.8244596020966268,226212.23375137697,1988.9900561244128,14.598363998881283,3.397358374160381,1
1007,0.7361953371429479,223389.8570702246,1986.4914053395735,17.034013084134266,2.268188775593747,1
1008,0.8981133904291212,231740.74124527207,1786.4107709862842,16.180972024912457,2.9194764674936633,1
1009,0.7143852264345747,265797.9969968902,1358.2860374109478,16.95375560956496,3.551981281253182,1
1010,0.715132246034079,333231.5694822823,1965.4921700236555,16.068789968380614,2.82596665433459,1
1011,0.9048862893491779,306095.62591431587,1541.477478932331,15.014347280321171,4.535664337815064,1
1012,0.9199930951746822,212346.53367108418,1293.4591172319924,15.904895032362994,2.2531212740763014,1
1013,0.746911645384508,264309.49338509183,1759.2791445164116,14.814558503050531,3.7215392695636846,1
1014,0.8768098636488516,273688.6492037836,1558.8402288171396,15.319483020805443,4.012234746573357,1
1015,0.7879591414676561,232209.89591179902,1576.0589081558796,16.83148322868622,2.799099386997224,1
1016,0.9347593314956253,300006.84130861354,1255.1659433306693,15.17563822029481,3.7194490675459084,1
1017,0.7541970796810072,325257.446905738,1396.89922349945,16.77270140043916,2.356843794393392,1
1018,0.7845351435596349,227706.55491759963,1656.9800434540086,16.588363734499985,4.075304445812598,1
1019,0.8690785294791248,315266.30801151344,1586.1003784637992,16.917199679120227,3.401805923430701,1
1020,0.9197577727021646,283990.83208909165,1794.1533085341948,15.666058213567164,3.1962661380591113,1
1021,0.868534971741157,201946.89459916975,1646.248896499558,16.450348677338955,3.7227348515773664,1
1022,0.8788590471175931,202856.58132593424,1450.7310462404835,14.523463397599254,4.178095496390012,1
1023,0.712875831302129,325963.65205090673,1302.3358381398743,15.312439899417674,3.0670719482392417,1
1024,0.7708360832693635,304355.84950195794,1839.5726737581067,16.808952048254806,3.806055596487132,1
1025,0.8966914824842711,250532.38981305683,1896.178071979817,17.021975901841387,4.020469003469097,1
1026,0.7622972298366887,248591.5926263515,1427.8442307751648,15.990879594913919,3.2247661957566702,1
1027,0.8865156127535111,265757.8573587483,1579.1287097919553,15.577029311500782,2.633478862834686,1
1028,0.8877501682321418,306307.45523344976,1677.6218731772376,15.524855048019273,4.099555159115835,1
1029,0.7378638811353774,232476.58131679465,1479.2239647180863,14.94573440860735,4.38633305659368,1
1030,0.7343259972643235,230829.57031057024,1643.3847172596388,15.635529519546218,3.5338720605344767,1
1031,0.872201129192345,239887.42610259005,1682.0634416111093,15.988375958977361,3.3107078186693935,1
1032,0.8068869832664843,293541.7655214579,1583.1043077271277,14.318987331917148,2.792827796084742,1
1033,0.8369248249862786,241479.05446775502,1498.9882585247574,14.84201694130128,2.4183666526989516,1
1034,0.8771205715617453,220557.71191724518,1468.4875956714468,16.88258028218612,3.8714331752721467,1
1035,0.9041138807247895,233256.21636741643,1511.0560162699273,16.441717376013916,3.803085264660674,1
1036,0.7276901552638241,201707.51774206117,1923.0450101048573,14.419039909869062,2.5002011779396365,1
1037,0.7178622281258007,324670.88648695557,1994.4293571312364,14.470050239009694,3.6700055376302627,1
1038,0.773287701419169,209020.48241312534,1936.209159773805,14.567719780302859,3.7325440263585237,1
1039,0.7852025121392907,267287.482787183,1819.1224297816923,17.05553705519048,2.6243736491361993,1
1040,0.8197379046809309,297324.5187172929,1286.524795197972,16.795793098292403,3.7058705629534145,1
1041,0.890469818113513,258574.86227913995,1935.2693381862184,16.49342910459961,3.1632913510682,1
1042,0.8167267840929189,275529.1710344669,1303.3459664176191,16.576448397918238,4.350842670368241,1
1043,0.9299060611644738,201376.9798840593,1793.0693894844662,14.69903478990615,3.7235986356522854,1
1044,0.8885138819794253,223358.66705736404,1251.4534680753022,15.842558627968842,3.770452562737513,1
1045,0.7450461032062526,327318.2091441498,1580.599491957987,16.120343479872478,2.2820283329508833,1
1046,0.8387143222288169,332564.11039386655,1271.023143986154,16.082612010698863,4.358239664050558,1
1047,0.8434232816587105,264490.8013125103,1368.7648201183179,14.56359832388691,3.428281541757131,1
1048,0.9187263210813159,234208.22015089574,1275.335906338199,14.95609178719683,3.587002582589861,1
1049,0.7459873370247274,201763.8149581841,1585.7168176269092,15.551602595353758,3.786996233926759,1
1050,0.7714800416729196,289561.27379693696,1414.285453630945,16.352260012143947,4.33875927742471,1
1051,0.7533975669190481,299655.4651879427,1405.2395974465182,16.811544721506582,2.821242457147528,1
1052,0.8249647907670418,238906.34070298236,1283.9919246459197,16.933013818698317,3.2908555312017116,1
1053,0.8294053494926037,235250.7731057688,1445.391109249508,17.02140773361273,3.5408747236178764,1
1054,0.8751114256987375,268691.69812281296,1560.8889779309852,15.297843562746891,2.57950917740267,1
1055,0.8145311034452013,253981.011563902,1814.2219369193317,15.526493519698445,2.3185155175516488,1
1056,0.8286689196101605,271986.0300517842,1463.709503642417,16.51654143090573,3.6649381042187335,1
1057,0.9196307656541944,276352.26971581817,1582.023222904375,15.003811595993051,3.587601090755693,1
1058,0.916293546942569,306664.58172051015,1875.8467242091301,15.411571575594643,2.515262793572889,1
1059,0.8778483642701225,250364.23004954113,1858.0403562791253,16.388303845919072,2.4343599430704375,1
1060,0.7393238227039771,209440.45416991998,1688.1350564999414,17.055049758392336,4.109049929887419,1
1061,0.7431714004589187,267133.69216835126,1955.7511972452241,16.35460651614587,4.079807538771405,1
1062,0.7988867108216486,298849.3399388923,1423.6456175733238,16.833364276996,4.17123327017396,1
1063,0.7366002844594072,227951.72417846194,1427.4417372041903,16.047193599373202,4.408564931324318,1
1064,0.7942117091400837,324686.64848826703,1350.3351017309656,14.28849521017541,2.707391147332581,1
1065,0.7646737902058793,205667.38996897574,1426.0438306508463,15.860101735641411,4.169519215077727,1
1066,0.9219098221236572,317287.7412811995,1797.9162873269472,16.04785877516041,2.5931308565050344,1
1067,0.7566928243953668,224544.26194719956,1949.1228695418968,14.662112030899511,3.1540972682207715,1
1068,0.9159938027547275,227005.38278480098,1744.45375338811,16.497845226327147,2.5184023979553714,1
1069,0.9229042578771458,316755.17083381565,1996.8561688195086,15.170907005965299,4.192445559038649,1
1070,0.9135882052247626,249591.36659146045,1358.6986630442466,14.614159307124192,3.853317005175799,1
1071,0.9268832293473293,277364.3829002758,1871.52856037941,15.518104038581809,3.2714473604844834,1
1072,0.8873067833428021,270954.3959683446,1372.149575187907,14.811663495915491,3.6461601429578367,1
1073,0.8787351401381882,226751.36457452716,1266.9426126441765,17.045868571803638,3.686841764261097,1
1074,0.8569338577075909,252369.6834299358,1606.7550530016997,14.73646097890109,3.7232039825568077,1
1075,0.8353324158467362,205083.43632066407,1331.486012748948,14.680834228935458,3.518177042360831,1
1076,0.7862424787545554,210060.04253493116,1717.6367531958401,15.438784625617895,3.2113408373796233,1
1077,0.9241725654716371,257699.1395286685,1317.7428184969137,16.615479552688804,2.534518776311994,1
1078,0.748949412227748,275305.6558207956,1921.7471666924375,16.278285028854484,2.4088895509502777,1
1079,0.7793385299715055,324419.9125272849,1332.8937641383116,14.269774146013729,3.235211215580814,1
1080,0.7130028356112664,273019.1585719249,1546.2448589473552,16.71171520763771,3.865713883547177,1
1081,0.8106097547716334,244539.5660865702,1813.4493274295396,15.41260595755567,3.3871877248157367,1
1082,0.8357032579900249,223532.36729911834,1713.322098747752,16.923446414032355,2.89116404451134,1
1083,0.8514171902726867,277221.4316888814,1899.7416988463528,15.219562237654799,2.8591483035108123,1
1084,0.8414724239102671,214360.39993131463,1767.230210613509,16.8628478372401,4.146657253551376,1
1085,0.9086996369979391,248476.50620327162,1251.9366066242012,15.858988108411767,2.4455179829733913,1
1086,0.7990152279098791,306860.1132007404,1838.4640034742217,14.87767210326563,3.6644479230308487,1
1087,0.8523913328329293,308006.1894240718,1255.5251098567471,16.888727348066126,2.74581011185194,1
1088,0.7399144477528061,264582.8699955967,1535.5102802260812,16.118277169153213,2.3365309576225033,1
1089,0.8570909611179627,287313.8213591887,1361.2016692308418,14.422296111531058,4.12862011948607,1
1090,0.8028468070498639,225516.6550587096,1468.5970939721415,16.30532774938463,3.9937832493548964,1
1091,0.8082320152371063,211975.37453962295,1321.2176690502804,14.470305244219126,4.03752861875968,1
1092,0.8080069234181794,312216.71806426626,1975.7060835708858,14.911332747993306,3.1749131923716174,1
1093,0.7350058490960998,272501.2320646225,1682.2280355680932,16.247678818763553,3.9348382003130986,1
1094,0.8834304435092806,286576.390242897,1975.3486990753577,14.807713813837832,3.375323819984323,1
1095,0.8850487649962419,306608.82471990667,1719.6440791450339,14.765290938840636,2.444664421862149,1
1096,0.814490455499393,240695.38935347836,1462.9093355688865,15.138289965160272,3.538726311436493,1
1097,0.8493449979262523,232930.80967010753,1498.553993096064,16.310206107235707,2.9578939083484825,1
1098,0.8680647332378701,226313.40389620667,1689.3854046459473,15.611754475296834,3.40515835269246,1
1099,0.7410890628560189,263387.46175377397,1708.464492715478,15.777308493309079,2.2010426978174706,1
1100,0.8841955063371132,295015.67904494936,1779.8366481874325,16.58202074448881,2.4209198390052356,1
1101,0.9124850989533295,202315.8328896291,1937.905341215651,16.966009385132516,3.1617603573168696,1
1102,0.8814812038668698,265920.1281659569,1651.8746431634654,17.03939664712866,3.3182499654854283,1
1103,0.7944902543898252,219166.26060838473,1690.3211954200935,16.187738128643446,3.0531185751608314,1
1104,0.8543491388461194,328743.6383747506,1361.3921625858432,14.95875286606179,4.4926590134878515,1
1105,0.7429105766595299,309658.3733847976,1944.4402362830356,15.249104871715815,3.153681870225614,1
1106,0.8839394580749138,313026.81801093183,1412.316351880766,14.7958032369311,4.236567317170213,1
1107,0.8310988366719212,280161.6741820966,1895.3364010719356,14.547086869156505,3.6603530593907108,1
1108,0.9270649238713999,239994.3932838975,1840.0390056605256,15.327689365237422,4.3753778403428,1
1109,0.8611862337537814,315382.4641868155,1970.5162025265877,14.637619961768495,3.8050040591005407,1
1110,0.870274466571091,309485.0904643454,1349.7922972258182,15.05032243221162,2.775574485147189,1
1111,0.8599709407042919,318148.5725055191,1727.884330346708,15.003765980486106,2.661616791167512,1
1112,0.772893023792409,231846.50808087573,1923.2124120567,14.360730751880922,2.626380706964567,1
1113,0.8859151963873624,252897.43108561795,1740.4024493471154,16.683873957758564,2.8618261116968085,1
1114,0.7200119002818707,301482.5366267062,1522.8706087358346,14.605070411504286,2.727505319898057,1
1115,0.7798709745201733,236415.9599327087,1691.7263470972146,14.545950529064774,3.6653263133372214,1
1116,0.7588914769089122,211795.13616142946,1386.363838988525,14.31906157994052,4.142765198406067,1
1117,0.7178786166248429,327747.6866164832,1747.6427613544263,14.336862426334045,2.969942639087537,1
1118,0.8180338053247538,248581.29774981283,1829.6008601427068,16.81473214075125,3.9527014382577708,1
1119,0.9211725488344845,217045.3995222286,1802.3579902670451,16.348052079627845,3.8693157142764476,1
1120,0.9327948648574926,239678.2348877677,1365.134049393808,15.926078058568395,4.3745236433647365,1
1121,0.8749958880569336,298980.5609015068,1388.1976995649582,16.481325880603055,3.1221123826907258,1
1122,0.891205969537333,284839.8657313672,1292.3911504535502,15.537226889483678,4.362343788445074,1
1123,0.7839860608147661,271869.6392145085,1825.734787740153,16.055698104845128,4.011625655618125,1
1124,0.9157314673666908,209018.59280821908,1656.9201151206462,16.027133587183247,3.790324016193672,1
1125,0.9313843063205383,275375.9251353558,1977.9869920546896,14.912742423892613,2.5420940426125083,1
1126,0.8344513270785058,260538.38963113027,1690.2355027501953,14.491649130473858,3.6404285540933374,1
1127,0.803225993702589,299117.1906388528,1788.0188044229726,14.36551388134279,2.662898670254128,1
1128,0.8306447960045436,232994.01422743718,1797.100807729014,15.464868078910273,4.3131360898671645,1
1129,0.8156973052951844,229684.15342147357,1539.5786382756057,16.18868316995753,4.381327279675231,1
1130,0.7490129602768842,319594.4624364473,1834.0267863862005,15.187549595913316,4.066217162413273,1
1131,0.8467917227143481,241032.54283094214,1325.3072073082112,16.284188411350833,3.566196862760169,1
1132,0.7161029217168968,245711.58857862337,1404.2740597112595,15.287749866471302,2.2669339321415665,1
1133,0.7610731406934622,227938.95054371425,1705.0466748710185,16.111481800777668,4.392522815586901,1
1134,0.7093893139635322,278934.5141401308,1363.262199394426,16.954970028510626,3.82523925608879,1
1135,0.8163066897163359,243086.71947436914,1892.5190593808134,16.391658552380346,4.161951832911196,1
1136,0.8040753823978591,215853.15016128446,1848.6322786340836,14.931260369346322,3.658087557747309,1
1137,0.7955281680467383,289280.63138452533,1913.051106327206,15.825155501937338,2.555694280935858,1
1138,0.9312449262111805,327191.9474484398,1406.907682210762,16.179812616831192,4.564181512943171,1
1139,0.7381999801915443,326681.56754633406,1565.787141037004,14.362925526618952,3.7347836592853123,1
1140,0.8983337788761604,279052.8109945559,1931.5180575576846,16.97971162695198,3.575436090551777,1
1141,0.7814117987117515,248147.7220931176,1812.9196807645835,16.376865206329562,2.5345075021009804,1
1142,0.9112722967014858,325744.5759170182,1501.5850537831711,16.748625062629827,3.9618832813718363,1
1143,0.802302857556632,316363.6270031525,1321.6976767006101,15.46797254483144,3.0790870023241697,1
1144,0.8056572655845267,325818.73031164985,1422.77994278499,16.748054039359506,2.237654572791831,1
1145,0.7425894324613899,268831.4708172281,1721.1260350974278,14.542775873711614,3.7522460260479247,1
1146,0.7782657165611447,287260.320884117,1405.2882927917117,16.900547098197514,4.0765897145143315,1
1147,0.8510782548923836,273570.7862567489,1729.62124474674,16.146315124546536,3.622052556802482,1
1148,0.928344314168015,251426.3223547726,1754.0267096562372,14.912795412341199,3.4563638167618507,1
1149,0.8201893995153363,271247.5367058406,1363.7213294051621,16.56638473568936,3.9747172386249012,1
1150,0.8720461855051823,329522.28613103257,1453.4884571555197,16.964099142644258,4.268366649384905,1
1151,0.8967010381253543,283738.70902110153,1376.8174911549206,15.157613105911933,4.461888652545424,1
1152,0.8057041592808957,247335.4450480709,1358.475237455366,15.866023532560481,2.6106221408155785,1
1153,0.792451554369555,321420.6425229548,1538.2879305707154,14.819405330543972,3.3122502344690985,1
1154,0.8170170857832852,329761.6423488194,1928.713837727494,16.92203015897218,3.5575657781197885,1
1155,0.8085226019462557,254596.34521806304,1768.6628120140272,15.961130393581309,3.8427574023729205,1
1156,0.916366421018898,237906.0137332749,1287.8847938521924,14.470037664156733,2.22699850716396,1
1157,0.7859535486212476,310875.8435795384,1578.7845339740943,14.752254807631186,2.205222823622702,1
1158,0.8279275820844781,313612.27767756255,1631.9402377977106,14.934261029609077,2.285967877605555,1
1159,0.908967849802895,318658.7732081203,1552.7530635929515,16.34413386188302,2.409729176040616,1
1160,0.9024264566388638,275118.15492474905,1949.83761499721,16.260556344329192,3.0830884553249005,1
