,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3856,0.860113646118041,240374.3147013448,1559.9353375224773,17.044573953746436,3.3288027344908446,1
3857,0.891518219293687,206716.08765274278,1480.3678457023789,14.894939814466632,2.556109444661421,1
3858,0.8788993042128765,301071.46788028267,1301.2384566153455,15.11905563659162,2.899086604812924,1
3859,0.7681836405049797,321524.2802331848,1436.562611160851,16.777695516459072,3.4997688942748946,1
3860,0.7929685782661265,242709.43281399723,1903.2580629740967,16.102175943792027,3.473623239290105,1
3861,0.8366928797438474,321232.6071747341,1678.2120464465286,16.536738695254897,2.69348702609796,1
3862,0.7526644447575197,315714.6758936127,1909.004435107094,14.294778088554466,2.5328124713466678,1
3863,0.912501783108185,323469.9424191916,1260.6985495405881,15.182903247400397,4.311749857375762,1
3864,0.8315169754572218,259505.36191588544,1841.600731771251,16.338366166023906,3.7060454892824852,1
3865,0.7232756088980136,295259.2142625866,1485.9973755438225,16.03838321864505,3.4950967100194634,1
3866,0.850673538043137,282897.61509867676,1461.7667390514873,14.89573854439903,2.905942529156156,1
3867,0.8997618030873252,309460.31354787236,1991.8705907891822,15.6196832288276,2.827041249467176,1
3868,0.8255539686874984,315733.40541411465,1480.2125572963537,16.43403008598793,2.2411284140639998,1
3869,0.8619550104200543,238781.17167419486,1734.014027558213,14.800977934758539,3.569246372134741,1
3870,0.7742134135397253,308335.32705071825,1676.552088279782,16.023293765774437,4.0263922024917225,1
3871,0.8251653664178292,302979.7031262597,1996.437055744349,17.04087493407572,3.799276100153336,1
3872,0.9193305201206097,297790.42333360814,1667.851175866234,16.398702427719886,2.969040035446146,1
3873,0.8092088613913762,273273.0685608034,1760.4834187661606,14.927520444852885,3.632292091120066,1
3874,0.7657442600789002,221067.38546770907,1827.993468585051,16.688992885954512,2.6261810658175415,1
3875,0.729809455804577,269084.8780470452,1478.9451827699888,16.058304806290018,3.6494509611711967,1
3876,0.9105541675423259,310653.8762236369,1863.5427329138897,15.214292537913098,3.23397949540888,1
3877,0.7240906398614894,274095.24401757354,1972.132057637516,16.311476646563527,4.3986047726801,1
3878,0.8976961270538426,324932.20226736367,1423.9404735832904,16.141245451154507,2.731580766627253,1
3879,0.7442669338818263,303180.1633944484,1664.7913995680715,15.642001470831975,3.597016969001092,1
3880,0.8639089528785928,259301.14393557276,1378.962011297277,14.93652750076448,3.8953647128418147,1
3881,0.8811276901740439,234987.76896327198,1369.626320458869,15.334931459799101,3.1870715209842935,1
3882,0.8806721929467017,232893.1597806278,1852.6900806834824,16.09900098762484,4.24201751906133,1
3883,0.8746498578560724,288877.94301146944,1542.8905634424223,16.307117698888973,4.126714790664478,1
3884,0.7891959100693307,274713.10575881595,1894.6620819538507,16.326420147403528,3.367862632226237,1
3885,0.8434657375693834,227033.46884761174,1561.593948817048,15.52267626982453,3.7706097069697493,1
3886,0.8958886943402256,281356.40091243014,1580.5110711016096,14.737713793419061,3.258016499706165,1
3887,0.8884878807949363,276173.7677227309,1930.8814063996256,15.524464434643326,2.4368976356040006,1
3888,0.7336606897843382,285754.1554408833,1428.704660540113,16.22326621896054,2.6767053466212936,1
3889,0.7212088056538457,321991.40231459,1541.6370044444234,14.506424717015404,3.332786818326433,1
3890,0.8189635660059189,203117.68838460895,1857.5822296869148,15.084038271324447,3.4241081392290296,1
3891,0.9004347261929178,290970.6851676601,1935.5180952733958,14.344593595034414,3.884857581856491,1
3892,0.8191906288538816,281776.04372191505,1319.8376101846663,15.155293561006262,3.042305757599893,1
3893,0.8296991096481694,322001.57614980073,1455.9602075278494,16.782183021453243,2.441908945323834,1
3894,0.9131563129209115,325961.52803800174,1343.132823015714,16.618188483144657,3.228917313045691,1
3895,0.7522552956754615,247065.0278074636,1861.4227648176682,14.606995824461515,3.983127765151224,1
3896,0.7809121213083017,320452.70168321056,1959.2500819317715,16.042119145113197,3.6760722796060596,1
3897,0.8215728173034559,310415.85785922303,1674.4623640892983,16.851320390901538,3.8711675773326584,1
3898,0.734826220051032,218433.89706717132,1455.2882272813813,15.059429669074847,3.0393803742551224,1
3899,0.7447874470097675,302397.3006408791,1666.0047311813526,14.589193909092824,3.6733396677008914,1
3900,0.7271718838214337,207762.6145308349,1591.9776414507069,16.511864505570188,4.504332773095751,1
3901,0.7319343127223417,257845.88116867628,1711.3300494491805,15.553997848616541,2.982477245835946,1
3902,0.7828402334736811,305962.40501610824,1906.7258063901763,15.63446879640717,4.505119982733441,1
3903,0.8569925935556633,256250.8472849452,1462.6926500311931,15.131410954141828,4.4020877967383445,1
3904,0.7346994012751064,269337.91200197756,1492.5779261690518,15.407281205020773,2.5058579091673634,1
3905,0.8577740831133681,223043.79808379686,1825.445593058216,16.23321697255634,3.48320696049794,1
3906,0.7483770454311738,202231.20542886917,1900.2010016990657,14.62756848250552,4.114750796044101,1
3907,0.832641075465989,217554.06227551738,1421.1716545757706,14.506904398122513,4.0182107866231815,1
3908,0.8021104731893555,302060.19505027885,1837.7690068758611,14.406069528640357,3.4187729904590087,1
3909,0.773445935256586,294394.6940925228,1905.6233527727263,14.809501516230176,2.2988603770538445,1
3910,0.7778657478101522,218243.469415905,1983.5915896609279,16.186924284724956,3.4433568824926577,1
3911,0.9339295162146274,248880.4797954039,1259.7728314531998,16.05561637129275,3.596283257607508,1
3912,0.7123455338133043,277232.2335061089,1898.4834548825838,16.88831910492582,3.2929581165729593,1
3913,0.715682757258956,333060.1463520614,1544.094141353561,16.513522166809235,2.84356910972553,1
3914,0.743356564997235,317554.30738848593,1277.2173435298432,15.109176999698066,3.2783162990415677,1
3915,0.8784660332672399,276896.45284381683,1375.4479409202843,15.879336795253916,3.4904014213066112,1
3916,0.742748063338189,209083.59755345696,1433.374505231074,16.850282396891252,3.8694772033061433,1
3917,0.843868359994844,305259.67859926005,1910.8921360619688,16.349693277378766,2.9303294457861484,1
3918,0.8401481073641119,214917.46985559998,1658.4568423742273,15.903334473013732,2.931858208291412,1
3919,0.8999620798424874,238111.99557741024,1777.3241263502964,16.53520157068461,2.987138626278983,1
3920,0.8563456952013827,292461.0078371548,1579.8456664248224,14.650387349228735,2.739212907840952,1
3921,0.9130718980237044,324411.4605903098,1651.2486130939933,16.793713367365573,2.6776019388127428,1
3922,0.7307266083501986,253025.58102032627,1533.6360050933279,14.65502685377007,3.4359027192135625,1
3923,0.7223529209877926,242959.03949015072,1383.5395962660052,16.973493111148535,3.7651912186046337,1
3924,0.9098398326900304,324421.0729304837,1613.900195409803,16.943839091182756,2.3213576029863625,1
3925,0.7948830204391465,215309.29504338696,1250.589780404217,14.361083397076328,2.5447752554020613,1
3926,0.855014579105893,215429.38150089572,1545.082547021549,16.10624031065597,4.571120305882128,1
3927,0.7784841308703433,223489.3822206786,1873.4939642689,15.670309529290991,2.5747856983672675,1
3928,0.8852770581788865,277194.4442547114,1442.415358180479,16.8905813648786,4.069805666423744,1
3929,0.8690007365970905,302597.4357301884,1264.5718228741584,15.165554723720968,3.532558369788987,1
3930,0.7247349412693661,286569.1116201357,1345.5696390248552,14.687995031202629,3.65495187758361,1
3931,0.9351579116703795,266621.7633072616,1362.087335707433,15.011636441985491,2.4471260124870358,1
3932,0.7330622638424583,310752.3655653388,1416.3405786688224,16.91874634922113,2.342343905749155,1
3933,0.833683691277934,319796.12027971447,1982.6816774667345,16.46838706137024,4.44928215005611,1
3934,0.8922484037155602,245522.96275889064,1903.5739453132032,14.85564699594031,2.8977080717630708,1
3935,0.860041732711779,227980.34789958122,1812.285325233261,14.714966961315207,4.3047255234735715,1
3936,0.8397402270052066,329518.6687233801,1851.7492952403081,15.903516444403238,2.3440284985535857,1
3937,0.9250348693830039,280848.21814623877,1875.1824740511465,14.66290268926166,3.7328949458761245,1
3938,0.9136343322474061,251675.31310408673,1643.7492868718919,15.348587796592668,3.9426874709336603,1
3939,0.8510158260122032,295167.6711502254,1331.197761851653,16.550596584973178,4.543261622735205,1
3940,0.7144644569832012,319840.4664607212,1503.5204035513946,15.230804897805829,4.120193689807833,1
3941,0.9285620687142174,221175.62673078678,1687.8281652856444,16.509450324120653,2.615693360904367,1
3942,0.8392323523311822,249115.87660936668,1696.6285358975451,14.854193832421156,4.360077220792845,1
3943,0.8447036805095236,333666.1872654088,1626.862835259062,15.90693970669614,3.414607548580552,1
3944,0.7757312004504767,233027.98972673572,1584.6651443273047,15.675730452628246,4.401100251263474,1
3945,0.8303441310227726,249363.55785206798,1282.1751975084803,15.379675282257361,2.946926558747678,1
3946,0.9022367515107419,208375.73913649673,1799.4312455187735,15.51439147665529,3.422401411517722,1
3947,0.9044652630593744,205258.83659640801,1644.513795174961,15.216096384343695,3.5950272373029604,1
3948,0.7442528237597149,332781.7245915775,1491.4972594760352,15.053494983250989,3.094972436382742,1
3949,0.7335927328184717,262605.2501484637,1459.762739839545,16.57704503210585,3.423506821490032,1
3950,0.884271956975958,315319.67389531055,1979.0031667215276,14.558973886668763,3.3095264890071303,1
3951,0.7783558653412027,211183.96157462857,1953.665545810236,16.59460841445427,3.3059414092086916,1
3952,0.785785095523365,280770.4551370824,1642.9352212462586,16.4087649808551,4.159587468937208,1
3953,0.8444656027388653,326992.119628723,1517.7417394890049,15.150462553932089,2.8660183285197407,1
3954,0.7204493040373876,225351.37018379394,1454.9053546843625,14.664838083730016,3.202271847690894,1
3955,0.8403336417286157,262213.5376219994,1636.3352760762825,16.73995432666157,3.7183578356084794,1
3956,0.7849758994769634,309293.2324185229,1251.6778967671412,14.408193110287016,2.3617844250491418,1
3957,0.771675975301365,315782.7229434799,1732.355074038501,14.951597095233568,3.036437742613193,1
3958,0.7900536357815918,329698.78008637787,1814.209133368055,15.152213659134251,3.2221133864787426,1
3959,0.8578310617741038,301245.75559098844,1589.486426563462,15.479960108036215,3.3110663022359814,1
3960,0.8379669869169655,207167.67542029166,1877.8796882930783,15.462497526852314,4.570594711776312,1
3961,0.8379279151275778,209103.5212406664,1517.1923618623166,16.7542548342432,2.2856188874963754,1
3962,0.8349180703475794,240484.40819769556,1743.2754534685844,15.49805965358244,3.5716388289815932,1
3963,0.8687061821513089,257051.81443112218,1825.9224858834136,16.957448677344114,2.976057523324051,1
3964,0.8503063984694377,239315.54650727168,1320.939246592138,14.322230635401903,3.8612515333723456,1
3965,0.736879489670344,205612.71840210873,1436.1271571190873,16.260360081673035,3.2296612816665515,1
3966,0.7504214885326523,309714.4454703042,1535.0230861721277,14.402436057937875,4.435967748948483,1
3967,0.8648309052240346,216998.08281454357,1859.337503505301,15.185998209488064,2.614866751536933,1
3968,0.7339507336904978,226786.9070858317,1595.4316220921269,16.85391931138414,3.6591997502377858,1
3969,0.7443087849663614,293059.463218906,1338.7536377149252,16.990369118058126,2.8073722687144147,1
3970,0.8602357077040828,276447.6164849521,1405.127898059785,14.92682206438869,2.907973630354956,1
3971,0.8343609038913667,326927.67313337646,1982.2892337745552,15.05678797210999,2.2344976347391423,1
3972,0.7632876452162516,215610.8098967629,1650.626694318165,14.579974349379313,4.2975685428390555,1
3973,0.7174633157932405,254740.57772767433,1293.7857797696572,16.029682924585224,3.2555165298101447,1
3974,0.8487998616743041,202767.81702875695,1274.7148548067596,14.392537539486003,2.781500776633812,1
3975,0.786646581819498,288594.96161503706,1435.871515677546,15.068576191242732,4.529185092654943,1
3976,0.8995502672877247,257411.15371824813,1425.35826709407,16.53076356441749,3.32531218334446,1
3977,0.7433327319079036,282388.73349721567,1565.7367021466985,15.68478876134286,2.354397994071906,1
3978,0.7682585184220041,229835.93622854073,1854.9551042627268,15.013699103874186,4.375357155525599,1
3979,0.8990455938014865,332053.122892852,1506.8699662393353,14.624916614298494,3.1534316274984344,1
3980,0.7225404659282809,246622.53800551454,1705.6918750766354,14.255332216122492,2.639701768100148,1
3981,0.8255531181740048,328413.98063582496,1453.094643031608,15.53696833568859,3.505651286585575,1
3982,0.7506596577511772,214051.87951601544,1879.5648000437163,16.17343514063504,3.8828018408192513,1
3983,0.918804627630409,321649.7660097905,1804.9281053106065,15.478448198361221,4.205940625639716,1
3984,0.8649619182686274,317707.7948784637,1408.7411616077259,16.992055875946367,4.287556497223713,1
3985,0.9121771370008612,236287.06702958903,1589.7578515258206,16.806036414392278,4.139898390263744,1
3986,0.9003231047542941,210247.47319298852,1349.0992770092475,14.733922517697039,3.230317944158659,1
3987,0.878265783925881,317276.4235561921,1907.7099436837238,14.507767321286362,3.619874900633705,1
3988,0.8725537554830659,288163.62020559236,1387.3431570352293,16.78909897036812,4.248108962208345,1
3989,0.8346594085352166,303707.2014014243,1904.0371325049168,15.570483199748063,3.400188194188111,1
3990,0.7958436695641418,240798.4729721851,1669.6068139054355,14.275624840914361,3.289406240344948,1
3991,0.866956365379296,323433.32386827853,1393.585813558255,16.86496246285476,4.248125712543702,1
3992,0.919834699084093,230434.05141748616,1868.6472690570886,15.724538039379015,3.372417413026634,1
3993,0.914932034440317,252026.14568097782,1900.4921403891913,15.624608412935586,2.5844700292405633,1
3994,0.9279599984905166,315863.94811262505,1542.3992900980784,15.549621645360498,2.358731958565136,1
3995,0.84962195622197,268325.81384134514,1783.1478096827327,14.667091592474508,3.657097589026842,1
3996,0.8931603253786357,325724.01518113434,1379.7828096400735,14.488639173420612,4.051820258142113,1
3997,0.8054161571573266,315969.899200657,1824.1646146412086,15.60834104598356,4.060011213884544,1
3998,0.7318116089145144,223869.46686110037,1839.6415632274038,16.435584607809908,2.9243738002141226,1
3999,0.9256164920643579,298006.241674246,1754.0422240436221,14.497940958696033,3.6080954873846887,1
4000,0.859699654703187,281923.54571579164,1524.0609254987219,15.444419139043156,2.4617692330820145,1
4001,0.710737879198448,248336.07450684905,1332.6462756853557,16.87631212723661,3.205455091517745,1
4002,0.891690661940346,276592.0625219437,1491.9208244840893,15.559274760788457,3.2054846220654083,1
4003,0.9089191941965005,309752.76436580054,1817.0970531326718,15.92307131572594,4.293037129773996,1
4004,0.7884653932866398,229215.33432105588,1540.039128427731,15.250344955912919,4.3925064539932475,1
4005,0.8956971710379634,261119.7483272879,1867.1241605554596,16.189097205682717,3.133409101017997,1
4006,0.7166189749516166,328781.86719732266,1544.8553941617092,16.21146425779748,3.584205298132365,1
4007,0.7786100883961498,261376.4333679369,1978.7207435966654,16.294568885908962,3.3813471998371467,1
4008,0.8749280609771093,284720.85250810836,1934.8053075669386,14.70467693110093,4.126932152106206,1
4009,0.876510114898902,317774.9278568603,1373.7361509359152,15.874308593124285,2.8145373537505938,1
4010,0.7675474367684156,205299.7908081017,1536.621890931342,16.58377869975118,2.800119542423789,1
4011,0.7566189939607881,310745.11666285666,1407.7210091440695,15.816732417577692,4.4386601073761645,1
4012,0.7359068645479071,289816.57710006816,1856.8083679181914,16.60507555311513,3.8994634202073586,1
4013,0.7645191316445265,254243.74172409688,1932.291060896499,15.61752308463766,2.993861155486705,1
4014,0.7809061115621895,246005.89475564426,1547.9002940399023,16.533891850331692,2.38017678036947,1
4015,0.7209699457699406,316184.095216384,1996.1872587946464,16.04282499458664,2.633955496870534,1
4016,0.9039248975424706,307830.16338729905,1267.0659906976211,15.123819295296261,3.4050955759842143,1
4017,0.8431585156472599,241493.69028952537,1475.2476864879227,16.411273530640585,3.318427778531201,1
4018,0.8462331988192224,221649.08564482548,1661.0822559277308,16.612082775519,3.0885484464459037,1
4019,0.7232248271808799,322205.95517970156,1694.8622537090891,14.483927321205769,3.040145921374054,1
4020,0.7671007034304071,299360.08362909383,1417.2528991538627,14.660355917723692,3.5936826001013906,1
4021,0.8148424210271658,248927.1792215565,1405.9325095902634,14.429719901758922,3.401542755647208,1
4022,0.7715228045813725,291739.61173841066,1819.307348624271,16.993934784667314,3.1386679801927304,1
4023,0.7755824714611304,251446.55818897116,1289.136839223167,17.042904079728732,4.236124462640616,1
4024,0.779752499465388,305861.8746890768,1750.5051146926096,16.848098153338974,4.20586484985936,1
4025,0.8005508799257197,297356.0930401472,1371.091535197815,16.903338034746824,4.38895537381138,1
4026,0.7300312169448725,279791.97558377613,1357.5504950789348,14.60677028366707,4.562588518390613,1
4027,0.7718199833038123,314088.3592028995,1304.724870430813,14.466912650875843,2.3582641310091748,1
4028,0.7736168637366333,264290.422629784,1945.1720768279638,16.407865167393286,4.408482209704318,1
4029,0.7853862887949467,211251.20016389005,1671.1516153060634,14.519157084409038,2.65657230821456,1
4030,0.7418857952129855,217968.28219738705,1429.4152436664042,14.265047752323524,4.135591302312713,1
4031,0.8727590951233503,322926.00588620943,1859.7730532951643,16.79187809874952,3.1591239535017714,1
4032,0.8589460847640967,297255.6803972403,1694.1440848773614,17.005157303670323,4.3027769291369395,1
4033,0.9116768173345549,218110.39179767255,1388.6760553866643,15.509084515214216,2.901851068896943,1
4034,0.8856924128441084,213399.68934827895,1361.9865334936317,14.716975859958696,2.7075572871327074,1
4035,0.7774740353748673,229659.06257687177,1981.5877189747978,15.657558172539996,4.536839306045661,1
4036,0.8241027168907515,323725.5236420769,1638.6137779964208,14.759847896461233,2.897144176794865,1
4037,0.8526400991050577,238048.1835176834,1646.3044453972066,15.841889455681507,3.995960368671109,1
4038,0.8327379344867102,318672.64401645504,1724.8224025124493,15.7750429268945,3.6251206739257444,1
4039,0.8836142075490812,232308.58920658482,1815.2882915332318,15.962777543222549,2.8255740667697307,1
4040,0.9303379063577928,292056.0200416445,1472.412456383579,15.633785409261526,4.316019497928508,1
4041,0.8989830722473569,242558.77938136715,1568.1343483664637,14.365409843728392,3.8772140911561386,1
4042,0.7190860807363476,316400.0747469383,1381.5598093261378,16.37513871514357,3.3474608250122255,1
4043,0.9215020817376184,281276.29188320466,1518.1365732961754,15.236007340997933,2.957295050115955,1
4044,0.8167106851781467,320043.44152588816,1251.7641063183344,14.963623460714109,2.437746960438911,1
4045,0.8920486195816564,208657.26788535813,1965.8500491032296,14.270249130734758,3.687805962921897,1
4046,0.8011469761711205,209545.91050861933,1921.2624477931458,15.484511122775775,4.062928329592953,1
4047,0.7605548647758037,329441.9882761211,1793.1594305359638,16.07271125342116,4.460353460798801,1
4048,0.84424624443975,212254.07688190724,1503.8693353218612,16.338465501636875,2.249902474959131,1
4049,0.7361587448174602,323062.9080513875,1267.2216507622845,16.319507834243566,2.331722259024856,1
4050,0.8098214223607598,315103.6323414969,1614.819593319488,16.08888807473144,3.544565016323911,1
4051,0.898907575326398,207353.20081052821,1602.0090358707998,14.453896406231586,2.705246600855914,1
4052,0.8827094783922562,332336.51080136583,1770.9353221089154,15.101941105192948,2.6974489295755193,1
4053,0.7948902599124215,204080.49791164874,1974.3683080805981,16.767521481880028,3.524213450751566,1
4054,0.7180161255441193,291892.3513529894,1490.534217588715,14.975375860037834,3.9296989010467214,1
4055,0.7269005509893318,237839.0288973337,1703.6377739574482,16.220904169202715,3.685648584417077,1
4056,0.7310528391109818,288571.248586262,1350.5086222470197,16.747988153349915,3.823325910722275,1
4057,0.8894456363547099,279191.28334988665,1552.3228897317813,16.667522429981158,2.2525120744640326,1
4058,0.901579304984704,285711.95791502175,1312.5999565866998,15.128089818596171,4.220882208343427,1
4059,0.8044195901918634,224271.94108524563,1452.4471335094754,16.21732587147708,4.0711532363820275,1
4060,0.874724200581149,315352.3661109039,1511.8397951321003,14.603669437158683,2.914179724451527,1
4061,0.8697560232674106,222059.23703876243,1533.8125426306974,14.698047371595372,2.569747035219592,1
4062,0.7573732279005178,304581.1342536323,1497.551315182939,14.243285573570274,2.3536086454155525,1
4063,0.8255196625686336,277215.0570687425,1569.565103719102,15.552910448726944,2.475719296936308,1
4064,0.757997331099384,286147.08440908534,1604.334245109879,14.252658416240214,4.49895515773335,1
4065,0.9149312796247169,326109.45710142254,1281.942256600114,16.12150556501403,3.0186605620507807,1
4066,0.7122689336247388,299958.6574166281,1863.4592134243242,15.860250745774547,2.232758178711262,1
4067,0.8706329251088774,237646.32747616616,1800.4598295621802,16.5469304704078,2.332838805179999,1
4068,0.735631966902719,311483.77274284966,1607.2352070949582,17.02681342990945,4.184298349082601,1
4069,0.8941332867650422,239686.27030855743,1867.576268452764,14.522480162729588,3.4700957383183337,1
4070,0.9123207628271237,270634.67327153485,1995.2740299567042,15.37817798273527,2.973870057859153,1
4071,0.9124346151007131,262668.81024296366,1543.0239334859252,14.857551933806334,3.3438982112530304,1
4072,0.8716754933891379,206033.73146551198,1442.2140420877827,16.091729303901865,4.2475748238989794,1
4073,0.7773591646862551,290084.253573788,1752.5691012260795,16.27487402618488,3.2862434626978896,1
4074,0.8324342143268932,216256.5321218368,1971.4046392358505,16.37259823973782,3.6884439571046403,1
4075,0.8409122493537765,209480.34626931767,1693.0931373173785,15.07555771203711,4.499352339821723,1
4076,0.8909199540506063,274546.81961643667,1683.9114632173398,14.787242058444903,3.3562602552892775,1
4077,0.7288385787743453,228102.31705364285,1498.5074057263353,16.985686464769117,4.537378753654382,1
4078,0.7481689704099186,316137.1929302662,1560.8899847906932,15.787872492990662,3.100171812163797,1
4079,0.7641776880273287,226908.11314422172,1744.8148871918006,14.869599256546351,2.7722121385545506,1
4080,0.8097146628780866,283256.17910647404,1842.2351457970349,14.773999173644231,2.2173377174236983,1
4081,0.7175610753004008,291505.8625328444,1451.5661873600754,17.0557592512835,4.1856056492468685,1
4082,0.8900201551163309,232064.9556824429,1330.3140848392368,14.67982935117613,2.581090632724991,1
4083,0.7144966294495478,235907.33116380757,1679.6089018027392,14.805502872001204,2.246784051957464,1
4084,0.8951151289351231,214282.1901386888,1907.8306447844484,16.138014695020136,2.884215591689872,1
4085,0.8752502234733345,300272.5966185772,1739.0546341861536,15.316252906962127,4.0265741367364685,1
4086,0.7716183669154847,281164.96822406317,1579.3672643408977,16.235924685163052,4.078997749494091,1
4087,0.7467595152265342,205251.65822059975,1750.239659121571,16.247033815427454,3.1786284005016645,1
4088,0.8395641171628767,282486.3698156466,1411.8866830933598,16.11036909443236,3.0583005417305604,1
4089,0.7782045031171091,216577.20985198926,1974.8522091091068,14.366702933418555,4.133996940034908,1
4090,0.8604037189286013,310012.39562801784,1851.002088105706,16.882866549168384,3.5915070975495,1
4091,0.9192000235319647,220044.2945555648,1717.3684280796515,15.927711278921638,4.097422062688487,1
4092,0.7244081119372302,266722.5465334625,1377.621561712448,15.754065564475498,2.5468224718014363,1
4093,0.9321645485726924,216948.46533796712,1957.3018412442934,16.566934253394038,3.9616184160599026,1
4094,0.928627366653392,230316.46320780937,1687.931700607872,15.63710402116357,3.101257803641703,1
4095,0.7594151741714235,278024.3471638667,1833.5310982587043,16.66887506974188,4.2852820175353985,1
4096,0.7161501474469285,234996.29219256417,1254.0400650964652,16.009049431396207,4.041358834565152,1
4097,0.764851352224778,310137.56297069066,1338.8696207588043,16.684482295886557,2.916849772024836,1
4098,0.7986355865583271,236627.02535467237,1459.8661171104704,15.273752839489502,3.511570636260524,1
4099,0.805024942407045,296574.002976523,1585.9545049452975,14.603485324822259,2.2856523459950853,1
4100,0.8911025528537689,201088.62824845736,1927.8708824527096,14.26843470928184,2.624545570834071,1
4101,0.8509049546563219,200690.05843702747,1924.5284411094635,15.227415039171346,2.756525225250205,1
4102,0.9254722985326299,302103.86441702716,1293.2869310239005,15.616867692875594,3.3792031545114174,1
4103,0.754892375666539,291650.48448212154,1764.5175331891733,16.324135672007294,4.515915699249721,1
4104,0.844360442420346,272812.13529236906,1740.104605453971,16.360540932467995,3.4354893944227687,1
4105,0.7289673294226098,219516.97479023752,1655.6717161524182,15.348435536453344,3.3693108090464197,1
4106,0.8764404473930131,272714.7204277461,1396.9360789177047,15.222267766471957,4.421486723916415,1
4107,0.7876800979433607,323406.0293688206,1823.329608015201,16.295129273147086,2.5203810722217166,1
4108,0.7384968407062888,299720.73909607413,1620.6363008753874,16.307474663998445,3.8886322558012374,1
4109,0.7507799386194671,320393.11555420596,1653.2275676210209,15.60953817458724,3.326465552803971,1
4110,0.8850406159625095,280829.1319367043,1720.7143402074712,16.972522965283545,4.122589241653094,1
4111,0.7192023160620618,277732.3743144139,1605.3310359090135,16.652034661749017,3.323297461675189,1
4112,0.8026845117523583,300872.5209398829,1675.8616568758714,15.266447095284857,3.7275494926412502,1
4113,0.7333720257684019,235370.32173351676,1740.418219596959,14.905825991938778,3.191958370299245,1
4114,0.9330525779604562,226869.65104271402,1633.4888613151797,16.654318895752823,4.248883197716918,1
4115,0.8631438302697597,308320.6992899286,1289.7059193347009,16.92657605488006,4.147294807491697,1
4116,0.842873436620429,259245.35133386336,1850.361961467564,15.652574587639478,3.8225256533718075,1
4117,0.719912622380189,285807.8898047078,1302.0431113128336,17.05015745421556,4.158844163005618,1
4118,0.838963362354586,261863.38772361897,1944.361971066025,17.046099092296096,2.511054949778602,1
4119,0.8921484249822529,275546.556681246,1271.3941692779495,16.753646158977467,3.0068244319496986,1
4120,0.8808877659193705,294584.2610348929,1400.9563104322067,14.98768942446074,2.9796956685471,1
4121,0.9266522761141835,249309.97150426276,1970.5516370749197,14.319878501841318,4.083815305816057,1
4122,0.730151236748049,319235.1785777604,1805.3448176974932,15.64491964361618,4.435840500777001,1
4123,0.9063649240360134,213161.18333751854,1289.4562096177874,14.468246632765089,3.887779865540071,1
4124,0.8716867165759739,312499.1838471142,1385.678638180356,15.500449993625564,4.505031448518432,1
4125,0.8379900162198919,320134.8305900378,1365.835456626764,15.72801349617045,3.671261419976401,1
4126,0.8213000031296346,214029.80692585415,1709.1506369737808,15.049069522074051,3.695613797405265,1
4127,0.7880499480568148,288259.16209379473,1887.2570903766741,16.71880785683827,3.296383224010661,1
4128,0.8611350273112313,214913.81298745383,1726.1330629044674,15.289200100023514,4.047381223221802,1
4129,0.8141694478615372,320858.7474619867,1459.2855941499392,16.44141185180823,3.2292148349984053,1
4130,0.8021886671234153,230785.21103962752,1386.2844551797812,14.594831832032206,3.812611078562848,1
4131,0.7899947093838326,327044.47672497516,1305.4816051738676,16.51546346428202,3.3481249006072655,1
4132,0.7929130785366177,277463.6900901579,1384.8477060831208,16.64407624406877,3.884194667196952,1
4133,0.9335399001374496,300102.49080979376,1736.8612078088688,15.41240251536271,2.683834645513043,1
4134,0.7836185364595591,287993.0907931316,1531.64619989193,14.563798671007815,2.6970183971646824,1
4135,0.9208786376411321,205738.02745968808,1904.6080565957232,14.596809323951286,3.409862180125074,1
4136,0.7522979334350073,240502.6497062621,1442.8289360552635,15.220989493306934,2.49231049695547,1
4137,0.715253866276653,268258.7858177005,1557.2442063665405,16.29121361344756,2.5590710671929338,1
4138,0.7848301494579191,332596.32516456756,1725.9375764123233,16.033672437657717,4.419596962615207,1
4139,0.9110820043839242,230979.17708344152,1658.6070703100108,14.93637032029639,2.634961806366899,1
4140,0.8380793017775373,263804.7428398112,1472.6682066854025,16.884079453871973,4.301049968977872,1
4141,0.8029822200370522,266123.946658565,1609.1381819982676,14.383499773439988,3.088197715368844,1
4142,0.7531801051128166,273411.5720925299,1800.7675874558659,15.097298274708542,4.128423417755634,1
4143,0.8921509298241018,332715.1724763935,1610.7792051602098,15.64309848902858,4.024905871183285,1
4144,0.9269443743818928,249943.0857071947,1650.1684379703988,14.71065063897387,3.5024584838780153,1
4145,0.7137749487772242,329319.47134107526,1306.1883655915365,16.13049866572623,3.4801204302864406,1
4146,0.8323759482899009,244190.85137955996,1888.2243189810797,15.048566793572233,4.482963220014307,1
4147,0.8329165629023529,210180.61368299415,1425.7477870014775,15.388711794267232,3.5922358352533834,1
4148,0.7150648901559529,216613.31834862573,1938.6952142216057,16.977503459271276,3.697976735146906,1
4149,0.926835983377966,242829.50894670037,1954.2666916955234,15.242723515999057,2.1989200987124686,1
4150,0.8177185613849604,247440.97136199102,1759.5984579247593,14.902367232608661,3.0410786834908303,1
4151,0.8582308711147972,250578.28729304002,1517.5685775403476,15.675716724736464,2.966980731883555,1
