,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5934,0.8410563230517388,202336.34482857728,1646.821179767628,15.785914449497906,3.956866326730115,1
5935,0.7811945109299466,237618.15204916208,1466.9748813178196,16.803547472747468,3.3874727772669413,1
5936,0.7278610343166085,250984.27376456044,1794.2739796344424,14.332668289486916,3.9760643023226008,1
5937,0.8685409674209499,274629.35439592693,1664.0640529340235,15.347184793769964,3.5364806028855167,1
5938,0.8237304481020923,240676.8758786376,1462.4345418553785,14.683125942357279,3.1607844269242036,1
5939,0.8567860816201142,296134.5547215219,1348.6884789418712,16.18489705399871,4.349842972750752,1
5940,0.7466231152104166,214667.47026159658,1833.3283572379214,15.16791801039168,3.7865051198335657,1
5941,0.8791097904332108,237260.95823940219,1305.3714294276756,16.170715963036216,3.3584073338883353,1
5942,0.8849884341959593,263706.11996338604,1725.4993854555062,15.443703240878925,2.8606172956619993,1
5943,0.7057303907011656,302720.4521494058,1673.7481024409112,15.490540764109511,2.353670431855896,1
5944,0.7293588864202741,292375.76068823214,1811.5214031691517,14.705093153703853,2.3303604241876856,1
5945,0.8551593536487466,284273.98013793206,1490.09775146861,14.76592973369092,2.561872232513468,1
5946,0.696967429962396,210223.79764665736,1396.2720083125323,15.179482923004228,2.336491930408599,1
5947,0.8070724391865828,278365.927313169,1264.4922415082276,14.87750259829825,3.415814100406423,1
5948,0.7295305043790349,289235.77075826254,1717.5456143188135,15.59269187726588,2.7749038859955117,1
5949,0.7056902477921105,280341.34011808137,1617.4645541523562,14.530089627112106,4.514054303033958,1
5950,0.8509913579046227,329201.6968995381,1748.5206456700962,14.516770459100895,4.396178867570474,1
5951,0.8158394455894121,273063.2707390563,1731.8443231167407,14.319056357604168,3.4729074310421786,1
5952,0.8874461617756224,278097.5775417487,1318.2652793292946,14.744352883732017,2.92739053424161,1
5953,0.8870499509637699,282924.26434486825,1339.7747436509198,15.77331988526552,2.356397784526008,1
5954,0.866259067647965,238356.0710978105,1891.747477149818,16.914734640403,2.982243400325088,1
5955,0.7863076625364857,294694.5461865405,1380.8562895663445,15.828055652930965,2.9855030687990354,1
5956,0.7217904675332283,295518.5816251843,1919.263318450999,16.02169216872274,2.150328364445838,1
5957,0.7385298106589341,273715.09941731463,1817.210040257045,15.593904630893933,3.113473103644906,1
5958,0.8930320549236144,273994.335034171,1938.9077436014134,15.954306872126532,2.2853027116021645,1
5959,0.8157959884353727,281662.8436051136,1483.271666511253,15.214174641591075,3.824562017639261,1
5960,0.8882586174192894,266351.86935236264,1719.4572230032954,15.855411828633036,3.967950225235814,1
5961,0.7745321090430626,310098.47454985516,1327.3047571299305,16.361209430931424,3.1626423287970153,1
5962,0.7498579205271783,245353.23731013457,1904.6416351852038,15.873553723034394,3.63267396712053,1
5963,0.8872049115922249,201921.2337050291,1553.3897543412545,14.472032425105644,4.334542905558833,1
5964,0.7595560535495848,209607.39642913712,1860.4413993057406,14.613196806080344,2.2498578985444717,1
5965,0.7082766661759776,296987.22400406783,1439.2315282894422,14.995956707738616,3.018607362900633,1
5966,0.9045045564432183,252118.84788358232,1387.5282211168562,16.653413789739133,2.4711895510550064,1
5967,0.8745080543577012,265708.58351575583,1314.280355003472,16.562639807505864,3.16285492211102,1
5968,0.8908965780173885,285618.8378894919,1867.255701017943,16.60780773633011,3.855103099376017,1
5969,0.7447244920404364,291953.0632919464,1888.560205654109,14.219001718060559,3.026198239525125,1
5970,0.8979912691372312,240664.51008130304,1953.7438754078353,14.41056686335488,2.14040205408968,1
5971,0.7847231224525454,202377.85044695414,1269.2588512293978,14.906877726793462,4.031649166504367,1
5972,0.8631551428997194,320351.59185902186,1630.2696414737413,16.09520069052587,3.260317481743151,1
5973,0.7726012352342239,272622.5252550557,1901.8540654066855,16.47664647457892,2.662048202048758,1
5974,0.6962245349463382,236733.13347109704,1424.6308049236272,16.880339294367264,3.7619396776681526,1
5975,0.7375906158022618,210839.93900132936,1553.8306655089111,16.84006295456039,4.361416371724737,1
5976,0.7597870560930449,250978.24966198864,1486.7690091835318,16.55523962638923,2.566236378894974,1
5977,0.912562279673787,311542.2253251007,1893.6676668763344,14.682912026806594,3.532234484527936,1
5978,0.8412383819726927,302710.96868874726,1748.0073811189907,14.423060191256384,4.082212704665816,1
5979,0.8014853551060434,275425.4291033375,1650.113419949406,14.475489966516925,3.534896553859221,1
5980,0.8892623523755186,319801.70899247215,1435.900964448984,16.208362931727148,2.9897834760778865,1
5981,0.765079823678823,322035.0813750077,1885.0604295193607,15.818838352951097,3.155832849596691,1
5982,0.6967920058061876,268819.9398521228,1668.8743339406506,15.848092785220075,3.070598106879139,1
5983,0.7338179490794582,224761.67734118507,1700.400939302873,16.167975995147867,3.8739156633168683,1
5984,0.8159405188813622,309645.1027899674,1918.0223978773704,15.13216350065372,2.8551261370944685,1
5985,0.8300808105250834,295426.48611536785,1870.3739809806907,15.512402744114294,3.059570905088063,1
5986,0.7441160698884737,266824.82542950055,1589.0248815602245,16.396557685816834,2.6080910768563235,1
5987,0.7624416195717825,286632.16785523307,1501.1511702787277,16.001405829800095,3.2996485917217466,1
5988,0.6958948053804512,208538.0495455722,1670.2798160762834,16.305703227863198,4.500091193644257,1
5989,0.8769337226188904,303013.52789937356,1408.83355289865,15.945643138289004,3.5692840530508407,1
5990,0.7445558787532714,272445.1232631524,1373.4037243622302,14.623444934013422,3.7765908794507705,1
5991,0.9015235592815583,249144.01915237485,1354.597356448945,15.789850397092966,4.331713386680345,1
5992,0.7239670777879985,203162.50235794944,1838.5980758038882,15.485631660668464,3.4135057539436113,1
5993,0.7607920295562058,234993.33721055815,1961.6972630623723,14.37686082146095,4.040339429413224,1
5994,0.9001377349083122,258770.63374230324,1782.951748614833,16.000454709671853,2.7748876999300984,1
5995,0.9233420708332785,284608.6440560913,1608.1334498015055,15.433465153618585,3.00348335085096,1
5996,0.8595541754923123,216037.19180073327,1661.257294183899,16.864553203495166,2.530096811780366,1
5997,0.884700149704066,283206.3492857591,1634.6076375565979,14.668251516696973,3.7577851640280953,1
5998,0.7275237972994791,299463.19418034423,1339.3012797048552,16.24899491330087,4.002212354905934,1
5999,0.8220686849207945,301635.2537750936,1560.2770765718274,16.971405249745107,4.085833037954085,1
6000,0.8624102130233242,320561.0263243919,1284.0643580124097,14.42289137051128,2.5073852778105765,1
6001,0.731983703412232,268420.1056277228,1963.1444403503597,15.23705341275668,2.8170352282291256,1
6002,0.9068179011224456,270056.77280919906,1789.3943220400006,16.77680939973372,3.1890520103197604,1
6003,0.8011518767237384,231541.0584745628,1569.472931440788,15.677800004309725,4.010210754142733,1
6004,0.7439859509701802,241502.80331571857,1428.2743412972263,16.66874561545343,3.620626962803318,1
6005,0.8251318876210129,221840.1753899241,1659.7819107012242,16.676221222481995,4.4027117805676275,1
6006,0.8516497346903151,242828.0219738838,1554.5112860549202,15.718560348744482,2.850441640146234,1
6007,0.7581360514824538,220102.40795337764,1392.239530546426,16.613586689819662,3.586224759060755,1
6008,0.8548076541290017,238044.15299600468,1303.3004053576997,15.749639241836245,3.124141515621134,1
6009,0.7903583137609137,321333.14271812316,1668.1191020703607,15.15889003309455,2.5272329410740535,1
6010,0.7528312582465899,247819.80712535974,1673.8258120070975,15.792554658402494,2.6047779713465657,1
6011,0.8379977658245213,278306.8882364932,1578.6576427255998,15.522848532310132,4.167472862786772,1
6012,0.8842273072154256,256139.51200102808,1924.9734174324396,15.518699335835844,2.916832151030179,1
6013,0.7232348576010994,208288.18439736657,1562.7645486836827,14.61884426027642,3.1390448713752064,1
6014,0.7780106102218024,308952.295135415,1407.6496511793046,16.778203013478734,3.315326835945233,1
6015,0.8342439872686636,299015.9319259933,1782.8741259968651,16.92825308368928,2.8394587018232817,1
6016,0.919105297949066,203562.98261863005,1817.328622123194,14.69088024456349,4.306773392135444,1
6017,0.9146362577357171,241927.6786213655,1794.0154223731124,16.382259756917094,3.1697481525198787,1
6018,0.914734085290528,301664.05146757426,1931.137346464929,15.165778556382731,4.332201500225351,1
6019,0.9247496354446528,271186.80515533895,1449.8147549965952,15.503374625288705,2.288980620130724,1
6020,0.8330963953064148,290560.91461797315,1385.7690176216402,14.477457236783737,2.867016207040756,1
6021,0.9201861259971317,228301.27084134164,1526.7110246248408,16.675399361247553,2.323545919604338,1
6022,0.8217897868374308,229372.23079568023,1404.9123527565932,16.61532065149629,2.6494411304849734,1
6023,0.8724962506600129,219299.7170315103,1646.9216842885728,15.112574716602682,3.9297300648288025,1
6024,0.7515470717036383,315198.88866509194,1348.7756265309833,16.97195067204693,3.7941800086377313,1
6025,0.8154233373624753,289590.078525129,1423.5070176771567,15.102010143617088,3.2916496401499016,1
6026,0.8574341940320099,258454.18382278242,1706.0141807023413,15.220838584589478,4.32220683433736,1
6027,0.8869815188741128,261921.92686667442,1553.0913712949364,15.563478495057195,2.31855126430674,1
6028,0.9135493703790131,224468.6906120971,1682.4635440060044,16.985413868987507,4.506477573226173,1
6029,0.8283989139736714,283143.104403452,1375.4837034024517,16.123521845053073,2.3714396033718725,1
6030,0.9174021756287376,220829.20924368568,1594.8215852601622,14.274203425454877,4.127881703355277,1
6031,0.7702471115405115,207512.0383096988,1539.373075736846,16.401718529721325,4.299632372518399,1
6032,0.8008899134495022,310841.61012313236,1319.626215885784,16.565316419224818,3.1058735220736278,1
6033,0.774404720481003,325099.1523089976,1954.0556395968874,15.018306262138882,3.84448237529501,1
6034,0.811070728324709,324962.3038868698,1277.193720671515,16.030791481965608,2.8444239834664375,1
6035,0.7037105472517591,219802.79246916555,1619.3664882113708,16.144853007269536,2.601397646755429,1
6036,0.7172970028484548,306494.35930926807,1913.3650335454854,16.68028857661022,4.062994778530363,1
6037,0.8580284560994031,268294.70810178213,1948.2531274864464,16.190512593153187,2.569341527930274,1
6038,0.8661469674876752,282314.4183578519,1644.2906554714186,16.300875004478478,3.0966358864153243,1
6039,0.7395433011056121,222477.50674342326,1275.1524971881056,15.380335663949639,4.293158195460737,1
6040,0.9208705921181204,311038.35527367156,1586.7745152686477,16.269953768283713,3.7026766079449267,1
6041,0.7793810421995041,256243.4585310356,1494.885685535875,15.248333168749905,2.694063874167915,1
6042,0.709738939227862,286440.18705626926,1801.1458643954581,15.471003181462232,3.6165072844030215,1
6043,0.8455974645152617,264189.6988373374,1340.20228919728,16.89222913277442,4.337603649259976,1
6044,0.7250901275308032,326735.65856378165,1523.8304820628684,15.305269085782506,3.8946003184623805,1
6045,0.8588511327288206,218777.7112090499,1571.475778736664,14.975448259490205,2.4002271161022017,1
6046,0.9026344519299778,280079.09265503206,1489.8534570850882,16.47894723873253,2.970429255596743,1
6047,0.7894166844806965,246012.91341414241,1794.6464679653013,15.201441864316745,2.5417574498499347,1
6048,0.9291420498853342,255108.3014173015,1430.1492284011701,14.316770396275682,2.8176486772437963,1
6049,0.7465121843798688,239696.21203627717,1254.0344470444566,16.56942946451982,2.651313166113223,1
6050,0.7369904457483677,264582.4702738919,1725.0472253955045,16.860447046160427,2.492636078631827,1
6051,0.7453006982145096,304097.17059429537,1740.18098076428,15.862129487792771,3.612908919378287,1
6052,0.865257880751413,221049.22929646148,1709.2713927609295,14.474469640336968,3.224461398266064,1
6053,0.7421239049195939,304840.0499010649,1654.4521096883163,14.334912896675272,3.4708034664291283,1
6054,0.7512957777313556,228045.4667913279,1653.1614115487305,15.70998032352187,2.796381348803828,1
6055,0.9085219282692061,255861.8639468336,1788.68636424023,15.736180405276313,3.9502521958611694,1
6056,0.7610004444883307,281979.1896842426,1866.9906327708609,15.353256217817897,3.6077392079933994,1
6057,0.7491207434183241,264247.9602633024,1829.00875981351,16.56568615456868,3.7240276474754728,1
6058,0.8592153908233933,248258.88885956857,1375.6420105764325,16.824740215281278,2.335396777163567,1
6059,0.7845450116118132,217499.12978354518,1464.3616146269426,16.653735870792218,2.1815990817192636,1
6060,0.8727580622243423,258850.79882684312,1840.1600165062582,16.29645861819838,3.760789202381334,1
6061,0.9283456770531093,224882.7737884687,1671.9137513329301,15.426821841153478,3.7339340658385805,1
6062,0.9305813087409796,238721.972528801,1748.8146918853129,16.790373571906727,2.9391058818740623,1
6063,0.7933339940531038,218822.19079403768,1642.295875779522,15.284069588317907,4.106341788322612,1
6064,0.9020623113463948,203178.40329330225,1757.6119694624326,14.236099664932693,4.355544614735535,1
6065,0.8901377226811743,268843.5389187583,1669.494440509373,15.751215831884988,3.9557005555377422,1
6066,0.7221244344490338,304008.5624991233,1900.2499923130306,16.35182294370641,4.019280878962834,1
6067,0.8494420041310637,319058.6642591476,1847.1852693157543,14.21763977977006,4.511002047064323,1
6068,0.8916957253437379,244795.77483894257,1951.099261647317,16.416076852587405,4.354370998440878,1
6069,0.8790661627137579,223209.1046778684,1484.0736209500285,15.433237387091017,2.357786516586742,1
6070,0.8553643285248724,209414.36864178538,1877.8758009684843,16.94138017033278,4.295659688022727,1
6071,0.8829435701649063,250332.3908312954,1939.2961044367,16.50528829169262,2.645332435655312,1
6072,0.6962741336253081,327143.8682202835,1615.5060736521161,15.983069303498349,4.1937592557371834,1
6073,0.8234579207681932,226480.0340073198,1318.2950528761623,14.265009604360673,4.0643150457496615,1
6074,0.8551860469680175,311840.2940561046,1448.285155458904,16.86765955517948,2.5261853928608184,1
6075,0.9010053718671819,331986.825421283,1841.1399437019138,16.021623952933332,2.9552962592850935,1
6076,0.8029200236860756,275005.5510284202,1641.8067873422501,15.551182896525138,2.1353530830682446,1
6077,0.7660259688195471,263580.7442620486,1544.2491775561248,16.567174083685458,3.945528592997907,1
6078,0.8195628887123972,237287.13319244463,1782.9960028751157,15.22039044259084,4.355347205652736,1
6079,0.7887698610167695,227572.15424486,1383.0742654584901,15.113484500826292,4.269750828291811,1
6080,0.7475956242595955,233679.89997417107,1941.2739756125563,15.071897300753124,2.5302827920138165,1
6081,0.8596515323598035,217920.50762459103,1763.6775962875147,14.618300010236533,4.125007779430216,1
6082,0.7227478417548044,251486.22378624597,1938.190128626764,14.34881967902672,2.246346494198816,1
6083,0.8320046922574719,292162.27929700195,1796.4816055549263,14.551706321354791,3.1876967821624,1
6084,0.8779110104571973,313927.51640834013,1792.7085965048964,16.24875358839823,3.965236280363033,1
6085,0.8107752295433208,296297.51988100796,1412.0041938444942,14.77542624224799,3.7498744262049186,1
6086,0.7468391147737705,258282.82469355862,1343.64243067802,15.009634820716311,4.464925126589023,1
6087,0.8475228245412008,267518.270968835,1371.1395041741332,14.49480072204959,2.710280910326971,1
6088,0.8503938755307682,271536.94665556937,1419.096854079309,15.094213840094694,2.7078288675934745,1
6089,0.7129962969407462,304689.49767520174,1866.7550847879515,16.519046432914195,2.151955924479108,1
6090,0.8969133762069897,201801.98987257658,1932.7151293678507,14.344068934913823,4.4579389681807315,1
6091,0.8711677250275982,206937.80555762327,1718.160724743535,14.66225221319985,2.4363519724814537,1
6092,0.7750992484678026,294694.41008647607,1722.4448870608176,15.980060286825081,3.087558547704175,1
6093,0.8477800299228506,207841.13468327746,1781.508416380062,14.375780244982195,2.2313012286571716,1
6094,0.7463110584859395,250010.39656795133,1449.3008402641808,15.292560106882643,2.198721434513623,1
6095,0.9221064698807889,280270.27581925195,1427.4916411935021,14.253114324014328,2.6742398309250617,1
6096,0.8374209798831354,261750.26679840477,1921.0227146615402,15.428862484823306,3.743679324175418,1
6097,0.8920498346961688,296941.9891558811,1831.618191072367,16.97579783759512,2.6349631760299403,1
6098,0.8068650391261192,323750.4395032612,1255.689638665778,15.057929043362915,3.3833421468243388,1
6099,0.7468242351380106,314703.4225602156,1315.7444101382482,15.484290220385715,2.1737948375660685,1
6100,0.9268510078393928,267432.2536968158,1494.1937155981934,14.601480662467122,4.368962211612246,1
6101,0.7621644557975416,205183.266820608,1330.0200434577184,14.701871028792231,2.17437361920359,1
6102,0.7037132703589288,219549.8525078833,1443.1551508965754,15.660717691453023,4.280646061005344,1
6103,0.7914945063716068,235895.7316511277,1376.792568649648,15.18737091417021,3.24427091510322,1
6104,0.7106235500611031,246400.7965114453,1697.3238787656967,15.44416131466188,3.476722080587642,1
6105,0.8623259695693382,224349.5951268074,1697.7621549735557,15.918607927439794,3.6200946773703055,1
6106,0.9056700896666539,329766.95134390146,1764.2717829391986,15.368443720316403,3.7379967664503013,1
6107,0.8775958635112032,311689.5889177404,1256.7765479970851,16.539034117824528,2.9275797195933073,1
6108,0.7050370059319764,251127.34589609673,1929.2496937723506,15.044328913635859,3.736854610974082,1
6109,0.7708185075723385,212617.0682812692,1764.1852183843043,16.63643756846743,3.5813561949564034,1
6110,0.8160107137470397,292171.18944052886,1300.4026446009923,14.445934870130209,3.6744280544987076,1
6111,0.8185421092828025,295183.4395701162,1710.6246668687552,15.074772039619683,2.948795001279826,1
6112,0.9146720392746825,321235.90582879545,1898.7021750185943,15.352070826772447,2.2539615403631608,1
6113,0.8924665532233984,201453.58806250486,1263.1028837818612,16.500379242706178,4.0686259821776805,1
6114,0.8754511679254162,211258.92729815008,1536.6825987874697,14.529758279034859,2.761426241032551,1
6115,0.7567493593772215,289246.3296892566,1960.53768477428,16.069540563443237,2.7171344147941277,1
6116,0.82077678027635,224645.83373544732,1431.2715692303643,15.799419295688462,2.4623899981139075,1
6117,0.7062176215536209,223275.63454441444,1967.481553024679,16.84324927237065,2.1450473260991108,1
6118,0.8225941674847689,307696.1611191255,1895.6947071042646,15.234901809695161,3.2160695395522367,1
6119,0.8663679287011214,207023.9863193047,1289.3398507462707,14.73863768887556,2.703035876204572,1
6120,0.8599395873441745,290463.24515678175,1549.7508078234275,14.691475704664718,2.3212254178506524,1
6121,0.7279197137195627,305876.9216258924,1872.1796967101968,14.682044774147949,2.954335219299805,1
6122,0.8290416972758794,275207.9286334098,1735.330233694088,16.8070887059859,4.0379980350880915,1
6123,0.6990850847601728,226079.03618522116,1896.2794985931455,15.730995981550155,2.7372740828841904,1
6124,0.8585171533043059,327267.82797934697,1868.8395977987393,15.605190446089681,2.7476280905159456,1
6125,0.9015641993399705,212570.32847186847,1385.2951975156998,14.540695236660627,3.828555025074772,1
6126,0.7224737044693195,260002.16746971378,1625.6711572594993,15.00073356632159,3.474694663843353,1
6127,0.9271952147752573,219581.66934338157,1745.755246312699,15.578536462874116,4.433425986313029,1
6128,0.9055618990827256,297818.6199971924,1368.2215772256848,16.651512638032152,2.6956980560600177,1
6129,0.7599696189655059,320804.99903169,1691.1962908223215,16.066822042932337,3.423866521113877,1
6130,0.7027752946690395,207865.10314013954,1776.284623717197,16.753061114857008,4.51584918104707,1
6131,0.8969257781155743,222049.22780765296,1739.8441652063516,14.698934498756,4.436119763472215,1
6132,0.9058955557553816,200968.53122787812,1820.6883403090278,14.522918851607244,2.31433222611752,1
6133,0.8338048471087298,262600.1145074285,1902.0003793663554,16.073332561132574,3.0190914516901994,1
6134,0.771698537298924,221876.3533256739,1508.9347829527853,16.24513276145712,2.173384030547446,1
6135,0.8286866722985085,277557.2625631748,1458.3614238094033,16.070698401988864,2.958423964744732,1
6136,0.8289062714474773,289410.08387312,1639.8307297448146,14.86677110497882,3.14230873350502,1
6137,0.8098479912567919,221295.35208813738,1932.7923523055974,16.097598436569996,2.1737470230039224,1
6138,0.8642187396610537,288913.9384226828,1955.1495628356188,14.43441386481341,3.2026693415235084,1
6139,0.729410636489099,270263.5380891721,1272.1166127296851,15.3971307419954,4.0388131932076625,1
6140,0.8630107648688807,242543.25929788698,1878.4598381053063,15.485629223340105,3.882500187949861,1
6141,0.9065327559243711,301033.69886154786,1603.7255939883416,16.696297026434557,3.011075601291972,1
6142,0.7798123999045048,235705.6060936104,1716.0405952023484,14.269741444335251,2.8985446806726687,1
6143,0.7284914694604833,309873.77597978694,1575.3183325575396,16.47433406270547,3.1689141485884544,1
6144,0.8872075122838596,317806.3072684071,1582.645873861751,16.447370899892576,3.4338705130724634,1
6145,0.839147331897417,312945.27665354364,1717.0071345928873,16.921147820641,2.423091145003137,1
6146,0.7756995447744559,236473.90625294374,1690.303695190171,16.477187473688797,3.0840549328824363,1
6147,0.8510389100267954,325164.64268319146,1620.6444840746567,15.118341299662362,2.7645814780622215,1
6148,0.6957056733644064,264578.16407798376,1248.7581143809568,16.834046575072335,2.8555133628789813,1
6149,0.8976245833927168,262502.28286321973,1677.5762343261604,15.827813858362216,2.623904027923424,1
6150,0.7124576349291358,253853.21975229355,1413.2613761330717,16.67372315485573,4.161316769530583,1
6151,0.8216594338492833,300759.4718890097,1800.6840837768896,15.532448374601357,3.236519035691858,1
6152,0.7018285909317108,293521.23111366935,1838.3093740593972,14.440116558825142,3.972020627963916,1
6153,0.8109162938944454,257541.64313196798,1683.702925043442,14.541202052762616,3.604328016681375,1
6154,0.8241914171365052,330828.1203070651,1450.0898859320714,14.313977828640912,4.4198828021461605,1
6155,0.7287770748876363,248637.88280198217,1811.5199909839348,15.986077196858288,4.331478727669623,1
6156,0.8230158801024554,268457.7157676235,1706.1031415789387,14.251836503787171,3.589776806732992,1
6157,0.7115621353731112,225995.96250415212,1827.3018145670667,15.931596693305695,4.110026983968135,1
6158,0.7429949980712413,254475.50529079692,1598.4845447009484,15.09229456529466,2.4896425595183076,1
6159,0.8274696942380628,286101.23927590565,1267.7082472580953,14.788465335971624,2.5640887980578775,1
6160,0.7187332871424014,300645.0506888558,1324.3234058311427,16.48467003524479,2.8653043602044197,1
6161,0.9186379507335961,277757.5487204301,1920.8276043079818,16.704049134187077,3.4060614183301023,1
6162,0.8345334986162304,212878.6821057504,1332.766825418841,14.739325179164009,3.66689453503417,1
6163,0.7018246383017336,269637.2289407781,1780.45487984962,15.97257970291988,2.712334889312766,1
6164,0.911659180824375,289803.88909643784,1807.2357950046362,15.534676684605397,4.152169149619443,1
6165,0.8075893577728948,231570.30598147918,1599.4030280490247,15.56275284516617,2.8532912756228352,1
6166,0.7493781776232036,299327.5349825893,1613.6129184655683,15.35174087715233,3.5916242589454854,1
6167,0.9122311729201298,308743.27246328414,1286.766837616225,15.05981135329528,2.615561513703808,1
6168,0.762564248343736,252978.25194205518,1394.365212456024,16.49165930043906,3.436450382920893,1
6169,0.848091874240401,280441.7285655787,1290.5949075476053,14.325808844306446,2.1927388910959906,1
6170,0.6966273861521339,274922.21775876853,1786.6460729781033,14.377971697048752,3.376661752383,1
6171,0.7856824795247218,230773.62007884978,1852.3333361433565,16.86070020495199,3.450459351765974,1
6172,0.9278910242485336,224710.11585725987,1883.8534804229948,16.293827640767415,3.4887885751651977,1
6173,0.8881775988363666,216021.9293841137,1867.4079828425342,14.341831224952266,4.410819910399714,1
6174,0.7355550029480812,300419.95400800434,1949.7504777453844,16.811782499813894,3.7020669733478178,1
6175,0.7233628214332029,329790.25091786654,1924.7347794123157,15.373127803087677,2.929638441341244,1
6176,0.7505556792300483,307878.21026029374,1632.8740018897329,15.81129922194555,2.6936188416769036,1
6177,0.735967536013015,271746.1619553112,1950.912087087815,15.634820982069426,2.500015759385027,1
6178,0.7070235218193542,244103.04656699146,1981.4030959942306,16.917948210302974,3.5272957275479593,1
6179,0.7576856771569006,265696.097242221,1639.690319239085,15.544831142696452,2.1923954535513364,1
6180,0.7275863340591455,224999.66109994747,1607.7857955015472,15.428867097929535,2.669198117618416,1
6181,0.7778254704346944,315832.62260011665,1405.3061977286764,16.693021486767122,4.163317341026382,1
6182,0.7496297130820423,227461.69016798417,1470.2865410651843,15.069191896674788,3.100084719582701,1
6183,0.7318692694346317,266989.8958160932,1930.9123115897523,16.00316940563447,3.633138741003516,1
6184,0.8735792591339728,239048.31860333134,1669.8700056653406,14.488545215991305,2.951644021459186,1
6185,0.8471991138078119,318723.2630219805,1790.5396929500662,16.493952582327005,3.2398016554304006,1
6186,0.8372317900064075,299949.20541467576,1248.9302779836296,16.286364667817477,4.316697707166517,1
6187,0.7921204543020869,248405.81438939527,1466.397629502999,16.36116765066041,3.660919520850816,1
6188,0.7943244404599572,304555.85442908097,1789.1916106495564,16.514052368332084,4.436379232404927,1
6189,0.7768772911676111,204415.8798785488,1281.7438850404171,15.233079510669068,3.7542003676200633,1
6190,0.889263382752866,291283.07661415695,1768.1127522778424,15.714879631591124,3.41579000091493,1
6191,0.8464460639666307,311193.9980860224,1866.7844888890338,16.111637340334738,2.1856202022120126,1
6192,0.798094940314449,234017.9753369813,1453.3813145696374,15.218705761728245,2.328891211577709,1
6193,0.721014354264359,259299.17363520304,1599.250469105989,14.188981957776793,4.143041165767112,1
6194,0.7313714717875519,209380.3756382524,1934.2817916444324,15.401292496194955,3.8302598347882717,1
6195,0.7075980224542023,274595.5731087166,1313.0018641315198,14.737711515876315,4.205086124098987,1
6196,0.8326866885670402,289663.43311660294,1854.697413175405,14.36364006650822,4.004527483406605,1
6197,0.736832147530601,316021.19284463825,1507.7430259710732,14.983737758518883,2.822910472683585,1
6198,0.7706021806205374,276658.9541707221,1637.3021228078976,16.57921173509053,2.245452205501082,1
6199,0.7488763726501947,241422.2154752199,1912.4858782587626,15.578459796926264,4.3036686385688,1
6200,0.8017653156724182,286341.6216766743,1442.256486060921,15.775453973131706,2.696861186734701,1
6201,0.8847691413887698,201714.82094599312,1890.3616445575292,16.792021928534147,2.6212786666449275,1
6202,0.8573472360412157,297805.9272595666,1284.7077864423661,14.799040999254707,3.9438819923583655,1
6203,0.7800851638110412,209513.87931024475,1457.0909544996678,14.997749268516978,3.826682467358046,1
6204,0.8459620154656453,251023.68256602413,1405.2534393894189,16.427107668458717,4.206306056383113,1
6205,0.8136878153160056,228873.89349505035,1399.2139378001455,14.276878186615413,3.7099321225339024,1
6206,0.7608906436938359,243164.31047051094,1367.5734027719898,16.691511795599286,3.1442100477754558,1
6207,0.8682898928286038,262468.3814457477,1260.9735747206064,15.149169726437343,2.182344813863114,1
6208,0.7938478169943194,226064.86230300536,1836.6319724574237,16.578390043460523,3.1799496385042856,1
6209,0.733038825473798,327356.42706053157,1293.4304545755535,14.820232586958854,2.181254358926354,1
6210,0.77976310395725,204938.97546038523,1330.1103771986452,16.024422300330265,2.5321424898691456,1
6211,0.9168770577617411,285235.26657445915,1651.9640168689366,15.119809711728978,3.8011249725967504,1
6212,0.7548627096512038,256357.57290162635,1574.7850160513688,14.959136304533665,3.1082079718093456,1
6213,0.8858635392054189,260605.95004527058,1507.2077663465545,16.50844784398003,2.583359449051,1
6214,0.7858520004858339,238716.924891754,1244.7898045417546,16.903284227993588,3.347393082178976,1
6215,0.7776267434788533,206971.16669866708,1517.262924767856,14.512309660473946,4.01562321744495,1
6216,0.7142334772226052,240967.94196829092,1449.620825283925,14.29575136367933,2.550555537472757,1
6217,0.9165137638871736,212126.4410949721,1522.3396291175964,14.592614904780165,3.6086168890217323,1
6218,0.7591519150113085,288792.2520289944,1878.6908280154107,14.745545741629781,3.613967988764121,1
6219,0.8657856902521563,239009.5093297814,1782.2046102516865,14.372674374847636,4.025129664520642,1
6220,0.7027902276267369,234933.101029982,1962.189769192571,14.657802312668752,3.510846435788828,1
6221,0.8876695310507696,318159.08044747805,1567.951054074717,16.533968780209957,4.2225044530696305,1
6222,0.7197799467790577,266335.3051586961,1709.4095108480865,16.50555581773932,2.65527964620163,1
6223,0.9084467316720732,238769.14579138596,1455.3026176563178,15.244908981721006,3.714948834874959,1
6224,0.7711529718287922,310777.5983893961,1721.5627649304602,14.425007444152524,3.4279967987820736,1
6225,0.8088184299964412,254711.48497817953,1668.5743020046095,16.674275878016235,4.027501663802913,1
6226,0.8369256510449923,234116.259893497,1587.725413383238,14.193142582963505,3.5427816295098467,1
6227,0.8373880044685784,235400.96968725463,1390.919707785059,16.067195021269498,4.146791745309045,1
6228,0.7661651848281789,245802.7819062663,1366.3067792112893,14.286838906543343,3.0573545583079587,1
6229,0.9314504307469271,254505.84520231193,1861.7948014369877,15.58739110120516,3.5032251693981706,1
