,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
393,0.7969670656943193,343650.78134184226,2007.1317480439793,16.609318547933533,1.946189820732723,1
394,0.8554320296839234,234495.83906945455,1973.6066411169327,15.370914056663622,2.772854352285827,1
395,0.7964901932899657,244598.934436432,1901.9195117314514,16.383888594888585,3.34716463614882,1
396,0.5620998105633485,311701.8203372558,1887.1534044122463,15.770815935100204,2.3319151928117954,1
397,0.7918908276575347,318923.6413303276,1770.2387426409473,14.967123148177846,2.425588832960791,1
398,0.8054855162017553,290102.995697933,2015.6917953977704,15.03920954418367,2.062977683975694,1
399,0.7590906995169271,237989.602885667,1907.538984867787,16.30439696163312,3.192862224355301,1
400,0.8619445020271956,289904.09861600085,1430.9314608182517,15.091077242186385,2.7868566983023313,1
401,0.5667954353276128,232900.28296595733,1729.7259913238513,16.336180284671293,3.3345840003576854,1
402,0.7803702364953975,247379.3263958987,1908.7402003973325,13.854783626684373,1.9501922250906898,1
403,0.7588610871288581,305311.6337038497,1788.9101817264354,13.96219317116773,4.177132844464182,1
404,0.7647848708453066,274085.9501396027,1566.4731217442613,15.024529707296288,2.6997923174555467,1
405,0.7665655175850905,338572.144167946,1446.3925632149123,14.407429268719152,2.8817994775061253,1
406,0.6434450566012603,335208.895733792,1936.675469686871,16.600541655429392,3.3761824410038015,1
407,0.8628737497591992,279195.6192915588,1916.8171380884364,13.821719700655112,4.025749527681762,1
408,0.6416254098325763,285706.65353046556,1471.6342135726993,14.238015275457657,3.1426553390264678,1
409,0.6205465770180224,261616.86691386506,1993.5880042407894,16.196880960404382,2.326836787788921,1
410,0.5726210608974424,343060.9898425292,1968.338155576937,15.906561123821726,2.3190438776775553,1
411,0.8285274859509688,299345.72044857725,1875.7283961577878,15.866969652181865,3.5535428664166053,1
412,0.7988437332680609,297339.26291549957,2007.1584155106311,15.82762303887225,3.3715814973366323,1
413,0.6004469879903541,311295.3473363619,1691.6824472975768,16.13088080662717,3.5579845577344766,1
414,0.565703743302874,241252.58457581303,1976.694448549109,15.016070745500073,4.041525522270717,1
415,0.7198875607926792,295251.7869934944,1472.012638924447,14.464863674882807,2.98769180754486,1
416,0.6572311189614113,307943.70411027776,1538.5599557577775,14.554635637958606,3.40259306945368,1
417,0.8366283036431923,241042.99371748124,1730.510976878113,16.62239645610424,2.3548471573045773,1
418,0.6096698604878333,239497.7989028266,1428.8801543050697,16.540038423970806,3.8032585593464434,1
419,0.8024279587918655,230368.98285775143,1374.2079917824037,16.59475993211373,3.623645884214147,1
420,0.7683838385737013,223829.77143401175,2017.6095117934078,16.207081817525477,2.609888231734079,1
421,0.6900636037626253,234007.55971417864,1432.9171759069538,13.834811939058591,3.143448597309119,1
422,0.8681805183306358,271979.24570202525,1845.801506144528,15.515576334441885,2.9728921644251853,1
423,0.6019078955906951,316042.4314191374,1760.764422808314,14.984767114206523,3.161793790566824,1
424,0.7114330013532989,293986.28851406963,1751.9069886626899,16.516053548236314,3.5687572910301033,1
425,0.6201003420487979,263577.2549180149,1835.3281664025176,13.81924139127051,1.9615809551615941,1
426,0.6346182327690638,324925.39645921026,1360.2266638561082,16.403197849880105,3.5193142901819146,1
427,0.8579459237915965,250350.4705430702,1395.63047229568,15.604035780408244,2.0685955623601027,1
428,0.801782670291201,310858.9062308029,1568.6995017655852,14.632504605448396,3.046532772789261,1
429,0.8006325038371683,247594.95682123766,1887.4735835926776,15.541194347628881,1.8586322105376922,1
430,0.817997926926693,262906.8125969012,1945.8273768431707,16.09518271217239,3.9351579585526526,1
431,0.6563029960428591,281006.4435590714,1673.8313649519346,15.255741506582119,2.484671626194245,1
432,0.7429969856525154,258974.8856665254,1942.1832151239382,15.482507874681005,2.32669374214562,1
433,0.6135579266211719,306978.3002600983,2017.8261610041584,14.619154297667171,1.9181479633502407,1
434,0.7417541651055053,306985.8236729605,1369.3637362446893,14.31538121185388,3.8696776529854535,1
435,0.748973708019724,243639.06818910327,1849.4293776026268,14.295024656398802,3.737615122904285,1
436,0.684486441702028,294912.08848989947,1648.3210056821904,15.755526427689647,3.4816697611363496,1
437,0.8042279464603695,320437.2654361268,1523.4410891312448,14.612801617999857,3.8919965247071877,1
438,0.6872581840120191,281060.7633689429,1714.4052945670187,16.15162811540303,3.8746435204372753,1
439,0.8130553290673477,234058.0008181445,1725.7152928530745,15.263282335434917,3.7055327238948834,1
440,0.8354199992745259,309305.15402718715,1667.0057538510996,14.89363601865603,3.5351498912871344,1
441,0.7655990752293124,319200.2577163328,1707.4908500584277,16.057568904515637,2.2483599396696894,1
442,0.7077171381355084,288487.3102430018,1831.4593103568093,15.101834831587583,3.465313449223148,1
443,0.5596256303522963,244892.75556178216,1448.8953810067292,14.870848028345678,3.3980903492370116,1
444,0.6068989353277282,306948.5495550985,1444.009470300818,15.107580350089476,2.3662135782618856,1
445,0.7841509789711616,327012.584772609,1580.683397360424,14.370474666058671,3.39929652548719,1
446,0.8090965614088692,312664.630981042,1493.5387950596084,14.838512213797456,3.173952838219246,1
447,0.6515595911859393,249121.27723745894,1741.2939772895584,14.362267576428147,4.1016700792430925,1
448,0.576798713107102,293353.1181067287,1878.236102147475,16.03760720362319,2.058766400058693,1
449,0.8470519536458153,265142.69787804247,1626.5325209772263,16.512854561088457,4.166168822190004,1
450,0.7378565430852795,338496.6285360476,1659.111434367195,15.978757086786446,2.3081398791480003,1
451,0.8074045051559903,254263.3526531245,1980.5834548077842,14.305447221524146,2.3613791946939404,1
452,0.8216655953635494,313605.75812538265,1634.216460410753,14.196546293666936,2.526989466296274,1
453,0.7733001156806583,261991.25832055113,1960.0487122062646,13.913140522382712,1.946236886328584,1
454,0.8588355421896825,295889.35100853967,2001.3757179941222,16.15962631717701,3.050976942305862,1
455,0.834495911396121,248215.3687350604,1455.0173694954792,14.306352200044646,2.55613008224061,1
456,0.8625834432740489,319181.0426668197,1736.5219261438626,15.357813063871708,2.6515703183964576,1
457,0.8063985824498083,341476.82354548504,1377.6838414341898,15.408998005139736,3.934763039153422,1
458,0.7939587256510728,252845.32431042776,1427.9870228835184,16.407660906541487,4.0081011816593115,1
459,0.5846504911400929,315941.35797052947,1451.398998358051,16.345561971288966,2.9572636453064503,1
460,0.7682895396608306,325477.36697813176,1522.3682112540582,14.045671286950544,3.1373911960293563,1
461,0.5735398501831551,305602.1045699562,1750.181813676244,14.675133268830617,2.107535101711457,1
462,0.8114782680737829,266734.94254982856,1528.566106776969,13.813698784436886,2.446283150042622,1
463,0.7995081364111959,263618.69212499866,1939.253573508549,13.99327767917452,3.778448056191844,1
464,0.6320363459725463,226387.38418177085,1868.4407433456697,16.18168816079518,3.490854111077198,1
465,0.58875035583554,326012.78982434236,1798.074620862717,14.055654262577319,3.039195974462706,1
466,0.6118010510847236,260740.21182701553,1951.941146273763,14.852998354137366,2.405127545551498,1
467,0.6987761686748004,243518.61163251428,1572.0265477715832,15.208480098523328,3.8415762557205886,1
468,0.5962276602393147,298590.2415417809,1821.0609937243084,14.35631230668151,2.201707170561624,1
469,0.8019495484936973,251318.27573354598,1684.4884958966886,16.190451451442783,2.782809290214711,1
470,0.7641285822079996,309853.20592640585,1928.752697508235,15.758015927884509,3.6695844182687836,1
471,0.7454582683521784,339750.1518797465,1842.9975709715654,15.578351667579115,2.347547711233334,1
472,0.6231190405355942,265172.5067209769,1705.6649630335678,15.478993349260541,4.049832183153705,1
473,0.6200659400862156,290367.11931148113,1787.871954754975,13.899884249034475,3.420052214332373,1
474,0.7983075218170548,276641.2933838132,1516.3793009745634,15.130782770171702,3.1977553812966475,1
475,0.6255779523354111,291001.8993875415,1566.9956501803613,16.178760199501397,3.355439797669452,1
476,0.750237178718479,293844.63277127896,1624.2499616132272,15.400669263806918,3.2666958524580973,1
477,0.7153914131347985,338095.12609728513,1362.1081662528632,16.22270201980539,2.1447665745492532,1
478,0.83519656753271,235873.59835238956,1635.32674523668,16.536321694807853,3.447851202547529,1
479,0.7325559991491264,257486.12931021897,1352.3675915098925,15.044237560258454,2.4865877386964694,1
480,0.8683572109316948,257455.26547576822,1729.8958533821014,14.765668032359882,2.249943895540545,1
481,0.7156477882321799,326727.93707374245,1751.067084665986,15.806161429893294,2.1097440443448376,1
482,0.708533255652278,240026.434414212,1445.7222724168103,14.439237609509684,4.149471803584284,1
483,0.6056413276818107,268286.0417247008,1554.6631932952112,15.169727279300544,3.23616780003449,1
484,0.795102117423121,266249.22712612734,1402.5656117604617,14.737906582529385,2.401825927206871,1
485,0.8625620115170968,329974.456689986,1880.2908005153242,14.341020702780112,4.035802025997182,1
486,0.8304912645349902,292490.1577187853,1738.9957200704089,16.287607885952823,2.8097678617447923,1
487,0.6677435074772786,255913.7730252232,1433.3275936934185,14.56940283204223,2.0033417390190364,1
488,0.8683049684894956,315018.2198629596,1508.1635831627848,13.99296572631161,4.089054392666569,1
489,0.7408244401554169,226576.13480440452,1931.628827161008,15.886716740304042,2.9380320589284543,1
490,0.743840545289887,256861.4537687099,1980.7779395403354,16.16134881744116,3.788435027956095,1
491,0.7127517555987276,310234.5531747241,1720.0749883786639,14.022419601026954,2.0662903565390653,1
492,0.7305271091383375,292748.9457523634,1952.1184967946342,14.491320802148268,4.183947423682215,1
493,0.8657714404914855,314465.8635661568,1833.9154260663554,14.008276659655268,1.9025755416947212,1
494,0.7720711533023683,283876.36339082173,1864.9588459868432,15.899747816505855,3.8249326367245615,1
495,0.8216836474112685,270507.3528297129,1973.8125233845776,16.605859165133886,3.0118271873464093,1
496,0.5893434077369343,246876.27861832024,1393.8710108057937,14.115680592227314,2.5245033314385403,1
497,0.6967437836267505,331960.7991800609,1494.6135510421923,15.59347692560242,2.028504923891215,1
498,0.6066376131758188,343720.7962174304,1914.373329995396,14.335541105034329,4.185750864345786,1
499,0.8228969842961085,226686.4906526963,1928.8404025935783,14.66740873403888,4.191373452673544,1
500,0.793954390125903,263987.01092748804,1527.7353138424337,16.400838316047484,3.8301876519813582,1
501,0.8014768641937741,254279.87899845775,1741.6564181582437,14.60984217329495,2.33162122592759,1
502,0.773325254362078,223623.11026205381,1355.5609187425605,14.342279800586395,2.471158489700376,1
503,0.7838837086008134,279276.0698279063,1695.5875015866252,15.687520637790668,3.5753858682481523,1
504,0.8158932879839536,317828.4679268114,1770.199310779793,15.32352377794475,3.3515081125964974,1
505,0.6117946956355172,326177.40989816026,1920.195409233926,15.316851329380208,2.819712201628106,1
506,0.5845865470310864,244159.8236625158,1744.1430590865539,15.523632174032302,2.671476125579003,1
507,0.7768991367021261,319660.5398143565,1998.432856702199,14.43017433590431,3.252298650537935,1
508,0.8542344559041796,302027.1200699215,1629.957751298796,13.829928618372428,3.737988078841745,1
509,0.8088518239385587,320641.50544697547,1936.6068511292137,15.751760932615204,1.926133991491761,1
510,0.7721669745706019,302125.6069222464,1468.535417111446,14.208936975857595,3.803731685268353,1
511,0.671069006090947,242537.38421480847,1777.6133730924041,16.439755426385286,2.230411607792527,1
512,0.8495355228357035,310691.93570522475,1932.7505710472547,14.887794289282505,3.2198742640653784,1
513,0.7755850005869349,258946.0820001293,1624.280515074149,15.256082419805821,2.268934778915603,1
514,0.6550641966241304,279588.7219122911,1991.8649666490269,15.043887806646339,1.9089989645439445,1
515,0.7760607049496931,281545.3264483812,1695.2636005595848,14.681381546173853,3.0958635958058602,1
516,0.5769653141945567,296358.2418763461,1910.0903418683583,14.82659354382707,2.9894529795514555,1
517,0.6889828265989191,324348.2555418625,1383.6462519649945,14.526810477715415,1.8340754230903735,1
518,0.6050955551370253,286512.64624331344,1444.0912698255459,15.387316980427789,3.633051614754506,1
519,0.7591686720996411,277307.9939945452,1782.2991275223453,14.930374574054904,3.5331487178814633,1
520,0.579337670815969,302547.2137232815,1359.1849661311994,16.43059960453694,3.6868877772657336,1
521,0.6371864220823727,330914.2746015707,1645.109381211174,13.835903105080273,2.214201272636502,1
522,0.8465000388345039,291561.334805333,1988.2012987099297,15.65295133649623,2.399570722431403,1
523,0.7777621101157157,245155.59896796086,1987.794673475068,14.36436517277587,3.8826120711417476,1
524,0.6662911893154108,312324.28638330847,1547.5054470117627,13.996196051412035,4.135998578200676,1
525,0.7938369360752925,224788.91722981955,1532.3362266812014,16.178280548684075,2.6872568282761207,1
526,0.765803924000788,289071.6534319572,1412.7144266176063,13.876901734733355,1.8917250193603377,1
527,0.7789395731803257,257241.87085048828,1691.3623553026796,15.261474867917714,2.144063446612148,1
528,0.6753383866181522,326282.85219497187,1503.5621134932717,15.756182693118339,2.1236410530633463,1
529,0.6076908061243591,291252.2672308524,2020.2035617835404,14.534727336536523,3.4911063624860548,1
530,0.8103127895373552,249239.80092976685,1406.382537931345,14.863323276600829,2.9906058796928434,1
531,0.8016092977250073,279976.60965580156,1484.9362478672192,15.759732422455478,2.3272715077147668,1
532,0.59035203865162,306384.0661302408,1736.8542610233626,14.009718663358095,1.827237418735509,1
533,0.6617038456240466,294928.62705221,1764.695072381542,14.504652516465013,2.895334033008611,1
534,0.5637599350867915,245557.1716175146,1577.097972849047,15.996169593703435,4.006034322081937,1
535,0.566827518955441,233281.9369557535,1986.051113550334,16.08233618850547,2.472903993634944,1
536,0.7097288032570284,226575.702182153,1476.4355672765755,15.937924926407149,3.8010090084168686,1
537,0.8354918647828107,312010.6968580624,1863.334122661705,15.420847124637929,2.418379445159375,1
538,0.5946463331171093,315789.441622479,1970.8135759338966,15.074806848260327,2.879880709639326,1
539,0.8432275279869869,309565.44543125655,1478.2600988880638,14.571046199853598,2.216442911976772,1
540,0.8246069001541925,277905.79910334083,1513.0633237975155,14.906343043700119,2.4499501753551387,1
541,0.7331763216839617,264020.26364611485,1597.7684916037563,16.844341148892727,2.8019485135563613,1
542,0.8940595558163562,330190.8365966702,1860.3107288390506,16.397587689797103,4.50801087346819,1
543,0.7892957571548401,275901.58401976875,1827.414122244439,16.869148774154898,3.322331682497345,1
544,0.8054019403460198,313132.7947999834,1648.2466928286888,16.69450301917718,3.973194037048322,1
545,0.7734153770503687,230847.82225081843,1793.5906522531109,16.929111234050136,4.22642814020302,1
546,0.8223990420485843,224045.2868371721,1340.733309322131,14.276242649098588,3.7212539998602985,1
547,0.8667255528806083,202378.33079278277,1680.8821998521157,16.771058320836104,3.09614917915205,1
548,0.8693802640325954,271688.0990034727,1897.281900598607,14.799524023565722,3.7832473520877876,1
549,0.8708221563525675,266992.1098207611,1844.767789119716,14.725129395327295,3.9972757899391507,1
550,0.8065451971086863,313395.8257351414,1947.4524824437992,15.740106568910575,2.7350200743627644,1
551,0.8175121143499997,242463.70474675886,1956.1692569722954,15.934245530648157,3.471675806305316,1
552,0.8919126269748595,312754.8166345499,1918.1588080867073,15.883922258931815,2.5943297867683963,1
553,0.7335232985296471,270361.47186558985,1793.8375510462088,15.539021936049693,2.7029713847541066,1
554,0.8278469373127318,244212.1429556358,1927.5251695733652,16.93379116310397,4.20345202749447,1
555,0.7578527033068908,207272.83460784008,1679.8155454775315,16.261252229509186,2.94587914720226,1
556,0.7419289441578842,202043.69757846682,1461.5473393423226,16.347530834926495,4.225776506595426,1
557,0.8073959240630023,259956.0951429742,1436.72449068558,14.631301908814631,2.8047322867451467,1
558,0.7211487989117666,274465.8082536999,1963.75236347103,14.660853257381453,2.9079168013870493,1
559,0.9158241352475218,232061.35838695458,1568.6843692944733,15.551856186546825,3.6934105497871954,1
560,0.8823289174917337,299043.6746397948,1297.3585797874741,14.983267224461716,3.079442454769911,1
561,0.8902448850838383,268846.58652868605,1515.2024323515614,15.510398070447025,2.4359753027481257,1
562,0.8394386807664747,210644.8745564889,1338.0473108211045,16.73997949293532,3.493350066225349,1
563,0.7178454763223922,256470.62015288393,1403.9628825799448,14.50758585025229,3.9394561784436144,1
564,0.7339924358394987,301741.0659074559,1969.906660530557,15.035615902958304,2.4902561652834367,1
565,0.9170150867484276,318156.5369468441,1814.9308604219823,16.093900030807408,2.766236203973165,1
566,0.8306348477260229,316215.6349723424,1283.026841027368,14.81763657735501,4.167353465832564,1
567,0.7417170375809609,230431.9313961879,1278.0723325104657,15.105260905092408,4.431836158405181,1
568,0.8161376924315155,236203.2151347972,1281.6712965492027,14.508556214308802,3.756900653828505,1
569,0.8721051940134866,222676.96123559563,1950.4810026187865,16.37852334905358,3.6553140085621116,1
570,0.7565671345414934,234123.9064084412,1680.6995423387823,17.025796639851954,3.5638793763751764,1
571,0.85778415907525,231850.19848258002,1282.496934772365,17.02855260452836,4.0534161310284045,1
572,0.7279217705320775,200841.42357887264,1980.5133541685218,15.270486534183323,4.455404312448724,1
573,0.8012839205041611,217016.67219772245,1557.6275645477347,16.569814623659852,3.2482339146866144,1
574,0.8298046180904916,261272.1492401521,1484.9981223397847,15.386255817144109,3.17691414791258,1
575,0.78558588423391,283625.012829101,1605.5983069303416,16.335308576446806,2.9718105311722733,1
576,0.7127087496693388,279102.16361836897,1854.116865167956,15.793022738125432,3.9823323654802794,1
577,0.8138400028631159,249319.3316414229,1253.3260315241891,14.978338709376471,4.345142374815071,1
578,0.7151112505778298,265715.5067845078,1697.4086432029985,15.356731256547697,2.3055795391151226,1
579,0.714795130902105,300074.128335197,1299.349191956649,16.867415341578763,2.7312258108968197,1
580,0.8283271778491441,302934.2791678688,1813.5864822088529,15.599401708753934,3.9555758945550012,1
581,0.7837299423319688,296421.6094354875,1555.5452944893034,16.74267538316953,2.325563775832201,1
582,0.7146419812326401,215451.57108522393,1352.381722090072,15.777974868257779,2.7015892773884116,1
583,0.9183648772582833,273063.08221536473,1572.5626106112668,16.88482593844535,2.9858283297633266,1
584,0.8756328418288051,217416.91992594517,1343.99177836562,15.60223092723577,3.979609623922207,1
585,0.8643088509542378,251309.59402076685,1526.3689713990411,15.41425230100335,3.447886630472915,1
586,0.9258868854908917,205156.15789549777,1904.783341021982,16.47839187509299,2.614450579577295,1
587,0.8547397345677967,224006.33449880348,1905.0679756273644,15.748104980684392,3.0530990299008627,1
588,0.8765216917553718,278206.06450515636,1933.683342270264,15.564234214344038,4.145048256406569,1
589,0.8583034529570855,267195.8368041784,1939.4668901192442,16.895118159434414,4.43260519673889,1
590,0.7236738349274426,318246.45920890186,1619.158306142105,16.550670121282444,2.8324526050270467,1
591,0.7741009095923901,221240.3944703411,1766.1220743733593,16.9896649402774,3.8302933143633893,1
592,0.891882504311184,233744.0691138122,1866.8740470377118,16.75040988778188,2.5730683235328793,1
593,0.7127405357914901,205029.79034904428,1889.9049112337866,15.54283117215473,3.3404067906788915,1
594,0.7660510939082377,235314.64338515286,1643.507025115556,14.479455019257948,3.615135144779466,1
595,0.7494022322479272,257595.9903857431,1831.7225265907682,14.280384937727504,4.510855695731106,1
596,0.8822560889310815,221273.7790112421,1578.0081437140327,17.03453256015396,3.2062378548454586,1
597,0.7690023046025809,331583.3683732798,1534.8706299618555,16.307091283738806,2.650559930997303,1
598,0.9088869096637138,288170.2325833151,1684.9798218071899,14.432783312503544,3.129252617384996,1
599,0.7121479870140949,227438.48979698747,1731.4412014905097,15.248043347306004,3.725236624447355,1
600,0.9184026946675473,245429.17190949424,1580.8402298377473,16.37198829826822,2.4754585273826173,1
601,0.9319617855517678,276679.9524264523,1379.913159955265,14.296463450101912,2.7953281362547413,1
602,0.7348614131213208,319381.0363685508,1793.2074644942109,16.736915406861925,2.859758910759406,1
603,0.7676467548719538,255069.7892421448,1285.8663950146915,15.389629385597072,4.14907394421566,1
604,0.9206213985375437,226800.57175858857,1331.4730372368476,16.661758752059683,3.9091822939483682,1
605,0.9080935920350218,325371.6464425399,1711.5467393653726,15.489535677131883,3.644188808688802,1
606,0.9275280992673132,240934.59637634162,1765.0848368635245,14.544228070965412,2.4593367897110894,1
607,0.7572139416309581,315454.09147742635,1555.53232545818,15.872766345957224,3.927216729086668,1
608,0.7274282307956463,286496.2286199923,1466.2187146717854,15.2376926602832,2.853051976618597,1
609,0.7911900603880718,252599.57628949714,1439.45597285541,16.13435279951048,3.304052795166884,1
610,0.8235167324292683,213646.44295931098,1564.238385693684,15.881763906204041,3.9349581492832186,1
611,0.9015956381619762,228343.96842064787,1945.2918957545385,16.854411930464565,4.490796413276987,1
612,0.8009839622953855,217179.97415886557,1253.185968446636,15.869026363566357,3.048145204951956,1
613,0.8904813239512627,318680.0784321391,1895.316041485828,15.65911258624078,3.078581665898227,1
614,0.8016343542569832,313160.97226798313,1608.677597909352,16.421085330823786,2.7451982814929767,1
615,0.8615478192249992,235488.67933783337,1440.4260279143587,15.521509801838143,2.991280015457654,1
616,0.7226289012520781,269296.2053263148,1533.43906782248,14.54008815551153,4.261009090398151,1
617,0.7303428756599774,284154.13012928225,1336.719565502208,16.58508298392776,2.7215176807032604,1
618,0.7382037307628884,217906.7443407066,1825.8436328047685,16.513049940542427,4.5349634233327265,1
619,0.9277399026211666,285075.4724353861,1485.902878992281,16.311355637494767,2.4974032111365787,1
620,0.7343014135816682,284955.33298335766,1938.1967240559125,14.762437668781667,4.126531551462887,1
621,0.8101174047259694,311481.5939229425,1592.3125968469853,17.013725234405907,3.8921488353760516,1
622,0.8292567829878525,272064.23040551454,1402.2673274570834,15.53072244710017,4.088179948580509,1
623,0.8222072659499069,272374.64076680114,1467.5377374845798,16.10484205560485,3.989695937000282,1
624,0.7601072634361871,327516.5764301879,1278.9443905547687,15.157025398365034,2.8492529678556036,1
625,0.8508613124930513,324576.74752888485,1986.618562183538,16.63446750605231,4.224791229572164,1
626,0.8682499695267581,231180.90575945177,1506.1281972546933,16.322986497423273,2.760849208120691,1
627,0.8916938979981446,201885.82982361343,1948.5962828268844,15.774296043654056,3.0104630631616023,1
628,0.9259191801927437,305927.89589324413,1588.2439755555165,14.766606712441154,2.515971253360337,1
629,0.8932668516065787,270610.92886795144,1393.94932341209,16.595751157393877,4.153526740698989,1
630,0.9300362145154274,233063.3001205566,1309.997285091697,16.62551672961345,2.213582791427238,1
631,0.7700193099793557,316277.6326675357,1653.9363856057375,15.628911791830186,3.470510181650807,1
632,0.8504880707732432,262370.03436617006,1542.378664173748,16.664814568320562,3.692657604372209,1
633,0.900227299636069,224118.6035205399,1868.7338264776035,14.536887000556204,3.5269057660271077,1
634,0.8640475120985541,247322.40466119742,1797.2140695288958,16.655457979310178,3.6608164290843828,1
635,0.904992109916235,284820.19460737583,1854.1067696496693,14.392229839403228,3.9851123072585914,1
636,0.7879700915895789,255657.22123901066,1694.2697020510043,15.51010403098098,2.471649266215563,1
637,0.9253340630624514,328478.7934200207,1637.8313689372205,15.852293705106172,3.236975527359065,1
638,0.8258422738533713,317994.623175236,1824.1118893720957,16.745336933095746,2.7273800190173216,1
639,0.8193516246238648,250845.46200770274,1251.6973298996495,16.238043317605587,3.4294115061027886,1
640,0.720348380985686,298711.2282052525,1412.6071329280835,16.121671735832557,3.7831229023304394,1
641,0.7281797351642236,314183.3433561521,1404.5271607014822,16.814769915267735,3.0309481356432126,1
642,0.8490472704487004,267141.4164668905,1585.6875154506674,15.545695898454033,3.1772410997305442,1
643,0.8575686375996423,277693.7630397739,1857.1765366556283,14.704274844404981,2.281583006466715,1
644,0.780237653597962,246734.29013343612,1796.4167949997009,15.18692528100636,3.0910126753373914,1
645,0.7195202701833955,283832.2770043408,1538.2311499525883,14.880271789796694,2.440328948180566,1
646,0.8790595059701044,277864.3558958039,1417.382726841335,16.130844530233823,4.20892828325507,1
647,0.775110900856983,287666.53481102816,1351.9131295318098,14.780008467781137,4.4455396058040995,1
648,0.7382766032502103,218644.42314721417,1961.6378668563893,16.936727802623363,3.480883973318705,1
649,0.7286829678266419,232203.54042119294,1601.021957536805,15.529047365292717,3.289497693885631,1
650,0.7400289917902845,220246.64721958345,1307.174514169716,16.810258526477718,2.306468533479385,1
651,0.7408347847045199,290980.9993045217,1473.8934159666637,16.373635672987344,3.5252056325852674,1
652,0.8397242666563638,258942.2008489175,1966.45730711834,16.64304691795401,2.970029285455983,1
653,0.7994467041823928,322428.5941052519,1663.8421708483036,16.43704554198444,3.1861779426254517,1
654,0.7771006941286224,260917.263984191,1863.6389591016728,14.706522247323813,4.5287076348609325,1
655,0.7385861023661052,223523.32010699378,1787.7002170381684,16.22740517442223,4.022525869952726,1
656,0.8367354600609549,214320.8489759345,1940.9903401063157,16.429338315358336,3.024970048112831,1
657,0.9244541635885178,239628.4838225734,1456.8253452153563,15.736847667384726,2.794417941358396,1
658,0.8295085350655932,206420.9684000261,1782.6127903627525,16.36528453487169,2.3659793845888037,1
659,0.8873215067481675,240941.92840995983,1445.7087538005333,15.999784670231932,2.4889113055364085,1
660,0.8645973230019587,309196.2718699527,1550.8948709050283,15.25296330952684,2.9876722211523727,1
661,0.768928028255382,222182.7101759117,1565.5893836286275,15.263743982842993,3.3998129464616667,1
662,0.7657428216053702,244999.5870798683,1735.1315968238155,15.610139313376576,3.5253374051032944,1
663,0.8075636420878368,210983.2659782668,1546.9167267892758,15.100922548786222,2.8457479313756773,1
664,0.8303590502656703,260087.466831318,1717.8443538943836,15.135159070630579,3.732130769556825,1
665,0.9118589052322954,314758.584670373,1872.269414070051,15.528993356609348,3.6558879851072517,1
666,0.7718370863116221,227644.37681967614,1764.7186547958593,16.967532979651065,4.5066884170817865,1
667,0.7974274849328147,297111.94835347874,1968.0281897091893,14.840877179707254,2.5362003595946603,1
668,0.741509722735088,218480.09824527102,1380.1093153270133,16.762170587362668,2.9879294370005836,1
669,0.7795522343633597,332226.26194897055,1313.6601139608156,16.787199634396025,2.334231497748701,1
670,0.7302274001569604,307137.5190982063,1305.0532409120815,15.595183824341575,2.45158786925466,1
671,0.721300737613603,288857.66916619637,1291.3610448242043,15.858721274218496,2.8711328679581043,1
672,0.8820665306121418,219220.6101724025,1309.8658757118255,16.98560403853799,2.511489279415282,1
673,0.8552124038971931,286187.08205710555,1472.3577397029987,16.468115118166757,4.2946095884233095,1
674,0.8999235027043363,248586.44381622662,1405.1177900399846,16.181523690069373,2.4034022338715015,1
675,0.9305771258105171,227740.53949984148,1989.7663428619198,16.37423875765039,2.3383541895014104,1
676,0.7737258928370719,322042.4516959138,1729.9856008915533,14.51270392517484,3.4619836466077607,1
677,0.8546716327336866,221591.85755930588,1911.7815529681416,14.371109643378487,2.3977481582414386,1
678,0.803219415841433,272175.1540690611,1520.2502230991563,15.656926017243313,3.7217155204611574,1
679,0.7343124902689535,273033.9503464421,1722.5910208315754,14.939864450501146,2.520582371754374,1
680,0.7174563507882119,256153.69016393868,1934.3600312199223,15.860797017127064,3.7305728176799238,1
681,0.7813221520713566,279739.5641145805,1948.1720213277936,16.16910769274254,3.0473824785922003,1
682,0.9164015391701468,229545.4271412205,1774.1324953111207,16.867962442892377,3.7137383417593357,1
683,0.8637463327060787,208144.68562308638,1577.1476476716794,14.94584668625836,3.2862802244508744,1
684,0.9054112005179294,278857.00350165856,1347.9961734967499,15.34006307883522,3.562899856505096,1
685,0.7699719114386296,232303.0314771273,1288.474999395306,17.046936185952354,3.7351106209457177,1
686,0.7487121220745903,220500.65055815235,1852.851559296857,16.354238260322,3.30815646002851,1
687,0.7696518293327818,286269.86217694666,1468.520742097508,14.790269401220874,4.00430606548395,1
688,0.8047474115533312,259017.16525555472,1975.5176620133784,15.981742674638888,4.241246222694635,1
689,0.835878835575557,327494.2658750877,1306.9157917864916,15.988239224027648,3.2507829678873104,1
690,0.7958258068612751,227077.14166662993,1736.1544837724668,16.194962583079906,3.6794541149613016,1
691,0.8291374200803716,206416.19269176287,1414.9837948816446,16.584514277606605,3.259273733959869,1
692,0.9017745103859239,227716.149452251,1738.26126631067,15.128481289277797,3.9682248924355985,1
693,0.9072256214030857,248406.26924793102,1716.7678071207115,15.966078920667677,3.0443356579737095,1
694,0.8928325816628037,328544.397442811,1299.2419461656755,14.93417583182414,4.124023428918746,1
