,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1199,0.8474799951800422,258573.5722073322,1767.798228084103,14.544054125169206,2.872802185419931,1
1200,0.8300434803703245,309086.9678367672,1410.7873783011678,14.92668162327761,3.9938623650438254,1
1201,0.8722843121383259,257982.53051955393,1368.8014751932524,15.936066790066404,4.094421219105682,1
1202,0.9005956714266736,291381.8384240469,1503.1853903637752,15.755637800579247,2.82787614090345,1
1203,0.8922453380622373,322863.6481674569,1537.8965194179143,16.580590720068535,3.7396537769415676,1
1204,0.8626412645847005,311201.0274794659,1890.0446769220248,14.401898291754303,3.6725138627887732,1
1205,0.9011443959807944,242610.36188784693,1830.7580757166513,16.15862341281222,2.7148076045711003,1
1206,0.8072085903517284,312905.8503071071,1690.5414406138873,14.732194076216768,3.443241320015334,1
1207,0.8885356696610339,253851.0635331139,1592.3165513149968,16.27640695270056,3.5328087800525148,1
1208,0.7375726100740607,297326.33794587024,1762.0593333046486,15.678904067373846,4.161825524338349,1
1209,0.9255598427615969,225485.65467762275,1506.0148497238886,14.707128752974942,2.303342643152889,1
1210,0.7432733660446543,261394.21488320548,1318.0051123190915,16.56749693223823,2.383473871663471,1
1211,0.7677345733066208,236686.46936564965,1791.761714239992,16.298075137643902,3.716756651955481,1
1212,0.8026545015809036,321807.2971825531,1692.6032239616165,15.668212342142525,4.1882620735400105,1
1213,0.9165789704400257,239048.18015921675,1840.5238011710644,16.372605690471822,2.833368495847287,1
1214,0.7685922323321636,319284.4697587763,1792.0759166927974,15.785866416739168,3.0013802548448876,1
1215,0.8383450341056645,288377.8881136906,1380.5162485659807,14.915326235788589,2.757515822107151,1
1216,0.8453791839348037,240091.9590378827,1565.394312887615,16.091387696579556,2.4116411960270976,1
1217,0.8756616622255927,242538.7554614851,1678.9492500349522,15.091399835641788,3.0438758394104304,1
1218,0.9250316158981126,276188.8794546938,1724.7050839636586,14.834095493794274,3.125985413943952,1
1219,0.8128570082869957,205797.20571289054,1383.4292017969242,16.276229698458195,2.6329991188627773,1
1220,0.8500687653565644,206226.4835432899,1816.0031405311045,15.785874479121995,3.330208907610787,1
1221,0.9031985190708091,310675.83327399497,1916.6787128526241,16.150838046545875,3.3510630602189,1
1222,0.8586699264425182,289513.77693932276,1430.2676186284486,14.714712266691615,3.633960360220259,1
1223,0.8211967339597195,250003.01136354826,1463.174544477858,14.622853393837968,2.7744923094117917,1
1224,0.8554821325087565,319023.29630689404,1336.4287927721043,16.1554532372407,4.452382366371369,1
1225,0.9117864550097369,318326.6053348913,1957.413795287662,15.982428242726785,3.06175951265949,1
1226,0.7424510888098074,310769.7817506242,1942.9676007848227,14.550297326115624,4.246119294372306,1
1227,0.8242009067568692,315790.5411827612,1299.1409574647932,15.483381288397766,3.998747365422381,1
1228,0.741332246453464,216861.10150888996,1477.3268250511094,16.057341515382507,2.534874674351434,1
1229,0.9238855809522581,258852.20985895846,1315.6431156756419,16.045118718746927,3.8961805556743085,1
1230,0.858636952914279,283247.1649117122,1462.7481889108135,15.055019070542599,2.7974300875326525,1
1231,0.7258603118702937,306092.8234491619,1755.6545244589581,15.5033159533492,3.647946545238072,1
1232,0.8293355398268653,281610.2360352418,1404.1578114232373,16.52713420922687,4.462196937512186,1
1233,0.758701722643761,315812.63850102806,1834.3371001215557,15.595586645819406,3.299005053070009,1
1234,0.8345377340863593,287744.695442701,1575.7814580638767,15.054540297426641,2.971959090357187,1
1235,0.760121899807339,298800.6909516948,1559.6616766070097,15.688982124878763,3.3337652281523074,1
1236,0.7498105492713265,312328.1099900231,1601.5412392750054,16.40130626709471,3.7344852153092907,1
1237,0.8717947743951133,274855.37058670266,1822.7599940665955,15.355947814652367,4.096035506381702,1
1238,0.85724223100291,214381.19391829177,1303.1014551111844,14.41403904141559,4.124404968176703,1
1239,0.8874537107290666,238161.21372897265,1855.811667064952,15.014305747636126,3.70417327965729,1
1240,0.8415941899333597,248424.03556402255,1722.1149796175946,14.456136400956497,4.342579375895639,1
1241,0.8952247930950246,309403.1824259592,1646.4293484925083,14.758872742982101,3.452618771514274,1
1242,0.8260598816580124,308025.40866557776,1584.0362507667428,14.619149577134696,2.851793054284912,1
1243,0.7964993500946751,316292.95916912553,1419.2288402221839,15.32414532425437,2.970857009247368,1
1244,0.8138723903326599,273855.35243887734,1873.0924182401043,16.684925745538703,3.6558386850558597,1
1245,0.92051131207378,230600.48733770178,1283.7407843714589,16.429415048075928,4.116821426304028,1
1246,0.8869374891335304,309407.66210522887,1720.7944606575202,16.813030122319013,2.384697408833519,1
1247,0.8355390960364454,323131.16390841233,1428.3614569635101,16.270115050586245,2.4973343692672163,1
1248,0.7551045758067652,222759.0042994052,1674.4432675049884,16.936527731737357,2.358238258515158,1
1249,0.9008473450621761,209245.17612130876,1784.703946557304,15.59087213460603,4.173695729326336,1
1250,0.774203336267398,312573.33987808053,1417.5619067834878,14.4625132853342,2.6306878256662793,1
1251,0.9114222532557605,240809.34836100883,1351.8127792924176,14.939056171600456,4.416352421909851,1
1252,0.8572528822004853,319917.764864389,1822.5994699771527,15.189651714685905,4.022129315118519,1
1253,0.7509644007377974,282333.99475365673,1954.453243137855,16.204886316466162,3.8168881652296465,1
1254,0.7254128090404542,234301.48630244925,1327.016779742659,14.859499495680927,2.952894319708432,1
1255,0.8235932893871751,291470.2004738664,1497.7037095586254,15.410002292812333,4.115487698667675,1
1256,0.8508829800044198,271617.4853321327,1851.2140765946751,15.068343521602687,4.079246314560496,1
1257,0.8316719752724567,312169.82037843973,1897.8665402720626,14.795279470676423,3.88263854524224,1
1258,0.8303279165477636,295060.7586978135,1679.3527927424348,14.657176078190341,2.8000143493282152,1
1259,0.7617897503889195,227032.428795621,1675.2282478270445,15.424064300537355,4.334754650526246,1
1260,0.9230552259005523,225179.35399948547,1787.2492208207857,16.027418062352098,2.3530521001912117,1
1261,0.9242539597203524,258970.04464893855,1844.4664956369056,15.80934055920697,2.6253329880482488,1
1262,0.8273573578706545,277731.5122384684,1860.9948479482919,16.93534615773047,3.5675973595351023,1
1263,0.8945170864489984,280578.02695274865,1295.0436247818004,16.73331334893749,2.6960190161205,1
1264,0.8152025970354629,303838.5569133512,1622.334037649521,15.986648061365283,3.8609611517881843,1
1265,0.7653455381787756,229582.13234126795,1961.6748935861856,15.383724143115597,2.810133213379517,1
1266,0.9078875865045499,233303.94452541484,1495.6152985613844,15.019202377170872,3.195641858074035,1
1267,0.8266836057446356,291403.180500213,1739.00244319788,15.690947687976266,4.34438232162009,1
1268,0.906441269674509,293258.33987412904,1876.169215412183,16.010378716051545,3.552853155423395,1
1269,0.7894792476558224,318971.6259547586,1379.7502964699556,16.340006103946013,3.85031037803948,1
1270,0.8208052052824643,212276.12003974878,1426.0666643588945,16.297589965486356,4.392997009587287,1
1271,0.8051150662315891,211207.35859675158,1855.3285949579517,14.725655807928014,2.5052057148273947,1
1272,0.7358198982873467,289435.78549882624,1628.0371278377083,15.022963596315707,3.799640694053457,1
1273,0.7505444900831559,265583.6722854944,1621.3509743571828,15.007884793848458,2.416015382246028,1
1274,0.879517449553719,314531.0048925172,1545.828457642019,16.384916002749485,3.001615549794665,1
1275,0.8026951172419681,208416.76288811828,1622.261994081979,15.262141146347524,3.707470471583532,1
1276,0.7602612419507037,218155.66683468898,1710.77177820847,16.935784108515282,2.611062119601739,1
1277,0.8003365127910756,205646.0630137012,1285.1296620405733,15.635447145797075,3.4267747756723788,1
1278,0.8373444919522892,321199.89918582386,1565.315591834204,16.156391332938245,4.320416769383188,1
1279,0.8688016095767398,279298.72129270574,1674.0681735448102,16.136500134385457,2.620126212693237,1
1280,0.8328035085121892,214612.16565425202,1495.1038425765487,15.338538934953688,3.6944143681262744,1
1281,0.806266204448892,261921.65858980117,1287.1779287739364,15.640645752093768,4.084399899165113,1
1282,0.8075085711247865,258602.54805386526,1354.6640161838923,15.478229554970829,3.566583190535005,1
1283,0.7833231169401483,298621.83470810775,1519.2783048914293,15.669689554796213,3.5838330840611228,1
1284,0.7947876399427426,315703.8809186017,1302.2814367325925,14.6606314732957,2.81419290867302,1
1285,0.7684676816947987,258972.71251940628,1284.0150249504618,15.135861971911508,2.7965488783058987,1
1286,0.9222497967649373,277751.9245588229,1966.1790495083283,14.463840761696218,2.772175345011765,1
1287,0.7732715029861611,305855.9874424795,1433.794012104874,15.38277941263747,3.1084758431567385,1
1288,0.837031382550358,312678.6316638829,1957.4969251657935,16.365383056538047,4.016303624783505,1
1289,0.7371614923467014,291901.1744939619,1941.9242075428406,16.361302409633883,3.80963611213256,1
1290,0.7631006937409835,230725.5754633073,1642.9454788663174,15.452327219093974,3.919495009205371,1
1291,0.8311980782232717,275101.8608542426,1441.226090477597,15.35151958937111,3.6097152089720033,1
1292,0.809177227964362,220166.6655259196,1709.9390422849237,15.016637469420672,4.047051462735364,1
1293,0.7773806862748671,320080.77749002137,1771.9235210494091,15.528573123261642,4.272219029204927,1
1294,0.9221257981706035,242416.621732612,1472.9876279853188,16.774796487133997,3.637095533078224,1
1295,0.7366913733191303,255091.30778913866,1369.3490812679977,16.397474749222756,3.9867511407828493,1
1296,0.731421276174109,299679.21518427413,1404.5045952383437,14.677005603761666,4.1617391537225465,1
1297,0.9239499364189862,323382.36059559364,1686.5205047608179,14.550179674959113,4.023083559948088,1
1298,0.8204615145861249,211470.14560959823,1395.0250937408885,16.89938524790967,3.8824618628117435,1
1299,0.8659379588824878,286940.81742954376,1392.2742299616837,15.276476160186785,4.215563947498724,1
1300,0.8645033274323864,214426.6098829884,1345.4678666490681,14.750165744690012,3.7938052493333982,1
1301,0.7469331269809818,246507.7969541233,1605.5592884104399,15.21920166028216,3.4916576580201673,1
1302,0.8751354605669692,287602.09839595214,1526.7863272390882,14.861892127426039,2.520274841019797,1
1303,0.8468454600077605,324010.0445009027,1634.6860964706684,16.915359504615754,4.1448080644998,1
1304,0.757946735188284,324534.74219538446,1337.8227303231006,15.101338934273086,4.009730746538228,1
1305,0.8812991432708799,264479.19412800984,1753.793511001665,14.405443858117945,2.5223924467963843,1
1306,0.7780727356386414,302505.90399927006,1588.683544062988,16.852380323536334,3.4341037077767664,1
1307,0.7686503183223347,266011.65604166494,1745.3952947424118,16.80162817543029,4.3378084855992975,1
1308,0.8080087944624053,241934.262587009,1374.7348902816786,15.202997690980226,4.124068053942342,1
1309,0.8294757683344653,310314.57684345497,1503.5537813770325,15.36411400189991,3.2682619365372396,1
1310,0.9005290194495709,270789.163274911,1805.6833096957312,16.135694534948158,3.243056310532124,1
1311,0.7591335928695108,315131.78919157607,1352.1101952011643,14.406859056997803,4.145254269089246,1
1312,0.7708919024468454,265264.8997072177,1508.4352635080807,14.954103841113342,3.057905890829509,1
1313,0.7612953648939911,229715.31958978414,1478.8546678178768,15.16722944952778,3.898413693969892,1
1314,0.8339690747403619,221072.88611683354,1797.772174844322,15.699389532255715,4.315485625771513,1
1315,0.886382269371918,258007.43571604774,1549.899195697084,16.638689929344444,2.841117001234293,1
1316,0.7412963604891079,317879.76960269274,1393.3562445940913,16.521427009248256,4.22799610762413,1
1317,0.730968773788493,266665.8273357736,1360.9414530382614,16.490570075475777,4.382924300789687,1
1318,0.76573538608078,215402.84247668402,1639.3775295195376,15.50168739723278,3.6805888929263486,1
1319,0.7656482679161887,250543.55782755086,1384.66948619324,14.768383097134013,3.2466613869957235,1
1320,0.8739941249737123,251809.88298906383,1334.4024418798397,16.828810347523333,4.23353094416444,1
1321,0.8979245487576768,241443.6579133144,1853.6978221435463,16.655453922797243,4.04194031620257,1
1322,0.7584870350005518,258311.1205123942,1829.102920983578,14.725617388830855,3.768778845028275,1
1323,0.8389805470653514,222495.3098947954,1518.317711039285,16.235584013861935,4.4522848921770155,1
1324,0.8942614086892878,210321.3113864593,1589.770119191073,15.793114643142381,4.0897526086215565,1
1325,0.8001836444338697,224727.30217052964,1702.2250276850411,16.632333768366387,2.867275938211289,1
1326,0.8707618600381238,252542.95991913162,1802.611563227791,14.812863156516983,4.426029801068713,1
1327,0.8105782458850551,227536.7067778387,1760.497749451315,14.495314660502542,3.1473798027186417,1
1328,0.8735960223644714,298729.0463408371,1480.023787092161,16.2234020155376,3.93320974224144,1
1329,0.8308403800664377,228731.36600638428,1425.9813781361538,16.247143571541493,3.4940155381917837,1
1330,0.8335284177757303,280817.2990813231,1947.4280159173727,16.281623942439133,2.4209753973029287,1
1331,0.9051569355076637,310527.23422936123,1762.0473634006594,15.907689441322304,4.064573695304304,1
1332,0.8615359194550489,252974.578628499,1329.3976274829374,16.541361925237275,2.8248512829696972,1
1333,0.7833746332522422,274157.9617782044,1606.5862068528625,16.493615852950754,2.393189434958639,1
1334,0.8848555257265132,209669.66358632816,1481.9380196897444,15.372057013949114,2.796812230889379,1
1335,0.7632179337576301,241202.9540599393,1286.1872802681319,16.01555094499098,3.7809876626426244,1
1336,0.8098741608639911,325102.6555974341,1562.7491204216708,14.930107207819654,3.7960377804269383,1
1337,0.8609856070587307,272523.76178286324,1748.2773940929355,16.624975686756404,2.334123733788344,1
1338,0.8708970176274706,266536.44170763774,1559.0676980491498,16.68465757090716,3.9129036221686673,1
1339,0.8891926522622171,310974.14325439645,1320.354952341643,16.419489416746266,3.092935589697837,1
1340,0.7835402052031931,233755.22744277483,1321.934087360192,14.875136655245708,4.4376583600677275,1
1341,0.7305228051029699,316482.1226783091,1744.6320028972334,16.583995922072972,2.8109843814258872,1
1342,0.7942974776732252,263543.174215569,1539.3173304094419,14.470608688031806,2.7815219422074624,1
1343,0.7211467375489237,281382.1028900926,1824.2062699127296,16.211200747243808,2.862684627207481,1
1344,0.7949166004807926,210417.16973675077,1419.325464889221,16.85831864587352,3.0539601156223632,1
1345,0.8088299406104508,227061.93348251187,1942.2590073638426,14.581137477390753,3.5408866661100227,1
1346,0.76770527571461,252735.99196365525,1808.2438524279078,15.883085680474261,3.0045242766341134,1
1347,0.8689570234818157,303172.00300297,1865.5704201991498,14.73000176987208,4.355781187431173,1
1348,0.8003232822940415,264871.4147312112,1933.4499764372636,16.512458550984178,3.037067364614459,1
1349,0.7538374620356081,229513.7899162683,1505.1580983436547,14.698744446446907,2.7989092394721005,1
1350,0.8873114714462793,320444.105045927,1453.6097644089518,14.691190675989303,4.0087284159354155,1
1351,0.7870618215622113,222199.1676028361,1499.6110037114029,14.690405273716019,3.9913489566360782,1
1352,0.745504308567184,252379.76040468208,1467.7092792162168,16.656520662742103,4.397862290589446,1
1353,0.8833419716304464,276010.6112038187,1329.9957238517404,15.32855215328416,2.6298249212615223,1
1354,0.7302224167468021,273506.76836551784,1954.389034369098,14.701569973231592,4.163718496795065,1
1355,0.7844123918647663,225965.56015294182,1835.300213123499,15.543395876583645,3.766713953076664,1
1356,0.8147711729153467,283235.75336783973,1636.3500839213025,15.135124502171841,2.6828853136573634,1
1357,0.8795032515902805,292362.12020815304,1846.5539318834321,16.09943789001343,4.096412882886265,1
1358,0.9112552532370053,239545.37298093238,1433.606787947975,15.462223528081005,3.6982430688806223,1
1359,0.8068946109115899,256800.15056565142,1664.563996568548,16.92848253115234,3.487790032562481,1
1360,0.7821218636714565,280513.88250260707,1444.5712331393602,15.184082788535608,2.4038381726065863,1
1361,0.8079645773867825,273609.1638415364,1845.165197139649,15.889943500081854,4.112632933281275,1
1362,0.8075747751151812,265054.13180879643,1948.8479905896622,15.309838449534553,4.0115771422133175,1
1363,0.7597999501297606,277880.078589451,1536.680812972751,15.55424268143534,3.942064870753449,1
1364,0.8966521781755064,305952.5295352044,1769.7735504604311,16.399019233090232,3.7028420282474177,1
1365,0.8645766089098117,225049.89446458805,1743.180309582661,16.402929036259025,3.8442958235563114,1
1366,0.8921679938743339,301414.45335014013,1655.8108793215665,16.01609815221318,2.742999537943611,1
1367,0.9192065892089951,244065.49428727172,1882.9803349648528,16.433706797141028,2.328967834923872,1
1368,0.8156401353581335,308057.6291522647,1525.9762275978774,15.332287630526325,3.8520446736942624,1
1369,0.7595356109395848,261940.74909588357,1783.1830347820041,15.162839235811944,3.7395745236744387,1
1370,0.7999289556606677,238388.7742216126,1380.0598115297757,16.7251011873669,2.9680062226585133,1
1371,0.9160854101083181,286480.5854469888,1627.863548533503,14.897322116570784,2.6696752840932696,1
1372,0.7601507834275613,213885.4813755022,1937.8054614263326,14.533992992093218,3.554551810712392,1
1373,0.8506349241547203,292920.92535668006,1914.3303948452767,14.612729143685442,3.02864273498397,1
1374,0.8758130593450935,256716.84078331233,1432.601349946242,16.215129523487203,2.534809792684866,1
1375,0.8438241869461652,294752.6033337527,1441.3489797798509,16.1578174514921,3.5042898222986363,1
1376,0.8493288313277094,262645.47899675707,1730.5060722743958,16.50413209266625,3.345022320423521,1
1377,0.8704204286814479,217600.42178175066,1646.6614017777893,16.597197296796725,2.310638521099344,1
1378,0.8460301190188646,318389.7468461561,1704.8645059309417,16.09877822830327,3.377690933744222,1
1379,0.8279439828839777,222973.11663668498,1907.9109355236524,14.933948192499418,2.863023355941019,1
1380,0.8950766820684983,290550.6219000757,1619.5168371580182,16.778591386847793,2.4359157328457988,1
1381,0.7638159556848431,304671.8176310502,1924.718673512877,16.728669003428063,2.536022744941605,1
1382,0.7741872818599334,271795.18399724126,1616.386656550558,14.847028270626431,3.6798389794142725,1
1383,0.7204144598306204,300567.11824679043,1744.359967203636,14.609910448721308,3.713639490373936,1
1384,0.763215535177828,279052.7685633961,1493.966828212762,15.658371683002812,2.7496937520831684,1
1385,0.8599624572647735,291942.63472468103,1914.2152738973311,16.259492476639362,3.6589346339768216,1
1386,0.8649953907132928,258895.98777704066,1383.6970235623003,14.523007498221169,2.6306980067225303,1
1387,0.7542885575859372,214204.84873141898,1477.7723703523493,15.541687503482754,2.4582178466895797,1
1388,0.7416577912807825,259105.59375012148,1947.4746509567465,16.58873430735919,4.399054349750687,1
1389,0.842589148700168,310041.9743334236,1826.3112923210272,16.09697240803399,3.4212858642457276,1
1390,0.8466734327688084,262958.607714496,1896.8841816553945,15.099465149195082,3.4952126961062717,1
1391,0.8768063439586675,217804.1113883688,1411.4244440186242,16.540648923868453,4.198567493743264,1
1392,0.8835939857005265,241879.1828049227,1507.2633156653453,15.375365629495956,3.4455972339768586,1
1393,0.7680324551882961,314100.48577336106,1765.7694228345497,16.18905441823536,3.6629766400144463,1
1394,0.7521251288145598,224001.96273924055,1477.5663673794913,15.950382196170569,3.5335762351077102,1
1395,0.8035450845096443,258896.75625679898,1554.608241748971,16.898486920434593,3.908346722389849,1
1396,0.8404516825863845,268570.5342367698,1404.4702842002057,14.512652008256627,4.444894314123574,1
1397,0.7763596185690259,231837.43057509992,1399.2359071354088,15.641618603108878,2.5131023290317636,1
1398,0.7885881760210289,288128.0519183468,1354.151133609179,16.491233002343154,2.8477981765079683,1
1399,0.8039015392101864,322517.5955635958,1417.3108636620584,15.932114515409879,3.0859838500438057,1
1400,0.8744375274774991,288869.2303095056,1844.2033419660115,16.05378908278608,4.415690033621024,1
1401,0.8042617070744753,264327.2949782245,1785.1320708427177,15.70191171785185,2.3672196767166995,1
1402,0.7794271470461664,227710.90911180808,1526.4346818022368,16.382993438394564,4.134320641632573,1
1403,0.7705287904818254,260870.7944823747,1412.782123635082,15.35134994130951,3.898621832069824,1
1404,0.8593577047488876,261095.3534658949,1867.638903032062,15.784404408111593,4.220840802737373,1
1405,0.795562046203368,272848.35898609494,1454.921952379058,15.510873156766783,3.1219485437240437,1
1406,0.8071673495823047,321630.243710738,1692.8734005089486,15.153401943384292,2.5993448345461427,1
1407,0.7319414693959607,210827.97591401002,1497.1678661945655,15.790558780578088,3.1024682114393043,1
1408,0.9062324998201443,316018.0479654799,1370.835901714657,15.267600814986679,3.9612482470637747,1
1409,0.7712486477094691,255285.9113656605,1512.7035668566966,14.646639285895446,4.3001567041862705,1
1410,0.9131346443126763,216300.88341008595,1858.2489445385077,14.667788685698964,3.3040981367528426,1
1411,0.9117608683291163,219301.56085018633,1344.541793131166,16.888169326671502,2.641078135848755,1
1412,0.9126732765784085,264042.75386975746,1786.5914355191649,16.654720795550496,3.5233044867527212,1
1413,0.8383570055188075,268679.5587870498,1341.8645335533747,14.816981225267089,3.3042052620584306,1
1414,0.8333448932370309,242017.60972417932,1508.0630625845054,15.112463948403846,4.135818042579565,1
1415,0.7698485647066344,316985.370321757,1764.7294999638632,16.59268228612663,3.597056164929695,1
1416,0.7439857412974868,212068.89287491233,1895.1793185051235,14.607435455072636,2.6664255732598727,1
1417,0.7341766496701687,265590.5808922497,1551.4782335668494,15.377304184773953,3.008069897470708,1
1418,0.8375412552640735,327625.56653528777,1556.648786340577,16.263876205685442,3.7618219308933942,1
1419,0.9256440228609254,233818.64337899533,1403.9652572057694,14.943398861980077,2.8643281092396613,1
1420,0.8128452747663382,211372.25009620097,1886.7620501849426,16.192981743227264,3.160057932965551,1
1421,0.8412248540812276,235919.8925023437,1817.2754389046054,16.315683040280085,3.319239724788206,1
1422,0.8568328894023678,241897.9357574177,1606.288395384851,16.2371434247565,3.4757045860471933,1
1423,0.7201677180188677,278103.62185916066,1431.0677187178478,16.55502327289113,2.598680901809277,1
1424,0.8574341883377337,231774.8657876498,1545.5635178836123,16.60023888824982,3.04971353370916,1
1425,0.8346858779689628,252734.36964043914,1687.577831672516,14.49823832029258,4.462364531776778,1
1426,0.8313567239216725,261390.25656154274,1741.6235477191435,15.864878540744428,3.157349358026483,1
1427,0.8897952365091442,222039.0785191909,1948.438768300787,14.883182465473658,2.806112807390588,1
1428,0.8645553710863157,289767.8678585764,1872.823676100912,16.848433332822722,4.103972501124236,1
1429,0.8956523926027516,285549.64884209936,1406.1813430669931,14.667916207339799,4.328024075146278,1
1430,0.8432555131030772,295925.2745132732,1940.4106985266149,16.097448957787606,2.7548380747518157,1
1431,0.8913995113027693,301632.21894016746,1875.1415508581013,16.528547124269192,3.106222011244132,1
1432,0.7602510264452745,304332.8442556256,1850.8593587052744,15.372513344072829,3.407358820580737,1
1433,0.924291001035013,285600.0086145514,1598.917325105444,16.908277478585802,3.3557923750449823,1
1434,0.8526284808715716,321162.88440358656,1834.9869995805439,14.742828259615198,3.126978121299791,1
1435,0.7975942421966545,281983.6404110752,1882.2534492389977,16.15014122862545,2.7095516633635937,1
1436,0.7462209275523575,283672.04133177275,1708.1617513375013,14.991894398517386,2.8702052148319135,1
1437,0.8656880927003705,304073.62646777683,1940.2852246478735,15.782854132600779,3.9671843633621675,1
1438,0.8931363733736805,240584.1342594288,1964.7215742292042,15.876017133630153,2.8581009155434147,1
1439,0.9229305827820906,206941.7727506828,1454.5834677615635,16.186301710065077,3.4939084075856925,1
1440,0.8684918972913406,284559.17579857167,1525.680069897915,16.714469744734153,3.5937497644721574,1
1441,0.9214097323758298,245316.23904827097,1824.759226894392,16.661402153170865,3.4019659960700617,1
1442,0.8653166917360272,285006.7262083486,1626.5924706555832,15.527112817393151,2.6513301777576435,1
1443,0.8592996745829958,291136.9143732389,1393.8292613878164,14.846672877115841,3.0259975781640853,1
1444,0.9256837407760392,293330.3730148054,1325.2806812685426,16.812526078966222,2.9792431083669313,1
1445,0.8822309704965019,277653.92742946994,1526.6509248317022,14.934281696927398,3.557994153650092,1
1446,0.7714468790968999,310237.60226543446,1924.6237420561708,15.426590114074003,2.9596192297285633,1
1447,0.926023956225768,307486.5836693875,1737.008937686513,15.031433273531807,3.8453575184499953,1
1448,0.8688754091653595,265196.8402827076,1824.908034075351,14.94430836350269,4.439962835342348,1
1449,0.7394598404981615,230118.60832447055,1889.738226750022,14.557040214586824,2.348354020421864,1
1450,0.8927709698300655,304118.66274059773,1322.946731944985,15.858255917124922,2.377539770659009,1
1451,0.8918923046102597,321531.73909914034,1938.29468705125,16.633881272326548,3.633843777474204,1
1452,0.7988855662415921,328039.65384281595,1845.8863918402753,15.9029158496907,3.7482263173577417,1
1453,0.8417602584736655,316976.0029751098,1458.9653865272287,16.924316863776532,4.384442502173971,1
1454,0.7679323224917595,270874.19113169477,1392.5293436914744,14.600692549973338,3.123452729516443,1
1455,0.8463868944202233,267392.4684035664,1731.1547735707932,15.299878142211993,3.571415368045698,1
1456,0.8632703761051417,309160.3430584472,1705.172697203132,14.95538561160204,2.5205636584065445,1
1457,0.7479453365209553,207907.47367353542,1697.4793563169617,15.950195197191213,3.3265902989255762,1
1458,0.9206749527634808,322691.2952413376,1790.984522505969,14.655513489353776,4.060742206297874,1
1459,0.8888774033739784,328140.66262450087,1932.1421198697485,14.91631727403163,2.576321024556526,1
1460,0.9128838353403456,321234.4897384526,1498.5946898726356,16.786886984599597,2.428581317840823,1
1461,0.8594126768756001,253358.61901841624,1671.5347312624795,15.278040062672556,3.7763684567454603,1
1462,0.8147325854951312,228923.54909886472,1623.703089663376,15.692733477451709,3.006286388902738,1
1463,0.8284937164126376,279825.8703015316,1720.2531671276372,15.183607866482243,3.4788827284240953,1
1464,0.7208987493188617,302887.3711397975,1717.6530074351786,16.009536226699822,3.6543947968295045,1
1465,0.7382087237324043,285992.34308218234,1667.132329433548,14.88248297441704,2.5736032414371293,1
1466,0.8219091924727825,212231.03733880355,1535.6276844631884,16.098009396757277,3.973704756840523,1
1467,0.8379032557550795,306934.93897525297,1620.4480778269879,15.115514074086517,2.9930231339662967,1
1468,0.7266361095156539,223074.22694448777,1929.0742892837795,15.07639485600509,3.56611010079731,1
1469,0.7799451635994885,284052.21592103975,1885.980034238854,14.375815441278544,3.4542002685459883,1
1470,0.7820412843997346,277802.72935018555,1488.059575899285,16.752207955550517,4.152185827358943,1
1471,0.9028647151218069,269291.17910674633,1556.1638829918475,15.565906060105997,2.6006635557960607,1
1472,0.8656136277656066,259161.3866544633,1536.3721681408324,15.730813103915033,2.739631988670311,1
1473,0.9229873852179904,289226.6396232946,1559.2975174176074,16.79662454741314,2.6187064882155493,1
1474,0.8362150326487962,283891.8192095884,1678.6720654946996,14.642458285700428,4.161617604437735,1
1475,0.9157600859582298,277305.0084456269,1889.4913603616767,15.085363852388923,2.388863680587349,1
1476,0.8012970797319255,258254.49013433917,1877.6744869980698,15.747539410740526,3.9527656732292265,1
1477,0.9160529826631532,324187.82379853795,1685.750663069132,14.967858965252521,3.8208190070999466,1
1478,0.8105851701590632,269262.4076051718,1391.242781940095,15.67572420840783,2.5523259261820606,1
1479,0.7483794292517006,307007.02729157096,1917.4688490314948,15.783861815030548,2.5805440025914184,1
1480,0.8832997538417815,242791.74094261997,1795.9599824620063,16.07782343194166,4.2517054148077955,1
1481,0.7598110439124831,295068.69370444905,1545.6619085976554,15.103710686089348,2.6915072400902265,1
1482,0.9188527788836953,293783.20318901393,1458.5585731711549,14.356686952037002,4.031529832025404,1
1483,0.7519407353939056,314912.1759501162,1317.3180394734416,14.532480646681973,3.63635025756851,1
1484,0.7861351746628744,247379.10761614252,1600.663892556402,15.691312249175084,2.3756236782966327,1
1485,0.8614097562983577,213304.41674239357,1497.561977612905,16.052666411778855,3.4772687925613783,1
1486,0.8852697281391068,207791.60877552658,1777.4903015181326,16.916444099473463,3.079710713153575,1
1487,0.8698009004161582,255432.46275928186,1338.7035605052258,16.773364586904083,2.6625619484474523,1
1488,0.813620502576329,293017.10557780514,1472.0168194523335,15.2515145796447,4.047344495528048,1
1489,0.8562419621527101,228032.33477740173,1381.0342032895087,16.242411053392445,3.0893781408269985,1
1490,0.8811549126587441,272376.4072811777,1633.94559898231,14.992291757848358,3.3882107133951864,1
1491,0.7262691063600949,319001.5145576268,1668.0433916087695,15.881295337720658,4.1393778610508996,1
1492,0.7714974929062506,307949.4917206102,1449.2939362477907,15.944302254531626,2.827654076589082,1
1493,0.8514158773410532,268362.2864448693,1419.2022981386694,16.642212507052655,2.739215982243752,1
1494,0.8933149380972767,234693.1411557337,1298.1855419602314,16.151068179298274,2.6170209763202124,1
