,yield,radiation,rain,avg_max_temp,avg_min_temp,class
20,-0.7803498945099803,209855.4698924976,922.7743562476492,14.01734203095682,3.314972673097082,0
21,-0.6289542822707634,247130.5810644509,914.0848609826263,14.288877232927305,1.5428564864625822,0
22,-0.5305690969079679,292138.96760083374,1325.0064018750868,14.814588844459234,1.6365113253591879,0
23,-0.32487438969726523,267228.8596002506,1561.024396953649,13.690208105868855,1.8908825237616387,0
24,-0.6112812632187601,255156.50269151095,806.9901278797229,15.030915440437322,2.4347407006990593,0
25,-0.8069976813635805,233423.23165801427,1353.6526653736469,15.512868913198163,3.1741599743963893,0
26,-0.5288490167147124,284953.77753001516,1470.7228818395452,14.599336667961598,2.289552330549131,0
27,-0.3962996211428572,178720.23373116468,1348.6820922033457,14.06189803413673,2.084176837344992,0
28,-0.4218932206284596,160704.1329993924,1441.0272646597373,13.716549360990642,2.928074525335626,0
29,-0.350727539961216,247845.6267277662,1568.0292639628397,13.487552205016948,1.519544336352472,0
30,-0.8001970758524166,264183.64331316436,1036.697200533737,15.337961684802805,3.230631876616545,0
31,-0.3540027652285238,250229.31356805,1572.6296497239828,14.308876684802673,2.0017057789701758,0
32,-0.9034036549494581,279569.2238760723,941.6312636833735,14.65736415917154,1.5067319274154225,0
33,-0.5763946668878623,196227.21058321642,1641.0150584518358,13.79054405311383,1.4378623398868067,0
34,-0.10802089064581355,247027.43584112375,1558.4749693058682,13.583131576743064,1.6621549279407313,0
35,-0.025509788235870468,184410.4194442695,1413.1513174087295,15.02571536823752,1.8276530541447005,0
36,-0.18429688569003866,273658.59217448445,1016.8698160808889,13.91606730267262,1.5862393909735628,0
37,-0.32677791571576864,147096.54288487995,1548.3601785218248,14.688507164238851,2.7907547474926138,0
38,-0.9819521992596972,258713.4042163092,1023.5454646963003,13.374119963687187,1.4780879067605202,0
39,-0.5536175992400103,179741.1177913825,842.4303266475586,14.145361862266824,1.5051348928312096,0
40,-0.6586035212631067,262999.0616321717,849.398907668868,13.3634904854555,1.468576571698432,0
41,-0.4832195685424081,291343.47818596766,1233.8049915555011,14.016180994879234,2.038487348304018,0
42,-0.4066875450842363,284912.68600004766,1670.8905955009102,14.837461134709983,2.556448491460708,0
43,-0.9587356513431576,235524.99633535545,1113.3613960455095,14.403425067071126,3.1152843812023288,0
44,-0.49979844901056364,181543.38204193246,890.6078342269948,14.271313377134282,1.415029354185808,0
45,-0.9105849256137875,270105.66999344126,1266.121820180844,13.453945015178787,2.773253932420178,0
46,-0.7810079274379688,264363.63423254207,1282.258695551626,15.217829852274193,2.7698452177078856,0
47,-0.7304313919584097,153096.6503057109,1695.0377943720932,13.319166712527986,2.269408874063109,0
48,-0.5654341627141581,266502.93539927405,1375.8342695066744,14.802599505704443,2.090601531366987,0
49,-0.6409161663627028,207588.84894970764,1149.5215887340405,14.326606607374968,2.1116303055590864,0
50,-0.7588134405388811,288814.19154120644,843.453194715719,15.081360587570062,2.069944956694827,0
51,-0.9854469654182655,156041.90389606674,1710.6699056588232,14.337136024736658,3.114581607197882,0
52,-0.9137036049900779,196390.95283033376,1392.0384031676351,14.143463455201662,2.916908152551776,0
53,-0.7161353449612531,200271.7257471807,1525.5529794933145,14.070649616096503,2.5764515062194056,0
54,-0.6887846107033324,148209.3913906427,1182.613699267472,14.90036027723836,2.1332015314097372,0
55,-0.9360625275931672,207653.99024862857,869.0672580553651,15.10061218665276,1.517079558793529,0
56,-0.6668114806316818,275544.3271631574,1424.563246182332,15.105278250300675,3.093351561175271,0
57,-0.6015875568567048,147609.92727057822,1490.4798031688363,14.51230574328958,2.758374624265769,0
58,-0.837715039013439,276415.071177698,1422.9839037235192,13.564515092951662,2.0440825143012535,0
59,-0.653689513586309,263407.5384577849,1196.9220540508954,14.284345300267283,2.10225439934223,0
60,-0.9036680925562243,171643.50982941818,1409.1691958420856,14.035695412023685,2.690791402968798,0
61,-0.6927855286937258,193213.7618962928,1257.0424131133507,14.735939249106819,2.7204217430286173,0
62,-0.19847719316320955,150362.37618663095,1040.0219114567003,14.356585734478525,2.329370723092105,0
63,-0.7341473348980079,175475.4758284946,1680.0469648366898,13.78175229443802,2.2985408562718708,0
64,-0.553268859650328,259387.96628767028,1195.251701481045,15.214337825149366,3.1392434398897406,0
65,-0.39246852067093896,183123.064298278,1676.6025568790633,14.92557515677207,2.7544347623333567,0
66,-0.29582354569853786,226777.62010016653,1009.1156393379035,15.429933052088211,3.016556285090781,0
67,-0.34185522182707906,178961.23137341623,1533.4979065539433,14.173828241225992,2.2773866600471893,0
68,-0.5387882780530354,164565.59345652792,1355.6343286543338,14.605969132591158,2.395619322322,0
69,-0.23541913145036109,289763.92049301474,1537.3604218876987,13.852898739091378,1.967538015470931,0
70,-0.6717263479274171,228563.68245258584,1231.04112721021,14.272065350843796,2.811573210195933,0
71,-0.549443340083666,202010.5621844129,964.8796306817607,14.531162969995066,2.7672573853886506,0
72,-0.7671804206441912,294208.32115808333,1552.893162797864,15.50703926563405,3.174700533525006,0
73,-0.20838640042276269,216825.9893863714,1092.6094452473915,13.62173307925694,3.1254667699525513,0
74,-0.27580197726939737,222171.2772935544,1237.3859888163663,13.924970231129892,2.8593084484065594,0
75,-0.28902809283153275,276758.8217338368,1759.936125160747,15.19109820938404,2.4169108271469204,0
76,-0.514294384782453,191146.78294755967,1678.932208505982,14.168046829379131,2.9870968713348027,0
77,-0.7499236447844095,222574.33713254094,1059.736796218353,13.653798014620516,3.3688849775003664,0
78,-0.2999827732057103,261186.4102563737,1549.6333678944277,13.285380430563524,3.171609875133164,0
79,-0.6257626000847802,221240.6554521338,875.8914018122607,13.542171856725831,1.669729359940809,0
80,-0.9592200320665922,147318.44222422337,1027.201598608162,14.313664711358197,2.9839672089880125,0
81,-0.6161678133422837,265947.1756463315,1738.2925404802345,13.952882799551709,2.947185665814481,0
82,-0.10868011763892704,239755.85343093256,1774.8955750675814,13.336857543656164,3.13045064451501,0
83,-0.8191173354019716,240993.53836356537,1540.1951572941716,13.610894714513735,1.8811156837296328,0
84,-0.5140346372871355,260238.5168769818,830.9367511276913,14.521694427351783,2.7630670879824333,0
85,-0.20509738830866553,279535.18975488574,1757.3581353640166,13.429515515639412,2.999832137075706,0
86,-0.35136264747118784,255867.8703640325,914.7955204651172,15.39063901907781,2.43554049519157,0
87,-0.399825827312578,179917.8466313877,1479.8635516708011,13.28345516208321,1.6024294112858952,0
88,-0.6506034675204264,295380.5368316624,932.0287015549562,14.006621475940007,1.5246534359550337,0
89,-0.4750193241550902,291980.232621419,1290.6257455530476,13.720473289655027,3.1203811511188024,0
90,-0.9219570022198241,241836.6535753428,1647.2123457163248,13.668070669754336,2.0819002186065765,0
91,-0.36994123688628733,221042.20832773804,1239.6890105434802,13.469026619551641,3.2428711659569824,0
92,-0.9888657284901982,237622.2146385895,812.807959480267,14.200623265192299,2.783854113013486,0
93,-0.9367051452910662,293353.59541618184,1787.7861546111092,15.183624165032809,1.9070271767363463,0
94,-0.28870950530654393,207662.44793119893,1378.2667212887504,14.292222423780135,2.645419671021025,0
95,-0.26127202236285674,240496.0223918057,1178.3382756429332,14.769376291973801,1.4414501750912128,0
96,-0.4777124810856488,154023.99458300433,1514.5786953127465,13.794664315469369,2.4674249213506787,0
97,-0.3432548897544151,206247.24712313392,786.5418308042274,15.16375209943962,3.35245134099568,0
98,-0.0662196847938562,284105.96448313736,1170.2465705927043,15.071773354124751,2.805403359581506,0
99,-0.662935692890888,268638.80299992004,1389.8422021149984,15.25981107864822,3.0437587493673885,0
100,-0.4417963778166085,292087.65448974737,1217.1278000692676,14.040112727407946,2.516155260889417,0
101,-0.2194399068623505,207307.79964099813,1127.4376639690008,15.113071721575539,2.1415274951573324,0
102,-0.851653532658312,167574.79408174154,759.2167502358253,15.31845398386328,2.1219540531755032,0
103,-0.18462498876606614,189199.74737962545,1556.8623011778054,15.292629972912128,2.139338475698182,0
104,-0.305578861533202,247802.80943606546,944.0794116773243,14.964818474931443,3.096597247928413,0
105,-0.6162979853354771,180788.93863047418,1252.1920545750495,15.421321511882848,2.111788996402317,0
106,-0.7595017726649098,288090.05452684045,984.5398149418601,13.669324708648997,1.493987086974285,0
107,-0.25950288934382215,170837.67799468478,1722.9080637863096,13.909366497604704,2.3147659451411733,0
108,-0.06072094963870023,293633.8966168779,1390.698785146122,14.968194853744608,2.911676052320355,0
109,-0.1630212735888863,263117.6471644704,1207.0516574689373,15.33418762679792,2.947933812864134,0
110,-0.8252019003588289,284027.9619326481,1365.5301848407878,14.594000205950874,3.276585701374531,0
111,-0.49610845069421694,240466.827939336,1560.5609669617302,14.056404803981746,1.5616162649319247,0
112,-0.469405557228988,207901.30632432865,945.9248576703534,15.20394188844221,2.1512392508748563,0
113,-0.9755911121892029,199015.52158256806,1158.419562083891,13.833505839888495,1.99705222562976,0
114,-0.5626648270097828,173124.92600805924,973.271318176195,13.921641764102361,1.4950778925477328,0
115,-0.8434574948256913,247456.50363107387,1009.0124327247423,14.312933672903043,3.0078444387545904,0
116,-0.3866632216347696,155342.10186866243,1237.898346677833,13.646747492760499,2.0720247163586496,0
117,-0.7060810204273715,183219.05717804938,1490.5507109540354,14.153218225394138,2.8707446846665996,0
118,-0.3390627090068933,231622.42899082083,1764.8386007693648,15.364666895857331,2.7397098548003003,0
119,-0.7122412973708212,244652.45208699483,1441.254140936885,14.056722992345144,2.060313938781764,0
120,-0.9435248422757212,148021.85680247168,1620.4453017087421,13.275187432243014,2.346169123357216,0
121,-0.5076295129813706,235151.1923968576,1608.390432019099,15.048253398842718,2.175644876793629,0
122,-0.8740827618904298,242593.75716914883,1414.793625183475,13.916928429736096,2.521144207838434,0
123,-0.8631865324000021,228813.6372284278,754.1611923397462,13.972497325113752,1.5713252800292408,0
124,-0.8367180693049022,174721.76281379603,1037.4784492313056,15.05508065414911,3.0145982857468123,0
125,-0.6172536457256239,214087.7944522135,1033.2792686504774,13.884345779239455,2.6892184775696126,0
126,-0.7063718450949507,162969.29035449037,799.4328889077166,13.706429804655903,3.216763389662848,0
127,-0.4470320258789824,268515.5416726314,1492.1361049167344,15.233673200759652,1.7270395690939018,0
128,-0.18556096540353662,214824.60859083594,1680.764698990551,14.480161133340385,2.3978749509455293,0
129,-0.7881178779895666,159309.90215885374,1653.025442873337,14.392592219728805,2.9735202000339993,0
130,-0.17844032820869493,158335.0101975149,1734.8145776791553,14.856210590133012,1.8977840591876105,0
131,-0.7941133456664592,177933.28006138178,1158.330526549074,15.309450509340978,1.5188311024608678,0
132,-0.6128847038152083,209364.5880982381,1190.6691178642166,13.765144890217329,2.2823686352182793,0
133,-0.3643716667788087,191724.36292038744,1192.8740610492764,13.954800639702109,3.2411736887582174,0
134,-0.7940810525468283,275491.64263583545,990.0300789268566,14.28697093137928,2.4099591846814867,0
135,-0.17681089484881285,207115.8416313265,1326.9738443746623,13.426957828428192,1.5512255351168232,0
136,-0.13230981246331364,283390.3148947815,1089.3488154027307,15.318112046200651,1.545322259297914,0
137,-0.9135697659146865,197996.9715058242,1328.1992674377855,15.427473423674495,3.324110942198158,0
138,-0.5167670398181818,235234.88647388679,1255.7002196892881,14.70662683660247,2.9849710949037984,0
139,-0.6660867694363626,214977.26826850796,1644.2912926759498,13.848555202415584,3.234509750636363,0
140,-0.6693657990572939,288849.1618952372,1093.5871960414308,13.464893183068403,2.684099092652642,0
141,-0.8336368076614389,151809.71131080855,1793.6776320536378,14.286179979909125,1.3988227540488554,0
142,-0.4557651802952062,173173.89544122442,1282.3816145123856,15.210870461422157,1.433909890426048,0
143,-0.7081075702820108,167977.41244799033,1304.8924078113023,13.333819703716278,1.8841765294529311,0
144,-0.2737330834518197,231048.72911672568,1564.083174165155,14.79677957716807,3.1452752729350335,0
145,-0.5649438289659532,154075.27362095375,1750.9471265922684,14.713475071689357,1.8920876709426158,0
146,-0.13665173388934704,254910.55812645855,1274.3986644424986,15.491150413465633,1.7836461418562488,0
147,-0.5250975564011067,214582.3696286057,808.4614445948547,13.763055269011186,2.151920079975942,0
148,-0.09306273742772597,267870.3465093097,1297.4048861001588,13.786862674532433,3.2888338655936598,0
149,-0.8169526968965868,251904.43834992094,945.7731568991513,13.3034216672063,2.9313146147553333,0
150,-0.6557143839979518,160243.23637749415,1455.9340951827498,15.055531552245403,2.2005660422204345,0
151,-0.3825363635545863,249437.97911062976,1766.5717200853414,14.359190501741162,2.2814691657835775,0
152,-0.3130977036441829,163282.94402537178,1580.443005286056,15.347368578182754,1.6637688425757204,0
153,-0.24741689067608208,189506.06258332665,743.9619353025917,15.342389298776476,2.572483603382482,0
154,-0.3916655541343571,235841.974320221,1682.2369534317106,14.994136974529802,2.477428213127765,0
155,-0.6383046794043317,174478.1994262643,1202.9592447703849,13.73103559544727,2.5155539165589795,0
156,-0.6409828613240071,257528.9761858263,1289.748019766202,13.810111880543213,2.860350782642728,0
157,-0.22850840248017645,215119.12456523278,1154.4036491904362,13.82916130553224,1.8429767880586392,0
158,-0.8999795865752874,290013.97616907617,1741.1624530487,14.006140314382867,3.1725744052100637,0
159,-0.663952981006535,255615.9655584884,1269.761003200399,13.705105686158516,3.0809739492487935,0
160,-0.10121855076677166,194173.73153235673,1315.7623153131394,13.380298246503429,3.180905326398954,0
161,-0.7786129071540785,233214.70342856148,897.5834368270425,14.606700920770328,2.595465746665399,0
162,-0.978543804564905,271378.2027508473,847.6933507884974,14.355472865373054,2.604695817105588,0
163,-0.6287471297023053,272847.00574340596,1175.3343653875104,15.144817114105534,1.5497050445159892,0
164,-0.6968851826153613,201256.6591247248,1644.0296128866016,14.906079958321241,2.6546446923964844,0
165,-0.16949537657469693,184045.75636545083,1579.7312563232153,14.252314618689736,2.118499647561549,0
166,-0.34513337680606115,201412.72374570565,1046.4972263312832,14.266411112627491,1.6306155761679995,0
167,-0.3646775612387325,229957.2583752714,1458.9000649961781,14.32331418120274,2.5864411851863345,0
168,-0.6961527660430229,248459.0060105346,1540.4283264481833,15.100114657252,2.4124178848048565,0
169,-0.6059555574999415,202769.32030820448,1264.1470785446331,14.158986659595785,1.4359085949467811,0
170,-0.19824997203878525,294011.4158460939,1478.5207373952464,13.494901611881117,3.01009114577049,0
171,-0.056977628571332595,241423.39364753355,1532.1823608815196,15.203074434888968,3.3686972775387787,0
172,-0.45252017464549144,232690.09598624046,1525.4327469002665,13.315877490407066,1.4570861155253674,0
173,-0.04821508552480869,158746.56248828216,1722.6261534229925,14.139020566991935,2.3453493483161747,0
174,-0.9988449770012885,201691.43656656254,896.033589995011,14.220810025817539,3.0813058565790428,0
175,-0.7559640291247077,254360.48665806348,1788.6406415232775,13.394947131562411,1.7281000272367315,0
176,-0.3147811427142758,270376.8196925317,1417.9060291249975,15.395453721756915,3.3094136722647516,0
177,-0.7634977281291335,190270.31710108367,1617.9747107276298,14.002245326966582,2.2706288852869503,0
178,-0.293355344866302,211576.37642954924,1455.4789068559414,14.46633680925722,1.505309720428656,0
179,-0.400538239132342,171084.46439786477,1584.5987162941644,13.543740203840283,2.3843998839806115,0
180,-0.14813440532293232,252544.8502757229,1067.276485065811,13.439243486210504,1.400199294390158,0
181,-0.11957754733297721,201848.96941835573,1648.0976694670435,13.952814658473509,1.818266090004831,0
182,-0.39197737289945545,199280.4017379604,1182.4091505220288,13.942642558871505,2.4291693152277203,0
183,-0.4504050185773074,232635.85120255692,829.967379481304,14.978967426332206,3.2867594721969784,0
184,-0.7722693084005162,164973.866761041,1417.8976186648413,13.26187307758199,3.328144203865014,0
185,-0.16149341769803216,193212.60734084202,1319.2869503284146,13.90141118271647,3.263716812175769,0
186,-0.5252680112047183,295128.6906271534,902.4923636456595,14.742075917762394,1.400791215950335,0
187,-0.02479867905405153,258645.9626095314,1738.7700987505796,14.410789315429085,2.728333898259739,0
188,-0.6545920222137388,194405.8361934521,837.6199921518167,14.170046053263722,2.2315685527690183,0
189,-0.6421614999327677,162314.02235262375,1532.032868015252,13.325935306279405,2.1236140646561275,0
190,-0.25425800502689466,224727.65796701863,1292.7912273620664,14.780066239112948,2.8331793883988317,0
191,-0.4542468812512158,157834.96753130143,932.7446038119285,14.094726864161785,2.9876714782442466,0
192,-0.8581935918539552,247783.98782373426,1318.4197402229588,14.96670441624493,3.3334443293691893,0
193,-0.8058885917420682,174604.17143374504,867.2643621159855,14.774932716053014,1.819687542626966,0
194,-0.9917007735869742,236938.08812721283,1653.989881223678,13.580063152492292,3.0042178452860098,0
195,-0.4085976783496763,256671.11582647782,1080.7990805665706,14.178044744091435,2.8500967444066427,0
196,-0.28284416284857583,276671.7703144727,1461.652043931949,13.5292520183066,3.1806709734806593,0
197,-0.7994687429830786,202081.13096352507,1335.5212210864802,14.851421014111718,2.9670327506349303,0
198,-0.03824306336453975,162512.87487129276,1741.670334792756,13.736011471674704,2.0675128867946873,0
199,-0.8246002810873483,167659.04871806363,1339.4721743952787,14.98971286047312,3.3470347232949207,0
200,-0.6334646554471053,233839.606652639,1191.957282832379,15.13322829020165,1.7021897265059138,0
201,-0.9219364656293836,190129.4782633776,1582.1649785614036,14.372297871080928,1.8816269726692143,0
202,-0.9436871091989563,227992.84805938587,1137.1697415740473,15.020804911315667,2.687711677154165,0
203,-0.2734152216467859,169776.8391896047,940.0697147051903,13.827044734846316,2.9836463803334423,0
204,-0.7415459878844075,261414.10057978175,1401.5282076096737,15.090380391234232,2.2069309552590637,0
205,-0.447959563817238,207032.74558033113,1245.3508245035773,14.633694551792225,1.8418410157466996,0
206,-0.27095226092791036,168611.15215718292,903.6265334778022,15.080999284669977,1.81335836606477,0
207,-0.09818320460687402,258171.86204123806,1517.0115377005627,14.158521592129949,2.091081769132529,0
208,-0.09140424966483751,237903.3105414548,1670.8313123199516,13.559680135032881,1.4942803980322654,0
209,-0.7596413664564057,263306.6318592648,1330.7732092196702,14.51847031703874,2.5106189338840768,0
210,-0.09394465283698294,222983.34885894752,1322.5713648702126,14.863843314870664,2.6401442721031447,0
211,-0.24460616426894433,278495.2346415754,1436.531449001392,15.237266269508574,3.2735857273957856,0
212,-0.5801374271493502,191276.9129621667,1392.5013665997983,13.78262968373644,2.4089144986330933,0
213,-0.8742178302151459,220047.98135541024,1325.5198372855161,13.622750205675528,3.1719407725292617,0
214,-0.15987799616233334,246538.17527475016,1504.0382754833477,13.384062014098166,2.694725802428806,0
215,-0.7960049234865321,185879.512517713,1525.0100309019322,14.577237413150733,2.9652885241275073,0
216,-0.1544985203711745,154578.1951279464,1761.256472613506,13.500990327984397,2.941272161353825,0
217,-0.5712091717883194,290002.00838615507,1147.8064331075645,13.805775824330102,3.2169289165933677,0
218,-0.9178920339869987,182253.8802370666,765.0101886615192,14.118188923181222,2.8313992398082317,0
219,-0.8621597575380155,161704.49179227726,1161.9910577560743,14.79817289166054,1.8415226495111976,0
220,-0.5339151621028082,284514.10846234043,1557.1262530747342,13.853541393747278,1.4446904038564816,0
221,-0.814638793194455,200684.52949114656,1463.2183748095822,13.709014226115587,1.6033090524054088,0
222,-0.7267615055271003,237038.39318927343,1271.752477515096,14.288695815855524,2.3693936978772383,0
223,-0.7782619938451267,295742.5893329148,1149.0942452605655,14.643806375187948,2.335720749334314,0
224,-0.0387726964581403,154589.4628723398,1119.7461307491742,15.056195362971222,2.8497599454883646,0
225,-0.6403472718052736,201974.01804504357,792.7952174521156,13.418079383763397,3.327828019927791,0
226,-0.9954216763613573,191712.271119416,948.48682572435,14.000237808611095,2.4308619142731573,0
227,-0.6263369059807651,190455.3182508557,943.674089465122,14.046156626360503,2.3269026682533664,0
228,-0.18216372275911297,164555.51497891956,1075.589391527779,13.736236398606238,1.6464856211751986,0
229,-0.6419140892546953,243539.15797644912,1163.9711799960805,13.387059141830111,2.50498142406912,0
230,-0.6930175879607203,215274.3117858697,839.7970653503353,13.45604411855994,2.858766857591875,0
231,-0.7952212721805058,279988.77967830864,998.3039000546228,14.8260906574344,2.4427168499540928,0
232,-0.8534429677171843,157389.5434805227,1287.5657117103792,14.312480095354028,3.154094301573368,0
233,-0.20690260067660848,243692.8645625495,1349.2316494335641,13.353086051700874,3.1425119104324404,0
234,-0.4753441675088328,277208.77171634475,916.2630237378746,14.102746748810459,2.856854181653362,0
235,-0.7469192799772968,227098.41839342422,1253.926342284358,15.420436097400174,1.3980634900473603,0
236,-0.19413176129208776,294314.3700204523,1670.2969436639746,13.621009064106518,1.9195782189604944,0
237,-0.4992606782823634,293653.3248549405,1010.6755236040223,13.91208476145854,3.0079420133807555,0
238,-0.15513633048048692,249708.07701830985,972.9037134656747,13.804181430346006,2.5926043849067124,0
239,-0.9869860321387768,278204.6354286391,1077.705625101822,14.575434625457826,2.4460975928093154,0
240,-0.8833665369033605,212605.86357239308,1118.230172910834,14.564267435090569,3.2733511009611127,0
241,-0.8926426688208728,256031.43814302422,1423.9481738863615,13.597587243687924,1.6581350615331492,0
242,-0.55046636341838,167052.86200046784,1795.2509902685717,14.405018651272119,2.645703710521892,0
243,-0.5973907930035982,205570.3780332506,929.616093169692,14.6464247041335,3.2405064964179227,0
244,-0.3389668834204528,171851.0642508493,1092.3206499953467,13.408907256373373,2.5790200285790084,0
245,-0.6591056107753548,149952.5359743181,1057.1649653547834,14.021093210279687,2.483146544469255,0
246,-0.0502295680842989,258385.13459530048,1346.6366242443844,14.83068057483766,3.2953289955089664,0
247,-0.8263993963278323,293252.06324833794,976.9974369725267,14.794533795642119,1.3982582143810263,0
248,-0.08370456104767066,226594.77570109142,1007.6441799143679,14.725624420051092,3.064629003202747,0
249,-0.09174309674137893,163166.92203393576,1508.1233283143774,15.34203942703796,1.6234021595297896,0
250,-0.6793418051798283,218866.40864210902,1292.7534914706298,14.495662410624892,2.030101827479136,0
251,-0.3160617630492044,179547.94797720833,1407.9059819519453,13.900506276978488,2.0583009152976928,0
252,-0.7060275010006789,272564.65417193086,789.2257983531199,15.354226650270801,2.715768620267256,0
253,-0.6400238764866366,226762.4553215411,1485.0495930863524,13.220277828142457,2.785852151539379,0
254,-0.30827571097175943,268082.56281254167,1233.7574621296526,14.899022451727259,2.6237894053077486,0
255,-0.42238704370695357,291125.470503469,1013.8679274284697,13.47240611912717,2.0029292445837887,0
256,-0.6651990816727946,189562.81950472307,850.7464159726786,13.418838148455002,2.611856583335628,0
257,-0.43216704884254564,205291.1960758316,887.0119438374927,15.114584638223533,1.7785668136790804,0
258,-0.5943124301488192,224190.3327545118,1014.9023831662113,15.32486743536215,1.9176407213198976,0
259,-0.8778259887582125,214775.58701440576,1249.29440970354,14.331158312748101,2.2223583158229427,0
260,-0.17286397143533938,251439.53944060847,1263.931542156438,15.342124418884165,1.8226959919411385,0
261,-0.1781415864635315,270597.69135408907,1515.149311701437,13.586374255410053,3.3228160824325075,0
262,-0.7229206185782782,246273.23782050388,1154.611476816281,13.80864818155073,1.9006810971255175,0
263,-0.2360277423012498,176597.2551781213,949.3061306273432,15.385774234276465,2.0122746214980713,0
264,-0.4324366071687593,150638.78478031684,934.0364516831953,13.495584676372646,2.17441108842114,0
265,-0.8731540417625842,248166.47065462306,1627.195002016982,14.26383440899378,1.6435486921064928,0
266,-0.6268036957709255,221436.78053113655,1266.110836480072,15.120355606210898,2.0410410479767807,0
267,-0.7504513702482475,254007.37899174893,1412.5608886668638,14.964147833664066,1.9923546877840996,0
268,-0.9384704556859033,257417.61057660152,1235.5871490203845,13.659190178512006,1.4152189977203422,0
269,-0.11268212318488802,294329.9124792861,1627.7850917746898,13.361577562746126,3.033479067993067,0
270,-0.7156673074517286,193390.83740622603,1566.278925632474,15.119348453816691,3.299233969961696,0
271,-0.43687608203053185,284237.8357761564,1325.6710480760087,14.547472183034682,3.2156936550434523,0
272,-0.15693351650098242,196318.00075369223,1232.8975041687913,14.036379070317725,1.7956867102542895,0
273,-0.278250125950124,232326.80940082244,779.6226180091411,14.574406931833732,3.220014859721303,0
274,-0.163660723436155,285356.89459086186,890.4550828082455,13.717559502484386,1.678805276690902,0
275,-0.5425279134147025,181822.84422264784,875.1437958674722,14.02738952213816,2.1343656013522514,0
276,-0.7939424525310935,211822.17944144885,1544.8085278351953,14.492904562430258,1.727682711447659,0
277,-0.3839912768088535,154705.32972449367,1016.4833888566379,15.313324244733518,2.151367284494937,0
278,-0.8657773590593494,242888.5781051442,870.45948948653,14.672309567878608,2.5061828476122647,0
279,-0.5002468703612672,192001.55970445677,1584.8219419921045,13.60034700611426,1.5574119622060019,0
280,-0.9401659677567956,152598.30635511127,1053.9418292267626,14.303789934263042,2.751794206211598,0
281,-0.6710272187780759,150654.13503652814,1689.6592033230354,13.947690243052353,2.140966623461216,0
282,-0.2848941083697609,281967.2465422156,818.6590691013116,14.75641529809325,2.3657863638105505,0
283,-0.12556540617131906,188592.26045106095,1032.2907356274532,14.02223515075279,1.6996412169441397,0
284,-0.6017499069133416,275178.597042673,866.2750651516409,15.128105965915497,1.725541832131875,0
285,-0.4209439646114138,163809.26970053418,1212.5144275220814,13.393617111796395,3.023723439449223,0
286,-0.2701490137504189,237370.3866112983,1001.9579717562369,15.221498186667654,2.620508382408579,0
287,-0.5857635626244282,207068.6060765569,1393.7880887634042,14.219051323933897,3.053341654034904,0
288,-0.739236026438967,290092.04070252343,1776.3418347270601,14.952957272353377,3.0947294798523153,0
289,-0.44823629339426707,239770.33108757233,1382.7722258930312,13.487217316271785,1.8922491784321758,0
