,yield,radiation,rain,avg_max_temp,avg_min_temp,class
289,-0.6586295757206174,199444.3586324671,1223.048560519978,14.974120915296664,1.8443146040399874,0
290,-0.6392764353373447,184714.69582765218,1294.5562994266302,14.828743100115396,2.714667349435288,0
291,-0.5176348227130014,238866.51938113174,1150.195007367874,13.84037634725051,1.8786677643738392,0
292,-0.671218690494042,183708.3604720598,1348.1065244432239,14.01880092085828,1.8478014042927757,0
293,-0.5358173600052029,217243.2239135608,1163.0855011515666,14.43552360526524,2.038182686593922,0
294,-0.30960641673353856,262773.7249897332,1456.6282300893074,14.54566225087998,2.8109976003511568,0
295,-0.5962720661416041,188364.3735356652,1521.5374440932887,13.87974785945629,2.3085752940905975,0
296,-0.47601052249150955,252433.8426235888,1264.4819348216465,14.211370850985492,2.4871933011725904,0
297,-0.6858683745949545,185992.99593833528,1485.7744214287368,13.851642779020567,2.554985816014865,0
298,-0.5737794391200982,223699.60284425167,1217.839928506214,14.191048292134836,1.8441492000908903,0
299,-0.25657610830663813,228820.04263461754,1224.2438760066455,14.769108694917126,2.183953008949059,0
300,-0.5263746592779796,196758.35401620288,1280.2222026996994,13.91541033479807,2.0561935162616196,0
301,-0.6659217930732096,258086.67951570117,1042.75602164843,14.290451471294874,1.8846149244690495,0
302,-0.6354233183456989,244073.77018496091,1237.7558721807932,13.988497775474547,1.8990479884178584,0
303,-0.7584145367888047,180533.00025904697,1153.7814585252804,14.16227811702593,1.9629036703346048,0
304,-0.727406487598337,197795.87771594521,1155.0748162242216,14.08837894185236,2.630979669669611,0
305,-0.5806412281058546,210990.6720048395,1386.0874629033415,14.486396683190371,2.8346442669449172,0
306,-0.6192571132781829,201575.680625393,1012.8160484168045,14.071719250587728,2.2884836408444533,0
307,-0.6396867988940326,242205.2140497187,1042.3257172637564,14.88464535549292,2.0333757746677024,0
308,-0.3468790590486236,198118.56842802942,1381.5413582843826,14.03718946830996,2.581227222832987,0
309,-0.4934658925299191,198938.80556003808,1191.1460209307684,14.669525884079295,2.418989293520167,0
310,-0.4549967830979739,246848.61064221803,1344.2017791870076,14.682983335753782,1.9483370910346725,0
311,-0.3345514033764749,220718.22754775416,1406.1544865197097,14.110321659377647,2.7456920586520432,0
312,-0.5875805397684797,238289.985315184,1398.3057316447735,14.277519736086592,2.5897356303882804,0
313,-0.33835928848143,228286.78973935972,1508.9185383546449,13.833069253857502,2.573426691006274,0
314,-0.3022343401678522,230478.3916547162,1261.7203115244852,14.36704015119064,2.053140349867973,0
315,-0.7680447563210792,199504.10448856646,1176.8222046833844,13.944829553311017,2.742143591778649,0
316,-0.5581890723221894,182969.28457314704,1453.290068049586,14.627558467488239,1.8982043645608062,0
317,-0.5687578237171435,247695.18040350464,1334.5978648157559,13.893297836695105,2.501600919287703,0
318,-0.4763811614394406,236788.13382356364,1339.2917962310244,14.364698785605793,2.5188122565000444,0
319,-0.3138038465473521,181267.938183526,1415.229790913636,14.074313673541743,2.10045406263007,0
320,-0.34133967304748425,197879.08887743417,1224.8902808680593,14.8742176244646,2.125905924128618,0
321,-0.45150121050867376,241815.16750616682,1541.0977963953355,14.364690279834445,2.2176434101947224,0
322,-0.6770982252064409,186249.55588115254,1443.7508727757754,14.020286242314018,2.7126424672860168,0
323,-0.6495251603391999,223574.73280621902,1329.8977172934767,14.223612286310043,2.626217652266262,0
324,-0.49016405036973015,203157.2511901464,1377.2670706796785,13.983945072410238,1.8966500919998568,0
325,-0.7404077003965189,236517.859154813,1052.3780958812358,14.175686106445033,2.195313293909861,0
326,-0.6835471345144782,237821.60615335742,1032.6091136388252,13.951161466194034,1.8360137119032072,0
327,-0.6775679818663479,216817.0374127446,1042.3777293504095,14.62235168340761,2.7554738633042555,0
328,-0.6063294648440908,209805.73378367408,1471.5113672377572,14.263758507893586,2.7032199351952095,0
329,-0.5141251718053234,193670.83831387234,1045.275072920581,14.151704330085645,2.4473040834214377,0
330,-0.24826112779239495,222543.08836362223,1546.366966940903,14.562989408558614,2.7810584456014853,0
331,-0.2862603973351829,186640.17727340167,1026.5293573604567,14.252499163287238,2.5964604794971256,0
332,-0.7362313225148668,242998.94732388237,1298.65562996799,13.820785548480387,2.5286982678644216,0
333,-0.28565328610274815,211629.14209495403,1380.817310497535,14.86627658293617,1.919644251512147,0
334,-0.4514934619529707,258470.79775363067,1241.1090075207253,14.527829854333728,2.2562976565736514,0
335,-0.47813165790510403,214968.67194161564,1488.3929664933194,14.355813093546294,2.3293569061599464,0
336,-0.4269798333276551,199861.9177538781,1201.392251568668,14.636103052660516,2.583570998261724,0
337,-0.2961553085976465,225748.62892788294,1230.6285297794852,14.071787631317612,2.6020428006108984,0
338,-0.46912600907457336,260539.65139278778,1273.4205019522958,14.353193388492642,2.2881730929907778,0
339,-0.709753618958602,254728.6637146551,1357.8860938903742,14.439910204724272,2.311661464824005,0
340,-0.360218657138527,257005.58461800445,1499.6352903791362,14.526645788509843,2.796399487475061,0
341,-0.7066418655095494,234285.05180302108,1327.427186755326,14.727980432701838,2.6587711321147554,0
342,-0.584510760631332,221280.07315159004,1423.9395031528672,14.427450195113181,2.228461133728974,0
343,-0.6989146434437183,249106.21631319253,1328.894173025168,13.94268330581952,2.108654148605281,0
344,-0.27572483139505,215517.89447165144,1449.8087821711192,14.11355605496,2.0315403981725786,0
345,-0.6839772736462517,231467.31024993295,1042.232684031503,14.369926070976742,2.894598041850477,0
346,-0.5752612496974217,253138.47118787112,1499.8412956701954,14.907286507228928,2.648491635321516,0
347,-0.40258578328420075,196027.2112650315,1361.6405441249335,14.659648239956416,2.4223928775186794,0
348,-0.7668913906275548,199509.5725661445,1237.5536200263957,14.654330408005396,2.854945342280157,0
349,-0.4333404164261719,205530.39949256647,1007.2675428730549,14.442868665937981,2.074410017701203,0
350,-0.5906084974532256,223391.2069913769,1534.226169230742,14.839180546176118,2.531020260404571,0
351,-0.7799781477121919,229017.17711827916,1301.628990673612,14.744172672399014,2.4651653665970454,0
352,-0.6659817545884733,230187.20821471588,1479.6871328025818,14.507669604070378,2.0414817822288507,0
353,-0.7664374304428367,231190.79290045294,1294.010731226596,14.978585205962748,2.4993742165156196,0
354,-0.5261327495704554,256309.24396913528,1246.0669433604332,14.47844721594769,2.1368619233847665,0
355,-0.4864192959611513,190323.8543950018,1556.9584195394482,14.267644289091336,2.621660370881159,0
356,-0.3170504579078484,249763.91304025112,1126.0478933070697,14.883255051904868,2.60611087595239,0
357,-0.3896082349769545,241470.52139136655,1216.1827009300794,14.981145740562525,2.034485138670118,0
358,-0.40019877951971305,202368.53292968732,1199.6597097436907,14.373439557402023,2.5969293843670367,0
359,-0.5077381933380813,214824.28612637921,1408.6840323989145,14.798755081306213,1.8942174609855778,0
360,-0.5390203344760992,216773.40801737746,1087.9209682494543,13.857997765131056,2.31954149910865,0
361,-0.4299322208230952,231073.3347424338,1340.2792300885646,14.091313719206045,2.3039634556220103,0
362,-0.6894916070667144,250055.90399377822,1538.760152415341,14.322898431761482,1.9277833934656223,0
363,-0.46004171634986174,195632.41629309312,1289.7580483985425,14.937901318639375,2.876616138414594,0
364,-0.6789680649864523,245120.28908488754,1504.1683236509966,14.974972886233616,2.0347240467528973,0
365,-0.44972562558244705,241568.91423324257,1001.0559423309458,14.586572399925915,2.81672216606437,0
366,-0.626884409526523,232367.83571421242,1430.2676427462352,14.892094597708843,2.9167243333450363,0
367,-0.40025995614856474,224054.84756788248,1102.499555672158,14.51745266392433,2.288303361227835,0
368,-0.607667232105134,182535.49534320817,1479.9838999884748,13.925908644623883,2.532448398563304,0
369,-0.43233985344149656,261722.78794912592,1404.2940490077754,13.832784960676129,1.9848220003635357,0
370,-0.3190182572896077,225194.18269776372,1399.333025782139,13.929201583755189,2.371218059232138,0
371,-0.46487784905835666,221093.05392605794,1477.8247941062798,14.70093660052098,2.653540271522844,0
372,-0.7105228924617532,209457.3400415348,1080.4078025258098,14.199904803166167,2.560350815892634,0
373,-0.5438202383621874,241509.8853800868,1300.661079603061,14.216329628974359,2.9342879715623944,0
374,-0.51300358765348,236478.66910078208,1189.5495038297813,14.183584387785883,1.8379823944361071,0
375,-0.31245151316900915,188453.8377402456,1556.2617292438777,14.89046839586069,2.2753911827648574,0
376,-0.6276587494677569,225653.0591037089,1532.5190160038378,14.825988227558685,2.702169055952864,0
377,-0.6928218106739326,229525.3850219284,1490.4885479061772,14.658027511739316,2.7978296433068603,0
378,-0.5152935831071594,194497.7069061679,1548.1581905967803,14.567298238646906,2.236866931604089,0
379,-0.34873473629068397,255192.111184171,1061.3628790760677,14.409005501856786,2.1867353618801344,0
380,-0.5072988042685137,227339.12946340197,1170.0987202476533,14.55681149066785,2.7440511870164315,0
381,-0.272069196944548,249892.90122928304,1443.1270211823612,13.781540512833706,2.732857216696601,0
382,-0.31859911161736976,187477.95470337893,1032.307920706756,14.744339916665053,1.9965041603530862,0
383,-0.5856894532518695,231945.47241367746,1238.3031577316658,14.099054158134951,2.5474177893409395,0
384,-0.28649045692774916,255646.8953597856,1548.5658362601075,13.967318352308405,2.072232101972685,0
385,-0.457198784289115,258539.12328312144,1182.7740934126184,14.549644535434389,2.4560876105633014,0
386,-0.5361201690206577,213700.42412471207,1008.3231741345936,14.857845410995667,2.8665922831113644,0
387,-0.5028086846126962,243630.76653716736,1475.020934272939,13.886587625923578,1.8660377029396067,0
388,-0.6145073738660818,249673.03796049053,1490.7505980385213,13.989643537764081,2.693929910801309,0
389,-0.7413115959841762,185929.7582856374,1304.7898862255129,14.80354362266742,2.0814124403838794,0
390,-0.5734774911817714,190819.8033751753,1303.0369451310953,14.291455585788563,1.8968790875604375,0
391,-0.501720117328246,241040.95880844988,1314.1809812907088,14.92415179167577,2.1149242764955543,0
392,-0.6656379886234745,243140.28694457278,1222.439249024869,14.791869983447254,1.875725575698553,0
393,-0.6108312940222288,195955.86747242385,1010.0836608979408,14.808570757224363,1.9785654178202117,0
394,-0.4323278372079177,262462.19132408674,1315.1976838857363,14.14253308722574,2.4167044988777193,0
395,-0.2796571541619396,182071.7585622556,1099.8952183848915,14.269942709805273,2.6811296065785255,0
396,-0.3298673825285862,207356.49090695422,1502.8469243751022,14.421876458307027,2.4012678888765366,0
397,-0.28053534212715636,195426.81642210434,1049.4578512813941,14.398557347760342,2.050143446931989,0
398,-0.41868150354424993,194727.64104805273,1080.382543465638,14.120768589999033,2.2942841895107344,0
399,-0.3707230487357609,260880.1807339972,1414.248002508277,13.877074685541574,1.8811387779319946,0
400,-0.7737149201249963,224996.52692652115,1021.2682751229886,14.567068457467688,2.5133931856912386,0
401,-0.33494775857190645,215291.12014700982,1415.5350259660017,14.96444764098259,2.9131878041318293,0
402,-0.7246835684149925,184250.84306041163,1373.5002361295296,14.133453089852253,1.989065984765863,0
403,-0.4365793974837506,216017.82888668592,1306.7286001265043,14.47616931462342,2.3404981042211457,0
404,-0.28032561640557985,236784.12427623785,1544.8086294999875,14.6056754153634,2.5093713465632588,0
405,-0.6983940681172837,223685.42135867718,1098.3032252305884,14.174879728302038,2.0932747118255115,0
406,-0.6160088197142097,209428.31156305555,978.2603382980345,13.953273301074757,2.4113687925823672,0
407,-0.7586261270937262,232192.3407286695,1539.8565451952213,14.884511961580305,2.9168720529648082,0
408,-0.5073917167881825,249053.42568250932,1320.2280995321244,13.912476331352071,2.500376554473462,0
409,-0.7115021619323612,233935.62452556772,1226.0587516236396,13.792188288280567,2.3783655607706224,0
410,-0.3616963125435771,188497.1423595621,1011.976627395118,13.828583580733735,2.6911241614088643,0
411,-0.7658332126006607,233593.51909486807,1211.4469174892135,14.440627713813125,2.542958961849654,0
412,-0.47099334814091187,186835.70981282365,1473.262641629072,14.137527104532106,2.1695755468737667,0
413,-0.7626695059676513,198833.77731698303,1537.007954440413,14.538480303505724,2.3572581470837757,0
414,-0.4673898003226624,258625.7263839317,1293.1689645071601,14.546844796834403,2.456312625781179,0
415,-0.7249867146179712,188057.2653366787,1154.311749515577,14.473604469922183,2.606948657547892,0
416,-0.31777182974156487,208458.53550785335,1557.797777855462,14.720462423111789,2.608778875356329,0
417,-0.7321838816093938,224078.3105515116,1051.1831047074543,14.116615949047329,2.7702118668479563,0
418,-0.2677810340213118,212130.9094113892,1265.4836358005055,14.577983493065286,2.4816210386264226,0
419,-0.526291486026057,214380.73126601704,1086.6496576707746,14.698134264230672,2.7682926250266044,0
420,-0.3191005451863743,181702.93323467026,1467.8716334729988,14.24621785153975,2.3283965161175484,0
421,-0.6549283978235235,257870.0144516611,1280.253664313202,14.311768151495947,2.5535274450974494,0
422,-0.738358675902187,238183.6564007507,1281.96473046649,14.276368035101937,1.8946467868269046,0
423,-0.3699385204878616,252725.67322565737,1306.4467126433206,14.09542794424382,1.8968666802981788,0
424,-0.5642968999073554,197214.48045732226,1445.9236343597304,14.494174018891199,1.952186972574462,0
425,-0.33897710773100287,232045.7996745124,1330.4188782847893,13.970670027902024,2.850518484387247,0
426,-0.45903491468033386,198519.62849371776,1532.6699082484554,14.167053807540826,2.78862845770699,0
427,-0.33768705427057844,191507.9838902059,1307.2541532226242,14.251193171489843,2.740172847949926,0
428,-0.4450396130713977,191444.88331926876,1550.5357010838898,13.817545262609542,2.2598616873407495,0
429,-0.7490595488437526,228137.6189534484,1354.1777724534475,14.689664013284405,2.1009755694907746,0
430,-0.5432705751635931,219611.30123259142,1221.0267182141604,13.95462989218306,1.8503791965624734,0
431,-0.5454329267579491,248923.42981324572,1077.656204247326,13.963788848197973,2.7061355003104453,0
432,-0.2763665186588692,205355.11916145112,1343.547230931821,14.072887410202444,2.091170705273181,0
433,-0.4693448813796713,244088.00251954386,1314.9215584964277,14.224688779896587,2.0356310136027416,0
434,-0.7745401799980512,195157.59079088471,1059.7417178182436,14.768251625433487,2.3888979454507404,0
435,-0.7314681988147684,241469.33778636804,1152.8616136850467,14.48518417908509,2.868431766528473,0
436,-0.43989669256266145,184556.38847442748,1344.382564737148,14.485654024858441,2.788596766126046,0
437,-0.6041992053034232,231945.6765483678,1022.0701315020383,13.778612809880647,1.9258389492054695,0
438,-0.7238173066530228,229226.6785211528,1048.9206884872438,14.847000830108247,2.8184778820005203,0
439,-0.4114785461511674,208844.79172627316,1501.8725488625623,14.122740790983174,2.0615398326933247,0
440,-0.30094031480625577,194176.118148802,1080.3737422330569,14.038977035014064,2.0602733723290534,0
441,-0.5604913934413835,236711.30449859702,1178.7964695414908,14.895409270561645,2.427576616592001,0
