,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
2421,200,South Dakota,Watertown,5/5/1998,WL 324,10/1/1999,0.85,146151.1,1941.42,4.303975797,13.76499984,2,0.899910256,0.432750437,0.8116759,0.787462684,1.447891584,1.19
2422,205,South Dakota,Watertown,5/22/1996,Complete,8/16/1999,0.87,246895.59,1803.67,4.743483146,16.61299737,1,0.899910256,0.432750437,0.845187698,0.777060992,1.447891584,1.283455189
2423,214,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/3/1999,0.84,366100.83,2140.3,4.261478422,14.50092689,2,0.899910256,0.432750437,1.489366435,0.806842105,1.447891584,1.584429954
2424,180,South Dakota,Beresford,5/22/1996,CW 5347,8/16/1999,0.62,337895.67,1933.05,4.743483146,12.92289585,1,0.899910256,0.432750437,1.434147126,0.705806452,1.447891584,1.274304625
2425,94,South Dakota,Beresford,5/22/1996,Saranac AR,8/16/1999,0.91,303028.95,2051.69,3.830658097,14.47566733,2,0.899910256,0.432750437,1.120134399,0.757003013,1.447891584,1.52635596
2426,222,South Dakota,Watertown,5/5/1998,Riley,8/16/1999,0.71,365200.03,2062.39,4.326616444,14.32050308,1,0.899910256,0.432750437,0.919760925,0.754650928,1.447891584,1.606552551
2427,94,South Dakota,Highmore,4/25/1997,ICI 620,10/1/1999,0.81,366100.83,1944.95,4.500538812,16.55349426,1,0.899910256,0.432750437,0.740198814,0.761083675,1.447891584,1.524682321
2428,265,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,8/16/1999,0.75,146151.1,1030.45,2.021779654,17.22099347,1,0.899910256,0.432750437,1.862443907,0.806842105,1.447891584,1.521315805
2429,223,South Dakota,Highmore,4/25/1997,CW 5305,10/1/1999,0.95,316796.76,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,1.477608161,0.77549642,1.447891584,1.368686852
2430,219,South Dakota,Highmore,5/22/1996,Saranac AR,8/3/1999,0.77,321807.15,1663.68,4.555677153,14.08748517,1,0.899910256,0.432750437,1.282324,0.71745578,1.447891584,1.232629312
2431,185,South Dakota,Beresford,5/22/1996,Ciba 2444,10/1/1999,0.54,268983.58,2066.77,2.669060077,12.92289585,2,0.899910256,0.432750437,1.197014158,0.793079305,1.447891584,1.533726172
2432,265,South Dakota,Watertown,5/22/1996,WL 232HQ,8/16/1999,0.5,366100.83,1897.47,4.737839149,14.95054754,2,0.899910256,0.432750437,1.492326357,0.72991146,1.447891584,1.491299961
2433,94,South Dakota,Watertown,5/22/1996,Viking I,8/16/1999,0.96,340767.06,1895.57,1.780211685,17.27981811,1,0.899910256,0.432750437,0.8470711,0.720901654,1.447891584,1.19
2434,125,South Dakota,Highmore,4/25/1997,DK 134,8/3/1999,0.63,336471.98,1958.11,4.631560155,16.66550448,2,0.899910256,0.432750437,0.911668276,0.787970507,1.447891584,1.584596589
2435,253,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,8/16/1999,0.82,318314.63,924.63,4.743483146,14.32801961,1,0.899910256,0.432750437,0.896287887,0.774195019,1.447891584,1.309183742
2436,205,South Dakota,Watertown,4/25/1997,Frontier 2000,8/16/1999,0.77,345364.0,2151.68,3.678353552,12.92289585,2,0.899910256,0.432750437,1.528184993,0.774594014,1.447891584,1.508097938
2437,130,South Dakota,Highmore,5/22/1996,TMF 421,10/1/1999,0.93,146151.1,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.133974136,0.806842105,1.447891584,1.288191738
2438,94,South Dakota,Watertown,5/5/1998,Husky Supreme,8/16/1999,0.8,146151.1,1858.47,3.880110804,12.92289585,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.33548511
2439,101,South Dakota,Watertown,5/22/1996,Travois,10/1/1999,0.9,286700.92,1700.62,2.002844512,17.28485783,1,0.899910256,0.432750437,1.418478975,0.806842105,1.447891584,1.346180794
2440,255,South Dakota,Watertown,4/25/1997,ICI 620,10/1/1999,0.73,366100.83,2151.68,4.323524865,17.34763158,1,0.899910256,0.432750437,1.572960367,0.765575051,1.447891584,1.434771557
2441,94,South Dakota,Highmore,4/25/1997,Spartan,8/16/1999,0.91,259391.79,2151.68,3.681907275,17.34763158,2,0.899910256,0.432750437,0.670339574,0.780295525,1.447891584,1.261305509
2442,265,South Dakota,Watertown,5/22/1996,CW 5321,8/3/1999,0.86,366100.83,1992.81,4.13524986,17.34763158,1,0.899910256,0.432750437,0.896414271,0.716899719,1.447891584,1.552483919
2443,184,South Dakota,Highmore,4/25/1997,CW 5321,8/16/1999,0.94,304414.46,998.81,2.01033333,17.34763158,2,0.899910256,0.432750437,1.165823931,0.806842105,1.447891584,1.413050813
2444,252,South Dakota,Watertown,5/22/1996,TMF Multiplier II,10/1/1999,0.75,337553.53,2151.68,4.110951026,17.21802003,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.560563314
2445,192,South Dakota,Watertown,5/5/1998,Ace,10/1/1999,0.85,366100.83,2151.68,2.686192795,14.18353811,1,0.899910256,0.432750437,0.905347154,0.734434775,1.447891584,1.458645782
2446,165,South Dakota,Highmore,5/22/1996,Ciba 2444,10/1/1999,0.58,293821.1,2084.54,4.224435369,12.92289585,2,0.899910256,0.432750437,1.13878414,0.785513979,1.447891584,1.59366431
2447,126,South Dakota,Watertown,5/22/1996,CW 2227,8/16/1999,0.91,366100.83,1056.98,4.410540362,17.34763158,2,0.899910256,0.432750437,1.492163877,0.77731495,1.447891584,1.304698399
2448,260,South Dakota,Beresford,5/5/1998,WL 324,8/16/1999,0.85,146151.1,2151.68,3.9971088,16.7360191,1,0.899910256,0.432750437,1.269961663,0.806842105,1.447891584,1.512219633
2449,94,South Dakota,Beresford,4/25/1997,Innovator +Z,10/1/1999,0.53,308422.2,2052.77,4.627020349,16.71352335,1,0.899910256,0.432750437,0.670339574,0.745824349,1.447891584,1.560098069
2450,212,South Dakota,Watertown,5/22/1996,Bounty,8/16/1999,0.86,339283.44,2151.68,4.34227716,17.34763158,2,0.899910256,0.432750437,1.454049482,0.791028883,1.447891584,1.421011295
2451,110,South Dakota,Beresford,4/25/1997,TMF 421,10/1/1999,0.76,146151.1,1731.68,4.743483146,13.04629146,1,0.899910256,0.432750437,1.012720341,0.788812433,1.447891584,1.271896965
2452,94,South Dakota,Beresford,5/5/1998,Vernal,8/16/1999,0.91,330845.33,2086.13,1.780211685,16.96562656,2,0.899910256,0.432750437,0.986055108,0.806842105,1.447891584,1.309320532
2453,257,South Dakota,Watertown,5/22/1996,CW 2227,10/1/1999,0.54,146151.1,2151.68,4.743483146,17.13093109,1,0.899910256,0.432750437,1.465157752,0.732165042,1.447891584,1.357835274
2454,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,10/1/1999,0.85,146397.36,1785.16,1.780211685,17.34763158,1,0.899910256,0.432750437,1.045556424,0.766897008,1.447891584,1.43229966
2455,238,South Dakota,Watertown,4/25/1997,DK140,8/16/1999,0.81,295315.67,1851.48,4.700874716,17.34763158,1,0.899910256,0.432750437,0.715456469,0.741996028,1.447891584,1.469038251
2456,263,South Dakota,Beresford,5/5/1998,Ciba 2888,8/16/1999,0.84,352461.37,2151.68,4.368921616,17.34763158,1,0.899910256,0.432750437,0.772436491,0.719153576,1.447891584,1.524358423
2457,255,South Dakota,Beresford,4/25/1997,BigHorn,8/16/1999,0.82,327297.96,2057.77,1.780211685,13.55925665,2,0.899910256,0.432750437,1.895063928,0.805787172,1.447891584,1.316520056
2458,187,South Dakota,Beresford,5/22/1996,CW 5236,10/1/1999,0.67,349426.15,2082.36,4.145537549,16.08537442,2,0.899910256,0.432750437,0.843332306,0.806842105,1.447891584,1.544455424
2459,265,South Dakota,Highmore,5/22/1996,WL 324,8/16/1999,0.69,163281.65,1900.74,1.843665768,14.36308332,1,0.899910256,0.432750437,1.184466762,0.718500004,1.447891584,1.672483106
2460,260,South Dakota,Highmore,5/22/1996,TMF 421,8/3/1999,0.5,323286.73,2089.86,4.03957898,17.13463153,1,0.899910256,0.432750437,1.42896113,0.783542848,1.447891584,1.531550216
2461,111,South Dakota,Watertown,4/25/1997,DK 142,10/1/1999,0.88,296649.56,1914.62,4.464684345,17.34763158,1,0.899910256,0.432750437,0.915650153,0.73560818,1.447891584,1.292326752
2462,265,South Dakota,Beresford,4/25/1997,HayGrazer,10/1/1999,0.73,285865.64,1941.51,2.539457567,14.35354218,2,0.899910256,0.432750437,1.540319281,0.715079532,1.447891584,1.26230516
2463,94,South Dakota,Beresford,4/25/1997,HayGrazer,10/1/1999,0.89,271894.23,2067.71,1.780211685,17.02393872,2,0.899910256,0.432750437,0.714285723,0.712875233,1.447891584,1.537067347
2464,265,South Dakota,Beresford,4/25/1997,WL 324,10/1/1999,0.84,359937.82,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.072532496,0.806842105,1.447891584,1.411520773
2465,212,South Dakota,Highmore,4/25/1997,TMF Multiplier II,10/1/1999,0.88,146151.1,1684.36,4.187084337,17.34763158,2,0.899910256,0.432750437,0.975139725,0.740743871,1.447891584,1.381931114
2466,159,South Dakota,Watertown,5/22/1996,CW 5236,8/16/1999,0.64,275932.01,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,1.378735929,0.705806452,1.447891584,1.269665053
2467,243,South Dakota,Watertown,4/25/1997,5347LH,8/16/1999,0.77,241625.81,2057.65,4.377901475,13.28208098,1,0.899910256,0.432750437,0.972022177,0.806842105,1.447891584,1.588004707
2468,155,South Dakota,Highmore,5/5/1998,CW 72005,8/3/1999,0.78,264563.02,2112.21,1.780211685,16.19456848,2,0.899910256,0.432750437,1.538205998,0.79356955,1.447891584,1.311562687
2469,107,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,8/16/1999,0.83,260386.86,1864.46,4.743483146,17.34763158,2,0.899910256,0.432750437,1.152360698,0.711787368,1.447891584,1.466723971
2470,216,South Dakota,Beresford,5/22/1996,MagnumV,8/16/1999,0.78,312666.09,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.274060437,0.709936568,1.447891584,1.280991104
2471,231,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/3/1999,0.85,283201.27,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.499519662
2472,235,South Dakota,Beresford,5/22/1996,Innovator +Z,10/1/1999,0.67,247447.97,1915.39,4.032569484,16.64618546,2,0.899910256,0.432750437,0.938060733,0.774275508,1.447891584,1.287422201
2473,265,South Dakota,Watertown,5/5/1998,DK 122,10/1/1999,0.86,366100.83,2047.92,4.743483146,15.27525378,2,0.899910256,0.432750437,1.164327405,0.705806452,1.447891584,1.238010047
2474,171,South Dakota,Beresford,5/22/1996,Pioneer Brand 53V63,8/16/1999,0.74,146151.1,2070.84,4.416719083,17.18218805,1,0.899910256,0.432750437,0.841950467,0.72021583,1.447891584,1.456577667
2475,265,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,10/1/1999,0.74,341224.8,2151.68,4.253201742,16.66587309,2,0.899910256,0.432750437,1.329261769,0.777410469,1.447891584,1.311957223
2476,192,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.77,349562.87,2151.68,4.087892533,16.91158779,1,0.899910256,0.432750437,0.731554317,0.761088126,1.447891584,1.457634407
2477,255,South Dakota,Watertown,5/5/1998,Vernal,10/1/1999,0.52,307692.13,1967.42,4.581060409,13.54269598,1,0.899910256,0.432750437,1.241057781,0.804290354,1.447891584,1.704027152
2478,229,South Dakota,Watertown,4/25/1997,Vernal,8/16/1999,0.69,309528.41,2009.73,1.780211685,16.59726203,1,0.899910256,0.432750437,0.956193513,0.806842105,1.447891584,1.265165803
2479,162,South Dakota,Beresford,5/22/1996,Riley,8/16/1999,0.61,273069.3,2119.08,3.999527405,16.91530674,1,0.899910256,0.432750437,1.29818692,0.708441681,1.447891584,1.514838953
2480,225,South Dakota,Highmore,5/22/1996,Ciba 2444,8/16/1999,0.96,358599.49,1691.39,4.191956429,16.19992562,1,0.899910256,0.432750437,0.670339574,0.762019679,1.447891584,1.59418867
2481,250,South Dakota,Beresford,4/25/1997,ICI 631,10/1/1999,0.79,146151.1,1764.89,3.835563598,17.34763158,1,0.899910256,0.432750437,1.235353924,0.773570826,1.447891584,1.207179769
2482,265,South Dakota,Watertown,4/25/1997,Rainier,8/16/1999,0.83,347445.54,2053.02,3.874743543,17.23497879,2,0.899910256,0.432750437,1.492020604,0.799327705,1.447891584,1.72
2483,253,South Dakota,Beresford,4/25/1997,WL 232HQ,10/1/1999,0.54,307935.55,1795.91,1.780211685,17.34763158,1,0.899910256,0.432750437,0.921328133,0.705806452,1.447891584,1.605806608
2484,228,South Dakota,Watertown,5/5/1998,ICI 620,10/1/1999,0.73,263876.41,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,0.729038143,0.705806452,1.447891584,1.471755754
2485,210,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,10/1/1999,0.82,272235.36,1941.59,4.743483146,14.71024352,1,0.899910256,0.432750437,1.213670916,0.733330406,1.447891584,1.19
2486,245,South Dakota,Beresford,5/22/1996,ABT 205,8/3/1999,0.96,307996.12,2151.68,4.122702408,17.34763158,1,0.899910256,0.432750437,1.308517764,0.737366553,1.447891584,1.58890346
2487,215,South Dakota,Watertown,5/22/1996,CW 5236,8/16/1999,0.89,318424.69,1884.64,1.780211685,12.92289585,1,0.899910256,0.432750437,1.293405847,0.784652479,1.447891584,1.428482235
2488,219,South Dakota,Watertown,4/25/1997,Spartan,8/3/1999,0.92,307654.38,1986.62,4.325639303,12.92289585,2,0.899910256,0.432750437,0.684813872,0.762598939,1.447891584,1.562371888
2489,174,South Dakota,Beresford,5/22/1996,CW 72008,8/16/1999,0.8,366100.83,1816.95,1.780211685,14.45660562,2,0.899910256,0.432750437,1.407781055,0.806842105,1.447891584,1.471903185
2490,125,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,8/16/1999,0.52,335008.53,2033.37,4.338281439,12.92289585,2,0.899910256,0.432750437,0.834698184,0.768785262,1.447891584,1.72
2491,265,South Dakota,Beresford,5/22/1996,CW 5305,8/16/1999,0.91,325686.28,1977.44,4.654633054,17.34763158,2,0.899910256,0.432750437,1.521870772,0.719576118,1.447891584,1.428439717
2492,94,South Dakota,Beresford,5/5/1998,WL 325HQ,8/16/1999,0.83,146151.1,2026.46,4.387012308,13.96228712,2,0.899910256,0.432750437,1.269240603,0.777540348,1.447891584,1.481370844
2493,265,South Dakota,Watertown,5/22/1996,5347LH,10/1/1999,0.86,342908.83,2057.19,4.021602735,12.92289585,1,0.899910256,0.432750437,1.084546678,0.743177449,1.447891584,1.343380024
2494,94,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,8/3/1999,0.59,334605.49,1989.36,1.780211685,17.34763158,2,0.899910256,0.432750437,1.120666202,0.806842105,1.447891584,1.33631126
2495,261,South Dakota,Watertown,4/25/1997,Rainier,8/16/1999,0.78,333566.38,1271.28,4.743483146,17.34763158,2,0.899910256,0.432750437,1.773086464,0.734143095,1.447891584,1.480117301
2496,189,South Dakota,Beresford,4/25/1997,Baker,10/1/1999,0.75,248306.17,2042.4,4.165481465,12.92289585,2,0.899910256,0.432750437,0.673024641,0.806842105,1.447891584,1.461912742
2497,263,South Dakota,Beresford,5/22/1996,Riley,8/16/1999,0.74,223158.95,2094.53,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.458519348
2498,193,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,10/1/1999,0.82,146151.1,2151.68,4.07164379,13.12310195,1,0.899910256,0.432750437,1.17228282,0.748312309,1.447891584,1.559884964
2499,109,South Dakota,Highmore,5/22/1996,Pioneer Brand 53Q60,10/1/1999,0.82,315013.84,2151.68,4.499778586,14.85463966,1,0.899910256,0.432750437,1.534084864,0.806842105,1.447891584,1.19
2500,94,South Dakota,Beresford,5/22/1996,Pioneer Brand 53Q60,8/3/1999,0.83,239183.83,1917.51,4.743483146,13.86984301,1,0.899910256,0.432750437,1.358856056,0.806842105,1.447891584,1.384246596
2501,116,South Dakota,Highmore,4/25/1997,CW 72008,8/16/1999,0.88,272202.91,2145.39,3.924320146,17.34763158,2,0.899910256,0.432750437,0.80059531,0.766994403,1.447891584,1.505078585
2502,156,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.79,318572.95,2047.38,4.484906676,12.92289585,2,0.899910256,0.432750437,1.093249594,0.806842105,1.447891584,1.525470668
2503,265,South Dakota,Watertown,4/25/1997,DK 127,10/1/1999,0.87,323247.8,2151.68,2.7996403,17.19674973,1,0.899910256,0.432750437,1.181176083,0.762729526,1.447891584,1.621235954
2504,94,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.66,349898.95,1932.62,1.780211685,12.92289585,2,0.899910256,0.432750437,0.701254504,0.720258631,1.447891584,1.435843813
2505,189,South Dakota,Beresford,5/22/1996,CW 5321,8/16/1999,0.96,366100.83,924.63,4.574181043,17.34763158,1,0.899910256,0.432750437,1.177634773,0.768421221,1.447891584,1.397841436
2506,174,South Dakota,Highmore,5/22/1996,CW 72005,10/1/1999,0.59,271152.01,1758.0,4.314014379,12.93871348,2,0.899910256,0.432750437,0.932654158,0.78023697,1.447891584,1.72
2507,263,South Dakota,Watertown,4/25/1997,Columbia 2000,8/3/1999,0.85,254341.7,1886.47,3.888561637,17.34763158,2,0.899910256,0.432750437,0.844013991,0.709532868,1.447891584,1.327712288
2508,172,South Dakota,Watertown,4/25/1997,A-395,10/1/1999,0.86,362444.6,1726.07,4.016926834,13.95649624,1,0.899910256,0.432750437,1.387940771,0.731709494,1.447891584,1.376393837
2509,234,South Dakota,Watertown,5/22/1996,DK 122,10/1/1999,0.77,310439.74,1732.76,1.90294281,17.34763158,2,0.899910256,0.432750437,1.475925626,0.753538321,1.447891584,1.52244285
2510,251,South Dakota,Highmore,5/22/1996,CW 2227,8/3/1999,0.94,347908.53,1547.74,4.391647947,13.64416669,2,0.899910256,0.432750437,1.386607803,0.786813872,1.447891584,1.430104732
2511,188,South Dakota,Beresford,5/22/1996,Riley,8/16/1999,0.96,146151.1,1806.88,4.710841757,17.34763158,1,0.899910256,0.432750437,0.699033473,0.806842105,1.447891584,1.334679496
2512,255,South Dakota,Watertown,4/25/1997,DK 140,10/1/1999,0.96,366100.83,1873.12,4.064038194,17.34763158,1,0.899910256,0.432750437,0.670339574,0.777858607,1.447891584,1.549962555
2513,184,South Dakota,Watertown,5/22/1996,SDFB,10/1/1999,0.73,250383.07,1885.69,1.780211685,16.99064267,1,0.899910256,0.432750437,0.898087019,0.705806452,1.447891584,1.267817018
2514,265,South Dakota,Highmore,4/25/1997,Frontier 2000,8/16/1999,0.75,293011.56,2151.68,3.912945001,16.95672767,2,0.899910256,0.432750437,0.670339574,0.724027697,1.447891584,1.578106638
2515,102,South Dakota,Highmore,5/5/1998,TMF Multiplier II,8/3/1999,0.96,290884.69,2151.68,3.933528578,13.64640239,2,0.899910256,0.432750437,0.902392235,0.788308579,1.447891584,1.510070808
2516,264,South Dakota,Watertown,5/22/1996,Rhino,10/1/1999,0.9,267516.24,2033.94,4.667971792,17.34763158,1,0.899910256,0.432750437,0.773575104,0.781863549,1.447891584,1.420700356
2517,222,South Dakota,Beresford,5/5/1998,Bounty,10/1/1999,0.84,146151.1,1868.15,1.780211685,17.00526917,1,0.899910256,0.432750437,1.151525905,0.706448754,1.447891584,1.40108802
2518,241,South Dakota,Beresford,5/22/1996,Alfastar,8/16/1999,0.86,366100.83,1226.4,4.064353893,17.34763158,2,0.899910256,0.432750437,1.176269594,0.715398029,1.447891584,1.449533468
2519,94,South Dakota,Watertown,5/22/1996,LegenDairy 2.0,10/1/1999,0.83,366100.83,1835.21,4.743483146,17.07801081,2,0.899910256,0.432750437,1.047675758,0.713055692,1.447891584,1.214109404
2520,198,South Dakota,Beresford,4/25/1997,Spartan,10/1/1999,0.84,338944.48,2125.35,4.087288746,17.22895292,1,0.899910256,0.432750437,1.541450853,0.806842105,1.447891584,1.450524775
2521,214,South Dakota,Watertown,5/22/1996,MagnumV,8/16/1999,0.74,263367.07,2012.2,1.780211685,17.34763158,1,0.899910256,0.432750437,1.270911337,0.806842105,1.447891584,1.335321517
2522,265,South Dakota,Watertown,5/22/1996,WL 325HQ,8/16/1999,0.96,366100.83,2151.68,4.275950046,17.34763158,1,0.899910256,0.432750437,1.179179487,0.781956872,1.447891584,1.521385225
2523,235,South Dakota,Beresford,5/22/1996,Complete,10/1/1999,0.64,325712.49,2049.97,4.542870338,14.34756797,1,0.899910256,0.432750437,1.834261754,0.788002928,1.447891584,1.433009194
2524,167,South Dakota,Highmore,5/5/1998,Vernal,10/1/1999,0.84,257133.31,2100.93,4.14006987,14.05148761,2,0.899910256,0.432750437,1.002816721,0.729466726,1.447891584,1.479180302
2525,265,South Dakota,Watertown,5/5/1998,Innovator +Z,10/1/1999,0.79,146151.1,2151.68,4.553887727,17.34763158,2,0.899910256,0.432750437,1.122432464,0.793366629,1.447891584,1.604108842
2526,118,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,8/16/1999,0.55,146151.1,2151.68,4.252010057,17.34763158,1,0.899910256,0.432750437,1.18919877,0.75380889,1.447891584,1.238088742
2527,257,South Dakota,Highmore,5/22/1996,Complete,8/16/1999,0.82,263283.39,1973.37,1.780211685,17.34763158,1,0.899910256,0.432750437,1.895063928,0.774483129,1.447891584,1.591655446
2528,243,South Dakota,Highmore,4/25/1997,Goldrush 747,8/16/1999,0.95,245408.72,1727.82,4.078677053,17.34763158,1,0.899910256,0.432750437,1.742414972,0.800167055,1.447891584,1.512906461
2529,94,South Dakota,Highmore,4/25/1997,Spur,10/1/1999,0.65,251309.54,1816.39,4.063990276,16.67280699,2,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.313264852
2530,94,South Dakota,Beresford,5/5/1998,Viking I,10/1/1999,0.88,325341.58,1953.38,3.825934918,13.72822273,1,0.899910256,0.432750437,0.91197908,0.713810584,1.447891584,1.204540638
2531,263,South Dakota,Beresford,5/22/1996,5347LH,8/16/1999,0.87,366100.83,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,0.931354166,0.76623456,1.447891584,1.468942593
2532,94,South Dakota,Watertown,4/25/1997,Rainier,10/1/1999,0.56,270415.94,924.63,4.743483146,14.56513125,1,0.899910256,0.432750437,0.732066716,0.767885054,1.447891584,1.21433723
2533,253,South Dakota,Watertown,4/25/1997,WL 324,8/16/1999,0.52,146151.1,2151.68,2.422556501,14.60898935,1,0.899910256,0.432750437,1.241639557,0.719608434,1.447891584,1.548513661
2534,265,South Dakota,Watertown,5/22/1996,DK 140,10/1/1999,0.91,282857.3,2151.68,1.780211685,14.22755038,1,0.899910256,0.432750437,1.828077998,0.806842105,1.447891584,1.569066745
2535,174,South Dakota,Watertown,5/22/1996,CW 5347,8/3/1999,0.65,309542.37,2000.58,1.971692507,14.04736391,1,0.899910256,0.432750437,1.411638447,0.737706035,1.447891584,1.426497599
2536,217,South Dakota,Highmore,5/5/1998,Rhino,10/1/1999,0.96,338246.88,924.63,4.043071973,16.8118634,1,0.899910256,0.432750437,1.32227254,0.752449484,1.447891584,1.394125635
2537,241,South Dakota,Highmore,5/22/1996,DK 134,8/16/1999,0.66,169015.22,2056.9,4.743483146,17.34763158,1,0.899910256,0.432750437,1.672907329,0.772125245,1.447891584,1.478425687
2538,210,South Dakota,Watertown,4/25/1997,CW 5236,10/1/1999,0.56,366100.83,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,0.884412653,0.784794083,1.447891584,1.395635083
2539,110,South Dakota,Beresford,5/22/1996,Defiant,10/1/1999,0.8,294062.58,2151.68,2.6807067,16.9056528,1,0.899910256,0.432750437,1.720623477,0.705806452,1.447891584,1.47844248
2540,232,South Dakota,Beresford,4/25/1997,BigHorn,10/1/1999,0.76,308823.01,1719.02,1.780211685,14.97678186,2,0.899910256,0.432750437,1.153989093,0.787325666,1.447891584,1.348573613
2541,265,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/16/1999,0.85,245561.96,1826.9,4.743483146,16.27581299,2,0.899910256,0.432750437,1.062913551,0.731484269,1.447891584,1.272570313
2542,112,South Dakota,Watertown,5/5/1998,Ciba 2444,10/1/1999,0.82,146151.1,1840.91,1.869012233,12.92289585,2,0.899910256,0.432750437,1.895063928,0.732209302,1.447891584,1.425372318
2543,265,South Dakota,Highmore,4/25/1997,Husky Supreme,8/16/1999,0.53,360010.4,1928.1,4.699957025,13.15525326,1,0.899910256,0.432750437,0.670339574,0.710861537,1.447891584,1.72
2544,136,South Dakota,Beresford,4/25/1997,Rainier,10/1/1999,0.82,325935.32,1793.43,4.268549674,17.34763158,1,0.899910256,0.432750437,1.101980869,0.740663245,1.447891584,1.255254093
2545,132,South Dakota,Beresford,4/25/1997,WL 325HQ,8/16/1999,0.7,287646.23,1946.17,1.780211685,17.34763158,2,0.899910256,0.432750437,1.042704059,0.762217161,1.447891584,1.329351749
2546,154,South Dakota,Highmore,4/25/1997,Avalanche +Z,8/16/1999,0.77,280597.16,2050.32,1.780211685,13.86579754,2,0.899910256,0.432750437,1.044837191,0.76509608,1.447891584,1.474454916
2547,126,South Dakota,Highmore,5/22/1996,Saranac AR,10/1/1999,0.82,350101.21,1330.77,1.780211685,13.06415241,1,0.899910256,0.432750437,0.896915744,0.806842105,1.447891584,1.387705714
2548,94,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.61,318915.31,1695.05,4.28808814,16.50437747,0,0.899910256,0.432750437,0.882862515,0.791052559,1.447891584,1.425155247
2549,128,South Dakota,Beresford,5/5/1998,CW 5347,10/1/1999,0.94,146893.04,1743.71,1.780211685,14.80869588,1,0.899910256,0.432750437,1.251444205,0.705806452,1.447891584,1.498657817
2550,116,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/3/1999,0.8,146151.1,2151.68,1.780211685,14.30780514,1,0.899910256,0.432750437,1.175154417,0.73291932,1.447891584,1.524710471
2551,231,South Dakota,Watertown,5/22/1996,Rhino,8/16/1999,0.5,155354.7,1904.18,4.394734001,17.34763158,1,0.899910256,0.432750437,1.106529755,0.716613225,1.447891584,1.277606006
2552,265,South Dakota,Watertown,5/22/1996,Riley,8/16/1999,0.67,366100.83,1981.2,2.330504494,17.34763158,1,0.899910256,0.432750437,0.908395117,0.777599905,1.447891584,1.567423894
2553,179,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,8/16/1999,0.79,366100.83,1747.84,4.155986098,17.27024442,2,0.899910256,0.432750437,1.537174609,0.718662848,1.447891584,1.611951517
2554,265,South Dakota,Beresford,5/5/1998,WL 324,8/3/1999,0.84,146151.1,1884.74,4.743483146,13.68500378,2,0.899910256,0.432750437,1.147456127,0.772455909,1.447891584,1.48247259
2555,265,South Dakota,Highmore,4/25/1997,SDFB,10/1/1999,0.86,175639.19,2122.02,1.780211685,17.34763158,1,0.899910256,0.432750437,1.088201695,0.806842105,1.447891584,1.72
2556,232,South Dakota,Beresford,4/25/1997,Excalibur II,8/16/1999,0.72,348043.57,1849.05,4.026029051,17.34763158,1,0.899910256,0.432750437,0.670339574,0.782666457,1.447891584,1.578429068
2557,184,South Dakota,Watertown,4/25/1997,DK 134,8/16/1999,0.88,299706.0,1928.23,1.780211685,17.29002103,1,0.899910256,0.432750437,0.814086133,0.716624203,1.447891584,1.277938679
