,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
553,265,South Dakota,Highmore,4/25/1997,BigHorn,10/1/1999,0.75,349401.09,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.923779777,0.782806273,1.447891584,1.437818621
554,119,South Dakota,Watertown,5/22/1996,ICI 631,10/1/1999,0.69,232066.36,2151.68,2.119162061,17.34763158,1,0.899910256,0.432750437,1.43216988,0.705806452,1.447891584,1.315235448
555,265,South Dakota,Beresford,4/25/1997,Viking I,10/1/1999,0.5,341951.15,2151.68,4.254800889,17.14028336,1,0.899910256,0.432750437,1.595867784,0.710828555,1.447891584,1.472690841
556,205,South Dakota,Highmore,5/22/1996,ICI 631,8/3/1999,0.86,329624.21,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.481905875,0.75365623,1.447891584,1.470775419
557,251,South Dakota,Highmore,5/5/1998,TMF Multiplier II,10/1/1999,0.77,146151.1,924.63,3.190824267,17.30376664,1,0.899910256,0.432750437,1.493868225,0.791919963,1.447891584,1.269204394
558,233,South Dakota,Beresford,5/22/1996,Columbia 2000,8/3/1999,0.89,326408.75,924.63,2.738571928,13.72753648,1,0.899910256,0.432750437,1.767745118,0.787014214,1.447891584,1.276574555
559,94,South Dakota,Watertown,5/22/1996,Columbia 2000,8/16/1999,0.59,146151.1,1478.97,4.326517035,14.31878545,1,0.899910256,0.432750437,1.627151025,0.773154053,1.447891584,1.369105748
560,265,South Dakota,Watertown,4/25/1997,WL 252HQ,10/1/1999,0.87,303560.12,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.751920454,1.447891584,1.396299591
561,175,South Dakota,Beresford,4/25/1997,Goldrush 747,8/16/1999,0.96,289495.89,1995.88,2.223057151,14.8249319,1,0.899910256,0.432750437,1.532678465,0.765622523,1.447891584,1.216241307
562,181,South Dakota,Beresford,4/25/1997,Rainier,8/16/1999,0.61,338881.41,1800.99,4.512205699,17.34763158,1,0.899910256,0.432750437,0.913804785,0.705806452,1.447891584,1.419288702
563,185,South Dakota,Highmore,4/25/1997,Ciba 2444,10/1/1999,0.5,213562.91,1990.81,4.743483146,17.34763158,1,0.899910256,0.432750437,1.422531187,0.806842105,1.447891584,1.278456489
564,265,South Dakota,Watertown,5/22/1996,WL 325HQ,10/1/1999,0.82,282088.68,1192.63,4.127888647,17.34763158,1,0.899910256,0.432750437,0.752397857,0.806842105,1.447891584,1.19
565,199,South Dakota,Watertown,5/22/1996,WL 325HQ,8/16/1999,0.81,146151.1,924.63,2.501469785,13.76379866,1,0.899910256,0.432750437,1.561257548,0.806842105,1.447891584,1.37776603
566,94,South Dakota,Watertown,5/22/1996,Spartan,8/16/1999,0.81,366100.83,1945.44,1.780211685,16.72068589,0,0.899910256,0.432750437,1.554888004,0.777763433,1.447891584,1.43847587
567,258,South Dakota,Beresford,5/5/1998,ICI 620,10/1/1999,0.9,364567.31,2061.7,4.743483146,16.91323958,1,0.899910256,0.432750437,1.895063928,0.727975064,1.447891584,1.247463515
568,264,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/16/1999,0.89,352802.19,1256.05,4.743483146,13.99507339,2,0.899910256,0.432750437,0.670339574,0.793337795,1.447891584,1.579939051
569,186,South Dakota,Watertown,5/22/1996,CW 5236,8/16/1999,0.83,146151.1,1978.13,1.780211685,14.05888089,1,0.899910256,0.432750437,1.16928194,0.769462365,1.447891584,1.463720295
570,151,South Dakota,Watertown,5/5/1998,CW 72005,8/16/1999,0.89,303148.32,1742.48,4.743483146,17.34763158,1,0.899910256,0.432750437,0.902984995,0.755942608,1.447891584,1.467318372
571,154,South Dakota,Watertown,5/5/1998,Depend +Ev,10/1/1999,0.88,366100.83,1945.17,1.857551511,17.34763158,1,0.899910256,0.432750437,0.768854537,0.793435588,1.447891584,1.48829846
572,232,South Dakota,Watertown,5/5/1998,Husky Supreme,8/16/1999,0.83,366100.83,2052.98,2.696342586,17.34763158,1,0.899910256,0.432750437,1.895063928,0.759932271,1.447891584,1.452284337
573,265,South Dakota,Highmore,5/22/1996,Travois,10/1/1999,0.8,339878.97,2050.92,4.743483146,14.41381806,1,0.899910256,0.432750437,1.131957451,0.789822101,1.447891584,1.19
574,213,South Dakota,Highmore,4/25/1997,CW 5236,8/16/1999,0.64,194057.62,1854.89,1.780211685,17.15092668,1,0.899910256,0.432750437,1.071279784,0.766871166,1.447891584,1.489627242
575,176,South Dakota,Beresford,5/22/1996,WL 325HQ,8/3/1999,0.81,308040.0,1708.41,1.780211685,13.88093781,1,0.899910256,0.432750437,1.895063928,0.723847397,1.447891584,1.265720098
576,245,South Dakota,Watertown,5/22/1996,MagnumV,10/1/1999,0.96,150490.87,1999.52,4.743483146,17.25845684,1,0.899910256,0.432750437,1.332275611,0.804573682,1.447891584,1.388489029
577,265,South Dakota,Watertown,5/22/1996,Husky Supreme,10/1/1999,0.83,366100.83,2151.68,2.275381802,12.92289585,1,0.899910256,0.432750437,1.165728007,0.705806452,1.447891584,1.38964621
578,159,South Dakota,Highmore,5/22/1996,CW 72008,8/3/1999,0.77,351137.97,1780.29,4.743483146,17.06804937,1,0.899910256,0.432750437,1.885817204,0.776653822,1.447891584,1.238664392
579,125,South Dakota,Watertown,4/25/1997,DK140,8/16/1999,0.96,346678.22,924.63,4.621417531,17.34763158,1,0.899910256,0.432750437,1.063091432,0.779068293,1.447891584,1.264517188
580,178,South Dakota,Highmore,5/5/1998,Excalibur II,10/1/1999,0.87,242791.37,1804.36,2.356778537,17.34763158,1,0.899910256,0.432750437,1.459231264,0.748723836,1.447891584,1.610657625
581,265,South Dakota,Beresford,4/25/1997,CW 5305,8/16/1999,0.93,261247.73,1686.22,4.540476864,17.34763158,1,0.899910256,0.432750437,0.670339574,0.774452197,1.447891584,1.223611704
582,170,South Dakota,Highmore,5/22/1996,WL 324,8/16/1999,0.96,260800.79,924.63,4.220939782,17.34763158,1,0.899910256,0.432750437,0.948787708,0.753601985,1.447891584,1.525849172
583,243,South Dakota,Beresford,5/22/1996,WL 252HQ,8/16/1999,0.9,288751.67,1669.44,4.743483146,12.92289585,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.378210619
584,265,South Dakota,Watertown,5/22/1996,Asset,8/16/1999,0.9,327229.32,1793.78,4.743483146,14.16489071,1,0.899910256,0.432750437,0.946266686,0.759696084,1.447891584,1.285937515
585,265,South Dakota,Beresford,4/25/1997,Goldrush 747,8/3/1999,0.7,265631.4,2151.68,4.693110026,16.79481191,1,0.899910256,0.432750437,0.762823531,0.76156539,1.447891584,1.528496591
586,265,South Dakota,Beresford,4/25/1997,Spartan,8/16/1999,0.91,146151.1,2106.0,4.428568102,16.66286867,1,0.899910256,0.432750437,1.895063928,0.775972141,1.447891584,1.233155469
587,230,South Dakota,Highmore,5/22/1996,WL 252HQ,10/1/1999,0.89,229682.58,1817.37,3.13491058,12.92289585,0,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.311262657
588,221,South Dakota,Beresford,4/25/1997,Rhino,8/3/1999,0.89,317594.32,2133.06,4.480386482,17.34763158,1,0.899910256,0.432750437,1.440378754,0.779625896,1.447891584,1.483940446
589,262,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,8/16/1999,0.84,258017.28,2151.68,1.780211685,16.89310414,1,0.899910256,0.432750437,1.3615415,0.766084867,1.447891584,1.407415255
590,94,South Dakota,Beresford,4/25/1997,WL 325HQ,8/3/1999,0.68,293572.04,1820.81,4.648215142,17.34763158,1,0.899910256,0.432750437,1.895063928,0.783405533,1.447891584,1.19
591,265,South Dakota,Highmore,4/25/1997,Avalanche +Z,10/1/1999,0.88,357458.38,924.63,4.743483146,16.97392904,1,0.899910256,0.432750437,1.436901241,0.771807477,1.447891584,1.261087348
592,265,South Dakota,Beresford,5/22/1996,CW 5321,8/16/1999,0.96,338935.97,2151.68,1.780211685,14.59772847,1,0.899910256,0.432750437,1.005109606,0.80184168,1.447891584,1.447669664
593,258,South Dakota,Beresford,4/25/1997,Depend +Ev,10/1/1999,0.89,146151.1,1880.35,1.804659997,17.34763158,1,0.899910256,0.432750437,1.21699548,0.764308169,1.447891584,1.53424553
594,202,South Dakota,Beresford,5/22/1996,Travois,8/16/1999,0.88,366100.83,924.63,2.605407582,17.34763158,1,0.899910256,0.432750437,1.384492853,0.753350806,1.447891584,1.233601347
595,158,South Dakota,Beresford,5/22/1996,ICI 620,8/3/1999,0.88,339922.94,2020.03,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.19
596,265,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.77,249725.82,1740.08,2.477217396,13.49116713,2,0.899910256,0.432750437,1.183271263,0.709557469,1.447891584,1.384737654
597,265,South Dakota,Highmore,5/22/1996,LegenDairy 2.0,10/1/1999,0.79,366100.83,2151.68,2.067204199,17.34763158,1,0.899910256,0.432750437,1.895063928,0.769631625,1.447891584,1.197537991
598,265,South Dakota,Highmore,4/25/1997,Husky Supreme,8/3/1999,0.91,282965.14,1838.94,4.743483146,17.34763158,1,0.899910256,0.432750437,1.778726579,0.792277871,1.447891584,1.208875401
599,149,South Dakota,Highmore,4/25/1997,DK 142,8/3/1999,0.74,287680.03,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.15058696,0.705806452,1.447891584,1.415035876
600,178,South Dakota,Watertown,5/5/1998,Travois,8/16/1999,0.82,201303.85,1719.82,2.795309961,16.08832229,1,0.899910256,0.432750437,0.734632451,0.754056106,1.447891584,1.230814534
601,265,South Dakota,Watertown,5/22/1996,WL 252HQ,8/3/1999,0.82,152798.9,1934.47,2.208189956,13.59833831,1,0.899910256,0.432750437,1.676293958,0.707584112,1.447891584,1.72
602,219,South Dakota,Beresford,4/25/1997,Columbia 2000,8/3/1999,0.73,366100.83,1949.22,1.780211685,17.28353563,1,0.899910256,0.432750437,1.346515844,0.705806452,1.447891584,1.381486674
603,101,South Dakota,Watertown,5/22/1996,BigHorn,8/16/1999,0.74,366100.83,1864.4,2.650878392,17.34763158,1,0.899910256,0.432750437,1.1373175,0.705806452,1.447891584,1.270359072
604,154,South Dakota,Beresford,5/22/1996,Pioneer Brand 53Q60,8/3/1999,0.65,146151.1,1878.49,4.739756352,13.19783827,1,0.899910256,0.432750437,1.470404515,0.73618334,1.447891584,1.553641821
605,99,South Dakota,Highmore,4/25/1997,Spartan,10/1/1999,0.88,274177.06,1780.11,1.864749222,17.34763158,1,0.899910256,0.432750437,1.519768732,0.7630787,1.447891584,1.244192617
606,265,South Dakota,Watertown,5/22/1996,CW 5321,8/16/1999,0.9,188929.64,924.63,1.791036045,13.01801107,2,0.899910256,0.432750437,0.994633377,0.770957685,1.447891584,1.433619235
607,233,South Dakota,Watertown,4/25/1997,CW 5236,8/3/1999,0.91,146151.1,1780.09,2.525941696,14.74333832,1,0.899910256,0.432750437,1.099377848,0.752197364,1.447891584,1.403026355
608,249,South Dakota,Watertown,5/5/1998,Ciba 2888,8/3/1999,0.95,309320.72,1110.21,2.47322144,17.34763158,1,0.899910256,0.432750437,1.420576269,0.7567048,1.447891584,1.686892165
609,265,South Dakota,Highmore,5/22/1996,Vernal,8/16/1999,0.91,334635.74,1422.27,1.780211685,17.34763158,1,0.899910256,0.432750437,1.598089387,0.806842105,1.447891584,1.19
610,265,South Dakota,Highmore,4/25/1997,Ace,8/16/1999,0.95,291309.44,2113.45,2.687267759,13.86102419,1,0.899910256,0.432750437,0.974527667,0.806842105,1.447891584,1.313886256
611,219,South Dakota,Beresford,5/5/1998,DK 142,8/3/1999,0.6,290594.76,2151.68,2.655361885,17.34763158,2,0.899910256,0.432750437,1.492579261,0.705806452,1.447891584,1.190358432
612,162,South Dakota,Beresford,5/5/1998,5347LH,8/3/1999,0.71,146151.1,1924.35,4.743483146,16.55187229,1,0.899910256,0.432750437,1.304986771,0.788758985,1.447891584,1.232578642
613,257,South Dakota,Highmore,4/25/1997,WL 325HQ,8/16/1999,0.69,366100.83,2041.18,4.743483146,13.85187215,1,0.899910256,0.432750437,1.345122748,0.761956614,1.447891584,1.500965294
614,159,South Dakota,Beresford,5/5/1998,CW 5236,10/1/1999,0.9,291368.65,924.63,2.701404534,14.35609044,1,0.899910256,0.432750437,0.822879197,0.789669836,1.447891584,1.433023036
615,121,South Dakota,Beresford,5/22/1996,CW 72008,8/16/1999,0.62,351519.92,2151.68,2.163240676,13.23747283,1,0.899910256,0.432750437,1.895063928,0.73140209,1.447891584,1.19
616,265,South Dakota,Watertown,5/22/1996,CW 72005,8/16/1999,0.93,366100.83,2105.51,4.743483146,13.50995163,1,0.899910256,0.432750437,1.541866815,0.770191822,1.447891584,1.406829969
617,265,South Dakota,Beresford,4/25/1997,ICI 620,8/3/1999,0.93,174028.61,1930.9,4.743483146,12.96069315,1,0.899910256,0.432750437,1.201309473,0.789888945,1.447891584,1.29223482
618,265,South Dakota,Beresford,4/25/1997,Ciba 2444,8/16/1999,0.69,295963.42,2151.68,4.229994214,17.34763158,1,0.899910256,0.432750437,1.052783428,0.756985115,1.447891584,1.627697412
619,265,South Dakota,Watertown,5/5/1998,Riley,8/16/1999,0.9,157944.27,1948.16,4.743483146,17.34763158,1,0.899910256,0.432750437,0.962038938,0.806842105,1.447891584,1.24435932
620,167,South Dakota,Highmore,5/5/1998,A-395,10/1/1999,0.9,366100.83,1815.35,1.932289462,17.34763158,2,0.899910256,0.432750437,0.888431778,0.784156986,1.447891584,1.19
621,94,South Dakota,Watertown,5/22/1996,WL 232HQ,8/16/1999,0.77,318022.6,1890.09,4.168212161,13.88061285,1,0.899910256,0.432750437,1.39879044,0.791067921,1.447891584,1.410095394
622,136,South Dakota,Watertown,5/5/1998,CW 72008,10/1/1999,0.76,300965.69,1901.13,4.443256449,13.59721645,1,0.899910256,0.432750437,1.272834126,0.767638716,1.447891584,1.36120041
623,109,South Dakota,Highmore,5/22/1996,CW 2227,8/3/1999,0.84,260170.62,1825.56,3.785929885,17.34763158,1,0.899910256,0.432750437,1.42046265,0.753815552,1.447891584,1.314026466
624,265,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,8/16/1999,0.76,296002.86,1636.14,1.780211685,13.69613912,1,0.899910256,0.432750437,0.722864933,0.705806452,1.447891584,1.371043001
625,243,South Dakota,Beresford,5/22/1996,CW 5321,8/16/1999,0.68,366100.83,975.28,4.289177832,12.92289585,1,0.899910256,0.432750437,0.79198811,0.705806452,1.447891584,1.394148463
626,265,South Dakota,Beresford,4/25/1997,Asset,10/1/1999,0.82,366100.83,2047.18,4.111623647,17.34763158,2,0.899910256,0.432750437,0.670339574,0.715962923,1.447891584,1.482815411
627,166,South Dakota,Watertown,4/25/1997,Rainier,8/16/1999,0.67,366100.83,2068.32,4.743483146,13.95366182,1,0.899910256,0.432750437,1.558270525,0.806842105,1.447891584,1.503631532
628,204,South Dakota,Beresford,5/22/1996,Spartan,8/3/1999,0.94,146151.1,2049.66,2.294669779,13.23658514,2,0.899910256,0.432750437,1.795743751,0.776809792,1.447891584,1.19
629,265,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,8/16/1999,0.82,299110.63,1869.3,4.743483146,17.34763158,1,0.899910256,0.432750437,1.632484662,0.711797747,1.447891584,1.194335737
630,235,South Dakota,Highmore,4/25/1997,TMF Multiplier II,8/16/1999,0.88,333378.95,2130.43,1.780211685,17.34763158,1,0.899910256,0.432750437,1.132851241,0.766897619,1.447891584,1.320291399
631,151,South Dakota,Watertown,5/5/1998,WL 325HQ,10/1/1999,0.81,366100.83,2145.48,1.990450445,14.46690472,1,0.899910256,0.432750437,1.812119299,0.806842105,1.447891584,1.19
632,131,South Dakota,Watertown,5/5/1998,Spartan,8/16/1999,0.85,306054.69,2080.67,4.743483146,17.34763158,1,0.899910256,0.432750437,1.124945259,0.764288521,1.447891584,1.316851491
633,94,South Dakota,Beresford,4/25/1997,Ciba 2888,8/16/1999,0.7,330446.38,2114.98,4.743483146,17.27972909,1,0.899910256,0.432750437,0.755827556,0.773503562,1.447891584,1.273981702
634,256,South Dakota,Beresford,4/25/1997,Frontier 2000,8/3/1999,0.5,366100.83,951.33,4.575495564,16.70935345,1,0.899910256,0.432750437,1.385689676,0.774141642,1.447891584,1.292110224
635,253,South Dakota,Watertown,4/25/1997,CW 5347,10/1/1999,0.77,364812.03,1886.85,1.780211685,14.20694483,1,0.899910256,0.432750437,1.621085571,0.762290809,1.447891584,1.323752837
636,265,South Dakota,Beresford,5/5/1998,WL 325HQ,8/16/1999,0.96,349806.54,2108.15,4.743483146,12.92289585,1,0.899910256,0.432750437,1.189797223,0.781969786,1.447891584,1.254284895
637,180,South Dakota,Highmore,5/5/1998,Rhino,8/3/1999,0.95,328670.09,1681.73,4.743483146,17.34763158,1,0.899910256,0.432750437,1.211190044,0.762190591,1.447891584,1.404930907
638,234,South Dakota,Highmore,5/22/1996,DK 122,10/1/1999,0.93,146151.1,924.63,1.915937876,17.18141349,1,0.899910256,0.432750437,1.493585803,0.776808711,1.447891584,1.398386387
639,265,South Dakota,Watertown,4/25/1997,SDFB,8/3/1999,0.74,146151.1,2125.18,4.743483146,17.34763158,0,0.899910256,0.432750437,1.727931649,0.711263593,1.447891584,1.439229659
640,255,South Dakota,Watertown,4/25/1997,Alfastar,10/1/1999,0.94,366100.83,1761.85,4.743483146,17.22137207,1,0.899910256,0.432750437,1.0747559,0.705806452,1.447891584,1.450821017
641,167,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.86,307595.02,1669.2,2.781488327,14.69528217,1,0.899910256,0.432750437,0.960690378,0.71450884,1.447891584,1.226108301
642,228,South Dakota,Watertown,4/25/1997,DK 122,8/16/1999,0.86,313876.92,1085.08,1.780211685,17.34763158,1,0.899910256,0.432750437,1.615472492,0.806842105,1.447891584,1.430801584
643,137,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,8/16/1999,0.91,366100.83,1924.21,2.944760544,17.34763158,1,0.899910256,0.432750437,1.178263265,0.762285556,1.447891584,1.19
644,200,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,8/16/1999,0.89,187943.46,2017.03,4.743483146,17.34763158,1,0.899910256,0.432750437,0.900139813,0.768765967,1.447891584,1.280798297
645,95,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.8,366100.83,2151.68,1.820734974,14.20591332,1,0.899910256,0.432750437,1.365434974,0.7645945,1.447891584,1.247425831
646,102,South Dakota,Highmore,5/22/1996,Alfastar,10/1/1999,0.96,317451.71,1896.38,3.11332292,16.79514422,1,0.899910256,0.432750437,1.895063928,0.765159889,1.447891584,1.463202942
647,254,South Dakota,Watertown,5/22/1996,Alfastar,10/1/1999,0.7,291133.38,1894.39,2.080269349,17.11818931,1,0.899910256,0.432750437,1.048831225,0.705806452,1.447891584,1.19
648,203,South Dakota,Watertown,4/25/1997,Defiant,8/16/1999,0.85,160405.02,924.63,4.652858439,16.66194766,1,0.899910256,0.432750437,1.253648816,0.758693423,1.447891584,1.363776792
649,185,South Dakota,Watertown,5/5/1998,CW 72008,8/16/1999,0.76,269410.5,1752.31,4.743483146,17.09695942,1,0.899910256,0.432750437,0.94203246,0.754204851,1.447891584,1.44104462
650,265,South Dakota,Beresford,5/5/1998,ICI 620,8/3/1999,0.86,334869.14,2033.19,4.274685419,12.92289585,1,0.899910256,0.432750437,1.38356028,0.705806452,1.447891584,1.19
651,171,South Dakota,Beresford,5/22/1996,Vernal,8/16/1999,0.63,348041.43,1890.66,4.190512926,17.34763158,1,0.899910256,0.432750437,1.093923708,0.736412257,1.447891584,1.619165221
652,265,South Dakota,Beresford,5/22/1996,TMF 421,8/3/1999,0.74,146151.1,1830.39,4.401528851,17.3043966,1,0.899910256,0.432750437,1.410238198,0.772139814,1.447891584,1.19
653,141,South Dakota,Beresford,4/25/1997,WL 324,8/3/1999,0.82,344161.99,2128.17,4.743483146,17.26907004,1,0.899910256,0.432750437,1.553981027,0.770107396,1.447891584,1.315950763
654,107,South Dakota,Watertown,5/5/1998,Vernal,10/1/1999,0.79,366100.83,1016.7,4.743483146,12.92289585,1,0.899910256,0.432750437,1.895063928,0.775540601,1.447891584,1.262174825
655,189,South Dakota,Highmore,5/5/1998,Rainier,8/16/1999,0.92,315330.36,924.63,4.743483146,17.18019061,1,0.899910256,0.432750437,1.539775655,0.803985936,1.447891584,1.295759197
656,202,South Dakota,Watertown,4/25/1997,Ciba 2444,10/1/1999,0.61,146151.1,1766.6,1.983250046,14.97628909,1,0.899910256,0.432750437,1.895063928,0.706584015,1.447891584,1.19
657,257,South Dakota,Watertown,5/5/1998,TMF Multiplier II,8/16/1999,0.54,361661.46,1917.01,4.743483146,17.18721113,1,0.899910256,0.432750437,1.445977241,0.796090583,1.447891584,1.214130546
658,261,South Dakota,Highmore,5/5/1998,Husky Supreme,8/16/1999,0.79,366100.83,1980.19,4.743483146,13.4747308,1,0.899910256,0.432750437,0.927088416,0.786487319,1.447891584,1.2630945
659,173,South Dakota,Highmore,4/25/1997,Pioneer Brand 53V63,8/16/1999,0.83,164112.25,924.63,3.982807158,17.34763158,0,0.899910256,0.432750437,0.89804812,0.705806452,1.447891584,1.446621639
660,265,South Dakota,Beresford,5/22/1996,Goldrush 747,10/1/1999,0.7,304544.87,2127.07,4.743483146,12.92289585,1,0.899910256,0.432750437,1.345329088,0.707702202,1.447891584,1.301297106
661,140,South Dakota,Beresford,4/25/1997,DK 127,8/16/1999,0.72,343715.5,1725.42,4.600221182,16.96556763,1,0.899910256,0.432750437,0.93504437,0.705806452,1.447891584,1.201870199
662,147,South Dakota,Highmore,5/5/1998,BigHorn,8/3/1999,0.91,249336.22,1912.41,2.937104229,17.34763158,1,0.899910256,0.432750437,1.758550143,0.754447775,1.447891584,1.234604218
663,264,South Dakota,Watertown,4/25/1997,Pioneer Brand 53Q60,8/16/1999,0.91,366100.83,2151.68,4.630698927,14.72406682,1,0.899910256,0.432750437,1.419969161,0.749374808,1.447891584,1.241647987
664,196,South Dakota,Watertown,5/5/1998,WL 325HQ,10/1/1999,0.77,146151.1,1736.55,4.126056864,13.06380322,0,0.899910256,0.432750437,0.670339574,0.782892177,1.447891584,1.50803335
665,240,South Dakota,Beresford,5/22/1996,HayGrazer,10/1/1999,0.95,302543.07,2107.04,2.611111783,17.04572785,1,0.899910256,0.432750437,1.895063928,0.776695918,1.447891584,1.190705815
666,227,South Dakota,Beresford,5/5/1998,Rainier,10/1/1999,0.95,316598.32,2151.68,4.743483146,14.97799625,1,0.899910256,0.432750437,1.013637059,0.743987316,1.447891584,1.350521802
667,265,South Dakota,Highmore,5/22/1996,WL 325HQ,8/16/1999,0.73,340162.34,2131.86,4.743483146,14.30272329,1,0.899910256,0.432750437,1.766777829,0.705806452,1.447891584,1.51052276
668,197,South Dakota,Highmore,5/5/1998,TMF 421,8/16/1999,0.73,347596.43,1937.53,4.743483146,13.51211291,1,0.899910256,0.432750437,1.775340343,0.753750333,1.447891584,1.37525777
669,117,South Dakota,Beresford,5/5/1998,TMF 421,8/16/1999,0.76,331781.35,2097.72,4.490162282,17.34763158,1,0.899910256,0.432750437,1.665909125,0.705806452,1.447891584,1.19
670,136,South Dakota,Watertown,4/25/1997,CW 5321,8/3/1999,0.93,146151.1,2144.31,4.286326077,13.76711486,2,0.899910256,0.432750437,0.841279347,0.749094795,1.447891584,1.392634329
671,141,South Dakota,Highmore,5/22/1996,BigHorn,10/1/1999,0.71,279002.93,1830.83,4.743483146,17.34763158,1,0.899910256,0.432750437,1.497835657,0.806402075,1.447891584,1.19
672,209,South Dakota,Beresford,5/5/1998,CW 5347,8/16/1999,0.79,268507.58,1973.74,2.505096401,17.34763158,1,0.899910256,0.432750437,1.53882193,0.767804802,1.447891584,1.429227192
673,265,South Dakota,Beresford,4/25/1997,DK140,8/16/1999,0.89,366100.83,1715.52,2.380811352,17.34763158,1,0.899910256,0.432750437,1.218729019,0.705806452,1.447891584,1.19
674,265,South Dakota,Beresford,5/5/1998,WL 324,10/1/1999,0.81,308775.69,1813.09,4.743483146,13.72737866,1,0.899910256,0.432750437,0.974669464,0.7118264,1.447891584,1.367711047
675,246,South Dakota,Beresford,5/22/1996,CW 5321,8/16/1999,0.65,366100.83,1088.64,1.780211685,13.9741658,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.480632925
676,262,South Dakota,Watertown,5/22/1996,WL 324,10/1/1999,0.83,295823.73,1979.47,1.816988142,14.18651855,1,0.899910256,0.432750437,1.578303163,0.775230288,1.447891584,1.342710453
677,265,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/16/1999,0.96,320680.14,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.598207474,0.789646335,1.447891584,1.40788779
678,94,South Dakota,Watertown,5/22/1996,CW 5347,10/1/1999,0.65,310126.74,1918.97,4.44731919,17.34763158,1,0.899910256,0.432750437,0.670339574,0.784260381,1.447891584,1.253881608
679,258,South Dakota,Highmore,5/22/1996,Alfastar,8/3/1999,0.87,329469.4,1028.56,4.29349075,14.2118208,1,0.899910256,0.432750437,1.45741005,0.727012914,1.447891584,1.438098608
680,265,South Dakota,Highmore,5/22/1996,CW 5236,10/1/1999,0.71,364676.84,1069.85,4.413187553,17.04765473,1,0.899910256,0.432750437,0.923296515,0.763286153,1.447891584,1.438304951
681,265,South Dakota,Watertown,5/5/1998,CW 5347,10/1/1999,0.85,276725.36,2151.68,4.548088538,13.61728479,1,0.899910256,0.432750437,1.742293179,0.754039079,1.447891584,1.309042207
682,265,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,8/16/1999,0.64,366100.83,2058.35,4.743483146,14.19377937,0,0.899910256,0.432750437,1.56644117,0.790295999,1.447891584,1.507316014
683,194,South Dakota,Watertown,5/5/1998,TMF Multiplier II,10/1/1999,0.85,366100.83,1662.23,4.641459759,17.34763158,1,0.899910256,0.432750437,1.490684111,0.725119355,1.447891584,1.278958395
684,94,South Dakota,Watertown,4/25/1997,CW 5321,8/16/1999,0.96,271830.34,924.63,4.743483146,16.69082185,1,0.899910256,0.432750437,1.036208876,0.720804286,1.447891584,1.206266418
685,168,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,8/16/1999,0.74,355913.46,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.323441892,0.705806452,1.447891584,1.370690364
686,261,South Dakota,Beresford,4/25/1997,Excalibur II,8/16/1999,0.88,328303.24,1728.68,2.091144705,17.34763158,1,0.899910256,0.432750437,0.982780199,0.806842105,1.447891584,1.525390728
687,265,South Dakota,Watertown,5/22/1996,TMF 421,10/1/1999,0.91,289939.8,2132.48,4.394178036,16.93561376,1,0.899910256,0.432750437,0.670339574,0.789781366,1.447891584,1.317692633
688,265,South Dakota,Highmore,5/5/1998,WL 252HQ,10/1/1999,0.83,180952.05,1876.23,4.675254142,17.17577486,1,0.899910256,0.432750437,1.357507538,0.806842105,1.447891584,1.220114762
689,96,South Dakota,Watertown,5/5/1998,Amerigraze 401+Z,8/3/1999,0.94,357964.43,2014.06,1.910735342,17.34763158,1,0.899910256,0.432750437,1.342576661,0.806842105,1.447891584,1.372434133
690,265,South Dakota,Watertown,5/22/1996,CW 72005,8/16/1999,0.68,166225.91,2151.68,1.780211685,13.72319693,1,0.899910256,0.432750437,1.607308609,0.761630218,1.447891584,1.19
691,143,South Dakota,Beresford,4/25/1997,WL 324,10/1/1999,0.73,274190.2,2133.28,4.743483146,17.34763158,1,0.899910256,0.432750437,1.567361438,0.806603428,1.447891584,1.205045127
