,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
961,265,South Dakota,Beresford,5/5/1998,WL 324,8/16/1999,0.95,366100.83,924.63,1.954669883,16.08694288,1,0.899910256,0.432750437,1.083764374,0.781740682,1.447891584,1.699103209
962,172,South Dakota,Watertown,4/25/1997,DK 134,8/16/1999,0.69,267436.9,1962.27,2.718160203,16.45098098,1,0.899910256,0.432750437,0.980785021,0.757282007,1.447891584,1.19
963,94,South Dakota,Beresford,4/25/1997,MagnumV,10/1/1999,0.91,366100.83,924.63,2.019362325,16.67939587,1,0.899910256,0.432750437,0.978335561,0.806842105,1.447891584,1.386384429
964,265,South Dakota,Beresford,5/22/1996,TMF 421,10/1/1999,0.84,350389.34,924.63,3.900359942,16.59198338,1,0.899910256,0.432750437,0.992904843,0.806842105,1.447891584,1.19
965,94,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/16/1999,0.94,211368.82,2064.13,2.011710042,12.92289585,1,0.899910256,0.432750437,0.956085029,0.774078625,1.447891584,1.596943452
966,265,South Dakota,Watertown,5/5/1998,Rainier,8/16/1999,0.9,349982.03,1760.64,4.616699233,14.14658901,1,0.899910256,0.432750437,0.770399442,0.781399372,1.447891584,1.333880986
967,265,South Dakota,Watertown,5/5/1998,Travois,10/1/1999,0.84,316296.44,1987.9,4.743483146,13.7279369,1,0.899910256,0.432750437,1.566018711,0.790209289,1.447891584,1.29893436
968,265,South Dakota,Highmore,5/5/1998,CW 5236,8/3/1999,0.83,290721.09,1879.6,4.091784653,17.34763158,2,0.899910256,0.432750437,0.857758346,0.705806452,1.447891584,1.19
969,199,South Dakota,Highmore,5/5/1998,WL 232HQ,10/1/1999,0.74,366100.83,2151.68,4.095734022,16.38180686,1,0.899910256,0.432750437,1.531276866,0.78401326,1.447891584,1.509496937
970,239,South Dakota,Beresford,5/22/1996,Rhino,8/3/1999,0.92,146151.1,2125.37,4.310133772,17.34763158,1,0.899910256,0.432750437,1.128472418,0.736467949,1.447891584,1.251252393
971,183,South Dakota,Beresford,5/22/1996,CW 72008,8/16/1999,0.95,146151.1,1935.49,4.030773464,17.12732918,1,0.899910256,0.432750437,0.828641445,0.780232932,1.447891584,1.535568008
972,265,South Dakota,Highmore,5/5/1998,Amerigraze 401+Z,8/3/1999,0.75,307989.0,924.63,4.472254704,17.04426638,1,0.899910256,0.432750437,0.899808143,0.705806452,1.447891584,1.308850724
973,253,South Dakota,Beresford,5/5/1998,Viking I,8/16/1999,0.89,307684.39,924.63,4.287218024,12.92289585,1,0.899910256,0.432750437,1.031699997,0.806842105,1.447891584,1.19
974,210,South Dakota,Beresford,4/25/1997,WL 232HQ,8/16/1999,0.95,146151.1,1658.27,4.348192837,17.28443035,1,0.899910256,0.432750437,0.670339574,0.794696377,1.447891584,1.19
975,249,South Dakota,Watertown,4/25/1997,Innovator +Z,8/3/1999,0.82,264362.87,1924.08,4.15158063,17.34763158,1,0.899910256,0.432750437,1.017035835,0.717987199,1.447891584,1.223891835
976,265,South Dakota,Beresford,5/22/1996,DK 140,10/1/1999,0.95,289028.18,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,1.863602697,0.806842105,1.447891584,1.357563776
977,265,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/16/1999,0.77,261871.64,1367.2,1.780211685,16.15478286,1,0.899910256,0.432750437,1.176188767,0.772165054,1.447891584,1.667860114
978,94,South Dakota,Beresford,4/25/1997,WL 324,8/3/1999,0.87,255310.76,2130.32,1.780211685,16.28868589,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.19
979,243,South Dakota,Beresford,5/22/1996,HayGrazer,8/16/1999,0.82,366100.83,1981.16,4.743483146,17.34763158,2,0.899910256,0.432750437,1.412415534,0.786262876,1.447891584,1.233963043
980,265,South Dakota,Highmore,5/22/1996,Ace,8/16/1999,0.78,322030.26,1956.88,4.465027751,16.39199638,1,0.899910256,0.432750437,1.129141852,0.720796967,1.447891584,1.19
981,261,South Dakota,Watertown,5/22/1996,Viking I,10/1/1999,0.82,146151.1,1725.66,4.743483146,17.34763158,1,0.899910256,0.432750437,1.677488868,0.794129398,1.447891584,1.385254933
982,251,South Dakota,Highmore,5/22/1996,Travois,8/3/1999,0.96,366100.83,1829.16,4.743483146,17.01484587,1,0.899910256,0.432750437,1.421932409,0.705806452,1.447891584,1.360390425
983,265,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,8/3/1999,0.77,318667.52,1945.13,4.743483146,17.173826,1,0.899910256,0.432750437,1.836535688,0.705806452,1.447891584,1.253998459
984,117,South Dakota,Beresford,5/22/1996,Travois,10/1/1999,0.88,146151.1,2104.31,4.664923764,13.66011175,2,0.899910256,0.432750437,0.915805528,0.806842105,1.447891584,1.219641996
985,265,South Dakota,Highmore,5/22/1996,Ace,8/16/1999,0.95,255298.55,1608.56,4.743483146,17.05274988,1,0.899910256,0.432750437,0.73589483,0.705806452,1.447891584,1.19
986,176,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/3/1999,0.89,307347.22,924.63,2.362603819,17.34763158,1,0.899910256,0.432750437,1.895063928,0.71404205,1.447891584,1.429443122
987,226,South Dakota,Watertown,4/25/1997,Rhino,10/1/1999,0.88,366100.83,2075.14,4.592524836,17.34763158,1,0.899910256,0.432750437,1.383094172,0.752117874,1.447891584,1.362337
988,148,South Dakota,Watertown,5/22/1996,TMF 421,8/3/1999,0.71,173164.73,1903.12,4.743483146,12.92289585,1,0.899910256,0.432750437,1.40631438,0.757718115,1.447891584,1.19
989,129,South Dakota,Beresford,5/22/1996,Ace,10/1/1999,0.91,146151.1,924.63,4.665804446,16.53235817,1,0.899910256,0.432750437,1.026568838,0.777524461,1.447891584,1.52513935
990,265,South Dakota,Beresford,4/25/1997,Viking I,8/3/1999,0.95,146151.1,924.63,4.743483146,17.34763158,2,0.899910256,0.432750437,1.308518679,0.753832441,1.447891584,1.584711637
991,99,South Dakota,Beresford,4/25/1997,Spur,8/16/1999,0.92,146151.1,1902.74,4.51316912,17.34763158,2,0.899910256,0.432750437,0.982404505,0.720006273,1.447891584,1.522216956
992,265,South Dakota,Watertown,4/25/1997,Avalanche +Z,8/3/1999,0.75,323330.53,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,0.875916812,0.705806452,1.447891584,1.40217195
993,249,South Dakota,Watertown,4/25/1997,ICI 631,8/3/1999,0.86,362924.64,2051.96,4.491548659,17.04484492,1,0.899910256,0.432750437,1.694910659,0.712659803,1.447891584,1.19
994,197,South Dakota,Highmore,5/5/1998,A-395,8/3/1999,0.78,316666.66,1784.25,1.780211685,16.24771582,1,0.899910256,0.432750437,1.32535764,0.716073215,1.447891584,1.19
995,181,South Dakota,Watertown,5/22/1996,Complete,8/16/1999,0.96,366100.83,2151.68,2.214087327,16.55982644,1,0.899910256,0.432750437,1.393317821,0.78854666,1.447891584,1.19
996,203,South Dakota,Highmore,5/22/1996,DK 122,8/3/1999,0.72,259424.44,1333.62,4.743483146,17.07568811,1,0.899910256,0.432750437,0.772090701,0.740453514,1.447891584,1.19
997,207,South Dakota,Watertown,4/25/1997,SDFB,8/16/1999,0.96,299871.6,976.11,4.396668864,12.92289585,1,0.899910256,0.432750437,0.670339574,0.737989716,1.447891584,1.270491148
998,265,South Dakota,Watertown,5/5/1998,TMF Multiplier II,8/16/1999,0.8,299959.41,1920.0,4.593359075,16.10126157,1,0.899910256,0.432750437,1.061341806,0.769356453,1.447891584,1.415251776
999,223,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.92,353614.61,1901.84,4.456480529,16.80493588,2,0.899910256,0.432750437,1.408048644,0.709601156,1.447891584,1.315930712
1000,193,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.92,361891.98,924.63,4.743483146,16.78461155,1,0.899910256,0.432750437,1.627791213,0.783197256,1.447891584,1.614778798
1001,214,South Dakota,Watertown,5/22/1996,MagnumV,8/16/1999,0.96,269159.14,924.63,1.780211685,14.0849734,1,0.899910256,0.432750437,1.089940556,0.801559682,1.447891584,1.502759099
1002,253,South Dakota,Highmore,5/5/1998,Pioneer Brand 5454,8/3/1999,0.61,336342.69,1836.53,3.871448415,17.34763158,2,0.899910256,0.432750437,0.670339574,0.776572978,1.447891584,1.338646578
1003,203,South Dakota,Watertown,5/5/1998,Excalibur II,8/16/1999,0.86,146151.1,1903.17,4.743483146,17.30484819,1,0.899910256,0.432750437,1.336742602,0.78864531,1.447891584,1.465852376
1004,265,South Dakota,Highmore,5/22/1996,Pioneer Brand 53Q60,8/3/1999,0.89,366100.83,1738.49,1.798703041,17.00589298,1,0.899910256,0.432750437,1.579217159,0.705806452,1.447891584,1.526331292
1005,224,South Dakota,Beresford,5/22/1996,Alfastar,8/3/1999,0.95,151669.45,1229.3,4.123665034,17.34763158,1,0.899910256,0.432750437,1.138752591,0.768032376,1.447891584,1.310941111
1006,160,South Dakota,Highmore,5/5/1998,ICI 620,8/3/1999,0.87,343396.65,1762.94,3.931875922,17.10060372,1,0.899910256,0.432750437,1.269989182,0.705806452,1.447891584,1.423246538
1007,265,South Dakota,Highmore,5/22/1996,Complete,8/3/1999,0.88,199530.68,1958.73,1.780211685,16.38027471,2,0.899910256,0.432750437,0.72402963,0.764951526,1.447891584,1.19
1008,118,South Dakota,Watertown,5/5/1998,Vernal,10/1/1999,0.81,264418.11,2088.28,4.743483146,17.34763158,1,0.899910256,0.432750437,1.100775947,0.727851652,1.447891584,1.52844768
1009,218,South Dakota,Highmore,5/22/1996,Innovator +Z,10/1/1999,0.65,336597.29,1969.25,1.780211685,12.92289585,1,0.899910256,0.432750437,0.670339574,0.773082525,1.447891584,1.255744047
1010,265,South Dakota,Beresford,4/25/1997,DK 127,8/16/1999,0.68,290687.61,2037.99,4.427159491,16.45829215,1,0.899910256,0.432750437,1.32344903,0.735239014,1.447891584,1.283142281
1011,113,South Dakota,Watertown,5/22/1996,WL 325HQ,8/3/1999,0.78,146151.1,2044.64,4.743483146,16.95311357,1,0.899910256,0.432750437,1.876948777,0.705806452,1.447891584,1.19
1012,151,South Dakota,Highmore,5/5/1998,CW 5321,8/3/1999,0.94,259494.81,1881.83,4.208529893,17.11701846,2,0.899910256,0.432750437,1.101939751,0.776703617,1.447891584,1.432936268
1013,98,South Dakota,Beresford,4/25/1997,WL 324,8/16/1999,0.81,146151.1,2142.35,4.743483146,14.14737468,2,0.899910256,0.432750437,1.220510993,0.806842105,1.447891584,1.472799168
1014,103,South Dakota,Watertown,5/22/1996,CW 5236,10/1/1999,0.77,340040.96,1914.34,2.276204035,13.55626213,1,0.899910256,0.432750437,1.343234484,0.715568978,1.447891584,1.570278958
1015,265,South Dakota,Beresford,5/5/1998,Vernal,8/16/1999,0.72,269884.1,1845.31,4.002461001,17.34763158,1,0.899910256,0.432750437,1.289296381,0.79632805,1.447891584,1.533925642
1016,129,South Dakota,Watertown,4/25/1997,ICI 620,8/16/1999,0.96,310836.71,1768.29,2.647388728,16.95572241,1,0.899910256,0.432750437,1.404374072,0.806842105,1.447891584,1.25976438
1017,94,South Dakota,Watertown,5/22/1996,A-395,10/1/1999,0.84,259555.42,931.72,4.098684126,16.62298823,1,0.899910256,0.432750437,0.670339574,0.774686736,1.447891584,1.72
1018,166,South Dakota,Highmore,5/22/1996,CW 5236,10/1/1999,0.65,146151.1,1104.43,4.154090697,16.20100613,1,0.899910256,0.432750437,1.895063928,0.767312604,1.447891584,1.234056622
1019,265,South Dakota,Watertown,4/25/1997,WL 324,10/1/1999,0.68,146151.1,2034.77,2.736938419,12.92289585,2,0.899910256,0.432750437,1.698159335,0.776621273,1.447891584,1.66813648
1020,102,South Dakota,Beresford,4/25/1997,Viking I,10/1/1999,0.61,146151.1,1910.97,1.998426863,16.59858934,1,0.899910256,0.432750437,1.476222655,0.790040244,1.447891584,1.583643784
1021,193,South Dakota,Beresford,5/22/1996,TMF 421,10/1/1999,0.95,366100.83,1914.34,1.780211685,16.49618319,2,0.899910256,0.432750437,1.786327344,0.718366476,1.447891584,1.402773234
1022,94,South Dakota,Highmore,5/5/1998,Pioneer Brand 5454,10/1/1999,0.63,258743.18,924.63,4.345463232,16.290006,1,0.899910256,0.432750437,1.261375823,0.802852715,1.447891584,1.431037091
1023,265,South Dakota,Highmore,5/22/1996,DK 127,8/16/1999,0.96,146151.1,2081.81,3.94521009,17.34763158,1,0.899910256,0.432750437,1.321370087,0.765166685,1.447891584,1.35804614
1024,218,South Dakota,Beresford,5/5/1998,SDFB,10/1/1999,0.96,146151.1,924.63,4.551129225,17.34763158,0,0.899910256,0.432750437,1.663789521,0.705806452,1.447891584,1.19
1025,149,South Dakota,Beresford,5/5/1998,CW 5321,8/16/1999,0.96,146151.1,1619.06,1.780211685,14.16407149,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.208284613
1026,225,South Dakota,Highmore,5/5/1998,DK 122,8/16/1999,0.96,360217.74,1893.18,4.180844283,17.34763158,2,0.899910256,0.432750437,0.989843342,0.794699207,1.447891584,1.245412457
1027,170,South Dakota,Highmore,5/5/1998,ICI 631,10/1/1999,0.96,287261.44,1985.21,4.505269332,12.92289585,1,0.899910256,0.432750437,1.709484557,0.764402327,1.447891584,1.19
1028,242,South Dakota,Highmore,5/5/1998,WL 325HQ,10/1/1999,0.76,146151.1,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.574763085,0.776755748,1.447891584,1.19
1029,178,South Dakota,Watertown,5/22/1996,ICI 631,10/1/1999,0.93,146151.1,1720.64,4.164492035,14.38961062,1,0.899910256,0.432750437,1.317964633,0.720146323,1.447891584,1.19
1030,231,South Dakota,Highmore,4/25/1997,Pioneer Brand 5454,8/3/1999,0.87,366100.83,1858.76,4.743483146,17.00180747,1,0.899910256,0.432750437,1.104805962,0.773258587,1.447891584,1.496842685
1031,265,South Dakota,Highmore,4/25/1997,Innovator +Z,8/16/1999,0.91,323986.24,2009.74,2.079114115,15.80606663,1,0.899910256,0.432750437,1.70769996,0.752259244,1.447891584,1.435431902
1032,168,South Dakota,Beresford,5/5/1998,CW 2227,10/1/1999,0.77,275409.99,1870.96,4.312092015,17.34763158,2,0.899910256,0.432750437,1.00059031,0.722749748,1.447891584,1.529487009
1033,223,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,8/3/1999,0.84,201397.61,924.63,1.780211685,13.23527885,1,0.899910256,0.432750437,1.822962623,0.773588568,1.447891584,1.19
1034,168,South Dakota,Watertown,5/5/1998,Rhino,8/16/1999,0.85,353129.0,2151.68,1.780211685,15.88372991,2,0.899910256,0.432750437,1.059767803,0.705806452,1.447891584,1.281173817
1035,250,South Dakota,Beresford,5/22/1996,TMF 421,10/1/1999,0.96,292870.06,924.63,1.872217855,17.25519812,2,0.899910256,0.432750437,1.738954407,0.771232088,1.447891584,1.514169108
1036,103,South Dakota,Beresford,5/5/1998,Excalibur II,8/16/1999,0.81,343095.9,2049.52,4.737513753,16.61373768,1,0.899910256,0.432750437,1.130830671,0.717342323,1.447891584,1.19
1037,132,South Dakota,Highmore,5/5/1998,DK140,10/1/1999,0.78,157370.53,924.63,1.882471423,17.34763158,1,0.899910256,0.432750437,0.958361803,0.710507407,1.447891584,1.426843718
1038,201,South Dakota,Beresford,5/22/1996,CW 5305,8/16/1999,0.93,331933.36,1878.73,1.851165674,14.42012138,1,0.899910256,0.432750437,1.481898233,0.770685825,1.447891584,1.651785448
1039,210,South Dakota,Beresford,5/5/1998,DK 127,8/16/1999,0.78,316654.37,1967.0,4.251365071,16.65264629,1,0.899910256,0.432750437,1.105912287,0.806842105,1.447891584,1.605665575
1040,265,South Dakota,Beresford,5/5/1998,Travois,8/16/1999,0.83,159441.87,924.63,1.780211685,16.48641667,1,0.899910256,0.432750437,1.767980702,0.709705699,1.447891584,1.238574232
1041,136,South Dakota,Highmore,5/22/1996,HayGrazer,8/3/1999,0.96,146151.1,1810.09,4.743483146,16.28016088,1,0.899910256,0.432750437,1.761214842,0.773417567,1.447891584,1.471493902
1042,265,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,10/1/1999,0.75,146151.1,1800.44,2.705613511,14.78465504,1,0.899910256,0.432750437,1.594931246,0.759697187,1.447891584,1.199013658
1043,139,South Dakota,Highmore,5/22/1996,DK140,10/1/1999,0.64,309875.98,1194.87,4.084101671,17.22731021,1,0.899910256,0.432750437,1.130539766,0.775348045,1.447891584,1.19
1044,112,South Dakota,Beresford,5/22/1996,Defiant,8/16/1999,0.79,366100.83,924.63,4.375962978,13.48555874,2,0.899910256,0.432750437,1.881261783,0.799520918,1.447891584,1.568820168
1045,248,South Dakota,Highmore,4/25/1997,Saranac AR,8/3/1999,0.91,261456.01,1324.49,1.780211685,15.86812834,0,0.899910256,0.432750437,1.301423189,0.705806452,1.447891584,1.678365911
1046,163,South Dakota,Watertown,4/25/1997,MagnumV,10/1/1999,0.73,252133.4,1741.04,4.743483146,13.76511323,0,0.899910256,0.432750437,0.836296037,0.753948348,1.447891584,1.399518899
1047,132,South Dakota,Beresford,5/22/1996,CW 5236,8/16/1999,0.61,147920.66,924.63,4.743483146,13.61562581,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.312850184
1048,225,South Dakota,Watertown,5/22/1996,DK140,8/16/1999,0.61,274710.62,2011.09,1.780211685,17.34763158,1,0.899910256,0.432750437,1.139198753,0.788836593,1.447891584,1.593226051
1049,161,South Dakota,Beresford,5/22/1996,TMF Multiplier II,10/1/1999,0.96,267816.86,1937.56,4.547822147,15.82441144,1,0.899910256,0.432750437,0.842931395,0.768807342,1.447891584,1.19
1050,149,South Dakota,Highmore,4/25/1997,Pioneer Brand 53Q60,8/3/1999,0.7,348842.93,1643.54,4.225302307,12.92289585,1,0.899910256,0.432750437,1.766363195,0.705806452,1.447891584,1.19
1051,265,South Dakota,Beresford,5/22/1996,Alfastar,10/1/1999,0.92,303050.14,1725.6,1.780211685,16.14945259,2,0.899910256,0.432750437,1.37419042,0.79633928,1.447891584,1.444331913
1052,211,South Dakota,Watertown,4/25/1997,Vernal,8/3/1999,0.74,197473.57,924.63,4.420213339,16.94661723,1,0.899910256,0.432750437,0.947678867,0.766115445,1.447891584,1.19
1053,230,South Dakota,Watertown,4/25/1997,WL 324,8/3/1999,0.8,318663.36,1988.1,3.85540634,13.8163972,1,0.899910256,0.432750437,0.767819885,0.774963322,1.447891584,1.339837226
1054,265,South Dakota,Highmore,5/22/1996,Complete,10/1/1999,0.71,191629.89,1989.81,1.780211685,17.0429328,2,0.899910256,0.432750437,1.07161013,0.705806452,1.447891584,1.19
1055,241,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.85,268937.54,924.63,2.064778761,13.12521083,1,0.899910256,0.432750437,1.635214557,0.732472456,1.447891584,1.272035308
1056,246,South Dakota,Watertown,4/25/1997,WL 232HQ,8/16/1999,0.95,366100.83,2123.15,4.743483146,15.98211762,2,0.899910256,0.432750437,1.326663938,0.743080948,1.447891584,1.449813947
1057,243,South Dakota,Watertown,5/5/1998,Excalibur II,10/1/1999,0.95,146151.1,2048.32,1.780211685,17.11486318,1,0.899910256,0.432750437,0.99177723,0.769176323,1.447891584,1.372489609
1058,194,South Dakota,Highmore,4/25/1997,Viking I,8/3/1999,0.65,155557.39,1128.78,4.334944979,16.60947579,2,0.899910256,0.432750437,1.098662323,0.766030191,1.447891584,1.449906181
1059,215,South Dakota,Watertown,4/25/1997,WL 325HQ,8/16/1999,0.89,366100.83,924.63,1.780211685,13.81838463,1,0.899910256,0.432750437,1.611474597,0.747475277,1.447891584,1.71029524
1060,94,South Dakota,Highmore,5/22/1996,Ciba 2888,10/1/1999,0.85,352763.2,1114.77,1.780211685,16.99180229,1,0.899910256,0.432750437,1.16705859,0.719900399,1.447891584,1.342725121
1061,128,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.9,243238.52,1948.07,4.743483146,12.92289585,1,0.899910256,0.432750437,1.203106967,0.795900843,1.447891584,1.389392993
1062,227,South Dakota,Beresford,5/5/1998,Ace,10/1/1999,0.67,279523.98,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,0.923652741,0.705806452,1.447891584,1.580423079
1063,133,South Dakota,Beresford,4/25/1997,Bounty,8/3/1999,0.8,294196.9,1843.11,1.780211685,16.65463401,1,0.899910256,0.432750437,1.274617217,0.777718074,1.447891584,1.191359627
1064,242,South Dakota,Highmore,5/22/1996,Depend +Ev,8/3/1999,0.89,366100.83,1988.9,4.247131681,17.34763158,0,0.899910256,0.432750437,0.896727924,0.806842105,1.447891584,1.435657827
1065,265,South Dakota,Highmore,5/5/1998,Pioneer Brand 5454,8/16/1999,0.75,361857.41,1948.9,1.780211685,16.8277931,1,0.899910256,0.432750437,1.183295578,0.763452257,1.447891584,1.19
1066,265,South Dakota,Beresford,4/25/1997,Alfastar,10/1/1999,0.93,235582.62,1742.78,4.208203055,17.34763158,1,0.899910256,0.432750437,1.230955311,0.806842105,1.447891584,1.19
1067,147,South Dakota,Watertown,5/5/1998,Goldrush 747,8/16/1999,0.74,256566.83,924.63,4.743483146,17.22514312,2,0.899910256,0.432750437,1.507252274,0.771468998,1.447891584,1.19
1068,255,South Dakota,Highmore,5/22/1996,Riley,8/3/1999,0.88,146151.1,1848.51,3.960993847,17.12083343,1,0.899910256,0.432750437,0.982334204,0.776496898,1.447891584,1.433815576
1069,165,South Dakota,Highmore,5/5/1998,CW 72005,8/16/1999,0.77,146151.1,2151.68,4.161883512,12.92289585,2,0.899910256,0.432750437,1.229097944,0.706337725,1.447891584,1.19
1070,241,South Dakota,Watertown,4/25/1997,Ciba 2444,8/3/1999,0.56,279545.47,2151.68,4.390034615,16.5936635,1,0.899910256,0.432750437,1.331728714,0.705806452,1.447891584,1.428350115
1071,204,South Dakota,Watertown,5/22/1996,CW 72005,10/1/1999,0.96,146151.1,1779.12,4.701715709,13.1542314,2,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.270284615
1072,221,South Dakota,Beresford,4/25/1997,Travois,10/1/1999,0.78,257871.45,2002.23,4.743483146,16.84828361,1,0.899910256,0.432750437,0.670339574,0.774964186,1.447891584,1.5282964
1073,265,South Dakota,Beresford,4/25/1997,Amerigraze 401+Z,10/1/1999,0.88,146151.1,1701.36,4.743483146,17.34763158,2,0.899910256,0.432750437,0.993864095,0.752520743,1.447891584,1.297793267
1074,196,South Dakota,Highmore,5/22/1996,5347LH,8/16/1999,0.66,273412.54,1360.87,4.627469516,13.049099,1,0.899910256,0.432750437,1.161167463,0.773708727,1.447891584,1.19
