,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
137,265,South Dakota,Watertown,5/5/1998,Rainier,8/16/1999,0.93,159055.49,1808.35,4.743483146,13.39007746,1,0.899910256,0.432750437,0.918422526,0.722770059,1.447891584,1.335446176
138,265,South Dakota,Watertown,4/25/1997,TMF 421,8/3/1999,0.77,146151.1,1705.19,4.157578332,16.41433281,1,0.899910256,0.432750437,1.47154333,0.73062317,1.447891584,1.425880386
139,169,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/3/1999,0.9,228886.6,924.63,4.743483146,16.68739733,1,0.899910256,0.432750437,1.016735087,0.7076116,1.447891584,1.72
140,208,South Dakota,Watertown,5/5/1998,TMF 421,8/16/1999,0.71,163886.39,924.63,1.780211685,16.39006485,1,0.899910256,0.432750437,0.767448374,0.760361573,1.447891584,1.586895913
141,252,South Dakota,Beresford,5/5/1998,CW 5236,8/3/1999,0.76,251110.43,924.63,4.548571299,17.02456796,1,0.899910256,0.432750437,1.179634092,0.710295961,1.447891584,1.440932377
142,265,South Dakota,Beresford,5/22/1996,WL 324,8/3/1999,0.64,366100.83,1194.17,1.780211685,17.34763158,2,0.899910256,0.432750437,1.085746903,0.705806452,1.447891584,1.401415455
143,217,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,10/1/1999,0.81,313706.08,984.89,1.780211685,12.92289585,1,0.899910256,0.432750437,0.811061017,0.751301404,1.447891584,1.403945038
144,190,South Dakota,Watertown,5/22/1996,Spartan,10/1/1999,0.72,366100.83,1974.07,1.780211685,16.34902588,2,0.899910256,0.432750437,0.772486554,0.705806452,1.447891584,1.251379934
145,159,South Dakota,Watertown,4/25/1997,Spartan,8/16/1999,0.6,366100.83,1061.74,4.702545187,17.16732285,2,0.899910256,0.432750437,0.995411381,0.804383235,1.447891584,1.437769377
146,265,South Dakota,Watertown,4/25/1997,DK 134,8/3/1999,0.61,329171.37,1808.7,2.477391816,17.07310482,1,0.899910256,0.432750437,1.389634762,0.803796484,1.447891584,1.332221925
147,265,South Dakota,Watertown,4/25/1997,5347LH,10/1/1999,0.58,294897.38,1882.52,1.780211685,16.71209537,1,0.899910256,0.432750437,1.832861376,0.796542999,1.447891584,1.231434859
148,123,South Dakota,Highmore,5/22/1996,WL 232HQ,8/16/1999,0.84,327308.74,924.63,4.601482029,17.34763158,1,0.899910256,0.432750437,0.817199552,0.705806452,1.447891584,1.366722808
149,94,South Dakota,Highmore,5/22/1996,Alfastar,8/16/1999,0.67,146151.1,2119.97,4.501143463,12.92289585,1,0.899910256,0.432750437,1.470046771,0.730971708,1.447891584,1.2624593
150,239,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,10/1/1999,0.58,330107.92,1951.24,4.743483146,12.92289585,1,0.899910256,0.432750437,0.712238798,0.758929596,1.447891584,1.591160538
151,111,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.5,146151.1,2097.69,1.780211685,15.83813603,1,0.899910256,0.432750437,0.923276991,0.705806452,1.447891584,1.489721575
152,213,South Dakota,Beresford,4/25/1997,Goldrush 747,8/16/1999,0.87,366100.83,1978.85,4.743483146,16.02053131,1,0.899910256,0.432750437,1.18038022,0.755264777,1.447891584,1.40575707
153,107,South Dakota,Beresford,4/25/1997,Complete,10/1/1999,0.68,147875.08,1943.64,4.5459943,17.00236841,1,0.899910256,0.432750437,0.670339574,0.75678791,1.447891584,1.72
154,208,South Dakota,Highmore,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.58,361497.2,942.84,2.591937539,12.95117319,2,0.899910256,0.432750437,0.670339574,0.776293487,1.447891584,1.64783356
155,238,South Dakota,Beresford,5/22/1996,WL 325HQ,8/3/1999,0.72,171872.97,2004.19,4.332525512,13.30323926,1,0.899910256,0.432750437,0.717825741,0.721879219,1.447891584,1.596041558
156,265,South Dakota,Watertown,5/5/1998,CW 5305,8/16/1999,0.64,146151.1,1913.81,2.543402029,17.34194419,1,0.899910256,0.432750437,0.806786251,0.806842105,1.447891584,1.418075652
157,265,South Dakota,Beresford,5/5/1998,MagnumV,8/16/1999,0.68,354453.04,1761.58,4.55500667,16.45914335,2,0.899910256,0.432750437,0.873888121,0.806842105,1.447891584,1.296658199
158,208,South Dakota,Beresford,5/5/1998,Ciba 2888,10/1/1999,0.56,146151.1,1935.58,4.567437977,16.58521706,1,0.899910256,0.432750437,1.617664103,0.750165565,1.447891584,1.491566053
159,265,South Dakota,Watertown,5/22/1996,Vernal,8/16/1999,0.82,305965.46,1979.16,4.330549384,15.84296164,2,0.899910256,0.432750437,0.921474116,0.706270404,1.447891584,1.39870665
160,265,South Dakota,Highmore,4/25/1997,WL 324,10/1/1999,0.74,294953.29,1619.15,3.911327494,16.53592103,1,0.899910256,0.432750437,1.286544219,0.705806452,1.447891584,1.389201262
161,265,South Dakota,Beresford,5/22/1996,MagnumV,10/1/1999,0.57,366100.83,1900.17,4.338129163,15.76413885,2,0.899910256,0.432750437,1.201124062,0.729959059,1.447891584,1.26081973
162,247,South Dakota,Highmore,4/25/1997,Excalibur II,8/3/1999,0.6,351065.32,1723.28,4.250005358,17.24639123,1,0.899910256,0.432750437,1.176519998,0.806842105,1.447891584,1.21007603
163,240,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/16/1999,0.63,303873.98,1914.74,1.789196743,16.76394303,2,0.899910256,0.432750437,1.433313662,0.714728371,1.447891584,1.262869798
164,143,South Dakota,Beresford,5/5/1998,CW 5321,8/3/1999,0.81,362945.61,1105.64,4.233415964,16.01232704,1,0.899910256,0.432750437,1.332333301,0.792823269,1.447891584,1.651706916
165,265,South Dakota,Beresford,5/22/1996,Asset,8/3/1999,0.72,177640.39,1721.31,4.406658095,12.95738917,1,0.899910256,0.432750437,1.184712295,0.779902056,1.447891584,1.243465836
166,170,South Dakota,Beresford,5/22/1996,Travois,8/16/1999,0.5,273931.08,1839.0,1.780211685,16.69453042,2,0.899910256,0.432750437,1.122706168,0.705806452,1.447891584,1.485871603
167,209,South Dakota,Highmore,5/22/1996,Depend +Ev,8/3/1999,0.61,156769.81,1993.18,4.430011098,16.50033704,1,0.899910256,0.432750437,0.697992706,0.77934227,1.447891584,1.550608891
168,173,South Dakota,Highmore,5/5/1998,Vernal,8/16/1999,0.96,247017.78,2084.04,1.806345268,17.32303677,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.382500455
169,197,South Dakota,Highmore,4/25/1997,TMF 421,8/3/1999,0.79,285991.3,1848.2,4.318238322,16.49041198,1,0.899910256,0.432750437,0.670339574,0.773694898,1.447891584,1.38506483
170,265,South Dakota,Beresford,5/22/1996,Innovator +Z,10/1/1999,0.84,349030.78,1865.09,4.495628747,17.2001207,2,0.899910256,0.432750437,1.006845113,0.716612848,1.447891584,1.260722335
171,173,South Dakota,Watertown,5/22/1996,CW 5236,8/3/1999,0.73,361427.24,1932.11,1.780211685,16.44639405,1,0.899910256,0.432750437,0.853208989,0.705806452,1.447891584,1.477896986
172,175,South Dakota,Beresford,4/25/1997,Complete,10/1/1999,0.75,295580.24,924.63,4.37274674,12.92289585,1,0.899910256,0.432750437,0.670339574,0.764796955,1.447891584,1.578320297
173,234,South Dakota,Watertown,5/22/1996,5347LH,10/1/1999,0.77,244783.46,1772.14,2.01864971,12.92289585,1,0.899910256,0.432750437,1.460862062,0.705806452,1.447891584,1.511496966
174,265,South Dakota,Watertown,5/22/1996,ICI 631,10/1/1999,0.71,146151.1,924.63,4.184161626,16.52324053,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.318049493
175,243,South Dakota,Watertown,4/25/1997,Spartan,8/16/1999,0.72,366100.83,1827.33,4.66278428,17.01236558,1,0.899910256,0.432750437,1.078583049,0.779645533,1.447891584,1.360933722
176,225,South Dakota,Watertown,5/5/1998,Pioneer Brand 53Q60,8/16/1999,0.75,307284.58,1808.58,4.719165314,16.10958422,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.598283653
177,94,South Dakota,Beresford,5/22/1996,Rainier,8/3/1999,0.58,270134.95,2082.05,4.334537002,16.18472029,1,0.899910256,0.432750437,1.06760591,0.806842105,1.447891584,1.402118642
178,257,South Dakota,Beresford,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.86,310843.61,2151.68,4.52940634,12.92289585,1,0.899910256,0.432750437,0.811553203,0.806842105,1.447891584,1.551230503
179,234,South Dakota,Beresford,5/5/1998,ICI 631,10/1/1999,0.59,146151.1,2151.68,4.316151335,12.92289585,1,0.899910256,0.432750437,0.833915463,0.806842105,1.447891584,1.496891893
180,250,South Dakota,Highmore,5/22/1996,CW 5305,8/16/1999,0.93,285699.93,1900.72,4.743483146,17.07433038,2,0.899910256,0.432750437,1.058493089,0.722571774,1.447891584,1.22424178
181,138,South Dakota,Beresford,4/25/1997,Saranac AR,8/3/1999,0.67,146151.1,1695.21,4.161114695,13.3349056,2,0.899910256,0.432750437,0.925436898,0.781263653,1.447891584,1.679145454
182,94,South Dakota,Highmore,5/22/1996,Saranac AR,8/16/1999,0.81,312195.52,2002.02,3.999743935,16.30753811,2,0.899910256,0.432750437,1.125174606,0.709223727,1.447891584,1.505053677
183,178,South Dakota,Highmore,5/22/1996,Depend +Ev,8/16/1999,0.69,146151.1,2050.07,1.780211685,16.75274287,2,0.899910256,0.432750437,1.049941249,0.747312056,1.447891584,1.460977908
184,265,South Dakota,Beresford,5/22/1996,Columbia 2000,10/1/1999,0.66,261828.57,1722.32,1.780211685,12.92289585,1,0.899910256,0.432750437,1.086030436,0.715879309,1.447891584,1.596618089
185,259,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,8/16/1999,0.58,360258.26,2151.68,4.436026125,17.34763158,1,0.899910256,0.432750437,1.012361396,0.775808586,1.447891584,1.29573054
186,94,South Dakota,Highmore,5/22/1996,CW 72008,8/16/1999,0.51,253882.61,2102.76,1.780211685,13.30105692,2,0.899910256,0.432750437,1.234807687,0.730158211,1.447891584,1.461931464
187,235,South Dakota,Watertown,4/25/1997,Depend +Ev,10/1/1999,0.69,146151.1,924.63,4.743483146,15.86443235,1,0.899910256,0.432750437,1.058095658,0.727244154,1.447891584,1.427223089
188,265,South Dakota,Beresford,5/22/1996,BigHorn,10/1/1999,0.66,366100.83,1774.57,4.652766898,15.80136396,2,0.899910256,0.432750437,1.435997165,0.747075274,1.447891584,1.245506261
189,265,South Dakota,Watertown,5/22/1996,Riley,10/1/1999,0.9,146151.1,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,0.854867145,0.705806452,1.447891584,1.55987282
190,265,South Dakota,Watertown,5/5/1998,5347LH,8/16/1999,0.75,363374.08,1901.72,4.087944039,16.79592496,2,0.899910256,0.432750437,1.083062614,0.731388715,1.447891584,1.598292727
191,235,South Dakota,Watertown,4/25/1997,Defiant,8/3/1999,0.88,301144.5,2151.68,4.743483146,16.94548552,1,0.899910256,0.432750437,0.874159158,0.784630409,1.447891584,1.657207529
192,185,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/16/1999,0.92,146151.1,1894.64,4.410874382,17.34763158,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.616261304
193,262,South Dakota,Beresford,5/5/1998,CW 5321,10/1/1999,0.96,366100.83,1958.62,4.505734987,15.73737885,1,0.899910256,0.432750437,0.892340199,0.717121475,1.447891584,1.72
194,107,South Dakota,Highmore,4/25/1997,WL 325HQ,8/16/1999,0.75,349576.53,924.63,4.113042305,13.06292774,1,0.899910256,0.432750437,0.867221855,0.766672163,1.447891584,1.542077015
195,265,South Dakota,Beresford,5/5/1998,A-395,10/1/1999,0.73,182338.9,1854.55,4.743483146,13.27812039,2,0.899910256,0.432750437,1.269076043,0.756348695,1.447891584,1.357095219
196,265,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.67,278404.78,2151.68,1.780211685,12.92289585,2,0.899910256,0.432750437,1.203267214,0.780215093,1.447891584,1.502989475
197,168,South Dakota,Watertown,5/22/1996,Riley,8/16/1999,0.71,299332.16,1987.65,4.397186575,12.92289585,1,0.899910256,0.432750437,1.02709835,0.705806452,1.447891584,1.487827219
198,103,South Dakota,Beresford,4/25/1997,Vernal,8/16/1999,0.67,366100.83,1197.13,1.780211685,12.92289585,1,0.899910256,0.432750437,1.091055154,0.707488565,1.447891584,1.72
199,265,South Dakota,Beresford,4/25/1997,DK 142,10/1/1999,0.83,146151.1,1899.29,4.217087912,16.97978324,1,0.899910256,0.432750437,1.376945436,0.806842105,1.447891584,1.250973584
200,245,South Dakota,Highmore,5/22/1996,Husky Supreme,10/1/1999,0.76,366100.83,1854.42,4.65576105,16.83487336,1,0.899910256,0.432750437,1.095935952,0.806842105,1.447891584,1.376158231
201,265,South Dakota,Watertown,5/22/1996,Spur,8/3/1999,0.77,366100.83,1871.14,1.780211685,16.53859556,1,0.899910256,0.432750437,1.415335887,0.80009638,1.447891584,1.700363826
202,235,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.69,228985.99,2151.68,4.538638083,16.7467058,2,0.899910256,0.432750437,0.903920662,0.789497857,1.447891584,1.533113087
203,265,South Dakota,Beresford,4/25/1997,SDFB,10/1/1999,0.87,366100.83,924.63,2.847829283,16.92947452,2,0.899910256,0.432750437,0.851122468,0.705806452,1.447891584,1.607630677
204,265,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.68,357974.08,1803.27,4.266099486,16.200604,1,0.899910256,0.432750437,1.652362564,0.705806452,1.447891584,1.535574678
205,265,South Dakota,Watertown,5/22/1996,DK 142,8/16/1999,0.8,146151.1,1720.93,1.856021922,16.45341172,1,0.899910256,0.432750437,0.883106517,0.806842105,1.447891584,1.72
206,256,South Dakota,Watertown,5/5/1998,DK 127,10/1/1999,0.87,274569.44,2051.63,4.661295676,16.86858911,1,0.899910256,0.432750437,1.080987887,0.705806452,1.447891584,1.409793313
207,94,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/3/1999,0.92,362131.0,1821.38,3.940628146,15.98045267,1,0.899910256,0.432750437,1.112103672,0.760743391,1.447891584,1.500950389
208,102,South Dakota,Beresford,5/22/1996,CW 2227,8/16/1999,0.86,366100.83,1978.61,3.841346944,12.98988576,2,0.899910256,0.432750437,0.670339574,0.772182435,1.447891584,1.499461215
209,165,South Dakota,Watertown,4/25/1997,Rainier,8/3/1999,0.72,209061.0,1785.97,4.383655384,12.92289585,1,0.899910256,0.432750437,1.45259144,0.806842105,1.447891584,1.520541793
210,94,South Dakota,Beresford,5/5/1998,WL 232HQ,10/1/1999,0.69,257043.54,924.63,2.25596799,16.57984037,1,0.899910256,0.432750437,1.303824888,0.783794128,1.447891584,1.628367046
211,223,South Dakota,Watertown,4/25/1997,WL 232HQ,8/3/1999,0.5,330315.05,2076.78,3.894978878,13.37103639,1,0.899910256,0.432750437,0.965554637,0.705806452,1.447891584,1.475602117
212,194,South Dakota,Watertown,4/25/1997,TMF Multiplier II,10/1/1999,0.79,366100.83,1046.02,1.921689518,15.75156988,1,0.899910256,0.432750437,1.006375371,0.705806452,1.447891584,1.634898667
213,265,South Dakota,Highmore,4/25/1997,DK 134,8/16/1999,0.56,366100.83,1818.2,4.296954993,12.92289585,1,0.899910256,0.432750437,1.287596001,0.783007373,1.447891584,1.513005637
214,213,South Dakota,Beresford,5/22/1996,Travois,8/3/1999,0.79,314108.44,1852.99,4.743483146,12.92289585,2,0.899910256,0.432750437,0.817388651,0.75102567,1.447891584,1.597332374
215,217,South Dakota,Beresford,5/5/1998,Complete,8/16/1999,0.52,146151.1,1919.19,3.761137514,15.61070305,1,0.899910256,0.432750437,1.112643753,0.772617062,1.447891584,1.600680539
216,183,South Dakota,Watertown,5/22/1996,DK 127,10/1/1999,0.72,335343.43,1775.53,1.949715187,17.16473105,1,0.899910256,0.432750437,1.192115239,0.750379081,1.447891584,1.317659431
217,94,South Dakota,Watertown,5/22/1996,WL 324,10/1/1999,0.76,351988.34,2151.68,4.649395393,15.93702748,1,0.899910256,0.432750437,1.324602845,0.783650322,1.447891584,1.372055435
218,94,South Dakota,Watertown,4/25/1997,DK 127,8/3/1999,0.51,146151.1,924.63,4.357446486,16.34563934,2,0.899910256,0.432750437,0.756125614,0.806842105,1.447891584,1.409072498
219,193,South Dakota,Beresford,5/22/1996,Excalibur II,8/16/1999,0.73,282974.98,1746.9,4.364872387,12.92289585,1,0.899910256,0.432750437,1.53691459,0.806307981,1.447891584,1.718744295
220,254,South Dakota,Beresford,4/25/1997,SDFB,10/1/1999,0.72,157283.63,1987.4,1.780211685,12.92289585,1,0.899910256,0.432750437,1.360219171,0.740716025,1.447891584,1.547120192
221,95,South Dakota,Beresford,5/5/1998,ABT 205,10/1/1999,0.67,272869.55,1988.45,4.743483146,16.33575082,2,0.899910256,0.432750437,0.910979008,0.705806452,1.447891584,1.278370045
222,256,South Dakota,Watertown,5/5/1998,CW 5321,8/16/1999,0.51,366100.83,2143.82,4.743483146,15.95667749,2,0.899910256,0.432750437,1.895063928,0.772857649,1.447891584,1.354426676
223,259,South Dakota,Beresford,5/5/1998,CW 5236,8/3/1999,0.67,238604.39,2064.58,4.743483146,16.64046622,1,0.899910256,0.432750437,1.266480476,0.705806452,1.447891584,1.596507411
224,236,South Dakota,Highmore,5/22/1996,Rainier,8/16/1999,0.54,310902.25,2128.69,2.141799525,13.46808628,2,0.899910256,0.432750437,1.737791265,0.706254116,1.447891584,1.387063999
225,265,South Dakota,Beresford,4/25/1997,BigHorn,8/16/1999,0.96,302368.75,2117.91,1.780211685,16.84182738,1,0.899910256,0.432750437,0.987646713,0.806842105,1.447891584,1.455061864
226,265,South Dakota,Highmore,4/25/1997,Excalibur II,8/16/1999,0.62,146151.1,1766.33,1.780211685,12.92289585,1,0.899910256,0.432750437,0.670339574,0.778518707,1.447891584,1.636808249
227,261,South Dakota,Watertown,5/22/1996,Columbia 2000,8/16/1999,0.56,168012.87,1805.4,4.083675573,16.11096608,2,0.899910256,0.432750437,1.050888782,0.806842105,1.447891584,1.624388604
228,98,South Dakota,Watertown,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.57,146151.1,2009.51,4.743483146,17.14740788,1,0.899910256,0.432750437,0.960040158,0.705806452,1.447891584,1.346477462
229,265,South Dakota,Watertown,4/25/1997,Saranac AR,8/3/1999,0.61,337765.71,1683.03,2.020532205,17.01603768,1,0.899910256,0.432750437,1.450687426,0.791293939,1.447891584,1.3865298
230,264,South Dakota,Beresford,4/25/1997,DK140,10/1/1999,0.82,255901.11,2151.68,4.204153396,16.2479114,2,0.899910256,0.432750437,0.670339574,0.778753223,1.447891584,1.297973864
231,123,South Dakota,Highmore,4/25/1997,Ciba 2444,10/1/1999,0.51,146151.1,2116.84,4.743483146,16.71053538,2,0.899910256,0.432750437,1.674087497,0.721267204,1.447891584,1.53168434
232,264,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.96,299565.53,2042.43,1.780211685,12.92289585,2,0.899910256,0.432750437,1.366753433,0.789138076,1.447891584,1.554509151
233,265,South Dakota,Watertown,4/25/1997,DK 142,8/16/1999,0.89,320782.32,1103.71,4.093002232,16.32384826,1,0.899910256,0.432750437,0.670339574,0.799524015,1.447891584,1.597592978
234,205,South Dakota,Watertown,4/25/1997,ICI 631,10/1/1999,0.82,202520.13,2151.68,4.273143256,15.49971999,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.465595988
235,264,South Dakota,Beresford,5/5/1998,Viking I,10/1/1999,0.66,304799.78,1944.66,4.743483146,13.68066337,1,0.899910256,0.432750437,0.893072315,0.785108748,1.447891584,1.417630732
236,132,South Dakota,Beresford,4/25/1997,Travois,10/1/1999,0.57,146151.1,1808.18,4.743483146,16.76604343,1,0.899910256,0.432750437,0.670339574,0.792881781,1.447891584,1.194528581
237,263,South Dakota,Watertown,5/22/1996,Complete,8/16/1999,0.78,366100.83,2041.05,4.644537948,16.08374743,1,0.899910256,0.432750437,1.005558953,0.806842105,1.447891584,1.298270495
238,260,South Dakota,Beresford,5/5/1998,ICI 620,10/1/1999,0.85,366100.83,924.63,2.109123662,16.00677785,1,0.899910256,0.432750437,1.047513737,0.795377395,1.447891584,1.202575753
239,97,South Dakota,Watertown,5/22/1996,Ciba 2888,8/16/1999,0.72,366100.83,1219.05,1.780211685,12.92289585,1,0.899910256,0.432750437,0.951191877,0.77401387,1.447891584,1.659207686
240,265,South Dakota,Highmore,4/25/1997,Spartan,8/3/1999,0.81,366100.83,2050.04,1.780211685,16.33696992,2,0.899910256,0.432750437,1.007840326,0.70718548,1.447891584,1.72
241,247,South Dakota,Watertown,5/5/1998,Ciba 2444,10/1/1999,0.85,274902.09,924.63,1.780211685,15.90733349,1,0.899910256,0.432750437,1.048369676,0.772716407,1.447891584,1.351420707
242,125,South Dakota,Watertown,5/5/1998,WL 324,10/1/1999,0.75,310948.21,2151.68,4.733867499,16.4202328,2,0.899910256,0.432750437,1.293062361,0.713566527,1.447891584,1.466356483
243,185,South Dakota,Beresford,4/25/1997,DK 140,8/3/1999,0.5,195809.61,924.63,4.355252067,13.24847569,1,0.899910256,0.432750437,1.094986552,0.722601813,1.447891584,1.516636873
244,209,South Dakota,Watertown,5/22/1996,WL 324,8/3/1999,0.91,285037.8,924.63,4.141759255,16.15441441,2,0.899910256,0.432750437,1.191260215,0.785108752,1.447891584,1.407149489
245,210,South Dakota,Watertown,5/5/1998,ICI 631,8/3/1999,0.66,168174.33,924.63,4.146734263,16.91304388,1,0.899910256,0.432750437,1.024086941,0.705806452,1.447891584,1.495581523
246,265,South Dakota,Highmore,5/22/1996,CW 2227,8/16/1999,0.9,146151.1,1895.58,4.041731984,16.70368948,2,0.899910256,0.432750437,1.353566043,0.762041831,1.447891584,1.277853895
247,122,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.64,366100.83,1842.48,4.743483146,16.36012903,1,0.899910256,0.432750437,0.898572363,0.712670718,1.447891584,1.327674648
248,265,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.81,358569.81,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,1.493928561,0.705806452,1.447891584,1.673290495
249,125,South Dakota,Watertown,5/22/1996,DK 127,10/1/1999,0.81,339309.56,1906.49,4.000239329,12.92289585,1,0.899910256,0.432750437,1.000846233,0.806842105,1.447891584,1.459226952
250,186,South Dakota,Beresford,5/5/1998,Columbia 2000,8/3/1999,0.66,255527.48,924.63,4.03608272,15.75430454,2,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.545399363
