,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
4491,122,South Dakota,Watertown,4/25/1997,WL 325HQ,8/3/1999,0.57,358665.56,924.63,4.291027892,16.61134042,1,0.899910256,0.432750437,1.214350253,0.766230391,1.447891584,1.403725096
4492,167,South Dakota,Beresford,5/5/1998,Asset,8/3/1999,0.87,272062.36,2027.11,4.484926103,15.98120545,2,0.899910256,0.432750437,1.317092071,0.76570635,1.447891584,1.365231211
4493,256,South Dakota,Watertown,4/25/1997,Riley,10/1/1999,0.7,299106.44,1782.0,2.824480932,16.84054118,1,0.899910256,0.432750437,1.529897265,0.762290191,1.447891584,1.72
4494,213,South Dakota,Watertown,5/5/1998,Innovator +Z,8/16/1999,0.92,146151.1,2151.68,1.780211685,16.34317594,1,0.899910256,0.432750437,1.876888829,0.797178784,1.447891584,1.395191371
4495,265,South Dakota,Watertown,5/5/1998,Riley,8/16/1999,0.78,146151.1,1434.62,4.743483146,17.34763158,1,0.899910256,0.432750437,1.298524099,0.756461898,1.447891584,1.248073417
4496,137,South Dakota,Beresford,4/25/1997,Amerigraze 401+Z,8/3/1999,0.81,146151.1,924.63,1.860389903,17.27192609,1,0.899910256,0.432750437,0.927179843,0.714638029,1.447891584,1.19
4497,220,South Dakota,Watertown,5/22/1996,Avalanche +Z,8/16/1999,0.67,297518.28,924.63,1.780211685,16.5613322,1,0.899910256,0.432750437,1.607792329,0.797252429,1.447891584,1.201497131
4498,210,South Dakota,Beresford,4/25/1997,BigHorn,8/16/1999,0.84,229138.02,924.63,4.676207068,13.20013149,1,0.899910256,0.432750437,1.360798792,0.711076826,1.447891584,1.533955509
4499,127,South Dakota,Watertown,5/22/1996,ABT 205,10/1/1999,0.75,268034.64,1474.0,4.743483146,17.34763158,2,0.899910256,0.432750437,1.418634999,0.705806452,1.447891584,1.333695138
4500,116,South Dakota,Watertown,5/5/1998,Rhino,8/16/1999,0.74,146151.1,2018.21,1.81093364,17.34763158,2,0.899910256,0.432750437,0.735233803,0.785074398,1.447891584,1.307261722
4501,123,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/16/1999,0.65,316869.81,1901.39,4.057061626,17.34763158,1,0.899910256,0.432750437,0.670339574,0.75141906,1.447891584,1.226671147
4502,238,South Dakota,Watertown,5/5/1998,WL 325HQ,10/1/1999,0.87,303968.09,2066.22,2.39050259,16.19100877,1,0.899910256,0.432750437,0.761649996,0.7712975,1.447891584,1.467377573
4503,94,South Dakota,Watertown,4/25/1997,BigHorn,10/1/1999,0.76,299278.52,2039.19,4.72465829,17.23066299,1,0.899910256,0.432750437,0.782021722,0.755496014,1.447891584,1.599826752
4504,133,South Dakota,Watertown,4/25/1997,Asset,10/1/1999,0.7,146151.1,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.712178032,0.766877469,1.447891584,1.19
4505,94,South Dakota,Beresford,4/25/1997,DK 122,10/1/1999,0.9,275435.54,2022.71,1.780211685,16.24646703,2,0.899910256,0.432750437,1.469212625,0.762997858,1.447891584,1.586410152
4506,235,South Dakota,Beresford,5/22/1996,Innovator +Z,8/16/1999,0.81,146151.1,1863.87,1.90500675,15.90343154,1,0.899910256,0.432750437,1.707333955,0.705806452,1.447891584,1.419208389
4507,265,South Dakota,Beresford,5/5/1998,DK 127,10/1/1999,0.6,366100.83,1938.39,4.743483146,17.34763158,1,0.899910256,0.432750437,1.009230864,0.806842105,1.447891584,1.256009027
4508,94,South Dakota,Beresford,4/25/1997,Ace,8/3/1999,0.71,146151.1,2007.77,1.780211685,16.59813925,1,0.899910256,0.432750437,1.015090015,0.762304527,1.447891584,1.27895382
4509,179,South Dakota,Watertown,5/5/1998,WL 325HQ,8/16/1999,0.58,160591.18,2151.68,4.599822978,17.26281231,1,0.899910256,0.432750437,0.740895903,0.806842105,1.447891584,1.19
4510,146,South Dakota,Watertown,5/22/1996,ICI 620,8/3/1999,0.71,267353.74,2151.68,2.116416016,16.42215625,1,0.899910256,0.432750437,1.376144629,0.75915301,1.447891584,1.476298103
4511,234,South Dakota,Beresford,5/22/1996,DK 127,8/3/1999,0.81,146151.1,2129.88,4.61606783,14.75534645,1,0.899910256,0.432750437,1.243289316,0.705806452,1.447891584,1.358678065
4512,94,South Dakota,Highmore,5/22/1996,Avalanche +Z,8/16/1999,0.72,302970.03,1965.82,3.995019474,12.92289585,2,0.899910256,0.432750437,1.527339045,0.794920704,1.447891584,1.433907156
4513,96,South Dakota,Watertown,4/25/1997,Excalibur II,8/16/1999,0.54,270093.89,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,1.146606222,0.805023699,1.447891584,1.19
4514,129,South Dakota,Highmore,4/25/1997,CW 72005,8/16/1999,0.64,289402.31,2151.68,2.468971168,16.08610106,1,0.899910256,0.432750437,1.272125433,0.705806452,1.447891584,1.347748344
4515,94,South Dakota,Highmore,5/5/1998,CW 5236,10/1/1999,0.5,302826.66,1929.97,4.743483146,17.34763158,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.294336629
4516,248,South Dakota,Beresford,5/5/1998,Husky Supreme,8/3/1999,0.83,219585.17,1336.15,4.690536354,17.34763158,1,0.899910256,0.432750437,1.692493391,0.713705922,1.447891584,1.266430986
4517,150,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,10/1/1999,0.81,273951.41,2151.68,4.671606815,17.1868646,2,0.899910256,0.432750437,1.167365898,0.705806452,1.447891584,1.354003744
4518,94,South Dakota,Watertown,4/25/1997,CW 72008,10/1/1999,0.73,146151.1,1156.71,4.49910421,16.16578243,1,0.899910256,0.432750437,1.877163209,0.741968435,1.447891584,1.228040161
4519,94,South Dakota,Highmore,4/25/1997,DK 134,8/3/1999,0.5,146151.1,924.63,4.33245184,16.5416755,1,0.899910256,0.432750437,0.908692233,0.705806452,1.447891584,1.215043016
4520,242,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/16/1999,0.82,146151.1,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.414349172,0.743787393,1.447891584,1.527076013
4521,222,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,8/16/1999,0.67,273740.15,924.63,1.780211685,16.7756712,1,0.899910256,0.432750437,1.314408574,0.778867906,1.447891584,1.472991759
4522,94,South Dakota,Beresford,5/22/1996,CW 5305,8/16/1999,0.51,307025.39,1249.64,4.743483146,16.88651782,2,0.899910256,0.432750437,0.953168776,0.787862969,1.447891584,1.19
4523,157,South Dakota,Highmore,5/5/1998,Asset,10/1/1999,0.58,173539.01,964.05,2.539692219,17.29207039,1,0.899910256,0.432750437,0.947967388,0.796005281,1.447891584,1.265369718
4524,169,South Dakota,Beresford,5/22/1996,CW 72005,8/16/1999,0.61,289331.55,2151.68,4.292569133,12.92289585,1,0.899910256,0.432750437,1.47530403,0.786916438,1.447891584,1.72
4525,263,South Dakota,Watertown,5/22/1996,WL 324,8/16/1999,0.84,195349.27,2151.68,1.780211685,13.03771112,2,0.899910256,0.432750437,1.255777769,0.770280557,1.447891584,1.463439972
4526,94,South Dakota,Highmore,4/25/1997,LegenDairy 2.0,10/1/1999,0.87,335707.28,1899.55,2.513542283,16.33761471,2,0.899910256,0.432750437,1.47335094,0.759582495,1.447891584,1.350396558
4527,94,South Dakota,Beresford,4/25/1997,BigHorn,10/1/1999,0.9,366100.83,1896.14,4.743483146,17.34763158,1,0.899910256,0.432750437,1.235366634,0.707059486,1.447891584,1.24516252
4528,262,South Dakota,Watertown,4/25/1997,WL 252HQ,10/1/1999,0.89,328199.55,1823.69,1.780211685,13.22429622,1,0.899910256,0.432750437,1.199083605,0.72908923,1.447891584,1.19
4529,94,South Dakota,Beresford,5/22/1996,Ace,10/1/1999,0.68,246821.22,2010.87,4.223723317,17.32938523,1,0.899910256,0.432750437,1.141312154,0.705806452,1.447891584,1.485236448
4530,94,South Dakota,Watertown,4/25/1997,Complete,8/16/1999,0.94,295181.11,2140.93,1.780211685,13.72544517,1,0.899910256,0.432750437,1.073721007,0.705806452,1.447891584,1.215344616
4531,191,South Dakota,Beresford,4/25/1997,Goldrush 747,8/3/1999,0.78,366100.83,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,1.895063928,0.761075349,1.447891584,1.67686244
4532,131,South Dakota,Highmore,5/5/1998,Vernal,10/1/1999,0.79,340541.11,957.01,2.75988564,17.13512098,1,0.899910256,0.432750437,0.670339574,0.753543604,1.447891584,1.19
4533,94,South Dakota,Beresford,4/25/1997,Complete,8/3/1999,0.81,362548.21,940.64,1.780211685,15.78460133,2,0.899910256,0.432750437,1.385915827,0.705806452,1.447891584,1.288369123
4534,94,South Dakota,Watertown,4/25/1997,CW 5321,8/3/1999,0.5,263530.42,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,0.723046708,0.76152613,1.447891584,1.263390598
4535,106,South Dakota,Watertown,4/25/1997,TMF Multiplier II,8/3/1999,0.78,146151.1,1910.39,4.118834427,16.32674129,1,0.899910256,0.432750437,1.289351142,0.772983521,1.447891584,1.408214605
4536,242,South Dakota,Beresford,4/25/1997,CW 72005,10/1/1999,0.79,291518.92,924.7,4.137354945,17.34763158,2,0.899910256,0.432750437,0.986850107,0.734086633,1.447891584,1.414536492
4537,265,South Dakota,Beresford,5/22/1996,CW 5321,8/3/1999,0.65,258337.92,1621.83,3.795480376,12.92289585,1,0.899910256,0.432750437,1.511041997,0.705806452,1.447891584,1.275133928
4538,142,South Dakota,Watertown,5/5/1998,CW 72008,10/1/1999,0.92,175810.03,2089.6,2.720196986,16.43718024,2,0.899910256,0.432750437,0.787998559,0.705806452,1.447891584,1.434547928
4539,94,South Dakota,Beresford,4/25/1997,WL 325HQ,10/1/1999,0.82,366100.83,1998.16,4.743483146,16.47730545,2,0.899910256,0.432750437,1.02756977,0.705806452,1.447891584,1.542269669
4540,94,South Dakota,Beresford,5/22/1996,SDFB,8/16/1999,0.69,349035.75,924.63,2.248747317,14.5472062,0,0.899910256,0.432750437,1.186586148,0.768741681,1.447891584,1.19
4541,265,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,10/1/1999,0.74,204153.83,1208.79,1.780211685,16.55209225,2,0.899910256,0.432750437,1.249105549,0.795215949,1.447891584,1.19
4542,137,South Dakota,Watertown,5/22/1996,Vernal,8/3/1999,0.71,291911.44,1729.56,4.38498783,16.22506379,1,0.899910256,0.432750437,0.98972878,0.705806452,1.447891584,1.502932207
4543,265,South Dakota,Watertown,4/25/1997,Viking I,8/16/1999,0.96,354065.42,2034.09,2.91333926,14.04260136,1,0.899910256,0.432750437,1.304521622,0.750982772,1.447891584,1.35837706
4544,94,South Dakota,Highmore,4/25/1997,WL 232HQ,10/1/1999,0.68,146151.1,924.63,4.43205968,13.65208633,1,0.899910256,0.432750437,0.836743125,0.705806452,1.447891584,1.497814897
4545,94,South Dakota,Highmore,5/22/1996,DK140,8/3/1999,0.65,366100.83,924.63,4.053764023,17.06111757,1,0.899910256,0.432750437,0.670339574,0.788343197,1.447891584,1.19
4546,256,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.67,322431.37,1989.99,4.302477413,17.13787228,1,0.899910256,0.432750437,1.17150209,0.756518554,1.447891584,1.19
4547,262,South Dakota,Beresford,5/22/1996,Travois,8/3/1999,0.93,289113.49,924.63,4.699467565,16.54468064,1,0.899910256,0.432750437,1.212413995,0.806842105,1.447891584,1.240375423
4548,100,South Dakota,Watertown,5/22/1996,Frontier 2000,8/16/1999,0.91,203582.26,2096.96,1.780211685,13.39308641,1,0.899910256,0.432750437,1.109538994,0.759280617,1.447891584,1.237458947
4549,131,South Dakota,Watertown,4/25/1997,Ciba 2888,8/3/1999,0.91,169283.28,1985.89,4.717388845,12.92289585,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.374128084
4550,131,South Dakota,Beresford,5/5/1998,DK 134,10/1/1999,0.78,269637.92,924.63,4.572024868,16.45703603,2,0.899910256,0.432750437,1.482179085,0.792774769,1.447891584,1.256412371
4551,191,South Dakota,Watertown,4/25/1997,CW 2227,8/3/1999,0.88,309591.61,924.63,2.763250387,16.70562797,1,0.899910256,0.432750437,0.680093247,0.772741568,1.447891584,1.262730664
4552,181,South Dakota,Watertown,4/25/1997,Ace,10/1/1999,0.89,336925.92,1991.7,4.743483146,13.14645127,1,0.899910256,0.432750437,1.050047099,0.776148874,1.447891584,1.486979101
4553,94,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.85,350917.04,2042.98,1.996139328,16.77160698,2,0.899910256,0.432750437,1.15120912,0.705806452,1.447891584,1.226264486
4554,235,South Dakota,Beresford,4/25/1997,Excalibur II,10/1/1999,0.72,146151.1,2151.68,4.612950653,17.27547908,1,0.899910256,0.432750437,0.911690841,0.705806452,1.447891584,1.19
4555,94,South Dakota,Watertown,5/5/1998,ICI 631,8/3/1999,0.75,280973.95,1850.75,4.555099761,15.88987601,1,0.899910256,0.432750437,1.396454232,0.705806452,1.447891584,1.444172959
4556,94,South Dakota,Beresford,4/25/1997,Ciba 2444,8/3/1999,0.66,341324.35,2056.78,3.86693077,17.34763158,1,0.899910256,0.432750437,1.040593132,0.752853724,1.447891584,1.305726373
4557,262,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.79,293341.74,924.63,1.780211685,13.93356458,1,0.899910256,0.432750437,1.002406896,0.723923362,1.447891584,1.384858392
4558,255,South Dakota,Beresford,5/22/1996,DK 134,8/3/1999,0.88,314254.68,2151.68,4.385690737,17.34763158,2,0.899910256,0.432750437,0.725558775,0.758963097,1.447891584,1.203573483
4559,192,South Dakota,Watertown,5/5/1998,Spartan,10/1/1999,0.51,366100.83,1974.64,1.780211685,12.92289585,1,0.899910256,0.432750437,0.902086139,0.706126126,1.447891584,1.72
4560,113,South Dakota,Watertown,4/25/1997,Ciba 2444,8/3/1999,0.63,249507.49,1708.34,4.743483146,16.12333247,1,0.899910256,0.432750437,1.399927031,0.806842105,1.447891584,1.339681703
4561,221,South Dakota,Beresford,5/22/1996,SDFB,8/16/1999,0.78,272014.79,2029.05,4.36470874,16.51521031,2,0.899910256,0.432750437,1.186141089,0.749656125,1.447891584,1.349841222
4562,220,South Dakota,Watertown,4/25/1997,Ciba 2444,8/16/1999,0.82,298047.76,2151.68,2.974069013,13.60336918,2,0.899910256,0.432750437,1.565501243,0.766295145,1.447891584,1.44402454
4563,265,South Dakota,Watertown,4/25/1997,WL 324,10/1/1999,0.89,259970.05,2151.68,4.218189558,17.34763158,2,0.899910256,0.432750437,0.670339574,0.763485211,1.447891584,1.19
4564,202,South Dakota,Watertown,5/5/1998,Spartan,8/16/1999,0.59,293313.75,2151.68,4.385602091,17.13737901,1,0.899910256,0.432750437,1.273031303,0.795054385,1.447891584,1.299874654
4565,248,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/3/1999,0.83,146151.1,2151.68,4.717938787,16.23853738,1,0.899910256,0.432750437,0.885783505,0.705806452,1.447891584,1.23749933
4566,133,South Dakota,Watertown,4/25/1997,CW 5321,8/3/1999,0.59,146975.25,1981.06,4.295699053,17.34655387,1,0.899910256,0.432750437,1.186735675,0.763589775,1.447891584,1.19
4567,179,South Dakota,Beresford,5/5/1998,Ciba 2888,10/1/1999,0.52,255224.16,924.63,1.945411173,12.96958849,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.236579106
4568,195,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,8/3/1999,0.68,312454.76,1931.94,4.502640694,17.099976,1,0.899910256,0.432750437,0.732161227,0.75150218,1.447891584,1.19
4569,222,South Dakota,Beresford,5/22/1996,Columbia 2000,8/3/1999,0.78,212964.28,2111.17,1.780211685,16.9856908,1,0.899910256,0.432750437,1.386716752,0.743725048,1.447891584,1.704253878
4570,94,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/16/1999,0.91,228556.42,2012.36,1.930275873,16.66903282,2,0.899910256,0.432750437,0.92363697,0.749617017,1.447891584,1.19
4571,127,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.76,332675.77,2106.26,1.780211685,16.7248744,1,0.899910256,0.432750437,1.244991418,0.705806452,1.447891584,1.424234046
4572,176,South Dakota,Highmore,4/25/1997,DK 142,8/16/1999,0.69,146151.1,1741.26,4.020736999,17.34763158,1,0.899910256,0.432750437,0.670339574,0.759086207,1.447891584,1.19
4573,224,South Dakota,Beresford,5/22/1996,Viking I,8/3/1999,0.96,327269.34,2116.52,4.19232027,16.30980495,2,0.899910256,0.432750437,1.252187612,0.744832265,1.447891584,1.642490209
4574,94,South Dakota,Highmore,4/25/1997,DK 142,10/1/1999,0.66,316179.63,2151.68,1.9351601,16.86060905,2,0.899910256,0.432750437,0.833121697,0.801488436,1.447891584,1.19
4575,259,South Dakota,Beresford,5/5/1998,ICI 631,8/3/1999,0.5,288070.04,1886.12,4.743483146,12.92289585,1,0.899910256,0.432750437,0.734383871,0.705806452,1.447891584,1.19
4576,197,South Dakota,Watertown,4/25/1997,Complete,8/16/1999,0.93,283612.0,1954.96,1.780211685,16.97790849,1,0.899910256,0.432750437,1.007701283,0.806108969,1.447891584,1.558454601
4577,237,South Dakota,Highmore,4/25/1997,Defiant,10/1/1999,0.71,329013.24,2151.68,4.01304146,17.34763158,1,0.899910256,0.432750437,0.833039121,0.779524473,1.447891584,1.346749829
4578,99,South Dakota,Highmore,4/25/1997,CW 2227,8/3/1999,0.74,146151.1,2151.68,4.743483146,12.96200779,1,0.899910256,0.432750437,1.328346974,0.779970821,1.447891584,1.301261871
4579,213,South Dakota,Beresford,4/25/1997,Pioneer Brand 53V63,10/1/1999,0.96,212918.99,2151.68,4.362645456,16.124963,1,0.899910256,0.432750437,1.218824803,0.705806452,1.447891584,1.366539195
4580,244,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,8/16/1999,0.54,355013.72,2019.45,1.780211685,12.94369355,1,0.899910256,0.432750437,1.008120935,0.787630751,1.447891584,1.278996991
4581,94,South Dakota,Beresford,5/5/1998,Asset,10/1/1999,0.82,214064.86,2008.91,4.720024701,17.15937851,2,0.899910256,0.432750437,1.023908751,0.705806452,1.447891584,1.287596965
4582,94,South Dakota,Watertown,5/5/1998,ABT 205,8/3/1999,0.54,146151.1,1084.27,4.286154454,12.92289585,1,0.899910256,0.432750437,1.345188627,0.705806452,1.447891584,1.228932224
4583,115,South Dakota,Highmore,4/25/1997,BigHorn,8/16/1999,0.75,366100.83,1871.33,1.780211685,12.92289585,1,0.899910256,0.432750437,1.346883425,0.80038904,1.447891584,1.19
4584,235,South Dakota,Beresford,4/25/1997,Viking I,8/16/1999,0.73,271799.85,1967.86,4.383284383,17.34763158,1,0.899910256,0.432750437,1.455464629,0.751402153,1.447891584,1.225364717
4585,219,South Dakota,Watertown,4/25/1997,Bounty,8/3/1999,0.6,328513.76,2151.68,4.091545489,17.33454064,1,0.899910256,0.432750437,0.955071143,0.786964678,1.447891584,1.257878352
4586,94,South Dakota,Highmore,5/22/1996,WL 324,10/1/1999,0.94,313244.1,2051.56,4.743483146,16.23721654,2,0.899910256,0.432750437,0.834084357,0.705806452,1.447891584,1.193045402
4587,238,South Dakota,Highmore,5/5/1998,ABT 205,8/16/1999,0.83,259570.11,924.63,4.584256609,16.03912786,2,0.899910256,0.432750437,0.818417173,0.783975082,1.447891584,1.270442735
4588,94,South Dakota,Highmore,5/22/1996,CW 72005,8/16/1999,0.68,275355.31,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,1.485579166,0.752564814,1.447891584,1.708263943
4589,264,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/3/1999,0.9,312333.34,1414.46,4.207440941,16.43436976,1,0.899910256,0.432750437,1.894942678,0.768901307,1.447891584,1.72
4590,149,South Dakota,Watertown,5/22/1996,WL 324,8/16/1999,0.76,317736.44,2139.65,4.743483146,12.94390397,1,0.899910256,0.432750437,1.895063928,0.784545259,1.447891584,1.19
4591,265,South Dakota,Beresford,5/5/1998,Saranac AR,10/1/1999,0.77,314780.44,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,0.940321198,0.705806452,1.447891584,1.278389686
4592,194,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.95,158784.08,924.63,2.095344564,17.20343038,1,0.899910256,0.432750437,0.976462367,0.705806452,1.447891584,1.517379521
4593,94,South Dakota,Highmore,5/22/1996,CW 5236,8/16/1999,0.86,146151.1,1888.84,4.743483146,15.9876137,1,0.899910256,0.432750437,1.173610151,0.713415951,1.447891584,1.19
4594,251,South Dakota,Beresford,5/22/1996,Vernal,8/3/1999,0.83,308787.56,1964.64,1.780211685,12.92289585,2,0.899910256,0.432750437,1.061350907,0.705806452,1.447891584,1.307735742
4595,94,South Dakota,Watertown,4/25/1997,DK 127,8/16/1999,0.55,161300.18,1898.2,1.780211685,16.255062,1,0.899910256,0.432750437,0.848001845,0.705806452,1.447891584,1.19
4596,94,South Dakota,Watertown,4/25/1997,DK140,8/16/1999,0.63,225741.92,1490.84,3.994994106,16.73814787,1,0.899910256,0.432750437,1.168890757,0.757331159,1.447891584,1.305537246
4597,150,South Dakota,Beresford,4/25/1997,Columbia 2000,10/1/1999,0.84,264130.72,2072.45,4.661985734,13.37333159,2,0.899910256,0.432750437,1.117151004,0.806842105,1.447891584,1.358522711
4598,236,South Dakota,Beresford,5/5/1998,Defiant,8/16/1999,0.83,258552.53,1829.74,2.608035622,16.62241917,1,0.899910256,0.432750437,0.949656109,0.797192037,1.447891584,1.281216003
4599,119,South Dakota,Beresford,5/5/1998,Innovator +Z,8/16/1999,0.87,311029.46,1804.11,2.88584278,16.10827977,1,0.899910256,0.432750437,1.018665536,0.806842105,1.447891584,1.366213981
4600,215,South Dakota,Beresford,5/5/1998,MagnumV,10/1/1999,0.91,295676.46,2151.68,1.983921582,16.06217029,1,0.899910256,0.432750437,1.533487531,0.755696661,1.447891584,1.469007283
4601,97,South Dakota,Watertown,5/22/1996,ICI 620,10/1/1999,0.51,146151.1,1905.64,4.743483146,16.5250036,1,0.899910256,0.432750437,1.305819751,0.75888279,1.447891584,1.19
4602,94,South Dakota,Watertown,5/5/1998,LegenDairy 2.0,10/1/1999,0.59,146151.1,1911.27,1.780211685,15.83664899,1,0.899910256,0.432750437,1.279253176,0.760270927,1.447891584,1.420279457
4603,94,South Dakota,Highmore,5/5/1998,Riley,8/16/1999,0.83,295708.78,1946.22,1.780211685,16.66377146,1,0.899910256,0.432750437,0.824764356,0.806842105,1.447891584,1.245067787
4604,94,South Dakota,Beresford,4/25/1997,Riley,8/16/1999,0.86,241812.7,1704.66,4.595248318,14.67246047,1,0.899910256,0.432750437,0.670339574,0.740474254,1.447891584,1.19
