,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
2506,122,South Dakota,Highmore,4/25/1997,Goldrush 747,8/16/1999,0.64,219885.57,1723.31,4.743483146,12.92289585,1,0.899910256,0.432750437,1.03879774,0.753731448,1.447891584,1.536173464
2507,202,South Dakota,Beresford,4/25/1997,Defiant,8/3/1999,0.5,156807.25,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.34370338,0.705806452,1.447891584,1.358585176
2508,265,South Dakota,Beresford,4/25/1997,DK 134,10/1/1999,0.78,204634.66,924.63,4.743483146,16.93656474,1,0.899910256,0.432750437,1.190109949,0.714409441,1.447891584,1.306874749
2509,227,South Dakota,Beresford,5/5/1998,WL 324,10/1/1999,0.84,272747.97,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.105500071,0.757257828,1.447891584,1.72
2510,248,South Dakota,Beresford,4/25/1997,ICI 620,8/16/1999,0.86,366100.83,2021.8,4.702147052,14.15748632,1,0.899910256,0.432750437,1.49364105,0.775827385,1.447891584,1.343270215
2511,127,South Dakota,Beresford,4/25/1997,Frontier 2000,8/16/1999,0.71,228175.52,1614.41,4.743483146,12.92289585,1,0.899910256,0.432750437,1.7267971,0.773554656,1.447891584,1.420884821
2512,94,South Dakota,Highmore,5/22/1996,Ciba 2444,8/16/1999,0.71,158334.88,959.91,4.743483146,17.18704455,1,0.899910256,0.432750437,1.682518624,0.782527942,1.447891584,1.283680396
2513,144,South Dakota,Highmore,5/22/1996,WL 232HQ,10/1/1999,0.7,176308.2,924.63,3.892768621,17.34763158,1,0.899910256,0.432750437,0.920306561,0.732374552,1.447891584,1.511485892
2514,257,South Dakota,Highmore,5/5/1998,Frontier 2000,8/16/1999,0.71,366100.83,924.63,4.719968038,12.92289585,1,0.899910256,0.432750437,1.033145693,0.733513171,1.447891584,1.365929428
2515,154,South Dakota,Highmore,4/25/1997,Asset,10/1/1999,0.72,312133.99,1811.58,1.780211685,13.82123864,1,0.899910256,0.432750437,1.616484132,0.7666719,1.447891584,1.291377493
2516,202,South Dakota,Beresford,5/22/1996,Asset,10/1/1999,0.89,296472.6,924.63,4.596230486,14.6456409,1,0.899910256,0.432750437,1.061117546,0.705806452,1.447891584,1.561692001
2517,265,South Dakota,Beresford,5/22/1996,DK 140,8/3/1999,0.5,366100.83,1798.1,3.978390581,17.34763158,2,0.899910256,0.432750437,1.104658438,0.786705256,1.447891584,1.19
2518,177,South Dakota,Watertown,5/5/1998,LegenDairy 2.0,10/1/1999,0.5,214474.98,2141.62,4.53058078,12.92289585,1,0.899910256,0.432750437,1.461966312,0.776207413,1.447891584,1.436134137
2519,252,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,8/3/1999,0.72,146151.1,924.63,4.391431258,17.34763158,0,0.899910256,0.432750437,1.143479166,0.705806452,1.447891584,1.72
2520,265,South Dakota,Highmore,5/5/1998,Rhino,8/3/1999,0.94,366100.83,924.63,1.780211685,14.55530442,1,0.899910256,0.432750437,1.410113922,0.806842105,1.447891584,1.425141014
2521,262,South Dakota,Highmore,4/25/1997,Columbia 2000,8/16/1999,0.64,291573.89,1818.12,4.324275292,16.77357638,1,0.899910256,0.432750437,1.185456402,0.806842105,1.447891584,1.629111534
2522,237,South Dakota,Beresford,5/5/1998,Spur,8/3/1999,0.78,146151.1,924.63,4.743483146,17.06215471,1,0.899910256,0.432750437,0.942702581,0.705806452,1.447891584,1.580176057
2523,94,South Dakota,Watertown,4/25/1997,CW 5321,8/3/1999,0.5,366100.83,1777.4,4.743483146,14.73521927,0,0.899910256,0.432750437,1.681296216,0.705806452,1.447891584,1.352903532
2524,156,South Dakota,Beresford,4/25/1997,CW 5305,8/16/1999,0.69,281112.93,1787.78,1.780211685,14.50881071,1,0.899910256,0.432750437,1.159647023,0.705806452,1.447891584,1.420982532
2525,231,South Dakota,Highmore,5/22/1996,Ciba 2444,10/1/1999,0.87,273899.03,924.63,2.064801895,13.94447262,1,0.899910256,0.432750437,1.379665036,0.770464715,1.447891584,1.616686763
2526,241,South Dakota,Highmore,5/22/1996,Ciba 2444,8/3/1999,0.66,366100.83,1156.41,4.743483146,17.34763158,1,0.899910256,0.432750437,1.573744185,0.806842105,1.447891584,1.72
2527,203,South Dakota,Highmore,4/25/1997,Rainier,8/3/1999,0.95,146151.1,2043.18,4.743483146,17.34763158,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.630383629
2528,233,South Dakota,Beresford,5/5/1998,DK140,8/3/1999,0.74,266764.31,1795.19,4.743483146,16.73654292,0,0.899910256,0.432750437,1.121656059,0.806842105,1.447891584,1.19
2529,259,South Dakota,Beresford,5/22/1996,Innovator +Z,10/1/1999,0.86,170783.65,1048.61,1.780211685,17.34763158,1,0.899910256,0.432750437,1.066109789,0.759896379,1.447891584,1.440218248
2530,213,South Dakota,Watertown,4/25/1997,Ciba 2444,8/16/1999,0.86,260111.32,1782.06,1.780211685,17.34763158,1,0.899910256,0.432750437,1.180209223,0.705806452,1.447891584,1.584282742
2531,145,South Dakota,Highmore,4/25/1997,WL 325HQ,8/16/1999,0.65,291358.72,1873.15,1.780211685,14.64471644,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.520018689
2532,265,South Dakota,Watertown,4/25/1997,DK 127,10/1/1999,0.82,146151.1,1892.9,1.957558059,16.87934123,0,0.899910256,0.432750437,0.794931263,0.737276861,1.447891584,1.550490691
2533,140,South Dakota,Watertown,4/25/1997,Ciba 2444,8/16/1999,0.71,301784.21,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,1.088559555,0.780914881,1.447891584,1.454812764
2534,148,South Dakota,Watertown,4/25/1997,ICI 631,8/16/1999,0.58,222206.1,2151.68,4.099601024,17.34763158,1,0.899910256,0.432750437,1.640970572,0.754385493,1.447891584,1.370972024
2535,163,South Dakota,Beresford,5/5/1998,5347LH,10/1/1999,0.66,146151.1,1676.2,4.743483146,17.34763158,1,0.899910256,0.432750437,0.945754773,0.76283623,1.447891584,1.442243162
2536,94,South Dakota,Highmore,5/22/1996,Alfastar,8/3/1999,0.79,292077.03,1794.71,1.780211685,15.09116875,2,0.899910256,0.432750437,1.549494949,0.717621657,1.447891584,1.567393449
2537,232,South Dakota,Beresford,5/22/1996,DK 127,10/1/1999,0.76,156275.3,1951.54,4.743483146,14.27633447,1,0.899910256,0.432750437,1.234059627,0.76484433,1.447891584,1.259823115
2538,163,South Dakota,Highmore,4/25/1997,Ciba 2888,8/16/1999,0.69,301386.2,924.63,1.855169707,17.34763158,2,0.899910256,0.432750437,1.895063928,0.783917936,1.447891584,1.34013544
2539,156,South Dakota,Beresford,5/5/1998,DK 142,8/16/1999,0.65,146151.1,924.63,1.780211685,14.18562396,2,0.899910256,0.432750437,0.820948305,0.802177951,1.447891584,1.507160322
2540,211,South Dakota,Highmore,5/5/1998,Depend +Ev,8/3/1999,0.89,366100.83,1831.01,4.4628871,14.37072716,1,0.899910256,0.432750437,1.254927675,0.77289282,1.447891584,1.605497739
2541,155,South Dakota,Watertown,5/5/1998,TMF 421,8/16/1999,0.75,325584.54,1719.59,2.601669016,17.34763158,1,0.899910256,0.432750437,1.497023733,0.709866462,1.447891584,1.531261801
2542,250,South Dakota,Highmore,5/22/1996,WL 252HQ,8/3/1999,0.96,181964.14,1948.18,1.780211685,17.34763158,1,0.899910256,0.432750437,1.162332487,0.722002036,1.447891584,1.392063682
2543,254,South Dakota,Watertown,5/22/1996,DK140,8/3/1999,0.92,188809.17,2151.68,1.780211685,14.75632197,1,0.899910256,0.432750437,1.284481704,0.718468465,1.447891584,1.694950499
2544,265,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.66,295146.04,2006.97,1.780211685,12.92289585,2,0.899910256,0.432750437,1.373392012,0.705806452,1.447891584,1.54491741
2545,94,South Dakota,Highmore,4/25/1997,Columbia 2000,8/16/1999,0.72,334088.98,941.09,2.93119465,17.34763158,1,0.899910256,0.432750437,1.220225985,0.705806452,1.447891584,1.417848005
2546,239,South Dakota,Beresford,5/5/1998,DK 122,8/16/1999,0.63,366100.83,1785.2,4.743483146,16.78912332,2,0.899910256,0.432750437,1.746302524,0.719647259,1.447891584,1.278735233
2547,216,South Dakota,Watertown,4/25/1997,Husky Supreme,8/16/1999,0.85,318314.61,1774.92,3.169135594,17.34763158,1,0.899910256,0.432750437,1.518504812,0.705806452,1.447891584,1.379603741
2548,94,South Dakota,Watertown,4/25/1997,DK140,8/3/1999,0.91,261541.31,1754.61,4.743483146,17.34763158,1,0.899910256,0.432750437,1.103799858,0.806842105,1.447891584,1.673024472
2549,265,South Dakota,Highmore,5/5/1998,Spur,8/16/1999,0.5,366100.83,2005.7,4.743483146,17.34763158,1,0.899910256,0.432750437,0.849630754,0.705806452,1.447891584,1.578760812
2550,265,South Dakota,Watertown,5/5/1998,CW 5305,10/1/1999,0.69,193662.21,2009.31,2.367948235,13.85528621,1,0.899910256,0.432750437,1.381827834,0.786650123,1.447891584,1.72
2551,178,South Dakota,Beresford,5/22/1996,Rainier,8/16/1999,0.77,366100.83,1810.7,3.160829826,17.34763158,1,0.899910256,0.432750437,0.937347898,0.750989625,1.447891584,1.646689858
2552,114,South Dakota,Beresford,5/22/1996,Amerigraze 401+Z,8/3/1999,0.74,146151.1,924.63,4.698873282,13.78737147,2,0.899910256,0.432750437,1.386101326,0.711333529,1.447891584,1.521817507
2553,115,South Dakota,Watertown,5/5/1998,BigHorn,8/16/1999,0.7,323095.89,1727.07,4.743483146,17.34763158,1,0.899910256,0.432750437,0.79476576,0.71027781,1.447891584,1.640175297
2554,261,South Dakota,Beresford,5/22/1996,DK 127,10/1/1999,0.74,160219.16,1679.34,4.743483146,17.31422682,1,0.899910256,0.432750437,0.856446117,0.763790077,1.447891584,1.558327823
2555,230,South Dakota,Beresford,5/22/1996,Avalanche +Z,8/16/1999,0.71,199834.72,1694.18,4.743483146,14.20270712,1,0.899910256,0.432750437,1.178269243,0.764177891,1.447891584,1.305819164
2556,265,South Dakota,Highmore,5/5/1998,CW 72008,8/16/1999,0.8,200459.4,924.63,4.410702394,17.34763158,1,0.899910256,0.432750437,1.593201709,0.763052403,1.447891584,1.423451111
2557,183,South Dakota,Highmore,5/22/1996,Vernal,8/16/1999,0.92,162878.56,1435.87,4.385998825,16.06930835,2,0.899910256,0.432750437,1.292494539,0.755109663,1.447891584,1.545360958
2558,134,South Dakota,Beresford,5/22/1996,Vernal,8/16/1999,0.96,366100.83,2103.28,2.244477218,17.34763158,1,0.899910256,0.432750437,1.509838448,0.756316121,1.447891584,1.702726138
2559,213,South Dakota,Watertown,5/22/1996,Husky Supreme,8/16/1999,0.76,146151.1,2016.93,1.780211685,17.34763158,1,0.899910256,0.432750437,1.338653247,0.789606335,1.447891584,1.278469577
2560,217,South Dakota,Beresford,5/22/1996,CW 5236,8/16/1999,0.69,282111.95,1043.96,4.743483146,12.92289585,1,0.899910256,0.432750437,1.671191561,0.770423731,1.447891584,1.338808418
2561,164,South Dakota,Beresford,4/25/1997,Frontier 2000,8/3/1999,0.81,146151.1,2151.68,1.780211685,13.66867276,1,0.899910256,0.432750437,1.536655904,0.766223727,1.447891584,1.626721509
2562,178,South Dakota,Watertown,5/5/1998,CW 5305,8/16/1999,0.58,366100.83,1662.58,4.146821696,17.34763158,1,0.899910256,0.432750437,1.342416188,0.748907544,1.447891584,1.545845018
2563,139,South Dakota,Beresford,4/25/1997,ICI 631,10/1/1999,0.77,146151.1,924.63,2.575782372,13.83716254,1,0.899910256,0.432750437,1.652622455,0.806842105,1.447891584,1.58876711
2564,265,South Dakota,Highmore,5/5/1998,DK 122,8/16/1999,0.78,256630.28,1730.83,4.743483146,16.9567997,1,0.899910256,0.432750437,1.235352989,0.705806452,1.447891584,1.506601471
2565,94,South Dakota,Highmore,5/22/1996,WL 324,8/16/1999,0.73,221343.18,1931.48,1.780211685,16.99471359,1,0.899910256,0.432750437,1.331197457,0.705806452,1.447891584,1.564264828
2566,94,South Dakota,Watertown,4/25/1997,Spur,8/3/1999,0.78,366100.83,924.63,1.780211685,13.03684486,2,0.899910256,0.432750437,1.501200718,0.806842105,1.447891584,1.593859363
2567,194,South Dakota,Watertown,4/25/1997,Spartan,10/1/1999,0.86,146151.1,1863.28,4.743483146,16.33748762,1,0.899910256,0.432750437,0.898572247,0.782130093,1.447891584,1.516585665
2568,94,South Dakota,Highmore,5/22/1996,ICI 620,8/16/1999,0.77,224000.72,1829.3,4.403408972,17.34763158,1,0.899910256,0.432750437,1.536456966,0.793934688,1.447891584,1.511213759
2569,212,South Dakota,Watertown,4/25/1997,WL 325HQ,8/3/1999,0.96,146151.1,2140.89,1.780211685,17.34763158,1,0.899910256,0.432750437,1.773595107,0.768927237,1.447891584,1.556619157
2570,188,South Dakota,Watertown,4/25/1997,Rhino,8/3/1999,0.93,146151.1,1915.83,1.780211685,13.90864843,2,0.899910256,0.432750437,1.044797307,0.705806452,1.447891584,1.278114142
2571,217,South Dakota,Beresford,4/25/1997,TMF Multiplier II,10/1/1999,0.59,225583.73,924.63,4.062597181,17.34763158,1,0.899910256,0.432750437,1.093389268,0.769633524,1.447891584,1.504773165
2572,105,South Dakota,Beresford,5/5/1998,Complete,8/16/1999,0.65,159031.12,924.63,2.71969591,16.94637775,1,0.899910256,0.432750437,1.108520849,0.806842105,1.447891584,1.590756512
2573,265,South Dakota,Watertown,4/25/1997,ICI 620,8/3/1999,0.9,146151.1,1996.02,4.343792663,17.34763158,1,0.899910256,0.432750437,1.525956016,0.759604153,1.447891584,1.597371344
2574,120,South Dakota,Watertown,4/25/1997,Rhino,8/3/1999,0.81,359617.53,1816.91,1.780211685,17.34763158,1,0.899910256,0.432750437,0.924721566,0.77505837,1.447891584,1.51820257
2575,265,South Dakota,Beresford,5/22/1996,Vernal,10/1/1999,0.85,344342.9,924.63,4.732590375,17.34763158,1,0.899910256,0.432750437,0.836744792,0.705806452,1.447891584,1.45782596
2576,232,South Dakota,Beresford,4/25/1997,Ciba 2888,10/1/1999,0.85,271588.99,1861.31,4.743483146,12.92289585,2,0.899910256,0.432750437,1.530052223,0.705806452,1.447891584,1.72
2577,222,South Dakota,Highmore,4/25/1997,Columbia 2000,10/1/1999,0.67,250403.0,1682.59,4.743483146,17.34763158,1,0.899910256,0.432750437,0.670339574,0.748749155,1.447891584,1.591122819
2578,256,South Dakota,Highmore,4/25/1997,SDFB,8/16/1999,0.7,322261.42,1937.37,4.628154543,14.29450531,1,0.899910256,0.432750437,0.960322303,0.719276253,1.447891584,1.621967716
2579,265,South Dakota,Watertown,4/25/1997,WL 232HQ,8/3/1999,0.82,152115.9,2071.42,2.377116311,12.92289585,1,0.899910256,0.432750437,1.487745805,0.784807321,1.447891584,1.27601977
2580,234,South Dakota,Beresford,5/5/1998,CW 5321,8/16/1999,0.79,345757.22,1140.53,2.09196071,17.34763158,1,0.899910256,0.432750437,1.540524259,0.720404033,1.447891584,1.364740556
2581,181,South Dakota,Beresford,5/22/1996,CW 2227,10/1/1999,0.67,297838.53,1771.75,4.492358224,17.34763158,1,0.899910256,0.432750437,1.895063928,0.77897773,1.447891584,1.360486498
2582,228,South Dakota,Highmore,5/22/1996,Spartan,10/1/1999,0.92,319696.96,1821.93,1.780211685,13.78694722,2,0.899910256,0.432750437,1.228888497,0.781846326,1.447891584,1.395977502
2583,245,South Dakota,Watertown,5/5/1998,Ciba 2444,10/1/1999,0.54,307571.57,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.751885618,1.447891584,1.574201109
2584,176,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.87,295933.6,1964.79,4.37712486,17.34763158,1,0.899910256,0.432750437,0.830168491,0.782181565,1.447891584,1.651708404
2585,256,South Dakota,Beresford,4/25/1997,Avalanche +Z,8/16/1999,0.88,146151.1,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.844611446,0.714119777,1.447891584,1.356565571
2586,204,South Dakota,Watertown,5/22/1996,Asset,8/16/1999,0.51,366100.83,1934.94,4.644465989,17.34763158,1,0.899910256,0.432750437,0.857910309,0.78927195,1.447891584,1.467139212
2587,130,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.74,290028.98,1071.14,4.743483146,17.34763158,1,0.899910256,0.432750437,0.789346951,0.761623455,1.447891584,1.529884025
2588,260,South Dakota,Beresford,4/25/1997,Pioneer Brand 53Q60,8/16/1999,0.59,297829.51,924.63,1.780211685,14.35309137,1,0.899910256,0.432750437,0.907157316,0.705806452,1.447891584,1.5513498
2589,256,South Dakota,Highmore,4/25/1997,Spartan,10/1/1999,0.76,202357.27,1907.82,4.487421144,17.34763158,2,0.899910256,0.432750437,0.920205117,0.756680434,1.447891584,1.625228214
2590,265,South Dakota,Beresford,4/25/1997,Excalibur II,8/3/1999,0.74,366100.83,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,0.925257609,0.708051145,1.447891584,1.423605042
2591,202,South Dakota,Highmore,5/22/1996,DK 142,8/3/1999,0.91,147052.49,1854.79,4.538381679,17.34763158,1,0.899910256,0.432750437,1.305171355,0.705806452,1.447891584,1.582311685
2592,202,South Dakota,Watertown,5/22/1996,HayGrazer,8/16/1999,0.68,192733.05,1399.03,1.780211685,17.34763158,2,0.899910256,0.432750437,1.360588648,0.760019915,1.447891584,1.254355979
2593,265,South Dakota,Beresford,5/5/1998,Avalanche +Z,8/3/1999,0.73,146151.1,1768.3,4.743483146,17.28077624,1,0.899910256,0.432750437,0.670339574,0.756996308,1.447891584,1.519829557
2594,245,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,10/1/1999,0.85,366100.83,2081.46,1.780211685,13.40657917,1,0.899910256,0.432750437,1.341702159,0.806842105,1.447891584,1.437586736
2595,164,South Dakota,Beresford,5/22/1996,DK 127,8/16/1999,0.72,366100.83,1638.09,2.307289879,17.34763158,1,0.899910256,0.432750437,1.893222942,0.744095048,1.447891584,1.500465807
2596,265,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.75,299633.01,1280.06,4.631019331,14.3015514,1,0.899910256,0.432750437,0.946418184,0.705806452,1.447891584,1.639138949
2597,257,South Dakota,Beresford,5/5/1998,ICI 620,10/1/1999,0.69,366100.83,1859.06,4.743483146,17.34763158,1,0.899910256,0.432750437,0.985347411,0.806842105,1.447891584,1.560106033
2598,151,South Dakota,Highmore,4/25/1997,DK 134,8/3/1999,0.67,146151.1,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.39486923,0.747068032,1.447891584,1.624800378
2599,207,South Dakota,Highmore,4/25/1997,CW 2227,8/16/1999,0.5,146151.1,1961.49,4.657270095,14.16289015,2,0.899910256,0.432750437,0.861762825,0.744674602,1.447891584,1.347330748
2600,207,South Dakota,Beresford,5/5/1998,Depend +Ev,10/1/1999,0.62,146151.1,1695.66,4.448074772,14.36892751,2,0.899910256,0.432750437,1.430965566,0.806842105,1.447891584,1.594153791
2601,265,South Dakota,Watertown,5/22/1996,SDFB,8/3/1999,0.96,274219.89,1799.53,4.743483146,17.34763158,1,0.899910256,0.432750437,1.514295841,0.705806452,1.447891584,1.599098991
2602,260,South Dakota,Highmore,5/22/1996,Baker,8/3/1999,0.73,325122.71,924.63,2.208626334,13.57220969,1,0.899910256,0.432750437,1.562357233,0.785547973,1.447891584,1.413949897
2603,252,South Dakota,Highmore,5/5/1998,Avalanche +Z,8/16/1999,0.83,366100.83,1682.67,3.976478009,17.34763158,1,0.899910256,0.432750437,1.365030605,0.71223409,1.447891584,1.517654875
2604,224,South Dakota,Beresford,5/22/1996,Pioneer Brand 53Q60,8/16/1999,0.75,180167.61,2149.3,1.780211685,17.23503983,2,0.899910256,0.432750437,0.817250367,0.797482125,1.447891584,1.555943979
2605,229,South Dakota,Beresford,4/25/1997,TMF 421,8/3/1999,0.68,204255.93,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,0.930584136,0.705806452,1.447891584,1.535442294
2606,173,South Dakota,Watertown,5/5/1998,Bounty,8/16/1999,0.81,359256.49,2151.68,4.127081102,14.15611333,2,0.899910256,0.432750437,1.731139136,0.772237578,1.447891584,1.574139789
2607,224,South Dakota,Highmore,5/5/1998,Rainier,8/16/1999,0.66,187421.46,924.63,4.211710432,17.34763158,1,0.899910256,0.432750437,1.58838013,0.772740167,1.447891584,1.19
2608,183,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,10/1/1999,0.56,146151.1,1873.83,2.135980911,14.53820573,1,0.899910256,0.432750437,0.900762862,0.790429065,1.447891584,1.540566868
2609,241,South Dakota,Highmore,4/25/1997,CW 5321,8/16/1999,0.77,366100.83,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.75365984,1.447891584,1.628097595
2610,221,South Dakota,Beresford,5/22/1996,CW 72008,8/16/1999,0.78,259058.52,1931.19,4.319760927,17.34763158,1,0.899910256,0.432750437,1.663451297,0.712085688,1.447891584,1.423686773
2611,251,South Dakota,Beresford,5/5/1998,WL 324,10/1/1999,0.7,366100.83,924.63,1.780211685,13.58455227,1,0.899910256,0.432750437,0.826040999,0.705806452,1.447891584,1.611055846
2612,265,South Dakota,Highmore,5/22/1996,Defiant,10/1/1999,0.83,203676.62,1962.55,4.743483146,14.50303082,1,0.899910256,0.432750437,1.445510159,0.705806452,1.447891584,1.260012374
2613,94,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.91,366100.83,1986.9,1.780211685,17.06021144,2,0.899910256,0.432750437,1.225544436,0.705806452,1.447891584,1.285614621
2614,265,South Dakota,Highmore,5/22/1996,Amerigraze 401+Z,8/16/1999,0.58,197337.09,1733.05,4.743483146,17.34763158,1,0.899910256,0.432750437,1.532361066,0.714422714,1.447891584,1.321103105
2615,265,South Dakota,Beresford,5/5/1998,DK140,10/1/1999,0.74,270371.13,2009.48,1.780211685,17.34763158,1,0.899910256,0.432750437,1.423478536,0.799694589,1.447891584,1.430036364
2616,184,South Dakota,Watertown,5/5/1998,Viking I,10/1/1999,0.76,184809.04,924.63,4.644672011,13.07437114,1,0.899910256,0.432750437,1.452731669,0.761694642,1.447891584,1.300005778
2617,103,South Dakota,Beresford,5/22/1996,CW 5321,8/3/1999,0.75,222688.45,2072.53,4.335411937,17.34763158,2,0.899910256,0.432750437,1.529775615,0.705806452,1.447891584,1.542506363
2618,219,South Dakota,Beresford,5/22/1996,Pioneer Brand 53V63,8/3/1999,0.82,151909.0,2028.85,2.133232079,17.34763158,1,0.899910256,0.432750437,1.368680069,0.791457016,1.447891584,1.613685397
2619,181,South Dakota,Highmore,4/25/1997,ICI 620,10/1/1999,0.88,243500.86,924.63,4.02211644,13.83834352,1,0.899910256,0.432750437,1.384871481,0.744502005,1.447891584,1.476940394
2620,218,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,8/3/1999,0.51,146151.1,1710.92,4.743483146,17.34763158,1,0.899910256,0.432750437,1.079456324,0.769182438,1.447891584,1.468361751
2621,180,South Dakota,Watertown,4/25/1997,Avalanche +Z,10/1/1999,0.66,351677.95,1839.31,4.743483146,13.26424923,1,0.899910256,0.432750437,1.229197455,0.804191608,1.447891584,1.601914506
2622,94,South Dakota,Beresford,5/22/1996,Husky Supreme,10/1/1999,0.76,311875.33,924.63,4.712832442,17.21912691,2,0.899910256,0.432750437,1.679175619,0.780900835,1.447891584,1.496738703
2623,94,South Dakota,Highmore,5/22/1996,Alfastar,8/16/1999,0.72,366100.83,1872.24,4.133784305,17.34763158,1,0.899910256,0.432750437,1.895063928,0.76417613,1.447891584,1.493761341
2624,115,South Dakota,Highmore,4/25/1997,DK 140,10/1/1999,0.77,286207.44,924.63,4.743483146,17.34763158,2,0.899910256,0.432750437,1.299979718,0.77535251,1.447891584,1.473813132
2625,94,South Dakota,Highmore,5/22/1996,Innovator +Z,10/1/1999,0.88,146151.1,986.11,4.743483146,14.60037913,0,0.899910256,0.432750437,1.145401713,0.786135592,1.447891584,1.67702824
2626,265,South Dakota,Watertown,5/5/1998,Excalibur II,10/1/1999,0.58,198292.52,1725.81,4.305382915,14.98722498,1,0.899910256,0.432750437,1.123196069,0.760845127,1.447891584,1.426019546
2627,244,South Dakota,Highmore,4/25/1997,Columbia 2000,8/16/1999,0.57,278402.83,924.63,2.211965426,14.35661981,1,0.899910256,0.432750437,1.095818253,0.746415791,1.447891584,1.64722769
2628,142,South Dakota,Highmore,5/22/1996,SDFB,8/3/1999,0.75,146151.1,2010.75,4.415105965,14.10086435,1,0.899910256,0.432750437,1.511239294,0.785954409,1.447891584,1.229349769
2629,263,South Dakota,Beresford,5/22/1996,ABT 205,8/16/1999,0.84,293499.56,2092.32,2.379957299,17.34763158,1,0.899910256,0.432750437,0.917061278,0.760675384,1.447891584,1.671239992
2630,145,South Dakota,Beresford,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.92,154298.64,2017.33,1.780211685,12.92289585,2,0.899910256,0.432750437,1.181412989,0.765386144,1.447891584,1.610998894
2631,213,South Dakota,Highmore,4/25/1997,Rhino,10/1/1999,0.69,361754.85,1958.29,4.474077282,13.98785521,1,0.899910256,0.432750437,1.895063928,0.74917175,1.447891584,1.43868316
2632,94,South Dakota,Watertown,5/5/1998,CW 5236,8/3/1999,0.68,329488.38,2151.68,4.462989898,12.92289585,1,0.899910256,0.432750437,1.243814435,0.806842105,1.447891584,1.65115571
2633,265,South Dakota,Highmore,5/5/1998,CW 72005,10/1/1999,0.88,164720.4,924.63,4.140159452,17.34763158,1,0.899910256,0.432750437,1.218060412,0.771786925,1.447891584,1.435424136
2634,144,South Dakota,Beresford,5/22/1996,DK 134,10/1/1999,0.72,269763.61,924.63,4.032084151,14.95545853,1,0.899910256,0.432750437,1.035927713,0.750424413,1.447891584,1.590386237
2635,245,South Dakota,Beresford,4/25/1997,Pioneer Brand 53V63,8/3/1999,0.5,366100.83,2063.03,1.780211685,17.34763158,1,0.899910256,0.432750437,1.262655709,0.710609419,1.447891584,1.248389722
2636,110,South Dakota,Highmore,5/5/1998,Complete,8/16/1999,0.82,259743.1,924.63,1.990461343,17.34763158,1,0.899910256,0.432750437,1.895063928,0.713207163,1.447891584,1.497820513
2637,265,South Dakota,Watertown,4/25/1997,TMF 421,8/3/1999,0.86,363235.84,2027.4,1.780211685,15.05835085,2,0.899910256,0.432750437,1.277597618,0.717410376,1.447891584,1.555417024
2638,124,South Dakota,Beresford,5/22/1996,SDFB,8/16/1999,0.76,170809.02,1829.5,4.096590378,17.34763158,1,0.899910256,0.432750437,1.686273602,0.783845524,1.447891584,1.604520566
2639,194,South Dakota,Watertown,5/22/1996,CW 5347,8/3/1999,0.65,298852.66,924.63,2.505106512,17.34763158,1,0.899910256,0.432750437,1.037817411,0.751688679,1.447891584,1.496704643
2640,255,South Dakota,Beresford,4/25/1997,Pioneer Brand 53V63,8/16/1999,0.86,229867.24,2089.86,1.975865875,17.34763158,1,0.899910256,0.432750437,1.49001779,0.744729867,1.447891584,1.456930893
2641,264,South Dakota,Highmore,4/25/1997,SDFB,8/3/1999,0.77,146151.1,2103.7,1.780211685,14.97955039,1,0.899910256,0.432750437,1.335779491,0.7941988,1.447891584,1.425040336
2642,230,South Dakota,Beresford,5/5/1998,Riley,10/1/1999,0.69,226293.57,2090.56,2.682257773,17.34763158,1,0.899910256,0.432750437,1.208331518,0.705806452,1.447891584,1.280086823
