,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
1563,227,South Dakota,Beresford,5/22/1996,DK 134,10/1/1999,0.79,259196.13,2151.68,4.47425835,14.5592448,0,0.899910256,0.432750437,0.913388432,0.758898297,1.447891584,1.403976386
1564,170,South Dakota,Watertown,4/25/1997,Frontier 2000,8/3/1999,0.83,146151.1,951.96,4.743483146,17.34763158,1,0.899910256,0.432750437,0.958782558,0.755438406,1.447891584,1.583005534
1565,94,South Dakota,Watertown,5/22/1996,DK 134,8/3/1999,0.84,229949.98,924.63,1.780211685,13.77695935,1,0.899910256,0.432750437,1.229662476,0.762684984,1.447891584,1.430667588
1566,233,South Dakota,Beresford,4/25/1997,Riley,8/16/1999,0.75,314382.97,1990.2,4.743483146,13.17933985,0,0.899910256,0.432750437,0.993457682,0.748605853,1.447891584,1.383924718
1567,150,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,10/1/1999,0.73,298002.56,1761.04,4.263675685,16.48962059,1,0.899910256,0.432750437,1.234919343,0.751255857,1.447891584,1.479643101
1568,164,South Dakota,Beresford,4/25/1997,Rainier,10/1/1999,0.91,366100.83,1939.46,4.743483146,16.1571079,1,0.899910256,0.432750437,0.70584713,0.705806452,1.447891584,1.232960973
1569,228,South Dakota,Watertown,5/22/1996,Ciba 2888,8/16/1999,0.84,285873.49,1080.41,1.780211685,17.34763158,1,0.899910256,0.432750437,0.775006386,0.757576639,1.447891584,1.72
1570,204,South Dakota,Highmore,4/25/1997,Travois,8/3/1999,0.79,323154.59,1959.09,2.484560692,13.30018883,1,0.899910256,0.432750437,1.299414916,0.76798774,1.447891584,1.465015825
1571,265,South Dakota,Highmore,5/5/1998,WL 324,8/3/1999,0.88,146151.1,924.63,4.278125793,16.82367851,2,0.899910256,0.432750437,1.409192994,0.708817732,1.447891584,1.581883952
1572,170,South Dakota,Highmore,5/22/1996,Pioneer Brand 5312,10/1/1999,0.72,146151.1,1217.1,4.317380363,17.34763158,1,0.899910256,0.432750437,0.840831269,0.71785574,1.447891584,1.403439104
1573,265,South Dakota,Watertown,4/25/1997,A-395,8/16/1999,0.9,366100.83,1683.63,4.743483146,17.12229306,1,0.899910256,0.432750437,1.558211111,0.769542547,1.447891584,1.191262875
1574,265,South Dakota,Beresford,5/22/1996,CW 5321,8/3/1999,0.7,341151.38,1835.35,4.494510134,16.29073715,1,0.899910256,0.432750437,1.207227788,0.751590953,1.447891584,1.463836987
1575,229,South Dakota,Beresford,4/25/1997,WL 325HQ,10/1/1999,0.5,295455.91,2051.53,4.743483146,17.34763158,1,0.899910256,0.432750437,1.585509411,0.705806452,1.447891584,1.430057977
1576,121,South Dakota,Beresford,4/25/1997,WL 325HQ,8/3/1999,0.87,224909.08,954.61,4.35922382,16.97470773,2,0.899910256,0.432750437,0.932119543,0.757108505,1.447891584,1.253298631
1577,214,South Dakota,Watertown,5/22/1996,Spur,8/16/1999,0.93,195719.13,924.63,4.743483146,16.52637765,1,0.899910256,0.432750437,1.298040589,0.802977599,1.447891584,1.19
1578,265,South Dakota,Beresford,4/25/1997,WL 325HQ,8/16/1999,0.65,300690.98,1906.18,4.743483146,16.77788474,1,0.899910256,0.432750437,1.895063928,0.774505992,1.447891584,1.623676806
1579,94,South Dakota,Beresford,5/5/1998,Goldrush 747,10/1/1999,0.81,316332.56,1957.36,2.974853918,12.92289585,1,0.899910256,0.432750437,0.776051095,0.803829459,1.447891584,1.395704426
1580,169,South Dakota,Beresford,5/22/1996,Excalibur II,10/1/1999,0.63,147793.41,1259.14,4.324700347,15.99603649,1,0.899910256,0.432750437,1.39462347,0.771014717,1.447891584,1.27109007
1581,172,South Dakota,Beresford,5/5/1998,CW 72005,10/1/1999,0.78,366100.83,2151.68,4.049084331,16.82035245,1,0.899910256,0.432750437,1.841686664,0.773257256,1.447891584,1.47091063
1582,175,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.86,146151.1,2151.68,4.743483146,16.94507237,0,0.899910256,0.432750437,0.846661811,0.792143474,1.447891584,1.509307762
1583,182,South Dakota,Watertown,4/25/1997,TMF Multiplier II,8/3/1999,0.74,146151.1,1100.8,4.280670706,16.52476317,2,0.899910256,0.432750437,0.970612313,0.787866253,1.447891584,1.372051048
1584,147,South Dakota,Beresford,4/25/1997,LegenDairy 2.0,8/16/1999,0.62,366100.83,2114.42,4.743483146,16.41598875,1,0.899910256,0.432750437,1.16868095,0.781546638,1.447891584,1.337982777
1585,155,South Dakota,Beresford,5/5/1998,DK 140,10/1/1999,0.95,366100.83,924.63,4.743483146,16.15688552,1,0.899910256,0.432750437,0.977039853,0.742032611,1.447891584,1.552443646
1586,138,South Dakota,Watertown,5/5/1998,Saranac AR,8/16/1999,0.95,158851.19,924.63,4.743483146,17.25736776,1,0.899910256,0.432750437,0.698001983,0.711740392,1.447891584,1.333085169
1587,185,South Dakota,Beresford,4/25/1997,Depend +Ev,10/1/1999,0.83,203999.32,1048.39,1.780211685,12.92289585,1,0.899910256,0.432750437,1.545960065,0.759913892,1.447891584,1.499254902
1588,143,South Dakota,Beresford,4/25/1997,TMF Multiplier II,10/1/1999,0.87,240607.29,2067.4,4.743483146,12.92289585,2,0.899910256,0.432750437,1.361768662,0.778605354,1.447891584,1.364365956
1589,180,South Dakota,Highmore,5/22/1996,WL 232HQ,10/1/1999,0.82,155991.52,1920.71,4.394792935,17.34763158,1,0.899910256,0.432750437,0.76944748,0.806842105,1.447891584,1.19
1590,94,South Dakota,Watertown,5/22/1996,TMF 421,8/3/1999,0.91,146151.1,1922.09,4.743483146,14.16743457,0,0.899910256,0.432750437,0.670339574,0.759882808,1.447891584,1.27117649
1591,265,South Dakota,Beresford,5/5/1998,Excalibur II,10/1/1999,0.89,263548.28,2028.6,1.780211685,16.29481836,1,0.899910256,0.432750437,1.043079184,0.705806452,1.447891584,1.454261995
1592,94,South Dakota,Beresford,5/5/1998,DK 140,10/1/1999,0.86,366100.83,924.63,4.743483146,15.91617044,1,0.899910256,0.432750437,1.021562436,0.769537088,1.447891584,1.220400248
1593,265,South Dakota,Beresford,5/5/1998,DK 142,10/1/1999,0.76,366100.83,924.63,3.85874885,16.66223076,1,0.899910256,0.432750437,1.479957704,0.765457446,1.447891584,1.345252583
1594,107,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.96,219292.54,1917.87,1.780211685,16.09753546,1,0.899910256,0.432750437,1.130245034,0.715094673,1.447891584,1.244066365
1595,182,South Dakota,Watertown,4/25/1997,Vernal,8/16/1999,0.77,246859.35,924.63,4.138338029,12.92289585,1,0.899910256,0.432750437,1.357690038,0.715947661,1.447891584,1.470600582
1596,141,South Dakota,Watertown,5/5/1998,Goldrush 747,8/16/1999,0.92,247304.22,991.72,4.611090984,16.12997267,1,0.899910256,0.432750437,0.732825109,0.718249746,1.447891584,1.443246019
1597,265,South Dakota,Highmore,5/5/1998,Vernal,10/1/1999,0.76,163720.53,1973.91,4.642503418,17.34763158,2,0.899910256,0.432750437,1.893907277,0.705806452,1.447891584,1.532094472
1598,114,South Dakota,Beresford,4/25/1997,WL 325HQ,8/16/1999,0.88,189127.32,2149.27,1.897498749,16.16815004,1,0.899910256,0.432750437,1.467768353,0.77086405,1.447891584,1.19
1599,216,South Dakota,Highmore,4/25/1997,A-395,8/3/1999,0.86,287286.68,2151.68,2.987548846,12.92289585,1,0.899910256,0.432750437,1.630794976,0.730924835,1.447891584,1.346784447
1600,186,South Dakota,Beresford,5/22/1996,Bounty,10/1/1999,0.85,183384.69,1889.02,4.6611121,16.24895884,1,0.899910256,0.432750437,1.201045613,0.773583151,1.447891584,1.445627181
1601,209,South Dakota,Highmore,5/22/1996,WL 325HQ,10/1/1999,0.66,366100.83,1973.69,2.36479621,12.92289585,1,0.899910256,0.432750437,1.724786083,0.712872733,1.447891584,1.384539421
1602,236,South Dakota,Beresford,4/25/1997,Complete,10/1/1999,0.68,314531.08,2151.68,4.433286173,15.82885216,1,0.899910256,0.432750437,0.800840826,0.705806452,1.447891584,1.435645164
1603,265,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,8/3/1999,0.72,266187.7,924.63,1.780211685,13.07971595,1,0.899910256,0.432750437,0.883733648,0.705806452,1.447891584,1.449442011
1604,120,South Dakota,Beresford,5/5/1998,BigHorn,10/1/1999,0.69,307354.18,1941.6,4.192468772,13.39763821,1,0.899910256,0.432750437,0.965495972,0.705806452,1.447891584,1.254760864
1605,172,South Dakota,Watertown,5/22/1996,Husky Supreme,8/16/1999,0.94,359296.72,1893.13,3.840408139,16.15232917,1,0.899910256,0.432750437,0.982308421,0.725650766,1.447891584,1.19
1606,263,South Dakota,Watertown,5/22/1996,Vernal,10/1/1999,0.91,277355.0,1797.42,2.809555386,16.65245562,1,0.899910256,0.432750437,1.582239019,0.705806452,1.447891584,1.340110023
1607,152,South Dakota,Beresford,5/5/1998,Bounty,10/1/1999,0.91,280608.88,1875.21,4.743483146,16.39185065,1,0.899910256,0.432750437,1.726769919,0.719293527,1.447891584,1.232178894
1608,265,South Dakota,Beresford,5/22/1996,MagnumV,8/3/1999,0.87,251273.9,2151.68,2.683130321,16.61091498,1,0.899910256,0.432750437,0.670339574,0.728811123,1.447891584,1.32600328
1609,104,South Dakota,Watertown,5/22/1996,CW 5305,8/16/1999,0.87,189660.52,924.63,4.743483146,16.57679607,1,0.899910256,0.432750437,1.665656845,0.806842105,1.447891584,1.276686774
1610,106,South Dakota,Watertown,5/22/1996,WL 325HQ,8/3/1999,0.91,366100.83,2146.5,2.370220527,17.34763158,1,0.899910256,0.432750437,1.561294452,0.773199808,1.447891584,1.470466934
1611,124,South Dakota,Watertown,5/5/1998,Pioneer Brand 53V63,8/16/1999,0.79,366100.83,2104.23,4.743483146,14.07392371,1,0.899910256,0.432750437,0.753403869,0.758461145,1.447891584,1.498489447
1612,202,South Dakota,Beresford,4/25/1997,DK 134,8/16/1999,0.69,366100.83,1808.7,4.581705633,16.98019419,1,0.899910256,0.432750437,1.142988656,0.760142553,1.447891584,1.406118301
1613,207,South Dakota,Highmore,5/22/1996,Frontier 2000,10/1/1999,0.85,146151.1,924.63,4.622340407,12.92289585,1,0.899910256,0.432750437,0.817571645,0.806842105,1.447891584,1.72
1614,265,South Dakota,Highmore,5/5/1998,Rainier,10/1/1999,0.91,203673.49,924.63,4.163844599,16.02887188,1,0.899910256,0.432750437,0.712538255,0.753727015,1.447891584,1.259552753
1615,165,South Dakota,Watertown,5/22/1996,Excalibur II,10/1/1999,0.79,366100.83,1740.34,4.743483146,16.77850439,2,0.899910256,0.432750437,1.434584211,0.749365676,1.447891584,1.267674107
1616,143,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.9,366100.83,2151.68,2.764208682,12.92289585,1,0.899910256,0.432750437,1.809633669,0.705806452,1.447891584,1.225996279
1617,256,South Dakota,Watertown,4/25/1997,ICI 620,8/3/1999,0.71,366100.83,924.63,4.363182768,17.24217299,1,0.899910256,0.432750437,0.996140542,0.755838382,1.447891584,1.42308508
1618,94,South Dakota,Beresford,4/25/1997,DK 127,8/3/1999,0.75,323388.02,1885.15,4.70472835,17.29533978,1,0.899910256,0.432750437,1.088936721,0.756134336,1.447891584,1.380855858
1619,263,South Dakota,Highmore,5/22/1996,CW 5305,10/1/1999,0.83,146151.1,2080.89,1.780211685,13.23840461,1,0.899910256,0.432750437,1.014241864,0.773385167,1.447891584,1.425938961
1620,170,South Dakota,Watertown,5/5/1998,TMF 421,10/1/1999,0.85,366100.83,2151.68,4.743483146,16.66505989,1,0.899910256,0.432750437,1.506532931,0.756045875,1.447891584,1.19
1621,222,South Dakota,Beresford,5/5/1998,Defiant,8/3/1999,0.94,203575.87,1488.31,2.471702512,12.92289585,0,0.899910256,0.432750437,1.895063928,0.80026553,1.447891584,1.236440609
1622,94,South Dakota,Highmore,5/5/1998,ICI 620,8/3/1999,0.58,161702.77,924.63,3.890474475,17.34763158,1,0.899910256,0.432750437,1.331172175,0.723548132,1.447891584,1.19
1623,137,South Dakota,Beresford,5/5/1998,CW 5236,10/1/1999,0.95,146151.1,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.934552497,0.777298989,1.447891584,1.303985666
1624,170,South Dakota,Highmore,4/25/1997,5347LH,10/1/1999,0.85,366100.83,1845.61,4.743483146,17.34763158,1,0.899910256,0.432750437,1.186261351,0.792008614,1.447891584,1.216036941
1625,192,South Dakota,Watertown,4/25/1997,WL 325HQ,8/3/1999,0.94,348079.52,1878.5,4.743483146,17.34763158,0,0.899910256,0.432750437,1.035737763,0.705806452,1.447891584,1.490459992
1626,265,South Dakota,Highmore,5/22/1996,Bounty,8/3/1999,0.85,331858.21,924.63,4.743483146,13.35721662,2,0.899910256,0.432750437,1.482364124,0.743870296,1.447891584,1.285713682
1627,183,South Dakota,Beresford,5/5/1998,Vernal,8/16/1999,0.7,176983.54,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.062739846,0.786491346,1.447891584,1.349533373
1628,207,South Dakota,Highmore,5/22/1996,Pioneer Brand 5312,10/1/1999,0.71,180902.14,1218.91,4.70610661,17.34763158,2,0.899910256,0.432750437,1.464483062,0.717698615,1.447891584,1.397496676
1629,163,South Dakota,Beresford,5/22/1996,DK 140,8/3/1999,0.8,307324.36,1753.42,4.743483146,16.28368349,1,0.899910256,0.432750437,1.50305422,0.762305036,1.447891584,1.281259435
1630,265,South Dakota,Beresford,5/5/1998,Pioneer Brand 53Q60,10/1/1999,0.79,366100.83,924.63,2.277721186,12.92289585,2,0.899910256,0.432750437,1.201005093,0.806842105,1.447891584,1.325057749
1631,120,South Dakota,Highmore,5/5/1998,TMF Multiplier II,8/3/1999,0.91,366100.83,924.63,4.549104471,13.38187119,1,0.899910256,0.432750437,1.507972143,0.7236376,1.447891584,1.422665427
1632,169,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/3/1999,0.74,166978.63,1000.0,4.743483146,16.85365643,2,0.899910256,0.432750437,1.32227064,0.761173376,1.447891584,1.569126861
1633,94,South Dakota,Highmore,4/25/1997,WL 325HQ,10/1/1999,0.8,201445.65,924.63,4.743483146,16.81320584,1,0.899910256,0.432750437,1.280617258,0.752220312,1.447891584,1.644088131
1634,260,South Dakota,Watertown,5/22/1996,ABT 205,8/16/1999,0.82,258457.6,1860.72,4.665834615,17.34763158,1,0.899910256,0.432750437,1.50634689,0.756516063,1.447891584,1.19
1635,177,South Dakota,Watertown,5/22/1996,CW 72005,10/1/1999,0.63,366100.83,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,0.806971733,0.725710017,1.447891584,1.534111781
1636,265,South Dakota,Highmore,4/25/1997,CW 72005,10/1/1999,0.78,366100.83,1146.06,2.37192655,17.34763158,1,0.899910256,0.432750437,1.296426529,0.800315837,1.447891584,1.434622535
1637,210,South Dakota,Highmore,5/22/1996,Pioneer Brand 5454,10/1/1999,0.74,366100.83,2027.52,1.780211685,17.0495384,2,0.899910256,0.432750437,0.976502779,0.752977463,1.447891584,1.375717531
1638,94,South Dakota,Highmore,5/22/1996,ICI 631,10/1/1999,0.77,146151.1,2089.77,2.706413042,15.99478178,1,0.899910256,0.432750437,1.01628934,0.705806452,1.447891584,1.422189773
1639,233,South Dakota,Beresford,4/25/1997,WL 324,8/16/1999,0.79,366100.83,1945.91,2.546123169,17.34763158,0,0.899910256,0.432750437,1.820424922,0.806842105,1.447891584,1.413650904
1640,258,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,8/16/1999,0.79,366100.83,1858.45,2.074429247,16.78997361,1,0.899910256,0.432750437,1.196002457,0.724924348,1.447891584,1.614505737
1641,166,South Dakota,Highmore,5/22/1996,DK 127,8/3/1999,0.77,293759.29,1754.08,4.743483146,16.14860551,1,0.899910256,0.432750437,1.443030022,0.712277495,1.447891584,1.453867724
1642,172,South Dakota,Watertown,5/22/1996,Asset,10/1/1999,0.72,245807.22,1797.98,2.06515831,17.27801178,1,0.899910256,0.432750437,0.855685293,0.722167325,1.447891584,1.230916398
1643,202,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,10/1/1999,0.87,183851.94,1716.36,4.02639971,12.92289585,2,0.899910256,0.432750437,1.044130682,0.783762244,1.447891584,1.236200604
1644,265,South Dakota,Highmore,5/22/1996,ICI 620,10/1/1999,0.89,200480.13,924.63,1.780211685,16.37785807,1,0.899910256,0.432750437,1.348975666,0.762436404,1.447891584,1.524144763
1645,196,South Dakota,Watertown,4/25/1997,Rainier,10/1/1999,0.7,366100.83,924.63,3.941452423,12.92289585,1,0.899910256,0.432750437,1.319038615,0.719455345,1.447891584,1.327828741
1646,251,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,8/3/1999,0.82,357971.59,970.58,4.743483146,16.89719165,2,0.899910256,0.432750437,1.585392959,0.705806452,1.447891584,1.409343439
1647,142,South Dakota,Beresford,5/5/1998,Pioneer Brand 5454,8/16/1999,0.59,366100.83,924.63,4.743483146,13.96528881,1,0.899910256,0.432750437,0.670339574,0.777618225,1.447891584,1.503076064
1648,248,South Dakota,Highmore,5/5/1998,WL 232HQ,10/1/1999,0.78,361335.44,924.63,4.395094328,17.34068869,1,0.899910256,0.432750437,1.335746872,0.753049455,1.447891584,1.444054115
1649,246,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/3/1999,0.91,317287.73,1910.25,4.743483146,12.92289585,1,0.899910256,0.432750437,1.171188337,0.806842105,1.447891584,1.423505745
1650,106,South Dakota,Highmore,4/25/1997,Husky Supreme,10/1/1999,0.96,355925.9,1832.03,3.297609392,13.16388189,1,0.899910256,0.432750437,1.377415218,0.806842105,1.447891584,1.315414124
1651,101,South Dakota,Beresford,5/5/1998,Vernal,10/1/1999,0.82,170884.81,924.63,4.743483146,16.00493882,1,0.899910256,0.432750437,1.377019307,0.783382738,1.447891584,1.358444155
1652,94,South Dakota,Beresford,5/5/1998,CW 5347,8/3/1999,0.91,173154.26,2070.13,2.182674555,17.34763158,1,0.899910256,0.432750437,0.821349495,0.778534973,1.447891584,1.334330006
1653,159,South Dakota,Highmore,4/25/1997,5347LH,8/3/1999,0.95,222849.49,1822.45,4.743483146,15.93473867,2,0.899910256,0.432750437,1.235727099,0.705806452,1.447891584,1.497995397
1654,265,South Dakota,Highmore,5/5/1998,CW 5321,8/3/1999,0.68,193584.29,1102.99,4.626522422,14.27578001,1,0.899910256,0.432750437,1.895063928,0.711277313,1.447891584,1.350521091
1655,167,South Dakota,Watertown,4/25/1997,Amerigraze 401+Z,8/3/1999,0.91,366100.83,1976.74,1.780211685,16.6421652,1,0.899910256,0.432750437,1.310834617,0.759011369,1.447891584,1.478466362
1656,224,South Dakota,Beresford,5/5/1998,DK 140,10/1/1999,0.64,310785.81,2151.68,4.363838643,17.34763158,1,0.899910256,0.432750437,1.004039155,0.806842105,1.447891584,1.19
1657,94,South Dakota,Beresford,4/25/1997,Riley,8/16/1999,0.74,205509.39,1067.78,4.143552881,16.44724295,1,0.899910256,0.432750437,0.777802249,0.764373758,1.447891584,1.382214339
1658,94,South Dakota,Watertown,5/22/1996,Saranac AR,8/16/1999,0.69,207274.55,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.852825569,0.705806452,1.447891584,1.50745712
1659,184,South Dakota,Highmore,4/25/1997,Goldrush 747,8/3/1999,0.96,251329.46,2081.17,4.707481617,15.90973586,1,0.899910256,0.432750437,1.362595197,0.749836713,1.447891584,1.19
1660,265,South Dakota,Highmore,4/25/1997,Ciba 2444,10/1/1999,0.83,366100.83,1193.08,4.687826797,12.92289585,2,0.899910256,0.432750437,0.759517783,0.800634289,1.447891584,1.72
1661,194,South Dakota,Watertown,4/25/1997,DK 140,8/16/1999,0.86,306900.87,1766.21,4.45540158,12.92289585,2,0.899910256,0.432750437,1.082330601,0.705806452,1.447891584,1.536211437
1662,230,South Dakota,Highmore,5/5/1998,Goldrush 747,10/1/1999,0.71,366100.83,1775.61,4.743483146,13.43753491,1,0.899910256,0.432750437,1.239528982,0.774633962,1.447891584,1.439232041
1663,94,South Dakota,Watertown,4/25/1997,TMF Multiplier II,10/1/1999,0.92,328829.77,1963.62,4.743483146,16.3839959,1,0.899910256,0.432750437,0.81051817,0.806842105,1.447891584,1.278832513
1664,99,South Dakota,Highmore,5/22/1996,DK140,8/16/1999,0.94,300235.74,1763.25,4.743483146,16.48512841,1,0.899910256,0.432750437,0.735315792,0.717937015,1.447891584,1.246676677
1665,169,South Dakota,Highmore,5/22/1996,DK 142,8/16/1999,0.85,366100.83,2135.13,1.780211685,16.00692213,1,0.899910256,0.432750437,1.720961198,0.758441033,1.447891584,1.617803475
1666,198,South Dakota,Highmore,5/5/1998,TMF Multiplier II,10/1/1999,0.52,357498.38,1967.94,4.555944588,17.34763158,1,0.899910256,0.432750437,1.254283123,0.800986311,1.447891584,1.349493927
1667,231,South Dakota,Beresford,5/5/1998,Viking I,8/16/1999,0.83,366100.83,1957.04,4.743483146,16.50379099,1,0.899910256,0.432750437,0.888477843,0.786663509,1.447891584,1.442873772
1668,176,South Dakota,Highmore,5/5/1998,HayGrazer,8/16/1999,0.81,366100.83,1857.99,1.780211685,16.89945208,2,0.899910256,0.432750437,1.36203036,0.79751291,1.447891584,1.280671056
1669,94,South Dakota,Highmore,4/25/1997,BigHorn,10/1/1999,0.82,285955.83,924.63,4.715271413,14.03113142,1,0.899910256,0.432750437,0.909801091,0.778021303,1.447891584,1.331916933
1670,199,South Dakota,Beresford,5/22/1996,CW 5305,10/1/1999,0.96,173069.62,924.63,4.73871727,12.92289585,0,0.899910256,0.432750437,1.374053487,0.783556443,1.447891584,1.238714389
1671,148,South Dakota,Watertown,4/25/1997,WL 232HQ,8/16/1999,0.86,331719.09,1993.3,2.19398148,16.25267506,1,0.899910256,0.432750437,1.215473613,0.705806452,1.447891584,1.575371185
1672,230,South Dakota,Highmore,5/22/1996,Pioneer Brand 5312,10/1/1999,0.75,184866.23,1927.52,4.743483146,16.39853459,1,0.899910256,0.432750437,1.624096142,0.748417217,1.447891584,1.27230129
1673,223,South Dakota,Watertown,5/22/1996,Ciba 2888,8/16/1999,0.81,230598.81,924.63,4.563499414,12.92289585,1,0.899910256,0.432750437,0.813159831,0.75306129,1.447891584,1.64540277
1674,222,South Dakota,Highmore,4/25/1997,Pioneer Brand 5454,10/1/1999,0.69,155054.65,2073.15,4.743483146,16.44397731,1,0.899910256,0.432750437,0.678385836,0.715365679,1.447891584,1.381252441
1675,94,South Dakota,Beresford,4/25/1997,WL 252HQ,8/3/1999,0.81,230473.65,1135.87,4.743483146,17.34763158,1,0.899910256,0.432750437,0.86933126,0.769463702,1.447891584,1.429092898
