,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
1835,94,South Dakota,Beresford,5/5/1998,WL 325HQ,8/16/1999,0.92,268173.8,924.63,3.79467994,15.94468973,1,0.899910256,0.432750437,1.501904901,0.758642556,1.447891584,1.374550914
1836,265,South Dakota,Watertown,4/25/1997,Goldrush 747,8/16/1999,0.59,146151.1,1796.54,1.780211685,12.97712671,2,0.899910256,0.432750437,1.073356681,0.753736087,1.447891584,1.459932549
1837,142,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,8/16/1999,0.79,146151.1,1848.54,1.780211685,16.59496467,1,0.899910256,0.432750437,1.201202887,0.705806452,1.447891584,1.263553269
1838,176,South Dakota,Beresford,5/22/1996,Saranac AR,10/1/1999,0.86,266938.56,924.63,1.780211685,16.81982392,1,0.899910256,0.432750437,1.517250517,0.751072676,1.447891584,1.72
1839,155,South Dakota,Watertown,4/25/1997,DK 142,10/1/1999,0.85,292133.65,2001.35,3.986239066,12.92289585,1,0.899910256,0.432750437,0.977277632,0.765435555,1.447891584,1.486941612
1840,265,South Dakota,Watertown,5/5/1998,Vernal,8/3/1999,0.9,304800.9,2047.72,4.203218943,16.59097035,1,0.899910256,0.432750437,1.596387852,0.705806452,1.447891584,1.470493167
1841,122,South Dakota,Beresford,5/22/1996,DK140,8/3/1999,0.78,327545.03,924.63,4.187163247,17.34763158,1,0.899910256,0.432750437,1.609474132,0.770960935,1.447891584,1.548437922
1842,242,South Dakota,Watertown,5/22/1996,WL 324,10/1/1999,0.61,146151.1,1835.86,3.944646663,13.15224519,2,0.899910256,0.432750437,1.192378374,0.705806452,1.447891584,1.557214465
1843,192,South Dakota,Highmore,5/22/1996,5347LH,8/16/1999,0.77,177449.19,1753.47,4.312181464,16.40077418,1,0.899910256,0.432750437,1.157281764,0.783070383,1.447891584,1.308339556
1844,262,South Dakota,Highmore,5/5/1998,Vernal,8/3/1999,0.85,160156.22,1946.89,1.780211685,14.17957745,2,0.899910256,0.432750437,1.401033425,0.705806452,1.447891584,1.340186362
1845,164,South Dakota,Highmore,4/25/1997,DK 140,8/16/1999,0.88,146151.1,1819.27,4.431888828,12.92289585,1,0.899910256,0.432750437,1.233783962,0.705806452,1.447891584,1.370923316
1846,152,South Dakota,Beresford,5/22/1996,CW 2227,10/1/1999,0.78,307176.74,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,1.396955715,0.790383109,1.447891584,1.52164891
1847,183,South Dakota,Beresford,5/5/1998,WL 252HQ,8/3/1999,0.9,146151.1,1714.91,1.780211685,17.34763158,2,0.899910256,0.432750437,1.773717264,0.761613166,1.447891584,1.437791797
1848,265,South Dakota,Highmore,5/22/1996,Avalanche +Z,10/1/1999,0.67,264450.71,1851.13,4.579343368,16.71636704,1,0.899910256,0.432750437,1.340168154,0.705806452,1.447891584,1.72
1849,265,South Dakota,Watertown,4/25/1997,WL 232HQ,8/16/1999,0.76,353673.04,1719.28,4.661595036,14.2817802,1,0.899910256,0.432750437,1.629331793,0.806842105,1.447891584,1.72
1850,265,South Dakota,Highmore,4/25/1997,Ciba 2444,8/16/1999,0.81,366100.83,1914.89,1.780211685,12.92289585,1,0.899910256,0.432750437,1.895063928,0.75770744,1.447891584,1.435055353
1851,248,South Dakota,Highmore,5/22/1996,Riley,8/3/1999,0.87,298653.4,1775.91,3.923384786,16.82838943,1,0.899910256,0.432750437,1.23149008,0.763741791,1.447891584,1.478368108
1852,162,South Dakota,Watertown,5/22/1996,Ciba 2888,10/1/1999,0.92,326901.0,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.085096398,0.725152382,1.447891584,1.485403236
1853,120,South Dakota,Highmore,5/22/1996,Complete,8/3/1999,0.79,246763.01,1666.51,4.143826467,17.34763158,1,0.899910256,0.432750437,1.886285098,0.797874835,1.447891584,1.36704679
1854,261,South Dakota,Watertown,5/22/1996,CW 5321,8/16/1999,0.86,202540.09,1785.82,1.780211685,14.90850133,1,0.899910256,0.432750437,1.726013907,0.705806452,1.447891584,1.505926294
1855,240,South Dakota,Beresford,5/5/1998,Avalanche +Z,8/3/1999,0.96,305424.49,1781.54,1.780211685,12.92289585,1,0.899910256,0.432750437,1.470049979,0.705806452,1.447891584,1.567124949
1856,130,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/16/1999,0.8,282853.92,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,1.29390231,0.754113081,1.447891584,1.603784972
1857,137,South Dakota,Watertown,4/25/1997,Pioneer Brand 53Q60,8/3/1999,0.68,333138.74,924.63,4.686123201,16.85000659,2,0.899910256,0.432750437,1.179715856,0.745120604,1.447891584,1.299455745
1858,265,South Dakota,Beresford,5/5/1998,Bounty,8/16/1999,0.65,281012.72,1698.51,4.516574476,17.23821617,1,0.899910256,0.432750437,1.246904797,0.705806452,1.447891584,1.369336084
1859,221,South Dakota,Highmore,5/22/1996,BigHorn,8/3/1999,0.73,353527.72,1787.78,4.743483146,12.92289585,1,0.899910256,0.432750437,1.731423878,0.705806452,1.447891584,1.446109439
1860,265,South Dakota,Watertown,4/25/1997,ABT 205,8/3/1999,0.96,306665.25,2009.0,2.312963671,17.22522139,1,0.899910256,0.432750437,1.361656574,0.761688458,1.447891584,1.472303552
1861,210,South Dakota,Highmore,5/22/1996,CW 2227,8/16/1999,0.76,349960.77,1661.14,4.088686513,14.23575055,1,0.899910256,0.432750437,0.687489836,0.76153086,1.447891584,1.331057605
1862,185,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,10/1/1999,0.85,263218.63,1844.91,2.194248198,16.43090229,1,0.899910256,0.432750437,1.461726744,0.705806452,1.447891584,1.485889998
1863,173,South Dakota,Highmore,5/5/1998,Alfastar,10/1/1999,0.92,181733.89,1842.08,4.310912185,16.83088783,2,0.899910256,0.432750437,1.80503596,0.705806452,1.447891584,1.661163342
1864,265,South Dakota,Watertown,5/22/1996,Frontier 2000,8/16/1999,0.83,258001.2,1916.06,1.780211685,17.20395161,1,0.899910256,0.432750437,1.33012329,0.798074854,1.447891584,1.72
1865,146,South Dakota,Highmore,4/25/1997,WL 324,8/16/1999,0.73,297062.91,1799.57,4.059406739,16.84600405,1,0.899910256,0.432750437,1.389300694,0.705806452,1.447891584,1.440381229
1866,186,South Dakota,Highmore,4/25/1997,Rainier,8/3/1999,0.77,286549.31,1786.55,4.096714441,17.34763158,2,0.899910256,0.432750437,1.090103372,0.781965748,1.447891584,1.717238537
1867,236,South Dakota,Beresford,5/5/1998,CW 5321,10/1/1999,0.77,345505.74,924.63,4.474743827,16.97482365,1,0.899910256,0.432750437,1.25882119,0.787454992,1.447891584,1.253223503
1868,265,South Dakota,Beresford,5/5/1998,WL 324,8/3/1999,0.79,281608.83,1759.55,4.452586733,17.34763158,1,0.899910256,0.432750437,1.895063928,0.706203027,1.447891584,1.478364368
1869,148,South Dakota,Beresford,5/5/1998,DK 122,8/16/1999,0.83,146151.1,1721.25,1.780211685,16.56481834,2,0.899910256,0.432750437,1.472373714,0.776319331,1.447891584,1.30776494
1870,246,South Dakota,Beresford,5/5/1998,HayGrazer,10/1/1999,0.79,280914.88,1752.95,4.743483146,16.26529941,2,0.899910256,0.432750437,1.245655327,0.780294909,1.447891584,1.532913487
1871,191,South Dakota,Beresford,5/5/1998,BigHorn,10/1/1999,0.87,271148.09,1765.04,4.17169979,16.97057034,1,0.899910256,0.432750437,1.382035229,0.806842105,1.447891584,1.458956803
1872,240,South Dakota,Highmore,5/5/1998,DK 134,8/3/1999,0.91,277151.74,1212.81,1.780211685,17.13178837,1,0.899910256,0.432750437,1.375182437,0.705806452,1.447891584,1.72
1873,165,South Dakota,Watertown,5/5/1998,ICI 620,10/1/1999,0.88,296145.8,1822.29,1.780211685,17.34763158,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.295398122
1874,199,South Dakota,Highmore,5/5/1998,ICI 631,8/16/1999,0.58,261521.69,1762.29,4.515986267,12.92289585,1,0.899910256,0.432750437,1.573203785,0.705806452,1.447891584,1.56537972
1875,171,South Dakota,Beresford,4/25/1997,ICI 631,10/1/1999,0.86,366100.83,2025.97,3.99758919,16.35518141,1,0.899910256,0.432750437,0.825593459,0.705806452,1.447891584,1.544056629
1876,258,South Dakota,Highmore,5/22/1996,CW 72005,10/1/1999,0.64,192961.65,1004.56,4.743483146,16.19129606,1,0.899910256,0.432750437,1.179672149,0.723068376,1.447891584,1.489480383
1877,178,South Dakota,Beresford,5/5/1998,CW 2227,10/1/1999,0.78,349837.23,1931.51,4.273467376,17.29103967,2,0.899910256,0.432750437,1.224928751,0.76917886,1.447891584,1.493660888
1878,252,South Dakota,Watertown,5/5/1998,Vernal,8/16/1999,0.82,366100.83,924.63,4.094943943,16.23696698,1,0.899910256,0.432750437,1.620641526,0.787216861,1.447891584,1.614919094
1879,98,South Dakota,Highmore,5/5/1998,CW 72005,10/1/1999,0.94,243337.84,1862.48,4.188899869,12.92289585,1,0.899910256,0.432750437,1.125688238,0.705806452,1.447891584,1.480950847
1880,126,South Dakota,Highmore,5/22/1996,DK 122,10/1/1999,0.78,318529.09,924.63,4.209356476,15.72571121,1,0.899910256,0.432750437,1.524891859,0.705806452,1.447891584,1.505321108
1881,246,South Dakota,Watertown,5/5/1998,Goldrush 747,8/3/1999,0.9,269957.61,1777.83,1.780211685,17.15620443,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.503375771
1882,213,South Dakota,Highmore,5/22/1996,DK 122,8/16/1999,0.87,148381.3,924.63,1.910853995,16.43258787,2,0.899910256,0.432750437,1.212914234,0.705806452,1.447891584,1.508409165
1883,254,South Dakota,Highmore,5/22/1996,Spur,8/3/1999,0.68,264569.66,924.63,3.895094694,16.07566633,0,0.899910256,0.432750437,0.670339574,0.788023992,1.447891584,1.691931126
1884,94,South Dakota,Beresford,5/22/1996,Ciba 2888,10/1/1999,0.54,177714.74,1949.14,1.793434352,16.11964813,2,0.899910256,0.432750437,1.565341628,0.779353669,1.447891584,1.619755433
1885,249,South Dakota,Watertown,4/25/1997,CW 72005,10/1/1999,0.84,146151.1,1920.36,1.780211685,16.34192975,1,0.899910256,0.432750437,1.443726097,0.74486663,1.447891584,1.356944321
1886,180,South Dakota,Watertown,4/25/1997,Alfastar,10/1/1999,0.82,359647.81,2024.7,4.485288072,16.4614597,1,0.899910256,0.432750437,1.1026291,0.73472849,1.447891584,1.708743125
1887,265,South Dakota,Watertown,4/25/1997,DK 127,8/3/1999,0.76,363868.93,1750.85,4.263605556,16.54036033,1,0.899910256,0.432750437,1.548863387,0.705806452,1.447891584,1.72
1888,240,South Dakota,Beresford,4/25/1997,ICI 620,8/16/1999,0.78,343042.93,1868.69,2.067821814,16.79617361,1,0.899910256,0.432750437,1.375615171,0.705806452,1.447891584,1.509360026
1889,176,South Dakota,Watertown,5/5/1998,Spur,8/16/1999,0.94,289055.99,924.63,1.780211685,16.89963945,1,0.899910256,0.432750437,1.321382256,0.789320698,1.447891584,1.348193383
1890,227,South Dakota,Watertown,4/25/1997,Excalibur II,8/16/1999,0.88,306472.17,1845.69,4.407360952,17.34763158,1,0.899910256,0.432750437,1.424079244,0.767070308,1.447891584,1.359917988
1891,265,South Dakota,Beresford,4/25/1997,Amerigraze 401+Z,8/3/1999,0.8,146151.1,1984.43,1.780211685,16.99307679,1,0.899910256,0.432750437,1.68854529,0.754117536,1.447891584,1.439033263
1892,94,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.78,350298.49,924.63,4.303857561,12.92289585,2,0.899910256,0.432750437,1.592683415,0.780356345,1.447891584,1.3519676
1893,141,South Dakota,Highmore,4/25/1997,Columbia 2000,10/1/1999,0.92,327732.02,1111.01,3.83237233,12.92289585,1,0.899910256,0.432750437,1.319907737,0.792678893,1.447891584,1.72
1894,226,South Dakota,Highmore,4/25/1997,CW 5321,8/16/1999,0.92,146151.1,1691.95,4.251268891,17.34763158,2,0.899910256,0.432750437,1.171221921,0.801946698,1.447891584,1.374152117
1895,265,South Dakota,Watertown,5/5/1998,Innovator +Z,8/16/1999,0.8,345437.99,1708.25,3.831845119,17.34763158,1,0.899910256,0.432750437,1.18973363,0.705806452,1.447891584,1.412828398
1896,146,South Dakota,Beresford,5/22/1996,CW 2227,8/3/1999,0.65,339912.98,1776.48,4.743483146,17.3257296,1,0.899910256,0.432750437,1.412402665,0.768262922,1.447891584,1.470255859
1897,94,South Dakota,Highmore,5/22/1996,Pioneer Brand 5454,10/1/1999,0.5,270911.29,924.63,4.743483146,17.02702398,1,0.899910256,0.432750437,1.627607082,0.76964299,1.447891584,1.493764663
1898,115,South Dakota,Beresford,4/25/1997,ICI 631,10/1/1999,0.61,288100.31,1699.39,4.743483146,17.12140394,1,0.899910256,0.432750437,1.895063928,0.755530722,1.447891584,1.46793783
1899,146,South Dakota,Beresford,5/22/1996,ICI 631,8/3/1999,0.9,324606.18,1837.31,3.870055425,16.36864313,1,0.899910256,0.432750437,1.19860946,0.788367415,1.447891584,1.657761682
1900,244,South Dakota,Watertown,4/25/1997,WL 324,10/1/1999,0.87,342578.21,2081.43,1.780211685,17.29160062,1,0.899910256,0.432750437,1.565342562,0.716952524,1.447891584,1.468107388
1901,181,South Dakota,Beresford,5/22/1996,Travois,10/1/1999,0.69,338461.53,1885.58,3.728945712,17.08549046,1,0.899910256,0.432750437,1.549282561,0.774627185,1.447891584,1.507919891
1902,179,South Dakota,Highmore,5/5/1998,5347LH,10/1/1999,0.95,256971.49,1803.07,4.139278225,16.73930192,1,0.899910256,0.432750437,1.699807952,0.747641885,1.447891584,1.480440277
1903,170,South Dakota,Beresford,5/22/1996,Spartan,8/16/1999,0.52,257814.83,1790.63,3.891178208,17.34763158,1,0.899910256,0.432750437,0.735531203,0.806842105,1.447891584,1.559637617
1904,200,South Dakota,Watertown,5/22/1996,WL 252HQ,8/16/1999,0.93,280536.8,1839.05,1.780211685,12.92289585,2,0.899910256,0.432750437,1.449044216,0.705806452,1.447891584,1.466438309
1905,161,South Dakota,Watertown,4/25/1997,Ciba 2888,8/16/1999,0.92,366100.83,1707.67,4.743483146,17.25745298,1,0.899910256,0.432750437,1.647400789,0.80627969,1.447891584,1.584202935
1906,265,South Dakota,Beresford,4/25/1997,Ace,8/3/1999,0.83,283894.51,1825.24,3.910379573,17.12824545,2,0.899910256,0.432750437,1.344405482,0.705806452,1.447891584,1.29932918
1907,129,South Dakota,Beresford,4/25/1997,Travois,10/1/1999,0.65,208687.06,924.63,4.489615414,16.93112757,2,0.899910256,0.432750437,1.527927784,0.714113248,1.447891584,1.471457257
1908,145,South Dakota,Watertown,4/25/1997,Bounty,8/16/1999,0.88,250306.33,1871.46,1.780211685,16.46188988,1,0.899910256,0.432750437,1.394545233,0.747626619,1.447891584,1.536076856
1909,202,South Dakota,Highmore,4/25/1997,WL 324,10/1/1999,0.85,146151.1,1741.9,1.780211685,16.20497676,1,0.899910256,0.432750437,0.707191748,0.806842105,1.447891584,1.466017307
1910,154,South Dakota,Beresford,5/5/1998,Rainier,8/3/1999,0.82,279682.63,1934.38,1.780211685,16.34489796,1,0.899910256,0.432750437,1.060158646,0.762116755,1.447891584,1.714840409
1911,135,South Dakota,Highmore,5/22/1996,Ciba 2888,8/3/1999,0.55,269469.33,1817.51,2.624039808,16.83526251,2,0.899910256,0.432750437,1.472243182,0.750084023,1.447891584,1.617075167
1912,131,South Dakota,Beresford,4/25/1997,Complete,10/1/1999,0.84,257111.16,2103.3,4.674304584,16.98490681,1,0.899910256,0.432750437,0.929016368,0.77443794,1.447891584,1.470334478
1913,95,South Dakota,Highmore,5/5/1998,Goldrush 747,8/3/1999,0.92,284231.14,1770.96,3.855649273,16.18852448,1,0.899910256,0.432750437,1.394135959,0.705806452,1.447891584,1.507755594
1914,205,South Dakota,Highmore,4/25/1997,WL 325HQ,8/3/1999,0.92,295979.16,1901.61,4.743483146,17.34763158,2,0.899910256,0.432750437,1.539990509,0.705806452,1.447891584,1.60689716
1915,151,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.92,286134.49,1744.9,2.272108833,16.28368215,2,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.45024557
1916,265,South Dakota,Highmore,4/25/1997,MagnumV,8/3/1999,0.7,146151.1,1893.66,4.126917523,12.92289585,2,0.899910256,0.432750437,0.765571242,0.744993825,1.447891584,1.280099428
1917,94,South Dakota,Beresford,5/22/1996,Excalibur II,10/1/1999,0.89,146151.1,924.63,1.780211685,12.92289585,2,0.899910256,0.432750437,1.639109322,0.746074602,1.447891584,1.547194798
1918,256,South Dakota,Beresford,4/25/1997,CW 2227,10/1/1999,0.71,146151.1,924.63,4.195537692,16.68944589,1,0.899910256,0.432750437,1.554114695,0.741963633,1.447891584,1.606386921
1919,159,South Dakota,Beresford,5/5/1998,BigHorn,8/3/1999,0.73,254301.32,1993.83,4.373701933,17.20107564,1,0.899910256,0.432750437,1.895063928,0.733438149,1.447891584,1.507658349
1920,153,South Dakota,Highmore,5/22/1996,Amerigraze 401+Z,10/1/1999,0.96,255474.97,2012.77,1.780211685,16.05530517,1,0.899910256,0.432750437,1.186532179,0.777612204,1.447891584,1.558420685
1921,144,South Dakota,Watertown,5/22/1996,DK 142,10/1/1999,0.71,294190.54,1822.74,1.780211685,16.26776193,1,0.899910256,0.432750437,1.757256307,0.705806452,1.447891584,1.50543541
1922,195,South Dakota,Watertown,5/5/1998,CW 5321,10/1/1999,0.79,146151.1,1697.55,4.535953346,16.3763012,1,0.899910256,0.432750437,1.584496151,0.705806452,1.447891584,1.578271512
1923,182,South Dakota,Beresford,5/5/1998,Excalibur II,8/3/1999,0.85,297802.26,924.63,4.719770142,15.90585211,1,0.899910256,0.432750437,1.374638472,0.772722639,1.447891584,1.253733563
1924,166,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.74,146151.1,924.63,2.403094379,16.01396504,1,0.899910256,0.432750437,1.282670184,0.705806452,1.447891584,1.481888694
1925,169,South Dakota,Highmore,4/25/1997,Pioneer Brand 5454,10/1/1999,0.73,320559.14,924.63,4.176010226,16.31134073,1,0.899910256,0.432750437,1.673583828,0.771167475,1.447891584,1.580012227
1926,261,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.86,287216.52,924.63,4.743483146,17.04327523,1,0.899910256,0.432750437,1.338239195,0.772939648,1.447891584,1.488546763
1927,265,South Dakota,Beresford,5/5/1998,CW 5236,10/1/1999,0.79,272082.45,1861.27,1.780211685,16.72214813,1,0.899910256,0.432750437,1.179925035,0.705806452,1.447891584,1.367005831
1928,104,South Dakota,Highmore,4/25/1997,Excalibur II,8/3/1999,0.96,275902.88,1787.38,4.663772694,16.95767271,1,0.899910256,0.432750437,1.574245817,0.798780201,1.447891584,1.492780737
1929,265,South Dakota,Beresford,5/5/1998,TMF 421,8/16/1999,0.84,260859.72,1913.12,1.780211685,16.17618387,1,0.899910256,0.432750437,0.956507443,0.781305062,1.447891584,1.365224941
1930,233,South Dakota,Beresford,5/5/1998,Alfastar,10/1/1999,0.89,247070.46,1883.83,1.780211685,17.2335229,2,0.899910256,0.432750437,1.060190325,0.705806452,1.447891584,1.356049036
1931,135,South Dakota,Highmore,5/22/1996,ABT 205,10/1/1999,0.94,289989.98,1657.1,4.094041018,12.92289585,1,0.899910256,0.432750437,1.509937127,0.752942818,1.447891584,1.278263149
1932,175,South Dakota,Highmore,5/22/1996,HayGrazer,10/1/1999,0.79,303112.5,2029.52,4.147470181,16.9993177,1,0.899910256,0.432750437,0.972448813,0.716349122,1.447891584,1.456576369
1933,144,South Dakota,Watertown,5/22/1996,Spur,10/1/1999,0.64,259828.95,1764.13,1.780211685,12.92289585,1,0.899910256,0.432750437,1.178659854,0.764873095,1.447891584,1.48554483
1934,173,South Dakota,Beresford,5/22/1996,5347LH,10/1/1999,0.74,251996.39,1737.39,4.306844138,16.61753102,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.565370982
1935,265,South Dakota,Highmore,5/5/1998,Defiant,8/3/1999,0.77,184595.71,1754.38,4.743483146,17.21981061,1,0.899910256,0.432750437,1.291320779,0.705806452,1.447891584,1.267618779
1936,114,South Dakota,Beresford,4/25/1997,Viking I,8/16/1999,0.59,262447.57,1901.09,3.955551751,16.5726693,1,0.899910256,0.432750437,0.983412904,0.719312827,1.447891584,1.56578606
1937,151,South Dakota,Watertown,5/5/1998,DK 140,8/16/1999,0.91,314298.3,1935.75,4.495116882,16.08985207,1,0.899910256,0.432750437,1.493726755,0.755820005,1.447891584,1.299974147
1938,241,South Dakota,Beresford,4/25/1997,5347LH,10/1/1999,0.77,146151.1,1751.51,4.743483146,16.80789311,1,0.899910256,0.432750437,0.912336447,0.806041198,1.447891584,1.327861691
1939,255,South Dakota,Beresford,5/5/1998,Alfastar,10/1/1999,0.85,318305.79,924.63,4.60526112,16.64067666,1,0.899910256,0.432750437,1.466864022,0.720380298,1.447891584,1.382037822
1940,140,South Dakota,Watertown,5/5/1998,Avalanche +Z,8/16/1999,0.79,322347.48,1921.22,1.780211685,16.80905829,1,0.899910256,0.432750437,1.134636649,0.714322531,1.447891584,1.72
1941,190,South Dakota,Watertown,5/5/1998,DK 142,8/16/1999,0.76,261734.46,1943.95,4.006440753,17.34763158,2,0.899910256,0.432750437,1.562866325,0.772347128,1.447891584,1.367832095
1942,163,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,10/1/1999,0.93,304831.46,1986.8,4.743483146,15.68663743,2,0.899910256,0.432750437,1.436750957,0.769898285,1.447891584,1.418728022
1943,94,South Dakota,Watertown,5/5/1998,LegenDairy 2.0,8/16/1999,0.84,146151.1,924.63,4.558820451,13.55780284,1,0.899910256,0.432750437,1.09602941,0.772260487,1.447891584,1.626559368
1944,211,South Dakota,Watertown,5/22/1996,CW 72005,8/3/1999,0.91,330786.85,924.63,4.218286592,13.21622379,2,0.899910256,0.432750437,1.083240769,0.806334868,1.447891584,1.353451166
1945,119,South Dakota,Beresford,5/22/1996,Saranac AR,10/1/1999,0.96,204887.74,924.63,2.625365949,16.34335759,1,0.899910256,0.432750437,1.74955359,0.79725805,1.447891584,1.486294538
1946,195,South Dakota,Beresford,5/5/1998,WL 325HQ,10/1/1999,0.8,170068.84,1806.81,1.797257311,17.34763158,1,0.899910256,0.432750437,1.408880949,0.806842105,1.447891584,1.568845241
1947,193,South Dakota,Highmore,5/5/1998,Columbia 2000,8/3/1999,0.93,341222.45,1968.25,1.780211685,17.21564161,1,0.899910256,0.432750437,1.306887722,0.705806452,1.447891584,1.436166227
