,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
885,160,South Dakota,Highmore,5/22/1996,DK 142,8/16/1999,0.81,364052.33,1046.02,4.743483146,16.35294411,1,0.899910256,0.432750437,1.088997665,0.771943639,1.447891584,1.42928112
886,250,South Dakota,Beresford,4/25/1997,Ace,10/1/1999,0.5,291773.25,924.63,3.233882208,16.59161203,1,0.899910256,0.432750437,0.940614894,0.761406455,1.447891584,1.222790314
887,265,South Dakota,Highmore,4/25/1997,Pioneer Brand 5454,10/1/1999,0.8,366100.83,1992.95,2.648722377,12.92289585,1,0.899910256,0.432750437,0.961774343,0.768692245,1.447891584,1.332974876
888,99,South Dakota,Highmore,5/22/1996,Ace,8/16/1999,0.68,283562.66,983.81,4.743483146,17.34763158,1,0.899910256,0.432750437,0.796787419,0.729830371,1.447891584,1.590217609
889,184,South Dakota,Watertown,5/22/1996,DK 134,10/1/1999,0.74,295291.21,1859.13,4.743483146,17.33736149,1,0.899910256,0.432750437,0.7676067,0.801701425,1.447891584,1.443443652
890,95,South Dakota,Beresford,5/5/1998,DK 142,10/1/1999,0.75,281618.45,924.63,4.743483146,16.54847538,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.341708068
891,259,South Dakota,Beresford,5/22/1996,Saranac AR,10/1/1999,0.63,263450.96,1262.56,4.743483146,17.34763158,2,0.899910256,0.432750437,1.689701306,0.787697334,1.447891584,1.4240539
892,184,South Dakota,Beresford,4/25/1997,ABT 205,8/16/1999,0.84,366100.83,1703.23,2.922522045,16.0610642,2,0.899910256,0.432750437,1.354775508,0.767072497,1.447891584,1.359066646
893,223,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.75,366100.83,2151.68,4.478761795,16.61875677,1,0.899910256,0.432750437,0.952086016,0.710104653,1.447891584,1.374996188
894,127,South Dakota,Beresford,5/5/1998,WL 324,8/3/1999,0.58,210549.9,924.63,4.424498512,15.72817945,2,0.899910256,0.432750437,0.792691071,0.773170934,1.447891584,1.340511897
895,169,South Dakota,Watertown,5/22/1996,5347LH,10/1/1999,0.81,366100.83,2009.89,4.743483146,12.92289585,1,0.899910256,0.432750437,1.090918737,0.753864958,1.447891584,1.19
896,265,South Dakota,Watertown,4/25/1997,WL 324,10/1/1999,0.8,366100.83,1761.91,4.743483146,16.45391818,2,0.899910256,0.432750437,1.398185464,0.806842105,1.447891584,1.366029912
897,265,South Dakota,Watertown,5/22/1996,Frontier 2000,8/16/1999,0.85,366100.83,924.63,2.119689754,16.61877637,1,0.899910256,0.432750437,0.736802549,0.715660658,1.447891584,1.504822395
898,265,South Dakota,Highmore,5/5/1998,ABT 205,10/1/1999,0.6,318451.47,1787.2,3.288430188,15.83401707,1,0.899910256,0.432750437,1.115960197,0.806842105,1.447891584,1.336472077
899,265,South Dakota,Highmore,5/5/1998,CW 5236,8/16/1999,0.5,267196.82,2041.88,4.743483146,16.18983079,1,0.899910256,0.432750437,1.119160569,0.726597828,1.447891584,1.205772846
900,250,South Dakota,Highmore,4/25/1997,BigHorn,10/1/1999,0.84,304634.63,924.63,2.688395034,15.98209399,2,0.899910256,0.432750437,0.970770845,0.806842105,1.447891584,1.521438564
901,207,South Dakota,Watertown,5/22/1996,CW 2227,8/16/1999,0.61,366100.83,1999.4,2.56034743,16.60339374,2,0.899910256,0.432750437,0.892591291,0.711815413,1.447891584,1.352920279
902,137,South Dakota,Highmore,5/5/1998,SDFB,8/16/1999,0.58,316493.34,1650.68,3.184177428,17.34763158,1,0.899910256,0.432750437,1.033994066,0.806842105,1.447891584,1.574134174
903,155,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.5,365121.34,924.63,4.743483146,17.02092904,2,0.899910256,0.432750437,0.670339574,0.79075797,1.447891584,1.356081005
904,211,South Dakota,Watertown,5/5/1998,CW 5347,8/3/1999,0.54,333955.03,1313.24,4.743483146,16.24481883,1,0.899910256,0.432750437,0.88738971,0.80325481,1.447891584,1.303584223
905,229,South Dakota,Beresford,5/22/1996,CW 5321,8/16/1999,0.57,308091.81,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.104865679,0.719398122,1.447891584,1.54765349
906,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/16/1999,0.88,366100.83,995.38,4.552239751,12.92289585,1,0.899910256,0.432750437,1.362472752,0.705806452,1.447891584,1.414218834
907,194,South Dakota,Beresford,5/22/1996,Innovator +Z,8/16/1999,0.8,365959.1,924.63,4.460878745,16.62417713,1,0.899910256,0.432750437,0.924491376,0.806842105,1.447891584,1.351861317
908,223,South Dakota,Highmore,5/5/1998,TMF Multiplier II,8/3/1999,0.6,366100.83,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.250029434,0.805811915,1.447891584,1.395946971
909,232,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.61,366100.83,2151.68,4.743483146,16.36515625,2,0.899910256,0.432750437,1.603502745,0.79757566,1.447891584,1.300478233
910,175,South Dakota,Watertown,5/5/1998,Alfastar,8/16/1999,0.75,366100.83,2046.32,4.152566264,16.72187843,1,0.899910256,0.432750437,0.903352631,0.727118126,1.447891584,1.525481493
911,220,South Dakota,Watertown,5/5/1998,Amerigraze 401+Z,10/1/1999,0.92,366100.83,1841.5,4.743483146,12.92289585,1,0.899910256,0.432750437,0.686751809,0.806842105,1.447891584,1.569089225
912,227,South Dakota,Beresford,4/25/1997,5347LH,10/1/1999,0.5,366100.83,924.63,4.678463411,16.08973989,1,0.899910256,0.432750437,1.119827472,0.775970677,1.447891584,1.51111768
913,265,South Dakota,Beresford,5/22/1996,Defiant,10/1/1999,0.64,294623.14,924.63,4.523652511,12.92289585,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.582680191
914,265,South Dakota,Watertown,5/22/1996,CW 5236,10/1/1999,0.76,366100.83,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.995247432,0.806842105,1.447891584,1.450916014
915,216,South Dakota,Beresford,5/22/1996,Bounty,8/16/1999,0.62,334806.4,1099.05,2.042301909,16.35476521,1,0.899910256,0.432750437,1.109437332,0.806842105,1.447891584,1.428332255
916,246,South Dakota,Beresford,5/5/1998,Columbia 2000,8/16/1999,0.67,342077.58,924.63,3.945106737,17.34763158,1,0.899910256,0.432750437,1.059964904,0.806842105,1.447891584,1.561470901
917,138,South Dakota,Beresford,5/5/1998,Ciba 2888,8/16/1999,0.5,362656.57,1864.89,4.743483146,12.92289585,1,0.899910256,0.432750437,1.230338881,0.777921111,1.447891584,1.341644265
918,224,South Dakota,Beresford,4/25/1997,Ciba 2444,8/16/1999,0.63,366100.83,1386.29,4.743483146,17.16838738,1,0.899910256,0.432750437,0.670339574,0.788226289,1.447891584,1.196950937
919,178,South Dakota,Watertown,4/25/1997,SDFB,8/16/1999,0.85,216429.26,924.63,1.890163194,17.20383854,1,0.899910256,0.432750437,0.901078794,0.769530266,1.447891584,1.72
920,202,South Dakota,Watertown,4/25/1997,ICI 620,10/1/1999,0.71,366100.83,924.63,4.685182121,16.88905596,1,0.899910256,0.432750437,1.250055677,0.762771136,1.447891584,1.706382368
921,188,South Dakota,Watertown,5/5/1998,DK 140,10/1/1999,0.58,310870.31,2135.79,2.51986848,14.27638697,1,0.899910256,0.432750437,1.224964618,0.723500638,1.447891584,1.279379336
922,158,South Dakota,Highmore,5/5/1998,WL 324,10/1/1999,0.6,285745.37,1167.31,4.743483146,17.34337843,1,0.899910256,0.432750437,1.895063928,0.806619192,1.447891584,1.497936652
923,170,South Dakota,Highmore,4/25/1997,Asset,8/16/1999,0.71,362996.88,1866.63,4.728822358,12.92289585,2,0.899910256,0.432750437,0.846593442,0.775505788,1.447891584,1.284487106
924,121,South Dakota,Watertown,5/5/1998,DK 140,8/3/1999,0.55,366100.83,1939.22,4.743483146,15.8724763,0,0.899910256,0.432750437,0.90373857,0.806842105,1.447891584,1.629676785
925,225,South Dakota,Beresford,5/22/1996,DK 134,8/16/1999,0.63,146151.1,1243.29,4.743483146,17.23198388,1,0.899910256,0.432750437,1.001124071,0.705806452,1.447891584,1.593184406
926,136,South Dakota,Beresford,5/22/1996,Ciba 2444,8/3/1999,0.86,302301.11,1978.95,4.743483146,15.98727845,1,0.899910256,0.432750437,1.298109605,0.776306306,1.447891584,1.509946483
927,155,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.68,366100.83,2100.04,4.743483146,12.92289585,1,0.899910256,0.432750437,1.395992957,0.711550086,1.447891584,1.4191754
928,183,South Dakota,Watertown,4/25/1997,Defiant,10/1/1999,0.76,366100.83,2087.5,4.743483146,15.74192742,1,0.899910256,0.432750437,0.68294352,0.777150828,1.447891584,1.467426342
929,176,South Dakota,Watertown,4/25/1997,ICI 631,10/1/1999,0.72,366100.83,1935.66,4.701390825,17.12831243,1,0.899910256,0.432750437,1.133395636,0.723613164,1.447891584,1.449587975
930,132,South Dakota,Watertown,5/22/1996,Innovator +Z,10/1/1999,0.9,235800.45,1955.66,4.723223768,13.50323022,1,0.899910256,0.432750437,0.946817319,0.806842105,1.447891584,1.581663958
931,233,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,8/16/1999,0.8,146151.1,1978.25,4.743483146,16.58324944,1,0.899910256,0.432750437,1.533841731,0.806842105,1.447891584,1.516378543
932,175,South Dakota,Beresford,4/25/1997,WL 252HQ,10/1/1999,0.87,245296.37,2099.83,4.59274242,12.92289585,2,0.899910256,0.432750437,0.670339574,0.783998034,1.447891584,1.54337271
933,226,South Dakota,Watertown,5/22/1996,Defiant,10/1/1999,0.67,366100.83,1061.39,4.743483146,12.92289585,1,0.899910256,0.432750437,1.482460241,0.705806452,1.447891584,1.50243891
934,265,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,8/16/1999,0.54,332237.61,1972.41,4.743483146,17.34763158,2,0.899910256,0.432750437,0.805920232,0.707392897,1.447891584,1.380164374
935,233,South Dakota,Beresford,4/25/1997,Depend +Ev,8/3/1999,0.83,269471.09,924.63,2.219947766,16.39736595,2,0.899910256,0.432750437,0.786762503,0.806842105,1.447891584,1.514043114
936,163,South Dakota,Highmore,5/22/1996,CW 72008,8/16/1999,0.54,275767.3,924.63,2.791590703,16.55109164,1,0.899910256,0.432750437,1.290068556,0.712379434,1.447891584,1.617548227
937,254,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/16/1999,0.7,297761.99,2151.68,4.66727791,17.15295359,1,0.899910256,0.432750437,0.983013927,0.749141838,1.447891584,1.603289879
938,265,South Dakota,Beresford,4/25/1997,WL 325HQ,10/1/1999,0.82,319639.58,1469.08,2.445777939,16.27630318,1,0.899910256,0.432750437,1.232124885,0.731589101,1.447891584,1.258779215
939,168,South Dakota,Highmore,4/25/1997,TMF Multiplier II,10/1/1999,0.73,323719.53,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.715538594,0.806842105,1.447891584,1.48090615
940,233,South Dakota,Beresford,4/25/1997,DK 127,10/1/1999,0.72,348551.27,1764.45,4.743483146,15.99619709,1,0.899910256,0.432750437,0.670339574,0.773050975,1.447891584,1.631863592
941,167,South Dakota,Highmore,5/22/1996,WL 325HQ,8/16/1999,0.6,202466.58,1896.0,3.06640674,16.42187468,0,0.899910256,0.432750437,1.137481377,0.724835079,1.447891584,1.316976295
942,202,South Dakota,Highmore,4/25/1997,CW 72005,10/1/1999,0.91,326548.7,924.63,4.743483146,16.41971878,1,0.899910256,0.432750437,0.78548217,0.806842105,1.447891584,1.339516133
943,227,South Dakota,Watertown,5/22/1996,Viking I,8/16/1999,0.73,255338.09,2151.68,4.743483146,13.38666055,1,0.899910256,0.432750437,1.143419192,0.806842105,1.447891584,1.255897556
944,185,South Dakota,Beresford,5/22/1996,DK 127,10/1/1999,0.88,366100.83,924.63,4.743483146,16.1490865,1,0.899910256,0.432750437,1.052323008,0.727008718,1.447891584,1.72
945,212,South Dakota,Watertown,5/5/1998,Rainier,10/1/1999,0.66,366100.83,1396.86,4.743483146,12.92289585,1,0.899910256,0.432750437,0.861565348,0.726677374,1.447891584,1.25810315
946,265,South Dakota,Highmore,5/5/1998,Ciba 2888,8/16/1999,0.66,200727.16,924.63,4.743483146,12.92289585,2,0.899910256,0.432750437,1.15576016,0.785717767,1.447891584,1.515748625
947,204,South Dakota,Beresford,5/22/1996,CW 2227,8/3/1999,0.83,346393.98,1802.83,4.063500007,16.7377165,1,0.899910256,0.432750437,0.670339574,0.71066788,1.447891584,1.573041853
948,254,South Dakota,Highmore,5/5/1998,ICI 631,8/3/1999,0.61,157897.41,2151.68,4.668152588,16.36478097,1,0.899910256,0.432750437,1.895063928,0.718980893,1.447891584,1.365451386
949,218,South Dakota,Watertown,5/5/1998,Rainier,8/16/1999,0.91,366100.83,2143.87,4.236598255,16.2016188,1,0.899910256,0.432750437,0.715609481,0.806842105,1.447891584,1.473286098
950,261,South Dakota,Watertown,5/5/1998,Vernal,10/1/1999,0.7,326917.6,1848.41,4.743483146,12.92289585,1,0.899910256,0.432750437,1.020017711,0.806842105,1.447891584,1.616483079
951,161,South Dakota,Watertown,5/22/1996,WL 325HQ,8/16/1999,0.5,276949.59,1985.24,4.743483146,12.92289585,1,0.899910256,0.432750437,0.978249357,0.705806452,1.447891584,1.567588121
952,179,South Dakota,Beresford,4/25/1997,CW 5236,10/1/1999,0.8,276099.39,924.63,4.743483146,16.85714514,1,0.899910256,0.432750437,0.734030159,0.731286667,1.447891584,1.426143975
953,148,South Dakota,Beresford,5/22/1996,Depend +Ev,8/16/1999,0.69,218524.35,1713.43,3.131905413,17.34763158,2,0.899910256,0.432750437,0.795829161,0.767239812,1.447891584,1.548276904
954,232,South Dakota,Watertown,4/25/1997,MagnumV,10/1/1999,0.62,289576.6,2043.81,4.743483146,16.52282008,1,0.899910256,0.432750437,1.475935432,0.705806452,1.447891584,1.243765845
955,125,South Dakota,Highmore,5/22/1996,A-395,8/3/1999,0.62,331139.2,1792.56,4.743483146,12.92289585,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.514748231
956,195,South Dakota,Watertown,4/25/1997,CW 5236,8/3/1999,0.5,366100.83,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,1.333129143,0.705806452,1.447891584,1.460750258
957,209,South Dakota,Beresford,4/25/1997,SDFB,10/1/1999,0.75,246949.43,1717.37,1.780211685,16.80174592,1,0.899910256,0.432750437,1.036475129,0.771759565,1.447891584,1.594405309
958,94,South Dakota,Beresford,5/22/1996,Bounty,8/16/1999,0.82,146151.1,1698.2,3.154175479,13.23506196,1,0.899910256,0.432750437,0.843811027,0.790007008,1.447891584,1.205858254
959,149,South Dakota,Highmore,5/5/1998,WL 324,10/1/1999,0.72,352505.69,1704.72,4.743483146,13.60873051,2,0.899910256,0.432750437,0.743918053,0.775339915,1.447891584,1.542199247
960,195,South Dakota,Watertown,5/5/1998,TMF Multiplier II,8/16/1999,0.61,357890.13,2126.31,4.743483146,16.1345664,1,0.899910256,0.432750437,0.995124869,0.710401937,1.447891584,1.19
961,265,South Dakota,Beresford,5/5/1998,Ciba 2444,10/1/1999,0.71,366100.83,1712.88,4.743483146,17.34763158,1,0.899910256,0.432750437,1.534975586,0.768911058,1.447891584,1.379208943
962,184,South Dakota,Beresford,4/25/1997,Alfastar,10/1/1999,0.5,330209.73,1119.99,4.739911001,16.89108865,1,0.899910256,0.432750437,1.514838241,0.776600192,1.447891584,1.358881706
963,223,South Dakota,Watertown,5/5/1998,WL 325HQ,8/16/1999,0.62,146151.1,1949.59,2.987724604,16.5847049,2,0.899910256,0.432750437,0.888461865,0.751260481,1.447891584,1.407264763
964,265,South Dakota,Highmore,5/5/1998,WL 325HQ,8/3/1999,0.74,366100.83,1888.8,3.205647661,16.75955529,2,0.899910256,0.432750437,0.782826583,0.705806452,1.447891584,1.72
965,230,South Dakota,Beresford,5/22/1996,CW 5321,8/16/1999,0.79,146151.1,1476.62,4.558077525,16.4956588,1,0.899910256,0.432750437,0.70835702,0.760451226,1.447891584,1.411304952
966,143,South Dakota,Beresford,5/5/1998,TMF Multiplier II,10/1/1999,0.88,314744.07,1670.6,4.743483146,17.34763158,2,0.899910256,0.432750437,0.760705239,0.806842105,1.447891584,1.600031937
967,161,South Dakota,Highmore,5/5/1998,A-395,8/3/1999,0.65,146151.1,924.63,1.961837383,12.92289585,1,0.899910256,0.432750437,0.922353672,0.788269958,1.447891584,1.545029983
968,156,South Dakota,Highmore,5/5/1998,WL 324,8/3/1999,0.68,336056.16,1839.3,4.296232531,15.79805552,1,0.899910256,0.432750437,0.766576658,0.705806452,1.447891584,1.441320315
969,259,South Dakota,Highmore,5/22/1996,DK 134,10/1/1999,0.68,366100.83,2151.68,2.41090352,15.73132192,1,0.899910256,0.432750437,0.713273968,0.768434965,1.447891584,1.601565986
970,191,South Dakota,Beresford,5/22/1996,Ciba 2444,8/3/1999,0.6,366100.83,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,0.670339574,0.773885743,1.447891584,1.327271282
971,139,South Dakota,Highmore,4/25/1997,TMF 421,10/1/1999,0.69,203880.18,1865.3,4.685077848,17.2462661,1,0.899910256,0.432750437,0.670339574,0.762891925,1.447891584,1.480241138
972,152,South Dakota,Beresford,4/25/1997,ICI 620,8/16/1999,0.67,265249.63,2015.32,4.743483146,17.00501508,1,0.899910256,0.432750437,0.685548385,0.798037704,1.447891584,1.524002808
973,180,South Dakota,Watertown,4/25/1997,ICI 620,8/16/1999,0.94,362713.92,1970.76,2.976290378,12.92289585,1,0.899910256,0.432750437,1.444635305,0.726741025,1.447891584,1.390643576
974,177,South Dakota,Beresford,5/22/1996,DK140,10/1/1999,0.8,314591.44,1947.66,4.743483146,16.67021304,2,0.899910256,0.432750437,1.52540015,0.705806452,1.447891584,1.72
975,265,South Dakota,Beresford,5/22/1996,HayGrazer,8/16/1999,0.59,236995.95,924.63,2.998246263,12.92289585,1,0.899910256,0.432750437,0.910511145,0.706743812,1.447891584,1.514181821
976,198,South Dakota,Watertown,5/22/1996,Pioneer Brand 53Q60,10/1/1999,0.7,309582.55,1819.66,4.743483146,16.55920132,2,0.899910256,0.432750437,1.648572842,0.806842105,1.447891584,1.332186568
977,264,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,10/1/1999,0.77,328379.01,924.63,2.91426757,15.83286892,1,0.899910256,0.432750437,0.837112913,0.788242581,1.447891584,1.45251375
978,216,South Dakota,Beresford,5/22/1996,HayGrazer,10/1/1999,0.82,366100.83,924.63,4.743483146,16.55969838,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.483405617
979,147,South Dakota,Watertown,4/25/1997,Columbia 2000,8/16/1999,0.67,311685.98,1005.67,4.743483146,16.19277659,1,0.899910256,0.432750437,0.99705992,0.726483736,1.447891584,1.626499379
980,126,South Dakota,Beresford,5/22/1996,Excalibur II,10/1/1999,0.83,340257.95,2098.88,4.352339093,16.31285514,1,0.899910256,0.432750437,0.71499821,0.806842105,1.447891584,1.19
981,189,South Dakota,Highmore,5/22/1996,CW 72005,8/3/1999,0.61,366100.83,924.63,2.673123429,12.92289585,1,0.899910256,0.432750437,1.042033387,0.781404074,1.447891584,1.485139312
982,238,South Dakota,Watertown,5/5/1998,Pioneer Brand 53V63,8/3/1999,0.7,310990.86,1990.94,3.812239439,12.92289585,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.627472046
983,163,South Dakota,Highmore,5/22/1996,CW 5305,10/1/1999,0.78,278922.91,1364.14,4.743483146,15.94347077,2,0.899910256,0.432750437,0.76491481,0.806842105,1.447891584,1.428977709
984,96,South Dakota,Highmore,4/25/1997,Avalanche +Z,10/1/1999,0.72,298169.53,2067.88,4.743483146,16.1788344,1,0.899910256,0.432750437,1.000220063,0.806842105,1.447891584,1.317088526
985,190,South Dakota,Beresford,4/25/1997,HayGrazer,10/1/1999,0.69,366100.83,2151.68,3.020801443,16.1115093,1,0.899910256,0.432750437,1.138920675,0.719146993,1.447891584,1.445135167
986,165,South Dakota,Highmore,5/5/1998,CW 5236,8/3/1999,0.6,228291.71,924.63,2.9172159,13.90483198,1,0.899910256,0.432750437,0.983678932,0.806842105,1.447891584,1.473068655
987,229,South Dakota,Beresford,5/22/1996,5347LH,10/1/1999,0.8,317773.15,2151.68,2.398453784,16.7830694,1,0.899910256,0.432750437,0.940590701,0.802371296,1.447891584,1.487965135
988,220,South Dakota,Beresford,5/22/1996,CW 5347,8/16/1999,0.69,325283.96,2032.23,2.079945868,16.2289518,1,0.899910256,0.432750437,1.435621434,0.761694176,1.447891584,1.437964435
989,265,South Dakota,Watertown,4/25/1997,WL 325HQ,10/1/1999,0.85,155405.98,924.63,4.743483146,15.87207478,1,0.899910256,0.432750437,0.915054163,0.705806452,1.447891584,1.412178422
990,236,South Dakota,Highmore,5/22/1996,Ciba 2444,8/16/1999,0.92,316653.68,1418.39,4.743483146,12.92289585,1,0.899910256,0.432750437,0.835174756,0.780262856,1.447891584,1.471425022
991,226,South Dakota,Watertown,5/5/1998,Amerigraze 401+Z,8/3/1999,0.8,366100.83,924.63,4.743483146,16.52637629,1,0.899910256,0.432750437,0.731610892,0.768452073,1.447891584,1.472835684
992,121,South Dakota,Beresford,5/5/1998,5347LH,8/3/1999,0.6,327014.68,1611.4,4.541072343,12.92289585,2,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.262044341
993,265,South Dakota,Highmore,4/25/1997,Alfastar,8/16/1999,0.65,328233.88,1869.87,4.07947623,13.48830909,1,0.899910256,0.432750437,0.894684892,0.766068522,1.447891584,1.541561623
994,265,South Dakota,Highmore,5/5/1998,CW 5236,10/1/1999,0.57,366100.83,1959.16,2.518666662,16.41693327,1,0.899910256,0.432750437,1.031845739,0.763136547,1.447891584,1.257437081
995,218,South Dakota,Watertown,4/25/1997,ICI 620,10/1/1999,0.57,315637.15,2151.68,2.115513013,16.4940815,2,0.899910256,0.432750437,1.40775175,0.755093823,1.447891584,1.351538377
996,265,South Dakota,Watertown,4/25/1997,Bounty,10/1/1999,0.81,297035.02,1942.43,4.743483146,15.98038999,1,0.899910256,0.432750437,0.986515251,0.778420377,1.447891584,1.410774115
997,265,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.55,307687.14,1303.29,4.743483146,12.92289585,1,0.899910256,0.432750437,0.813160713,0.726878117,1.447891584,1.291018037
