,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7214722066955982,271399.478061505,1597.665463385441,15.260998220430048,3.1983837853098573,0
1,0.7187979068680138,263905.1048614777,1686.4699019161062,15.46063502601217,3.2095146887291515,0
2,0.7127329576169779,270063.12168055243,1624.0527716912736,15.463667366322804,3.131366567147399,0
3,0.7085321496783985,257420.46382182048,1684.9840098079687,15.351510446512291,3.0663535186338824,0
4,0.7134423874154215,256206.26658340913,1605.3585315498879,15.330920263898758,3.0052303003666636,0
5,0.7168656941940358,273424.76770219527,1627.9850333833056,15.393689466808791,3.060906379503593,0
6,0.7469807429512424,257397.85706873343,1621.7675148761093,15.50612344420531,3.11919876460521,0
7,0.7431380345496833,258882.8069117548,1605.5186595018583,15.456298614917095,3.016387532409006,0
8,0.7377592670127411,269156.6740976438,1608.7754439289859,15.366315797929966,3.175733007086428,0
9,0.7100236342394463,268727.3576241425,1679.7752282112301,15.257117926248526,3.1889676236485354,0
10,0.737884945575275,267457.7807236765,1614.7478512152084,15.293384401748163,3.146522901435944,0
11,0.7081214401018919,259602.95285484358,1602.8184828246947,15.498199711253896,3.0321858419130496,0
12,0.7461694148949913,270250.8916940059,1676.6762813550379,15.388757814798208,3.107796851654703,0
13,0.7333648051059286,261550.86297603766,1643.6377659458997,15.286376993827162,3.219147274064137,0
14,0.7411961602716597,264783.57343542797,1683.0600382999262,15.489404066153043,3.1389377560703338,0
15,0.7363890001368283,257347.0136960452,1622.5764329060833,15.53147781347134,3.0803029409831506,0
16,0.7260644883485378,263653.17390688485,1662.5880243877823,15.473200433119356,3.0692479156713746,0
17,0.725068625839248,264769.87105862895,1595.0455350663653,15.3693908107662,3.25041261923741,0
18,0.7263842027990904,260996.1134310883,1656.3593209474077,15.473781949209156,3.123433332493444,0
19,0.7083867958404068,265048.9586385759,1597.0176092578456,15.520508524940482,3.0519376376917524,0
20,0.7314179914212741,264268.13805703336,1616.5560135811863,15.33946737552821,3.1624803983250285,0
21,0.7421118599910919,267241.02248698345,1626.251014604749,15.323606198873087,3.1766377764979494,0
22,0.7259808766013425,266165.59320272837,1637.7110623930869,15.479586809145674,3.0257923126619186,0
23,0.728198419886187,261109.10558879338,1646.276150153916,15.406426231581626,3.1359233214634656,0
24,0.7191972057459354,272025.0924459568,1610.4707534593733,15.545557300418515,3.244225233457405,0
25,0.7372072594144815,258921.46112884232,1654.2130604522815,15.264150573253344,3.0395362334288323,0
26,0.7314631392218023,269813.3257209599,1679.8684964626907,15.531158388121037,3.1929525776910817,0
27,0.7098031824823353,257647.7119828248,1688.093555434019,15.546991123165702,3.0455007530135814,0
28,0.7164404478164068,256567.91938335463,1696.2405812513587,15.541737624380113,3.125499427894225,0
29,0.7470697964045379,273537.8844478952,1655.1452781805183,15.398036552107037,3.238014757208874,0
30,0.7125318411475213,256691.96919463854,1706.3846287431147,15.431134535732054,3.0852729528960046,0
31,0.7211634981310514,268939.8168663891,1632.8071356801597,15.508888090343786,3.08978224338854,0
32,0.7376140655395915,270505.4092197271,1699.212872596845,15.545933949797067,3.257185102420179,0
33,0.713840146725444,271847.03551765654,1651.132599797491,15.497923181834604,3.09148368741486,0
34,0.743271382610869,268650.74539741385,1702.3882213531904,15.36459374726855,3.150958746357562,0
35,0.7349054073849777,269000.2510442797,1663.1723765200747,15.490620144285117,3.0290431670096556,0
36,0.7330369499148739,269550.74675927113,1676.8936652580805,15.544097072833958,3.1270508257283542,0
37,0.7189442897134842,273022.1736763709,1677.3213534243794,15.453628818184495,3.196217587415734,0
38,0.7379873330409756,261810.40124664493,1688.096644850943,15.558183860941773,3.160260334839467,0
39,0.7405679904324983,265401.5913752454,1607.1246894796523,15.537416132275947,3.1740623873700793,0
40,0.7167443002957834,271540.7985636112,1678.1429222853906,15.281113430799373,2.9973314822823145,0
41,0.7127152418046107,271055.0493207979,1621.941379176422,15.256026396785819,3.0578821908732947,0
42,0.7230500218971669,274271.8669499377,1642.1914331655992,15.478946866739715,3.2467425479512912,0
43,0.7398861048155457,260928.70862521508,1654.8533910984918,15.358766929049736,3.1255766350661216,0
44,0.7173509800184175,262147.74229566276,1644.5917751956904,15.454959771120654,3.164951706842871,0
45,0.7329821127433888,263328.8433803891,1595.0841354727295,15.346711960689738,3.1199963994064857,0
46,0.7394458291874291,265712.969818973,1697.4666249860904,15.298793702531974,3.0875292294351584,0
47,0.7140888849411728,261793.3696833245,1597.1395626098372,15.395833312068799,3.0619315157018168,0
48,0.7375669665785816,261554.62021716515,1626.9189244028503,15.537740559873713,3.0664831841183355,0
49,0.7379439049296542,263216.37117361254,1695.3188821845633,15.414931516835786,3.2505230340532907,0
50,0.7111369568024649,257340.4317959183,1650.9501199868291,15.284281517407038,3.1427718769911346,0
51,0.723756234869658,259002.18874749506,1688.388478232029,15.51184946920727,3.032991944879895,0
52,0.7223910275070932,258945.38911962838,1616.91950687135,15.5164015255099,3.2032558872616153,0
53,0.7259972140784866,261969.5207404283,1604.1916391845139,15.492838754922762,3.113815464958151,0
54,0.7374461627785308,268776.9939559261,1635.8928402434435,15.339411037174882,3.2018712904813658,0
55,0.7267763068605351,263148.90494184656,1686.7756985479969,15.245698684034421,3.149648753703539,0
56,0.7433277300855639,271873.5532315655,1621.3034772203077,15.328441565622667,3.1052276997026222,0
57,0.7206471079414505,268008.2085192886,1642.7960095735336,15.548815420117673,3.087506499737156,0
58,0.722394584085657,274027.8205148243,1610.9362129842532,15.549165205343302,3.166733576803355,0
59,0.7213001877851666,256815.9757993558,1609.501610994282,15.496169550151865,3.07980603694759,0
60,0.7172255021411316,257999.82646886288,1649.6759269847473,15.473049233966155,3.027762065301032,0
61,0.7333162575980141,267026.2917442598,1659.7440434388188,15.418600474173031,3.061016960335797,0
62,0.7388895185934268,267826.6079765377,1612.1005302785743,15.55207761317434,3.1670269469848176,0
63,0.7421520152591107,262469.387253237,1589.0242070139384,15.347335407186229,3.1220804998793508,0
64,0.7254293872632531,270806.04010371154,1606.6156155217816,15.369773836459382,3.0572248331895677,0
65,0.7302312135116071,269708.9617105585,1674.508974641841,15.3804427413197,3.202887368620645,0
66,0.7460030045158976,269406.38358369493,1705.5169240629773,15.266515918091587,3.1426517968505756,0
67,0.732467824574343,273583.45712391206,1637.5607756948543,15.512702818034377,3.0306289335712573,0
68,0.7205499600739843,261977.96050580774,1686.7364336831647,15.367141449704144,3.0132307237302838,0
69,0.7090432164960244,273892.48713556153,1682.0564809029067,15.504673259834277,3.0490324831513704,0
70,0.7109898862494349,261073.77924038796,1603.7469465902159,15.477899914303093,3.2314138429592036,0
71,0.7307282219908442,264476.82518244436,1615.1806338249257,15.39926655499308,3.0908545532381777,0
72,0.7108406783418674,260369.35138327125,1706.6181253824525,15.455973777310644,3.2242983720831564,0
73,0.7444306808904628,264563.1906069408,1597.674287267557,15.48609006758878,3.099437779836294,0
74,0.7288756645801527,257498.87677740178,1669.619746042161,15.457501635103645,3.0788798579760557,0
75,0.7262177683051778,267083.19321290136,1614.8811801878658,15.479355732724736,3.229118672006781,0
76,0.7108472609043744,265035.54705187865,1703.8320477827567,15.533880931191508,3.228218909313234,0
77,0.7088396908248134,265299.6567945017,1683.9430619487957,15.296462130990896,3.236158785219119,0
78,0.7083833882244148,261397.0943233403,1646.777512120058,15.478418819724258,3.12719316573645,0
79,0.7355143532122826,273872.236469444,1680.2570867877853,15.482058004526426,3.0758691515226184,0
80,0.7468076677278954,264162.84331907594,1656.8916431158125,15.260406783803017,3.206674094852053,0
81,0.7154203595517502,258933.94928049983,1659.529938954718,15.346012407076348,3.000940015092074,0
82,0.7456383860683168,266564.63751264213,1658.9920847058754,15.482860664580926,3.1542525200317475,0
83,0.7150830375284911,258055.0787316256,1686.6560334339208,15.513964993646422,3.089187338334513,0
84,0.7343590259561533,271766.1467142139,1612.0063416416517,15.344684781271605,3.0020012757597883,0
85,0.744719266944447,262450.927422753,1630.5878387549437,15.418065357123135,3.1469405053709822,0
86,0.7253343206361823,271262.0522211389,1631.5864491182188,15.571410527538545,3.184703771569968,0
87,0.7155816072509397,273962.81709393195,1707.9798203135094,15.571405042961269,3.012430592012428,0
88,0.7086986988544935,270885.2306454834,1704.4282974129255,15.534714847240716,3.2270981371785927,0
89,0.7439306222163,264951.87920018774,1691.331971908056,15.331770948354153,3.0737498516359913,0
90,0.7100868638370819,273873.8332231903,1643.263244429783,15.494236714107837,3.17556952890191,0
91,0.7366540547214466,266008.9311499114,1633.9987639826709,15.52735406435837,3.234358035485679,0
92,0.7077459687941251,266298.42931003886,1636.7567701566122,15.52424605070344,3.0001280100408043,0
93,0.7182622419910106,260424.7278173214,1601.6363720278778,15.46822798488166,3.106213670168155,0
94,0.7216088109189688,259512.70205400098,1684.05791770473,15.275951520806345,3.249763175794263,0
95,0.7148055921758822,257592.5150596229,1657.8661186363418,15.331409313350685,2.9962774443982214,0
96,0.7184922701729197,273941.27426778246,1667.2655965549343,15.313474382839875,3.1278045611690906,0
97,0.7159465019409521,266311.168365229,1696.3145787955293,15.397785727678999,3.24662679805176,0
98,0.7194907876717556,258278.01469076658,1697.1567461640482,15.451942483152385,3.1400718505524194,0
99,0.7399290539364146,263270.6879084864,1596.0525274376887,15.353329983376126,3.231140116480222,0
100,0.7256397405343454,264298.8227030413,1616.9130572083618,15.328010793888058,3.238953470802215,0
101,0.7157342963947347,257183.2885675777,1621.3144086626419,15.405545623091273,3.0328626349387777,0
102,0.7208131968943342,264008.5876609556,1600.4912053135206,15.346828367024901,3.224521630183085,0
103,0.7247433601103039,266065.47759866307,1600.3428212510948,15.575574725139449,3.1718745866837508,0
104,0.7375829316008856,261426.87112434147,1679.2258116984021,15.420587958415675,3.1736212661699525,0
105,0.7316339604868478,257076.82509815332,1708.6124497809685,15.378613168912791,3.1614160363952086,0
106,0.7355304449590895,269248.63383156294,1647.1621166578807,15.421482966185367,3.1383442065460656,0
107,0.7123268167286599,259646.30146608173,1632.2797027334548,15.27188291005986,3.1640666501649375,0
108,0.7337923363325511,262228.3272474358,1647.9528096763363,15.430494992064345,3.101243246411425,0
109,0.740736363293798,266607.78271456476,1629.9483575836534,15.533963375238786,3.153506456134056,0
110,0.7372701719994108,269272.86401627434,1670.5640840828905,15.3641409291087,3.142009082357767,0
111,0.718345611255699,272691.33467470406,1659.165018651381,15.513335792613026,3.057338672900176,0
112,0.7375750656763996,264650.938967874,1635.504282455719,15.343629488018221,3.130612950063946,0
113,0.7163649972550679,273171.63978197135,1686.1178445707637,15.299179053724728,3.237464239871396,0
114,0.737209750855469,269936.07851768646,1661.9819420248498,15.534716952019389,3.209863762679952,0
115,0.708685884375397,267758.00055092754,1609.0921190243098,15.373171414783712,3.0530954274128788,0
116,0.7345211535508106,259089.87925459992,1605.0998123078027,15.487614809840908,3.1117084602170952,0
117,0.718015336047047,258868.79631898305,1690.7612356200573,15.539803633183562,3.1226555115677326,0
118,0.7300502874782512,263554.56747990666,1641.077551213815,15.345740616348493,3.0147832132540104,0
119,0.7350124810739843,265704.59070706955,1633.7240335594702,15.288136348646875,3.177575884101049,0
120,0.7121821718717434,257436.69883641362,1693.2231795743398,15.398249050071755,3.1654001037256476,0
