,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7151063089090489,271185.3784206621,1639.4461692356545,15.434047570319189,3.169694440405751,0
1,0.7323678425039648,259848.8718289819,1606.7046055145884,15.57667559054491,3.22725729296092,0
2,0.7109846515096367,272913.007343645,1628.5339714319045,15.564516002639303,3.2131733346527462,0
3,0.717669413184112,259978.22476763063,1706.3881256946179,15.303097847590843,3.214349109109896,0
4,0.7106934371707774,260975.0160765896,1618.7945670099639,15.438255992659576,3.1644426316104752,0
5,0.7079192287468863,258789.94667811363,1631.7883445896418,15.537570330319666,3.2339070111410666,0
6,0.7306681124254893,268495.2942826642,1637.3227970414057,15.448338895717542,3.118023542802826,0
7,0.7407507336083998,263306.86816375476,1676.7669454505913,15.443663553714673,3.008316004540324,0
8,0.7329563120561248,264696.6786347037,1643.5091270167743,15.582419589869279,3.2216821770834603,0
9,0.7095180171974865,264608.3286035656,1617.6840191679444,15.24322885031477,3.166863152609061,0
10,0.7210354850409743,264335.4693740184,1701.1669982230674,15.280765854968132,3.2527565941715104,0
11,0.73626948890622,267954.3959397909,1629.715771201121,15.30229830861194,3.0976906936102973,0
12,0.7273063825471796,258892.31310208593,1664.6260733441602,15.370244994476192,3.0164505671921806,0
13,0.7157171824066177,263371.0599920367,1703.5435347178943,15.477989964569758,3.1365332562409542,0
14,0.7375593391778896,265434.2941286147,1649.2119507289622,15.290036266819811,3.014249554385679,0
15,0.7137144915174121,267587.54650969093,1673.306309450215,15.26610103688725,3.1754944676451062,0
16,0.7079485139116285,264357.81289571646,1626.0966210149804,15.482649358920105,3.0935646303227218,0
17,0.7353875069145596,265797.5610732771,1638.9376719338568,15.530855003422023,3.146481481479851,0
18,0.7401867596144174,266934.1076819088,1665.4947672881863,15.288896150224636,3.030272621385407,0
19,0.7112616346950099,272565.80605030456,1622.6467827410313,15.289422310928716,3.1561612177668152,0
20,0.7447377417239072,260815.366002207,1617.1746790744025,15.445008572344042,3.0891294515293968,0
21,0.7423875070789098,268482.18279235257,1682.443230683899,15.285543388212984,3.088713142407087,0
22,0.7469940970798573,270690.9971079056,1702.013104341158,15.356451545999871,3.2132548414747264,0
23,0.7203235268112018,271776.80779729766,1594.8561511349815,15.50520539546417,3.187987861446414,0
24,0.7411396971541151,265605.14187306765,1648.027974441572,15.371576598344413,3.130442910968772,0
25,0.7289771716161859,261347.59718596473,1632.1611813096135,15.442472561293417,3.2177874438814555,0
26,0.7265517107860914,266299.9558069849,1625.163933103819,15.491848740652863,3.0241822292317244,0
27,0.7310612882871298,264959.90235289803,1672.503171255648,15.523195486149742,3.036632297711316,0
28,0.7383211144824755,274211.46247955266,1702.0711061230586,15.58242803341575,3.0554505416184328,0
29,0.7296176994611309,270588.8559652185,1599.4660918880707,15.316277148911926,3.23293442901811,0
30,0.725247269395332,269175.1901398741,1612.9068261862894,15.248748572232527,3.203757651590635,0
31,0.7224853444952825,269785.8846474895,1698.058747162095,15.418076830517697,3.183096100517021,0
32,0.7103205498244938,270985.3285910551,1633.1365308923434,15.376970506592492,3.1034631726576674,0
33,0.7389619156714811,260426.85223079548,1659.4991569727592,15.385232660393783,3.1431931038178007,0
34,0.7121804602040872,260541.3113464185,1624.4453192568724,15.528095089866408,3.220291619195934,0
35,0.7290196933587894,269711.4021305493,1651.0896498901643,15.535513363357397,3.0801029849739967,0
36,0.7255102817991322,259108.86769538667,1649.1426858587556,15.461284331680998,3.1941060597273245,0
37,0.723215331975831,267494.9048560197,1596.024152097325,15.249554307986841,3.2245503796649655,0
38,0.7177825619960819,263980.0827296965,1662.3712188854904,15.332799974305244,3.180279802539836,0
39,0.7448558248205058,256846.8313762737,1598.5208970348883,15.479361143904663,3.251821579835223,0
40,0.7328327091339665,273863.2781200401,1589.705264773349,15.47355655181322,3.123044802199229,0
41,0.7351738887863172,269046.1963648475,1645.1612161830246,15.540024614013443,3.232785585158313,0
42,0.7395203353437674,260561.3636761972,1708.673055905307,15.558011362040874,3.038776911792535,0
43,0.7084789513264147,264852.8973205752,1609.958249240347,15.260528478577717,3.152584440654137,0
44,0.7162935524686787,274144.94483758055,1617.310636027304,15.539870649432892,3.031223953733666,0
45,0.7358715789013685,271772.184879738,1606.287077643024,15.48494904882837,3.19895974979943,0
46,0.7270839440483836,264068.3925789914,1686.0716105852475,15.488053714434441,3.1551748139165583,0
47,0.7277025131591258,260101.89723742366,1674.5518906982434,15.512527173640297,3.1191410292602955,0
48,0.7227301077914815,257054.7737805122,1645.9187107280848,15.564351638597877,3.074380550616912,0
49,0.7310324316329437,269723.0219869607,1699.5176485373372,15.394224692281032,3.226889736165831,0
50,0.7369570404355115,264220.9996172257,1597.1424827704902,15.380000053159382,3.0907388924215424,0
51,0.7086633068320725,265937.28972681717,1589.6744497851005,15.258968942396406,3.243961446533819,0
52,0.7162273604239114,263768.04127394164,1602.4849047931382,15.307012511727194,3.1595618791502074,0
53,0.7315541358519265,263116.72534708475,1605.5358121204388,15.493709157303094,3.1492903683102615,0
54,0.719678719302295,261855.22873365055,1672.9419876501893,15.56416762771906,3.0943205030746666,0
55,0.7166577509924695,256251.52498038625,1702.6544274411585,15.24474263961686,3.005791964026472,0
56,0.7164298825378055,261833.78399616128,1656.9311729608335,15.517953623523715,3.2533656146408783,0
57,0.7332145898298833,263733.97767038096,1648.9269975379311,15.449752111506218,3.0645697332964987,0
58,0.7116720354087286,265172.03589711856,1671.3792649337854,15.364722496220157,3.036199029325455,0
59,0.7141085583692925,265537.06230623263,1597.7299655822992,15.463085213838545,3.0833476644540507,0
60,0.7239998323484177,263398.00909922767,1687.6645399630647,15.494665690038548,3.0899283492983214,0
61,0.7453388572663748,267560.6209501157,1652.4812445620246,15.409678667802243,3.0489214516353935,0
62,0.7374228449949811,260701.12837871394,1673.0262398639743,15.385321746231716,3.1682916738922122,0
63,0.7193317495481232,265847.9998796829,1656.4890883293965,15.357697762246461,3.1934065473846625,0
64,0.7399033198991295,259017.68316751605,1616.6718900975332,15.306810365617746,3.1028775243438593,0
65,0.7213153155971094,264207.5123645824,1614.2183989491368,15.396018339139752,3.057728376240145,0
66,0.7298683819912894,260371.30912459624,1671.3446651900542,15.54472686515336,3.077486694972134,0
67,0.7120865890996244,269856.6325625219,1638.1989500096508,15.411354507437114,3.101166843409982,0
68,0.7380545471237615,269976.6948084419,1692.674702292967,15.264870036572063,3.052717777945803,0
69,0.7266226358927271,265870.40153405,1684.9537281655068,15.289976742910918,3.2573505498348596,0
70,0.7249924398131471,256832.620848369,1672.2747848840395,15.570398979985022,3.21421852035743,0
71,0.729407870895495,274441.2767890425,1604.6146819034152,15.410253681448498,3.2486866653526327,0
72,0.7219449343833819,267805.0802552851,1612.2922310751246,15.336069630761633,3.1074498125415206,0
73,0.7097287231350558,258132.71528207595,1673.1242282005196,15.553475171468305,3.161489445342511,0
74,0.7395807660650283,261574.8637704002,1605.8969943174584,15.568674438473819,3.0199513455906706,0
75,0.7466391548350927,267471.28425936005,1680.9093790122126,15.53547043648168,3.2462555253516423,0
76,0.7291742005551118,265001.9512790805,1619.1499871894848,15.484130790096875,3.132786093744848,0
77,0.7239323792495862,260792.1991324347,1621.4964274198217,15.437436374960742,3.258974521085154,0
78,0.7440956804437917,258935.78982781898,1706.2311492711092,15.360504196155937,3.191705359032778,0
79,0.7172769562579177,272367.9214112097,1676.2807709659965,15.367882482671869,3.111743264697495,0
80,0.7162327512261117,271500.9647876303,1609.2323587745232,15.418524653409753,3.0221166582396015,0
81,0.7187071281245596,260226.80397085202,1662.5075440741853,15.53476367840138,3.0937484191808147,0
82,0.7165502756343971,272885.5814201809,1621.609619732454,15.319077926491433,3.1363947594336192,0
83,0.7463822240122295,262329.511107578,1641.9701220878908,15.312075757774737,3.149371167834974,0
84,0.7459655581247205,274335.4385673797,1643.5441500211848,15.494261028947946,3.111164239519406,0
85,0.7168097254886313,259230.66642245883,1598.3313863420885,15.356753000694301,3.167979657373947,0
86,0.7113064572914063,268043.50088731915,1693.1737764306602,15.26849107148339,3.2425036892543795,0
87,0.7230599375421966,265631.4022891953,1707.7410262766828,15.317978048937244,3.1337603545025283,0
88,0.7182404966916335,262342.6862360372,1678.0937094030528,15.321731260262272,3.2314036912691875,0
89,0.7148434917321128,268531.300373275,1641.7585146732868,15.32898604084528,3.1839532261221724,0
90,0.7286683398446163,257259.35987848745,1631.769004983847,15.449096922688058,3.1858936214809677,0
91,0.7423985388386459,272089.8168916825,1684.9380347980398,15.284165297161461,3.2412413988196476,0
92,0.7180424891952972,261279.17051179337,1688.6172353338136,15.310448934687914,3.2249179939573813,0
93,0.722185558063706,261114.53434805712,1592.0533413247863,15.579159818851581,3.1001018804203646,0
94,0.7389466019853005,265257.4530232792,1667.0241389384494,15.284461758354166,3.260516800106364,0
95,0.7350751195232218,270978.452149784,1686.6797590072388,15.559909515995052,3.085458231494587,0
96,0.7094571141290384,274371.9611612124,1644.8319168480718,15.33278641378014,3.247426879793156,0
97,0.7423085061689517,268157.9846742813,1668.1423381572608,15.497398311416207,3.0975071150759645,0
98,0.7136746985675133,265015.2028076081,1633.769344218964,15.314348612231168,3.0111092057940603,0
99,0.7455392548585672,259005.88892063563,1612.9632581107414,15.427437848196892,3.217583129298815,0
100,0.7263765527042446,271210.82328166295,1707.8684262716204,15.534761280442144,3.1329909296294627,0
101,0.7151228249125255,273060.7416047687,1661.3754919570397,15.545372962787281,3.0555268046081343,0
102,0.7322105050256021,260415.23427493323,1668.3997428664602,15.406675749123508,3.223621157962837,0
103,0.7447293206582754,264451.1421354275,1679.8874468091665,15.536652451692015,3.0763501874622756,0
104,0.7360095173126843,262078.70091888617,1623.3672727074256,15.25272995902608,3.2535882925859516,0
105,0.7440202648781387,274019.87362394365,1664.2731311840387,15.257391966389577,3.0468802220594915,0
106,0.7309962550723059,256479.46742959702,1690.5667259584948,15.556466457616565,3.036798740449485,0
107,0.733234138783979,272876.2182164264,1669.027086432827,15.36572974083875,3.0499633033037306,0
108,0.7161222623009093,274251.8789849993,1679.325890336951,15.37753644201655,3.181697732869669,0
109,0.7112143122135819,265138.59469579475,1693.8919305035067,15.578392105578262,3.184685191712323,0
110,0.7122405970833522,274270.3516204558,1613.4885230280504,15.578988924979729,3.0151051376920392,0
111,0.7178938059681983,261670.5102189974,1627.0477829585918,15.265432812844548,3.179941772964152,0
112,0.7354052714554968,262888.7031711804,1630.0883761510684,15.321947441348698,3.0060846344350685,0
113,0.745055561649516,262446.30212144303,1691.5640761446857,15.287358861641417,3.1674145837216203,0
114,0.7197118767410232,270292.32358242496,1672.2398850795994,15.383130922665247,3.2599293193623105,0
115,0.7118999014758653,260079.11435383259,1625.2953384645473,15.423396575444892,2.9979008294917175,0
116,0.722345237359202,260401.7625643309,1588.37931686507,15.43548761610736,3.0988701329604784,0
117,0.7211519909450875,261241.25381301175,1700.2113558491221,15.476570159800897,3.055280380291981,0
118,0.7442637444970992,268663.2871470143,1615.8927960061353,15.445215119471065,3.049767031669145,0
119,0.7434572433097212,256646.3533431679,1687.0323967676618,15.295296614992273,3.233116289156691,0
120,0.7306378597429125,263379.1630197538,1588.6546401521014,15.539527571211467,3.2319336237787875,0
