,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
466,0.58,125591.0,620.06,13.77364322,1.750904523,0
467,0.54,125591.0,620.06,13.77364322,1.750904523,0
468,0.53,125591.0,620.06,13.77364322,1.750904523,0
469,0.48,125591.0,620.06,13.77364322,1.750904523,0
470,0.51,125591.0,620.06,13.77364322,1.750904523,0
471,0.47,125591.0,620.06,13.77364322,1.750904523,0
472,0.56,125591.0,620.06,13.77364322,1.750904523,0
473,0.49,125591.0,620.06,13.77364322,1.750904523,0
474,0.5,125591.0,620.06,13.77364322,1.750904523,0
475,0.48,125591.0,620.06,13.77364322,1.750904523,0
476,0.43,125591.0,620.06,13.77364322,1.750904523,0
477,0.47,125591.0,620.06,13.77364322,1.750904523,0
478,0.36,125591.0,620.06,13.77364322,1.750904523,0
479,0.36,125591.0,620.06,13.77364322,1.750904523,0
480,0.63,139188.29,680.62,14.99810624,2.925404157,0
481,0.6,139188.29,680.62,14.99810624,2.925404157,0
482,0.55,139188.29,680.62,14.99810624,2.925404157,0
483,0.56,139188.29,680.62,14.99810624,2.925404157,0
484,0.62,139188.29,680.62,14.99810624,2.925404157,0
485,0.55,139188.29,680.62,14.99810624,2.925404157,0
486,0.54,139188.29,680.62,14.99810624,2.925404157,0
487,0.51,139188.29,680.62,14.99810624,2.925404157,0
488,0.54,139188.29,680.62,14.99810624,2.925404157,0
489,0.51,139188.29,680.62,14.99810624,2.925404157,0
490,0.54,139188.29,680.62,14.99810624,2.925404157,0
491,0.46,139188.29,680.62,14.99810624,2.925404157,0
492,0.51,139188.29,680.62,14.99810624,2.925404157,0
493,0.45,139188.29,680.62,14.99810624,2.925404157,0
494,0.46,139188.29,680.62,14.99810624,2.925404157,0
495,0.64,154298.05,763.47,16.0979704,3.972684989,0
496,0.62,154298.05,763.47,16.0979704,3.972684989,0
497,0.58,154298.05,763.47,16.0979704,3.972684989,0
498,0.56,154298.05,763.47,16.0979704,3.972684989,0
499,0.53,154298.05,763.47,16.0979704,3.972684989,0
500,0.57,154298.05,763.47,16.0979704,3.972684989,0
501,0.58,154298.05,763.47,16.0979704,3.972684989,0
502,0.52,154298.05,763.47,16.0979704,3.972684989,0
503,0.55,154298.05,763.47,16.0979704,3.972684989,0
504,0.56,154298.05,763.47,16.0979704,3.972684989,0
505,0.49,154298.05,763.47,16.0979704,3.972684989,0
506,0.58,154298.05,763.47,16.0979704,3.972684989,0
507,0.48,154298.05,763.47,16.0979704,3.972684989,0
508,0.56,154298.05,763.47,16.0979704,3.972684989,0
509,0.49,154298.05,763.47,16.0979704,3.972684989,0
510,0.52,248458.22,1267.22,13.61200753,1.631794228,0
511,0.58,248458.22,1267.22,13.61200753,1.631794228,0
512,0.57,248458.22,1267.22,13.61200753,1.631794228,0
513,0.53,248458.22,1267.22,13.61200753,1.631794228,0
514,0.5,248458.22,1267.22,13.61200753,1.631794228,0
515,0.46,248458.22,1267.22,13.61200753,1.631794228,0
516,0.5,248458.22,1267.22,13.61200753,1.631794228,0
517,0.54,248458.22,1267.22,13.61200753,1.631794228,0
518,0.52,248458.22,1267.22,13.61200753,1.631794228,0
519,0.44,248458.22,1267.22,13.61200753,1.631794228,0
520,0.47,248458.22,1267.22,13.61200753,1.631794228,0
521,0.51,248458.22,1267.22,13.61200753,1.631794228,0
522,0.45,248458.22,1267.22,13.61200753,1.631794228,0
523,0.38,248458.22,1267.22,13.61200753,1.631794228,0
524,0.41,248458.22,1267.22,13.61200753,1.631794228,0
525,0.98,153823.48,1042.34,15.67139293,3.64035343,0
526,1.01,153823.48,1042.34,15.67139293,3.64035343,0
527,1.02,153823.48,1042.34,15.67139293,3.64035343,0
528,1.01,153823.48,1042.34,15.67139293,3.64035343,0
529,0.95,153823.48,1042.34,15.67139293,3.64035343,0
530,0.81,259392.68,1528.07,14.61579641,2.819185629,0
531,0.83,259392.68,1528.07,14.61579641,2.819185629,0
532,0.76,259392.68,1528.07,14.61579641,2.819185629,0
533,0.65,259392.68,1528.07,14.61579641,2.819185629,0
534,0.86,259392.68,1528.07,14.61579641,2.819185629,0
535,0.77,259392.68,1528.07,14.61579641,2.819185629,0
536,0.77,259392.68,1528.07,14.61579641,2.819185629,0
537,0.7,259392.68,1528.07,14.61579641,2.819185629,0
538,0.68,259392.68,1528.07,14.61579641,2.819185629,0
539,0.74,259392.68,1528.07,14.61579641,2.819185629,0
540,0.62,259392.68,1528.07,14.61579641,2.819185629,0
541,0.64,259392.68,1528.07,14.61579641,2.819185629,0
542,0.52,378891.28,2326.07,14.17441993,2.409893791,0
543,0.53,378891.28,2326.07,14.17441993,2.409893791,0
544,0.58,378891.28,2326.07,14.17441993,2.409893791,0
545,0.61,378891.28,2326.07,14.17441993,2.409893791,0
546,0.55,378891.28,2326.07,14.17441993,2.409893791,0
547,0.57,378891.28,2326.07,14.17441993,2.409893791,0
548,0.64,378891.28,2326.07,14.17441993,2.409893791,0
549,0.57,378891.28,2326.07,14.17441993,2.409893791,0
550,0.54,378891.28,2326.07,14.17441993,2.409893791,0
551,0.54,378891.28,2326.07,14.17441993,2.409893791,0
552,0.49,378891.28,2326.07,14.17441993,2.409893791,0
553,0.51,378891.28,2326.07,14.17441993,2.409893791,0
554,1.02,243110.45,1414.73,12.62358151,0.658677792,0
555,1.04,243110.45,1414.73,12.62358151,0.658677792,0
556,1.04,243110.45,1414.73,12.62358151,0.658677792,0
557,1.04,243110.45,1414.73,12.62358151,0.658677792,0
558,0.76,243110.45,1414.73,12.62358151,0.658677792,0
559,0.96,354069.03,2043.2,12.07913005,0.05026362,0
560,0.9,354069.03,2043.2,12.07913005,0.05026362,0
561,1.03,354069.03,2043.2,12.07913005,0.05026362,0
562,1.0,354069.03,2043.2,12.07913005,0.05026362,0
563,0.99,354069.03,2043.2,12.07913005,0.05026362,0
564,0.9,354069.03,2043.2,12.07913005,0.05026362,0
565,0.85,354069.03,2043.2,12.07913005,0.05026362,0
566,0.83,354069.03,2043.2,12.07913005,0.05026362,0
567,0.58,354069.03,2043.2,12.07913005,0.05026362,0
568,0.72,354069.03,2043.2,12.07913005,0.05026362,0
569,0.95,366550.17,2166.38,12.47458582,0.449726729,0
570,0.93,366550.17,2166.38,12.47458582,0.449726729,0
571,1.0,366550.17,2166.38,12.47458582,0.449726729,0
572,1.03,149564.18,984.64,13.56492408,1.416876356,0
573,0.72,149564.18,984.64,13.56492408,1.416876356,0
574,0.98,237556.38,1589.38,11.58494163,0.10843061,0
575,0.99,237556.38,1589.38,11.58494163,0.10843061,0
576,0.99,237556.38,1589.38,11.58494163,0.10843061,0
577,1.03,237556.38,1589.38,11.58494163,0.10843061,0
578,0.99,237556.38,1589.38,11.58494163,0.10843061,0
579,1.0,237556.38,1589.38,11.58494163,0.10843061,0
580,0.91,237556.38,1589.38,11.58494163,0.10843061,0
581,0.98,237556.38,1589.38,11.58494163,0.10843061,0
582,1.03,249004.2,1695.27,12.152275,0.660325,0
583,0.92,249004.2,1695.27,12.152275,0.660325,0
584,0.8,259521.12,1754.36,12.732657,1.210519324,0
585,0.78,259521.12,1754.36,12.732657,1.210519324,0
586,0.67,259521.12,1754.36,12.732657,1.210519324,0
587,0.63,259521.12,1754.36,12.732657,1.210519324,0
588,0.71,259521.12,1754.36,12.732657,1.210519324,0
589,0.75,259521.12,1754.36,12.732657,1.210519324,0
590,0.65,259521.12,1754.36,12.732657,1.210519324,0
591,0.64,259521.12,1754.36,12.732657,1.210519324,0
592,0.65,259521.12,1754.36,12.732657,1.210519324,0
593,0.58,259521.12,1754.36,12.732657,1.210519324,0
594,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
595,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
596,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
597,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
598,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
599,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
600,1.02,354337.32,2429.23,11.47539063,0.123576389,0
601,0.95,354337.32,2429.23,11.47539063,0.123576389,0
602,0.99,354337.32,2429.23,11.47539063,0.123576389,0
603,0.89,354337.32,2429.23,11.47539063,0.123576389,0
604,0.93,354337.32,2429.23,11.47539063,0.123576389,0
605,0.92,354337.32,2429.23,11.47539063,0.123576389,0
606,0.77,354337.32,2429.23,11.47539063,0.123576389,0
607,0.68,354337.32,2429.23,11.47539063,0.123576389,0
608,0.73,373775.49,2574.97,12.20718204,0.831113882,0
609,0.71,373775.49,2574.97,12.20718204,0.831113882,0
610,0.72,373775.49,2574.97,12.20718204,0.831113882,0
611,0.74,373775.49,2574.97,12.20718204,0.831113882,0
612,0.74,373775.49,2574.97,12.20718204,0.831113882,0
613,0.63,373775.49,2574.97,12.20718204,0.831113882,0
614,0.67,373775.49,2574.97,12.20718204,0.831113882,0
615,0.64,373775.49,2574.97,12.20718204,0.831113882,0
616,0.6,373775.49,2574.97,12.20718204,0.831113882,0
617,0.49,373775.49,2574.97,12.20718204,0.831113882,0
618,0.49,134762.66,1021.92,12.93895105,1.74967366,0
619,0.8,149656.52,1115.28,14.18235546,2.866488223,0
620,0.69,149656.52,1115.28,14.18235546,2.866488223,0
621,0.71,149656.52,1115.28,14.18235546,2.866488223,0
622,0.64,149656.52,1115.28,14.18235546,2.866488223,0
623,0.76,149656.52,1115.28,14.18235546,2.866488223,0
624,0.66,149656.52,1115.28,14.18235546,2.866488223,0
625,0.65,149656.52,1115.28,14.18235546,2.866488223,0
626,0.61,149656.52,1115.28,14.18235546,2.866488223,0
627,0.55,149656.52,1115.28,14.18235546,2.866488223,0
628,0.39,149656.52,1115.28,14.18235546,2.866488223,0
629,0.7442170652898338,273520.1735620792,1649.127350470711,15.350196251815836,3.222758664740268,0
630,0.7157491984759471,267648.1106503244,1690.1038088404316,15.547338323644805,3.112794871684984,0
631,0.7135717280294196,260140.22888217436,1621.9434512777036,15.508021408983877,3.1486078193906075,0
632,0.7168715014153799,265344.4067451591,1659.3288325269068,15.343469588558053,3.1914853823087532,0
633,0.7083306541022245,266772.7594970469,1639.2587830597554,15.489198225252897,3.0266344200549797,0
634,0.737914239086936,270670.674483442,1709.0443869597661,15.256019251183178,3.202153333033116,0
635,0.7284196580673148,267079.7060878194,1629.1531530225586,15.310070353415009,3.2073871120361472,0
636,0.7398362885355044,263026.9411087011,1600.5841869585186,15.449486463685306,3.008640199350627,0
637,0.7324322557383756,262125.7369206912,1614.1289275124614,15.331513368172715,3.0729897658887486,0
638,0.7158931387247575,264405.6731986725,1658.0951619056727,15.549767248394119,3.260942481094336,0
639,0.7226647941359308,262104.83109677793,1624.0639248619482,15.336241986557713,3.052906076910567,0
640,0.7409417211920691,259662.04711910523,1632.5093733732467,15.480184999055574,3.0696801698322442,0
641,0.7144198349102915,257292.1260942614,1600.4938132577618,15.565167161294088,3.1332863143226644,0
642,0.7251349628363729,258525.5094282413,1683.0052388498,15.370921305669476,3.117633674559766,0
643,0.7149299528551651,270307.2957641527,1603.569867886123,15.315654932369732,3.2433605302595367,0
644,0.7247671391777241,270044.7148987113,1695.4095548456146,15.472932111431636,3.0826368079835,0
645,0.7443519532368316,267909.85207818146,1681.8390207665993,15.472495360800975,3.2074582992888017,0
646,0.7263349211113154,261169.0857081395,1608.9008032848346,15.50382017127518,3.098538537653593,0
647,0.7278698244949258,259314.95536112462,1693.503066925936,15.568708404888298,3.078209118965233,0
648,0.7351069680908762,272988.80677811865,1657.482943622262,15.415214542648075,3.238887724392666,0
649,0.7161183328757621,259499.61034507136,1603.989005540804,15.522649423801685,2.9998671992102235,0
650,0.7081344714875193,271278.1446461703,1690.1357081485494,15.520394712236605,3.186572198314666,0
651,0.7165738341609468,272200.58234879706,1630.4900563017322,15.48688624575306,3.1989856130722663,0
652,0.7341092038164966,264983.13736044394,1671.636814878791,15.305631182218946,3.261271555025945,0
653,0.7237176539978978,263748.0370159538,1601.1476925293125,15.49009711218234,3.039129793869638,0
654,0.7191162420124249,258309.3013378021,1641.9491736675234,15.423009582531774,3.219063490856151,0
655,0.741931629423047,261176.1687160865,1695.6426395906406,15.335821941774341,3.147969728759489,0
656,0.7419647261342361,264788.05697484704,1603.0896899675242,15.46276638718024,3.2291928697946433,0
657,0.7147343088662718,260625.30601298757,1677.6562974779006,15.471388261230999,3.160401024768201,0
658,0.7337708345480753,272116.80604533356,1608.8532792197805,15.335361835279077,3.1312268186105716,0
659,0.7429717214766974,257148.6621464673,1595.3299891265106,15.511806612370762,3.0957603589467437,0
660,0.7248738915422955,270319.7295746008,1702.9953899279778,15.256060557688855,3.020004500058642,0
661,0.7202888297032637,257174.08383986918,1595.1536875616596,15.491329834445928,3.1328620573061152,0
662,0.7371544593096889,274088.6503487184,1632.4060123990284,15.276014051710947,3.0852677073409858,0
663,0.7451881593143584,257315.97521746194,1695.802101800014,15.442521677076938,3.054247106076662,0
664,0.7221684929883496,267670.0415769427,1609.0335921487413,15.435587265260063,3.041052350798529,0
665,0.7239853927729225,270251.07927877054,1660.6219981238085,15.344183766911046,3.1747105447134283,0
666,0.7266840503757299,266721.1592409952,1605.584958088,15.454784531892734,3.206527210124068,0
667,0.7106101903653593,273303.7804616038,1648.1784171512259,15.485425009147585,3.2244761259293044,0
668,0.7211226881950462,257984.78078855033,1697.77653998797,15.513026144039278,2.999774714405382,0
669,0.7436067665053131,270062.23576503,1622.3950583824924,15.362682771905428,2.9949767636556834,0
670,0.7267159078384376,263604.42642037204,1705.2573011264897,15.498397370086268,3.030434866031742,0
671,0.708228490083545,267924.3082707441,1589.1360926639832,15.533959398060802,3.092116823817386,0
672,0.7225364222278196,274030.2676418541,1643.5620693335795,15.334923038802428,3.2419833855154434,0
673,0.7152812977512869,260982.62312927408,1601.4988988423966,15.529597951599616,3.1721983474915154,0
674,0.7191959407299388,260716.62410693697,1664.7004728527518,15.310574747330685,3.2377041999244254,0
675,0.7106626121125957,259517.9134512123,1681.329791715936,15.271116617522184,3.0035523117154734,0
676,0.7079294933058593,258529.44774608142,1612.653844762276,15.310611976897682,3.1150270968311427,0
677,0.7285034687003309,274002.79398892896,1623.2788364724925,15.358688793311396,3.2030684804887324,0
678,0.7424525428249251,259565.66702771935,1613.5916447767763,15.51810506248822,3.1204612710342277,0
679,0.7380171561180144,260921.60924158595,1661.6965087088365,15.35081515171062,3.2309554433253815,0
680,0.7176876733351043,256470.29744527204,1697.114979065481,15.507527387548384,3.1894315951050367,0
681,0.7185443353903899,263032.6090796424,1602.3333790739002,15.314533739639622,3.177881915417856,0
682,0.7079845449757626,264238.13243438257,1665.3038935183476,15.377630853457662,3.2383889080548,0
683,0.7219902044715762,258293.85947337307,1594.2174328659771,15.341939471363247,3.2542967133565277,0
684,0.724968280122138,256677.67549402625,1591.001699172779,15.504236005040594,3.0741473471396312,0
685,0.7344175299151859,260529.6455175879,1640.1458618900065,15.55124606868806,3.0113998335426007,0
686,0.7112748111537207,256627.17474424475,1638.7798079595623,15.340351383002464,3.062380716406724,0
687,0.7192225869772322,272322.2801609693,1587.4109144170043,15.575264540134004,3.0052834167410056,0
688,0.736422885978253,260530.64768626707,1658.9534135169167,15.463976161205874,3.048351632994671,0
689,0.7155273999470287,268728.034976383,1683.7255576146217,15.331590114903538,3.178747404653764,0
690,0.7383959122210182,256425.52216424388,1636.8324430989996,15.366905195852945,3.0384761074337217,0
691,0.7393273806486053,274521.2687889098,1591.1030180659202,15.53034002664756,3.040195271728715,0
692,0.7424847843189517,266461.89126377815,1636.2878033875966,15.532465379673553,3.2285133793390353,0
693,0.7106287938860848,263104.77598581754,1666.7201509428623,15.373568869118245,3.087985637981901,0
694,0.738158328904192,274556.5789964365,1607.4644137324171,15.379058434469778,3.092077587311969,0
695,0.7177056868369155,271368.68372287205,1664.7961050092179,15.534055209122792,3.140279412786383,0
696,0.7256082148960172,265647.89296733745,1625.263987044715,15.551712429193818,3.031482268640245,0
697,0.7385278819321254,256147.32299061125,1598.4550859480487,15.48592798133979,3.2567444244873,0
698,0.7365172610319944,273883.23192973743,1632.007510963956,15.384057625907705,3.114629011382208,0
699,0.7420870853715769,260454.62650007528,1696.084244977468,15.387084919854399,3.05381417693767,0
700,0.7398593380078077,256751.93130872623,1669.6481976279051,15.379893308745052,3.258714954464257,0
701,0.7167678389231518,267691.77909415803,1686.8317085174062,15.250200395848994,3.228966506008328,0
702,0.7096319501917332,270710.44695851457,1674.7596717024148,15.249789243983313,3.2080092327348333,0
703,0.7464665728385469,270086.56347326114,1679.6635660694585,15.300545596534178,3.184265901062225,0
704,0.7172807521831777,273064.4022336304,1673.3126691040602,15.450924426568166,3.1751335147713147,0
705,0.715228637521252,265223.108237404,1649.6449170254277,15.256136191225478,3.2293954890451473,0
706,0.7302070084554424,258973.41932998114,1620.1140224449184,15.336150643818925,3.2000479305683136,0
707,0.7408688824646794,271906.31545308116,1625.379108698621,15.378338423987556,3.151875036847474,0
708,0.7137651031682394,269289.1050101423,1628.4169028732672,15.46224929325221,3.115684259661981,0
709,0.744735293276213,271104.03185652365,1691.7562744794493,15.269401293358106,3.0471664993021266,0
710,0.7352605302277141,266950.6629450778,1690.7514480482496,15.470558958086512,3.0960575467570988,0
711,0.7382858512438237,261670.97041355784,1623.536657328547,15.29728384216791,3.11667883160436,0
712,0.7322947369800371,262475.6964960522,1698.694533583741,15.475969119797067,3.086405863746714,0
713,0.743376200899538,258232.22493072602,1590.230250621058,15.242753708675268,3.044472393948995,0
714,0.7243921047748606,260084.25480761746,1698.5214682334367,15.244036896093862,3.075518088415274,0
715,0.7224647880192652,265650.7103227972,1691.5415043383202,15.256283149460018,3.1853043126047242,0
716,0.7462564280539075,259442.16237527324,1679.4438327885775,15.341609991209674,3.201142337660357,0
717,0.72994805183667,267257.06980357005,1693.2183693775592,15.479776174943762,3.1130302945080532,0
718,0.7106385711044376,268811.7810900941,1695.9027335376504,15.306709634365468,3.0430256377451013,0
719,0.7359138304890676,268704.90354916465,1654.9617105080833,15.322099149244746,3.223382510395945,0
720,0.724967036333414,262566.4675604534,1611.7451643249892,15.482936943639745,3.009971046110377,0
721,0.7162335356316116,266468.7012198455,1676.7268544706806,15.243540165406014,3.000505062807121,0
722,0.7351722118450074,266841.08411731315,1694.092138162998,15.33673129858452,3.0380341375580535,0
723,0.7350901842280269,259003.38378392317,1648.027323275926,15.321482360386067,3.2356368859074967,0
724,0.7236034415094024,273779.0074255763,1697.301210177875,15.432808743269327,3.1885414347900047,0
725,0.7122656507359457,267603.6571413915,1629.7509401273921,15.377878924807222,3.185411659813413,0
726,0.7303023603726306,261536.20777550575,1685.101623237707,15.408835545420516,3.0245897365287444,0
727,0.7353592950263514,261354.90721330928,1673.6517428181157,15.293910291676449,3.212908958896372,0
728,0.7119790039124249,257168.76752550827,1590.1077522508126,15.2681654108398,3.2026774676500884,0
729,0.7100246429935161,261122.52302509366,1658.9012470762996,15.427971044362792,3.021850479337953,0
730,0.7148685192338744,271264.6697808914,1643.7753308280883,15.453403318397939,3.00627748006955,0
731,0.7405001386718494,257558.9707993923,1617.5343649360716,15.40514917115819,3.218512306953454,0
732,0.7280451063829918,256587.1493615793,1698.47353710922,15.333338824797945,3.247536333076635,0
733,0.7088189234093292,260641.5273185549,1646.9415004872071,15.464868029917366,3.0915734387737,0
734,0.7108525228258742,272571.3536942269,1649.9652359476765,15.319775006163052,3.071108960721319,0
735,0.7348410879377194,264373.46202583454,1653.542135032955,15.302872379777215,3.2078281640490403,0
736,0.7444455390085933,273775.992657579,1648.0615247411608,15.435538918376775,3.1396179190591007,0
737,0.7114766552231951,261309.07010858055,1587.1921608419814,15.340124813897274,3.1595008603416974,0
738,0.711921218770467,263496.8800881309,1624.5535626208964,15.4149856784668,3.150450977917233,0
739,0.717585253349623,273637.1756834952,1675.9013406983752,15.374225479040849,3.0114784825484207,0
740,0.7383480226281035,271402.2192082094,1685.7560638972222,15.516143947491884,3.251271923781051,0
741,0.7459564172703622,264948.33740642125,1613.754761059888,15.455183619744146,3.072678336000855,0
742,0.7134320055428834,267583.21912668186,1691.4388764774967,15.352730502786171,3.1762293249295466,0
743,0.7416801971365702,272617.80877371,1631.6882540740437,15.453213391937286,3.0118700902482325,0
744,0.7325891400031359,263623.09462959005,1608.086297521433,15.289398198737686,3.0900847906515354,0
745,0.7168245011620139,267561.277971138,1673.436649394676,15.33519383391725,3.2085588876876145,0
746,0.7443408586589539,265156.68766235665,1596.02769520948,15.27046242650036,3.178182372366652,0
747,0.7423295934574081,271981.27604315087,1590.33945232728,15.287499596480822,3.081324998723609,0
748,0.732974296547676,269490.4827305061,1595.7384296442658,15.57865258824718,3.0071340996414087,0
749,0.7227623930727175,270119.2289518906,1600.6568964775797,15.30220533563862,3.0163400291426803,0
750,0.7277637653343338,263778.72378572373,1633.753860956779,15.335854008193332,3.244497766879401,0
751,0.7439752048797552,257584.13137554197,1694.565460275841,15.424868352534727,3.029713764166769,0
752,0.7399957348452302,268284.30560271593,1659.9997603507059,15.407060492849864,2.998725999199541,0
