,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
613,2.5813683594698427,226926.17994190575,1542.875143021296,14.817856317783432,2.5946122164637937,2
614,2.514732668718448,236224.16338150128,1544.296041399187,14.761355367880318,2.46569455168784,2
615,2.602682565912516,228856.7664686835,1498.364912875118,14.797404833495984,2.5241957392546954,2
616,2.5964067129851744,237899.48992281946,1525.4804495974822,14.768931229961513,2.5674815683385224,2
617,2.4920621713248843,224381.9377754321,1502.3239486003558,14.826102918050829,2.5579553199133813,2
618,2.5472191094516727,220407.6791416464,1452.067980034791,14.751401955967133,2.5023330500921066,2
619,2.486170853056021,235644.82704750472,1455.2222925353515,14.76251162268572,2.6211088306949253,2
620,2.5452665439659934,227580.42499147344,1518.9096681337112,14.841651357884452,2.619254963812442,2
621,2.4985968750532965,234627.74106555193,1524.2346838980354,14.65293772666843,2.462369754685057,2
622,2.5188783855191117,234527.7184135532,1513.4176823302246,14.833298407238788,2.478648681847718,2
623,2.5338203222699236,226112.00854648423,1456.9840840628833,14.842173657052433,2.49573602391453,2
624,2.5960718434349794,237869.19427660797,1480.1824156896073,14.770268619821547,2.462432345216563,2
625,2.5088755180889515,229784.84171475327,1551.0424452097225,14.81192912649739,2.5758338808772225,2
626,2.5240555306857058,229714.5809639443,1516.44812320701,14.821893035410554,2.4995705719870602,2
627,2.4887291504239744,225679.0979363193,1518.9438705605519,14.680395180409594,2.5343507889446677,2
628,2.490580961449361,231248.4142346118,1491.1624627940582,14.81199138191561,2.511662547934866,2
629,2.576385229843773,226123.33132403568,1565.6232218530654,14.709338752042852,2.573023749982729,2
630,2.570272740645992,231039.63931631524,1533.3001135156796,14.741424030110654,2.581110547893547,2
631,2.5806230700896697,222790.7097440831,1533.5648293230545,14.685782088601837,2.5550924899427474,2
632,2.6002875371253213,234897.71822650792,1505.5921178303977,14.677451294017578,2.4806698643773104,2
633,2.481802627989551,231690.01990047787,1513.6809498161326,14.857459574087867,2.591676579634306,2
634,2.4792184000130484,235775.30721934192,1472.3793703699687,14.798424326166941,2.6007298519702866,2
635,2.5609541559297653,224941.1279753431,1468.3656680005454,14.706449250289388,2.5390719597860967,2
636,2.5148509673057236,221478.66789573783,1498.9919469069418,14.684637723829246,2.4809507327650326,2
637,2.5253133586787215,235460.35348289204,1561.4948553568422,14.769077653872463,2.5277764066292554,2
638,2.5277862468611145,224063.7238066949,1514.8760139938986,14.769762196361306,2.6076033120908075,2
639,2.5502258413812555,220482.04607333278,1487.125839294283,14.755221531321853,2.5265695749381174,2
640,2.601724036422664,231353.07508123774,1465.1352922160015,14.753463094159496,2.4935750488452055,2
641,2.6061166422593383,237640.96690365628,1494.8226719406014,14.686661950093239,2.62324446528262,2
642,2.5282874953758068,234524.26349013657,1528.0053388077347,14.677562724539838,2.596891408473672,2
643,2.533962613637315,230340.8631189851,1463.8285100349613,14.709252315496398,2.58612348687866,2
644,2.553277592928998,231034.2824199862,1507.542379162824,14.813767908173212,2.58501823389903,2
645,2.5026888524004822,227999.9881620634,1560.5569030942345,14.84805705444711,2.46662120228337,2
646,2.6038818275347513,225983.21537803303,1479.7547782946967,14.692491542562303,2.5769013364698656,2
647,2.574805291289019,236450.63505296884,1491.5383367917832,14.82524351806489,2.4713286553198515,2
648,2.480175762532195,227871.41550699962,1543.3844502158172,14.67567712980161,2.6054040456820613,2
649,2.5914794453802443,221460.2287672823,1522.2622202581601,14.676586273606759,2.5828370211866334,2
650,2.52255317927911,238027.30544928036,1473.2762387723067,14.791057574454413,2.6041328356600677,2
651,2.5111419314761125,223228.24351799372,1531.2922788343735,14.816492976993949,2.555033776079712,2
652,2.5399863130514926,222890.5813130612,1475.0798875144399,14.680876448124783,2.5181567810296013,2
653,2.511668168301631,228736.67651274853,1451.6004288374847,14.77820947717689,2.5784887954170097,2
654,2.4838996318800874,230193.20486889422,1475.7482558710112,14.655422580685928,2.584905701364961,2
655,2.521344923343825,222603.09134710164,1457.2162874718292,14.690283328329253,2.532150167283685,2
656,2.5236912954901958,235884.50219593974,1501.2450815072007,14.806292797909514,2.569820277989048,2
657,2.525996085992091,222870.06039224303,1459.1847823398195,14.864154137952344,2.5374059737696624,2
658,2.5320332147164137,233059.7453486385,1535.37613746362,14.825743229810964,2.5596962748843635,2
659,2.540342927563665,220066.21304133753,1547.1902861808653,14.768779834777128,2.551516118793871,2
660,2.51957789053588,221548.01717515837,1452.029851302363,14.6995647168008,2.48850538792604,2
661,2.4979203350659436,226307.63369810567,1519.353046693889,14.666017931462994,2.4832920799222635,2
662,2.5943174755878933,236993.63522332933,1453.909618104896,14.786755230933643,2.560290899414564,2
663,2.491606469649873,221004.17708481508,1459.023003718679,14.789318940551214,2.5940144018829736,2
664,2.5306117679031175,227652.30609150065,1552.4997260719254,14.767675747333131,2.5318884343311505,2
665,2.4902301698762614,223349.17367205198,1507.901655362859,14.787648696437643,2.5667036839217183,2
666,2.493581440717806,226472.14393786612,1495.106412932287,14.860154381479399,2.502474351922505,2
667,2.547066224524706,223736.2059168027,1483.9319989160244,14.835190136157438,2.5622259935023775,2
668,2.557510871540581,233677.37160233167,1556.271947757806,14.843426439902736,2.5621095440478743,2
669,2.4879329815176283,234950.8255026271,1547.8136497923197,14.754950504040902,2.4798393677344093,2
670,2.503950922716927,227453.70190143812,1549.9325373433564,14.791835510668532,2.5546658104704583,2
671,2.592124252525572,220299.15668548894,1543.1848985843378,14.650296740309214,2.5440881099639334,2
672,2.483308323817407,221708.93012543608,1483.3248029409056,14.688565392269718,2.584352524444627,2
673,2.551848494427441,237112.41969605873,1485.6842330813822,14.71319749429718,2.558628396248338,2
674,2.5470961384468973,226848.7565989695,1542.6085394540492,14.655105639373586,2.617662427785776,2
675,2.5198228853838995,224938.76299636316,1555.359780663779,14.749651965273452,2.6177164997390334,2
676,2.498082374624693,224118.33023367327,1551.6626022099083,14.660549901125943,2.5992150443813333,2
677,2.557807953893726,229115.6066035414,1478.1005859549803,14.81141601427148,2.5452162072627833,2
678,2.553639108759093,226084.23995301212,1508.882744852605,14.80190609439991,2.501503141099422,2
679,2.594912982420291,221731.60353288925,1522.9950395814155,14.744116531230487,2.4910574103830543,2
680,2.588642081175248,227130.25643551827,1539.112505009033,14.823620472722656,2.4646298560338056,2
681,2.6015339972706046,233151.17553988987,1554.7655980010732,14.793258230894635,2.5801580251626155,2
682,2.5241139543484157,222737.34262550395,1554.3204349588545,14.795538863229018,2.47707572324593,2
683,2.5919122969242365,221229.45886297768,1458.1140579861574,14.760955056849795,2.5841289111158994,2
684,2.587097279810842,232270.79789152942,1533.8896945483189,14.82431757443422,2.59554974382973,2
685,2.572318325176392,225045.75433434508,1510.8241943856565,14.83282195519745,2.548564309141593,2
686,2.546356361664478,225169.18199972901,1545.0222997362098,14.863426816346847,2.5135046077611065,2
687,2.5837614996194556,220789.2445321355,1544.286006075307,14.804872430916681,2.545037193825849,2
688,2.4974685664378664,230441.81180250068,1483.7476351246823,14.673649040779965,2.606237537948286,2
689,2.48477823996997,230775.96835548352,1509.3451638092797,14.78791916903215,2.5570807375786515,2
690,2.5382359777583954,224147.00877001663,1481.1917219033578,14.80981907358292,2.496521609931976,2
691,2.5058085372063896,223897.21882631455,1556.532948219823,14.764732319475172,2.463202387323006,2
692,2.5261414870150483,224828.303287943,1488.8510552543648,14.780610221981185,2.571848311231096,2
693,2.5692913337355714,225842.33291112614,1497.0641787347242,14.795491015023282,2.593833029039554,2
694,2.49280677533819,228310.34161405184,1547.618070709502,14.797298769862897,2.566727849260143,2
695,2.6033381030885874,231490.89036690324,1491.8370756459165,14.783364360223452,2.5397752183198516,2
696,2.605746445738677,222689.46875604315,1459.3803643513877,14.82158367282653,2.5885673784164447,2
697,2.5828646092055485,226699.9926381159,1507.2007393882384,14.746198558074312,2.4824759369161393,2
698,2.522033681856859,236776.85535950592,1549.372088504567,14.756304212829281,2.604413260148053,2
699,2.5715146595604215,230267.28445759974,1464.023926377598,14.83667680832703,2.476866381459166,2
700,2.5494563560171435,229641.26469166178,1525.8237507221575,14.748425889017474,2.511366512892064,2
701,2.522714327133757,227245.40053528652,1458.6602997549767,14.723091818068212,2.4773490069586486,2
702,2.554516523873932,224225.41156177566,1554.4136675896166,14.652801519884171,2.588139084507702,2
703,2.573349183201476,220806.94840294757,1500.24096476473,14.814828865045882,2.5971960586072953,2
704,2.490791379557749,230168.3869386117,1518.1786916568024,14.7156131167371,2.495268073983239,2
705,2.508773607285237,231578.34132507216,1540.6005773672048,14.653263969467538,2.5007788999274085,2
706,2.490728312490565,232540.50683780664,1557.2540758473358,14.813432236202372,2.4680649621541435,2
707,2.4813832932143867,236737.3136620457,1453.0002821381038,14.673767774027176,2.534777910679782,2
708,2.5236391315919566,221819.66976136054,1497.8585079570737,14.820232319026843,2.5805854317825245,2
709,2.4939360648949274,220703.00882682577,1555.410186903757,14.699116677513109,2.4864390136984937,2
710,2.4814465334939153,224882.51182996732,1552.4070989649551,14.69723328749583,2.4795584096937415,2
711,2.481302657243611,237388.70707760833,1555.7956566877772,14.82918930317557,2.5110983534369815,2
712,2.5541670733056225,231739.40180311652,1517.3757728472965,14.749663136644518,2.6195924824261487,2
713,2.590375085199494,231811.5977241416,1518.733068760273,14.694597060260962,2.5206691311239457,2
714,2.5043817487298186,225833.7584595728,1532.872432682581,14.705264596869227,2.6056784797279082,2
715,2.567502674667632,222862.61435892843,1541.4354953906502,14.720103835387581,2.6202344669900675,2
716,2.5695015515786146,222880.86812612118,1511.2932263064095,14.865593091026298,2.616506113127947,2
717,2.534797067847972,232559.1949431763,1550.4142734714173,14.723979328052398,2.5486763606938285,2
718,2.519018735084406,233204.01501121692,1463.3965446340885,14.824957091266539,2.505979725448501,2
719,2.499398453075462,225148.560144218,1514.187536870692,14.866686804209136,2.5253607140757293,2
720,2.58093454682983,234965.15405531958,1531.593452662457,14.675758709295922,2.527769296802102,2
721,2.524450229172783,222265.8328088959,1475.1423629245648,14.748049843940505,2.5602584525606034,2
722,2.4860348978535,226612.48034954845,1507.6302873801735,14.69641883561878,2.491189547389351,2
723,2.4992583167272757,226824.99958961766,1501.4770369131393,14.763659332840964,2.5654512517694017,2
724,2.5667269001098076,232228.18485977463,1558.5629165283906,14.701207700764188,2.496150172210385,2
725,2.5911176438869408,230379.2984933279,1521.1864390584153,14.861000432535054,2.5740492265016193,2
726,2.481458143020853,229022.25619110206,1467.7020434390643,14.797856559739829,2.540678166085291,2
727,2.480021024824587,236977.8845382112,1544.711003175868,14.829978495253654,2.5184982824980753,2
728,2.564043180628525,236705.57933177424,1565.2022056006845,14.685052378605583,2.52249469031905,2
729,2.5005908033116517,235167.29396230882,1551.674775031173,14.756972439298945,2.532727267008833,2
730,2.511384853864607,222954.67710727503,1524.5063877566645,14.665994847134773,2.54257829857079,2
731,2.5026448666238994,220827.70278681137,1564.6914907653195,14.680705965534303,2.46745486862477,2
732,2.5755876833461047,236968.00506197402,1472.6098738534647,14.83108545291429,2.4955804011584477,2
733,2.5475860425129757,226943.9263292174,1553.6620845511914,14.798135455383434,2.524411757515725,2
734,2.524653995615118,237436.72305099282,1472.248365859809,14.838816034543038,2.469637604802569,2
735,2.5487934302136668,237751.55824852915,1552.165187195617,14.790038540886547,2.46721721314342,2
736,2.498971382042692,235808.0718196546,1532.62757233105,14.779129560573216,2.5537848943424115,2
737,2.529116836699202,220619.13802848916,1477.4036659177975,14.716005927539795,2.619754140220512,2
738,2.524809153877649,231793.7181006193,1502.1502153252861,14.689107130417458,2.5531536791448532,2
739,2.524428982509069,223466.39116318958,1561.5495138075269,14.713475062059796,2.502826683543774,2
740,2.5185107156314794,223256.72683525548,1458.5571485139208,14.807327516679587,2.5207418159913066,2
741,2.492861223784072,231923.80556692524,1521.66060322193,14.84600662930212,2.5353437130816467,2
742,2.57059064699569,226913.36904824898,1470.6649297991455,14.725484865322716,2.508492845634918,2
743,2.484843926083942,235849.62238145206,1481.6797783787285,14.764116387993647,2.599350878531238,2
744,2.5470979310190187,232969.32448526405,1528.7970215459375,14.771104188176594,2.587269644719129,2
745,2.59950413287029,228580.08993273744,1463.6727090726606,14.78538633159277,2.5472012659067307,2
746,2.5423516447502896,226261.03582874272,1485.3936227173529,14.863838849130634,2.4662460112299702,2
747,2.497850278867887,231383.72989132072,1493.4154107148738,14.850370769735008,2.562734119494339,2
748,2.5684756448288732,223415.9287632705,1492.295220674292,14.659502575233391,2.591076498369397,2
749,2.576058233846914,220928.64925073448,1556.9278831840459,14.80941829407172,2.4719405407408046,2
750,2.5087153338614354,221839.90401297406,1497.516739417736,14.705567218877608,2.572426068888224,2
751,2.575381996265623,225103.14807392392,1458.8696766645264,14.730354810375323,2.524817746672504,2
752,2.6049683703987747,225861.2990164254,1465.009870331969,14.866451975770568,2.5144732480146854,2
753,2.5311678184516113,222571.36478643122,1530.3605519243285,14.767708628886886,2.4756495476721465,2
754,2.584583884691519,231993.30983434245,1559.261357191178,14.656511501515064,2.565115982588912,2
755,2.537409608618498,233240.9174921465,1459.6017619847798,14.660263625785802,2.6114111395129247,2
756,2.555709159637557,231993.8216841134,1537.2130321861814,14.848923140989973,2.600878415556394,2
757,2.5923780994659715,236728.29413236296,1472.9264405943622,14.701648112772599,2.6002747996101703,2
758,2.5856115122560417,232640.87635387923,1553.7998316519952,14.75115996998906,2.5271959635809966,2
759,2.525869237399783,219996.030985401,1493.1880279532727,14.859918324314014,2.5581536253831376,2
760,2.5300463276884173,222720.52237572506,1563.0070220127654,14.78114559752787,2.510635756005133,2
761,2.5954747683737085,233966.1603681925,1494.4711579051122,14.665803464193523,2.606738875491327,2
762,2.5759682373533788,227186.56559677087,1547.8735012215602,14.818458244975051,2.5022039984245645,2
763,2.5706340941058925,236787.13784994953,1476.8900193952122,14.756099414467979,2.515054320320207,2
764,2.5657877477016275,237303.8852372172,1490.8498609447506,14.705340930214033,2.478120892116534,2
765,2.535382376736084,231138.03748699068,1514.7090643168947,14.777088898375737,2.512287724972304,2
766,2.5680057324622436,226238.76599861396,1492.6897681824146,14.862225492832932,2.539219813878541,2
767,2.579407485641626,224148.2597085367,1461.8607822606696,14.792459804502094,2.551380388217946,2
768,2.5996600575892117,225628.5838476196,1468.1608104531406,14.716477412974804,2.541022431512152,2
769,2.533099067333728,230621.8182056241,1475.9800695501162,14.72729260923355,2.6150913426158713,2
770,2.5224107474258233,223363.85224560878,1510.5244489404402,14.674813201880433,2.5484065066676136,2
771,2.497867281107982,237925.2256095379,1528.5123393035606,14.728259653596645,2.5729125817845175,2
772,2.5467245420300584,222458.5632318994,1517.218544698163,14.748227774178128,2.4866343865957266,2
773,2.5379893213479936,234286.79097714747,1498.8248350878034,14.807281256268407,2.5124680022628567,2
774,2.600171474187764,226755.95144390437,1516.3930083651474,14.671445035525922,2.6140947115922115,2
775,2.5124266357564173,235235.14344538312,1531.3871510825736,14.79830159909401,2.623401194114654,2
776,2.5706057194051017,225197.99074925538,1561.7317223393466,14.67907144013953,2.582119775029186,2
777,2.541926350633148,231388.2750812366,1558.7916317987738,14.809455475806471,2.5946071000909394,2
778,2.5344836407403406,231222.65926279602,1548.8253998622056,14.662270324996127,2.5194518580356347,2
779,2.6009504291883965,236932.4371880734,1522.7737157278589,14.723766812835315,2.6034413767417743,2
780,2.5837549895469216,225276.6865645394,1528.136809612951,14.755221316285803,2.4791468586688024,2
781,2.5457851474247244,221328.2229929594,1550.4483392691043,14.796322595434349,2.6000459739590065,2
782,2.5590374999558914,222016.31329211517,1524.3449315932232,14.66035097436152,2.562536786583569,2
783,2.501330558760364,231256.36092025338,1481.769500317943,14.69422135761333,2.531109445836209,2
784,2.4913745907325726,227868.33792658462,1466.9406894532256,14.763441177780882,2.4705082049380716,2
785,2.5389968034890398,222041.9393375533,1465.4526895599445,14.845334080490936,2.4735582193999597,2
786,2.574052714573675,225802.55697300105,1488.8380536672948,14.679166254420835,2.548399640592465,2
787,2.500324084278289,227264.65074071722,1564.5970191176007,14.647975085641695,2.555499316819974,2
788,2.5428178795652747,222814.25725271975,1527.0988101785667,14.715099322668996,2.576540347421221,2
789,2.5801654047441147,230194.0260907979,1559.20984489675,14.725003479833134,2.5262862189396333,2
790,2.484846700422613,224491.62109352203,1488.7665230594453,14.68824768765093,2.588790683013473,2
791,2.542616739750652,233724.58303400042,1559.1165774047402,14.677980345385652,2.5213797192423146,2
792,2.482358830915144,222889.3890871783,1504.0438544500473,14.783154291839185,2.5609841865972545,2
793,2.5398282569719686,228864.79529057402,1484.2298300945952,14.75225613092967,2.491703758917065,2
794,2.595338911470074,232759.64495628545,1513.0896812068188,14.701665831325679,2.4721478098263825,2
795,2.4996547967476803,237553.494770073,1539.0065631170933,14.739791978582602,2.593767666811479,2
796,2.5991826438029455,229313.70451285262,1494.4232092448074,14.797091616448803,2.4696036648197546,2
797,2.5109699600763284,227754.5156129321,1546.2513051334647,14.867982579307194,2.524696139018206,2
798,2.5064575244969514,232546.10697378745,1527.0133359585952,14.83364965573529,2.5023680183033497,2
799,2.503283821945166,223865.75331222254,1517.4679507927813,14.761005732805225,2.4696142361220073,2
800,2.5913248104208297,225653.8867680752,1543.502176895889,14.67469529476225,2.510821431856284,2
801,2.543971449729131,219999.11004689377,1541.2002761704252,14.674431075476535,2.545393344297484,2
802,2.575096189319025,225221.84848282216,1471.6074580599739,14.715959644079607,2.528739335060683,2
803,2.4956159460520038,237853.3316297064,1500.6075235646092,14.778892554687493,2.4954650822587023,2
804,2.5419731470154017,222623.3080606887,1471.794602276677,14.72104591645522,2.4792455394291406,2
805,2.5675186456671724,229770.63907678166,1534.7641161448125,14.803046190411681,2.5661533530684855,2
806,2.5420549299742112,227355.45956990746,1558.3518738018554,14.813519766149048,2.5010023255223732,2
807,2.5715034270273365,224773.8395471766,1475.7715069492142,14.762118271306866,2.491946992358287,2
808,2.5733766892432968,223795.63020939354,1490.0155863545492,14.789802421104989,2.513288012406752,2
809,2.582194410876516,226925.22276674196,1549.6966059994866,14.718984925898312,2.570537565158236,2
810,2.5993773784537533,234471.0685794486,1495.4368564434064,14.7972584303283,2.5223746158605915,2
811,2.537529756009707,221614.31287852034,1485.997992792576,14.760592322577663,2.6010499499642776,2
812,2.5442608796155577,232185.97378091238,1539.6396239771748,14.803016611930593,2.4926627680602493,2
813,2.6030596126958256,225593.23423699118,1531.2941840069675,14.843539496828459,2.523025854824587,2
814,2.543800582656902,233774.91179375263,1534.7310420839447,14.863828371689516,2.487849497776315,2
815,2.6066623692544924,228269.12187918078,1514.4340407605116,14.767893052837948,2.5679960418903565,2
816,2.5568730610177717,234486.85440799667,1458.9811372835522,14.648206924603633,2.474626153559208,2
817,2.570817196741768,222687.2653621798,1498.4490912959898,14.711897464229303,2.5135126342548615,2
818,2.6001316506922474,227138.63519893299,1526.9949697241702,14.828976126541482,2.4841395397340653,2
819,2.5185830973763577,229159.87056533436,1453.0101546901449,14.66760376321158,2.6068464322325804,2
820,2.505862725478776,233884.95012392738,1456.3118296280563,14.68793266628203,2.6021373979237112,2
821,2.4990759022273354,231783.28827345325,1564.6678639852616,14.729277563483619,2.5369355005704657,2
822,2.5762178265899576,234709.62411711054,1525.1710861011586,14.662773518090653,2.5144395868572507,2
823,2.6018261625951244,220030.9860612769,1562.8129982344603,14.682916663531223,2.4673333620540223,2
824,2.522457190131913,228698.97524789622,1543.3349236264514,14.851430253438114,2.523267816162532,2
825,2.583944577934666,237926.19839523602,1520.4799591912847,14.671186198389428,2.524025226271938,2
826,2.5186475143938547,222786.9474927881,1547.5680156689682,14.8102536265467,2.6087628057945214,2
827,2.5404296439077036,228295.24397480884,1538.8279874470616,14.841142894813963,2.6236291415794732,2
828,2.5811610717403837,230289.79762920144,1498.6061001370422,14.773977876987104,2.4634857975683455,2
829,2.561381540029315,233225.73671422942,1550.4236735664476,14.657375692620391,2.4970346849668967,2
830,2.4918606223112407,225813.24032923614,1525.1212426149652,14.738289539578414,2.5308653257228335,2
831,2.555765621389656,226115.81598875363,1462.8374579668625,14.777994621383977,2.5676564860919395,2
832,2.5248748713283433,229184.47449825754,1508.2211928011695,14.687257021665966,2.546571085484772,2
833,2.586052651767609,235379.2299116991,1457.432905915766,14.842749169456935,2.5718831837114484,2
834,2.5303003082340685,233738.7469228083,1487.9248375225925,14.861564478070997,2.4756927174304044,2
835,2.4948933785206013,220065.32108698785,1561.0392047048636,14.65619611308996,2.536528894558848,2
836,2.491337289373186,222202.93256783098,1518.6977171255153,14.66687595710654,2.5666154761341864,2
837,2.4942494578020593,222886.25305474733,1514.4395339132343,14.847605891101233,2.5085375418279177,2
838,2.5518892979089998,220200.79869166476,1531.9183458110233,14.688830394584556,2.623007627898748,2
839,2.5891438787475973,220211.42947381022,1522.9536951598066,14.84574662679072,2.539964061992385,2
840,2.528004510627548,223415.40622063316,1521.72693514533,14.774627561196798,2.5274999390818023,2
841,2.5468743506453215,233297.962158837,1565.6518896843163,14.712702644963903,2.5960202666950467,2
842,2.5158973689920363,234653.17152483267,1502.1047450539786,14.73035348399615,2.560842317454886,2
843,2.595205450732711,227881.14822636233,1537.8551809499863,14.852566173227167,2.5824074719002157,2
844,2.506425003155701,221914.793023862,1479.0696934681307,14.841828677707841,2.5743139045368633,2
845,2.6003289323567973,221385.35983386388,1489.1768900471125,14.841132159664014,2.603936808111959,2
846,2.501975643208384,224296.85930730109,1481.7902481227254,14.652380328442542,2.560385114775808,2
847,2.6015808989258336,226955.22108396402,1481.8430692296831,14.712119632491488,2.478879844266697,2
848,2.5467471013112783,226759.38567288875,1564.7449870320502,14.75054003986572,2.58869744845657,2
849,2.525480183837067,236267.53287439104,1482.2371874342214,14.676478365560978,2.584534212815766,2
850,2.513689667917984,232943.86975545756,1468.4813983541549,14.651553891129218,2.556796049258289,2
851,2.5927854126035745,237054.82076090446,1504.0784777625286,14.847938706299612,2.467889375315463,2
852,2.5565743308733864,237915.67874435597,1549.6713794410125,14.650172028053092,2.4771814518291735,2
853,2.5750918480672533,233972.34440933456,1464.509307922388,14.78805802767661,2.528947538149842,2
854,2.496557201544582,227754.3144925159,1454.2089931872072,14.683296765181545,2.6117374843670746,2
855,2.5050032387071686,227209.50882812488,1528.4012039151723,14.850487038386301,2.5094179237020935,2
856,2.5463956100595855,221674.4815331485,1486.1712044558824,14.722612021199478,2.5162111715419453,2
857,2.5057803509352286,227849.3966612953,1471.5189549797076,14.775936579695477,2.6159663815766305,2
858,2.572622530483581,236449.87804527712,1556.0077913172513,14.809274520398446,2.550835933640626,2
859,2.5014003555568705,228292.10345185606,1543.2466731141717,14.773970082506315,2.571196950578934,2
860,2.5330605464677256,226719.5807763246,1525.26188891225,14.758598476478205,2.475047557409265,2
861,2.5946547102172444,225488.98175607366,1494.4591283755587,14.818924479759032,2.6231101562208936,2
862,2.5435829281193163,224237.5430236684,1546.539146937186,14.691718530672214,2.5142541965269736,2
863,2.5259298089817803,227228.54606134954,1488.1527498480018,14.691661502629259,2.6154452163941024,2
864,2.5088331990556414,221536.42624560263,1502.6809399966626,14.732396823889044,2.46906352128242,2
865,2.5174650004783703,226367.74429655616,1565.6057781977693,14.77649421394241,2.5509199634245383,2
866,2.515462181247775,232740.5264300507,1510.4090300588393,14.709276790451616,2.4918213257222397,2
867,2.603400963470515,232017.97365353198,1552.5778852524438,14.649122781540395,2.60935530831195,2
868,2.5580712754841795,232820.15136371684,1489.9318160002222,14.700526793249033,2.601694651207012,2
869,2.5424645695206918,227369.37395180264,1521.234948236616,14.798987878058472,2.5872102963786756,2
870,2.5236323723744754,236704.1242625066,1534.9133587892863,14.741531519968401,2.5517410242700453,2
871,2.5352015370833088,236388.34787775212,1547.4329468804533,14.851566805729517,2.602892662341672,2
872,2.501967997382219,234245.6462125402,1538.5662425207054,14.647724100869878,2.5602674829922663,2
873,2.563861026611033,223430.21753151476,1472.3090284033426,14.678947620861898,2.5268616434363804,2
874,2.5830721147282643,227452.7524780186,1519.4545413064536,14.735005493064996,2.589326277933559,2
875,2.5730399245127917,231899.4165814467,1536.756449844902,14.784401095549029,2.4684501827230982,2
876,2.588447546564122,222474.88392139602,1547.3629357744219,14.702885017876362,2.4883814722415134,2
877,2.5566871423634674,237233.76302168152,1492.0216359159347,14.841019383496146,2.5039900717641275,2
878,2.5037607033900278,220138.84376643604,1547.2055236439464,14.789185764632865,2.5797427329834637,2
879,2.556648321600447,231609.92041739356,1533.5275613695899,14.830390350007875,2.597703347862593,2
880,2.534936068865978,227828.87520610995,1561.3303244050558,14.666557808791458,2.6174206385767587,2
881,2.5874202876828494,223868.4501087954,1497.182919817261,14.740633375402018,2.478836925039424,2
882,2.528761787747922,233484.404563544,1475.343908912126,14.775144046426995,2.526822176639927,2
883,2.585134065194643,223013.43135699106,1528.2379745282099,14.85689437831444,2.6111887301341965,2
884,2.4889199026866375,229945.98716252297,1546.0941594333178,14.678510516364458,2.5329567954007643,2
885,2.578233980341284,231123.99403256585,1539.5696103804298,14.773577722907884,2.4684618978942807,2
886,2.4884239713502496,231463.27126271077,1487.8850542075838,14.695385552219943,2.500679257421837,2
887,2.5973458895714785,224667.02759830578,1482.699305942341,14.840246996206945,2.4990361595680075,2
888,2.520151654256561,220016.34564509973,1537.5163154177685,14.850038838407789,2.4651590505670216,2
889,2.5758673132645074,226365.07234512232,1519.512472382161,14.84986314949902,2.596306103448756,2
890,2.564858278292257,231230.76668037655,1520.3491738831553,14.827976381450156,2.5038083281143972,2
891,2.528007536000579,235339.69217252688,1521.2360076523082,14.86435092825207,2.5022944228327217,2
892,2.5064549808163274,232092.21792030844,1551.0415640581127,14.70949161369576,2.4624844616597446,2
893,2.4931878388035287,234951.9412757868,1530.5651505441047,14.665117152923134,2.5663785818123963,2
894,2.5598429842838333,223182.3537762231,1510.2320073407723,14.803302836353504,2.4802030139988163,2
895,2.532707369257193,238102.56333068444,1542.1634866167685,14.781267272402687,2.527982469492963,2
896,2.5594983049732702,232306.3635595646,1467.6735758595782,14.85012303731347,2.5017704862595123,2
897,2.55903073499354,233125.70338011178,1547.4272015122458,14.826569423425918,2.603627314189356,2
898,2.6016289646158084,223608.5407538121,1539.1553000446906,14.657304755678158,2.4851107524539384,2
899,2.4791383156772766,236163.91761286763,1537.125891683357,14.760261343471408,2.5460750355393635,2
900,2.536971929283311,237856.49952332882,1457.8392275230965,14.811770500730198,2.5420916827023676,2
901,2.5311546699587897,230530.7588152091,1540.7842770790853,14.740720701817907,2.6195065759290754,2
902,2.5053450314734516,232434.3972836229,1474.992718267275,14.65686879465293,2.5392916943455597,2
903,2.555934500491303,233802.00058278593,1462.2032527214621,14.658224326063467,2.4649122951724123,2
904,2.574966306786073,224572.21208081147,1466.3604128941363,14.764536554835612,2.551746660440259,2
905,2.579149633487247,220214.00968819743,1487.2280101313008,14.705016414347307,2.4807939193143116,2
906,2.5977304399842485,230737.05762490822,1490.4175331894166,14.705075971319717,2.5556537707125515,2
907,2.4795379991235156,237708.9225787851,1552.5998670752635,14.820821345407447,2.5607090154621304,2
908,2.605267007705599,223674.37420714306,1483.2903640735701,14.756620877918978,2.4638597973538063,2
909,2.5036864295851684,227701.64886212873,1471.1737141486717,14.850780289161609,2.5552463041530857,2
910,2.547346519411517,233724.94732062478,1519.7770836959166,14.866390389423927,2.5968879669798177,2
911,2.53724086655603,223029.33035796572,1506.5126747721524,14.66367887186282,2.620561692271889,2
912,2.4846032605694846,233874.2768709861,1540.9046095636256,14.766135215716448,2.5113752104009506,2
913,2.60257414413133,223004.74289664166,1528.2449846405623,14.78130190764182,2.6024963191575363,2
914,2.5326670661229715,221090.49506146082,1478.6229988317814,14.760767030181007,2.536306744294494,2
915,2.506661876721631,233805.08464668324,1550.2785749094262,14.856655807574333,2.612372402073898,2
