,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1686,2.356959773749206,277087.02512800635,1545.7908114693682,14.830346179555203,2.514605357609046,2
1687,2.4261907046457205,272483.07540221064,1222.5086245850907,15.162139125066206,2.970932220647658,2
1688,2.2352312306129143,233902.63006655424,1661.1992014300413,14.210591907569123,2.7383945909002785,2
1689,2.233244953820496,278136.3236853586,1548.237105562171,14.798944174549879,2.892390691372553,2
1690,2.7625552335132477,248063.05845129298,1217.6054646555647,15.026661052029896,2.276521074650347,2
1691,2.2549624416951737,272920.80071913823,1626.744267730659,15.369458076494798,2.682101085548241,2
1692,2.42442952731388,209289.22649054707,1531.1652861262746,14.156888012191267,2.720634182087518,2
1693,2.351866223639279,231395.26331129458,1580.1170243114539,14.871736085019663,2.849676935044107,2
1694,2.812645307614082,199955.3171186643,1822.015127336943,15.075988234852934,2.6115763504892078,2
1695,2.908035209300411,273165.98524604406,1674.6261235638299,14.410001392574054,2.188276470702895,2
1696,2.6236617021353825,179586.39855982212,1301.2633889106296,14.383999373100973,2.2103721386275326,2
1697,2.16390738027592,187524.7268462941,1487.791412347352,14.690821070806987,2.9307998210604667,2
1698,2.2811450375637525,227750.57241766178,1266.488650368069,15.013473121599466,2.191757230834836,2
1699,2.588247328131695,224642.55315649818,1255.5173446051988,14.601281161381706,2.137109856688017,2
1700,2.639072763140439,204861.9297595536,1817.9014892109863,14.956955758371498,2.839803761557751,2
1701,2.233535519830711,236431.19503702605,1264.032037429525,14.54162001648121,2.140360567298445,2
1702,2.4579311332328593,246627.71363208216,1786.8920707937928,14.13398581962635,2.853493017812567,2
1703,2.8106576191000805,261757.7396775471,1169.162728344028,15.08800545819842,2.225901406401646,2
1704,2.7886714218555766,260317.79598931302,1286.908140033615,15.057209516835407,2.217946684244924,2
1705,2.562917660283427,177731.27434472775,1662.2116072825368,14.943768004746763,2.303791698541672,2
1706,2.5266982317037505,253034.57864121028,1546.4808796318828,15.40759067615076,2.2185982806998688,2
1707,2.4570139272166505,184097.6506792925,1349.8760997900263,14.136872974539733,2.8148151436577913,2
1708,2.2718778310278114,248537.42773316754,1170.6078681642725,14.846541545890277,2.980942446510501,2
1709,2.3292627840120286,204401.5087009432,1815.0978367487141,14.678359893496138,2.697470676414149,2
1710,2.9212719787552315,253412.8743659617,1762.365325065565,14.314737752182397,2.9815562252503156,2
1711,2.730429687027662,205068.27797627423,1723.9828768915131,14.371849832681244,2.9268842785981017,2
1712,2.1943856387868608,278403.18630877655,1719.071297967878,15.11696109709662,2.478156750332986,2
1713,2.8544546817642393,260538.2821780985,1609.305646580047,14.112588598175165,2.579034434955374,2
1714,2.3594113157438796,232412.88676043175,1423.742354236648,14.502945370839795,2.5898577691972005,2
1715,2.843672874676852,220872.99130543112,1788.0317792465762,14.625254146154523,2.6945119311722423,2
1716,2.299420897200796,241856.09788962526,1633.993456671,14.284368526209274,2.8489705946277892,2
1717,2.468702576272375,208391.20106526368,1618.9185279114456,14.589227005762645,2.2672649291702913,2
1718,2.651537629043832,220446.87205770187,1207.735243748931,15.269299159625207,2.2889024273322676,2
1719,2.6262678840588634,230088.94232515062,1260.2927320006524,14.436214130489535,2.840188575060126,2
1720,2.5512830273680978,205834.61402814815,1479.6046801616812,14.386762204459624,3.014075352506133,2
1721,2.2389791698733794,223412.68522947386,1666.4897234456355,14.721289740957953,2.732139142193193,2
1722,2.620077285369758,201929.5912540239,1270.056409169766,14.7087985575419,2.128493718999803,2
1723,2.161373314922618,180501.484182831,1465.8669482277858,14.920198886412145,2.7208122913812174,2
1724,2.286437231101344,283598.1959794644,1666.8835798121931,14.241169124438711,2.892309217784643,2
1725,2.759552974661081,242808.9067931893,1297.7725115021067,14.545393763547223,2.9895938517852794,2
1726,2.558191361629782,219696.94379900792,1688.7823171323353,14.768394021748001,2.155245432392128,2
1727,2.235465946624218,267344.26129901595,1812.3631094904574,14.167045419299507,2.972424118301248,2
1728,2.1669584149978856,176392.58156464403,1669.631128475972,15.344983752645142,2.9793289802854748,2
1729,2.5891375196751922,192785.48835327057,1560.2861164951325,15.306473396453274,2.5719242130275273,2
1730,2.620916734213496,265864.3205535844,1667.2613213903182,14.468158563478948,2.6648671334326646,2
1731,2.431048549862876,272915.27661053254,1678.6950896995831,14.158538077472857,2.97109497474082,2
1732,2.592563644146373,277075.19611304335,1634.4874112522339,15.184306153539813,2.2736077177801763,2
1733,2.1577748260757077,206846.01097924673,1174.8656600537079,14.992973141012746,2.6248157802865864,2
1734,2.403495619496887,238395.54045887664,1556.7790357170538,14.102694154983457,2.8328859241909385,2
1735,2.1652335037287793,259313.52721929504,1485.1250839942143,14.557346241001788,2.824736234616534,2
1736,2.514718071186305,268360.56184157415,1835.390471214387,15.37620783402438,2.2913391792233018,2
1737,2.8997596269182164,185162.78610289723,1262.6020542357185,15.145351165353123,2.840140402143132,2
1738,2.187318986351491,215112.34237762587,1659.3182228518147,14.431675768384254,2.323655035798784,2
1739,2.856563233931065,278674.96567632107,1373.9564987565877,14.516901495329686,2.409242117774902,2
1740,2.369337728488969,256451.83492757508,1725.1604133398232,14.522488154926716,2.7234353221277545,2
1741,2.6317583197396024,240094.63869722924,1753.9433261670858,14.096777652084478,2.506409828146171,2
1742,2.3207378051195198,182821.51065480025,1651.7280247987264,14.138336635622634,2.198076749104112,2
1743,2.6865050465430196,193354.37639934028,1753.074224965734,15.198055070945717,3.000777794219404,2
1744,2.8008452581082954,235167.67183536003,1421.4846009317532,15.244944864970446,2.895186442916232,2
1745,2.3185899665315457,257396.24236754602,1722.725446389532,14.106216814349986,2.8237893233703906,2
1746,2.2060824107634778,185924.26671277976,1299.3905913445712,14.285502566880213,2.739875898902038,2
1747,2.7282931336494354,224172.4064404609,1712.6106110249689,15.395591540406311,2.718084010809203,2
1748,2.8011485746090448,213000.98983445414,1174.7809584423537,14.190878129716225,2.2038739500685263,2
1749,2.6924057126920244,229748.30483286188,1193.2287575261641,15.129353370688762,2.874602413467898,2
1750,2.3067749276461424,257858.44515578434,1620.4513436995492,15.234107781200786,2.6959748801728747,2
1751,2.6509869226245444,255633.75559829953,1599.1434490352267,14.205679549133944,2.9223081172243206,2
1752,2.5049544237397834,283816.73939567036,1274.3971116720027,14.803461007051915,2.2382788992665255,2
1753,2.704628242186306,282400.89320263744,1403.019847954993,15.11357649989641,2.3013762345385356,2
1754,2.5370844499181837,219176.02679527007,1529.026396091408,15.18154886543855,2.690606308949853,2
1755,2.6189780141151204,236001.2202601105,1355.1876133324217,15.285291671092805,2.2688123361917625,2
1756,2.1969822097230507,226089.0227627073,1733.3395778562303,14.444595755408994,2.266979234584527,2
1757,2.5874134987488118,273774.84693204093,1814.1884036341035,14.423763691499188,2.334509916357439,2
1758,2.3618911216217158,196494.2842598193,1386.6246626777156,14.703927942024643,2.750788994606573,2
1759,2.7839071054725366,190653.04219500424,1303.0717504446482,14.191371021298824,2.4027020065607214,2
1760,2.5392736157173497,270966.11535800784,1416.3633657923574,15.073346393585869,2.9092371926095475,2
1761,2.8249447288009,243077.7549522896,1550.4146539186552,14.774248841697885,2.760658279806063,2
1762,2.2849393029966945,260161.0655773222,1762.6255009233719,14.50692941557058,2.2876877283321453,2
1763,2.8619378305050756,224365.53890105683,1821.1423282563646,14.573847119927457,2.5488299827802794,2
1764,2.1768061713578897,272195.10206399864,1484.5255991427541,14.530658457964371,2.467740412099824,2
1765,2.270557326912825,179664.13725032634,1469.236345196642,14.767309642530455,2.9555403544732766,2
1766,2.4433912843362693,222094.26482316817,1624.6064202154319,14.233957821579665,2.1501160899197562,2
1767,2.36911703990111,259931.1607972833,1378.1629808703406,15.16770735417798,2.700989428411416,2
1768,2.5567692673394258,270687.21694392903,1373.6563652077043,15.253157110145304,2.90689950529478,2
1769,2.549210401150399,218181.44395632079,1679.9793886163068,14.17794038356878,2.866189484974789,2
1770,2.6148939018449697,175064.9825381497,1387.368325094374,14.223842204351037,2.698252009907602,2
1771,2.757416354741342,254863.10595809144,1621.3527862911085,14.731321319962127,2.2363162998325654,2
1772,2.554460496109858,224148.2069367353,1607.2119985918955,15.283445562919763,2.6828593480686513,2
1773,2.386780814616079,230029.9871614349,1438.4675080888235,14.142634262067585,2.2536338631601254,2
1774,2.5235920166761656,264578.76308337046,1812.8381165759913,15.15233429256387,2.137220544845752,2
1775,2.837899838568845,263207.4452992837,1726.2298590729292,15.204834352377263,2.2185335158200936,2
1776,2.6742000329748414,217806.58173917903,1832.9948484555819,14.734542823186768,2.769692054722974,2
1777,2.679375035834223,267707.0090051327,1350.471129618114,14.969427300196772,2.8975075273447395,2
1778,2.1647646234814024,273016.92021013,1644.9403291525848,14.318031074259762,2.504260705601402,2
1779,2.6894174957287875,235525.37125693244,1177.4267299697608,15.355023199759733,2.7185940264537374,2
1780,2.9184995505764357,269947.9812601487,1631.8551173507099,14.46978041098317,2.441592032013609,2
1781,2.6427983293109563,194491.21560520498,1620.4371159660489,14.814139714773042,2.0920708374820722,2
1782,2.205683463651671,267858.7831788613,1703.171649909685,15.027380885864561,2.7707101144752144,2
1783,2.7482175812503185,197524.2548261107,1637.0418500667727,14.986107865380546,2.5395454518801435,2
1784,2.547075784819009,243483.5111266325,1773.2799773259412,15.010907781423395,2.2363669547724814,2
1785,2.197940303744675,231220.02383712318,1262.1237549246146,15.021792252978944,2.437994487065335,2
1786,2.6356869523584114,271223.93718147837,1676.7331783674535,14.376966923181042,2.667448185661618,2
1787,2.5436215560033366,176186.94568301446,1432.998943130039,15.135448390696075,2.622203951769671,2
1788,2.8930983455196824,281799.19746199757,1757.8048513995918,14.242219532221293,2.8987981303193973,2
1789,2.5914955826047246,226712.53165450582,1375.3230718232057,14.337756229434866,2.8056503702579008,2
1790,2.450629203849821,181307.41089262505,1318.197598361819,14.536846122779515,2.272429514963113,2
1791,2.491633029002659,220251.0103872736,1388.1076988591171,14.617962495673023,2.298447500490106,2
1792,2.4154519810617203,279806.77147231466,1535.554059510245,14.817108734516285,2.547310255077348,2
1793,2.9120792296333944,210053.70684653558,1567.8744274681083,14.819447873329157,2.086396709754606,2
1794,2.729112003781284,267105.387610823,1517.7688935749459,14.793027142897913,2.2988765265414965,2
1795,2.4936273544950724,196592.48503309014,1629.9105014529557,14.675109039713682,2.302360719328112,2
1796,2.8415915342716747,242603.3147407383,1389.4680874107135,14.87629754601832,2.9832036926328223,2
1797,2.821451345693601,254368.82903726195,1653.920135100969,14.593548486599339,2.27203885114236,2
1798,2.8862493849107835,273762.225238022,1309.434691019633,14.531876105112847,2.8236205552715976,2
1799,2.621813628150086,182844.90035399658,1765.8857631713645,14.22444068326568,2.962106852609195,2
1800,2.3962595846388353,178914.6617879794,1214.3716530234883,15.027158690139597,2.064987755513714,2
1801,2.5542676228171177,187176.96038898118,1632.1913576466409,15.149623374347136,2.5041121059795226,2
1802,2.5663268453092214,207226.52884769897,1251.3318599625684,14.701235060263262,2.343678140470023,2
1803,2.7094930911594126,176617.0324814316,1698.9641637580785,14.709590252624785,2.5468499859450713,2
1804,2.743040338519566,211675.4804053767,1732.75379908233,14.172723360543683,2.3950106928174844,2
1805,2.598127138973062,199260.81506379042,1346.9583912559183,14.612098414727566,2.6977690837088515,2
1806,2.7910893390436926,261246.3787473698,1340.0650706311978,15.411152242443132,2.165627156309463,2
1807,2.2507290966725098,215001.46668196877,1469.693281659872,14.873659260387292,2.722987210334633,2
1808,2.909325771234352,224137.4944523902,1512.5234652776726,14.267277101460103,2.9739579479217246,2
1809,2.4576490442789147,230242.3217063684,1640.6686425488465,15.249152770722269,2.416209383459077,2
1810,2.699742644013508,185466.2410977707,1568.9334225208618,15.13281768188855,2.926984922921828,2
1811,2.890623565219358,204262.49072700768,1512.7737755031126,14.144603518515847,2.3969463486083447,2
1812,2.629679730909991,208673.86963641073,1584.4754960420562,15.172106072907726,2.0891266522822844,2
1813,2.537235802853095,196072.88957104724,1432.0316603488407,15.068061105130404,2.7760474306508405,2
1814,2.8608650038613397,185887.0353800176,1527.4032892523576,14.577125771866271,2.7258209861300418,2
1815,2.3274300638287504,261757.69921651072,1257.5928989788872,14.960664991274413,2.692123173880557,2
1816,2.8230202248725202,212124.39303009555,1453.2032632125783,15.303994754758701,2.877130117613464,2
1817,2.8101654860153986,257854.6207764551,1467.1253500348034,14.63074742239703,2.7321051171370536,2
1818,2.1658418002876147,182993.83372008317,1790.1613697799799,14.557994595063002,2.595125159041599,2
1819,2.291241150909396,212120.54061788385,1178.7924645262544,15.38360950721405,2.9206756163759597,2
1820,2.317006713798455,198925.3866732591,1497.2541167655552,14.356881333925745,2.297821301043426,2
1821,2.7636100649824535,203216.78493899398,1792.8590554172345,14.293775724751082,2.5555695195473453,2
1822,2.6031176631984945,282777.3747165895,1452.5387392915377,15.136161370049159,2.5061770766285854,2
1823,2.668966875656216,245302.62164590118,1229.9275028013476,14.67860058695724,2.2060304741040073,2
1824,2.8259960799805146,272775.65241801756,1204.9448751166706,14.744953722417176,2.7521665156096202,2
1825,2.515133836541108,199457.458533465,1445.6858721400743,14.593403633600946,2.2512608346044174,2
1826,2.326717313924995,232844.4102066479,1338.4661051121439,15.217607219733955,2.8560118226291653,2
1827,2.853685654537098,240238.2224317735,1804.4922268915566,15.090040753980817,2.460635096931191,2
1828,2.332501997785088,197598.01752376993,1545.3565859911764,15.058432585524526,2.392806949662296,2
1829,2.6334820793771074,205949.3124959767,1270.9909238925457,14.185097968125572,2.6717619244672375,2
1830,2.1661357742003564,217378.67084123185,1405.000354658238,14.340216149706059,2.44882911434848,2
1831,2.221566596981247,231877.7660654436,1504.978683152086,14.759293751479646,2.109961239599245,2
1832,2.3937213799019585,237084.11758370616,1308.0159633854228,14.383574598450036,2.3779907399135407,2
1833,2.4528079043249003,194500.46379812306,1530.1148518207613,14.730730688652557,2.574558458546546,2
1834,2.8913776384165173,190548.89046464482,1339.7622713307517,14.517586195119742,2.6161091023856287,2
1835,2.284004409321798,231469.05143948866,1640.4190003216013,14.836394809778408,2.788260691281513,2
1836,2.603906795948204,195085.7796153074,1567.942763995769,15.30465525307062,2.658223279935027,2
1837,2.410403964726926,258789.5191840185,1756.0878788465839,14.254207718473868,2.4425705044939345,2
1838,2.4227542930748767,231074.1141841851,1433.813695213576,15.14826178952505,2.2810532819562286,2
1839,2.644692045622646,220862.81526158378,1807.0479037211587,14.642496511058008,2.4038754561942954,2
1840,2.8687301197162585,278226.8076110726,1302.9333804158862,15.064774833247352,2.3303037282395547,2
1841,2.2711626704545544,261106.04937707065,1639.4812210754696,14.699899469499428,2.299531992918657,2
1842,2.4022584194327274,220811.04801960502,1674.052057995458,14.648222206501853,2.796019180708865,2
1843,2.336079466898716,198816.45010372216,1278.728845929224,14.58636955723565,2.8235770790063883,2
1844,2.8652041191206337,253746.10033377743,1192.2578927497743,14.510282705588686,2.312938310730904,2
1845,2.211267595095411,221571.57341288758,1692.2919978882965,15.166825864000682,2.6530970499655573,2
1846,2.460849589477855,268141.8961084276,1427.3743962824215,14.39361812219066,2.7937106689858613,2
1847,2.463365899207613,217157.7906021553,1430.5165333601137,14.248941579939167,2.9234699841819176,2
1848,2.6844036799282867,267201.72258317244,1303.1985781266017,14.336328138012655,2.489049177598029,2
1849,2.199930431871278,190616.00838913166,1655.5427612137025,15.128692696739353,2.4981683015033047,2
1850,2.6662709074659183,257099.46481336962,1299.817830684853,15.010939101654165,2.5531867883365913,2
1851,2.812096036768367,223369.9851916007,1233.4053076778841,15.267346464167245,2.9062776130106966,2
1852,2.6332047921689967,256610.4326637615,1791.8094778161708,14.684790658507318,2.0925044011476213,2
1853,2.763836079250438,232636.96874450016,1790.0811480121447,14.185671469837903,2.9136986659164705,2
1854,2.6852724427333294,267590.0217173283,1722.1065054293185,14.841364505238422,2.7638341504835235,2
1855,2.619864824810193,246103.20041086123,1508.2147982127772,14.600388772504681,2.5226141938242663,2
1856,2.46867508924624,234555.12881909177,1532.5686711214555,14.951412374012701,2.4095323497877286,2
1857,2.476215458803209,250339.8890064804,1676.3601054020749,14.12551326140448,2.0970055383415116,2
1858,2.7909280973994486,233524.43488002368,1350.472407507365,14.450819465238483,2.3668489651884292,2
1859,2.634125574505393,244486.2702490445,1444.63701634485,14.693650036552414,2.4855533002667833,2
1860,2.329340960436974,246786.40062359822,1429.8733269953711,15.15068855168295,2.372052272982275,2
1861,2.7972467426768355,246280.1999063879,1332.996795609063,14.798921240110168,2.480862802088686,2
1862,2.409979793391056,222690.85311809523,1178.2506247462486,14.64428142574135,2.7677396143422217,2
1863,2.4859762800813106,268212.89527036133,1813.1295406746563,14.437192729765458,2.829067772452981,2
1864,2.822546555917564,275146.28186391894,1726.6415248743976,14.40314272372724,2.453283212571392,2
1865,2.75557794319764,278852.8618430272,1663.4594224281877,14.904482552714093,2.7844606787801958,2
1866,2.9270425736978662,255738.68891674292,1538.4124618545204,15.186682710447313,2.953570611808176,2
1867,2.4308488867514297,271348.2779613142,1167.97041397435,14.213713432948905,2.5829389324823184,2
1868,2.474877567748271,186250.02293307026,1818.7773455736062,14.925357254673756,2.4955991253969447,2
1869,2.5880110780828876,203245.60261516165,1434.7954528729547,14.770241483464249,2.732503455098301,2
1870,2.5819118596985584,256378.90768955473,1779.273592762143,15.0292112671739,2.9687053323788737,2
1871,2.8061375106835147,232726.8553380146,1426.2515101065255,14.158704889151453,2.0620667645258797,2
1872,2.534731806339492,176114.79977128154,1224.2125002023035,14.886256600498845,2.848115264575256,2
1873,2.528640829335327,270048.04327296116,1404.1887549178684,15.359027673495092,2.946777880077333,2
1874,2.656062490633457,187151.18676719174,1222.6467598973409,15.183197918507744,2.7959786692825084,2
1875,2.759273244017142,273259.68092704826,1259.4630239407538,14.169088405130863,2.6198592229437008,2
1876,2.6445494817571364,223888.09513973253,1395.073129818948,14.643863101549258,2.703231594063232,2
1877,2.158346152561757,283518.7255499276,1222.7408666002343,14.81636239572763,2.783254027239016,2
1878,2.400490239323561,212649.57325250504,1228.0062240416719,15.328643876298091,2.313010748395601,2
1879,2.7412435033497538,234661.52474260714,1316.4382819074679,15.032618900626986,2.193704537460229,2
1880,2.783203484463372,210732.705205135,1833.5131464077526,14.45652193833611,2.3119538885754065,2
1881,2.707309064660267,178263.7903787886,1499.6268783790742,15.072324852343117,3.015604093732147,2
1882,2.400731664841253,240923.57200090383,1838.771104343797,14.945294225645158,2.513071542070463,2
1883,2.8280364591225373,228383.75046804437,1533.2579421671953,14.827248353493228,2.24124062279855,2
1884,2.569909573837392,178932.64184089334,1798.179095169721,14.861099808139837,2.607207748368388,2
1885,2.3284247874553903,234965.7423063132,1465.3752552244782,15.413700360158153,2.8809082459687017,2
1886,2.6955501885179944,207376.54880123984,1753.77373346987,15.183456691813628,2.9127970964332994,2
1887,2.583908749655131,264342.94175483414,1579.55173539196,14.363044195719066,2.056982909205157,2
1888,2.2949142493824657,182008.78860130088,1359.3089043666882,14.710775578571228,2.1493218392379267,2
1889,2.787389004005914,270835.1621309159,1658.7046992517348,14.171803643511133,2.847080121683783,2
1890,2.6719343052255233,222371.46695842218,1403.798979317442,15.01481073704878,2.933735087389818,2
1891,2.2519645292517847,222229.4519783465,1601.5124724997534,15.217816048515179,2.7037151442108343,2
1892,2.6322580461864518,269756.82001883467,1339.3215422246317,14.139726239669463,2.805039126324638,2
1893,2.737987352974753,215678.4650446867,1485.9905102316745,14.93698602397156,2.500496563268957,2
1894,2.691918168776664,205308.88903000328,1205.4971110165905,15.202046313624706,2.945698493883793,2
1895,2.215356478679439,211935.07037808275,1602.0128173069302,14.72829508616298,2.508228537176095,2
1896,2.4865970032410427,278444.6485552849,1231.6377853180477,14.863711411572027,2.9187616812783266,2
1897,2.453992615754191,191555.96720599057,1675.6974355663451,15.401474136260306,2.27934601036975,2
1898,2.926396895377612,223519.6521712193,1243.9271079407617,15.091115954322966,2.4253730880154647,2
1899,2.626948057784978,245715.05284197273,1172.3680501356996,14.84942086705649,2.0615810265327683,2
1900,2.502589077966874,177916.43763376478,1775.723845496988,15.09621536666461,2.982731513989405,2
1901,2.28262871268125,274353.4919425768,1810.856234039577,14.680287067569354,2.2495518282060236,2
1902,2.792156892639516,222309.45917477622,1357.3405489683507,14.786872554679238,2.583004545638572,2
1903,2.3277119407014633,196197.9404619154,1587.1325452178994,14.908279252763567,2.3162043693140744,2
1904,2.8769594707079698,175150.11087200898,1315.4097636489919,14.10221980152718,2.1170804759798965,2
1905,2.91729736392645,234775.2062025023,1288.3398539575662,15.268441336359736,2.9047901196601162,2
1906,2.6484573361466475,250803.19962405853,1598.1915061570849,14.833309094257055,2.5412602473903148,2
1907,2.6421963828181307,175557.65381808596,1655.8017814971392,14.575909013043331,2.7115776019823237,2
1908,2.235385500509644,182505.92806591492,1166.2058215743198,14.858922196557966,2.5830201053303794,2
1909,2.6479298085383474,263930.7376773022,1588.1852345368363,14.276522873507256,2.36621517242714,2
1910,2.568999225205913,226022.8248761631,1816.4980393402047,14.97426078558453,2.378112142352909,2
1911,2.2468982025908293,183304.74914661792,1443.3545029934437,14.930283725103859,2.0629072997092566,2
1912,2.6912690862955557,196084.98914680787,1270.284216871174,14.595036201743433,2.181262996637402,2
1913,2.2726309044989637,248636.9782396291,1345.403762801808,14.684592186847144,2.911420351586616,2
1914,2.3179855249255135,251431.6922422336,1696.2367623365992,14.11286109848989,2.7623683881795063,2
1915,2.7895573560541176,203168.48748801154,1848.059588205674,15.256126992929135,2.9983721022898493,2
1916,2.356264713127141,282281.00555111293,1840.4045262272384,14.81575809261976,2.5835190166075073,2
1917,2.7818429898856607,271335.4705183412,1251.8193682430765,14.753071864651117,2.7238705177863762,2
1918,2.7535606991228514,232334.28395786847,1596.8075706944094,14.86570719347326,2.817968094554434,2
1919,2.8073536230852127,211773.06191845285,1763.8948381362165,15.172518541866818,2.634502956480493,2
1920,2.71231446850139,226600.16504242335,1696.3646984970917,14.291119749171699,2.097492136562818,2
1921,2.553193919907793,258958.6043972104,1269.7891016571677,14.884267194893514,2.131201451822428,2
1922,2.4430446170372515,254226.97181043774,1725.8043936677122,14.947827382635776,2.590748784249832,2
1923,2.7443605102572244,227652.2691760084,1283.6410806014164,14.902654944707136,2.8774824200400473,2
1924,2.5103958091037146,205611.77488957316,1329.6282488484308,14.558795565709213,2.9174791314099826,2
1925,2.257127170442991,234052.60195742373,1604.879912609553,14.766195697450039,2.9110495080615943,2
1926,2.164385875549496,264975.3915133807,1185.6158978682852,14.68165364528758,2.6412901223121934,2
1927,2.901141218797698,222208.793651447,1388.0251705617236,15.398948011606576,2.1194138711435118,2
1928,2.9256649005065407,278369.5884047073,1341.9458629570258,14.624741431404818,2.8684631779461807,2
1929,2.4374481771164302,227905.697710476,1284.534213995798,14.939145524013195,2.085833609169371,2
1930,2.2230666533490058,252873.6582437854,1394.4042642143393,14.702013859316915,2.6986657513071686,2
1931,2.9077699589393387,240485.79610581844,1431.5154007068322,15.189662039136257,2.1895504261088665,2
1932,2.341884612869526,180350.91448919458,1226.1751641989085,14.956629821438142,2.3614880313032187,2
1933,2.3580146804251685,201351.7944249293,1362.8996210719356,15.28580908936648,2.9939709205544984,2
1934,2.8007575789121892,201057.1890355478,1582.9519060846237,15.244184211829294,2.9648820139318355,2
1935,2.4679492401911625,274762.23551592685,1510.1948130155101,14.607090911684782,2.242245186371765,2
1936,2.3800556167319913,180497.035490095,1304.5229862526453,15.265758049102287,2.7042380191764166,2
1937,2.1889351251006053,244759.64846644015,1517.7793274219514,14.270227081967159,2.4935972804168007,2
1938,2.636823835442951,209091.72524960083,1327.5337543213968,14.432450021240252,2.585738074431486,2
1939,2.8642643786581394,199091.83802740058,1379.4589680725694,15.17712931111329,2.999689410104432,2
1940,2.3940441101187018,180641.08172246494,1613.5541242960617,14.529189273457552,2.8061918195868008,2
1941,2.4864518498774273,238761.95757861767,1429.3511937884746,14.10604018722027,2.332610662717904,2
1942,2.1937376185129995,228051.75161996746,1168.0595697195592,15.203292702430678,2.075348107802768,2
1943,2.8471815826380653,218920.22748943686,1720.232341173353,14.811147342636856,2.859811942105657,2
1944,2.6176191349000275,264685.6774410151,1346.855984828145,14.692548746046509,3.005855736233316,2
1945,2.5979902347020714,233385.7562618908,1701.8990301047509,14.56807277192755,2.986113901516788,2
1946,2.7006087907935266,205375.21403496864,1222.4098397726527,15.271773184336498,2.9285279370290063,2
1947,2.870785042751936,206738.061891798,1604.9464789074386,14.81505478019917,2.839506723814399,2
1948,2.346158286541801,209020.5715200021,1533.3531235359067,14.271602748683573,2.1408018407354814,2
1949,2.1743247038709166,178651.56861261264,1438.4556373188611,15.37985392721485,2.6413463772065753,2
1950,2.458844242588676,187392.02693035264,1192.5019173700218,14.656735345432411,2.247485606008011,2
1951,2.7117194772401203,226538.46348958902,1426.7689705711416,15.271973670277706,2.1204224688092292,2
1952,2.2561922559039744,182598.2050394509,1316.482771557226,15.369475805331675,2.364847618557647,2
1953,2.303934986135342,260561.00372551742,1250.7563105317042,14.187795639980667,2.6655242242137582,2
1954,2.413921633112949,252850.93447236,1397.6948142077524,14.8007886693953,2.3605437792000874,2
1955,2.216307298252845,243998.19761804776,1714.9322747896745,14.187373659175428,3.0214335583489538,2
1956,2.7023100579697905,187430.83771652143,1174.1525552120308,15.063735872835531,2.556359428083431,2
1957,2.631585124204164,270140.11542831326,1258.5501481180165,14.561848133000172,2.064342226431852,2
1958,2.5437357745854166,215574.29673552877,1686.6524401085035,14.20219886383308,2.110013669356638,2
1959,2.647074803736537,248660.8184468241,1456.3310869263496,15.119917047681955,2.195300501146541,2
1960,2.317668946225615,195890.44734099554,1835.8322268784361,14.485711919484872,2.1489971822091354,2
1961,2.374597162027651,227534.29489064706,1676.9148113676026,15.230089449199088,2.8722055361810996,2
1962,2.8726726317044733,208833.86077039212,1190.2733437447919,14.155501874764715,2.685363832919438,2
1963,2.2725981038782206,213182.13134436702,1423.9177547258116,14.41558913551505,2.3751293731039422,2
1964,2.830856049055028,206404.96107681512,1256.0545144998312,14.28111141244856,2.3459496464027687,2
1965,2.175813590768759,253174.38205798122,1204.2115246847263,15.078788706345128,2.323717269775817,2
1966,2.237440263168962,214008.44808717023,1225.5859064755089,14.785633138750933,2.2933144483372856,2
1967,2.7520053058229306,184952.44371467197,1770.8655476692409,14.185830444256466,2.292123600859435,2
1968,2.8742004639426066,258877.7322182673,1640.9983882789202,14.620176097520512,2.5239921054155596,2
1969,2.7383691194038198,278054.34144389397,1358.3624535694362,14.321585773054608,2.290730921957519,2
1970,2.3622682587207695,199353.62010657432,1751.750053844206,14.392778108773562,2.657493932963441,2
1971,2.829842321820928,232455.89286715022,1565.1685896070744,15.402737061188372,2.975173309784835,2
1972,2.2102603011113082,273839.28517352685,1788.6582437514207,14.75559572613271,2.7641107478310842,2
1973,2.7636122645982906,250180.25020225043,1788.1854745686182,15.20644586013887,2.521522341078836,2
1974,2.187674226458412,257613.04314604035,1589.9472028862306,14.278646591057376,2.154425376020558,2
1975,2.726415465554327,200936.25948741555,1348.3537941619963,14.939141226726951,2.2446242598515336,2
1976,2.651602838286673,202695.7562123573,1496.8288668390953,14.725594839772102,2.863389609917568,2
1977,2.8500548299917097,223270.79482480767,1165.4871098415003,15.029222963882285,2.804716951997416,2
1978,2.869291102613645,277871.7188609411,1454.4337309872121,14.620283252368822,2.2171434818754805,2
1979,2.5434408170426863,256419.33217966996,1467.0630750837554,14.593236603778541,2.6563165258088617,2
1980,2.820449100749508,283601.4923446726,1791.4750019615763,14.951419695958627,2.1771814357002075,2
1981,2.4250665548224726,239092.39815984436,1540.5159601631685,14.83621649081724,2.2777499664797154,2
1982,2.9042829767901983,214479.27369028277,1362.615422009748,14.947344841047027,2.8387749166343377,2
