,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5086,1.5481229334097726,267543.4808411871,1761.566869499134,15.364526200117512,3.8456922330722483,1
5087,1.5053901903188145,240566.53576113394,2058.5359474459756,15.71733245760683,4.321224518934996,1
5088,1.4715112472797254,225091.35169509336,1823.0453410854009,16.01741367397677,4.00250596647354,1
5089,1.496257918381964,240775.48642749485,1704.6295758176996,15.699130425158028,4.064378894524348,1
5090,1.569161706102266,225943.8485272008,1773.8585488871875,15.790504660575587,3.94926047970548,1
5091,1.465105413275325,253425.8343595786,1901.0749811450237,16.001754331178894,3.967212959831732,1
5092,1.4570061750072,234018.30755298567,1834.8630484258567,15.313416504674386,4.401076730804696,1
5093,1.5107705059338563,260063.55506473867,1733.9000884257464,16.026954624234996,3.954125250693318,1
5094,1.5305775383130893,258510.41746797506,1829.3453530677984,15.390093796442756,4.413846068602496,1
5095,1.5723121009707863,232681.73043582527,2009.5169134082325,15.607080825899063,4.317737540258333,1
5096,1.5287773143851044,232852.93808525417,1887.3454576347376,15.431373023763696,3.8656839711824094,1
5097,1.480852472675503,269200.7841755385,1966.31030261631,16.034864117494028,3.709710777277989,1
5098,1.4756612100761066,231635.69920509018,1711.9392923205169,15.828124772777894,3.54546073461193,1
5099,1.5368238392119125,247893.63271821223,1770.3413595143604,15.994202976578975,4.128089252517333,1
5100,1.506207494795091,267437.0549028647,1880.3209847857797,15.838546514059056,4.323655327173253,1
5101,1.53917815366286,252408.22019202856,2030.6062380752423,15.530323518543678,3.74725563189968,1
5102,1.5580708642307002,253959.71587505832,1945.5140044964514,15.937477505064571,4.016498921600051,1
5103,1.5043305813578942,258070.84797479905,2061.27394052427,15.513948239045858,3.709868540345493,1
5104,1.5222968500979794,258043.42289195547,1896.6836038382144,15.839324646032406,3.5202848570013368,1
5105,1.5280647863224202,230078.35669133387,1772.9782247265596,15.77385997958099,3.5152715400423222,1
5106,1.514767191817325,259937.94771120555,1852.748928357907,15.489891512715761,4.198144988511557,1
5107,1.5390113035988127,263202.2796775753,2048.3324021651442,15.659931452692993,3.622209330497339,1
5108,1.5647520847351504,247560.6133015713,2084.5530392021146,15.568360208504389,3.8930271786118222,1
5109,1.4867429030334196,227473.16529285302,2034.1382447711826,15.85694166540614,3.849330505204988,1
5110,1.571235413641167,226547.61234583697,1982.3880187928876,15.615047850226098,3.502315450975185,1
5111,1.4720749354096356,236908.74330708088,1910.8817935410507,15.995062035697494,3.857519170475461,1
5112,1.5167706521620394,261502.83211676247,1899.4755863455457,15.424932351127685,3.5687424083059627,1
5113,1.5188709685232562,256023.00514540006,1734.3274189282306,15.29948617718495,3.443523922673016,1
5114,1.5361884967564765,265468.930789724,1686.4543565864708,15.951327210555826,4.210888348262482,1
5115,1.4606210180959665,236081.221899417,1960.577569252806,15.474360631992857,3.6100714187527267,1
5116,1.529700403634414,242426.75876148237,1963.604957746378,15.914574365813257,3.6047004662136333,1
5117,1.4589548875155545,266590.5809455613,2056.2582212096704,15.534966776772375,3.5083695619463873,1
5118,1.543237772840658,234254.84440348297,1838.2901601805024,15.894871924683699,3.423241075378031,1
5119,1.496294718198445,233793.1941210076,1859.7123069657584,16.045395240060493,3.4682281632744805,1
5120,1.5159038963520444,240664.14763348893,1678.4389009240376,15.70508777011747,4.083398121436147,1
5121,1.5467758845043467,231699.4102331869,1818.663596289284,15.893652488073002,3.6554241991471863,1
5122,1.5437545880948351,225368.51793730236,1725.5023052438635,15.553703729569479,3.58111376976719,1
5123,1.5071889638507712,259907.66719356377,1697.4832733787423,15.539819495585627,3.78126895127699,1
5124,1.5104041067945775,256462.4601393739,1863.155728887363,16.051973576043956,3.9693863108846346,1
5125,1.48897329266437,249913.6358898661,1718.6601491066685,15.549718008221367,4.115187541379876,1
5126,1.557559346243414,242454.6292119872,2040.089135367933,15.431113799542201,3.568295206449352,1
5127,1.4890997147461926,261449.10330659078,1916.0702482989157,15.51851027379573,3.564315884297855,1
5128,1.5285149489734269,225240.40410976636,1848.0599919246813,15.467616342283561,4.325863044880325,1
5129,1.551704024435233,241839.432990776,2088.695835862224,15.83177782625086,3.5167577922589284,1
5130,1.5273793540025338,256014.92086511033,2027.991546887982,15.418234584507324,3.800754353066559,1
5131,1.567180449209232,264358.529890176,1833.9084956343836,15.295434377929507,4.15325997315972,1
5132,1.4578500541343087,246652.85981794918,1753.4669249223605,15.282493372050826,3.867581674611219,1
5133,1.5044235672338726,231146.90729778793,1823.392528767798,15.73908335227802,4.136538740773084,1
5134,1.5722269915426035,225612.02509557395,2069.7786200228916,15.839399448680455,3.7294365902839894,1
5135,1.465339989790964,236717.7984344811,1674.556157710543,15.301372830441677,3.5862361525987136,1
5136,1.489438143711503,246509.3546703359,2069.893481794936,15.418833291846228,4.3355789179339395,1
5137,1.5173750833206612,242686.27882890325,1676.6896204850004,15.697522889209434,3.4481077811533822,1
5138,1.5424563891620133,269555.9290196633,2090.583243411275,15.731520501584448,3.5943428009954967,1
5139,1.5394124169195997,227357.95264932097,1672.695485152795,16.01697668636216,4.355327306928698,1
5140,1.541864649318169,232858.4914926334,1718.445412187836,15.320033884461962,3.4390094386568646,1
5141,1.5360400905349698,259669.15121677538,1829.0491631448483,15.84408201450737,4.253327830642686,1
5142,1.4746888157001194,251633.15496964473,1892.2308959992306,15.527215126821375,4.221817085796707,1
5143,1.4687425940910297,264383.3810657699,2076.3564063391077,15.33951851448376,4.143189236821118,1
5144,1.4824284062223512,240979.03634067037,1837.4381951636822,15.692237033628945,3.504356120407661,1
5145,1.480252581190756,230272.176307561,1914.6036195558431,15.396036665742688,3.878775554895686,1
5146,1.4544070384571006,258127.24690243084,1742.6374563364302,15.466521813659313,3.620685224094337,1
5147,1.4928723710028053,236182.01782596513,1691.1907167190004,15.279835365619533,4.202102924170342,1
5148,1.4974096470824996,236712.15039838292,1796.4497432578464,15.583436205147157,3.5892783081949977,1
5149,1.516370151383897,253053.99891979952,2055.292855201975,15.491657752994193,4.389585395297664,1
5150,1.4833044921234193,229945.1436672272,2068.6098484113477,15.844526142230654,4.008526978894043,1
5151,1.5488051430884402,253709.44748621335,1832.5850533766356,15.450951835086855,3.907222806649902,1
5152,1.5075338660328914,233327.5119549417,2017.863705397984,15.322398165241696,3.7971292234958987,1
5153,1.5208791684456915,244218.496919455,1853.228399992164,16.004851391651552,3.446622390909334,1
5154,1.5428777025962122,254969.97239135788,1891.593781034667,15.656001095422859,3.7554608284883564,1
5155,1.5210486522134161,261862.35868077053,2060.120106163037,15.568255591136039,3.453777534707244,1
5156,1.51231748400488,235974.6001034652,2057.8275124978027,15.510712822360059,3.771694127891589,1
5157,1.5675092060639382,256029.85980993722,2022.1660159577455,15.902350833869678,4.120948242654099,1
5158,1.4750947639529661,262748.6953782048,1791.506691336587,15.596802950953602,3.8254818576009084,1
5159,1.486165204378406,256243.14290410024,2009.5561769330434,15.614794626537355,4.279011891088177,1
5160,1.4757456637436217,249770.70822305538,1709.4909616341843,15.35997214717258,4.2385273947732545,1
5161,1.521192441034705,255548.72634444528,2008.6794023202942,15.529375092280612,4.386962737029034,1
5162,1.4749610360412762,253806.6609811099,1961.9868445291954,15.435745322772428,4.016981442536767,1
5163,1.455292616862653,267696.58768052806,2037.9240911296927,15.765015796949795,4.044369999107409,1
5164,1.5561875041057895,251983.8724064689,1746.905939341785,15.473100394672592,3.908043177427086,1
5165,1.4605352101958045,267506.48244382034,1971.9422351234198,15.926559796140019,3.882517661542103,1
5166,1.499115086210946,264481.1934349216,1808.4674767574043,15.431211085808432,4.312879829215426,1
5167,1.548570374844998,238644.20350879373,2033.8637265270504,16.041333708520458,3.71347365745731,1
5168,1.4549905797519436,256266.78690031506,1937.6633195561196,15.620716671193282,4.045759601849164,1
5169,1.4943842676185568,241441.40200137752,1790.0066501101066,15.945966454776643,3.4472597223908323,1
5170,1.5544752304864555,265343.03706611734,1906.3212393273975,15.805062824650488,3.6345911561172963,1
5171,1.4925258509522965,266917.3334880091,1726.2318759187497,15.703126698774424,3.9019575238250273,1
5172,1.5517857243222073,233897.35480862326,1900.2759677763638,15.452448696115429,3.7927851971198376,1
5173,1.563047892431036,228688.60593884392,1988.7496083518117,15.427544841595514,3.659147298459744,1
5174,1.492490938719923,232030.50984927086,1828.0012405678603,15.394300425627563,4.160441918081515,1
5175,1.5342668547054148,249790.11918004873,1693.0501912701345,15.29852405081958,4.106891640084851,1
5176,1.5523094232797081,256358.22776569758,2087.9159651555456,15.8724694022371,4.3488099070650375,1
5177,1.5344982594006447,243067.07461905797,1705.9477768406857,15.630846602095819,4.3782294237301285,1
5178,1.4524577909823078,237179.05929141628,1935.4572543288366,15.835091360299403,4.292133584130367,1
5179,1.4895541928421252,251364.079032512,2057.8900565560643,15.635094271097028,4.341609639662925,1
5180,1.5317583522872467,256512.35230889474,1880.0730101341128,15.280504214878814,3.7585458304538295,1
5181,1.5271289835671347,258114.28496833696,1689.9808795532492,15.287788779598756,4.178704372389279,1
5182,1.5612588113911512,226729.45871152615,2032.250872868284,15.935024655046695,3.5995008989031496,1
5183,1.5629068519639235,255840.80381247186,1790.8949298958787,15.654199698931265,3.6196306139446697,1
5184,1.5161429472450199,236074.3000756447,1847.044750313301,15.612452843978577,3.6472979470304514,1
5185,1.5396966922814637,244783.04107704508,1742.1397052455009,15.584793664372702,3.763887651386355,1
5186,1.5555767993380147,242197.38578111018,1698.6508688892548,15.545928781042257,4.398051632450174,1
5187,1.4758249145915008,249896.12207916804,1699.557304071471,15.823572674711135,3.703247445468159,1
5188,1.5539142079988382,225615.47499143728,1860.5713140162175,15.714235991084037,4.3107050750937805,1
5189,1.487423966421841,244616.92376703225,1985.776494138328,15.859977253815543,4.23209192979157,1
5190,1.5598124446476012,265019.4176482371,1820.5005338189744,15.864998840717545,4.198138963648038,1
5191,1.4546836189597354,227814.1425540101,1689.6592728869932,15.554658844031296,3.7543382643288306,1
5192,1.4590938347761382,238070.62426133445,1832.9536652876666,15.306412636417905,4.184502519202237,1
5193,1.4778767153245878,257902.15224677438,1716.362880948724,15.552937279258336,4.03870393698552,1
5194,1.513549196698825,266788.96664840175,1940.7814855399508,15.3402705699514,4.358827478894479,1
5195,1.5319091409539802,236368.4411727345,2065.3183384589615,15.805808749453158,3.716900427642341,1
5196,1.4850844720748655,267315.6400204606,1922.8767249591194,15.621807004837652,3.7621435259037783,1
5197,1.4732243630015787,268122.1471977703,1785.4540443283424,15.63820288477163,4.125692243910429,1
5198,1.538390608822393,249329.9711792694,1760.9163246942614,15.590524916753719,4.351296917980571,1
5199,1.4947771584538696,238740.8542012921,1803.4428773880911,15.31800182715054,4.373967102406506,1
5200,1.4888564941249955,245935.35747392656,2011.3416146485852,15.619973065974524,4.241583541510989,1
5201,1.4543189170234723,242048.81269389816,1772.2194976908302,15.662502562489308,4.323623427520567,1
5202,1.495788625645993,242396.17729141717,1774.9739765270276,15.96142885023379,4.363823959435568,1
5203,1.4926549990043572,233665.11131546742,1772.84822547006,15.635061714164705,3.9783252407662304,1
5204,1.5678770135347364,259321.61050534752,1951.0536991270008,15.775413818997565,3.9919064220139444,1
5205,1.4894574712062583,261624.67066754433,1888.076935982581,15.583175474785564,3.778386770513002,1
5206,1.5128128247032102,239897.5032755413,1804.844619631796,15.886803657491125,3.883368265350525,1
5207,1.5540012685222635,251651.62132790886,1848.0406221572096,15.915166685946856,3.706760344311678,1
5208,1.5190414510745407,254208.18789908718,1803.2728725840507,15.440048827227395,4.215767432647725,1
5209,1.4741225553869044,225467.00677650239,1843.5599063563059,15.953088047936193,4.083755500863001,1
5210,1.496308357453793,268673.0343056181,2030.5415379658314,15.426826520367133,3.655357192278427,1
5211,1.4790925561116355,246625.5457426808,1858.8160117089772,15.512303805748616,4.1432094978759695,1
5212,1.5276949082324476,257773.9918453738,2039.2067013926626,15.870802159734788,4.30319146877004,1
5213,1.4862292770248566,262169.65068308875,1835.1316224998372,15.676536574475449,3.5801859557444273,1
5214,1.4836005521941908,255179.77991382353,1852.0992538143237,15.70882788025612,4.415277744374241,1
5215,1.5065774068371476,266057.6451292674,1892.9712956859198,15.619360930598036,4.005107548603239,1
5216,1.5510878533054022,227053.47190073188,1848.7635780658281,15.84984619447118,4.350779125738545,1
5217,1.5682908369257225,270462.5259457252,2085.223062132836,15.559636312382866,3.4296978128348155,1
5218,1.5547603558172594,250298.73925941458,2043.105174997263,15.944576545866818,3.572779640014466,1
5219,1.4627224412368816,232226.27890793388,2019.1884764510437,15.500390246290678,4.3025013500872085,1
5220,1.4979963591074623,237218.82014133324,1809.0069951569944,15.670058363595853,3.498687069940708,1
5221,1.5547056361757572,252323.8369561145,1881.5814385994963,15.754410790581895,3.5486659103282903,1
5222,1.4845542732119135,232303.58152117414,2026.154829333461,16.01219765279833,3.6931252372275174,1
5223,1.453730575955216,247078.51018605827,1911.201142201913,15.77640032113274,4.147203890798436,1
5224,1.4681928501400745,242115.08001113767,2074.201823101428,15.62370068527187,3.9343974185514217,1
5225,1.5700418375838006,261042.78170660028,1693.7028515511458,16.015788497738267,4.311144479669623,1
5226,1.457223229197579,269984.88935075107,1959.7599901737678,15.623519314740147,3.9790590894921705,1
5227,1.501283530359124,266689.7061032217,1789.1797102947048,15.269382283685609,3.613931994949562,1
5228,1.4687035406523705,268642.3437749075,1870.242090080324,15.770326472513256,4.3025068801358275,1
5229,1.4550235721916709,224991.18934026395,1858.858454650707,15.55063479782897,3.4709757181454974,1
5230,1.5603254394027108,266144.37507171684,2057.037346806017,15.633174612308828,3.7233267755741317,1
5231,1.518831568314393,225375.64742089334,2011.891042541654,15.425020094988106,4.22841126791068,1
5232,1.5206858144532351,250038.6011787348,1837.9244877110452,15.92454771716637,4.253284134218535,1
5233,1.5292965456735466,234589.289022184,1853.504594087975,15.819304282610249,4.114900096672456,1
5234,1.5590203137537872,250153.3809928166,2017.702982815775,15.509229791684458,4.422024254764478,1
5235,1.5209272202145512,238103.17395775317,1891.6737571908932,15.596342244147774,3.7714065148267255,1
5236,1.4639091695618536,226491.79000606545,2069.5346449638705,15.266914713917057,3.9285676512286,1
5237,1.5479068988909175,258741.95965037527,1858.5859736182126,15.862046640461958,3.8766755861874853,1
5238,1.504529660489016,259436.58906992164,1900.2171587576631,15.938135462295246,4.2213120826330455,1
