,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1941,1.6780334966322683,209821.00321888004,1366.2349849676846,14.06146396976142,2.5870317050317073,1
1942,1.1121830853319885,225661.5737042213,996.301243806832,15.133902192207085,1.6596363815913815,1
1943,1.4193493066197151,232132.38402436156,1654.7817105603185,13.382134527861867,1.4325454018929664,1
1944,1.4503074216250484,256457.7642360248,1135.533595758849,14.38052086046706,1.9961597106539566,1
1945,1.4600839332723843,177789.45032839465,1800.1554254218584,13.161885182600587,2.533924101436368,1
1946,1.628573152311017,148338.51886946757,1853.8957654696374,14.09857224692164,1.1751130871781565,1
1947,1.7019173799488723,296969.1524149088,1840.8683119047596,14.38532199319947,3.0898759711235133,1
1948,1.1687285322825078,272784.2654583305,1562.0696570293044,13.283787531991175,1.2807979108194534,1
1949,1.6135780559804256,293532.933646146,1249.9231670135468,16.348968190865826,2.743333427275579,1
1950,1.4105305106840498,239134.63668165897,852.3336118249163,12.971558382264593,1.4897448976485488,1
1951,1.4298821503405375,334118.8304127326,989.1985833106152,13.202343556055865,1.3804360013922738,1
1952,1.5638948459181934,175708.80242380823,1602.4580420992038,16.271141737853203,2.853121835233728,1
1953,1.6133196527577884,349230.61407872656,856.4804259198229,15.083630838696928,2.4916727173172157,1
1954,1.6920577159480892,259581.79500548402,1768.883382452112,13.620600778879163,1.0910981941546245,1
1955,1.1648546491852005,315925.7611156318,717.6807891480335,14.524079391677825,1.4352419723073344,1
1956,1.3645920433467285,297932.383451783,1431.7340279448865,13.568664565740562,1.3936904931220144,1
1957,1.5932224578883885,298621.72295936104,1420.2435792571418,14.440012456990855,1.6510510341214137,1
1958,1.7011167102651619,342674.7405254446,672.4754550252346,14.672175578068202,2.767554696098735,1
1959,1.6108634964845616,137268.14012808647,1574.8689672618873,14.657110240495157,0.9258725002447407,1
1960,1.2658155762326244,145147.24162066416,1229.1681340768077,14.821082820667264,2.5905717693021186,1
1961,1.4299850754243941,346596.7861146829,676.9738392284958,13.003259732741888,2.8679941281961696,1
1962,1.5744582289728632,169127.20752637746,938.6224687600659,16.048369740039675,2.013554979216927,1
1963,1.2543511479328768,254569.44480680896,764.8754188024687,14.293717695295097,1.644822252434476,1
1964,1.7290597476251426,347797.375609712,1588.794957615113,13.505085573955181,2.4966479538834294,1
1965,1.1885032537909825,216476.6461082528,1665.5395672298105,13.12131082876441,1.2939027270517083,1
1966,1.1473576054056576,173531.01160771857,1341.370347185993,13.27577756959633,2.770109511569717,1
1967,1.7296382676951292,268101.56006478396,1351.7715615089091,14.98921172457572,2.024488269937766,1
1968,1.4033893900873284,133537.16955363305,1047.7946501730585,13.023532132125764,1.760313261441754,1
1969,1.6645106314178035,132831.51309333343,894.8136585838733,14.345642315782769,3.1723956839816307,1
1970,1.5291799819333887,127759.55359110211,1318.2503989266454,13.711266491725677,3.140797517487268,1
1971,1.6570835688096843,162395.610546652,1786.1981167512163,13.195280677876097,2.4087555887983116,1
1972,1.224590600182879,237496.71253926525,736.4512123583331,14.075082759963562,2.3700716787425655,1
1973,1.7699461131035141,211622.22258971847,1886.674065416066,13.162259114649205,1.859251084035013,1
1974,1.73373218146063,296048.0873312308,674.944619817802,12.95549420275631,3.1298186519043965,1
1975,1.5477844307871915,216093.1948178343,1518.2003192938778,13.819911547163585,1.8009665302951556,1
1976,1.6190426358557302,258613.7074053254,687.6123575161563,13.257201544272448,1.2639167657835881,1
1977,1.4697604189718216,248592.75513253195,1794.9981216561791,14.113859235560883,1.3540391300727421,1
1978,1.2577382556669996,256544.27564729218,1472.6426329550864,14.183180696255299,1.9666665196095336,1
1979,1.4405417767290145,193425.45094902575,1899.7147556518814,15.011616846785598,2.7474868505216636,1
1980,1.1952950387635715,174149.30528797628,783.3068399018547,15.853781121491227,0.873060724816127,1
1981,1.2038947131402729,339738.90236267337,1709.256756028555,14.628469779784165,1.3511409010218727,1
1982,1.7521260151937317,320299.2822599178,1787.1472457350178,16.393857031677808,1.7311912729634917,1
1983,1.3206024986471523,269311.93450610904,1865.198123778904,13.297964941687233,0.997638313047361,1
1984,1.0978075616913265,130343.5528475181,1501.5101981737835,14.497503657142135,2.721143087054072,1
1985,1.2050255936116283,344899.6623245971,1885.302400225468,13.499592659834988,2.8813520335416425,1
1986,1.686112089638923,274710.2488913783,1599.479770895503,14.370384743198864,1.3804277932464273,1
1987,1.7150247568633885,254258.67170850607,1804.2809941024038,14.502642717002548,2.2629348772613183,1
1988,1.3135839661772646,271234.534013323,1085.7405049857591,13.07157800335378,1.8469632977243835,1
1989,1.6231198974193455,272494.6978537069,724.188159619037,14.052772608496102,2.6135797596465276,1
1990,1.345999445348208,125290.07174589757,1006.029692450682,13.336690854774657,2.1851876604725557,1
1991,1.4182096485690174,190496.94401123043,1655.1419840306476,13.082637184949451,2.1542998185603346,1
1992,1.1078145720901846,279768.97629319923,1576.0374381844344,14.985303756620908,1.5749758700942427,1
1993,1.2996205281523505,133421.76226361666,1878.8703244050257,13.719268265725338,1.1329462522197278,1
1994,1.316744210163864,310787.31222208194,997.3878389131883,13.352218480434276,2.3481029998313474,1
1995,1.3638628125104177,256289.2708889361,1729.3813558645486,14.158580639851015,2.666824271681236,1
1996,1.3884854746539461,136586.216302313,1887.1775728643095,13.112641432684036,1.0341746080576968,1
1997,1.6691903788371745,286432.72781489126,904.0991594456373,14.03890396569518,1.7666256883049773,1
1998,1.614016248199053,194975.38224365818,1911.7581648432665,15.163913211633245,1.5613041060348611,1
1999,1.5673420982644652,182079.428405634,1671.4359768646827,14.361881450501443,2.602249360731669,1
2000,1.6514222801387892,324750.33986574895,918.2686272984416,14.36100532776996,0.998536040001481,1
2001,1.7291892943219491,232376.11173824145,915.329910297505,15.395472700878864,2.954602986699171,1
2002,1.182206012715771,325495.6205390844,991.70876528503,15.945330641891815,3.1283816474917883,1
2003,1.713484653007196,169768.70812316122,1010.1554434605141,14.879043611904592,2.978661428575148,1
2004,1.6356738930999577,328418.8066777701,781.3248171768136,15.366501229183598,3.04806349059963,1
2005,1.462597300393142,204660.73265396722,1353.2743110157512,14.620917150076082,2.0363695840221867,1
2006,1.3216942400380893,280543.2943493769,1381.0225062178574,14.228335714001888,1.6786611912837728,1
2007,1.3536239051815757,249391.00763486593,849.355018465634,14.758483081234607,1.6870356992801867,1
2008,1.4548200601629648,281991.5202851023,900.3951150444152,15.273231350214367,2.9059115480996622,1
2009,1.6677846975898887,255792.79151056323,1876.506170228295,14.77900984631255,2.7029069109203983,1
2010,1.3175336759364331,215413.71964076327,1727.0675368364587,16.13183950479435,1.4200931380840616,1
2011,1.2848842124433049,232277.91728621535,1400.6744698808134,16.212000581085444,1.7753688387331465,1
2012,1.4361362028655171,149557.3305936054,1401.6088666288115,16.321961160119386,1.1055126037715253,1
2013,1.373958009130479,170571.072029313,1539.1152611449393,15.816644733862857,3.036578922303687,1
2014,1.3921426659781937,162036.22772257353,754.4402211079233,13.270738137235787,1.3348408928361493,1
2015,1.5169740123727986,208150.33510161896,1446.9812001200107,14.539149645142642,1.8391631872597811,1
2016,1.6042207427148614,170320.8573738995,978.1689644512821,15.980908745220763,1.2506634827893026,1
2017,1.2654563047106493,232921.71759125346,1095.9098625333809,12.9421073741392,2.0019389891782655,1
2018,1.1786418245590864,214801.55712583172,1053.5058498132348,13.498116722782374,1.5495317164766256,1
2019,1.515883414121205,225829.10878894382,1820.0506653399289,15.798694972739396,0.8647655186599784,1
2020,1.761064835575788,302910.9961169523,1824.9346632133256,15.686907394599945,2.562443475340518,1
2021,1.2746358400179898,149062.222796969,1500.7869370329734,14.17484502325265,2.388001156401428,1
2022,1.1705390272447775,164607.87939409364,1496.0943718625233,15.842177031057464,0.9182781663761821,1
2023,1.5240565333371356,217842.5742561233,1453.9719341279388,12.984692710630506,2.491982656276554,1
2024,1.239694686121082,167301.14208651672,763.189461185689,16.109165746026704,1.5542040605875733,1
2025,1.6102788964347383,216003.9447851698,686.1630569805524,15.521230534626673,1.9087942224854122,1
2026,1.166083361771308,220294.33999053872,1427.6442488248886,15.609677681552734,2.8823414212920992,1
2027,1.5928916817081489,291148.6279047453,1708.2305124105617,14.164578084074696,1.540859335700576,1
2028,1.5865618462880158,142694.0623010168,1627.9982974201243,14.054937305145213,3.005939006170975,1
2029,1.660158812770375,230792.59264614218,1103.5741146195571,14.480508588829482,1.3633164718511828,1
2030,1.6444716346208432,307027.0430991004,1790.73219949053,15.406060683268597,3.1608549254629286,1
2031,1.3163964335414646,219591.3723727541,1820.4428779991156,13.18941650859189,2.7672764968517987,1
2032,1.4919920189877316,167452.5162103743,944.8866106584844,16.247355298921086,1.486556137554656,1
2033,1.5434105265532487,304398.1159176824,1416.4076768348818,13.639240297043973,1.5020747999207635,1
2034,1.589189214890757,298223.7252376267,1836.5668481440036,15.391381989755732,2.65406783465809,1
2035,1.7706307745558347,256625.12820234717,1712.5432664704408,14.881332209316795,1.7266845985024712,1
2036,1.7032515256879908,152608.48858572033,682.4391944614088,14.590577533449093,2.5052823357834475,1
2037,1.4982903473591085,229715.0715883026,1546.3882724359598,15.940850290241121,1.5508525811257277,1
2038,1.1362409934058102,307993.5584120075,1209.3537411545944,13.47245624513326,2.9708212845116417,1
2039,1.255922757105118,156743.33027089958,726.7576446518976,13.168277299673582,3.189069015220678,1
2040,1.382469857594076,202159.19381749973,1357.6008560165246,15.772291771879551,1.6802425709824256,1
2041,1.6132672146149822,268704.00870200875,1193.1812463371552,15.92297589354154,1.2024776229743535,1
2042,1.6815210425189893,276777.7766616619,1215.1569111417018,14.301947126111866,1.4866143683922914,1
2043,1.429505590995896,308043.40042025107,1534.0108661564511,13.917951193364159,1.8482613057397996,1
2044,1.3368117327392557,340092.15334274893,1230.573265500202,14.36161689508165,2.747845854799547,1
2045,1.7477124753633158,240143.02024023473,1229.632174127075,14.971634892720584,0.9176121759350203,1
2046,1.6334013312657718,251116.7129430127,1201.8894898822405,15.518151239151207,1.0244290092989303,1
2047,1.4097907430598098,252110.77904977463,1851.7799156948738,15.496108038657066,2.158420686909316,1
2048,1.7014799609469502,292103.2592201265,772.0535376726468,14.215392928921172,1.5465852536445825,1
2049,1.420067201243686,136946.31228219296,1491.483086841132,14.717885502992084,1.703930191389658,1
2050,1.3362717559848662,274052.42859881185,1146.1225272731313,15.761024221805492,2.945739168521079,1
2051,1.590830439383586,274385.37500870205,1624.3335654862449,14.740709451921624,1.8537817866004533,1
2052,1.2513456998596784,191762.04863573448,1060.1211205549919,13.105025476677314,1.2383576205196871,1
2053,1.6425637081450901,264091.0560066898,1194.6242609776348,15.599340721878841,3.066234062804786,1
2054,1.2136518594768662,270942.8494742846,1073.474743410354,15.162448614624939,2.5169546069646094,1
2055,1.7580337104921955,253121.53774759115,1659.2791604068852,15.050187851374668,2.2347459746634133,1
2056,1.6578670189067313,336349.15882046544,1641.8582798994246,14.764088895096457,1.1393047953515847,1
2057,1.7614703642633849,346546.9352943393,1126.9120657267877,14.856428274219246,1.0043968281859943,1
2058,1.7329128546146177,294883.3916547728,1639.0342419033307,15.787214942583521,1.219304186557645,1
2059,1.1766495942762236,213550.9187817144,1129.703276233217,16.196652369471142,1.2607439990925715,1
2060,1.2631164384788316,178808.12669290075,1906.7681708103573,16.120379039675957,1.9189754707366715,1
2061,1.2057800881794887,192394.07703976106,1585.2255184371327,15.145167957644588,1.1922519690256426,1
2062,1.3207187249260688,274757.0944580876,852.0294741675655,15.93351100020227,2.1049504245869803,1
2063,1.6766176698607893,305522.69136212755,1894.647439786093,13.63588038971185,0.929775667686236,1
2064,1.3521021298760993,236439.50293818023,1436.0922843411952,14.65798582610456,1.02791109482891,1
2065,1.7770073856593962,195304.67905830924,1861.0939260023556,12.950955857215382,1.0737208550797672,1
2066,1.6676100426451603,155036.10216740996,1733.1031456447297,14.925337700113205,2.1771590825989025,1
2067,1.3534950273251396,319900.18033597927,1248.6730608301846,13.921887812345787,2.15163770377787,1
2068,1.6522441212997432,169646.3646364368,1691.8517618327203,15.145484929654863,2.325860783578234,1
2069,1.4657716281472686,281089.18561284663,1562.6707082364783,13.825099999783774,0.9902058547027094,1
2070,1.1136123567139626,149734.0036696232,1183.6392963423693,13.58525898840182,2.104649557814288,1
2071,1.527853113696573,140096.92127576217,809.7389081432993,14.062480798263778,3.089113357051007,1
2072,1.5901626725660054,330128.20099733886,1792.6517706666502,15.605742969358946,1.4156255047560282,1
2073,1.5611779509330503,329318.53237137117,1897.4060476242541,15.226095268473863,1.139707422099443,1
2074,1.124774996763855,204161.86824993358,1272.001173873833,16.049629642941113,3.116980403839601,1
2075,1.0919388054244772,323085.08205072675,793.7406180078852,13.83012517144846,2.330861382669047,1
2076,1.2419482842188287,334227.0924722651,1213.9392628737623,15.100762192042815,1.441384225420614,1
2077,1.1401235548563122,276000.1584589035,1727.5762630032473,13.997139917107013,2.868390655948609,1
2078,1.3760053557006744,335990.8645374525,934.963393184713,16.304105448494333,2.364307897949695,1
2079,1.2089436503555882,139849.6265700186,1055.2408692166234,16.024646637744596,1.6519613556731405,1
2080,1.252334570066616,238383.9494078398,1552.689428142363,13.440421631565162,2.8597497069510402,1
2081,1.5173938295643543,147017.7792989082,763.1268103429537,16.107928553439546,0.9525755070003922,1
2082,1.4452558600067995,285696.07231440884,1366.1377632057786,13.560114589321207,1.9433373062405273,1
2083,1.2095421816182905,280760.69776812894,1557.2962657373346,14.488015566599724,0.9036565043516749,1
2084,1.7656632219604589,280405.90405618836,1523.0020918643413,15.63849840097147,3.0902463617703075,1
2085,1.6239959964590147,232406.40913806838,1162.8294101923611,13.297893080741042,1.7348272171854067,1
2086,1.39020213580848,207569.64577966667,1376.8673069003726,16.346459505808127,1.0925119869348534,1
2087,1.3021240634522628,303103.1252379803,780.9907686973369,12.930197559524528,2.6087353618334883,1
2088,1.1877986443625745,206350.18560269556,1178.75547964272,13.509880478121232,1.8019767280862498,1
2089,1.3450126819180475,195810.08943336783,1117.4425145148257,16.38374690069085,2.3103237794070353,1
2090,1.409382228801916,281268.80791994336,1017.4139649837869,12.972115699745153,2.462498103022426,1
2091,1.71235911317837,338917.15399085276,1271.668802089181,13.525562739270288,1.1332351406095762,1
2092,1.433450004440511,289402.16660851956,730.0887497242663,14.327850245125402,2.4199533970175127,1
2093,1.2704190218887177,206852.15894189678,1579.2947863007657,14.892569724243865,1.5094950960679738,1
2094,1.232574937393394,343154.7399018754,1858.992155751733,14.5697741309195,1.362329562457179,1
2095,1.2220220132947375,220960.66658720392,919.7874861000079,13.152400661272553,0.9991531106967737,1
2096,1.4681015883720974,294801.2055518428,773.348815960236,15.303262047007234,1.9219093518661112,1
2097,1.6830594378080619,183248.20473190874,1379.7010709441618,14.719598579676935,3.1540393434084915,1
2098,1.566042345098627,173295.76826451113,1114.2011116031815,16.222066449857117,1.014109841529653,1
2099,1.2985136206991172,345661.49757425627,1399.8617441466017,14.113062789656603,2.8576711847337015,1
2100,1.2044138577963357,200701.08454628504,1424.3109710688013,13.86730045209188,2.4539633477492844,1
2101,1.153875703174481,196462.62089373067,1295.6218067882705,12.989791004533963,3.0150408634717722,1
2102,1.6405990966676178,325368.7272341675,789.6248273457892,14.284488094275343,2.096371301592308,1
2103,1.4051703070149002,182704.5071315278,1619.4030059337936,15.102425206873878,2.805194486813801,1
2104,1.272355198898611,249742.4183378807,1802.1851057645026,15.83957164795422,2.7774536872484092,1
2105,1.539410449692976,255244.10613415367,789.2318142081333,16.015874956872775,3.0112617622091538,1
2106,1.7255999399474427,345063.69835427415,1219.870989962491,12.965893532566437,2.863533302026164,1
2107,1.5282938416998386,152041.68342771253,1333.8158977492837,14.015694463806144,1.0181440397334498,1
2108,1.5019984682286507,131753.35838857762,1740.1115156308506,14.904413370037366,2.736711822839385,1
2109,1.0993900736753868,313596.16012985003,877.1308536418978,13.198422828313523,1.9110125092853085,1
2110,1.6344850454791868,154893.94820467546,759.1536589135333,15.583954175045317,2.612580344386549,1
2111,1.2359592410311178,169327.87829471182,1717.229300317458,16.254158703632154,1.2568078447939723,1
2112,1.1136666422739587,277095.8058133599,1299.3297248261815,15.869497590578412,2.7941062063478133,1
2113,1.358772814732653,125762.34409655532,1596.8579671036441,13.799311485849518,0.9659457485834743,1
2114,1.7122146472912336,337711.41984264733,1713.9481373383949,14.878691147781637,0.8677949383422977,1
2115,1.1115536731846347,258107.88402086176,976.0106357274575,13.859429827691747,1.4982955115891188,1
2116,1.7252428900654753,277684.52978536044,1124.4173917518024,13.013491504806371,2.922689548562089,1
2117,1.7643612125660701,263247.74211423774,1089.793733069836,13.634782253513391,3.1885572732370373,1
2118,1.380188706034548,133889.77737630717,913.3823386258618,13.724793349173378,1.0562479647422245,1
2119,1.3719708514760356,209871.49298160273,1386.6916330933764,13.149567582221923,3.0261278270817336,1
2120,1.200353090893739,147677.57271682442,1623.3865079835718,15.131511661659106,1.5256262531379072,1
2121,1.489078180823796,137153.18766979972,1861.2830036731782,15.48844832934962,1.9920329447415763,1
2122,1.2970635986598387,285511.73555699165,1779.6517710906082,13.514657084945213,1.1639983817221988,1
2123,1.470868564018122,315966.0677777359,1337.027953497408,16.031403443311238,2.6608696655603667,1
2124,1.207932129249802,247868.12372834346,1894.2954344942964,13.639669389558039,2.491716555523108,1
2125,1.527050726624862,251566.4109578521,910.2636590602323,14.539110777002595,2.165548174438639,1
2126,1.4227350914717727,128796.5844635561,918.0360090646716,15.274910870205588,2.8900220186888297,1
2127,1.325287179617328,304968.0797167581,946.0070561076475,16.153299928392272,2.992182154547035,1
2128,1.4173104274685264,167591.79717703784,1278.1557064478272,15.62487478941964,0.8691671129469316,1
2129,1.2567515850095,151393.6504788148,810.3949955796645,15.915693534013023,2.0575884470794774,1
2130,1.3461631125315958,271321.3630865721,1568.3392642491178,13.703109977145399,0.9720116837368394,1
2131,1.2662599934785217,223751.52302721533,1308.3380437771207,13.448480102458477,2.359132852549111,1
2132,1.4612404329806084,194416.22032115085,1003.4887972599336,13.108821718025553,1.0329663236211155,1
2133,1.7733004718558976,157278.61027044494,1864.6376561309025,14.211536477882149,1.6475292435312132,1
2134,1.4268833892867938,219309.71284346987,802.1764732647182,15.574770285438962,2.2399957638451893,1
2135,1.5005891373710802,203315.7272617363,1543.209375642033,15.223201252498157,2.3270292522805,1
2136,1.1754968746854866,251951.34888100688,1602.6225932385828,15.773797844379418,2.880781234973769,1
2137,1.3699801510968088,147076.75376563024,765.1592641951977,13.820131793417396,0.8543941593382298,1
2138,1.6716399395307038,256770.13828914365,1674.1744738720815,16.10989985293437,1.6579074166845835,1
2139,1.2685409132148822,345073.74711090163,1175.9356996002516,13.387470748188052,0.9841852051969469,1
2140,1.3895742580987267,224194.42800740764,1340.9526047065433,13.288593660430099,1.3688514733787456,1
2141,1.5407133442551948,247522.98770321388,747.0242190407242,15.266639699522111,2.69212130108769,1
2142,1.7513121773843383,263213.13967270654,1086.6155868606547,13.278598501005321,1.343671021508205,1
2143,1.7726988341716694,190510.86330075393,1239.2239265603325,14.68345903982747,3.195403307676228,1
2144,1.567526809663306,193476.94214209894,701.4164117099598,14.090270429449768,2.7055400050621836,1
2145,1.1374577213573391,292819.64074297075,725.6469099807442,15.271673358783259,2.6989039886308213,1
2146,1.4000049112815702,296176.86754327803,722.1702107702422,15.385081456127224,3.0761639489685293,1
2147,1.5115792814303513,231694.9896422492,809.340107293206,14.6550522238962,0.8375249193314892,1
2148,1.1225525856687084,248785.8597521917,1451.6675444706925,16.34777710415981,2.58840173468489,1
2149,1.6197277281525797,184745.53226099763,817.6379834384401,14.88794945215471,1.7226649584445093,1
2150,1.142909196308456,194463.9137927141,1226.5438782175656,15.126467357669224,2.5689968007712753,1
2151,1.5097258531211144,129733.85721382005,921.6587171267807,15.034611030311385,1.0654308773132286,1
2152,1.5394210211390307,269065.9769346616,1631.1691217888738,15.242762197156589,1.1552933364338982,1
2153,1.7781393593508361,151498.13446992793,1921.349415094116,15.61168738438715,3.1142452845365,1
2154,1.4427697523366212,280243.5001801906,1853.491403866825,14.606820923735848,1.4130578960125546,1
2155,1.7429982488902234,337769.8846271469,726.2803132888723,13.31882015505429,1.3100612486035859,1
2156,1.4150217613303298,298524.94360090216,1634.9803905402287,15.608372171467277,1.6449285822042086,1
2157,1.4186602626618763,161834.1212431896,1775.8829708846652,14.669190058446551,2.7299439313719622,1
2158,1.6947759347008455,152420.38730146157,1278.3614990390574,15.354054045407649,2.748988912348614,1
2159,1.1274672298393054,170328.08689875153,1714.606885048553,14.582421305561654,2.982332837041149,1
2160,1.348447305784888,207907.266233147,749.1648389141116,12.942749105865337,0.9014291646776438,1
2161,1.7001995572428288,125852.87936528702,771.0757662184353,14.267346085790669,1.8325651868507056,1
2162,1.2753124368499011,193962.72264081403,898.3350809219673,15.313838530594152,3.0716747562391586,1
2163,1.2992595138022573,331327.14012847043,844.1550641786555,15.788799074672339,1.921626685647048,1
2164,1.7227786460276024,244158.11498368246,1332.650216808524,14.444414359699163,2.248269664086112,1
2165,1.1134091400996582,275471.2480137168,1412.8381966925222,13.387180340473739,1.700883312844247,1
2166,1.3153371370118678,184751.19498922364,1251.338931970104,14.586013605864986,2.3887294320391694,1
2167,1.0871730500219936,196457.20716393492,1713.2184010626104,13.05677883993382,3.156060137007837,1
2168,1.709558690319476,259750.9338422443,691.1245180563113,14.889498757170305,1.0810766615945073,1
2169,1.1287783950404662,259215.42146474883,1210.3589253921018,13.748381665811618,1.7993078839726,1
2170,1.6316684277087505,282395.5126862701,1298.8407637467421,14.080937524027485,3.144529742248918,1
2171,1.5545225947189598,234645.019026555,1499.4781958495971,14.984210817283275,2.3091303427186993,1
2172,1.1258919013018367,191774.92375097575,1131.5934211959304,13.285695033815776,0.9258642661318658,1
2173,1.7250456621540966,270945.38576446706,711.3980348740772,14.844765119644606,2.2800094576818273,1
2174,1.1634441838343146,346616.0746949804,1231.2099112982737,13.776901956985624,1.210970676958889,1
2175,1.7371398398469826,272757.22415499284,1833.0045911107286,13.138654267217504,2.390379900426591,1
2176,1.2292135765764562,163984.27523553013,1393.5735892167236,14.601351246314522,2.6580736213991525,1
2177,1.775111991799804,157682.09417845757,1118.029733691339,15.9369494531626,1.0724397418950236,1
2178,1.70454990447611,281746.7939740399,1894.0780227422879,14.915062326819882,1.5352299431814296,1
2179,1.1332200205107794,213211.73180757847,1685.9648514451658,13.619712011258489,2.635334905660555,1
2180,1.2359351915782428,170146.406932763,697.204501193779,15.615074785908178,3.015301803306326,1
2181,1.1253643900826324,331494.0011850983,1142.147984892998,16.38374601423673,1.196966417683166,1
2182,1.4850224292482763,173425.20661008544,1792.8205317236932,14.274919157083485,1.9847032333748698,1
2183,1.5436013409916127,265491.49123918766,1902.9717927009794,14.924070995092984,1.8684916394711912,1
2184,1.2382427006724768,147438.3806879399,1117.2000699821326,13.289288275623376,2.8834619736585334,1
2185,1.389156908219882,151043.3864485752,1013.4558510019351,15.714773215202767,3.1130360227906406,1
2186,1.093003617691671,229704.77901348064,1588.2394113916976,16.329751235866546,2.8509789419349625,1
2187,1.7591291006577294,306256.6689686278,861.6839281423203,14.021097833747366,1.981427409147299,1
2188,1.3377258997778059,217649.90787736606,1237.431944711982,15.01756316765937,2.0512311498150293,1
2189,1.2287631602919253,161211.08181010876,1447.1745559431472,13.401410872902575,1.5615410251560788,1
2190,1.499189026840043,135890.08799056595,868.826089236745,14.676548796271666,1.728112042823772,1
2191,1.6891837560009597,308418.9926604384,724.9644576242536,16.297865983604172,1.7739854525870187,1
2192,1.4658068594664062,342989.8610422235,1795.7788408185095,15.025711360140276,2.3925940060851323,1
2193,1.3828855286941057,216968.96615885443,776.6331443178614,16.11650847996714,3.0591195189508467,1
2194,1.7608647593216205,165609.19268047425,935.0618150300259,16.19856137187834,1.929067029392397,1
2195,1.4938556626571957,219535.93827166263,1027.1539585671262,13.437289199086301,2.5187483750399915,1
2196,1.6012409448004392,247349.49889473207,1644.4269187037462,15.151761481044083,1.5033844251012853,1
2197,1.5661958199556958,322160.42475462763,1904.1940638331985,15.964672541628467,1.174925709863108,1
2198,1.547223679847671,214759.3000333198,818.2017809880508,12.968757850910324,1.2990538142768928,1
2199,1.3576730539406583,293564.13802334643,1802.9041750730391,14.008028906745487,1.0134066329033777,1
2200,1.3009089050244398,205281.01217661164,1505.0575891220128,12.9386170118165,1.6928890701077133,1
2201,1.096177157775951,306358.1191150582,1229.7557334390594,12.991838524983065,2.7921451278997558,1
2202,1.0904126885362853,263408.8799853604,1444.141171932269,14.862777068474468,3.161769790120666,1
2203,1.3238241790961158,278735.8980079489,1584.822879716934,13.929120329560721,3.1004037279612224,1
2204,1.098753539826186,211550.11760818883,1048.1790974230748,14.838406411973125,2.205009244184287,1
2205,1.1647554769612702,166468.40106629388,677.7399644438187,15.327382757748037,1.5961120694957414,1
2206,1.1398096541297658,268913.4945725798,1214.6862219179525,14.43266161750257,2.921997921878001,1
2207,1.5277160587738816,275997.8722381084,1197.671235321172,15.87571104937451,2.2602133705425507,1
2208,1.622499244477103,198916.35292406759,980.8435903728612,13.796300029550249,2.898925640053428,1
2209,1.6205808494186003,268908.8918533829,838.7057528067286,15.561639646734204,2.899128387022094,1
2210,1.1351520312208936,218291.85331485112,1496.8145909285245,15.411092866465552,1.3283217290365417,1
2211,1.5364213348325224,170400.94623159757,1524.4129882666462,15.597303236351388,3.087401715736912,1
2212,1.4626214610543469,230224.5893503867,731.7500325586528,13.516317321229602,1.9659742854382416,1
2213,1.1977607935312609,171898.99251719777,1421.412320012831,14.449718160373886,2.6689874806001725,1
2214,1.3860483736205502,287413.3844540178,794.3304663334101,14.237239988953652,1.0541084221725792,1
2215,1.6956511268824754,284227.6253307472,1898.7641391057323,15.205167625139735,2.973302011564078,1
2216,1.7008276405832579,305917.17755453696,702.0004247822919,16.08448188927629,1.081480412093151,1
2217,1.2844697100602844,343892.8733345492,1716.9072716846667,14.53317310314664,2.8676772936182076,1
2218,1.5586288016880296,272940.7531858638,826.3015562806497,13.05971430340865,2.3051329564260827,1
2219,1.6687634354578798,327394.1054571925,1341.73852609524,15.046299117388306,3.1519842880613687,1
2220,1.7560371719491228,167450.96877373997,1799.9220780508392,13.523361456145649,1.9995328196084294,1
2221,1.3540110423955756,274928.4909158319,1193.7877312793041,14.993355851578325,1.0169659131062876,1
2222,1.5577718600774746,145697.86649746375,1109.7815809461908,14.559170972240894,1.6729342696237701,1
2223,1.327207027531937,330353.50402665965,952.128447374015,15.936179415121016,2.9497488061094095,1
2224,1.3046679568810557,170611.2445776387,1011.5203826789256,14.138237150879105,1.5854338769762149,1
2225,1.5596891119797511,157307.3953836873,895.3562786733844,12.95257664094796,1.8183063082329896,1
2226,1.2760823762778701,169271.79284533727,1770.5611822329274,16.09233291846235,1.6412471753838775,1
2227,1.667206741918184,284976.28557151515,791.2195041122084,16.25107833747488,2.6504360003090355,1
2228,1.7063481927007715,222994.07520251087,1179.5439263044354,13.10594926992552,3.082986371837765,1
2229,1.4411709838481572,258902.95327425716,1150.8006986998207,15.565232410144327,2.8857028714408304,1
2230,1.5062194299553915,338197.80156974425,1598.4688613025833,13.596726297163983,2.965575399018791,1
2231,1.4985684579559824,239695.72268882592,1166.112811086756,14.663726943389422,2.588191954262783,1
2232,1.1028224662114923,344708.9389882975,1891.746658597248,15.302942960159218,1.3399949667355537,1
2233,1.5208140463795128,282015.89714996616,1103.0865809434408,15.118967176607736,1.130207881212864,1
2234,1.3810307668399195,317296.5643650673,836.4475775988532,14.746218914067462,3.1632273876185377,1
2235,1.426207074968627,285022.04644526704,1572.0663889715165,14.71387888827133,3.1641494552816756,1
2236,1.5237402296825733,268422.06940217,1295.3652223582858,15.231881697549017,1.001979960534626,1
