,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2957,2.1825088122158642,225172.45499607903,2739.1399807370503,15.94501802518105,5.106658361584755,2
2958,2.213058822898596,226603.2759378103,1369.2052480938614,15.231985417864701,5.656360074850838,2
2959,2.6999472097107065,199548.6961851772,1296.8287239908195,17.79217153053293,4.75903776856784,2
2960,2.2434860943954162,153757.3027643937,3189.731288343172,15.789357679752266,5.558121754005521,2
2961,2.9885630413160813,131163.24958287654,3219.008528504792,16.511763960803094,4.805049015266383,2
2962,2.3840915522508643,184469.09521071057,2657.6434524004694,17.093134608701963,6.292316948915774,2
2963,2.9680292332621203,264759.57924230193,2055.533551912332,17.729509175244836,5.749843851090744,2
2964,2.3797276096616153,123257.1724003953,3103.9933356458655,17.64978729926291,4.5512391791132645,2
2965,2.1682621451780753,285354.63050795795,2639.444719032743,15.569327378330083,4.879453569630536,2
2966,2.882081365140305,185726.7177975401,1041.158071714782,16.438371405256348,4.417210314928522,2
2967,2.2728086337114486,324262.6118172373,1896.9690968345199,16.959701590793568,6.29970102265364,2
2968,2.6044948247640343,123864.46661451102,1050.1492207022634,15.522133092643086,5.268986211209413,2
2969,2.668913228908652,232871.96858292364,2351.5099784376275,17.743444519384063,5.938693374586143,2
2970,2.5453259565578596,213534.83225059952,2914.863170174842,17.389836180219852,6.0808147468776985,2
2971,2.309692962606075,194186.43838176256,1870.8521947444206,15.429333746539383,5.703116519278396,2
2972,3.0141570474418677,292709.1103497632,2927.671435880329,15.899882567247094,5.0875738022734165,2
2973,2.4370245163554065,123190.47051572875,3211.21524538082,15.400984949232047,5.1718765588477655,2
2974,2.5931399339905354,361611.3377816552,2522.628548394885,17.838208361693336,5.983286234889292,2
2975,2.8625183697660246,279075.8438829824,2969.040491364474,17.626635887167687,5.72956401813455,2
2976,2.177064591512951,131990.35686631151,2826.864253032082,15.460361592083697,4.8996564179256765,2
2977,2.77807605148697,270182.747986189,2333.9432851805877,16.836012355050496,4.583256541331987,2
2978,2.122702881334316,182520.9123269347,1544.6883799877064,17.62887910110727,4.934559599953803,2
2979,3.01915244286093,154941.7752113424,1180.7266555482202,16.481817178312294,5.107683032671742,2
2980,2.301144057955395,130863.2431050445,2152.749518547905,17.672515670940996,6.622743629894175,2
2981,3.0311234459041367,194973.67074000937,1336.0246543940812,17.27885611668928,6.75699488300459,2
2982,2.513110150404188,209797.88751979545,1729.5976474968686,15.38211775123735,6.0794532358803055,2
2983,2.7346897446058787,124415.88489026786,2763.2141807224943,16.029907483117086,6.103200742414106,2
2984,2.483978096130608,152306.29754046898,1667.5024076541513,15.543845991946318,5.175354105897538,2
2985,1.961725062531016,301953.9534318234,1697.6452021569116,17.411386898438007,6.725680133018633,2
2986,2.0565751627792292,359652.0946763522,3228.764227121289,16.935588077442418,4.544472775396926,2
2987,2.988375638222904,173039.75381636672,1849.35881161405,17.547091008441786,4.371993184633246,2
2988,2.070182356999365,312030.3933647381,1713.477438430296,15.296793563191539,4.451529249255052,2
2989,2.7371868513211335,307835.82188812084,2494.3564573149283,16.676081726712127,6.46492874089958,2
2990,2.2235016933754577,183690.34493884735,1725.940552275607,15.82765282159396,4.837919985094434,2
2991,2.884528079704261,235741.95346549788,3092.694849544395,16.579447271257347,4.608890185456337,2
2992,2.924195700208047,135402.71235832074,1479.334121159119,15.954897388307044,6.96242028813869,2
2993,2.302116652010398,210254.88281897875,2416.270593076557,17.394192935463085,5.764996443259365,2
2994,2.750521430414784,157654.77870569332,2801.2254243080215,15.496443734080028,6.021697532786998,2
2995,2.775338609866182,223263.17628752356,3221.379207036647,16.983563665589422,6.79229580377287,2
2996,2.3597613268171225,353028.812486646,1286.756228294332,16.493499271999788,5.703775370130325,2
2997,2.0592006991411393,158957.11170488145,1396.8746473181764,17.41375651262812,4.969995952406221,2
2998,2.8316257311103716,250298.91078304528,3214.122713235961,16.37762490565475,4.484042727192609,2
2999,2.9586407021270587,183626.74731045018,2955.1424673499587,17.48279074737245,6.223877179164763,2
3000,2.3720937501288155,273923.5051960137,3222.2096578125547,17.344748381390698,5.571535004882512,2
3001,2.0429322767106632,215849.17494568235,2042.6471452938931,16.55598179036141,5.907240657144231,2
3002,2.4752012958070035,206688.02280314613,3134.5845519683035,16.33879032555852,5.351242576889353,2
3003,2.588687973092314,238518.64948194576,2012.78147296929,17.174296314832638,5.654134946152775,2
3004,2.9998646396191546,127903.51608307529,2722.4170578639723,15.74640417867555,5.999390631677986,2
3005,2.575765422176003,158560.09300511694,2579.830090588078,16.56028021047184,5.577604687354038,2
3006,2.7239171680909013,178336.62845379155,1666.0215559088317,16.47787387102173,4.334245478492882,2
3007,2.8472694610263622,206180.24192709438,3291.9390304054573,15.279889988250988,6.073466963028986,2
3008,2.5956866826720617,266127.62787036557,2837.9232764615763,16.886903426049148,5.394311538148325,2
3009,2.257748929833229,363162.71842741093,2481.026040290957,16.963298269862776,5.044226555988947,2
3010,2.414196561608878,228381.68768134696,1119.3901055651008,17.853721768157087,4.839026706336227,2
3011,2.5829713916268005,228022.85170836182,2932.4311475577824,15.698923082532394,4.870629877522697,2
3012,2.491052610353519,298351.57912481454,2611.9580465931267,17.61894211419121,5.490161220288717,2
3013,1.9618776386944061,346623.2476221485,2959.430057191994,17.161247296910624,4.302225508644666,2
3014,2.7063178290245076,264016.20141096506,1915.3218681591197,15.332371673682445,6.44518446104385,2
3015,2.9291396759824755,119279.39827431754,2829.6032305245917,16.487346319526615,4.414321494164978,2
3016,2.5371174660696183,298843.6819310456,1102.5447754970505,16.59225355984065,6.1946330022519795,2
3017,3.0348334188981245,314025.5040765219,2536.6848502487283,15.922107162812802,6.914362462541823,2
3018,2.7266832719743435,148033.50038214592,2858.804496862444,16.16823231610781,5.77636333950871,2
3019,2.6470795761890225,179948.84872738225,946.513457130707,17.152148040034533,6.44575818140758,2
3020,2.5235636375210966,368660.3031361812,1062.7405132861645,15.354114701155599,6.889865708006996,2
3021,2.0118717335988685,301109.0704325018,928.7848678218901,16.78725207464762,5.129039397850183,2
3022,2.59773141679628,271671.98469017574,1723.972446322708,16.89575691565057,5.10046244823439,2
3023,2.474669423100729,323448.5992803448,3193.675491236299,16.874728059000674,6.566187348382814,2
3024,2.7695138110638706,295894.00691708166,1182.5543807216918,17.526322531852554,5.374815208877519,2
3025,2.2589763548514403,278042.38634259463,2365.067509480499,17.796174080126793,5.9877960093417855,2
3026,2.6030781841401662,237587.1722763275,982.4880165405109,17.768098790771774,6.39925694784203,2
3027,2.9771331058423893,179178.51263402723,1626.3279722385964,15.248288954986386,4.399418411869616,2
3028,3.0514944844489102,307112.07749914244,3291.756571524546,16.447878210117317,4.897512813534303,2
3029,2.1472705636575764,199957.10884732212,2390.020752997218,16.617017727729955,5.219583954190341,2
3030,2.1028703904699455,173065.70515814752,2532.110688516035,16.58729810838885,4.976510119125941,2
3031,2.641951147224065,369913.7368757463,1151.6672360898447,15.9617752356694,4.885703767824331,2
3032,2.9433736863864883,245058.27761040453,1597.2122849195189,16.4981937675481,4.848774113465802,2
3033,2.2558958890049725,146928.71051505662,2202.207708069316,17.485279688871387,5.036833741693457,2
3034,2.7284080602823213,223771.09450362055,3244.3852506533754,16.25396563136038,4.397828321554728,2
3035,2.46413006953237,338954.46461397194,2601.489209139376,16.007707657455036,6.4941973251607585,2
3036,2.460331296295969,116629.16889198966,2225.207298646054,15.248889847204829,4.316834452679595,2
3037,1.9528233836982285,242534.5131508984,2521.5067340131677,17.877300292842364,5.246981825305687,2
3038,2.882431250886614,279709.8431573477,1199.4029315447663,15.749582150625535,5.24568979770988,2
3039,2.299989962833472,222780.57919370686,2438.9439056380784,15.520443228257363,4.5671840866618325,2
3040,2.1671945982755827,296393.2433019704,2910.731728002956,16.57873407143865,4.6693779938369255,2
3041,2.9468944612070427,294169.4995619621,2879.80518532542,16.264086400502396,4.3023433780110665,2
3042,2.964740028691171,307064.37196067267,1488.7528104827236,16.409158796144073,4.745247006061193,2
3043,2.8039791694943403,253110.24523931352,3142.062659118567,15.580735578139503,7.007918062672313,2
3044,1.987313569955056,328477.73018031573,1848.5363968428233,17.311558185578264,4.486651791281942,2
3045,2.894869901370212,241311.2928368958,2571.835690871709,17.850293258526786,6.164107448625137,2
3046,2.42675987533665,252870.54724653673,3007.2787440142843,15.88875208078256,5.3703658348036,2
3047,2.663989872008553,244516.34081074642,1077.7747203917363,16.165064042854386,6.302714436934547,2
3048,2.9547133589003005,170138.59271364787,3179.074534472072,15.402949291324227,6.856202605450315,2
3049,2.131362856973098,210240.4097563491,3277.7601588695225,16.8632609013816,5.727198055932732,2
3050,2.95267437072036,273684.9553323585,3107.0189232725224,17.562071230420546,5.046107049000412,2
3051,2.969185623575289,228030.24839426522,2236.475458073455,15.234160495836079,6.282136170971059,2
3052,2.9183110885190873,148734.32863758956,1617.6378059729113,15.756497781352975,4.321449055231504,2
3053,2.1491026627540717,114930.75304611489,920.9486897255156,17.439494789738063,6.775385392511495,2
3054,2.668895215400018,244441.23618693242,1401.2485437866371,17.1209049023874,5.118506266800804,2
3055,2.168393134384476,305862.2507590238,2232.7673403199697,17.144868727808962,6.26551849608223,2
3056,3.0453942384986155,255079.4667509026,1869.0995138201974,16.52062124858457,6.20058864599706,2
3057,1.969131522533473,343626.6431132108,1387.415124831354,16.033091447897508,6.38844228451475,2
3058,3.0481082909145583,248006.02194083369,1693.7406551552929,16.291391948599554,5.218074143130991,2
3059,2.0371921870518857,199988.97633279068,2876.5152553669104,16.097219291941006,6.5009988818074,2
3060,2.2979939669781353,325898.32547547435,2826.444342454017,16.82972701376809,6.552101906246946,2
3061,2.5651845122142882,316099.9913309365,2285.9419074833086,16.441973912693715,5.6344733034448975,2
3062,2.07439651320205,323331.9448421006,2554.0244294945924,17.75801539394052,4.2969796586224325,2
3063,2.474848525470738,239324.8999159212,1492.1123577466017,16.446204811844297,5.827938467137941,2
3064,1.9848618159545293,223905.86361276158,2431.1997100405565,16.881722525181623,5.249381488342993,2
3065,3.021678384644967,353743.9577050027,3040.7843389237623,16.85131878746176,5.9705367254072295,2
3066,2.999612419967134,181197.60463365307,1841.0572924076503,15.834292509202054,6.140722714306204,2
3067,2.963859057145428,208378.34654815478,1774.0659456151725,17.149239052722077,4.98639419224212,2
3068,2.650142987300289,182624.66066812008,940.5724475770883,16.48208455927464,5.543349238145832,2
3069,2.239213186982676,346348.3901773512,1161.5617228941335,16.760098345679605,4.941389348377326,2
3070,2.777469323251019,137580.72356644564,3243.4365603197753,15.881481350811569,6.288412362421956,2
3071,2.08979219530456,326997.6588091351,1287.1143481448496,15.6101654099909,5.44912802563451,2
3072,2.5048120984280757,354935.9402419092,2043.923199513434,16.160480430047627,6.695653686306487,2
3073,2.508988359545325,195249.23475400894,1578.087628554695,15.706075007759045,5.550675245451095,2
3074,3.0248944570479126,320653.69902516843,2919.1944257892756,16.44980038268756,5.75822559859534,2
3075,2.5624470724458837,214128.77483053168,1843.2350573827155,16.769233645249543,6.476677981057911,2
3076,3.005291968822254,306517.26761668676,2717.467379155026,16.6755606842924,5.996423659949802,2
3077,2.8671539764218275,317200.05046423204,1597.8517149222084,16.410970878491266,4.393701517927958,2
3078,2.226179494827061,145480.21424884303,2816.458787208908,16.046981495126673,6.117942351761504,2
3079,2.66382161767996,281061.41997953097,1419.8187505282388,15.762072444115486,6.438516179951341,2
3080,2.096732277671656,213891.05252879986,2052.3404484213297,16.714365184946313,5.314769464927206,2
3081,2.7485761677951253,129456.73166096112,2560.445019071247,16.51957300200192,5.749546975292846,2
3082,2.609323678532229,283838.69979780714,2120.5477394620966,15.480920694477598,5.134207641047096,2
3083,2.4847211480169893,162886.1750115712,2213.486102452792,16.964735411569354,5.182590502587304,2
3084,2.1582305309633956,186678.93349573342,2776.0321577682334,15.527632263911542,5.064305817149451,2
3085,1.9884875043139083,147209.23591550684,1768.078545805005,15.592129609207946,6.671148494225813,2
3086,2.824345597380233,150848.577010101,2256.568333698756,15.718460781703781,5.899011940956706,2
3087,2.4264136745574443,134754.79859138984,2753.835385522216,15.886669802321224,5.440287719240101,2
3088,2.1101478283843473,144441.65549620154,1618.8419342802104,16.765188127491037,5.23040045387085,2
3089,2.6193955662398154,226058.80866047525,3242.8993254266475,16.096017674467934,6.309887371000405,2
3090,2.5502038096290613,161822.9726652102,3135.706077490511,15.995918760811143,4.531012373674166,2
3091,2.7029922801433,135107.7352077998,2674.83689667025,15.899378764909551,4.487745441627656,2
3092,2.369583113986252,255660.25302733484,2823.0033109312926,17.484190863740583,6.6317663813006185,2
3093,2.4222931543462263,194200.93246984837,2032.7077796744227,17.020596453419707,6.555040180462516,2
3094,2.371769099861755,117342.4143176649,1665.9505997898873,15.435366087960015,5.457757799205802,2
3095,2.1164068762258745,345789.15803092206,3004.203555063888,16.05699802870732,5.7912390624004,2
3096,2.5961584851205988,115245.05044301339,1492.1644721728753,16.5464099193461,6.49098763160872,2
3097,2.8279915285000605,213699.5481297832,2560.619823829309,17.524150140147373,6.5189647200421135,2
3098,3.046145624963047,150051.6328067177,1129.8553640336802,17.59757468087175,4.461672586469683,2
3099,2.429967405913567,326793.32552736596,2576.523261081641,16.118224549478857,4.493121946138104,2
3100,2.5961650944090313,194675.7337010987,1660.6820909051517,17.188556325116405,5.491463546078243,2
3101,3.032507000583628,198001.8539008338,2068.645725127495,16.298680094022718,5.0242410580064165,2
3102,2.414240601770162,277372.33816845977,2942.5330318327865,17.085798892994667,5.8088691120373666,2
3103,2.020242781974061,333978.97114481096,1099.1659625901295,17.852985779864138,5.942617463661422,2
3104,2.3640100558934307,209406.98339929507,2010.9548022021088,17.309924374967252,5.154399355255594,2
3105,2.170271710718204,188446.70203266595,2548.422916466108,17.339408397864148,5.405547965681068,2
3106,2.7437117460548426,129563.61863972346,2017.3722533768353,16.549143759978044,6.426275522126909,2
3107,2.015694318635541,157790.85142916936,1930.1646828716775,16.19495225972579,5.358061363864529,2
3108,2.0693943876757057,371015.68828600965,905.7825639424339,15.76386841952864,6.64328433779149,2
3109,2.3558546693459563,232464.52786755678,2562.0897168605125,15.60613409955539,5.9686392588693575,2
3110,2.757498112266058,181285.79546624335,1166.3502981885213,15.907698304617593,6.890312337704361,2
3111,2.9985393694693934,123936.93010220223,1244.8458968743207,17.81488092188586,4.514454855341992,2
3112,2.5107219895202717,162925.9010946711,1878.723911856739,16.41732693766652,6.684629776677921,2
3113,2.8473711332894593,258315.5146770585,2022.7175715398578,15.592896721300178,4.632540103936765,2
3114,2.6468985699552356,166820.71293781482,3182.0219345923456,17.024679786301665,6.002421341501847,2
3115,2.251205887102407,230383.1965355983,2338.9125977684,16.418730432742315,5.737328499781902,2
3116,2.9739638127631602,333908.9145397248,2993.264806443224,17.204674868040335,4.567784951699659,2
3117,2.288445879059054,189268.03527248505,3036.589323955561,17.511603863880694,4.297898977378097,2
3118,2.1146272354891993,245443.66926923435,904.226382505597,15.609360476132013,5.101022063101353,2
3119,3.01856968848993,124728.03446334008,1510.9034426178116,16.383623301865452,6.031892252319522,2
3120,2.0828720224879325,344144.4031071279,2621.6594288779997,16.661844154797738,4.3533421785699815,2
3121,2.8477960233729407,170388.81274417808,1810.7775085115054,16.096385245534957,5.017604773981059,2
3122,1.9814093781935558,161115.11939432236,2419.6746822378223,17.210411964526443,5.619104993053464,2
3123,2.353871150240579,304084.284481061,2554.34447267623,17.637329882705185,5.980831481564448,2
3124,2.4328593916266943,207490.84014863748,1223.518054018567,16.97711526588202,4.713665399458251,2
3125,2.5749861129027147,368785.5213827845,1310.1492145451507,15.816248615734505,6.3409511251769795,2
3126,2.5068053323092947,195740.45572514844,2023.747026084064,17.02030651689547,6.596479872083905,2
3127,2.908163937507612,124906.82567120051,2172.842163917632,15.919170221699087,4.532023796981473,2
3128,2.32255071917333,309806.6483396874,3059.3696364046327,16.741270695237493,5.256168177424982,2
3129,3.0426322518892253,167289.38920937796,3011.4927332117945,16.075936693105803,6.343909802279013,2
3130,2.519543135724426,230534.5814697642,2095.6169123373884,16.221276800344686,6.278676545320296,2
3131,2.0929522776197453,167178.8925251275,2188.667445289061,16.564244062168868,4.5448077958096595,2
3132,2.865263581012837,192938.29066658686,1597.9887889123384,17.29974505902566,4.361026202960027,2
3133,2.33837434180578,335266.17778714886,1016.2688527296758,17.110803258902482,4.43025525542101,2
3134,2.3210613639272744,266172.38737898984,2528.2952541990626,16.677758608412013,5.68949630399184,2
3135,1.9804614641947167,286562.8308077728,1831.8073773672365,17.627921547262563,6.773010794458824,2
3136,2.9408798992094303,135910.77569277037,2968.9161401220367,16.185081574284297,4.581816767304499,2
3137,2.9569039117604348,309001.1539904054,1764.8380855507105,16.36832597109821,5.4958332320357695,2
3138,2.2993553199521086,135098.28990513756,1304.9769619179992,15.66775061195441,6.1635324253311214,2
3139,2.9028550951994965,370867.07941708056,2094.3840387351784,17.411003231034442,4.3817178661841565,2
3140,2.563985218591614,295337.2436619331,2040.5987528305593,16.18610590014912,5.529238132832044,2
3141,2.9893260532574013,266054.88493901456,2494.0405724779293,16.140793671878512,6.434139254116557,2
3142,2.8277150050644337,199475.91164867027,3112.9002609060826,16.648849717522896,5.405169897805169,2
3143,2.023171345567913,213347.23620408413,1679.6384777698786,16.747480951572836,5.4265855156985685,2
3144,2.3288655570998524,362354.25629952084,1001.0748503989166,16.21245536336494,5.321383678047308,2
3145,2.0334719129954153,164054.59267591388,2020.2112589407238,15.882581121742552,5.325639728408571,2
3146,2.229861863036669,284617.4947449174,3230.423699340563,16.11859760543736,5.993086733688577,2
3147,2.5099892281459417,205673.03182826308,1025.27336440801,16.004665711874,5.697266818671982,2
3148,2.7621904407110986,332370.11144507653,2422.199391382448,16.530079495993228,6.1818772144112835,2
3149,2.780901466472061,114441.18117845363,2669.4117098815464,17.809025658827924,4.947514321648046,2
3150,3.0346788881914253,181134.3303494216,962.1504274258118,15.382766684009283,5.969607396353189,2
3151,2.2303477730721535,371375.31181784475,1844.7898974830823,16.97333774597773,5.326181469730172,2
3152,2.4988849266437345,356572.902061448,2830.9499918407555,17.75668729899191,6.158819555897348,2
3153,2.9475980260389534,274367.0748554481,1894.392328001458,15.956699782023009,6.00177049381087,2
3154,2.8615668360122957,262239.5400065799,2018.4261686175282,15.841761444754379,6.8753888075451,2
3155,3.0074915954857966,239159.96061653655,2156.500963617207,16.857102082777843,6.108361936960304,2
3156,2.636646156203205,179346.95697847934,1173.5530949869799,17.402910908743337,6.1876234204261085,2
3157,2.607554786414096,190853.19509408978,3028.913083575432,16.370659636959736,4.405874798541246,2
3158,2.9496531419002645,141966.3570730231,3154.9080678519285,17.012327205520137,4.783693083840078,2
3159,2.8690232067557115,226277.5316289133,1853.2812629881344,15.92408243750397,5.7940356911214845,2
3160,2.6271463572088583,124969.5096958609,952.6990628769822,16.156500470352945,5.300023599886784,2
3161,2.114823705677082,305787.690880765,3126.6134711805803,15.645291903307934,5.8084863198385985,2
3162,2.8319355718461217,360681.04161210835,2684.8918946798894,15.301239075690832,5.805575508937264,2
3163,2.6320912914310948,346608.39673207176,1831.9077601531167,15.442572855697792,4.539892178374572,2
3164,2.613655316061637,246257.13907204033,1905.7785931280146,15.588845221322247,5.447382921960365,2
3165,2.4352891013464024,194496.62300757918,3133.661120615137,15.555042416861655,5.898883726533981,2
3166,2.560136465922966,204536.76980251647,1756.6938946999915,15.452457430449858,4.632973566449259,2
3167,2.352032416209731,156659.77149142828,2393.4459850323296,17.33744595907,5.376826511339075,2
3168,2.9350797578483556,332533.4636183573,2486.9118866415365,16.936062654105616,4.327510677987519,2
3169,2.1708342698285956,266689.8009531714,1706.3641216913495,17.43437815966239,4.741340536483369,2
3170,2.1828779965392506,220010.300069365,1129.0227936423576,15.374182651899229,5.824785326554312,2
3171,2.4050567189296976,140102.52546530493,1963.026712130423,16.39816543453465,6.42490641171449,2
3172,2.0541578799653717,196763.8631881213,2574.927551509994,15.598346872004022,5.680098053971523,2
3173,2.7663303470483975,208004.92742551668,2785.667030806938,16.316207699140495,5.457578111564387,2
3174,2.101249896433117,217173.35487057717,2259.7529162402407,16.32051301972763,6.210190281881028,2
3175,2.3798630483161354,319094.3087510448,2685.1098286801807,15.998333825631171,5.425553713780217,2
3176,2.2135348603371505,186060.72812854178,1914.1990737465544,16.501836206679965,6.968051903269514,2
3177,2.5459425722177746,206851.6863535828,2285.0747982725147,15.324048429100417,4.349835984643678,2
3178,2.720100216531238,285974.4386324835,1978.4514985506423,15.692044334576893,5.235953714447151,2
3179,2.7608539737413524,120067.26015002462,1757.3643096468704,17.61582647343737,6.115045029625147,2
3180,2.5471802621198174,235982.81568179058,1500.990560487063,17.825049641336353,6.772592499992272,2
3181,1.9533247425471074,201650.23449205377,1975.3073474006649,15.378833748599815,5.994026996222369,2
3182,2.5388273911703716,230110.87746866862,1737.9709758603576,15.438160855768079,6.185408296644255,2
3183,2.5162256045666473,299580.8715517422,2976.3634118925725,16.23209235265116,4.631758862007612,2
3184,2.6438164009235408,305456.14419708424,2955.513554484807,16.195921369154192,4.376802214381387,2
3185,2.403072537726644,297583.75963491143,2993.653830380303,15.402773348191687,6.715136142613371,2
3186,2.188328894286877,368509.1908856286,987.9876921383182,15.87875541239425,6.044607958802072,2
3187,2.8336421037406496,120915.69340693351,1980.1904263824977,16.468800719695636,4.4575501496605545,2
3188,2.9373935409484573,294150.23175477586,1801.9752894952821,17.519125516737162,6.88299613748034,2
3189,2.259612403052985,342499.43991055095,1252.5091097876586,17.241589979470085,5.35236663799197,2
3190,2.0482197431073086,261040.5872321289,1527.8501940430947,15.386111243721613,6.633422382300389,2
3191,2.160514765312467,250413.542564877,2581.09061514841,16.910689186343205,6.2443952178133095,2
3192,3.0391946075029166,314719.07682255993,3223.889536309834,17.240385273693647,5.966998953723787,2
3193,2.86393656547972,135860.89902848794,930.6201147015986,15.988531094269165,6.293160306467159,2
3194,2.1005427156390395,312054.3712499939,2591.9637360578367,17.052412044134623,5.313783427989798,2
3195,2.2921205658452695,160279.56042505417,911.2081095748322,16.431776050737454,5.879138706559246,2
3196,2.2989472706909866,139748.26484842386,1205.2833254380873,15.996181532619117,6.83824363706926,2
3197,2.003826680343622,139387.8850914433,1847.6404202409246,16.90595326827889,4.6041059208820485,2
3198,2.0552832092493665,179351.06317284008,1375.4298458606559,17.060419555224478,6.226918511004378,2
3199,2.5757022775789706,341562.9095710026,1320.5111077916586,17.222582930461886,5.7653717076956585,2
3200,2.056363324679599,326594.6153275479,1020.9653573864508,16.227010505028904,6.043378907111909,2
3201,2.756781212912685,347900.04347204877,2984.5875642385863,17.283433590069173,5.159657658144888,2
3202,2.810602741703943,305011.94880809064,2125.4747068437478,16.87075768730251,5.765759621527338,2
3203,2.4317943220514984,321932.24744413816,1216.4139645074845,17.447795180853998,6.394835945593953,2
3204,2.9635539386975647,368121.8641987053,2567.691534574179,17.06615204806805,4.973118600174647,2
3205,2.521165424629192,369114.1506620634,1441.6459115837724,15.92112403004086,4.35060682938911,2
3206,2.3425704746223923,142906.24361962455,2036.2887667501395,17.12674028581157,6.486500440774742,2
3207,2.6292539818355136,114746.55496884971,2527.736585079343,15.448523251381813,4.4111644852973155,2
3208,2.45903669677765,229527.59844332404,1362.3926722173626,16.897912120074366,6.537180834422996,2
3209,1.9968151126765679,185404.66179523256,1340.661646575109,17.33171521792955,6.153008403034538,2
3210,2.2294715487902144,114115.68613735643,2650.7203454591036,15.744248563345316,4.384505294143842,2
3211,2.6121430671950794,307004.8590435593,1860.3542018881317,15.7009844800793,5.208603088176343,2
3212,2.288219513551395,349433.89821279125,1474.742574141564,16.078522377212266,5.743175169257026,2
3213,2.152246390722702,318452.3945031882,1208.1916841843035,17.382445015664096,6.336743360279373,2
3214,2.420883935265991,161705.1246124101,1570.9277526863032,17.420397311165775,6.712010565138812,2
3215,2.74482076582949,260185.42740264253,1955.558893747609,15.446947838761444,5.7236070869730575,2
3216,2.830666987494615,215523.5962380444,1649.681982864629,17.79776127206213,5.55704422798197,2
3217,2.3012762206090493,167386.1831851767,2011.3735310614463,16.063495905644672,4.852899754339643,2
3218,2.4963779679774705,304108.34746831236,1715.2327214596417,17.531477783473566,5.275031882863214,2
3219,2.197277413738069,220225.64396571706,2396.3231242567904,17.113377939976008,6.807134432575811,2
3220,2.3246879157474574,213298.88629083548,2959.4828542016426,16.38142656583471,5.22670988832497,2
3221,2.8917260902682567,152948.4553293925,1738.2143979704838,16.206933424938633,6.513234386155929,2
3222,3.0521065720543836,200478.13750570395,2858.0840411669465,15.654527989298316,6.66738055119574,2
3223,2.4549531938956206,235264.04356679172,3040.51151640129,16.566026888654115,5.139885121531901,2
3224,2.0554748813912003,256733.0926717713,1497.1153674589411,15.26724130109987,6.436678088842438,2
3225,2.190352968684011,198375.20537645536,1836.4481021517672,17.54812406539673,5.617766877187396,2
3226,2.5116503854623713,347284.1247611173,1997.2858871872518,16.07161434073434,5.638633388143274,2
3227,2.169419820616573,214197.41987165628,2107.3448011767277,15.68493894462308,5.893740894271744,2
3228,1.99446807925511,204816.22894946387,1976.7639987396108,17.74460169045738,6.530429731897437,2
3229,2.512232107315468,289773.85269628675,1847.717929320494,15.8698164280558,5.966934246542843,2
3230,2.2233110907584153,347800.2034370867,3188.426502420569,16.31568695815015,5.322587339434474,2
3231,2.156153442806009,225728.47421834362,1592.2220789094074,16.057241072177153,6.398152494614857,2
3232,1.979181998170704,364745.51991457347,1572.482807260517,17.604306066688082,5.655559923683202,2
3233,2.339849123345029,307241.7178516559,2915.991065596842,15.556949563332076,5.880039575337463,2
3234,2.187745150441522,234263.45683219092,2908.5765977214523,16.741076603883798,4.707906368651963,2
3235,2.4447545823413273,292554.44508888025,1163.1196147191313,15.77208502426835,4.62299001680913,2
3236,2.154304308340463,172293.03337017662,2032.9108300059427,17.220966946579914,5.156865969906177,2
3237,2.3095720586937656,287056.7140080391,2513.8924179761157,17.18587741835196,4.924872680713478,2
3238,2.0722208572743126,356936.1885949519,2496.5318082072113,15.865670882615374,6.478301025826095,2
3239,2.7968927510900503,167766.40015822713,2054.8872157498236,16.37726911975625,6.8113177601468635,2
3240,2.4912934882630866,132832.63471884467,1351.0484155921667,16.478460586959734,5.038498454653306,2
3241,2.4012024417517543,263814.70438580954,1532.35527598694,17.64543785018696,4.796890171166778,2
3242,2.859652932925821,114068.70332180924,2620.233019451959,17.28493358122782,4.5925624680128285,2
3243,2.7507873285184408,344720.1203948022,1900.8342221304856,17.097551204119682,6.2008314520482966,2
3244,2.4838555432044487,256444.69855390766,2249.3182409079636,16.708648607825697,6.52105784711385,2
3245,2.760188680576195,173336.3405980793,1364.9902374122544,17.63025481631186,6.504905633606953,2
3246,2.4797704847531876,254684.74064540263,1106.8536892010782,15.847102694515026,4.898019834702287,2
3247,2.6105032950681872,260683.81533720987,1339.9876820058194,15.2077734612739,5.407264112525752,2
3248,2.6823611535376304,128611.11214117512,1460.5637108651472,16.825947346008547,5.977774732844683,2
3249,2.5170862376119323,336080.6771388104,1806.0938103993456,16.278577314276017,5.250761753494564,2
3250,2.9227793934669224,200308.72451741554,1604.462379112353,15.33691473090219,4.833551444959126,2
3251,1.944088140583238,271574.9904762382,938.1111923309353,16.324554201083643,6.06936734999448,2
3252,2.9614661655165113,288132.1641525209,2254.4868052925817,17.853472673001242,6.462570679265781,2
3253,1.9859312437636791,133871.33871178975,2475.5467135050903,15.84943993074626,4.929030596173902,2
3254,2.7533969069462043,117076.45622361942,2534.9201627303014,15.696862735768939,5.397911416729899,2
3255,3.012543019288925,359283.81645193807,1033.6422957696795,17.32178376374942,6.983911019984657,2
3256,2.8391630997704724,214186.49125116004,2354.2813603371087,17.7663390798613,5.005389461160111,2
