,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C)
17623,1.85,180476.0,2430.78,3.264701138,16.86976994
17624,2.33,259654.0,2743.38,1.259589171,17.79704052
17625,1.66,120931.0,944.22,2.165161985,15.53931532
17626,1.14,168240.0,1098.04,2.518610626,17.96066468
17627,2.54,125131.0,2605.32,3.675688727,16.49502116
17628,2.98,135471.0,2472.86,5.378638033,16.61116741
17629,0.57,155701.0,1523.82,4.78268357,17.58873249
17630,1.88,246614.0,772.53,4.816797042,16.59409108
17631,2.41,143618.0,2335.13,2.591450706,16.11646921
17632,0.86,146726.0,2330.04,3.065885907,13.03608787
17633,1.48,227358.0,1746.04,3.19964801,17.17163909
17634,2.15,164057.0,3436.71,6.498852168,15.98255163
17635,1.3,258246.0,1926.96,3.912980423,16.94338303
17636,0.69,280097.0,1613.22,2.440552428,18.03511833
17637,0.27,178534.0,2258.77,2.714204524,17.32737918
17638,0.97,386743.0,935.17,3.238436823,16.88261081
17639,0.42,389704.0,2817.5,0.567777647,16.8865794
17640,1.36,151148.0,1890.14,2.232657228,16.76349737
17641,0.64,138936.0,2616.03,3.635978856,17.11714736
17642,4.31,159229.0,2216.37,2.783254399,14.19788742
17643,0.74,392943.0,1155.9,2.922017725,14.87467313
17644,0.91,149901.0,3952.14,4.999910685,15.9238147
17645,0.76,247580.0,1797.79,2.869463173,16.31999546
17646,0.66,246915.0,2588.8,4.765242462,12.34180028
17647,0.91,351359.0,2364.69,5.405233101,14.1703984
17648,1.96,160706.0,934.12,0.828734854,13.63962494
17649,1.81,152830.0,1550.73,0.750200368,15.95348856
17650,2.09,161695.0,4263.6,1.171318869,15.15683634
17651,1.16,166328.0,2200.18,6.265144929,14.2011407
17652,0.9,142741.0,3185.6,1.843320375,13.48154314
17653,1.5,117992.0,1738.03,5.977843419,16.66267061
17654,0.43,148227.0,2479.13,5.136374328,14.59876366
17655,1.6,271169.0,900.0,3.355109892,15.00818805
17656,0.3,390991.0,2470.71,0.806955644,17.24607256
17657,1.09,152096.0,3319.27,3.049961882,13.12916643
17658,1.37,172696.0,1431.93,1.29236501,15.85241452
17659,2.6,253837.0,3988.91,4.885816371,16.77904519
17660,0.75,356047.0,1066.83,5.363333243,17.84342012
17661,0.97,382747.0,1237.1,7.123532596,17.10525821
17662,0.75,358456.0,632.52,5.113354547,14.51287298
17663,1.22,170664.0,1639.65,5.993538759,15.95180495
17664,2.56,239980.0,3972.9,3.757109042,16.21938355
17665,1.26,112807.0,917.73,-0.216551918,12.60020278
17666,1.44,171127.0,3370.28,2.797405528,16.41228017
17667,1.58,108054.0,2544.48,3.591649019,15.27527511
17668,1.3,153190.0,3179.11,0.513801339,15.78691467
17669,0.92,126509.0,2515.05,0.941469873,16.78228072
17670,0.7,123789.0,970.14,1.927133024,15.84631894
17671,1.46,269247.0,2232.96,5.870280971,16.68032567
17672,1.23,146267.0,2493.44,0.449381029,16.25422447
17673,0.72,103916.0,2300.42,3.104270137,16.878314
17674,0.91,147863.0,696.06,1.391239317,16.10599284
17675,1.22,155654.0,1842.57,6.159872151,14.6173635
17676,1.69,229606.0,2546.06,2.132290993,15.46793287
17677,0.5,388431.0,1477.21,2.855069416,17.9481343
17678,1.86,278721.0,924.34,2.869228695,12.94482651
17679,0.55,346260.0,2131.28,4.965377419,17.35926303
17680,1.36,251939.0,1441.72,1.31776739,16.57922776
17681,1.31,142484.0,2344.89,5.107970315,15.809256
17682,0.86,256086.0,2454.93,3.549966853,16.66510335
17683,0.76,385361.0,1170.22,6.012572212,16.43054275
17684,0.97,124931.0,2181.46,2.908920229,16.12380351
17685,1.57,156789.0,1116.1,6.409744063,17.64749894
17686,0.71,251086.0,711.04,1.265355976,17.09691849
17687,0.52,248485.0,1187.4,2.634140915,17.14760603
17688,1.08,253770.0,2345.04,3.45706422,16.4466784
17689,1.58,244201.0,1155.2,-0.30104064,15.81752509
17690,0.42,382600.0,2559.53,5.665148628,16.90677805
17691,2.65,132742.0,3317.09,1.984123049,16.26631396
17692,1.65,114226.0,2641.15,1.208279821,15.5878912
17693,0.96,261321.0,2259.46,2.258402733,16.5733358
17694,0.72,266168.0,2442.0,4.574172048,17.59544971
17695,1.77,271789.0,2318.8,3.174030688,17.74220503
17696,0.71,106825.0,5006.9,4.569964407,18.78694517
17697,2.08,265357.0,1822.85,4.54547068,18.04893448
17698,1.55,260621.0,2482.1,3.88150437,15.38674586
17699,0.92,267750.0,2258.89,2.630756067,17.80734056
17700,1.09,152887.0,4088.62,2.377556378,16.21090048
17701,0.48,368079.0,2297.16,5.83682246,17.06928034
17702,2.41,162240.0,1034.06,5.773728915,17.95371679
17703,1.18,156978.0,2632.51,3.610139348,16.34909057
17704,2.62,146838.0,2304.75,5.210775348,15.73318145
17705,1.12,122412.0,916.82,2.416213518,15.10766591
17706,1.16,264643.0,2708.21,6.188353905,18.59051918
17707,1.61,151124.0,922.12,3.190794339,17.47890115
17708,1.44,118091.0,1915.01,1.952766624,18.42004921
17709,1.2,369112.0,938.88,5.463410579,17.11601022
17710,2.13,375110.0,733.46,6.818735346,16.73728855
17711,0.69,152166.0,2347.28,4.914209029,16.27744299
17712,0.47,251329.0,3271.77,2.425309914,12.74760823
17713,1.96,156383.0,2345.77,3.335513564,16.99782348
17714,1.34,131216.0,4017.76,2.761674467,14.17165013
17715,0.95,136161.0,2269.18,5.369343623,16.01435929
17716,1.02,246589.0,2164.75,5.478621304,16.44434437
17717,3.64,176002.0,3116.29,3.665843236,18.3449517
17718,1.3,155147.0,4979.02,6.469443062,12.38035029
17719,1.01,274160.0,2193.76,3.209279743,16.81322837
17720,1.43,128376.0,2899.32,3.070158898,16.30130594
17721,1.47,379086.0,2438.56,5.907041429,13.80909975
17722,1.03,419851.0,952.72,3.441813318,16.84591006
17723,1.33,258130.0,2338.7,1.529091814,17.20039369
17724,1.59,140148.0,613.89,7.098362531,16.15270048
17725,4.62,355963.0,2063.02,2.300257291,13.51434043
17726,2.94,132142.0,1549.4,0.878306165,16.44781619
17727,0.78,288731.0,2091.21,8.514565699,14.75430111
17728,2.04,249744.0,2510.42,4.966039555,15.53478888
17729,1.96,254832.0,2475.6,5.34994473,16.85500567
17730,0.42,356903.0,1170.38,1.531778175,16.52174039
17731,0.93,145561.0,2559.7,7.399553611,16.98812071
17732,0.82,133163.0,2067.13,2.63111872,17.08900607
17733,0.58,164045.0,2531.05,2.253626378,18.06711374
17734,1.51,348286.0,2404.55,3.710708685,13.68012955
17735,0.48,166177.0,2452.66,5.755966023,18.34193053
17736,1.14,256003.0,2712.41,3.000490454,16.55074525
17737,1.92,251801.0,2235.81,0.580225755,15.78070053
17738,0.77,177961.0,2679.07,1.900754302,16.85581676
17739,1.63,148028.0,1850.49,1.596841065,18.26623847
17740,1.34,157935.0,2101.84,3.688528497,16.95977321
17741,0.6,378898.0,1100.44,2.774844366,17.10898337
17742,1.66,136865.0,1683.6,5.6648504,13.59951961
17743,1.49,247947.0,3116.76,5.186654482,17.49788492
17744,0.72,153610.0,1783.71,3.683969892,16.35005341
17745,1.05,279011.0,3573.05,3.597112088,16.63387119
17746,0.46,161140.0,2619.18,6.015344779,17.28108246
17747,1.73,168398.0,622.69,6.626080921,18.1266697
17748,1.2,145942.0,2322.24,4.49425864,17.35077744
17749,1.41,113901.0,3632.68,1.744032736,13.88035099
17750,2.18,161006.0,1548.74,1.89676961,15.82263892
17751,0.69,274299.0,3601.54,4.727865854,17.36670463
17752,1.32,144029.0,2390.49,4.078810642,17.39423618
17753,0.68,263273.0,820.36,6.143300857,17.57934483
17754,1.33,370022.0,2686.81,2.013800525,17.11019686
17755,0.53,263422.0,2386.99,3.207314212,18.22267525
17756,1.22,151265.0,1891.81,1.10487918,17.35124386
17757,0.82,169720.0,805.48,4.746131457,16.85583134
17758,0.44,279277.0,4347.85,3.054395976,14.00628893
17759,1.35,134462.0,2218.89,5.916963123,16.30543603
17760,2.61,174664.0,1979.83,8.012265744,18.1447838
17761,1.7,166787.0,2206.43,3.435422366,17.07955846
17762,1.44,135902.0,3568.47,3.288412984,15.68806048
17763,2.14,150830.0,2810.45,7.812956332,14.33010176
17764,2.08,276353.0,3074.64,2.017788357,16.85846941
17765,1.81,379769.0,2516.95,6.974110226,14.324413
17766,1.9,247043.0,844.71,3.32359828,16.80419728
17767,2.25,128664.0,2438.31,5.702490909,17.19202761
17768,0.47,285707.0,2425.85,5.175791373,16.78904155
17769,2.35,158268.0,2380.02,1.574113871,16.26953873
17770,0.89,261151.0,2337.82,2.602949924,14.62534421
17771,0.51,133274.0,2436.0,4.724781145,17.97019039
17772,1.31,131491.0,1865.2,4.492934645,18.74878073
17773,0.6,375188.0,2506.85,1.617344879,16.73720243
17774,2.26,247760.0,2476.85,5.620309297,12.40204585
17775,0.34,150361.0,2571.45,6.348253712,18.99563072
17776,1.54,367624.0,1219.01,6.815601599,17.33089751
17777,1.91,384641.0,1161.59,4.138451012,17.39640593
17778,1.83,139238.0,1174.14,6.840511338,14.79868525
17779,1.84,169875.0,1892.47,2.649518095,17.65572408
17780,1.46,354803.0,943.82,3.369434291,16.76800519
17781,1.97,354806.0,2608.07,3.901314064,16.13156888
17782,2.06,358260.0,3392.81,5.0461527,16.96280249
17783,2.05,340996.0,3636.52,-0.261708051,15.58607489
17784,1.52,256137.0,1039.1,6.950426691,15.60123073
17785,1.4,272870.0,896.92,2.042083726,12.86973354
17786,1.79,130629.0,3930.37,5.634570647,13.3752127
17787,1.66,271556.0,2268.98,5.710374803,17.33729164
17788,1.04,381655.0,3650.15,2.126362855,17.41821596
17789,1.67,389132.0,2731.08,3.549366805,12.12139856
17790,0.75,146622.0,613.89,2.337286651,14.23761325
17791,2.76,448563.0,3145.54,2.001745825,19.59551035
17792,0.8,386291.0,2104.57,3.949289012,12.53933311
17793,2.0,144324.0,4334.36,3.571794459,17.25394022
17794,1.28,155812.0,3917.47,5.451747416,13.87293985
17795,1.34,137414.0,2298.13,1.03811213,16.60343934
17796,2.12,364899.0,2623.52,3.205762681,17.0497663
17797,0.97,132331.0,2324.4,2.894001037,17.02360125
17798,1.62,142432.0,2552.36,-0.326393035,17.00274641
17799,2.36,155219.0,2098.01,4.904182153,16.63068399
17800,0.29,141654.0,2536.26,2.710181829,16.28001124
17801,1.06,273691.0,2073.5,6.093081907,15.79827152
17802,0.88,131597.0,1985.98,6.508729959,16.88624762
17803,1.52,358750.0,2710.55,1.915153463,14.89172241
17804,0.61,254940.0,1146.52,4.310641478,17.23457201
17805,1.42,121159.0,3366.26,5.415032589,13.50858198
17806,1.22,160254.0,995.16,2.880627471,16.78521457
17807,1.75,347824.0,1208.44,1.413813939,16.96667635
17808,2.02,240663.0,2433.86,0.813044906,14.31134678
17809,1.28,158816.0,3190.4,3.554478814,15.34569229
17810,1.68,354677.0,915.37,1.206667989,16.2535123
17811,0.58,247796.0,3721.87,3.308175924,17.7399741
17812,2.21,136118.0,1556.89,3.952713107,16.14043092
17813,1.33,383852.0,926.43,6.308217688,13.28268309
17814,0.6,386786.0,2558.99,4.437976657,14.63368337
17815,2.22,264458.0,2355.08,5.026314636,16.33041553
17816,1.29,268003.0,2207.33,1.609659454,17.45162067
17817,1.4,236067.0,3587.45,2.55377984,15.15452816
17818,1.01,165697.0,2880.6,5.859381325,17.46688196
17819,1.81,343237.0,2367.14,4.343017839,16.6810228
17820,1.91,143921.0,2278.94,4.316950753,16.88380269
17821,0.74,160324.0,915.3,2.032519509,11.72993935
17822,1.08,385299.0,670.75,4.766056177,17.54644391
17823,1.79,346947.0,3368.25,2.004372842,17.16919921
17824,0.54,174646.0,842.02,7.758076383,17.72866998
17825,0.66,155472.0,963.62,5.074792263,17.71147848
17826,0.47,400545.0,2523.27,6.047494884,17.48232624
17827,1.04,240072.0,2607.09,6.180138144,17.01587315
17828,1.57,150625.0,2768.08,3.93068309,17.48034711
17829,0.77,154220.0,670.58,6.004392436,16.68173511
17830,0.99,383586.0,982.24,2.173789642,17.52878751
17831,1.73,159451.0,2762.85,5.698682633,18.82263867
17832,1.83,251330.0,2232.85,1.206484405,16.87797321
17833,1.49,160473.0,4224.5,3.301184851,14.23385798
17834,0.44,175086.0,2390.56,4.380536969,17.22891751
17835,1.37,244233.0,1686.06,1.365412661,14.93801185
17836,0.76,240414.0,2378.65,2.758719398,14.27399382
17837,1.21,249924.0,2243.36,5.14443035,14.49116747
17838,1.21,165446.0,1968.22,4.221009526,19.15987113
17839,1.41,167723.0,2338.88,0.644676483,13.9506065
17840,1.81,138468.0,2624.91,2.220746061,15.95350406
17841,0.77,135314.0,2300.98,5.390259976,15.68127724
17842,1.35,166719.0,833.45,3.174486028,14.75502291
17843,1.18,257970.0,3840.79,2.433870104,17.02847494
17844,1.43,272585.0,2209.15,7.670155039,12.74629244
17845,1.49,161089.0,3289.92,7.816973886,16.73365448
17846,1.79,133427.0,2608.89,0.557912289,16.35579173
17847,1.58,145611.0,2782.4,4.95000907,16.3192072
17848,2.03,263663.0,3877.58,7.096171861,17.89164963
17849,2.64,375639.0,3704.57,5.367758455,16.56319433
17850,1.21,271866.0,2551.36,5.529094583,18.31871815
17851,1.41,168430.0,3174.14,2.952863894,14.0620886
17852,0.59,263710.0,769.53,4.549255415,16.65389554
17853,0.99,356218.0,2047.94,3.915553198,16.97094559
17854,0.83,157212.0,1112.8,4.0234603,17.29499684
17855,1.84,377091.0,4545.41,5.269578456,17.07899032
17856,1.39,265725.0,2042.21,6.47682208,17.49477872
17857,2.04,355916.0,3596.82,3.987136166,13.42029287
17858,0.58,163474.0,1499.55,3.388287706,15.47141543
17859,0.89,242803.0,2576.69,4.118384389,16.96795342
17860,1.39,261919.0,2626.75,3.13310932,17.32211232
17861,1.64,275439.0,2590.7,1.667791403,16.5121518
17862,0.62,272129.0,2329.71,2.488454881,15.90430155
17863,0.91,266534.0,2661.58,3.969420529,16.1729102
17864,0.76,151840.0,3335.12,2.507435745,13.21005253
17865,1.93,378674.0,771.22,2.66088112,15.84753399
17866,1.53,156684.0,3776.96,1.78863475,15.11451303
17867,0.52,377339.0,2112.44,3.022196953,13.61336345
17868,1.6,144836.0,2681.06,1.622055733,14.18406133
17869,2.42,159391.0,2335.05,5.178176284,17.47441932
17870,1.2,134737.0,867.1,5.938488056,17.05062443
17871,1.49,271006.0,3149.77,1.033372551,17.48472398
17872,1.84,247632.0,1014.42,3.68998256,17.05124501
17873,0.44,130524.0,1025.39,5.30597672,19.58039277
17874,2.11,160341.0,2228.81,3.666794329,18.20169809
17875,0.93,133327.0,2382.88,5.338937104,16.75138352
17876,0.63,362285.0,2332.0,3.408876225,15.57085085
17877,1.24,243975.0,874.17,2.273133822,17.0999285
17878,1.18,383909.0,2680.91,5.87718063,14.62645606
17879,0.55,163558.0,1247.15,0.148873537,15.93144768
17880,0.66,372610.0,2484.77,1.549101611,16.53856891
17881,1.04,279250.0,2812.1,3.494413034,17.36525937
17882,1.9,333961.0,2344.66,3.086886783,13.00476503
17883,3.15,183672.0,1599.74,5.119772573,15.01297475
17884,1.84,135970.0,2291.29,2.457756034,12.43723309
17885,1.27,272759.0,1142.11,3.339892496,17.54388526
17886,1.79,250449.0,895.5,1.778011556,16.29298192
17887,1.09,222188.0,1573.7,4.65041631,13.85602247
17888,2.32,271027.0,748.09,2.549818463,14.43570375
17889,2.0,258540.0,2658.8,6.274071741,17.59849142
17890,1.77,163422.0,1710.25,1.664932395,16.48876787
17891,1.79,253938.0,2607.23,3.100425781,15.81789821
17892,0.59,255285.0,2451.9,5.996803814,14.1383471
17893,1.81,244777.0,2218.11,2.347053838,15.40421677
17894,1.05,141523.0,994.29,1.545772283,12.34802841
17895,1.71,128577.0,2808.82,3.781601941,12.95499688
17896,1.25,167330.0,754.78,2.044097671,17.53280726
17897,1.1,144987.0,3021.14,3.760324606,16.31423102
17898,1.14,383546.0,1860.5,2.537538847,15.02962435
17899,0.66,271015.0,870.75,6.069750406,16.67914644
17900,1.17,392839.0,1007.81,3.156662974,15.79248331
17901,0.6,179794.0,2537.69,0.740232541,14.25485942
17902,1.8,182968.0,3724.56,7.523606123,17.86706768
17903,2.46,380972.0,2806.86,2.884990147,17.28306863
17904,0.66,253881.0,3545.13,0.604617648,17.33723954
17905,0.93,137829.0,2439.03,3.254827637,16.3328976
17906,2.11,372144.0,2297.17,6.921094128,17.80730918
17907,1.11,175239.0,2386.96,6.468909449,18.10107905
17908,1.64,167649.0,750.97,1.892998475,16.3974398
17909,2.13,235049.0,2345.05,3.198439636,15.7982459
17910,1.1,160852.0,2490.97,6.422084926,13.27813044
17911,2.41,253344.0,2069.98,3.084163029,15.70193465
17912,1.26,259320.0,900.01,5.896299564,17.69812229
17913,2.63,121430.0,2689.38,0.634693572,14.12082652
17914,0.42,143182.0,955.93,3.564397083,16.90600705
17915,1.87,245892.0,3979.47,1.768148577,15.05997884
17916,1.62,383589.0,4576.77,5.473479898,12.71557307
17917,1.05,132510.0,1570.3,2.443692282,13.32747073
17918,0.84,169620.0,3783.18,4.525320648,16.72651847
17919,0.45,401379.0,1719.86,2.024958338,17.50811086
17920,0.55,292280.0,3183.82,5.836984543,16.32943774
17921,1.95,239747.0,1005.35,2.312226615,16.92786244
17922,2.17,149544.0,2012.02,3.235067092,13.59016894
17923,0.75,142127.0,1031.74,6.03197849,17.85987143
17924,0.53,341226.0,2231.08,5.531711938,16.82904108
17925,1.06,148759.0,2119.87,0.440359691,19.09633606
17926,1.84,269567.0,2496.49,2.596426743,17.57522693
17927,2.17,244007.0,4435.18,3.738699712,17.00233314
17928,0.89,304234.0,1110.96,6.354509607,13.12767402
17929,2.85,239814.0,3448.03,0.396259213,15.95417059
17930,2.07,383052.0,3958.44,3.528040045,14.34620526
17931,1.39,156666.0,1867.82,5.455546941,17.86392245
17932,0.91,351098.0,3426.81,5.345783787,16.04990079
17933,0.65,262409.0,657.89,2.792538975,16.59395881
17934,0.61,265145.0,1628.35,2.719140058,14.43426349
17935,3.46,238884.0,3878.27,5.486986183,15.85084429
17936,1.6,263104.0,2339.95,0.798556997,18.12281493
17937,2.25,258615.0,2228.93,1.3832559,16.04530247
17938,1.17,141236.0,2602.85,5.17077363,16.24543163
17939,0.97,136206.0,1678.7,4.963403924,15.9982396
17940,0.89,158088.0,1752.23,5.401304812,18.00468487
17941,2.39,175045.0,2515.07,4.776028847,19.50928107
17942,0.95,291887.0,3991.72,1.614399171,17.8365523
17943,0.75,147273.0,1928.75,3.513568521,13.61560532
17944,1.3,141283.0,3163.3,4.771690808,17.12268138
17945,1.76,146368.0,743.74,3.76902659,15.86214187
17946,1.74,143806.0,910.09,6.688587144,13.72271395
17947,1.3,238541.0,3493.66,5.091384497,13.28553679
17948,0.59,372213.0,2353.14,5.246905395,16.57176557
17949,0.83,165086.0,2504.83,3.18442227,18.08154526
17950,0.59,151959.0,2291.89,5.656206198,16.30573961
17951,1.71,130004.0,755.42,2.02290397,13.55989374
17952,1.76,127095.0,2978.69,1.683287632,17.47279619
17953,1.48,249741.0,2777.29,3.049955124,17.41128085
17954,0.79,417453.0,1570.92,3.242226324,16.22685327
17955,0.82,366683.0,2132.39,1.272728061,16.65292227
17956,1.94,128566.0,3423.19,5.326773175,13.8828828
17957,0.82,143934.0,2009.11,4.525676795,14.35720348
17958,0.92,115729.0,4358.52,5.895660843,18.23479666
17959,0.85,218058.0,927.55,4.849088332,15.8873843
17960,2.97,136234.0,2448.52,4.935468706,18.27911507
17961,0.55,251784.0,1648.93,5.289699225,14.21767824
17962,0.96,127786.0,1910.48,5.670990476,14.61528099
17963,1.16,271571.0,2621.71,1.532254199,14.62220623
17964,2.11,169486.0,2716.07,7.819354768,15.90363558
17965,1.65,366098.0,1830.79,0.423987285,15.81486789
17966,2.39,130034.0,1172.36,0.504437417,13.97069218
17967,1.62,374795.0,3059.36,2.694141146,16.33054709
17968,1.96,262706.0,2286.06,3.641899733,15.59915489
17969,0.47,166999.0,1711.03,6.013887814,17.55055708
17970,2.28,130323.0,1040.78,6.78497513,15.64595025
17971,1.64,350842.0,1636.48,2.938884233,17.75837162
17972,1.08,276738.0,2120.12,0.682551164,17.43460614
17973,2.09,152502.0,2435.14,6.2681462,18.49413064
17974,1.3,136818.0,3693.04,1.496336617,16.52612841
17975,2.03,268335.0,2465.99,8.579391481,15.59623618
17976,1.84,258325.0,4395.51,5.946142581,18.36521013
17977,2.18,360377.0,2456.18,4.898861709,16.57401863
17978,0.85,136280.0,2249.14,5.802480423,18.50639901
17979,1.87,259209.0,1039.35,5.683561995,16.46006024
17980,0.57,232821.0,2672.83,1.131642463,17.81923263
17981,1.04,155898.0,1626.23,3.616049161,15.29071399
17982,1.17,158749.0,2415.51,6.962705733,18.96244164
17983,1.56,270542.0,2385.83,3.985518373,14.27366877
17984,3.38,368616.0,2185.88,3.452468463,14.68704085
17985,1.65,142550.0,2917.94,7.373401248,11.84952765
17986,1.55,268934.0,3438.67,5.346719209,17.47888438
17987,0.89,371773.0,3827.29,5.400153548,15.59855477
17988,1.19,453883.0,2125.0,2.525331331,16.54786847
17989,2.2,144019.0,2501.66,6.272646134,13.05419793
17990,1.78,152214.0,807.99,5.279910528,16.29204301
17991,2.95,133253.0,846.27,5.097821379,17.5464888
17992,0.58,269659.0,1319.54,-0.326393035,16.77867195
17993,0.34,78384.0,1005.16,1.89305191,15.93938408
17994,2.03,370465.0,2070.69,1.919720935,17.75390255
17995,0.77,170292.0,973.17,3.724101093,17.78497472
17996,2.32,256234.0,3321.95,5.433664464,16.85320778
17997,1.11,359183.0,2537.94,5.845446748,17.68340339
17998,1.39,245788.0,955.38,6.269777426,16.38444527
17999,1.37,272646.0,1652.98,5.996041458,12.46510777
18000,0.83,259116.0,2963.92,6.91417394,14.77629802
18001,1.47,144065.0,3020.89,4.072678966,17.20724008
18002,1.69,137357.0,1938.47,4.721752463,15.39389009
18003,1.78,242185.0,2127.97,5.007039448,15.00539585
18004,1.01,292171.0,3476.55,3.262104812,17.74571453
18005,1.09,367135.0,2664.87,2.104768444,17.37333022
18006,1.08,104485.0,3333.46,1.280992317,15.41342761
18007,1.86,362503.0,1003.76,6.990030984,16.53681468
18008,1.4,266371.0,1952.78,1.722366413,15.70536742
18009,1.09,144785.0,1009.62,7.785980888,12.58022805
18010,1.33,159746.0,2321.76,6.330378979,16.07690523
18011,0.79,252268.0,1099.29,4.821832725,17.34805791
18012,1.94,376913.0,1704.35,3.799329912,13.27404956
18013,2.95,342747.0,1993.33,2.45853427,16.91956128
18014,1.3,151529.0,956.71,4.56238609,13.27699055
18015,1.66,392511.0,1921.42,6.75920043,14.33278217
18016,2.29,386031.0,2839.09,2.865719998,14.2163787
18017,4.68,150859.0,2130.32,2.989602398,16.93637643
18018,3.24,384370.0,3699.05,2.200175999,15.65769483
18019,0.78,451326.0,1743.15,6.214248474,16.63857496
18020,1.17,363499.0,2764.45,2.604561997,17.28768746
18021,2.2,261337.0,3428.8,3.615889643,17.21740408
18022,1.46,147232.0,3482.89,0.115802288,16.66605581
18023,2.43,158708.0,2821.73,5.267170436,16.07016426
18024,0.42,161615.0,2441.29,2.417025003,15.96196114
18025,0.41,383305.0,2530.35,6.569969386,16.23860375
18026,0.49,400685.0,3774.82,1.781140586,15.68323225
18027,0.83,364712.0,2533.78,-0.238701034,17.00341389
18028,0.67,353820.0,2130.53,5.172739535,17.82527806
18029,1.9,148559.0,2574.3,7.353156725,16.73234182
18030,1.89,146144.0,709.76,3.728737501,16.70170306
18031,1.07,340493.0,2642.69,3.029939142,15.58000168
18032,0.82,139020.0,2283.44,5.384414101,15.48855919
18033,1.82,139290.0,3636.1,0.920434517,16.24463234
18034,2.41,128224.0,3161.24,5.635220284,15.78678854
18035,1.83,177898.0,958.92,3.303898211,17.232706
18036,0.5,366920.0,1791.46,3.29111734,16.82697176
18037,1.52,177879.0,2267.8,7.044847892,17.94035245
18038,0.81,139476.0,1018.62,3.323442844,17.63135416
18039,1.06,262519.0,1913.9,7.268380869,14.59312566
18040,1.37,152090.0,2210.52,1.612473017,12.93506342
18041,0.58,141705.0,983.24,6.031062513,17.6941126
18042,0.66,164362.0,1768.97,2.830067824,17.87081017
18043,1.01,289187.0,2117.45,6.387188692,18.13097384
18044,1.52,145125.0,2424.85,3.883652139,14.38087235
18045,2.37,263730.0,1374.05,6.247442944,16.41009756
18046,0.75,293239.0,2425.23,6.680031009,16.02474174
18047,1.87,167876.0,1817.52,2.85644204,16.91684024
18048,2.35,173213.0,4269.1,5.600006876,18.13504963
18049,2.74,155067.0,1613.73,4.571042348,16.25925282
18050,1.21,161504.0,2269.08,1.458718899,18.20243234
18051,0.52,154295.0,2284.75,4.312930452,14.13020216
18052,0.62,354689.0,1070.52,2.747299236,15.27634682
18053,2.0,126368.0,1640.35,4.928873791,15.96195188
18054,0.77,181097.0,1604.86,4.245316982,16.49292835
18055,1.3,274271.0,3039.58,5.607912846,15.76157717
18056,2.45,366758.0,1541.14,1.906349634,17.05793987
18057,1.05,352210.0,4382.55,4.580826874,16.29913782
18058,1.58,137604.0,2045.36,2.207144068,17.24425231
18059,0.62,186478.0,3239.16,6.600385042,13.20146586
18060,2.44,261497.0,1564.24,7.107558381,13.32551383
18061,1.18,272564.0,911.49,2.062025477,17.88905157
18062,1.06,148952.0,2099.19,4.494289519,14.35131954
18063,1.31,152572.0,933.75,2.6158832,16.56767653
18064,0.69,111031.0,1485.3,1.307183519,16.75302655
18065,0.75,280049.0,989.94,4.990571852,16.4930921
18066,0.82,169046.0,2963.35,5.941373193,15.56023161
18067,1.7,244949.0,955.14,2.211156706,16.67659679
18068,1.27,153211.0,2454.58,5.638162576,17.2663846
18069,0.51,142897.0,807.73,1.418433618,16.94431738
18070,1.55,328199.0,1137.47,2.055955015,16.04411583
18071,2.72,129196.0,2580.98,3.196594378,16.44187964
18072,1.22,153417.0,1801.46,3.120640871,15.80839255
18073,2.89,247099.0,1574.29,2.75885206,17.53371159
18074,1.83,139023.0,2662.54,3.979144997,14.59494675
18075,2.94,264233.0,2698.41,3.400614407,14.84457598
18076,2.91,167284.0,1674.2,5.173892663,15.87927044
18077,0.46,247154.0,3330.81,1.932808693,15.66773597
18078,0.66,258103.0,891.42,6.810842205,16.36327017
18079,0.74,361263.0,3385.82,2.155305667,17.15718329
18080,1.68,160111.0,1075.26,3.058341884,13.03787621
18081,0.98,248504.0,802.25,1.381481646,13.95783413
18082,2.91,149925.0,3876.3,3.797299585,17.00025523
18083,0.55,138268.0,3998.68,4.816766925,17.6683839
18084,1.46,365720.0,2648.39,3.590909928,14.23398048
18085,0.38,275117.0,2310.91,6.17613029,17.51583709
18086,1.75,147443.0,1591.53,1.384861614,15.51561306
18087,0.84,280947.0,843.54,0.490691821,16.62703158
18088,1.01,372402.0,803.99,2.631691039,19.04992524
18089,2.8,138231.0,981.48,0.885482823,17.4509276
18090,1.39,154826.0,853.76,7.372458014,16.66485987
18091,3.37,123449.0,1630.95,6.185247131,14.11245937
18092,1.32,231433.0,3232.06,4.157981519,13.71792191
18093,0.84,389994.0,4593.66,6.057075159,18.68004092
18094,0.69,294840.0,2474.34,1.849970824,16.12262179
18095,0.5,284350.0,1061.58,4.785656678,17.25657142
18096,0.83,145588.0,2589.8,5.946978632,15.53658267
18097,1.25,133299.0,1106.89,6.183598899,15.85783538
18098,1.33,149411.0,818.31,2.626906895,17.29251593
18099,1.07,143436.0,2339.81,6.27899693,16.68131976
18100,2.11,239837.0,2885.81,4.937447429,15.94035171
18101,1.69,355783.0,1635.19,6.369472749,16.5119487
18102,1.72,384508.0,940.26,4.300067462,17.33666267
18103,1.14,158416.0,3071.63,4.827300303,13.8650935
18104,2.05,163840.0,2281.38,5.555480229,15.55047444
18105,2.12,118796.0,2179.23,6.463690967,15.63114444
