,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
148,0.9171181894577317,288468.77928052616,2644.699047888442,17.040991512535296,5.587484900256142,0
149,0.828773794604498,308293.79972861643,2722.386426153369,17.05025313736563,5.6104761637136376,0
150,0.8444469258366771,297716.6884489624,3525.837357425263,16.829158274111713,6.605805357380768,0
151,0.758796920356575,287440.20160412294,3049.0854899340825,17.582737418481358,6.461125746663267,0
152,0.8016639552812183,240227.17412767062,2511.4318227980534,17.2556779837026,6.212682413805611,0
153,0.8677452027532138,278162.2323339812,3348.346133547449,17.59198422042957,5.527194170662721,0
154,0.8704110557304452,367514.32465879095,2747.963432469069,17.010442086709944,6.631169771022966,0
155,0.7284596557440314,339636.57799401507,2433.1348639244666,17.26643340865691,6.000569029029011,0
156,0.7458396532568958,347961.81424122106,2697.1939428851747,17.45489654222068,5.471869765311,0
157,0.815470951090116,279063.1853456951,2869.19619130697,17.215889321046625,6.469374266961964,0
158,0.9602892978727293,311598.05678390514,3125.7880879170416,16.861214045995478,6.677055431539221,0
159,0.8222879724299111,308018.95274674846,3292.8381542857032,16.82649406901435,6.6455507180734505,0
160,0.8039019252153661,337423.0625464882,2889.352062445559,17.113755353045107,6.607878631289806,0
161,0.8210779644859137,360661.12604303117,3101.165199454692,17.790197018638946,5.8043828623511144,0
162,0.9159241218288043,321023.1426631509,2400.947812159013,17.274061392411035,5.499500645401836,0
163,0.7563301119584585,339098.438111232,3590.8784687605453,16.831266990076568,6.068080758987284,0
164,0.9573623932819311,309557.4655567806,2948.8222176671156,17.117958572463525,6.017356431476551,0
165,0.9195882480410582,328649.34853757155,3566.820316098068,17.480931545616837,5.933049553433932,0
166,0.7411874035802037,268688.0496100005,2746.2435215032147,16.967651668356606,5.805332262278401,0
167,0.9029656410607346,269517.3736909034,2561.2668265867014,17.008339516768583,5.602262736107737,0
168,0.8501355235022141,349388.69880579447,2747.9711771114294,16.830114551234605,5.891655946073285,0
169,0.7205209837511596,266239.30026844493,3610.6784034325724,16.76089159116082,5.845123839726996,0
170,0.8648297832517184,292586.29502983147,2894.7971672748945,16.939735914997204,6.650408244194898,0
171,0.9337169637437657,351777.32942524186,2899.1576276697106,16.725953216228685,5.450374709596882,0
172,0.795692656657162,321421.60271567927,3800.0722306766775,17.486503993559065,6.068876545594935,0
173,0.9480714582691258,303300.3902447271,3112.810045589206,16.915829290241316,5.587166817229293,0
174,0.7168254744993946,266240.77078843594,3256.631303007122,16.864573389797684,6.0667888424800696,0
175,0.9031376589438845,268505.82491758175,2940.897340026435,17.646825209451052,5.678164340924185,0
176,0.7616783985184664,339582.45394899533,2510.6309239978896,17.20645178137228,6.00229912096833,0
177,0.8045320775191531,283925.84092895436,3010.82828327469,17.792270497287095,5.75756625613498,0
178,0.7146219142531588,255036.03420593942,3145.081281281714,16.795957932327596,6.476648616926896,0
179,0.8234440702644169,249957.44393749617,3754.4498084529655,17.139210245780454,6.249470927622973,0
180,0.8205058050851138,364404.8466130665,3673.634366929042,17.57305395179634,6.332902142484143,0
181,0.8758726390072111,314402.3994420856,3597.065418131404,16.640798296291017,6.0669970502596025,0
182,0.7666312733635615,347628.64654964383,3737.308276002229,16.780710851400737,5.888103246540892,0
183,0.8501284302683755,265561.3551878872,3219.536078430295,17.7070164596647,5.5790982067733985,0
184,0.7597925978233712,305960.03106119385,2612.9444500680875,16.971559601255592,6.033737292038643,0
185,0.8744792895186942,328803.8954742409,3661.996718171723,17.170712864289616,5.986814355299291,0
186,0.9079801671935398,272705.6771529512,3039.5280977641974,16.840342073538846,6.4636261748956745,0
187,0.8639616779517482,301535.9194363907,2779.016424596375,16.6666236014033,6.1027641626285885,0
188,0.8897632513102647,349116.55953235395,3738.2638421039246,16.861878329416705,6.25245380956834,0
189,0.8243656669076559,333598.4162366643,3000.2005831024267,16.633821313060327,6.472910723225728,0
190,0.8219553480760416,366820.2739881749,2716.892453994189,17.573854061574217,5.519272534187339,0
191,0.7996885001934757,247507.72744129295,2782.322724511226,17.191142527498776,5.721814469356144,0
192,0.8015737570628004,368735.289835747,2726.711166850279,17.03332978699785,5.690935804182184,0
193,0.799115405586413,333441.4190634061,3694.4420836735926,17.064634478166475,5.640736718818821,0
194,0.8915435232008609,317380.2362247683,3548.606588945288,17.45320691258053,6.458873314545101,0
195,0.7159196864071902,316615.7226274429,2737.9458623368264,17.081045771531674,6.518839402689234,0
196,0.72688750505208,268150.3242929075,3193.684653482538,17.36702884037671,6.365070611382085,0
197,0.7785440993674864,348154.8675200727,2810.374034732846,17.081659501766424,6.701242036741763,0
198,0.8598044102804666,353875.87382283696,3023.357778933422,17.612819870194105,6.345332306425309,0
199,0.8214846676460411,356746.9732227486,3351.9317806802137,17.846197156944044,5.586757636904806,0
200,0.7615942909405755,289850.87990922405,3331.8607557983414,16.98217700415384,5.7747403845481236,0
201,0.8036304766773527,335139.6003152064,2452.4914946843164,17.047255278724005,5.808782165950231,0
202,0.805407039578137,255375.6137935048,3605.331325159643,17.29014621539274,5.605943359808607,0
203,0.8455753304433686,276717.0010389983,2572.9519054466764,17.606581486357275,6.231247395934514,0
204,0.9118989422664909,262298.15938376356,3637.9320083203834,17.12462627068866,6.107888565012993,0
205,0.7739979166715594,341803.48063698487,2535.7322916552585,17.11343220923174,5.519752549117923,0
206,0.7332755828546224,330586.34114565805,3536.336625988307,17.34336316125315,6.186147743752487,0
207,0.8763130067926268,340106.1077104031,3609.0573538760905,17.529037977916857,5.6768107825998095,0
208,0.9059482786153533,263274.9893499343,3091.5185553949195,17.234138613528827,6.259853456989195,0
209,0.8159380910957034,241404.1758962364,2450.2880729933613,16.8417493962548,5.971929281418856,0
210,0.949615595852282,278203.904257437,2431.3345303278743,16.92128031020592,6.448202296780987,0
211,0.7790068763260715,255888.91224424427,2495.1154318867416,17.273685131687216,5.695257443666189,0
212,0.8456475067953306,265170.6444916356,3711.0090003270197,16.746252737910094,5.48064484126802,0
213,0.8163954607884414,250729.07429756408,3094.494339025151,17.417215685729452,5.856007190711394,0
214,0.9080265339134712,257342.8018424127,2409.780223718634,17.48136555552399,6.166390174243428,0
215,0.9275178610185204,285684.51349981007,3553.6498525918432,17.469323901169908,5.755442351253729,0
216,0.9518003579956915,318864.93114891526,2511.9039643150422,17.499113255874036,6.303640517678858,0
217,0.8197815916752981,305622.3621037541,3075.0806622342634,16.86598000155713,5.73838621679245,0
218,0.9663955080075084,272255.9619074217,3527.866213553632,17.285130538491945,6.64998222735246,0
219,0.9584408539949603,314417.47209102276,2647.009344687573,17.20277376144027,5.6300288238429,0
220,0.9299445876781971,320102.03511973144,2646.0405355926105,17.011470449404644,5.9428538047091175,0
221,0.9415937486749818,368032.48490687937,3655.8359706241945,17.66113152304001,5.696344217423563,0
222,0.9226182554261801,328652.25557839865,3545.174767934651,17.4779543722542,5.678664524965889,0
223,0.7233390669139642,306982.214660835,3062.111997377586,17.611735630203803,5.854861720981451,0
224,0.7254585308780528,329781.4992605769,2611.0593148360567,16.625171507925998,6.644972829718924,0
225,0.8319664919089051,332537.95325169235,3014.3230488761583,16.920457834704383,6.115349226103047,0
226,0.9560873497382885,251543.1621822676,2487.433505742139,17.420945679146097,5.853603068272017,0
227,0.7321848604029842,298377.4898244027,3089.538454521991,16.987346800750704,5.780827944973221,0
228,0.8517299817959975,343163.74213717744,3185.4010438268506,17.616873430964162,5.752697406759963,0
229,0.8210371251676082,359574.0965351858,2702.3706557242617,17.676947116294183,6.442628547627607,0
230,0.9391523073219041,286398.4209908413,3709.107236009316,17.78938117920271,6.034161186616953,0
231,0.7791941216398822,261532.26296691826,2970.8787305238234,17.78412038171888,5.476457989152587,0
232,0.9662679523326138,315249.0021238425,3023.6936937405003,16.775127926648135,6.69784507784627,0
233,0.8868547735769273,326926.0444195369,3147.6925692237846,17.07763054138317,5.662208728990065,0
234,0.9502552954494108,348330.6144578429,3487.564584794811,16.76767346959544,5.910916716346227,0
235,0.820636016297404,324528.5752296102,3389.8772824395774,17.546970011591764,6.5537103971568715,0
236,0.8366550037602651,272455.5356658593,2613.621015039952,17.121993714253232,6.691692491909141,0
237,0.7403478089440497,281809.2867301331,3635.7147754408015,17.260011283543225,6.134195695595025,0
238,0.8725618404923747,336596.1558904138,3723.6354509578523,17.71069954941906,5.613357295436815,0
239,0.936960311153674,245674.52037964447,2804.7429342895566,17.381649918197,5.778532468845447,0
240,0.8384711516789367,258860.88906533114,2899.742790680876,16.776783639557767,5.517262707196214,0
241,0.9382252271714369,355290.1347304193,3787.787655050709,17.034778901154166,6.550453460123789,0
242,0.9442643299741597,302782.8921292033,3267.635385002009,16.792431511830987,5.6077616829595796,0
243,0.7871888857528088,266796.94771585456,3418.4599138710723,16.870320360209025,6.0894086966360845,0
244,0.7955623145347174,264303.30601862294,2808.117032275019,17.184483361472214,5.912198076023682,0
245,0.8353608716131096,246125.59101398505,2609.9462294296995,17.33978874894519,5.8844428998648,0
246,0.9269331758361686,267988.12633557786,2753.5197347845015,17.680455273539724,5.747126068168786,0
247,0.7617211243683252,320911.7842440029,3165.3219519170434,17.555243197380975,5.561772064684958,0
248,0.9440172953880429,301558.9759452193,2932.70703497211,17.553786222394685,6.0405562076878345,0
249,0.8509395487976232,338955.3972091049,2867.561551832633,17.489325200122376,6.248786663356477,0
250,0.8051325967476176,358006.484328541,3742.060144097144,17.401595225849487,5.892246649755388,0
251,0.8868275189088135,332728.180588926,2995.0486214538228,17.50681388345489,6.3128263060662455,0
252,0.8841144633621213,360749.8609269285,3661.2014307524973,17.67834953048159,6.454652037064169,0
253,0.8523287189833655,279418.73976338166,3430.5557610350716,16.758295216473385,5.723948032321695,0
254,0.9339181348367078,319661.6161458201,3172.7888831463506,16.880772328877338,5.752844023642632,0
255,0.7860240990018592,362554.84827379487,2486.2190848614246,16.72122294036091,6.286263370731533,0
256,0.7214312582851584,320951.3840778651,3072.0472117597087,16.984013410368977,6.387053228855414,0
257,0.7454649837238592,306968.00518016645,2729.6898156514067,17.426935597949107,6.35335516434467,0
258,0.7369632557317045,241761.4431648837,3559.9793619254315,16.990472750095805,5.949797613538413,0
259,0.8555618988380257,294363.35141538695,2570.172381737451,17.275163013309975,5.911900292980075,0
260,0.7865950907982971,309364.4107215711,3116.898044187965,17.449398504500337,6.130847496677864,0
261,0.7487674670764721,280899.8602863548,2613.819862165428,17.748235031609973,5.611772931252495,0
262,0.8549055971350852,278457.5317350454,3377.856943078472,17.11778043868384,6.3388135742939475,0
263,0.8871755493286235,340865.58922934753,3206.352319494921,17.445552582439113,6.664428775413973,0
264,0.8887680626501119,288113.1284435638,2840.2895319670774,17.57102991044047,5.475122984585582,0
265,0.7410959611170411,257455.27238605128,3001.8701234536634,16.698370673142453,6.491633594652717,0
266,0.7572211851361623,323646.69356335356,3568.0947143534613,17.034917724797257,6.396337619217521,0
267,0.9300391291233953,345878.8748318182,3696.9735007179515,16.833712819184427,5.61097081550035,0
268,0.818115650081819,331640.9339716855,3317.1027322497453,16.693951371967657,6.548210295295714,0
269,0.941314442954661,251136.70402993925,3495.796116168214,16.95366035599348,6.39602556240469,0
270,0.8358201089622226,266145.94261753635,3804.587356716418,17.079977236821303,6.639821276502218,0
271,0.9302153462683205,296457.3841697751,2501.823241066407,17.532957453829475,6.616307956113241,0
272,0.8896369339765019,342258.6523393779,3300.2963485756068,16.904770352042235,5.80519350994781,0
273,0.813082448819884,328894.5535148475,3242.515594934756,17.406665392108266,6.5369442331308765,0
274,0.8033479868308989,277822.89247364097,2707.2198526348056,17.35483846982218,5.807184700952998,0
275,0.8916487043180101,256797.19474533707,2883.176117272623,17.38247993121801,6.4165413676378105,0
276,0.7460076664827562,276035.20122005045,2409.760363691398,17.03976208902802,5.473138431761363,0
277,0.9042000413150694,283852.9352601178,3209.0065980843087,16.646159747444667,6.163126281506952,0
278,0.8054996973172966,358621.16930632805,3083.9458142809735,17.709972194270897,5.791333264645311,0
279,0.8579228852321265,263875.33159162995,2988.776562205949,16.990504771381882,6.262332622964569,0
280,0.9368177658682364,239895.34708069032,2629.0760426329557,16.761956948756506,6.550602538669015,0
281,0.7418584881164575,266891.18048473954,3440.5500264033835,17.000702922179123,6.554667546430023,0
282,0.9593938689974469,349224.72510061465,3349.5417117025663,17.034120773662046,6.182394976590879,0
283,0.8422984450122402,287665.9008070836,3723.969186175374,17.053992272255645,5.861079690957443,0
284,0.8005208244393619,337269.71224843524,2697.232411313223,17.143500432912553,6.04780399434859,0
285,0.936180970950462,327774.13835044636,2510.6186009392572,17.230516173567175,5.735178752069284,0
286,0.7338214887436499,252054.75017339963,2689.704430052956,17.60285565555573,5.886520272380885,0
287,0.9217285872286597,299825.1692891624,3249.941776923232,16.714974090807534,5.473113113087057,0
288,0.7304448773070513,270100.5238029509,2976.847667601693,17.1619242389144,5.461255715596144,0
289,0.7633623482863509,284997.73720595834,3084.783562528812,17.353288095673093,5.460889736039896,0
290,0.7258658330686174,245587.31892300476,2798.888449689085,17.733567699679824,5.9151837067361965,0
291,0.7974696962605098,299186.9397453977,2424.8629740782735,16.99805324266489,5.539027860560272,0
292,0.7661047554133907,323810.8493161239,3650.0256051139304,17.136698675061396,5.818262231089385,0
293,0.852248957698895,305412.1070122516,2421.4974403522865,16.78721581448738,6.392142442227338,0
294,0.7322824763263126,271902.70507848816,2435.3492648934866,17.780634708756214,6.551321134942159,0
295,0.7605919879851593,263896.8253845953,3779.406516437512,17.63243086977741,5.918332569229149,0
296,0.8006291533644455,289531.88215795654,3708.470471463909,17.483605147045818,5.54273238586018,0
297,0.730059467313707,337743.2994811652,3279.8178347655285,16.93743390898615,6.323023024495752,0
298,0.8959543984827282,330861.56809370156,2987.005506794658,17.392556772711902,5.581394202948569,0
299,0.9110934276186959,352670.7945815253,3420.1586144591465,17.462861057430167,6.513876987480044,0
300,0.7302023607055247,354730.75813104457,2753.6505866369785,17.277554652968576,6.276145218733293,0
301,0.7928074074308876,279072.9154433713,3776.564450809615,17.758851709705997,6.48701057186625,0
302,0.7687452576819759,369613.02534681873,3031.60410041401,17.23334731854754,5.825394355305279,0
303,0.7506939696035382,348492.8850939878,2464.175933053782,16.64755281296663,6.436962964970126,0
304,0.7776488542576159,350144.2648073339,2494.4266899126023,17.121188991395712,6.336404831069869,0
305,0.8860391503644814,370225.75012824085,3121.702729902432,17.677935525133243,5.5268175753047455,0
306,0.8599701895489709,294727.5636734797,2774.588023293006,16.696025483927734,6.158521532626103,0
307,0.7308085855838995,263501.38780994463,2913.2720870907315,17.823593019760708,5.560295361722806,0
308,0.8853301569632929,348614.30360415287,2800.1091437662035,16.620444519045233,6.582954847043096,0
309,0.8366115168218016,275690.8877136303,3008.7039928536706,17.46723929362027,6.688935225544436,0
310,0.888505605291499,326433.72202154546,3281.7517358460427,16.99250441794048,6.617674895396962,0
311,0.8075812335550079,281636.59999566904,3692.053399925861,17.750164732642233,6.23807597619714,0
312,0.8847351514050755,364009.05857316306,3630.854729496563,17.428072983018833,6.692144025257119,0
313,0.7667774238365148,322943.06072399905,3280.5139944589605,17.103052358926316,5.791285881678538,0
314,0.7607009666815334,322894.76348016417,2429.331151227508,17.530600601757513,5.539039829462561,0
315,0.7223508238006746,325616.9824883874,2819.8413431107483,16.928366807557822,5.6054778034259405,0
316,0.8859809610285259,333537.6584400299,2946.825518088114,17.290094500868342,6.516417771857219,0
317,0.7911859217658563,317602.54084303963,3184.400956875352,17.490879531754473,5.683914865743747,0
318,0.9053252125582998,278984.248033005,3671.6610436038,17.05263714848354,5.5863338247956165,0
319,0.7281546816229354,363434.0496362456,3118.204525011369,17.21348148097837,6.4892050272740125,0
320,0.9422013767670765,331984.6249295399,2937.9621423740355,17.606612531486572,5.594493568704421,0
321,0.7812512792542974,359391.83848229505,3303.0224920481114,17.829987200940973,5.878658976710798,0
322,0.7457381921745936,323031.7913062046,3723.8384831280127,17.224892640192255,6.465341312758846,0
323,0.8379907550473233,350838.18184262584,2507.5282255461057,17.72189090045379,5.6148043008616755,0
324,0.7646147712772187,304030.6168409389,3364.6554405351512,17.352731231786166,6.282256231324292,0
325,0.7421017863424305,261678.4498049015,3523.053793869153,16.759291692156864,5.951426650428172,0
326,0.852716504904772,353404.0858603924,2710.338530143666,17.458989915908447,5.747722879606006,0
327,0.8936206920242588,299850.0871876384,3000.2633669998145,17.74302045928055,6.628535498116449,0
328,0.9049990392636138,290096.0325709067,3757.540082657659,17.3104359506242,6.3985629086494935,0
329,0.7544789820780327,295913.5963241512,2438.3397625922016,17.49929910857536,5.978251876418236,0
330,0.9643222930608413,367667.2228267469,2572.663333523621,17.565607157664385,5.865404935895061,0
