,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2468,1.5004052718399228,257265.3378436774,1910.3512696509129,15.518834682151352,3.8796179325346785,1
2469,1.4947976056446692,229898.30614429316,1866.6325920233264,15.721450211439162,3.5715394855784557,1
2470,1.5741566107197937,235552.51882086293,2007.568273323672,15.933755648295744,3.618522358946432,1
2471,1.4669197406096148,246193.19804660045,2013.566949984501,15.65474936853986,4.300921354708856,1
2472,1.5134207562774893,250576.3522598981,2055.5262439114595,15.847973165619543,4.019223790644793,1
2473,1.5413780844832226,241661.23116875478,2007.1564060199296,15.445946677999032,3.9217647050455327,1
2474,1.5654697335970442,269466.9915354336,1818.7024512350486,15.57700033936207,3.4251764286123594,1
2475,1.461568302423441,236351.6483434503,1987.5603954778835,16.00514709973148,4.249661556070717,1
2476,1.5469309335164938,240209.80544282842,1924.514716041773,15.248437690450885,3.9896053378841785,1
2477,1.4540580755702959,248077.4220787643,2031.7653711505627,15.48691673173156,3.6659324309763504,1
2478,1.533155422483095,257691.2251097043,1787.6842147759703,15.320353204785961,4.047698587670835,1
2479,1.5419468983390907,270636.01877027535,2008.4649200945125,15.918286256137938,4.371783067792557,1
2480,1.5189290800099136,261676.43519055226,1757.981692952687,15.433225304271618,4.067784423432382,1
2481,1.5251373055559463,236771.94037230892,1951.761236317605,15.692644484203537,3.5973464286372137,1
2482,1.4834478716734105,232824.37676990867,1722.395888219645,15.67764204165878,4.0747204212128585,1
2483,1.5725005095247298,242390.66524418833,1920.928795751741,15.628770913588793,3.7427754727868603,1
2484,1.5607910163849519,257764.00833819454,1839.1432961306734,16.052676022612424,3.9176473501994873,1
2485,1.559010829863341,264931.2146846618,2021.100860512943,15.7915682752391,4.1049595520645585,1
2486,1.5260694006996645,254978.37510413863,1987.4043601064323,15.714803613690346,3.5024946072359264,1
2487,1.512842472718986,225269.9781609896,1948.395817323527,15.96716441502142,4.247743520194324,1
2488,1.5005821293764043,253852.02529980353,1885.640087490636,15.480106524081222,3.6682196590684257,1
2489,1.510507651515309,237452.68674011243,1909.169479170455,16.01961358696239,4.200131499582136,1
2490,1.5456198139169397,247145.27702628134,1887.4111972435537,15.325820583032344,3.9410873718305353,1
2491,1.456999062856701,257255.01829396657,2049.803807058778,15.705081777992591,4.324898792717089,1
2492,1.557607167181802,238758.52997677517,1771.18036997495,15.57106506109966,3.9488848770779246,1
2493,1.5253577679402417,251890.35531668924,2026.857504170871,15.889808701103082,3.663499343317878,1
2494,1.5678160599959043,258383.7046022367,1764.2001187007568,15.707020813610164,3.438276678391143,1
2495,1.5700386854323263,253512.00349574513,1695.3692000608598,15.520887161457132,3.599414601409159,1
2496,1.5377811410702398,262715.02228840516,1725.0537629736125,15.614280673608981,4.2849382211854525,1
2497,1.4596719191368694,252829.92186738324,1904.9965706540975,16.05507400695295,4.398916082555167,1
2498,1.5439906664474068,243963.3771503518,2056.6619532254263,15.73728143581453,3.759125932867494,1
2499,1.534024723130002,235243.85669129124,2081.7362514502897,15.94674575779282,4.144958175762385,1
2500,1.5513770840612384,268783.75647207093,1735.8510886127249,15.962386097979966,3.6806667137155866,1
2501,1.5256056164017413,245994.4742327903,1941.0243757198423,16.041832283226405,4.25139575818785,1
2502,1.551960507238634,268701.13341945247,1971.3787176491585,16.017229398219037,3.6841814106553437,1
2503,1.5248392963812114,231300.6362716363,1979.4535351957281,16.005419048170687,3.9121513212612693,1
2504,1.515366903815667,249057.300690683,1732.0998541173517,15.802875379984785,4.017467540643331,1
2505,1.4903391215574597,235542.93225367836,1689.5246441839754,16.004187628034288,3.700792265641172,1
2506,1.501693966760664,229612.65673748037,2074.2661027666236,15.981801684481203,3.9277001629910497,1
2507,1.5276811139736,227983.99658216198,1904.1072579910358,15.36188218424226,4.412790129710714,1
2508,1.5660792932161347,238868.99808731128,2005.9253823465938,15.293528690066568,4.158834937990091,1
2509,1.4600830924146417,260108.9581832121,1742.2865932711097,15.466660722071001,4.2186941396910775,1
2510,1.5583166024986546,270558.6612979796,1948.7161710678054,15.320599120971426,4.396177754207805,1
2511,1.4922804019313969,254942.17109513227,2053.2119793670995,15.595279709522792,3.681671106665597,1
2512,1.5230137742937453,257945.7256115727,2044.907229539638,15.899332038278484,3.6528752201262256,1
2513,1.496868254894125,237193.63213177543,1732.5065329280908,15.687840090528612,3.676448258914419,1
2514,1.4809253920646805,241615.61636575495,1934.1326682904785,15.849058887230493,3.430575080335842,1
2515,1.496198675613378,246317.6928572621,2015.189669916006,15.399954421328278,3.7003502717563856,1
2516,1.5310562230902276,264339.6911479016,2065.6687792286602,16.018535362834175,4.373654214134578,1
2517,1.484448341919532,254785.84447732827,1982.6872337629611,15.339646495783036,3.95353413003741,1
2518,1.4705711973604172,235773.6025182589,1835.3237372330968,15.756213025082284,3.6427452129605156,1
2519,1.4739087957736368,266056.67976844765,1934.7231584692167,15.691422266711719,4.11394262924009,1
2520,1.52542546205505,268765.9948239276,2024.8030001395332,15.726206786849424,4.030746541512741,1
2521,1.4752374247046696,231679.40956272074,1734.0116692149122,15.996081796775286,3.902246346533978,1
2522,1.5404592255776703,261129.34733077913,1866.4389733788726,15.843747106287331,3.54730288335519,1
2523,1.4961941058917803,268154.9597156871,2074.6624557267123,15.797474540353868,4.170852674594535,1
2524,1.466457682745708,237846.37801021023,1962.8720547113862,15.761102853063198,3.7456531760801672,1
2525,1.5197998854681272,238604.20447941043,1795.3581594968641,15.539182576202256,4.01756221815712,1
2526,1.5233096046821526,244021.93641596643,1723.045812635027,15.900535809057288,3.7016759385451756,1
2527,1.5322055480510914,235764.29498262162,2035.8872535263154,15.394505100010793,4.267661610543296,1
2528,1.5649144654949516,248323.41514902725,1818.9649814720144,16.058647610611448,4.0561753389411805,1
2529,1.5479014081792701,251726.45511829233,1922.7756424946956,15.507151619308049,4.240749137546548,1
2530,1.5478617522110052,248819.8693865657,2069.9835247686697,15.518450741798057,3.690898585070207,1
2531,1.5056625542002302,236202.5101092916,2060.431365041363,15.910594549234,3.4841668551477736,1
2532,1.534701254253894,262745.9803520307,1852.4775964136616,15.941189980595405,3.5210883157045205,1
2533,1.5330182416082478,239721.54291605257,1943.4988255493681,16.05255301129201,4.3623535863123735,1
2534,1.5311036407137852,263681.5911280723,2031.1358743512703,15.278664069984485,3.5293476427348796,1
2535,1.5338211516808355,260884.3528364771,1780.5866689674576,15.63510600502205,3.846185177693815,1
2536,1.517655990195002,250746.7472676248,2008.1014342536137,15.6706777535279,4.352068015985949,1
2537,1.4697204475369186,269620.24078305025,1914.0493755331452,15.47209774355757,3.417963531562835,1
2538,1.4829413517523582,267907.52256333333,2006.9487410965985,15.753741987940272,3.5727516456254027,1
2539,1.4582480256809423,234913.3273220547,1850.3503684240582,15.515989745071838,4.416128936664786,1
2540,1.508334489156519,251854.59906719893,1851.6140237020786,15.44850828259892,3.66419139868999,1
2541,1.4837328271273413,235217.47574458903,1908.4407642181113,16.051064530901797,3.9195177865767734,1
2542,1.5515634141390497,247337.21027273295,1980.5450781850598,15.996965524679961,3.8265628657756166,1
2543,1.5714025672570657,229941.80177677164,1844.3522310896392,15.50442953780278,4.312165891724781,1
2544,1.534520972122136,225288.71839192513,1891.7993269461222,15.487810004592973,3.4983762266916423,1
2545,1.52389459948516,236594.3921769347,1786.536321807616,15.986778186619519,3.8447268075268273,1
2546,1.489659811506339,235212.16663849432,1975.8170730622633,15.515367311235542,4.153805781445889,1
2547,1.554907806154165,234372.62539826694,1895.9067737093333,15.32505778999644,3.855343836827272,1
2548,1.549380222637095,233838.86877317913,1750.9702644122528,15.366875039032308,4.193042795598139,1
2549,1.4850239685634967,229884.9625655381,1958.5189779762093,16.05191307966275,3.6996590773183096,1
2550,1.4570442271246602,248067.50980198692,1712.1110635623154,15.28962937306067,4.028059975662066,1
2551,1.5298185392095318,248747.90070039342,1742.9816796213274,15.433242822025221,3.4974179140271526,1
2552,1.4758932852829254,229520.7325122756,1700.9041223862587,15.53027321422733,3.702845276329263,1
2553,1.514868416030865,244639.66840402826,1770.0938874264266,15.477366306433058,3.6288684197158494,1
2554,1.5280224142024688,230486.0710294879,1998.1426102557382,15.254313771012145,3.8703267751894717,1
2555,1.4950908974042205,246606.59714387474,1695.7892936631883,15.425377615490476,3.725889741646002,1
2556,1.483540145965649,253904.72080680952,2093.723883305062,15.411449423611602,3.7059777702845094,1
2557,1.5258319369481534,270667.9895003032,1870.1342384862962,16.04369363210998,3.68851886825867,1
2558,1.511978307456459,227212.42143651188,1695.5274562485486,15.728210741874841,3.922732773569132,1
2559,1.4774974138429824,227994.11287939007,1700.9700143371815,15.512483886962631,3.4358490579071566,1
2560,1.5604774581670822,239532.33391329425,2081.3476855887407,15.48742278992119,4.196023077199975,1
2561,1.4871294922820302,242159.58720100095,1918.9443112666634,15.756103371024402,3.439995864531477,1
2562,1.4835879185095682,268671.0294584017,1679.1831954125919,15.519603896363456,3.952070391594717,1
2563,1.494758907770575,246252.01785337183,1843.2676187265756,15.257032854375346,4.328304990940617,1
2564,1.491054958877453,261616.10437816542,1793.6417666967996,15.840614712882033,3.6427780373226697,1
2565,1.545138786887864,253425.29257001608,1692.9494646080855,16.01703760614645,3.9817299680098737,1
2566,1.5286349632337617,264892.9180662165,2054.29061461345,15.933242694692867,3.680582120526396,1
2567,1.5286117590177732,255418.26174174144,1823.3164348271407,15.855529513592746,3.7836640194906126,1
2568,1.5605616976584118,241087.864986414,1903.1547517251904,15.765254022688051,3.9523008608908166,1
2569,1.4755451851765478,240488.8806027801,1954.685630787537,15.563708409792731,4.258905788657127,1
2570,1.562120154249642,232764.0038913013,1818.7016968242367,15.39338204705153,4.3691638348013555,1
2571,1.4631717929410026,269698.38658585714,1976.6940368619664,15.820156576024804,4.362746910963059,1
2572,1.4887284487878565,226280.23166793975,1772.5673613527833,15.965379773153492,4.076214396207751,1
2573,1.5667047093743356,242026.1770651009,1892.009718610515,15.41013466025288,4.266688728885651,1
2574,1.5385602277558925,233390.23925514607,1914.2523879481485,15.53443375948995,3.4851548710386933,1
2575,1.5540789959331003,261951.5733126686,1696.3374158402466,15.741378858709613,4.215573229107173,1
2576,1.4781456382932205,224976.4391794095,1809.0061059993186,15.470304187552083,3.793895241662172,1
2577,1.4671395732030228,232903.46166739042,1841.8692249969004,15.443321357107513,3.678277792785795,1
2578,1.5613250140992716,262870.4281112658,1990.9131473626155,15.46510007155282,3.5929471659424626,1
2579,1.541965241386216,270456.2885060625,1714.4671122461011,15.639223373820014,4.086616658598772,1
2580,1.5080026277502772,250235.4419366068,1748.5238979510038,15.909725085161512,3.7669994817836177,1
2581,1.530713008075454,234906.5627955875,1842.9159591644084,15.411077380668937,3.6357000999191547,1
2582,1.552734504986483,269915.88966902636,1853.4793718093783,15.994956761913476,3.4657469864236927,1
2583,1.4537932819903066,230984.82077217838,1842.5205109253347,16.03718521354734,3.7256009763031432,1
2584,1.5626671634521665,241946.4244725894,1917.6561539234021,15.868592593919658,3.5577355896801466,1
2585,1.5026778223796782,248373.86811355758,1710.877469215101,15.313146292607623,3.6835910725616627,1
2586,1.4651933873188914,225181.25645909054,1729.2848530870483,15.726080993530928,4.199164409732082,1
2587,1.4808208595600894,231873.49967720176,2054.5869150157896,15.816635878618936,4.194651009325582,1
2588,1.4745671517315475,239956.11617094593,1687.192270631211,15.447984971302835,4.365778034881427,1
2589,1.4649317770815389,246188.53087840864,1978.6668816297308,15.442226321173425,4.1674042851742525,1
2590,1.540863372602199,247048.8052224773,1932.8019303796868,15.53325160269309,4.348369695573307,1
2591,1.5107075203479434,266119.0191663279,1800.7261087553836,15.916005719028414,3.4236426810173426,1
2592,1.5695424717676694,226571.59917825955,1751.0353259782873,15.517969423483402,3.472512539632313,1
2593,1.453164907283113,236932.9371128326,2072.3037191967237,15.736569699537828,4.191467540175314,1
2594,1.5690396152447719,249434.2708131526,1802.2120243699478,15.764656638076431,4.01129028800536,1
2595,1.4657680601546015,236376.81639048283,1683.8487717917674,15.293351865011473,4.278279509500434,1
2596,1.5113096153513617,245026.8928981516,1901.9208072085949,15.4330824606676,4.3457178253737,1
2597,1.5125114740015273,229690.94231965937,1805.3698590399515,15.58687431482767,3.608078933386738,1
2598,1.5255622044182293,238767.00996949396,1987.8308562395314,15.278574790773956,4.17591753868377,1
2599,1.4822946149142147,255162.31910665694,2074.7152735178015,15.400943854761746,4.1136983940474545,1
2600,1.5602443518168032,238141.1286495634,1823.7233325259776,15.339662662190769,3.599938267258722,1
2601,1.5648882362490448,229727.78082719535,2049.8631448198494,15.665219278620759,3.720087052323065,1
2602,1.5379986629436848,261232.28138753254,1953.9338589402055,15.747738251600971,3.5627362501791247,1
2603,1.5491258873711062,246868.14157368743,1824.741914507461,15.71329004646255,3.6632069875204625,1
2604,1.527550866148767,235148.5948976636,1671.4669369332703,15.8125818310471,4.0024722953693805,1
2605,1.468423676987796,225531.91554676168,2074.888807167442,15.302602879098435,4.347401695592885,1
2606,1.5467200475556155,244771.74871525573,1816.8214588957717,15.566201496087974,3.9034554353524666,1
2607,1.527492485982862,260298.87425041382,1988.3062102564202,15.2920370424031,4.3535105418166085,1
2608,1.5142042379112013,255368.5846348015,1747.8806084578239,15.82197220861034,3.9382936031420996,1
2609,1.548467370939815,247775.23210360736,1823.094431502715,15.270054364889159,4.387831842464708,1
2610,1.486997517358162,244721.69038442321,1683.8429312666208,15.689384326572387,3.682623194882793,1
2611,1.5592310243817544,238667.18543891414,1910.4261012741895,15.412049205380987,3.8478630566118053,1
2612,1.5734765554106498,227670.27279383762,2033.3509945607157,15.618929204510135,4.369012482242786,1
2613,1.5555924925445996,245206.05901771778,1680.5650584811617,15.374416918976152,3.5177054083282773,1
2614,1.4891597685326834,228421.7477650924,2083.4723171435066,15.501866211811464,3.7603512895573545,1
2615,1.468232641624804,233908.02614851555,1991.7231784602632,15.90741427346724,4.183055798698346,1
2616,1.55493447995729,262460.1784331904,2032.7459224188547,15.277391905454017,4.1506059972010405,1
2617,1.5208112541412475,242739.87555367657,1884.3589420976712,15.46811686579798,3.5271379973078982,1
2618,1.5494313155520907,239067.50632520937,1757.347840341291,15.51161567546466,3.735265166702304,1
2619,1.5733102086557498,266136.0198060179,1682.7705800837084,15.597805855336855,4.122805250480243,1
2620,1.4934279683952218,257062.78419868942,1934.4699818769448,15.489522146861761,4.126282023805664,1
