,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
9159,1.458906012026102,251430.7072609751,2477.2353894461558,16.717046136865193,6.266759347003026,1
9160,1.378357852612799,245140.0229626489,2551.8850419641694,17.498465703698805,6.37647755159896,1
9161,1.5551848006985862,244727.8891586955,2882.715472676289,16.64089690393763,5.798417454228884,1
9162,1.4930601558079488,202062.44125481154,2583.693510761269,17.211645268086748,6.156842163302063,1
9163,1.5540460359090114,258953.68507274525,2824.4961377702725,17.48649353614679,5.3821009235503565,1
9164,1.4890079430120582,230714.15590192273,2560.5350902250093,16.514107640493922,5.382416060597615,1
9165,1.611883299562799,294946.34376576915,2789.4588201754013,16.786085220164683,5.3372935366631165,1
9166,1.5292301484903366,201083.80495227728,1981.2835515531672,17.4364591058235,5.297699873926586,1
9167,1.4733290170656455,231181.63974143792,2772.8322568669428,17.224040241907446,5.44565739262909,1
9168,1.4174784119423622,225479.4682083315,2728.680660383398,17.485124469486134,5.262170878962981,1
9169,1.6211652846702909,241568.32389099288,2332.606421635909,17.50024303581973,5.57927274259465,1
9170,1.641464841344133,265962.0043931062,2948.816513667326,16.85089085988607,5.9586348342941005,1
9171,1.5080338669666675,280555.25681351696,2334.0431693867035,17.115203855023896,6.160846382146044,1
9172,1.4275065092878803,258388.7239944667,2965.2112090141936,16.975704135374958,6.341078119942445,1
9173,1.6109133113168068,207648.77102331887,2902.310656159909,17.478537171383238,5.854302616562673,1
9174,1.3814403078514172,291683.78566700686,2845.216269572569,17.12879913980638,5.681202886309697,1
9175,1.429068386966555,286804.8287651017,2299.078662762781,17.241393374091075,5.78122561881147,1
9176,1.6365067521902903,206554.35878132892,2252.3316702499415,16.666788799767826,5.786298692454401,1
9177,1.5041533800143154,188695.98418378487,2053.7567689675075,17.29522104090564,5.845162744489658,1
9178,1.4119124722860419,251856.17880571706,2085.5343958933145,16.923886689836152,6.280214542165995,1
9179,1.6209053638560356,193412.27619628006,2511.464943513175,16.605093290350066,6.0421660609045205,1
9180,1.6533627695699633,198548.9781273595,2307.482208568479,17.192427259242066,5.365492206161023,1
9181,1.4940762894527448,210194.50119951958,2595.2603092016498,17.398172211685253,5.335642595268444,1
9182,1.6215743534453582,258072.89532234747,2490.5066726057494,16.427964789295423,5.6734118680140675,1
9183,1.4382040438572639,241754.67549903103,2135.866875848631,17.19549780177947,6.082644123345291,1
9184,1.4949763127671205,266480.2770878822,2847.082422833596,17.285904018614964,5.99491634022397,1
9185,1.5176268073776227,261609.15687068325,3118.1337413143383,16.941401574085344,6.111251012360242,1
9186,1.4980713129729184,289278.1513301553,2451.9083024421857,16.77575275935513,6.052607907348898,1
9187,1.4572469972946938,228953.5399440766,2851.1201100046396,17.030101524332554,5.536131153964469,1
9188,1.40391874411528,269049.8146228994,2863.754442583321,17.345249678625198,5.539297838060809,1
9189,1.4458691682944997,228502.02056523738,2770.0688867441204,16.63085558834043,5.296892164474089,1
9190,1.54058255007414,200851.40582314384,2826.0582237181407,16.785214611503562,6.3770461222921995,1
9191,1.5614496549518213,233225.5289816012,2270.124647014328,17.194363701236917,5.26443962653032,1
9192,1.4197217075347144,280947.00390581024,2764.48139570932,16.416213824592514,5.369849913680074,1
9193,1.455786132807173,243377.19632069248,2874.7392360621934,16.456697259666253,5.718394284343423,1
9194,1.5573883785948146,204956.63050624458,2059.6737929933392,16.363411258069544,5.30069179426644,1
9195,1.4040497560674716,242983.97080050842,2627.8494514492213,16.70977178487395,5.821527857596888,1
9196,1.4304209946179411,213037.73266534388,2244.990499511925,17.22483298513291,6.38067892888751,1
9197,1.6193801545175646,196242.63163785246,2407.8628269886476,16.96259687448124,5.468637235445641,1
9198,1.6151769691390818,293932.0718743105,2968.38845551733,17.533650499015167,5.512752399919712,1
9199,1.4048796900787777,289690.44818570296,2421.4895499999952,17.048652647924794,5.637240653677136,1
9200,1.4093759471360594,236991.31117508284,2157.870170793749,17.38620848382729,6.192762437844284,1
9201,1.5536266704284192,234141.85162192507,2133.1776758367637,16.607407180920838,5.342342073965961,1
9202,1.6281894302158855,291941.97853307833,2176.5689008517984,17.51873742074909,5.815017930332721,1
9203,1.4229733066913322,255223.5412237078,2871.607213403714,17.223692744377228,6.357108838877938,1
9204,1.6436950884819532,272819.5849682764,2408.8899703748807,16.60114748465063,5.7899491239402385,1
9205,1.442336513121417,245066.602993687,2230.747197510009,16.37719283676594,5.34942118509713,1
9206,1.6418211216231848,283203.0488128957,2463.3937161670315,17.395616006845465,5.703812114761145,1
9207,1.500453688153322,213267.64607368739,1994.1752940054155,17.3883157843723,5.432252711100818,1
9208,1.5067516043975937,189734.2472472657,2406.743659506389,16.91370060250721,6.296086153488288,1
9209,1.6248982491035748,201254.6736223469,2333.000001700882,16.467284506283427,5.394898826841016,1
9210,1.4257261709299986,244288.33196078602,2491.039839274282,17.22983108754478,5.228968827082868,1
9211,1.5331577681560644,195570.03212667044,2048.334476135729,17.140341959055426,6.150675496092148,1
9212,1.5531550633068705,208618.66701930112,2053.571618360157,16.837592856377157,5.399809325982438,1
9213,1.5630696250795129,247901.6470618958,2204.7016563080942,16.751043110908263,5.355015691751893,1
9214,1.612172843291731,252159.71384567866,2990.6931080592935,17.526512339754007,5.908173502179713,1
9215,1.6380104110518576,188946.91653395278,2848.392234853603,16.47950486422552,6.295199998664089,1
9216,1.4093908062611922,270371.4922631957,2420.6232521420197,16.815311357657063,5.721136999464305,1
9217,1.4515261760872427,290769.1646442509,2059.2336610477587,16.71225958372956,5.5208761165513645,1
9218,1.6154587886605365,293259.1031686181,2856.100287370885,16.422898045502425,5.491989421786248,1
9219,1.5602130785989887,298615.80932455626,1960.6220169795736,16.972243375308437,6.184183160890005,1
9220,1.6369979141664803,217586.86960345117,2935.9948651869972,17.32557294740406,5.329239669015701,1
9221,1.3962469458082774,239295.51403162492,1974.1605362894172,16.979343447218962,6.33383400972516,1
9222,1.5081214346547367,251780.6081359865,2292.370410516861,16.52425153105931,6.002845736206732,1
9223,1.44207573100375,263774.5443501812,2774.029884554434,16.506450272899443,6.192837640532499,1
9224,1.5659891814950386,298695.63273288787,2841.4787313857723,17.013318436033476,5.237540221595692,1
9225,1.5282072504813877,292144.2747727577,2008.7727199637934,16.52680458252785,6.149287656839337,1
9226,1.3865005256474776,185392.35670473723,3081.6093050126315,16.36349464788967,5.920509217090231,1
9227,1.3657219468844481,282393.5224249572,2718.2371701108705,16.463869948941753,5.717813475985174,1
9228,1.5921592288718633,209177.26102285864,2112.560961858543,17.1904616425919,5.843418150288642,1
9229,1.373387510528363,283541.47259415215,2704.746546127836,16.69823916953841,5.635074280717291,1
9230,1.5399500816727185,251520.80394660291,3092.8017157583326,16.560469198789214,6.0375811625903495,1
9231,1.653442542059608,247564.76004887733,2203.6812747396198,16.579212992085,6.253210334044601,1
9232,1.5373961929493698,246322.0487410978,2505.0284279575185,16.842034018557815,5.438169177533473,1
9233,1.4424607531970046,204057.34913249285,2134.2742715407944,17.442893332305562,6.402813526582154,1
9234,1.3770767711560723,256337.1047958057,2980.3666101674826,16.600557611219052,5.435758289946841,1
9235,1.6584083316510665,240970.7671885534,2366.2940371129416,16.650212149321277,5.464163937672099,1
9236,1.487931301483907,287116.189164125,2145.490531909975,16.754665303013713,5.811875561441682,1
9237,1.6585140455324283,208114.85903872806,2001.6254319100847,17.01648826349276,5.758828379841026,1
9238,1.5649812785471966,207073.20964514738,2356.5673405474367,16.4451983657315,6.324886682529464,1
9239,1.414417894425159,248502.55133268202,2725.1202822343034,16.808772519204354,5.485708224338763,1
9240,1.645088187831512,284523.5534583126,2262.36924924664,17.156734906932847,5.591154570050282,1
9241,1.4102330300597776,289726.50481873646,2879.330111402191,17.145753097188695,6.060048305737939,1
9242,1.4558680950852252,258540.55565821953,3066.0921839938155,16.35713036134052,5.858920648402721,1
9243,1.4334160251505748,292060.31250443874,2301.7876798632306,17.282171990338014,5.4483066649854255,1
9244,1.5548230954868494,225146.58020878822,2925.819558758595,16.594497953845377,5.5466684407686735,1
9245,1.5928567437176968,276377.1412884952,2130.641372651581,16.63573142112323,5.571434405068893,1
9246,1.581537100357087,283834.97407336894,2583.9406526722523,16.408435936199687,5.235775356735891,1
9247,1.5777143423021314,195776.93870421732,2167.042838273809,16.61912519195257,6.378654491648318,1
9248,1.4478317517858064,235846.3228138432,2941.588187348513,17.105830195433345,5.5707099786578205,1
9249,1.6028571531915679,226196.6519594593,2327.9737940295477,17.027594333983146,6.036502586737762,1
9250,1.5923507425693546,270341.947393926,2193.83348275538,17.47839408725369,6.025788195064104,1
9251,1.4043178255421505,195244.059202992,2075.3046627265744,17.203333322191558,5.669735977013482,1
9252,1.5682999702055835,230174.7520276765,2256.6608189344347,16.627340893327453,5.780064542791949,1
9253,1.5483208888536695,229581.79384901014,1985.2038738125605,16.847966978666346,6.422811910479309,1
9254,1.4378394316499885,249190.1042427844,1968.572125228376,17.327296881272712,5.408676347446606,1
9255,1.6554838577634183,276894.3879064649,2201.8522932604515,17.433842846746494,5.508867556685037,1
9256,1.65489616821778,210190.73711912837,2260.6531790149647,17.12322304349379,5.502323526869045,1
9257,1.3914551842639884,297678.297027008,2508.6130826379494,16.783153017709562,5.446717325158909,1
9258,1.4352390456097728,274646.07896450156,2251.928420974512,17.229497262139105,5.454376040327622,1
9259,1.4029756301899903,211768.02429474436,2077.921209525555,16.4780283255637,6.03185241359665,1
9260,1.4995218064790024,273661.0775151182,2411.7440043670954,17.23386000432907,6.059838737970337,1
9261,1.590191712046326,246290.86050721517,1974.6860518184935,16.502556538075268,5.880298152630899,1
9262,1.4726884163552336,255357.84854295355,2591.3380666913235,17.53759926486452,5.791322230982689,1
9263,1.4327221015276945,282686.7044620903,2340.3596311309807,17.24640882799513,5.974247076620765,1
9264,1.418137121386252,233027.8987891265,2804.5217959028564,16.95905921733559,5.767828894215217,1
9265,1.4631445335879347,285381.36941837345,2568.593517032639,16.887962139657596,6.186346766786688,1
9266,1.3818002398550995,293597.77807991585,2883.5316312789882,16.42744765022688,5.727149941669067,1
9267,1.458199197035473,277898.82902507647,2327.0763754188847,17.509199632956836,6.3031519310251225,1
9268,1.6392171874223065,202405.96134422516,3021.850011633274,17.042649077732765,6.373160139916522,1
9269,1.4666544335154086,257143.5660770885,2637.6639633782916,17.23501514305706,5.6704023536975825,1
9270,1.3990782937183261,185237.80926234162,2325.6093048456373,17.16449551577746,5.365393127478453,1
9271,1.6083332830083197,248289.7369764686,2903.6503766314036,16.57631957835489,5.930258119694199,1
9272,1.4399145169034433,200780.7157483329,2553.136351992056,17.417293137003405,6.358368810579049,1
9273,1.4787564262781019,215104.7831130171,2875.6386454701305,17.256118586534445,5.309067230092294,1
9274,1.5452978306058425,252566.33733399442,2813.842318628087,17.307903561850793,6.164078351683307,1
9275,1.5689369240807067,217778.42708180338,2239.766490335196,16.843138930558528,5.571563731557716,1
9276,1.5755961799334761,200381.3511054748,2690.693075531227,16.70898206584412,5.920586308350574,1
9277,1.4488392019386136,233915.05716808588,2622.967176203293,17.437584628594063,6.378918742384497,1
9278,1.54834566927065,237222.85218995146,3097.173917953721,16.99306827868839,5.3201617153142315,1
9279,1.6466437701404648,213596.8366245701,2939.343412889312,16.818607637983394,6.146958409812163,1
9280,1.5697762496613885,217784.94919820648,2000.0297976073728,16.70087211372199,6.022509619698797,1
9281,1.464013634713954,284763.4090907884,2626.4207826660463,16.631259984341497,6.136499896091559,1
9282,1.4300797655288484,280911.8649432419,2691.286446122585,16.641337205869014,5.808321223924541,1
9283,1.6245528644298,236549.932499183,2123.546589822941,16.532595697738,5.290562679260361,1
9284,1.4779191637599802,291057.4532222729,1960.0568822481016,16.37707407103515,6.057634370388257,1
9285,1.49220765496795,278027.55718955374,2544.71718555562,17.041451165182394,5.928767660146549,1
9286,1.6315278909100073,284083.4442459613,2301.4918196748836,17.531752966631498,5.866731590873998,1
9287,1.4689433206504465,279279.16572958545,2165.503151590491,16.481979840328016,5.247022359265916,1
9288,1.5635101191624752,258116.48352071288,2129.3002688560346,16.743103132710697,5.73808146939989,1
9289,1.616391968014515,236223.4428386217,3120.683200075322,16.554933872974374,6.075278254849838,1
9290,1.464710929175733,197378.9899299661,2091.8062016104095,16.408760487501326,5.962021640421369,1
9291,1.6545132248493126,208370.09711101404,2647.719566469127,16.674986341360547,6.27397116812902,1
9292,1.4736104338452405,217853.4991392251,2732.650832451207,16.508288912509354,5.981510913037019,1
9293,1.4970518696631179,298872.4605159664,2364.2466227439195,16.702588821852547,5.418126632599146,1
9294,1.375343186558893,233045.2249754863,2036.3620338969952,17.49050807705083,5.6882300158221915,1
9295,1.5478538098771963,289262.1891809866,1936.6523951943013,17.060899289534273,6.097192481778185,1
9296,1.5907287109709802,195689.11845396468,2650.4982381578375,16.378497258847386,6.3963097344298205,1
9297,1.455057202359562,284806.6759726863,2762.041719530158,17.41599057269875,5.560922718324402,1
9298,1.6368245917313504,284730.2458384803,2363.2632382821257,17.473887588534023,5.335190637939813,1
9299,1.5572786188000098,269625.95577017113,1966.5268525439756,17.008723076546236,5.871533196020342,1
9300,1.4239127442788189,290303.7161136617,2364.8343964481446,16.7039114613192,5.713400044560376,1
9301,1.6523909175523075,222065.23345344828,2060.278360656289,16.40784805199154,5.71379888525663,1
9302,1.4428540438055935,245775.68843321863,2352.664571756325,16.74012285097482,5.481336373495361,1
9303,1.415010029402811,285776.81013775605,2455.8415226401917,17.232108546985355,5.810781109403258,1
9304,1.5495588411158099,287795.01352058316,2603.751265804189,17.367984441665968,5.356480346014817,1
9305,1.6602233100026544,259474.13259435876,2626.52035178798,17.27457681513978,5.696453921882389,1
9306,1.5149341942003143,201287.38859369006,2659.502045683692,16.857359030029077,5.402952063540358,1
9307,1.4106191389908693,264689.19880334067,2480.3770515964616,17.289299343514628,5.253889323843901,1
9308,1.5848047699345518,236720.51271261356,2959.005912875488,17.311275145806395,6.331432764656499,1
9309,1.3850697867780735,225286.60983143662,2536.7925902346115,16.88673568040547,6.079907527164235,1
9310,1.3855366101595894,287836.96434544044,2194.9739147709324,16.627723476290257,5.8396828954116975,1
9311,1.4315876060989436,293526.4456085722,2052.0436372997747,17.4069924083348,5.628659875921848,1
9312,1.4912507921797553,252872.7450747998,2176.5313870145324,16.82090692072457,5.713915704330344,1
9313,1.650530975033498,242523.1111831011,3075.335120637228,16.59383820856805,6.194401111622433,1
9314,1.4780614005797734,186421.7419093974,2247.1414325807555,17.33273827908955,5.722657185146862,1
9315,1.5447676849871594,287894.8631762579,2534.3154604504616,17.210934896789496,6.018585496713021,1
9316,1.5195553503588832,263989.83599692886,2517.1371436794116,16.70010722449627,5.879832142874974,1
9317,1.4851897653735933,225447.20061682444,3079.8560930818962,16.398807079483984,6.363172125425445,1
9318,1.6026842666839032,288179.1397629471,2917.0900398076437,16.78904841276646,5.495746946045538,1
9319,1.4065634609545734,282107.94596912793,2304.432317069791,17.11774187861809,5.6311170140509335,1
9320,1.4817938369446704,236600.3350786849,2404.364648392117,17.07994627164292,6.4239981710098535,1
9321,1.6464982302243305,261002.41037763096,2170.2446780675627,16.548934130495827,5.332782522882297,1
9322,1.6168025579364933,258164.61883212498,2029.5433888926884,16.38470690605136,5.53768962939199,1
9323,1.4364956209467286,212849.11270454127,3063.1515913908534,16.595150199338473,5.794249869071667,1
9324,1.579688220400008,194731.17948285773,2146.63515577796,17.06275327967884,5.637740075865304,1
9325,1.6591090369141248,248591.33436055057,2234.8155346251483,16.46764790011649,5.417257002451961,1
9326,1.60970436858321,189264.84862234522,2191.0042617818604,17.482103551706242,5.358391860680396,1
9327,1.5273490053881393,210633.44925332078,2708.272049921874,16.676695258063525,6.131248378193943,1
9328,1.584660835045195,269237.696890321,1972.0381032247926,16.825386370746862,5.238581086660221,1
9329,1.6369011221703809,276814.9387002759,2570.106042894291,17.2164482764237,6.11920126699023,1
9330,1.433835743795214,298538.06150625006,2586.409291581733,16.369772624753526,5.9583259864058595,1
9331,1.5104908168828646,199945.56789386098,2970.3460489392687,17.028105943848193,5.239547919373072,1
9332,1.3717557953805022,214952.33873910544,2553.899156156804,16.958706530711044,6.12608400988907,1
9333,1.610802779630069,296686.5550639709,2368.8495011709574,17.376190679963205,6.018135299417199,1
9334,1.4044720598240594,211924.07287563896,2671.6664138402352,16.439834690868796,5.996559113893318,1
9335,1.6583469530451684,214491.24892254535,2231.448561569212,16.972296574231525,6.168466626726481,1
9336,1.595074092794399,266308.17527878546,3094.3998134822996,17.09583734641411,6.434258564693881,1
9337,1.5082222967264085,256938.23816165462,3121.8806168217907,16.591638553640383,6.300174408198823,1
9338,1.6300726941649306,238655.21444287628,2965.185211549816,16.993772876962378,5.4885743163138105,1
9339,1.625902741996522,279695.82181194884,2906.933470629559,17.073217697611838,6.226233201305018,1
9340,1.5247593438679568,260148.51410878665,3000.8847788525063,16.394545241699937,5.759794961135813,1
9341,1.6099251545835827,236331.05628242888,3088.2015415665464,17.09638114288266,5.30492391861789,1
9342,1.5284819325120431,238234.186583314,2259.7939330559557,16.385679069576508,6.091203564820891,1
9343,1.595447786853004,223938.09402377167,1957.06964185799,17.350870967878972,5.5106335441391145,1
9344,1.4855464924713295,268355.19053473434,2440.9396846275567,16.559292026284663,6.260560770583768,1
9345,1.3973367220572774,209379.4439024526,2747.803417311943,16.576385858091925,6.397325670090023,1
9346,1.5129443121750732,271930.86287713767,2288.6371971858207,17.32560692445339,5.256271294587352,1
9347,1.4062933643139102,217447.78899856945,2246.8015149581643,16.62266425712592,5.872683641695387,1
9348,1.5643614190150201,270342.4137067141,2285.0674002616515,17.51676781226029,6.34046031087352,1
9349,1.4270765811777184,201577.03387289762,3106.3325410813586,16.485141820621482,5.561628724364086,1
9350,1.6347789887958546,250985.4122853094,2804.5381772512033,17.2106082010437,5.444907751489469,1
9351,1.48817406020465,195116.77875233037,2803.5367694834235,17.4840911274924,5.737146352357069,1
9352,1.6491667294712933,244138.61910987087,2909.4655965774964,16.869438604983216,5.4021706883608935,1
9353,1.62683671700182,280588.71932900936,2135.4146765954297,17.506925493800583,5.606956381602563,1
9354,1.379178499037987,263263.2147716671,2227.8091127906578,16.475577170506345,5.68730626834607,1
9355,1.42934784750363,286600.9501741782,2395.567720679492,17.449517880593,5.946800506964491,1
9356,1.3693535068656406,225941.47863510138,2003.0994672054442,16.39260371367514,5.483319675830239,1
9357,1.5825785852623593,256952.4180352675,2488.999186265726,16.808851671452047,6.065257074019692,1
9358,1.4564577212544876,222090.98583922093,2334.610124156725,17.051218026471492,5.584689086303646,1
9359,1.5493524324492796,239421.79011560295,2396.115908443198,16.838057100452033,5.479927322412569,1
9360,1.6475661787747002,208081.3961204943,2663.978234841492,17.09580802042966,5.236794642906938,1
9361,1.6569338927975135,238629.99756562413,2393.4010098319354,16.447434045851853,6.073092224748482,1
9362,1.5854925607273256,279211.42196689884,2241.2318790702407,16.83149005731044,6.240657363090572,1
9363,1.4838686614567114,278067.65353719925,2566.608980101791,17.179994756860918,6.000077572387056,1
9364,1.5148829247929743,242244.44606229104,2697.9181675990976,17.322246089750518,6.331071513379555,1
9365,1.5046695830462014,248378.74148437713,2864.4198917169247,17.340387214538165,5.258409183001181,1
9366,1.6017779745585823,251048.14311316021,2053.89040008292,16.54736395865754,6.007778364354143,1
9367,1.6301471640915475,261530.66547538567,2175.3264260652295,17.22186313617359,6.33283412590936,1
9368,1.5655626908021403,225714.67058746004,2258.9366518579172,16.481830181648924,6.261322586831975,1
9369,1.5853565055039893,247368.52174532588,2372.7080736846824,17.365617006922452,5.743562749494266,1
9370,1.5757436698787937,223347.4459877098,3055.738975887734,16.773592368687133,5.779124634524008,1
9371,1.6054268681824428,251607.1078296144,2639.4589464344185,16.724433889182052,5.826785448029302,1
9372,1.3819907635024957,228063.4775079515,2747.3990416218116,17.19376458165985,5.2541570636468595,1
9373,1.3672090969732489,193558.75231172485,3066.4293501048514,17.490955988609336,5.229604899790681,1
9374,1.5023668795332379,250223.6064253308,2048.952369105313,16.639567959724108,5.888952927506533,1
9375,1.6440862865544674,286610.9274652953,3119.3487788931698,17.448189229128637,6.299028688978304,1
9376,1.6286672527829709,193917.3849996354,2140.8119917236436,17.35959919930127,5.406245323116129,1
9377,1.4771028850478825,299152.5430410899,2282.253265826587,16.536004974061992,5.298946379174334,1
9378,1.5304594911482077,279765.1164691909,2818.5569834694584,17.17326066851258,5.282819362920959,1
9379,1.560040314543067,238137.8172948934,2928.6029927087407,16.754349407420857,6.3628868244231604,1
9380,1.3673829454658322,265239.3064575049,2155.5662274460833,16.79975547078689,5.231774067227278,1
9381,1.40382776673193,194713.52552564713,2952.963071985873,16.9211001909429,5.46981879945182,1
9382,1.3728194672781526,242947.81833565168,2665.5595756745874,16.798131574967055,5.5078144279438055,1
9383,1.4054693335869783,263776.03610278293,3108.8518013067905,17.463009941543746,5.566728828922714,1
9384,1.6255516390168088,207949.67196488858,2766.5625775175035,17.32331084578765,6.303048213505404,1
9385,1.5916724554098196,228270.7028196603,2833.4889309167806,16.66676393652901,6.251266556421587,1
9386,1.411154289362886,220964.13059395098,2290.311300742312,17.431911960554146,6.1905743058635965,1
9387,1.5841793034297307,225428.07974060014,3061.101980197167,17.007845563390337,6.243916527111342,1
9388,1.5281336729404518,194531.40087074577,2322.565840227308,17.13699593481189,5.295600887035453,1
9389,1.3757339828410489,214283.1574202941,2003.0011014396946,16.906719988393053,5.404606671205374,1
9390,1.5306482210736647,208774.1553198852,2653.1072164534767,17.037496364019894,6.154290748154246,1
9391,1.5360983388624558,229756.0276517283,2678.0824166647194,16.909091821375355,5.262023171970795,1
9392,1.4799199227883522,216636.24653296778,2972.0487913097113,17.196741917762917,6.37666297248392,1
9393,1.5038912273553897,204999.7452076212,2430.6710443242964,16.861158087022435,5.845040218524383,1
9394,1.5103827740430955,290543.61713082215,2428.3852047920745,16.873345578199988,5.337279295243676,1
9395,1.5513676885262737,217512.2780778369,1938.6961277475089,17.302238196788043,5.523239277670736,1
9396,1.3833556130268656,262452.06744019163,2821.8151585174633,17.23831624786314,5.710652332965938,1
9397,1.486732334561786,249817.14480569563,3123.070496418418,17.132995425734983,6.112238147499803,1
9398,1.4158658021170563,285404.52797707263,2981.1048611186143,17.41571151617373,5.423360788522366,1
9399,1.4722944672373888,289789.2059982724,2985.1504910752906,16.490365464322814,6.038034536767888,1
9400,1.562141104562227,227036.33899434312,2379.5292381994595,17.20166089146254,5.944462162295687,1
9401,1.6366567792830704,273439.75772324874,2351.811002422499,17.46195175817822,6.025615863100972,1
9402,1.4311648580080985,292711.03570889734,2912.6407131776286,16.816156724874475,6.254499654373232,1
9403,1.4567300791027056,216015.0334026322,1979.436374725276,16.353993738243013,5.862610798333461,1
9404,1.652258301580124,265536.4026731905,3011.669378114182,16.387523283118625,5.506211881749312,1
9405,1.5196500396615495,248495.98140614846,2254.137894817449,17.295269797357783,5.590700087810682,1
9406,1.3688683985275416,233588.66276103153,2894.9322116555772,16.762295405826656,6.190291362939927,1
9407,1.5294641262435777,228981.40598858,2842.961999053962,16.571225402497237,5.502359773542028,1
9408,1.4279450711754318,218834.4716677114,2684.1161278040813,17.393324926872218,5.955368634805454,1
9409,1.485442690571916,285976.59817873914,2920.118663383654,16.7604854062136,5.504653613199278,1
9410,1.5764347834473773,215463.1888504744,2183.0076054226765,16.858860357467,6.2054140682239955,1
9411,1.5270681326189317,273029.85783797153,2300.5247481507895,16.70140490858354,6.2235526129064835,1
9412,1.550757077535112,243965.2211795123,2379.062107698089,16.949582721313934,5.765169047738889,1
9413,1.512570999811046,188309.4231442996,2751.8507221838336,16.930759425746594,6.270966095842073,1
9414,1.6045346438477974,245707.8516900285,2056.1926213837714,16.853298768019673,6.277565341393988,1
9415,1.4979377804331522,224003.83837758785,2881.525272168814,17.099925057981274,5.585703407280707,1
9416,1.4390077694962495,274667.77857968805,2262.2353960298174,17.409411185375372,5.275022939936688,1
9417,1.4091865080922732,289784.5134933617,2667.4035431506873,16.885548286989778,6.123528342399665,1
9418,1.5220867385897916,230308.31912249792,1958.7034570540625,17.274371887535292,6.021518090502481,1
9419,1.6282542754732192,296869.4007766602,3042.3509823032964,16.65742458386499,5.816190679233275,1
9420,1.5027145991751343,213097.99916411345,1974.090412265433,17.188907832718776,5.960051395404585,1
9421,1.4226275878220167,239580.2817095119,2896.4459806357213,16.84483539869471,6.251213399158914,1
9422,1.597942629243749,296162.74382774724,2346.087405395722,16.418938161035616,5.864990385137663,1
9423,1.595636962923076,243464.39388276782,2943.3879974063602,16.997411961083653,5.260807985105297,1
9424,1.566419411313323,272178.7242363503,2467.0339698489083,16.860651738145144,6.238631728084144,1
9425,1.5434965440059167,259976.64333999736,2158.4858210621887,17.230748551837724,5.56719800208217,1
9426,1.4403308547638705,242168.7642895063,2725.1108205387964,16.72879306484688,5.486086293270748,1
9427,1.4891241268173139,212152.31802783813,2482.1749863956725,17.199219150689032,5.418643419920964,1
9428,1.5394692492179094,264164.40545402834,2867.0283686372954,16.750493035923096,5.266932655307085,1
9429,1.4327058223832418,266509.5882879412,2126.2441680433985,17.062291528925286,6.310941549852819,1
9430,1.4706463576318345,237501.6017940981,1962.148288757338,17.347749193933726,5.461048661861068,1
9431,1.556115004256025,196303.2089990283,2213.121215724223,17.325242106981165,5.375872971982594,1
9432,1.6620322526952294,227246.3760754887,2436.6609060979326,16.605382842938287,5.9783087122917475,1
9433,1.6105472604281008,238351.6286530646,2045.8039940842846,17.13947012349736,6.124690338789608,1
9434,1.6428144808288574,287165.4475689364,3091.255214008205,17.358522439866647,5.613738058948938,1
9435,1.5419340660011134,241827.10261740896,2860.3568096324507,16.759472676911336,5.429835570920824,1
9436,1.374396155812124,197377.11810955754,2209.4950208285863,16.886635142765005,5.861633758827625,1
9437,1.4290014892982477,274895.3652310319,2252.670340303436,17.22563039114795,5.708708743907464,1
9438,1.5439888121835457,226106.1613546699,2369.693958391579,17.50687568081359,6.366045742923272,1
9439,1.4206720857667956,277936.59250480647,2539.5588968683337,16.993005622714428,5.278497146904593,1
9440,1.6275072333840894,248987.33599625545,2825.987984941608,16.910212266520727,5.352880205928977,1
9441,1.5937171415121054,282035.37396710634,2980.466423553932,16.995343305999455,6.33525420032014,1
9442,1.6014217265319222,253101.50748993887,2125.9354819303608,16.417286280665817,5.379481353780653,1
9443,1.453182294044778,281169.3008730018,2996.291780416528,17.208606421864243,5.4097531966188255,1
9444,1.404309167561702,275002.4750941387,2674.449890032332,17.49079673111811,5.694724268997605,1
9445,1.4098270396903523,209323.3197311898,2353.4821766601794,16.70850557305357,5.576437862405972,1
9446,1.396612563470475,204560.6430177653,2883.1718595949897,17.433540458060072,5.939657004128213,1
9447,1.522359854180379,186424.7628109098,2449.115175490247,16.857156059149595,5.43435449815474,1
9448,1.5188078735597732,186898.18271768326,2615.2320722364198,16.957811611934584,6.102770211667486,1
9449,1.4348148287299898,281798.28267404553,2339.34512508486,17.004310655902895,5.759505498846611,1
9450,1.5309179155767931,186882.03522403236,3025.043463655259,16.774658980816362,5.700669671860402,1
9451,1.5111544902797414,253735.82023969496,1994.316078541395,16.402992112792276,5.364961678784024,1
9452,1.4431407039799578,249968.53047036479,2639.9869541049848,16.675569954636757,6.033680314795637,1
9453,1.5312139094684571,278729.1474728001,2595.3974352265386,17.209987770722922,6.434867394921177,1
9454,1.393709227985776,208582.67663433042,2710.367905898617,17.26213794026968,5.789199082342815,1
9455,1.4763020573277512,241787.91579080897,2040.9326137752073,16.99059034923712,5.876362922613043,1
9456,1.4170201861260439,273026.5339051245,2833.72685754833,17.16340109665856,6.237071225061908,1
9457,1.6322252243087993,251002.35161774396,2929.0235421337,17.345797364506538,5.682312506820261,1
9458,1.4217804438322308,186647.2026007024,2540.1458823432076,16.678425963745703,6.329581502201395,1
