,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1805,0.75,160190.33,806.56,16.23828221,3.714764826,0
1806,0.66,160190.33,806.56,16.23828221,3.714764826,0
1807,0.74,160190.33,806.56,16.23828221,3.714764826,0
1832,1.05,370757.16,1876.98,15.33130584,1.986993127,0
1834,1.1,370757.16,1876.98,15.33130584,1.986993127,0
1835,1.0,370757.16,1876.98,15.33130584,1.986993127,0
1836,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1837,0.83,370757.16,1876.98,15.33130584,1.986993127,0
1838,0.91,370757.16,1876.98,15.33130584,1.986993127,0
1839,1.02,370757.16,1876.98,15.33130584,1.986993127,0
1842,1.04,370757.16,1876.98,15.33130584,1.986993127,0
1843,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1898,0.92,272117.2,1539.15,14.09200935,2.00963785,0
1899,1.0,272117.2,1539.15,14.09200935,2.00963785,0
1900,0.97,272117.2,1539.15,14.09200935,2.00963785,0
1901,1.01,272117.2,1539.15,14.09200935,2.00963785,0
1902,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1903,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1904,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1905,0.92,272117.2,1539.15,14.09200935,2.00963785,0
1906,0.94,272117.2,1539.15,14.09200935,2.00963785,0
1907,0.98,272117.2,1539.15,14.09200935,2.00963785,0
1908,0.93,272117.2,1539.15,14.09200935,2.00963785,0
1909,0.93,272117.2,1539.15,14.09200935,2.00963785,0
1910,0.98,272117.2,1539.15,14.09200935,2.00963785,0
1911,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1912,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1913,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1914,0.97,272117.2,1539.15,14.09200935,2.00963785,0
1915,0.86,272117.2,1539.15,14.09200935,2.00963785,0
1916,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1917,0.88,272117.2,1539.15,14.09200935,2.00963785,0
1918,0.87,272117.2,1539.15,14.09200935,2.00963785,0
1919,0.8,272117.2,1539.15,14.09200935,2.00963785,0
1920,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1921,0.86,272117.2,1539.15,14.09200935,2.00963785,0
1922,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1923,0.83,272117.2,1539.15,14.09200935,2.00963785,0
1924,0.87,272117.2,1539.15,14.09200935,2.00963785,0
1925,0.88,354369.49,1820.67,13.07183656,0.982671353,0
1926,0.89,354369.49,1820.67,13.07183656,0.982671353,0
1927,0.8,354369.49,1820.67,13.07183656,0.982671353,0
1928,0.83,354369.49,1820.67,13.07183656,0.982671353,0
1929,0.74,354369.49,1820.67,13.07183656,0.982671353,0
1930,0.79,354369.49,1820.67,13.07183656,0.982671353,0
1931,0.7,354369.49,1820.67,13.07183656,0.982671353,0
1932,0.73,354369.49,1820.67,13.07183656,0.982671353,0
1933,0.78,354369.49,1820.67,13.07183656,0.982671353,0
1934,0.77,354369.49,1820.67,13.07183656,0.982671353,0
1935,0.73,354369.49,1820.67,13.07183656,0.982671353,0
1936,0.7,354369.49,1820.67,13.07183656,0.982671353,0
1937,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1938,0.76,354369.49,1820.67,13.07183656,0.982671353,0
1939,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1940,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1941,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1942,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1943,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1944,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1985,0.58,125591.0,620.06,13.77364322,1.750904523,0
1986,0.58,125591.0,620.06,13.77364322,1.750904523,0
1987,0.54,125591.0,620.06,13.77364322,1.750904523,0
1988,0.53,125591.0,620.06,13.77364322,1.750904523,0
1989,0.48,125591.0,620.06,13.77364322,1.750904523,0
1990,0.51,125591.0,620.06,13.77364322,1.750904523,0
1991,0.47,125591.0,620.06,13.77364322,1.750904523,0
1992,0.56,125591.0,620.06,13.77364322,1.750904523,0
1993,0.49,125591.0,620.06,13.77364322,1.750904523,0
1994,0.5,125591.0,620.06,13.77364322,1.750904523,0
1995,0.48,125591.0,620.06,13.77364322,1.750904523,0
1996,0.43,125591.0,620.06,13.77364322,1.750904523,0
1997,0.47,125591.0,620.06,13.77364322,1.750904523,0
1998,0.36,125591.0,620.06,13.77364322,1.750904523,0
1999,0.36,125591.0,620.06,13.77364322,1.750904523,0
2000,0.63,139188.29,680.62,14.99810624,2.925404157,0
2001,0.6,139188.29,680.62,14.99810624,2.925404157,0
2002,0.55,139188.29,680.62,14.99810624,2.925404157,0
2003,0.56,139188.29,680.62,14.99810624,2.925404157,0
2004,0.62,139188.29,680.62,14.99810624,2.925404157,0
2005,0.55,139188.29,680.62,14.99810624,2.925404157,0
2006,0.54,139188.29,680.62,14.99810624,2.925404157,0
2007,0.51,139188.29,680.62,14.99810624,2.925404157,0
2008,0.54,139188.29,680.62,14.99810624,2.925404157,0
2009,0.51,139188.29,680.62,14.99810624,2.925404157,0
2010,0.54,139188.29,680.62,14.99810624,2.925404157,0
2011,0.46,139188.29,680.62,14.99810624,2.925404157,0
2012,0.51,139188.29,680.62,14.99810624,2.925404157,0
2013,0.45,139188.29,680.62,14.99810624,2.925404157,0
2014,0.46,139188.29,680.62,14.99810624,2.925404157,0
2015,0.64,154298.05,763.47,16.0979704,3.972684989,0
2016,0.62,154298.05,763.47,16.0979704,3.972684989,0
2017,0.58,154298.05,763.47,16.0979704,3.972684989,0
2018,0.56,154298.05,763.47,16.0979704,3.972684989,0
2019,0.53,154298.05,763.47,16.0979704,3.972684989,0
2020,0.57,154298.05,763.47,16.0979704,3.972684989,0
2021,0.58,154298.05,763.47,16.0979704,3.972684989,0
2022,0.52,154298.05,763.47,16.0979704,3.972684989,0
2023,0.55,154298.05,763.47,16.0979704,3.972684989,0
2024,0.56,154298.05,763.47,16.0979704,3.972684989,0
2025,0.49,154298.05,763.47,16.0979704,3.972684989,0
2026,0.58,154298.05,763.47,16.0979704,3.972684989,0
2027,0.48,154298.05,763.47,16.0979704,3.972684989,0
2028,0.56,154298.05,763.47,16.0979704,3.972684989,0
2029,0.49,154298.05,763.47,16.0979704,3.972684989,0
2045,0.52,248458.22,1267.22,13.61200753,1.631794228,0
2046,0.58,248458.22,1267.22,13.61200753,1.631794228,0
2047,0.57,248458.22,1267.22,13.61200753,1.631794228,0
2048,0.53,248458.22,1267.22,13.61200753,1.631794228,0
2049,0.5,248458.22,1267.22,13.61200753,1.631794228,0
2050,0.46,248458.22,1267.22,13.61200753,1.631794228,0
2051,0.5,248458.22,1267.22,13.61200753,1.631794228,0
2052,0.54,248458.22,1267.22,13.61200753,1.631794228,0
2053,0.52,248458.22,1267.22,13.61200753,1.631794228,0
2054,0.44,248458.22,1267.22,13.61200753,1.631794228,0
2055,0.47,248458.22,1267.22,13.61200753,1.631794228,0
2056,0.51,248458.22,1267.22,13.61200753,1.631794228,0
2057,0.45,248458.22,1267.22,13.61200753,1.631794228,0
2058,0.38,248458.22,1267.22,13.61200753,1.631794228,0
2059,0.41,248458.22,1267.22,13.61200753,1.631794228,0
2104,1.07,148939.3,648.64,16.50721604,2.477483296,0
2115,0.93,164310.96,706.54,17.35893443,3.235594262,0
2116,0.92,164310.96,706.54,17.35893443,3.235594262,0
2117,0.87,164310.96,706.54,17.35893443,3.235594262,0
2118,0.91,164310.96,706.54,17.35893443,3.235594262,0
2119,0.99,164310.96,706.54,17.35893443,3.235594262,0
2120,0.86,164310.96,706.54,17.35893443,3.235594262,0
2121,0.82,164310.96,706.54,17.35893443,3.235594262,0
2122,0.94,164310.96,706.54,17.35893443,3.235594262,0
2123,0.91,164310.96,706.54,17.35893443,3.235594262,0
2124,0.89,164310.96,706.54,17.35893443,3.235594262,0
2125,0.86,164310.96,706.54,17.35893443,3.235594262,0
2126,0.8,164310.96,706.54,17.35893443,3.235594262,0
2127,0.87,164310.96,706.54,17.35893443,3.235594262,0
2128,0.72,164310.96,706.54,17.35893443,3.235594262,0
2129,0.78,164310.96,706.54,17.35893443,3.235594262,0
2130,0.63,164310.96,706.54,17.35893443,3.235594262,0
2131,0.65,164310.96,706.54,17.35893443,3.235594262,0
2132,0.97,164310.96,706.54,17.35893443,3.235594262,0
2133,0.95,164310.96,706.54,17.35893443,3.235594262,0
2134,0.86,164310.96,706.54,17.35893443,3.235594262,0
2135,0.87,164310.96,706.54,17.35893443,3.235594262,0
2136,0.92,164310.96,706.54,17.35893443,3.235594262,0
2137,0.85,164310.96,706.54,17.35893443,3.235594262,0
2138,0.91,164310.96,706.54,17.35893443,3.235594262,0
2139,0.98,164310.96,706.54,17.35893443,3.235594262,0
2140,0.72,164310.96,706.54,17.35893443,3.235594262,0
2183,1.09,379484.01,1804.49,13.74209398,1.695721352,0
2226,1.03,259475.3,1311.44,15.70443478,1.75715528,0
2229,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2230,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2239,1.1,259475.3,1311.44,15.70443478,1.75715528,0
2264,1.08,153823.48,1042.34,15.67139293,3.64035343,0
2266,1.07,153823.48,1042.34,15.67139293,3.64035343,0
2267,1.05,153823.48,1042.34,15.67139293,3.64035343,0
2268,1.07,153823.48,1042.34,15.67139293,3.64035343,0
2269,0.98,153823.48,1042.34,15.67139293,3.64035343,0
2270,1.01,153823.48,1042.34,15.67139293,3.64035343,0
2271,1.02,153823.48,1042.34,15.67139293,3.64035343,0
2272,1.11,153823.48,1042.34,15.67139293,3.64035343,0
2273,1.01,153823.48,1042.34,15.67139293,3.64035343,0
2274,1.06,153823.48,1042.34,15.67139293,3.64035343,0
2275,0.95,153823.48,1042.34,15.67139293,3.64035343,0
2300,0.81,259392.68,1528.07,14.61579641,2.819185629,0
2301,0.83,259392.68,1528.07,14.61579641,2.819185629,0
2302,0.76,259392.68,1528.07,14.61579641,2.819185629,0
2303,0.65,259392.68,1528.07,14.61579641,2.819185629,0
2304,0.86,259392.68,1528.07,14.61579641,2.819185629,0
2305,0.77,259392.68,1528.07,14.61579641,2.819185629,0
2306,0.77,259392.68,1528.07,14.61579641,2.819185629,0
2307,0.7,259392.68,1528.07,14.61579641,2.819185629,0
2308,0.68,259392.68,1528.07,14.61579641,2.819185629,0
2309,0.74,259392.68,1528.07,14.61579641,2.819185629,0
2310,0.62,259392.68,1528.07,14.61579641,2.819185629,0
2311,0.64,259392.68,1528.07,14.61579641,2.819185629,0
2329,1.06,251430.87,1312.61,15.88532828,2.177777778,0
2331,1.08,251430.87,1312.61,15.88532828,2.177777778,0
2335,1.06,275678.28,1452.55,16.94718458,3.20396028,0
2336,1.09,275678.28,1452.55,16.94718458,3.20396028,0
2337,1.11,275678.28,1452.55,16.94718458,3.20396028,0
2338,1.02,275678.28,1452.55,16.94718458,3.20396028,0
2339,0.88,275678.28,1452.55,16.94718458,3.20396028,0
2340,1.05,275678.28,1452.55,16.94718458,3.20396028,0
2341,1.01,275678.28,1452.55,16.94718458,3.20396028,0
2363,1.1,356139.49,2207.57,13.47310404,1.738349097,0
2365,1.1,356139.49,2207.57,13.47310404,1.738349097,0
2378,0.52,378891.28,2326.07,14.17441993,2.409893791,0
2379,0.53,378891.28,2326.07,14.17441993,2.409893791,0
2380,0.58,378891.28,2326.07,14.17441993,2.409893791,0
2381,0.61,378891.28,2326.07,14.17441993,2.409893791,0
2382,0.55,378891.28,2326.07,14.17441993,2.409893791,0
2383,0.57,378891.28,2326.07,14.17441993,2.409893791,0
2384,0.64,378891.28,2326.07,14.17441993,2.409893791,0
2385,0.57,378891.28,2326.07,14.17441993,2.409893791,0
2386,0.54,378891.28,2326.07,14.17441993,2.409893791,0
2387,0.54,378891.28,2326.07,14.17441993,2.409893791,0
2388,0.49,378891.28,2326.07,14.17441993,2.409893791,0
2389,0.51,378891.28,2326.07,14.17441993,2.409893791,0
2414,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2416,1.02,369445.72,1888.13,15.29762887,1.502534364,0
2417,1.01,369445.72,1888.13,15.29762887,1.502534364,0
2418,0.94,369445.72,1888.13,15.29762887,1.502534364,0
2419,1.07,369445.72,1888.13,15.29762887,1.502534364,0
2429,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2430,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2431,0.68,382738.95,2015.18,15.74051667,1.933208333,0
2432,0.91,382738.95,2015.18,15.74051667,1.933208333,0
2433,0.75,382738.95,2015.18,15.74051667,1.933208333,0
2434,0.73,382738.95,2015.18,15.74051667,1.933208333,0
2435,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2436,0.7,382738.95,2015.18,15.74051667,1.933208333,0
2437,0.66,382738.95,2015.18,15.74051667,1.933208333,0
2438,0.58,382738.95,2015.18,15.74051667,1.933208333,0
2439,0.67,382738.95,2015.18,15.74051667,1.933208333,0
2440,0.64,382738.95,2015.18,15.74051667,1.933208333,0
2450,1.02,243110.45,1414.73,12.62358151,0.658677792,0
2451,1.1,243110.45,1414.73,12.62358151,0.658677792,0
2452,1.11,243110.45,1414.73,12.62358151,0.658677792,0
2455,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2457,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2458,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2459,1.1,243110.45,1414.73,12.62358151,0.658677792,0
2460,1.11,243110.45,1414.73,12.62358151,0.658677792,0
2461,0.76,243110.45,1414.73,12.62358151,0.658677792,0
2482,1.09,267388.53,1625.87,13.72896675,1.71435867,0
2485,1.1,267388.53,1625.87,13.72896675,1.71435867,0
2495,0.87,255327.21,1389.19,14.37430364,0.76348808,0
2496,0.66,255327.21,1389.19,14.37430364,0.76348808,0
2497,0.6,255327.21,1389.19,14.37430364,0.76348808,0
2498,0.52,255327.21,1389.19,14.37430364,0.76348808,0
2499,0.54,255327.21,1389.19,14.37430364,0.76348808,0
2500,0.56,255327.21,1389.19,14.37430364,0.76348808,0
2501,0.55,255327.21,1389.19,14.37430364,0.76348808,0
2502,0.62,255327.21,1389.19,14.37430364,0.76348808,0
2503,0.37,255327.21,1389.19,14.37430364,0.76348808,0
2504,0.96,354069.03,2043.2,12.07913005,0.05026362,0
2506,0.9,354069.03,2043.2,12.07913005,0.05026362,0
2507,1.07,354069.03,2043.2,12.07913005,0.05026362,0
2508,1.03,354069.03,2043.2,12.07913005,0.05026362,0
2509,1.0,354069.03,2043.2,12.07913005,0.05026362,0
2510,0.99,354069.03,2043.2,12.07913005,0.05026362,0
2511,0.9,354069.03,2043.2,12.07913005,0.05026362,0
2512,0.85,354069.03,2043.2,12.07913005,0.05026362,0
2513,0.83,354069.03,2043.2,12.07913005,0.05026362,0
2514,0.58,354069.03,2043.2,12.07913005,0.05026362,0
2515,0.72,354069.03,2043.2,12.07913005,0.05026362,0
2523,0.95,366550.17,2166.38,12.47458582,0.449726729,0
2524,1.05,366550.17,2166.38,12.47458582,0.449726729,0
2525,1.11,366550.17,2166.38,12.47458582,0.449726729,0
2526,0.93,366550.17,2166.38,12.47458582,0.449726729,0
2527,1.0,366550.17,2166.38,12.47458582,0.449726729,0
2551,1.06,149564.18,984.64,13.56492408,1.416876356,0
2554,1.06,149564.18,984.64,13.56492408,1.416876356,0
2555,1.08,149564.18,984.64,13.56492408,1.416876356,0
2556,1.03,149564.18,984.64,13.56492408,1.416876356,0
2557,0.72,149564.18,984.64,13.56492408,1.416876356,0
2586,1.11,237556.38,1589.38,11.58494163,0.10843061,0
2587,0.98,237556.38,1589.38,11.58494163,0.10843061,0
2588,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2589,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2590,1.03,237556.38,1589.38,11.58494163,0.10843061,0
2591,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2592,1.0,237556.38,1589.38,11.58494163,0.10843061,0
2593,0.91,237556.38,1589.38,11.58494163,0.10843061,0
2594,0.98,237556.38,1589.38,11.58494163,0.10843061,0
2598,1.06,249004.2,1695.27,12.152275,0.660325,0
2599,1.06,249004.2,1695.27,12.152275,0.660325,0
2600,1.08,249004.2,1695.27,12.152275,0.660325,0
2601,1.09,249004.2,1695.27,12.152275,0.660325,0
2602,1.03,249004.2,1695.27,12.152275,0.660325,0
2603,0.92,249004.2,1695.27,12.152275,0.660325,0
2604,1.05,249004.2,1695.27,12.152275,0.660325,0
2605,0.8,259521.12,1754.36,12.732657,1.210519324,0
2606,0.78,259521.12,1754.36,12.732657,1.210519324,0
2607,0.67,259521.12,1754.36,12.732657,1.210519324,0
2608,0.63,259521.12,1754.36,12.732657,1.210519324,0
2609,0.71,259521.12,1754.36,12.732657,1.210519324,0
2610,0.75,259521.12,1754.36,12.732657,1.210519324,0
2611,0.65,259521.12,1754.36,12.732657,1.210519324,0
2612,0.64,259521.12,1754.36,12.732657,1.210519324,0
2613,0.65,259521.12,1754.36,12.732657,1.210519324,0
2614,0.58,259521.12,1754.36,12.732657,1.210519324,0
2645,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
2646,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
2647,1.07,348788.37,2345.87,11.2912588,-0.072033451,0
2648,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
2649,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
2650,1.09,348788.37,2345.87,11.2912588,-0.072033451,0
2652,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
2653,1.09,348788.37,2345.87,11.2912588,-0.072033451,0
2654,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
2655,1.06,354337.32,2429.23,11.47539063,0.123576389,0
2656,1.02,354337.32,2429.23,11.47539063,0.123576389,0
2658,0.95,354337.32,2429.23,11.47539063,0.123576389,0
2659,0.99,354337.32,2429.23,11.47539063,0.123576389,0
2660,0.89,354337.32,2429.23,11.47539063,0.123576389,0
2661,0.93,354337.32,2429.23,11.47539063,0.123576389,0
2662,0.92,354337.32,2429.23,11.47539063,0.123576389,0
2663,0.77,354337.32,2429.23,11.47539063,0.123576389,0
2664,0.68,354337.32,2429.23,11.47539063,0.123576389,0
2665,0.73,373775.49,2574.97,12.20718204,0.831113882,0
2666,0.71,373775.49,2574.97,12.20718204,0.831113882,0
2667,0.72,373775.49,2574.97,12.20718204,0.831113882,0
2668,0.74,373775.49,2574.97,12.20718204,0.831113882,0
2669,0.74,373775.49,2574.97,12.20718204,0.831113882,0
2670,0.63,373775.49,2574.97,12.20718204,0.831113882,0
2671,0.67,373775.49,2574.97,12.20718204,0.831113882,0
2672,0.64,373775.49,2574.97,12.20718204,0.831113882,0
2673,0.6,373775.49,2574.97,12.20718204,0.831113882,0
2674,0.49,373775.49,2574.97,12.20718204,0.831113882,0
2694,0.49,134762.66,1021.92,12.93895105,1.74967366,0
2695,0.8,149656.52,1115.28,14.18235546,2.866488223,0
2696,0.69,149656.52,1115.28,14.18235546,2.866488223,0
2697,0.71,149656.52,1115.28,14.18235546,2.866488223,0
2698,0.64,149656.52,1115.28,14.18235546,2.866488223,0
2699,0.76,149656.52,1115.28,14.18235546,2.866488223,0
2700,0.66,149656.52,1115.28,14.18235546,2.866488223,0
2701,0.65,149656.52,1115.28,14.18235546,2.866488223,0
2702,0.61,149656.52,1115.28,14.18235546,2.866488223,0
2703,0.55,149656.52,1115.28,14.18235546,2.866488223,0
2704,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7923041843367753,220628.39118382684,1518.4406649206892,15.302653773192398,4.116538067980605,0
1,0.9020541469984329,207117.9327413999,1773.5962212402433,16.28759990800756,3.173037846954632,0
2,0.806898012881894,222564.42101440343,2065.436644769445,16.623481460161255,3.9143733896577544,0
3,0.7014154766838891,223324.37403859707,1901.6741857910338,16.2947608022792,4.111713364830926,0
4,0.7599108970175628,235344.7869931966,2323.5126623616525,14.79448554478254,3.1775023087042933,0
5,0.8553909461580109,241794.12280820956,1481.3162025479444,16.611516308346616,4.599414821023567,0
6,0.8645426175074695,268875.01886371535,2021.7025790726502,15.751599764970326,4.753668174435894,0
7,0.7665884391947833,254935.93584068702,1782.4859945569187,15.670670402645305,2.75908303852302,0
8,0.7098520681190039,303371.60071535734,2224.277671180217,15.268659510531133,4.155162113843934,0
9,0.7250189079483887,248348.33777265702,1993.5634275394036,16.04227342758546,3.7228758505855657,0
10,0.8964081911442539,287301.85903029446,1348.4000562130764,16.372386470101816,3.654809920033414,0
11,0.747569035229387,214876.90667443306,1805.6307968242377,15.177293317539556,3.5412719629316394,0
12,0.7719296357664751,245267.2472296253,1983.195518666006,16.638074454179254,4.79860430161829,0
13,0.8182700207177134,306234.1935873177,1470.156476269615,15.649454934481348,2.745524734779974,0
14,0.7319007096535295,226550.80807613127,1706.7024266532092,15.638207025897648,3.767057353274965,0
15,0.8272812674447249,234385.38941399375,1947.4955463307424,15.962607125298796,2.7277978265095157,0
16,0.717240931009091,236657.3730964598,2122.1207280000617,15.851257394262824,3.099249684874675,0
17,0.7068712148930212,285960.76671402407,1542.5735825476024,16.256294149431632,3.63052980881181,0
18,0.675200750324137,313982.05226872524,1842.6457079883444,16.805376491722832,3.548020117057658,0
19,0.9031133850739254,267868.49487990513,1364.0814754761377,15.82228413535422,2.670901509323571,0
20,0.7957298020748912,269404.0762141675,2373.1461681780747,15.465928292780799,5.152701087469143,0
21,0.8482655749127304,257949.8034754483,2608.984410674674,16.594887434714686,3.6760397765126607,0
22,0.8099188544726162,288770.65163408604,1624.0608522734497,14.664061616595209,4.592695634579787,0
23,0.8012354809568714,284967.77413478564,2671.934393984479,15.586404914639022,3.0017079753689315,0
24,0.7304424665213285,279129.1741459732,2125.6479058717964,15.086060651285763,3.9604822780420044,0
25,0.7230282316298705,308322.50580232154,1656.5813645716257,14.916506215818005,4.253253546411564,0
26,0.7870234957178044,307520.9439224627,2012.8999208886335,15.216519454043413,4.733956630416804,0
27,0.7767687021508564,237033.10270524383,1562.0688805843222,15.022881305800821,4.997263495398743,0
28,0.9099700844387824,271692.5245631987,2504.450307375616,15.432177382131396,3.806544508716568,0
29,0.6950722736262788,267000.5017678004,2365.2770127772965,15.16065157361116,4.083430629747263,0
30,0.8550149067107224,219211.09419437018,2085.71812642621,14.846206447899583,2.6800817156711005,0
31,0.8838890023496142,215046.3197663057,1458.684503020373,15.966972786609588,2.9229875502453027,0
32,0.7619884812994938,231979.08227895875,1990.1095990075264,15.088383012190146,4.924967118589493,0
33,0.8209699032683881,216535.8363302982,2681.204496339476,16.162720866853537,5.105695190782432,0
34,0.8864382719888642,325133.97863501415,1360.9768180558717,15.014404337426331,3.074997082879375,0
35,0.6915519987524961,312342.4930937196,1419.9921229528697,16.193071849600287,3.1337579034192364,0
36,0.6749856229097,303663.3338298388,1465.0841288169956,16.23945989416577,3.986762255450476,0
37,0.858148382585525,281008.6856924753,2269.510749332131,14.584348457555734,4.816970338554379,0
38,0.7984086695801942,301900.7415187019,1631.9402002595548,16.734406206028723,4.369987650352659,0
