,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1474,0.7262812892360901,175781.18890195843,943.7717261075765,15.26517760944277,2.686235298156305,0
1475,0.5723966294847115,213556.62961578622,1275.3149453495578,15.522087365505001,2.633585417805427,0
1476,0.7667010192981478,268821.8990549749,1291.774026965834,13.959041930307768,1.2559893743574626,0
1477,0.8660061291787282,298236.45681720314,840.5946760140221,13.814913110522285,3.4124741429141103,0
1478,0.8215313432982716,183787.42030619,1880.0840684662035,15.297847720820407,1.653858171109889,0
1479,0.7413623743776653,247435.53379263115,1196.1132943910845,14.663098042300032,2.858854065838902,0
1480,0.8369134594765169,270986.6277409102,1767.7855868843421,15.49574766612733,1.156242688952892,0
1481,0.8209339044884753,220585.088065853,1947.8686306475731,12.821672765516483,1.3420250074341586,0
1482,0.830554170566902,286446.7850940621,914.5310845328696,15.006013890815858,3.0693512880912746,0
1483,0.5784762220635078,278950.12939452514,1815.2334350216959,15.074431947750341,2.9945723699805424,0
1484,0.8257611085469896,298083.6067853609,1466.8384542376205,12.780425492628455,2.3241130543196538,0
1485,0.7833715259770448,301396.41590729426,1558.8974153724794,14.382093303401955,1.8419309532249726,0
1486,0.6433218532225703,208807.7415224947,1067.632613851574,15.193098059343473,2.4664553893885865,0
1487,0.6581280067003777,162408.03448447163,1848.5796276333112,15.327194649891076,1.3804081994417912,0
1488,0.7828325725038385,218329.63365611195,1412.2537247042505,12.805163430132193,2.659918574030442,0
1489,0.6033175257560096,212017.76794394857,1453.6599970041216,16.076860772996575,2.4699008528095243,0
1490,0.5525438916693601,216503.99161796342,1108.1325556001113,15.352539877799359,2.155617884451245,0
1491,0.7748826589289819,174605.59006764356,1353.3291842341232,12.8280393689653,1.5334777680351417,0
1492,0.5727871956421462,197916.44459019142,1385.601130011229,14.3577993514861,1.7873092467236764,0
1493,0.5505303443730952,305228.2131281295,990.8541908209575,14.281420413731329,2.325618789247218,0
1494,0.6087926552273216,220929.0571532271,1024.728475833337,15.676766309294988,1.0391218638098039,0
1495,0.5332953231244301,330780.55887412827,985.841552869462,14.660643649906271,2.7494546728409834,0
1496,0.6768148861999088,240155.98589925992,1371.7320076780738,15.520903393419761,2.8833929091240935,0
1497,0.6302348542462355,196408.63299660914,1261.7322986544245,14.22216588273847,1.9281789761583092,0
1498,0.7000466249966165,308174.93245855154,1102.089377449879,15.507619870922081,3.1619051124811985,0
1499,0.6823265652292766,259542.87426522345,1403.9173957719631,15.23301924013646,1.6212709768032951,0
1500,0.7545956287720812,337917.94007877074,1930.436878486357,15.500395028555047,1.6443601791596039,0
1501,0.6041666841549794,287446.9146118017,1996.6463464002222,14.953729981730065,3.1431044713088165,0
1502,0.7599912155983277,188149.6798711448,1551.700062478552,15.08116457970849,1.597246539167119,0
1503,0.6023730897652977,249952.88718376358,1746.43085735756,15.98606853913377,2.1397111733643372,0
1504,0.6067780332862205,177619.50226883026,1181.2218838318909,12.950571766385613,3.3106959845960198,0
1505,0.8449263065663043,331621.30770600575,1229.0750929001347,14.56315294322209,2.548632597569025,0
1506,0.5695382583828948,216878.39994434363,1978.5270717686735,13.820064964676803,3.000870181360765,0
1507,0.6609508585791732,262440.96822262066,851.6404112891028,13.454742339856018,1.6710509291265558,0
1508,0.7965911236333113,197175.66937558603,1891.7440247611507,14.245553125911405,1.1041826777641721,0
1509,0.5233602950356412,321803.6334063564,1587.5662171411677,14.511702447816615,2.2132475260808593,0
1510,0.679030318710232,219031.92013440595,1692.597649556791,14.210679050168386,3.0379763452174813,0
1511,0.741673762741161,222444.59553878458,1019.6476843188304,12.902631197473614,1.6419743962493523,0
1512,0.6493068803287986,160574.9845430066,1379.9659244677148,15.419586980499023,3.3304361358739643,0
1513,0.6552008543662978,180481.62298093212,1655.617826813659,15.034511874238556,3.0957157914978897,0
1514,0.7958083461990618,312490.98620200984,1057.471324064537,15.8512191317578,2.0178428523610012,0
1515,0.5359994253977259,335961.13914847746,1424.2417508533786,13.526894451843347,1.490169827962602,0
1516,0.6416673149277609,175589.62866379108,955.429261010109,14.660949976325728,1.0074877008982777,0
1517,0.6620953961263191,197130.41970070754,1056.162283484755,15.111389891447722,1.362122496838524,0
1518,0.6127941033883477,195976.44149841278,993.5268507969754,15.0286130522684,3.0778057678648034,0
1519,0.516579732068757,185616.2497599316,1141.7800251605215,14.088206390241702,3.340076816690199,0
1520,0.8764678738164704,204863.8457173374,930.2246817033589,15.038792297605223,1.801882032051635,0
1521,0.8147747043949904,266995.5795843633,1952.5702481130604,15.404655300188773,1.5066968267865792,0
1522,0.8696213919149878,172121.4244389356,1159.4507108400908,15.444843451667346,3.2702830693218483,0
1523,0.5361572201074764,275089.76458919886,1603.5053684710256,13.186426047848405,1.5845087469229802,0
1524,0.789231919012202,250419.8787298513,1532.5048089289985,15.510049691659505,2.2054242892276523,0
1525,0.7420071217587068,300308.24078346766,1252.0552917393147,13.094060292170788,1.4295355359419792,0
1526,0.5490576846242343,253724.41597055827,1341.6799094017686,14.219108921549164,3.3886913800926757,0
1527,0.6869621125011096,234797.3893795649,1664.3859133424771,12.822596783976442,2.1678988715462415,0
1528,0.6358628912637844,197372.9103955663,1558.4110767539225,15.003714190493593,1.273081734603641,0
1529,0.682939506237694,171451.70344621825,1761.4806041206205,13.989181989912868,2.3659883163572974,0
1530,0.7475937173524885,256419.99953757366,1633.2364978675334,14.90791057403436,1.0517182149660689,0
1531,0.5175810085952357,293655.41988474305,1807.9997634839651,15.947348463675976,3.177592146747317,0
1532,0.853639718489291,293595.92597221344,1911.1879195875729,16.016825181143027,2.284747486294484,0
1533,0.5696483011683553,233736.40001776593,1292.8352618946183,15.498078140881914,2.46042920635473,0
1534,0.6195036062918937,215284.4488955045,1722.392426205476,14.625312566736632,2.732997621884331,0
1535,0.5700412768210256,235110.24420644707,1862.790601138306,15.200995541285192,1.7642820316773724,0
1536,0.6493171617638391,308386.17935256124,2006.0464685388672,12.918104184801122,2.3380746861185733,0
1537,0.5984953599022693,207110.35453967683,1582.2411347451143,13.7374316530315,2.421652209637828,0
1538,0.7041324088264196,180453.55611033214,1469.4491919063885,14.75447786389394,1.1537637682107378,0
1539,0.6135540273250043,221378.88106668438,1898.5981767916574,14.383041602938546,2.820437780510983,0
1540,0.5300714074133406,221652.78828892135,1902.0348877631427,13.986605258079729,2.172728666749326,0
1541,0.5217492956193537,311434.1414929003,1935.0093204238958,13.74255870441908,3.501182076797339,0
1542,0.8124450382265588,338746.85345732607,1637.5160652453628,15.191268256473412,2.040746124550072,0
1543,0.7779351610351756,242953.45753438672,1985.3472184618006,16.055956246669318,2.170446577461549,0
1544,0.5827761343180266,274987.5237432634,1625.6918343990965,15.848957661506729,2.1616034663444763,0
1545,0.7195545510892154,199732.53593271255,1426.152043309609,14.24264757894251,2.7098898550075683,0
1546,0.7912884238701171,202283.97976691337,1898.9934939266716,12.94524123012295,2.2097243562556135,0
1547,0.6509164219988932,316457.01681593957,907.5469376738536,15.991978906134904,2.0408141350980396,0
1548,0.8467795944533618,225625.16195880293,1659.1854272497303,13.189997401904359,1.2854173876928177,0
1549,0.7450398181793525,253847.1394747255,1206.2263991859215,13.673755801355638,1.1174761639385873,0
1550,0.562439217464455,252100.53808482923,1757.0422952640824,14.625721022577984,1.1319318564595342,0
1551,0.5224103726242738,209990.85254482355,1900.878709492392,12.736745207805402,1.5423729470194354,0
1552,0.605731238230477,309496.6040411463,1856.5775317507769,12.72995005015396,2.638242266699124,0
1553,0.7870646679730475,188193.48871336554,909.5542835489756,14.169217210984332,3.1694103875959385,0
1554,0.6567261023266981,209683.38341384448,1502.8744331653845,12.801043222613256,3.0472223402674756,0
1555,0.6730168209338461,177431.87797179763,970.3609160162882,16.022832985442196,1.7936280311665307,0
1556,0.6769833125612805,195484.21058087848,1369.304876762932,15.348520191485818,1.9454018353592188,0
1557,0.5308733874605608,262176.60312380595,2012.9136416622848,13.799416142532213,2.5759077963940857,0
1558,0.7833625394943764,249756.00395641496,902.0794431360341,15.694874270492583,2.7409996362174365,0
1559,0.7782519573719031,194086.10200986706,1241.1287314305466,13.251557703589391,2.3928707925756543,0
1560,0.6651321698025104,300713.9002825555,1331.4964136702733,15.773238314057034,3.0042907771974443,0
1561,0.85124306393958,248144.34531391496,1396.136584370773,14.121317720950753,1.6513243011727916,0
1562,0.63277163356929,235510.2952034196,1974.4757202584522,13.96955172982349,3.4044729413458117,0
1563,0.5232694033481775,319869.6146475427,1270.8754884994319,15.028773466774453,1.133843889730066,0
1564,0.8166583858158829,211529.06683483673,1741.6929226790216,15.518208014167833,2.4781889548037213,0
1565,0.8130521263040482,167398.37742504367,1027.5521359356974,12.96811188995861,3.032325618215294,0
1566,0.6785103858429757,275251.1682214761,1575.2703743099091,14.702365078678342,2.9390187735540962,0
1567,0.6094115613830543,280842.12563958764,1799.3607468348137,13.971348403575483,2.9858376029020217,0
1568,0.7865747411057662,263222.9746363494,1927.3157007469133,14.161670301279226,1.0963176162498234,0
1569,0.7344908295462749,237879.86026936115,1203.3491028770725,14.283107174416966,0.9614271939242454,0
1570,0.6777347530516742,316408.9927800752,880.3435309024637,13.266724024842366,3.1588295186525976,0
1571,0.8173416967785827,311011.5660837266,1643.7375061571463,13.17756264760976,3.502155647018306,0
1572,0.6832716020569197,236601.25635389806,1848.3234873734268,15.653567846372566,2.384161326916617,0
1573,0.7869247941366917,259173.3916806011,1146.8298300538202,15.527995516920459,3.5277681301193695,0
1574,0.5954323294470347,210915.1223269438,1250.38539562482,15.069562375307957,3.386651012338732,0
1575,0.8450075240089796,320754.33473284246,1342.1849112202506,14.819125712117087,1.6241210724383524,0
1576,0.7286121733546004,235657.62795908772,1072.3143209904601,13.558990264042524,1.898798895815483,0
1577,0.7978875926868096,293899.42209809273,1245.0866151445327,15.119731180450604,2.695977398441652,0
1578,0.5471845397080017,193988.207665683,1442.474718777029,16.05764236920767,1.2985686318416474,0
1579,0.6149277440446433,171561.39046030072,1882.8196415801644,14.733841068116385,1.969117838402107,0
1580,0.8711818558284976,164124.00821628087,1394.5378856962652,13.107506743728328,1.1826903475126984,0
1581,0.7509812384930017,235445.12498494456,1720.183820052482,14.932731099370027,2.8667069870944477,0
1582,0.8370011399759227,278878.61389651545,1983.2540049512443,15.098565986527191,1.026600594586328,0
1583,0.5453400828196764,275692.96788029035,1014.8195458109826,13.588085935611979,2.8501692984605,0
1584,0.5451078223232644,230978.65911748525,862.2977775651884,14.545732226895748,2.923961198550322,0
1585,0.7584838557170539,206921.68652919692,1961.3939032547214,15.117181769333593,1.5036517711159414,0
1586,0.8027951003473603,218622.33656167804,1823.6506278005463,15.723307523464708,1.5577154243995446,0
1587,0.5899987143218777,304454.92110606295,1591.8363137447718,12.697685257232415,1.2699767109744609,0
1588,0.6245658610144417,266977.6689877767,1506.4531602989864,14.5490183460623,1.4719372308658762,0
1589,0.5656309319321882,286472.99544031813,1823.3636544066621,16.009027773719936,3.5217865535208603,0
1590,0.5237770183949382,261620.02377466008,991.2575049882144,15.344686893567182,1.528890654862662,0
1591,0.6038993165949851,320003.8550692162,891.3853831485394,14.641905968991212,1.8100507772361527,0
1592,0.834915137668802,217151.0551416904,1648.864362461621,13.446257681998938,2.000527020889744,0
1593,0.5319604218009406,218873.1601705877,1929.40727529632,15.981048845307953,1.2162191156935451,0
1594,0.8126687602849806,236938.10546031123,1775.7313028893295,14.154545039141455,3.1769093763919645,0
1595,0.5351859160949679,179765.64792479153,1901.2177116265364,15.807377034748852,3.3837209722027204,0
1596,0.7562458055858056,325597.87192427705,1734.309596316179,14.623321434042076,3.005169332600185,0
1597,0.6848237336734381,171024.82045057777,1266.5309145997253,12.812235722185896,3.051138096691054,0
1598,0.5248563110072946,211169.31245213604,1875.445773982317,13.990695586338354,1.8566223334889187,0
1599,0.7835509716598881,289943.3910206356,1087.5651925460543,14.586940331334581,3.137354899190493,0
1600,0.6671433098504218,327507.83068876306,879.2348027594799,13.086589579873058,1.606405775978708,0
1601,0.5626437370145302,240849.48504990776,1050.8242144634414,14.903760354353185,2.230199489693403,0
1602,0.803109973765379,337202.3968758119,1396.0914436611458,13.544186191711779,1.2798433733376875,0
1603,0.6545640469279114,252094.31663442083,1523.805270456991,15.745778676526244,1.1046856819149335,0
1604,0.712972690701857,193154.81469069226,1967.1699698165878,13.483246578885137,1.728051111570629,0
1605,0.7545868048648716,172082.69828403884,1989.3324649655206,13.18518975850099,2.065624911554373,0
1606,0.8147411812256833,161950.29476686506,1943.8153442959863,14.506493623058736,2.967062903226614,0
1607,0.656410052649129,265797.93493398686,1975.8289295015388,15.573083292624142,3.347878016706799,0
1608,0.7882255723112295,243135.4422776983,1724.804408454153,15.931358618093782,1.5852098915588724,0
1609,0.6430797364149574,245755.1303820224,1931.3512727620114,14.861681880450035,2.7559486881726842,0
1610,0.7341366605803319,318116.17267531087,925.0347547739062,13.584298452036467,2.4342153798260373,0
1611,0.638465220397878,316311.19887781655,1437.8511899402176,13.320709170996949,2.2954831676458607,0
1612,0.7248328112081465,255945.30986743484,1416.344168445889,14.38422244863552,1.8908565569983022,0
1613,0.8496003735267521,236631.33095894614,1811.9116613120314,13.878895906382159,1.1285756109867755,0
1614,0.5702099938922613,258913.18559334637,1363.5571169373306,15.690386107982846,3.220981514650255,0
1615,0.8346126887858846,330828.1628745765,1562.1755695576228,15.835174903083509,1.6853846881717587,0
1616,0.7315809117180084,172106.90387114274,1399.6502520118697,14.659163182641048,2.675226231152413,0
1617,0.5942385391020559,335722.83600191865,1354.828288375918,13.174338215822043,1.70337285968724,0
1618,0.6190977691705882,270504.7349989004,1362.8595562183045,14.115867565247482,2.90096793418478,0
1619,0.716987389992642,168321.7672743338,852.7519479108097,15.138948266378168,2.2590142365383543,0
1620,0.5865763099306894,300677.76043931814,1954.785107588542,15.54755913795275,2.488483001833603,0
1621,0.6739105819497009,273602.5796067605,1619.9814016148107,15.954390244012446,1.8799747148214092,0
1622,0.7696495749473744,322427.4952907735,1142.4380974904589,15.958995058421353,1.5586241949414368,0
1623,0.7399460266568471,314992.7763865371,1508.8870932824648,14.536826064193248,2.395881153208564,0
1624,0.8320262771492213,292942.57772540336,1497.9003572088352,12.873727080705976,2.388096151956628,0
1625,0.7258883988078535,243727.73072795972,1886.2007853731477,15.317468128848757,2.1698601532710553,0
1626,0.583591349532513,202459.37375412777,888.317901281651,13.328148118573688,3.457335849425413,0
