,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2193,2.566549029829601,240266.2721502517,1477.2312108177482,15.23597311185469,2.329421105376977,2
2194,2.5675112009040184,241505.96370078513,1636.8428167712398,14.944192045002918,2.502257915975957,2
2195,2.6189855278130705,249206.47871378326,1589.1757675654273,15.041682370127717,2.298982492049444,2
2196,2.725716059941678,218982.72145770479,1529.2305759608396,15.249577629574492,2.543373681480698,2
2197,2.5632441956028003,265582.02353598655,1722.894827085188,14.875749203312703,2.4886239323523665,2
2198,2.5609228713533145,238989.65731555683,1679.995784910028,15.133016345487102,2.3132097500074655,2
2199,2.656398112235195,233240.45015594125,1559.0344369033917,14.95078884550433,2.40928500828945,2
2200,2.6850642195349455,240721.36832403106,1451.1235429797798,14.832596038478513,2.367634213248455,2
2201,2.811930141058397,255695.50410554482,1564.1692077772673,15.077579529025146,2.6543972353374246,2
2202,2.8204390513981763,264054.813429221,1741.188358386899,14.971148282936385,2.38615995208949,2
2203,2.690947023521737,224004.531417127,1548.8086905564307,14.931211443561585,2.2986829990091158,2
2204,2.6568283242336785,221523.72645246028,1585.1634512431613,15.212809564754203,2.4525431160512516,2
2205,2.591203743834887,228416.41259401053,1481.0612846164838,14.898692070750124,2.618187916383618,2
2206,2.5931646968931124,240554.46375813414,1565.8014493562935,14.92954930032026,2.3373040630378763,2
2207,2.71849732828412,256946.01801448263,1620.3491161104134,15.168094848228062,2.3135534774480355,2
2208,2.7913837837703657,252704.11633558996,1604.8830910809256,15.003395954488226,2.31207544340385,2
2209,2.558515316212228,265761.99600070406,1732.750230970526,15.253744355240036,2.397451402956706,2
2210,2.8060747598286455,216955.0589007315,1547.5473602406162,15.206192844114717,2.417347565176753,2
2211,2.5835305828143444,255483.23573648464,1755.972009551258,15.005998881632252,2.5416774281191854,2
2212,2.771278259006393,235721.438891854,1566.9039019072725,15.175196425744897,2.3437440127324196,2
2213,2.758529207847361,248272.3419723857,1455.692114300462,15.14783595434107,2.2488222160917557,2
2214,2.807847588717277,266962.43039606314,1550.8990143542453,14.96381766914143,2.583171900546852,2
2215,2.8170525330239515,260693.7069225803,1648.165000456173,15.224027300075635,2.437902383622765,2
2216,2.6465343097499217,254203.83050322422,1573.742118474076,15.23506845448557,2.246464868039217,2
2217,2.8561029501625117,257554.57445830066,1505.3753027302637,15.09280800033711,2.596104829910783,2
2218,2.753625766078963,230384.99186054926,1484.2507579389926,14.909174792200417,2.375718491843995,2
2219,2.587777766718158,245355.09557122353,1450.1104713117961,14.866963229454372,2.5328489708570543,2
2220,2.7182978146491217,268301.5386933736,1510.1420026530068,14.970722895883904,2.5907488221716695,2
2221,2.5379866664207977,258283.98803388228,1737.5234434552508,15.145883047406922,2.5497978337115685,2
2222,2.629979118156889,246456.97167380285,1476.2790004186415,15.104439263508612,2.4786264173027988,2
2223,2.5550183409045304,228041.3797134207,1753.5924895717644,15.104848621805496,2.4309220030121574,2
2224,2.677935728570418,220021.24706285345,1652.1376238615633,14.844702652437439,2.2844663904740443,2
2225,2.8370628132403164,223728.86070536682,1727.2112557259427,15.135025444245144,2.3982968424865665,2
2226,2.564711613673467,229465.408584466,1483.7915673065497,15.23324123032435,2.307048350418467,2
2227,2.6318945132866127,221559.21316460994,1581.6297703000737,14.872858831756636,2.659611395252751,2
2228,2.480840899184986,234395.75820447647,1678.7272417001493,15.011959773950096,2.437720450004011,2
2229,2.6242558274676964,238261.3817697959,1474.065905849681,14.96435269029789,2.655652270569791,2
2230,2.526269497460347,260060.9632309429,1531.4041696209124,15.044439267339307,2.3782039854074455,2
2231,2.810584029107976,266035.7703528441,1685.5445172922402,14.962561512356453,2.3550600718134156,2
2232,2.7252894958822274,218163.3238435873,1740.2780153566111,14.873060743443308,2.261306232615522,2
2233,2.657599761134166,238733.90386933187,1536.8991287574554,14.944949059992256,2.25594976267782,2
2234,2.838017150294031,241929.5575958991,1633.5105223194794,15.122802735284951,2.5753958528047587,2
2235,2.7788373445334096,251450.43630348076,1555.4417029802794,15.166279546110006,2.653576337861669,2
2236,2.73441635067146,246383.8108908076,1547.994440166118,15.037745114493108,2.5646745219363907,2
2237,2.587129205602635,227798.70520493432,1589.2779082242937,15.007316068121472,2.3932591623619888,2
2238,2.6532567626988564,244719.9548392042,1452.8531954200828,15.00003162541082,2.436786985481972,2
2239,2.6230417555199157,251639.65482935894,1442.073545998521,14.905729052563643,2.5067638918596398,2
2240,2.7543461381501393,222816.68584262775,1572.2345756783507,14.950037259930708,2.6528460026682406,2
2241,2.785504007121258,250952.92152311944,1451.440778817487,15.136792553591452,2.6825495266014543,2
2242,2.5130021147075907,249990.72735665826,1643.389056968494,15.00927749017576,2.403194262308464,2
2243,2.7319734490436667,226643.28764638666,1717.527603582279,15.056380117497755,2.325381757292863,2
2244,2.6778493989231036,256994.3960231875,1702.524966997587,14.844946161063518,2.402552689576968,2
2245,2.7937453999215753,261429.6327221765,1516.6870652880364,15.168873102935608,2.3727134037759723,2
2246,2.6997506198151964,242617.4882091234,1562.938532165721,15.043600174868457,2.5204518865170726,2
2247,2.604815324889997,235252.10407861255,1626.6346794629667,15.233293965008249,2.6224803329984776,2
2248,2.500556871743556,266414.6567918346,1677.4048243076686,15.167822026249066,2.4615452607657713,2
2249,2.627220560479195,231069.94567012545,1438.6998538974212,14.950259046406385,2.303530482438103,2
2250,2.529824977292541,244703.7491491877,1643.8776393882285,15.103138417379162,2.236353938973291,2
2251,2.7547818168038747,232762.53016823318,1528.7084193563405,15.166395377836247,2.318492308011133,2
2252,2.774826682258227,261840.98498548788,1733.227963827552,15.110050696420696,2.5940453315890237,2
2253,2.51252957144091,264932.05053486174,1525.230752187938,14.939001929161089,2.6254751136442875,2
2254,2.53928245342251,251738.44779282704,1583.780310468992,15.23186142168079,2.275426747105095,2
2255,2.849872030403462,217218.57554313468,1491.0242431564543,14.937165136585557,2.409219541841757,2
2256,2.553699362237247,257092.6753341019,1521.8924633293168,14.933541037288464,2.4753838962583026,2
2257,2.6100555793743183,249506.4813095405,1699.3934374662053,14.84155451171624,2.3151850318603397,2
2258,2.8483986999467654,246443.14748078573,1536.1700955893039,15.10699941937887,2.5937018238300054,2
2259,2.728122590427852,254272.67201204994,1727.9712246453532,14.98677790835683,2.314907584551309,2
2260,2.830558661604322,233613.30055030185,1601.9720442363832,15.201488435436092,2.272052137583214,2
2261,2.5753662473372954,260832.1322310808,1672.8868457609792,15.241521652870693,2.4820356263359358,2
2262,2.4954518689629883,265739.8796835295,1487.14958504018,15.02122811266594,2.5796361568611443,2
2263,2.653716645633442,228983.28234441957,1567.574322029353,15.148339450556023,2.3254236041507337,2
2264,2.7609042037277116,226401.9705246397,1461.0882622995948,15.22273964553119,2.370499891421189,2
2265,2.4980205950029286,259767.9062588081,1746.103010894935,15.097379906798498,2.5615803002090565,2
2266,2.5308111569171032,264781.6724136418,1703.7101304178784,15.194279380037406,2.453188667133384,2
2267,2.691202630765665,241849.59100774265,1442.4508588158155,14.933966943767924,2.6379778373177585,2
2268,2.5575238736664803,239113.70379600688,1652.9388543897892,15.226402035448851,2.4663962525258243,2
2269,2.510929945091209,252341.12494151192,1671.028514374481,15.03941826362968,2.448282865208348,2
2270,2.829392317429243,227326.61407340062,1521.1185015627739,15.053719190446019,2.528339635506569,2
2271,2.5792809001933303,246619.51050053677,1569.3993130783322,15.154278100642676,2.4642829307525047,2
2272,2.5415224031521593,267172.01662944263,1439.3362941566356,14.950422031619441,2.6203762786578526,2
2273,2.596414672292944,255007.9441766701,1522.194655053958,15.193914555986431,2.471941154005767,2
2274,2.4975441513321597,233881.06954847506,1635.0775611044733,14.891595128793817,2.2794087293900396,2
2275,2.609032658423097,233438.4506600661,1515.9168851377294,14.990880032654731,2.6349935661652473,2
2276,2.5339820588587987,259225.42568725208,1622.9487701194525,15.240967344741934,2.6553870520689022,2
2277,2.564747285307515,216363.86851519995,1522.4113692821388,14.855688102089168,2.5218803973807744,2
2278,2.5935302026587674,255774.19349544507,1712.1227901034435,15.050004083912562,2.2788518355139176,2
2279,2.5480582941116534,224920.37098040472,1635.3304178040391,15.25587432494149,2.4879544741325565,2
2280,2.7258315081021576,216470.48073990762,1464.2562693464456,15.18633008900178,2.4895973269980907,2
2281,2.795140176464517,241386.52919399278,1719.701173871534,15.084259696730234,2.4396703104245314,2
2282,2.8236802424516574,218365.88725184696,1681.1134659755462,15.00863496143043,2.6326769178614686,2
2283,2.7835229269471853,258044.8497636472,1443.2169140171143,15.199355122936467,2.5478914393180947,2
2284,2.5080558037029537,237873.89074883706,1518.2453857587407,15.039529109247592,2.28999630022932,2
2285,2.7615080854934666,218672.04301629087,1683.5083757391992,14.902525558629755,2.299018593867837,2
2286,2.614490755735925,232055.68219881403,1559.9944706309625,15.05728896888668,2.5183161856376732,2
2287,2.7588073098032533,235615.83788413537,1547.7597318970165,15.004043768944722,2.2942017502185066,2
2288,2.8118405821718166,266368.1346586418,1758.6547859179934,15.132077648942342,2.4118039250274244,2
2289,2.8117874047669678,249624.53960950012,1470.1375655352879,15.156683726479198,2.570647714211126,2
2290,2.550915249510445,252985.05836545222,1552.810374766882,15.123393548245568,2.5547482945988533,2
2291,2.709067314304541,241284.72493141357,1580.1909177838525,14.968361705049375,2.6531124163002073,2
2292,2.596230126341103,221828.0190611947,1585.898927010191,15.166423369757497,2.585803925498899,2
2293,2.661012380587152,261785.22827826437,1641.7187755792122,15.098872033695082,2.6503483333955202,2
2294,2.5574751155382494,262280.19328540465,1578.474448234677,15.176860584069463,2.493275927016525,2
2295,2.7063432284391697,262008.82906870265,1588.215685361627,14.93688152958901,2.6298218916896707,2
2296,2.8150218429232305,268448.7418923687,1719.7648137882625,14.97197298293648,2.4083533686322016,2
2297,2.500324436063416,260944.11869320626,1592.8834544408137,15.2007654775616,2.3629908601417466,2
2298,2.5071482660459985,257391.40855043952,1458.0817223545157,15.170081425620591,2.554014047816156,2
2299,2.7734709314347428,248886.3300168711,1573.9389093124262,15.09359241907869,2.236709229741702,2
2300,2.8185413931836725,263627.5195606579,1587.2093887897086,14.863926762660556,2.552513534066513,2
2301,2.6835340176305547,225208.62373387004,1482.8825658063936,15.157438338893455,2.6849253855669026,2
2302,2.501186842561069,239851.03246466545,1484.4508679284852,15.186995751217882,2.611917067126258,2
2303,2.6187809727715603,261788.057999004,1455.3031661678444,15.213912476443507,2.3465920272525778,2
2304,2.6151464696482045,218495.24419505993,1563.5376606923592,15.221169033356265,2.5771290074886632,2
2305,2.720375311914438,235794.98570236147,1463.116405595373,15.201290232513264,2.621235262874689,2
2306,2.802727235854568,234332.60184112482,1480.0113450626327,15.112737976053179,2.516905653831244,2
2307,2.65734439503203,256103.09242391563,1457.6997109455153,15.037003529647475,2.5072510692548704,2
2308,2.535616419420112,242871.96741562177,1651.9984133937671,15.067930235606559,2.4132166476756476,2
2309,2.50764877312013,218865.35145804344,1480.2347924217506,14.833084773223733,2.430077485427813,2
2310,2.483412384141769,244900.6495316985,1482.84768530964,14.852972979226909,2.5669606613410476,2
2311,2.7144739221008645,245928.82815834926,1724.985687524246,14.864030679059885,2.3506626439258302,2
2312,2.5990318441449185,216789.41294508876,1464.6196044257827,15.084107702268952,2.5707154726159542,2
2313,2.841544784046843,256729.21588154725,1650.27233154001,14.954545321882602,2.287052116205116,2
2314,2.855804935807722,238246.51478481217,1450.6896080988993,15.14265700986502,2.601709758024018,2
2315,2.584740395436702,251865.5345228237,1508.6200373408271,14.872216223866893,2.555210838607737,2
2316,2.6351933839991286,246855.0603301259,1545.7168610778472,14.957695470668627,2.540446362079646,2
2317,2.6455930927362576,262502.888142345,1714.0714326998886,14.874035625595058,2.2831052323434644,2
2318,2.637986603830164,261677.35525823635,1717.6517055554807,14.977955374599484,2.2646424165077907,2
2319,2.5069265929224613,256513.7602627839,1571.551288420153,15.237192096949592,2.4267767448879645,2
2320,2.5105646175498446,223108.3751734408,1578.951926740497,15.056048155538132,2.3389750283556876,2
2321,2.5080936809440377,257824.8699421924,1578.8200927654284,15.083689318339758,2.3730129546738836,2
2322,2.7206919745790894,222075.07570704326,1697.4163524567725,14.934694157741024,2.376956064236441,2
2323,2.691554697884508,218217.33029086964,1626.1932675727203,15.203876095436685,2.3648773172848125,2
2324,2.8035304466962385,269387.32699432847,1488.295063162965,15.153174938282485,2.60641093577507,2
2325,2.658101865033358,250060.89397558948,1578.1082339770196,15.128810369949756,2.271680192295492,2
2326,2.6247310093507474,224276.26809434968,1699.5488574104784,15.17924006633638,2.397397676208976,2
2327,2.6148123039072275,258185.2115216871,1717.7666964502018,15.18946902607305,2.381593810019498,2
2328,2.588505344529253,242769.41827974463,1484.8379332916693,14.964817688740728,2.6045386030957083,2
2329,2.6828047971470315,264463.7881800574,1526.5480802878542,15.13779807719327,2.359090106525382,2
2330,2.663469313663574,261930.0883352669,1724.914393784164,15.097089362457394,2.4114773285076763,2
2331,2.578974560633056,253193.09584470943,1691.0511280273336,15.184654143659344,2.333280354916799,2
2332,2.606042627541366,235081.14792256357,1656.6069000766934,14.875789087053143,2.448697497054051,2
2333,2.7778598885261294,248748.15441407825,1570.5002432581946,15.181246016647696,2.6022542844310528,2
2334,2.733916531842932,260049.0264252476,1705.7255810070305,15.122108193637496,2.542996855025984,2
2335,2.7709661119560063,221708.77273483766,1672.5201940703362,14.895430181327754,2.5934426593142224,2
2336,2.495577614597727,248241.80471381656,1541.4966620910936,15.074286881684301,2.6274728477522866,2
2337,2.7437687139593554,260771.32276287838,1742.6769454849189,14.970770015714134,2.663884792028783,2
2338,2.565424126065936,266109.1757227349,1669.6810218214341,15.134257608463036,2.5770153922357757,2
2339,2.6001698761791903,235347.23268075,1510.4131175420928,15.058459951583108,2.634523366058334,2
2340,2.7100840748831034,220740.9843045833,1547.665513774043,14.977811774206815,2.6218698857284743,2
2341,2.7212914444661656,264011.8386631537,1670.0445572666658,15.258277156255676,2.532293451535164,2
2342,2.7192750604194096,227781.5823535154,1503.2520510713787,14.975995598718619,2.5758244596580377,2
2343,2.8060744570761385,225270.66910491377,1584.2541596369958,15.172749953631822,2.3726610894827633,2
2344,2.626585505671182,221794.4045456229,1470.5605068349835,14.841179009514892,2.599994754180269,2
2345,2.652925299116635,220659.55813732397,1509.0281319821565,14.864794249537608,2.4145816279089454,2
2346,2.5983511525161913,219643.60528166106,1559.1180914500803,15.189033257394746,2.4713039540695814,2
2347,2.8053451396860196,246748.5060177092,1715.0621702191693,15.216333430075201,2.318379832088569,2
2348,2.482936718649052,246833.73275767587,1542.7506284773478,15.253722903702776,2.445443976171508,2
2349,2.8192159819193403,224673.99818288282,1662.3010042659685,14.970592069261773,2.4031724908249545,2
2350,2.506284459298956,254762.7909619621,1499.882799856763,14.866738985349084,2.62423028998754,2
2351,2.7831945836012424,267128.41897964285,1497.5212556400243,15.233856275537317,2.2879575193507096,2
2352,2.79927143110465,228844.96513413097,1568.8215905472014,15.17032306860861,2.527207442278665,2
2353,2.608312263211047,250531.1078663126,1683.463785240599,14.936855291781352,2.644729154515277,2
2354,2.6371380877118438,260509.1480681655,1606.0983639839817,15.120203125793845,2.5802609829361947,2
2355,2.53546496934395,258793.89220035542,1526.7431105003734,15.242971930786213,2.393548323465006,2
2356,2.6137805784336297,261653.31034497285,1482.9634164595209,15.055803726075618,2.5814653544759736,2
2357,2.7092315356970285,236339.32050675162,1508.0058970206396,15.210592056855504,2.4101265225111406,2
2358,2.825444854360907,218150.58554527196,1553.1454895403033,15.15710005274886,2.492873290745994,2
2359,2.5800250131798403,236717.92868720286,1458.1915545845843,15.162913152243576,2.368243703583698,2
2360,2.654846965043582,248630.924412266,1494.4688404928127,14.86380201736145,2.497833236215109,2
2361,2.6332189451811066,239526.8750395592,1598.287772818657,14.977211480243135,2.6523024745984265,2
2362,2.5711831335383764,229442.7865554019,1565.240557561548,15.117464569193714,2.576887053088873,2
2363,2.580512175218957,242340.3477872836,1662.0349653043197,14.929497548328586,2.4688369388262896,2
2364,2.827762408742311,241039.84017196912,1649.431687406419,14.951310345619893,2.4342367506967237,2
2365,2.770063781935324,234518.57571176466,1615.9738127839573,14.983226998716619,2.278911020799759,2
2366,2.7725920889804807,260293.5103221815,1468.3360611430771,15.06199358035068,2.596353936320368,2
2367,2.503640265631705,225289.9312033289,1541.1292308141078,15.204999629863845,2.669351464561667,2
2368,2.4879897506480373,240397.35146102463,1654.196290296919,14.97745131019113,2.3335596016500504,2
2369,2.758562525630006,236703.00802238495,1531.280167716664,15.05313048499082,2.2455781368175285,2
2370,2.7380892643249126,222025.99292813367,1465.5140748492424,14.840624582810891,2.5076692138014227,2
2371,2.575477507626534,236436.68492951637,1636.1627113921863,15.07996269000259,2.5167178802298307,2
2372,2.8574621121489963,254395.0461578467,1634.2004778544574,15.09526728342174,2.636744630463412,2
2373,2.4849882648920274,262877.1859843916,1574.2044552644934,15.05523943159825,2.3080480702012744,2
2374,2.714596573966004,250593.57390459807,1689.0697306592879,15.25497393393878,2.264101192644533,2
2375,2.518215756509451,268537.38476008945,1634.4334157400847,15.249580553038921,2.4848578562655135,2
2376,2.644409203252751,243618.40663666255,1657.507270124944,14.967522465696854,2.6755358501881883,2
2377,2.5160350034894585,251566.43761310048,1605.6712776268937,14.938418496553423,2.38358668767371,2
2378,2.4840529030744176,265334.50407559477,1541.4254724031039,14.925221878678707,2.392149157636772,2
2379,2.6171547268556052,249200.94369825185,1531.068675369605,14.981716856818473,2.3815243438214284,2
2380,2.6091385159940645,242216.5588305324,1729.2368447554156,15.184247940839873,2.608445788702012,2
2381,2.5334324652152254,262987.9290095432,1484.2262167824802,15.078392093163172,2.408856720603687,2
2382,2.712224197266101,235673.81397335944,1554.5857729712027,14.861958158978979,2.51753245761043,2
2383,2.738199881669362,234931.57699840676,1546.0162255086125,15.131804182079701,2.4409439413805534,2
2384,2.850001311593674,227248.18767799035,1620.8622039239428,15.032344286234942,2.2626473875056226,2
2385,2.4894918423297088,234145.37276985627,1607.492688106358,15.13095829652279,2.5831678475217483,2
2386,2.7707603322325145,241002.70543612723,1460.5781724459391,15.085713333649847,2.607306092210202,2
2387,2.7416578510009146,216836.3341113326,1486.0648670434343,15.216068281054753,2.6029336310908597,2
2388,2.8358723315529994,252303.2566539678,1485.5318159413923,15.189492066994802,2.6882523839961077,2
2389,2.6473577786017013,245664.2254334145,1469.4308019399919,14.967755723583315,2.3395621659089243,2
2390,2.6857506834956895,254778.5840035256,1763.7882102549806,15.192107180577297,2.467165039605449,2
2391,2.622619053757757,223288.64249364566,1505.9365459985336,15.09122947705296,2.6847299304527743,2
2392,2.4937192196091567,232468.36921677343,1643.1517313779598,14.950685355906524,2.50751087778319,2
2393,2.840621552844942,215893.53798709394,1738.3684597463402,14.872412893820483,2.4164664845812234,2
2394,2.690767941092179,251860.5742361509,1526.8914367176733,14.859206681981128,2.435976339716435,2
2395,2.6387981056154914,218549.9314060453,1587.283113910405,15.19980190898228,2.4146343743525067,2
2396,2.6851642934908044,247422.90450413147,1478.0081063151704,15.187408724487439,2.348711579071288,2
2397,2.5088338397582572,249726.4182109767,1678.5101252644597,14.871156264876115,2.6885108048725597,2
2398,2.6705082951366155,253591.32244068992,1665.4555049205032,14.851658497090764,2.336748858378588,2
2399,2.8343971615625825,231093.7359897597,1574.393743559177,14.898644140222025,2.682412369935073,2
2400,2.788718590996903,217918.3904539897,1661.7891977901163,15.033556011264503,2.2867006854779284,2
2401,2.7548414036403703,215914.7817318197,1705.3728219181278,14.943056462934647,2.3953079219438336,2
2402,2.795241718966075,269825.22332699946,1437.9220611061855,15.142715970066337,2.5701419416597977,2
2403,2.7580471444119246,226550.87743534235,1641.8010832252783,14.979366272664539,2.3308859403948237,2
2404,2.742425817891699,249451.41951736985,1670.4038569534218,15.15270322805005,2.2906593941861146,2
2405,2.511297958492299,252110.4397289813,1464.5275795621822,15.213236002367934,2.505367204802956,2
2406,2.7183101712634974,252863.01158295,1702.1805754889451,14.887512972475998,2.4430463388316976,2
2407,2.7091662590295624,267618.5442380727,1494.2043176146644,15.17616571773061,2.6088135290058325,2
2408,2.6177071799904246,229234.35212674233,1748.5348286947026,15.186631002908861,2.664367641080889,2
2409,2.817416275303372,228313.4370999872,1681.7138447682596,15.211940572992372,2.3981674470238845,2
2410,2.6264273049576565,220350.89089655693,1601.1582623042484,14.8377363548441,2.33266433677506,2
2411,2.8220637729183116,251616.76659773587,1507.1299377177654,15.125317565028753,2.304001477937521,2
2412,2.8228776890848684,259993.40727989314,1576.766019704511,14.894090043478194,2.3499826843082388,2
2413,2.758465803502448,255377.02928077863,1615.931660503883,15.20971726905462,2.3639727144333986,2
2414,2.6692068997940894,240538.56535663304,1653.944764498377,15.197672731725884,2.2446491977797622,2
2415,2.5193872787796465,264650.7962919336,1626.817192857075,15.018656701567204,2.2782821197297505,2
2416,2.6727776360514532,269781.5613852718,1644.4729469882236,14.96428626589728,2.426854479369485,2
2417,2.729477729240392,248192.72549852426,1447.8774230368895,15.219254048792115,2.549573339922793,2
2418,2.7349534820384336,255546.715562751,1559.4842324707622,14.962087339106631,2.392839962524691,2
2419,2.547438566206784,222258.68250029685,1705.9872904220229,14.855569067800532,2.4182175955762784,2
2420,2.5628313188035077,246506.7055714138,1633.1853026845058,15.252669244989754,2.5272114442992453,2
2421,2.7329315082159336,248738.53754732432,1471.2732014252297,15.116807876656235,2.4790718833656817,2
2422,2.5011296928072477,245029.27564373202,1560.7581554795386,14.993498582284495,2.485243620278246,2
2423,2.766600901868399,250123.53083350067,1510.7795703572176,14.929671050091098,2.61441331872285,2
2424,2.7521770418956173,267469.34031915,1685.8488842225179,15.087191340611527,2.486508511273181,2
2425,2.5352385462975486,259277.75151602193,1722.2461337968953,15.167036641991743,2.239479757057813,2
2426,2.674588127267825,260897.52496760944,1715.6185266597251,14.84409385309644,2.567472471214075,2
2427,2.534936048731422,229909.0814447027,1640.370967774566,15.130021189537102,2.314987331542953,2
2428,2.6547834004650595,227222.5592953653,1522.040663422044,15.240416383450146,2.3000739643812254,2
2429,2.8471635129054036,270239.57907976967,1605.036088837574,14.977562977020701,2.4759009182090317,2
2430,2.8459003081685794,241189.2643492199,1568.1938664835384,14.856901458016035,2.5846095824410864,2
2431,2.667432984947532,255458.2504787281,1482.0561299529768,15.075269268658428,2.6057385820793417,2
2432,2.5484259915880054,258014.68922392157,1703.7382814180942,14.940463248601393,2.2982573130864927,2
2433,2.5640721769850146,227479.1261386953,1687.0268808859103,14.897617503499092,2.4263180444112087,2
2434,2.6575089252774977,235125.8780206916,1641.450180675417,15.243467978083014,2.57300838759631,2
2435,2.8289691583966365,248292.24404900137,1683.1168966694577,15.012032214002806,2.5871538836400263,2
2436,2.84954944014507,267481.66750693356,1573.5453212034417,15.155819635705956,2.5232907867731176,2
2437,2.786891559591918,259080.07235574635,1698.577201522699,14.849577443577234,2.6466634434028533,2
2438,2.796607159529413,218720.54879854823,1544.966798038753,14.855060516838666,2.371608100093283,2
2439,2.8597744089712185,242784.85896362475,1716.5570921317033,15.181720128028388,2.6845421633780484,2
2440,2.575300003838149,244066.37280740842,1617.4526950127665,15.139376242723777,2.4103190819296882,2
2441,2.5272667406011555,229143.25793027697,1742.3530102446339,15.156964898547812,2.3716267910684556,2
2442,2.8058196221006995,223461.1734993309,1597.8432939140193,15.152354828790912,2.672795274280035,2
2443,2.8166905741928017,242720.82243543642,1575.2611192425559,14.934351605894962,2.3776815133987688,2
2444,2.563129555858842,259606.8036939883,1445.530213400169,15.179708952204962,2.47515766605644,2
2445,2.8418291330630954,215007.5222784221,1707.1070831332743,15.225769592867438,2.4648576350906897,2
2446,2.4982653312834495,242401.3933520874,1648.7757235425815,15.150630709849777,2.33430952801598,2
2447,2.7923578307876404,236660.43982618305,1604.5722740172898,14.970221594647356,2.637553249458091,2
2448,2.7829631763410103,245213.89641712446,1756.506649189009,14.859079186484399,2.3681220447621034,2
2449,2.7594117167453076,220933.81129057138,1467.1334282387375,14.990112092642184,2.544490131096668,2
2450,2.48861935967611,225096.6287796951,1703.8572243840335,15.095554676194833,2.603363234243796,2
2451,2.555346890987712,215624.81964706333,1534.4648350981763,14.84044001555861,2.3624143459260787,2
2452,2.4973671929536994,238774.51243921462,1743.869283669855,15.024135617829614,2.4133093693240437,2
2453,2.650379152709924,242339.62172814406,1620.1571980796434,14.903934422896556,2.3027189763644222,2
2454,2.499693532575157,269297.6932345715,1437.2206879160976,15.05182564913699,2.4671102998952343,2
2455,2.782685671921782,236662.68630067038,1522.6039166263483,15.035296954636253,2.4482057779096547,2
2456,2.808756493735224,232124.00207942995,1714.350652684419,15.064223702586428,2.449777406695526,2
2457,2.8226823393717755,258351.40485497867,1503.8607159535527,14.978652028485763,2.4334346887723077,2
2458,2.8146505557201182,257246.80219984267,1702.3759233644769,14.93610417667339,2.55196475993019,2
2459,2.8523900973856255,245926.2959087117,1520.7739753432115,15.017731882916292,2.550226052455475,2
2460,2.556527067252608,220535.14593287223,1630.8991397863485,15.072065237508989,2.271304957875921,2
2461,2.5933709139912766,216230.81947437272,1471.7088988475052,14.985760269537199,2.4665435529415256,2
2462,2.6208402834270084,270275.99448227347,1692.2136872399212,15.074476393741532,2.4310911040066974,2
2463,2.51491246164415,239131.2023684343,1490.0309451377627,15.12804291156937,2.68011578720154,2
2464,2.6558874104507186,221334.71407456786,1583.8367894525904,14.89132996686007,2.518680733619674,2
2465,2.5701612839277637,220312.92028073873,1758.9338302232377,14.848056490484813,2.3110395618591557,2
2466,2.641123799879842,257514.18263887375,1609.6799917222838,14.846392393922901,2.2980755075632127,2
2467,2.5463206646213106,227499.71057136214,1511.9300548181398,15.057859785645235,2.469264843393978,2
2468,2.5807752311998255,219031.01973071013,1605.094985033775,15.036267741287253,2.336478961046831,2
2469,2.62998324277659,228832.3309759674,1457.0294350551808,15.05225140588837,2.6794959588050484,2
2470,2.678432452168012,233049.8577544942,1513.2164062339273,14.852096797211413,2.5367075072634666,2
2471,2.8401770860472495,233053.46193705886,1763.7191986647344,14.887661373522782,2.343378219217307,2
2472,2.730056950175254,217167.72350610036,1675.274692934062,15.246148014029972,2.448018251443643,2
2473,2.8485645228961594,244982.1871212396,1604.9322095873529,15.066107663364226,2.5224205268606945,2
2474,2.553302914154043,237798.29349141664,1597.7412515343794,15.16542157674517,2.447104709222827,2
2475,2.824662406072935,247461.14168700398,1762.7210083987504,14.983904396330521,2.500346267360278,2
2476,2.557204312621009,244754.10309423757,1668.108814940671,14.86067923143364,2.5164519982779816,2
2477,2.5704851481470574,238253.66069393716,1574.726071732244,14.950474137228046,2.372010367371222,2
2478,2.560570664860941,268753.31637663534,1471.5065274524272,15.120661806716166,2.490782419611454,2
2479,2.5972346693494623,231036.55483689514,1584.370596118742,14.856302231428163,2.269324119658298,2
2480,2.83365269998233,226233.31278686912,1600.522329573029,14.848339926088927,2.446123398785958,2
2481,2.7510741929691367,230752.08207326804,1439.090041869729,14.86028812367519,2.538577962576314,2
2482,2.5544320887419323,261992.51151454862,1740.9329355887244,15.204311504911095,2.6000480401225787,2
2483,2.8066319982965475,254504.46402716983,1687.799016798067,14.944577355640382,2.433805270992379,2
2484,2.65301449591759,228143.6665208205,1759.8141086978542,14.997860842195605,2.575015736934696,2
2485,2.663007347574518,267488.3147564904,1472.6318979056398,15.070983807170133,2.2932271617613824,2
2486,2.8376966315673005,226291.95414345321,1483.4767188639755,15.190071792780223,2.6762710097504954,2
2487,2.567204624177549,261872.56755610442,1730.6459025391016,14.976327517236532,2.3101208189193105,2
2488,2.502690624907298,261362.45850724558,1527.5190156944445,14.980015566262388,2.3524078120552607,2
2489,2.602926233051491,219974.20032888904,1591.9417817569622,15.121089537266558,2.5422750257145066,2
