,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1230,1.4553598558075034,264798.50108474534,1642.8527645086672,14.787649833805544,2.5154116227493897,1
1231,1.4362051312400388,259515.84373089083,1555.02528268661,14.708487852445245,2.5582116354664413,1
1232,1.4701433172353235,260484.08371204176,1621.0816192472182,14.762599702044271,2.544814411806091,1
1233,1.4361706299191621,252041.55999138794,1611.6524186706263,14.73513180622254,2.4850993038473477,1
1234,1.4627048044311193,250779.36938616546,1659.8786380488737,14.751272126483709,2.5531644887541405,1
1235,1.459440027996506,253230.73998183536,1560.4004166353477,14.733482742471658,2.446765482639153,1
1236,1.4399840981633611,261542.4303601714,1580.9630425880723,14.732680254105441,2.42634577453771,1
1237,1.4809586420341208,260341.1674760228,1567.54230129271,14.724539164675827,2.4926432580425533,1
1238,1.4412436737882917,257137.44508611065,1603.4606274929504,14.75608801236634,2.5830760182000225,1
1239,1.4454013543779403,259031.5459756408,1576.5102224253121,14.782706655761787,2.5395829955758176,1
1240,1.4652376476265838,255593.8711423323,1650.7043402981285,14.856591566797734,2.512910623364365,1
1241,1.4816264785683133,257005.4433060006,1547.123564253682,14.85786162542112,2.4363991343673637,1
1242,1.448567983046502,258907.84251795773,1544.1113844773442,14.81627397147513,2.5878381490830042,1
1243,1.4341577126342504,267223.57396933297,1548.6383970633278,14.614489128313291,2.5805207402329593,1
1244,1.4812680927431539,256917.32091255047,1610.0187631489994,14.646882095323333,2.5588836081453232,1
1245,1.438049946817012,258187.76351141377,1601.469603531076,14.628555668664713,2.534849184299231,1
1246,1.4335938953552285,266251.8811946462,1620.741046234637,14.73563075541176,2.498636286173474,1
1247,1.4655091354124854,252815.77341165964,1629.0115903685228,14.862095807151757,2.462963376637861,1
1248,1.4425678771489907,262502.5819345001,1648.306934727647,14.697522869945931,2.5254851748426446,1
1249,1.460633202315348,259068.33429323646,1564.0483150365662,14.616808484390875,2.5406308140366254,1
1250,1.4411034731102248,261145.14470765973,1654.3539591241286,14.867829927457095,2.45508569238668,1
1251,1.4535422430082683,251250.91014450073,1559.6220441919206,14.808876624071333,2.5704370487077766,1
1252,1.4460048955941796,266015.0262716858,1555.8256950585926,14.847479909206731,2.4743585453992423,1
1253,1.4773130450703205,258376.91852709418,1657.1315942693632,14.835413843450914,2.4258183941003644,1
1254,1.4344570856322165,266152.8667397039,1548.5946884072346,14.714911176969908,2.396810352395909,1
1255,1.458631175061301,259264.694916978,1658.505620985346,14.84518260786044,2.4964118749700286,1
1256,1.4539164360312375,252555.9859649671,1599.6882434947443,14.746049473465606,2.420549626551953,1
1257,1.4385000243115602,257322.21853407202,1574.4984397657727,14.671384470892487,2.581624687532594,1
1258,1.4478877603607465,255309.91785258183,1568.5475921343932,14.773321670299032,2.488150501587914,1
1259,1.471689793814546,261196.0096833249,1576.1510044889487,14.63678127852845,2.5339184495291116,1
1260,1.4604148414547,259823.17648300366,1555.928314688339,14.672534956045338,2.443451525887263,1
1261,1.4655190445615622,257995.63905915024,1608.6127864864293,14.737708184056578,2.561343144748746,1
1262,1.47174476597241,268055.937996943,1567.8747909797405,14.667213884184482,2.4768816388050903,1
1263,1.4442263798308068,263271.83969325246,1572.3777561720701,14.636050764636794,2.566694349024367,1
1264,1.479958193962252,268391.68227144075,1619.0884758370626,14.67852789083552,2.577239542596239,1
1265,1.465391675304513,256425.21863488748,1602.2619646703818,14.791577702579795,2.542312691752097,1
1266,1.4359988143488207,256736.92393467805,1620.0072908354155,14.84216543502458,2.5913492738534223,1
1267,1.4551173858190714,259140.77527798098,1581.1314387326167,14.829891660211512,2.5942522090052753,1
1268,1.4657545525954774,262263.706355346,1587.735076441502,14.814034976122533,2.438383759633497,1
1269,1.4635923047096857,262184.83202146867,1653.1452071643907,14.616864080831567,2.498907324506315,1
1270,1.4483110483753379,253152.60097398073,1559.2804313003555,14.708986956282466,2.465307879079997,1
1271,1.4552478023027418,263663.5228972474,1586.5339958829268,14.619659727311243,2.583297994624136,1
1272,1.454824554098151,266645.7242307139,1600.3428610491821,14.758817804767702,2.4405517979114935,1
1273,1.4457635784165963,262736.0884796737,1587.5602427180131,14.867102091888698,2.5342220487770026,1
1274,1.4370749456565477,258365.5444600415,1597.6395480213916,14.738109755101384,2.4955958289685447,1
1275,1.44935329185028,264064.61952994176,1616.836739066879,14.847099829677132,2.427196002181942,1
1276,1.4400453900920593,263400.98038389947,1554.926725736283,14.698817523647108,2.5763235707899956,1
1277,1.4760697358052681,268050.6294501643,1631.6105097155723,14.727709115949109,2.463814375592638,1
1278,1.459311726121818,253148.71897615373,1603.6844567999538,14.682326272940774,2.4054174871412792,1
1279,1.4647639368862544,267823.5557140866,1653.9388468430652,14.790079048423284,2.3983056529336118,1
1280,1.4445872441068612,265329.0709360917,1660.409322182993,14.810952149033529,2.4681760496959297,1
1281,1.457462710202281,250544.18017241574,1547.6121099521417,14.7809024609835,2.457930302184612,1
1282,1.4429514354075175,250468.8577899924,1639.721421071107,14.708100686871536,2.4122828366949327,1
1283,1.4691512393449424,261976.48478214876,1621.8170222023812,14.618861655364697,2.4340528527801735,1
1284,1.4591385977817826,265918.05809358356,1608.2813695895418,14.832838075153344,2.3970564454379684,1
1285,1.4728611013023294,253398.38532653186,1606.509906027578,14.75578458563046,2.497379551794137,1
1286,1.4474062032231085,258541.44922441567,1567.3443455571103,14.860513085964616,2.4399245400094167,1
1287,1.460785329749741,261467.43710288283,1572.371582702042,14.702947222024518,2.4445517194665736,1
1288,1.470366197612238,268101.92068667745,1623.6168851386328,14.696479436347712,2.5951357916453777,1
1289,1.4541136729613664,264082.7859282493,1640.9610094252046,14.880314812167203,2.40786191579605,1
1290,1.474415270708479,260362.3584890477,1607.3581293447305,14.863851633289581,2.4003771354751486,1
1291,1.4402069616105517,267215.01706133387,1630.4103252034556,14.685628657165807,2.471616888487388,1
1292,1.4703221180835375,267890.87527867645,1657.5756096263456,14.862193387890759,2.5405264669972203,1
1293,1.4745679935535139,252282.89819581344,1657.6511147138553,14.822083389881668,2.48889568018815,1
1294,1.4608508381669907,252318.43935751714,1629.7880239403285,14.793314223997065,2.4881320895731487,1
1295,1.449528177777436,264507.76470050914,1548.9061596969354,14.782445712091883,2.4432657017222743,1
1296,1.4748553391380612,263678.7936995379,1566.9951678601458,14.829145866889165,2.549631993257452,1
1297,1.46632821633914,255024.42717966708,1597.6088768605136,14.826230118315193,2.486221475458458,1
1298,1.4592135698372553,256316.39643414557,1637.7351007115997,14.769914999528359,2.418513687736684,1
1299,1.4537845238428684,266379.3763242929,1630.9920385579371,14.799039974994097,2.5296355026066633,1
1300,1.452421855812731,259402.7728082153,1605.614426842603,14.708835336621622,2.5805182060460057,1
1301,1.4687293862703459,255917.508301478,1608.231052656552,14.797653614296953,2.582369840086143,1
1302,1.441829797099541,263794.1060885586,1557.4453839994392,14.772227956744688,2.5042342852475095,1
1303,1.449058931432691,260531.27861363784,1543.3981039928412,14.704539675885245,2.5331252211143336,1
1304,1.4367748243091423,267686.84001079196,1575.888558341183,14.621025819722218,2.393426712707866,1
1305,1.4693526414779576,254316.24085503866,1555.0902851576245,14.763256655423188,2.415686348661237,1
1306,1.4826137916517264,261331.55727399985,1623.0366200078527,14.721560658129608,2.394541676973145,1
1307,1.4701166192623925,255076.9541868478,1629.12170046383,14.799753426421297,2.568603302577366,1
1308,1.4753592385139147,265551.3064142522,1542.6168295024063,14.625225644038238,2.395666833822441,1
1309,1.4444732735800543,256321.18053905483,1576.3408519635896,14.855193555358076,2.5388050749844933,1
1310,1.438057539458854,267060.9882841792,1605.3267804137101,14.851110238076974,2.504152540383536,1
1311,1.4388374552075325,251617.3473723466,1651.767481181699,14.63834731222803,2.5948154735949207,1
1312,1.4577845506704814,257720.7793471359,1642.2590687916552,14.806297838651949,2.3988240387738187,1
1313,1.449025178736615,260415.32025588356,1611.298857690342,14.765116672955482,2.548911309498338,1
1314,1.4813295721047604,255820.62805533697,1588.7391235533569,14.628027448467972,2.4491420969585413,1
1315,1.452675088912073,260719.78146959576,1592.55419627718,14.802259301591803,2.4127790145450088,1
1316,1.4813451676332916,255440.23360296543,1602.5311068998521,14.777697781177169,2.5962313050403876,1
1317,1.4531429501455158,262843.50348241924,1623.3740118433507,14.867657440930474,2.579150757638827,1
1318,1.4612551353848338,263785.5005162665,1558.1059545297642,14.668889557448258,2.483690832377781,1
1319,1.453976877126962,252775.06233187582,1650.311365903812,14.872186858710574,2.4376616832743667,1
1320,1.4523045446719143,259786.91379636113,1576.5355295761615,14.839957980141085,2.4960876776050838,1
1321,1.4773102824042117,252488.75264939998,1643.2887510103421,14.831551181985983,2.4403777320980264,1
1322,1.4653894298906815,256795.143994864,1551.470965617956,14.732523226461185,2.4689105080364033,1
1323,1.4830028171973595,262602.83421964396,1583.7993242648322,14.740163127152393,2.4678139078687082,1
1324,1.434537765805904,268361.6092447897,1546.7198531772597,14.690119336112271,2.4188512619645963,1
1325,1.4713937154282055,259488.2356548343,1657.319782849602,14.711108238383815,2.5061483027504803,1
1326,1.4690563199576168,257500.27036537984,1604.527894194345,14.813676189914842,2.4262926977993513,1
1327,1.4375881881179906,266904.24883723573,1615.582746825037,14.615436348459907,2.499907601344387,1
1328,1.4470995154896882,260434.21607262632,1585.635326863233,14.838607583149043,2.4865444796714393,1
1329,1.4659593730560017,260667.86852039862,1561.701124618065,14.681948115354357,2.384767666810024,1
1330,1.4608042655891722,265488.802851055,1590.2866276587547,14.615712686157622,2.583365249201335,1
1331,1.4731652500441197,261194.72658708954,1542.7732318851104,14.748244408285881,2.586674820326974,1
1332,1.4789681028997568,264207.0533637747,1606.812781984903,14.633487112677095,2.4450121256775033,1
1333,1.4731172214616572,250376.69174449213,1595.5764319896198,14.681511058186413,2.4205585874840985,1
1334,1.4399381674775378,267136.3457563498,1568.3424210963049,14.884569970428943,2.502286789182753,1
1335,1.4708508292984361,257732.3247150006,1612.1878305123116,14.775310425935759,2.456032447230056,1
1336,1.4351783801484193,266419.827784947,1654.9423161589793,14.795775517772508,2.592699687013179,1
1337,1.4725755312416426,250973.5878702013,1622.982577284516,14.645389421600896,2.4798195067160917,1
1338,1.4490364869685854,267089.0240516011,1600.7742166038342,14.828461460681288,2.497917312954886,1
1339,1.4784406907812286,255416.0549090068,1658.5414943063506,14.706293301603559,2.4550484123880065,1
1340,1.452025860454484,260096.94349601265,1581.4376615829522,14.792031308523416,2.53890109092177,1
1341,1.4793445409634833,260991.64799105664,1553.4959250439404,14.818813689460185,2.5833413176570734,1
1342,1.4621308472076704,267417.29321134894,1564.5323061497531,14.826986765114222,2.4155875755060987,1
1343,1.4405248488365288,259217.7818119143,1556.345124191547,14.783926347204693,2.4582883099381374,1
1344,1.4746907632601405,265975.7774165057,1593.6811998392388,14.815894354697399,2.429654828426151,1
1345,1.4415414417951047,258079.10921404822,1634.114942650892,14.659821198779488,2.5947820804015893,1
1346,1.4518188640561391,254975.18923111403,1656.682392483436,14.68071303004263,2.582462163811375,1
1347,1.4728463668211889,267155.89811265504,1645.3814935901626,14.876462372679574,2.532199383139958,1
1348,1.472163145302129,265777.50534584327,1542.4380808585042,14.86668781666823,2.570145266520043,1
1349,1.4832783083865007,268470.0387348593,1577.803327523952,14.674352960902098,2.464593945671143,1
1350,1.4520105762371152,257095.42224155838,1570.4029693795887,14.663772273234308,2.5475125011104303,1
1351,1.4559773117611714,252386.91075884114,1603.0987163208058,14.809694901951543,2.4822979621096377,1
1352,1.4499406940911654,253773.95194558593,1592.4436789020208,14.799137112962198,2.4041074870151267,1
1353,1.4664553277103376,264722.08666589804,1582.6398680546802,14.714647742499931,2.4118453081142848,1
1354,1.4770964681265075,252415.48230435178,1564.8747925233622,14.83150109977804,2.5613589453307224,1
1355,1.4567515295507412,264680.8782160012,1629.265627589038,14.691552765017423,2.5419668540243645,1
1356,1.4461086972112882,251015.64250277536,1611.2991761551082,14.66039055552375,2.4957678382715662,1
1357,1.4832030018650646,253917.599780012,1596.8766915779972,14.749434533314137,2.579780105502349,1
1358,1.4798615244249473,259034.13225487215,1550.7665364366771,14.885421405129222,2.47475850040243,1
1359,1.4459016452947464,254969.2938365969,1572.1724058838347,14.631135286059427,2.539386466910974,1
1360,1.4616198733826844,259118.5922791985,1656.8767763652863,14.720265993796625,2.5036640523827356,1
1361,1.4650376163425665,260545.93829651037,1630.7918570108598,14.63282375255407,2.5037351101786016,1
1362,1.4521307658649227,265398.82285929244,1574.686257288835,14.685352278063645,2.4353615302978007,1
1363,1.4553007482421303,250746.6339955425,1627.8874294538168,14.65100080431969,2.493438830132947,1
1364,1.453066777896977,263534.1708553664,1617.3098335766388,14.793209130364877,2.490132926150842,1
1365,1.4400173944022094,263524.4557691904,1583.8872457264094,14.726963967665665,2.577037436244012,1
1366,1.4528926553518102,260905.48012150713,1569.1639462468745,14.82163775561345,2.464478238417251,1
1367,1.4824783414135696,250444.64712703985,1583.4505476578863,14.644924550766689,2.4030551046258775,1
1368,1.468925022515518,255659.13980076078,1545.6797454136276,14.734807349367642,2.555483390212625,1
1369,1.4430845355355153,259367.81624575102,1654.3104491462607,14.766836083664277,2.4466601847739966,1
1370,1.4643056292277032,256098.74090953174,1543.5304270082208,14.641952052750884,2.568893017483998,1
1371,1.4808208761154527,256079.883388095,1566.4094112524401,14.766157343407649,2.551492355185779,1
1372,1.4581479047059607,265457.6455333689,1548.8531461994983,14.789133261404952,2.3936265371809253,1
1373,1.4826293220732383,268447.3496144008,1593.9252237089217,14.691335653881097,2.4505601126297325,1
1374,1.4366444933948022,263239.7527492686,1659.1681342832912,14.814192927327607,2.441785779787436,1
1375,1.4671001864866655,252803.91476909354,1604.389482644733,14.635274536347962,2.5059362956525177,1
1376,1.4569727146904317,258400.38437810415,1551.7619359520834,14.849217026906096,2.489083662409733,1
1377,1.4512751381743638,262030.89618903035,1616.8367343564341,14.733353741752692,2.5489941129250853,1
1378,1.463673828894268,263584.453289149,1611.3215445561052,14.882882634877452,2.559413506890392,1
1379,1.4421456214992965,254649.69134820666,1542.957821693412,14.823374091003872,2.384772666408977,1
1380,1.4491866041105823,264198.0546567141,1585.3333951367856,14.757819541763993,2.4508226861166573,1
1381,1.456994163937721,251469.18398525086,1631.5406464831044,14.876478349507652,2.4705198804595994,1
1382,1.4550407924373052,256126.0455147522,1588.5075028575377,14.633201027535474,2.510809569169082,1
1383,1.4675751030598192,256457.40530633053,1561.2136476376793,14.81301594928655,2.544922368985683,1
1384,1.4746634268188723,257230.78352149497,1598.6279479260943,14.67358839301355,2.38862942922836,1
1385,1.4526102706652062,250185.81205193052,1642.80015339905,14.753140126545004,2.4650873030390255,1
1386,1.4561033305077797,268069.3336487109,1610.988708352397,14.686012189341769,2.397253891179215,1
1387,1.4535320525730944,252751.6719389213,1588.3410970355435,14.747716427251273,2.521349940668714,1
1388,1.4509375063644332,260571.72908649102,1634.7234430090734,14.84113116221695,2.5749286652520444,1
1389,1.434082177088364,268467.65595266345,1595.8786798898625,14.84629511182359,2.4665750177316204,1
1390,1.4369314788559757,262851.3798518032,1544.0841972838675,14.827032850414447,2.501381280550894,1
1391,1.4832941301732399,260134.8542140844,1659.7777174265598,14.72443169491292,2.420544419649793,1
1392,1.4800771932747783,266556.3969767524,1581.5821762243986,14.637288971657167,2.5070042358046427,1
1393,1.4748766970969316,255510.5760957513,1562.8320540854575,14.849818038641386,2.3966410791499313,1
1394,1.4761959768866915,262487.5892198674,1608.5661574723943,14.749926194620485,2.5566455508887502,1
1395,1.4469347275617845,253395.8633670006,1637.9550668809889,14.760681171446992,2.549357325719872,1
1396,1.4537767114992444,262412.3924020926,1577.288210299604,14.735304858020367,2.462751324036291,1
1397,1.477174389496926,250769.58593572298,1648.7270303553842,14.88648227279463,2.4259030624883544,1
1398,1.4340677157139288,253148.51431773146,1595.740202172484,14.885241498172466,2.5155451905877295,1
1399,1.4369675113754585,252626.05235414515,1604.2746314164583,14.63542881585544,2.5389680482483454,1
1400,1.4745338725758528,262058.7615176561,1611.374985631825,14.74268878718058,2.3895953370657916,1
1401,1.4646873486314709,256733.0749197223,1578.2878598185616,14.694873380508746,2.5425028819780353,1
1402,1.4580445477747874,250974.35775207158,1647.362725718131,14.712873001705015,2.5656777014705354,1
1403,1.482367856417882,255852.26822639292,1629.3784640363824,14.802142424268144,2.5558803815417774,1
1404,1.4587448610481337,251817.24913914182,1565.5458218924882,14.676651720097802,2.411016979398121,1
1405,1.4392111223015196,259073.1709470093,1562.2050143785953,14.71886025111474,2.437380557599954,1
1406,1.4364132416960758,259456.63780309143,1556.4190736192336,14.886029641065079,2.4651879317554615,1
1407,1.4548516012083073,250382.83517555357,1653.690747258445,14.83513058316414,2.484290578426573,1
1408,1.469226172296904,262005.12191430028,1612.4690001594265,14.782472074178571,2.4603697980998946,1
1409,1.4669506867697375,252912.95994959824,1611.7299993925358,14.708367156288427,2.4464382043863058,1
1410,1.4712225056114525,257570.14997904844,1599.5755765906176,14.62818214840152,2.5735886546950373,1
1411,1.456999447271837,257659.66925401613,1640.8814458459124,14.668252975162169,2.4202736511114415,1
1412,1.4503119846599999,258914.4149942293,1566.716263455815,14.852809038779586,2.497431014042117,1
1413,1.466538724427513,256700.10921185842,1579.0121250621014,14.77117990660158,2.4822792446353366,1
1414,1.4458666173985173,259826.5331993692,1629.965258253881,14.726312421988544,2.488037590658841,1
1415,1.4401459535777477,254368.57583863783,1561.7058980969803,14.691779812523228,2.436002725317625,1
1416,1.4463021642818426,252118.5528833961,1593.309880886754,14.71963635817244,2.525365478832705,1
1417,1.4417895198724981,267953.7183445787,1638.6244821319688,14.732976320512014,2.455420430600124,1
1418,1.4698264181236664,261267.50723716858,1657.759941539988,14.865327694995827,2.57453109307863,1
1419,1.4829356051341684,265259.3811220823,1553.412402120286,14.662938951135608,2.51975112215403,1
1420,1.4623795158490587,259221.27766629576,1637.239341925826,14.750936100775165,2.4919455265984176,1
1421,1.4406216427521057,263832.5050438472,1596.1098899588312,14.734992373329108,2.419787890864031,1
1422,1.4805263207178563,250239.96286236466,1650.8984626531787,14.85563641738186,2.3924304688110882,1
1423,1.463442136422957,254913.57631874093,1579.516983869943,14.697199620617798,2.4563043097093757,1
1424,1.457287249812121,259374.04840682223,1545.380119851881,14.702655390479142,2.432898077625232,1
1425,1.4486796239557274,255687.1619947318,1643.1012873096197,14.72013928205138,2.548769716603651,1
1426,1.438145177621395,256666.07882699158,1609.3899276719906,14.867175305293271,2.402373722326194,1
1427,1.4567196624991392,262788.721115637,1657.612512121428,14.82924920945322,2.4904155325641515,1
1428,1.4790678940548938,254941.6539919819,1621.2932807376646,14.681502010822394,2.5987704453147886,1
1429,1.4822370355558538,257040.44086868918,1639.6253374409757,14.833925891022545,2.4075321809838885,1
1430,1.449228908159808,268211.5220111082,1546.710610127185,14.762054474789998,2.3827516032888205,1
1431,1.462148882314091,250235.43649113883,1641.5001801662947,14.802419893667608,2.4936876678544446,1
1432,1.4381094836250787,253799.28706070106,1601.7129826631733,14.713115303246582,2.396133975883662,1
1433,1.437694307872158,253684.75008209381,1551.6408506353443,14.745665712161117,2.4640452431969107,1
1434,1.4770167643696466,255487.36553316587,1613.7125824808365,14.857677886516706,2.595077118303931,1
1435,1.474934058447267,254181.89032741054,1653.0051359419501,14.730894483876467,2.382248291321102,1
1436,1.4617975873902367,255209.6064787294,1630.4824486948237,14.7320322250992,2.4057992613183306,1
1437,1.4546296173468167,263270.1771388759,1600.1247626507018,14.883857389889906,2.430123905870845,1
1438,1.4389567876407814,259597.71867542394,1565.7194495618276,14.623622070259534,2.427797831203979,1
1439,1.4748177850302502,266614.66063639085,1614.1031251465213,14.866139490320684,2.421853570323625,1
1440,1.4805687702073969,263470.4227430964,1551.9492665679463,14.797212484153185,2.5338021496470273,1
1441,1.4338850963171168,259061.55610689253,1620.1991288990905,14.815566102022068,2.3903725018271618,1
1442,1.4611315766502597,257524.1062894642,1618.5770979107879,14.653113233481264,2.4027792781675283,1
1443,1.4444007908103318,264088.48622202646,1547.4749627281653,14.851164155431018,2.4448856294388364,1
1444,1.4836706634238566,256040.2031051968,1594.7351005299156,14.702151847510105,2.514471890596252,1
1445,1.444416966118467,253059.2283597198,1583.6956610996886,14.782423822936337,2.4915275723415187,1
1446,1.4437382165041335,254681.2859654724,1578.8341097918424,14.82649836857605,2.5149290965160396,1
1447,1.4637766933792042,255707.06622601583,1598.3349916587981,14.630016520333381,2.422929334769947,1
1448,1.4358971917155179,252024.5772485408,1615.394313837364,14.784158118802988,2.589270654213715,1
1449,1.446928834849692,255467.15757095965,1656.2487914795838,14.73175920052427,2.3926041982398467,1
1450,1.4703454544430727,255157.2431852525,1586.6543946402062,14.754409803858051,2.587132576031468,1
1451,1.4799461611322555,263509.2293632081,1543.6558248216977,14.687982652680326,2.5235035947089504,1
1452,1.471063576138863,265930.2093882114,1575.843647705343,14.86400090824335,2.5786275079559235,1
1453,1.4657553112178345,268326.083882227,1548.140841378306,14.787359286018285,2.4587514645943847,1
1454,1.4814707742699134,256841.84160448864,1612.6240289315235,14.721108568496687,2.4029842891931024,1
1455,1.4373820553508279,256733.4515282027,1553.4492231825,14.721463819554565,2.409050739099491,1
1456,1.4732788524442084,256479.72750905555,1605.6663770972518,14.722499523698506,2.4246633465147065,1
1457,1.4507737117360715,264709.09712417563,1589.9431309269446,14.725875972487012,2.5804250767500636,1
1458,1.4632154300187523,251856.94948262896,1660.004914258879,14.80296561998386,2.5988033851453616,1
1459,1.452783537735162,252739.72961663114,1572.460814589192,14.732674880679877,2.440011819956312,1
1460,1.4456995052837416,264249.2212694504,1586.806135158983,14.680662937075697,2.4393846371531382,1
1461,1.4462381852274782,255304.7857230304,1615.8263951280608,14.69865998206447,2.4805468706335674,1
1462,1.473827340215875,250517.29385018974,1622.3631881620045,14.728084955465146,2.4234569064712637,1
1463,1.4728218678109437,264089.2153567874,1616.4898659531164,14.804120203952735,2.4120054802052753,1
1464,1.4362467728635024,250841.16702599352,1559.552238578909,14.827724939092812,2.3993308483843503,1
1465,1.4483462774114793,253153.85893912,1646.276550557705,14.680332989706798,2.5432784647219657,1
1466,1.474033222211826,263619.0058220625,1589.7257881342268,14.741367744390061,2.379849606208541,1
1467,1.4357033627328037,256834.5209678595,1601.954480169019,14.646963439231248,2.4166489190906244,1
1468,1.4390938063126113,267729.1125391094,1549.5099873666943,14.748449624946161,2.4337515987639367,1
1469,1.4652879548563231,255061.16799477933,1657.6864003262012,14.728886741086,2.5097353882489357,1
1470,1.478763760811849,254177.52744975284,1619.558055313719,14.850092105252402,2.59898041549887,1
1471,1.459054087451671,255824.6720209046,1554.2186486118615,14.653704924076083,2.391925557169722,1
1472,1.4488935536868437,258496.16973325756,1622.3289922226047,14.72221871629372,2.517817075519904,1
1473,1.4815866934435802,253714.4740840874,1550.471915684569,14.699826518751934,2.4881893989623287,1
1474,1.4558524754972593,260339.9895917296,1570.777359132198,14.768812142537634,2.5088227329404083,1
1475,1.481339334373707,251874.37934799615,1620.0652829113933,14.721733519641706,2.527459462714204,1
1476,1.4530883480064711,253633.46799581085,1606.8481180758574,14.761185797812557,2.4862831637165392,1
1477,1.4606907064755084,263486.60060053936,1646.0372121474236,14.687263536613441,2.3809528034841034,1
1478,1.473501449804249,261375.8962803152,1627.7697868846872,14.630842397361064,2.4359141883196287,1
1479,1.4824567878051729,260135.27600619115,1586.348532355586,14.845370131382664,2.4377087538901305,1
1480,1.4515309147602138,265066.4383295313,1601.6849470209531,14.695869563114604,2.4993465929852197,1
1481,1.4672600338561823,262973.37476747757,1570.5446141187967,14.869337958838972,2.5988042658574284,1
1482,1.4660669189077251,261376.9419387165,1631.2473928392403,14.744253884346595,2.5306415566939946,1
1483,1.4569854544608725,257884.73755318898,1578.9155042770005,14.680489867518968,2.443924167516136,1
1484,1.4796613662633216,253066.4079209174,1632.4369175966829,14.808422021746235,2.4752988817320998,1
1485,1.4813762108752473,267798.4652131727,1550.2358521634683,14.774489104468797,2.528683823617266,1
1486,1.453678002542799,256575.64443209604,1647.4805654559627,14.72984858161904,2.539213134689554,1
1487,1.4412989415061557,257480.15738018704,1597.137994442154,14.692956500365078,2.5044332258092528,1
1488,1.4351931149312036,253341.32576620104,1550.0896557301844,14.831724076180931,2.5085997844088843,1
1489,1.4819116576332076,263685.3955768554,1551.0949179238119,14.688889740178121,2.382797275103519,1
1490,1.4360258434538153,266971.37358817866,1575.7391428454484,14.829816002494075,2.421917976015251,1
1491,1.4757025440697882,253676.11828933927,1575.9931680900374,14.858432382359968,2.4169482818998937,1
1492,1.4543565685882387,265644.5638204522,1559.447938735798,14.639116590617364,2.513583832674206,1
1493,1.4532202140229686,254373.71741725437,1648.9567278759966,14.616512717418074,2.4175061651121474,1
1494,1.4718277332347431,252705.5117341718,1553.8162106874133,14.63176679538243,2.4646197982283375,1
1495,1.4788155559436775,264639.94251041027,1581.029091143211,14.769111550674452,2.4090113435718226,1
1496,1.468594792482403,264171.3636078974,1605.9865479350485,14.66017719263088,2.5259065560492164,1
1497,1.4792505926723154,262565.2296906348,1555.8690980939,14.839006460699217,2.4104863032533985,1
1498,1.4797608811270293,266984.9132449583,1595.4113862410275,14.788193293092773,2.3914056692368,1
1499,1.4543446132230136,257643.71185125757,1639.417060599696,14.87975101380554,2.390443068763494,1
1500,1.4716346440127093,253814.84702353922,1591.7255103685984,14.703379304507767,2.487462818957345,1
1501,1.4809105339727169,265027.17034593684,1605.7306287008564,14.691830529173183,2.462290482839167,1
1502,1.4738091993064735,265510.0482033239,1582.533859717405,14.762989885646123,2.5190216872737357,1
1503,1.4621994619327006,250580.13858241338,1610.6209971747535,14.777867329770512,2.4027277344221125,1
1504,1.4454027257472475,251601.9133328633,1649.8740457124622,14.83160474497708,2.522991334248715,1
1505,1.465310317825947,258832.20376363417,1641.4398038503116,14.839242467657032,2.4301175243901896,1
1506,1.4733744251578906,267782.7025720301,1654.819003958703,14.679766053388018,2.4615179914060388,1
1507,1.4727043304731777,250704.30920228217,1615.843394902351,14.879253390891916,2.4595650149445976,1
1508,1.4509970944981847,257552.7635353008,1613.514591472586,14.64124031002563,2.3952612622633342,1
1509,1.4523818061484526,260665.6613078703,1606.3102295065462,14.756045446065992,2.5071742417377934,1
1510,1.4837769927798277,250636.60378663396,1612.737844893904,14.879325120587655,2.4249079565412424,1
1511,1.438001334237931,263455.9057440054,1599.9019845586092,14.736948629949778,2.498704591275471,1
1512,1.4570400254540636,265546.00515757105,1604.80276585767,14.857724988738036,2.5056231505097677,1
1513,1.4549233824999408,264852.5168850894,1552.084299669412,14.650220298759566,2.4276118319646556,1
1514,1.461726704300319,252872.7305328719,1568.4522691455118,14.730535308423752,2.416863670030325,1
1515,1.4788512778665472,256225.96555290834,1556.452502980204,14.854889065478684,2.595303870485692,1
1516,1.4711783683269126,253339.1864388339,1652.213124796116,14.828770158896086,2.571865507749719,1
1517,1.4382930319634757,262396.4698992795,1575.9982116726655,14.870584793974112,2.511020950658106,1
1518,1.458610689690791,251212.68385894384,1654.0257122683865,14.744600701247206,2.4524663636002746,1
1519,1.4671102163380447,260661.7086160425,1561.8163242551714,14.61484648625722,2.5187094529176783,1
1520,1.434491232439118,257125.01706246985,1560.7089641852494,14.81200603000125,2.434089761045967,1
1521,1.4607017480001712,254559.82267593805,1615.6578546922644,14.827253310521092,2.476959209063876,1
1522,1.4778813644393525,255254.82513175881,1560.5013644138603,14.625108341325765,2.438524909475091,1
1523,1.4757836579552701,251918.20970310748,1621.4121079294428,14.614769262086,2.4346897200245037,1
1524,1.4423735601237142,259818.01118571113,1600.5671552585839,14.859245339604463,2.5310777456029667,1
1525,1.4369005349686752,260038.5816720227,1588.144367730207,14.738728470709653,2.5461580326138766,1
