,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
148,0.9478504890731899,261435.41266676536,2462.3912075867215,16.91082396885492,6.145758087883536,0
149,0.8156378953595926,238709.74380767957,2841.5724778123017,17.13943148920788,6.160689717212297,0
150,0.720208855523532,354212.1415245861,2987.9687414409814,16.87090781969414,6.059097167224463,0
151,0.7999253625678822,321676.38195034815,3013.6242762868574,17.5265159239082,5.851692481135497,0
152,0.9097841613325351,330037.5627362132,2900.289825823119,16.814228677217255,5.895396370836376,0
153,0.7637061075284087,240490.4146611535,2588.73464421286,17.696787743242897,5.8423294314908745,0
154,0.8359140494732802,351881.5277478695,3054.5978379587464,17.371328235525123,6.061018213906536,0
155,0.8605801901462682,247728.98910375382,3079.8500101034306,17.1105724821883,5.606768436111576,0
156,0.9603286467176754,310648.7089310464,3104.1190206932265,17.32816921953161,5.5641926521886464,0
157,0.8480626003494189,357901.456426183,3671.893227343719,16.867777627155487,6.120031177125057,0
158,0.8201820887652946,335541.58407566,3756.80465481385,16.764399036889337,6.01871295100377,0
159,0.7662732563534331,254951.30509894868,3089.583758362012,17.846064832228155,5.846754656184345,0
160,0.884990531648595,303638.3923105642,3377.6149399346573,16.798744518312905,5.84429171683083,0
161,0.885149693031156,311972.17005305015,3204.7821594430443,17.7664549068739,6.315752678656847,0
162,0.9358533765600384,282116.2473788548,3672.1820278695122,17.254696058960178,5.726842572639732,0
163,0.7236960989014753,350069.3152658681,2980.016400942979,16.802083385411816,5.442968034669307,0
164,0.9606963829380233,289494.4355805607,2762.081468333901,17.67635349694577,6.0828192317758685,0
165,0.9427305730682645,369029.47185734916,3137.1455543857423,17.523353186204073,6.0361236342048326,0
166,0.9381798535605096,326224.0641902846,3440.1070244157354,16.93611518999344,6.600787708108456,0
167,0.7328472967291376,277788.66070498066,2795.9786329689027,16.987936685330663,6.30764003335724,0
168,0.7168364012797899,310530.4929175885,3475.2830730177734,17.01007971696018,6.562236405089626,0
169,0.9458844096764976,266306.6578084547,3018.805433601664,17.396315542258723,5.560721371219525,0
170,0.7917303955857562,352027.5955588075,3311.1475433880955,17.794576067919127,6.313760985535119,0
171,0.7225649570447481,292075.7952474892,3634.635946433763,16.935852526192896,6.573366202940424,0
172,0.8461180412221485,311739.4339588819,2785.245505057739,17.22396952013941,6.2231302509054265,0
173,0.769676742891763,278652.23465412227,3504.82086965021,17.159866025256015,6.467735903324533,0
174,0.7193555384308423,270240.92013817746,2482.8256753435026,16.91814239635932,5.77451297304899,0
175,0.9274205416306511,258526.90641053146,3302.336312658039,17.096758233138488,6.0613643658456065,0
176,0.7175397478592853,361564.3369670799,3582.075062605978,16.80482183335249,5.744299109502432,0
177,0.8278135276260694,275671.806851101,2619.9438125626857,17.359575288644837,5.463784639054464,0
178,0.9394176922627488,255800.93274764222,2718.79928966924,16.858727322861604,5.698878706437677,0
179,0.906201725992583,341450.33928298304,3761.330019278779,17.013981616933744,6.135488253746866,0
180,0.8763329844068771,360395.5083381123,3529.9271470324793,17.392360779416606,6.202575500635732,0
181,0.8126059170457739,254062.37681821693,2458.287821232107,17.228549022669974,5.8020159176528585,0
182,0.7589567888340105,266580.88234339876,2671.219340381435,16.868174728487887,6.398912719825239,0
183,0.8730453006953999,295155.783175032,3106.2279639647136,16.88676376537533,6.1705181216345375,0
184,0.801458431313262,264219.446235443,2771.408243486588,17.817577467580566,5.785092701603908,0
185,0.8852691375892948,239782.5111205562,3774.4608457856466,16.723108376775496,5.788773816175288,0
186,0.7334117900697505,324288.0851173752,3588.801713513705,17.3504235396765,6.181324814590742,0
187,0.9395758186750767,352451.5547113881,2958.622176932928,16.651671205014004,6.166850738961914,0
188,0.8695799684134154,284164.44645280164,3669.493609211061,17.77562298367943,6.674580302172546,0
189,0.7466302259771401,349448.17598134273,3783.146554138619,17.7368876593106,6.377291666139392,0
190,0.9492725985757947,323200.06785186555,2456.6952524757216,17.04473566150838,6.299227623051599,0
191,0.8674559245229917,289812.2482808218,2714.965999879929,17.610677609478177,5.479940411190128,0
192,0.7173909578081178,276612.02495276934,2901.022359256045,16.901390817638454,5.855783527458177,0
193,0.7150692804356724,252571.4332551451,3091.2767451060236,17.491717968364494,6.191258136811749,0
194,0.7963481779124366,262396.08535954065,2551.6663631830697,17.672315842928295,5.9122127128470305,0
195,0.9478239526189348,324884.736830775,2444.5604816483888,17.264249876013242,5.689986561916547,0
196,0.8423337987714576,281366.28026345954,3718.484249826899,17.089255622227004,5.915605790028549,0
197,0.8949110300719935,318217.85571711406,3437.6152015587586,17.774064682116215,6.5892095940390405,0
198,0.8102825892069383,256663.1725800224,3685.0969850768142,16.62838848891757,5.608574073059789,0
199,0.8183566879497963,264602.67635842285,2574.714224019485,17.429699287748267,6.083462870348018,0
200,0.8442661237174384,309392.99505632714,3421.327662322076,17.381388085084414,6.653054344491018,0
201,0.7419156105093876,364783.5210228112,3014.075902952572,17.17646484442892,5.5259153131361005,0
202,0.8645325203540186,334736.2478315978,3382.409868690786,17.41824158189612,5.712118634671518,0
203,0.9262279508536921,249051.50462833792,3671.0388758335766,17.692412237405303,5.556319660677549,0
204,0.7686909418984246,290133.16094533994,2534.767998175007,17.61838971190081,5.663913971466214,0
205,0.746416306201849,364699.3124942659,2592.7734464335913,16.914630301628456,5.796948838937703,0
206,0.8315671651926867,298327.0888132814,3265.67621285937,17.74828915852507,5.79296599523502,0
207,0.7656722391528078,275273.77877174615,3510.235476137933,17.57749791531972,6.225915501507831,0
208,0.7860461272161401,316960.1247547179,3041.062781692515,17.159893076336303,6.468658243473997,0
209,0.8842362955642296,268882.3740479767,3422.6806351590567,16.96825218478657,5.75915026523093,0
210,0.76318266193512,267870.4802449205,3578.2897461867515,17.420575290620967,5.5521669878367526,0
211,0.7718989642729899,325685.52222639445,3044.3861282404955,16.77100004532258,5.56533006081202,0
212,0.967513636031676,300782.05756628606,3560.2946060112818,17.181837104173578,6.135917550081241,0
213,0.8675897968132975,310788.57597675745,3594.561461294081,17.355621258056537,5.682390466587588,0
214,0.9047797205037247,288681.0120981388,2810.497557604827,17.040582426753836,6.081880079298406,0
215,0.8236389166905769,367281.38066538156,2404.8487812856847,17.643567054872467,6.326451242164993,0
216,0.8997192559404253,336746.21867941035,3533.384394273092,16.650109182410763,6.009214976144269,0
217,0.8557298267247082,248179.70258728566,2677.960685203296,17.137728787436924,5.489003235445034,0
218,0.7588659186430716,317097.1127161587,3505.5405504578484,17.29309072983335,6.640416147248299,0
219,0.8187717885446482,312153.8222580367,2931.3127649188714,16.682361676667014,6.42085667558358,0
220,0.8630313733488555,263478.99002283474,3346.5317686739254,16.911453804825786,5.871359943811147,0
221,0.8821326160379538,278336.80979040125,2430.040026625789,16.933358668993712,5.526740545797137,0
222,0.8773664136413265,356583.99529341457,3359.9839307747443,16.848940225488192,5.615419106942156,0
223,0.8924035214092438,355446.44980541855,2975.174172048858,17.63032948819757,6.228913690904546,0
224,0.9036738710864449,292787.76272241335,3469.323482694872,16.929519445076544,6.384399467327275,0
225,0.885580977488358,255357.21191415962,2564.459945228271,17.031602115898398,5.480171923426402,0
226,0.8149827893640197,292947.8645882331,2694.7167383980286,17.822890204745523,5.670641717433276,0
227,0.7971350660831387,351861.5109676621,3219.914919531703,17.52237456562333,5.43455217784895,0
228,0.7917725995642857,275308.8858437763,2735.1744550844737,17.82582507258817,6.1996458037539135,0
229,0.9485469590894872,297580.491916621,2512.889740448761,17.26966223061075,6.317752476526578,0
230,0.7789563437496109,277865.6418321661,2952.0559531679833,17.239651621332992,5.598388757502644,0
231,0.741633126263532,297862.1646157651,3652.1906458456233,17.023658525809328,6.640182747357612,0
232,0.8952030596076949,316187.24040434504,3371.917976069951,16.81412810389909,6.001858943522555,0
233,0.9408002433725183,315149.8608664859,3423.8495689285983,16.96618828538641,5.985350641209069,0
234,0.7780148792332802,321570.7270023689,3785.091093993122,17.390094520427127,6.6568118351526415,0
235,0.9050379229935626,362190.77396515856,3336.778239760164,16.998893609777024,5.726969306052724,0
236,0.7479861475632921,326105.199680169,2603.6016961289542,17.514764292107944,6.372796426073871,0
237,0.7542971420572608,325241.1678398619,2793.53921344137,16.955757149818314,6.596757623105488,0
238,0.8756187356779135,278186.2838355603,3566.3823920145746,16.650144262015814,5.832943024683884,0
239,0.7799486778069724,253785.84739009,3003.5463626789715,17.06877387592772,5.562150731325155,0
240,0.9602899174804908,364096.5620185455,3612.5942578002273,17.746630722440347,6.299017183525903,0
241,0.8284079417774876,339752.2216385157,2602.0945271680985,17.430493378990644,5.601547565847289,0
242,0.7509973955500081,279353.2671804853,3334.5205929515487,17.518436243503825,5.554110389453963,0
243,0.9389775955222801,292854.91595853335,2682.186828638064,17.828708515147156,6.260223107376082,0
244,0.7552073543699296,350320.07235340227,3049.788457535489,17.77568709287869,6.612015212963847,0
245,0.8977826889415386,302671.6584461021,3024.439454002789,16.961720322443576,6.037396309311705,0
246,0.7227375320973747,305101.1107367815,2883.6584490180994,16.730987898483953,5.687196664967209,0
247,0.7626090693604991,323290.86037269095,2846.3725750128337,17.19089335133045,6.383192870909485,0
248,0.9052153769812455,283215.9471076091,3212.42535618037,17.25954203790841,6.61240610502395,0
249,0.9296385872224185,298837.57891092764,2400.9406558585547,17.293450256562764,6.481111373541916,0
250,0.7461318105861319,358220.0971222542,2576.2818572330893,16.8942695984821,6.427088583971818,0
251,0.7366945207373599,315673.1908022547,3519.9344816351463,16.69612603598649,5.5441868460375145,0
252,0.9472984294883653,348724.74985306384,2433.2088572589205,17.207622290336065,6.5526322783736495,0
253,0.7619174412814234,284952.57820237364,3337.3147757418833,17.400128298079608,6.61008212690954,0
254,0.9592195380046068,280269.2401575699,3163.0993369811085,17.84466384608449,5.661394423718561,0
255,0.7305619778457971,352648.2680916386,3595.5581621118836,17.743860074026298,6.042361471588837,0
256,0.9134488734408059,290406.34209066216,2656.5147442445345,17.35397976476188,6.538028806651152,0
257,0.9230123874294631,320005.8374534764,3166.9890852660546,17.67082362307116,6.017941478787597,0
258,0.8828239120143533,343467.6157707041,2974.848192430788,17.74600801643812,5.913918408370986,0
259,0.8789132676046325,351594.51270780154,2910.9511264690027,16.763450459735783,5.509921198426563,0
260,0.8637967323414104,351722.217894417,3129.616073402238,16.833061030056804,5.960049437214211,0
261,0.9039153673991064,355846.9389134043,3379.2689908909206,17.232981072533697,5.898648084538757,0
262,0.7698952025067145,336682.5331432858,3365.878654115272,17.581975306103026,5.654724329161074,0
263,0.8830148824819501,315509.66978569306,3532.303634507626,16.818333382744115,6.205277882677659,0
264,0.9237804905597596,283052.48339366534,2567.7371383839168,17.176940946803775,6.6071521445601755,0
265,0.8344920257395516,337687.25163271,3410.709745802285,17.10985534424735,6.202970997386696,0
266,0.8998446897732494,354491.9262419595,2900.0335799789877,16.921046553188216,6.025045873508444,0
267,0.7716798222215688,298376.5184511829,3568.0902459503,17.59069377863433,6.231756030603485,0
268,0.9331627735392997,294224.7078229355,3155.0818447246975,16.937580764969592,6.293225873440296,0
269,0.9145291270949235,286040.1326479151,2643.2438992662683,16.62801795073877,5.443465339866907,0
270,0.8523741061721353,307485.2650258804,3706.4852839035475,17.3393183702694,6.510255039375147,0
271,0.798850184001678,282002.1578447926,3289.2925216759013,16.71694826199154,6.595098057872794,0
272,0.8165455958981378,310041.031707739,3000.1331058766077,17.540550147736205,6.652748971191096,0
273,0.8287391011108608,293256.96472817246,2666.4162243511837,17.533578021176194,5.895424724917168,0
274,0.965485655471719,258178.94418211278,3659.2963250309067,16.850674643161234,5.563533263216764,0
275,0.8013061276793814,316336.97751640994,3569.815554936624,17.172338620007388,6.536710698680498,0
276,0.9151938549147723,285168.2388802663,3569.5366418929248,17.408090330020357,6.236961386603803,0
277,0.7498728778302866,246115.74117286075,3686.258417237597,17.18430395681062,5.459390490695287,0
278,0.9273841514352128,306849.1155052102,3217.0992385239715,17.744144104813305,6.633960065081607,0
279,0.7262606002209157,302633.62641576387,3499.6459168395268,16.69294194123659,5.590008892788391,0
280,0.7516180866573845,322376.3779937399,2992.9205589135045,17.770931596435044,6.63680959812079,0
281,0.7216559420167679,363703.71686460834,3440.022267904553,17.410028430280278,5.515529995329819,0
282,0.8546248993609095,350366.0757381879,3391.3316155420316,17.840378005270164,5.455278209457634,0
283,0.7234188556159193,324873.1495653478,3213.631808681659,17.775338346899147,6.555214176424152,0
284,0.9574747564699952,261249.77322603745,2400.8249290332697,16.981425846688783,6.68609121512923,0
285,0.9185349035414286,314631.6764365478,2403.7423649608045,17.83124403708975,5.842689231742662,0
286,0.9476441644040219,279906.14892505965,2446.9293708725513,17.363567607441386,6.48774682167116,0
287,0.8142301177444318,238363.84107831676,3155.3247920287126,17.38395308549455,6.242270024436513,0
288,0.7778240587866021,301431.37762534164,2998.0207446503346,16.794042307819602,6.4851880070242665,0
289,0.8864376762723956,274620.227694657,3483.054994188525,16.642176829740265,6.704051576382282,0
290,0.8208633595284476,236931.2638551258,3464.6215786777234,17.187470525913895,5.829636136097511,0
291,0.8634771291246485,341198.6860330198,3575.1526283541234,16.91882169705781,5.813588321530589,0
292,0.906750685543557,274800.44240888226,2530.2650308714337,17.124034876528484,5.8386070275681075,0
293,0.9001463768985207,281053.86020971823,3265.3962614686293,16.848563476813105,5.908960640794135,0
294,0.7359512735018162,350980.71179026517,2608.592644058167,17.45245014553251,6.247175167652377,0
295,0.9317045672076013,346190.3320940664,3478.254764497691,16.90243270033165,5.979817492236474,0
296,0.8332335670164712,358853.1809482598,3444.1714697879825,16.665559106229846,6.166835284872633,0
297,0.8331332329165019,328276.59890951146,2677.2048053961885,16.686352330915557,6.3662678553196645,0
298,0.780197529507396,258198.94433951267,2518.161512451221,17.08660913847058,5.591056079145346,0
299,0.8531769785069514,241941.4730156005,3004.2259110875957,17.623496359686783,6.001573655184435,0
300,0.8095628640522842,275486.7465395592,3530.223526819349,17.558523954045214,6.677230760462379,0
301,0.8448003285621289,358864.49564074056,3012.528257449901,17.00510524786287,6.4888447671572775,0
302,0.9577170967003212,267241.0622986754,3585.6879166205654,16.620006415604788,6.6556377271111655,0
303,0.7347474411998139,368645.875841498,2880.1004363323063,16.870429103812693,5.501918359394069,0
304,0.8251813505579734,254374.34785900402,2686.6327832422694,17.468702097409047,6.382344785816737,0
305,0.7598612170750116,306155.06502202735,3301.5937157933085,16.666470155867902,5.728127139415462,0
306,0.9161461659262846,334416.6060801636,3348.4574222591937,16.64177286749677,5.433311387210144,0
307,0.8844023324645133,281496.4556472477,2429.0037558197255,17.470289723308838,6.559131039701893,0
308,0.9659702033844895,293361.95619013766,3761.8645412766573,16.665125699632576,5.630941254230709,0
309,0.7566684601185343,294512.33603060606,3439.8008873701265,17.850835248020168,5.462008844200672,0
310,0.9436665632442774,266300.5949847029,3520.9105319930777,16.7706656591355,5.581176411921849,0
311,0.8210512557282961,241322.34861961278,3680.8213176511936,17.759251332536945,5.890462108205513,0
312,0.8812961969906729,239508.47399719263,2792.5204381669882,17.340045550922483,6.405414791125084,0
313,0.806446817292326,314165.05758869014,3222.9091753602715,17.369897491543323,5.849262150955683,0
314,0.8252628827258747,314031.1342965405,2580.1262763562722,17.29140650035798,6.259428905688419,0
315,0.9080583502571067,237206.8285460345,2752.1203489292257,16.824315138678426,5.648747604868781,0
316,0.7672667967153306,253059.36880547536,3515.5337236801606,17.096949102132097,6.672770800210259,0
317,0.7498237612935618,279028.91973017505,3411.6972510073515,16.83885453823472,6.366593994748925,0
318,0.7429656397293273,265131.83087908995,3607.310385383847,16.719612428074942,5.488221146066136,0
319,0.8059632655208067,314342.2012491973,2689.324173653511,17.26764353922185,6.69284935425738,0
320,0.8264162989880348,269128.8094659541,3601.302864127434,17.108594185168055,6.101222524801307,0
321,0.9267014250881094,365904.7694909967,3688.530306438215,17.45524725755114,5.619461646291908,0
322,0.8936568105404513,367246.7815207311,3754.744068246012,17.02361817209805,6.5502300597461165,0
323,0.9176616510928218,296743.70053366944,2815.1014122351603,17.352918942034627,5.796047095044687,0
324,0.9298319248544192,336969.79939433956,2575.0997847192766,17.56589765487434,6.624134037885541,0
325,0.9134166335159334,340517.2039573638,2576.2637856760907,17.413545376092223,6.360329645172035,0
326,0.8713822148657697,248897.62659832588,3100.4562640061495,17.62822688262224,5.643006349351747,0
327,0.9521028016751912,249314.55082333417,3372.937139603443,17.074074257816882,6.444153347069033,0
328,0.7874344815118113,320282.5681681038,3573.703782144352,16.655569266661242,6.342070456137172,0
329,0.7892099991167226,289381.3672361019,3477.671755354617,17.152534199401046,5.492796507412249,0
330,0.7485954819189666,345620.67099432304,2837.5661949806995,16.81371396645998,6.665839702014375,0
