,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1499,0.7980521739829222,270975.6754655518,2018.5801402781124,15.798676999943435,3.83744995408142,0
1500,0.779607337419886,259825.02559888153,1978.833964320524,15.867441864676058,3.7848342938040362,0
1501,0.7978151884216763,268494.06165712886,1934.835668168449,15.759734722191288,3.8606757497392357,0
1502,0.7832779083176755,263603.59849878453,2104.6682558012835,15.720192085908968,3.76894482215285,0
1503,0.8098321895437567,261564.96920674943,1985.607173240274,15.904730439228704,3.7821235524638155,0
1504,0.8108322624651106,266694.7261792547,2057.912811321047,15.880985474325856,4.1319064772020075,0
1505,0.7885721581029923,256891.61115379573,2042.1629625500154,15.697872809896054,4.132382012412079,0
1506,0.8032057934842955,265269.7657903989,1931.1503484551145,15.78746187623072,4.047639604903172,0
1507,0.8020018028484786,258685.66396770728,2015.2454708250089,15.747700906865424,4.06642437729967,0
1508,0.7865413495027496,269433.63011487393,2089.0284306023655,15.880520628073066,3.7912372638314813,0
1509,0.8125966665565981,262891.19941610156,1938.7278850572654,15.662110550417495,4.043798162159446,0
1510,0.7784099264042941,271058.3333450851,1926.6439179789998,15.683691184351824,3.868489853733486,0
1511,0.8009751825352367,267261.1690448848,2076.3223625255105,15.884975544915438,3.922184288699495,0
1512,0.8007829613397368,265917.2769934175,1988.1648158447915,15.866993973391704,3.8819148045819243,0
1513,0.8095392981756323,263599.51013784355,2017.3270575585618,15.608960187892926,3.792495243990888,0
1514,0.7806871738715934,271355.8366971814,1960.6345810387463,15.611565242764723,4.132060816182472,0
1515,0.8048205967365016,263493.8491774338,2102.2362667160705,15.703252734782364,3.79637169148102,0
1516,0.8115898458542554,269348.8258863615,2072.5249492244548,15.851868586429223,3.9614598999240127,0
1517,0.7887078339666955,271669.85523105366,1920.6776477084275,15.749237966307197,3.760139092638012,0
1518,0.7975043152120405,258384.1957508899,2095.853389072039,15.856770398542967,3.747511712511472,0
1519,0.7923994495686205,262604.12742699747,1931.6632756352826,15.833825698795744,3.7757428755944282,0
1520,0.7784391754907173,259490.33599808582,1955.8989463758826,15.652804116343919,3.921708218810995,0
1521,0.7778588863313727,268532.1194190099,2107.699456864648,15.694284001583949,4.092596134266803,0
1522,0.7967599693428661,258380.47879028317,1972.995097132251,15.862013886703886,3.780244211289727,0
1523,0.7848605084229962,270993.5499365121,2008.3918353051781,15.7595027030998,3.76139581088345,0
1524,0.7809553651392122,264511.79774173384,2011.0850959979366,15.616251856011292,3.9449779109661662,0
1525,0.8084379189795867,267884.747341318,2105.2264007603076,15.831492052018607,4.028536803513501,0
1526,0.7944078525475168,259054.2194582215,2044.489869719165,15.909736453568133,3.884279136636419,0
1527,0.7904890077683498,261861.9532020931,2009.408154326233,15.88169741830082,3.9785999757983412,0
1528,0.789520270094316,265158.97098394675,2093.804085400908,15.662527701254886,3.8713513091449703,0
1529,0.8096752596034493,257573.8158335098,1964.2035327097872,15.847722350845645,4.005468482865449,0
1530,0.8089534512984329,268932.28200725635,1965.3075576621416,15.71051685085074,3.858649855053249,0
1531,0.7813997685383391,270700.00370192295,1918.6455389568514,15.583864109380578,3.7932035261490884,0
1532,0.8110360101160824,270193.25940914825,2021.8556170712777,15.81949758861383,4.094221003595655,0
1533,0.8079798361751324,263138.12620708405,2095.2681001346537,15.59887232604084,3.775001735852269,0
1534,0.7825764393521326,264889.4813797411,1959.2436787386584,15.758213573693299,4.11731847824122,0
1535,0.8062767397103326,274012.08208228106,2101.315372763827,15.811557014591562,3.9012454641133463,0
1536,0.7772896197570632,262676.8015649401,2047.8685875621545,15.706564205319946,3.9021830944560874,0
1537,0.7956611206440556,270338.20336431626,1996.0614437708823,15.673278415324992,3.901931839099201,0
1538,0.8037913270928511,273705.7044317584,1943.209129546708,15.85622170090939,3.8687305301473103,0
1539,0.8064534635783109,257788.4462077935,2091.7605576549804,15.875301000078787,3.8938907976020074,0
1540,0.8132371341332816,259042.8490208258,1914.7816025417055,15.831348168556012,3.8561402638416276,0
1541,0.802973831427521,260492.27665614072,2068.6771171301953,15.71205814426578,3.8382687837771092,0
1542,0.8035099233571007,261720.4782207216,2030.4258034827164,15.702553554711537,3.77168847379751,0
1543,0.7889006641857095,271964.69367333374,1989.864458830979,15.746669501676962,3.8724609409849755,0
1544,0.7854199447381857,261782.3314342077,1941.6038590937294,15.722453915157244,3.748940501418915,0
1545,0.8118567980696608,261529.63001070835,2008.1944380506118,15.75398481563513,3.8696621042044637,0
1546,0.810382017580358,257218.14310209124,2057.981583417795,15.672550999917298,3.9426206533568653,0
1547,0.8065465201188928,271654.2686453008,1966.7214957559117,15.680474950848604,3.9947307633300118,0
1548,0.7914683235556441,271363.1064874225,2002.7907064716942,15.910330515999103,3.8510012476357716,0
1549,0.7892102065427655,273301.66092303034,2037.8968443592455,15.746366603577831,3.8713742906125814,0
1550,0.8006487219728707,256983.73830034732,1964.3368104176702,15.760911467385496,4.115981781790395,0
1551,0.7831622043709082,273996.8530157466,2048.0625251991014,15.870369265794075,3.8420322905090436,0
1552,0.7915566645560937,266255.5258264761,2026.837764446957,15.671558290174211,3.8479293144679927,0
1553,0.7933910102711855,266497.5090398253,1914.1717284593465,15.892504652985128,3.924261251603901,0
1554,0.7984095827117873,273003.59442960756,1967.4897179770435,15.577621085910293,3.8194463282555016,0
1555,0.8061792781183843,268172.1481162961,2089.08290054613,15.69271506125924,3.7485339896910177,0
1556,0.7840449241293483,268847.4000669195,1931.3051502918388,15.679246573817391,3.7708374922555,0
1557,0.7826899987484897,270247.0757434264,2087.1340330387484,15.753540255389895,3.916852760339917,0
1558,0.7899209769283877,258754.31064585646,2010.0191845021134,15.828111379676864,4.003918102714528,0
1559,0.7959535983631715,263277.042023211,1916.4712154418307,15.865916582640573,4.00186275096164,0
1560,0.8042561129032068,263375.7169619071,2013.5431286265184,15.783456848596945,3.8550986906885196,0
1561,0.799053451513555,269198.4218031771,2043.6672957750438,15.831239500236201,4.044065145827278,0
1562,0.7857583113486943,269407.4455540134,1999.0720606857863,15.636996975139612,4.074076248170267,0
1563,0.793402686321818,273478.9132102689,2096.505034411526,15.590122969535251,4.105803750678716,0
1564,0.7806709098850262,261026.163876989,2077.018903893162,15.754702397988396,4.130645673177845,0
1565,0.7821059235283006,268711.16981558676,2090.8997095523055,15.678568305221443,3.8943840110922645,0
1566,0.77746546751909,273485.0604094081,2063.3118405635532,15.61138302132951,3.9086776904300624,0
1567,0.8037319403737226,261152.3009075357,2091.491155170724,15.896288975614766,3.9146581191666874,0
1568,0.8033259272911545,262633.9151213688,2011.3042277633517,15.898803713524634,3.8253523323696252,0
1569,0.8033793178664692,273337.213021109,1931.0619209415688,15.76286040192078,4.061801650472154,0
1570,0.8109220657848233,267991.12329995097,1925.5261138555675,15.816189564873328,3.949730474585528,0
1571,0.7886533494953205,268967.0180942824,1960.8110756047183,15.832041535246924,4.074768666780039,0
1572,0.7872498729748522,265930.3216630577,2101.141690787756,15.895111746261016,3.782611928388269,0
1573,0.8015914886221795,264167.34292327205,1958.7071177907856,15.705249718711567,4.0599002901149746,0
1574,0.7900835989335161,267853.3647475753,2035.7232718875437,15.677996096051293,4.109667947858146,0
1575,0.8035149441488957,271647.89541798836,1924.7696041865318,15.717228605342383,3.957227039792783,0
1576,0.7826479843433006,265625.9447907549,2036.3402358947662,15.572113563290843,4.075781621225931,0
1577,0.7836841628656742,272203.00683476566,1964.531243068517,15.6395139190358,4.11260448960539,0
1578,0.7833058238199293,271789.1589532963,1919.2859001933946,15.880349791483896,4.0329667283321955,0
1579,0.7824470287229354,270176.3936180279,1955.750177186346,15.569093906230119,4.09766283596136,0
1580,0.7820021199000641,261878.6129144236,2088.143104990727,15.654247971400723,4.08041503521256,0
1581,0.783749995259612,263237.8754440671,1952.8682336138688,15.661566472835702,3.8141575532859604,0
1582,0.7856136331007748,262542.07194873685,2078.9272940431406,15.634100868737494,4.0419718600477,0
1583,0.7844023775176757,268988.1794547663,2094.165952327551,15.657464579660873,4.025300522332682,0
1584,0.8104753645767798,258054.59024877602,1980.1842328886326,15.766304204914015,4.0106988215281625,0
1585,0.7984971078427735,268888.4329928538,1922.8876183362343,15.649531935356034,3.76744871135069,0
1586,0.7775538378469656,267176.4845429408,2084.339967913038,15.57100341062061,4.118318800843765,0
1587,0.7906815526958328,258831.4992911985,2029.845871420804,15.640698014042117,4.000937125305027,0
1588,0.7846838975172383,264732.743127705,1933.7719466222666,15.718209669220784,3.813501633499031,0
1589,0.802799186236498,256779.2888391677,1976.8830408522088,15.762241975358926,3.8866318823673196,0
1590,0.7945134520347392,271382.029592054,1971.0061845888074,15.6225216714109,3.9519044722277004,0
1591,0.8067075288553287,268292.7161630655,1919.1559083493783,15.603682488013613,3.8569151316023165,0
1592,0.810866433083823,265268.82763629657,1977.5048015678253,15.63419053520751,3.90603482783101,0
1593,0.7794161872719756,257324.7064820888,1967.177247372047,15.79841502708397,3.906439485402879,0
1594,0.7845267246137824,267855.21727408963,1963.3671353471088,15.662613486883993,3.8207802100201746,0
1595,0.7930668085634762,268428.70389515883,2008.585097889972,15.72554938615917,3.976571183876831,0
1596,0.7896103278745309,273824.33988917246,2072.6360794008324,15.879061315446844,3.9503597480161488,0
1597,0.813589207774884,270664.2952322356,2052.2252786706676,15.828265548895692,4.0504844200466605,0
1598,0.8001706403947683,257027.13204913004,1979.302470169734,15.671629004903275,3.768645751386308,0
1599,0.7913374410193554,263905.79601758305,2016.9788003977299,15.605495479468454,3.968916174658535,0
1600,0.8087085852482312,271778.3312588164,2026.5555100121367,15.72114489014559,3.831026428743478,0
1601,0.8006072503122613,264516.81773457024,2098.6501287667384,15.844712859056248,4.006062015340865,0
1602,0.8105403529423528,256926.81831175185,1965.0979371360424,15.826016035425326,4.003864629729266,0
1603,0.791929054775832,274222.71633174847,1970.1703107673877,15.663173920068747,3.885881332709228,0
1604,0.7826070709379214,270238.39670928346,2090.9651051393944,15.851753930180267,4.019769021540452,0
1605,0.8032455370967313,273135.96594251716,2090.0465318251327,15.789056586068225,3.8666399851870485,0
1606,0.7843015373136978,265696.52860879287,1951.0179327136527,15.664853676938021,3.994964283721464,0
1607,0.7832119499146575,261050.73443036093,1952.546937936054,15.853089019253499,3.948792991258542,0
1608,0.7897622819631415,269431.9780621274,1989.8689094340918,15.624149981063146,3.7466058721304716,0
1609,0.7909754418170499,270890.7268076428,2002.1803861106425,15.596090326587897,3.970775947023231,0
1610,0.7782173425720197,273894.7472406181,2029.8345465267419,15.57372319801769,3.9063732561929125,0
1611,0.7924452779495216,259172.32359879545,1973.6024532616605,15.585699000719512,4.136839322851143,0
1612,0.8035356529792621,261093.43828973122,1987.7770583685863,15.803004272301989,3.847911597078632,0
1613,0.7928615961011567,262548.53138487256,2071.3100886380357,15.740539430063643,4.0619480047218595,0
1614,0.7888472085898891,260863.38805734908,1991.1506423581561,15.808699520614375,3.8037468769493246,0
1615,0.7867253157896505,270937.091041133,2034.7513086854208,15.622406259981068,3.8429233745397102,0
1616,0.8107801746876206,271314.45788303536,2003.3608364686716,15.819403887617476,3.7961417469161485,0
1617,0.7892987153595875,266170.7290989675,1973.7328179380565,15.804023582361477,4.006104218123657,0
1618,0.7952783856864903,267665.36174554145,2056.023040433205,15.801265138433642,4.014106858193526,0
1619,0.7836090672581039,267000.47398374765,2082.0284621587384,15.57255153120263,3.805525980850825,0
1620,0.7934016349587767,263862.76720261166,1927.7242605432314,15.885269238360369,4.077697146180727,0
1621,0.811291926087485,267997.0054599396,1973.7001024676395,15.901540411063976,3.865043252440395,0
1622,0.8073705930535601,260000.40132081398,2033.784045437887,15.814971747722144,4.027662260398416,0
1623,0.8090340727006606,273558.99580428185,2008.0891952997436,15.902448378009804,3.787992149500206,0
1624,0.8017489816764245,260758.24987637418,1970.8601135814588,15.758656112308579,3.9714339186517695,0
1625,0.7921372157385119,272795.3785673983,2059.192069415654,15.59352593379784,4.0705916530731345,0
1626,0.8107380018714077,259300.36012151514,1961.709322225867,15.589522192084889,4.11908880311825,0
1627,0.8051878322341316,270333.663920894,1942.2768717439094,15.716587249138875,4.026439578524716,0
1628,0.8051456406026369,272848.55941992893,2020.7288395333233,15.909147967624573,4.047122987856095,0
1629,0.8116885441859948,259152.55015474252,2058.562303810215,15.733640688123698,3.7957691668688462,0
1630,0.800628562084847,263537.8086152493,1969.7348879844526,15.599732676219055,3.990216736687045,0
1631,0.7928280672130502,258080.42133819326,1921.9703034152692,15.714983801546177,3.759619991577831,0
1632,0.7899637805419369,259207.7802023724,2056.1935398296123,15.676152825599404,4.050521894483019,0
1633,0.801797804473676,267849.2500438383,2005.1272976287896,15.6564438217767,3.985376573993049,0
1634,0.7792650511112599,267285.5171311484,2056.2840215839915,15.7376776895492,3.90714527457112,0
1635,0.8008463615154526,270521.03892184113,2079.061899588645,15.69431103260267,4.053144427622989,0
1636,0.7917900033213094,260793.26329969495,1963.626773461656,15.63998669937447,3.8099008705437556,0
1637,0.7962494685625247,264234.1692301231,2100.057276623216,15.75471399307275,4.096079323289546,0
1638,0.7938252329707174,273617.01366854704,2005.0987850043282,15.571097733743557,3.8648672224808465,0
1639,0.7879201387943894,269388.1061123274,1913.777577060064,15.793248708675302,4.108515079821333,0
1640,0.8060388747253727,257039.94453067193,1969.6395648322148,15.63425798142199,3.9564817793386156,0
1641,0.793111396347478,272037.98106256954,1918.7510764253,15.85284883719311,4.03280331333853,0
1642,0.801623741571848,261573.08345674587,1921.1495069937962,15.662896326434241,3.7970979111050505,0
1643,0.779990701719409,264244.60679173574,1935.2042036238151,15.674860451236855,4.025590840286279,0
1644,0.7845024025384121,268824.84457678243,2017.140875080384,15.754143229677526,3.8608544279763732,0
1645,0.8069087298448413,266131.1868700348,1965.1965981194517,15.575302166808337,4.097485179325255,0
1646,0.8067050731757734,271300.76878754224,2072.320595233598,15.767063451714654,3.8740833832696016,0
1647,0.8010355754129348,266436.8741356532,1992.5924499219427,15.872052082550738,4.003735629060241,0
1648,0.7924867915735816,261348.976340779,1951.3919340329583,15.576782297853711,3.7442390869524917,0
1649,0.8060522584540918,272038.87279054854,2027.3453686481685,15.66773620817849,3.8463217384941855,0
1650,0.787099278771097,260140.45704397332,1922.1154904561831,15.575078333405504,3.924070476651817,0
1651,0.7972628419565727,263238.0347875403,2018.8345169232828,15.814520577940518,4.012638889137492,0
