,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3545,1.4676809527210597,245744.78161156896,2159.7186526007813,16.897070203646408,5.993623228975352,1
3546,1.4120243301322597,217429.70700606098,2758.3993673614186,16.424645362193267,6.042226066990864,1
3547,1.3749715885253226,219915.4131427071,2566.9921483822513,17.049898219032432,5.432792860356851,1
3548,1.4295600141953837,194946.34879826652,3025.207674901177,16.63336578859135,5.866440986383286,1
3549,1.4799215702468638,244284.77083313803,2247.9682617982176,17.176450079848017,5.363968028181678,1
3550,1.504933706963542,241873.0319739935,2562.006616244727,16.754160107049053,6.254046003992378,1
3551,1.3708208464159903,205389.89825155865,3038.7975902967755,16.703073553026805,5.970803544317842,1
3552,1.5441026209419493,251728.61890731216,2443.406763504757,16.988417765180152,5.491771617193425,1
3553,1.4203259396868684,247922.16179787138,2682.261885410403,16.502464780306674,5.394034180710889,1
3554,1.6621362657151333,207294.75646320664,2110.911127120282,17.295292393053423,6.095493616885748,1
3555,1.6232385581701734,219868.46457329276,3001.7986197338955,16.802772392116406,5.263571995483716,1
3556,1.501158025377765,245987.86515260238,2660.5842944906444,16.848333548765904,5.695871336482845,1
3557,1.417574885760807,284515.2264433164,2505.153347820631,16.86123034274209,6.350398826783055,1
3558,1.4473502670286755,187011.89591060812,2745.053384586721,16.52430731687165,5.387749740577952,1
3559,1.4926926177987228,191391.35861661035,2931.946934265903,17.0915198199931,5.448351013220476,1
3560,1.5991838206836375,227858.83672015357,2613.6883776628492,17.522763357424505,5.454919695735796,1
3561,1.460530421753874,226299.75410066944,2028.146934553669,17.07941577388236,6.046832075316673,1
3562,1.570991472970693,268539.2557730515,2895.7739701672426,17.505287269094804,6.237313617273834,1
3563,1.4719834629180126,202158.83809041118,2054.1078139274673,17.07641410087537,6.437249538951793,1
3564,1.5927691618208994,277141.5506989718,1930.9227610500539,16.63482866023995,6.24833073832122,1
3565,1.5858751609907262,253464.82840565097,2739.3871084105676,16.97868255503894,6.143329560524503,1
3566,1.5363076301009726,212174.75843633772,2832.9271134850737,16.817969567273188,6.4082706405990635,1
3567,1.5718338260923144,265689.0330548522,2846.04463199112,17.027573705022842,6.17188813027442,1
3568,1.6301115604313026,283747.6193209123,1939.250955208004,17.087489841592493,6.230940577462967,1
3569,1.4334783381310756,289892.500122966,2120.5749753029513,16.367731925954658,6.261188668462933,1
3570,1.4019154312975808,246621.35600342613,2318.951365987638,17.126287160811266,5.98365669339435,1
3571,1.4405818091827187,208617.46658010106,1936.0338964470418,16.516608787462705,5.864893460098642,1
3572,1.5580838835082784,294042.3535568634,2121.6843727388177,17.01282263924491,6.102288957397668,1
3573,1.426786766372755,217792.8299118056,2629.235713347857,16.779343447084933,5.3334211138056675,1
3574,1.5504635581881903,283059.2483285462,2965.895399861095,16.74520262358348,6.295846273051469,1
3575,1.3960907013852237,266012.351320139,1943.6161717537134,16.492565297135588,6.3140712081283095,1
3576,1.4439823865701473,297646.6094156446,2642.712971381301,16.865871132745568,6.2363755124523506,1
3577,1.6296078529084204,187885.91214462614,2570.512272369653,16.534415531561123,5.400631639850102,1
3578,1.5658485607592945,271017.61480105587,2731.983790736091,16.77142034107463,5.906671639529173,1
3579,1.3860028963095015,293062.137028375,2254.16057434262,16.936946753842395,5.8548926122916125,1
3580,1.4998863382899261,267334.14841795724,2475.4444180083556,16.897308375743908,5.597831416782699,1
3581,1.3733412248385273,276111.2951080684,2270.678558594627,17.46003405202798,5.829891150172965,1
3582,1.4273521177371482,193851.44797916804,3004.0153904688905,16.890346763260517,5.76321431114312,1
3583,1.4867551169219875,236556.40659301984,2553.891230796129,16.920086343945623,5.296535256186791,1
3584,1.5462269471189396,241623.94628687485,3116.787072078422,16.96466637840434,6.42761861019464,1
3585,1.4752751157458273,259975.05199080176,2164.5767854908304,17.106399721848483,5.347739765146929,1
3586,1.6113726459171867,195888.67027481005,2964.9146655821,17.480211260053306,6.435325959496131,1
3587,1.5234472866371267,290366.16886818793,2981.5722646736076,16.79490550275994,6.129024180353618,1
3588,1.47063925745302,187340.03651481683,2068.9311585823702,16.632547345857095,6.204312863948172,1
3589,1.408889920679216,278258.7550878206,3107.2976306608844,16.409024068096745,5.79061088980332,1
3590,1.4036879330608454,292167.0019300434,2675.8542638636304,16.89711209816338,5.5647572366570275,1
3591,1.63526503197066,276376.4016511418,2242.0356117301235,16.58342913478966,5.572831286696135,1
3592,1.4344197579785158,284060.043042384,1985.4471270050885,16.558963468726365,5.982053732885659,1
3593,1.5015632939425771,265663.3607748605,2118.971265684702,17.24568992209435,5.33398149868979,1
3594,1.5564320633789384,274010.2318288074,2025.2566366597787,16.479152856413165,5.278502201009525,1
3595,1.5968242279356222,187050.77003118428,2871.2878036512425,16.76514543993583,5.235557683335682,1
3596,1.6078585088163533,288956.52423120744,2662.4653950354673,17.375824675617793,5.252722010539756,1
3597,1.561031293354523,261048.86691162307,2428.708980639932,17.474602873936735,5.692701470449677,1
3598,1.4971461055688513,221562.71439372632,3080.7734333553894,16.48040688552514,5.828887710104903,1
3599,1.5115839524193166,199421.6263132015,2693.783663217023,16.920462539977507,6.407433494200384,1
3600,1.4274352548487428,288480.6441906322,3054.816101195158,17.417725562830082,5.450985199653331,1
3601,1.4794145598222885,202984.13516432335,2937.8668264804905,17.44300902235034,5.299282753761406,1
3602,1.4201378865096481,253042.5031563507,2911.26078255404,16.831195337189303,5.409866387127145,1
3603,1.6001314727082356,204234.7233946967,2731.6440552076324,17.35365439951149,5.791320855363666,1
3604,1.425697408775604,280763.80495670106,2970.336855058883,16.609304210354946,5.334404283020029,1
3605,1.6183795757272887,267659.8325510265,2412.4284202003446,17.327679132157638,6.322174418381394,1
3606,1.552546757710374,220640.42564679138,3019.912783177503,17.500586162770038,6.371308053243517,1
3607,1.6082512447035624,237441.20686705335,2932.4447411094943,17.52874181661605,6.119757082748732,1
3608,1.4482545436097536,195584.88068899594,2440.4962992156893,16.83012908710574,5.985925206262735,1
3609,1.4608308643129495,278189.4646303744,2565.432350252941,17.445985767224403,5.677158253929417,1
3610,1.4475331056596001,223533.84078082553,2328.0337573463794,17.354960824177816,6.1114141714826395,1
3611,1.4888006769753939,253543.90465164598,2284.674177758717,17.51034488800861,5.822136330730152,1
3612,1.4222796439296808,189720.65943533834,2212.8277546668273,16.83575683220191,5.738076074642092,1
3613,1.3986769956121607,191611.858955808,2355.4723155751417,17.090718325604026,6.068204243439705,1
3614,1.5264193741084897,225467.82334891116,3125.5809220610313,17.08648488111191,6.440930580225811,1
3615,1.6078024968219757,197366.87303525663,2316.387286723645,17.395763836383974,5.44574208761042,1
3616,1.5843511499322271,295002.3683428108,1942.6522998236674,16.49683742665588,6.000211587549235,1
3617,1.4423753865269524,242201.03510608085,2998.1270870821922,16.509689363837758,5.961704378481079,1
3618,1.4885190208610164,247639.4884905487,2322.03668034732,17.481376339204527,5.834654474401669,1
3619,1.4054050727743272,242603.68450039066,2760.607835511805,16.369544114134374,6.228128225997593,1
3620,1.3663964820663776,242821.1747413305,2884.575230507293,16.551106342622347,6.059285039756389,1
3621,1.4465808612400308,240552.0591009471,2229.9545508273295,16.93099946313868,5.842067815144501,1
3622,1.4584008560932618,244281.86199504667,2316.910502004937,17.386566434384775,5.706575904209993,1
3623,1.365867536803535,238753.72992945256,2814.625541287942,16.374766655601004,6.112971787722401,1
3624,1.5698428235838384,231813.05853537444,2627.754548145789,16.47741535525074,5.657162699428133,1
3625,1.3670332640631504,259944.2203152833,2447.1556372623368,16.514932185787092,6.005468882247676,1
3626,1.535372545289148,191865.10779823287,3035.855755629034,17.48027349963134,5.667590877500151,1
3627,1.3800659739092,259767.7693904863,3102.9318118871643,17.390164328700283,6.371414351546018,1
3628,1.5026057118912552,220999.11165981594,3086.4014318882623,17.01226897983425,6.148682828441373,1
3629,1.5542870393239596,194611.97249491946,2723.0540828988514,16.564666414076843,5.293794282183528,1
3630,1.469977723241809,233139.53031342244,2973.755924406561,16.937831730832986,5.701253681819315,1
3631,1.4133880431692782,270318.42227864265,2235.5322154291734,16.418991432112197,5.246514895990228,1
3632,1.5590065715822747,269919.27213428845,2444.5143605178973,17.369330348997774,6.136007433733709,1
3633,1.3645487248810277,208402.12858105093,2504.387943116284,16.55082740033359,5.58596392685322,1
3634,1.3750276890800432,238763.12372406805,2203.9894111315866,17.148272055964785,5.670044270809077,1
3635,1.4505388660349068,251112.87962467002,2341.902677263962,16.569871383899518,5.391206896153459,1
3636,1.623273798169879,297245.5298883769,2815.561189730785,16.640715706095985,5.931016260602417,1
3637,1.5405825635926638,230297.73347895424,2560.777984526666,17.03558643191854,6.115244769427777,1
3638,1.4855609656038224,185070.2928000807,2839.300742303105,16.47469653668105,6.198304396688036,1
3639,1.5058926849009193,249137.83866036794,2184.5723044961082,16.424011941846118,6.184636927018083,1
3640,1.4129566919451415,262028.46851576446,2766.4637126487382,16.471573014168722,5.74823067681253,1
3641,1.4604905644127364,208015.51011494634,3117.698508474252,16.49443679733854,5.94182857000786,1
3642,1.4609888993728084,186343.04244340622,2956.7117917899113,16.785578994012567,5.903545015990366,1
3643,1.4248427968887354,285846.92934124614,2357.035477815855,16.829590838663737,5.3857217423786015,1
3644,1.4348384129552425,197558.06719955168,2177.877949106532,17.377734223071435,5.690388373025805,1
3645,1.5266992561115826,229737.2419271961,2128.096759617384,16.507348089689707,5.377501362974005,1
3646,1.3821581608846987,223467.66716296453,2236.0714534013464,16.9531031945661,5.578482622145471,1
3647,1.641842557400402,270367.08113689243,2372.788565652465,16.519050649300475,6.252534846347583,1
3648,1.5184440994916448,188061.53574585987,2939.4467023454536,16.83075415310954,5.670416467837606,1
3649,1.3839519888088587,292684.6640603603,2938.250109033563,17.04773482527251,6.243248060293004,1
3650,1.4346245636536032,266663.5879719492,2947.9311438859727,16.62672350640946,5.904552557033257,1
3651,1.606097705350587,198544.13919367752,2404.6360876018857,17.342483876885254,5.622321492382271,1
3652,1.5084466955427627,243361.4338087474,2562.447359021693,17.40975508842009,5.542723716261315,1
3653,1.6489820262902284,267579.2935299469,2185.843996409639,16.665066765682862,6.219570548655208,1
3654,1.427248780918461,278983.1371854498,3096.7348315839718,17.11036957673522,5.534443942477371,1
3655,1.6380233681117968,221497.72027518743,2532.4547993571364,16.585727685535566,6.214790285078587,1
3656,1.4550167426627278,273437.0041120064,2367.076994247837,17.441930778008174,6.3002810157351,1
3657,1.452085312645346,259936.63850673352,2597.528551235141,17.392905426691513,6.144513940952449,1
3658,1.580416562138131,250463.4528972403,2205.186223094946,17.09715504627758,6.414793398567014,1
3659,1.6093372076094181,272292.861579559,2307.81726628831,16.874922051526877,6.134673511950827,1
3660,1.481582631670245,242201.42675658033,2439.568915629157,16.629327738861964,5.590930421396382,1
3661,1.4399587299242076,291949.4594029575,2881.8181864716003,17.42567637537168,5.942262295738908,1
3662,1.5988519198997972,217584.5581240737,2066.068258501342,17.341309895683935,5.853272685641794,1
3663,1.3745281365340711,252906.93263033475,1999.326544233479,16.775697552188795,6.4065624514400925,1
3664,1.6007878955365198,296715.78133076034,2321.7036191701163,16.67360516575172,6.086279649074578,1
3665,1.6123511072286776,280563.749220052,1978.6137117385256,17.343517314299685,5.465192146556068,1
3666,1.595539164894577,294309.564039822,3084.9151414709686,17.085678156101316,5.648519065872525,1
3667,1.5326381818626997,206203.70130004836,2030.4092266723537,16.482817824748796,5.405910456171579,1
3668,1.5219349722737947,267668.0840054517,2970.2582685415937,17.176453225661238,5.769268025875044,1
3669,1.5021133174311716,190216.88314501016,2811.6685251895747,17.25517914604034,5.904724836581446,1
3670,1.5865453784163994,279661.17799770104,2143.4011223855937,17.07594400620802,6.3140048795441395,1
3671,1.4749433483951286,285522.9547590023,3052.648098358399,16.840039402557608,6.275936507377572,1
3672,1.5411179514586402,280391.17568344786,1966.6295191293,17.35165031994392,5.420880974339266,1
3673,1.5031381805923436,260462.85886242078,2596.8419785402584,17.52523643911535,5.902387613491098,1
3674,1.5765822442316504,290777.5958015789,2242.6784269063032,16.60440190862674,6.060712119192762,1
3675,1.5842245570324913,279757.2050376637,2964.2014597780044,16.972802806987943,6.022066065605683,1
3676,1.4276776593719664,269990.4795206087,2541.678441659501,17.010503619286087,6.220420060526288,1
3677,1.4984087189674187,204921.1865022403,3086.091663632276,16.94890807321349,5.349277406667146,1
3678,1.4251491477839513,240859.6791219859,1949.109710867097,17.310483632376076,6.413877785536428,1
3679,1.5731308184683004,248337.1620182458,3000.8207945173062,17.198530170592036,5.937474515145179,1
3680,1.4783524477929975,272481.2979532272,2671.7519918243825,17.348037217477483,5.842085295946823,1
3681,1.4297291538658,290607.53464143537,2127.1094529109337,17.215338601854977,5.270151900068575,1
3682,1.644856316444442,203182.49624053063,2235.5250668742606,17.467077362910278,6.180695133493808,1
3683,1.429381811103078,268469.8116688777,2523.3941637024,16.657461168431578,5.509812459385676,1
3684,1.4722731623117875,238990.53122407227,2572.7335942211416,17.36404665073807,5.265034284772325,1
3685,1.4451683458267357,194918.2840371143,2290.4937485156515,16.936955258130357,6.053669946347788,1
3686,1.389964403293528,298613.51184691855,1935.1455214699263,16.42924455820201,6.202846570144929,1
3687,1.42961615474715,196789.79762919006,2617.385691085641,17.486699664663583,6.399812157413212,1
3688,1.3718223444891902,270852.7731206405,2911.564417574511,16.40863806094896,5.982792901564367,1
3689,1.435541858138052,227503.7416326758,2454.9060908497045,17.31666985645468,5.926113350880865,1
3690,1.6230761022227944,199268.49589436408,2102.103092376114,16.75897678380186,5.7734453383882345,1
3691,1.3965855043477362,221697.8095738406,2415.8021502331826,16.665353577389244,5.661416821544867,1
3692,1.5403514709094526,206608.47619446818,2999.514995963209,17.469606052398756,5.457453583231651,1
3693,1.4357541091064434,277520.81275592255,2967.8012257037276,17.052215251050423,6.207232147215589,1
3694,1.3912333677216568,241294.73749838234,2944.4673607530594,17.256767829893324,5.749409184072667,1
3695,1.3681156666252754,254151.35453849356,2123.5093032706172,16.759507435932193,6.389969408037808,1
3696,1.3699223201773831,284544.0850490988,3083.7626511179624,16.835958092312342,6.049191037031719,1
3697,1.5570192431614756,277503.92107849347,2127.5422806769066,16.4345248655312,6.387766428685735,1
3698,1.636041218685385,290578.9091668407,2749.87560709957,17.46456970822981,6.334819583171271,1
