,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7371106985432653,268778.39410407474,1619.9646860882328,15.469409454010636,3.1057746958199703,0
1,0.7125428284647306,274295.08925335447,1675.5550135157946,15.3354886121863,3.08629519612621,0
2,0.7292329675826129,257719.27256019862,1631.0157302291873,15.402248122905092,3.0688650938047854,0
3,0.7300357060480951,273626.157074411,1671.568932515729,15.48990617876831,3.2399934977338654,0
4,0.7237260862417885,272053.1880448502,1634.8301086619274,15.323873344358297,3.2584208179790313,0
5,0.7131245308142712,256963.40321431129,1622.785278155895,15.448513423218523,3.1164904767584805,0
6,0.7440064674962131,268428.1546603054,1671.0556265389296,15.29175051738854,3.051111111808501,0
7,0.7267500467483202,269968.2452804842,1659.941467212535,15.533318448640202,3.1648317167791298,0
8,0.7430074929058811,273670.9481216776,1687.5456347414809,15.247228577164549,3.059627284597792,0
9,0.7283959249972992,264089.9728795749,1684.2944371138713,15.356654895991598,3.0458261014552424,0
10,0.722981946322885,274293.88112558523,1686.9041835313205,15.289418182203876,3.0873626425223644,0
11,0.7279867725308543,266352.09607538424,1655.6025374640092,15.357330951240735,3.258122037151316,0
12,0.7404310373659994,274497.4098061187,1647.4783702532218,15.532362408483532,3.16991124958021,0
13,0.7349984323875425,257800.2030996003,1650.8412057697567,15.549200845086798,3.2150341703666996,0
14,0.7214907405271158,264897.9610747448,1677.3903933592048,15.293001202027794,3.0424313592451657,0
15,0.7185836903498118,262086.91290088763,1592.5993180104938,15.472976811390629,3.130246405144026,0
16,0.7400721043226948,269524.27286931634,1658.92172962699,15.312572580562659,3.0465675190628057,0
17,0.7248946001226637,260786.8417205264,1587.9545144362057,15.403980089140676,3.21273329445518,0
18,0.7097259399755419,259057.82470188537,1590.1092487438284,15.400008297371095,3.1819967217816267,0
19,0.7449881165020094,269971.4530949886,1593.3894987610295,15.32111217472159,3.2035782232660726,0
20,0.7366820973501326,273318.1267383749,1683.3351379169437,15.541061641895018,3.2551475511264405,0
21,0.7275284410624699,274417.6900767424,1628.2872881893286,15.314405701491639,3.0871281844130523,0
22,0.7305706334306888,269700.84923738334,1682.4252671953923,15.301990357361682,3.1037261077599108,0
23,0.7084673201673959,269837.28436512157,1593.322778838364,15.3479262557134,3.148202967907939,0
24,0.7436800738187,269968.7659074164,1683.5675461898998,15.577769375065845,3.0748633957783507,0
25,0.7174856002416954,269548.52709464356,1590.2331216247562,15.556644363684859,3.1292787728715368,0
26,0.7094083267695002,270255.19936274784,1679.0927920845475,15.259974660017159,3.0327599761231836,0
27,0.7402675752862146,272265.51365766494,1681.0920836334994,15.506793617645645,3.1947405800714623,0
28,0.7256982747432753,271699.07108957163,1609.544902328976,15.371014112794517,3.2421180083160666,0
29,0.7140930795070715,272303.99496173556,1588.2872584585573,15.309562853247607,3.1532049595580323,0
30,0.7311648829404588,267559.3948381766,1665.5249997408182,15.28605917630734,3.112934106601408,0
31,0.7282975125337174,257747.4678665639,1694.9926875582598,15.332986309696311,3.0141397930814553,0
32,0.7255367283783942,264141.185275963,1659.772633127215,15.414491346795838,3.0174583428164525,0
33,0.746980859466558,264845.0906465043,1698.2881648254945,15.308698812708442,3.120265590901587,0
34,0.7132133159630606,261817.09364799372,1601.312456876196,15.48883241861017,3.0426913640367177,0
35,0.7467695049457502,267683.1532372073,1652.0826089882116,15.488545505624744,3.2216179437559145,0
36,0.743542145763738,263568.09245111706,1693.917993922078,15.529790496174645,3.1817137396992132,0
37,0.708423509262732,263671.9139080158,1643.7479863581088,15.576504388431651,2.996663714370705,0
38,0.7411817392038331,265126.2017145577,1678.2517967049935,15.264468918329097,3.1041862737675667,0
39,0.711072146620955,259673.62307530604,1611.2254921668232,15.552133622820621,3.0963128566176197,0
40,0.7410375581009119,264786.33980281313,1634.0838609919701,15.274456275614689,3.2225500177807413,0
41,0.745600896276706,261605.5642148392,1590.8221212734882,15.456592724068436,3.053976607295754,0
42,0.7289660458911047,264425.476416799,1596.7803265642096,15.273580209219974,3.164885474813768,0
43,0.7360427194834105,261228.5718595256,1692.090477716773,15.333233356797358,3.12318417284824,0
44,0.7165649938437639,265842.3215540509,1635.9198733670335,15.30470211034705,3.0112330984113336,0
45,0.746819666003417,258580.33645497824,1595.18334581023,15.506394891302367,3.248383758691665,0
46,0.7384409777701967,259457.61208711335,1595.434503473171,15.474076977746414,3.220999899259426,0
47,0.7386428733416803,257376.2510044928,1666.6606491384646,15.464301142461693,3.135995940593037,0
48,0.7247597439720301,265371.96073212754,1615.8540764155932,15.320089530387904,3.042955725789859,0
49,0.7368108937513702,258379.0658427353,1700.79672216514,15.311654231227019,3.1774772584864426,0
50,0.7279991567565284,260324.40571820084,1610.1286108263153,15.437574016500113,3.1469566686809194,0
51,0.7318934915752849,268753.617978138,1682.9575185219571,15.35359626511716,3.1097899864626704,0
52,0.732994273861812,270564.5177423085,1652.8694453652954,15.310017372140456,3.2562067380663957,0
53,0.7364510905002498,274215.560610947,1615.6599335341402,15.492688955978473,3.0762780827159166,0
54,0.7228596109675344,265249.2860125852,1619.758209894093,15.414236253391756,3.2420973331330774,0
55,0.735897905275494,264424.16168879234,1675.0060781495695,15.500699978044265,3.1954581525006716,0
56,0.7168290590327286,261073.87609770367,1640.5749532331806,15.276488407083475,3.0466760966446618,0
57,0.7440474698757465,260955.86946400674,1670.7366234853366,15.521730514547619,3.0813833246916253,0
58,0.7231622629408361,274116.02832476754,1699.1895567590852,15.553410470474399,3.1462623821697098,0
59,0.7340364428372625,256784.7095809709,1625.404555245495,15.331690729629011,3.186738525531897,0
60,0.7411438411945144,265619.96897450986,1678.5402816823885,15.446172855048156,3.1437314401887417,0
61,0.7326141771213277,272917.6668520181,1588.6483953950972,15.434799933079816,3.0121197189584286,0
62,0.7283539087077017,266723.8921144322,1662.4250991969636,15.56473675116149,3.1249986738916196,0
63,0.74258849927618,260979.33552628552,1637.6588490051904,15.348310776835548,3.0151331093923286,0
64,0.7126774337503725,265092.74880769453,1601.2185829447972,15.55984980816715,3.1296763473624187,0
65,0.7238427085098875,258084.5882572448,1640.6143331759558,15.465227943562994,3.1785333651103076,0
66,0.7342807612629635,258189.0233001278,1662.556687024626,15.360119749492505,3.0205261729847086,0
67,0.7215665202282117,274235.6849494324,1686.0155662211912,15.369558770186568,3.1681947045700043,0
68,0.7422019152595256,259629.56242561384,1625.3718710567052,15.415517158953298,3.1103514044275067,0
69,0.7416843726560136,258003.50513244484,1607.1469271806773,15.495050326943424,3.0796856467837976,0
70,0.7266979614247582,271641.645441963,1660.33480353778,15.555284283451423,3.2070888297123985,0
71,0.7290592231863484,260914.12161102533,1646.3751016756812,15.550493830633426,3.2367676106452707,0
72,0.7432785183657177,270753.6654049881,1645.3863826468403,15.458441308632151,3.2452623215698178,0
73,0.7313325921235138,260722.86980485616,1708.7225441983462,15.48935496503244,3.1903994586939506,0
74,0.721134569746361,266158.12672928936,1630.9449995082718,15.40039074444646,3.2462283941395205,0
75,0.7236947442783229,267555.6302672551,1680.5500482743696,15.393275500315868,3.003082424981555,0
76,0.7409121841886157,256712.64603377762,1593.5991097977967,15.398474030208433,3.178473046573183,0
77,0.715710965313513,257271.910545799,1662.985667288052,15.540428805506638,3.0314706466111745,0
78,0.7381497419832378,260145.98790768773,1669.1498261379259,15.33591731723728,3.1263789269310287,0
79,0.7199932398397629,256594.32108339132,1640.780732720169,15.278861606746778,3.173935778018862,0
80,0.7327243199269788,263998.00447138894,1661.347570577454,15.358431156726724,3.2130624831863415,0
81,0.7116963617519108,269833.4937870536,1622.6365923291787,15.240953208587758,3.1822658935684283,0
82,0.709576176654502,256944.85112790565,1673.9564036999911,15.266147235692568,3.0930788481134686,0
83,0.7311722963137995,273526.60153217457,1642.7206385537079,15.404764049101333,3.2583509964570254,0
84,0.7380296092309593,257940.22418671666,1685.0495614635431,15.52915851162766,3.1540279029646006,0
85,0.7298937583024822,265140.82661162916,1602.2932170802383,15.490669694559875,3.216531165620013,0
86,0.7256987541055261,262551.78983168403,1654.605324528608,15.296527978768697,3.2537384937893132,0
87,0.7310457853302709,268931.10678693297,1590.1727944818247,15.361501253727752,3.195950841282348,0
88,0.7137789913999435,256900.2961263835,1707.9151783796947,15.554310730531581,3.12559107208477,0
89,0.7219744246623827,270665.7715346532,1654.546335931125,15.582015220849566,3.011879108962414,0
90,0.7252446796970646,270298.45523831755,1591.32969728296,15.360669989996389,3.078830397905312,0
91,0.7141497683518379,272854.5729489146,1604.5948431330648,15.578571865828495,3.222590058441509,0
92,0.7277298697712191,269410.5801377508,1669.5840559660246,15.488970454723638,3.176124772709021,0
93,0.7372303401055171,261009.46367095053,1589.1792282177055,15.330844162688832,3.0808943518816148,0
94,0.7145397873189019,270128.23136745114,1665.239124138586,15.286810888617387,3.0786097678843785,0
95,0.715319060247366,256679.6148571975,1700.9695956719868,15.4392623789134,3.009242280218827,0
96,0.7079117760106555,265893.4969548532,1592.1895060378595,15.431760770995554,3.1124567600975066,0
97,0.7283555216968302,265335.2103166579,1703.4487009232764,15.46333301893437,3.1955404495550956,0
98,0.7217334164907133,263961.9383962938,1618.7529988084568,15.540394381971275,3.050621904626714,0
99,0.7233401925083509,259745.79114732586,1593.3178225084246,15.286972067719532,3.0748516183773527,0
100,0.7135743243142006,268493.9737242538,1658.6385865732227,15.275614232584184,3.04452932069117,0
101,0.7469421855489548,260516.0895464339,1614.9353197357634,15.40287935038339,3.066908715774174,0
102,0.7120268223738108,261556.79361505146,1690.3632221478235,15.315365682601598,3.113627755176154,0
103,0.7227250567750719,267277.5540091826,1673.6091209737683,15.43345981610223,3.231181469663481,0
104,0.7180393763909382,273812.5467066844,1696.016934246416,15.390980117555456,3.023076601476706,0
105,0.7081123038676944,257582.05584597873,1692.9920206175232,15.271594610041962,3.197967323865886,0
106,0.7193193792691196,263363.7988484582,1612.3913122519455,15.48929417946333,3.0535602057791027,0
107,0.7398167052209785,263958.4876399081,1613.9697812844379,15.40710083728263,3.1487359401964907,0
108,0.7205948124151944,258423.89022001173,1665.4830314147146,15.44367182195724,3.0743971823999527,0
109,0.7394398636149077,262171.78959268006,1674.692863379857,15.432851953630282,3.126996358044724,0
110,0.7267485120152034,257030.46072995287,1602.27766365474,15.362397447711762,3.22940943335929,0
111,0.715098154902668,262070.53429673132,1669.6145031537897,15.428740195502472,3.2305798466235642,0
112,0.7134983963607461,261010.7563418784,1614.0449380087573,15.333702227587768,3.0669420758774733,0
113,0.7076523690407867,262338.825184132,1675.8478179502013,15.544006338912178,3.176499161509476,0
114,0.7429966633546918,258406.99975666456,1615.1761507870372,15.41233061261654,3.139566284460295,0
115,0.7415267023315012,273897.26739584364,1664.0420257292897,15.279575776201815,3.0058902170906387,0
116,0.7231371068896023,266074.68032857595,1630.6650434571163,15.42787174794968,3.2601815866024837,0
117,0.7153629290820012,265467.9265973304,1661.0712285913912,15.40463623685601,3.0072320355130056,0
118,0.7185468326598572,273880.3830034602,1655.6558524402315,15.435927661320765,3.089248229072971,0
119,0.743357509920767,257866.0584304252,1663.5753436173732,15.378741932272767,3.2283327588000987,0
120,0.7454387155940337,263186.77751034306,1688.5710479067554,15.514972161265865,3.2391896038651007,0
