,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1370,2.450663329584477,164844.34015442326,1849.1938331952235,16.280482768978544,4.60340672020898,2
1371,2.232761562395708,233888.05885029817,2206.3920871525797,15.490747379751943,4.453073202896011,2
1372,2.302251532120402,156334.7511536695,1855.835855735978,16.74990882686802,4.595734517479884,2
1373,2.335517919305016,250514.5679215332,2242.245194262302,16.277161682940246,4.7125143175616255,2
1374,2.5467055488954635,277092.0726680481,2579.1515448672103,16.74915219542098,4.5995579037362555,2
1375,2.508949645620622,244467.04622230813,2742.255994789312,15.686490863667613,4.607460495271481,2
1376,2.39821995322812,155092.4759908619,2378.109006056996,16.49840600392441,5.289596250143837,2
1377,2.59446697969935,271112.1240711982,2655.363503196255,16.151742508928553,5.449196448651563,2
1378,2.569956879899815,182510.7373155927,2274.8851086202503,15.491952701965152,5.375273363510973,2
1379,2.2141139685400186,276789.7775556817,2778.9133761405656,16.191858143290666,5.22619354030275,2
1380,2.501864065338737,192269.24580455068,2803.162260919946,16.222469921113955,4.9288482224042225,2
1381,2.3678965921861996,184748.9337643883,1701.4602310548742,16.45777754118782,4.751076781365737,2
1382,2.3876914611127855,263144.15689628583,1974.9948527520592,15.637067963382368,5.591384239182193,2
1383,2.4850510349924173,263403.26393082377,2429.4710739853895,15.769363499704308,5.33721304897294,2
1384,2.5410472738956766,236430.03869152963,2605.826385332558,16.659513109211595,4.750043378992068,2
1385,2.5127850279377832,181033.71338601882,2827.907174605903,16.13732994057295,5.575733116991913,2
1386,2.612914675202189,149091.36932048187,2298.2658561972653,16.272711696916552,5.316168871864273,2
1387,2.5787773612412233,189869.27955386566,2210.9039013490165,15.558069620011857,5.714604439448764,2
1388,2.61132950903648,202096.98054104255,2772.697665097049,16.260669390199908,5.5763288577213,2
1389,2.363455983687357,234570.71010226733,2687.704964664966,16.655193500220648,4.535534337005897,2
1390,2.5958869858645466,157027.28152900736,2568.9155234261502,15.665044980369506,5.399968897262967,2
1391,2.338508705476829,264716.9043007929,1804.0891200937765,16.42511731047506,4.7244420205302005,2
1392,2.3484531976064407,187808.28986128338,2135.6086776669554,16.38726998257652,5.640747017440954,2
1393,2.2574493781198814,215967.76723482902,1709.551014911435,15.844196949252543,4.7390048962059685,2
1394,2.4030594394028935,232476.58981332084,2768.942513724727,15.546598632616487,5.431387036882903,2
1395,2.5683418580603785,268824.1753614755,2651.2058097532436,15.669972524929433,4.8971199361943105,2
1396,2.535046684988738,160939.93977760535,2422.711542486114,15.826800470923937,5.069985494955037,2
1397,2.5781729633101045,233188.783021376,2697.0230949196116,15.691042075434785,4.941590270982042,2
1398,2.555673770181694,267801.137830159,2389.7104172827408,16.411317236794957,4.563161057458342,2
1399,2.3713664338675646,215989.52169832462,1588.91518550237,16.45460551953391,5.124081079405519,2
1400,2.3683316609293437,213288.78886870833,2599.093550262958,16.728335449478813,4.635311027466184,2
1401,2.4780573401163224,262671.71007165476,1843.0768984459191,16.346128533682812,5.194975233817982,2
1402,2.4437307558783465,232265.64060334524,2824.029747924841,16.710421300148578,5.297765866557623,2
1403,2.465330504217255,248409.78515461925,1718.0167699247709,15.949072549033698,5.342906572322145,2
1404,2.5393396996397817,221113.0070043489,2450.7859417581058,15.701467178740021,5.464814281967708,2
1405,2.30337357626461,180660.83465055327,1815.3716819499482,16.346765498624112,5.43205803205241,2
1406,2.4535292124895025,168670.4023786082,2222.122939553157,15.610542921557519,5.030592010624515,2
1407,2.4206257067761214,157514.5600925118,1752.7377213698505,16.063025182214528,5.167260501470743,2
1408,2.313489876276781,239875.19042934966,1827.1529618105574,15.8105582125787,4.7331729891910514,2
1409,2.3678146548357253,226470.21990520635,2109.781758328648,15.949973028381581,5.511654725018387,2
1410,2.421707442368844,195220.3480680165,1778.2701586131495,16.259051908579547,4.811235656965049,2
1411,2.4071235761239933,241327.08371355283,2297.0359583816944,15.981767518744878,5.363332348927848,2
1412,2.574666175069585,211194.9849476872,1609.901716622224,16.082434942946538,5.210618779130318,2
1413,2.5239763351243845,161037.52885913363,2500.0260890426384,15.65799682783135,5.2583583003681085,2
1414,2.2579012633979714,224271.80673848576,1706.8557966759445,16.805413282550358,4.459794964628519,2
1415,2.4382283473743143,159496.76749184358,2014.5952463726342,16.31133257619076,4.609049797149058,2
1416,2.23519867349133,188511.6569903928,2512.949568342693,16.85334736670076,4.809624954469879,2
1417,2.24829293247551,207045.43967163935,2653.4832680273244,16.47249548271214,5.113513282461693,2
1418,2.213194047198228,213974.29819760247,1822.8502835399743,16.3788782471357,5.165849160876968,2
1419,2.349534619668754,273183.9564519341,1904.6232515173947,16.335203237479647,5.0405965747212464,2
1420,2.4850932433300823,205157.0654977848,1881.6592386733662,15.74817935339357,4.586078324865861,2
1421,2.260784926177002,265125.0916149744,2724.1890741565207,15.989537458402037,4.624333933509801,2
1422,2.4502421837759356,225136.9751840335,2229.1412999398603,15.695224376104099,5.509910926267111,2
1423,2.5174341843542005,237123.8607477531,2131.720616608985,15.57622643700566,4.803814815726594,2
1424,2.3428716747686176,230097.40068447124,2830.2237335617947,16.55902080248884,4.903407829517403,2
1425,2.2347432890361407,161995.30624784445,2721.6717071754647,16.02661963905209,4.403787055730835,2
1426,2.588378142651322,192637.8095711937,2703.699317430396,15.789689653658044,4.911216201193778,2
1427,2.543793348601577,170348.58703578016,1837.9623438594645,16.156484099206548,4.929645953651367,2
1428,2.2936056520140085,255792.03128304932,1711.1663433618976,15.669660210752467,4.383487644597246,2
1429,2.5724906015891995,181986.50465920236,1894.0006607889084,15.923483972583847,4.516473835004494,2
1430,2.5791905616017052,259203.68378170615,1870.164157232137,16.78236087831045,5.00481446971998,2
1431,2.3754353784000193,169752.94407830926,2140.419736905292,16.588787126688405,4.612541321845293,2
1432,2.2985656627403555,263678.4057298892,2213.1400814481412,16.52625063057729,4.588439391866002,2
1433,2.4703545223590377,201965.4342872298,2543.8553900873317,16.48415318064403,5.015054439831189,2
1434,2.5510533261888835,198593.17899590931,2804.5794083774763,16.77368858447299,5.051949286004203,2
1435,2.5130106717201897,223305.1528379616,2078.8863724171133,16.150245439731506,4.647342922347207,2
1436,2.3018689773993155,251695.97051667966,2263.3734625360294,16.659592121694445,4.577028386497979,2
1437,2.522504391456782,272343.4101469451,1645.7660718621896,16.795520685283922,4.916885839482229,2
1438,2.502514477895547,253602.282762187,1989.4360890582088,16.33389592736947,5.198839644080193,2
1439,2.446351887469448,252584.80041459214,1795.8970287809334,15.762130594503969,4.498428716355478,2
1440,2.2853956276070115,170487.84174013627,2588.2464259394765,15.541195377170684,4.787477818131226,2
1441,2.2529717914872243,236981.59915803518,2812.076039602749,16.387874358657758,5.2860671990356245,2
1442,2.420030917316635,222328.9937337943,1609.8325520246553,15.810007165818696,5.4800189837297815,2
1443,2.217023105747755,276605.1211781249,2629.7996381763296,16.33914191678571,5.7792211951336725,2
1444,2.277600885428867,167753.91001368014,2671.201893197084,15.538068351707334,5.0591679265611145,2
1445,2.278278409127865,190530.95660546154,2473.6371926459856,15.605251017657746,5.379679623225529,2
1446,2.3058323835174606,204790.26397405827,2671.8787326854426,15.720418256018318,4.701879427524598,2
1447,2.4316502508126794,149858.009831077,1978.586291323309,16.387147426414717,5.6911142516138,2
1448,2.4732282174758136,270912.8889363016,2004.4897586449952,15.538644820431472,5.682243858279782,2
1449,2.4047431414618234,259227.64403025847,1861.4421659637321,16.152711643356724,5.651035200751087,2
1450,2.2108153063110096,179470.35550901573,2351.4491949427065,16.826932094460275,4.617094689206869,2
1451,2.2323652702851837,210324.63724822598,1750.3886829214748,16.153851613186884,5.0076164128947225,2
1452,2.496230853116816,230395.28265408752,2551.530493695072,16.45380344861338,5.693676851191934,2
1453,2.2875954664814913,188860.90145547976,2701.094840626408,16.590335205208827,5.151900981310124,2
1454,2.280162847014334,180218.83564856378,2470.9891673305538,16.779002088592517,4.515584460987546,2
1455,2.4273524769109964,247080.6577566549,1707.6107341471557,16.50117482820545,4.399387351613856,2
1456,2.6078519280564105,266090.2354087239,2113.159638465144,15.664611489294819,5.394335337003121,2
1457,2.271019068578548,194582.3409424349,1868.7859071479543,16.163655431030307,5.7690452817391105,2
1458,2.558852395255597,249718.54561701996,1999.084519287956,15.668825140720177,4.807605065096348,2
1459,2.4295124825689194,177095.41050295933,2798.592427988948,16.141738939320547,4.691438730900723,2
1460,2.5988846373981715,217515.86163670395,2353.225099067438,16.506983058549107,4.54789622141797,2
1461,2.573080086494805,272346.53217178275,2081.420247973112,16.71163239172028,4.559550863070545,2
1462,2.6040506352567885,199397.85018205745,1842.5159300770258,16.455993666217402,5.113222270031464,2
1463,2.406321960994613,226393.10282742383,2718.7212261391605,16.123737955962213,5.291677361290446,2
1464,2.457271610034983,181508.7063459542,2178.445638525457,16.29287779270419,5.085035048870789,2
1465,2.5709633580498985,199872.58227356727,2295.0877773419747,16.020540407143617,4.38506411186953,2
1466,2.4508912139109436,205387.73489653197,2387.1583995501733,15.529334277100547,4.862233806297293,2
1467,2.4724240088619647,188488.85858846141,1597.0660582572812,16.25636521864602,4.399815658675419,2
1468,2.4438814978898558,269990.1079936607,2827.2275107575824,16.517996350414805,5.329281074452817,2
1469,2.557836767114216,154541.1883887819,1986.927264883417,15.939996766368687,4.4165567938534,2
1470,2.2540207808179757,246405.89096393093,2166.12526712476,16.167936299995905,5.411004321965333,2
1471,2.582030990191103,157819.4754671242,1745.6284237939637,16.36085897345924,4.771717951631625,2
1472,2.3302025536650643,232319.32000800042,2030.8799498390988,15.88376640982711,4.763606500457046,2
1473,2.525651706797218,274379.25754797756,2347.01023578986,16.201142918168905,5.098345699027829,2
1474,2.4853865648073845,202227.0663833406,2645.295957468793,16.162032305356043,4.799183989249433,2
1475,2.4034572197242623,149714.9375308624,2148.237716855588,16.088661424529448,5.784309093091459,2
1476,2.476417364733081,176824.07085584084,2102.136001093615,16.53256035527191,4.385009882552759,2
1477,2.494233391577575,226234.54759714383,1821.390067751852,16.648655957148964,4.64477481610416,2
1478,2.3047735120933694,207071.60199934308,1762.2128290709513,15.613661726803551,5.639513637492193,2
1479,2.4970625832735927,196479.90631878673,1993.2527548063465,16.574271699548824,4.7890822576086265,2
1480,2.403695390505949,248892.5065738622,2740.086887913003,16.46780691506975,4.897232739255527,2
1481,2.2648991930203515,263492.76165970933,2686.582891317602,15.641271996099299,4.963419220652329,2
1482,2.3705302645540542,222115.7460398123,2791.2304178571267,15.606632863039128,5.295112348543279,2
1483,2.607494573288011,256163.7991344188,1714.657004890584,15.56075462033533,4.645968142155249,2
1484,2.611104524167216,242347.3155123421,2804.553979868959,15.80649928657224,4.927461361859887,2
1485,2.5284025241092776,169311.5862596116,1585.4925054512466,16.510843888275296,5.076491211453103,2
1486,2.445362294609284,243569.11957560107,2320.4269019986077,15.846704121892552,4.915730970893328,2
1487,2.317126795502761,185368.14243238297,2303.7172662559014,16.43492386415087,5.7721252945827075,2
1488,2.521509856489951,180974.0385761716,2524.020952660393,16.49935736970993,5.0133208762164685,2
1489,2.4740464924945904,222985.20654690047,2426.2687043467895,15.97949721102845,5.419331557823634,2
1490,2.2322946094269933,256976.005869033,2228.740398471927,15.484267136401439,4.620012907172538,2
1491,2.5613309871738767,251698.9254891968,2076.9065093965187,15.769342169647338,5.628407069999903,2
1492,2.3962280813893844,229883.53227516465,2477.9722747358255,15.48363979778198,4.79283699015037,2
1493,2.2357031927445665,212737.321507369,2326.103702449529,16.589280214979148,5.11879316581352,2
1494,2.5900236747690695,248477.22002377652,1601.633622529489,15.924737340914644,4.955692606219759,2
1495,2.3984441055901295,257992.13603207975,1794.140865239975,16.031600657729,5.063484734849912,2
1496,2.5907682670831593,242910.1795488747,1680.5920362187212,16.740290285203677,5.095453726715346,2
1497,2.2584881033827946,234640.66371604922,2160.4554777711023,16.7245927614645,5.6282781850153665,2
1498,2.4426191720886874,273497.8505372952,1726.082154451321,15.558694442893033,4.533021525459497,2
1499,2.4587875530885115,189867.3965221884,1651.67938810146,16.37695729342689,4.910690463108986,2
1500,2.60142729985845,156158.34430144125,2469.070636415492,15.885322787337273,5.392873139204897,2
1501,2.3960467570574773,163640.66454515234,2583.3232797308738,15.598190783265375,5.779596200784608,2
1502,2.587390668893581,255903.6772898621,2254.1377661405263,16.786871278559396,5.447264155252417,2
1503,2.3253807777371613,193675.53720612972,2536.6812656500847,16.711008281892934,5.102819076349195,2
1504,2.281984850749111,219121.63885725813,2593.386598113334,15.592716938890614,4.708055554483164,2
1505,2.3264407609456645,201752.84840641406,2288.1132751608056,16.416069170444924,4.488332185902562,2
1506,2.5842480555666603,212714.8666388578,2481.3119319110137,16.718891572619242,5.457935778869734,2
1507,2.5833122679835334,262030.82031692975,2689.7291607224142,16.26894678318375,5.313489291510222,2
1508,2.509802834440104,237326.21022814576,2094.6518137254266,16.099511184156025,5.22410164626912,2
1509,2.5631228934148993,223970.65115357595,1841.077447995484,16.365107559817737,4.814105287633164,2
1510,2.5347080556480956,202654.72863837844,2414.189975858461,16.45379156310164,5.42669882765809,2
1511,2.471012568159227,220613.9430801224,2189.5632300796124,16.530249680120313,5.102831981126888,2
1512,2.2164559027274735,222980.82812579378,1977.77066736683,16.02423814002189,5.395000449087941,2
1513,2.555940231604062,199377.76994540932,2381.9519987767785,15.982382388967057,4.608127575438481,2
1514,2.2922948827331817,181107.3283955705,1886.1972847755437,16.67636351516196,5.358562256336126,2
1515,2.579119478976146,280225.1970579192,1907.434997971895,15.95191088251823,4.983981031896704,2
1516,2.5225105510242187,211298.37176146338,1782.9821817913335,16.020151845041834,4.952243976466699,2
1517,2.2491894744718546,179324.82028506554,2078.0547135931197,15.85667481229634,5.589669802797909,2
1518,2.46118316233769,268205.8962999566,1839.9190993911168,15.691780124916718,5.764813677058915,2
1519,2.232891646566311,184279.46381518332,2483.3327568055565,15.617217068473037,4.406875405973355,2
1520,2.4317647407297867,233503.6102726211,2621.1195431833244,16.10035919817396,4.693813876748483,2
1521,2.4550278110055466,217841.0715125186,1701.2790624358522,16.074822486374245,4.618468277083749,2
1522,2.5721069682748174,223163.3217798511,1777.715839181687,16.422747803539412,4.771099856181852,2
1523,2.384417211244836,201284.14063570238,2742.0542516891255,15.641951756104241,4.818575508801068,2
1524,2.2346428551874924,151891.5937934363,1871.545347090756,16.648173772202455,4.741991251612506,2
1525,2.240889584116827,225206.39725920645,2164.315934782994,15.791509539994674,4.947768464806208,2
1526,2.271141156491237,274095.0223576937,2355.538069478313,16.131110145307993,5.676355990602044,2
1527,2.4847592311244266,209362.56095574613,1659.6126145651604,16.63753908049297,5.539913023457913,2
1528,2.3405114803735936,209448.0493705404,2283.6809740304825,16.692545765683313,4.887805370996801,2
1529,2.376934573610003,151253.11462137548,1662.4393414983865,15.810822418651428,5.411194937868791,2
1530,2.375062139545226,244080.1711558061,1671.713337210589,15.952214204093108,5.276085161613432,2
1531,2.482139624378827,170519.4061963942,2169.66779818029,15.772658281740364,4.782218548941278,2
1532,2.477915812411667,152301.5781170535,1933.2030345592234,15.992834080586954,5.33511454282499,2
1533,2.252776752630773,182267.63894119597,2598.3706744919346,16.587096155776695,5.194393330739968,2
1534,2.2974881805146974,235014.21056334936,2017.8634187225916,15.94979021607061,5.005725666606909,2
1535,2.5586709712224556,278589.66422383784,1689.284798610249,15.789903325457447,4.639959124367344,2
1536,2.503585240274184,200058.33281061944,2012.1103851581415,16.74143415247014,5.653244628966408,2
1537,2.2494784736595426,272158.8845423531,1666.9353327931155,15.512504378596931,4.625859728740137,2
1538,2.4133371453259276,185126.68583315462,1597.5584344199342,16.21964527022667,5.160647031569018,2
1539,2.311211314348482,193610.19384305816,1829.453860268651,15.622855466005303,4.841536593255884,2
1540,2.5295874600603074,186176.13974727626,1703.3161049317098,15.820470484092567,5.558264047379179,2
1541,2.4906136860152457,227836.41972134347,2289.0423213108797,16.460098053034407,4.6495303691994625,2
1542,2.3458057464048987,238736.5893796876,1840.766699700393,16.29169145677182,4.741789525439728,2
1543,2.325455498896455,159136.4601692605,2436.943302728001,16.799645716671698,5.60621543143146,2
1544,2.4017991073410743,280706.56424114184,1605.3003990940786,15.951003955076052,5.1513231189440525,2
1545,2.297991050496019,236640.94118869593,2393.0801105448118,15.514603931222034,5.65522027603137,2
1546,2.478644951456284,183328.3467061419,1872.360440080799,15.690874563075889,4.829385814238052,2
1547,2.392593438688066,232414.778273874,1652.330297549222,16.795424031049738,5.566537273879617,2
1548,2.582299763043591,226846.87232267205,2037.9163509124007,16.441759082544593,5.42636416706951,2
1549,2.4345061628301257,228534.68324641162,1781.814012760194,16.831112305865894,5.660775055414739,2
1550,2.2577198547894275,221649.57451829506,2288.4529745945383,15.800977893037672,5.47264601164527,2
1551,2.3783354712265905,209063.7129098344,2778.848738804552,16.52292173153554,4.882799202069149,2
1552,2.5419200588841755,272611.3572602591,2077.691984337001,16.419310814515487,4.878175147648191,2
1553,2.5949856084111556,259852.2547887512,2313.199840556812,15.544760066801055,5.4027469533097925,2
1554,2.338766727134991,203424.03874882916,1956.100248918517,15.859589611993911,5.07511272292027,2
1555,2.3202413587721322,149258.2552804177,1943.4395170870512,16.213377381658507,5.525871060711152,2
1556,2.4979917906157296,244266.62619401555,2359.6208143236463,16.376148306783513,4.574305996697257,2
1557,2.3796742305485727,187991.58941543603,2651.3234814759885,16.145183355778528,5.078221465855284,2
1558,2.371187135230311,201762.71881447884,2505.372591864695,16.336594682491057,4.559978409083276,2
1559,2.326615368415062,237805.39921917906,2742.0967747266104,15.751148601284967,5.08206338750824,2
1560,2.6016965344983545,227530.20698667294,2210.3554414295586,15.64861760379159,4.733453788078786,2
1561,2.4402930786645647,216273.83377490804,1700.7913473676128,16.333201410486655,5.35782146529775,2
1562,2.5127610807086387,206635.63996423362,2355.2830984507486,15.715828834569189,4.640850738791687,2
1563,2.3848224413760133,189034.90347785113,2702.0144186204107,15.661789409765639,4.667711728116191,2
1564,2.323099522401337,175802.37211339836,2486.5041396693687,16.29183798487199,4.413851994117726,2
1565,2.2449416550558285,207631.52222922503,2086.2931062478274,15.702644325972026,5.646074245743942,2
1566,2.394587226934065,251015.25311044598,2259.441122342396,16.25314303044395,4.9404797865626655,2
1567,2.3808227808173026,173527.71335608547,2055.6186309347318,16.77205231989886,4.706062394139792,2
1568,2.4163186837130284,275655.7928903245,2168.1277112141106,15.603477644997705,4.675517826209192,2
1569,2.5928129206687864,244382.45061822922,2420.5063834639377,15.5104711402786,4.435729007167942,2
1570,2.2712496293475875,161776.2011126407,1974.6065795208008,16.750583854929513,5.776322920417577,2
1571,2.5605390017133205,158887.66688785647,1741.8163682373604,15.617564430302465,4.539059419704862,2
1572,2.396077324748771,268692.52528233593,1862.1314427707632,16.628828771430456,5.659147655256253,2
1573,2.241575957168752,275846.3968317936,2201.476336439917,15.472936609784982,5.220317097401945,2
1574,2.3189426579998953,216781.26190399425,2149.675951462125,15.511801715141408,4.981494155287977,2
1575,2.4754972441579772,262762.8838673628,2683.599221443053,15.839370309294814,5.534494111061509,2
1576,2.236769759724312,189960.25168456513,1961.7357221048499,15.54648163679356,5.301265735338741,2
1577,2.290479436265611,265859.38145813294,2385.4651122256646,16.15293042844447,4.857559644255141,2
1578,2.508993586301611,182269.30063882683,2484.8388536770863,15.519556223390065,5.222456557950004,2
1579,2.335843309337876,154550.49627678888,1940.8254041522298,16.260641322243952,5.218017317002478,2
1580,2.530922922596661,235058.88477887918,1823.582036549591,16.311460779505925,5.540327644625146,2
1581,2.4271465981011855,253454.8731860627,2128.8435328147643,16.69661226211015,5.763907124218273,2
1582,2.5240192363382574,215144.6310172807,2423.5925225293995,15.625376917422168,4.727958640059199,2
1583,2.4097149796967403,228335.64084455118,2047.8624614574737,15.957566263029229,5.022309544396535,2
1584,2.2384097730842325,219931.1318977818,2826.4839624470683,16.48197098264789,5.058593362469824,2
1585,2.490442961454254,151687.93653784436,1964.1217122551295,15.654078603069337,5.443431554002154,2
1586,2.3530331682743193,182836.42843657406,1631.1552320035332,16.479056614570784,5.471935524102485,2
1587,2.2435632842468016,260287.37905069857,1809.769141847467,15.702188245436078,5.00354454999331,2
1588,2.3181371052828705,229100.68073271256,2017.050961304071,16.797729307786582,5.40394623517383,2
1589,2.3982247109250485,196502.7714981389,2132.4247425678595,16.29425197245097,5.63225409787847,2
1590,2.2779269165693226,203766.64417558088,2014.5272902778397,16.309942125854885,5.275187099692888,2
1591,2.5686650676492673,191366.22923241736,2133.6267631976907,16.317817576600998,5.456257772208269,2
1592,2.598406262951933,200634.38949802954,2438.6388448546195,15.521235067954851,5.686744587844695,2
1593,2.559104990312357,226194.80704965815,2603.914985252886,16.055782242317683,5.640383402560689,2
1594,2.319775414281216,177712.71326873996,2225.95222399056,15.973906527197459,5.487565958148059,2
1595,2.3618265113371377,222280.01226352365,1645.1858919346894,15.62272417632099,5.484816417543619,2
1596,2.530292719918359,238020.19918635508,1927.5859853646466,16.613053553689507,4.896951425682426,2
1597,2.290724229882555,161723.39195439735,2157.0951813719707,15.759746383556475,4.732208011328115,2
1598,2.4208383491566074,182199.7085494378,2612.1143803011664,15.901696378030538,5.57485430475076,2
1599,2.5148007721634,217542.36829351966,2783.8648888951493,16.457209524871168,4.56676013837645,2
1600,2.33562107151105,237338.47099294653,1981.2261293391753,15.920896990365646,5.533890665867663,2
1601,2.599138129974211,254545.20954804507,1820.1401962480877,15.70369401329404,4.944348284390943,2
1602,2.408203626680351,232919.7252243745,2744.1053285754206,15.76596537038785,5.262817585287184,2
1603,2.3701918906496613,257434.8723658619,2485.550549376205,16.60187482960548,5.514073969404842,2
1604,2.333817906191416,181741.09692266837,2239.2467851020688,15.585402095251435,5.56707932601052,2
1605,2.4271312132827068,218203.93208407622,2768.1623975491466,16.216870621893136,5.118954311032031,2
1606,2.434653354863548,256757.97403691604,2528.3159148186214,16.32416151027851,4.539666687545266,2
1607,2.468536900597111,266619.6205569611,2080.331355113877,16.21598589694349,5.623476229486802,2
1608,2.4481572115025028,153333.17685574616,2112.576218501706,16.725464385375595,5.2092264453415345,2
1609,2.447302551869413,150979.42018048503,1950.69856964732,16.560148504813363,5.2311035841902,2
1610,2.5509722235654584,149983.55696620684,1710.4870003488845,15.978934732369789,5.711835873471767,2
1611,2.3622955693204974,196724.67861282674,2787.623598341152,16.742184047763644,4.912993603741681,2
1612,2.5622329904470393,154045.9670321718,2562.069253124764,16.130722288850748,4.599505343589413,2
1613,2.405851751088308,227817.82844833232,1856.6431545473088,15.995654944494317,5.3345093958493655,2
1614,2.3498687660394553,182998.62334375526,1730.153469146076,16.438891443033103,5.5559134480225385,2
1615,2.255520009401389,173486.20405545703,2125.7247462962214,16.068273970996795,4.408324487075761,2
1616,2.57363397389353,264961.10415891535,1653.9474020600007,16.443073132293005,4.486891922599026,2
1617,2.3807933462523145,158526.75852940773,2545.593185835395,16.694467781570342,5.154664560837381,2
1618,2.5290128092979027,245298.64835711312,2206.9206625663915,16.767516296367212,5.382134129683705,2
1619,2.3657863420731333,163902.27896479052,1609.1127890566129,16.348127671678228,5.005779453976798,2
1620,2.321110589042565,188075.95126777622,2701.3312550999144,15.829088387720267,5.314624801966412,2
1621,2.367699061394998,229474.82838380168,2136.514877070392,16.868431305981968,5.492187087200072,2
1622,2.584608852147068,193903.46113795153,2304.9795317324415,16.599874852940726,5.546996902654865,2
1623,2.4302061063706737,261015.35628411698,2517.10322374966,15.62201877346788,5.241022544865934,2
1624,2.6040003208882077,183851.76223241838,2129.7580125929,15.647188145336665,5.238335973318767,2
1625,2.2666103740200665,181959.5213838666,2352.8595093604513,15.584087814087338,4.592331989103696,2
1626,2.3537290467404057,189867.39684871677,2078.808859579615,16.47757739290612,5.109074377263726,2
1627,2.5253298375998083,178942.09227246838,1970.9260717744942,16.616167380310124,5.599367152530645,2
1628,2.4123351540304427,152608.39529067802,1958.543684532766,16.034090424338853,5.774872937654696,2
1629,2.460307514141566,229226.67990348156,2721.1490753595417,16.23436287107784,5.253617120570674,2
1630,2.4354283391717857,243635.33317453606,2328.3422874192684,16.645391353375633,4.788189063218109,2
1631,2.4802606402040985,279443.10609603685,2593.4551300972184,16.508909438831303,5.469941842207185,2
1632,2.3110138635514192,240225.68165059257,2336.337193046315,15.571751860779099,4.381318797459337,2
1633,2.4206872021907397,160309.57167164652,1820.9107306460407,16.790439230427634,4.694900105215411,2
1634,2.3069072823604606,165140.4210234669,2588.320202950438,15.89689454312159,4.445337367508544,2
1635,2.5254703879432743,192720.22151699231,2068.918049785865,16.864873372889498,5.185354324137473,2
1636,2.519010061828774,205496.0201828056,1907.6972774953551,16.86927676912751,4.964483655872824,2
1637,2.400698949857084,198428.63166846414,2380.1154950840614,16.7513828727611,5.487826596096661,2
1638,2.548583255945389,223075.25726752132,2021.3925471094572,16.67737081011397,4.5538395459748875,2
1639,2.5016759025398514,227267.70101037883,2718.083922159498,15.666818807150289,4.763237653718076,2
1640,2.3962517066771274,266315.06346606027,2104.847209081055,16.3313425968737,4.6232842994774535,2
1641,2.283959869637005,219214.34705882068,1781.981930254036,15.94325229824059,5.266206675799209,2
1642,2.253628753983511,158785.65237836482,2738.010445781924,15.712620278870796,4.6385202191901485,2
1643,2.6019172243622584,252837.4043045927,2426.735975037907,16.527234630013485,4.580813836054522,2
1644,2.606659129691849,248110.51624842512,2634.978322303654,15.871892180634354,5.3649279816519275,2
1645,2.4139488887102,257827.78957419962,2459.8073634416473,16.746842369470087,4.89791162664027,2
1646,2.4625999548340016,259982.1717391631,2777.7732429411935,16.574916089214618,5.078882222150573,2
1647,2.39453844751071,211817.39333959037,2621.0593888895187,16.558453793780004,4.853946516500191,2
1648,2.3986372859510836,202908.77218863813,2815.394755388759,15.985981493810641,4.582215629137516,2
1649,2.3213448286356635,165124.70277452757,2757.7867427532606,16.665635725386082,4.4832442042592655,2
1650,2.5551166251228783,208071.81442056797,2176.7146934963916,16.68682509815403,5.698615907869117,2
1651,2.419820330685074,154217.41175196806,2129.77388735918,15.979007058629483,5.409455404528605,2
1652,2.3167817799681054,223295.41780003827,2481.928270627531,16.59709365228266,4.444426784916101,2
1653,2.4626788328963976,198381.83214296435,2410.6250279719848,15.701163193001804,4.55912426189753,2
1654,2.37244811902486,212161.6083403519,1705.4071380182202,15.78374592595519,5.3499354346197645,2
1655,2.4946714041098956,156750.85564238782,1715.5715978836906,16.22238222575401,5.761625670104213,2
1656,2.5283989648367875,269333.50098366896,2126.252605191865,16.276208775851007,4.737640708953038,2
1657,2.318031030220318,154008.95502586607,2683.258754312147,16.768091593665034,4.98349247902207,2
1658,2.2381885443669574,246438.7323913956,1627.7290804970642,15.984369770829852,5.555290028277946,2
1659,2.2920994497281133,173237.1759427059,1972.9919234217887,15.815667980445502,4.7639854401621875,2
1660,2.2681451949380764,276607.9938085125,1956.452255160584,16.340633233425944,4.529826884884557,2
1661,2.4952559452188736,276237.71773601574,1761.5105206418457,15.992671043373342,5.548809268136836,2
1662,2.415755917185568,183325.7032326206,2214.20703438825,16.32452194495534,5.4696043509292505,2
1663,2.5180813161916475,279068.46522557584,1594.2642125177942,16.649056697533485,5.780659989604835,2
1664,2.378874900743758,162624.33178793767,2036.9158648725638,16.10871425335184,5.698494519488868,2
1665,2.4325616125992875,190735.19584770716,2263.7411609222504,16.104812459013722,5.270697058803409,2
1666,2.2873400536770663,223357.58707075013,2588.9690780760893,16.44722201203467,4.581531661702672,2
1667,2.546003563853673,177503.82888299922,1777.7294766088842,15.930379273445098,4.5323446758618,2
1668,2.5747561911305596,260325.6949833121,2008.5270951157838,16.00261523574412,4.955396844284621,2
1669,2.5948301654200625,258893.46143330418,2771.132233582437,16.600482102612553,4.507803417446632,2
1670,2.3351023410560185,158147.50661821125,2469.30355273234,15.86740662566544,5.2696963917662805,2
