,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
904,1.6050251338823105,268573.30687227263,1267.8322712018178,15.412695135763498,2.15309503574344,1
905,1.1926457464696787,138789.69277050844,1716.1425448988562,15.474231571686449,2.006064512698001,1
906,1.4184869074672593,236014.16087661474,1243.363553471696,16.117301893279727,2.532048081941263,1
907,1.731236991625384,178181.19673255028,974.9065628836217,16.607622624767107,1.8391877690811524,1
908,1.517163697633349,255178.95824347666,1605.25876921708,16.187625037201844,1.4954413429506768,1
909,1.4689539003611176,203649.93718062743,814.2135627723812,15.580739749847442,2.1439355534264504,1
910,1.4319576536031766,232625.9266281351,1194.583681008585,16.059659239393678,1.8302336621738817,1
911,1.3399094833219973,300387.9210699396,1068.1921070944084,16.329497546031,2.2355507194700652,1
912,1.2951630445891646,255101.33936252398,1637.187308766021,15.023361320115095,2.5332344254691845,1
913,1.390181585602721,320167.43594511505,1409.9289856569644,16.692509559562005,1.4314080043791448,1
914,1.1152423137454492,158776.91787581414,1302.9057548540213,15.696876374734057,3.200812125475873,1
915,1.5255893306930282,306826.99975935963,1588.6316350612517,15.771594544144383,3.112390002481694,1
916,1.2853120051059967,280860.403390776,1480.7525628876538,16.026132079154227,2.4392818551721813,1
917,1.263372384106653,298364.5823092847,795.5752788818746,15.879132311847297,2.77552355055314,1
918,1.188382369747165,309752.949407369,980.9560405675584,15.547527060055403,2.763286216538425,1
919,1.6250341633293188,224642.12900429103,1440.142445805769,16.65111844373073,2.7373022158798173,1
920,1.1440773225504928,248422.55152649753,1251.7302455518256,15.706142365243924,1.5248346955196492,1
921,1.1138033688693927,179211.4105121797,971.1188314983374,15.814168020314225,2.731245882628402,1
922,1.633187145364358,221773.59927577266,1493.4344891591293,15.979760408960773,1.3200543389916906,1
923,1.692285854223122,155983.2169985289,1352.7847149653376,15.726100918688807,3.0174440006338736,1
924,1.5739831564619853,242813.90026745314,1326.4855100553077,16.102436274473167,2.94589884828629,1
925,1.2442690140731698,242185.64364708867,1649.9490054664334,16.569001146310118,2.2792314577820934,1
926,1.3848281311424402,141973.53089454072,790.2159128102944,15.671543855185712,2.118091569719371,1
927,1.256899699196127,279244.0484449302,1451.450528118116,16.280672368102934,1.8902353652756467,1
928,1.6179147160938379,238315.5306367628,1523.2663473472803,16.46093744681574,2.1034368873377574,1
929,1.3063495332065573,315328.9024782984,1329.299342058633,16.5365287881099,2.412857210915968,1
930,1.7482058884000127,304404.82438215363,1368.8168099391987,15.004156984583483,2.5390559692371584,1
931,1.201498826303365,281086.34783314815,1640.13215974815,15.218538269559176,2.438413932358453,1
932,1.4669895809547766,223426.32204375128,1264.3266215586937,15.05877579127465,2.7925293735649865,1
933,1.7223451906591922,280012.92202034977,1081.4056925002703,16.574974183525175,1.773193685940786,1
934,1.607873303979849,199825.8623135364,1621.8595614452463,15.612482797880446,1.8786856533633356,1
935,1.5661749785550783,155063.46553665446,773.1445258095403,15.444520978563816,1.7738315334697483,1
936,1.5034845766345621,239433.2607611459,1265.512185758259,15.827094897390081,3.0516397998306646,1
937,1.3965374246104691,272498.6087993351,1356.932876213213,15.406310267857377,3.1279101095465838,1
938,1.51049422025749,300477.73343006184,921.6058193997371,16.2910706437929,2.5087746170181697,1
939,1.295276338012001,301955.08150619944,1665.6961939176485,15.440321006917761,2.8269661811846643,1
940,1.7053210361032516,278135.1355514483,1340.5770070192632,15.389540201738095,2.630791423528245,1
941,1.5693306646877583,235940.18658527563,1187.3878778488875,15.528032499931626,2.6555277252226652,1
942,1.4973693908068213,284104.23411268916,721.8002974434545,16.13973146644716,1.8623528029457872,1
943,1.4152971740886833,233421.59133253654,1420.584421198406,15.122860132059555,2.7256919811034646,1
944,1.415322005281266,196894.75888183748,1399.8688518685954,16.45806342653873,3.0044041958148324,1
945,1.707079078252036,219367.74713578436,986.9685673810484,15.436307025570732,1.3162793088949813,1
946,1.6253662259792738,221844.78021918176,978.7295908603905,15.946402490130733,2.235851831219758,1
947,1.4821541357329413,285154.2006606596,1656.4177878315068,14.910655819416293,1.4814521049430984,1
948,1.1559416803061149,170834.49037166667,974.2956864022963,16.548434739183627,3.0589250513435804,1
949,1.3156947871103215,147637.03261846458,1466.851781288036,16.54379242802285,2.3580944935755968,1
950,1.4684275229559356,171753.5477432068,1406.5183751626696,14.891379218562212,3.129431392469001,1
951,1.2629727748662525,235613.46620366897,1472.5544907546682,15.662593783700778,1.7656925219513062,1
952,1.793922776734676,308349.1110982669,1691.002905448318,16.302147433483277,2.3745949095502463,1
953,1.7730528034694826,190639.5829805497,784.3257980587483,15.945161277092282,1.5011005314990964,1
954,1.3642187912449923,244676.1728126682,1624.5759070730264,16.092387714928527,1.4206724324604,1
955,1.6294297818345282,186342.44315881908,756.4001152789751,15.718233905371545,2.946788586037685,1
956,1.4641662096895403,302725.9184829154,1644.0184963340384,14.982709476925471,2.280450954874188,1
957,1.082685382988328,266782.61467601405,781.6018571185996,15.047628110177383,2.699437206076179,1
958,1.444172261911934,268733.43294524634,778.1793348294705,15.279629971557256,1.4601465383033898,1
959,1.352495583749703,156214.48358948945,946.429264218361,16.535221429127272,2.8918349983817766,1
960,1.1287602973275814,321536.6804576521,727.3975652794342,15.172695637896812,1.320796466282633,1
961,1.3726319345100937,152948.3928235349,776.5208393710059,15.328800617842026,3.2067708485685325,1
962,1.466967403609494,248796.20481556875,1525.0478526640627,16.148328499663773,2.433146232153902,1
963,1.1798954160613342,251686.51516964566,754.0701460960302,15.819362575214257,2.7035580314507923,1
964,1.5761555812091308,297086.67728524853,1585.9187281892803,16.403068757169663,1.825561040290146,1
965,1.0961434135696972,203293.82932643426,1022.9500319419922,15.090069211336345,3.0706877415046736,1
966,1.6969004773966718,278704.8692116651,1428.1987786484142,15.035667960186702,2.999489223247222,1
967,1.661839672253751,294716.1373975051,1185.7430841191667,14.933746846437474,3.090502725471727,1
968,1.6462748737097619,281703.67607700615,1117.8668287255468,16.656553575811362,3.0144835975866364,1
969,1.6997535557281278,267429.30976002227,1101.0161146010312,15.214328632082523,1.6542856825501848,1
970,1.4743635131486057,194037.32177827443,737.4738468934572,15.643030008304706,1.9087406380224365,1
971,1.651172229903283,147162.4255214355,845.3705468094264,16.681144934760887,1.6217346642875898,1
972,1.6831252652742865,287405.3667053324,965.0050105770708,15.534584767284915,2.8372998601044035,1
973,1.3633291338179474,181530.02519477208,1195.1079792281462,15.550717800893683,1.8994415346459368,1
974,1.1343764372124854,262832.6075335324,1212.8676179775994,15.078219399424453,2.9783113736697273,1
975,1.4269114296343834,269124.9678217146,1171.531784469682,16.371206107692455,1.6071032549773776,1
976,1.6769572327615698,266856.883271127,966.7022839829278,15.835933538633709,2.485065843099805,1
977,1.3166638262385781,248498.79716833727,991.158478977816,15.313104059759784,1.3607694946034736,1
978,1.601064229530483,139478.74068378698,1568.903671937308,15.04954039709681,2.895210024521647,1
979,1.4044215335261367,281301.3984137558,1617.7705343509933,15.147301842662623,2.5709248212956415,1
980,1.6251017138286095,146448.27511498096,753.6663691233578,16.035306558104303,2.842022368111045,1
981,1.6952024421855705,315481.62905289995,1579.0856400501698,16.454894539539104,1.6583685014309548,1
982,1.5227791254883165,308453.54727049335,1314.456308105468,15.637026658407304,2.596966246434337,1
983,1.7953336263696404,206311.55372241084,1247.1179265686033,15.217406596172772,1.3492920550419514,1
984,1.6917650907516344,164475.51678969146,793.9049103583347,15.853177859463202,1.767615403412664,1
985,1.483530286335254,261013.2210840495,1195.2129984837131,16.33240332314384,2.6555687484486175,1
986,1.3000120312152836,203537.41317479056,1517.6837098176002,16.093704548071678,2.8354964941345457,1
987,1.7633158220880434,194413.41572477418,771.8931937507673,16.418724278133492,1.301468805903524,1
988,1.2397711045249173,320302.30179429305,712.0469511131414,15.594555257085476,2.456398381098957,1
989,1.1270265397323227,164374.31463815545,1002.6976069441253,16.528655341440935,2.9434775622497655,1
990,1.6716623317772006,285198.56617753254,1711.4691632595732,15.707408411064147,1.690957288789238,1
991,1.740943553303988,147000.475668568,1656.662806643749,14.97571712323462,1.924925538755407,1
992,1.7917444735558026,219540.35618973634,766.5265479220392,14.914114922758454,1.3486115513829164,1
993,1.3806392209388492,310234.6630901138,857.6878064528853,15.45609834609439,2.206642982008985,1
994,1.7468598735417282,299242.7757102072,1111.1178932401217,15.19595590525111,1.7826352938221615,1
995,1.2572670876886174,220445.22033295885,974.0406780893722,16.346863806871603,1.9422440955399451,1
996,1.293460937813565,204696.7700765126,1034.4870792303554,15.431136520542383,3.0148988081590247,1
997,1.5704930054202098,241161.2553715466,856.592146788586,16.145933518306833,2.472571237823654,1
998,1.3989975880482552,311700.3563491703,1561.3722907144038,15.767678836144835,2.2261220866745384,1
999,1.4549040401202564,294288.56535933237,1500.6919528884619,16.65395775017656,2.952143329999776,1
1000,1.7353446369807572,235763.45786860827,1459.2151459564675,16.596527742425952,3.2049733441474024,1
1001,1.6887506447364906,229441.15137359974,1695.1272313167397,15.253739318917278,2.919831878873395,1
1002,1.632722709011403,222431.81116242323,1558.8680725151926,15.288406652749519,2.1724783769443827,1
1003,1.6159167371837875,246609.5141728914,1353.0952293670614,15.324976461339208,2.5996386824768276,1
1004,1.1320056745388158,202794.72472810547,1527.1297993107896,16.45001515042154,1.4470581407347876,1
1005,1.1004940690435512,275076.355593337,1274.4102751773921,16.06850882144245,1.6016903003280825,1
1006,1.490270876927672,272103.13092413463,839.1191171940022,16.329508053081387,3.1346569291426993,1
1007,1.3250577086460826,307572.5100199013,1515.3420328103152,16.42725431218422,2.025223628023743,1
1008,1.4472387979694759,179278.33964246255,1689.6088201942262,16.085835367903353,2.791265757424823,1
1009,1.4755419132432113,233810.67459045356,1045.1024484554891,16.64073851288008,2.6784897350821426,1
1010,1.1683777166881941,292975.52516519476,1682.1156991909318,15.07523747418102,1.9236753839198113,1
1011,1.2943107215578666,166626.4713442583,1677.0464776658198,15.084032178849318,2.718552968176142,1
1012,1.4046871225193813,203893.89763193444,1178.4715332818726,16.63308193842309,2.8200083199970285,1
1013,1.1229111014160484,240940.04925999598,1563.5927729813893,15.465814629463004,2.8816983610617015,1
1014,1.4916611276374137,321134.10323671455,1041.6626131700086,16.28802701827482,3.132040284248781,1
1015,1.5576434283714782,230793.46600465826,1715.8122681258856,16.248931294367363,1.779308916272908,1
1016,1.6734205838589862,265467.68254852365,1296.0060770206014,15.966239288521525,1.3698163443946272,1
1017,1.510922613527297,202957.59622711624,777.8359711903179,15.322054622666228,2.6446322531028765,1
1018,1.5233502044976936,173735.0936190194,985.7485447282575,15.402141887038724,2.439902191711012,1
1019,1.5235573882838591,247027.77473258914,1537.2806652187874,15.15500288687927,2.837955523862129,1
1020,1.4177951056892235,254008.74941566563,982.5998164281807,15.938719559507184,2.3836298861808043,1
1021,1.1347026265069178,287083.64352415444,907.3279751210748,15.516743052234773,3.1114642018804615,1
1022,1.558795787415541,188768.87597385468,724.4265982516254,15.544578313633421,1.6448696373052816,1
1023,1.09691311534764,267376.86887009337,983.8566801941734,15.207963881877856,1.3085835233108452,1
1024,1.4024501559711229,196380.31720991284,1065.7772097309312,16.279893095907838,1.7414793268045274,1
1025,1.6217836251336615,219728.85832554605,851.6734625238433,16.240201468994414,2.742287452272154,1
1026,1.712410069683732,276873.51665692194,723.3023638850896,16.555749444577398,1.6580284096935605,1
1027,1.7123909698717246,229991.08915504935,1270.3305791779321,15.395146590690429,1.342746958636424,1
1028,1.278684991141398,234183.74013676617,1101.4783921767025,16.600988050370724,2.102390770433338,1
1029,1.2975239141297064,133084.53204964448,1457.868499752945,15.096198833510671,1.392333504424328,1
1030,1.7649589818596014,177858.87520379107,1330.6152846340706,15.662286175814293,2.5028273654899396,1
1031,1.5847699569255478,245917.23609795835,1287.0188335554622,14.921509221697148,2.367376350480547,1
1032,1.34753459733299,224324.5298165073,1479.6825477982866,14.905532272241237,1.4228808143802247,1
1033,1.4849554903942834,162635.09286271234,1671.9455147061656,15.472361597396148,2.741469033601417,1
1034,1.425648604839634,193638.99659789968,1493.038142705982,15.449826026176222,2.4708367240517664,1
1035,1.1160819184268753,155177.54066806566,956.8756551618228,15.685150586273007,2.73825624011278,1
1036,1.5282883487020213,305162.0230012679,1071.2599629854542,16.559843010118588,1.7798952093991178,1
1037,1.193544635337318,217338.01616795774,1212.4257720721623,16.600079529167,2.023929700742226,1
1038,1.7227649607733697,190483.64742391428,729.7643427367818,14.908580909253425,2.678357294322902,1
1039,1.7030779304043464,166252.09004660274,1649.9877105062008,16.685955564575114,2.530997437532079,1
1040,1.2788120571256902,322476.23184572934,1670.2619380436452,16.310781895206254,1.6923570138536845,1
1041,1.4243633308173638,264950.76588160405,1492.1399708912872,16.335552850341326,2.5492819370651665,1
1042,1.6102233051535055,281355.5602983555,1355.9183317903903,15.629022065810995,2.439907557962767,1
1043,1.398532886700409,238911.65270999854,1376.4038070550155,15.824821272390903,1.5360198945497006,1
1044,1.5215874399155729,257412.5794000403,1701.572520395996,15.72454486159003,2.8266692007927374,1
1045,1.236345204377635,175303.96595386032,1502.6188185026335,16.260023208139184,1.9826192584522513,1
1046,1.5211494112753012,254928.77354197545,1039.2455378857671,15.902333856284242,2.613067665866221,1
1047,1.64291123573133,274045.38736322557,999.7554744812667,15.314043433703661,3.081687381871421,1
1048,1.4116872945824115,249678.93499205302,947.5408552675882,16.541549840212166,2.771102286829128,1
1049,1.3059231383028422,175149.23634974475,1524.7111033989797,14.934070377060385,2.763793853430898,1
1050,1.7362818869192567,167131.64825848403,771.2880118166178,16.004427788282655,2.861429280988835,1
1051,1.0812185359079078,210834.32712772867,1187.977745749442,14.981513650184079,3.1012816073987315,1
1052,1.4005832562937082,298178.19483909017,1067.8866212142905,15.429127592077561,1.3405670424293379,1
1053,1.2864003264745276,158060.1489079122,1644.202731269199,16.0477781005069,1.6070140587801083,1
1054,1.7615093041002878,190217.7596983804,1250.0284729290015,15.157191815935455,1.3740815687412995,1
1055,1.1439315548272573,200128.40058111434,1616.6223708689465,15.461877300906302,3.2143413313825615,1
1056,1.1879120705014914,269439.631144804,963.8049066562035,16.210747690484087,1.3099434074050085,1
1057,1.7779486341293496,141816.23733393743,960.450841441032,15.615745091512027,2.5506442351998624,1
1058,1.2536810641639204,287278.5312413417,1174.4613205205712,16.05601707901196,2.749970199163246,1
1059,1.5888070489582926,289074.1421254419,1082.9603636387344,15.21526635116065,2.395226407034763,1
1060,1.5703345451097541,189961.49368282664,1695.2136658551753,16.052706202834692,3.098902019295519,1
1061,1.7821999426544928,188902.3579620432,848.4780180202184,16.68547601638356,2.1179922430751894,1
1062,1.2012491303625517,227494.72139968543,1252.4290912210474,16.30286835586374,1.6610133905743425,1
1063,1.553663583040817,253424.26573128498,1079.8711528047334,15.359710689157023,2.4387592596920245,1
1064,1.5979084150282539,192025.1939857759,1558.079110557855,15.045946713493795,2.2382042805935036,1
1065,1.3385489119901735,275083.14124046033,1436.9275955708877,15.406867161127934,3.0912013278381867,1
1066,1.4862805719050973,260824.35610572377,1272.023815261842,16.289904248780758,2.124519656600424,1
1067,1.3988413133322852,154909.7017394754,1215.8429199726972,15.659870200984468,3.0594584798517968,1
1068,1.5098844448940398,296265.69916265574,1516.5122138723361,16.041838665126633,1.9295793600666216,1
1069,1.458821823765813,152387.01110177892,1493.1951818378172,16.078331893934035,1.8644137268234355,1
1070,1.7291112067441574,281193.3006091598,722.5747331131181,16.375092038147805,1.3276151251939827,1
1071,1.5735600149708073,261830.61956934893,1229.527779654467,15.17084782230943,2.494051740612128,1
1072,1.535984899713782,139280.97522009228,1134.736478273563,16.636961564498723,3.1338060477495744,1
1073,1.3546128608862014,226801.17505714958,1363.404405590009,16.661516611858126,3.1673639521868844,1
1074,1.3126208436955245,204295.3490500362,1562.9900021772492,15.729653587931697,1.859887896097399,1
1075,1.7003819166031349,321298.95070253534,1570.6561219834948,16.359473906375037,2.0172832904395346,1
1076,1.7873547038056117,293695.3828839794,1184.391029257728,16.03194449158601,2.2103361491319955,1
1077,1.2511352768468114,206611.8629221529,1354.163320559672,16.25890482600875,3.0675670103480033,1
1078,1.6223717517943261,264791.8968237246,1532.692320914346,15.100910334473106,1.9832167202411908,1
1079,1.2764154955336917,250816.37735852972,1469.2511667154872,15.8823196565529,2.574389598946087,1
1080,1.7958629857364192,176218.74803343747,1547.8668738123793,15.70617692192147,2.0270900337534523,1
1081,1.3637329058214698,319530.9582237566,1210.6730242683072,15.81628028518813,1.3694333149234477,1
1082,1.4973975735614156,279199.0227357715,1270.4356969976593,16.505586801665245,2.457555482507703,1
1083,1.7278457889507002,159474.907976539,1077.1413927840274,15.436741922215958,2.7411194599692994,1
1084,1.4275481452627516,150290.55139811838,1055.5199942577701,15.601171133911647,2.046801163184586,1
1085,1.1808037902500728,159359.00299816835,894.9938781561832,16.011213509079024,2.6932905508988183,1
1086,1.0775059576359316,293676.274737888,1533.5340299112563,14.90778562123375,2.986864257550166,1
1087,1.1079170653416341,208088.7775124435,1385.5004750683029,16.12790184632722,1.831854560916311,1
1088,1.757771735041632,318220.1775979302,1046.1178244653036,16.100833720937306,2.3859952558723974,1
1089,1.5491329076428908,192490.54542140267,1059.1120240033033,15.527334486762198,2.938279978016176,1
1090,1.204153447114486,257522.00825501798,1435.2338529919386,15.66356142693463,2.649279010901239,1
1091,1.2966918220976986,322883.99538492295,1616.4504099689143,14.971446738859706,2.7271032711444727,1
1092,1.714342684040246,151023.48335170568,1584.4271079672121,15.96924120119476,1.6985309128945132,1
1093,1.505082789423433,322116.84449016175,1551.689116618339,15.66766434857536,1.3513564589933034,1
1094,1.1673790423736654,207323.97056404396,1534.5842257204092,15.236284111550258,2.8900779120191844,1
1095,1.7758460676532448,299051.69550494535,1280.780285280284,15.070665111417275,1.3642927817775088,1
1096,1.7382396496835655,276445.33655081666,1244.5279473028072,16.198966517544605,1.5668771516249904,1
1097,1.671854959451228,287955.48160972726,1718.8701089327833,15.049001341460919,2.8689545762554505,1
1098,1.150307743006931,222807.6637615536,1131.807276428233,16.22440275462579,2.737521940092349,1
1099,1.3057343866853617,285981.9553421696,770.7188614085652,15.948349250111908,1.7333699110122418,1
1100,1.1930055746136285,283430.3482136271,1073.999705403987,16.281504330997368,1.8779978740010679,1
1101,1.2365324457903777,247134.06237880053,1020.2649853494202,16.041478069594397,2.0392680857300034,1
1102,1.1823296735913975,189371.6531417754,823.7767840528625,15.733025485102928,2.847277331422128,1
1103,1.113361709068609,303770.00044062437,1281.2086238887055,15.065257206272566,1.3078628363021703,1
1104,1.2980180297457218,214045.6787533923,1332.5081703241967,16.29444422675594,1.7518859424945235,1
1105,1.4763866680030822,234099.07279496832,1036.8358232288915,16.43918176920169,2.6295863279302085,1
1106,1.665029137414579,202641.44248518493,941.9638538784774,16.52743106267595,1.4783309196522596,1
1107,1.4450086415533654,219202.49603537878,1493.0588607825082,15.698264914602927,1.4610194472796976,1
1108,1.1313188449029237,212089.7034414679,1423.5909911636663,15.016488921441569,2.4280509783520707,1
1109,1.5371971402359894,169656.29101286182,1329.1432458356603,15.281889347571783,1.664929548201415,1
1110,1.163403234070378,163356.3351605817,1603.0500648610828,16.59464067907347,1.361832893564644,1
1111,1.4086742179588634,247779.60816371394,921.8485269655091,16.360000645138275,2.914477200633109,1
1112,1.7127159301320476,166324.5381810935,1136.830263708126,15.896330734540845,2.9792733363680384,1
1113,1.4679364374691142,181505.98162753895,1715.402639165672,15.348527628287858,2.7685375821674967,1
1114,1.1223691666851312,323529.15004305006,1383.3158541998632,16.319367350445,1.5948403089473229,1
1115,1.4147150233283727,248481.08796726196,945.4533300183863,15.455351897251573,1.456491717076162,1
1116,1.55028105211441,207423.11637297206,1417.1235816687945,16.68055418671092,3.0768341994902833,1
1117,1.5033388030816643,199433.99305097654,980.1439144098457,15.617250414462083,2.5202663442474695,1
1118,1.5748134401406113,136756.8196764938,1030.4350621438011,16.43385067495209,2.0169596644508263,1
1119,1.703925645486636,231216.5701469098,1210.989930051911,15.757492130700557,2.502066939180993,1
1120,1.3476288959146805,225928.62624323822,1716.0216664523684,14.885321196093829,3.1821663484754072,1
1121,1.3382295097318933,169692.92301499762,1283.1263850264688,15.280776792969363,2.104497866259625,1
1122,1.3735555942811875,285867.24009960087,1315.051539201907,15.337621088364413,2.225721306680374,1
1123,1.5592063315033144,185202.32692209526,1281.3264772634502,15.579316879039045,2.6885862295852503,1
1124,1.214230499760226,286254.2055090391,1207.067867911207,15.961984952362746,1.9036961072638936,1
1125,1.6013765242751588,163734.43476828566,1557.628719808642,15.70095148858553,1.3085587889120358,1
1126,1.3382417357783503,173031.578865738,806.1137979108913,15.863792570508272,2.569809135873716,1
1127,1.483495269242571,301367.9845504529,1570.1218837257773,15.38224179353169,1.3337976345578524,1
1128,1.4741878745720385,280179.15045781643,1481.2298200134892,15.89301390871955,2.189914646128592,1
1129,1.4141004092904086,165241.3989887648,1445.9148305093017,16.623165918746206,1.8228932552045103,1
1130,1.2327677430144655,296957.2684118971,1143.241872083584,16.55770145911131,3.2021558700104897,1
1131,1.0873738060793527,273714.7758841424,1587.3422993817453,16.19189160021505,2.8842302463357905,1
1132,1.3838078824485613,135266.85998879993,804.9612295173964,16.098221451710405,1.6705615477494207,1
1133,1.573850260675666,156255.7122203357,888.9603343028994,15.014512001561133,2.9946771630672195,1
1134,1.756596431754196,133810.40302327278,1425.546370870168,15.711374029456824,3.1295302380631753,1
1135,1.2077009255295326,218108.34160645824,1485.1472130989132,15.646364446446993,2.4125137219065103,1
1136,1.5103422647401876,319337.49395145196,1602.2960638733862,15.00594641509225,1.7376898787880246,1
1137,1.7670458592463403,269305.3773094517,1002.7565867005326,16.040229652626348,2.4561467491200055,1
1138,1.2902936214609653,169535.5774124749,1562.6859627937247,15.0290884148569,1.9029683592271716,1
1139,1.35717100518382,159375.57086491052,1142.6401571759384,15.006155862635175,1.8900310142718473,1
1140,1.4732592909822808,134548.46335004084,1090.2545235640287,15.296922467452395,3.0005839843653566,1
1141,1.3927075856568163,188995.44133962947,1144.7126582085139,14.983000744618176,2.9271004748444946,1
1142,1.6617847859341313,247966.7706216558,710.8609074021284,16.635510106635614,1.9891478546341101,1
1143,1.1247657347312032,290209.0333446482,1585.4345127987267,16.31517211834732,3.1175029772448237,1
1144,1.3198079787927066,165966.43343777757,1263.7385158460113,16.13958898466497,2.3977097977108643,1
1145,1.2805904710179783,183807.77269700923,780.1134497752643,15.726712473921433,1.448392730917599,1
1146,1.1620675351862457,262695.6988763185,1022.3428682481556,14.98236687117948,1.9513635059175107,1
1147,1.1959036965349812,309120.4506750305,1385.7309383915704,15.252916383608094,3.193579377419325,1
1148,1.2126478488320338,165235.6633984266,1127.2095175271625,16.16254181250162,2.779557947801936,1
1149,1.171679641513589,219093.45491073446,1300.2738393301902,16.084326736732592,2.595296270382965,1
1150,1.1894748014429672,251585.45456725056,1309.078744983341,15.342375250839048,2.846948285994344,1
1151,1.4758658231388213,317407.81659814774,1472.5222611407446,15.170862414979133,2.7178392465005334,1
1152,1.3758113801377476,254888.24286789086,969.0800768652865,15.295800827291457,3.1638578724497677,1
1153,1.2879196269265414,198215.13092847442,1330.23233129156,14.921286560571549,2.25973827138674,1
1154,1.7777969353332785,191163.31074452575,776.243743925878,16.490401476449215,1.2951746099561792,1
1155,1.6156439456420058,156729.91842200386,1142.3314467170735,15.006771380259975,1.8068535814563575,1
1156,1.5720909912296537,281803.46679292177,993.5197874295748,15.148866741469092,2.721828913177046,1
1157,1.3177430847608098,270486.1842467076,1202.7390088628158,14.907629649555878,2.957565928904504,1
1158,1.3161438217089962,228292.88304073075,1429.951138648274,15.143662614669742,2.1923573506926255,1
1159,1.3252199177392936,316018.2110079216,1285.4760638063349,15.563724661617336,1.582700897317426,1
1160,1.786400546486342,137295.74349549637,1287.1492653896435,14.966894262560048,2.709357984781383,1
1161,1.6118961559096636,247408.2606341223,1133.7556646797807,16.182012418919616,2.043619064200582,1
1162,1.529394122893143,192281.34572646173,1424.6696686692262,15.125069065887688,1.737810950732034,1
1163,1.0847874660223007,166961.6182174848,902.36429881384,15.495228510576311,2.9146650383930544,1
1164,1.1887149848559395,179437.08772859728,910.5132826599531,15.927277164217113,2.575359043163912,1
1165,1.4554404080841203,217153.02911709592,995.5647751193246,16.267866435346225,2.2450475992656553,1
1166,1.1626711965015937,190734.85228726373,752.859933609215,16.030148225376994,1.3243509032515237,1
1167,1.143402283396213,307500.2783028196,1014.7030600197033,16.15582815758284,2.322782029679649,1
1168,1.5334714417926754,286612.8942472056,1218.5307318399628,16.689241034617798,2.87475322084153,1
1169,1.4420760880552215,282044.04233670514,1089.681122874564,15.906595959331126,3.0371829124354823,1
1170,1.1602719840895375,320924.5618981556,765.1379043064081,15.043999636383978,3.15493613774303,1
1171,1.5197520643269105,223835.80544248346,1448.0059640715672,16.326457301685593,3.1289173074638383,1
1172,1.3561245292494264,288614.9435822333,1628.1522809464786,14.954624644196434,3.0638714743072066,1
1173,1.5127391935086782,238682.22889100178,896.9717715856929,16.145553872067154,1.4942688936513182,1
1174,1.4901092931836304,230442.4587487583,1014.2036050646316,16.41561227395555,2.7613741681618817,1
1175,1.1209829535218,200681.32194229437,1508.838454089148,15.434648266078687,2.175048530070381,1
1176,1.7063687834886845,190733.47279684752,1461.9658078011148,16.394280103253344,2.290822430625439,1
1177,1.7479784176451978,275072.89343805896,1131.769357551027,16.620747295559454,2.1500700316730774,1
1178,1.4565730799751802,237442.90231916582,955.6391947328456,15.656528876292917,2.018327843778663,1
1179,1.760074550668975,162589.0536462167,851.8775801855777,15.153581154925847,1.9169589702862773,1
1180,1.118149875712064,136716.07102171407,794.76086880046,15.18125197151176,2.358674742775011,1
1181,1.6539874900886886,167602.30715200756,844.8513217913703,16.232028278971207,1.3378608663124547,1
1182,1.1745423908473214,205782.6143723611,904.449204768126,15.67183924034196,2.9649809713329986,1
1183,1.5810892972418154,166172.33132888304,1246.7834926608875,16.43089263495398,2.1516108686814315,1
1184,1.6097870833946648,276796.68216559704,1658.4691094415941,15.279494282547352,2.6310932483579457,1
1185,1.352834522556242,245869.42328698077,708.0985764058046,16.13906655435958,2.8445741860875433,1
1186,1.084787069152555,320046.1002663522,1382.3933338170273,16.362086488341532,2.074271751654728,1
1187,1.4538361761311578,242425.17288989003,1020.8491795536854,16.112964959021276,1.6436142089997068,1
1188,1.4991594963492485,273129.26425756887,1236.3464025313608,15.77090064401824,2.393226115107103,1
1189,1.4480731644971394,246182.39227536044,1441.0290006454368,15.902036402817817,1.4784473927362856,1
1190,1.2988873781036832,173578.18776225462,1282.0868620955534,15.162829212140762,2.2389665147209254,1
1191,1.2064644924368055,215658.96504190518,782.9833712101469,16.447900904208225,3.106273888156502,1
1192,1.2656088681985442,226761.66325551446,1005.7050612568462,16.425237091544748,2.08599629805648,1
1193,1.5868113852493346,179328.10880603036,1581.3036240166462,15.328600248049487,1.411204749117118,1
1194,1.545627666266955,213353.8331436818,1460.9697138157196,15.411719298990347,2.132044535313015,1
1195,1.7574382685354757,244579.19403072156,1447.2438280108802,15.787799779345983,1.975020442120536,1
1196,1.1294703178765835,197750.78711577837,1499.1236422817947,15.17659937101694,2.663986423642779,1
1197,1.2259140386168053,302701.5919132058,1559.4225300670832,15.206151354741085,2.72794883206216,1
1198,1.3305618517851678,237337.73003395915,1696.1690934029853,14.966536844205276,3.1228419137410315,1
1199,1.4924057460536515,167192.88921857695,766.702746618103,15.45933540430857,3.058148364749674,1
1200,1.1032053748270845,291599.08063746,1146.9738803396535,15.01115459471195,2.5845767814288694,1
1201,1.2060713555520401,287954.12897935754,1546.8224502849607,15.006657117917188,1.896917483504796,1
1202,1.6831507157061185,322580.4634834548,896.158231246282,15.356340611739414,1.7572717144353216,1
