,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
80,0.6106868324986399,240791.58691917348,1814.1639297393717,16.23671739641608,2.7686497726394705,0
81,0.5705519316538781,210098.31421549577,1459.942716575476,13.763746214765328,2.760405099139154,0
82,0.71135473684832,159327.88541997498,1599.1746650323912,13.997847567318697,3.6430441090732697,0
83,0.8706815552437206,338473.2432654955,1191.4572021312372,14.823303082950602,1.8328186124358599,0
84,0.6530889659491037,323858.4447330992,1027.4012006903474,16.029315054341602,1.9075461420044315,0
85,0.8438769458387536,278436.4198266844,2012.5731028940681,13.233393154275369,1.3321970274148693,0
86,0.7473452308978328,281566.47476199816,1924.0298474415908,13.153266946567195,3.193474260948602,0
87,0.5449140620080637,190639.24756075378,1851.519343178009,15.746955217737364,2.3530923140431934,0
88,0.8945680227433355,267899.5232495556,1794.5561400717702,16.154002847465417,3.3638909845551828,0
89,0.6772184373487962,279702.384230041,1437.5224102686184,12.795571214233355,1.583807099705148,0
90,0.7054769196091794,335218.9858569806,1033.0508473156,14.623116359528868,2.6382608993896297,0
91,0.5823303748407535,341625.9431894056,1105.6356850113737,13.553391745915397,0.8032513595424818,0
92,0.6030679294531772,269570.931615124,1317.0492829054806,16.06159811881174,3.2203158155492337,0
93,0.5904390994910801,184527.95094264398,1169.4905945292348,15.483868975975058,3.280841029676433,0
94,0.8364386149632403,271705.33634579356,964.4484301295295,15.22860383785336,2.4605634984301563,0
95,0.5005907509580663,309099.4056853446,961.1312412205226,14.08139417217276,2.3349439303693607,0
96,0.6523160216854166,341859.36519268027,1519.1621440986019,13.587861212697643,1.5107495545397143,0
97,0.8854665596229538,208740.91705311887,1156.1864929414762,14.01160287937054,1.453650571850658,0
98,0.7710435033205403,262559.0780158842,1539.1595330065156,14.752203027333755,1.8915135060769406,0
99,0.7723370791694668,254523.26783016114,1420.2764834967252,15.30156263986581,2.7629453337587204,0
100,0.8843082321117204,330909.35684955824,802.796831084502,13.593003147390915,2.517074641023327,0
101,0.8023975750875533,326463.43787927215,1949.238541991755,15.438764644384714,3.164807746242309,0
102,0.8061575561384993,323550.9402640888,1433.2808112387127,13.240253674395815,1.61155468750678,0
103,0.843351217155808,310118.4337752091,1938.8178922173747,14.706420106581664,1.1847318087737886,0
104,0.8019136656503172,329671.0105669176,1668.646670756445,15.697574474728743,2.049028910955782,0
105,0.5304966758147933,156057.00604896087,1934.769072098089,14.820673109494921,0.8220592980677601,0
106,0.8531082706460177,261256.49856011267,1311.4844349336604,15.68489748186932,1.841187430314878,0
107,0.5693564144768275,225446.17590227793,994.4568747972136,14.560050398229343,0.9540604694494241,0
108,0.826730154674507,279929.2504521864,878.3251769957803,13.557726708126136,2.6913467123095116,0
109,0.6087901839039335,258239.40550898487,1399.7956728580193,12.833116632655692,1.2825710631011458,0
110,0.510454607224767,281466.90343407,810.280887338703,12.947448640426414,2.0663369893457117,0
111,0.6981378253459334,163477.2399994151,1152.3273713846545,16.066155092892348,1.8013499976328107,0
112,0.5633345732936368,223874.8558146756,1422.8465842196133,15.191525234700574,2.6890926342124075,0
113,0.5343606799077684,322220.4368559662,2020.9938048857507,13.293555985721506,2.973069208254019,0
114,0.5970825185394787,193436.1072903551,1964.9237198834417,14.907224954998508,1.4244418053613495,0
115,0.6849212128677555,343568.6912631602,1207.3423466303166,16.12607166543821,3.246684860428401,0
116,0.6676453759354035,319995.7748610501,1372.9045906234965,15.93838026448794,3.3869766962272565,0
117,0.5206037851880265,342745.94936562295,1790.1176287498429,14.248106472612244,2.3454124156080196,0
118,0.5292793740292181,171081.22023660224,1658.3732925466375,15.304934545274744,1.7933250798281843,0
119,0.686860027322701,265925.22401080444,1342.9866489481099,14.84802160987393,2.817985729779515,0
120,0.7999832639115746,275520.3780688384,1148.8706080338425,14.03451591395752,0.966067280570737,0
121,0.6815527499745447,221499.1606368298,1193.3211124745922,13.387331552508003,3.046068942263913,0
122,0.6774033860234624,152387.29926266414,1938.6629424459434,13.623384211191775,2.5272532740494094,0
123,0.6439273705039328,230401.26944269068,1858.3559583548858,14.75250232033003,3.231050569966682,0
124,0.7094323641446648,290356.87895896327,1411.4987504113365,13.980829089138803,1.1415609950196757,0
125,0.8895683897281961,263852.52950520214,941.4943907254839,13.974272086178772,3.28595063607279,0
126,0.814438694230724,315671.723002887,1827.1490430183803,13.697550078112043,3.4735279221984996,0
127,0.703494449741808,163941.70097755344,1158.5334182440972,15.834202421434334,2.554530330755572,0
128,0.8044569880408385,269453.83596126025,951.4148182453937,13.95963338502645,3.04515904667505,0
129,0.5362309474664159,217711.22217526683,1871.1413311280717,13.60895136021302,3.369170428061225,0
130,0.812021000695019,155310.52263104732,1385.492989759822,14.10145049171673,2.4346649414562203,0
131,0.8521799062719057,326371.2851323002,1049.5723078534925,15.589026645704367,3.13763220608225,0
132,0.7746348970267516,167310.25032940807,1101.7789208539723,13.02319458982303,2.311838170085416,0
133,0.7302525847417588,271007.86463948805,1523.8946943511833,13.831328055638885,1.9319490572523677,0
134,0.8873582862128677,176094.31869728168,1487.0625674874448,14.631836185275132,3.5020126639573026,0
135,0.8306345816186174,215117.0090623314,910.780999590877,12.5100565569924,3.327504553867762,0
136,0.7316573521303014,264163.34500522685,1974.1081003644845,14.897227513613807,1.4528492763243412,0
137,0.626104194054741,220622.02869914914,855.2488472241671,12.92014975571811,2.966036589449013,0
138,0.8513253055128293,256666.40425797226,1525.7967165154178,12.992458385406573,1.0208780532511168,0
139,0.5277474402602692,263752.75864879927,1341.1683424548355,16.224828174428737,2.753357956394824,0
140,0.6698138156409545,315798.40485699533,1631.831602858449,13.324358583949495,3.2183856219717835,0
141,0.589006440195116,289382.48553433176,904.0252560466304,14.695700976049157,1.3115426520767377,0
142,0.5929949843800402,271089.3091405746,1181.4185494533504,13.755331456202558,2.89929783076904,0
143,0.5823856275206996,212961.4700848081,1124.4758502728914,12.898211745353612,1.189500316738475,0
144,0.7881850003875693,205001.7260018586,1630.1605441444526,15.039648899344371,1.4350451096318173,0
145,0.6852656136552508,210822.71122187196,845.8870914103613,15.355942464894893,1.0680722789455657,0
146,0.8580264732172356,198077.2693347895,1342.2828666902524,12.815133485295735,2.2245056064133166,0
147,0.8936141502418888,300442.26132370764,1460.14225620557,15.993965846594179,1.7324838851139281,0
148,0.6510711609464941,262279.28042010585,2069.2112093011365,13.545180425812019,1.700194675386948,0
149,0.81444236816329,274104.3370799605,1790.8982155871322,14.221629516132047,2.6961085806939606,0
150,0.6826218814021047,299156.9984915369,1635.4233897751485,12.907813239083671,0.8642034983391994,0
151,0.5851833056833837,278245.74750100786,1666.781282847996,14.72345658637627,1.1817736678705395,0
152,0.5946700968800265,155445.67357055726,1717.6325980037923,14.628505728210136,2.658443040552063,0
153,0.6640983171515906,340715.5540388502,1687.3981790928597,13.38134387397517,3.3144055073132037,0
154,0.6008218278903957,269928.8973845302,1889.4041087341493,14.466666918468679,3.609957568338231,0
155,0.7502552985007386,232002.85079771877,1763.526172756921,12.782906837224537,3.672097655373084,0
156,0.8424434917416663,313145.0419023708,1796.9469635006549,13.007400297864828,1.6207473437669824,0
157,0.6891199066398133,283305.21641768457,2026.4800227514997,14.672060805734763,1.2186554206391742,0
158,0.6806935085572281,183443.38207318707,1053.7052744884868,13.350822984476203,0.9602336055560377,0
159,0.6677256770694185,172870.09402700866,1386.171329352092,13.222785078837482,2.4222211958659328,0
160,0.892872503353868,198410.00401283056,1047.8837326652688,12.763773519986277,1.0097279818979183,0
161,0.6368365272613603,295133.8340064364,845.0984269379142,13.693292191309128,1.7370371213057956,0
162,0.6419833572489577,263833.28685849323,1583.9275288420822,13.452584710141299,2.4551442689051624,0
163,0.5949209530338462,245843.6369812162,1206.4243291523776,13.188306943939281,2.8664141188479384,0
164,0.49895652089451953,270140.3861238294,804.0571620442781,15.423979405172151,1.2609262453954537,0
165,0.6499756536956702,295105.9437801193,1998.8248265613788,12.789419060061004,1.0387159883408301,0
166,0.6016410164333041,212835.85421173414,1235.7500426010033,14.885392012843072,2.166113058139471,0
167,0.7151193033156994,279063.9586970011,1176.1111468708043,13.190397598333293,1.9909405647680658,0
168,0.687679704905871,246114.02104428638,1062.118940702085,15.475064253657468,2.096946489011812,0
169,0.6846839499649022,213121.02734445568,1208.8092622566235,13.588755873020638,2.932266781374737,0
170,0.8896948103426405,343630.46628533804,1052.5807479813764,12.783378720633193,3.085774909305734,0
171,0.8365892235834875,202197.18557224338,1006.8661997778889,13.539250378448124,1.66441699256479,0
172,0.7185897514328476,197847.29016859518,1104.6819251870977,15.078566808983432,1.4488923394206827,0
173,0.8720398275182946,310431.46557134925,978.7612318600372,13.611917597002396,1.6177920387827736,0
174,0.5016436152609873,263508.3210764507,1914.4182784823174,12.986123964861726,1.6981562997525423,0
175,0.8083970352604098,233868.6244788028,1720.0416822291427,14.70293314176336,2.5834144300424766,0
176,0.6218518098208372,265893.15233435907,1190.846213539594,14.56860357836332,1.7725408397443831,0
177,0.7908038912460813,341632.3584232151,1026.2432872083814,14.514778625305059,1.7378876917312884,0
178,0.7580335568388256,258228.48736703765,1755.821762596934,13.474769164984007,1.0057090195273763,0
179,0.6963851781961096,249331.8258065211,1551.6580966029583,15.77032816186678,2.493403680519624,0
180,0.5055315330272443,210070.61116211122,978.95327064666,13.707135761903798,3.3368460867071854,0
181,0.8666423118424776,152157.578330487,1098.009571003565,12.76695792858073,3.4552590005088546,0
182,0.7192706256974422,333457.9993835823,1655.572125018241,12.687727271714873,3.363124915078479,0
183,0.6565032618696509,263014.50705580716,1205.2600153690319,14.790411347057557,2.6674542069173217,0
184,0.7921703967834272,187987.95260395246,1481.1295967836688,12.998695796860115,3.445426557042227,0
185,0.6704078157693483,260787.91100517928,1884.7371097338446,15.419830374732046,2.6012764629988485,0
186,0.582490424845896,194640.96327028098,1169.9711591184928,15.938883141032242,2.451690255070298,0
187,0.8219323741305946,287066.33984176954,1756.656578735771,15.556936931839907,3.065228505748762,0
188,0.7336672332160695,303578.9874270513,1391.0531363591595,14.009427608959447,1.5945256015485016,0
189,0.656291234310391,284878.67752955534,1608.8679442783769,12.561967586740732,2.538580443112509,0
190,0.7380140134970764,209754.37538167715,1733.9621630612214,13.405903782973423,3.4528156466543796,0
191,0.7484144689749002,319719.72560989077,1511.2426718067854,14.32443614359197,1.0725028937555843,0
192,0.605065227144211,173220.68736485014,1446.3912205452284,15.51399937430744,3.151781255439693,0
193,0.6335248698943564,250074.74697575788,1117.6780748998729,13.591211348182924,3.0850372472434335,0
194,0.7269259833948039,332068.6445583147,1011.27342460033,15.896854974052827,3.1894473715819687,0
195,0.7328988577902407,179769.67684765992,1807.5196549553552,14.109451378199916,1.8118270109097483,0
196,0.7517521029947039,292731.06490984024,1860.5556910973314,15.26851635252212,1.4765526635007817,0
197,0.5821753348496441,347941.63080897386,2002.1737919682091,13.593020918890133,1.0989265154170103,0
198,0.7094154089199548,266036.5673313167,890.2154765259455,14.045771190195904,3.0345892168950424,0
199,0.5433121799849098,190859.62774732942,820.8789690730694,14.36990223898721,3.110829822909416,0
200,0.5043376064654117,229531.9629712263,1783.0010448432479,14.701926290210746,3.206991168443557,0
201,0.7657854363880245,242232.527449878,1885.8197093382105,12.767015118931718,3.2446141727860014,0
202,0.6789841874299101,248343.76237314264,1812.3658641187358,13.461291769854302,2.6013472062139673,0
203,0.6819263692818086,234214.0577431901,1569.302353549131,15.915367025434602,0.9028044488423683,0
204,0.5064087503952334,161741.0122538102,1224.2371290174906,15.76961029228886,1.9897281458656264,0
205,0.8321477927774124,242636.82358524547,948.1060570774644,13.257127069664056,3.040816209039348,0
206,0.6286976608141355,298369.1600888604,1238.156152718665,14.515882245525809,3.022016874480669,0
207,0.7013043648477835,346405.30414928717,1272.324395000765,15.203600454572406,3.4211069627733464,0
208,0.7454214630212348,346695.4441126401,1372.7316940402134,15.348336160151083,3.082765945306071,0
209,0.7577249259066353,165199.88153981217,1971.3950874826514,13.55368459510166,1.8174348757292522,0
210,0.7440144950424601,247944.22200415377,1130.6499050991133,16.003145149518662,0.8498626980670123,0
211,0.8589732620051321,307220.84945623646,2052.5994699941375,14.955256744588272,3.6259328791266947,0
212,0.8671512915925084,322090.5781878955,1444.665553510415,16.02576291382929,2.981240365305666,0
213,0.6247254523556365,247264.71546133008,1503.9987506153666,15.619463520142709,2.9458177028492645,0
214,0.7906309599401047,194555.82889347518,1677.4766683881458,14.308301306805234,2.576414225953773,0
215,0.4992296334095044,221706.47771430976,1297.1725958739537,14.218120384441136,1.2811152514928354,0
216,0.670484125313753,191867.6173417357,840.8923311330644,15.513138737825702,2.757961921853762,0
217,0.8879609398151824,288820.7832978574,1448.6260057257973,15.037097187180123,1.4107210398329861,0
218,0.668655818599978,323216.5126183145,1983.018398523926,14.40676329517346,2.240844293009519,0
219,0.6479364159193004,194124.2063700104,881.1068824415948,14.35951327585299,3.664050967398577,0
220,0.8183696618164771,161902.25016868225,2061.9184842756017,13.532285270875775,3.5098696118879613,0
221,0.7907796728156449,221505.92400796583,1298.965971524036,15.960094186474475,1.786234277274854,0
222,0.6302251828669798,284858.53872996056,1858.9775432112233,14.014879591459424,1.8847419085805313,0
223,0.6849271242665113,225447.27793617814,1486.3276348491588,15.04904527643934,2.8549157291536686,0
224,0.7062344847263979,270527.56255313207,1751.0261026588037,13.983980991251205,3.3599440250340273,0
225,0.5859643167115853,314788.32617334113,1729.94784393445,12.766171902745949,2.6627184614703525,0
226,0.8370417009217702,230199.47825759556,1159.4867218415843,14.08036859155295,1.71763623668109,0
227,0.8040615297204484,222349.49100440397,906.2778843054612,13.027065623696746,3.2020560594156127,0
228,0.7955895062284626,289018.0838312458,1707.0265877919744,15.188584608861909,3.431124047236032,0
229,0.6981598411074241,334935.44864500593,1875.2090364371215,16.076968630522437,2.574881980641352,0
230,0.5887035062731646,267004.116260194,972.7076679614065,16.168157292365827,2.206535021626734,0
231,0.8213303663647569,284163.1330231609,1267.211585113797,15.990662198459518,2.100533949526854,0
232,0.8014759560266113,243631.74681510087,1216.1276056426436,13.745173333126976,2.031327992261721,0
233,0.8872777224897643,154758.3675498879,1061.5603957025992,15.513937189424082,2.7349902504322348,0
234,0.8232288345655774,237190.25931376542,1423.073897787152,15.489364843599969,1.9292869129052563,0
235,0.5701891024828836,217852.2644961265,1244.6406260770782,13.919873583650014,3.1404024862705646,0
236,0.8633337733761708,154045.6126425488,1087.711378903699,14.81285726866551,1.9506027875303849,0
237,0.7930275263225353,167880.87471655908,1011.3023963597731,14.371281109929267,3.060331681466624,0
238,0.6767096316146011,290151.5244059437,2010.9150027804944,14.738023173259432,0.8412786992808466,0
239,0.5468740772537553,285783.88854374026,1047.699687356669,15.187958357257294,0.8729037608082275,0
240,0.6755911608066514,346203.8765878124,876.1086664673704,13.100750034236261,1.6037687960842066,0
241,0.8688657187126692,175263.3429731311,883.3892411695352,13.651044810699902,3.679906725447376,0
242,0.6002643946461005,194688.77035144027,1552.3176398021096,13.48627486873312,1.8482083357361085,0
243,0.6222713405052974,188912.6707492161,1931.689158227533,14.411620441620709,3.368454844624722,0
244,0.5275675874734495,308090.0743538021,985.6394028926901,15.331340006076513,3.4073775727025954,0
245,0.7425439918326896,216124.59933545455,1636.560144563267,14.566711546345136,2.0101770302042126,0
246,0.5391035969485336,296888.2668458896,1309.3165225465098,12.584983475600904,1.918655480283238,0
247,0.8287816700894037,164538.96696077427,831.8597254237545,13.843697198269135,2.9564018590972228,0
248,0.8247547822272102,188226.64134477865,1590.7951395639259,16.059677228700448,2.3301028826139065,0
249,0.6422944374361217,305791.1688773113,1840.9292974743612,13.303469151251333,2.43274160658693,0
250,0.8366742762025642,174732.31195582025,856.3488515866239,16.13270410304571,3.6658985626500606,0
251,0.5690195748388759,294703.55270391994,1097.9882612156248,14.537969076450576,1.367402699314577,0
252,0.6992534444693768,322810.4801506117,1067.379436093272,14.578002170177221,2.405310551136245,0
253,0.8459649706705592,225045.34378829965,2067.593338725029,12.7479795803472,0.8941870534330185,0
254,0.6391901391232264,193666.54830307403,1422.4359053958408,13.595958745477512,2.1209110889130622,0
255,0.6728501449307445,232777.92773689562,998.0671839078575,15.056508881198903,2.901167370966486,0
256,0.5924080929502962,324017.9174848831,1706.4449639404947,13.825816126170887,2.2547004582612677,0
257,0.6933443593485241,258070.85402796167,1805.2562739172904,14.55357707278836,1.4512741362826571,0
258,0.8114646527066802,337387.35032107343,1068.6277189877133,15.89149519786396,2.871550092867889,0
259,0.5806850344238949,209947.32886641187,1818.580539968188,13.888552492741457,1.8927371968439968,0
260,0.5801436354401268,194736.2448075135,1050.0378376207173,14.965996354434271,1.2293711424823373,0
261,0.6772051386242168,213492.18383766242,1866.9523680121351,13.983253763033629,2.428303536028084,0
262,0.5978298282446002,321947.7012481127,1575.633820710727,14.878751139164457,1.0814996229449816,0
263,0.5382737781988891,262633.6606752945,1102.6999270403999,12.789678866992801,1.659651054464935,0
264,0.627184428865518,306358.3645529016,2018.2372336275453,12.935707469133519,1.7521391196824134,0
265,0.6369297623565721,243853.99205670127,948.845922265734,14.03406286333799,1.5164353884673654,0
266,0.6813651845601976,344598.95846170804,2007.9011723450367,15.375879734167631,3.124616560941372,0
267,0.507207406785362,239807.3068244326,1709.2430457269509,14.256148135289939,3.5360003777734237,0
268,0.563823093640377,223329.0016876154,1569.1183855095646,14.130148638417467,3.100216557678188,0
269,0.5355245454573544,254981.70016023435,1699.287238842869,14.301416193933553,2.0968376083890448,0
270,0.6891105313745431,297434.3925600573,1529.0074661420927,12.70909119175966,2.2297283144974784,0
271,0.8242178545362944,177856.8439762904,1511.1999086325172,13.492111122986966,2.504229443194228,0
272,0.750158549760966,266447.475379793,1748.507584429984,14.681599253943265,1.9131820032786815,0
273,0.7259804141602253,340127.89439804206,1177.4267192112393,15.316647362789627,1.7416404841675335,0
