,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
2109,0.74,160190.33,806.56,16.23828221,3.714764826,0
2110,0.74,160190.33,806.56,16.23828221,3.714764826,0
2111,0.74,160190.33,806.56,16.23828221,3.714764826,0
2112,0.74,160190.33,806.56,16.23828221,3.714764826,0
2113,0.74,160190.33,806.56,16.23828221,3.714764826,0
2114,0.74,354369.49,1820.67,13.07183656,0.982671353,0
2115,0.74,391460.5,2439.24,15.9217199,3.13047502,0
2116,0.74,259392.68,1528.07,14.61579641,2.819185629,0
2117,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2118,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2119,0.74,273082.13,2343.29,15.27118743,3.484749709,0
2120,0.74,373775.49,2574.97,12.20718204,0.831113882,0
2121,0.74,373775.49,2574.97,12.20718204,0.831113882,0
2122,0.73,285497.24,1966.28,16.88673034,4.743483146,0
2123,0.73,160190.33,806.56,16.23828221,3.714764826,0
2124,0.73,160190.33,806.56,16.23828221,3.714764826,0
2125,0.73,354369.49,1820.67,13.07183656,0.982671353,0
2126,0.73,354369.49,1820.67,13.07183656,0.982671353,0
2127,0.73,382738.95,2015.18,15.74051667,1.933208333,0
2128,0.73,373775.49,2574.97,12.20718204,0.831113882,0
2129,0.72,285497.24,1966.28,16.88673034,4.743483146,0
2130,0.72,285497.24,1966.28,16.88673034,4.743483146,0
2131,0.72,366100.83,2151.68,12.92289585,1.780211685,0
2132,0.72,366100.83,2151.68,12.92289585,1.780211685,0
2133,0.72,160190.33,806.56,16.23828221,3.714764826,0
2134,0.72,160190.33,806.56,16.23828221,3.714764826,0
2135,0.72,160190.33,806.56,16.23828221,3.714764826,0
2136,0.72,160190.33,806.56,16.23828221,3.714764826,0
2137,0.72,354369.49,1820.67,13.07183656,0.982671353,0
2138,0.72,354369.49,1820.67,13.07183656,0.982671353,0
2139,0.72,354369.49,1820.67,13.07183656,0.982671353,0
2140,0.72,391460.5,2439.24,15.9217199,3.13047502,0
2141,0.72,391460.5,2439.24,15.9217199,3.13047502,0
2142,0.72,164310.96,706.54,17.35893443,3.235594262,0
2143,0.72,164310.96,706.54,17.35893443,3.235594262,0
2144,0.72,267418.86,1898.48,16.31862319,3.564178744,0
2145,0.72,354069.03,2043.2,12.07913005,0.05026362,0
2146,0.72,149564.18,984.64,13.56492408,1.416876356,0
2147,0.72,373775.49,2574.97,12.20718204,0.831113882,0
2148,0.71,285497.24,1966.28,16.88673034,4.743483146,0
2149,0.71,146151.1,924.63,17.34763158,4.49754386,0
2150,0.71,366100.83,2151.68,12.92289585,1.780211685,0
2151,0.71,160190.33,806.56,16.23828221,3.714764826,0
2152,0.71,170701.59,1159.48,16.96141748,4.738718447,0
2153,0.71,354369.49,1820.67,13.07183656,0.982671353,0
2154,0.71,354369.49,1820.67,13.07183656,0.982671353,0
2155,0.71,391460.5,2439.24,15.9217199,3.13047502,0
2156,0.71,277368.19,1979.82,17.21226852,4.764537037,0
2157,0.71,259521.12,1754.36,12.732657,1.210519324,0
2158,0.71,373775.49,2574.97,12.20718204,0.831113882,0
2159,0.71,149656.52,1115.28,14.18235546,2.866488223,0
2160,0.7,285497.24,1966.28,16.88673034,4.743483146,0
2161,0.7,285497.24,1966.28,16.88673034,4.743483146,0
2162,0.7,366100.83,2151.68,12.92289585,1.780211685,0
2163,0.7,170701.59,1159.48,16.96141748,4.738718447,0
2164,0.7,354369.49,1820.67,13.07183656,0.982671353,0
2165,0.7,354369.49,1820.67,13.07183656,0.982671353,0
2166,0.7,141596.0,961.41,17.57116705,3.655289855,0
2167,0.7,259392.68,1528.07,14.61579641,2.819185629,0
2168,0.7,382738.95,2015.18,15.74051667,1.933208333,0
2169,0.69,285497.24,1966.28,16.88673034,4.743483146,0
2170,0.69,285497.24,1966.28,16.88673034,4.743483146,0
2171,0.69,285497.24,1966.28,16.88673034,4.743483146,0
2172,0.69,366100.83,2151.68,12.92289585,1.780211685,0
2173,0.69,366100.83,2151.68,12.92289585,1.780211685,0
2174,0.69,263706.83,1779.96,16.695,4.1956691,0
2175,0.69,277368.19,1979.82,17.21226852,4.764537037,0
2176,0.69,149656.52,1115.28,14.18235546,2.866488223,0
2177,0.68,285497.24,1966.28,16.88673034,4.743483146,0
2178,0.68,390791.26,2451.11,16.68990196,4.072745098,0
2179,0.68,163396.05,812.52,17.02935484,4.430141129,0
2180,0.68,160190.33,806.56,16.23828221,3.714764826,0
2181,0.68,391460.5,2439.24,15.9217199,3.13047502,0
2182,0.68,259392.68,1528.07,14.61579641,2.819185629,0
2183,0.68,277368.19,1979.82,17.21226852,4.764537037,0
2184,0.68,382738.95,2015.18,15.74051667,1.933208333,0
2185,0.68,354337.32,2429.23,11.47539063,0.123576389,0
2186,0.67,366100.83,2151.68,12.92289585,1.780211685,0
2187,0.67,390791.26,2451.11,16.68990196,4.072745098,0
2188,0.67,163396.05,812.52,17.02935484,4.430141129,0
2189,0.67,391460.5,2439.24,15.9217199,3.13047502,0
2190,0.67,382738.95,2015.18,15.74051667,1.933208333,0
2191,0.67,259521.12,1754.36,12.732657,1.210519324,0
2192,0.67,373775.49,2574.97,12.20718204,0.831113882,0
2193,0.66,285497.24,1966.28,16.88673034,4.743483146,0
2194,0.66,285497.24,1966.28,16.88673034,4.743483146,0
2195,0.66,160190.33,806.56,16.23828221,3.714764826,0
2196,0.66,354369.49,1820.67,13.07183656,0.982671353,0
2197,0.66,354369.49,1820.67,13.07183656,0.982671353,0
2198,0.66,263706.83,1779.96,16.695,4.1956691,0
2199,0.66,277368.19,1979.82,17.21226852,4.764537037,0
2200,0.66,382738.95,2015.18,15.74051667,1.933208333,0
2201,0.66,255327.21,1389.19,14.37430364,0.76348808,0
2202,0.66,149656.52,1115.28,14.18235546,2.866488223,0
2203,0.65,285497.24,1966.28,16.88673034,4.743483146,0
2204,0.65,391460.5,2439.24,15.9217199,3.13047502,0
2205,0.65,164310.96,706.54,17.35893443,3.235594262,0
2206,0.65,259392.68,1528.07,14.61579641,2.819185629,0
2207,0.65,259521.12,1754.36,12.732657,1.210519324,0
2208,0.65,259521.12,1754.36,12.732657,1.210519324,0
2209,0.65,149656.52,1115.28,14.18235546,2.866488223,0
2210,0.64,285497.24,1966.28,16.88673034,4.743483146,0
2211,0.64,154298.05,763.47,16.0979704,3.972684989,0
2212,0.64,259392.68,1528.07,14.61579641,2.819185629,0
2213,0.64,378891.28,2326.07,14.17441993,2.409893791,0
2214,0.64,382738.95,2015.18,15.74051667,1.933208333,0
2215,0.64,259521.12,1754.36,12.732657,1.210519324,0
2216,0.64,373775.49,2574.97,12.20718204,0.831113882,0
2217,0.64,149656.52,1115.28,14.18235546,2.866488223,0
2218,0.63,366100.83,2151.68,12.92289585,1.780211685,0
2219,0.63,390791.26,2451.11,16.68990196,4.072745098,0
2220,0.63,390791.26,2451.11,16.68990196,4.072745098,0
2221,0.63,390791.26,2451.11,16.68990196,4.072745098,0
2222,0.63,390791.26,2451.11,16.68990196,4.072745098,0
2223,0.63,163396.05,812.52,17.02935484,4.430141129,0
2224,0.63,163396.05,812.52,17.02935484,4.430141129,0
2225,0.63,163396.05,812.52,17.02935484,4.430141129,0
2226,0.63,163396.05,812.52,17.02935484,4.430141129,0
2227,0.63,139188.29,680.62,14.99810624,2.925404157,0
2228,0.63,391460.5,2439.24,15.9217199,3.13047502,0
2229,0.63,391460.5,2439.24,15.9217199,3.13047502,0
2230,0.63,164310.96,706.54,17.35893443,3.235594262,0
2231,0.63,259521.12,1754.36,12.732657,1.210519324,0
2232,0.63,373775.49,2574.97,12.20718204,0.831113882,0
2233,0.62,285497.24,1966.28,16.88673034,4.743483146,0
2234,0.62,139188.29,680.62,14.99810624,2.925404157,0
2235,0.62,154298.05,763.47,16.0979704,3.972684989,0
2236,0.62,391460.5,2439.24,15.9217199,3.13047502,0
2237,0.62,391460.5,2439.24,15.9217199,3.13047502,0
2238,0.62,259392.68,1528.07,14.61579641,2.819185629,0
2239,0.62,277368.19,1979.82,17.21226852,4.764537037,0
2240,0.62,255327.21,1389.19,14.37430364,0.76348808,0
2241,0.61,285497.24,1966.28,16.88673034,4.743483146,0
2242,0.61,390791.26,2451.11,16.68990196,4.072745098,0
2243,0.61,390791.26,2451.11,16.68990196,4.072745098,0
2244,0.61,390791.26,2451.11,16.68990196,4.072745098,0
2245,0.61,390791.26,2451.11,16.68990196,4.072745098,0
2246,0.61,150715.7,767.14,16.26632829,3.700669546,0
2247,0.61,163396.05,812.52,17.02935484,4.430141129,0
2248,0.61,163396.05,812.52,17.02935484,4.430141129,0
2249,0.61,163396.05,812.52,17.02935484,4.430141129,0
2250,0.61,391460.5,2439.24,15.9217199,3.13047502,0
2251,0.61,391460.5,2439.24,15.9217199,3.13047502,0
2252,0.61,277368.19,1979.82,17.21226852,4.764537037,0
2253,0.61,378891.28,2326.07,14.17441993,2.409893791,0
2254,0.61,401118.77,2845.63,16.19904952,3.72634984,0
2255,0.61,149656.52,1115.28,14.18235546,2.866488223,0
2256,0.6,390791.26,2451.11,16.68990196,4.072745098,0
2257,0.6,390791.26,2451.11,16.68990196,4.072745098,0
2258,0.6,390791.26,2451.11,16.68990196,4.072745098,0
2259,0.6,390791.26,2451.11,16.68990196,4.072745098,0
2260,0.6,390791.26,2451.11,16.68990196,4.072745098,0
2261,0.6,390791.26,2451.11,16.68990196,4.072745098,0
2262,0.6,163396.05,812.52,17.02935484,4.430141129,0
2263,0.6,163396.05,812.52,17.02935484,4.430141129,0
2264,0.6,163396.05,812.52,17.02935484,4.430141129,0
2265,0.6,163396.05,812.52,17.02935484,4.430141129,0
2266,0.6,163396.05,812.52,17.02935484,4.430141129,0
2267,0.6,163396.05,812.52,17.02935484,4.430141129,0
2268,0.6,170701.59,1159.48,16.96141748,4.738718447,0
2269,0.6,139188.29,680.62,14.99810624,2.925404157,0
2270,0.6,255327.21,1389.19,14.37430364,0.76348808,0
2271,0.6,373775.49,2574.97,12.20718204,0.831113882,0
2272,0.59,285497.24,1966.28,16.88673034,4.743483146,0
2273,0.59,390791.26,2451.11,16.68990196,4.072745098,0
2274,0.59,163396.05,812.52,17.02935484,4.430141129,0
2275,0.59,391460.5,2439.24,15.9217199,3.13047502,0
2276,0.59,267418.86,1898.48,16.31862319,3.564178744,0
2277,0.58,285497.24,1966.28,16.88673034,4.743483146,0
2278,0.58,125591.0,620.06,13.77364322,1.750904523,0
2279,0.58,125591.0,620.06,13.77364322,1.750904523,0
2280,0.58,154298.05,763.47,16.0979704,3.972684989,0
2281,0.58,154298.05,763.47,16.0979704,3.972684989,0
2282,0.58,154298.05,763.47,16.0979704,3.972684989,0
2283,0.58,391460.5,2439.24,15.9217199,3.13047502,0
2284,0.58,248458.22,1267.22,13.61200753,1.631794228,0
2285,0.58,263706.83,1779.96,16.695,4.1956691,0
2286,0.58,378891.28,2326.07,14.17441993,2.409893791,0
2287,0.58,382738.95,2015.18,15.74051667,1.933208333,0
2288,0.58,354069.03,2043.2,12.07913005,0.05026362,0
2289,0.58,259521.12,1754.36,12.732657,1.210519324,0
2290,0.57,390791.26,2451.11,16.68990196,4.072745098,0
2291,0.57,163396.05,812.52,17.02935484,4.430141129,0
2292,0.57,154298.05,763.47,16.0979704,3.972684989,0
2293,0.57,391460.5,2439.24,15.9217199,3.13047502,0
2294,0.57,248458.22,1267.22,13.61200753,1.631794228,0
2295,0.57,378891.28,2326.07,14.17441993,2.409893791,0
2296,0.57,378891.28,2326.07,14.17441993,2.409893791,0
2297,0.56,390791.26,2451.11,16.68990196,4.072745098,0
2298,0.56,390791.26,2451.11,16.68990196,4.072745098,0
2299,0.56,390791.26,2451.11,16.68990196,4.072745098,0
2300,0.56,163396.05,812.52,17.02935484,4.430141129,0
2301,0.56,163396.05,812.52,17.02935484,4.430141129,0
2302,0.56,163396.05,812.52,17.02935484,4.430141129,0
2303,0.56,125591.0,620.06,13.77364322,1.750904523,0
2304,0.56,139188.29,680.62,14.99810624,2.925404157,0
2305,0.56,154298.05,763.47,16.0979704,3.972684989,0
2306,0.56,154298.05,763.47,16.0979704,3.972684989,0
2307,0.56,154298.05,763.47,16.0979704,3.972684989,0
2308,0.56,391460.5,2439.24,15.9217199,3.13047502,0
2309,0.56,263706.83,1779.96,16.695,4.1956691,0
2310,0.56,277368.19,1979.82,17.21226852,4.764537037,0
2311,0.56,255327.21,1389.19,14.37430364,0.76348808,0
2312,0.55,390791.26,2451.11,16.68990196,4.072745098,0
2313,0.55,390791.26,2451.11,16.68990196,4.072745098,0
2314,0.55,390791.26,2451.11,16.68990196,4.072745098,0
2315,0.55,163396.05,812.52,17.02935484,4.430141129,0
2316,0.55,163396.05,812.52,17.02935484,4.430141129,0
2317,0.55,163396.05,812.52,17.02935484,4.430141129,0
2318,0.55,139188.29,680.62,14.99810624,2.925404157,0
2319,0.55,139188.29,680.62,14.99810624,2.925404157,0
2320,0.55,154298.05,763.47,16.0979704,3.972684989,0
2321,0.55,391460.5,2439.24,15.9217199,3.13047502,0
2322,0.55,263706.83,1779.96,16.695,4.1956691,0
2323,0.55,277368.19,1979.82,17.21226852,4.764537037,0
2324,0.55,378891.28,2326.07,14.17441993,2.409893791,0
2325,0.55,255327.21,1389.19,14.37430364,0.76348808,0
2326,0.55,149656.52,1115.28,14.18235546,2.866488223,0
2327,0.54,390791.26,2451.11,16.68990196,4.072745098,0
2328,0.54,390791.26,2451.11,16.68990196,4.072745098,0
2329,0.54,163396.05,812.52,17.02935484,4.430141129,0
2330,0.54,163396.05,812.52,17.02935484,4.430141129,0
2331,0.54,125591.0,620.06,13.77364322,1.750904523,0
2332,0.54,139188.29,680.62,14.99810624,2.925404157,0
2333,0.54,139188.29,680.62,14.99810624,2.925404157,0
2334,0.54,139188.29,680.62,14.99810624,2.925404157,0
2335,0.54,248458.22,1267.22,13.61200753,1.631794228,0
2336,0.54,378891.28,2326.07,14.17441993,2.409893791,0
2337,0.54,378891.28,2326.07,14.17441993,2.409893791,0
2338,0.54,255327.21,1389.19,14.37430364,0.76348808,0
2339,0.53,285497.24,1966.28,16.88673034,4.743483146,0
2340,0.53,390791.26,2451.11,16.68990196,4.072745098,0
2341,0.53,390791.26,2451.11,16.68990196,4.072745098,0
2342,0.53,390791.26,2451.11,16.68990196,4.072745098,0
2343,0.53,163396.05,812.52,17.02935484,4.430141129,0
2344,0.53,163396.05,812.52,17.02935484,4.430141129,0
2345,0.53,163396.05,812.52,17.02935484,4.430141129,0
2346,0.53,125591.0,620.06,13.77364322,1.750904523,0
2347,0.53,154298.05,763.47,16.0979704,3.972684989,0
2348,0.53,248458.22,1267.22,13.61200753,1.631794228,0
2349,0.53,277368.19,1979.82,17.21226852,4.764537037,0
2350,0.53,277368.19,1979.82,17.21226852,4.764537037,0
2351,0.53,378891.28,2326.07,14.17441993,2.409893791,0
2352,0.52,390791.26,2451.11,16.68990196,4.072745098,0
2353,0.52,390791.26,2451.11,16.68990196,4.072745098,0
2354,0.52,163396.05,812.52,17.02935484,4.430141129,0
2355,0.52,163396.05,812.52,17.02935484,4.430141129,0
2356,0.52,154298.05,763.47,16.0979704,3.972684989,0
2357,0.52,248458.22,1267.22,13.61200753,1.631794228,0
2358,0.52,248458.22,1267.22,13.61200753,1.631794228,0
2359,0.52,372128.73,1871.48,16.38992754,3.60178744,0
2360,0.52,378891.28,2326.07,14.17441993,2.409893791,0
2361,0.52,255327.21,1389.19,14.37430364,0.76348808,0
2362,0.51,252578.57,1329.21,16.44955919,2.799949622,0
2363,0.51,125591.0,620.06,13.77364322,1.750904523,0
2364,0.51,139188.29,680.62,14.99810624,2.925404157,0
2365,0.51,139188.29,680.62,14.99810624,2.925404157,0
2366,0.51,139188.29,680.62,14.99810624,2.925404157,0
2367,0.51,391460.5,2439.24,15.9217199,3.13047502,0
2368,0.51,248458.22,1267.22,13.61200753,1.631794228,0
2369,0.51,372128.73,1871.48,16.38992754,3.60178744,0
2370,0.51,277368.19,1979.82,17.21226852,4.764537037,0
2371,0.51,277368.19,1979.82,17.21226852,4.764537037,0
2372,0.51,378891.28,2326.07,14.17441993,2.409893791,0
2373,0.51,401118.77,2845.63,16.19904952,3.72634984,0
2374,0.51,401118.77,2845.63,16.19904952,3.72634984,0
2375,0.5,285497.24,1966.28,16.88673034,4.743483146,0
2376,0.5,366100.83,2151.68,12.92289585,1.780211685,0
2377,0.5,252578.57,1329.21,16.44955919,2.799949622,0
2378,0.5,125591.0,620.06,13.77364322,1.750904523,0
2379,0.5,248458.22,1267.22,13.61200753,1.631794228,0
2380,0.5,248458.22,1267.22,13.61200753,1.631794228,0
2381,0.5,263706.83,1779.96,16.695,4.1956691,0
2382,0.5,263706.83,1779.96,16.695,4.1956691,0
2383,0.49,125591.0,620.06,13.77364322,1.750904523,0
2384,0.49,154298.05,763.47,16.0979704,3.972684989,0
2385,0.49,154298.05,763.47,16.0979704,3.972684989,0
2386,0.49,378891.28,2326.07,14.17441993,2.409893791,0
2387,0.49,373775.49,2574.97,12.20718204,0.831113882,0
2388,0.49,134762.66,1021.92,12.93895105,1.74967366,0
2389,0.48,125591.0,620.06,13.77364322,1.750904523,0
2390,0.48,125591.0,620.06,13.77364322,1.750904523,0
2391,0.48,154298.05,763.47,16.0979704,3.972684989,0
2392,0.48,263706.83,1779.96,16.695,4.1956691,0
2393,0.48,277368.19,1979.82,17.21226852,4.764537037,0
2394,0.48,277368.19,1979.82,17.21226852,4.764537037,0
2395,0.47,125591.0,620.06,13.77364322,1.750904523,0
2396,0.47,125591.0,620.06,13.77364322,1.750904523,0
2397,0.47,248458.22,1267.22,13.61200753,1.631794228,0
2398,0.47,372128.73,1871.48,16.38992754,3.60178744,0
2399,0.47,277368.19,1979.82,17.21226852,4.764537037,0
2400,0.47,401118.77,2845.63,16.19904952,3.72634984,0
2401,0.47,401118.77,2845.63,16.19904952,3.72634984,0
2402,0.46,252578.57,1329.21,16.44955919,2.799949622,0
2403,0.46,139188.29,680.62,14.99810624,2.925404157,0
2404,0.46,139188.29,680.62,14.99810624,2.925404157,0
2405,0.46,248458.22,1267.22,13.61200753,1.631794228,0
2406,0.46,263706.83,1779.96,16.695,4.1956691,0
2407,0.45,139188.29,680.62,14.99810624,2.925404157,0
2408,0.45,391460.5,2439.24,15.9217199,3.13047502,0
2409,0.45,248458.22,1267.22,13.61200753,1.631794228,0
2410,0.45,263706.83,1779.96,16.695,4.1956691,0
2411,0.44,248458.22,1267.22,13.61200753,1.631794228,0
2412,0.44,372128.73,1871.48,16.38992754,3.60178744,0
2413,0.44,401118.77,2845.63,16.19904952,3.72634984,0
2414,0.43,125591.0,620.06,13.77364322,1.750904523,0
2415,0.42,252578.57,1329.21,16.44955919,2.799949622,0
2416,0.42,252578.57,1329.21,16.44955919,2.799949622,0
2417,0.42,391460.5,2439.24,15.9217199,3.13047502,0
2418,0.42,391460.5,2439.24,15.9217199,3.13047502,0
2419,0.42,391460.5,2439.24,15.9217199,3.13047502,0
2420,0.42,263706.83,1779.96,16.695,4.1956691,0
2421,0.41,248458.22,1267.22,13.61200753,1.631794228,0
2422,0.41,372128.73,1871.48,16.38992754,3.60178744,0
2423,0.41,401118.77,2845.63,16.19904952,3.72634984,0
2424,0.4,372128.73,1871.48,16.38992754,3.60178744,0
2425,0.4,372128.73,1871.48,16.38992754,3.60178744,0
2426,0.4,372128.73,1871.48,16.38992754,3.60178744,0
2427,0.39,401118.77,2845.63,16.19904952,3.72634984,0
2428,0.39,401118.77,2845.63,16.19904952,3.72634984,0
2429,0.39,149656.52,1115.28,14.18235546,2.866488223,0
2430,0.38,248458.22,1267.22,13.61200753,1.631794228,0
2431,0.38,401118.77,2845.63,16.19904952,3.72634984,0
2432,0.37,252578.57,1329.21,16.44955919,2.799949622,0
2433,0.37,252578.57,1329.21,16.44955919,2.799949622,0
2434,0.37,391460.5,2439.24,15.9217199,3.13047502,0
2435,0.37,372128.73,1871.48,16.38992754,3.60178744,0
2436,0.37,255327.21,1389.19,14.37430364,0.76348808,0
2437,0.36,125591.0,620.06,13.77364322,1.750904523,0
2438,0.36,125591.0,620.06,13.77364322,1.750904523,0
2439,0.35,252578.57,1329.21,16.44955919,2.799949622,0
2440,0.35,372128.73,1871.48,16.38992754,3.60178744,0
2441,0.35,401118.77,2845.63,16.19904952,3.72634984,0
2442,0.34,372128.73,1871.48,16.38992754,3.60178744,0
2443,0.34,401118.77,2845.63,16.19904952,3.72634984,0
2444,0.34,401118.77,2845.63,16.19904952,3.72634984,0
2445,0.34,401118.77,2845.63,16.19904952,3.72634984,0
2446,0.33,252578.57,1329.21,16.44955919,2.799949622,0
2447,0.33,372128.73,1871.48,16.38992754,3.60178744,0
2448,0.33,263706.83,1779.96,16.695,4.1956691,0
2449,0.33,263706.83,1779.96,16.695,4.1956691,0
2450,0.32,401118.77,2845.63,16.19904952,3.72634984,0
2451,0.31,372128.73,1871.48,16.38992754,3.60178744,0
2452,0.3,252578.57,1329.21,16.44955919,2.799949622,0
2453,0.3,252578.57,1329.21,16.44955919,2.799949622,0
2454,0.3,372128.73,1871.48,16.38992754,3.60178744,0
2455,0.3,372128.73,1871.48,16.38992754,3.60178744,0
2456,0.29,252578.57,1329.21,16.44955919,2.799949622,0
2457,0.29,372128.73,1871.48,16.38992754,3.60178744,0
2458,0.28,252578.57,1329.21,16.44955919,2.799949622,0
2459,0.28,252578.57,1329.21,16.44955919,2.799949622,0
2460,0.28,252578.57,1329.21,16.44955919,2.799949622,0
2461,0.27,252578.57,1329.21,16.44955919,2.799949622,0
2462,0.27,372128.73,1871.48,16.38992754,3.60178744,0
2463,0.26,372128.73,1871.48,16.38992754,3.60178744,0
2464,0.26,372128.73,1871.48,16.38992754,3.60178744,0
2465,0.25,372128.73,1871.48,16.38992754,3.60178744,0
2466,0.25,372128.73,1871.48,16.38992754,3.60178744,0
2467,0.24,372128.73,1871.48,16.38992754,3.60178744,0
2468,0.22,372128.73,1871.48,16.38992754,3.60178744,0
2469,0.2,372128.73,1871.48,16.38992754,3.60178744,0
2470,0.18,372128.73,1871.48,16.38992754,3.60178744,0
0,0.7783650265490224,265640.6650940621,1593.7472852028022,15.583187088470876,3.0616068886021863,0
1,0.7527645758129853,255010.13056975533,1623.3883114634216,15.442820988263305,3.0920413858617817,0
2,0.7803142255307909,252199.66028742355,1533.2556707467631,15.511062426784537,2.9203306955014723,0
3,0.7779106549303496,260281.3656498296,1599.787269421333,15.506297044446613,2.9765036818195076,0
4,0.7616101446185569,258155.64094810485,1634.2485993926828,15.509468936250137,3.1179678060056935,0
5,0.7516939548693594,254715.24682356886,1588.6311695644647,15.32426738213932,3.0756690207925135,0
6,0.7882624534649235,265452.4738452417,1629.2153360086588,15.474767114815211,3.127984423957215,0
7,0.7718784350721161,254831.49588345073,1536.284507133549,15.635740959347336,2.9750438500627503,0
8,0.7533323616713571,266602.9170744208,1552.6678767391284,15.496788205791358,3.0342104616770262,0
9,0.7867041211401892,270033.49137964606,1598.6360163998431,15.605825843049228,2.9253767571939804,0
10,0.7544740835528344,259060.24793297297,1637.7910956063934,15.352266239801864,3.0832188785185606,0
11,0.7627883372082388,260284.34015045766,1545.2304130274754,15.348754205812561,2.9871351399956416,0
12,0.763961336482321,261285.05998043658,1631.347230919144,15.553040822011214,3.121464784208388,0
13,0.7667070618650154,262697.1925131664,1607.5558091046998,15.536067774687453,2.9962926690725387,0
14,0.7785179606214967,260295.07917769768,1592.4364642404187,15.625814361134825,3.0476990962615345,0
15,0.7634768865518627,255096.36855110357,1596.8295244579124,15.48826559635368,3.0116717436578404,0
16,0.7664311489362393,261946.3357922976,1591.122273672026,15.47614943453643,3.0276794539152423,0
17,0.7674676255438596,270245.6102160464,1610.787879100983,15.526022069003705,3.0682798413998946,0
18,0.7781279623444751,260327.4224485694,1548.3517366931376,15.60498270710639,2.9773994581353738,0
