,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
148,0.8153393160589913,280239.04432994477,3062.4538170080505,17.57690244632816,6.618849912072583,0
149,0.8727763559704602,352070.78697803145,2683.199673060145,17.684118436206585,6.111271409534907,0
150,0.9522023867490716,365125.25036771747,2658.498305624662,17.23988090302286,6.1919678373160405,0
151,0.7175361578371733,292028.039919429,2688.099045787079,17.670085371745714,5.509732866539977,0
152,0.8333049154296194,325623.5354593324,2837.1927727294565,17.595013615059344,6.297316853811931,0
153,0.7425075270103099,298330.0598487853,3726.1081857234294,17.504213619650574,5.842306207311614,0
154,0.8729860130362422,284021.8957730573,2648.170774435408,17.019341966306264,5.734486418970404,0
155,0.907811656424256,265650.16076985607,3253.9117637890376,17.15879387463289,6.605380992191886,0
156,0.8265233450497236,341830.5129554641,3486.1744652800016,17.850429852284044,6.009477918117416,0
157,0.7683495000394082,237413.04496873208,2580.530122237925,17.341750711115022,6.5472598888134925,0
158,0.8154875786843524,354096.59594265546,3682.2572154478216,16.71808604687433,6.064657255382965,0
159,0.8134180232967448,260385.45270966197,3461.671793245573,16.847973872634757,6.0267579350368505,0
160,0.7374119445367749,280356.32514192426,3490.3575703967745,16.835647420447238,6.628352967109726,0
161,0.83309664810001,260701.37719719528,2766.691925079893,17.24753085730624,6.45318925013382,0
162,0.8953680740361168,339652.41744756844,2696.8326895601535,17.018037296778143,5.891326495846249,0
163,0.7515172073501322,315466.0434179596,3259.242602460749,17.815075426989313,6.066079719156205,0
164,0.7327329290546774,272593.6443433434,2719.4994750891365,17.31587834054333,5.572659011847928,0
165,0.7670009975303076,304690.58221740916,3778.0405153045745,17.538968249013795,6.020219279382769,0
166,0.7346821676514393,250515.64253972267,2947.3136642452273,16.73142210660202,6.5020923122665755,0
167,0.7684662198038715,312923.7853439475,2665.7024363418873,17.59669157631291,5.917049198249991,0
168,0.873753115837088,352739.24748499366,2474.9696122956957,17.588670826997138,6.2988223285083365,0
169,0.9209023190788986,307751.0314782144,2687.081088588369,17.039884504166004,6.485178237491294,0
170,0.897930417627985,251205.00483199826,2519.577784852185,16.6508217513871,6.039584452162522,0
171,0.7498964577794119,355314.8819877967,2709.545935182846,17.53897886086167,5.69337427907735,0
172,0.7310873820682786,287743.92446229537,2943.2514803480653,16.790976486461858,6.571099228562444,0
173,0.8008356583336534,310533.28895457584,3200.7486134805044,17.80917975984057,5.977618348763009,0
174,0.7938194851573086,354541.88682016113,2907.8271391896956,17.44631752749761,5.507185693607651,0
175,0.8534473085160557,306639.3177330635,2432.1288155492975,16.685842400121608,6.198086330674599,0
176,0.7335617378062985,359434.2637756102,2819.0469970571367,17.47054980220128,6.31325715928103,0
177,0.8862616783776016,319485.7533479885,2767.3750904238295,17.663211754063106,6.518028757110607,0
178,0.7174474088831521,283574.9004221604,2601.546035546081,17.11884847377634,6.482329240935114,0
179,0.9303336854769245,268216.35234975035,2495.133685941146,17.602640101209786,5.8566973498106165,0
180,0.9004411028163746,318230.21962768363,3398.7896964077536,17.424420815080413,6.570222360299187,0
181,0.8406711999321486,364211.7745831211,3629.7785750954517,17.446277139916106,5.582632617969008,0
182,0.8861252058645803,370582.00454482797,2845.73685258182,17.008599266942834,5.555794726804519,0
183,0.8117919906591832,330353.5418316167,3372.600956760854,17.020883424787513,6.589643722212469,0
184,0.7905930483246357,276919.0996458717,3159.2109085891148,16.855322182684013,6.476326931566199,0
185,0.911707379870306,349514.1862054821,3292.222584167246,17.510713409837365,6.369638235877535,0
186,0.952189230389848,355134.0908661983,3111.0829059748817,17.60113612679418,6.230294465443516,0
187,0.952344293839807,278920.2986724523,3036.53696844085,17.716898330936704,5.517982923549113,0
188,0.727592552946097,258057.23401079394,3196.282963963718,17.660646407890997,5.900698701217246,0
189,0.7675171556100876,250864.8533839617,3394.374979476714,17.05244083501725,6.097682737603331,0
190,0.765236798932275,286143.4824696223,3313.866068268775,16.65847647410324,6.253381638505896,0
191,0.8847802013747922,266250.3740430413,3574.333306769536,16.85458037064856,5.472994575652209,0
192,0.7678053937896194,295796.8432727745,2489.403191283042,17.589659442380633,6.646581306548073,0
193,0.8727385437075836,328445.283139499,2917.5330581457097,17.563665411661773,5.829892336855958,0
194,0.9590048361029598,320265.54000093567,2462.0285426220657,16.87479605570594,6.435915971649678,0
195,0.877269152017104,256444.84362042593,3798.3476064652987,16.743880460745302,6.1125588237388735,0
196,0.7859259073518721,342191.8634224663,3776.616675969751,17.780834042020068,5.973239280096073,0
197,0.7686477920543275,341259.18097611325,3485.890877750857,17.409901600432793,6.542115291652512,0
198,0.7924873004317707,369052.3077672742,3062.2089801392212,17.41080770395445,5.843694885016168,0
199,0.9097142929337947,330338.04791477666,2704.7575882450396,17.01588654709812,6.4179328650100915,0
200,0.8137570492276389,358077.31296685623,2629.5068067380125,17.610299412180595,6.287874777744493,0
201,0.923886493623514,348801.9827259577,3279.7420439719094,16.962557746982174,6.670372560833165,0
202,0.8201262248732155,258193.7401528447,2715.3988074432673,17.327707862860645,6.57662278379072,0
203,0.8398769817114897,364187.3644643452,2468.3226268805315,17.704166237108048,6.092262320977966,0
204,0.7715330635254003,301507.72268488014,3162.1900444140215,17.265750536442088,5.474944308456671,0
205,0.9654434914285748,254457.05046194073,2605.9600357116306,17.70078557328522,6.20212788619711,0
206,0.8468014666428888,342904.7259415154,2849.8843634464256,17.544755588983456,5.620843932572658,0
207,0.7275211878441372,277602.53509243287,3767.1292714407946,17.472742326583017,6.503940002940394,0
208,0.8669099470856977,356237.9367191385,3598.3538111949315,16.713919807487265,6.586740859039135,0
209,0.8464481649902049,301752.1942158814,2886.5524424205073,16.82185310159295,6.202330737539192,0
210,0.9657024594514896,306995.8315399697,2805.558619572345,17.412604499275385,5.744904457600451,0
211,0.8965195828265734,247324.97310658614,3473.39705094291,17.471747024752162,5.8045283812529505,0
212,0.8565388705798754,311017.96759678994,2775.710259032062,16.959799266576802,6.458674792591937,0
213,0.7210997097216287,299666.48448672716,3344.802166486201,16.76055756213564,6.587016300243869,0
214,0.815618922196023,287230.3256414245,2655.855238878169,16.64941699442975,6.539068415890439,0
215,0.7335126764571607,351889.1717209615,3716.3202668991116,17.70668335688605,5.676610037104174,0
216,0.7490083466469004,269700.77641775314,3287.265908632136,17.583108560041182,6.06336404864274,0
217,0.8426842263042233,370981.63632754865,3027.937193429665,16.95601800135913,6.649030881548542,0
218,0.7573200149634304,300904.2405683377,2674.4449407631905,17.70248172481486,6.4667237137971245,0
219,0.7701344967852529,343601.99854993256,3225.634577279245,17.480377035338268,6.659202553143927,0
220,0.8820635808899138,293196.19475485216,3089.942245319311,16.929367359832728,6.300478609175311,0
221,0.8351501869064925,241040.22554101437,3144.1670302731536,17.588140275883717,6.236327234838302,0
222,0.8429263314401664,287114.19174331473,3451.91743161907,17.379826659357036,5.488242506214945,0
223,0.81966483498128,366133.6043527992,2800.680898260672,17.738512967046372,5.615952523960196,0
224,0.9333418914339463,344479.60894459847,2500.1136747279616,17.289806779219052,5.835853598017158,0
225,0.9437449746892435,358991.72822952666,3380.945320154188,17.390275791315357,6.534100557563463,0
226,0.9145986388693008,341321.1757378143,3404.669272957317,17.130818192618936,5.894257803497624,0
227,0.8168372451522522,236622.5515462612,3728.30929699929,16.61915390444629,6.523855090709098,0
228,0.9522202262014668,244524.90198941223,3077.4649993060143,17.422751165509663,6.273557622205575,0
229,0.8573929522009465,274480.4864253375,3203.8719970437573,17.430677649133663,6.0137201077050015,0
230,0.953715041568747,247232.70863012972,2542.5827332571157,16.777060691017045,6.419669845165292,0
231,0.8637310883496923,252241.79660704636,3435.1327974709648,16.793623426720714,6.047987148863196,0
232,0.9002652010501772,254352.41879519552,3233.9155162421885,17.489267368963894,5.797343272082516,0
233,0.9117350759003975,309424.24743490136,3672.805150258616,17.467056204512236,6.590247551854466,0
234,0.800590073830597,255081.24740524308,3299.743583370795,17.377032235344874,5.794398896547325,0
235,0.7758214767808819,268429.8182306852,3649.128070303949,17.69499979028873,6.616554007418632,0
236,0.8422469174520573,267762.92784134427,3289.4698311560696,16.815715747243225,6.584265349974077,0
237,0.8632138976682858,326388.28785680025,3106.277173597995,17.39332093347462,6.315153725274304,0
238,0.930475356112414,357887.82010649925,3350.3069733527345,17.545068840697294,6.1512629829540675,0
239,0.9194290866966075,362678.97970726853,2959.6707885561245,17.47023979408651,6.105516581843213,0
240,0.9440450026716212,311795.65401980607,2969.140062433165,17.118846014791345,6.103006948995659,0
241,0.9404902625806989,237948.59536995334,3594.750548957621,16.985460280837003,5.695201569204452,0
242,0.7616261524825143,337996.1131713079,3162.671625018411,17.53240370606052,5.970550933693701,0
243,0.730608984221044,345562.6152431259,2489.6369508438393,16.981635956440893,6.338516532220814,0
244,0.9418505165683774,346510.4142867865,2848.439209624318,17.840308896619753,5.514660485548045,0
245,0.9033630082812812,320262.01684073196,2975.7375776307254,16.79343559276871,6.035834100625391,0
246,0.7601133077566328,351100.7609427369,3305.143949766125,16.729775688225608,6.674584953605785,0
247,0.8341816198949706,366562.51397814916,3146.470727930245,17.571284807146956,6.333768508284207,0
248,0.7433565747931454,315613.29839550063,2777.0091143168574,17.33973727835664,5.923761986474881,0
249,0.9677462144716977,351078.5137028471,3351.153172739793,16.83905275543749,6.422176212347743,0
250,0.8927650657958676,288586.1639586829,3333.965089211703,17.286421056353603,6.323986574690935,0
251,0.853194030235229,253415.77420404617,3804.0094131158785,16.902437532201915,5.959824904350464,0
252,0.79999066492369,331364.09055928444,2690.258483451099,17.419206787516632,5.72413624781244,0
253,0.7206565200619135,241694.86802669737,2437.766540963152,17.406690438528035,6.013630120133837,0
254,0.9549289738149195,264252.01806668064,2531.1326127422785,17.33655914816972,6.5947246200365965,0
255,0.8648670485432399,320122.45697640005,3653.0986964216027,17.56940392133683,5.683716599567833,0
256,0.7368199685395451,277653.18212567153,3051.751608218019,17.64288902544982,5.5914825001857045,0
257,0.7768791091475203,315095.04152003984,2471.706691015308,17.15609362173712,5.828382029658478,0
258,0.7683782756569952,278393.53591359925,2806.97604949879,17.077115898530803,6.032363556341111,0
259,0.9505658769719191,245440.78163127627,2782.0671595926483,16.94753776149094,6.6421731632380085,0
260,0.8506601099516484,288006.691912069,3313.7966181560864,17.324254808360745,6.703281511166501,0
261,0.7279465726187032,349759.76778484555,2957.2244082406005,17.58564872259207,5.444867869415597,0
262,0.8432787146793685,316747.2344664101,3367.9822602432346,16.876488660160113,6.461356662154966,0
263,0.9131465087837933,298308.7020899189,3743.6045746747286,17.303031810759485,6.275773766038592,0
264,0.7430120293797182,236926.95885782075,2607.4287626310256,16.797601489337872,6.233766816118293,0
265,0.7561526054855242,343396.9176340796,3062.4222579006764,16.674909405049398,5.8412510043753425,0
266,0.7547699760717752,249134.9195156501,2582.5034114091277,17.540443397443934,6.223696204970442,0
267,0.7190257095200703,328137.99132556433,3317.98066080202,17.78135706227055,5.946828077298595,0
268,0.9175485691248018,299321.5148461737,2630.3951471333403,17.164255663843296,6.169525575452608,0
269,0.7648260253857779,236988.4638962172,2560.2800878646326,17.34885081471346,6.222498579061388,0
270,0.9152455721370615,358026.2468411227,3121.3520373884003,17.55415886675578,5.922870969469911,0
271,0.7514887849833659,351787.77498616045,3416.8126452637603,17.500451975278907,6.691768023164132,0
272,0.7266793251434684,236287.93160132307,2938.1292702955916,17.033093119645997,6.380252318713508,0
273,0.7335873527259213,286099.7323663112,3626.261952867004,17.576047989408337,6.219668757169766,0
274,0.758344213274867,238730.73169090154,2541.177206341735,16.96566747148224,5.552151425050059,0
275,0.7283223755549635,317942.70945307426,2871.92703005364,17.460184258739847,6.070066488586857,0
276,0.8947483783879928,273545.3405689302,2586.061480290304,17.312459740778152,5.722485618961493,0
277,0.9078566128469935,319847.4295812359,3122.506485836299,16.93014848054067,6.5341995669951745,0
278,0.9489022881406144,262371.1720091632,3003.485954233706,17.466307087470852,6.054987475509657,0
279,0.9017914383625583,357336.8487579435,2772.873639610709,17.59787937422933,5.71961489654467,0
280,0.9056793735302572,297731.9054867478,2404.3234965255074,17.727913738738824,6.263069487531802,0
281,0.7270785543883306,270843.2664279921,3025.9050791759983,16.80816426793036,6.2038391819272105,0
282,0.8317175995463892,249213.8933510585,2712.708056454995,17.490930757740557,5.978455752305249,0
283,0.9129572908100865,265462.4694775715,3686.5662977766224,17.666002991213173,5.4299487869466905,0
284,0.8864539255047745,283400.7276185114,3534.5958679012483,16.62087331925366,6.608870921605753,0
285,0.8977883171033035,295128.0654170682,3160.427898519668,17.734230378670237,6.407087694750935,0
286,0.7692272176702293,257640.4358409775,2467.960308794346,17.59531166362636,6.227554297775417,0
287,0.8079878782164105,250681.69690214633,3747.6943484948742,17.18635651194266,5.684144212054261,0
288,0.929322669250378,268215.8905602614,2440.485284269418,17.046505948812506,5.615432741141962,0
289,0.7640124372321389,238557.79511252392,3408.5251157700714,16.845724947771323,5.765182281510134,0
290,0.7916180320927687,342378.3538234633,2652.2827943440893,17.324801368873924,6.035037368384285,0
291,0.869306740408985,371193.8164911852,3790.2580997503155,16.846825732065092,5.728312084849355,0
292,0.8407696270081045,322091.5595745834,3112.912572773179,17.48366241578524,6.21913233195512,0
293,0.7817896292783874,329621.6996804027,3799.0313179217214,17.678765715682733,5.671442436982828,0
294,0.7350124571835615,310412.76756357966,2718.2339441583563,16.97503164077073,6.061674049911386,0
295,0.86985489130575,268951.01200075547,3146.980170157618,16.810097075390917,5.503853065219706,0
296,0.94978516737026,316085.39109452284,2477.9436355473576,17.69819525402059,6.063981618999259,0
297,0.8657613447569682,257339.65083396056,3099.4982354109225,16.989153267267703,5.948731807262443,0
298,0.9341792877138655,358274.3551843233,2584.5597180726954,17.30940231700342,5.754784336023962,0
299,0.8356760855751771,271783.93058059824,2976.601659142578,17.528311818767875,5.753117006771374,0
300,0.8089010304799229,253852.47827601648,3346.9601399587305,17.18603156962756,5.527614571894006,0
301,0.9421784736439578,318974.0457092824,3647.7737299148407,17.20603128318679,6.320783757133153,0
302,0.7380707708399333,285202.9805055657,3444.8310802222522,16.961844685347398,6.231318842653455,0
303,0.7520837375296217,338430.9038806835,2815.9183317551274,16.79788781063978,6.0012744176285855,0
304,0.8926491062824051,346881.19380489987,2868.4473960018067,16.8584774996644,5.662908883497249,0
305,0.884342278918723,284133.89091280237,3609.5469309831924,17.159281064812212,6.246104104135693,0
306,0.8765383508863138,320643.78334947984,3100.9422728857344,17.24035748407734,5.566321491948509,0
307,0.962590456864645,244364.9010324885,2499.8223098721646,17.651331517179017,6.45991234896036,0
308,0.8794610028485423,354232.8103270414,3674.085801025797,16.975070424850486,6.011626096773935,0
309,0.8149968464201467,280985.8667105562,3376.503011343845,17.803506603809574,5.555495977954124,0
310,0.891376301351403,353192.7118772243,2473.794237127339,17.49060247313425,5.579802678025959,0
311,0.7677366887636616,255194.1626982958,3594.9075160450775,16.94471440826894,6.616777252304558,0
312,0.8121220920870091,269057.52598231944,3210.8980004840378,17.719291306382217,5.622762059030063,0
313,0.9479572872010633,323432.2940578866,3276.6127204792624,17.608569177161158,5.784484559459624,0
314,0.9000754467596452,258121.58126559775,2737.7186568527222,17.06696003311296,5.634311189155776,0
315,0.8707545793425447,283999.0285555219,2584.028555924464,16.647300285843393,5.890442253289576,0
316,0.834836968391651,264078.10242966353,3748.2499586889235,16.753524633275386,5.797896376110629,0
317,0.8917708407551733,322709.90766818123,2716.813639449903,16.75508016741508,5.892000879832801,0
318,0.9251319987638942,333597.82728122757,3405.5848657777774,17.622229008307173,6.246485336751613,0
319,0.7871155618953766,331143.0726202724,3307.132811197406,17.560084463050526,6.638959550930403,0
320,0.8180921963691509,277757.11362277006,3049.039910148117,16.903557060547268,6.169992973778976,0
321,0.8509351020282625,351716.0012026063,2599.5662389568506,16.644187092749732,5.428746249771764,0
322,0.802831798819034,280947.58730649506,3294.058975866831,17.608884673135314,6.454530289594739,0
323,0.9606123536380695,365178.01521391957,2872.0796797168878,17.685684063395346,5.7943415590966625,0
324,0.8337850689018034,294930.3206132759,3024.408941315055,17.039231424389214,5.771082093408741,0
325,0.9163445376022722,292265.31139194855,3234.7318755022907,17.42483396185402,5.5793673244222495,0
326,0.8350530735271896,370948.41650958004,3083.985331030388,17.446952307472213,5.724383896192824,0
327,0.8288987832685397,349661.7184223517,3131.9858123205913,16.82849934112873,5.607661664610476,0
328,0.8911396160091554,256456.2336875396,2515.772946042862,17.436157681779974,6.627828310983345,0
329,0.8089922225477076,271744.9422216684,3752.635708024018,17.630568283107422,5.977922335904927,0
330,0.9675965461096754,348037.665311959,3607.8472839600754,17.599890166850106,5.796329978800782,0
