,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
148,0.8411234142941523,328405.61610897485,2594.794951906394,17.520400906164024,6.3502279330137466,0
149,0.7187942304908407,279390.0501744504,3403.7459430080985,16.717429661202004,6.411154961631494,0
150,0.8084898615638625,236891.1787645842,3656.520603008299,17.03503613650595,6.5498324046918315,0
151,0.9211584440268168,362111.0889493953,3463.115048225737,17.581171816899293,5.689953513186472,0
152,0.7216845590655946,299608.9101551641,3135.5070974765476,17.777196612891178,5.4499700059929745,0
153,0.929351916302927,307286.2654181765,3761.374626572204,16.93476740901015,6.433805566751932,0
154,0.8390536141468664,270072.6896111134,2715.7639315657407,16.626513883957333,6.687180856468187,0
155,0.7381147663226173,351205.904193627,2821.2755674214022,17.502093420762673,6.356777684853628,0
156,0.8565767417513366,242880.83083857523,2627.367098176178,17.322894533557946,5.495947056826173,0
157,0.8977437858703607,260442.81731771352,2932.8642380436204,17.136399669347043,6.2555509107489184,0
158,0.7760384216900541,286469.7722052564,3149.1955522613384,16.723316302702365,5.855440257601295,0
159,0.8734379478524166,311415.24273335515,3620.427350504989,17.81090509317277,6.342836981035506,0
160,0.8719231076037486,368962.9068010996,2859.975192847195,17.6194885823853,6.280598398230501,0
161,0.9428328816250895,363208.79421876755,3527.435823927188,16.954396133805943,6.226624098448752,0
162,0.7691453907157539,263132.73903354444,3792.8014165318277,16.638981996167573,6.419625154813713,0
163,0.8977809011821819,356286.2013821847,2706.387953929711,16.733084568555164,6.400174745297328,0
164,0.7860856536848714,282935.20847741497,3444.6765362130573,17.006516605240016,6.244288519421344,0
165,0.8001099994228523,291262.89870350534,3049.9780409668683,16.61504428647405,6.030110680358727,0
166,0.765446101970603,280316.0629477367,3047.520498834531,17.24094308875509,5.434163197170029,0
167,0.8088867929625048,284948.91880092025,2914.211849108338,17.8308975455617,6.449318676004844,0
168,0.9399920782226068,292076.3451727248,2495.922008113797,17.204182282798445,5.488690990086544,0
169,0.9619871097714359,288730.9954670227,3712.7206223894627,16.889060079471783,6.428485333479392,0
170,0.7272765382731076,331879.7066847653,3306.3244188344825,16.74066735002741,5.981977027395545,0
171,0.8742031114377966,344765.831035201,3436.9947664453603,17.821457388411073,6.052901310844321,0
172,0.9600907641449189,294288.6613287345,3432.489188278999,17.383574444128826,6.024287432127755,0
173,0.9466853768748125,341120.29262287007,3087.437240073843,17.450842118784802,6.578502743575834,0
174,0.7815093223449812,313050.36559927015,2740.140469872438,17.559549532797718,6.309450192675053,0
175,0.9597957271357348,296102.8222646313,2867.5802775908187,17.344730118450503,5.637122832810818,0
176,0.7863988502223304,280617.057077879,2704.601276722572,17.2399121025412,6.13242601130722,0
177,0.8135199770034169,259218.78308418434,2592.9409113423053,16.684623487912965,6.4114997166457055,0
178,0.7774381504258128,334257.9535874866,2628.785421458771,17.31642884128948,6.575358794692351,0
179,0.9506760501513398,283550.8615122943,3765.651470879068,17.46872479491165,5.531765124708608,0
180,0.8869943690549537,264501.0562005836,3584.5055372049933,17.385107348477344,6.454477386916082,0
181,0.734964374529533,328443.932657014,2669.2713293441893,16.68935882193738,5.693642813104165,0
182,0.9300487151363445,264535.4411261998,3069.1015389783684,17.61966022218918,6.666773421574989,0
183,0.8517728276898461,292305.45349403867,3697.3405834851674,16.8188030090719,5.535016422771391,0
184,0.8135268413157206,291003.0712066388,2653.16271353948,17.09089305430016,5.918564909859377,0
185,0.8526621587313751,290269.4022067847,3363.9954224803046,17.173566850613692,5.482459717441739,0
186,0.8139158823808849,257456.5932434792,3034.311207277784,17.70471098448795,5.70905231608483,0
187,0.883811883768102,263758.4217685355,2704.9032270274356,17.511536565836572,5.628656803152596,0
188,0.8303794367034716,243627.4637493371,3102.883474066693,17.689687929638662,6.407940512971542,0
189,0.748601000174046,350637.32490232703,3356.7276444492372,16.719665495221406,6.2901820518661475,0
190,0.8097804391705924,298859.6646998703,3750.25756195085,17.04623855556717,6.319324553780014,0
191,0.9644289403630056,311521.0771136408,3620.2161514840473,17.096719789488805,6.146518191578432,0
192,0.8233691795829101,309943.26109253836,3703.301179775839,17.785656130576918,6.127663205074148,0
193,0.8644391688590253,304764.65077055973,3560.0621006816887,17.76480815617522,5.711552172926727,0
194,0.90633975294901,265490.1155231856,3731.850234072285,17.737722832713466,5.736230422213644,0
195,0.8871093630738041,248806.2721788627,3481.6327310009374,17.771896457940237,5.522792944260546,0
196,0.8909685271286714,302702.7684754056,2453.1464347419824,16.678104461345985,6.555196657405037,0
197,0.7352061716943912,297137.9637142527,2609.0838274579146,17.623036339471852,6.4207671261477275,0
198,0.7863847107608684,336940.7538852756,3306.760941910088,17.491899454839483,6.441077691482377,0
199,0.9097124365608373,296420.1357912667,3114.4808108539683,16.636442728985564,5.495809456089297,0
200,0.7198827414817175,321251.99582206755,3502.536532773559,17.005968844258657,5.9688713707782695,0
201,0.933122840099834,362017.4529321265,2538.8410121564957,17.27491292338656,6.511039405880347,0
202,0.9378313471642502,324331.2460438792,3687.0719785617,17.27789495801067,6.700833819110693,0
203,0.7500808655278037,307769.6894795076,3281.537389953737,16.72837646305243,5.622570662975422,0
204,0.9552281143025356,262515.4306256471,2924.864871622383,17.168020197610623,6.48484220913207,0
205,0.9511005859657219,263842.1185607408,3717.937862875633,16.618106828976163,6.350426475095283,0
206,0.8098923902299866,243912.7584977263,2914.0496014873675,17.466200969206817,6.204590635630827,0
207,0.7761481135879115,320815.0339633792,2471.2652565298345,17.04621159411567,6.511684267212073,0
208,0.8541889335261228,279791.6424852195,3533.4817315170817,17.397524677034955,6.197054105461996,0
209,0.9370783167329204,340215.24910939194,2606.443429779337,17.354453874014457,5.598094818547256,0
210,0.8003080719019546,349679.16689903254,3099.315029058746,16.92069136008317,5.519922889871355,0
211,0.7342508187847202,306682.31243110955,3524.2255813914053,17.062572708316985,6.486689139112428,0
212,0.7953502350159101,278947.79552331456,2686.2555963439318,16.719814984005286,6.277183859515045,0
213,0.8362316945309661,342244.87058399647,3719.366354427869,17.731231711519722,6.2215017534652,0
214,0.7315397302417085,329233.0530856796,2728.2171108630496,17.000399375147747,6.1239241145111265,0
215,0.8512099351760372,247196.62052311012,3640.557221005716,16.87390148749262,5.744795370335628,0
216,0.7963342680634786,354033.4318560363,3300.63414005631,16.928683186184372,6.608968038260748,0
217,0.7658987217577089,274499.8336471872,2645.205263060643,17.605153741510517,5.735018225294075,0
218,0.7954579592893245,327035.00059272704,3406.087659239842,17.55519810916299,5.962875782720577,0
219,0.7327122526968809,312752.3917930259,2647.63776364564,17.127892826795932,5.506390022972396,0
220,0.910953370314812,271273.09679605614,2832.929786622755,17.510475641260992,5.617612062460248,0
221,0.8733553322305183,312240.64392402634,2594.141991718304,16.926117830965048,5.545440436570606,0
222,0.7955615401299022,252730.28480553612,2820.2403624527287,17.413476854212327,5.783440290495761,0
223,0.8851473585577714,361731.12705260597,3326.222178362004,16.639956362593598,6.044913013184086,0
224,0.8643928660070903,362895.04143859434,2444.7029564008976,17.482585313638833,6.235951472810862,0
225,0.8667490824533887,336228.16728543676,3354.970142957654,17.807044307861002,6.503040093947176,0
226,0.9508402905944981,344914.6042247133,2742.5960918619057,16.6533400169127,6.586201570276325,0
227,0.9263059819969238,313035.77003523055,3679.0540764603184,16.683759263909938,6.11269444277362,0
228,0.8532107929524481,266619.51888468786,3667.2040356192415,16.852076764698715,5.430043013871231,0
229,0.9299827976832435,250657.4209888259,3350.6485487623017,17.12253302262457,6.472220459717264,0
230,0.7147111926166366,308097.6722123798,3295.6016841049013,17.577576331488636,6.446433157100291,0
231,0.7924200506602502,313033.8636377213,2701.6524275111037,17.43208474855342,5.5138975235359595,0
232,0.9312181301155947,285295.34095211467,2523.4837509664785,17.24931493754446,5.866772638590967,0
233,0.9408240450994781,248052.55869163445,3255.7500719262284,16.894310864663122,6.667757423883461,0
234,0.7346221767520248,314427.6714345636,2934.380879568404,17.10259096334622,5.969756674218914,0
235,0.8814971581782214,246948.72100030284,3632.0623176962454,17.354243706947603,5.913956348407106,0
236,0.8696438863260352,342981.2300062575,2560.7379824990594,17.62496680484963,6.482729585056897,0
237,0.7987447901659196,288048.78767824435,2591.329702739621,17.196635491317068,5.8568567066437405,0
238,0.8166310058814586,272678.8058714242,3292.6904564518118,16.940663865930688,5.858987069941662,0
239,0.9293777913601983,314031.6250702056,2681.1291415071605,17.13453778040167,5.586966650436657,0
240,0.7282588339369895,267000.90024540963,2984.427616121877,16.91058759041261,6.4446075587822484,0
241,0.9112659552356166,368141.727456762,3436.649940941674,16.906733513818853,5.620917700671765,0
242,0.7847823999016891,269449.26763593615,3756.878250137486,16.877056330641174,5.630109852777342,0
243,0.8586961017812053,353827.45074634824,3493.2101566690167,16.913007424521744,5.899437998072062,0
244,0.7396472802788407,249155.90682820894,3268.977498613408,17.807854156244243,5.935366078620771,0
245,0.7740997296941349,321882.06990095106,3783.6074116184236,16.675780734494197,6.575565238576076,0
246,0.9079564247625278,247837.132594748,2663.321830968222,17.739517464964386,6.682878730400744,0
247,0.7430031803992494,362032.6440113507,2921.250437012993,17.170019125172796,5.745057451799023,0
248,0.7494033941046115,353715.8494007041,2787.0791975613747,17.121663526248774,5.43426151472537,0
249,0.7402009471282801,323090.3728382062,3248.629157914525,17.546767634642155,5.483776316518735,0
250,0.8475355007097026,288258.05102374544,2824.0900105607966,17.474676013448278,6.696016104457754,0
251,0.7836403740946141,278081.8645382635,2399.5217517093593,16.94349696618122,6.616396104499912,0
252,0.8956056778152592,286472.57537613466,2702.900894533764,17.79254928138335,6.05470008184176,0
253,0.8180773520154639,280053.11893785367,3271.040263950972,16.80465243878001,6.4283337974584525,0
254,0.9532279913150433,346044.500716801,2793.4489641163595,17.354293468991127,6.379926943188654,0
255,0.8466098254116843,291162.84376616136,3647.1837684063476,17.307724719232898,5.7287044581855415,0
256,0.7232594298930631,357394.87772023724,3529.947115071528,17.1900384353259,6.348954446157912,0
257,0.9637929015958672,285721.95947865373,3052.628124132603,16.870809251328478,6.344626335289237,0
258,0.8909257320686221,282056.1573661825,2883.4755494816013,17.632941538607405,5.721445831714015,0
259,0.8688553274622048,240998.8752960165,2817.842568209696,17.4823217301626,5.877651293909537,0
260,0.8693414071011372,358826.2224850076,2575.498502784138,17.278201086528448,5.534536096449457,0
261,0.741759577500351,293213.20872880984,2935.6873653572497,16.8623260685411,5.838282055280478,0
262,0.8566509000864209,300177.52465735684,2564.8615211685733,17.06165518440151,5.817841804450616,0
263,0.7153163752222295,308149.38826734724,3566.806567771438,17.70082918844413,6.384899762664025,0
264,0.9224060027563068,340270.39970597427,3226.4412897764746,17.49607135417534,6.470509178009109,0
265,0.888521599866217,370858.6620831428,2715.8536824238386,17.34646302396537,6.494392220194466,0
266,0.8965910087733819,285691.4342017135,3700.9756639437137,17.716166178823585,6.297386292581612,0
267,0.7576151890282774,337065.9955262832,3351.5640995964845,17.07490673638324,6.537234655579888,0
268,0.9604413627314256,238459.27043972563,2706.033686022952,16.879936278095656,6.625062861463927,0
269,0.9186586648496086,243569.0208854236,2873.0655443074256,16.916911940582537,6.08311821527151,0
270,0.7493780949085913,283744.22578476847,2642.838308889022,17.500465125373033,5.696936698919959,0
271,0.838426858455848,313060.6317865886,3393.269920169862,17.192931087632477,5.855559899351961,0
272,0.9670634484135953,366936.9026619344,2427.462280051924,16.8727098015925,6.155069403563304,0
273,0.9247745656719176,315317.05686522543,3216.8409580000407,17.247938228363086,6.237768105791201,0
274,0.8107418445648423,310921.14186339936,3644.6954033137927,17.07964236914234,6.426359744743324,0
275,0.956845508252482,325360.23292020906,3096.880403667412,16.76333696804342,5.8248794813139,0
276,0.9536281528484403,245780.85097414613,3257.802196586452,16.639806806562092,6.58637450321495,0
277,0.7721423765840683,247803.1667947685,2510.8897367605073,17.51369502757559,5.669069819447191,0
278,0.8760861129818445,310127.6869251562,3601.9857941983373,17.05780374494444,6.062053694628842,0
279,0.8283070617755335,334685.12508909166,3323.4916626751838,16.627799178254502,6.064818001114512,0
280,0.933644197283797,349674.51766427996,3049.550138393476,16.808868100797024,6.062594334208855,0
281,0.7322222685210679,274140.39532293135,3672.1389884154587,17.227814770409143,6.087352839610943,0
282,0.7853705454427808,365459.31413071527,2832.3309849500392,17.539542654951976,6.634561878062614,0
283,0.7436220611929708,330254.6268133133,2562.92858694459,17.325024102232643,6.646855610685314,0
284,0.9438304232061308,260858.32904397423,2490.1715542172624,17.56946666250503,6.003998774731226,0
285,0.8551536874251321,370033.5054485891,2824.1327112201893,16.950373118427894,5.785739538305299,0
286,0.8153748443754151,358658.0809411864,3368.26801391854,16.80390446870097,6.241004046067305,0
287,0.9236136538408977,317189.06013352994,3137.075356242349,17.34554995408002,5.912175277276891,0
288,0.9009998204528471,320925.65400052594,3551.3699216691048,17.0989198610555,5.501149112302431,0
289,0.934281144446826,240155.265037595,2856.5305878790186,17.263342081725693,6.432825552496866,0
290,0.8506374863849326,308610.51432703744,2720.5713183481826,16.638322131388886,5.538991901039334,0
291,0.9342011106792387,266129.2480795261,3695.6322576356933,17.28506557862503,5.931290218129403,0
292,0.74507386113164,262222.08308538585,3715.494855989192,17.4333231199698,6.0945993914905054,0
293,0.8006739061696375,366576.05624258844,2416.3151875578387,17.47013923376831,6.520020025311167,0
294,0.8407862204683589,267912.7963733908,3393.9648971223796,16.640510393847645,5.786022148467692,0
295,0.8202238621563673,253036.8439997692,3678.306849091714,17.77193975417784,5.706606819145686,0
296,0.9508359949825558,278000.5675646553,3441.6907173399077,17.493363394079445,6.1202179794239004,0
297,0.9007472916211721,255874.17220457733,3134.9206571601353,16.634289866262694,6.682374850170694,0
298,0.7348208798585577,343944.39798165835,3405.0236957237225,17.251124238920013,5.481805833723872,0
299,0.7681456014131002,237518.07920925852,2675.681715683453,17.227820484299077,5.436743360704361,0
300,0.9174453304268748,288775.4721667446,3452.0146092466102,17.254875821667785,6.5298972893780585,0
301,0.7464668295684647,307250.9629067447,3248.0056311367894,17.537283935072452,5.815260873168235,0
302,0.9381599396813881,352126.0228583183,3333.2500242419965,16.64726259902157,6.055710045124275,0
303,0.7494860736058184,325855.4666049343,3285.3890122995303,17.530681249844697,5.498612483934492,0
304,0.8974256803270421,275726.2573864744,3326.849962581767,17.40138344937028,6.547528240785741,0
305,0.7831635139427037,324183.7873186952,3205.2721732216532,16.91896370108137,6.653070476368823,0
306,0.9163557911492727,263370.0365368436,3015.8954283357775,17.668177551827082,5.879832744326311,0
307,0.8473718731008402,289995.42051639984,2758.6530790362463,16.881508184259307,5.708339852279366,0
308,0.7875684440717072,266765.0867556967,3119.603306586954,16.921557107186032,6.317069769935396,0
309,0.9679164147036444,258761.892374846,3655.5157049587965,17.171244488960575,5.452196624544941,0
310,0.8131036947859134,251115.8710351642,2571.636068760213,16.82082848652561,6.228634780399569,0
311,0.8084389571659019,243458.21954325333,3145.7838753372216,16.738935585666404,6.387044034025762,0
312,0.9228615081762833,345235.5114653531,2404.001629627307,16.78934080044298,5.940993531204765,0
313,0.8056062015498169,318609.3916616662,3776.881073934457,17.78786113668288,5.947547424062067,0
314,0.8587556059906156,354205.26461816905,2541.600007900373,16.9776750801974,6.520662808237924,0
315,0.7228875891703077,250418.27746827333,3568.612260305272,17.81541234843271,5.842136026431269,0
316,0.7553431402840229,264179.7552569306,2934.4173160372907,17.256536158728224,6.403251525382325,0
317,0.7259297261952717,288722.8527651027,3482.9052130338914,17.46709743618968,5.4918981913291445,0
318,0.8287327669675634,240798.02225112304,2416.60510865025,17.726132040631086,5.672322722249475,0
319,0.7165334158182225,332165.3604781056,3170.938952432757,16.731524273215445,6.343297271713111,0
320,0.773206060361173,286682.8822483224,2443.167696386232,16.935825567667212,5.934553945530162,0
321,0.8166292119860787,244244.41271076244,3557.369871233149,16.826165101137573,5.534839064202009,0
322,0.8133941232194398,371183.3537399123,2658.3102306846804,17.287340253102112,6.421112678524762,0
323,0.934764170982731,361301.2059899854,2951.261970431401,17.715240511379225,5.504377595530347,0
324,0.750045481366138,264488.5999294281,3615.3716785991783,17.52750258764964,6.6902296452677295,0
325,0.8112332325969328,290550.1875793345,3049.0927174499634,16.92768097832996,5.6544277383455785,0
326,0.9675991726444844,369222.7627246666,3517.9755096658896,16.745752606382524,6.667001684255563,0
327,0.7674246899218025,251307.72217052124,3400.2858314200917,17.58319449508017,6.50889273403342,0
328,0.9172389785985104,260471.2620699106,2762.582324773475,16.77903848927524,5.865266966943521,0
329,0.9348071746105765,304346.9081873028,2552.7320562972486,17.360972948789577,5.933042441823327,0
330,0.9149247263879188,265590.0773506062,3075.838340561988,17.651985308013483,5.54243708836405,0
