,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.65934616460785,264333.0232249331,1445.2702837116208,15.84900097964891,2.4686363220223555,0
1,0.8102410646220969,285872.6884942713,1357.761989976775,15.874143373841042,2.545366397406817,0
2,0.7690331978660013,226584.20872598185,1485.8103074625665,16.132874822678087,3.8663568082490354,0
3,0.8006652171204189,214242.65441074932,1912.185645180528,16.008989034239885,3.1774503749481022,0
4,0.6306810078604228,278257.03280579887,1880.7389420622167,15.030088677112646,2.8423222766221676,0
5,0.6186129555930618,302594.9151248628,1425.2767232735644,15.97372492677785,2.3626362419411033,0
6,0.8284301270543383,271091.3457286974,1984.360056972249,15.850846688261596,2.6794183366631428,0
7,0.8379567366637496,222460.97540451158,1378.4498358290214,15.553008390681788,3.6323489109624587,0
8,0.7438224562147353,279494.3939482398,1834.1933388334282,15.326610303430705,2.4790992508006204,0
9,0.7248748315162962,319095.7814272994,1560.7635096171848,15.052572225729639,2.3691645256321414,0
10,0.76326310756018,300598.5704542113,1321.4723703453449,16.237308567108588,2.7020843096444778,0
11,0.6492691180690489,222783.15638338437,1866.3101340847613,15.624514376651778,3.115672057865706,0
12,0.6618030589828768,253954.1696491823,1504.2395753179537,15.076023540291946,3.3641398501531095,0
13,0.654310983732832,272719.6849683537,1653.8270204635423,15.520787584664188,3.258369599906275,0
14,0.7118451332241794,252648.25964363696,1304.0959184572314,15.477187201352331,3.839383069220034,0
15,0.7789807077487747,284298.0579069647,1812.05042586328,14.407344529127895,3.811807553387826,0
16,0.8416470060318777,271827.7363851397,1950.9861058336269,15.533923941114846,3.1322973465109274,0
17,0.6657037264845697,266740.40271633316,1779.3156784063808,16.103809903792257,2.8283293748021294,0
18,0.6968226472099623,308418.0093934692,1780.6534925161932,14.940080477145445,3.2793517609656258,0
19,0.7078191514956284,306364.61829530937,1969.6291202520106,16.02274612440331,2.453738403041491,0
20,0.8253116242419067,221508.18547229443,1752.6515623809328,14.888419632937472,3.1812475394944357,0
21,0.7270301154122267,217075.539269687,1548.2854047361534,16.06999090823286,3.368311214574724,0
22,0.6729514257136727,315776.1560802002,1849.6895751336426,14.89027976797501,3.3998441747724,0
23,0.7197455099949189,279754.4821966123,1833.3082483679786,14.53002818050657,3.293716438418481,0
24,0.6865868611402325,231784.35698421765,1656.4693684916178,14.77790300730262,3.0646426311558317,0
25,0.8038937177321156,252123.249794496,1871.6122849521525,14.871510237595926,3.177139913761612,0
26,0.814914735102649,304578.15205030516,1831.6539971840048,15.812621048178745,2.7153159335615733,0
27,0.7612443088366231,235496.5363822368,1910.2152799535215,15.777877540061299,3.1011512234579373,0
28,0.6841159907246966,274992.546947135,1718.7368858665486,15.777091933277836,2.4608711525803373,0
29,0.6503625713786795,288309.87678800407,1447.8650115417963,14.431314919162768,3.638010649760007,0
30,0.6439525490892289,246820.82292719002,1868.5162967810434,15.758264189633648,2.495422601701713,0
31,0.6098326358322828,268036.1794579597,2000.000046301896,15.369708456603712,3.320538877756035,0
32,0.6109036351963911,272896.8431013508,1319.3695855288124,14.386960215184404,3.77962422782389,0
33,0.745895989448875,290148.48674029636,1596.1216045236517,15.148764596788022,3.1624336398976856,0
34,0.7183859027653566,299908.23781372036,1368.2706607905484,15.468563468852517,3.0948773482480805,0
35,0.7990970708420572,225836.723772543,1911.620372881363,15.114317621826634,2.93255612702633,0
36,0.6338663638168132,286149.6567368894,1415.9213850550818,14.678149221213253,2.521957708905709,0
37,0.8127891524469545,309318.44758692087,1585.7133544695494,14.976006789388247,2.89487505249423,0
38,0.7095077974866106,211741.62316665586,1866.6990060965677,15.707460597390382,3.0719852394630625,0
39,0.7457274814994586,227789.64255790407,1516.2241945247347,15.056338624002649,3.7630824489622916,0
40,0.6128672021205551,232413.9251587145,1861.825997209968,14.716803335939426,3.266801013446843,0
41,0.7402322059880048,252324.07902137795,1998.1051188550985,16.309211209781722,3.7638347342176877,0
42,0.6861998063368382,243518.6802499379,1751.4493442937458,14.410472373028862,3.17197751567337,0
43,0.6330383117421177,243202.47154905772,2012.6199241282761,15.469467638630158,3.4256282860959684,0
44,0.623558338660668,309970.65775923827,1769.2315187339107,14.940870636543249,3.302482075226426,0
45,0.6304558130431913,219597.2027939722,1936.477749661044,14.813029151663342,3.2117570771073245,0
46,0.7041410100097824,227096.7184922678,1597.18203807876,14.419566753268375,2.6409032130914416,0
47,0.6355160839940986,287524.8239400487,1914.4228744332386,15.339708666803222,3.2133300084803156,0
48,0.6774282004635392,265675.11003868526,1910.0083242455712,14.414752227182433,2.7013016018802025,0
49,0.7842440123000008,308333.5851855576,1396.1626293254121,14.995755720194865,2.9648375991603495,0
50,0.761534307364082,266596.5775009519,1625.6994915637672,15.262835857392504,2.789953286417396,0
51,0.635594790621788,242184.55815054837,1586.2845526212795,16.282232998721653,3.614094693734043,0
52,0.700798629324331,241595.10617645914,1893.5249487885571,15.200344997683125,3.053002958620357,0
53,0.6982085950030534,229482.31307484774,1516.0828465869313,15.546973043596061,2.4391676112151743,0
54,0.6642777152472675,247835.77136875206,1997.986461007712,14.471435340257186,3.621831983729842,0
55,0.7242943149043036,303066.527010316,1393.655030920283,15.759262380529057,3.3218294151278696,0
56,0.780087810778779,223009.85132895494,1797.5409871619383,15.274044238307523,3.897729761733301,0
57,0.7834991844602709,252714.8777049429,1872.1688138068257,15.924500196327434,3.5337031473945366,0
58,0.658934453043726,290172.79344362713,1943.8814199040362,16.006660783303495,3.3318674970133193,0
59,0.7533247239041267,215999.30808972896,1496.829306731969,16.089091362364172,2.430417074728694,0
60,0.8355658724406374,236470.6231126238,1531.6075318173853,15.974305577134475,3.273001564073603,0
61,0.8444688473220856,223562.70427643092,1328.506307335571,15.821138640374935,3.090358435328298,0
62,0.7342147500617676,265332.0400011206,1405.313482448386,15.922662207990827,2.6220408781342215,0
63,0.6279869965003585,302274.9827601961,1969.6582530061332,15.51115914198442,3.403401566126984,0
64,0.6848386131047365,316034.4715642171,1939.2602714838022,14.826423338785743,3.8934108317734246,0
65,0.6488729301929718,266748.84490650805,1826.1837400353843,15.99082137481425,3.4089555704949612,0
66,0.6434469941498853,319154.98204137327,1555.7256377635172,15.261162166860345,2.749344535141139,0
67,0.6455084327482147,216188.6400425483,1778.5301761883713,15.32892844954083,2.895589187645347,0
68,0.799678235965943,215083.895093474,1301.3055051299275,15.006222075656538,3.736960357109848,0
69,0.7149712078833886,279991.67428198515,1545.8594994737418,15.89816787706463,2.3700836536605143,0
70,0.7464356773096754,216064.99914780597,1306.238469067332,16.34659904768246,3.217597420320673,0
71,0.780652396752349,235729.48324493365,1821.250420848352,16.14673078663834,2.7282629227097974,0
72,0.6579674753351703,283329.8794072459,1620.082307737512,14.42147928570111,3.8318931423213196,0
73,0.6540868707116682,317576.20535115147,1947.8406022735994,16.089822504547246,2.8121665081385157,0
74,0.745000652045036,289488.2201765335,1389.988584088626,16.104518115941367,3.515338460504112,0
75,0.6604296601434841,312859.9529925149,1961.5962505782823,16.35773933112251,3.4219368364546563,0
76,0.6520312250234936,313911.28483001667,1798.0813018147205,14.622717104654622,2.3658750301291356,0
77,0.7194989247779656,210634.0310128822,1515.793172677229,15.627025748154187,2.37934990913821,0
78,0.7363219394409413,251238.919829855,1404.2905049248732,15.147223856144763,2.4180150367629816,0
79,0.8327434259863895,275311.8167538262,1598.080168744813,15.334637248902029,3.593735769234784,0
80,0.7159291545317645,212227.24995259754,1533.5480349156567,15.350594897020272,2.4417109623898128,0
81,0.7161805449976558,272863.40199520625,1382.3744784381036,16.37710430862975,2.513749331628661,0
82,0.6229850061103119,289793.8716990932,1993.233166491121,14.840112960837255,3.7726991594274564,0
83,0.7034917266018362,255027.92751458962,1716.6583922036953,15.201330932528865,2.594503877781126,0
84,0.663658685446132,316012.37031194073,1922.1601456025467,15.046018915962941,2.9267814224331126,0
85,0.7784799716990726,257651.21717045613,1455.1328952034605,15.021464057477715,2.4103102121111384,0
86,0.6577867836405428,305317.95684098464,1536.0282619851043,15.12983760654038,3.5092569307735,0
87,0.7867153271324645,224080.87514436687,1908.578962001897,15.257492839654114,3.9105634068491715,0
88,0.626867487807691,303544.251905631,1747.4230906979406,14.722866868666268,3.1170350396131763,0
89,0.8124889952693022,314237.82720203674,1574.8815318409615,14.963003134185778,3.8818736943153755,0
90,0.6811332964271609,310411.93500906636,1976.0883386856935,15.649948801021868,3.402218176286324,0
91,0.69632835572179,319819.08856979694,1610.739128844155,15.917691491112986,2.7112754469741422,0
92,0.7307571839550004,212027.86449496975,1735.6864167293193,15.191827575482616,3.524626066478347,0
93,0.6606642172874787,229266.39436518596,1575.1333029271163,15.557193656768272,2.9160835248627586,0
94,0.6456277777723877,233444.47435704686,1803.2427263292316,15.25492857362873,3.452649935102914,0
95,0.6590901329719873,259237.69000940098,1619.9180112837903,14.912545535479117,2.595949845223481,0
96,0.7234536823944215,246290.89713834968,1465.4547941242604,15.745301836519003,2.3564368626142826,0
97,0.7322906323627381,283350.8977884382,1986.0599181219407,15.74104455149173,2.6243086793,0
98,0.7224850829344096,229044.64490672026,1365.8932838346561,16.12788101947269,3.4299262414975806,0
99,0.7590816625772879,278822.44764767867,1682.4290951844418,15.92135806914177,3.5234685575982034,0
100,0.6304545098687424,248968.7485048898,1674.1319014672697,16.318217196669732,2.6906546703195886,0
101,0.7698308923317567,274699.09149018023,1486.211836780663,14.479298670805152,3.7176849530808997,0
102,0.6079656976931821,310856.54429250624,1707.700544431724,15.298586799576285,3.877395956122744,0
103,0.8232228517954243,229383.58869829105,1964.1337341291242,15.326514599715395,3.889840896163106,0
104,0.8056599450848685,246196.87800294065,1366.8953818931764,15.04835033630562,3.399793252683181,0
105,0.6907463032566564,275459.9061716076,1314.0036348021174,15.241384368109006,2.7845617902752324,0
106,0.7387440213094936,257159.74164145975,1689.0506614561036,15.823210266131404,2.734703496244955,0
107,0.8164234648686894,236318.1725050442,1512.3685686068966,14.899160401934482,2.952604366099214,0
108,0.721190362647786,216495.33344995877,1721.7389003793132,15.57631512717637,3.241509714656768,0
109,0.8377343779397073,236678.74936056146,1641.4696016793628,16.279380039176072,3.3236456914262615,0
110,0.7129779195398578,279051.9054366992,1357.156835065613,15.012762391055984,3.024112766263199,0
111,0.7315901169648339,231085.23980938346,1528.9006006742597,16.22828971334009,3.034270625673,0
112,0.8182548515367857,261519.41463202675,1884.569678052052,16.189613210507062,2.335388605538775,0
113,0.8080456748088434,250565.74549702473,1712.0900872004052,14.843218200803806,3.5394322866812757,0
114,0.8214173941632567,262155.28642678075,1872.5219694905716,14.956430125344042,2.993591294913177,0
115,0.7739257152580056,286072.840906416,1706.3819401857488,14.401878502950453,3.6927565466983254,0
116,0.8415243798077168,227177.29425950494,1341.042753521399,14.998346673570246,3.156722200429503,0
117,0.790688955540103,224897.34237062122,1460.6923716259535,14.837211190330283,3.790496059592216,0
118,0.6619290107510452,227607.37874723802,1901.683985629335,14.755379376894032,2.4054916140617095,0
119,0.7128934633144586,304627.1778235918,1313.1258737080411,15.063454195923093,3.136369387213951,0
120,0.8281691485338528,281703.65621654683,1380.9934542188341,14.621025411957337,2.999385802221842,0
