,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
7169,1.477413616036897,246986.15579839834,1465.363092477987,14.888567990589998,2.347690505213711,1
7170,1.4730721979275294,245551.43290569042,1578.1450965355298,14.881408061326542,2.3508856309960446,1
7171,1.4891743281468317,258470.76218825916,1572.7931931811497,15.030283396333248,2.4345698406837464,1
7172,1.45099617596539,253790.7185493801,1496.2334043634564,14.887728298769996,2.4262373614867867,1
7173,1.4500765120547603,260362.36262486034,1516.7503326904816,15.049962591376799,2.509135028136921,1
7174,1.4515083107614648,244718.32300403446,1470.5221645894098,14.938096310403392,2.501498698835231,1
7175,1.4525697494122387,252073.67888947253,1565.8368719079242,15.07463892721429,2.3547304403855223,1
7176,1.4800440919636064,262256.7773018961,1564.6727141133154,15.034047789472378,2.4414063426610504,1
7177,1.457710880654837,250243.0301908894,1479.2232504414462,15.010575588112788,2.387175593479958,1
7178,1.458348807637818,252397.38279238337,1566.8719843123479,14.870584133048531,2.4690357493564434,1
7179,1.4546199652237777,244263.36906581133,1510.7516131105897,14.915549058396094,2.495758796024742,1
7180,1.457059604532384,249906.10014294653,1498.2524035583756,14.95084141646784,2.401006921979401,1
7181,1.4732043812650883,248158.58350168934,1541.91717457996,14.965370824013043,2.468350309865416,1
7182,1.4855605379626187,256531.94678740166,1559.4034302997627,15.001215696533162,2.420332888772387,1
7183,1.4835576418603469,262679.6784775361,1484.7589447416678,14.870652213168709,2.3714498267415016,1
7184,1.454322665197876,256442.7343545975,1483.7491183179789,14.90976398251571,2.3988546915459557,1
7185,1.4598191102521012,255486.16130280198,1496.304980281036,14.91122237009274,2.4927749635019114,1
7186,1.4479221981870583,245921.8408165186,1465.0942617787293,15.031441746554883,2.3501819193019085,1
7187,1.4500651327415794,248927.6070474574,1563.5519814040026,14.898146847506714,2.323206013160086,1
7188,1.4697534722695509,256905.97023283885,1475.1523704052618,14.925507288314865,2.3814625618984944,1
7189,1.484404905250053,256059.368507569,1551.025247944226,15.010341359836273,2.5083246709466622,1
7190,1.4750294485205278,251203.742352521,1571.6584924248214,14.840472611019148,2.325415816175913,1
7191,1.4673907361639764,254998.08315333794,1500.987706095609,14.96281344580664,2.370079516762875,1
7192,1.4663706197091173,251253.93284590534,1491.905168618863,15.074155508304607,2.377438179826281,1
7193,1.4576296652467111,261159.91411065368,1507.5126834756543,15.080503429758645,2.5208034421947207,1
7194,1.461980427749164,259169.73906634861,1511.619168465068,14.903639351168271,2.368715768164111,1
7195,1.4869622127782511,261713.39585841604,1516.329188452985,14.860027545897138,2.3882469584299932,1
7196,1.4810952632841665,251162.72536271892,1565.393212564039,14.908553234669455,2.4629254345443425,1
7197,1.4491447247163747,245305.61944904755,1549.988729195839,14.863672578324023,2.4590345313097464,1
7198,1.4741038384900926,262018.3024871323,1488.447456591101,14.883760715249428,2.476920681482336,1
7199,1.4715955315270735,245179.539090402,1504.3103743606762,14.847418942407655,2.4511508770154853,1
7200,1.4641337954406273,256631.0073737789,1525.7850815938993,14.99881523551709,2.4406524565029906,1
7201,1.4678694278592275,255002.9599616358,1565.0352714982632,14.920837214346747,2.506234138036749,1
7202,1.481816393744925,260069.4152913451,1534.5757542624863,14.920231022284149,2.439772907233116,1
7203,1.4886009620170828,262248.1154328932,1530.557858852848,15.043767181320137,2.4149749323501517,1
7204,1.461470227263374,260619.72291665108,1540.9769865502642,14.841427158627278,2.5110821159584016,1
7205,1.4827590197592455,249472.43587533533,1558.4063736048968,15.000576327807131,2.3943681609127467,1
7206,1.4837966236136224,259760.64022192522,1507.32971587831,14.971692513315423,2.4182216146036875,1
7207,1.448389669050188,255635.8605851888,1567.9025974595925,14.948316309890222,2.499845325636363,1
7208,1.469570386524274,259658.1496652456,1483.3042091682835,14.936334255027626,2.453990333172076,1
7209,1.4888530120233925,256920.5281684453,1557.1701526244563,14.870170141243484,2.3556285660361156,1
7210,1.4867760189987715,251438.13945041384,1515.4163136857649,14.976182995058597,2.3669562438300455,1
7211,1.4749604925925726,254697.7758188012,1519.4509822253674,14.89990165927533,2.3409529533022306,1
7212,1.4624651727115134,257353.23920617782,1580.2737421631778,15.0817996861567,2.435597578532494,1
7213,1.4857275329722857,250633.0616074771,1522.662568105004,14.887636634721092,2.5028795630430296,1
7214,1.4491269412818792,261712.56792722276,1477.0611429839898,15.059903548527828,2.459821815110559,1
7215,1.485038999107123,251895.12330234295,1553.7356698685144,15.060298969586054,2.46211539755445,1
7216,1.4486464211565024,261165.27880775882,1491.6891600451438,15.02644631346489,2.3800458028303537,1
7217,1.469994464358897,252446.7136938596,1466.3991977033368,15.004461189737967,2.4635813905575694,1
7218,1.4861135992724797,247154.05190499488,1534.5996886712805,14.962560542468793,2.453550854358886,1
7219,1.4535109964898247,259663.0813960874,1462.6844263836972,15.070763050149043,2.415568533422765,1
7220,1.467751417239113,250776.4031665379,1525.0487287610258,14.910258615817169,2.4607375166208203,1
7221,1.4573368810160594,257435.24120244733,1482.1392831458434,14.958873108947783,2.335757381134127,1
7222,1.4719482865531395,260081.27410429838,1482.213659258108,14.99467069218456,2.395801805676532,1
7223,1.4790003760385595,248296.0576508645,1464.3951222855153,14.947660289886944,2.3740685909854617,1
7224,1.4681066073464786,261399.8274078219,1550.460211639851,14.837281532603953,2.4260885870135804,1
7225,1.4884037374567247,253848.27037590372,1528.6007983460115,14.91212953220987,2.4129120994651405,1
7226,1.4512892922843705,248448.48428959062,1533.5232593914097,14.972735944722448,2.4716930705282314,1
7227,1.4591063698156579,259704.89166817316,1498.0083527114862,15.063696752156002,2.3724488666119434,1
7228,1.4745210107448432,248620.96115880652,1544.8824834207317,14.857225099942879,2.3363614660509735,1
7229,1.4534036714927314,256368.8719407111,1470.088016291525,14.913805032055256,2.453581857419484,1
7230,1.4787616595838904,259662.6787073233,1471.6450458850666,15.042312219169863,2.5202729357797553,1
7231,1.4781002365849034,256255.86050424256,1487.4615171455523,14.941002741912483,2.451535255922648,1
7232,1.457130434895329,248355.28042095032,1523.878217795209,14.922178724653563,2.449198166638874,1
7233,1.470249343702209,260422.56739618807,1515.1659544835595,14.869744759623604,2.5034067241192814,1
7234,1.4640319968250122,245106.01234343453,1562.0155791928398,15.03573609898009,2.456855145772724,1
7235,1.4857859365944057,251994.31564318857,1463.158769900741,14.907869901856683,2.350610802205491,1
7236,1.4809299032528267,259537.08231572263,1489.9908293344508,14.952269131144794,2.3448341201210883,1
7237,1.4706056772729648,255236.78517003037,1493.3376093342654,14.863833306358611,2.3158789616334383,1
7238,1.4555798086139682,255929.10232617284,1472.9711425266994,14.882774333048642,2.5138781925553855,1
7239,1.4659589647512714,256372.59128580426,1478.0337237563883,14.92063478585336,2.3976133305826455,1
7240,1.4488474594932241,251994.10117757585,1531.863297151082,14.849508972547225,2.5200503897625732,1
7241,1.474103835311177,254642.12009027708,1571.0517398362038,14.884115578160722,2.34623234635706,1
7242,1.4873093488372806,254973.00968186904,1557.5097152776395,15.056229352652315,2.503411585475716,1
7243,1.45300822565954,244256.20336693912,1552.9369962258852,14.83385699590913,2.374827270068438,1
7244,1.484600705691161,262366.4763793084,1522.5130608177856,15.05120832200397,2.3951555192722362,1
7245,1.4703479950137432,260281.31290096187,1544.9515499896922,14.940742702158522,2.4890083018904514,1
7246,1.4768416392299062,252164.54009376708,1500.065324401476,15.080542717744768,2.4289180490327302,1
7247,1.4584112960805324,252506.4878883362,1508.4046701238888,14.94509837494191,2.443868073948163,1
7248,1.4585052815509632,257097.38842121718,1553.7830654627535,15.018215947376635,2.4386368355451515,1
7249,1.462608627727926,244827.65647773244,1522.6652104093773,15.009147954103678,2.4401995398182796,1
7250,1.4494441734409866,255189.94037766004,1528.9719484490552,14.85466163578814,2.504924404678901,1
7251,1.4842763605511455,262095.14143176065,1536.4628504068562,14.913729353859463,2.4875758565879402,1
7252,1.4711733653513794,247004.83943824068,1468.7331774911017,15.056353672956325,2.3231082278845165,1
7253,1.460845485023283,250186.8367322078,1538.8854905240241,15.05478341393449,2.438798593022625,1
7254,1.479809504396472,255381.20195036408,1470.5595402597316,15.08158060202081,2.3593761994137337,1
7255,1.4650299041874417,253666.9637840252,1555.8350327422165,15.065232083666379,2.505445898892368,1
7256,1.4678533199907589,257485.64961478338,1536.4545513601356,14.973699897595216,2.3397382058355447,1
7257,1.4675706853460135,250792.4163501169,1534.1963223632317,15.061709129616812,2.4820072996716207,1
7258,1.4627711895824078,256925.8590153696,1517.010888232277,14.918744205255171,2.4942792194289116,1
7259,1.4618269760481803,255847.42249249824,1519.7885920857918,14.86050331483674,2.3857181642904233,1
7260,1.446732775733065,253900.76270504395,1463.4759515578482,14.942529004754347,2.4053105058443744,1
7261,1.4853126777413446,262185.6586801578,1524.3945451266734,14.96133324279974,2.447585934225444,1
7262,1.4541095575313887,246410.7519332445,1479.101735853575,14.97148478555827,2.524222870606434,1
7263,1.4575767147554808,256346.79534392775,1516.4381894398239,14.863330050539954,2.4102140231814935,1
7264,1.454250699803919,256047.29590924305,1497.0340430028389,14.905789257879409,2.461812219426568,1
7265,1.48921284507941,244554.53126386605,1537.4919114239403,15.01458479088947,2.5041610744800105,1
7266,1.4514868367749587,261269.90375126895,1561.1384376670458,15.013881067674314,2.3164605189106418,1
7267,1.488125234744399,255859.57404575901,1508.5592039520507,14.975094675091759,2.4278453516376883,1
7268,1.4546363052812137,261591.3377873624,1574.2617264313503,15.035124862320343,2.4483249758318,1
7269,1.4489305860420252,247352.65104766365,1518.2447802430045,15.007264735748459,2.4314628351379732,1
7270,1.4542837904830364,244995.28765963577,1573.9691319135832,14.943524773399588,2.5127207866949752,1
7271,1.469969857824101,250068.39654236083,1538.4104740336327,15.036297753057438,2.3215853177713797,1
7272,1.478637407527861,247367.93176259848,1569.6302777051815,14.997799686726033,2.411497268720224,1
7273,1.4649558200131192,247093.56582723217,1576.3387505996332,14.930961933952414,2.3813222180529774,1
7274,1.4836075150621053,245636.20390956142,1493.7052726482164,15.017482885185352,2.4452711926380912,1
7275,1.4535320742898679,255145.572661172,1579.3128096715532,15.052098768373638,2.3715962985649925,1
7276,1.4698681576272894,253251.8045591654,1525.143678511481,14.849855590906904,2.512268167097817,1
7277,1.450161136698994,260904.538977991,1510.9565204522546,14.958694140703766,2.481167090339389,1
7278,1.4745208335091904,261420.86570755602,1468.6777665339475,14.884800637115786,2.3401777173064016,1
7279,1.4783047482419782,253572.55674225173,1463.987212444454,14.843322203745954,2.4782186528521866,1
7280,1.479806707451396,259086.85141557912,1484.579544084583,15.021494458452857,2.3190704554968,1
7281,1.4580168014442563,257651.05171387663,1483.7877655969523,14.961454003477101,2.4712927832422227,1
7282,1.4514355497781741,255628.43076321064,1463.0884203616595,14.873982070572941,2.3883489184867406,1
7283,1.4611836416313075,261649.97030421192,1477.2202108416543,14.896758161137809,2.412396336944951,1
7284,1.4513774509103619,254697.76443738,1524.6064055010106,15.069837658330508,2.4721390018669442,1
7285,1.4783435691833873,255064.43720600498,1479.4061843383922,15.047427646074176,2.5063603235013985,1
7286,1.487722119897516,261975.65515586192,1480.1892089861924,14.91448513968806,2.497141004618032,1
7287,1.4616462339172491,257962.02461770608,1573.5536321850527,14.901033873684584,2.4772834334394305,1
7288,1.463422685242805,255978.05994953142,1468.7489406576053,14.913254207207146,2.401898327921991,1
7289,1.472479022569909,257373.26579430673,1483.095870248177,14.845734491352175,2.3354512278768618,1
7290,1.4674519590255013,259679.2063161913,1536.5222970439847,15.020071857207856,2.509597876911816,1
7291,1.4834912045515853,244268.4271229059,1483.5170262630713,15.008749037237525,2.4143056413093125,1
7292,1.4853711666730987,245756.09728631465,1530.522432676844,15.047280110343255,2.4081495356236116,1
7293,1.4682663087610044,249895.94144396827,1552.0416434285394,15.033764516095019,2.4852232902343685,1
7294,1.4680205695112332,260110.79544152896,1575.801471680709,14.925408038462217,2.425160191224158,1
7295,1.484089089525512,255929.5737153115,1505.6997588937224,14.846289681543524,2.3416480768898995,1
7296,1.4470598001031956,244479.24848448232,1499.7979396107212,15.008428614458845,2.4408109917537217,1
7297,1.4852154156906234,257222.08083338008,1551.2105170335994,14.939963160058445,2.426772392785648,1
7298,1.4708789303308314,257052.28204808617,1558.2288430406318,14.989479999748546,2.5034042992119665,1
7299,1.481566047733563,250172.113439968,1541.2689843649634,15.026477303708564,2.33257907213807,1
7300,1.4642423257600075,244418.40260250398,1482.9592889899873,14.922750674191487,2.399005057210345,1
7301,1.4546392197034026,258398.91017640455,1472.1208356536642,14.837684792331725,2.4867660186116676,1
7302,1.4598611590439816,259378.2284177595,1505.0267122178373,14.902693998631861,2.5151282504066446,1
7303,1.476587190626696,248870.35604427604,1504.924365865442,14.84542336687526,2.499970603394069,1
7304,1.4876533722796856,244998.7937425699,1538.3429591901486,14.907153832728564,2.4672882499164657,1
7305,1.48043179474253,245946.98245108433,1487.001423415262,14.97006223861574,2.4159102167472857,1
7306,1.4813751103788957,245751.18990286114,1530.7503316722552,15.082894899223243,2.3460598795240415,1
7307,1.4880063742532823,258148.90057215717,1491.3554926410225,14.879731321464055,2.367533255891071,1
7308,1.4839330884386799,245180.01789521732,1482.9750344323147,14.949722262309432,2.458622428898112,1
7309,1.4533102981362633,251148.41955029772,1499.0730319600962,14.913237608669071,2.4006562863349683,1
7310,1.4507417062044397,256932.2577863143,1523.9761436676092,14.953367073375226,2.460995500445044,1
7311,1.476651313854688,260217.17107743837,1511.329478647447,14.916509430503105,2.500040183801767,1
7312,1.4816660727215512,259431.09741907532,1525.660030875732,15.049065861458713,2.4287653741936754,1
7313,1.483987641260571,259231.5914358609,1517.9700377344027,14.892047163638068,2.435627528939569,1
7314,1.4566642211325287,247475.71885451896,1516.758272086768,14.96993792951927,2.336295103781419,1
7315,1.470934792789059,256408.23824815731,1513.6056722352375,14.84647258530703,2.434546602387727,1
7316,1.4597534931285086,257327.15599505175,1498.8320022816765,15.00955072178183,2.4646853724956737,1
7317,1.4697142197955788,247543.54571589685,1522.9288167091752,14.95135662114838,2.412786820314849,1
7318,1.4528610278760288,255585.36041045797,1478.880363762516,15.051177900851256,2.417191463719983,1
7319,1.4495769232936457,248920.24639632285,1503.9871874682203,14.897715895602312,2.4123139536189657,1
7320,1.4531787499035445,244285.0865989796,1504.9299222735312,14.945042068163556,2.3551089074274203,1
7321,1.4843558688161682,255018.4481967088,1546.5848583271927,15.078837581209532,2.504456355849781,1
7322,1.4682099157594548,256625.60922098835,1471.2078308299724,14.993498941587333,2.3895429186333645,1
7323,1.4549289232573182,262360.7470759829,1530.3578538664106,14.984177509834968,2.520093480831566,1
7324,1.479008476319501,249908.72243534104,1476.1885141738503,14.938006962758964,2.380468483732304,1
7325,1.4684993901400176,260672.57197998808,1569.4488064374352,15.057773483877774,2.512913235412143,1
7326,1.4675416031978459,262482.6106370001,1463.2185759785243,15.047902655370173,2.4351503187524024,1
7327,1.486934899418747,262623.85932194797,1572.7473368097794,14.92266910796187,2.417726102693921,1
7328,1.488873559874946,252302.82901186275,1505.6547691591882,14.881838531819552,2.3164066866859536,1
7329,1.4687685066182148,253482.32946965122,1545.3074736738247,14.955384532421787,2.4007684892189225,1
7330,1.463863460640452,249943.01532450147,1568.0624275326388,14.991661615547269,2.3380709622764577,1
7331,1.481665857551524,260533.456440116,1509.8961147682503,14.936548924039268,2.5021806996776554,1
7332,1.4798789812094584,255767.52129417742,1484.625994438069,14.850465767038607,2.4200306798394053,1
7333,1.4684102027180082,245051.27190536328,1527.5694921759923,14.853681043724078,2.4578735221179384,1
7334,1.45324276214447,244746.9486486672,1503.5859151146772,14.833137550898272,2.4125669157134406,1
7335,1.469337247569967,247095.83698385133,1557.5710925948056,14.986864435744595,2.4027346237171514,1
7336,1.4703907238488034,257746.56546329663,1473.7543569001361,15.000793509037267,2.3926924688427875,1
7337,1.4496553842160464,249593.40801106207,1518.9732508843035,15.006239974180021,2.417434013412924,1
7338,1.4607263593244737,246972.32107444998,1575.3948987836752,14.981076078148421,2.5062089662972538,1
7339,1.4830988236185443,253903.32102693833,1486.8864807794673,15.014523795303928,2.4627551750290673,1
7340,1.463934454886797,257207.07505804012,1487.033615644536,14.917541661019062,2.40141822174828,1
7341,1.4679099450745983,254892.2044766579,1491.1647662505186,14.892325126522913,2.490193112951698,1
7342,1.4766696472892145,261420.7917552019,1513.4953287772278,14.9284181292172,2.3835318162101724,1
7343,1.4658968493387372,252937.5789203538,1567.6524917454994,14.88071428065236,2.367291585368797,1
7344,1.4882857175244202,250395.31031851133,1534.505908985365,14.945522239128092,2.3355897077063092,1
7345,1.4835038372619642,257811.2764557167,1471.690855908287,14.958809358771822,2.5135141469915148,1
7346,1.4700453777242837,251626.4710597727,1555.7890663114117,15.025393324542286,2.319748402478133,1
7347,1.4833952082731532,254990.29474962663,1578.7718749041571,14.90654699022177,2.4658046687030417,1
7348,1.460671346735938,247393.50550034997,1490.1106934475229,15.041255652374327,2.365376074922759,1
7349,1.488941763984196,244327.25163400418,1506.6530830800257,14.946610145642826,2.3553884560764775,1
7350,1.4467649142917725,245577.89686602444,1556.6869774664694,14.853525513624724,2.389575328644998,1
7351,1.4820371676177289,247969.25800051872,1535.1641329936463,14.943039687947325,2.499190555665448,1
7352,1.45995930498524,261429.65547638762,1529.6139845544687,15.023504030219483,2.488405198899148,1
7353,1.4830636318296881,253327.1265053719,1519.5841587094249,14.856677858609626,2.4104932557267724,1
7354,1.4630344150523895,248948.49583817393,1490.2756972156956,14.910256192924807,2.3813618469959237,1
7355,1.475320839931857,255802.86388782968,1494.2556810251763,14.87141155071249,2.347000500435954,1
7356,1.4852174623868457,254027.69801145012,1469.4351319641469,14.956508076667404,2.511565897235875,1
7357,1.4602472034998144,244700.90155588818,1486.3661716323977,14.833440072888628,2.319652605439335,1
7358,1.4477019146218941,247928.14780592985,1537.4087941238272,14.910947609303669,2.47862509098685,1
7359,1.4837009488588742,244720.67707422268,1474.8886183139239,14.907669269310183,2.336815916866041,1
7360,1.4782424490466455,256376.4658442387,1575.8723394495914,14.889496720211051,2.467156241932726,1
7361,1.4676114757700407,245256.21619274598,1578.675678610216,15.03253882090857,2.3986243659213953,1
7362,1.4600594798331392,247871.32969190314,1567.1612872825065,14.971157959037308,2.4441028793861155,1
7363,1.4855187168568658,257012.00054139167,1566.4195444425886,14.83665423154396,2.4466065323753843,1
7364,1.4491593103735916,246875.03186637448,1481.8571018899568,15.020456197751773,2.4073520021952692,1
7365,1.451959003609915,262574.04340856004,1572.9081430365288,14.911552930524634,2.4710887556708965,1
7366,1.4869244711620353,261202.71945590887,1549.850276108785,14.90873729954827,2.4389594178039506,1
7367,1.4522692765780667,244968.77161675403,1526.0460778962824,14.896341410342004,2.401316695405818,1
7368,1.4692228039510018,247946.96564302687,1568.3132191533937,14.91518965667223,2.4980995263407197,1
7369,1.45277660997833,252999.492214929,1502.3231974220387,14.991663928862394,2.3656081984739172,1
7370,1.4712730220899692,253811.5154212443,1473.518253070784,14.905317369923853,2.3301437282134283,1
7371,1.454145338190582,262638.4500622109,1496.9105288352143,14.944070069767067,2.5165999615004626,1
7372,1.474551005627673,261647.32321236105,1533.8119073589826,14.96596681836614,2.485046334507592,1
7373,1.475899498910539,254384.2067400295,1558.960244225341,15.047015546122637,2.3363128865000107,1
7374,1.4847528538037351,251068.6911140775,1474.9545097185332,14.857580454966811,2.3591645864044053,1
7375,1.478471359740915,256650.12535299917,1473.7292477455123,15.052022552234611,2.520035015868283,1
7376,1.4866279748679423,248453.29980667523,1543.844690598018,15.005255021043771,2.3150298272012555,1
7377,1.4686284424983358,255525.20963593313,1565.2803905161172,14.963111392484473,2.4347945252058265,1
7378,1.4849437498144147,258747.29194036467,1566.5599522069685,15.081078236328093,2.4262136150482294,1
7379,1.4748064260449996,250507.11983433375,1467.7754053648744,15.072735345381542,2.362107119082825,1
7380,1.4786061230016179,248022.45296508863,1527.9097707006952,14.924174636346748,2.4447967994465234,1
7381,1.4812686304111464,256682.78949415055,1509.039839461448,14.903330241413471,2.351045906686485,1
7382,1.4709761164644066,259568.3972126293,1535.5411087170808,14.832022214588829,2.343136431725064,1
7383,1.4808740491689825,261028.31038570238,1574.5381993747724,14.961104484254511,2.5082342152940913,1
7384,1.4561177379339145,250956.1474222327,1561.870827349127,15.067166843328867,2.417030328226421,1
7385,1.4858287154967773,259686.84889293625,1553.3664446066305,14.90960920879477,2.43769196870842,1
7386,1.488145039987032,262011.63764237985,1469.8964752818297,14.927761837326203,2.3591051546022257,1
7387,1.466022988290644,252796.07886309444,1553.9018944638,15.057328290819699,2.5199688205902446,1
7388,1.4869837143644546,248706.06076072698,1542.2629674646082,14.8779559996941,2.4928594798894994,1
7389,1.4527891766331633,253847.82206980028,1564.0844815342034,15.004981281392432,2.40248904897995,1
7390,1.4857451307233775,244154.63521489283,1483.5110213274515,14.924996793388752,2.4670311900913404,1
7391,1.4644438641772743,260849.6858627808,1565.1607687025505,14.835822655488471,2.3352940827549475,1
7392,1.4873222042834422,262364.6466149655,1516.2003351756957,14.86094979136768,2.442556390117747,1
7393,1.4635808347435266,254191.81202462086,1530.5870538822257,15.053237024122947,2.4165334848154627,1
7394,1.4704414591892399,261108.6193926785,1499.1680931053509,15.028499555509809,2.3645806119991533,1
7395,1.4870523137395504,247859.6810571777,1498.6669848763754,14.882437500098888,2.385400166976759,1
7396,1.4611528075707179,251002.8620493996,1516.3991849385627,14.895234038475149,2.4171528808145415,1
7397,1.459449046592247,248465.94309314305,1465.7024941574487,14.879318715251493,2.4887086209486506,1
7398,1.4786670113688734,251589.52010260307,1478.7290523088843,14.987918872252733,2.512522133149311,1
7399,1.4803640539177971,244532.12840155646,1560.7339186799188,14.94387404672511,2.4371172669682686,1
7400,1.4655746016161044,245253.17044955678,1493.7334368239635,15.025475137015032,2.336506618431349,1
7401,1.4562777158146383,253283.3578140432,1486.5894624941868,15.027997655433735,2.428496270651962,1
7402,1.4684151786810022,255912.32823193,1508.1034026848413,15.059554620319322,2.450978602499935,1
7403,1.4791743415556466,255260.64778860984,1528.297193825155,14.885700771181359,2.491353518286127,1
7404,1.4814704834208623,253621.3039304168,1565.0773270278323,14.869727380669218,2.4268198288911473,1
7405,1.4698447036509992,255065.71452189406,1498.2537836311785,14.878989286502847,2.342451999677979,1
7406,1.4731187790351195,259186.4427316773,1512.2874511281952,14.972597821600502,2.3928610632350718,1
7407,1.4786840424381418,253072.15559231388,1480.048186882131,15.037838982498954,2.420753167681541,1
7408,1.4638666663730553,244921.9234285533,1567.8613359074645,14.919617916402876,2.4079205626943194,1
7409,1.4509208517245402,247723.91323657465,1551.9686235403324,14.857624137782071,2.3355665239699985,1
7410,1.4778144413784937,257884.5824947487,1519.4670128072694,14.88818545873821,2.3517649344273894,1
7411,1.4604077246583549,261206.4897185116,1478.9312459671773,14.981205671986343,2.4804807056322202,1
7412,1.4480737650310198,250017.69669825965,1463.0352492127563,15.03724365586826,2.456593682910857,1
7413,1.4865680372368233,255469.46037953257,1517.3060411101953,14.922333855285153,2.510175194731477,1
7414,1.4778540218049467,255479.89296512402,1477.9487079968173,14.84144991035184,2.494349227394066,1
7415,1.4532806728917302,262225.81739887904,1495.299847334894,15.011189204187767,2.3288526254875053,1
7416,1.446860150671248,259022.28374154223,1517.1820545378764,15.030967189365823,2.4062892049638664,1
7417,1.486084521041553,262463.39159086836,1475.5594872327265,14.862675088215893,2.438112874573245,1
7418,1.4513971365683143,255654.415944401,1534.4333021286561,14.897331723930382,2.5038565438329514,1
7419,1.4647265535074132,257485.824483192,1516.5866184785582,14.870974535883505,2.347440762723736,1
7420,1.4829424556173474,244693.58864150656,1577.4772757279798,15.06950516497407,2.4361086319963086,1
7421,1.4485510250513134,255287.64797682816,1518.4734593911955,14.872331048736008,2.517478282196359,1
7422,1.4732056468269958,252323.39094687524,1530.3004324944545,15.053479384594189,2.356514805803839,1
7423,1.4824969152888046,260762.2004722361,1493.990384516484,14.836537952868051,2.3764519242016253,1
7424,1.4877540809858132,252958.2810588673,1536.967777103954,15.005055524615727,2.3448013535539833,1
7425,1.4626351140589795,261603.83063038008,1480.998320304363,14.936935992483015,2.4295688390921724,1
7426,1.4830711497833935,261334.89517835568,1490.9979404882158,14.865028949311096,2.433574397500203,1
7427,1.4725935294801156,259786.66124092814,1469.5125051043653,14.920639200768361,2.3856323600873663,1
7428,1.4551635380984365,250244.16176720016,1513.3830077239625,14.900274755947386,2.514913887717349,1
7429,1.4689400345630965,261742.20007131188,1476.096227835528,15.012895881124285,2.363152268014415,1
7430,1.46061708131269,252696.7712088849,1539.9838841569745,15.03860677218445,2.4558647867214076,1
7431,1.4767763073044848,252799.98216770278,1501.8654482815518,15.049931080762917,2.335188912551228,1
7432,1.4883481015999962,262184.0549493712,1564.8010698142332,14.992925316276061,2.400063774777965,1
7433,1.468120929750838,247570.01726850565,1548.7648820920758,15.042313214487082,2.3828658477173725,1
7434,1.4593897775599391,260185.3358051997,1528.1347143968494,15.079916740141632,2.4216529076078257,1
7435,1.4482030934369,258778.4332677915,1504.453846191274,15.040754400268733,2.458966455830437,1
7436,1.4885202612907713,254283.51966614087,1537.2911008720562,14.837693260395014,2.3611576077196434,1
7437,1.4762315567934778,251845.24215002437,1499.158815625935,15.069046393438036,2.3781309259534336,1
7438,1.4797670552755768,248554.33603626917,1478.1787348476496,14.941365239352779,2.356919553478237,1
7439,1.4673457424167229,261250.3550697676,1578.5795086999728,14.851536177449272,2.369067549327565,1
7440,1.4569313333644494,247178.71367159026,1484.2313612436399,14.919313887104146,2.4435714926383763,1
7441,1.4561775835096264,251049.01981119913,1474.985143816103,14.86740634706333,2.367833116411261,1
7442,1.4879806070572632,248376.49147663347,1463.6265719176745,14.909817910871729,2.5091265858811878,1
7443,1.4777787292502855,256174.6536070993,1557.397489610073,15.040955478150975,2.417721300040037,1
7444,1.4673649877815687,248050.29682580312,1534.0227334697452,15.03077075303088,2.486063795474257,1
7445,1.4545908703920833,253030.01372095186,1484.1088182896872,14.905178290918512,2.333509044868964,1
7446,1.4483893927516773,249396.52114613316,1473.681918509111,14.988262125837473,2.346229522336133,1
7447,1.4585288232767508,256652.75057292279,1488.6158391159645,14.927223960289853,2.515157490996091,1
7448,1.4617711660467991,251560.5315659549,1487.847783192465,15.050619674608138,2.3259102432903465,1
7449,1.472806969208844,261466.21030033537,1562.5529658113628,14.837361991120781,2.436368366857625,1
7450,1.4867456490343731,256556.10393748563,1478.0443592247311,15.072230844475364,2.4504185242191032,1
7451,1.4827950116154516,246743.55564352463,1463.3103465300348,15.0560508456491,2.4299138989634748,1
7452,1.4845291064774213,246844.4520984716,1477.5755376332074,14.911104404916651,2.3273377299709335,1
7453,1.4708680571820125,252108.6746301383,1565.8850758910448,15.077936388748899,2.524586209095514,1
7454,1.4769560020432735,252754.67908615267,1580.4431481239199,14.858771674537342,2.488788833698224,1
7455,1.4467454301646039,244823.93252722622,1469.7534877378666,15.07383834638313,2.3798539406911075,1
7456,1.4564246594191055,260025.62410380063,1504.1015856075583,14.926122121424152,2.3260041396432554,1
7457,1.4808882714268512,245309.30751793514,1471.7393971900033,15.031089949355573,2.5233224358261785,1
7458,1.4667044868995773,252568.4426437622,1515.8903240785353,15.025188657143016,2.4218801345740077,1
7459,1.4891038191235173,257516.97895567527,1518.5768804851132,15.003536506745652,2.5202300556845993,1
7460,1.4862537357599273,261948.1071899569,1536.4152506982873,14.953277747171395,2.39793608090335,1
7461,1.4636132726421935,252600.46981048555,1567.8416278211575,14.944616817921482,2.474603099370048,1
7462,1.456046278836206,259067.9490386488,1520.1961153364923,14.870797195105192,2.3812926596068906,1
7463,1.4675425156021877,251787.2367468171,1522.459432770922,15.054732467046026,2.441186255113168,1
7464,1.4724109938106766,248324.6255581306,1497.1957425866933,14.943162851987802,2.4400943613993498,1
