,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
338,1.5257161447396859,183104.4250635044,1547.2029360906167,17.102164828005613,5.877691910675667,1
339,1.2827855336542509,299695.57778026705,2979.4051224279706,18.611423669916178,5.4754384039106085,1
340,1.4294082023827317,276826.02619120356,1861.0645898284686,15.857507479965939,5.084988074511095,1
341,1.6734094568617528,316905.3571624449,2004.052807250409,15.648077399363974,4.76557079506258,1
342,1.30195785280887,132228.57372417455,1417.502908079081,16.697385959633984,7.28360346119422,1
343,1.651187872802153,203048.42612226662,3036.6372198630584,17.333668405929863,7.364222023039522,1
344,1.2971418460719255,135957.17126189047,2536.6992996960325,16.290144167020173,6.09013185955002,1
345,1.6805533513653854,245878.5540777393,768.4219688978393,18.462263601465178,7.020736403563522,1
346,1.8412905187116302,192494.6068515989,2698.2124598605815,15.700230751228313,6.750252637680324,1
347,1.476659279004012,241513.08145817765,2216.4596613685803,15.754668171699379,6.739718763599963,1
348,1.507670747633497,284299.0186970177,2259.37065301567,16.315309400359943,6.418093207990879,1
349,1.7015971564633348,322291.20071381395,1421.211185780066,18.53979291345936,7.574252184181018,1
350,1.3139768161989265,230218.95082267787,2856.4166509373085,16.84528293985144,7.352109283826634,1
351,1.4502566073553698,311668.85889583477,1502.293499778153,16.639849947667727,7.41438120909698,1
352,1.363743670390326,100765.47027326476,1208.8107711878713,15.726525713853716,6.100010127844397,1
353,1.855424274531494,150894.3924140631,2197.5864931517517,15.8526741128639,6.4868794267382395,1
354,1.3501499354054929,135661.8047111096,2171.8114871496787,18.345805812742192,5.953928241986691,1
355,1.8723315581312683,208488.78629519884,3123.660118089793,17.44104943198181,6.612047179148332,1
356,1.6377505225662596,273480.7370493764,2232.1004718398235,18.525524476493597,5.3464346469293265,1
357,1.6787317245958078,140474.39282182758,1552.149862597642,16.009733715468276,6.913251945619857,1
358,1.5811331803095792,322751.46077370405,1952.5458031898308,17.174899927920052,7.540645035832517,1
359,1.5079680672563525,130367.18032728991,1762.2995654912509,15.662820216930859,6.269126024048477,1
360,1.4818994014301718,249485.80548292078,2605.7315682975477,17.07288217042679,7.464041950664331,1
361,1.3988185088763945,253300.25206062628,2567.0869165181853,15.690610846585617,6.44696685299753,1
362,1.8139336496269602,116953.86703061007,1399.5667648377723,16.945210372604688,6.752244114801421,1
363,1.5944553214701038,309868.169325965,1238.1634428785837,18.28258166066913,6.511463878730189,1
364,1.2572452154613964,274466.59538881667,2246.4734718707296,16.936797348062004,5.975595882440109,1
365,1.7477082317976356,130298.8518102756,2654.1627206844146,16.24936670125998,5.5600866482766635,1
366,1.6639675083590915,287335.31264711794,2152.0602626693862,15.901242504564985,5.579319495759037,1
367,1.8594764346305837,317537.8421496261,846.0606246782124,15.655393036202064,4.7933442744880335,1
368,1.722804412700245,338103.88692705845,2316.7849523225877,16.01408857165559,6.12815188027363,1
369,1.655976309595278,214887.97601486556,1756.3226818014043,15.674218748714564,7.4806336312791295,1
370,1.4690115913115258,118483.47265631973,1134.148455079945,17.702390082208055,6.422384259119701,1
371,1.9041559018537164,187125.7838141676,2816.3283942170406,15.789114222490696,4.853128186668088,1
372,1.8311780352031888,314324.97076809773,3125.062359027318,17.210789392651034,4.852060046256126,1
373,1.869737237060463,161621.2520860967,2847.199527617015,16.087239898054946,5.130349065064861,1
374,1.7091169271072,222016.77563261168,3068.777713260955,17.507352662593995,5.187876461435074,1
375,1.7417000632456499,135768.72013010987,2191.8906816299022,15.584494065591276,5.319396871426095,1
376,1.9129350174793496,155668.2467124205,1533.5140394388309,15.828423185566729,6.13081839654947,1
377,1.3373867575145875,234782.4042878013,740.3068540607135,16.456706330169233,7.370659260983684,1
378,1.4881068544192204,287495.90787992504,2765.86479023494,18.37049050560463,6.99659757244095,1
379,1.800449707228093,156744.13960695607,1224.3176225388697,16.14142418351003,5.828241409757535,1
380,1.2582074267703578,231401.80853253155,1252.710084513904,17.99217631595308,7.345060866982552,1
381,1.641378656418413,267369.8826865371,1226.890700375819,18.065807923582973,5.7752874565904735,1
382,1.4354286029354109,311441.3219403338,1435.975988602027,17.211325603758773,7.160620246178732,1
383,1.440449270886496,110986.632100828,1332.588907583462,16.581587647434546,5.882984153978131,1
384,1.4672512443004044,266586.50657530123,1268.2894668797956,15.848661809363119,4.796338993167961,1
385,1.8489076622609337,133413.00941284915,3054.157480305922,18.21300630184701,5.8384360325238545,1
386,1.2264473168003116,184721.8598707167,2849.416838953214,17.255332489851337,6.275549726453774,1
387,1.4524341559877527,179520.9332064184,906.4424054041201,15.917909179055291,6.871946475375932,1
388,1.7193825748829976,174205.16302287803,2660.844784656003,17.7903623018529,7.432256237614375,1
389,1.362358374027793,170145.55685167972,786.8118359893779,16.102730246242054,6.375280242083843,1
390,1.8853557110660575,119272.94390518048,2634.1337813587497,16.20742537183323,6.268384635986042,1
391,1.793235110845413,234626.62837987026,2753.3025740219764,16.597861276093333,6.931189517151756,1
392,1.7965248269805811,333635.1154240764,1440.0112843213901,15.632535581479592,6.291991765243031,1
393,1.5657745936799872,341186.6551621911,915.0627200982902,17.55871015258903,7.220418874966133,1
394,1.5811238441137365,135701.8454428006,1451.995796920289,15.84382112360167,6.274753620661147,1
395,1.5960329241478788,228319.21341721807,818.8470773299064,17.782130137591178,4.837749461839109,1
396,1.4460434412377825,127549.20090008769,2432.671101453837,17.65283381078392,6.231534488588444,1
397,1.8803619684772455,307899.10202536784,1002.77397309798,17.264864313330765,5.288529649108463,1
398,1.3036814228707616,148777.32015173053,2655.679676018746,16.899767564065407,5.509783375981394,1
399,1.3769967448878244,220101.6708122242,1987.8408290414534,16.495059048402023,5.484896678876806,1
400,1.472216996248107,285312.26798358356,2910.7247652005985,18.293724028359524,7.0865261789290415,1
401,1.4900362988074947,133468.80388587946,1780.0741129572891,15.974342581159265,7.524875308190359,1
402,1.9094051268059797,162706.75396933279,2279.6145717419067,16.9638728699727,7.0231428865730186,1
403,1.696140683074756,189675.42588303838,1373.652614639535,17.18681295807533,6.532407546116648,1
404,1.4041401798472228,166362.00733902177,1146.1721170833137,15.81000747265472,7.606584231474352,1
405,1.5590673129290793,206633.76659258446,971.2312143913655,16.814816559982166,6.129300469289156,1
406,1.529852349813169,280515.85180561966,1126.312921117466,17.627749530932437,6.399203652486132,1
407,1.3899830934361277,231268.7387364842,1945.5892149565318,18.41332179509233,5.3437893879877585,1
408,1.778566772188745,288193.65514068125,2284.0655685201664,15.987974622676825,6.736888489529937,1
409,1.4129301548120703,317271.0460654338,2391.365518047985,16.35649271719504,5.932707505466269,1
410,1.4693791840266197,297657.33517323853,1748.240631711224,17.722136218455187,7.383285582381445,1
411,1.421102026087767,211796.65825811395,1249.1196146749912,15.558631772674483,5.069443119976856,1
412,1.8577322984872708,304853.0710666524,1938.059550792582,16.6029311030489,5.183486054140738,1
413,1.6422754028766535,294324.2494041026,2846.3834418668675,18.469267788262663,5.104846760121918,1
414,1.2501437894819891,113009.25748244328,2399.8939132569985,16.001073200540493,6.8418054395812025,1
415,1.7593301593207464,226049.7692355545,3173.299805160134,15.980444939878755,6.702741209502985,1
416,1.2986292354584907,165465.47020576705,2157.0210453126156,15.579412836456115,7.314758999329722,1
417,1.7423563279095,150715.333248163,1710.4762448563065,15.547827858855824,6.779965161809151,1
418,1.9080120639905127,227427.33779525833,3157.4153176482696,16.35422395192475,7.392288779717494,1
419,1.2701045365167767,230314.03863997018,2701.38969662169,16.753044506021883,6.834382729912754,1
420,1.306306167275542,192996.83662018878,1583.849931301215,17.397312852431313,6.992348300307847,1
421,1.4444412072693429,230989.7545239429,2454.5071218528255,16.60582076764269,5.552134690455944,1
422,1.2461490517994618,317181.23888618854,2454.2692439425264,16.462255990277338,5.373078947513154,1
423,1.8842595104915376,117113.318835556,2342.3056138804122,16.057558577096824,6.786935483902612,1
424,1.3719669507144896,330976.9867391735,987.6486833518757,17.6644032206735,6.608199755511254,1
425,1.5532171978078513,329497.13436505233,1755.9839233469372,16.780521755102676,5.166855742097132,1
426,1.812934165608489,149076.5845086569,1804.912866690981,16.844110418580676,4.705993735534794,1
427,1.7453182737417525,129351.190329373,1592.8082326318167,16.279433595819533,6.988222927481929,1
428,1.3980330821953584,325910.8182166868,2923.479736687632,18.12798324804731,5.591727728237552,1
429,1.2476265636670283,158960.98951129796,2784.63610881875,16.936855842139604,6.589041379561605,1
430,1.8393654904381167,182220.87957315025,3165.59584020596,18.314849319699718,4.835292058158949,1
431,1.4415651454724108,333124.82943172834,2703.5925216553837,16.82102330983778,5.757250609933802,1
432,1.8438696829808037,306046.93600096524,2823.5221884175057,16.2331702532746,7.084181158184602,1
433,1.4438305145406156,281667.9538236121,2277.448239080918,18.67251150029714,6.342503824217387,1
434,1.910818248714579,226373.46389970876,1765.2904313327354,18.152903347227966,5.5922859024233285,1
435,1.474175165988227,148339.33051589614,811.7021281516219,16.921476428759576,7.371298999996938,1
436,1.2870829223824285,276221.8819599478,2166.5841332741043,16.474168165109926,6.3110005106046225,1
437,1.3850154428611845,340791.8201395718,1141.1661938545374,17.530355089266997,7.077059234193248,1
438,1.3834663344244755,250130.85299765097,1489.3067229863268,18.234820911037172,4.941314797892496,1
439,1.3507980189836384,205094.80056405108,1753.6097318329382,16.5303676254922,7.063574323600523,1
440,1.3550067702750566,213505.33729477326,1149.8310104065145,18.106270224476628,6.594505934008353,1
441,1.2854105184782993,124386.86487858508,1903.3154711842546,16.350679668031972,5.724940201708981,1
442,1.6396619933884957,327510.46820685914,1006.1578299253596,16.53949313456355,6.751891558922081,1
443,1.4788264025627305,251648.5181701366,1522.8946398869116,17.770120912066346,6.3055036383477905,1
444,1.841571928027391,330272.2898825348,2236.8830840197616,17.544895310910125,6.270464694999978,1
445,1.661187269518524,263369.7375955741,891.4285850907859,17.743037759999794,4.740918114236153,1
446,1.7370562207855804,335772.5187045349,3194.9937524684206,17.213933916099453,6.873911772898383,1
447,1.3740194277137388,198997.95723977423,870.6137187695658,16.85087641626057,5.643436894591979,1
448,1.2760683108312902,288043.47525338747,1711.2317217739287,18.09533897814566,6.339696468192191,1
449,1.7933375317961548,281924.5364889946,1079.45799359861,15.783247636647983,4.764087504599045,1
450,1.6622609441331806,272615.3487161646,2243.1284621785508,15.846702727837071,4.863597433303131,1
451,1.3412027460630473,176568.58555000793,3050.116060621031,16.031329584008667,6.477593706657529,1
452,1.8127513317201154,158034.8736312064,902.6544351856052,17.873656356162698,7.5963840463252374,1
453,1.3011866348398229,292652.28919801064,2930.2539348169366,18.584763831263004,7.228424155474597,1
454,1.5308158930553444,167702.45876262494,1888.3904522470752,17.86133674319407,7.163010622170976,1
455,1.483574537072313,295959.3634962354,1281.1121928479124,15.985955323960738,5.251480919974169,1
456,1.5837332941637399,270641.6957416103,1027.0395837372537,15.713169926228268,6.107134405247171,1
457,1.5256785082494388,291993.2210627722,1681.2706592310833,18.087333050930845,4.91291125942607,1
458,1.554785015694029,337986.5403391364,1557.32813792886,16.899144823203493,7.520872881273872,1
459,1.400178279969528,135757.14600074574,1813.821341179883,16.740333809472904,5.792535957732329,1
460,1.736412462120592,211835.09835708112,2866.1825700426066,18.184968748389526,7.614596573444075,1
461,1.8508331786622194,117444.87076276662,1601.0470244389032,18.078633420810203,4.718363066958419,1
462,1.719753703816844,256227.33833887352,1434.230951542429,17.163705130550664,5.995762425362703,1
463,1.5062841127815245,213121.49164502532,1010.8891738828426,17.935265960747564,6.985216000019296,1
464,1.5998692504443548,251309.10305316973,1155.904241508656,18.540443188668768,6.096439755491008,1
465,1.683018233287239,196966.381359643,1098.095539129195,16.8484896195584,6.6314917948878955,1
466,1.2935668289013225,188461.05324193352,2666.698439381716,17.48090559471489,6.2785751669373475,1
467,1.5855336443227832,131149.82407024602,2967.6806944305245,15.961619565390182,5.302786953925828,1
468,1.6068280549716967,105825.26366874826,2447.263905210346,18.622394708304537,4.747247495242068,1
469,1.4721875528646875,216633.72211429075,1582.933963611295,17.380834390083248,6.793769531665793,1
470,1.3955791535709032,284627.6174240086,2698.5833058970256,16.128461247007007,6.174023608068015,1
471,1.5099411718280722,242529.3096517237,1499.4597648662648,16.270244926255145,7.266239598599572,1
472,1.5551231557780572,284130.16912394797,2079.3628468877464,17.827857894570233,4.770086295001952,1
473,1.4450462092506613,257559.39258300123,2150.7169432125856,16.09190159883986,4.86254522526505,1
474,1.4971912042206237,115786.73599873588,2561.904068621978,18.18978759079224,5.84077605300509,1
475,1.7154656821178906,154738.54635460832,2930.0001691640246,18.213837032122868,5.555952705802142,1
476,1.4583316897017922,119542.31616214724,3189.7683342721325,16.741431909565087,6.1637469346371185,1
477,1.8332805517678206,214855.8245919503,2317.768286556858,15.595354965818037,7.589125567583981,1
478,1.4457192340081648,212328.95327430207,2616.0911743074794,18.04868422144342,6.504921838397731,1
479,1.6204622411903182,335763.10997907567,777.8059925906027,16.28228725778803,5.577456959776331,1
480,1.2558951329303962,158393.68045568062,1031.3494488112437,16.457837890672796,6.005317891057138,1
481,1.8550297473840285,236246.9983943234,1888.341140570931,18.379237179685724,5.964832382434132,1
482,1.4363423475698296,204740.2876026149,1395.943369276445,17.32603438782264,4.791049766946159,1
483,1.7679418947355279,253399.8428040637,2628.791430692807,18.63702114111775,5.178101130850774,1
484,1.7048603516777385,165838.97983801743,1289.5095125795901,17.257958792862574,6.244614452839672,1
485,1.711673241748,211649.3061648204,2873.4789595586685,16.449941841818372,4.71080612060336,1
486,1.404695781140303,168689.2827631752,943.1557269421374,17.300500105629585,7.1547560293929635,1
487,1.62253959363745,218031.00716150284,1856.170909168062,18.475000691747248,7.045293981085593,1
488,1.7210088757584234,303391.2070212015,1664.7575389921635,17.658359033124558,6.813480716810705,1
489,1.8543821734097068,306577.5348436156,1191.8091113369774,16.957941340834147,5.802718422677979,1
