,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2574,2.6391976814946148,206676.8206949977,2146.531392096819,15.43717888848856,3.8412490545035975,2
2575,2.431814028181018,248971.81614058942,1791.1424232367895,15.580699850671538,3.71659287352402,2
2576,2.665765571868595,202259.1911302334,1588.0652977205002,15.67529491260377,3.810561803418727,2
2577,2.4333532853429136,262763.08248040616,1926.7696446480963,15.65566212777587,3.3869833621593397,2
2578,2.4859571966419995,241838.12408508162,1674.7166779573465,15.762926935445238,3.7491968649034804,2
2579,2.4589909953166176,262685.0148039077,1988.0742568423148,16.055354714088917,3.385084842103248,2
2580,2.375422077316729,207711.8684338297,1577.4207805436558,15.86049960851506,4.355873424325953,2
2581,2.697559208090223,244563.45692112937,1699.0149624907963,15.401930189989672,4.453422247374119,2
2582,2.539523644859829,202620.46478764026,1596.5545809101382,15.432749688893391,3.4747614621106258,2
2583,2.541799238738199,234168.61605926452,1565.0235218708308,15.746807180292356,3.693735142505651,2
2584,2.4057052257806273,237999.34107074098,2160.547784473666,15.57426808258877,4.139409614054014,2
2585,2.3839764953495033,222776.3550895226,1988.844368665637,15.876228649713218,3.930178374074504,2
2586,2.5174443058792204,225941.30245134432,1781.4498418768753,16.068107488509746,4.180041561209797,2
2587,2.720920830161554,209474.05141624878,1803.2358982925775,16.147622014836973,4.065264563619087,2
2588,2.7528812093118153,201024.02445443827,1865.4131994291176,15.847312315837964,3.627971102304806,2
2589,2.5982047214413644,211933.08363781174,1689.1239289524146,15.380644869222332,4.0143219585475345,2
2590,2.760469931705652,247262.62970954884,2019.7123042227977,15.807652645162097,3.674500430309118,2
2591,2.4301752975365596,247708.95104626598,1624.5979452007648,15.784750205665482,3.4933929941494775,2
2592,2.3615041039181004,260635.17160647194,1842.5940428694014,15.951833603265838,3.5404350887202227,2
2593,2.5151506912486434,244678.34800837163,1671.0054735453675,16.06325586548223,4.507856295494073,2
2594,2.6827390864040006,226623.57802370965,2093.7009123155826,15.5837090181678,4.369157648194781,2
2595,2.3745242549686867,238145.81477677517,2051.622497684829,15.994321181684839,4.647998904291354,2
2596,2.498428102630892,253422.56584724848,1984.3352890738681,15.360093463387312,4.719156823755552,2
2597,2.472056531092036,237237.1644657835,2143.240616554343,16.00887358819985,3.8075466205262036,2
2598,2.476109773054256,252970.67096541406,1667.2488082420132,15.72922935329525,4.162976139828761,2
2599,2.5752750863472853,273643.84014729026,1740.6529959611214,16.012485629214734,4.718253436559824,2
2600,2.446811519873824,199000.89845563172,1808.4035531072554,15.483599140774846,3.7031000522614335,2
2601,2.605111843174346,215266.06244071433,1822.005539390229,15.34749615432249,3.523007314169022,2
2602,2.448220119647403,222997.33790957922,2178.006281178882,15.356423715941052,4.099605343499677,2
2603,2.7591232444544858,261038.74908378944,1968.392519633564,15.53774704526232,3.5440079410411682,2
2604,2.573230103727711,225789.51105910493,1747.5444285425633,15.598622406573316,4.56179183708484,2
2605,2.598523321925698,270141.3121409854,1701.808554151308,15.363231149611561,3.40311493368684,2
2606,2.6944064921371913,202805.09199134898,1803.9730388324724,15.87280718245937,3.7599724910803953,2
2607,2.565092197695994,259648.79979939753,1636.1685879516192,15.627488244142327,4.455224131946614,2
2608,2.7240906433411345,217313.3531279255,1583.655312993695,15.588933858015517,3.9182910432099787,2
2609,2.4362357232047245,213462.09100046294,1790.1144734245445,15.938459804149476,4.070126447199923,2
2610,2.6120844541264985,242569.836699559,2123.8743942696237,15.320262947251509,4.37651647126713,2
2611,2.5477134327611637,228329.7775222427,1665.6521600033873,15.37948932558344,3.5549769315727544,2
2612,2.520647186353725,251834.4282189264,1732.3628822105104,16.15716678854253,4.608243430473294,2
2613,2.419713950399758,202406.96381217238,1880.4353106259002,15.935475803452855,3.543958814176711,2
2614,2.4982482273427573,244195.46571741198,1859.2871538895831,15.402150728062308,3.5838094140659265,2
2615,2.5034798480548504,199938.06207833058,1608.1980568771971,15.379387551474517,3.6303379784141794,2
2616,2.538030340779753,234607.38291932488,1868.9539446233607,16.135106608770663,4.272114542642993,2
2617,2.662460181404027,262905.4047487529,1924.7826894214493,15.67205964509284,3.546363571306295,2
2618,2.372518211526832,230705.15798643048,1601.4778377921948,15.364687044862883,4.0023648190283465,2
2619,2.4403030905730625,233976.91215440028,1814.4909640623582,15.379408511372123,4.145267012819078,2
2620,2.42986057395267,212473.3092925422,1630.9001937204769,16.139185602680676,4.726444448215044,2
2621,2.677114524443589,251081.73408479657,1693.1112796324367,15.499300811549851,4.357651737531791,2
2622,2.6914788109196692,224580.95271273958,1754.5350908194182,15.624748507972688,4.248988100506423,2
2623,2.514975179327612,213628.77144886655,1579.1376501386135,15.45605002770567,4.503791996626115,2
2624,2.6282660300730036,267119.92116569635,1900.9480319638246,16.050037270477773,4.375640451157942,2
2625,2.3600568878044874,247484.9566762173,1627.1668696777451,15.915729392198676,4.3129482255688725,2
2626,2.612745130787882,224531.47224214868,2177.896004938087,15.75285751172057,4.463411663859249,2
2627,2.528903573156722,262096.41316964058,1621.1974233369328,15.822770203841186,3.490211328634751,2
2628,2.4924900301774358,249393.06835689227,1901.9125786928134,16.120052837661273,3.7965399483199196,2
2629,2.7470145097915495,247633.02097321552,2018.7715145641766,15.388987771547928,4.7418914838689155,2
2630,2.675301059009353,198606.06121739763,1565.478986133238,15.5142606709474,4.468718191180146,2
2631,2.702691787451975,212812.09460218914,1823.5977948668162,15.376644520644426,4.556338333350977,2
2632,2.492416971130189,254585.59220358756,1619.288477482436,15.339364030726443,3.5615776710392537,2
2633,2.4742993141910787,242448.44827708104,2091.061184431168,15.342271923821828,4.138280707555053,2
2634,2.433657021994851,224656.8341418715,1563.8437016825676,15.358174233548397,3.413081273390645,2
2635,2.7429154877571804,218113.13350257854,1927.842276040617,15.661964215032297,3.9381460802617334,2
2636,2.67419462618343,213650.72038827545,1901.2662934879181,15.94225374294829,3.4416649439782905,2
2637,2.6782270059249833,217396.23320851033,2072.3389730619165,15.606748426180415,3.7646887884029376,2
2638,2.442588668696592,213790.83230313042,1702.7030915078258,15.847088523628916,4.2625970740250105,2
2639,2.4917896212274866,224223.78146963246,2176.473154854773,15.775281692074726,3.558082857620228,2
2640,2.738792653218719,252346.03244617896,2078.8591815798095,15.955141122082916,3.819952674316721,2
2641,2.577197819602415,223728.66757748945,1563.857128883014,15.459124249377853,4.642283940404918,2
2642,2.54204543907879,222754.13678200624,1717.6009514218176,16.104415280637962,3.5953070848188826,2
2643,2.565614200206007,253848.98263401396,1949.9374971191623,15.593778314724995,3.344746320852218,2
2644,2.5260253673159845,229315.97730553892,1711.652457657704,15.856043156140844,3.8436326883258323,2
2645,2.4488680963869505,224664.54487504115,1777.6408030811465,15.794915574461585,4.489487266316111,2
2646,2.700361337440305,205267.6156870191,1911.637726944223,15.734663153345439,4.715293217902819,2
2647,2.5219446519770283,231958.1188482804,1844.433010458603,15.328317418700454,4.164838931119536,2
2648,2.6147391841995042,215633.68035329937,1560.6770819810172,15.342455002797639,4.2679179245671754,2
2649,2.539940640030048,257968.3795609837,1811.1208743331674,15.707000038585868,4.185497942403264,2
2650,2.643109265851509,234444.1730024068,1741.04756223706,15.682362570781777,4.1188853527671245,2
2651,2.567100849668569,204271.16415130865,1823.504903425409,16.08808103896542,3.466528932799378,2
2652,2.481643883688894,198647.9686316286,2142.524777958835,15.462439714569088,4.0424015992697075,2
2653,2.508035682268302,267642.28210134176,1587.3137211810404,16.055192038072413,4.126317588204372,2
2654,2.508794344679222,212758.80693109715,2136.0054913029794,15.970730391603364,4.700122934424665,2
2655,2.4801114462033182,232864.26121897637,1825.608744637661,16.023562287688744,3.3801909144058766,2
2656,2.631341531215366,270723.0427910203,2173.2018852110587,16.022165702511533,3.6769351234361327,2
2657,2.5984006744512302,268809.94488261954,1834.8415247851883,15.346614114507716,3.9376064486796594,2
2658,2.7454852556713547,214580.8363039267,2103.8016260118848,15.873794187994411,4.501120734598908,2
2659,2.439440737219328,243418.08365969005,1718.68583909519,15.31646536093828,3.3563844717887212,2
2660,2.5862885698199842,271015.25254126685,2066.435733914131,15.442140355125705,3.9754854965035626,2
2661,2.7494694417145955,264197.22879450023,1747.7146150065828,15.902177925011971,4.065084936789836,2
2662,2.430237577060914,248353.28703329546,1832.6422663476246,15.39937735069855,3.5854580587830918,2
2663,2.619106374261414,233936.1203277685,1728.9477828418644,15.8487790270019,3.856397336099624,2
2664,2.495644630765019,251857.16079345916,1756.9793798589644,15.98951151194226,4.3860411271548685,2
2665,2.6845542643383724,237254.18578813336,1584.0415909675428,15.848230158935891,4.108116810793026,2
2666,2.4133435395655636,214606.78530230423,1671.7067421614652,16.05477571938006,4.455379941946988,2
2667,2.7619065213400784,232622.03073507844,1904.1500984600334,15.674420972764333,4.4482436406458215,2
2668,2.6876129300878526,197701.76941072074,2135.3664582129113,15.7728589196423,4.181314807871015,2
2669,2.407579386413827,240459.64757661967,1877.1080797746095,15.770152790239791,4.473371145991489,2
2670,2.6950901023972933,214107.4076108083,1720.2250513690728,15.726792621986275,3.6581772895057254,2
2671,2.656954740360431,206824.21189352893,1873.7631345337404,15.382238576970193,3.516639768137813,2
2672,2.556106213531337,259401.22192052478,1810.5845350540108,15.523891563396566,3.9048728725756323,2
2673,2.7666864028593805,222372.80203231925,1863.8982846531107,16.07621559831712,4.275021916979626,2
2674,2.4299327094228653,231594.60676748812,1786.9604972768748,15.989712917145518,4.377489880141902,2
2675,2.754529814901947,201046.8077582111,2079.858684468418,15.359084281710723,4.70773682689155,2
2676,2.6133282928025405,209311.37534785006,1819.3258933747234,16.146888275877085,3.8149142313962767,2
2677,2.760869911365652,220375.38505801908,2179.05756729983,15.998243033241371,4.1807703830285,2
2678,2.7430064699020624,255632.19249751052,1718.81158625495,15.616300145987436,4.4771851188181895,2
2679,2.6009879242626215,251258.57028051445,1905.8131577927588,15.821819433125233,3.4477210149741544,2
2680,2.386452188110165,212557.27553496795,1773.0370660198273,15.66537079595471,3.732085558149314,2
2681,2.729847754188464,242960.6418821371,2031.420211510052,15.778526432265018,4.0110131762028365,2
2682,2.7337037030131612,253324.54291046847,2041.1467021931562,15.347295846152152,4.459592138054319,2
2683,2.5985746437106303,251129.6492284005,1729.6291717068052,15.435964793695023,4.402614702368682,2
2684,2.419259350376462,263895.6908340491,1619.0550397288946,15.654731962297419,4.330000956670245,2
2685,2.3825286010209226,232265.8201672756,1635.9664079350896,15.353362128283246,3.8507460990252533,2
2686,2.531686161606192,207712.65845762653,2137.215789800971,15.687808955349487,4.087740329742145,2
2687,2.6101641611770634,209945.15714301294,1695.8112034065132,15.320065046732363,4.338157201810186,2
2688,2.7771122751372106,220127.4693533142,2145.112367810437,15.872050799180139,4.714667941336796,2
2689,2.4734177181678048,220527.96836935967,1874.3217589337437,16.14247711176333,4.465964765384632,2
2690,2.6166724105135986,254546.18351782107,2172.7066518491383,15.606834394858456,3.5117040615560398,2
2691,2.479434324123178,207864.49811307853,2064.206964902914,15.52458575099995,3.730358165348386,2
2692,2.7590728080522657,229206.8137719332,2056.288198215938,15.614009930194825,4.124287682632149,2
2693,2.7715233104635706,219979.6498411731,2162.461017268287,15.834457930806106,4.479190886065723,2
2694,2.573408978930673,229715.97313222635,2144.7155367778046,15.743597984194036,3.9834354417623876,2
2695,2.5446473737049202,223854.1906616812,1991.9473598575532,15.588484337808287,3.497115219622959,2
2696,2.493306479135237,223866.1438913027,1943.1128232521055,15.68725569890387,3.7823689063767665,2
2697,2.6702230644312257,265724.0914068985,1811.076389855427,15.589707672369906,3.6334633700723358,2
2698,2.7677562378337504,245330.8720842455,1841.5342285635597,15.323066348071949,3.8923806565668677,2
2699,2.5834488398463282,231019.72814349656,2074.427782292096,15.782768255073934,3.609461258453208,2
2700,2.6567541269024715,256662.54025052037,1822.7804933641312,16.08963549257158,4.325302425464473,2
2701,2.4413015460286926,261778.68743591377,1765.0797171270071,15.832651836532872,3.8104724943139012,2
2702,2.6649327277065575,225171.7766855053,2046.8588479072978,15.881264971382183,3.929934451154613,2
2703,2.4411230610548014,222056.68018642085,2030.1584251788277,16.153068490017045,3.464246769954056,2
2704,2.408799037490405,211747.57857849266,1793.991371390761,15.665080886478801,3.667787329695912,2
2705,2.4215904457671473,253127.45629152755,1913.0790348522855,15.715028663729013,3.8465489639088246,2
2706,2.7188527281213672,222704.85637405587,2085.4953436821197,15.702715650980357,4.723468449013906,2
2707,2.4821210725467067,228998.4724265763,1928.6311229662288,15.98030653968852,4.708087470655569,2
2708,2.3688307367563057,273313.11232498556,1936.1855000170895,15.543964923564811,4.554516161754437,2
2709,2.503666782782645,270685.15658143855,1776.3153399069527,15.465195361140536,3.427591126726097,2
2710,2.75776303192257,256318.49952691377,2181.6135055674013,16.12135138271021,3.602806903227237,2
2711,2.6162428280134464,237326.38808622828,1575.2172659725902,15.59602242834402,3.8353494905152608,2
2712,2.7227759130497833,241008.36475457926,1934.679604528606,16.152654810400428,3.374259429427544,2
2713,2.5757195517856806,231215.15281405603,2148.9521429337765,15.679637796611226,4.63857225603563,2
2714,2.3643521834827737,245997.02165963786,2001.445423852408,16.138679234283746,4.118081305069592,2
2715,2.742040143961268,272474.0343723613,1607.527665780589,16.055312127671943,4.747564997715329,2
2716,2.3888537584020035,212054.46270607976,1723.846117055768,15.317696344965789,4.064809678284239,2
2717,2.674096670133838,266094.8302584063,1934.9014773903336,15.806862362460965,3.890804530174166,2
2718,2.519307720203072,249129.70453064184,1585.9102124237966,16.012009981586136,3.477130098912836,2
2719,2.7251049247954726,240992.42564452052,2097.05183198944,15.778732373320201,4.411306876690341,2
2720,2.7685244763492327,216991.324561227,1902.2153980837504,15.901684986063827,4.456603583873781,2
2721,2.621837541612376,271623.9350920002,2163.165755268141,15.854544118222387,3.536672765048802,2
2722,2.772612044262441,222062.621576317,2035.1572953254272,15.791174703839701,4.681787706706324,2
2723,2.7080214693755407,206332.9670462899,1804.112477509142,15.916299687791845,4.703007549020155,2
2724,2.479789192369683,237212.01152192513,1568.5187677682507,15.849592686422582,3.4378610803682905,2
2725,2.635771188655028,233376.42240410135,2177.0179127589518,15.6244388023385,4.178584322037015,2
2726,2.6181533430961603,224321.81818789378,1799.9743374043514,15.57459597446902,3.6516261150323803,2
2727,2.4144123312886947,227349.97828351802,2011.2092031156817,15.60335392699894,3.9710108924218015,2
2728,2.526478342037632,271038.35434465786,1642.6879725629196,15.472367000193842,3.443941000322888,2
2729,2.7275046976320723,227052.71448555408,1790.674721065066,15.804909575911479,4.228429820932693,2
2730,2.5943875937759637,223323.4117454076,2146.769161213737,15.77115122589377,3.5685464006689696,2
2731,2.5482007306876446,262263.2263220359,1987.3712767536608,15.819382072025153,4.609642174045241,2
2732,2.746162205850586,241200.45988388848,2066.9782178543364,15.978724912210655,4.4123964137699705,2
2733,2.718147980028435,273148.62806842197,1738.3895975204612,15.616462828581483,4.052580768114849,2
2734,2.5490657709965903,248076.76715060126,1858.3339955676825,16.063675499053282,3.8434515540236176,2
2735,2.5882382992490363,238657.65350449135,1956.2678671418857,15.815596550810282,4.158113653450741,2
2736,2.593910152337825,242040.40819017554,1662.4399217784955,15.595371960647274,4.46623602731651,2
2737,2.5521720028679105,266623.34351874527,1786.9525803473146,16.047046646102906,4.520127508356474,2
2738,2.4071718175283756,199212.07300323297,1656.605595124687,15.351088280007465,3.444559398244603,2
2739,2.4947984590899384,216388.0969139863,1652.9331460161234,15.319584348349055,4.476438323177473,2
2740,2.702131268222247,247119.8342873609,2024.8516642253496,15.738037376370627,3.6623655372820343,2
2741,2.470216717466994,262530.8868921116,1868.3048828443848,15.815542260659905,3.39606997010694,2
2742,2.4658904159087123,235618.219224567,2115.592734802082,15.74021381272986,4.240727789762257,2
2743,2.450348649747786,252811.12744792821,1967.8677627252562,15.61304440787384,3.4721151957401313,2
2744,2.5646883120425104,238202.8908487198,1599.5913664883751,15.969746797845978,3.9413861855210195,2
2745,2.594542770363789,266493.9621293474,1726.1663096860163,16.080141555137924,3.438525552179377,2
2746,2.6906075294125986,235773.68120622914,1559.7201265133563,15.441716501130156,4.730400442044211,2
2747,2.4503078380191647,262252.4679098774,1618.860506614683,15.912256269633763,4.363778775038329,2
2748,2.523902157256573,207765.87418253248,1734.8622370481269,15.44197583515055,3.9174478156308936,2
2749,2.7223255494047405,211644.92000425482,1804.4521346039353,15.828526305191128,3.4447857115570186,2
2750,2.369054897684923,263440.691784667,1826.7450434815075,15.697989486525461,4.7158988493000935,2
2751,2.6054090006319472,261841.14388019234,1982.3758500029307,15.643964771245663,4.647822138013521,2
2752,2.653175205142334,210164.94901327923,1783.4139578536476,15.917014517005503,3.61003470915184,2
2753,2.3868591427459065,246841.1665874717,1591.4735959411018,15.471388984415565,4.618712157947239,2
2754,2.3885869038451215,218220.28218475834,1668.9577786759194,15.745927457586683,3.3531867585998505,2
2755,2.6642348571363446,242418.8536790677,1704.8639438649386,15.562611420466052,4.689208792149316,2
2756,2.619744542238415,227135.06008876656,1636.6855103514595,15.483773504764605,4.300081248599788,2
2757,2.6242580620061617,213550.29764348795,2026.7420733409476,15.9257265886784,3.8547519819580938,2
2758,2.4047171325536083,200798.19803356947,1787.6173948968976,15.54866872492508,4.181193963984316,2
2759,2.482002726677436,216003.686218716,1644.3674935288275,15.443531208421382,3.6438694553513957,2
2760,2.5327449385584875,271559.5909338057,1929.2968083523283,16.003522051093682,4.06118336882375,2
2761,2.711969211289423,264770.1119009153,1887.986421482853,16.099345318639443,3.409777373966401,2
2762,2.6155113356296917,236974.3786080922,2087.5199793127404,15.611538580024302,4.103503474545693,2
2763,2.7334966950823723,257787.9483118953,1917.8744991414555,16.08028319465759,3.864340432140347,2
2764,2.3719787525090315,205048.2118532689,1564.432240441385,15.390748153181661,4.661345029642046,2
2765,2.685631755682912,249439.97989272635,1820.6128456895458,15.758525966699068,4.480226225971228,2
2766,2.6289704038621644,249925.95030393198,2127.802235254672,15.915771320804472,4.669189436272892,2
2767,2.6960508300303796,204293.60632649175,2020.3388728390705,15.895983742577517,4.358462957637941,2
2768,2.618863869769209,237195.79551017005,1570.855040976151,15.670086961217082,4.144818782407708,2
2769,2.484066827496225,252096.73937793286,1759.7094254765277,15.956224872018902,3.9593981659644175,2
2770,2.690812907836699,240917.86176326656,1778.163580392944,15.699906676787839,3.660956284109776,2
2771,2.645733712133814,270998.38080630766,2131.3197220446223,15.555592732776883,3.6238302402088243,2
2772,2.6839558603566456,273921.83856797294,1884.7656348819828,15.413813765099617,3.501411978894169,2
2773,2.7133811784780053,264548.92794674984,2129.5906256576773,16.066493040620376,4.2798662949337825,2
2774,2.5403202377175402,224827.79085567273,1955.968483824696,15.990007331684671,4.340878540700939,2
2775,2.6413585219101288,268076.1334947286,1615.5530945975552,16.00849228170734,4.297988492709625,2
2776,2.405268585139438,227764.3733776314,1809.0323507856003,15.501936405128765,3.369174303341505,2
2777,2.593977368962031,269532.4638892808,1950.1133778243566,15.800039477696206,4.443766134791735,2
2778,2.4033526259277997,262409.74465811916,1950.857748618744,15.985161851782632,4.466753533567665,2
2779,2.547887757966968,217479.6510516747,1801.1199626316552,15.426998037291705,4.152064726928553,2
2780,2.4214796423882166,217579.70823290193,2066.0146069183434,15.951597049159584,4.4063704120511815,2
2781,2.411991695501759,253757.57609310292,2082.562496679722,15.381426557897358,3.930635803402684,2
2782,2.461475127188822,264222.69019060244,1656.7942129073174,15.33229407464685,3.527246998762407,2
2783,2.4081720085465608,257471.01485184926,1674.6812413707555,15.756639247287373,4.3193886293427886,2
2784,2.376448453645507,233345.94776539938,2082.5825405472633,16.157184954284144,4.478635955250901,2
2785,2.391526062711588,256490.82806296475,1564.9729079019974,15.620834961807015,3.7024881789670316,2
2786,2.704372500852162,216005.81809687545,1561.348962441261,15.856155432228437,3.5572857095131054,2
2787,2.383805978878915,211394.61152575634,1749.395144460953,15.45566943034204,4.015287723364649,2
2788,2.4684654270978963,231637.46328857596,2120.6780214428527,16.000478096829177,4.020629727167795,2
2789,2.651676479853148,213698.80829663525,1779.9856709863373,16.04234978690935,4.090675270362316,2
2790,2.7002839037329416,265503.08212285413,2149.166827079367,16.016496792526134,4.287092118337161,2
2791,2.3656980537313905,225906.2258583061,2039.3568182290521,15.374077104810757,4.746003091685132,2
2792,2.5751908737681943,240529.64151964075,2145.424433045224,15.80354464293306,4.274072846268715,2
2793,2.714896890644812,201986.64535559627,1643.1687461351032,16.018254679752037,4.061237619923826,2
2794,2.5477984071470683,261119.59846049332,2036.4925075922188,15.717591378888113,4.6202422000082155,2
2795,2.584937118188477,228738.16848433512,2038.7001984940532,15.825785944346661,3.782151933701879,2
2796,2.7548745009611824,198344.5276313723,2071.1238357760544,15.858431951441338,4.618286113083236,2
2797,2.7108791064909004,244399.0956362884,2070.2139676604875,16.04957028817018,4.021420386933972,2
2798,2.4258276578633615,247176.46883365474,1868.739337690152,16.146155570972354,4.223315430118019,2
2799,2.6498703629885276,230798.35059634974,1762.6316693695874,15.532398660808791,4.151828651051046,2
2800,2.5374516652627075,221710.9893791612,2108.2323052534175,15.62077778435822,4.357028243382464,2
2801,2.6501728217821925,231475.61201233434,1652.6114768703646,16.15610283694112,4.12218831210742,2
2802,2.5507939997599465,217891.63969655312,1932.9594386629733,15.782450554249532,4.108684892773097,2
2803,2.481760434008765,226649.29696812088,1671.8206073970289,15.578042796226708,4.112752190079844,2
2804,2.4270859492272936,259191.92293757587,1610.366134440568,15.619226612135385,3.4047296878243154,2
2805,2.6622711402125736,238019.4089814427,1910.1339034061737,15.805341059616815,3.4917193857507676,2
2806,2.5699668763809767,216076.97372222858,2143.589607034397,15.433898742561457,4.678519688914383,2
2807,2.5661865332759617,233964.0534163574,1983.3458067166519,15.339229008905985,4.6346941611947114,2
2808,2.4837353684517516,215280.98759700113,1809.0448117683038,15.956882734766701,3.725585870841863,2
2809,2.50112222013854,270812.9425407637,1587.0641904215265,16.09374890230533,4.285591767732225,2
2810,2.582704387909317,257182.54194965254,1805.4235697727904,15.495246507095445,3.3902372838697046,2
2811,2.658771199868245,214658.7785115746,2125.728422166598,15.445381605215923,3.732468169979235,2
2812,2.4341125272167643,224085.60192121836,1601.5833951534055,15.691258362023603,4.143407842461664,2
2813,2.646412950282179,223164.56213887897,2028.1285210296344,15.83073517987034,3.391162982355527,2
2814,2.473088685348421,244101.0179512899,2066.757470190994,15.971221344939968,3.7343030539656032,2
2815,2.5568468332981293,231957.15089972052,2000.431323958971,15.610254740490555,4.102150194767018,2
2816,2.677748598897327,241070.0652203975,2112.705337087623,15.627270118919824,3.5566875563654134,2
2817,2.610336126671784,259351.21451934025,2057.4859390733823,15.47073397732175,3.5305970469056516,2
2818,2.555849531114958,200880.6521098538,1630.0511921039722,15.39539893610138,4.325779274297043,2
2819,2.6926881581611726,268719.073407086,2063.878455323876,15.408772661065257,4.390631180222966,2
2820,2.5744434788629977,248704.41898127025,1596.8041936132277,15.40530529730187,3.358349698785116,2
2821,2.6942495643834743,249653.27318308808,1866.6383162743027,15.614283148320018,3.7157724094964375,2
2822,2.723708872228595,223514.93765116137,1990.3854004979075,16.061661994935953,4.201383031803284,2
2823,2.6938296227974856,235593.03158860301,1814.7657532744151,15.813506970966914,4.227241123486356,2
2824,2.385540828120017,210445.41605964466,1646.5484496870326,16.15966738791675,4.469923889612945,2
2825,2.675480258442928,221678.1614008766,1589.4479680185286,15.936407762209255,4.634017418730656,2
2826,2.5960592996931706,205642.83315376975,1573.4124656538304,15.393359234315,3.8942359855537285,2
2827,2.6620686186630955,260345.985081431,1944.6566248797442,15.460498209433622,4.35468813499393,2
2828,2.7538437961526867,259392.59905375924,1962.373435122395,15.738987246522075,4.037673917937896,2
2829,2.7426739522999255,244205.48350319904,1978.9921333338345,15.37271791444314,3.81123176530906,2
2830,2.5871076645077227,249350.73289500983,1669.4401381077414,15.69270568763642,4.3504717771510855,2
2831,2.7138779686078425,202367.55713003763,1681.2393427214745,15.53630535369265,4.530437470053174,2
2832,2.6031507188080085,217528.04739623037,1934.001529065074,15.832522137635268,4.093519331401119,2
2833,2.39085457253877,260590.7774190138,1705.9087200017545,15.66441985778785,3.5940270266641683,2
2834,2.3921572303814513,249315.1065275629,2164.735868079776,16.136243537793938,4.077568027855076,2
2835,2.5535060433683645,245609.25940095616,1685.5226790425133,15.851727034572079,4.25505642074855,2
2836,2.3848731090807584,209511.58442272505,1743.0478468666684,16.09822214620144,3.7962354022544322,2
2837,2.464200000871964,221685.18705960477,1914.4862098122953,15.718002667173623,4.397015160764235,2
2838,2.679347452556948,205095.65588288207,1866.239445434021,16.026678671434144,4.546287112165192,2
2839,2.7556416281701503,205853.1945341457,2064.6560206796803,15.817019674570092,3.817932838268476,2
2840,2.695437211641356,229436.6151405102,2044.431761596192,16.146160104697405,3.38627739490307,2
2841,2.4995851010059216,225237.35863556282,1734.7766867681314,15.824523088049496,3.471218203959295,2
2842,2.4225888256926877,244573.0908021449,1844.981990270158,16.14572432223735,3.3753583351048415,2
2843,2.594022774978929,210286.31057318742,1868.0019484877837,15.393800307888734,3.5374524127922546,2
2844,2.6711663778967485,208199.86377631113,1682.2934563316467,15.568683774700451,4.67149765124244,2
2845,2.4863047624838885,232440.67943250976,2144.2830899754817,15.58942942223395,4.676862410062793,2
2846,2.45279153257946,268807.96592618024,1880.9594002229946,15.825560038617866,3.9079245680184664,2
2847,2.7706419439378336,222894.23732821745,2073.6945291607353,15.333504229093915,3.4446559191544703,2
2848,2.5441263503104654,263566.2369921942,2181.9727606986316,15.735571676078138,3.48923794788117,2
2849,2.3708380256907833,251027.8439224796,1664.9150205110711,15.623737687988717,3.46747760788336,2
2850,2.4837691808147913,231890.72858022657,1853.4024983811953,15.593158488057416,3.509902114512917,2
2851,2.57582164308502,251301.65675762037,2047.5136067931926,15.328474353388941,4.6090623696799415,2
2852,2.548778649902808,258951.24943606713,1621.4208508310628,15.93600192781433,4.475557154771559,2
2853,2.4778393637838008,252464.0212574569,1874.2327340903341,16.022002587529236,4.31808461839788,2
2854,2.3842094966539986,211753.4970898251,2183.2133377069563,15.836204044953341,4.63533549381024,2
2855,2.5534212755323726,268274.39964018157,1823.757862559641,16.095228611546606,4.590452610558419,2
2856,2.6339396636758585,251909.00481738686,1878.5725333485177,15.378909624851557,4.511556826567336,2
2857,2.4245577233747246,226885.9322128535,1837.88220356279,16.0663991918403,3.5912207687371747,2
2858,2.738931950586325,248210.54033238825,1969.5118417641927,16.06704961497483,4.088465432556303,2
2859,2.6074132436441864,224027.31745260127,1847.0100621537858,15.71351735410989,4.086785308125534,2
2860,2.438384181122661,229103.77876124735,1779.8431971087052,15.752437896767562,3.7843921279096246,2
2861,2.7397514189886265,207941.7653450849,1574.0127066268421,15.452017384052093,4.014234559354905,2
2862,2.760085152743974,229680.74297493603,2109.4037409359444,16.070577980403982,4.030140165959825,2
2863,2.5117536879781444,247789.9497942092,1971.0682744137434,15.943621898165183,3.609861278467073,2
2864,2.403847175267744,246738.51164414236,1798.7076937217766,15.455890102330411,4.667894086374907,2
2865,2.7447967778893316,255604.73310857243,2074.6045807330547,15.676616265115499,3.8402908898455426,2
2866,2.732905157650805,206885.02844856138,1847.5867151403916,16.11526019036904,4.320330244937973,2
2867,2.713749090235483,268805.9695366586,1579.0536490350867,15.541983692280294,3.568883121706147,2
2868,2.586925148115407,268698.0737434195,1763.1007470410502,16.112889519693354,4.671250547292949,2
2869,2.4652788008247644,251282.5519063236,1827.1281762154956,15.88914231532119,4.303335955903437,2
2870,2.461136159230662,239437.17940122337,1867.0992722661626,16.142792558394277,4.2429844897426765,2
2871,2.567735458937003,272037.6019270121,1831.1586881076953,15.387306353395333,3.83394105587982,2
2872,2.752773562774109,258738.96189227153,1660.2591265380593,15.579519732897959,4.554256167339168,2
