,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3878,0.7678965396854746,235827.17073407827,2456.9105542284915,16.636083660069122,3.890534399569985,0
3879,0.7131524087022694,312193.7269214548,1880.2279399864785,16.029746391453024,4.900784307914242,0
3880,0.8667220005516807,252625.44214316428,1633.6588181981392,15.536803743050342,3.4922079876780567,0
3881,0.7048407824426326,261383.72969430435,2234.770931557403,15.515606023459112,3.495841599487477,0
3882,0.716001141401687,251741.5108222941,2132.959388199268,15.464839668257415,3.4375778804446555,0
3883,0.8445688059898873,272651.580606263,2350.970994936692,15.94346516461905,4.5279881138335565,0
3884,0.7799864862965322,260107.6488441784,2377.8669427612044,15.278482734658812,3.9098662836905813,0
3885,0.880241333009636,262149.56930883264,2308.796625362272,15.94264663755947,3.2269851847574946,0
3886,0.7486022502953353,254738.37205518963,1822.9269029524612,15.213199286591339,4.580442144869747,0
3887,0.8608380340108484,277515.86868094024,1799.1115523894723,15.546213607535538,4.214007543627182,0
3888,0.8125035707341185,301218.4238350872,1934.2672683318838,16.275021552702967,3.560859875374226,0
3889,0.8000933714583085,296473.23694422224,2280.733269049154,15.333876274851459,4.8064690082148225,0
3890,0.7502207090054355,231358.2721042107,2258.0315194011746,16.635930652988943,3.2044388730993965,0
3891,0.8586646510992856,277090.26894238417,1696.4518178016167,16.20981450907217,3.858223764794977,0
3892,0.832462701100745,284750.87634995714,2468.349845178869,15.471820902866973,4.41896695112589,0
3893,0.8725608780819516,315561.07536781905,2349.878578974151,15.211696567855295,3.5818813743354436,0
3894,0.722845515771491,266961.99238850956,2449.841815827348,15.421596494831707,4.127785962890761,0
3895,0.7549557815090239,238511.81701601684,2088.8655377770265,15.353244872484618,4.149738588660366,0
3896,0.7071459688996099,302569.85733498575,2440.3850519318835,15.196333821180858,4.529473809008554,0
3897,0.8695592433025491,235197.59079464423,1621.0983617794152,15.158794606798779,3.6954023317087406,0
3898,0.7021070808321166,253653.9837484615,2013.2038140620114,16.018622250005517,3.335503611493539,0
3899,0.706655336763479,266209.75035112695,1920.90679810051,16.076230682547124,3.9698182885710613,0
3900,0.766699998614165,270905.83085025084,2354.6675644542565,16.19004762132154,4.451870133994144,0
3901,0.8079834957207106,256829.3452578857,2408.0780357748235,15.848887516999476,4.579686629139625,0
3902,0.7085523839029575,278717.7255421814,2388.8508824183655,16.236388842969134,3.4385295151344373,0
3903,0.8577457326274809,277092.0240654655,1962.5198626797899,15.273015865501016,4.609364020889982,0
3904,0.7110331254980398,294614.4280169364,1745.1789236434477,15.491179861029861,4.221704718343824,0
3905,0.7958674216536233,243850.03735832527,2243.677433401879,16.000080507404903,4.309994585897321,0
3906,0.8194416515884865,269271.6297234559,2417.4563347668063,15.71006177926404,3.6435467978033755,0
3907,0.8164388059736101,257030.6194970986,1972.7510278264258,15.52301006484673,3.689211105308633,0
3908,0.7693066035729251,268657.2234098421,1691.9585564386211,16.418841570428057,3.294462960285679,0
3909,0.8744596857547002,271732.3261940397,1873.7341722942522,16.35794638379317,3.3892464973211145,0
3910,0.7155798482141115,303631.56338507077,1997.8635266901488,16.72854618026362,3.227697749245484,0
3911,0.8473241449491831,275800.8685009679,1703.6014578987504,16.31941223329736,4.2188347394363195,0
3912,0.8002618913483548,244313.47391693233,2248.8894412399063,15.777492904629842,3.329956019159646,0
3913,0.8416587944781588,271227.897536097,1681.163114141615,16.51354560028273,3.6353479030739924,0
3914,0.7706253909524514,232349.547442261,1594.8179208349313,16.435975158065915,4.364410757992816,0
3915,0.7732261684603148,308329.09924873174,2319.3236803402624,15.976023432597867,4.778605489803167,0
3916,0.8252560148481214,307340.9005648436,1862.74972639741,15.914198434483026,3.494852001853651,0
3917,0.7466503736232881,251835.8186303553,2339.0409478940396,16.1445186461319,3.4670409699939797,0
3918,0.7976982611833372,265097.6321866387,2321.500941110731,15.503100452721023,4.098490715205856,0
3919,0.8160118845279047,314676.3041414817,1638.0001192158459,16.258891484728732,3.6351488311749396,0
3920,0.7105844912785999,306479.7547985347,2345.199431952963,15.213545665146881,3.572340378704528,0
3921,0.8778087025766032,241335.16226449778,1822.599309287378,15.570362118132634,3.9074855187677375,0
3922,0.7132038236922229,279933.81142946734,2009.4955840217112,15.58908528456336,4.205743019732098,0
3923,0.8457673715868222,269463.1581360476,2402.0959016613833,15.750455370971029,3.291535114728475,0
3924,0.7838369353790239,229637.70516719547,1686.628018624892,15.731360314922535,3.6433782384875086,0
3925,0.8700634945789985,235382.20776988394,1852.0235881385543,15.846079580388128,4.462963157689596,0
3926,0.8025834167386218,274237.25868559506,2335.7967418414537,15.908560868717885,3.3971749705069674,0
3927,0.8829521804391499,254935.62501307554,2061.073718927601,16.44874310756097,3.773450671418381,0
3928,0.7711378804251245,240386.85500011363,2326.013584687581,15.461925441758499,4.132462080889819,0
3929,0.8260014504494304,297313.63000245887,2356.7571869148173,16.69323228137301,3.8156789143448795,0
3930,0.8486070675542282,295055.1474540757,1932.5146841586866,15.501844823655095,4.835575250940797,0
3931,0.6915100065490707,251552.2637320026,2142.7612183345354,16.283279389977388,3.220766637798909,0
3932,0.7772133083270094,248907.6611370744,1870.1255073246832,16.075372810027005,4.632170274304624,0
3933,0.7470768404120618,272608.67711279023,2313.4501527264474,15.280757289060137,3.9468686541574374,0
3934,0.8778967092743126,290239.71125046856,2426.981970805923,15.474760907390959,3.8652660740652887,0
3935,0.8123987049990168,282070.108110202,1806.9546534422175,15.893199681034554,3.8108725046675906,0
3936,0.7493892517738512,282949.5975461561,2207.6054662637407,16.2576816447557,3.8157803580942833,0
3937,0.8739329021135411,289596.8244805303,2081.2227200252673,16.301914751860565,4.464378740991152,0
3938,0.7044167471590811,282348.78885082767,2080.7886530690225,16.5758233808373,4.587433006050508,0
3939,0.7293211299795037,249295.35717727945,1779.481456730765,16.14889084276096,4.391670901969523,0
3940,0.8651257604999727,261933.54727544056,2085.606229178425,15.955177908578092,3.2242721303095196,0
3941,0.856486672362511,241899.21570013673,1994.3965812153226,16.283498196413692,4.400061092611565,0
3942,0.7169456656677853,299298.8345370849,2337.5786340315613,15.653696848122664,3.408155166057591,0
3943,0.7383007600549306,297327.23415003094,1724.4636949499456,16.316783212698205,4.224079076751661,0
3944,0.8290586293923227,279063.40751781256,2442.791226522537,16.13930389456586,3.984400911038297,0
3945,0.811047750487648,260128.9529377977,1840.5328009306152,15.35807115711053,4.876490530793422,0
3946,0.8127827291142719,270208.0119812327,2092.2029224601424,15.489422452941017,3.7824256141268036,0
3947,0.743022081991293,310809.69169367803,2120.3968639179902,16.477485477793035,4.317405162264896,0
3948,0.86998609713075,241102.58380209305,2144.12372472732,15.629038904148668,3.7863513433214626,0
3949,0.7566288624219168,260270.5161232107,2409.293429395925,15.940162401006098,4.647913175826177,0
3950,0.77750950071171,274903.78214959125,1806.7621642516199,15.296659674637132,3.564069894737864,0
3951,0.7738312093581982,306076.8766724464,2195.0005737192605,15.756708746516594,3.8468152705976144,0
3952,0.76955286475471,278563.6388550096,1643.4576421341915,16.115417184969026,3.5515926062353156,0
3953,0.7962493152596682,260441.79413994693,1662.4206380446817,16.084117738868166,4.530664539345205,0
3954,0.7369207616293596,231501.72755422504,1818.9953282115603,16.6776538164294,4.3560225192469115,0
3955,0.707495147196898,291810.1778908584,1738.7154356290216,15.927701905046542,3.357057285016857,0
3956,0.8377268393165798,256987.04133787355,1702.2811357593596,16.183014561147793,4.7487328532201545,0
3957,0.7775844465548714,310899.58961629984,1905.710143896913,15.603877336448932,4.432942190323865,0
3958,0.8598766686199909,290125.1598447866,1702.0266107849122,15.644493150488934,4.878417126016512,0
3959,0.7023031133696057,270952.3548358729,1813.3479567875547,16.398607788803734,3.488076067500582,0
3960,0.7688105093401555,229576.44218543504,1952.9063671615593,15.70905976050386,3.283100073932351,0
3961,0.8069092829781732,270219.1588338593,1608.2078752280509,16.011565603354942,3.796641168550398,0
3962,0.768797338599752,246260.98186290462,2126.8404856308953,15.418899444720537,3.4604148738704823,0
3963,0.7716465788767709,254600.34410368756,2054.5769091112343,15.92470601177316,3.5529334374162733,0
3964,0.8534333051498187,281316.7154609217,2076.9396025069077,15.351438982045535,3.775511613422806,0
3965,0.7919635598626873,263793.6677635528,2424.6189346824854,16.162425807823446,4.097119547965833,0
3966,0.7658492839642067,260568.11073337335,1895.48748772333,15.809041300864703,4.850065641633524,0
3967,0.7778517190616011,245598.51889217756,2255.1107910556643,16.55908389222548,3.6352705764580313,0
3968,0.7201220640672036,262171.3785921489,2106.029617781727,16.24289761148956,4.401926046219744,0
3969,0.798623116164131,236084.87907087235,1983.3794800556818,16.61943039049916,4.249000031626088,0
3970,0.7681024259393159,263036.39747262833,1589.7204877136553,15.554241047212233,4.425876214586454,0
3971,0.7116404542785224,231002.05758938045,1657.1069027599003,16.19820338076897,3.22887347041408,0
3972,0.6984503830495246,289084.0406862324,1975.8687159170577,15.405164108406717,4.503018015784049,0
3973,0.8529639069714563,240045.62351347704,2159.6563548847366,16.55246063613985,3.322117862436809,0
3974,0.694835237916029,254964.9050312834,1629.585932879532,16.708581521714066,4.332293874705949,0
3975,0.8475788110302529,289633.2946576132,1715.9068186314319,16.426587550095515,3.246915158979784,0
3976,0.7467663856963399,258277.93862034453,1624.5759067864956,15.91867806163859,4.364381901225182,0
3977,0.8327702680910393,283627.81127324357,2388.1862401887274,16.531397760422106,4.062873826699807,0
3978,0.7857516573603249,277901.63028073625,2164.5773019186577,15.734028759712562,4.238439790246767,0
3979,0.7339704975327721,279778.55446298927,2015.441934891427,16.071552947791997,3.9132962585112114,0
3980,0.8088363474661999,246757.71561150346,2052.2805359300396,16.553381696735766,3.324526347070345,0
3981,0.7919132241842788,285579.18989701424,2283.772793660351,16.07650631371973,4.234022968645202,0
3982,0.697585282083357,242636.6776409947,1606.7052980471256,15.719570990290986,3.4114834009063006,0
3983,0.8719610576140195,310712.65494974155,1661.4452299421087,15.888534921458833,3.3239356244768254,0
3984,0.8091013519391465,230400.86320720735,2362.4991718513566,15.65423051495908,4.019257224685148,0
3985,0.7672321454122126,301552.39622143307,2367.256168380375,16.35256882462812,4.4212326188352,0
3986,0.778716812703468,315371.12311262055,2119.2386061354655,15.430281298965097,4.622294274344816,0
3987,0.7612052282186529,299742.32129217504,1920.9607335534256,15.71716092136828,3.696935824950131,0
3988,0.8205838463849355,270470.67345936206,2233.0251253987362,16.581922666856748,4.221780941649399,0
3989,0.7369436036166412,288576.8089800423,2273.6648569422223,15.584128483650847,4.557080256189904,0
3990,0.8581825801312019,266927.36857474793,2269.7013219613077,16.004205204442627,4.406315654825945,0
3991,0.8495138953334213,280276.9175656099,2394.389005948413,15.378888158988499,3.4601330911674015,0
3992,0.8797896198175517,251909.43194363697,2226.710944514015,16.162815274959613,3.420024886754992,0
3993,0.7842218335417022,267782.7837067768,1626.8038226657009,16.0150778917898,3.799786205725703,0
3994,0.8241525892993508,243928.02354756367,1933.1689594294053,15.87103684168439,4.009453717272608,0
3995,0.6898426951501105,316978.877299818,2131.775603504567,15.474100710222997,3.235397308257523,0
3996,0.8807569078381452,240111.88703050136,2010.81091307718,15.801979202377467,4.792364495403068,0
3997,0.8284746744848246,303416.1179550105,1680.6762149552399,15.527914097976277,4.254950850385242,0
3998,0.8221346659646669,299822.80463921465,1650.4131362607773,15.331833422166882,3.3242347192891297,0
3999,0.7789043815531284,276047.10423585365,2435.8208521503448,15.977200132653333,4.2327457586730475,0
4000,0.7583750172073062,263041.7412109779,2234.937317599911,15.540371928305957,4.717292707381507,0
4001,0.7626036014112648,229766.99659412223,2289.9800421779278,15.35554670331914,4.283712177469678,0
4002,0.8827004920090301,245951.35249658037,1714.7061610770115,15.857301279592265,4.728052217325265,0
4003,0.7422842317889808,249521.42892050405,1725.8881540932443,16.52653939373461,4.402406089197999,0
4004,0.7328694944452244,241807.54611078292,2463.9242511103403,15.546316874778359,4.787176802700512,0
4005,0.871079971154112,302114.7250751554,1685.8682681784185,16.07117530592239,3.627455499940752,0
4006,0.7381535548293794,308338.4299449322,1701.5829073567438,15.477034444656555,3.642110208642796,0
4007,0.8103390768864661,305099.94949921465,1888.202565524655,16.50136486836662,4.217682840455013,0
4008,0.7797213827767718,277809.13479085907,2124.171374897839,15.370002987128705,3.9529981903854687,0
4009,0.7490089057427988,314884.33986728615,2189.2934509181796,16.24843939629892,4.263135546976569,0
4010,0.8365871879235715,274936.08093874244,2471.9646748311648,16.010490185755152,3.775574902681147,0
4011,0.7154048588202451,286007.2865102943,2227.8571598804747,15.613248212901965,4.775045600277992,0
4012,0.807234216923183,289601.13264176867,2285.093571256475,16.506374012965193,4.084293051125485,0
4013,0.8620535998406015,230759.15561428128,2376.028809747417,15.945204123130148,4.774376245915453,0
4014,0.6916052580979017,295112.2157581714,2322.515532491569,16.34802292758607,4.844233235392458,0
4015,0.7950823519585306,285299.87809450424,2239.079942031913,16.32911700336823,3.5816361357682345,0
4016,0.7343552891387055,311782.68266056146,2082.649317866733,16.648397710644595,3.804289849294949,0
4017,0.800386844192803,257226.97946602432,1650.2729695220976,15.73854903525942,4.584827466181052,0
4018,0.841982689480004,298392.6814008877,1956.5977320616582,15.825273580217038,4.182695227088055,0
4019,0.8681457727803737,243658.97183630077,2091.0109381230027,15.97236338760531,3.771215705869916,0
4020,0.7014160442849676,299033.2506446737,1721.8988297568226,15.797674589522583,4.636752810056356,0
4021,0.7164498032298177,255864.6682541537,1638.8192379212562,16.014444888892456,3.345552546186842,0
4022,0.744002345124453,266389.2788198714,2244.5886515265956,15.519773357576625,3.5088195350078135,0
4023,0.8442828026458065,279352.3916086812,2360.754354191463,16.01797640604395,4.466104808869589,0
4024,0.883270045717816,316663.3820992938,1843.7790006247315,16.057626313268596,3.5821747429876623,0
4025,0.8535472699144664,295084.35322944616,1945.9984716523445,15.436947935730668,4.307734488421477,0
4026,0.7333531191859393,271559.7354575658,1790.2167138892837,15.876680346911641,4.135366646122654,0
4027,0.702928772896577,234639.44748746074,2122.497687962518,16.364963992188166,3.2613234681055507,0
4028,0.8136800428196392,241126.29319368413,2086.5075254449566,16.65746658121836,3.850900368191419,0
4029,0.7466038135046758,273583.2141354088,2259.222143828352,15.378618354336759,3.8631482202426466,0
4030,0.7290471919597438,305281.8048034997,1633.7051332271908,16.21170372628992,3.8767578920423857,0
