,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
328,1.88,131312.6,992.54,17.07591346,6.109206731,1
329,1.93,131312.6,992.54,17.07591346,6.109206731,1
330,1.95,131312.6,992.54,17.07591346,6.109206731,1
332,1.71,131312.6,992.54,17.07591346,6.109206731,1
333,1.76,131312.6,992.54,17.07591346,6.109206731,1
336,1.85,146256.93,1227.44,18.01838428,7.102052402,1
341,1.94,146256.93,1227.44,18.01838428,7.102052402,1
342,1.96,146256.93,1227.44,18.01838428,7.102052402,1
344,1.78,157491.95,1361.64,18.54092213,7.673668033,1
345,1.6,157491.95,1361.64,18.54092213,7.673668033,1
346,1.73,157491.95,1361.64,18.54092213,7.673668033,1
347,1.77,157491.95,1361.64,18.54092213,7.673668033,1
348,1.65,157491.95,1361.64,18.54092213,7.673668033,1
349,1.61,157491.95,1361.64,18.54092213,7.673668033,1
350,1.68,157491.95,1361.64,18.54092213,7.673668033,1
351,1.71,157491.95,1361.64,18.54092213,7.673668033,1
352,1.64,157491.95,1361.64,18.54092213,7.673668033,1
353,1.66,157491.95,1361.64,18.54092213,7.673668033,1
385,1.7,269341.33,2198.82,16.69194543,5.830510083,1
387,1.94,269341.33,2198.82,16.69194543,5.830510083,1
388,1.91,269341.33,2198.82,16.69194543,5.830510083,1
391,1.9,269341.33,2198.82,16.69194543,5.830510083,1
424,1.71,156602.97,1542.63,17.02663883,5.71302714,1
425,1.66,156602.97,1542.63,17.02663883,5.71302714,1
426,1.67,156602.97,1542.63,17.02663883,5.71302714,1
427,1.62,156602.97,1542.63,17.02663883,5.71302714,1
428,1.56,156602.97,1542.63,17.02663883,5.71302714,1
429,1.7,156602.97,1542.63,17.02663883,5.71302714,1
430,1.56,156602.97,1542.63,17.02663883,5.71302714,1
431,1.52,156602.97,1542.63,17.02663883,5.71302714,1
432,1.58,156602.97,1542.63,17.02663883,5.71302714,1
433,1.63,156602.97,1542.63,17.02663883,5.71302714,1
434,1.42,165651.16,1614.6,17.5355754,6.197003968,1
435,1.38,165651.16,1614.6,17.5355754,6.197003968,1
436,1.45,165651.16,1614.6,17.5355754,6.197003968,1
437,1.41,165651.16,1614.6,17.5355754,6.197003968,1
438,1.43,165651.16,1614.6,17.5355754,6.197003968,1
439,1.35,165651.16,1614.6,17.5355754,6.197003968,1
440,1.4,165651.16,1614.6,17.5355754,6.197003968,1
441,1.17,165651.16,1614.6,17.5355754,6.197003968,1
442,1.31,165651.16,1614.6,17.5355754,6.197003968,1
443,1.26,165651.16,1614.6,17.5355754,6.197003968,1
454,1.54,370344.27,3075.0,15.76761662,5.067752332,1
455,1.54,370344.27,3075.0,15.76761662,5.067752332,1
456,1.41,370344.27,3075.0,15.76761662,5.067752332,1
457,1.5,370344.27,3075.0,15.76761662,5.067752332,1
458,1.43,370344.27,3075.0,15.76761662,5.067752332,1
459,1.53,370344.27,3075.0,15.76761662,5.067752332,1
460,1.37,370344.27,3075.0,15.76761662,5.067752332,1
461,1.29,370344.27,3075.0,15.76761662,5.067752332,1
462,1.44,370344.27,3075.0,15.76761662,5.067752332,1
463,1.5,370344.27,3075.0,15.76761662,5.067752332,1
479,1.93,250673.04,2332.16,15.3531195,4.242540881,1
480,1.83,250673.04,2332.16,15.3531195,4.242540881,1
481,1.84,250673.04,2332.16,15.3531195,4.242540881,1
482,1.94,250673.04,2332.16,15.3531195,4.242540881,1
483,1.86,250673.04,2332.16,15.3531195,4.242540881,1
484,1.9,250673.04,2332.16,15.3531195,4.242540881,1
485,1.88,250673.04,2332.16,15.3531195,4.242540881,1
486,1.78,250673.04,2332.16,15.3531195,4.242540881,1
487,1.83,250673.04,2332.16,15.3531195,4.242540881,1
488,1.74,250673.04,2332.16,15.3531195,4.242540881,1
489,1.74,250673.04,2332.16,15.3531195,4.242540881,1
490,1.76,250673.04,2332.16,15.3531195,4.242540881,1
491,1.68,250673.04,2332.16,15.3531195,4.242540881,1
492,1.87,250673.04,2332.16,15.3531195,4.242540881,1
493,1.6,250673.04,2332.16,15.3531195,4.242540881,1
494,1.73,264792.31,2452.18,15.84166265,4.71713253,1
495,1.76,264792.31,2452.18,15.84166265,4.71713253,1
496,1.66,264792.31,2452.18,15.84166265,4.71713253,1
497,1.74,264792.31,2452.18,15.84166265,4.71713253,1
498,1.69,264792.31,2452.18,15.84166265,4.71713253,1
499,1.76,264792.31,2452.18,15.84166265,4.71713253,1
500,1.9,264792.31,2452.18,15.84166265,4.71713253,1
502,1.61,264792.31,2452.18,15.84166265,4.71713253,1
503,1.66,264792.31,2452.18,15.84166265,4.71713253,1
504,1.75,264792.31,2452.18,15.84166265,4.71713253,1
505,1.75,264792.31,2452.18,15.84166265,4.71713253,1
506,1.67,264792.31,2452.18,15.84166265,4.71713253,1
507,1.73,264792.31,2452.18,15.84166265,4.71713253,1
508,1.53,264792.31,2452.18,15.84166265,4.71713253,1
554,1.19,384510.74,3379.62,16.56509046,5.242376645,1
559,1.15,384510.74,3379.62,16.56509046,5.242376645,1
561,1.19,384510.74,3379.62,16.56509046,5.242376645,1
562,1.18,384510.74,3379.62,16.56509046,5.242376645,1
563,1.18,384510.74,3379.62,16.56509046,5.242376645,1
565,1.16,384510.74,3379.62,16.56509046,5.242376645,1
584,1.5,78064.65,620.61,14.09046429,3.555392857,1
585,1.68,78064.65,620.61,14.09046429,3.555392857,1
586,1.56,78064.65,620.61,14.09046429,3.555392857,1
587,1.24,78064.65,620.61,14.09046429,3.555392857,1
588,1.18,78064.65,620.61,14.09046429,3.555392857,1
589,1.51,78064.65,620.61,14.09046429,3.555392857,1
590,1.58,78064.65,620.61,14.09046429,3.555392857,1
591,1.47,78064.65,620.61,14.09046429,3.555392857,1
592,1.64,78064.65,620.61,14.09046429,3.555392857,1
593,1.52,78064.65,620.61,14.09046429,3.555392857,1
594,1.44,78064.65,620.61,14.09046429,3.555392857,1
595,1.63,78064.65,620.61,14.09046429,3.555392857,1
596,1.66,78064.65,620.61,14.09046429,3.555392857,1
597,1.76,78064.65,620.61,14.09046429,3.555392857,1
598,1.85,78064.65,620.61,14.09046429,3.555392857,1
599,1.48,78064.65,620.61,14.09046429,3.555392857,1
600,1.7,78064.65,620.61,14.09046429,3.555392857,1
602,1.23,89702.5,683.51,15.45751613,4.762806452,1
607,1.15,89702.5,683.51,15.45751613,4.762806452,1
609,1.21,89702.5,683.51,15.45751613,4.762806452,1
610,1.2,89702.5,683.51,15.45751613,4.762806452,1
613,1.16,89702.5,683.51,15.45751613,4.762806452,1
614,1.26,89702.5,683.51,15.45751613,4.762806452,1
615,1.16,89702.5,683.51,15.45751613,4.762806452,1
618,1.18,102155.66,712.25,16.84994152,6.067836257,1
619,1.16,102155.66,712.25,16.84994152,6.067836257,1
622,1.12,102155.66,712.25,16.84994152,6.067836257,1
624,1.25,102155.66,712.25,16.84994152,6.067836257,1
625,1.29,102155.66,712.25,16.84994152,6.067836257,1
626,1.32,102155.66,712.25,16.84994152,6.067836257,1
628,1.23,102155.66,712.25,16.84994152,6.067836257,1
630,1.12,102155.66,712.25,16.84994152,6.067836257,1
631,1.42,102155.66,712.25,16.84994152,6.067836257,1
632,1.15,102155.66,712.25,16.84994152,6.067836257,1
635,1.28,115289.61,836.82,18.14039474,7.315078947,1
636,1.15,115289.61,836.82,18.14039474,7.315078947,1
637,1.17,115289.61,836.82,18.14039474,7.315078947,1
638,1.17,115289.61,836.82,18.14039474,7.315078947,1
639,1.36,115289.61,836.82,18.14039474,7.315078947,1
640,1.19,115289.61,836.82,18.14039474,7.315078947,1
641,1.36,115289.61,836.82,18.14039474,7.315078947,1
642,1.42,115289.61,836.82,18.14039474,7.315078947,1
643,1.12,115289.61,836.82,18.14039474,7.315078947,1
644,1.23,115289.61,836.82,18.14039474,7.315078947,1
645,1.21,115289.61,836.82,18.14039474,7.315078947,1
646,1.35,115289.61,836.82,18.14039474,7.315078947,1
648,1.42,115289.61,836.82,18.14039474,7.315078947,1
649,1.36,115289.61,836.82,18.14039474,7.315078947,1
650,1.19,115289.61,836.82,18.14039474,7.315078947,1
651,1.43,115289.61,836.82,18.14039474,7.315078947,1
686,1.94,220702.91,2063.9,17.57595109,6.90857337,1
687,1.6,220702.91,2063.9,17.57595109,6.90857337,1
688,1.15,220702.91,2063.9,17.57595109,6.90857337,1
689,1.66,220702.91,2063.9,17.57595109,6.90857337,1
690,1.62,220702.91,2063.9,17.57595109,6.90857337,1
691,1.77,220702.91,2063.9,17.57595109,6.90857337,1
692,1.76,220702.91,2063.9,17.57595109,6.90857337,1
695,1.49,220702.91,2063.9,17.57595109,6.90857337,1
697,1.51,220702.91,2063.9,17.57595109,6.90857337,1
698,1.5,220702.91,2063.9,17.57595109,6.90857337,1
700,1.86,220702.91,2063.9,17.57595109,6.90857337,1
701,1.68,220702.91,2063.9,17.57595109,6.90857337,1
702,1.38,220702.91,2063.9,17.57595109,6.90857337,1
718,1.66,133530.36,1212.91,18.44625293,7.061194379,1
719,1.71,133530.36,1212.91,18.44625293,7.061194379,1
720,1.78,133530.36,1212.91,18.44625293,7.061194379,1
721,1.64,133530.36,1212.91,18.44625293,7.061194379,1
722,1.73,133530.36,1212.91,18.44625293,7.061194379,1
723,1.71,133530.36,1212.91,18.44625293,7.061194379,1
724,1.62,133530.36,1212.91,18.44625293,7.061194379,1
725,1.83,133530.36,1212.91,18.44625293,7.061194379,1
726,1.67,133530.36,1212.91,18.44625293,7.061194379,1
727,1.76,133530.36,1212.91,18.44625293,7.061194379,1
728,1.61,133530.36,1212.91,18.44625293,7.061194379,1
729,1.8,133530.36,1212.91,18.44625293,7.061194379,1
730,1.82,133530.36,1212.91,18.44625293,7.061194379,1
731,1.68,133530.36,1212.91,18.44625293,7.061194379,1
732,1.8,133530.36,1212.91,18.44625293,7.061194379,1
733,1.97,146726.56,1378.02,19.1375974,7.778311688,1
742,1.96,146726.56,1378.02,19.1375974,7.778311688,1
743,1.88,146726.56,1378.02,19.1375974,7.778311688,1
746,1.93,146726.56,1378.02,19.1375974,7.778311688,1
748,1.16,161171.53,1423.56,19.630501,8.210921844,1
753,1.12,161171.53,1423.56,19.630501,8.210921844,1
754,1.13,161171.53,1423.56,19.630501,8.210921844,1
755,1.14,161171.53,1423.56,19.630501,8.210921844,1
759,1.16,161171.53,1423.56,19.630501,8.210921844,1
760,1.2,161171.53,1423.56,19.630501,8.210921844,1
762,1.22,161171.53,1423.56,19.630501,8.210921844,1
767,1.91,297866.57,2811.76,16.04932806,5.510158103,1
779,1.78,297866.57,2811.76,16.04932806,5.510158103,1
780,1.65,310590.38,2968.34,16.46616046,5.923658071,1
781,1.74,310590.38,2968.34,16.46616046,5.923658071,1
782,1.87,310590.38,2968.34,16.46616046,5.923658071,1
783,1.92,310590.38,2968.34,16.46616046,5.923658071,1
784,1.58,310590.38,2968.34,16.46616046,5.923658071,1
785,1.79,310590.38,2968.34,16.46616046,5.923658071,1
788,1.67,310590.38,2968.34,16.46616046,5.923658071,1
791,1.76,310590.38,2968.34,16.46616046,5.923658071,1
794,1.8,310590.38,2968.34,16.46616046,5.923658071,1
796,1.47,310590.38,2968.34,16.46616046,5.923658071,1
799,1.28,323710.46,3057.78,16.86260628,6.306201479,1
800,1.18,323710.46,3057.78,16.86260628,6.306201479,1
803,1.39,323710.46,3057.78,16.86260628,6.306201479,1
804,1.35,323710.46,3057.78,16.86260628,6.306201479,1
805,1.14,323710.46,3057.78,16.86260628,6.306201479,1
806,1.18,323710.46,3057.78,16.86260628,6.306201479,1
807,1.33,323710.46,3057.78,16.86260628,6.306201479,1
808,1.27,323710.46,3057.78,16.86260628,6.306201479,1
810,1.16,323710.46,3057.78,16.86260628,6.306201479,1
811,1.16,323710.46,3057.78,16.86260628,6.306201479,1
812,1.16,323710.46,3057.78,16.86260628,6.306201479,1
831,1.8,233501.8,2194.04,16.81431579,5.513855263,1
832,1.8,233501.8,2194.04,16.81431579,5.513855263,1
833,1.73,233501.8,2194.04,16.81431579,5.513855263,1
834,1.69,233501.8,2194.04,16.81431579,5.513855263,1
835,1.58,233501.8,2194.04,16.81431579,5.513855263,1
836,1.57,233501.8,2194.04,16.81431579,5.513855263,1
837,1.65,233501.8,2194.04,16.81431579,5.513855263,1
838,1.6,233501.8,2194.04,16.81431579,5.513855263,1
839,1.67,233501.8,2194.04,16.81431579,5.513855263,1
840,1.65,233501.8,2194.04,16.81431579,5.513855263,1
841,1.83,233501.8,2194.04,16.81431579,5.513855263,1
842,1.72,233501.8,2194.04,16.81431579,5.513855263,1
843,1.83,233501.8,2194.04,16.81431579,5.513855263,1
844,1.4,233501.8,2194.04,16.81431579,5.513855263,1
845,1.45,233501.8,2194.04,16.81431579,5.513855263,1
846,1.78,247205.72,2351.24,17.32293233,6.029285714,1
847,1.69,247205.72,2351.24,17.32293233,6.029285714,1
848,1.68,247205.72,2351.24,17.32293233,6.029285714,1
849,1.63,247205.72,2351.24,17.32293233,6.029285714,1
850,1.56,247205.72,2351.24,17.32293233,6.029285714,1
851,1.69,247205.72,2351.24,17.32293233,6.029285714,1
852,1.7,247205.72,2351.24,17.32293233,6.029285714,1
853,1.69,247205.72,2351.24,17.32293233,6.029285714,1
854,1.62,247205.72,2351.24,17.32293233,6.029285714,1
855,1.8,247205.72,2351.24,17.32293233,6.029285714,1
856,1.89,247205.72,2351.24,17.32293233,6.029285714,1
857,1.79,247205.72,2351.24,17.32293233,6.029285714,1
858,1.89,247205.72,2351.24,17.32293233,6.029285714,1
859,1.73,247205.72,2351.24,17.32293233,6.029285714,1
860,1.71,247205.72,2351.24,17.32293233,6.029285714,1
861,1.96,258669.97,2432.13,17.73143546,6.430434258,1
863,1.78,258669.97,2432.13,17.73143546,6.430434258,1
864,1.85,258669.97,2432.13,17.73143546,6.430434258,1
865,1.79,258669.97,2432.13,17.73143546,6.430434258,1
866,1.61,258669.97,2432.13,17.73143546,6.430434258,1
868,1.68,258669.97,2432.13,17.73143546,6.430434258,1
869,1.8,258669.97,2432.13,17.73143546,6.430434258,1
870,1.91,258669.97,2432.13,17.73143546,6.430434258,1
871,1.94,258669.97,2432.13,17.73143546,6.430434258,1
875,1.72,258669.97,2432.13,17.73143546,6.430434258,1
876,1.3,271435.51,2521.06,18.18484954,6.890393519,1
877,1.28,271435.51,2521.06,18.18484954,6.890393519,1
878,1.31,271435.51,2521.06,18.18484954,6.890393519,1
879,1.3,271435.51,2521.06,18.18484954,6.890393519,1
880,1.29,271435.51,2521.06,18.18484954,6.890393519,1
881,1.16,271435.51,2521.06,18.18484954,6.890393519,1
882,1.47,271435.51,2521.06,18.18484954,6.890393519,1
883,1.24,271435.51,2521.06,18.18484954,6.890393519,1
884,1.22,271435.51,2521.06,18.18484954,6.890393519,1
885,1.29,271435.51,2521.06,18.18484954,6.890393519,1
886,1.27,271435.51,2521.06,18.18484954,6.890393519,1
887,1.35,271435.51,2521.06,18.18484954,6.890393519,1
888,1.35,271435.51,2521.06,18.18484954,6.890393519,1
889,1.4,271435.51,2521.06,18.18484954,6.890393519,1
890,1.27,271435.51,2521.06,18.18484954,6.890393519,1
0,1.7285260403614569,281832.3307191165,1905.5260215248295,18.722612154422155,5.729577822489777,1
1,1.6506692962589682,184496.97269568214,2342.437963379908,15.822714341964573,4.625483936173261,1
2,1.3477273556375438,281721.14974749193,1231.7099565020367,17.167939916358485,5.389105062083971,1
3,1.437751338384754,316262.118627033,891.5452957879879,15.65612997854768,6.209405809780273,1
4,1.2200262559542514,256147.81388281312,1706.6283035576737,17.424242566258176,7.2178777484237155,1
5,1.5240260134905628,245365.6094259157,2326.3071460425867,16.124301950213237,6.404663820262038,1
6,1.472386373856033,284581.6677862486,2489.1294513094113,18.23618865259843,6.385307575462976,1
7,1.9094379578996261,141430.49631756515,1651.7193112843952,16.310796489289135,7.621934443149948,1
8,1.3387421978388798,313052.74687480443,1541.9410363478305,17.48549284546322,5.370538808851609,1
9,1.5632738155349795,125360.76028102968,2719.5561377695526,15.603801313134948,4.792939236289906,1
10,1.8925778063060021,270432.0663230199,2676.294948717962,17.32397309638209,5.149614314615355,1
11,1.3779193644410965,96564.89338417747,3246.4368634971474,18.41765704251699,4.810445609760211,1
12,1.7791810177296994,342757.801554284,857.7925226278928,17.142920920146835,5.164623069358159,1
13,1.5075498466693906,318244.3146976986,2403.166768383814,18.25648455628941,4.880126417934569,1
14,1.374314574880347,351390.73108138476,1430.845434767389,18.137290815339558,6.784203856620723,1
15,1.4079020454924185,266599.3145672794,2774.8851358093193,15.681036230854968,6.200680325066472,1
16,1.8030035485608842,283247.475248275,2778.281034163389,18.68864937260787,6.031126619380297,1
17,1.3686675403978485,91743.58375319466,2944.533901047275,17.048951340370035,4.75142559555249,1
18,1.374537476267195,336766.01611249737,2786.6640263864383,15.659332310634488,5.654257271825752,1
19,1.3220970320570211,86654.77478004279,2241.351392604686,15.820664968836738,5.371459568987049,1
20,1.5919736498885488,134730.35987520943,1118.4580964567897,17.362394381918612,5.959342666112123,1
21,1.751127978119624,347791.90237385035,991.148770648256,18.15445624883575,5.233568264722535,1
22,1.3793390100188208,302348.59400744573,1867.0031809996638,16.94752765664331,7.567495706714218,1
23,1.4610730418449918,237839.1391102851,3238.218211668325,15.732263998812876,5.090603636236575,1
24,1.6720254474920524,213351.06792392206,1458.1742937932763,16.437300586273825,5.780032824282722,1
25,1.5221457387579602,109644.21453983145,1414.5525395838386,15.643784800036405,7.691357363717453,1
26,1.6339890561598116,344392.2722594491,3221.304306808376,18.38850666090228,5.71268081666668,1
27,1.4347929808377116,227137.57593847328,2521.285110693374,15.674607569371657,7.500273992386805,1
28,1.6052863856590753,181059.45495035325,1160.7105790108142,17.29102917513273,5.595980658380147,1
29,1.7208466497177684,274918.2674142553,3145.9292180483008,17.561494957704227,6.0768259984531126,1
30,1.5215382581994776,240006.44970590013,1961.2415666303423,16.127404152897704,6.944363936138682,1
31,1.7160953674466393,103792.89693315733,2009.173954776564,16.94172840891152,5.9039077098143675,1
32,1.8991117922218002,280330.4496050029,2959.03829031135,16.032006958861096,7.045526844703588,1
33,1.8110904597080784,269409.53693860513,1894.5915160858908,17.093576808389788,6.232488002694527,1
34,1.742337921000701,335579.420936699,963.7020487314603,17.637306092485606,5.943037915659565,1
35,1.459790671041832,330087.90690365166,3226.896401170506,17.335039953375304,7.667747611186261,1
36,1.8925097953432375,117549.94188791157,2403.917195213009,16.833093824119644,4.709198055818847,1
37,1.3208822889827003,159355.8891513808,708.4361065665403,16.42013742376671,6.399544907235862,1
38,1.8822710041983732,306472.0825596553,3012.4021722761945,15.944696749496336,4.817103168874269,1
