,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7302,1.5815813951271542,338875.66427471605,2390.8088192361447,18.593227205755923,7.405129111414604,1
7303,1.7469168137087259,272928.0852375624,2528.3973478773173,15.543927638396239,5.659576118149938,1
7304,1.336074870052218,154080.71653079567,2179.1449567914715,16.412471572387016,4.778826920346843,1
7305,1.343175590941677,211775.618734876,930.3746175354929,18.044931971472476,7.032669571030669,1
7306,1.2193727813572013,314349.9712525406,2089.790383532385,16.904263445615882,5.871732033678546,1
7307,1.363561356227381,110968.44153305361,2837.2437796712015,16.698817062541707,7.334681027481521,1
7308,1.9381189674566481,92034.43999478446,1935.6965752750007,17.41200430722275,5.876578749390844,1
7309,1.8280488574805394,242175.79693477185,1323.4215190624436,16.170949613333704,6.875235165122325,1
7310,1.4257838283291884,125635.58406933343,3145.49224343797,17.049386688069028,5.758869621396206,1
7311,1.6499946490604631,113845.28776291551,717.3315616343998,18.547194317799555,6.137363325457945,1
7312,1.8960826106657618,268425.4897175075,3104.1731545340094,18.67393118905344,6.8816656919886166,1
7313,1.8143051733741111,173979.92359864974,2565.271421229067,16.9248014155591,6.809575974937692,1
7314,1.7318710786449145,142625.81339727272,2465.723177916169,17.29517453934549,4.994605121599801,1
7315,1.8835877419777618,310896.6906883295,1153.7931561995294,18.61308278107375,5.494920592464003,1
7316,1.5561122886659824,194138.2353805409,2329.140336578804,16.897354758601356,5.205614290795254,1
7317,1.545178221056272,128540.30150699662,1406.772672042172,16.612917037577247,7.3281017755827875,1
7318,1.311166012314999,220428.92707803147,3222.950117181124,16.383407852932276,6.4058127751196015,1
7319,1.6177716683913381,348619.05569988844,2536.3214146178752,16.60139155695475,5.4292967215936985,1
7320,1.8269579942514431,94284.35573209712,1335.5604561644568,16.327447789383783,4.960625458945655,1
7321,1.675577835459483,133876.29634681088,2968.764435192347,17.191623537885743,6.657350424499958,1
7322,1.4939257278627625,342996.82119021396,1339.0390608477287,16.035942666763603,6.878378125028638,1
7323,1.6536818783738143,229854.47128022392,2078.5843335603226,18.40460612110807,7.656109462290644,1
7324,1.504772953083022,186676.44301577713,1122.8145408579808,16.790205465998703,7.722909567782292,1
7325,1.4867265355621981,91679.4569682582,773.304851272295,18.502117397878013,7.11403005221964,1
7326,1.3838133192142,193828.27977540586,1340.5147470847983,17.68309220865739,7.59662002501379,1
7327,1.9229229605436688,270829.93927394383,2818.6204302397327,17.24171916361432,7.583034533381762,1
7328,1.4138930120567066,126779.7745559485,1088.775163392388,17.006409395375087,7.365611137042923,1
7329,1.3918843578509477,260932.66283941348,2002.4211138034848,18.619420536846718,6.003894931976944,1
7330,1.580578053933681,299308.29592630075,1833.6107119001995,18.49901598031744,4.690792641128517,1
7331,1.3393910104275952,346670.33131573396,1406.3561599147283,18.418262726214355,5.8071251178984,1
7332,1.3635671856874667,129652.90298750109,2919.5520768080937,18.779286005977504,5.466045207239441,1
7333,1.938891975107529,91498.1018278594,2545.0169503198595,17.47133942442087,5.488549897910102,1
7334,1.2027535651130323,204711.6090653123,2708.3203822321602,17.46842772405308,6.717533370537996,1
7335,1.750065583015361,208769.34794815426,1418.6594996259,15.426726982782512,7.592066597912838,1
7336,1.436566908720987,329433.1428772161,2892.125035729268,16.658447832052897,5.4501168668520945,1
7337,1.6013816217531924,88420.048667014,2556.930354470477,16.64067525120756,7.155469460794903,1
7338,1.7376567539172347,233657.05477681998,1898.3826666303794,15.561471688604836,6.395402755737154,1
7339,1.46118122208875,240610.8889232194,1387.4162594379377,18.48922643270243,5.70336351184295,1
7340,1.2794473495716931,293070.0760807105,2837.547702331404,18.2436745459771,5.460732725830416,1
7341,1.4993659774346977,173473.0727884508,1430.142631630351,16.162643526315062,7.191421647215288,1
7342,1.5519201609885738,306523.7473605689,1738.5404770807934,17.774630265547753,5.280188363144223,1
7343,1.773280250703084,303278.4069445523,2971.490244614007,18.21275708150088,4.911873789771865,1
7344,1.6055330319167997,135701.17887810833,2535.2379861582162,16.507534698580024,5.353819824694049,1
7345,1.2863643120638963,239175.73485423127,808.50950713116,18.36074072793627,7.319188506645282,1
7346,1.332113752763019,207914.51112837254,1556.9801988405873,17.238489361731936,6.498319014528506,1
7347,1.8483115300129649,289836.28402866516,2121.1592095085307,16.48181563563105,7.110435263286387,1
7348,1.2120125943591837,177634.8629601013,1774.2697536917908,16.826149625627252,4.75544044964143,1
7349,1.8428934752510617,91313.84766753086,2503.6621081160774,15.434166996852133,5.386615216095617,1
7350,1.8793683637071532,209850.5153638564,1946.5529521660967,16.127166869285638,5.001578864566351,1
7351,1.9358425668346746,284567.53226545884,2648.836802569259,17.931406003575013,7.573974396994521,1
7352,1.3160641376226443,210623.39295124705,1682.693857521248,16.899440679615612,7.375348541656517,1
7353,1.2267182027679078,140178.15729912993,1498.1045158681532,17.666770473508564,4.989845752104666,1
7354,1.3988704094202014,262849.000219055,2858.0769129815667,17.338412653743,4.588634446842417,1
7355,1.4291636105673535,266622.8630820279,1730.8347278709914,15.63400816599259,5.528697916128994,1
7356,1.5136616719039828,283775.13327480876,1579.7913565465442,16.124556119426533,7.327179322482541,1
7357,1.639552211839482,214674.38056814176,2123.977609693311,15.712015873715023,6.145322591406758,1
7358,1.3544801327420486,252017.7367959464,1210.299693284967,17.845251612064537,6.065948028086633,1
7359,1.3052901535444779,150444.4602636323,2378.2049462871255,18.312158517825615,6.003546020207056,1
7360,1.486301926433569,337009.94118325715,3147.212533392991,16.721405537539084,5.660068965891272,1
7361,1.6686112531543449,350993.0843407089,2570.3460399322244,16.29799344585373,6.337048822851557,1
7362,1.2061901964168145,101255.9165776577,2838.886322806256,16.49465231567652,6.637041784769067,1
7363,1.8647310208962442,262387.39660010964,1255.3727344059598,17.027847232043392,5.88213945203643,1
7364,1.5349813293160943,127497.60641777076,1941.3192909668057,17.77191871401968,5.269684171515912,1
7365,1.4910058135954998,157861.3134152702,2716.597386304768,16.188798958162117,5.171572803987728,1
7366,1.6499831908972453,227409.12880149248,784.9974300313007,18.623704949769397,4.605783738205752,1
7367,1.4341846354187409,120326.14269767061,775.9649587961937,16.79276242367255,4.760177214066446,1
7368,1.4267008854051322,184300.2387566701,2738.5434974422096,18.46018731046223,6.554056611072556,1
7369,1.564296686296238,216679.74138357386,1616.2617310376945,16.175186235317913,7.358712853351941,1
7370,1.8733703209911174,321230.05837582157,2378.045095418148,17.306998910981715,7.613287843193731,1
7371,1.731135428211298,261601.84724523613,3030.600860162865,16.21930889416228,7.6083452098328745,1
7372,1.3255341725974041,333470.03133223136,2269.480508620478,15.971695650979978,7.5072738969973765,1
7373,1.8348131512460961,90709.6597677109,816.3459387466839,18.306328835808504,6.781683208563359,1
7374,1.8170765983957982,114657.52888449798,2288.4917980121254,18.354638292113062,5.796403432261177,1
7375,1.4348687286505808,226729.5460075179,2924.267177372978,17.62044359101827,4.864470989877434,1
7376,1.530683273201147,272616.18977847963,1011.6634099361469,16.141028045256565,6.663252798470258,1
7377,1.936079413153624,214758.3129376265,3277.700431503052,17.48996852433191,4.967761606066502,1
7378,1.2276381050184477,219339.74424068257,2183.99889009858,16.86329982763156,6.975999997527885,1
7379,1.6289739142282598,144781.9425771378,889.0665748067693,16.350000183060896,6.609806364871249,1
7380,1.8026049263958823,151968.24279966782,2590.3163053847707,18.494167212222408,5.371396464390645,1
7381,1.4036869494699824,153620.3294323506,1074.1342233661596,17.795282042728182,6.716276897472882,1
7382,1.6689475156376279,333716.6235042831,2535.302162861636,17.432508921676018,6.507175382733125,1
7383,1.3359151161997298,163406.134099452,2347.6447219522242,16.53102420253595,5.992007866591056,1
7384,1.7465033747801484,253365.1813303957,1770.376748369016,15.706366954886352,5.271486389358197,1
7385,1.1987765135385622,329733.2751516195,1969.4671990328757,17.48276817917344,5.590438657223271,1
7386,1.3274940577156848,133191.64856681088,2754.020444725955,15.482809031326264,4.817385771731971,1
7387,1.48178471100056,95133.65418837137,2111.694174947812,16.51370594159422,6.209754558962798,1
7388,1.8178897203940985,92188.9219165347,1316.2774459936722,17.865652692975715,6.55240339795903,1
7389,1.297943544314978,284740.5499816451,1585.9501982916204,17.029530707580307,6.124196077309945,1
7390,1.8918844440575338,132841.0837920555,1708.0716458046716,15.73706608669039,6.543518480155848,1
7391,1.3974230157768794,126589.02863797158,2436.5704566726463,16.498476855677485,5.443294365092852,1
7392,1.5697887233322467,346283.3356257036,3096.8502679343214,17.249178009728226,5.7781838114108375,1
7393,1.938211235661543,201289.90096470225,1579.3893567644147,16.872503435407193,6.586049639584589,1
7394,1.8485061298412786,151807.25279444573,2099.5624572581455,16.3689998830299,5.002498990263662,1
7395,1.6496128422327265,237066.81423243944,1393.7083116216436,17.933934665086664,6.017859762599845,1
7396,1.2533631220801418,88040.77588011543,1196.5904808698879,15.514539354640968,4.988892703680097,1
7397,1.5528085366232218,276272.4223786979,1332.5359049160809,16.02481949235776,5.682715757842472,1
7398,1.4771391609295543,257231.84561113417,2527.4921395891115,16.89248219627795,7.108435624769665,1
7399,1.3426200302154099,227892.71085599426,1526.293420319993,17.931602129259367,6.026131203705252,1
7400,1.77782664551511,297635.5938165735,2215.9815874447195,18.019416455693573,6.583756647408584,1
7401,1.9406124950947303,187646.63659915572,898.390669172711,16.77242659659704,5.846546971920098,1
7402,1.7313401357424802,144034.2010439471,1408.6799805951118,17.023006529290384,6.538752234349513,1
7403,1.2538518241039958,207325.12553240696,869.1600237002713,17.02410484309541,5.7003639569194595,1
7404,1.8509940793891437,186008.71144146635,2299.3803666361364,18.011803451325008,7.418898841910792,1
7405,1.819687851956727,156806.79915834626,2592.169198781774,16.224391624223117,7.033317353869538,1
7406,1.2055964770067518,191480.0047762097,797.7691448508447,17.371598521912972,6.463636322653368,1
7407,1.6839995753457113,103608.01380912791,827.1963326542634,18.044123054215206,6.797325605203007,1
7408,1.4130779370103463,316514.6435794969,1967.8481227563764,18.337658146929606,6.792203228634107,1
7409,1.3548223839529872,253654.09289902804,2438.448013564243,16.062915153688852,7.606888881047766,1
7410,1.6033723780670353,227793.63122770606,1421.7609440853169,16.007231851867004,5.635466839467467,1
7411,1.2081322819954003,264447.35507808096,2132.910657840598,18.2064032423554,7.346867131629299,1
7412,1.600944756549729,350823.45168077823,1943.7577944976629,17.105924991510825,5.6851534641264045,1
7413,1.7173375239635282,350824.2654005013,2522.0763205013136,18.03921833639152,4.593394083889121,1
7414,1.3038841506536434,167887.8370235063,2536.6500413613167,17.862504874972615,5.875192481882415,1
7415,1.8133481154905384,113294.52260914008,1373.7424399631216,15.5227601507201,6.785955553765483,1
7416,1.906937177176332,213787.7167438312,2467.2277401511647,18.435011637799388,6.7315524855204325,1
7417,1.5729064880915709,172598.55060288816,959.912073965804,17.957940614142625,4.965980248073135,1
7418,1.8829169093216716,86773.04793479705,2796.824263233231,16.296334902544906,7.255296022724259,1
7419,1.2523228220485036,311730.80355518544,2789.5315073189436,17.36938039672782,4.790119330378315,1
7420,1.4384827582895565,305729.43849920726,637.173502143141,15.480212192058545,6.976498066264465,1
7421,1.2244971854667157,267304.80918408965,1372.4240555307601,16.783425980737526,6.086794628084229,1
7422,1.3625521333618567,249703.02584778686,2180.151735690707,16.19997895358143,6.8138366491386275,1
7423,1.6043528568955945,241478.550374195,1457.517193045039,17.780716295374866,5.370934786682454,1
7424,1.6405285093857433,148894.28656014748,2752.3604535948084,15.51865885977111,7.147509923909343,1
7425,1.8355512766480837,130218.14234282609,2849.2030548053876,15.509634275045741,6.567317746126159,1
7426,1.2076810844010926,333138.2965058073,883.6396539762552,15.799821399542436,7.4846129090690106,1
7427,1.6634092176729807,195763.84334571718,2890.149755727832,18.41972629996374,7.103366379511492,1
7428,1.6667070592293427,95211.1084981654,2057.162453869625,15.74282407346398,5.285259203131523,1
7429,1.1962974441064211,299444.4955509837,1773.5329723321615,18.792268781319542,6.068310030477311,1
7430,1.715718566812721,288272.5584809105,2885.98385617538,16.21493698846603,6.569552051251534,1
7431,1.6599850503425926,106083.59686148363,879.290262009531,17.691052042571275,4.884622405724343,1
7432,1.2236981628145196,187335.24508532882,1014.5217038821035,18.398230064697646,6.966625764554751,1
7433,1.8596142903858919,92308.51954811139,827.7379577793652,18.469256334032178,7.676413983757419,1
7434,1.1998925563297855,107094.06057619513,1763.628777209285,15.741093565442883,5.658942635478014,1
7435,1.3480335380980044,325328.0725352268,1676.145057722854,18.539237526150956,6.606425494746894,1
7436,1.2492019168585686,159259.4993693714,1422.8698245827277,17.9338420892854,6.618609162675025,1
7437,1.274265021400863,127311.75353302722,2547.9525758543678,18.508317024171042,4.697325710907045,1
7438,1.6666625979761927,264728.04440256703,3069.7364861973374,18.161716694524575,4.702127489747009,1
7439,1.2563182860165736,188348.9339271029,3085.5996876133026,16.19544322493085,7.42858765050246,1
7440,1.7580103916366134,283358.01015257067,884.9834252959596,16.033776857650594,5.4888111367173265,1
7441,1.9366872287250279,273335.05032396864,665.2862699947931,16.25143709185733,6.081377160512943,1
7442,1.6523086296746954,264607.01479203755,2936.124971734366,16.152285709755084,6.9264464129384455,1
7443,1.377996342267606,335152.07539632573,1313.0624064946612,17.311919879702486,4.666750982569664,1
7444,1.411578809590982,191087.89619468543,1363.1699015970826,16.935882872417043,6.049790412584108,1
7445,1.9131507513340258,328728.5977019591,1912.5964609050852,15.619593578926281,6.2165038640556505,1
7446,1.6849773043483922,196822.5154907001,1899.355214850143,15.952442040751208,6.357316491571025,1
7447,1.8674195284683957,178084.76627702473,1475.5105624797634,17.238268117012236,7.479010447694648,1
7448,1.7162307519942677,319725.9195484444,1250.869479322581,18.150065323358795,7.035598045085845,1
7449,1.7492710668123335,323367.21854374616,1168.6422559028852,17.274138640409042,7.668406828905466,1
7450,1.6228956643600616,89518.5283669662,987.3911875481975,16.906193590062607,5.6937388625987095,1
7451,1.28516948414024,89286.67441525478,2928.9532811851927,17.793250724065295,7.225851120193022,1
7452,1.5414754295011646,224821.3973005085,1686.2185833376334,16.983975088890766,5.117375563309883,1
7453,1.4692351074144363,349032.96668139735,3139.990274924245,16.19626307808424,4.776914823056259,1
7454,1.555918017101076,179694.82026751892,3132.012264262916,16.35186365804929,5.544634455125785,1
7455,1.632702517540584,247099.38385063424,2691.0205641925763,18.789456373663416,6.8736957518121695,1
7456,1.9032066353024408,227256.36075855332,2471.296730115185,16.14214603109985,7.582349214603865,1
7457,1.6784115910197674,100467.46222505416,1375.9253122658029,17.881809210034156,5.301429660243343,1
7458,1.817750932516525,341041.55849327135,2228.325049667604,17.196446935158225,5.69421716769679,1
7459,1.5655027983749643,178294.80750822468,914.2317420076042,15.44196900210461,6.862854788142025,1
7460,1.7322415906708009,195335.75349209842,2363.1954580937336,17.388986719027585,6.618929108895147,1
7461,1.3675163502165177,277886.1744717839,2476.957084952026,18.09368523883562,7.587173883887909,1
7462,1.9358981231153283,159132.6079983383,1584.0218800459493,16.6719115639337,6.775648999196534,1
7463,1.2954709236210982,240087.7078319024,2533.344160350507,17.220740168287165,5.5968684493688645,1
7464,1.9190210944967134,109354.55192547632,1755.3835551842433,18.43636942775883,6.930701985337112,1
7465,1.8502602871113418,152263.2307993825,1943.6193665845617,18.664189829856547,5.831846296710634,1
7466,1.3221545890492339,281285.94835542084,2537.777887391849,15.607821971627523,7.161267591509867,1
7467,1.8227477023614695,144142.89587845455,1606.7667449542655,16.682177080308303,6.768010071776251,1
7468,1.5697842328659364,258324.23803956292,3098.5422450446235,18.536373274448476,7.3144725424835695,1
7469,1.6513215137317614,191062.48723906034,3212.2161895234585,18.492297055744878,6.167467006331847,1
7470,1.5831115753125626,127380.74707166947,2408.9253524494698,16.516537458429127,6.906400202912903,1
7471,1.7152555602716695,101040.08726372704,1279.8736007535963,17.54257553910989,6.804663880783561,1
7472,1.9134138322079508,281105.7674468437,1085.5887822261564,15.773922233449474,5.753753513820443,1
7473,1.5759894254649365,213220.7235489567,1340.0199911173954,16.056700374928113,6.459341316924582,1
7474,1.2687135766931223,254605.40848287413,1968.765974557385,16.552149631110616,4.763017602490328,1
7475,1.3807794820967156,269174.7633327988,2733.650810229075,15.887249881452544,5.373245010798463,1
7476,1.838976936052109,265422.80142638437,1782.446443994476,15.708262477936211,5.212690053777645,1
7477,1.448121847964424,227302.5796956482,982.1875171042317,18.431290839131293,5.948445492951418,1
7478,1.9076742519035128,301603.3799898828,2743.0660027421536,18.4219240032882,6.691135346283257,1
7479,1.3344937572382334,172203.46451470826,1939.6023644535348,16.340405726106045,5.498159395235521,1
7480,1.247489576778812,186048.97151626434,1388.614338038903,18.03371510536906,7.16574567380836,1
7481,1.2068623763930826,149407.40706887102,1897.5410638663461,17.529751174377186,7.153695487636157,1
7482,1.3512600284261755,331858.6846111812,2090.838063487665,15.866547482436648,6.523005872246615,1
7483,1.3892696088263687,202461.5571761395,2816.1311171120406,18.045225988832986,6.400311902403766,1
7484,1.4010101191872524,237310.15605652396,2794.0661186986167,17.06620795068664,4.878682405972459,1
7485,1.6386240628794222,189072.3226402338,1814.5210646563596,16.4497699742551,5.9447269433568115,1
7486,1.2241597134513575,266042.22975510976,3014.438966220497,17.96805039644648,6.057368499700431,1
7487,1.8067313821337596,289667.6693805567,2755.3033374652277,15.832996682845152,7.546944962553694,1
7488,1.7555305691833312,318982.4937322253,2236.7579872143847,18.321011582594135,5.470939563799096,1
7489,1.2907234763095903,196590.363029351,1174.1914940673,18.794131269258664,4.581703145564226,1
7490,1.251588414516512,155166.21023570694,3042.0790990953815,18.1864185561143,4.77266688839474,1
7491,1.3327315116936171,326941.2358554341,3076.3384948221506,15.985659914377305,7.34925830611137,1
7492,1.3864664244082108,150271.31441831883,1086.1365997773637,16.56499628519374,6.46352375287407,1
7493,1.6145969303983208,335604.5890530641,1353.9686304888446,17.98426214690113,7.722257746326276,1
7494,1.2995948241212596,130403.18190172788,2122.931139436428,16.465417490590973,5.3959742901476195,1
7495,1.2155418219334888,250773.03175726524,841.184919223663,16.56251347760946,7.423698277235518,1
7496,1.3954109338738787,225005.39814145066,1583.9980682053558,15.599684056881445,5.469864713352867,1
7497,1.6498988873947775,337074.9862485784,2280.156335011523,17.98993706183171,7.114376309895718,1
7498,1.604900523583481,246933.10830814383,2559.059051351158,17.380118753092404,4.860969676370822,1
7499,1.3202762650238875,240839.94257492563,2948.544073591389,17.42103591556451,5.713358242952181,1
7500,1.4913078545163092,269699.1250066395,1284.2931532391049,17.57764424352689,7.426507945382701,1
7501,1.397873057211554,97161.59827040993,3043.828855622326,15.489760944347163,5.074563137441438,1
7502,1.2110782092027939,105151.95295552837,2972.9083038111316,17.077746782209832,6.07744435222001,1
7503,1.6479801896417647,158692.48829770737,2868.8926287003037,16.720023261954935,6.514971745892401,1
7504,1.484104953676551,250402.9091409254,1377.3394689590261,18.673531304615313,6.631367715288052,1
7505,1.8729484246331742,219898.05109404138,1252.9950001822021,17.7499872993347,5.357946100876008,1
7506,1.8526421998406484,132955.0475921556,1985.8606155803634,16.093961186402492,6.50095736491753,1
7507,1.2910851563926116,116001.52974492917,2678.84357721014,15.670404000683385,6.251405034881501,1
7508,1.3440130947796427,102911.53893078538,901.7569807006673,16.729059269060443,6.2790291238478755,1
7509,1.5455760603333493,320021.9984380897,733.6045422246307,17.641213683317496,4.5582571390185525,1
7510,1.8835959959975135,169982.02749584953,2275.791639250946,17.919677393620887,7.541516392376309,1
7511,1.497005871998626,351408.56035129324,1140.5836324426637,18.153890646573466,7.644161660112924,1
7512,1.7274960446293934,273733.110971477,676.6299187386842,16.0081696682189,4.961474046584801,1
7513,1.9128021771734958,344428.84366963466,2704.4317357448313,16.17392404619325,5.909117395853814,1
7514,1.2330011543199275,317413.50731653906,1353.664779584579,16.08061529239207,6.163513105176566,1
7515,1.8449526970797225,206513.2494363741,1450.8131242252332,16.672324570651373,4.861354343663222,1
7516,1.216515334105458,306823.09528770193,1266.7171054409307,18.232511916697245,5.452640523425611,1
7517,1.8845059891699152,216696.77456923376,3140.3390588249476,17.036504428869215,5.834834723172353,1
7518,1.6512517178716508,230440.19953929397,1689.8578224007683,18.252409467041424,7.713268137641213,1
7519,1.4341937989882527,113355.20530544603,1544.3524909335324,17.097272128783157,6.9176768081311195,1
7520,1.7569274686114422,278232.9314047133,635.9176399454196,18.47008081535095,7.629012131301105,1
7521,1.4060633971844916,209197.87213439128,2286.0939818715015,17.963078811609325,7.636807557217033,1
7522,1.2076917271415943,161558.74862103187,2303.3255487334864,18.75321959871354,5.949464245756503,1
7523,1.7329541441556027,88170.29840454539,945.0037641616715,16.21792966263475,7.721433303221818,1
7524,1.5704906275099697,220914.9758054183,2297.910092020733,17.272185730451643,7.192287136018617,1
7525,1.4836895655206026,171601.09544658542,2998.8082889239236,15.592726228870777,6.032677183588076,1
7526,1.5872973643539539,339000.1875727882,2672.149968010509,17.480718347157413,5.672144784441719,1
7527,1.4110121516513874,255734.33296946943,2730.5374260996655,18.526168432871152,6.354724858635691,1
7528,1.4538375392534508,267016.3088650155,796.1020401537596,17.444051407929805,7.179729080762071,1
7529,1.9240160321494415,100581.23645215407,1081.951448941263,15.59294362128239,6.524662301899759,1
7530,1.2528076130402133,250533.42311939248,2760.1753651544855,18.351120504253483,7.068551492332842,1
7531,1.350105792203085,173254.80172008032,963.2872519984752,18.71305550026322,5.895344493012156,1
7532,1.4409135074267663,304508.06749160646,3032.5820699553765,16.934117027169656,6.1720889981376565,1
7533,1.5282779464326202,280682.42546738987,2127.899771552863,16.455853454343778,4.649815318888189,1
7534,1.4053273671523134,280584.6914400412,2503.1031094093205,16.57727364866311,6.998184484582573,1
7535,1.8194370939352869,298746.7562794542,2828.222564465736,16.56310210360133,6.888207604260889,1
7536,1.3111290042807817,331199.53529805073,3050.2355215668013,15.468751177414052,4.86302171950906,1
7537,1.7523094177378948,307095.19348076684,1107.4102694452827,16.504099106222036,5.68769480943781,1
7538,1.5662567780142607,160666.93648759916,3261.545284438738,15.436365829957516,6.210481372933607,1
7539,1.4147625945193518,294908.51439118246,809.54921422096,18.690526505148295,5.772611902322653,1
7540,1.6997898709418515,92415.40324934259,2166.762208922287,17.635892118041387,7.516080302689968,1
7541,1.8085332880421745,210175.78305511002,2019.7852587953391,18.40131228723499,7.282053943155811,1
7542,1.5919543205942808,112542.9789154256,1086.5497019741374,18.14447446490096,6.474482381978029,1
7543,1.923993302192207,177172.10172984545,1616.4931292937233,16.58961870263261,4.820093545003054,1
7544,1.699005470919829,137575.6591519542,2510.0701292102267,16.394802929801177,5.2722270815982615,1
7545,1.2930919071537534,189313.7207963473,2718.6124716791555,15.461716565548896,5.954443266072561,1
7546,1.7439031231419393,202225.38209307467,2417.7915485503604,17.9091638298745,7.072675428456068,1
7547,1.3589540386617722,300683.9966017937,942.6048918188544,16.761483518580857,5.931803637094617,1
7548,1.4290932645613048,218835.9914766053,1704.476302968237,17.589486072176136,6.73720591684485,1
7549,1.2180556147841526,160762.45935526065,1327.6262780004458,18.38945313685264,5.421220315011069,1
7550,1.882160700040913,103928.57738660742,2296.132926127497,16.837816912481582,7.1300773518377945,1
7551,1.6178681536327058,345445.8212144183,2798.9500866893572,17.0061645921627,6.55730638299644,1
7552,1.54858996228725,106007.10866476347,2696.326089188315,16.17399538861552,7.032493562966087,1
7553,1.323156149481981,268583.5419395984,2627.9390775951997,17.02543164644333,5.022259629251099,1
7554,1.7809556123502122,254244.9472758809,1999.3671257366586,18.06515175722511,6.510622434143061,1
7555,1.4415832777925541,140351.09290863952,1347.4922614950437,16.389567047038394,7.348310655138475,1
7556,1.338149036200411,248640.61610355714,832.2309167249267,18.239317476835662,6.7787613629472325,1
7557,1.454142364076122,267120.16077980975,2631.217223865724,18.39844677502579,5.2740804098649186,1
7558,1.8032202521229403,329541.92383114656,2491.8521214922976,18.755437613371043,4.855936096184728,1
7559,1.8563220424801892,241054.33730581863,697.4380104892901,17.246282691023417,7.603885788655219,1
7560,1.9095301584450608,280474.9172144573,2776.8695519494736,16.69753154567994,4.731677191312843,1
7561,1.418922202841641,342785.6410395041,3101.754564985946,16.789023343197815,6.347016221561517,1
7562,1.2279775608106032,350785.0963860186,2193.892911935841,18.307640276924886,5.4723014005228,1
7563,1.3372431896506871,182921.4508587008,732.7461624088829,17.523768149878812,6.276852864912663,1
7564,1.5667759104456036,309021.8191856954,3264.5201682752804,16.764163186999674,4.728421370865835,1
7565,1.9140797902717281,197967.79586961493,3065.3880999295475,16.22974745262745,6.813997411671483,1
7566,1.605753216363175,149080.4331506622,3165.112260487397,16.53722781513592,6.633127681147696,1
7567,1.8642969888091394,304793.3820625916,3094.5998985155984,17.67700802068438,5.984660761224983,1
7568,1.7934933242935842,331905.1328263158,2305.8283375307647,15.669391817336413,7.44070913774183,1
7569,1.4321476287917925,247110.96588695463,1385.8144244566563,16.084089939221368,6.587518074946177,1
7570,1.3753018114982927,102688.31625164533,951.7728499758011,15.569034653535459,5.362560616899485,1
7571,1.3365741581620223,284808.81476085755,2421.989089944511,17.285854408520944,4.750026192159397,1
7572,1.8064009499231917,157461.9955028654,792.361320041019,15.57620377059558,4.907106584797919,1
7573,1.5732438216289806,146496.44577059112,2280.343613841379,18.171463742219874,7.614007168426259,1
7574,1.6722259465982674,244002.5853022625,829.3642221246972,15.913904134257459,5.780916267719361,1
7575,1.708884286350777,322521.28756636597,2720.2599682798627,17.407791404756473,7.5465327886409845,1
7576,1.3517505485778898,156056.42977772962,2978.096024428045,18.419597270634956,5.637506743642091,1
7577,1.2971215804684635,150339.55556332215,1531.4935312501777,17.537516113222257,5.68807549067917,1
7578,1.5173469678362086,96840.84309611477,2646.1985659409793,16.608121310784686,6.147247619565446,1
7579,1.6016727126368875,194717.00567201612,2715.172633770547,16.571844435234244,4.737682115630466,1
7580,1.4218938906099603,112574.80179563496,2167.3652501789993,18.012744329333824,7.313169956259383,1
7581,1.4547405861988607,259570.58906184143,2733.4557919773815,15.787965705882295,6.421047966175998,1
7582,1.6076992502945593,349022.37483722914,1547.2825036368924,15.722171432320268,4.666984487862049,1
7583,1.807386572236837,220390.18611380982,1674.1733098232694,15.679029039512297,7.100548122653308,1
7584,1.6000391655728043,97489.2308533228,1958.8503520591407,16.726648111536814,6.360633297217546,1
7585,1.761540095645819,201509.98188011633,3010.1776124579437,16.785808993107885,6.494557575564476,1
7586,1.293334116381137,191472.1371137972,1353.366955959374,18.135334047390543,4.590718283629539,1
7587,1.3483636774269723,314702.4717297986,3023.9998081584745,16.680306789644998,7.069844032427506,1
7588,1.9028222924063658,317447.57832988375,1510.2501320488325,17.957294675208825,7.722606131327989,1
7589,1.5910530214840035,298446.4571355184,3014.7747390485715,17.216319404707647,5.08640998444794,1
7590,1.3391449781362161,245752.80738574205,697.6691368130171,15.644738105135003,7.716815533748905,1
7591,1.7408100505613318,347252.235693221,659.2247048121374,17.243497599757152,6.913905083440618,1
7592,1.4632376491072512,317080.30982569634,2103.5480676368975,17.05219610669458,6.390289524532546,1
7593,1.3701267091982112,351498.37491307955,2602.37164097389,16.155279224016432,4.987308245028839,1
7594,1.606025431064248,109061.17392585913,2861.742203905168,16.252066948271427,5.126809472930342,1
7595,1.5596601686038527,293941.43217582506,1784.6665358433543,18.71231222156895,6.639361554384389,1
7596,1.881521083649003,134016.9718771842,1259.722371724779,18.264845441915128,5.324185525031256,1
7597,1.312040778821247,304597.04202824377,3074.3866496060023,17.388280993873753,5.731288236259383,1
7598,1.9292915434385476,340373.6842922744,812.8435415775741,15.739516924366844,7.660816441365238,1
7599,1.4126246557752176,189091.6447111132,2566.282524257772,18.446139819882312,5.930484293166058,1
7600,1.738572358015765,288231.5229984539,1583.468182056674,17.083977148995913,5.997373204365292,1
7601,1.3808499254079332,220310.7529086865,896.8431729674155,15.923326511489726,6.437534706760264,1
