,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
690,2.3234713326197447,242041.65529612676,1615.0132995385743,14.31940049697128,2.526512688094117,2
691,2.2828883453537405,184973.35128458394,1384.2871118660519,15.33321278208033,2.4242324045714136,2
692,2.493857157643584,222365.8649794255,1405.5093077845004,14.228263617748997,2.5822303662901636,2
693,2.484548753765524,197487.12802784587,1716.634676857032,14.435591543261161,2.426877999498255,2
694,2.6517342978851786,202046.37125374711,1678.8131215450182,15.401650915526886,2.1892156672449583,2
695,2.298824225655343,228940.5375808151,1849.9880180139785,14.540017374749247,2.576788728830751,2
696,2.7088197806408787,274012.2980794501,1637.6626901299383,14.508163728164204,2.9051559103224496,2
697,2.4413862639751533,269502.8027246523,1415.8377490474472,14.906512677956162,2.4052954034548777,2
698,2.6324365910139353,182066.60888984316,1396.2845295122127,14.24584693400114,2.7423346107650506,2
699,2.1743241029635088,201447.37567320885,1805.8713179138379,15.001873081950468,2.860865741957848,2
700,2.7053243088033434,205152.11511964168,1169.1184355937937,15.304449006113632,2.646333910452997,2
701,2.616075329655839,191621.91458646767,1398.252062592294,14.683312431498889,2.4274159483543154,2
702,2.365492621100821,260859.67216573335,1498.935819795646,15.29666773418484,2.492503324640456,2
703,2.4817791854826377,185816.85945026376,1466.9755437104855,14.931319781610675,2.138746887227747,2
704,2.770655190721398,228502.43397520465,1208.6394167882308,14.31568478739622,2.106835713045534,2
705,2.377295002952676,253386.11127648363,1569.7070520029679,15.359438283162028,2.509074617875531,2
706,2.69053596235993,177440.0693575253,1755.3504468287576,14.852359709556747,2.377400877019874,2
707,2.287556053148559,216265.89741296042,1387.9856110901692,15.066353953922448,2.9597982948957626,2
708,2.7104039860507845,183762.07303735765,1607.2318158555543,14.80203626618734,2.9741227987297254,2
709,2.390407142026092,235868.22735157856,1692.307487131402,15.179207029588037,2.067600730736458,2
710,2.6259539948956427,272799.35191009153,1436.362520307584,14.387491247094937,2.247375142442719,2
711,2.2491715929319893,275644.5690512862,1482.959971351751,14.606979639574542,2.70714891946308,2
712,2.9247520036694583,251250.3363744461,1260.6613441317143,15.334717572085829,2.3027269605341907,2
713,2.4932592383337893,178466.17748762734,1725.72852483388,15.22723523104564,2.898772338089808,2
714,2.2115939738781023,263041.7031207843,1474.360307834469,15.161769551233002,2.922636431265606,2
715,2.690897220405384,230146.25806446924,1294.866253965871,14.635775203457026,2.597961833875413,2
716,2.4301496978190267,244490.98067336442,1439.114796178047,14.741153935931537,2.100728565846264,2
717,2.8543804846339067,209934.88422317407,1415.0010134649983,15.1728298663348,2.552431423463843,2
718,2.657463790792641,237008.36929603244,1579.3097597574115,14.32735991442709,2.0667987380563053,2
719,2.61658179675356,206844.63318508412,1498.5514573556568,14.181274265053572,2.1056081413107455,2
720,2.6213850005126993,256490.45304176855,1576.730351762891,14.315038577500129,2.3529426619057796,2
721,2.4765764040464706,246144.12701246276,1352.277906667183,14.12752549937222,2.2042739400677585,2
722,2.356166281756329,271800.7281835775,1281.3159344818773,15.341023562472433,2.276421540470336,2
723,2.4820422681007606,235467.47197224962,1443.9781795179717,15.289085724773653,2.531063749316344,2
724,2.193214698600155,185828.50471162834,1628.4096426783997,14.73035457410974,2.3359398407183796,2
725,2.5985399829507276,183230.22944138167,1204.662626814832,15.01590129685884,2.9179700110585083,2
726,2.837340908017528,264325.0900411793,1662.2529668511102,15.406346536648082,2.943379375769294,2
727,2.8545820442908556,200768.0074816125,1210.9563154787145,14.387005929941479,2.403026104174102,2
728,2.39147269473835,283638.76627903205,1179.2763990535989,15.142654910979248,3.025052418122182,2
729,2.7515744223417373,230404.2501229387,1255.1955801875708,15.300436515617253,2.2908804610759086,2
730,2.4911843183337776,198897.43412274067,1567.5562914265254,15.308035541583884,2.8928578575823245,2
731,2.9170980291028115,219064.74140725442,1612.5676370125939,15.222943416888816,2.8000965073562183,2
732,2.3122631937394917,281282.3469574983,1749.9615029329657,15.122511833740912,2.329657679538486,2
733,2.7713865594528175,272487.22129534336,1522.7649237504233,14.962005689361451,2.390022934148533,2
734,2.306123054487396,244788.85696982432,1558.7989659259879,15.254060521465991,2.698920528268325,2
735,2.626270904015286,271825.7781581968,1428.8955947587963,14.78822671812451,2.895691452551791,2
736,2.37984844562305,196296.2458824937,1667.4506917666083,15.020082921179812,2.8037005729920654,2
737,2.5341288914346802,196092.16261763583,1331.188655548504,15.165694523656576,2.8071494079793897,2
738,2.453308893424742,283431.5037963899,1370.0459617629233,14.210207253855522,2.060376395722426,2
739,2.428514323303441,278604.07608072105,1647.4679449003738,14.725010436886787,2.399242757766992,2
740,2.170436608734527,216231.85700125992,1553.8740258094372,15.196092339540215,2.645652263810557,2
741,2.3843649561190228,226808.33089588507,1643.868536009446,15.004219260661495,2.829835564806119,2
742,2.746542370492304,229183.62203522108,1485.6467340080749,14.270201881559393,2.2636476311402127,2
743,2.579431395574531,280991.3559443505,1435.9880915285357,14.593367893993271,2.32631649751663,2
744,2.754105537734419,258456.19375406025,1469.08745596399,14.614639843587966,2.088552775890342,2
745,2.6053182843445404,191427.52885260453,1370.780560794137,15.001144741716066,2.670928106181732,2
746,2.198997335395104,254848.0331336818,1217.5110928714325,14.262249176689407,2.6219633045706634,2
747,2.1786758501583474,263836.1749234931,1232.7972550176328,14.795003869238327,2.537164643030567,2
748,2.5446793420961127,257483.52557533284,1564.8026763942112,14.830340712278486,2.735801032889123,2
749,2.483409680621886,176756.02671486523,1467.7302415793222,15.261171144794593,2.091574572025233,2
750,2.615724840853597,235513.20873058503,1617.016350445535,14.556469163064863,2.0697972454293008,2
751,2.593464415613297,257705.49293451343,1808.0078305122997,14.393608076364693,2.2990032203637063,2
752,2.1846822367346106,180922.85880055398,1674.7666116106059,15.273321411319372,2.1915310655546336,2
753,2.417700844731847,182364.07665555194,1354.667150256718,15.150682693150786,2.881274506047821,2
754,2.712000032835582,220892.80326499898,1468.5864669154475,14.707564164469625,2.6281158801431905,2
755,2.8852021986216867,246803.8668367362,1403.608527346901,15.328557867400685,2.665031135873078,2
756,2.55115021746158,193275.89000873727,1335.599527299549,14.14846565484009,2.2635864319444083,2
757,2.3143592993737663,266057.4640271992,1193.9310351690617,14.8377633668021,2.3685103744239004,2
758,2.719870642749879,182872.10630346084,1290.8573739493656,14.581084270495392,2.8435695486223054,2
759,2.6800040693989406,253838.51103505393,1284.8580069136638,14.210964033258392,2.9578184180272515,2
760,2.3258136547959647,227169.59424907868,1245.846157691746,14.664531810390525,2.9120680547831284,2
761,2.1632578429449043,227957.63141696152,1295.534278665782,14.52461417117538,2.343308792941841,2
762,2.405737829806976,219514.15931874124,1340.5288369428329,15.064918062849632,2.057017240716709,2
763,2.1738388543134635,174966.0249108348,1284.9346425146216,14.986046178061875,2.199036016983013,2
764,2.3511954280852114,261178.05740941034,1647.3937660969827,14.098650973692006,2.338787095693854,2
765,2.2444066361464223,187650.95620758054,1480.366197573127,14.276229027803607,2.8969359241453745,2
766,2.5587052706781757,198545.4784867846,1465.9132046938907,14.619939789471347,3.0128211005299366,2
767,2.2279005665693505,192718.0841524434,1356.8490018708158,14.272627094006694,2.68764254684059,2
768,2.7047982506762875,218953.91667808368,1588.2679135366168,15.33255321642675,2.546057102436735,2
769,2.3131671976761865,221271.2631538627,1558.806071986906,14.321413874189858,2.4297339881320097,2
770,2.538411600124987,201364.74308668502,1411.0748759441199,14.688995703648814,2.464225548218999,2
771,2.2146391507955543,203817.15967793704,1474.5242029702335,14.544131414603026,2.8597719176327234,2
772,2.4270235276748107,198867.21583776845,1737.349447691214,15.330316113559459,2.1745731602642038,2
773,2.643118413349562,214804.33056294807,1387.451284703632,14.451038715840253,2.317520406993765,2
774,2.4334059626794957,250512.95945732325,1253.4605715458163,14.62896384708486,2.633088077696377,2
775,2.899326819254301,281040.1835518577,1757.664255114199,14.354594274295172,2.946391175120306,2
776,2.218239229426557,211915.88653844193,1584.9341736462056,15.060543951491136,2.5833621479220645,2
777,2.317171776513314,181113.94212540347,1718.488624692428,14.457044464697349,3.0026259939771096,2
778,2.700071354291617,200917.5125768953,1717.2129727793888,14.372779305819197,2.988191494729348,2
779,2.5610430095331957,178718.4770440695,1392.650188814477,14.388505077281396,2.4242980894039903,2
780,2.648830108825488,180385.0894454154,1727.4111280148295,14.793613902163429,2.8004334076120703,2
781,2.5771940431418203,197490.85796703986,1759.0817938101873,15.185571036778635,2.0967595365683307,2
782,2.531946412876419,254923.7036724151,1468.904290372957,15.032593393954553,2.337784249891897,2
783,2.8420184211424946,191371.8244986941,1636.4044236884442,14.559708354478717,2.3287380699402322,2
784,2.888597192891143,222764.90145700815,1342.6613101210858,14.298363171643143,2.8261011332989354,2
785,2.8697406509529295,225614.28859158358,1232.634113147155,14.97343941091686,2.9186708992929056,2
786,2.276114705589592,213065.28387993533,1207.8149648084252,14.658634301197715,2.6282319410525146,2
787,2.278055465027463,210346.97536934135,1846.349382775938,14.591146398093068,2.36188589895257,2
788,2.811290932109648,255394.9742982776,1400.756691581726,14.767162712708195,2.430162372445264,2
789,2.794038778763656,229171.31199300653,1784.3681588405457,14.22076543329165,2.6053597296635465,2
790,2.2885427079390737,277537.3045704039,1676.7831427988385,14.311292884334565,2.9317994552920954,2
791,2.5756832134409877,198432.59297656541,1780.9547922080244,14.86802777833984,2.130758644410908,2
792,2.480978433822059,273361.36795375485,1834.5233153508157,14.678912653353782,2.871417464897666,2
793,2.3223344987125474,211821.79748322713,1481.5968165550585,14.619762715839414,2.8687261238851463,2
794,2.8387362865002697,225031.34111844725,1231.9914920742367,14.247093783039794,2.891642354117363,2
795,2.2076905206372452,203453.45475974248,1763.8550093356607,14.683625987416296,2.2328273762551745,2
796,2.325808110558119,250265.0718916101,1534.9594246735453,15.304353309950281,2.3595844768726413,2
797,2.7694159016182858,278897.37215127924,1353.7682003580967,15.247808011527509,2.898253127565607,2
798,2.4946797401482455,227476.29507454866,1716.2155418824107,14.280651603782974,2.223206639315843,2
799,2.6492072191291705,230011.39443042828,1434.6722842989384,14.736582721442595,2.7765067209230043,2
800,2.44391728473904,193892.93373966072,1219.6070813963843,14.909746549289421,2.664688474297743,2
801,2.34590861992597,176704.38961400095,1227.0963758691519,14.939435536284012,2.648261419570563,2
802,2.731127235298577,200173.08809442466,1248.2623848473095,14.54768962684812,2.756979965628063,2
803,2.2331888349369393,253802.56900878344,1342.3449050893184,14.584668474081615,2.9720458212433876,2
804,2.6267705831479113,258431.53611482505,1832.0035498386133,15.129377767528133,2.11832007518083,2
805,2.916031437386915,259399.0613192345,1265.704057013028,14.861067033725087,2.068026108296741,2
806,2.9176540024049618,268096.9824482609,1573.3446079052821,14.98586524228071,2.8284399036819887,2
807,2.567980978546739,193973.70850960314,1310.6232080683576,15.013275580461258,3.0113825152301716,2
808,2.6319117065764424,233209.51619019068,1694.6115452966405,14.498429539329681,2.5275289732842556,2
809,2.4364469659231314,281763.8507647798,1256.793636300917,14.124262149984158,2.715486857151678,2
810,2.6739325140686447,273436.12457607203,1674.351875513449,15.239553485489937,2.368923674814181,2
811,2.901272115428606,218769.66455041597,1349.6957738779004,14.2697633863743,2.7486347360839436,2
812,2.2424097238154688,256112.03707532695,1615.5144983828814,14.09962957813448,2.166328760647638,2
813,2.6748327040967843,245349.0784757773,1243.7243385698455,15.363946387214506,2.823325366317515,2
814,2.3974668709656797,220101.23833323983,1821.2079529510256,14.353133079751922,2.7677251233889866,2
815,2.6882278974892597,201452.88420997676,1708.0312413362144,14.414429615184774,2.870725182049118,2
816,2.8267655799247375,230706.57994829232,1449.5407155286466,14.375349892871363,2.447922171547872,2
817,2.528614184774078,176608.0875672602,1658.96353819825,14.48219955376391,2.8597608613426515,2
818,2.4120366497616184,207809.57497117808,1580.102684189775,15.392448241016352,2.821885613971822,2
819,2.2524081164930916,242012.5038631832,1763.4574443138044,14.472751536293531,2.560696796050221,2
820,2.259059272966343,188541.92042480904,1211.4391936214074,15.373732754506795,2.9979317219965105,2
821,2.8221934218646383,182187.15341953147,1489.1357671701744,14.250798409739255,2.5215350735520206,2
822,2.6088443401871224,279262.21943810966,1644.796816006334,14.277322976888913,2.8050004941167757,2
823,2.2857740473623176,262725.27855846594,1663.8154453792472,14.79335215350594,2.6009970079016,2
824,2.6654029291644763,186714.0072005279,1372.4002926906653,15.074116776220349,2.232056310472048,2
825,2.810789398263882,195895.27233221103,1483.0332618750294,14.85374010175423,2.3218581834535934,2
826,2.9078934162033834,176191.7372788438,1754.2980245001609,15.228072773686893,2.8080346359352486,2
827,2.4754259399504344,236099.41720811976,1177.5230804552207,14.779480363118873,2.5242405315361878,2
828,2.231508395488608,183047.90749502697,1626.6320928768205,14.502218220904217,2.8482028847371312,2
829,2.686639412278236,234742.05848126544,1323.1944322622705,14.699942645919629,2.67729284256675,2
830,2.1908437813972337,255669.8917389954,1177.6783552837474,14.947347296484221,2.90318153296165,2
831,2.6771737672792884,199369.9024638128,1268.837055145379,14.62891835941253,2.2363110067274445,2
832,2.353117383662443,179114.12135748428,1492.69592428051,15.166914350383566,2.8567015768952544,2
833,2.854224851586924,248176.2056438387,1217.725003330109,14.560477948119637,2.736918305676867,2
834,2.2224374238566793,282783.6785844441,1519.5374436609104,15.16151483644877,2.8833729477419547,2
835,2.842924965234735,262606.4151646657,1240.5740444073238,14.314208015765278,2.261948854422374,2
836,2.6421315843883875,177035.76774528166,1417.6997580251814,15.37471953395433,2.8759043090064917,2
837,2.5383485453083368,250964.14484839633,1405.6837572451789,14.810157628160763,2.0787560714845585,2
838,2.77125261802873,193042.08523582006,1285.7411384723127,14.905371667411792,2.2847438550896966,2
839,2.7251059490969807,208621.30285612214,1846.8467913990398,14.151146049493212,2.257555284589684,2
840,2.453937897618486,202804.61163596905,1228.2252993677212,14.602818681640946,2.634070811035053,2
841,2.880438481438574,281939.80824475415,1600.9831223442693,14.221104917594364,2.5263887619667686,2
842,2.8568984941541866,276668.54408753465,1629.0436674720174,14.472625552235536,2.135529379230656,2
843,2.229916337826129,187478.39250238784,1568.6164544874778,14.33288689897165,2.4786376450252128,2
844,2.443877951678517,251452.3077203841,1841.120565457651,15.151523613063148,2.079082304229944,2
845,2.6038499659575853,269057.8427051471,1492.1148127134231,15.021391889164907,2.6399928010667555,2
846,2.609907013583897,263786.6673942037,1171.8391405485534,14.518822568913588,2.909734881270317,2
847,2.626933935006987,201905.4415982815,1827.8175363953133,15.279183603740691,2.8365632809007204,2
848,2.899035864536917,280137.2399234875,1410.9157632958104,14.36310360635427,2.8624796604919345,2
849,2.74436652920954,273544.87550224573,1661.430390622007,15.229521098218608,2.8290609960020636,2
850,2.4827265392293536,187624.24690572624,1840.9947951342078,14.567899883229602,2.5770636929898902,2
851,2.6688200533343682,224873.39972387336,1395.6776206121378,14.128280974893357,2.8990648658867797,2
852,2.899493866158866,281418.98676135245,1435.6343761116846,14.316864208702665,2.775365823887779,2
853,2.280592338395262,240853.045578191,1669.4826244429553,14.413315267136772,2.666303778479694,2
854,2.6282187873046916,277785.3406829461,1457.3889751933475,14.284285748023905,2.632556819966595,2
855,2.904207412782908,183225.0965184955,1571.1276077720295,14.396852383951684,2.2837513344662312,2
856,2.8645778627598575,282696.4110562384,1669.4781321331288,14.563859365348353,2.7950018109297097,2
857,2.8764529592437746,200954.97075207817,1341.2462667394907,15.356422145503608,2.429890359950565,2
858,2.530796746128704,226878.46985989352,1822.6925731316603,15.32468854889526,2.428940376962802,2
859,2.6964843138239214,189118.3424421664,1199.4814135823058,14.481305383466422,2.5397736587370416,2
860,2.6406245907167767,248023.31082603376,1453.0794918114566,15.362306017791044,2.830492666821196,2
861,2.4899534210116716,189377.9334443263,1185.6384455640732,14.536553547245571,2.4018916331183773,2
862,2.6408207882109433,228578.62672165068,1696.964481873406,14.134346957250111,2.8885283589017545,2
863,2.279315008547522,279378.1860988008,1767.9788940868923,15.261374685463718,2.670875786894805,2
864,2.5964816376164306,251909.79920420263,1394.2074532230204,14.468986521575944,2.859524808179371,2
865,2.3473768775780353,219324.28465214698,1329.0306115450453,15.282270909583659,2.641754666815781,2
866,2.3609554410212477,186533.43745847125,1375.8514321792916,14.83916481038285,2.9449891517913733,2
867,2.439567594932564,267824.0663778138,1839.8955647957328,14.411010292380276,2.712578378854612,2
868,2.5272650912789056,238307.60697195842,1364.4679302049929,14.582625942185507,2.4586314271694474,2
869,2.8090379786191138,274811.07680440776,1303.4607339679228,14.119738631863084,2.669008445624446,2
870,2.9166629542344937,208328.767881608,1736.4610158396813,15.355433796625888,2.701009762308907,2
871,2.4838884487894246,262753.3469141678,1763.5413254603059,14.186917083399942,2.0946543418886256,2
872,2.440334446608435,272138.4971420554,1642.505122783073,15.198367332872209,2.7786942682711393,2
873,2.3936475355361986,194912.55389629543,1413.7960118361905,14.205312342286017,2.359838511868762,2
874,2.4604536613142147,243715.6426004625,1313.1462797004017,15.170187318589804,2.6983629225039762,2
875,2.6156680083057777,191242.99215083694,1404.502190017796,15.216094952396787,2.549462132717009,2
876,2.861202360769586,263340.87334760826,1229.0899383161773,14.412949859245648,2.4192652931922303,2
877,2.7493570217897085,211476.74029485916,1531.176465092208,14.540422232460886,2.518784988258962,2
878,2.420412997271862,250511.1544987026,1533.7798087497567,14.863448181770487,2.7780000879895423,2
879,2.4264805885617706,211968.2775794305,1634.320741404974,15.016120843536934,2.533555992501296,2
880,2.4459178652547164,241481.60743047093,1317.5403595783937,15.076896228518185,2.369476819842519,2
881,2.258887721459371,196488.19556340727,1589.2833987564989,15.22850527249045,2.8682114776388135,2
882,2.4079385987415156,280918.176166874,1694.9229707035988,15.066963275609952,2.7675833053823986,2
883,2.3045841055086402,201615.30363214255,1619.358767249634,14.446537322415852,2.441630436677987,2
884,2.918369343002426,196505.22122988832,1718.591233125559,14.420207403569776,2.1519572433044627,2
885,2.7263797542995185,223288.13886634423,1754.6952320172736,14.19153999627262,2.560287735677048,2
886,2.8121662172155544,186261.33155367756,1720.1196746822332,14.097884720447139,2.9247842583043524,2
887,2.2882934503088768,216313.37475908705,1702.757777273133,14.467083466976575,2.2427361487831083,2
888,2.4410417241303426,186444.84236829364,1406.3428358931508,15.232067528164071,2.659688716086291,2
889,2.5767078543788426,221328.43346244344,1544.4380082292978,14.265073471894102,2.2723266922877343,2
890,2.7862644464919604,235137.8915889296,1188.7402382368914,14.984158041273457,2.9346360110437733,2
891,2.5779098273997447,220103.07674014053,1457.4853798946297,15.26288672537143,2.9254901904120585,2
892,2.527771894329615,184141.26451749384,1173.9917785941177,14.237043064924784,2.5966370513167694,2
893,2.6431330857223667,275270.3441165852,1478.4502495933662,14.955284193698958,2.3413697482359312,2
894,2.3629267661522695,237590.0357231911,1310.176728414839,14.372047525927744,2.382739850633774,2
895,2.7198565174358555,277224.5612640142,1262.3782046752688,15.084407072884993,2.0911102996928026,2
896,2.865234703647258,176967.98080397185,1258.8855330960273,14.097585005164229,2.991384123541983,2
897,2.8362597825894826,204432.98171423032,1779.79096166923,14.412122967374483,2.3969097433485795,2
898,2.6962702314490485,177173.26548780227,1319.7535095858502,14.464932257078377,2.210113029460824,2
899,2.3390108106971037,214406.84016046338,1597.1500277661728,14.788224511274981,3.006159932410771,2
900,2.8134185490173618,178954.72150473684,1710.0417442411945,14.490520198171822,2.4179381676893628,2
901,2.888406806373489,184545.58566967616,1764.0983800443469,14.299413249845042,2.7823701014391746,2
902,2.5472490510450276,188510.21382809477,1484.5430950317818,15.362179217685716,2.4865221424670874,2
903,2.834996488169121,202669.1736930588,1218.9749679720067,15.049499651437781,2.1763068474382408,2
904,2.3549172212505556,220826.63590592614,1329.0814093116755,14.84201484958048,2.643785022168468,2
905,2.399550349462105,198712.28746340718,1313.104902143411,15.094944264736592,2.393974509711745,2
906,2.7089938676012064,217675.525819876,1791.0999757391353,15.09447637601661,2.647592091334676,2
907,2.6637129428120434,217476.12225531225,1241.9680519696562,14.748936926208964,2.089049280110442,2
908,2.1705777171399245,196524.9683918659,1655.1437848944493,14.333067167688204,2.780358616030414,2
909,2.4394925983357285,212490.54816012626,1334.4908028323923,14.347999943002442,2.609230933541324,2
910,2.8740495592218163,220861.19640341218,1192.3673066429858,15.169173474919887,2.476490453484652,2
911,2.2905107444073884,250122.01723231655,1402.5541045061714,14.803620759898742,2.7697910846793055,2
912,2.175707859269594,250942.9691361449,1244.6874113561985,15.329071300158576,2.2524998578844784,2
913,2.4882476984525166,267674.6768950251,1398.893166548226,15.377832320093901,2.1092236198997725,2
914,2.827284326860041,194000.18473133762,1246.2954597831604,14.625395725239585,3.0037437798838127,2
915,2.2266996789807076,201844.46980538103,1781.736574596242,14.991061763339578,2.06871552337656,2
916,2.9227838110141318,241019.10466831573,1692.2120532269055,15.13718282757398,2.0869238439574063,2
917,2.8978495475467136,210991.38523962747,1693.2025925379494,15.114723447149082,2.6622281555380267,2
918,2.7278865633119165,176623.30918341313,1372.225403858779,15.4107182612699,2.3472864269185862,2
919,2.3483256136317814,198750.02761321206,1715.160092100765,15.323886161088655,2.395066918489052,2
920,2.601498679274749,187546.74741336418,1767.3750818517735,14.383003179019163,2.459614968332841,2
921,2.8820803109078796,261413.5301995768,1607.3958437966337,14.911491069003896,2.9231912138150333,2
922,2.5511485037444537,249082.68104591058,1696.8166201067033,14.340582506140489,2.991036482840639,2
923,2.3710304518563428,280365.1415026167,1170.0067142763562,14.45829607590379,2.8523280144913805,2
924,2.2136455972491347,267334.9719690941,1255.694911861431,15.145412710691382,2.2530778505482356,2
925,2.2071640757791053,212816.19674541015,1550.3822455214058,14.800205113652794,2.6774669013949226,2
926,2.310119440924507,244211.5983773111,1703.5213721125235,15.309653888094994,2.5179434096366684,2
927,2.258087337172091,240040.26206032222,1774.0793335118938,14.536383362476293,2.5828872623543986,2
928,2.3479802804837373,261578.8387626837,1573.4694290933796,15.110894507732311,2.5846777742494678,2
929,2.5680150239823627,252895.63090627265,1201.5801068248554,15.36656992452268,2.582668348865794,2
930,2.5425689502539313,247477.16497874167,1831.6260178028797,14.627246402137331,3.0112920742733156,2
931,2.409638216954798,259566.64178513814,1400.4942125044213,15.405989886398476,2.077856159880191,2
932,2.8700780226670606,180137.289225873,1827.1821702056654,14.693657097074968,2.2576177734824614,2
933,2.4117210636375583,233950.10622712236,1679.7623302439101,14.51774273007915,2.2358587679268873,2
934,2.8860081776463478,204829.43027751741,1266.4006439590491,14.822703070256877,2.92497474697721,2
935,2.8015046679647915,219841.84940351214,1430.0574749654363,14.922026772499104,2.161748903559165,2
936,2.5269922831088363,257532.29900571518,1813.5091433902235,14.435107442649207,2.231062444062614,2
937,2.755903759101643,268017.34369279596,1495.4305115987077,15.393460617208332,2.1391142537077203,2
938,2.7352949011270797,279123.6492649167,1395.9027310341926,14.110964412951601,2.6453608089127583,2
939,2.351469147773917,222117.131033912,1272.5471568427556,14.807078028207675,2.9367622643658704,2
940,2.91147492667947,261741.4464801771,1516.1535869595346,14.86827358597629,2.7283704340932657,2
941,2.876223708680553,183923.81169452707,1804.0643813623346,15.188220687609173,2.596356724399574,2
942,2.6635619091810643,249995.68085472658,1752.865786298939,15.200032639266484,2.364368435737959,2
943,2.780506988606623,230258.0934773091,1200.0754798339785,15.365654787088442,2.707525661529342,2
944,2.7078740685373788,279359.6833401894,1425.556621316552,14.931849772162195,2.328453292994058,2
945,2.5815177608492226,268965.65121123637,1210.5514689924764,14.68630801307565,2.373284059450758,2
946,2.7558582472412247,257570.19769103045,1390.0806462588214,14.22650197415994,3.0039758251397304,2
947,2.7910435997349206,276071.0201141066,1415.7884276420339,14.489371927762152,2.4174363828332193,2
948,2.440333636016648,207314.18202705783,1374.9681896341865,14.10756240639999,2.8082146945092172,2
949,2.577396420651767,265758.84190982755,1184.6306011524962,14.418397558772163,2.796254562690166,2
950,2.7399367400745445,209290.9583982406,1805.5246778871397,15.182258829444038,3.009386578990224,2
951,2.7481646107594786,237767.27536197816,1585.418252265532,14.778965311677522,2.408653329775163,2
952,2.840927073002986,194224.5742328414,1668.808089654783,15.309158780182143,2.272674855623831,2
953,2.3406617591626904,201146.13736368666,1576.2334010658392,14.977094622891752,2.835513105277104,2
954,2.8624068902819686,256974.6015436189,1557.480364867818,15.243172400660358,2.178707589485044,2
955,2.832282715244025,219301.58732059802,1361.3796457892943,14.933528308378365,2.434994449685676,2
956,2.258036457820819,197490.51426438824,1489.605126272536,14.77306905860798,2.8114668784248305,2
957,2.544141297312818,207638.79970449948,1360.2619796610097,14.733907635499191,2.522153200661185,2
958,2.226717878041049,224638.11010142375,1389.1440883976788,15.290607485949575,2.349640860175569,2
959,2.532291866415112,261203.24753337435,1530.1094347905603,14.453542072492525,2.83526904808318,2
960,2.8584588822901194,225210.98639793217,1298.754093301421,14.510665844545919,3.009446462052714,2
961,2.7446848668475434,242756.48095735128,1680.8991330412337,14.133291326525843,2.9012565690844774,2
962,2.7869417214985477,185728.0243520377,1180.5857383794362,15.219011793380616,2.286301190687202,2
963,2.664851412326257,188621.21673306436,1621.3045959731523,15.211774687305166,2.7376267578516886,2
964,2.27309636146203,202021.48472251883,1565.6740475614936,14.5297936954024,2.2052756860966207,2
965,2.917087910827516,231576.2788357284,1825.9378860612064,14.164163397138648,2.6793573016429764,2
966,2.9064525900250184,215698.29904422196,1283.87844674724,14.871811435772607,2.1995974760579804,2
967,2.1816917290653977,276413.4952443107,1555.7118746530396,14.150823192042822,2.5318703021396316,2
968,2.684000909719172,209053.816289458,1196.4547471865214,15.394963471678205,2.247345881542383,2
969,2.4372026187305815,232249.9815679447,1512.131921078486,14.486005789375783,2.6027957776271258,2
970,2.208710580610688,177208.2388100589,1307.7531554905083,14.478027819474471,2.182816143965111,2
971,2.52533712198658,189857.8173358637,1787.7567686770203,14.977877208082074,2.8725540001056813,2
972,2.6484383297660448,201261.8972154357,1670.8504817131502,14.393973138782894,2.197903442600351,2
973,2.2020217623602547,210706.53763940802,1182.1536249786836,14.891976752704675,2.3315637271693026,2
974,2.3619046874887513,209566.39726129646,1636.5544328505407,14.481011850215223,3.026276141357617,2
975,2.7933356157379237,281505.39120055357,1330.2314662444924,15.30993674957362,2.7238862397133827,2
976,2.835083860317444,222725.20972205602,1505.7261391487114,14.147419487540143,2.4238611050633785,2
977,2.8952663403281926,242730.9245418436,1500.7066113806009,14.216292572366271,2.1095568623304852,2
978,2.5483966694435933,184181.41702375037,1689.8595453029611,15.267892827073089,2.458082606236429,2
979,2.25678039237547,190317.02285836413,1743.9637153223598,14.360368213124469,2.2238426765147326,2
980,2.718578882258902,183699.70933106047,1324.5264593283403,14.529004282770234,2.222512071748232,2
981,2.7033257271651325,233662.08220550333,1774.3131723305255,14.623070416992675,3.022925771616978,2
982,2.5552146038205668,174528.74376514988,1496.5241164249528,14.551930692089844,2.823707821178138,2
983,2.9089048691020483,211778.3540812442,1652.127610315819,14.616089326980193,2.919092244513308,2
984,2.5353022953114066,262629.5160497978,1243.0479943266741,15.044737449835575,2.6647466603484355,2
985,2.2959230193095728,279876.07832056156,1770.6450410535017,14.189754142724576,2.1317903209165845,2
986,2.2947266557496464,279849.38860301476,1677.042086886739,14.360855839153043,2.9854024371300985,2
987,2.3422235196432224,212442.65631481732,1217.2410773153024,14.180732897167934,2.128160984944697,2
988,2.246387477706342,247167.59392215218,1295.6757090461172,14.956892086968406,2.9130853983527807,2
989,2.2318024642661323,193710.20017389327,1189.71783991969,14.124986926912463,2.2288621708022327,2
990,2.5985694776009187,197862.07821435557,1475.513705291869,15.28525806823062,2.0827319345488156,2
991,2.641287938071802,201411.340462556,1382.2980545976493,14.314358445833404,2.75296522382129,2
992,2.2255005436845683,242402.67065194045,1354.940725618186,15.336778377650054,2.472865468360766,2
993,2.782161094004011,225290.718628558,1560.5061359300782,14.578789874446164,2.681915320101802,2
