,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
789,3.034674855728377,227471.5579801022,2005.131157948393,15.361296041023653,5.297970008270109,2
790,2.1511557427282555,179923.50408953393,2678.0049361038764,16.039826454185178,6.958386588113131,2
791,2.8603589920273116,174836.33662760226,2590.7399641578304,17.537575153513295,5.185079399666209,2
792,2.8283779580903703,222005.64653919812,2796.1621210103567,17.305984468648603,6.771935212162321,2
793,2.7623497945804583,182521.5751929338,1946.9737188552438,17.21831951763997,5.135222374885514,2
794,2.920941344411061,339281.8192805573,1793.0144129056416,15.583058023634468,5.96400782296023,2
795,3.0242706054875663,222788.78016763012,2026.7234581415944,17.166484466509157,4.374745467780546,2
796,2.937348614215958,354899.35554266104,1558.4162632335506,16.014932622267104,4.7831437878936525,2
797,2.0356918577798235,166964.5400626269,3283.7165360418853,16.798718631501753,5.411585838748456,2
798,2.1148591588614334,223104.7849182073,2615.049069093504,15.796968239338542,6.783483977065471,2
799,2.9358316461399183,207288.0492126628,1820.5270512277052,15.38240249180788,5.379473956833855,2
800,2.5531856166379523,336963.3503485609,2629.989662675838,15.472018519434474,6.390227223840987,2
801,2.277624614080593,160199.48907056949,3242.7383973251794,16.555896709131726,5.444205571549398,2
802,2.9478655695869893,204692.00551292102,2684.110547595925,16.296407540488158,5.082093951618478,2
803,2.4612324596307475,251301.96856305288,2896.179059155038,17.184396877199326,6.547399092028904,2
804,1.9853709796137244,351218.4963355072,1291.6048624238067,16.64484427937917,5.93312750775681,2
805,2.216837010669895,351903.7360988671,1510.909775615279,16.43713900924026,6.969787000734376,2
806,2.028999000599071,337700.81917204394,1809.2316916150019,15.724779986385245,6.456717786343394,2
807,2.3700000411350537,260599.86917651581,1617.1207635909745,16.721388965253514,4.956832721402416,2
808,2.4409790602201435,229456.1687614829,1452.8609585528652,17.766389595712383,4.358847575383323,2
809,2.8300543664775333,326922.20955098735,3112.1952319549337,17.384306401209084,5.847432099397902,2
810,2.7688517973525437,181074.93021237326,2956.3205420541963,15.809867049779646,6.824103372693111,2
811,2.3485704581766442,300850.8266440837,1725.166078375026,15.808512371330682,6.427512418271087,2
812,2.91321530158556,163063.38534606755,1627.1088583450278,15.61300834358205,6.82236426759407,2
813,2.9536861766007387,112661.06341709486,1568.6083234907642,16.068480637646626,5.089698788788786,2
814,2.136054282551755,239542.88333608976,1382.8271300219285,15.71539844294468,5.322536164441206,2
815,1.9770231334563801,221304.77662675775,2124.366700073774,15.826145471318505,5.292205041712211,2
816,2.419182768715432,332758.7316525884,1915.647006109542,15.240180259891156,5.643727715096176,2
817,2.5343207512282073,372433.93049935065,3077.9065563089703,16.27600053413294,6.55129940601884,2
818,2.043994493058434,283782.0896411173,2734.1116530615973,15.665181121807292,5.48420393299165,2
819,2.1724443123894224,334734.75443047937,3230.95670313146,16.972563950051146,6.988404796249787,2
820,2.8438857464856415,351733.14328632515,1040.8203690892103,15.999022764054834,6.376394926872478,2
821,2.3463867972361925,119393.26767039658,2243.3129258819436,17.53324297821878,5.303825823946747,2
822,2.1018153511623456,331759.4034833234,1626.301111989901,16.420370005495556,5.394050066612566,2
823,2.593713381744454,253442.49732170516,2387.4425179904015,16.277650215775356,6.921013173056916,2
824,2.818731383099321,137016.5651765445,1757.2876150251009,17.804129580208294,5.856391596982535,2
825,1.9784406209185992,140894.73393497796,1587.7257954495649,15.76607515415772,6.5200937622976465,2
826,2.52218694193914,284195.4393233162,980.6857061759724,15.77844376166288,6.447884271199058,2
827,2.9582890419071024,315354.1409220104,1195.8743185711517,16.09401459675511,6.806396398791939,2
828,2.487084643662894,211972.34475064237,2125.118154258618,15.342991990612045,5.0182334303363,2
829,2.6261776608475063,125596.60654158979,2942.4685038888815,16.73564981286126,5.8721081891602305,2
830,2.541213818017551,343810.69606746855,1450.933753912101,16.972419450793243,5.528015091679749,2
831,2.454224409071137,152270.7119325084,2875.8147848821673,16.390777019631347,4.698199688091994,2
832,2.498745666244913,217231.22233405124,1957.9709462967255,16.961274614722875,6.076651090347026,2
833,2.576164001054247,300295.5046706912,1663.9038439871956,16.209327526200333,5.121833226671532,2
834,2.4449354135969013,136388.3762970466,3075.893087965485,16.159334530593647,6.339343687160985,2
835,2.5585934861344626,195831.12651919105,2225.7086373696775,15.929919606723434,6.6780825290010775,2
836,2.151872621177629,300518.666966573,1702.7279779522426,16.3763504875526,4.934712990134552,2
837,2.324786115943309,244274.15108644,2595.854927528711,16.736339186758748,4.969587236126024,2
838,2.4537157958898463,214750.14933937302,2749.4996878822717,16.14072391698628,4.900873129585906,2
839,2.5397586584598133,225015.05433570425,1951.5016460858049,17.73860770408001,5.633699618956559,2
840,3.044529246520634,188496.52162741736,1385.0178152426045,17.290691266969226,4.496790214529621,2
841,2.773917478062643,164237.87516483903,2510.854676931408,16.190278994536452,6.0953319497401655,2
842,2.7735005620615043,368108.81973825,1839.715334142195,17.44645507134971,5.701030256644878,2
843,3.0216666360244018,313871.2898272063,1128.9143197744693,15.74124011563677,5.813816927489811,2
844,2.6997604892490488,306807.0085851066,2375.8006131570446,16.446760059584022,5.693978997725082,2
845,3.0119143393276167,115395.76457205658,2167.8057685755975,16.108958716033627,4.374449752308521,2
846,2.214853055521465,156620.61744012532,1906.5949681970992,16.97967178685946,6.909496792739073,2
847,2.6417467426896737,198253.953522333,3282.723456174803,16.460938367562523,5.12606182280028,2
848,2.3193635795682535,140288.0977850806,1821.862483862534,17.08063827698156,5.43650138054219,2
849,2.5035663297911426,287733.5343045263,2986.282366560274,16.584467828918616,4.942246654711999,2
850,2.498002304993145,211008.13189916607,1673.5722987706895,16.778442761880505,4.654838075420692,2
851,2.941006469070588,176875.2356772342,2662.750677135618,15.912807570072475,6.255116422416141,2
852,2.545006408315885,356528.5206839263,1772.821018672948,17.664952996594835,5.39027830434076,2
853,2.812923857809216,363011.16784348397,2426.273202241761,17.83433610874062,4.833481239847485,2
854,2.17011775088571,236634.68541296799,2918.3625614337807,16.583248377503573,4.625521996318937,2
855,2.5411464414485745,123115.3266457658,1102.7172243137366,16.07898951169776,6.6860283771516515,2
856,2.677293481639376,276871.13149231253,2739.43117638173,17.358765908694227,5.12248083736713,2
857,2.9229246298129263,326066.91667692416,2749.3031172157225,17.05803639027806,4.524653001115325,2
858,2.230777822863586,304621.0820986668,2980.288179308004,16.50824678044698,5.7838299145083205,2
859,2.4206982330563815,283598.2602545859,1028.6368644318877,15.570528776143338,4.628264761211763,2
860,2.4018357651772972,321959.85496718285,1792.822015868654,15.270445140536182,6.690729442716078,2
861,2.9961161234889633,205178.18164648488,2798.0647887991618,15.616535145332982,5.282812295551501,2
862,2.8292889404405166,141932.84285604223,1191.286606705614,17.434933198145266,5.530160151231394,2
863,2.868713178792949,318703.92160519946,3121.7239385763332,17.740195525075887,6.388682862851348,2
864,2.4788320225590947,172669.32615327183,1093.5435094953918,15.853462124124064,5.977763587192071,2
865,2.89924597083352,349636.1680890388,3177.6547244859244,16.541979018733862,6.790682667680027,2
866,2.9793296307887127,118378.2957279664,1595.1742451088749,15.768591334412621,6.038648864150025,2
867,2.269918477534507,265525.3841703905,1882.6731541894221,17.431756663777193,6.271264247222961,2
868,2.8176609527267957,360088.46706402977,1476.439932974781,15.89057897116241,6.91060866582322,2
869,2.612234386949749,213428.49321328936,2083.470184637621,17.167586538728152,6.8010659238635895,2
870,2.0389337737133246,261914.7758450955,1134.002482409917,15.26912563999825,5.068781106962315,2
871,2.300684692568859,295167.98074923555,2376.409025658698,16.570236815138845,5.765013723476826,2
872,2.9717826184711402,214907.15215582884,1441.7098683156976,17.191916598133155,4.902719312247128,2
873,2.7243111202730725,300454.7249629388,1665.0672013124715,16.154444300751486,6.1306084763794,2
874,2.3733321665250546,358745.6015505296,2530.7656563306446,15.764174990477642,4.848216362335507,2
875,3.032906540611253,283489.5293862375,2454.9134890968603,17.652858514714847,6.498048509572374,2
876,2.5143241435748234,177205.69685919624,1198.7772386202532,15.789220475361226,5.460151841261734,2
877,2.1722415095837952,181342.0831785404,2497.5991206378153,17.053461088152225,7.007679162907842,2
878,2.5524736538684945,346179.3490361635,2419.7550844852185,16.172402281501554,4.383508795261408,2
879,2.55759208487843,195669.35083234077,2192.1151052683276,15.287746170676012,5.197863234116131,2
880,2.787999257575981,118016.32350831914,2442.8978372883303,17.262955575172917,6.7835837043792955,2
881,2.855662763635836,220765.55196767917,2344.6808262999057,15.320960782964805,5.518752374864691,2
882,2.2938132365188673,283346.7465095271,1868.4127706314657,15.891802927455418,5.677285129306366,2
883,2.458312241933975,216399.2761976719,2972.9657527415097,16.58640186302161,5.898950977542148,2
884,2.173396494201151,266982.70968301484,989.4867249905758,16.657196996171365,6.262915386449778,2
885,2.02350228788723,281694.57697967265,2717.166020071126,15.383701783880923,5.7239444138256665,2
886,1.9543180118755725,347568.1502385187,2055.838901333744,15.556679621122731,6.915784096290661,2
887,2.9613271394836316,352433.2859026132,1351.7680689458543,15.279666869445851,6.459441961806798,2
888,2.6456247234922285,326809.3668637377,2327.9518214837117,16.711119267495878,5.848694886989577,2
889,3.0110544089270084,136998.23279261173,2507.150034244992,17.053745538669865,5.307360500465377,2
890,3.0355811036065585,333618.33176857803,2427.953075502717,16.617637368621224,6.284598338725663,2
891,2.0394482922276307,162348.32300533933,2456.329911912479,16.620690640139607,6.031248635222227,2
892,2.120603272497272,325857.579550653,974.5352102926677,17.504554230537792,5.523214156950731,2
893,2.5827748763974703,140521.82429863792,1820.7976745236283,16.057474740770502,6.816484088176145,2
894,2.4532051162191797,330145.31617046,1660.962317413424,17.054700466649837,4.3517683574244606,2
895,2.8315015857829,131985.235687559,2179.3928927513207,16.43454358175085,6.389261318872527,2
896,2.9590206247467563,362683.1105360813,1402.763420332677,16.807916262691357,5.476254192826666,2
897,2.647838648065112,372198.90280956356,1814.428308532747,17.425018424863953,6.013754670806749,2
898,2.9474724278935716,231878.36443025758,935.6970804293169,17.300682411746354,6.006015593655539,2
899,1.98953012426099,275429.19068525557,1105.4357752261674,16.342922662920696,4.843987252568809,2
900,2.321994232177747,142457.48269568686,1237.5364123840197,15.805101576457966,6.513446333167455,2
901,2.6660310448568603,274024.6917867904,2018.8773242172088,16.16963278421643,4.667915456756237,2
902,2.940555074022701,187825.8477682282,995.8629072413095,16.544173669883143,6.417046359220218,2
903,1.9778497985145822,260573.60990149324,2125.460053658383,17.43426028608782,5.364506585163691,2
904,2.80256242495721,301084.09478507267,2170.6174797135527,15.965797400802925,6.874299900673892,2
905,2.6168383653429657,202761.4970177507,2724.719990072304,16.869677969877912,5.37625964325289,2
906,2.8900800185107514,303376.9896288384,2995.2899077371167,15.304303724215595,5.601870097155197,2
907,2.9916670326052563,229591.53241924988,2621.0270328672905,15.733744853154285,6.415510281371052,2
908,2.9631614413169096,231212.37493949276,2731.9379583225764,17.19633587800088,5.273025575583637,2
909,3.013791835514792,297616.0754075579,2649.215320335935,17.852981912490492,6.377015396474116,2
910,2.501359006062125,129196.1482754371,2726.989314630994,15.657902606368182,4.552778174873828,2
911,2.7297135289138534,290254.2985576005,3128.7080484243475,16.350750675679674,6.869434500383479,2
912,3.0145929150838247,351539.423097324,3190.6975755414005,15.731634248843879,4.357041718185497,2
913,2.5635511968871683,155134.6139058127,2585.3888885497527,17.73445351736925,5.331676560218226,2
914,2.498850456904665,214076.39550067572,1844.856403753381,17.20164973117646,5.073820678477282,2
915,2.9325176197691967,113929.82848653197,2805.4154591796755,17.868749239778374,6.887343795718287,2
916,2.7712849768559105,230500.63436768483,1595.3897117790257,17.406054300796885,4.653896737261468,2
917,2.6235292582470384,331828.90533352015,1205.0941359189655,15.810619388528728,4.53864023868474,2
918,2.363963835676574,181978.73657781153,2222.586097271012,16.396907825797808,5.8688664881258585,2
919,2.934242491228538,332756.483317578,2438.204437236986,16.679941996049283,5.224822566152711,2
920,2.4744328693644704,345669.13007333886,1249.8751079842636,15.68551934914525,5.616241758713855,2
921,2.1349509936033457,147457.36454236403,1117.3981274724429,17.456420382939392,4.469749404840436,2
922,2.933942272005103,120873.19971465004,2502.938186784812,16.9867404991202,6.324922336458937,2
923,2.6762194712440435,367693.09367364645,2637.4513222866685,15.747194345905967,6.26297141981949,2
924,2.6279906219424447,196111.3740589146,2500.506928245144,15.36314137600101,5.792410362605894,2
925,2.3827777609785885,199414.4270640409,1389.7893715016824,17.31320375889532,5.318651106054284,2
926,2.4446499272120454,249632.96892130276,1903.0438558027645,16.722221310564557,4.556712871111072,2
927,3.028511604212154,142686.20225542603,2282.4941001194065,17.698646602110458,6.874935293923988,2
928,2.406818332211961,114988.04817421782,1931.1743200625513,15.298185874226338,5.836911033605036,2
929,2.4870026596263304,227240.06709583802,3034.720492784814,16.822648968667597,5.651205564822553,2
930,2.2118933601072603,272783.6597083943,2260.7699832943986,16.695307733056076,5.327195481795688,2
931,2.8482041444295225,366622.8617317161,1724.346820696062,15.635413943557074,4.934114141478947,2
932,2.601152807052543,232882.81985223797,2696.518586272559,15.751518079465383,6.247000915741631,2
933,2.042179130115716,272028.39525488875,2125.548792503259,15.953222988303374,6.036717205836826,2
934,2.3988874658059505,151834.29381871942,1411.2259805803712,15.57427245819806,6.7756818989282515,2
935,1.9835960779878015,240798.49808707117,2807.6307964012194,17.84797167267734,5.193079435032545,2
936,1.9798950252386867,174613.06133766513,1027.0949313017327,15.714431216599655,6.103311104093208,2
937,2.8242652722407375,259777.28415073245,2993.441879166672,15.57237124890341,4.950815517164284,2
938,2.9870603092290926,154312.25283226106,1909.115932081102,15.36685580666091,4.422293861340679,2
939,2.117901333043307,221064.62535272248,3122.9723885262893,17.50224309594488,5.179862630993823,2
940,2.5617663456989765,142243.24557085414,955.381568740923,15.93744823279474,5.01392389757921,2
941,3.0424658935730067,196049.92041776393,1841.6055364285162,15.468280232480659,4.650649519892668,2
942,2.3360651353134863,135692.2737395563,1524.5329657695172,16.37074815047244,5.989985443267674,2
943,2.0481209401822724,176950.5212755949,1772.730242233677,17.0885635129367,5.855121193397103,2
944,2.1168292301514486,318516.2230521508,2882.88250956444,16.54181102717195,6.934534781303298,2
945,2.825339672701546,201393.69567232585,1803.8944726126126,15.704426050687335,4.5920825983063835,2
946,2.249680199390227,333314.70122186455,2290.051485354963,16.131829760931428,6.569921575052948,2
947,2.060991649687053,346918.6811985641,1187.9321382790965,17.422434975467933,4.591025431244115,2
948,2.009893619851289,295530.18940526,1128.2654157367488,17.520151876562796,5.1928719437107755,2
949,3.0360956434395114,358594.7214003303,1074.6866486451243,15.534754463949616,4.828870091007841,2
950,2.0345943133622546,203893.9256821259,2216.311257301916,17.29623186814517,6.121905095840318,2
951,2.2313036540259157,253768.5866635937,2988.7734545298053,17.415673638465137,6.343691995834149,2
952,2.341425979032258,311198.29630352766,1520.4178907053792,16.2008982341653,4.811020532353266,2
953,2.281962263133307,233910.15338784334,3273.1768123705633,17.31939239655445,4.975091809824113,2
954,2.5496577097537014,222809.9393180515,2921.7681171634977,16.402570677612697,6.401222449013403,2
955,2.5825439474523595,275417.4849738632,1633.8176723200681,17.16785573916152,6.156361550767609,2
956,2.1826733875443347,173362.1276596369,2584.0168425705983,17.078734848757854,5.111802046132216,2
957,2.9495650345707864,230518.9088483987,1087.7710391741498,15.852547207496162,5.977121827479701,2
958,2.7795285719021416,215210.15711887338,3046.166791432648,17.07857562109867,5.682102410769831,2
959,1.9881755535325185,332104.33847669646,2849.08049802212,16.27531743232045,4.695798346338951,2
960,2.516633610069612,184983.37602786813,1565.3343229797856,17.30514623336809,4.934769819556405,2
961,2.2345791796469965,327142.10204648355,2971.6923085328826,15.827108480228153,5.942693027470872,2
962,2.755825532937155,199443.26350618986,3110.4620457526644,16.646719746640926,4.586369175758029,2
963,2.8731275940908527,362128.6480724967,1114.605485698563,17.40667886153303,5.957597651151834,2
964,2.9275766843293303,201322.6131514488,1034.495645601183,16.671432165369982,5.375024679710714,2
965,2.259888793678972,308824.37757992465,2867.6932027879734,16.039441709050788,5.505879927448884,2
966,2.980387624874923,296527.6623526407,2472.3519472453686,17.309634095346908,6.6466374635813965,2
967,2.563184761239464,309069.00590223784,1993.174594084687,17.288282014806416,4.426503042687076,2
968,2.6448668842216336,329017.07519251184,1105.3741197590402,16.11874395952257,5.098412053772941,2
969,2.119028653523783,274094.21386523364,2411.573826276648,17.38721804733708,6.5694035853991215,2
970,2.607611093098345,186773.33489124745,945.9773849328856,17.522872186818937,6.592977006057705,2
971,2.783447689389485,331909.57079336175,1656.0899903940044,17.752212814525766,5.295095155490635,2
972,2.1204231573914214,258367.5997336356,1209.8701137704795,17.031198094934915,6.19101546402503,2
973,2.049006572916694,207184.7693141144,2696.6330117381917,16.23481240638205,6.365356536009084,2
974,2.865358463120699,198585.16205533268,1492.2706498738148,17.33452639992824,4.997036219580708,2
975,2.502313884854616,220091.56833098116,2571.167765458117,17.012450555425882,6.6132267195713075,2
976,2.315638661629389,274186.5762160427,2003.8382978450425,17.00947400002587,5.965623692378705,2
977,3.0093104259072447,359916.6866500819,2411.135852525719,15.716968967739492,6.237626059448234,2
978,2.2452104464469596,329071.52783890866,2320.672997012827,16.697208356206538,5.30134511252866,2
979,2.9033054865265204,352896.3795005033,2258.918846238791,15.341403179222347,5.602430356832468,2
980,2.5497064511834737,261673.6238658534,1937.712976338337,17.316841676833807,4.703351611934692,2
981,2.7403972480534105,341416.5035892613,1442.835902867767,17.072147417028386,6.61960606789167,2
982,2.493230569770351,280339.620191579,1176.878561482477,16.50871321487262,4.476455745492264,2
983,2.974078168060485,356206.47503458086,2644.003048070873,17.57842953976178,4.8011061373613035,2
984,3.046217902338319,148750.71075138933,3159.5286807086477,16.374385358146622,5.539266986164538,2
985,2.1751772272607917,304798.05363876256,2735.870864992441,17.337482800603755,5.066380364542084,2
986,2.377428944111603,159289.25252529644,1387.404355609209,17.497864615444698,6.151311466531049,2
987,2.5030940429473736,116403.12151441688,1028.5077210040295,15.33168768995755,5.919237847283287,2
988,2.9102716034704854,344652.9116251315,2893.5527875250523,16.20027796026705,5.511784328713991,2
989,2.436126791816418,251912.5543440063,2975.2043156760765,15.749525053489451,5.892217945212663,2
990,2.968236630123857,369106.8894422102,1618.853315557135,17.735951774676995,6.689873828341444,2
991,2.3789270401166167,251235.60854776786,1921.878500525161,17.17213080794191,4.343828549569919,2
992,2.3989984637033857,240132.69978347493,1858.8465341992114,16.46352489288607,5.004170065766438,2
993,2.049444342966445,148285.5516282838,1584.9624540164932,15.78205115437335,5.441328749026845,2
994,2.518584354452824,125793.08696238248,2891.482678254769,17.424918972322786,5.90897841215783,2
995,2.857708684165839,204712.7460934534,1285.1525009706486,15.963127352488572,5.070716122740707,2
996,2.541068435814868,373845.6600131074,3199.881616140946,15.555955249951106,5.698211862108643,2
997,2.7457351221882216,360877.9210249572,2920.7160615896487,15.731467811518074,5.876172964537758,2
998,2.247835942456581,285734.31828811765,1782.3612166355556,15.35206547161182,5.105070656233172,2
999,1.950935512720509,240897.8152914052,1692.4989283465834,15.447547150783883,6.437984055449993,2
1000,2.492666561714156,120638.89051898132,2863.5471431707747,15.885217069687172,4.807525521305199,2
1001,2.4128728984947636,295351.198905126,1600.9174324100152,17.495243357907444,5.236811586389543,2
1002,2.462113735159813,257384.72441317674,1686.619344692186,15.83310246848393,6.698836252193316,2
1003,2.4821524544275246,237614.42887756485,2859.2219680141993,15.354465735156701,5.634985207251451,2
1004,2.218779341996073,306416.4503451607,3264.743398439375,15.90060859804413,4.328657345849367,2
1005,2.9144031188262947,254691.88859051777,3047.99231924673,15.784597859563947,5.786329584512616,2
1006,3.0425772631505206,142168.67227947735,2591.9106735310875,15.543023768100046,6.932411163704679,2
1007,3.024662143945428,294765.41112047026,1998.4632643734035,17.67291855100401,4.461058562688517,2
1008,2.4834080097190823,220776.75722887192,2246.628357042938,15.818743999106221,5.862358071280723,2
1009,2.284886402596876,273882.6778295274,1624.4512892836801,16.22064618045065,5.879796920087852,2
1010,2.2588721586614455,144641.5570344092,2152.234402573881,16.62299712076568,4.929928645642949,2
1011,2.886141296371176,125954.99578009956,2320.832664130654,17.598779869627492,4.814555669589597,2
1012,2.4340804724719187,323799.76221128285,2532.367560552334,17.29376832056641,6.192451780948888,2
1013,2.9769416421366985,282950.2510355158,2070.000697583866,17.566312777337334,5.048552180770906,2
1014,1.9890855663328926,205508.56244766543,2240.282306113302,15.32214837436722,5.182191001621832,2
1015,2.215301134027912,199109.05031237338,3259.195064365675,17.72499203592799,5.54801157278143,2
1016,2.7879800471607727,183842.91806900135,2048.5559879244865,16.35324736070272,5.4371999719941595,2
1017,2.031755546384816,198672.2283424848,1295.7237678876127,17.414312485189633,4.78875449002591,2
1018,2.2850346074379186,129252.9993522665,2823.946233639937,16.651210799828167,4.861838164281922,2
1019,2.642722083150488,289640.3880031462,1174.1472895497934,16.129396309770872,6.46046291969275,2
1020,2.985265643224712,168036.06202175975,2841.6398729504435,16.646965594806694,6.8711597138119,2
1021,2.704894681798923,292057.17325337115,1944.2936735095027,16.428754732028985,5.254294893805188,2
1022,2.13958587117669,369410.58561106917,2746.090936726016,17.363849103280298,6.190482516920881,2
1023,2.8794084149712647,351820.49582412007,3165.9626288664176,15.618936771126911,4.321504430251451,2
1024,2.2736030886922567,236123.25225299606,2344.7071724240986,15.604917422537461,4.795021212520474,2
1025,2.0688229300187695,291839.4359155068,2390.688275558264,17.654597314929475,4.972417352213462,2
1026,3.0060201575305214,255899.92501529967,2788.5862155850455,16.594998842498104,6.489474322688119,2
1027,2.95219306249536,141157.13275230082,1059.4979561054945,17.582690452779836,5.438963026900661,2
1028,2.2733372880918914,288783.95158924046,2675.3444622097613,16.24041424192995,4.502203241378968,2
1029,2.0661950932617987,348769.96254892787,2095.647262777648,17.766484975830164,5.86227788534473,2
1030,2.9900494716393693,320468.8136676772,2171.7191894718662,17.819827923549244,6.568792706061993,2
1031,3.010137590278629,151340.94752720685,2654.6280070061684,16.994429909627634,5.831589240660481,2
1032,2.9209589102925237,358662.66354962287,1395.0815664693346,16.95826116819196,5.526916702549964,2
1033,2.9888220239143077,149519.495826394,2916.560415095508,17.49672429485237,5.226194211420573,2
1034,2.775224688463222,223658.99596445978,2881.08675490552,15.757197406186584,5.542975167074186,2
1035,2.9310276413424505,247356.10963920617,2622.7537589153862,16.18106964165161,4.619896898157641,2
1036,2.088342861256931,181929.82390092884,2889.1905809366704,16.048127218099527,5.342142944774288,2
1037,1.9795157762843238,173883.17229385523,2944.6528049719855,17.687611255280743,4.685092855809266,2
1038,2.6115157535373683,144508.53589058307,1946.7783290768632,16.9355680336562,6.965783413902063,2
1039,2.2164239629211946,334662.62733462366,1972.5748415996948,16.879827670515567,5.978856324408051,2
1040,2.0637999680386705,211976.21658850287,1648.095108701403,16.60814170735637,4.6870112828757575,2
1041,2.4756513771711597,203019.10305289662,1378.1318068745468,17.206443556733685,6.648015122005749,2
1042,2.400454684026495,336716.38069849217,3244.4614621318474,16.35579506787544,4.365108621088644,2
1043,2.613705159109468,339097.5036696978,1628.4961213355423,16.608027941023828,6.370908669182045,2
1044,2.1702298001178075,151116.0105864125,995.905888251024,15.556559817895202,4.3623532627748975,2
1045,2.8819159829946956,156248.6868634908,966.7491202020276,17.300841378773974,6.495397572689535,2
1046,2.0940569644450253,312470.67177317024,3045.5154687856557,16.191992986300694,6.1507718407848735,2
1047,2.343647412030804,129554.00667394407,3267.00713588563,15.45413781344794,5.050125333289992,2
1048,2.643840859064099,276816.3771113251,1387.996984858932,17.015844654131193,5.186593836572272,2
1049,2.113046389082635,346840.0981513951,2177.7332341919505,15.303014594527683,6.046823525980141,2
1050,2.3987841525798066,175815.371190099,2131.6675067044644,17.189471002764158,5.858300814120032,2
1051,2.319246440951316,297648.6524633285,1149.6951297254454,17.15214389418433,6.95823482231148,2
1052,2.586750014472864,235884.61238498846,1651.9147305673268,16.366736076134437,5.9500048922721795,2
1053,2.4039093829835445,224511.2027145878,1500.8758664013922,15.327907722745666,4.748318309550921,2
1054,2.199436972760884,293875.6135499691,2106.1994143738266,17.07354944269815,5.158778010248574,2
1055,3.0310029159370577,175555.62781629193,1075.9803631034592,16.848557377087285,5.180068382363383,2
1056,2.695301759014992,265784.9196846563,2015.5863930886387,16.711776326352354,6.1726438695683985,2
1057,2.4163771328516512,252976.0912297384,2280.731828934051,17.819866376312795,5.363135835623016,2
1058,2.4415539918114506,169602.61231771088,2956.796115463418,17.826933469930076,5.705166522196618,2
1059,2.963642210880751,112077.5622058559,2758.753015472197,16.859129876646694,4.552380228190469,2
1060,2.9493851668944053,368810.6532702856,2934.349239757979,17.574314024466993,4.6031288071240635,2
1061,2.5869327701906646,285471.9041862547,1349.605760363817,17.482399282458914,6.851456127683471,2
1062,2.627709341937483,148798.56663458646,2218.7623534026948,16.90118416269269,6.503741582498881,2
1063,2.404193441440277,304309.9599813154,1725.8241993326812,15.291773631561489,5.222659131466632,2
1064,2.3905120805337794,330562.0447652729,1065.5143023575476,17.090230310771425,5.10630260059011,2
1065,2.616881801276908,177709.82454392433,1265.0607883599844,15.778583254774059,5.3624794047846915,2
1066,2.304775849612539,196564.3419312205,2203.4000106876406,17.118975640921263,5.729485684443619,2
1067,2.2308964715554827,183089.41140725132,2278.4963700419767,17.323514326529672,5.7858748543131,2
1068,2.344617789721868,217299.26933895017,3013.897057241941,16.48398201589603,6.451469917895232,2
1069,2.8566136503436335,263777.65594151465,1983.993147476108,16.854063135087948,4.795989003076916,2
1070,3.0428523606666107,295284.1374772583,1828.6138183346761,17.722622851364022,5.485204787041919,2
1071,2.019471667168607,261568.10971907273,2357.774791736637,16.744075985626775,6.933846492589863,2
1072,2.3510764671038986,225134.74037129205,2564.3377582024677,16.335761221244024,6.596223338710923,2
1073,2.0246480498462724,192072.52297161953,3074.4750358480555,17.842527145447885,5.147451165002072,2
1074,2.4366914478287542,328398.3845651211,1086.0520157888723,15.903801194458357,5.228461328098457,2
1075,2.8729797706802938,167073.1165611959,1037.6858031827453,15.955495942272,5.609920128228659,2
1076,2.4258668494214346,293776.21270035184,3062.8587161541172,15.519111634355978,5.685504788192819,2
1077,2.2947222046008093,225263.0080971857,940.065609189616,17.430443638843368,6.284501202167316,2
1078,2.1789567777364782,201246.11298357768,2473.7427784170213,17.143784050085525,4.499992626591182,2
1079,2.789311499473729,167274.68302225647,1806.319918634479,16.39718271236119,6.621661875432844,2
1080,2.697254666172671,247268.20829743976,1280.1880765875815,17.764791907662424,4.503941978117581,2
1081,2.0570312129018515,282065.7344078927,2102.6678557395526,16.2273599747379,5.862165547822542,2
1082,1.9868640942090248,139563.6855817042,1904.6094156895472,17.400087867330825,6.461185774256583,2
1083,2.394902140561617,345802.6506955468,1954.7807637938656,17.30199717113666,6.897871578136483,2
1084,2.8693817025545316,127545.63355761257,3125.082502844968,17.00884592712973,5.81947413852259,2
1085,2.402184820349672,276538.80855582154,1904.9633478833211,17.07477788220322,6.4067674490311735,2
1086,2.894455791565241,138224.15961625543,2906.2791706280614,17.132497647803522,6.499110559129438,2
1087,2.9254641039117093,122931.72344051203,1441.1009989561426,17.045426201983275,5.376893224091967,2
1088,1.9716459755577356,138838.1910889801,1146.9437058572587,15.527646855989868,6.814001150291823,2
1089,2.1086102351079834,233101.58107245638,1717.748387590399,16.84456045181711,4.60863481907652,2
1090,2.1437477984754603,180781.195813064,1806.7308078571145,15.5424598118714,4.628266850107445,2
1091,2.9455588725502935,145788.35212794156,1715.915611672519,16.2223487957651,6.281218506831213,2
1092,2.3656180329002217,169433.00264719705,2873.902555620307,16.408811936788187,5.881886832081326,2
1093,2.3389029816499356,264642.38922290516,1298.3159511446806,15.929355255070547,5.439365108796057,2
1094,2.366569820820996,242216.23803032626,1685.6047609669793,16.306214813775316,5.628551191430816,2
