,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6574,1.4037198105616027,280726.224800057,1876.0181124273586,15.50025290795603,4.835415612311145,1
6575,1.475572451823702,301431.05271583085,2179.6855658829195,15.562103131481965,5.120457312649154,1
6576,1.6461956320892734,242644.19387120334,1553.4082995767917,15.966201066812902,3.484013418509628,1
6577,1.3913698933140584,228766.60852100802,2248.543049269448,15.417628679363219,2.86064052973963,1
6578,1.4250269386999315,287641.3862707398,2206.803292974869,15.609016302190728,2.95840342871429,1
6579,1.517752145323311,283865.7032565792,2261.4353612121035,14.858798760019226,3.4237420059372976,1
6580,1.483907232692037,194493.74169833327,2259.6017621772016,15.488067270914591,4.69406132037339,1
6581,1.6027651242036278,235482.9918174543,1504.475245937664,15.174592894859222,3.784775514357583,1
6582,1.566400154121226,228767.39825779595,1698.5240714563956,16.39657141564177,2.730329940375501,1
6583,1.5835341834016674,249797.0584615914,1573.4484781238903,14.78797989956383,4.206598979795145,1
6584,1.4507416450237725,213926.9867010428,1936.2137970221656,15.01983980048067,4.046532687756724,1
6585,1.434965780343531,219071.6594777147,1727.397518950558,15.822189299907883,2.959790296478044,1
6586,1.3930943005802026,292761.2443637935,1944.2948521970006,14.958208733560861,2.7649205077685255,1
6587,1.429842969870827,291874.01953006163,1900.910215403867,16.521130363536376,2.796672617676248,1
6588,1.5949313974309636,270314.7616192327,1752.5895517858992,16.111987046625686,4.6544466750991464,1
6589,1.554616500888341,198722.96655397592,1839.9225456957286,14.87611115486705,4.855754387683122,1
6590,1.4365375799694922,220263.16942751838,1670.239072447976,15.81587861515334,3.1635363267524386,1
6591,1.6227447183832344,299859.91316880065,2054.0195435443698,14.758401023812107,2.995662691837315,1
6592,1.6499692116800802,279770.4889757318,2208.747793951323,14.8784746048014,3.253124186371761,1
6593,1.4757792531292833,261696.93909699153,1922.6203693005468,15.012303710290375,4.974543891853207,1
6594,1.6569929003519621,252667.2138246881,2218.8193379565123,15.063754092159737,2.8717494366154495,1
6595,1.4722427867370644,260493.1171679723,2183.1753473051217,15.43840191143342,4.138708548046573,1
6596,1.6465210057302082,269442.96589367266,2092.2514495206415,16.527839560425548,3.115001069827547,1
6597,1.3770001831946825,253545.95046152052,2211.1010718640127,16.110944722630517,4.384751786329849,1
6598,1.6003959995692698,273204.1880041178,2382.2729687679484,14.755641756393992,3.227099102534361,1
6599,1.4185966797344907,286929.89497627236,1970.1980630114406,15.473275801763865,4.194716234791338,1
6600,1.3904727409300048,234887.65821504165,2052.3438458432674,15.124231185594807,4.844134116254313,1
6601,1.4843269636225884,295234.40582947154,1746.6724743880898,15.73016848557187,4.0704860383464245,1
6602,1.6592231539574036,282780.5214101168,1757.2773202374085,16.600318851240143,4.888147274631725,1
6603,1.5263896918437372,277559.7400978834,1887.9651448705808,16.123802015416008,4.876713862180846,1
6604,1.5890064391103822,245372.37875444876,2261.292024710608,15.291339756686007,4.704752553341834,1
6605,1.3916368000876773,221112.5657390991,1536.7205155151087,15.99790497600385,4.131373820470731,1
6606,1.6241502324548267,232605.62307581241,2362.4541996949474,15.351459048458539,3.7947734678480973,1
6607,1.3989197514311646,271059.1836508821,1691.732090155994,15.032991054530013,5.103399394955838,1
6608,1.5347381883910876,276154.4209464237,1706.963468686282,15.219949878405215,3.8972289336977637,1
6609,1.4175919931358048,239948.53814835844,1853.957766464251,16.639737917046265,3.566231565820843,1
6610,1.5360603759300488,268209.6293195347,2083.0354570317004,16.60071286480873,4.998602723758259,1
6611,1.5604699288727095,288341.0448527213,1464.4495042865185,16.235704610242983,4.408442087672431,1
6612,1.6286357580326345,195133.9924275389,1997.685284203089,16.42765285570117,4.355142633565846,1
6613,1.6047941926411036,203493.58019123538,1420.586911786387,15.110247140071587,4.36795689857996,1
6614,1.3867671590984905,275455.06698230735,1449.8485812560405,16.06221039916958,4.035370050061868,1
6615,1.6476120303424806,224863.89405572944,2332.1995212988923,15.220146098237086,5.04402128506357,1
6616,1.3681167652404735,197961.2426299847,2029.1170804085702,15.727984428557779,2.980617722945758,1
6617,1.4764709952452693,218696.37542815518,1891.8672213721088,16.233945944387944,4.696570851801109,1
6618,1.4687459196913175,204633.8460709564,2210.099989643473,15.448417758786821,3.418097084282127,1
6619,1.5837897933123601,256350.06416113686,2275.098393606187,15.704032658028202,4.29086710184124,1
6620,1.5076312551266908,228270.45345402847,1843.3520568633974,15.123981406419821,5.119576547202881,1
6621,1.5878284979753146,289550.25499352266,1836.1724425817636,14.676852793065835,4.576523180151687,1
6622,1.5885697260496348,261161.78518563963,1929.812474914828,15.728477741428568,4.978684522075897,1
6623,1.5970802468355232,231632.5194024826,1635.3906125642452,15.987632390979453,3.0655880058637424,1
6624,1.4744188028878586,199779.61158111453,2087.838359736584,16.615618588259288,4.477258352457475,1
6625,1.3748506938904341,249632.09300363756,1389.3479517846015,15.59905020649644,3.939973414109652,1
6626,1.5352831432910714,195993.29339104763,1549.036359568527,15.405984367258444,4.3886796560962935,1
6627,1.5756013283777088,209087.17196635014,2013.9596755724508,14.73252958318471,3.171733552113649,1
6628,1.4078013772268365,290772.36429204687,1608.8184927157763,15.545085192524194,4.996144427208554,1
6629,1.6421902875887935,210019.74130211677,2270.5075669963708,14.976904674289804,3.326830030599616,1
6630,1.5574821860650871,248428.5068364393,1997.2382716422453,16.580291756226103,4.693655976658688,1
6631,1.5781417446104349,193270.93431273804,2369.7852577673852,15.285795306055347,4.189254686555876,1
6632,1.5052144358892419,251683.32963855768,2098.3703478801585,15.963436532326707,2.9416911400810974,1
6633,1.4778252972003028,296689.6446891957,2031.3154986599432,15.627386084097003,3.100100150002716,1
6634,1.3746409992264275,214366.55303817347,2140.852789437896,15.368636813612135,4.326199652645456,1
6635,1.3659969106005778,279407.23583502666,2251.5854732459666,15.184241221006687,3.611712918008918,1
6636,1.4699199716378715,236135.41743515173,1722.5119640242328,15.118411185930068,3.41219176720902,1
6637,1.3954739525701527,209114.28354970485,1675.299413896829,15.21230235514373,4.852767632730106,1
6638,1.4090758884734913,257617.97502617218,2217.926315521969,15.048789906024945,3.8120080039078017,1
6639,1.6267357383948262,214352.1791572536,2119.6189007906128,14.982111312844305,4.764860642615918,1
6640,1.5378756081454776,300292.47447411134,2216.6859895909465,16.37836004010845,3.4610045690918643,1
6641,1.5748271212649185,230066.00596037705,1811.069438725482,16.3219699219028,4.174150178293404,1
6642,1.5799118220329988,267987.2912606448,2156.1705340624685,14.72456026922572,3.584596312644792,1
6643,1.3873656899504359,286585.646326681,1947.7041884696582,14.834588944038165,3.2745128866651174,1
6644,1.5243398097868999,221129.48427191217,2226.1758819744095,15.263728521311002,3.9017894968995046,1
6645,1.3930224258010189,241903.84148290392,1764.7749134510727,15.672418928297105,3.0838202416652725,1
6646,1.6354521641200133,289059.11656326643,2027.0703232784292,15.684973278818285,3.249383701918983,1
6647,1.5742839134769917,248961.11603893418,1561.6642871251074,15.909478254084789,3.7328480065692045,1
6648,1.5303885673393567,257963.5241584496,2369.4748639364325,14.66379431906227,3.6403107379753585,1
6649,1.3997083277731242,231476.00139114563,2024.8470495364827,15.443154581877076,3.138444845900161,1
6650,1.420200520849364,227192.04041330726,1677.1307463931375,16.526399847681162,4.410632516367666,1
6651,1.5256623587006444,233504.7052895362,1432.420721649188,14.93678090972492,2.815421312376091,1
6652,1.3925051476176329,265967.4836282735,2009.1107484897052,16.165485482613867,4.098055490909511,1
6653,1.6593562459376174,202654.86024382565,2210.403097298734,16.62502607133021,4.689069916405984,1
6654,1.635333158432118,216120.66546444004,1471.8624573886493,16.167876793673695,2.823966883351815,1
6655,1.4133543462830822,230326.92884890642,2072.6092095276895,16.37079899217874,3.4621528427931167,1
6656,1.4702589450995147,299705.65891034954,1769.4591572455663,15.729476236561222,4.322474834409945,1
6657,1.529710927986581,243253.73589366814,1862.1221524773894,16.06714104729028,3.573137294944837,1
6658,1.4048320936591214,245585.47383576728,2262.9917094221446,14.951613690397828,3.957112674853663,1
6659,1.5673312045227745,281530.26138979336,1461.7130119138412,15.176094644784554,4.198931755051631,1
6660,1.4399306985122822,290831.9257095932,2287.779337397496,15.11422292610369,4.03133389409646,1
6661,1.4956042139865764,284571.52868115436,1712.075084519247,14.846725749568536,2.7829492759546635,1
6662,1.4067007405864187,246601.47643927252,2159.2930765676933,15.744179197365746,4.959879620733857,1
6663,1.378345936635129,253242.7996899866,1587.239401889105,15.413227407216079,3.052670600856014,1
6664,1.6328618490901516,233390.26500266025,2332.1614535878352,15.220497281011907,3.678996292918519,1
6665,1.5555706827457365,204278.67495887133,2165.90951554214,16.600033765310204,3.3923757268966255,1
6666,1.581831755872309,221276.7543017155,1659.997221616137,16.54833626165346,3.879115157543098,1
6667,1.6148749743913722,300355.0172361473,1636.8423792526364,16.456894530460172,3.5758094108584024,1
6668,1.4188398425135236,227916.5768102726,2090.994643316974,15.467902403358444,5.106532932814447,1
6669,1.3943208591466056,250243.44859542037,2121.9159970329065,16.498463588140417,4.944591306091942,1
6670,1.6094310764524389,302745.70253154344,2097.3881047712207,15.916440262298178,4.0839277343709455,1
6671,1.4226506953677007,211249.6455884948,1647.1796549363144,15.993719598578192,3.8484331856381484,1
6672,1.4153268124788074,276400.1557097256,2311.098887908077,16.227460239757725,4.15979274516938,1
6673,1.387337355014608,243056.2254138109,1765.855448624748,15.367058911815041,2.9644705554431,1
6674,1.5111756880493412,214781.66952108682,2359.9797104141503,15.31428317171242,3.835371391927569,1
6675,1.6013861056941616,212781.20689200072,1501.837022013236,15.772182471123283,3.1626330929714555,1
6676,1.4796963534021357,213702.8915723153,2207.70877047344,16.5831250980689,4.2829323534598505,1
6677,1.613654514089882,282928.0341188856,1574.9284825278023,15.057718899967291,3.485059729787896,1
6678,1.51452074449501,281606.977643324,1500.7273490477571,15.691814911572024,4.540952401872112,1
6679,1.379813007340077,281596.1855286171,2020.3495637129936,15.917805892971895,5.10947718080396,1
6680,1.3686193411363743,225095.1388377516,2120.4670070414804,15.036101520871657,2.8928117434775777,1
6681,1.3696968015062299,212121.67606265115,1434.8546931920912,15.252512621452327,3.4717379020325234,1
6682,1.4611653017298192,262560.47097873304,1861.9675325964795,16.50945338858989,2.974297573697746,1
6683,1.5458394310480188,267932.78366535425,2194.333037494249,16.509780145511073,2.7739021106254986,1
6684,1.654884795879729,218776.800111657,1910.6038614633026,15.838216766121395,2.9394854793797434,1
6685,1.496130578497767,243501.31543802607,1784.6068103726168,14.716954165806323,4.42458972996453,1
6686,1.390051856841267,203361.38928205243,2153.149549138151,15.52376740784049,3.89450853590783,1
6687,1.4171972044250507,224038.76307958108,1645.6650315388658,15.44377821544488,4.6911884860139565,1
6688,1.5518951613391327,251812.36152575133,2165.1639028479203,15.216175884546475,3.2239833346966287,1
6689,1.5456141641632295,290117.07318870834,2212.500693007598,15.584069122870234,2.971235712380211,1
6690,1.6254664848629634,265714.1857752081,2170.058640929051,16.176309285863418,4.312690676799662,1
6691,1.413072989678643,263970.7595480097,1468.702499543313,15.819771231272806,4.488658972498113,1
6692,1.5606889538259219,291230.45586262736,2343.0044765001703,15.053115391737004,4.821200289848325,1
6693,1.395868044967693,204005.63896376715,1700.6752277229696,15.770126574959125,3.2936894356408892,1
6694,1.6317093281050261,250451.61350863252,2046.5477429120347,14.775424780818675,5.128523598517262,1
6695,1.544095405575439,296198.73713171185,1825.9097043489942,14.96290698488899,3.52860201241092,1
6696,1.4307989285375422,223581.55285978797,1863.8278898949784,15.173928903013318,4.313114008093306,1
6697,1.420390629189091,300245.8858856235,2111.2322551829266,15.592991716425434,4.579291144341788,1
6698,1.653603032475029,216701.75269396033,2132.037654204117,15.152514229166279,3.076885619634239,1
6699,1.3982588421249846,256249.45818476015,2056.8946471740646,15.025231986735715,3.6365249956537173,1
6700,1.4310702366044237,268140.6012081461,1414.8950941832654,15.767434585940709,4.985428231438313,1
6701,1.4868772009310482,302882.6199388837,1821.1919075961207,15.80361647098243,5.014301519322363,1
6702,1.5033056306499588,300290.50099173747,2387.9308522939186,15.524983270177794,3.473001695810847,1
6703,1.5755381951158909,242779.18552677095,2206.739226791073,14.730143500450419,3.410418979572093,1
6704,1.3760305404909063,217530.46988971203,2323.610832762316,15.452564165626171,3.5440680596774268,1
6705,1.5717593089508628,250537.2882547902,2006.1899691838344,16.464578799341442,3.042657705177646,1
6706,1.4417409015337583,293052.8896480454,1636.3446893808416,16.43345733184836,3.499568657121993,1
6707,1.4901534063462707,293657.53963968327,1876.4702186302893,16.22492265285296,4.23807085697317,1
6708,1.3670270213383855,214265.66845494363,1703.0786428550919,15.295235050794567,4.429355855298514,1
6709,1.5070340209643762,293785.03905133344,1540.013061188254,14.871851605402238,2.9483541542049423,1
6710,1.5364516936762433,202734.2351682188,1992.369244577128,16.568345734398996,3.469233239675838,1
6711,1.5389292237937855,200923.51389489137,2241.701089710964,15.914379638984968,4.058672639133114,1
6712,1.6271489893804272,245979.82677263732,2187.316955363208,16.129442687810347,2.8238759773212925,1
6713,1.3939333326401606,213500.52958236545,1625.411469762681,16.41765014124432,3.3450522136353973,1
6714,1.527069002904318,287216.768289501,2099.939235541624,16.43332656033186,4.569742895242994,1
6715,1.4704735782324527,247941.71635279796,1809.6241992373104,14.921858557379485,4.90625858907384,1
6716,1.4867801866956138,256615.965921371,2337.2837454346345,15.048080239345857,4.87762673146932,1
6717,1.3929772900993416,292429.5079278541,1561.4192236499416,15.027810331045444,4.786225522086812,1
6718,1.432247765093537,205211.7173062417,1551.736048312599,16.356834182888637,3.9684765373393667,1
6719,1.512621015750328,269338.17221435445,2078.6597259614728,15.933364470036953,4.152872325749339,1
6720,1.6186318271543303,201309.06746819243,1936.0569573105497,15.892854313687556,4.221005211044327,1
6721,1.605587223482628,287095.17593356804,2092.34024662738,16.358853608544507,4.486527669622358,1
6722,1.5521088483615308,285406.2538370623,2387.600828143908,16.163004796530927,3.9445999654000534,1
6723,1.5854152582592038,201735.408271981,2182.4021664485535,15.597674733227619,4.673384062590421,1
6724,1.4395473360446067,216472.47352620756,1842.7128210934457,15.827275665283498,4.9910427836486555,1
6725,1.4092062310607085,265368.48479921755,1620.0570454735405,15.014098956522746,4.279995690579101,1
6726,1.5096674683779663,266408.8620599803,2058.7301112557307,16.205060490821218,2.9117869019094478,1
