,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8929,1.494784288171766,425586.91980813676,784.6904523872047,16.959824457664165,1.7328725480087979,1
8930,1.0563042841334305,423226.9315355164,285.0678440744939,16.178375935044546,5.183490944664563,1
8931,1.9225115956083152,98023.77022413362,3385.0849727827945,15.228861532937273,4.4734849373773065,1
8932,1.8654198479154842,299434.4858161217,1148.0564362083371,14.086475667230369,7.818562804760821,1
8933,1.2937512756428617,248926.54711115072,998.884778425149,17.583069532470674,7.058732893585885,1
8934,1.5708612076929207,343242.8804374322,2470.3172064395067,14.469472626183938,7.007308564392465,1
8935,1.9173681047077884,274566.1350159169,580.6812674087512,18.273300405435887,7.975219539186432,1
8936,1.3969060787624936,111539.81226594828,795.1140853669069,15.942748060324325,5.739062419609885,1
8937,1.316836607571664,251895.87959855775,554.739703350375,15.976920614250902,5.823754777663667,1
8938,1.2093817071991113,423919.0484768349,914.6749373529007,16.90721102028128,1.401466741175855,1
8939,1.3750770309349079,143571.32602737876,2624.284117460302,18.046598934218554,7.816336958663589,1
8940,1.831836288520103,411133.9522266523,1477.407970712895,14.357289835934449,5.391233159287203,1
8941,1.6638794004029314,325567.05923007044,3108.1735593681797,15.95241124516703,7.02507214345761,1
8942,1.8384807969953751,412452.581665289,853.1537237607419,14.355363407212558,7.3040465879475995,1
8943,1.5441324493414945,270393.372933386,1653.291622787977,16.623526604564574,4.582066775028185,1
8944,1.6312414454798012,227459.50331512198,2411.609676788612,15.472135354300054,8.033194376895064,1
8945,1.1264365360913409,400468.25424769556,1344.4567318491675,18.05706734586944,7.535553703702389,1
8946,1.2408315931441753,308792.2893151731,225.36352221244024,14.5072127973502,4.745507742381841,1
8947,1.260806351567952,321329.5014100821,737.1830343698578,15.768851577913438,7.971872640052556,1
8948,1.7567571249347345,174393.15950237476,1389.539538009465,17.432030534264882,5.998174421996007,1
8949,1.4812668920388652,63817.82160882025,3378.6445788086294,16.297706640106846,1.1410878903820276,1
8950,1.8375300284647695,248285.6141578586,624.5229470094946,14.8710708758741,4.166804370047261,1
8951,1.2098346774030966,104189.38437984868,3485.563474076962,16.657464873282322,1.2014312606742128,1
8952,1.65872339163414,245472.3121227974,1809.0328323735725,15.048365886742209,2.7377534738392075,1
8953,1.4947379807533112,244745.8469597385,3419.789856881792,16.28865321038436,5.482201953220402,1
8954,1.7030684070179616,171527.41982247916,3535.6784277512743,18.173633551989308,4.715300557164482,1
8955,1.323556493571249,347268.8059586558,1982.4652980237338,17.553788017241178,1.4431313628083426,1
8956,1.7878569758953646,346853.2389803012,2022.8207673089823,14.886827855256206,5.849663272228556,1
8957,1.1849413393737183,378229.2901298262,1554.5120607161768,14.521721229090035,2.8447681235778286,1
8958,1.2506184694091316,284020.10347197135,2513.1476408752997,14.803862881287655,4.6018739328020795,1
8959,1.7183731687168966,171745.2718004975,430.7218128798106,16.878730616541272,4.490592164875589,1
8960,1.8425473372168182,77748.69575228092,2104.2846695401995,15.539101734816807,1.5094158305739684,1
8961,1.566141561661364,260063.89303485936,695.6975514355129,14.367635373139269,4.188667932361733,1
8962,1.612999661872036,332041.07234385656,259.9023458179109,14.518717487796316,3.578971294640975,1
8963,1.8207540457949958,210334.1156605368,943.8138717011456,15.298137953040223,4.394802418225336,1
8964,1.66980501030674,143807.77700765367,626.413540668417,16.85149006720075,5.152479489215935,1
8965,1.420184414370573,410244.30809011846,2632.7852379679716,15.434170703585243,6.96838969893332,1
8966,1.5686226620164971,158130.5952182689,1249.736571443162,16.136798965052808,4.455698073898617,1
8967,1.5493411122490115,340005.0085569011,3563.4471515308105,15.439192409810325,3.375411957389668,1
8968,1.4576929966748775,206674.52567007468,1615.19430255428,16.833388496293782,3.784940069387723,1
8969,1.0932111516733172,272733.75912753097,1994.907948563354,18.024888097908317,7.960544741211365,1
8970,1.3308606941651746,198500.5565480613,2508.384657366656,18.348349165130763,1.176390930283817,1
8971,1.0637563120671194,307595.4293702964,2921.365250053783,17.497132030021277,7.35974577197339,1
8972,1.5015664384574925,254868.06011102846,1439.130959064589,15.944868922482275,7.181260619223789,1
8973,1.191903851604962,164466.2881423562,2828.0835445148577,14.354992307531152,4.43016035239897,1
8974,1.1178013159370046,279990.3749892941,806.3708035264659,14.317424577974652,6.72104602446171,1
8975,1.4954979111071698,177353.253525434,472.8693383778869,17.645201788209334,2.950903983987144,1
8976,1.7037362686930326,390460.0179864665,212.5546609171418,15.417415403531074,1.2255143167754052,1
8977,1.1299577118136774,342760.9802434938,1913.7903972212175,18.495187353139574,7.50190828069082,1
8978,1.949133684626971,223121.6190032273,3514.1993158300565,17.220641096536394,7.431260378595772,1
8979,1.8722316181999863,114968.04083632914,774.9280289081227,15.595702748169046,5.670707158237198,1
8980,1.7874081074428139,175459.9543440144,1195.0130468316424,16.26340488275406,2.4225125273997756,1
8981,1.2417647265385925,232909.28686793734,3065.104043503243,17.60018511701031,5.585062089959729,1
8982,1.4192297653905113,417352.68966477993,1797.4439345550454,17.08147324043358,6.670908988656402,1
8983,1.2560925873405828,202939.3510032409,680.7530277119095,16.05770838783827,4.727678390755618,1
8984,1.479382539597817,116397.55190512745,1460.700273816524,18.066523797006457,3.169233433517411,1
8985,1.183614057422109,316160.9914271985,2917.1090349390024,15.20983799038789,7.176380639732119,1
8986,1.380453970109092,241341.17058611556,307.9003921514961,17.138520894946655,4.958060531966398,1
8987,1.0675898661614396,350742.1496909311,1692.036247898999,18.230444656413106,4.0902838859442205,1
8988,1.1147194828449918,163988.36924776627,3448.759384330061,16.423198377788747,1.1530406608513717,1
8989,1.1135534149242088,265527.99366940977,2968.043314054211,15.624317781348001,0.8906068306768424,1
8990,1.4497371478829024,294643.7600170047,3505.7417659311404,18.42176060703089,0.7893011616647326,1
8991,1.5022976486226134,144126.80260143022,3018.3956876305165,14.98211012663689,5.9396858086637705,1
8992,1.1377452823228338,410156.69306906254,2401.348247918054,14.747710093319217,5.454783025341735,1
8993,1.5218534087851183,266254.6810806962,1840.2728836533672,15.217472348215967,6.873107489768064,1
8994,1.1787874158539626,140438.5480820943,2704.1123656862064,17.726079218230577,5.7004205555452785,1
8995,1.7791057068155225,319011.775903264,1917.8472560561802,15.640000237568216,2.6369241064613718,1
8996,1.117040046519013,384432.753057364,1782.5635695185797,14.770665082959274,6.015464253108939,1
8997,1.3135010675657919,169589.38333920148,1244.9616027345244,17.843137321539118,5.4204004840264775,1
8998,1.2444202250025067,156760.2268669585,2190.147208164347,15.754987919553907,0.9277029780961468,1
8999,1.3647995546236364,377403.7317645062,917.0389011903532,16.56781456776049,3.0935843179175184,1
9000,1.7051262100122688,98148.08859729819,2444.2847651202865,15.871868003940266,3.6166298705071176,1
9001,1.7393982540716573,155451.36963447934,3206.6127752715083,17.26090441150013,6.827775901013667,1
9002,1.8930493363674228,287419.9579116089,1122.8409318708364,15.658376548358614,2.25948799850379,1
9003,1.2721520945639528,341066.98824632517,1636.0670624609354,16.61630301876246,0.7213084695176268,1
9004,1.864165136330555,151883.457249798,1363.5877422351884,14.942202604057714,6.5331097163263525,1
9005,1.6312611435864315,171807.9111087079,3606.3771624908095,14.47175909542062,1.9306932767948695,1
9006,1.8997423962478601,63000.77438773133,1726.8304771687724,17.510107102130192,3.624801788204685,1
9007,1.5747722928940993,416888.53574489406,2698.859056090724,15.241528690126211,5.3930287411409035,1
9008,1.170613321769063,103302.3945140499,2620.3803509596064,16.557565313413892,1.012147804186938,1
9009,1.4497603947084496,269681.02509833046,1747.1784154334225,14.872977141739257,0.6912099136505866,1
9010,1.8037045676321644,371341.92670103745,320.6124965559505,17.5607903242489,4.021517753259966,1
9011,1.9669970052031798,328247.40144388867,2740.4398242509315,18.2074113361746,3.3133919489407337,1
9012,1.3027393079862297,206011.49523640872,3198.5232621646783,14.915604377225728,1.6360417919499823,1
9013,1.801242086320973,409312.6301583189,954.2433857288397,14.057919433372895,7.262724132108396,1
9014,1.888026580190938,334206.4091123628,1937.1214310598705,15.170585560212471,3.3666078593941515,1
9015,1.8469853791323252,108656.44039446508,1897.6263392633373,14.864627367923136,4.461202927430024,1
9016,1.4659438966180711,211748.74599280456,3010.520601593932,14.620775343109058,3.532700425917498,1
9017,1.06942747918291,216407.59550056816,3432.921035936377,17.434968768101502,4.508587605137009,1
9018,1.6289474586773454,169473.52606415428,3481.0352881181498,15.874110784150279,3.3072961035357493,1
9019,1.9709836030002164,306817.3489509402,657.4816814023166,14.761437001743195,7.859796398262438,1
9020,1.9118262671747295,196920.07078106402,2713.5666465854565,14.953764798709114,7.004581344788085,1
9021,1.275981774970661,300346.855270853,595.4888386510981,14.152871988969206,7.183362771659929,1
9022,1.737998389958827,350961.1907122376,265.12485977327526,18.41859003184369,4.626291255831033,1
9023,1.9254370383505544,239766.8890445519,1646.5528586136397,14.664110274616785,1.340088420226044,1
9024,1.514089913721247,230711.2568916071,1517.5095005669687,16.641015552246717,4.48551566543813,1
9025,1.6251060947396312,276954.2821860986,3194.4980647379016,17.294035637225765,1.6844784481722037,1
9026,1.9507613319225632,110986.11361640009,3540.6400259398606,18.019840881265228,7.255372452766945,1
9027,1.9674547195893661,101403.49614548152,3287.95673176095,16.53894556161764,7.22600877723885,1
9028,1.3547235946657796,418919.9220205989,3388.2407123707308,15.22314095465073,1.2574157507904231,1
9029,1.2890880745897564,269595.027368151,1175.6590038723543,16.74887201707329,7.400387154054997,1
9030,1.1006880412053073,110216.07501113931,2317.586107794572,17.600338431039308,3.577812802541418,1
9031,1.4810918495603536,365425.64277905563,2664.572717560216,15.974275947640267,1.7078662742020936,1
9032,2.0060057486763583,221603.7560810996,3205.680824979492,14.215876985695683,4.988682870767421,1
9033,1.418310100771532,401474.32260952564,2694.8530852583954,15.606837255861386,6.497162360719698,1
9034,1.9410087731517436,96729.6523783128,2775.903413777565,15.325317771153827,7.2436797900109156,1
9035,1.356804648858019,415096.53006048815,246.68543033571632,14.52476562275083,0.6847278050623705,1
9036,1.079410386919866,207458.8815220609,1121.901151159089,15.213008379913296,3.3065841657622697,1
9037,1.3475707833356096,136973.57806505705,1436.4936766475982,16.649989930108568,7.720789112902929,1
9038,1.3856032039950894,336165.9732972272,2074.3441709691497,14.760195450161417,5.462416860514211,1
9039,1.667383919704964,195922.62217562174,2977.6772463878597,18.370274072431506,1.9708604577119537,1
9040,1.373011153468704,89095.02053117017,3399.155379715038,16.693181911408725,6.916664450574639,1
9041,1.9753180349766946,239872.1135209804,2661.4359680709113,14.658591424175192,5.896762938111054,1
9042,1.077029117584445,104568.73505615699,1913.6039576921976,15.136194831716526,1.8225839223458993,1
9043,1.7710175420013003,330538.6766807145,2502.801883436344,18.405726386642797,1.515102591288057,1
9044,1.4946745321975048,338831.283903484,3628.6310910668462,16.195959541635716,1.1969939171374713,1
9045,1.2636996868584889,337772.9799790443,2994.255455322338,18.4667553226775,1.7876526354745275,1
9046,1.105933721610354,212872.04460151028,3333.5076176808043,14.510035979768166,3.7866860221079,1
9047,1.904151762914604,72843.07036025549,275.0465331331317,16.9463959702653,5.543685846369469,1
9048,1.3634217019462347,341181.85804366425,2372.8591250859936,14.14752118668987,2.7480740538949067,1
9049,1.5207132696511851,190202.44786976007,3109.212596975962,14.577155914039135,7.322768279057453,1
9050,1.0901607364619335,90182.36233194446,2408.2331191284375,18.32166701589034,7.727156849661567,1
9051,1.136663998489188,227397.0165095653,963.7223984364323,15.94290688925962,3.307945124963036,1
9052,1.6968433769721385,111405.72046299104,1647.724151825088,17.58135072633901,2.40938769365051,1
9053,1.1018799218864885,257975.61408112495,1952.166250755054,16.324910573201898,7.867593583807241,1
9054,1.4967785498422828,179316.9179582459,3433.6185775298454,15.319535090392566,6.603985724771821,1
9055,1.5146773786114025,295126.43056485016,1964.4254418824255,16.29700093865211,3.476233805491585,1
9056,1.7370128009186965,198168.43298987288,731.6151429179654,15.585524925679449,1.5731519440483883,1
9057,1.5640221012897983,381563.64459971746,1811.3038691919394,17.559406115376554,1.6660236758972629,1
9058,1.9721486974857347,273009.2958065097,2731.0644471591886,17.53542992863717,0.6570097689146066,1
9059,1.2928367812203372,328792.26791684364,938.1052991994309,17.174619864140883,6.87137863047753,1
9060,1.0602465526461229,93400.1584347543,1672.6438194167815,16.536051229645196,1.1838276521739495,1
9061,1.2171747204342047,210757.03343247317,3396.4240684028564,17.248943332734644,2.897809112990151,1
9062,1.1305817218955556,262352.08546025574,811.0858554114046,14.667157797812983,5.006392859860088,1
9063,1.8318914671096964,297421.4285796218,3350.1207776235487,14.777054263564752,5.762816800079648,1
9064,2.003526902618093,396021.5523683523,1125.7960589175377,16.959609402083167,8.070968309060229,1
9065,1.6643291604592632,174771.30031077698,3290.16379613591,14.852969972696329,7.604210136549696,1
9066,1.9360465270132545,76787.72482530835,3216.2602188765204,16.732859401072492,6.667627311061177,1
9067,1.914129240381698,226353.48794551948,1979.3887519091797,15.76097818210415,7.625822228438477,1
9068,1.586772473040058,396511.46538826707,656.0481985228937,16.341569594316336,6.368748044997517,1
9069,1.6784570780163062,103650.08726013137,2164.7152317216683,14.85411287744608,4.179136574763522,1
9070,1.5144356341378822,125681.63293020638,3679.4477495332203,18.350697284178505,3.4061064518308197,1
9071,1.3576963462248786,259846.73760861153,364.4679399627189,17.64631825111854,2.788840349399716,1
9072,1.9582617334257262,391228.641888001,1354.196355955345,17.392092555658806,3.7790924189419326,1
9073,1.6772966207450857,395280.2369360395,3296.396519689776,14.84850109751867,7.529526801390741,1
9074,1.8796546631457636,263645.8781563319,1114.6190748948436,13.981593160278123,7.182200142961696,1
9075,1.0862413984575667,149283.343498669,687.5664930951508,15.335468253272053,2.9143275162933158,1
9076,1.8117804721407955,203485.99419182443,3237.648070111596,16.96922907649963,1.9705773544106004,1
9077,1.8488765466004884,66861.6614156495,1695.807940176967,17.843323778286685,3.3403806387598434,1
9078,1.4606811110369333,99726.71302335907,333.44104287695455,15.045341542565001,4.545306188055308,1
9079,1.8961075062632733,417841.3516941813,3008.732918718014,15.040648740197884,4.899131415306111,1
9080,1.217504192564816,166942.29709029244,2416.125233403257,17.660552049154855,2.7208851360249233,1
9081,1.115425529030877,222524.7633116984,805.9101073894642,15.717652819553097,2.3724512479152358,1
9082,1.8798874550633147,379650.3756284828,353.91895713639803,18.109614649823705,1.909672653272553,1
9083,1.9488631979364697,252365.41300004403,2779.167065966136,17.852411938078415,4.5029503671902384,1
9084,1.2770345118267301,202770.5383438508,302.94009095280614,15.847580627646849,3.8075419498882237,1
9085,1.5460770946861173,109608.25324143347,1851.0754082193637,17.217283324367727,4.434569676391703,1
9086,1.5510261996392223,392399.4882223188,1243.3129185542723,17.71191323069835,5.681197133246806,1
9087,1.3463310750567001,373277.99699294614,3620.050706136012,15.483048073087582,3.392071669342081,1
9088,1.7137396146777832,394587.78496419627,1165.3778604887214,16.212955109487083,0.8910975795114771,1
9089,1.4415271552705424,388485.1328579874,1105.7521473633665,16.849657058314072,1.4590527856448419,1
9090,2.0085604415197196,373120.70023506926,1032.5055211492972,15.51687769648845,4.666348774210285,1
9091,1.4784694394632916,165566.8704899553,3379.0395806093047,15.493468410156405,1.005391733080189,1
9092,1.7027873533216797,166490.98309577972,3021.946750474054,16.95693949495914,1.062099124904151,1
9093,1.2547883669337647,270150.3184966515,3656.406703811531,15.766506180281176,1.6178465063218221,1
9094,1.2431951888202926,382279.94159067527,627.6641826672283,14.04703518424109,6.475177203820099,1
9095,1.5670049112637754,155499.52937998463,2007.8731282941644,17.813517501760643,1.3866971633888032,1
9096,1.4127676763813017,101739.15597815988,782.4290345530399,17.72185666356852,4.163574741695737,1
9097,1.142226205035132,315547.26056974626,1054.1507022225164,14.88435751676843,2.7581461696975325,1
9098,1.2099429971346205,85247.99042964308,3325.1459542330367,16.60853883673342,2.7528047825260322,1
9099,1.6830036533376023,140636.62366066885,3007.9487450695906,14.09283809357691,5.295310157519676,1
9100,1.0547684535902655,155082.2614001346,3013.674161680433,15.008009056963868,5.09261308919794,1
9101,1.213122741068103,257271.828439126,2076.556819689588,15.037539128816398,5.043036364187432,1
9102,1.6296132586491252,124201.01131543155,998.0039623101601,14.652026615085884,5.554202150555569,1
9103,1.1702473709738943,402253.13883847336,1978.1596842958536,15.40763389082019,1.6263506078327175,1
9104,1.7555465752521855,369346.3712583943,1765.5319870785925,18.432775131204075,5.320270902799516,1
9105,1.5491444695529724,354984.55667669186,1822.8041875111865,14.118456342941318,5.5719411669617775,1
9106,1.7311060750597487,77647.77661810684,1570.1622260303477,17.09796395435402,1.1612136479519444,1
9107,1.4658155748394877,372300.3512103937,3474.7517981356314,15.884117113218103,6.740220738452476,1
9108,1.3867055525150016,336037.4397656296,3294.958232871146,16.712382932254062,2.061991695565057,1
9109,1.6977387664835486,244088.30119310846,3290.9490555673046,16.310327946585716,1.692495816702401,1
0,1.98,120668.5,1674.51,16.77180662,6.559923664,2
1,2.01,120668.5,1674.51,16.77180662,6.559923664,2
2,2.62,120668.5,1674.51,16.77180662,6.559923664,2
3,2.73,120668.5,1674.51,16.77180662,6.559923664,2
4,2.26,120668.5,1674.51,16.77180662,6.559923664,2
5,2.47,120668.5,1674.51,16.77180662,6.559923664,2
24,2.88,235055.43,3272.48,16.21633508,5.715183246,2
25,2.87,235055.43,3272.48,16.21633508,5.715183246,2
26,2.78,235055.43,3272.48,16.21633508,5.715183246,2
27,2.47,235055.43,3272.48,16.21633508,5.715183246,2
28,2.36,235055.43,3272.48,16.21633508,5.715183246,2
29,2.43,235055.43,3272.48,16.21633508,5.715183246,2
30,2.54,235055.43,3272.48,16.21633508,5.715183246,2
31,2.83,235055.43,3272.48,16.21633508,5.715183246,2
32,2.5,235055.43,3272.48,16.21633508,5.715183246,2
33,2.55,235055.43,3272.48,16.21633508,5.715183246,2
44,1.99,257968.55,3531.57,17.07116223,6.552966102,2
52,1.98,257968.55,3531.57,17.07116223,6.552966102,2
64,3.38,122788.22,778.85,16.13771574,5.531472081,2
65,2.84,122788.22,778.85,16.13771574,5.531472081,2
66,3.04,122788.22,778.85,16.13771574,5.531472081,2
67,2.75,122788.22,778.85,16.13771574,5.531472081,2
68,2.8,122788.22,778.85,16.13771574,5.531472081,2
69,2.95,122788.22,778.85,16.13771574,5.531472081,2
70,2.69,122788.22,778.85,16.13771574,5.531472081,2
71,2.74,122788.22,778.85,16.13771574,5.531472081,2
72,2.62,122788.22,778.85,16.13771574,5.531472081,2
73,2.61,122788.22,778.85,16.13771574,5.531472081,2
74,2.88,122788.22,778.85,16.13771574,5.531472081,2
75,2.75,122788.22,778.85,16.13771574,5.531472081,2
76,2.73,122788.22,778.85,16.13771574,5.531472081,2
77,2.48,122788.22,778.85,16.13771574,5.531472081,2
78,2.75,122788.22,778.85,16.13771574,5.531472081,2
79,3.24,122788.22,778.85,16.13771574,5.531472081,2
80,2.47,134126.73,935.76,17.01851765,6.389411765,2
81,2.36,134126.73,935.76,17.01851765,6.389411765,2
82,2.41,134126.73,935.76,17.01851765,6.389411765,2
83,2.43,134126.73,935.76,17.01851765,6.389411765,2
84,2.59,134126.73,935.76,17.01851765,6.389411765,2
85,2.48,134126.73,935.76,17.01851765,6.389411765,2
86,2.44,134126.73,935.76,17.01851765,6.389411765,2
87,2.49,134126.73,935.76,17.01851765,6.389411765,2
88,2.48,134126.73,935.76,17.01851765,6.389411765,2
89,2.49,134126.73,935.76,17.01851765,6.389411765,2
90,2.23,134126.73,935.76,17.01851765,6.389411765,2
91,2.28,134126.73,935.76,17.01851765,6.389411765,2
92,2.53,134126.73,935.76,17.01851765,6.389411765,2
93,2.31,134126.73,935.76,17.01851765,6.389411765,2
94,2.23,134126.73,935.76,17.01851765,6.389411765,2
128,2.0,244241.54,2239.92,16.24311927,5.165557012,2
212,3.39,241551.12,1676.08,16.18895349,5.542067183,2
213,3.35,241551.12,1676.08,16.18895349,5.542067183,2
214,3.39,241551.12,1676.08,16.18895349,5.542067183,2
215,2.98,241551.12,1676.08,16.18895349,5.542067183,2
216,3.13,241551.12,1676.08,16.18895349,5.542067183,2
217,3.3,241551.12,1676.08,16.18895349,5.542067183,2
218,3.17,241551.12,1676.08,16.18895349,5.542067183,2
219,2.73,241551.12,1676.08,16.18895349,5.542067183,2
220,3.17,241551.12,1676.08,16.18895349,5.542067183,2
221,3.22,241551.12,1676.08,16.18895349,5.542067183,2
222,3.15,241551.12,1676.08,16.18895349,5.542067183,2
223,2.87,241551.12,1676.08,16.18895349,5.542067183,2
224,3.27,241551.12,1676.08,16.18895349,5.542067183,2
225,3.14,241551.12,1676.08,16.18895349,5.542067183,2
226,3.34,241551.12,1676.08,16.18895349,5.542067183,2
227,2.83,241551.12,1676.08,16.18895349,5.542067183,2
228,2.21,252901.02,1727.29,16.6235741,5.943262765,2
229,2.11,252901.02,1727.29,16.6235741,5.943262765,2
230,2.14,252901.02,1727.29,16.6235741,5.943262765,2
231,2.14,252901.02,1727.29,16.6235741,5.943262765,2
232,2.11,252901.02,1727.29,16.6235741,5.943262765,2
233,2.13,252901.02,1727.29,16.6235741,5.943262765,2
234,2.15,252901.02,1727.29,16.6235741,5.943262765,2
235,2.21,252901.02,1727.29,16.6235741,5.943262765,2
236,2.19,252901.02,1727.29,16.6235741,5.943262765,2
237,2.13,252901.02,1727.29,16.6235741,5.943262765,2
238,2.14,252901.02,1727.29,16.6235741,5.943262765,2
239,2.21,252901.02,1727.29,16.6235741,5.943262765,2
240,2.18,252901.02,1727.29,16.6235741,5.943262765,2
241,2.15,252901.02,1727.29,16.6235741,5.943262765,2
244,2.03,262676.7,1825.25,17.12543373,6.416518072,2
248,2.08,262676.7,1825.25,17.12543373,6.416518072,2
251,1.99,262676.7,1825.25,17.12543373,6.416518072,2
255,1.99,262676.7,1825.25,17.12543373,6.416518072,2
316,2.18,234032.19,2480.13,16.6852356,5.634646597,2
317,2.21,234032.19,2480.13,16.6852356,5.634646597,2
318,2.28,234032.19,2480.13,16.6852356,5.634646597,2
319,2.17,234032.19,2480.13,16.6852356,5.634646597,2
320,2.29,234032.19,2480.13,16.6852356,5.634646597,2
321,2.29,234032.19,2480.13,16.6852356,5.634646597,2
322,2.06,234032.19,2480.13,16.6852356,5.634646597,2
323,2.09,234032.19,2480.13,16.6852356,5.634646597,2
324,2.2,234032.19,2480.13,16.6852356,5.634646597,2
325,2.18,234032.19,2480.13,16.6852356,5.634646597,2
326,2.2,234032.19,2480.13,16.6852356,5.634646597,2
360,2.91,345964.18,2766.66,16.55592527,5.925035587,2
361,2.75,345964.18,2766.66,16.55592527,5.925035587,2
362,2.76,345964.18,2766.66,16.55592527,5.925035587,2
363,2.48,345964.18,2766.66,16.55592527,5.925035587,2
364,2.69,345964.18,2766.66,16.55592527,5.925035587,2
365,2.36,345964.18,2766.66,16.55592527,5.925035587,2
366,2.45,345964.18,2766.66,16.55592527,5.925035587,2
367,2.55,345964.18,2766.66,16.55592527,5.925035587,2
368,2.47,345964.18,2766.66,16.55592527,5.925035587,2
369,2.39,345964.18,2766.66,16.55592527,5.925035587,2
370,2.39,345964.18,2766.66,16.55592527,5.925035587,2
371,2.69,345964.18,2766.66,16.55592527,5.925035587,2
372,2.18,345964.18,2766.66,16.55592527,5.925035587,2
373,2.19,345964.18,2766.66,16.55592527,5.925035587,2
374,2.42,345964.18,2766.66,16.55592527,5.925035587,2
375,2.65,345964.18,2766.66,16.55592527,5.925035587,2
408,2.5,386572.3,3127.99,17.70369318,6.891404221,2
409,2.36,386572.3,3127.99,17.70369318,6.891404221,2
410,2.43,386572.3,3127.99,17.70369318,6.891404221,2
411,2.5,386572.3,3127.99,17.70369318,6.891404221,2
412,2.31,386572.3,3127.99,17.70369318,6.891404221,2
413,2.26,386572.3,3127.99,17.70369318,6.891404221,2
414,2.37,386572.3,3127.99,17.70369318,6.891404221,2
415,2.36,386572.3,3127.99,17.70369318,6.891404221,2
416,2.32,386572.3,3127.99,17.70369318,6.891404221,2
417,2.2,386572.3,3127.99,17.70369318,6.891404221,2
418,2.18,386572.3,3127.99,17.70369318,6.891404221,2
419,2.23,386572.3,3127.99,17.70369318,6.891404221,2
420,2.29,386572.3,3127.99,17.70369318,6.891404221,2
421,2.31,386572.3,3127.99,17.70369318,6.891404221,2
422,2.16,386572.3,3127.99,17.70369318,6.891404221,2
423,2.25,386572.3,3127.99,17.70369318,6.891404221,2
424,2.72,79771.91,996.35,14.35050725,3.253768116,2
425,2.77,79771.91,996.35,14.35050725,3.253768116,2
426,2.46,79771.91,996.35,14.35050725,3.253768116,2
427,2.71,79771.91,996.35,14.35050725,3.253768116,2
428,2.31,79771.91,996.35,14.35050725,3.253768116,2
429,2.34,79771.91,996.35,14.35050725,3.253768116,2
430,2.3,79771.91,996.35,14.35050725,3.253768116,2
431,2.55,79771.91,996.35,14.35050725,3.253768116,2
432,2.53,79771.91,996.35,14.35050725,3.253768116,2
433,2.42,79771.91,996.35,14.35050725,3.253768116,2
434,2.52,79771.91,996.35,14.35050725,3.253768116,2
435,2.57,79771.91,996.35,14.35050725,3.253768116,2
436,2.24,79771.91,996.35,14.35050725,3.253768116,2
476,2.38,346264.32,3416.84,16.49879752,5.371927498,2
477,2.53,346264.32,3416.84,16.49879752,5.371927498,2
478,2.4,346264.32,3416.84,16.49879752,5.371927498,2
479,2.43,346264.32,3416.84,16.49879752,5.371927498,2
480,2.3,346264.32,3416.84,16.49879752,5.371927498,2
481,2.36,346264.32,3416.84,16.49879752,5.371927498,2
482,2.24,346264.32,3416.84,16.49879752,5.371927498,2
483,2.12,346264.32,3416.84,16.49879752,5.371927498,2
484,2.24,346264.32,3416.84,16.49879752,5.371927498,2
485,2.22,346264.32,3416.84,16.49879752,5.371927498,2
486,2.36,346264.32,3416.84,16.49879752,5.371927498,2
489,1.98,358088.32,3598.84,16.77893562,5.649347639,2
520,2.62,198074.42,2043.17,15.62190108,4.370772798,2
521,2.5,198074.42,2043.17,15.62190108,4.370772798,2
522,2.33,198074.42,2043.17,15.62190108,4.370772798,2
523,2.25,198074.42,2043.17,15.62190108,4.370772798,2
524,2.41,198074.42,2043.17,15.62190108,4.370772798,2
525,2.49,198074.42,2043.17,15.62190108,4.370772798,2
526,2.34,198074.42,2043.17,15.62190108,4.370772798,2
527,2.36,198074.42,2043.17,15.62190108,4.370772798,2
528,2.34,198074.42,2043.17,15.62190108,4.370772798,2
529,2.3,198074.42,2043.17,15.62190108,4.370772798,2
530,2.26,198074.42,2043.17,15.62190108,4.370772798,2
531,2.36,198074.42,2043.17,15.62190108,4.370772798,2
532,2.29,198074.42,2043.17,15.62190108,4.370772798,2
572,2.15,131312.6,992.54,17.07591346,6.109206731,2
573,2.08,131312.6,992.54,17.07591346,6.109206731,2
574,2.08,131312.6,992.54,17.07591346,6.109206731,2
575,1.98,131312.6,992.54,17.07591346,6.109206731,2
579,2.06,131312.6,992.54,17.07591346,6.109206731,2
582,2.44,146256.93,1227.44,18.01838428,7.102052402,2
583,2.32,146256.93,1227.44,18.01838428,7.102052402,2
585,2.01,146256.93,1227.44,18.01838428,7.102052402,2
586,2.19,146256.93,1227.44,18.01838428,7.102052402,2
587,2.3,146256.93,1227.44,18.01838428,7.102052402,2
588,2.06,146256.93,1227.44,18.01838428,7.102052402,2
591,2.0,146256.93,1227.44,18.01838428,7.102052402,2
664,2.63,243203.55,2046.21,15.79166237,4.978840206,2
665,2.38,243203.55,2046.21,15.79166237,4.978840206,2
666,2.7,243203.55,2046.21,15.79166237,4.978840206,2
667,2.25,243203.55,2046.21,15.79166237,4.978840206,2
668,2.51,243203.55,2046.21,15.79166237,4.978840206,2
669,2.53,243203.55,2046.21,15.79166237,4.978840206,2
670,2.33,243203.55,2046.21,15.79166237,4.978840206,2
671,2.45,243203.55,2046.21,15.79166237,4.978840206,2
