,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1987,2.43,114947.27,632.26,13.93206989,2.575967742,2
1988,2.06,114947.27,632.26,13.93206989,2.575967742,2
1989,2.22,114947.27,632.26,13.93206989,2.575967742,2
1991,2.79,128317.2,685.33,14.98014815,3.476814815,2
1992,2.65,128317.2,685.33,14.98014815,3.476814815,2
1993,2.55,128317.2,685.33,14.98014815,3.476814815,2
1994,2.3,128317.2,685.33,14.98014815,3.476814815,2
1995,2.64,128317.2,685.33,14.98014815,3.476814815,2
1996,2.84,128317.2,685.33,14.98014815,3.476814815,2
1997,2.66,128317.2,685.33,14.98014815,3.476814815,2
1998,2.63,128317.2,685.33,14.98014815,3.476814815,2
1999,2.85,139474.2,765.06,15.84200924,4.231501155,2
2000,2.82,139474.2,765.06,15.84200924,4.231501155,2
2001,2.83,139474.2,765.06,15.84200924,4.231501155,2
2002,2.82,139474.2,765.06,15.84200924,4.231501155,2
2003,2.86,139474.2,765.06,15.84200924,4.231501155,2
2004,2.8,139474.2,765.06,15.84200924,4.231501155,2
2005,2.85,139474.2,765.06,15.84200924,4.231501155,2
2006,2.53,139474.2,765.06,15.84200924,4.231501155,2
2008,1.98,149658.53,912.86,16.56457883,4.93924406,2
2011,2.05,149658.53,912.86,16.56457883,4.93924406,2
2014,2.01,149658.53,912.86,16.56457883,4.93924406,2
2015,2.67,226789.1,1274.4,13.60973009,2.21659919,2
2016,2.31,226789.1,1274.4,13.60973009,2.21659919,2
2017,2.07,226789.1,1274.4,13.60973009,2.21659919,2
2018,2.34,226789.1,1274.4,13.60973009,2.21659919,2
2019,2.54,226789.1,1274.4,13.60973009,2.21659919,2
2022,2.1,226789.1,1274.4,13.60973009,2.21659919,2
2023,2.63,241741.32,1389.41,14.2043758,2.707297297,2
2024,2.17,241741.32,1389.41,14.2043758,2.707297297,2
2025,2.15,241741.32,1389.41,14.2043758,2.707297297,2
2026,2.17,241741.32,1389.41,14.2043758,2.707297297,2
2028,1.94,241741.32,1389.41,14.2043758,2.707297297,2
2029,2.0,241741.32,1389.41,14.2043758,2.707297297,2
2030,2.02,241741.32,1389.41,14.2043758,2.707297297,2
2031,2.41,253677.06,1480.47,14.73166873,3.194721879,2
2033,2.14,253677.06,1480.47,14.73166873,3.194721879,2
2034,2.26,253677.06,1480.47,14.73166873,3.194721879,2
2036,1.99,253677.06,1480.47,14.73166873,3.194721879,2
2038,2.14,253677.06,1480.47,14.73166873,3.194721879,2
2039,2.51,265871.16,1544.44,15.16651712,3.591038961,2
2040,1.99,265871.16,1544.44,15.16651712,3.591038961,2
2041,2.23,265871.16,1544.44,15.16651712,3.591038961,2
2043,2.33,265871.16,1544.44,15.16651712,3.591038961,2
2045,2.11,265871.16,1544.44,15.16651712,3.591038961,2
2046,2.18,265871.16,1544.44,15.16651712,3.591038961,2
0,2.3314993417866887,236440.92436029005,1434.525336027818,14.959311608254579,2.88156108336515,2
1,2.6962353549398914,187070.05081225606,1554.8057799705402,14.406275018005147,2.3677792227359524,2
2,2.6854290099130136,243135.99241276973,1527.3007609844494,14.355554457931106,2.7588494559247168,2
3,2.5943184337846374,234916.49417893335,1383.4583384747305,15.212952050631658,2.7328680341500036,2
4,2.5101382555279805,242833.2224995376,1842.3330626158327,14.629291635253946,2.510591163210893,2
5,2.813782468710367,192263.90355093832,1516.1277025731608,15.316483575822389,2.339174939669232,2
6,2.846719347087216,269472.2723519175,1436.1352622639326,14.815669852554317,2.1038085625506513,2
7,2.61903947154927,207953.68561662655,1604.8297090623926,14.73913195422861,2.6993992293627764,2
8,2.168915390201488,257128.80182014813,1305.455554850202,14.541504653227033,2.204597951210843,2
9,2.4769076412387454,185977.02875976724,1215.5288945514797,15.341300517861061,2.1504249103827338,2
10,2.2975715736271933,199175.9514172634,1177.4890251301576,14.664364514195913,2.7663590943713277,2
11,2.7907926105237584,184265.5619985676,1688.1815100289343,14.184137110240215,2.7052463134596185,2
12,2.38017070714081,258594.494799142,1558.1651155928284,15.363676817758833,2.9444021882536653,2
13,2.613543615668705,227964.84970643366,1382.7589222104357,14.949190039640028,2.6309113498240917,2
14,2.407233487005715,270106.60520781117,1305.0335284240475,14.121236074821804,2.556433524188888,2
15,2.623103307124275,175167.10867458736,1300.90504804576,15.289756229255437,2.2071907862479505,2
16,2.6695523642588395,277451.8487671785,1482.444443877415,14.120720251805594,2.2751824810525947,2
17,2.2076711942598286,246515.20869206847,1421.7973313863313,14.280623182037678,2.1256572704224985,2
18,2.23945235036074,174646.20226960126,1726.4390064013767,14.657155696816094,2.7986186440306944,2
19,2.618203335836861,201493.40806603845,1359.6488510414142,15.01259439690913,2.455252279049412,2
20,2.657310110470471,241969.31683700552,1231.8830008278326,15.007387780649031,2.3657644712580232,2
21,2.5576609681205813,251622.94681775992,1850.569630806556,14.09976339226362,2.2337147107148243,2
22,2.2334828087957663,250422.16762092078,1574.5899801929063,14.27573771288399,2.40147690087455,2
23,2.8148380725613418,187316.12424437932,1369.6387357674498,14.576681920005747,2.8636504610105833,2
24,2.404002181993495,244436.082582345,1290.8796526712697,14.705473868731783,2.772905933606809,2
25,2.907328228991441,234534.43389524476,1471.4536327706494,14.806945564216695,2.37896524699809,2
26,2.406435243438018,260281.20813438538,1188.2187565838676,15.061764462680548,2.43945601228467,2
27,2.1826109971670506,177873.43418922753,1517.4744281034373,14.643868258306512,2.96364607963713,2
28,2.6081558497804007,264560.65641662333,1285.3606767763426,15.31026695390363,2.9139798566898434,2
29,2.2800159013816734,243187.83760300986,1605.117769081158,14.521180509870291,2.84562092241384,2
30,2.16552752810987,220222.6929890567,1344.8376686582733,14.29854780453592,2.208589666525807,2
31,2.53395481290829,199299.54020230114,1550.3488768117313,14.520776535481385,2.7354603498235073,2
32,2.333279685937004,273055.2228694733,1379.7472582754472,14.64342168562021,2.828588078043839,2
33,2.210515227097831,197166.2901008986,1675.7372441631067,14.821133342784218,2.0623708481980336,2
34,2.3193384994566557,241317.39524582296,1788.7572319311648,14.84009219052728,2.8777512198720188,2
35,2.2653885670242637,185194.0889275858,1820.6039998725878,14.926143268273792,2.972006830322689,2
36,2.463993322403052,177194.58381296342,1244.7172767005598,15.064031570584143,2.980577575367928,2
37,2.4127374291842627,277008.68137009424,1494.905009023012,14.88200009086431,2.0668134388351675,2
38,2.496099250607291,209037.51426021245,1262.3109167311638,15.013821969057691,2.8490854817605955,2
39,2.911046357510362,267537.19418207166,1502.171743097974,15.35187706204597,2.615750101626099,2
40,2.7935711426101766,239760.10553055076,1202.936570421746,14.12036936919706,2.1816255043348702,2
41,2.8477075009435406,258541.10249864793,1745.6916947042985,14.715539582178458,2.6730563568851697,2
42,2.184936467664137,258735.53883059084,1346.647794667692,15.045667203199022,2.7413129704479267,2
43,2.7232003383046424,240534.98105992615,1462.201919532884,15.177218194071049,2.5050215439183114,2
44,2.286232546662137,208069.4940095786,1518.6039323694247,14.59002585788146,2.620752356684554,2
45,2.6295181637526666,181602.00963389064,1295.0655489756325,15.049724266407505,2.8457646524216362,2
46,2.4488657262426012,214013.66875708656,1167.3065890464065,14.92813966550228,2.144668839448256,2
47,2.9146767505087494,232176.85485513444,1173.4032362878324,14.813159485107233,2.804565243662621,2
48,2.2547544566964075,237258.77063267797,1423.6006587618035,14.674228418878773,3.0032134626836537,2
49,2.834916977812824,250982.33309648678,1600.874334351018,15.098567514933043,2.625651327672937,2
50,2.2317665846761368,274011.20541509375,1714.1168416059836,15.023048177616362,2.9029951119963195,2
51,2.5682657274328156,222587.6777450802,1273.8541582018631,14.983551804341475,2.8663928880189,2
52,2.5962832692941333,208949.08966916488,1170.1643249061349,14.844174029866496,2.772345527281156,2
53,2.8535125241923414,188609.59384754457,1180.2885024483348,14.257208477821724,2.376857733436369,2
54,2.179846148982905,207697.5311767313,1284.9721413810266,14.556723319053134,2.6612151121676475,2
55,2.338561373752396,206212.80252872768,1778.102948195639,14.148886155081597,2.198150858027502,2
56,2.3675824159089762,197682.23841406938,1721.8523006405599,15.163205116219121,2.867633159816525,2
57,2.5996790862429155,277755.9350349378,1404.410023824026,14.464668319495525,2.6338311804044787,2
58,2.7866198936197106,189854.15883711644,1232.6831562171612,14.458782515496607,2.74484743460212,2
59,2.322442339781973,254587.66510996805,1445.69902621042,15.113827775480672,2.4796187512004133,2
60,2.355855646591327,270163.2197363404,1724.3298344907112,15.152360238350477,2.6724678980866057,2
61,2.321374017270086,281998.75376619934,1840.242347381301,14.74822394771081,2.591860258997306,2
62,2.669176553149998,194986.49734380364,1686.2307997724315,14.794892191734906,2.259347105176384,2
63,2.6921043046686526,187213.35092387596,1726.0953564411175,14.417849880957023,2.3434501808562938,2
64,2.3258396007810105,279714.7116012466,1826.6615762882523,14.821021222849987,2.0748218438551818,2
65,2.7684429516387414,199005.41764481273,1826.4125984498849,14.635305965286225,2.2368173452553433,2
66,2.5209232939948785,236697.78710593563,1461.1227403179473,14.377356968825914,2.2188306791494155,2
67,2.8100710489880725,245078.07105462393,1628.2531020150234,14.2433182156906,2.4744293513272724,2
68,2.5684065673557948,247071.88750808238,1426.6410811371352,15.049084128863502,2.3560207555856145,2
69,2.8564628463222252,234367.7786835661,1740.4651580345608,15.019437207189132,2.7293469767422076,2
70,2.307147001932899,202185.05186728697,1740.4762816008247,14.201395397820576,2.6948975361891403,2
71,2.3997606546598216,178447.76606804808,1194.0837670065541,15.130498912816787,2.924847358003793,2
72,2.4909698287079913,181131.08962850802,1287.5804172309436,14.895098615064457,2.80854793248695,2
73,2.3713500024245433,276546.47552286997,1260.0954059697751,14.538780696716065,2.5307039101092133,2
74,2.8502715270633603,208677.57961872625,1843.6717429410696,14.282788910598272,2.1479964325171643,2
75,2.4741502918113776,253790.38373388432,1779.1603477523772,15.142612183687062,2.325133568658261,2
76,2.8414338253086195,273523.61660185555,1242.6113243226341,14.879600404017973,2.3548227639323196,2
77,2.4739554767950604,253910.37463189446,1774.0370978188957,14.843459781211227,2.7643502817350623,2
78,2.8335590708160097,249605.9745553101,1374.0724998648407,14.676949758075857,2.580640768770932,2
79,2.1960296558958374,243080.07472445522,1206.1436252288895,15.1988649779423,2.3163627299161864,2
80,2.4345210574045195,268448.6377920443,1244.3210579133206,14.76641588822822,2.3120428354857587,2
81,2.272110843949684,178812.6947337224,1787.6145290798313,14.934887841691113,2.258246799383105,2
82,2.187319320830955,234188.07886377268,1463.7933411804406,14.767710505083935,2.2025476901644176,2
83,2.179349939930798,184551.567298299,1721.9334036153848,15.073499534378639,2.3007718985258374,2
84,2.489743469605784,233442.34230232067,1232.192508849664,14.434605549178515,2.8387462270518133,2
85,2.911714496729911,246503.61607278284,1504.2848451986783,14.490332471624447,2.0936017303578396,2
86,2.739802397050587,178611.9236265304,1438.0277054784706,15.245587867992025,2.4663946749240893,2
87,2.8533263255919015,192951.04527309723,1367.2040790580525,15.091039922960142,2.5937282009415026,2
88,2.229514738789948,248106.3728480409,1849.2284101906548,14.524301226250856,2.750753715834927,2
89,2.4507115442061194,245175.54523202,1685.5156620534108,14.368769899425114,2.0804554121480043,2
90,2.5171188092987635,199779.28248965822,1218.5707644656384,14.341942425400783,2.2432530817348213,2
91,2.586963059486272,201660.1700554754,1387.248921492936,14.850802810169126,2.8600993008307545,2
92,2.454802444918193,233687.47625863634,1272.0781303123501,15.36638900705454,2.7298720262272838,2
93,2.899030254713754,187933.8052779437,1774.1520525261008,14.66091201111698,2.1742369798092196,2
94,2.6824573584108884,234998.05517595983,1683.5298305407637,14.396615468892884,2.639627230211416,2
95,2.3926965729330956,237319.3723038025,1452.456069206984,14.858831774916876,2.3083284880433927,2
96,2.6851912803872384,272227.416570373,1533.6693486982908,14.645628403297927,2.456105206178196,2
97,2.589783221673245,220477.11815917763,1179.5367726434945,14.519036253363927,2.351207943369603,2
98,2.330400600626362,184640.1730684714,1334.0478857766325,14.258605898262463,2.9739470940209918,2
99,2.6935553548670317,214836.00621011853,1282.1386550785116,14.794889566202984,2.8316260315977506,2
100,2.344199967433831,212161.4383847711,1629.1127760540703,15.254262520859978,2.3790024513432027,2
101,2.2569386863631022,258468.74591144218,1473.9981701064994,14.963479063472894,2.9670086788976233,2
102,2.844781782611766,240321.74016499124,1280.47747031065,14.20363079480148,2.416723945006122,2
103,2.2820619889741844,220302.39883175434,1687.3916923825022,15.140558158851338,2.3471719488825475,2
104,2.7025220476204503,180887.74423088526,1844.4205663538519,14.474036947403516,2.6575885457530886,2
105,2.288960800066867,235333.1502925706,1311.0613052017159,14.655132007171838,2.953629114247311,2
106,2.253027842472745,255073.7724744453,1674.0715016425609,14.864791851859248,2.802031468698023,2
107,2.641731985265805,226446.47868258652,1507.9304369977597,14.155240214705431,2.936529560865452,2
108,2.780189067548371,192687.92120849388,1610.877157685001,14.56604202599108,2.60139771444508,2
109,2.553028735412402,245031.68443056638,1262.7206475348219,15.043000560796209,2.908377212894783,2
110,2.3799262829936767,180571.63823097103,1843.9910821911326,14.435614498070631,2.4104335829169896,2
111,2.595544677493563,202485.93039146735,1335.1026456424643,14.481387724395644,2.3590148369438,2
112,2.295441435127036,176612.95512861552,1450.7115208143678,14.75324439182776,2.328667463486987,2
113,2.4555582492575407,188918.8281453041,1465.1634886261108,14.740972168347547,3.0240354531806757,2
114,2.633850329959174,225233.96296638192,1832.9606503014184,15.343889835748811,2.827599526973253,2
115,2.3385135641055546,207890.28671723374,1302.4525305426964,15.400333892745822,2.5484553615438954,2
116,2.80532579872214,192013.93609063045,1172.2075025497343,15.068918540169866,2.8473513862575177,2
117,2.9064858130906708,211280.32508491722,1546.3414557097751,14.326032708847004,2.696688488190245,2
118,2.338075404097963,241792.74911217444,1497.4866568713928,14.634006867605729,2.4882350352677203,2
119,2.906828564451903,203798.89048904323,1628.476487247548,15.19215516907307,2.256548593588302,2
120,2.8224972418024485,262284.0989005138,1532.8187352589905,14.2498159879869,2.90364365256482,2
121,2.3534092610814112,271287.98122351913,1646.3246137796002,14.930597686299182,2.6271684374775304,2
122,2.7375160963604195,218661.83263169506,1477.270731135443,14.658633233029523,2.747089557781721,2
123,2.7861625925974463,203701.7571765891,1669.8786917025177,15.400975343368867,2.4072700549322423,2
124,2.4785253843716757,213790.38533267492,1272.477900448518,14.833863200552605,2.781130931598079,2
125,2.78639120081187,251143.97704289036,1172.1629557305941,14.187269211746921,2.2789267150907664,2
126,2.432747859299397,249297.80593095167,1803.1767182327992,15.369606802636588,2.2654901491144526,2
127,2.2687106108509103,281780.6658998132,1477.1627669748837,15.294816635573763,2.97368688628525,2
128,2.4686324665780006,230710.15491960014,1522.0405091733392,15.298445480275074,2.9570573608212305,2
129,2.276032890820632,262881.2787981931,1809.254503465196,14.167992123725892,2.3222524198446526,2
130,2.2693029676091308,215745.25054729954,1330.5604226487785,14.269352211699838,2.98835252637471,2
131,2.394623576929397,188951.1078279167,1367.7399502330363,15.334256520308887,2.164748528585605,2
132,2.4787332288999613,176195.26343549418,1712.0117758011552,15.353332121338699,3.0167761596643543,2
133,2.67118443958156,279579.5422112139,1173.9968365497243,15.11757419744248,2.3425419584058864,2
134,2.433841247999444,259418.20009502667,1695.9115026138861,14.118815600321705,3.0000958439189693,2
135,2.4269743575356957,238315.15312414092,1327.3365872794334,14.25139696846662,2.98325411189256,2
136,2.6243641289542734,265760.2402291358,1216.4875672944295,14.34293021269332,2.0936909375401496,2
137,2.8629831764781746,254948.46671559697,1684.9387060446902,14.645521693095562,2.9819173680758158,2
138,2.3645235966206064,261062.42107788287,1678.6664228981283,15.147295151541684,2.5694711136865767,2
139,2.3870907064720526,223059.24718770443,1770.0989644951617,15.140227628106622,2.902536173564183,2
140,2.8084459065916194,211689.9384856361,1636.309127232203,15.369468325451924,2.8887335865826316,2
141,2.2768388348996593,196639.38580295962,1205.335218413031,14.938064931868231,2.279127439385497,2
142,2.4754122300458326,193025.73171897864,1821.2789429647871,15.081491006234199,2.802683090770088,2
143,2.341043829676289,188184.40774874552,1240.1224732815506,14.901385142869255,2.3331510611909634,2
144,2.264732871599053,240813.2447158707,1256.4268857038346,15.132351538285992,2.8102220082243394,2
145,2.561988626208548,191838.11016215838,1350.3275030557588,15.410514669219829,2.9722240729338587,2
146,2.7668144143620417,198170.87684044836,1500.110428072561,14.953761143911624,2.26178581962507,2
147,2.8617686839559346,272475.89224337967,1288.0042788751632,15.144464553697832,2.554573944737598,2
148,2.3900774203284447,190366.63497386954,1470.6673874286307,14.109178168777976,2.509934541300262,2
149,2.190272736440901,217970.45870864284,1639.9988148813743,15.019170215932098,2.581719767589833,2
150,2.401538699711359,227033.75561503583,1656.4755552023278,14.188538579034889,2.7523550755398687,2
151,2.1982206963786783,206565.5212185395,1457.5765672840291,14.32003140758991,2.463075758076627,2
152,2.389770890726135,214621.74323502643,1176.6054582469073,15.188472342929579,2.4549865363575485,2
153,2.5210496530663242,276492.6199030082,1418.3688962779877,14.613471809543498,2.5632460487459214,2
154,2.487680160903036,248724.4301420708,1812.2786685140347,14.710189207657349,2.6210249012622233,2
155,2.9222222215679983,270496.1521384397,1337.102449265771,14.271476227106678,2.3282066487089894,2
156,2.6047245780905133,175647.3385655858,1172.2048875576443,14.776425188086526,2.666696720160042,2
157,2.198257284043486,260811.42654025502,1421.7534739522964,14.864649398105445,2.3953970693784026,2
158,2.5022418945302856,223139.0924667669,1212.855592831899,14.225791112599904,2.9779381636072624,2
159,2.3515752226618356,279052.7694848317,1462.4704569397436,14.455152823334554,2.3730894357596926,2
160,2.189454058657601,212255.85793655238,1348.6054335229012,15.364041043039549,2.7973526076942035,2
161,2.753563900540663,188734.62280958635,1536.675424044452,15.39648421350834,2.085788412716863,2
162,2.772031658785295,225760.8325435692,1827.757863622373,14.780040115214337,2.547943173422076,2
163,2.26223336509517,197274.7098722435,1680.83123823406,14.439911370458553,2.4182328908059976,2
164,2.892279673828294,241145.65717728797,1643.138199430964,14.509033687888518,2.952134713589352,2
165,2.7703726159467266,224235.98758463858,1557.3073060302845,15.166123339985559,2.2219469432028074,2
166,2.7492998237463464,206829.26304589846,1291.8972939040568,14.719831374578565,2.255448857137708,2
167,2.4536217494082204,243923.73061260418,1464.9179398272959,14.223605771713215,2.9805529438942413,2
168,2.506720984352585,181317.66102108496,1297.470003585988,14.14643590266162,2.9831144220289776,2
169,2.7632563855516703,273365.4820770413,1439.015146694167,14.411635170902096,2.8876641248809767,2
170,2.163246432811689,278517.175252439,1214.909798146677,14.591766963560774,2.3530112018394913,2
171,2.7064786135805177,200380.17705058202,1596.259373713059,14.141362912690182,2.859697892265743,2
172,2.5812967054916434,177603.32491698855,1242.0083271665942,14.935629758257903,2.117292782176986,2
173,2.7402870280547607,218965.6689901236,1686.3220645605052,14.941999548937712,2.6716336859003063,2
174,2.6500018110686434,190606.41358818565,1741.6981972459862,14.430026199360782,2.843641263503914,2
175,2.1687674548608187,222707.55232284954,1845.667119523373,15.310554198128665,2.391234171487895,2
176,2.467942228668959,258082.7223550385,1710.746748142768,15.026993055186622,2.100705335022808,2
177,2.3913224179946018,186263.305941849,1424.4646683251658,14.771275918782585,2.5528701038200157,2
178,2.7928483630158123,225987.53618985548,1348.8568275663054,14.66566925587095,2.1228503828494096,2
179,2.3535815520135883,237074.61413253788,1681.1362996409234,15.20006583061644,2.633711884203305,2
180,2.476336255594114,238789.7720203575,1680.4901167515588,14.906734633263,2.161534067654767,2
181,2.4372186847414783,214477.86941271348,1354.1100470256417,14.24577771010753,2.854052340208817,2
182,2.2634297126726457,218136.82082912466,1272.9965201468215,14.952563788605575,2.479051221345687,2
183,2.823913121621068,242154.91731059703,1353.7644974566954,15.385841597449268,2.589901239372172,2
184,2.639108303582272,238985.09966358397,1659.8588339465223,14.894414566240068,2.9933283060196576,2
185,2.836332445850519,264976.9508425959,1372.8661809196367,15.242645760498087,2.713816216365258,2
186,2.2672062791083705,185913.09129910395,1485.6152539193693,14.975766153196316,2.804204690582515,2
187,2.741385825972701,180468.91439036917,1608.6485802301288,15.111782907195831,2.238055546262503,2
188,2.2963012136207515,239370.74173049533,1467.2712792398104,14.690447750627815,2.3831668939298725,2
189,2.840782785914901,277946.7106951279,1381.9036641405344,15.186188045442556,2.9826822022408646,2
190,2.629995249998186,195479.93872102164,1191.338282033801,14.257313833241366,2.768707703503455,2
191,2.342917701446909,247444.5606309442,1748.7810614408156,15.121941931823322,2.305538331897463,2
192,2.215563630724872,272227.81205549603,1765.7398342259874,14.750024791076289,2.1763020063589655,2
193,2.7949019820433154,261616.29629532996,1238.7581044279736,14.96064170676777,2.6124741307680956,2
194,2.2810952610125725,235226.8277356634,1254.4016750575329,14.807976409699368,2.5633812613823137,2
195,2.5567542132668737,205713.1197050541,1688.5945475892538,14.636503584879929,2.36370743251057,2
196,2.619518175122947,178501.06676334477,1823.3346394709097,14.183351838376229,2.757658637629306,2
197,2.2538017937901844,207987.04071234757,1659.9213878061842,15.334872463931571,2.3354742677577933,2
198,2.7057986847784727,201757.9674217907,1499.5799075900352,15.412162584551833,2.688814658935393,2
199,2.5829939619591293,257257.0727633151,1691.147929102293,14.53392143316001,2.6724786681968267,2
200,2.7824991701485216,270717.53593529185,1266.5554674667528,14.329754185045358,2.5899164397503567,2
201,2.7858806643631215,181176.5228150969,1545.9662512530379,15.244510762202596,2.4863086032635975,2
202,2.1940012895690004,207588.45374951023,1503.8636015578606,14.417328670097286,2.6157799814155167,2
203,2.448424342749096,211028.76189485178,1848.9703757290465,14.385235878304842,2.844496774907829,2
204,2.909189079660289,237265.9828971011,1323.2636324395835,14.701137521320586,2.987041168294959,2
205,2.2339493270768696,200402.73784423797,1830.6462275140234,14.606993346211482,2.4049113168270444,2
206,2.907375340339653,273767.44007014885,1195.8530232804976,15.402633928178698,2.092606318317796,2
207,2.396123191252544,185458.648219347,1483.4839473596062,14.420263505038074,2.5373723025496444,2
208,2.356628941557304,259565.76071294805,1812.7203172661043,14.485362240310533,2.380104954568754,2
209,2.7984688047379613,239159.9770233043,1178.7276998411935,15.124118882011278,2.2289932197859006,2
210,2.879229803113857,270592.2433487119,1823.7040612023734,14.751457290416354,2.3495624653309526,2
211,2.165309318516254,248240.2455167311,1349.8516993449628,14.940008609646753,2.357414797688856,2
212,2.2396784885066263,281895.7684679377,1739.5306433487403,15.243252294294654,2.118399968702659,2
213,2.672008470203,202978.3764220229,1289.444202815273,15.005976555066404,2.580827646625103,2
214,2.6561326155407268,223377.33814829134,1393.8702784781942,15.343307560372066,2.8467296429020035,2
215,2.502935506058583,228655.1554852545,1194.2551053465984,14.922513725972701,2.8507346987604745,2
216,2.2690893848104494,229745.20364182635,1251.6250000656903,14.116571408501889,2.3551133824577644,2
217,2.2784998945865294,221964.39137133918,1202.1035459068248,15.365987001843747,2.7978772858823193,2
218,2.75072412246144,267968.9601768533,1649.4059821635933,15.397069423429546,2.9744233041300023,2
219,2.654047127611006,264657.99088849186,1777.6739194277286,14.568727614010143,2.3756973504238306,2
220,2.6149528125724792,190092.36026571458,1485.48470133016,15.04655098285248,2.8985905152526046,2
221,2.28247425578489,208937.39424601535,1491.463504883798,14.252067771463324,2.546640312692665,2
222,2.5651198765903014,193612.39335825384,1478.5008219192198,14.949210373670224,2.0830219958244736,2
223,2.433171925286536,223460.3359328633,1205.2901735819298,15.069280737311672,2.9798928696189146,2
224,2.5188313655647683,218161.57105536648,1221.644651601686,15.253916970950254,2.822906366358662,2
225,2.5491053468114164,206655.8986264801,1631.0003203169128,15.385466273467618,2.9545025910639673,2
226,2.2362602761173207,270027.89452714124,1629.7495939230896,14.370204944562156,2.265941866408734,2
227,2.335454094389917,245392.2721626344,1679.6670388620637,14.323644613237354,3.023086733113459,2
228,2.845400465465869,230402.1360098272,1292.785486093488,14.832479856068888,2.9162920469334637,2
229,2.714022472015035,276482.1932633426,1456.1948896584054,14.693919720800315,2.8842688972863693,2
230,2.4741030723261486,188738.59941501927,1194.0583669496662,14.613888947587318,2.727425800407615,2
231,2.4256913813289653,212690.41128693495,1751.856724375482,14.313686038837437,2.343151507690881,2
232,2.4055705902527715,185728.12376003093,1414.1211137816963,15.287502409688509,2.6250449071521893,2
233,2.315684507925262,199111.27046181954,1290.5510139576165,14.267111778799364,2.4721648616180936,2
234,2.547646438083399,181851.42037057359,1669.2845527786712,14.827573522319149,2.16999415433712,2
235,2.731481993590325,280027.05456063885,1321.9886270086129,14.672164211874014,2.961675214528511,2
236,2.2011845001422685,253686.1696181111,1759.2463642589958,14.769727073589788,2.392792421150511,2
237,2.371661495330796,218206.9941064157,1424.8049307144668,14.627441581360081,2.821826942014974,2
238,2.718637985955027,261355.3647181146,1333.9987621990992,14.57643434465084,2.5292754241410003,2
239,2.339609790565719,215461.9730023201,1304.4075099312697,14.677156998467686,2.6331849351605445,2
240,2.8392058914832567,247138.8217085404,1725.249018165579,14.596554198391036,2.421863283263513,2
241,2.6417384879722174,193239.64805248127,1696.370433727312,14.78053311626801,2.389044023644514,2
242,2.298460365145975,257385.45204938075,1745.2654902144666,14.96080957777944,2.8576078619103464,2
243,2.780913800458242,276251.2949555605,1434.8657546348986,14.35703572188526,2.313800729372649,2
244,2.818358241598226,254768.93688873498,1685.8055410786928,14.473294123535384,2.4369828887906952,2
245,2.7550841900652423,261279.2813790188,1612.8871577426567,15.081914765139615,2.6452969070700996,2
246,2.7635459268644427,181502.9157736149,1643.8493463932218,15.08866044308911,2.470735905947858,2
247,2.8348470190032353,224204.70902311685,1310.1289626856865,15.324133992605134,2.527084453891559,2
248,2.5855504757429637,257743.5376193602,1285.9132909385219,14.141927893407356,2.15189963756154,2
249,2.6068684678757315,241004.89305168125,1335.527541820894,14.88943503289678,2.1890309409470956,2
250,2.6946031310597696,255047.76853211562,1657.126430913529,14.464065508728615,2.684277771042198,2
251,2.4545075830104355,271879.1106134041,1838.662788598885,14.381995619479126,2.7216916289719366,2
252,2.6778747653691424,228804.56423934887,1422.6533028265826,14.519012558054245,2.5802897840035857,2
253,2.2117048386062104,262053.9222593716,1402.5787984137578,14.980490795001094,2.8507840946078167,2
254,2.7203019524431,230725.38589766354,1817.86297249771,15.016280351126571,2.3242011635886586,2
255,2.5244204338396603,183140.9763972366,1549.3779915584284,15.403215888351587,2.9376886078185436,2
256,2.861854290609334,176960.76115626638,1698.521331243562,15.027985539674505,2.5243255464931407,2
257,2.827290705984362,193022.49146973234,1399.2006776184278,15.257975688480329,2.996762025223209,2
258,2.545476044270939,225170.352094847,1442.3008411154824,15.028342900112808,2.869447744315924,2
259,2.7241052923640483,194833.82695900684,1551.3215132951382,14.885323772660007,2.2941387544397522,2
260,2.470953209835135,251980.16685499682,1655.1085857367555,14.336169437229593,2.890407931437201,2
261,2.192603615549283,200769.44790083054,1291.621173181666,14.755678986084293,2.3470548426461892,2
262,2.3865007193823473,200319.1676201001,1421.4839765706233,14.95156120876948,3.01617755532111,2
263,2.2800023890298746,198314.01295928322,1556.6983603300725,14.29292727464137,2.1426978358998627,2
264,2.8685983406181763,255795.15964693011,1280.2264171102129,14.658744500618646,2.190693055032947,2
265,2.3641958635074607,218867.7133796485,1371.6871989098033,15.157467799689787,2.7254397001493853,2
266,2.8216299657060557,246252.60436319382,1438.5973959616772,14.57078769702172,2.0929931624544134,2
267,2.2541677199194203,249473.65177354528,1352.306112172681,14.200299732720891,2.207570318604831,2
268,2.2599963111694437,251576.5070764838,1788.7635492671566,15.232208525868902,2.8769151971735956,2
269,2.3835236651048035,224154.33145386114,1600.968800876262,14.64279864822052,2.963172584228738,2
270,2.7643789514674433,254658.3515400169,1208.343683818529,14.780988529032577,2.6443677783998667,2
271,2.606423496609798,270837.8623549687,1762.7373064394737,14.215913140101677,2.2487324271588514,2
272,2.770680897683293,221963.75457739815,1355.188063610124,14.75700443364807,2.6448200969763063,2
