,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5505,1.4439665684879541,334122.6176586476,1261.263905080263,13.306551212734734,1.1338537038824168,1
5506,1.1185363428757724,277436.458779008,1058.8024152619105,12.612688619129676,2.4786361354809836,1
5507,1.0399361894217867,205981.1114021846,1801.75849358674,13.87502911765815,3.0409468424668424,1
5508,1.6340759238390803,341829.68567118194,1100.5745596974102,15.392561128011279,1.0179326334398742,1
5509,1.2128999067010486,366029.9491576355,734.5141138593826,15.720530107585372,2.2004257317972176,1
5510,1.5951738400222637,337083.11569095147,1247.527893344879,16.037830524040878,1.2885598887587277,1
5511,1.2914383207809976,228468.13906222838,1410.2865022477995,15.346941454374601,1.9288656445923038,1
5512,1.5710667393303464,118118.85817011353,1277.949533632856,15.58189138679977,3.4042337348683835,1
5513,1.1653643931612132,165809.6371321379,2064.7258139901205,15.574602467895867,2.1584317025106405,1
5514,1.3400866243750438,155328.250724654,669.6977276604546,16.82563529799083,0.6558711175659837,1
5515,1.4714277842434722,279283.333337037,624.8437665164828,15.557651276336404,3.4354600785725298,1
5516,1.298263675441221,138814.69450481085,749.3188990602639,14.954131128289681,1.600137691625,1
5517,1.5493780322809205,185575.18766768038,1441.5925933485155,12.614195718403854,3.416035301760612,1
5518,1.3982241763805898,163185.5929946868,1763.621316160431,13.9755658092849,2.170349851571833,1
5519,1.7882254107559918,315305.1736481503,597.0296866110591,13.37559443389811,3.1109564800318643,1
5520,1.2792362405949922,186986.5053584837,1043.911898739706,15.999480021542057,2.819128197892473,1
5521,1.5377991970813598,214963.62766122096,1620.4884032658294,15.424747087888457,2.876584289437004,1
5522,1.6134955782014642,332299.040762933,1741.685913795591,15.228286956435287,1.198098631568298,1
5523,1.094377879587517,361926.82419407496,1541.372721091189,14.372014768473903,0.928562774721348,1
5524,1.3587262859165008,223102.9866132665,655.3273665062503,14.286783001838693,1.7430501202559932,1
5525,1.1671714290565007,357703.3014181942,826.1058286483756,15.535995949167352,2.2384999985003384,1
5526,1.7433680304081085,112437.399071756,632.517813486396,13.564327705118275,1.3309004774718756,1
5527,1.7221616193278435,338633.54610849504,1288.2517544948328,14.099317699998922,0.731181400868982,1
5528,1.568432282867298,267945.20761447004,1015.7093363191632,15.765333949468953,1.4240639035531975,1
5529,1.6578926926626676,307388.507351876,730.4777426575414,12.533712432725201,2.0227850259132594,1
5530,1.8246609077262919,174071.55406116118,1753.7461474413408,15.920461105779639,1.0344105119948042,1
5531,1.5853743435647667,173304.06630988375,1006.374269840218,13.311047316673328,0.5538939500844817,1
5532,1.5654607372227631,228810.6835112039,1883.8171677757955,16.37028811071243,0.7139008427675617,1
5533,1.8061947041410762,311310.8165389112,1452.1929638228921,15.171793851999162,3.205909591127709,1
5534,1.848361480900233,266929.5020779009,560.2499891554055,16.801066492417476,1.7048137834646873,1
5535,1.01280735341316,324675.1499131266,776.2717445786375,16.412003700983583,3.24205563606339,1
5536,1.5558117333670605,361486.7225715642,1163.6980623127142,13.789813025927835,3.0877330339148292,1
5537,1.854818152334694,121258.6377232407,730.0486156578377,12.524659912139036,3.4321915329477477,1
5538,1.1925121928606641,353861.08703619847,1719.10100532635,16.768353591078466,3.361968718861157,1
5539,1.0269260803858717,261870.68709130035,791.6996700465676,16.400188367900526,1.9350891645055517,1
5540,1.445160791092241,324170.20883546385,784.0805773220488,16.380342672431986,3.0663108011925932,1
5541,1.2195337799408337,265104.5382952676,1792.3839509675797,13.06752400638348,0.6615802153121513,1
5542,1.8583946092989723,145049.49979265156,910.4432327810773,14.796763195541832,1.382603406629144,1
5543,1.072332876522369,127947.99909130484,1715.7285663265045,16.593493101809038,3.4284342926289377,1
5544,1.3524760783187186,265096.55151199864,1551.9030417409317,16.61077697774723,1.2792158581690223,1
5545,0.9984395883288476,114555.12924365346,1580.6606351870034,15.966461975274289,2.236056272392667,1
5546,1.6451959436727657,264174.86872965115,2015.49242973459,16.49484586011574,2.293319636852855,1
5547,1.1754927341935193,342107.5384880578,1899.0492021448183,14.606292141220727,1.4550590355709212,1
5548,1.758161504329649,316481.07268027833,1943.7619216200922,14.06792377334045,2.387163605166271,1
5549,1.2054851524406376,172717.41544850357,1995.18904912209,14.191038595757178,1.162663815478873,1
5550,1.2450382665002855,357704.67799581983,786.879332271549,13.550830732920883,0.7831767185661722,1
5551,1.558731893903111,353234.6899550535,1840.2452761982147,12.78024884814484,1.3214193632693696,1
5552,1.7106546232000734,333082.6974289338,747.353686203668,14.776107450131581,2.2931612600577465,1
5553,1.2854891169201024,319531.05491167225,504.3494799185314,14.71247130675028,2.584345909475427,1
5554,1.665818234683874,327045.9958840858,1387.9000059996674,16.81246369562563,2.9335594867802177,1
5555,1.6762341234089075,288374.83641716215,1208.5193557245316,14.255091631413599,1.7552368522808688,1
5556,1.1700509993978438,116787.05294327703,569.6793653933532,12.872644818146963,2.356090844301306,1
5557,1.3536437190686288,174253.56489695195,1881.1182858482089,13.86178477384877,2.3133783796352936,1
5558,1.7875820968073404,138665.73311831636,1904.1016644282768,16.812228341173583,0.6009419025417382,1
5559,1.8222139118129226,161243.11264798604,867.1412343322147,12.905091760518363,1.5367120318990712,1
5560,1.10168370010057,163495.7975222224,539.451555625957,16.022895273066155,1.2077186136647486,1
5561,1.3839273517854047,253832.12767359868,1686.0159453503718,16.36347462278721,1.2650537446289447,1
5562,1.7678724077790517,152113.8912639508,1080.467437595103,15.345629437165368,2.4314268681645936,1
5563,1.3869891567753978,95956.47923558624,1542.007363535763,13.178885641619818,1.6143501207815871,1
5564,1.1762160874355891,101980.48390591452,1880.1702573484283,15.792372133044854,2.0652744151130147,1
5565,1.05295255003035,330141.28321544616,1793.305701825821,12.758758708145525,3.2468506178273118,1
5566,1.4587832447638418,375678.24028065795,1274.070604992838,14.572483750852426,0.5998727323770444,1
5567,1.1091056696975574,338328.9803778401,1589.2997792601818,13.250788553442739,2.0411988087696598,1
5568,1.2499512264157917,201386.11880145615,1248.9989392386228,15.653302969657872,1.8974355350129495,1
5569,1.7605562637481054,362528.0653819816,1536.4884783941775,13.028098062667134,2.7445730104370667,1
5570,1.1511053660727804,148942.4345754528,596.9918844463027,14.87229453035998,1.8337162242104885,1
5571,1.664688749526642,222976.1999765233,1630.6058429096327,16.360112940299484,3.0191491131370487,1
5572,0.9966867544576823,352663.7724651592,1160.1795154401475,15.262769083898192,2.645490233599693,1
5573,1.7357313515092412,279754.4196819244,1486.3898451879913,12.751542107825118,1.5948307038237117,1
5574,1.4052062013079454,119813.6757951445,2000.221612215832,14.839515102247354,1.2162641396912788,1
5575,1.6376710127727387,259218.7323890729,1620.500507337719,14.71794823913657,2.2420187437313714,1
5576,1.6224459880292974,186711.2788428041,1383.4058996859826,12.595197928554146,2.6015276116016706,1
5577,1.846024346733941,328517.81314658,703.4288447970075,13.517985247676537,1.155124332261635,1
5578,1.8421682210195578,319066.8385915136,1246.7412545279858,13.607687779906653,1.0429414012431035,1
5579,1.4571797997257552,106028.03120508748,1522.447522151263,16.247290546571197,1.8441769970610753,1
5580,1.117336244558767,189311.46010239783,886.5510960147012,14.86807536928827,2.4082080760924987,1
5581,1.3984785497001653,182579.0394689076,1967.9845660181343,15.433977301398635,1.837909456150979,1
5582,1.3897161559542521,100145.01621832712,987.6928177405889,16.197752916350616,1.0824925636208371,1
5583,1.6277739887826521,133082.99355343534,987.7551867173767,16.688953092394076,1.9112741262690474,1
5584,1.399188820038473,155999.1685105462,1310.493347272175,13.597825776568,2.8625980591427087,1
5585,1.2266937562974984,373619.4622005359,736.7287796312708,15.403971123456254,1.349232326155442,1
5586,1.4486407416061045,258378.24294403414,1581.373899451121,15.313667367160924,1.0597642227175945,1
5587,1.2359456297537814,301926.0131144882,1048.1846366220732,13.141431608106803,0.6384393225567804,1
5588,1.1144076094996684,309906.0838302083,622.5459458693855,13.678404362291019,1.1086892695032553,1
5589,1.361249681001448,340935.27292575466,1703.1647897276648,13.391173928770604,2.6918801380528237,1
5590,1.4750339870204638,213988.04565511591,1822.2232233622678,14.916825111083726,3.277504635639553,1
5591,1.8244484519626762,119878.65863186149,673.8524413821682,13.239885763362484,0.8954452592408413,1
5592,1.0287960223104202,129048.36946934387,1141.3758458985892,13.039307355674055,0.5909483652918851,1
5593,1.7776975120037029,369250.28101370245,1167.9367785616437,13.20344100166518,1.3791550621457616,1
5594,1.0355887201235827,295340.7744122851,1703.3377413696182,16.700451176698714,1.29597622630789,1
5595,1.502471009293036,314530.9673026656,1320.229093069181,13.918789086068776,1.401313248121554,1
5596,1.6631782966438837,95086.51867519981,1338.1502705390621,14.427446303712646,3.013044773391045,1
5597,1.8430539250675408,342398.36087612994,1730.5302966562608,13.52749399279114,0.799445636575658,1
5598,1.5347212177169285,143509.9614079327,1999.7775118351562,14.11295856022009,0.7986632088772769,1
5599,1.0939018874288198,344822.1132376521,1426.0309324719387,13.883576447259525,1.5864172779837717,1
5600,1.6989833408696353,114609.8658877059,1307.2465660027924,13.201313095808944,1.9156318097300356,1
5601,1.2724660165541068,145195.56991634046,971.0284423767243,13.340776433572444,0.9347476186414673,1
5602,1.8313081387637284,337459.82696268,2042.7736176741712,15.777795782060329,3.4759701795267985,1
5603,1.0114026348263303,115102.10818346319,1970.0328427972124,13.207943417013942,2.6842141753165643,1
5604,1.3452784476356894,308124.28035434155,1671.2099598354403,14.930202595044683,2.6604165626779595,1
5605,1.3990795770055282,233834.00112779264,517.1643286042663,15.088995316647203,3.44001980003248,1
5606,1.38627410336009,225656.79219563218,1016.8346630513487,12.934909782296625,1.1142742114878634,1
5607,1.2321716331787493,235273.69295655194,1656.8232545031158,16.559172130818197,3.130823299351163,1
5608,1.487448987997068,189199.81831004925,1072.0438293758048,12.577745563915526,2.614308452884326,1
5609,1.087457981712264,188841.46658347023,1745.9290040372673,13.576216782595738,2.3162622163016326,1
5610,1.8656395397252559,204739.81887511123,889.6381234518062,13.88524580476385,1.157212410611644,1
5611,1.1996780613261744,120026.80904727368,985.0355690214564,15.76871777149527,1.77296796199328,1
5612,1.0617711262852843,358562.9086821595,1278.277704078026,15.071590977056726,1.7140172434214636,1
5613,1.4260728714896937,206276.0604222208,1915.0688693167274,14.387549212744283,1.6322146887355995,1
5614,1.3236878497772526,101724.6973437595,1397.2058325552161,15.90164949235167,0.8207474541301301,1
5615,1.111663329131058,244790.281333343,971.3896833307377,12.915756539342398,2.4942098532045325,1
5616,1.829151667949478,365966.51426594856,1062.0523303402992,14.379021484216018,2.8671584473007026,1
5617,1.5778103277176836,348013.54222462245,526.0781720508622,13.575142743569216,1.2003905614225996,1
5618,1.0916617645772402,305080.8223869222,1889.90618633749,12.99632619256599,2.340578902136685,1
5619,1.3487181014588785,193050.8027189051,1825.944960899223,13.066538493951715,2.446451874476912,1
5620,1.1817406738476892,155937.8925409055,1173.15408556074,15.150636638475213,1.0667627901101921,1
5621,1.402550867304209,141108.89840389485,1722.835763002431,15.648872257088517,2.4556530034794495,1
5622,1.3418340039839418,112786.45377270294,1859.7862966587718,13.537546110407725,2.166376637444203,1
5623,1.7142020317865572,272425.13737652765,1161.7880718071906,14.373191039482974,2.1792553657991443,1
5624,1.184286643765245,205294.4427148542,1537.7970431187982,14.734272667404687,1.8210261564272219,1
5625,1.1769631682333501,181897.33125673514,950.662833042817,16.168137955799796,2.5085826151077573,1
5626,1.281691982479732,191177.28795861782,1205.9203831092118,16.56115349244348,2.6079041745679707,1
5627,1.7490448088736503,204722.431647416,1387.8733048964725,13.030471220789298,1.7166870422704614,1
5628,1.6915260692457341,218565.0584914437,1623.5774627929782,15.805666058822325,2.239329068084971,1
5629,1.4291177654207978,280568.99422865035,1826.2427956573272,12.642285794474903,1.6020472844236915,1
5630,1.781908275530765,171994.38989235426,2002.8216426683289,13.170144707688427,3.0670880433250063,1
5631,1.6719562380915522,311490.8201036842,1781.9433504064514,15.607323631401819,2.5214747186372106,1
5632,1.2771742714140917,292050.8291889265,1454.6692464618711,12.659141174260391,3.120185807694614,1
5633,1.407237742767244,137242.0448078457,1450.27835510595,12.862122513976933,1.5838631884056953,1
5634,1.7475655990056485,291923.63175399485,1471.834477571918,15.465915482227324,0.7191188815694329,1
5635,1.4974689228681117,99587.19821434595,1214.8516972473794,14.891300254831027,0.8571252963353817,1
5636,1.0492883946148355,102078.16322960469,1827.5000058676217,12.561340158440231,0.5980608398841792,1
5637,1.856179366793759,158599.85312595413,1006.9216475762196,16.720656175486646,0.8773075083219541,1
5638,1.3784990978469662,291672.5128591309,514.0007184835528,12.88777060702248,3.0224791316368123,1
5639,1.2574354790808675,159310.82132012982,1838.2836090777398,15.351331604492469,2.4034146648415655,1
5640,1.0111111480274086,186028.21712791675,575.055049633633,12.859787713401579,1.8651518100916447,1
5641,1.4756620200167578,140459.7107778339,1386.124552179142,15.325954640654526,1.6809601688769964,1
5642,1.1832772852520226,190947.1599185163,1081.9352275502856,14.434780977122077,0.64910408533444,1
5643,1.7340725044713725,163759.32700874636,1022.4092165910648,12.910066527278389,1.7377549042756224,1
5644,1.5923064933549287,107927.77778743685,1580.6465987348504,13.224861105163926,0.9033233297628239,1
5645,1.077798502724732,131631.9518328953,1450.4367637367882,14.650883816510348,1.380632282123727,1
5646,1.790248401599416,265046.6354948698,1404.5253456889543,15.683596482389463,3.362731632830652,1
5647,1.4094679479693735,370540.6577202382,877.9133644450137,16.563453835715894,1.9544163131010712,1
5648,1.4284018578004332,200603.7286944051,1064.080759638393,14.602189470852439,3.3099381859857138,1
5649,1.5643854434128976,233602.0879404261,1384.4485932148527,12.975633856505398,2.531749628059533,1
5650,1.1850714679711467,95791.95820888854,1444.0474493290383,13.578501001529894,1.401149781314723,1
5651,1.2863796904692535,216485.9748643305,1214.4058359024775,15.888251265473553,2.8005561066116686,1
5652,1.8544058657230893,348529.4461476712,1569.097999168557,16.795821846420083,3.196502518096417,1
5653,1.5254384422341287,317903.46021072275,1807.4956742022553,12.767462671189666,2.035888237357714,1
5654,1.868340701887841,206997.8017230397,1983.92115859663,16.477298974762267,2.129452244064882,1
5655,1.3347642981099515,177974.26200231432,585.4263118016198,16.74735237476021,3.011863416501185,1
5656,1.6393453309878017,110483.11988115097,1421.3801480772047,13.841709556594557,0.9524606053023272,1
5657,1.1294113801840433,226463.22968486135,1114.2891248225185,12.732700931524528,0.8839297061463598,1
5658,1.5407015767944081,327247.2169030474,1953.547854410182,16.436264198219533,2.13409286759632,1
5659,1.1229504165890671,250065.30820828813,746.1310927481502,16.020750745851668,1.6907769677873246,1
5660,1.2562255150564638,195986.75905764202,1620.3399176901817,13.002794559776277,2.1664917730272126,1
5661,1.2511759396721573,177043.4344158041,1765.9715714086299,15.546060511851586,0.7060265245602322,1
5662,1.4462775285166787,369553.7931160566,1020.6663839421378,12.699708416876684,2.4585144040089584,1
5663,1.329338404996173,236029.41305949257,778.2655655023596,16.80247977547776,2.964134064872206,1
5664,1.59519148345219,152778.5668321231,659.3454987858462,15.974191009743022,1.8059318888206095,1
5665,1.6164049079488998,346636.6153424402,983.3977160362131,16.2816768215065,2.1311163086023215,1
5666,1.6051187397176852,338172.1758835099,789.904199006117,14.826072760361622,2.6274681599652605,1
5667,1.2638571366265698,219195.93325462364,1172.283111915729,16.425713416516494,0.7280387863414366,1
5668,1.0950025601732112,113988.47176737277,1368.419665582639,14.520888273394963,1.7028914975955252,1
5669,1.5711813192687456,327973.91274159576,1198.9954471291553,15.09721535495807,2.2084634616067573,1
5670,1.185368417305855,167609.1132569955,561.1754103906127,13.868247373108922,1.402411864337269,1
5671,1.0294650130518128,137540.99347562325,1108.4527046701733,15.488891348499257,3.4376362003169434,1
5672,1.6273103193081815,133952.95106074912,2041.7704466920977,14.104072998371642,1.2885501444970635,1
5673,1.4114872366534796,303209.41058380425,1221.9327125344246,13.095907613586155,0.7877208047250722,1
5674,1.468040712151771,318448.33047842456,2009.9653457957397,16.141730904422303,2.400737858172776,1
5675,1.408835788721623,294003.98911975534,2033.124209053409,15.647000511338112,1.7750574801127108,1
5676,1.321294263044007,254987.62076110044,1069.9723099252662,12.872270950488073,0.5842727889934518,1
5677,1.560988405695027,245220.34780271098,1322.8041782840528,12.984684988913619,2.87954427589414,1
5678,1.1017308344876113,349537.58827754704,1382.5796491499987,16.071340146139093,0.534687913607671,1
5679,1.2537961323898206,297772.45289114275,1789.4345859845032,14.601217589695716,1.7080696457365072,1
5680,1.5944919755865032,292709.9585948887,2033.3561540491457,13.602581947467744,0.5369637044519363,1
5681,1.014123250540888,174154.96769394475,1616.9055744822729,16.30649741989596,0.8902203299066698,1
5682,1.2410666755710813,340499.26870488946,940.0674220639603,14.560055620130626,3.472600398676271,1
5683,1.3342152188274832,158535.59935085537,2037.6997786699596,15.563069635681469,0.8289355761658317,1
5684,1.5655716858572206,144478.98963276017,1769.2436159717113,13.470413247787913,2.535753423960483,1
5685,1.3737993684694536,113254.98809844063,1841.93090306566,15.302599644838239,1.37340220936523,1
5686,1.0423904760024767,288754.561130974,2009.8964921873185,13.547619078040455,3.4726598591215696,1
5687,1.543143930641715,251779.80451258871,1567.6034925805627,16.05204024801036,2.958047700187947,1
5688,1.3319830729855515,340504.44159916556,714.5925620804953,15.277344815547167,0.5571479688438384,1
5689,1.6985804447894397,343724.9866353801,1827.3147525752602,16.786743964625547,2.5890704250546985,1
5690,1.8323839023056139,355265.7630873972,667.0307807964356,16.471849496006545,1.087570078800822,1
5691,1.2441336724830774,328216.52070136473,2023.3851733307124,15.250247771167995,3.085815240090822,1
5692,1.3958572108657137,206288.36866110953,841.7664978074506,13.122110564008185,3.4019709725977427,1
5693,1.3538248977934397,189753.89955764596,1879.2855657824598,12.676505389161925,3.1512192403125843,1
5694,1.3951411123655588,123540.98030031375,967.3451355195762,14.125088597074907,2.6669572144666054,1
5695,1.3363052104579114,235012.34551626458,1864.1377063298796,16.487453051782825,1.3283271643499415,1
5696,1.2980094606904409,191489.90867530287,1933.4337756414081,13.084822453139434,3.3846610993733033,1
5697,1.3321526070480196,157307.89511100284,1176.3803275534692,12.710205630457468,0.7872300237198749,1
5698,1.434117838926213,278968.2002820793,670.4687491182224,15.168092081716491,2.5464004298871608,1
5699,1.2729410739369067,151820.6433664717,754.5247603903848,16.689732325118527,3.0079640131838143,1
5700,1.5927942055142785,189553.96946850794,2070.082247135437,12.528227704870368,2.6061798789467128,1
5701,1.6358997042012544,134326.5722305992,839.0833389112373,16.529815196163828,1.8608905458215306,1
5702,1.8530405856593766,350134.03792827425,1080.2143548645772,13.954965387423549,3.392372342553266,1
5703,1.5984917974805541,368688.5659112852,829.3876225291474,14.159896703039031,1.6859687724918049,1
5704,1.213473163361101,149196.5405815842,872.9440854633726,15.015722435706438,3.1334577234645327,1
5705,1.3253645481398932,311428.8529133479,1107.9976290246964,16.51974159376067,3.2412836007352706,1
5706,1.639443249317088,365417.1768985005,1652.8644791028717,16.088930351174067,2.2791938194385453,1
5707,1.7030549521707463,105966.99378880067,1629.7510466439464,16.085801304510127,3.258393850878704,1
5708,1.3217056281205277,174693.64426195307,1412.3974241583549,14.291878051006547,1.4493888336512093,1
5709,1.4942214463592949,121401.751685733,513.4446146608988,14.632303516751037,1.7557717068088672,1
5710,1.6433563204469839,300517.11835399095,1050.805147147872,12.942661344568526,2.937222771925577,1
5711,1.2741409583397667,161651.81776938553,1346.3986663188366,14.028229329096826,2.6146420059213584,1
5712,1.631904636829832,232618.60763648566,1170.3951441104675,13.120270958317175,0.7655059916569993,1
5713,1.104530248524893,115916.69113438347,1595.2978043895832,16.06515496040599,1.1179844630331637,1
5714,1.5809329545038464,321177.8498704684,1743.0963079548158,15.9713408746536,1.3590464673254972,1
5715,1.2030119917757138,286648.76915623597,1812.8592855381,16.18851288900036,0.5419279271055273,1
5716,1.419229520306563,276802.705985268,1934.2012000902498,15.391074613296517,3.2572467413282973,1
5717,1.8495476133662625,260543.82180956268,1624.599700353185,14.557328387514108,1.0299128772978778,1
5718,1.2548432987988505,146718.50338030627,1698.0659370647656,16.313083963315933,1.573809058628159,1
5719,1.4677663976515531,297211.4439782249,1372.2528145072238,12.583024335662502,3.4124804146594108,1
5720,1.1328747784127147,246363.48018562573,715.1301637380693,14.735888515567087,2.2259947980421213,1
5721,1.6448138018593443,229225.62769547876,1882.2637250476978,16.065063018467107,1.5820897428039804,1
5722,1.2868411518195488,364115.4353287886,1771.3908161395793,12.98663751343567,3.4634166080484436,1
5723,1.4709203042829335,276774.9100129725,786.1236222881496,14.733742444531142,2.4335349496253347,1
5724,1.6504599153453507,152093.65305603368,775.4008299003999,13.618699475150535,1.2004887773521395,1
5725,1.25029332974828,273925.0361157955,1767.7768850887674,14.843311365460481,2.9016807443700414,1
5726,1.5363289159057711,273278.18149422016,1530.2454185761053,12.568158465226073,2.789887627938148,1
5727,1.0804094954628032,190194.1458174244,1997.4713609411356,15.904345840968038,2.588588015086927,1
5728,1.6424098990377494,110537.50043924882,1938.8023264450212,14.55676886284011,2.466205813123731,1
5729,1.447134721508202,129943.86161887829,1353.188794899489,14.649319145524103,0.5479016945343432,1
5730,1.0956086659409003,143360.6339223386,1838.3304518087693,12.757521691126344,1.705935862843985,1
5731,1.1177045982639724,225693.67506718304,1353.039609949662,15.238025175038738,3.4249206384800717,1
5732,1.5187477038775856,234179.5011903042,1420.4674765081195,13.840459235502358,0.8537772643573689,1
5733,1.094987902824609,225370.2415044054,2020.48527846443,13.933274823152766,2.44554155078412,1
5734,1.2370121810742702,323414.60655369016,861.4559772224459,12.531743032998342,3.1712772791845496,1
5735,1.8398201749211363,287910.85199523845,749.6451281160394,16.791036680747993,2.95255983490365,1
5736,1.5829151147217533,178190.70789910702,1488.34302892212,13.975770805678803,1.6219018609836269,1
5737,1.1893701882728767,160930.61622068947,1055.320834165353,15.976783581222005,2.263054666522488,1
5738,1.5081960322660726,221534.79437470564,1118.4789362384086,14.991201359135111,1.5448729403880224,1
5739,1.7670447928167081,358334.1507506423,1206.8218590102451,16.084664908584127,0.944617572976783,1
5740,1.6952027078862721,362243.80754708906,1693.4682688482656,16.42242680786947,1.2556058015975173,1
5741,1.769679417993252,197062.5945906578,1075.8578246457228,15.735404067332073,1.2559873513008917,1
5742,1.421047214841032,127742.07228455841,601.8243884269413,12.576130560603637,3.4600961563920816,1
5743,1.027816940915962,305499.349371253,1344.9362897010321,15.012148988686192,1.1595839540443262,1
5744,1.454121950028941,269471.1980084763,1013.226335227054,14.803247080288255,3.0021699342233683,1
5745,1.6758334366278191,155902.00460582107,1749.5741185107652,13.363249334350439,1.857056920073441,1
5746,1.66649639770353,167386.74299018068,1360.6007594239713,13.866178497651008,2.978334653682851,1
5747,1.1711980211346424,98293.41185569232,664.8021097611472,13.745767989139779,2.421315766744079,1
5748,1.2700331514535033,261574.38729909936,1090.9133256828654,13.443877271243963,2.18097994866611,1
5749,1.8168100944932606,336464.70021673496,1840.8240737403112,15.192489573135102,0.7580876939478246,1
5750,1.2971290396541395,215469.87186832674,515.9845828005833,16.22907317824398,3.0513504671181737,1
5751,1.3274838122227246,113455.53746476669,1064.0310317829005,12.989688600744026,1.5411317763021655,1
5752,1.1584488693886092,343916.8210775971,616.2524688471709,14.984592934193508,2.1959816474182023,1
5753,1.621585237938135,240534.11956627006,1391.4849064382456,14.495066083016514,2.977458621101681,1
5754,1.2904864597074142,347307.9180678617,1334.313875266866,15.269685483736385,1.0055928590122032,1
5755,1.2176528960663038,240879.88468698814,735.1707767338191,15.940270013856033,1.1805331867788338,1
5756,1.2029404213938089,192649.01595940435,1504.3641543597046,14.448524774336232,1.1763248045550405,1
5757,1.2968678109007015,194682.35313203826,788.715236721798,12.768895407427298,1.3292581957164002,1
5758,1.2861442566106516,299257.194910182,1021.6678657398787,14.617302875442263,2.379607542773988,1
5759,1.320160845747162,133372.10983959312,594.2731407247675,14.454906521229912,1.6130192906556098,1
5760,1.5290545594089635,167733.3148798457,1742.4755055563896,13.426001561866839,2.0453477664292903,1
5761,1.602987194443946,129839.14477757222,1077.6889046503984,15.996940249284602,2.517967819121302,1
5762,1.211682428787618,311645.8318903318,876.0612433297836,15.75859898310611,2.9270357135808776,1
5763,1.658569884366887,314813.93049420416,1780.5969634569171,12.690075555407532,2.9121073731825877,1
5764,1.547594859711459,332882.80339699413,1958.2450084550435,13.044729335700577,0.6126540604059021,1
5765,1.368824946350564,146024.60342241777,1929.0111039934613,16.449659391032483,2.3981951412039026,1
5766,1.7533968049054274,203761.80240000293,1902.776188126185,15.674035708557813,1.5964230108399373,1
5767,1.4394314637952428,171598.43506933155,1713.089895437203,13.344221186173144,1.0751670148060524,1
5768,1.1483603291213211,251346.5882802396,1771.9025016124078,13.647685185781965,3.1978665479387742,1
5769,1.0593661242109862,279377.0019149026,1584.1844090983384,14.959547920701208,3.035896092648594,1
5770,1.0802662429588572,235441.87326078292,1647.7411229071975,13.929060046869502,1.749555246574808,1
5771,1.3572068802632806,287503.9521360948,1772.2404019999976,15.10569629675556,3.123516536867932,1
5772,1.1820844920969011,204588.50930380763,1607.352298010782,15.36547948866433,0.6265553278964202,1
5773,1.3958224343398289,346996.8352237678,1587.608339053939,13.08062634396764,0.9549202773730074,1
5774,1.476170671147757,314722.8700215903,849.5685624778298,14.643270925641474,3.011116946823521,1
5775,1.180373080055618,148657.43138516636,599.9309698989673,12.759842882153691,1.5208797554296885,1
5776,1.2106945530494189,168605.05752595456,884.4555167343842,16.090481807190635,1.5616015217596835,1
5777,1.5035060429203475,304005.1867938009,1676.524105606942,13.220357980395363,1.2128528529157219,1
5778,1.5091639990229095,369516.71796192863,1991.414352096215,14.524763878566793,2.988595069864919,1
5779,1.7302468261858537,284298.7025118086,1768.8512223874347,14.703098258443383,3.0771728211796443,1
5780,1.5952848446623569,301717.2713918454,893.7691718303391,15.919113839873834,1.8944185867694587,1
5781,1.3297694304039869,120342.00993540416,1750.194672123178,14.140030613016323,1.8350017094451059,1
5782,1.8631992685841139,377650.7392440133,1059.5351513266178,12.610357164876293,3.054218878740664,1
5783,1.5683156762254824,213969.00094277615,1878.5008169823889,13.63896226934322,2.5679744727073226,1
5784,1.3379770510896825,370772.6284105455,743.5356334600655,14.30720762041881,2.318066652804209,1
5785,1.5776683710423867,164288.72100091045,1956.691828430217,13.154879746603166,1.1083434639672838,1
5786,1.6939283046395244,153961.04210843306,1929.9697548985812,16.013898710846284,3.4858416631261497,1
5787,1.5663928117589276,276321.8382567671,1977.1606636861231,14.863004247950295,2.0290332561360565,1
5788,1.6334673088729517,312869.63900581596,874.1907557445784,13.043322825971725,1.9392901606114445,1
5789,1.4541976283350995,294466.34436004644,1182.0287749761096,16.807629940464885,3.1515127868501054,1
5790,1.0112091415324296,254703.34404374487,1471.8110564461108,14.261640661707327,0.7130407555015317,1
5791,1.510710604481799,361489.95393990027,1736.0441565705082,15.796871710538202,2.6594741321070234,1
5792,1.4088344699381494,331737.3517923517,1513.497688049966,16.714078976274745,2.270103829967689,1
5793,1.692349845647742,286387.94891984476,1521.513146132473,16.569862146557146,1.491605843914214,1
5794,1.0267984789768068,357237.6164453243,1102.673179738776,15.647784149167231,1.590965410236397,1
5795,1.7400136641309185,167926.54926061662,978.0036576915523,15.68275858846738,1.2112089345088812,1
5796,1.3749658132461398,195212.5337466841,1217.0296366548669,14.990134440849502,1.9792738470824873,1
5797,1.495610726656414,236119.69096718926,1795.7315558644914,14.123590375116875,2.6667081947748987,1
5798,1.442082566973655,317752.26265024464,2078.5632087172057,16.091664344500153,1.7013097617809463,1
5799,1.722559644002195,337141.1288483525,1326.8391418958158,14.33172004137745,3.0689207226440143,1
5800,1.0564636183069496,309596.29087210784,1899.6832185618252,13.848158391569312,3.3221600870071346,1
5801,1.4360755250311565,220291.2194779914,522.8420804229166,14.163612445884617,2.0585019258238977,1
