,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
191,0.9315994682336655,248044.3454770008,3191.0909139635037,17.292378415372934,6.545216004191023,0
192,1.0784977874999424,303707.2732459464,2312.3063898143546,18.785642539988274,7.626552978333153,0
193,0.7194134157019977,253792.79882606055,2587.9429263365646,17.59255941653813,5.22610833238531,0
194,1.054001696572656,402883.4137429079,3348.891885271203,17.422923523129782,6.301635188257264,0
195,1.1344827290514679,225926.38695544345,1449.3016290205583,18.20172225521661,6.824077322372509,0
196,0.7431574685798575,190734.19355986576,3433.684799247368,18.75878834212545,6.173234993579121,0
197,1.1271258371228656,295532.906033623,3533.81989448733,18.558521768329488,6.439725243337031,0
198,0.6457184682746412,232876.89404452115,2712.628484922153,16.52214429103291,7.7759725455872815,0
199,0.6063069510529898,176781.22813165374,1745.413939757898,17.129281320864713,5.906671787806204,0
200,0.8102870655137568,140194.59538274477,1139.6627492721288,15.97424389366114,6.940844435509409,0
201,0.7605601090272325,350500.1229134102,2719.1617453903336,17.38305109194286,6.585660506001608,0
202,0.8723356555818468,219805.0445136999,3618.362540683793,16.625403682038158,7.135316788117716,0
203,1.0656009672471296,206580.95829191076,2065.537540720939,17.52346408600714,5.355939827545897,0
204,1.0551692523810334,326419.7554140695,1724.910008178712,18.65099725453987,7.603295100378843,0
205,0.8129540197242247,150013.4615069946,1374.9095893924468,18.470093889141566,6.268857246562835,0
206,0.6204540112154883,260832.53150936848,2300.51814355633,16.185822536603055,5.582020492390156,0
207,0.6111322481779753,259728.97295988852,2031.4678076474306,18.187514161556017,7.096302977564128,0
208,0.7589899000563648,352186.613458292,3117.8452746868606,17.75183391395737,6.274609036093632,0
209,0.9586636243229898,211460.21830928215,3475.3499178860125,17.02684687613871,7.587163991486037,0
210,0.821799978160254,303342.2128682706,1677.508121475289,17.63027360067087,7.445569027456999,0
211,1.1371657128359491,154833.3459497988,2449.0566847988175,17.542974817351457,6.365351007957016,0
212,1.0239522040570992,337768.1399590549,1140.6437722226335,17.106219406797027,5.478682574396471,0
213,0.8915260646147962,316996.43145138334,3139.8554290846478,17.296494602832205,7.085466064215121,0
214,0.7875714843020766,214094.96098200232,1474.8998750888875,18.479213315249616,6.724016441900714,0
215,0.6484412830570682,236849.59416104402,1719.4719843834778,17.336034187280237,5.788668214626533,0
216,1.0116616420191573,263351.2430379641,1663.695329291559,17.874331181404642,5.871952063222849,0
217,1.1238896493048731,248153.76901916187,1471.4760814525694,18.76992263985962,6.169828792460413,0
218,1.135805701775076,368800.14661377354,2494.9751918631637,18.24026802212242,7.700201385531806,0
219,0.8639829070886815,301386.3996556406,2927.5442146933215,16.053998291007623,6.394038738179116,0
220,0.6442132202061728,344160.93858744064,2857.6875314581275,18.270540533922677,5.211974958062771,0
221,0.6937033424516241,142478.60927087028,2213.131273246221,17.93176878142925,6.7034101238539785,0
222,0.9849341481462446,340945.94279012916,2216.2613176742498,16.31273416540362,5.809589705860261,0
223,1.0302498179519475,360573.01244515716,2963.979429656113,16.54798725848513,6.30004189996413,0
224,0.9713147660321,263520.4492084731,3100.876349928261,18.6344763090152,6.60158413092721,0
225,0.7373725525749203,404047.72845997766,2952.9699254387233,17.110051788411866,6.4355134609339135,0
226,0.8222708932783191,331966.59018771054,3096.3645514535137,17.795630025514736,7.469240345546911,0
227,0.6086536851484456,313822.49461116665,3153.302586178209,16.289751576322193,5.90724218198386,0
228,0.7671581687518515,206268.41723159695,3244.6237302706413,18.279130471996496,6.965768253349505,0
229,1.0260406432044236,327968.42257977393,2976.6005612718527,16.476851158365054,7.681306363610908,0
230,0.9991458659622054,166610.20354856332,1492.9629325546878,16.623589472139123,6.966065268256896,0
231,1.0929691344645993,393239.2676834451,3256.4731187199427,17.782473368933662,6.634581852338858,0
232,0.8037007285045304,165180.41313211754,1915.8452921264125,18.059370591949136,6.339010093926774,0
233,1.1262815599152507,413578.6121461616,2692.1686743359655,15.89462565637777,5.355308066192501,0
234,0.7142112278914693,245003.5010777538,1565.9949319411137,18.422169146040183,5.780768444291919,0
235,0.7345526371092949,331522.0514725107,2511.394971716506,16.21773858986568,6.769874956808559,0
236,1.1392438437061116,284016.78522007907,3359.6776138940504,18.59638360458918,6.551872393154046,0
237,0.8930240698727463,333034.9335009606,2164.101901438391,17.347157770458608,5.334412636260842,0
238,0.6337633031071254,310846.43865382054,2196.388836310792,16.456269551415,6.06403707956161,0
239,0.8038355603608491,401484.89420510083,2876.7628795652818,16.777178490184703,5.456299778723426,0
240,0.8955586549787617,209565.13799907782,2447.958006872588,16.0381342060936,5.960435621395666,0
241,0.8244080496550548,289034.4582231776,3005.3411991679004,16.605231065709074,6.677336504400367,0
242,0.9308093262709766,345339.13947954366,1317.4025668532872,15.98396610541243,6.9263229333598755,0
243,1.0241032381570676,212684.95127796958,1697.6490003903382,18.501565545871852,5.820642908238779,0
244,1.0699363573939462,359854.38487302227,1688.7019340368029,16.841570992524886,5.946835366292969,0
245,0.6652742196782118,240716.32159829483,1990.7015815604482,18.66199738781117,6.765705810186256,0
246,0.8437756848384066,246288.5178228688,2230.090905048144,18.211802026229115,7.155063546677089,0
247,0.8280725875954902,372360.5828243698,2467.72550618484,17.3806667434965,7.569697639268128,0
248,1.1552233072241789,373341.54151731683,3210.7416418206753,18.764646504825283,6.996756480713726,0
249,0.9170534139586837,266201.5329489107,1491.5726413917835,17.84548393124445,6.911718956643384,0
250,0.7733958670864789,207513.7118102213,3279.315634291763,17.72535636474608,6.434338852573026,0
251,1.1362760528163771,250734.60173278837,2430.837324436763,17.25223664010629,7.436575891672501,0
252,0.6002336377533855,146110.70451916332,1470.8774569250932,18.51972904299708,6.444868138940168,0
253,0.6088595178104832,150795.80634656362,2551.878085115358,18.649471580228024,7.53830076686547,0
254,0.8928529601982836,384005.2464926833,1569.4018935318031,17.331471898449237,7.40444027607518,0
255,0.8578079414788902,404559.3379707305,2954.4740014400463,17.495109677482574,5.6135246774867875,0
256,0.7053730346654021,277064.7712114895,3202.9674973521733,17.429528798204743,5.864396727295059,0
257,1.126539098783125,381009.38761356083,2217.609527018495,15.973770464732935,7.515059619180632,0
258,0.6353255959443052,141110.54046472342,1911.2230653660213,16.286769335647048,7.792247044004014,0
259,1.0537112454029982,183358.7252389662,3619.130806195647,17.585663125295806,6.460279989343316,0
260,0.7225936950631675,247807.1727664407,2811.8051052105643,18.14124694817764,5.640792843770538,0
261,0.963131256782578,279610.4554165335,2632.173036324625,17.03308275150974,6.903736533152668,0
262,1.0773361818279024,365106.72457938606,1131.9826416753,16.047793915969855,5.752988708226927,0
263,0.9987014898337724,248718.52546467556,2140.17712872799,18.59239549666179,5.0006844812280455,0
264,1.091671718877333,261543.05193997434,1767.7853934599166,16.211143092220915,6.639987817558753,0
265,0.8161186308637962,187741.8373681133,1541.4565596815712,18.35177362787587,7.436853817855399,0
266,0.7549942452347072,211413.48604859735,1165.0032382204395,16.804459862323093,6.828226377204573,0
267,1.101709740917037,337853.32159156224,2611.865893694159,17.234994397542017,7.466126424772581,0
268,0.6155143776231718,240710.3238829704,3266.857600924501,16.218402483516503,6.859276711839649,0
269,0.7599339212758893,270657.5942769451,2308.162961988128,17.130130421564278,6.84272110216726,0
270,0.712705992378662,388218.63804059755,3398.470805625309,16.047405480547045,5.481623073762609,0
271,0.7918561311519063,164143.37360422214,2551.9972486242996,17.382557355354916,6.260136092862542,0
272,1.1026880230460223,353441.4607514123,1304.666400194769,17.14245586328791,5.290815866709836,0
273,0.7825566124225392,263147.79388399445,1602.6065517209936,18.64313065590821,6.237107174217758,0
274,1.1573831872441542,270028.1888958719,2836.166701271538,18.74581744567791,6.659029370975008,0
275,0.7478515217743152,404230.2550668338,1324.7034636007545,17.13445780753819,7.374932946871246,0
276,1.0578501102266997,401839.30855001113,2514.598691339853,18.597777569170503,5.618756084560137,0
277,0.9419939651888556,156700.4515270684,1499.0076220206354,17.17068458598999,6.86069546176134,0
278,1.0462409056978492,351972.3719105316,3231.5463129954123,17.915917534883082,7.0439042525950075,0
279,0.7700557006299598,198017.98692184067,2339.5493961873453,17.28925633954189,6.031250500792792,0
280,0.6553874109939118,254724.24335724214,3044.7130169981365,16.358770547456057,6.532883607668264,0
281,0.8110904052318051,392834.04541362915,2242.852194133406,17.516682201156765,7.714769674614454,0
282,0.8725362730897925,367850.2524756163,1822.277772809706,15.933200739806255,6.346923480413955,0
283,0.9037974024930353,334357.7115571833,3057.5636695168464,17.015192517029288,7.1635615276151725,0
284,0.6047322845618646,136455.71291602385,1367.1955471221177,18.326106276690677,5.977729647300835,0
285,0.9620953868562223,419692.245118889,2164.3305671361786,18.332746918806347,7.290568262015686,0
286,0.6917188804704921,267155.33281708043,2716.8854924959696,16.35805975675516,6.965978107627693,0
287,1.0941139312843942,333502.59201509133,1587.9864886131754,16.914869008126505,6.894691973617835,0
288,0.912770191854927,375089.14495057636,1363.228479311436,17.080377644691776,7.141827886822403,0
289,0.7783000090043737,342866.94927372556,1566.8391161821755,16.30131953445798,5.224180178367655,0
290,0.8594308624741063,131408.8985356386,2674.811409649952,16.136912725637075,7.787600184336544,0
291,1.0528419281660533,271499.9593182029,1939.3795774349965,17.190656763664443,5.786903918939528,0
292,0.8974686277046553,160307.16815518786,2099.7140242969995,17.88680152708927,5.079938496632191,0
293,1.0197464916066432,229047.37775602523,1138.7866268207915,18.27203606792309,6.412501731506577,0
294,0.668851142027733,415364.05055817124,2100.9142091977615,16.65593026827974,7.665126847282723,0
295,0.6836963255745493,417733.6985307038,1214.6639903933817,16.327223341952532,6.7126326960051825,0
296,1.0334750879738799,225965.78522014155,3679.5554691257103,17.386960391586154,6.361058008305211,0
297,0.9644028384884284,308744.56195736886,2383.383662173731,17.788467520839895,6.6785533104300026,0
298,0.815234169865759,260996.11668912045,2309.4841627577157,18.475896507664878,5.450768538935816,0
299,0.6679656190113593,303281.9789719259,2434.803705775589,17.235076263283126,6.0223456625689,0
300,0.8069263848881135,407723.48939177673,1646.2483841012968,17.934064422388712,5.19203189894661,0
301,0.673991228376821,240022.91698308385,2978.542890128293,17.795128299800776,5.138887877623193,0
302,0.9077687594249284,261315.6914954721,2883.8383592677346,16.51730882848372,5.138705903843823,0
303,1.0365975058989014,308119.44266151974,3018.963120372433,17.63389279432853,6.562613371086299,0
304,0.6593398143498743,311898.860040864,1760.7582254126373,18.779137991522855,6.461079039984288,0
305,0.6666965550077857,285258.81723924587,1434.6427979103764,16.06704775540693,7.670589166617072,0
306,0.8866621567674368,301680.3918218303,3525.8143113013384,18.253924258934443,6.986551950743402,0
307,1.066523430169803,271844.1698618862,3179.1351227485297,16.12920680587301,7.106470983682424,0
308,0.8140164060599431,257890.22163584118,2417.142152743664,17.278730376154535,6.124941416033536,0
309,1.11568677664533,200473.1363890521,2607.309714798371,17.66811490727297,5.154453420340227,0
310,1.094644911903751,385941.7158774866,2824.820835425781,17.072996047849838,7.612630130695883,0
311,1.0050844896789601,155393.0165392924,2174.689565342852,18.088830521812262,6.320160446204113,0
312,1.146224966499834,332926.70756612415,2990.6806111950896,15.955619834093643,6.900564315569975,0
313,0.7882820533333909,198850.76219384058,2736.6798911491082,16.9593102916418,6.754064106605719,0
314,0.9989034241007109,141505.7542520135,3572.608880159271,17.65766452433233,5.125854305842151,0
315,0.8856839910501674,184865.5282858226,3493.5335524803786,16.569862451551963,5.352929545748237,0
316,0.6657006000942107,318416.59942659654,3523.297521117333,16.225737223149093,6.908887936784239,0
317,0.9119017405941269,268280.9943776522,2361.9089887332157,18.319899818276713,6.598952774892993,0
318,0.7785196398497491,316585.4052099086,2049.4810127838837,18.26847192159574,7.123401479628116,0
319,0.9195689478174058,285899.29592930095,2393.2077993346475,16.154657573275863,5.874255370823374,0
320,0.6454196027030287,376176.8899472505,1897.8337231079097,15.964226635637047,5.517651391561222,0
321,0.9072371545255191,268578.49151564896,2332.464968363123,16.249212662401366,7.775308791055082,0
322,1.0687308533653355,246626.21829545638,3687.4186576744955,18.088318792098452,6.812972676560121,0
323,1.1384764715853648,293778.7094280038,2644.46156781336,18.04020905102694,6.640272702409818,0
324,1.0782306815453873,275213.3155921438,1583.4595095025184,17.006358565775727,7.745563310170206,0
325,1.0431060877319211,274538.4303880747,1473.1756191830448,16.00290864486707,7.549704750710607,0
326,0.8955645884036826,208648.754309071,2860.3981623550603,16.70283193321158,5.369849753139539,0
327,1.0754966943010216,165119.12155415065,3355.3223997773994,15.944947246027253,5.723291191733163,0
328,0.6316154922621117,348100.8146649074,1536.6612213848741,17.62437552309644,6.1575974345496665,0
329,1.094559588487525,162791.38435772827,1423.4350080188249,15.987201815705378,6.258105037997387,0
330,0.8244519840300604,205241.69406028648,2764.0688326555974,16.48282943303192,5.367386413821937,0
331,0.855506082707929,171156.36124796607,2629.761394089177,16.212331584649835,7.648014087150903,0
332,0.9611914696253652,414583.3436163671,1704.8291639847098,16.343082872529823,6.089218280539264,0
333,0.8424927830848216,361653.7684763829,2479.455601281161,15.93374903159673,5.413285024055884,0
334,1.1318456399921994,380856.433203978,3368.1346272874202,16.141756381196707,6.22442840373051,0
335,0.8696712460337019,181463.02325628785,1587.9806898419326,16.267121514784993,7.200847584425405,0
336,0.9162392706584812,405493.9021409103,2535.7801612406365,17.53043408921106,5.227151302617468,0
337,0.927372575571471,133489.766018006,1853.7745219742078,17.35717766701717,6.110434237669282,0
338,0.9984203940630071,220314.3878218518,3183.046436968182,18.379539847422155,7.122113531230564,0
339,0.959829022580529,148085.38961485363,1630.5189128537563,16.718870310876905,6.514730185891256,0
340,0.7817287474977471,129374.62520497963,1556.8316635018712,16.007261385684977,6.606938369129761,0
341,1.0618656126674195,184965.66208015516,1513.643368147166,16.201929095417224,7.747691836631528,0
342,1.101806900894132,278591.48574017023,2286.667347010529,16.039402847548907,6.728833804527182,0
343,0.650009544567888,408997.8008858744,2369.7073587164987,16.20345792060596,5.463425195028915,0
344,0.906229386630371,285904.9105460821,3234.1219566581817,16.71503166555453,6.692599297292039,0
345,0.9900474195929418,205975.3737437763,1321.4154223944338,16.77599287057989,5.782213187490709,0
346,0.9795047339083838,312500.16425981314,1964.724203480704,18.116253859788998,6.772800470840425,0
347,0.61807890666106,235409.27179971922,3490.83060669021,17.542210694826824,6.307816729050284,0
348,0.9388464761023312,198120.77738891053,2111.7974604172186,16.595524274277427,5.754091580726522,0
349,0.6588786444000131,288236.7439388698,3542.523318467915,16.77648182213017,5.080972710826721,0
350,0.7483292621797153,413588.3246182329,2926.7479154996986,18.073009301373883,5.410389379032972,0
351,0.9192788505425166,262081.08366935668,3230.854662598565,17.038156808456275,6.803560855885765,0
352,0.7188595831136686,386083.2488027087,1758.300250536127,18.088772388951863,5.2192762741927625,0
353,1.1464469661034364,266560.6055218597,3456.3855530008364,16.37141089002496,6.153428483526048,0
354,0.6463384705255889,409903.8671693631,1349.820241037356,18.389140850787342,7.185778793816857,0
355,1.1197722735029991,264878.7844696977,3411.5083393046234,18.613264196578623,5.581885198373751,0
356,0.8560530147235719,347783.95617886615,3010.5572580056464,16.935481587349805,7.29224373330748,0
357,1.1325969669209142,184940.33813458344,2497.4213059196654,15.973162735348426,5.599810748702719,0
358,1.044640894575532,391748.1737307105,2591.0886289766,16.04525907546757,7.321522436650673,0
359,0.9350715501173064,385680.65813484223,1149.8601251064238,18.504729517379914,6.500264343184174,0
360,0.994780167152571,222709.87572651566,1469.0654749071887,18.0592003719385,5.10223103477027,0
361,1.12389672392986,340848.96937339345,2378.6776733928264,17.53816342431947,6.522807086747273,0
362,0.8737170905951004,250446.6774653995,1739.3218088284839,18.275902196390156,5.009914764046721,0
363,0.6326686561687721,219608.0670139108,2240.3883389099424,18.334019986993525,5.260776400931365,0
364,0.7899730826086808,274875.5747315228,3032.5207570744105,18.042731645050893,6.491179979982492,0
365,1.1143774543851506,321139.49842041516,1138.8095902923371,17.472861801559635,6.894846855786618,0
