,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
192,0.7811945095711024,140727.81591205567,3131.0575039751316,17.446763858751112,6.4196241075450615,0
193,0.707801340994822,222747.03806953816,1519.0758694640629,16.705938412212515,7.004713108373988,0
194,0.6591713413158996,297699.40751761827,2901.6578440930466,16.986594277715383,6.384643039538465,0
195,0.90758346337446,234134.157762492,1820.4145385935954,16.06991350543468,7.755556098867174,0
196,1.1474752036383593,204882.6731606766,2029.7130563163437,15.89893630723471,6.578217880771759,0
197,1.0474861077668078,201188.59164501706,1581.0540628467324,17.78119478653773,7.547018344894635,0
198,1.0319729519217844,251932.40008519654,3548.8448778538236,18.485579852786778,5.71056373132263,0
199,0.975972178752405,348186.5592433347,1666.013860166662,17.14564870627115,5.6720350381193025,0
200,0.6305545916090319,136437.15809498946,1435.7372773519714,18.836654010147367,5.801775558608054,0
201,0.7859886190477201,285719.08948342886,3419.7590781727395,17.16913630701179,7.601973710670606,0
202,0.9613828542040831,155942.18932494678,1123.827312739848,18.26984820277893,6.755709665618941,0
203,0.7977503935023095,284487.90161245444,1375.3249585886028,16.353404375010477,6.1845950322093675,0
204,0.9161960649827914,287878.01819686417,2957.92888327416,16.022261713034656,7.777328581316262,0
205,1.0979501328087433,246282.04534396285,2307.4168700247155,16.511312844937525,5.27130614943393,0
206,0.5991463985688809,270537.8094895887,3708.9110157224486,18.216890640641044,6.840159229947333,0
207,0.9630536393141972,193307.7429567186,1927.2808809825842,16.553444195761067,5.179861093125834,0
208,1.1483854203417079,148868.0948110861,2267.040059621937,17.840451222796645,5.612853396275962,0
209,0.9204026731498092,144696.67963396618,1846.4384209113146,18.31717405637989,6.038616042065776,0
210,0.674412625067786,283795.0813405948,1438.7484125323722,17.49443395509652,5.6189640520463,0
211,0.8842604619220409,140095.57009319813,2226.43531651176,18.55786895479481,6.635046768802409,0
212,0.7660621396026563,368011.02833103994,3441.111320528592,18.592054652544967,5.222799167148421,0
213,0.8547186709891025,283387.39096800215,3178.819692633721,17.802362152424223,6.82171444334609,0
214,0.8278612144281484,173812.95165607965,2289.1748325346152,17.929705468472243,7.353481733676912,0
215,1.0249611273927504,223918.76219465001,2760.9379857776603,15.907497089389972,6.570556430658822,0
216,1.0537558170712478,170675.16519096727,1643.135813096012,16.18580713523845,7.632845130053917,0
217,0.6291331938626658,419653.47067701316,1369.9440837620602,18.662548843010978,5.226149465499531,0
218,1.1133206548622887,319016.7950853527,3306.9515501135406,18.31805523815115,6.192282446530954,0
219,0.8910500883354758,129757.96314281964,2478.5001511647724,17.549911684596477,7.713260809148491,0
220,1.0162308333232015,185086.31235200047,2012.9955028299225,17.638772692113513,6.197500976101679,0
221,0.7914440945296346,211416.18869032356,2423.2412541685653,17.08465503059991,5.438808152019534,0
222,1.0072933302013287,132378.3802744559,2088.7584174300646,16.936645919578126,6.019159737645989,0
223,0.6669508572168135,280978.3306132619,3575.986280671307,16.793331681858906,6.26301665039622,0
224,1.1059940027918238,171940.22086917458,1423.1652419783902,17.38084877866547,7.292326329562638,0
225,1.0205415759051426,305541.6863928216,3460.0161384155203,18.067290144930436,5.204249663380216,0
226,1.122138189073432,130363.07258873765,3561.1789008169294,17.277587539108772,5.2135478835336695,0
227,0.7367610379656964,270642.9189643329,2043.7267013471123,17.25901876458332,5.079327157061479,0
228,0.7642628715417852,225057.0765465294,3252.992298113491,17.263356201294584,7.606378055968104,0
229,0.8701373963499963,254734.7221517517,1483.187013025042,17.8588045133805,5.975057479111323,0
230,1.017985486672949,266864.7649976443,1236.2705806944991,15.951387689646229,7.304413678302004,0
231,1.0705661739994592,340492.39456706715,3664.674903433274,17.879614740383314,6.650104807030757,0
232,1.0512433448723633,318866.07043654064,2659.1456838503173,17.649673109329544,6.784780711533337,0
233,1.0989566698895508,291764.8556920105,1413.2026334865905,18.150928495560343,5.932422885547876,0
234,0.8298893422316473,215093.08848140336,2832.4333401262948,18.533262983373056,5.810691218009462,0
235,0.9343730721280107,258674.23390902043,2743.245251136223,17.768616145711892,6.743271789497143,0
236,0.8043981983315469,131910.56461801115,2624.5103844232654,17.865817039375028,6.810951247841855,0
237,1.0976855199014466,411716.54091846186,2005.0288368231302,17.085068982706293,6.406589460097737,0
238,1.0534170725677336,254540.85981271294,1288.2740845864969,18.44036910613383,5.2582229594876075,0
239,0.7078314560672379,130231.45841940289,2707.532725548809,18.326366170170182,7.379682427106111,0
240,1.107369808256235,144284.66391735806,2746.823443506253,16.349447739268328,5.1558908879891385,0
241,1.072447615580416,343739.9690473989,2584.5910693882734,16.048408483049858,6.2086337995869645,0
242,0.6055748077631415,168829.77683407406,3550.4635689740694,15.989617898747102,6.949294233006007,0
243,1.1273403667875483,158622.51856189102,3670.1756304338637,16.0983974285734,5.147188891799291,0
244,1.0996990416690133,253967.10053277327,3460.0927123402457,18.319856778591678,7.249814101605995,0
245,0.9767059114176697,408831.8234178189,2886.10826984412,17.44706360122734,6.739980073829694,0
246,1.0691386109042627,377214.4437154914,1551.9445294015868,17.498478058293795,5.526865556695588,0
247,0.9692719782268383,285116.27321581024,1728.6543214198214,15.957482999805205,7.543337640359759,0
248,1.0399085273131714,160982.7086190228,2407.9412704068354,16.279393098422695,5.589892929495208,0
249,0.9711041035017578,391232.56938513543,3440.270885969074,15.932831878573575,6.191888949270886,0
250,0.8677293379725752,367114.5525294757,3446.102205865849,18.343617016641648,5.737415777602549,0
251,1.000677141710324,240825.02154058154,2084.397553798397,17.89128642683387,5.157428966245176,0
252,1.0428562731734559,135586.37133174395,1492.6569198953432,17.500816714587767,6.157562999772603,0
253,0.6965695699375225,305716.566109348,2943.9410439640465,17.51134645515264,6.354860787595547,0
254,0.931861673080586,138689.95667378994,2578.192580232241,18.023841894736385,7.337018029893778,0
255,0.6615592564971361,313465.2368442237,1575.099382792183,18.36693777838347,6.650544238687764,0
256,0.8874128195839929,286920.2410942774,2532.4204703866953,18.425558857321185,7.485132966760071,0
257,1.0086865614872553,179709.01781366728,3311.5396702494418,16.37690093497661,5.007632241163516,0
258,0.6601114530602994,365299.8948285538,2584.922017703114,16.10385502301285,5.496751554257089,0
259,0.859354482596421,223742.46874830924,2172.849413795285,16.17864571600107,7.202255390997422,0
260,0.9093259173756407,151158.4340216362,3006.485820655267,17.25081487173488,7.48051568664687,0
261,1.0716828597738666,131679.59505323047,1620.1259061856008,15.880775509939799,5.978957630653088,0
262,1.0055882170251367,231908.87512376448,2827.9410822533328,16.467946492269405,5.281027099483636,0
263,1.0685957445114507,285668.9671499317,1467.307012122599,17.70290034618405,7.051517679728973,0
264,1.1411636827246303,389224.8754649755,3615.4939056349494,18.384611712711415,7.184878417279723,0
265,0.995467361980256,265776.75486858474,3164.8542433649877,16.503286352941757,4.984205093706136,0
266,0.9973755781164639,130249.37664884796,1370.161514536243,17.429246767588253,5.409093923374218,0
267,1.0436331831834578,322776.4589036411,2864.478567293638,16.616414211146623,6.486384938018197,0
268,1.0861382897790497,257068.1606312634,3341.955325813377,17.425599112163948,6.486509029888241,0
269,0.7186317014180031,328589.16396782163,1358.738687335546,18.4017991203594,6.179425849799417,0
270,0.9865835206774245,202109.01944057673,2235.506735680371,18.124919103233754,7.609530002282466,0
271,0.7541440728559905,366614.74778839666,2234.512516686575,16.19212694984127,5.0972102874008005,0
272,0.6723408353077809,151086.8750785269,1198.9261852677519,17.793567178137458,5.419250385417093,0
273,0.8087170160890926,279015.08250102913,1686.247728785536,17.71537622238465,5.086153847672254,0
274,1.0741456414615023,209918.59386903018,3124.077196082939,18.725427762932853,5.785708298083289,0
275,0.8723481423714294,242138.07678573197,2647.5507298610582,18.843623161791083,7.524336000709103,0
276,0.9248699190932111,273681.3152663714,3171.3204290090075,17.299163565629154,7.479635102935154,0
277,1.049435866651629,415797.4781848574,2925.38150719645,16.85183311109192,5.344542288310635,0
278,1.0637651656639429,251455.58148379976,3526.7226561876655,18.030125311877224,7.334125469296892,0
279,0.6149231974791208,296763.6241967418,2654.477031225969,16.289107622847897,7.488447120172691,0
280,1.1521573271243521,249269.13484568126,3708.0287448912377,17.6042609669941,5.503768704846895,0
281,0.7339254284566856,289815.7373299678,1457.41065578272,16.17689255673634,7.277195771157421,0
282,0.9364807593757374,128646.14556445226,1679.8735702561412,18.212573663548675,7.336263386819239,0
283,1.0461598138446884,250517.10313263664,2213.9378861001396,16.98384733774213,7.45106470921839,0
284,0.7850622491855119,232369.55531128822,2594.142235650719,17.342432362579785,6.005368352215868,0
285,0.8321952997148706,393181.7520936474,1613.3931579312098,18.11739287703904,7.2610595921514225,0
286,1.065875768883243,312313.6613751721,1134.5669225588344,16.939543221706643,7.287951843523826,0
287,1.076701385448697,140983.63853418018,1467.4799634450394,18.654652565632716,7.755852702221073,0
288,1.005142487038338,142916.6299306088,3604.9352551705133,16.35929008027198,7.70467748212008,0
289,1.0273092950470373,254262.65810089622,2622.317175212009,18.16870088153606,7.385082033371761,0
290,0.9940593899898562,349719.7897416587,1796.663590751159,16.452810001889095,5.440760464124125,0
291,0.61785237463869,367607.41878641036,3355.7700725809664,16.94311002556271,6.177546466589207,0
292,0.8205217051924685,336178.96775452874,3279.9776183926315,17.578540503901987,6.372497494639608,0
293,0.8939794018017522,192806.78093184333,3287.815439358665,17.24097797923386,7.765030037822713,0
294,0.7520045204822846,276377.5160719356,2346.0195638721375,17.888548072178594,6.4681376794286205,0
295,0.7617346841947997,311556.4314219041,2240.4157999453273,18.78288608900247,6.564283287613991,0
296,1.082714412891826,316519.54990070354,1345.883209464701,18.531619783304375,6.6302847654481365,0
297,1.0841814485036747,419046.60421335185,1162.7905466177795,17.02194612588198,5.426205600462176,0
298,0.6613855961003182,187124.46311160742,1335.4833230320999,15.925489479553477,7.581476531061825,0
299,0.7547504109759624,351582.0899461637,1644.4107744515904,17.408631559709193,5.301006986012841,0
300,0.5983784732872837,170373.21652492334,3102.052522708322,17.27483434465815,6.5295236022781395,0
301,0.6575705868414186,363924.58083531464,1207.8508264952475,17.104693056236336,5.372047423253529,0
302,1.004921171228903,234063.36465111095,3575.5088576544135,16.081676409330722,6.579073922153225,0
303,0.8865765532745131,200017.1817562069,1205.4003212293278,15.951485191137971,7.253235740378587,0
304,0.8277457508426503,402841.5408308982,2629.673249339002,16.841947611162603,5.474259060568071,0
305,0.7254132972378164,376959.2694759312,1777.8889660444122,16.593315954680723,7.414470999579553,0
306,0.922020079705393,217843.50544685032,2863.9788087834277,17.982729209189117,6.415956895772864,0
307,0.9928170543523092,298302.13389691315,3640.126433314881,18.294168320589566,6.743822276338891,0
308,1.0438943037424093,330408.52202263975,3639.389206750863,17.855411850795896,7.197223814975679,0
309,0.6639533485861762,246829.42628505515,2775.650101412456,17.098801428112854,7.491957640929197,0
310,0.7783542853352396,294959.1177695471,2851.974867002079,17.20619276606973,7.0197671118641285,0
311,0.6501526399129063,280296.63917267555,1570.1646799490495,15.917637982184267,6.674764445514105,0
312,0.9491262539689973,381615.2015764444,1798.4690630196028,15.962293798580687,6.8477081833464295,0
313,0.940107119419352,226454.65927260427,2907.2010557307835,17.42482323168074,5.453339260663827,0
314,0.8230724780568945,299834.91619255487,1425.6239324908936,17.230136681356765,6.038300571983562,0
315,0.9050838048390178,342313.2457428018,1260.1082546540354,16.7876653664195,6.975480738461647,0
316,1.0475102946780017,262997.4986888978,2921.7455682348996,16.290299843672305,5.4433373497861846,0
317,0.7984072796753795,264931.6376307474,2227.6036636006993,18.427231845644286,7.614088240976752,0
318,0.9582655183142961,415306.52011056885,1885.919934532048,16.49405939019732,7.058033163537351,0
319,1.1066970603795987,366825.5713500427,1248.1541172147117,17.755758888336047,7.213822394076518,0
320,0.8277548368706977,388768.4929427805,1845.6163006338277,16.840260146830516,6.973789419412255,0
321,1.0417872861991102,303292.60414782277,1679.9278435351646,17.292835230162588,6.3693784627520325,0
322,0.6314594190925008,318377.8073466361,1991.1616354255468,16.525402725345316,5.623573412406298,0
323,0.6438523820211913,300620.4980537797,1289.0236360736756,16.002475211786415,7.077841751752278,0
324,1.0031913807369728,353473.6940013416,3699.670226918235,17.26163296154765,6.41279302283344,0
325,0.8149000089646685,324464.98337028304,2252.657697827426,18.562656848919616,7.342343507242971,0
326,1.1565262764966922,384647.0649822423,1429.8631548649237,16.20191435641309,5.754920229626045,0
327,1.0150054921855818,321791.1870555394,1397.052976818809,17.341432696816995,6.509887336298441,0
328,1.0746000770008528,382954.4215432062,3247.075976541419,17.97933633896481,5.444830966241901,0
329,0.6043766900748389,378919.6773155421,3478.360838397166,17.08256315571776,7.342144436610052,0
330,0.6963338550496293,160840.52178834105,3333.794506002264,18.563040934653454,5.701706568735271,0
331,0.8165652998753729,156407.00272550885,3492.662591491966,17.493700456389966,6.651781341760532,0
332,1.115026749926321,265079.664520145,1720.1046998832885,16.209833883404272,7.766098763311742,0
333,0.6896617470211192,373999.7385686105,2396.3721327947933,17.961906793666547,6.359564312903899,0
334,0.6280106297789304,274735.44581114827,2935.107953629494,16.962832408881255,7.559807147544085,0
335,0.9778345140706797,177347.35810606412,1754.1401016962136,16.61060041563947,5.531632453473654,0
336,0.8649386489554438,164556.69657326431,3469.8478088245274,18.657535921041433,5.916978836239304,0
337,0.9572877592560688,278545.5660430214,3266.31616954349,16.81376213827111,6.937357925421335,0
338,0.7883683630545055,391353.9814297104,2872.3321654398214,17.703936769171683,7.438710187796608,0
339,0.7496055505000775,150457.1041872878,2211.8235460843825,16.275876789193063,6.135698803840279,0
340,0.7434203336393514,199183.34156686586,2846.0598932270905,18.459525236170506,6.729407105998887,0
341,0.6004917656925337,365220.3451411072,2982.770624482241,16.39836822851075,7.036440866561037,0
342,0.9755035574131969,397856.6971583661,2570.192859511266,18.40159043032116,5.012098969887332,0
343,0.6292362666068462,206627.87048551172,3451.3992709638283,15.884065395024656,5.425780800292421,0
344,1.0586562975925484,348093.4011163283,1860.9858359350644,18.17208998152417,6.506770150301298,0
345,1.0466846063966615,280611.87578802044,2227.4738603231353,15.999898350477354,7.694497394214855,0
346,0.978148627761745,359496.5720666814,3297.138141531199,17.030589587234346,6.099213326263068,0
347,0.6548580276758686,313478.9497175758,2728.2489727530215,15.999810393689128,5.3840494230792935,0
348,0.7573029450115039,251574.64778332686,2967.517128790091,17.659925867589717,5.87544701041545,0
349,0.862432544886399,272804.490055831,1701.5934161763116,16.2605299663836,5.437007538880573,0
350,0.9223396491606002,300126.22713926254,2374.3921350833944,17.29322834290872,6.923380683062846,0
351,0.7021297879644819,391996.17316916224,3493.1346755929903,17.68366291698252,5.740162934356972,0
352,1.155276011752845,265025.64208727784,2443.9362126417104,17.18094806932229,7.757363106081392,0
353,0.8931585923051338,348452.40693933214,1553.9641494518737,18.72559145608294,7.1270101186558,0
354,0.9488900328631413,329435.59138469957,3004.5406464156963,17.702587854379523,5.660196760327062,0
355,0.6878512916899434,282957.778278579,1254.2696487038543,18.6085027491626,7.756715830839521,0
356,0.7452027186800119,409777.6978218395,1436.090790935391,16.790615818840905,6.183007250958898,0
357,0.8843119322103201,315327.652376372,3015.961324500833,17.821885843036405,5.291239067215696,0
358,1.054173988676317,312175.07496102306,2520.9987790642695,17.990355140403633,7.666242444258351,0
359,0.8084985547917957,388811.84880227526,1729.2335135590315,17.872503903630893,6.77125438017886,0
360,0.7551027852354,299722.5473906336,1356.3053961387707,16.660346041109264,6.606310484663435,0
361,0.6661299916884836,131738.9746460105,1923.592104798629,18.091951887574908,7.765396740804384,0
362,1.0723391743747621,222466.22030806297,2157.5233365549075,17.33757536802718,7.263252567543848,0
363,0.6603645252928316,217268.33789281844,1487.984323839552,17.940944883463438,6.926271648916975,0
364,0.696214912776036,364979.51647832483,3175.7670576107216,16.78140464279186,7.630826335926562,0
365,1.1497861098392956,207159.02020758175,3034.0963422514524,15.918945000937766,6.452376628221273,0
