,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5771,1.3735318518051847,292567.1461630132,952.6195223698696,16.2178472353654,2.9788207131046436,1
5772,1.694420772684127,309658.78600552387,867.5675035509234,14.09006334694833,1.578621708343413,1
5773,1.381170257412021,281901.96155698027,1722.170244114737,13.747584899503398,1.9426229973145743,1
5774,1.333397671280512,227031.24321539357,1068.1470087264086,14.331132564457912,2.8488630775745545,1
5775,1.1474967244683822,150203.41586931527,1473.8507849044445,14.290832060683789,2.9415456587375566,1
5776,1.6695507933311615,269820.2909973329,1085.0683306002973,13.145870315099899,1.0771878493768088,1
5777,1.4177680215097874,139513.38166195754,908.3664447509614,14.661511610779813,2.5865982634104814,1
5778,1.1304346406731893,228148.11825687144,1821.1949020255724,15.06570913419726,2.3988918233880474,1
5779,1.3049707846602447,301969.90001623624,760.8399983702124,13.453617111006858,2.5076576578238994,1
5780,1.2152307387783574,307021.04645450774,859.438852167676,15.703597615203686,2.1813902377817804,1
5781,1.4872416805105084,189972.73482106373,1202.168834389371,13.881929276805845,2.1706456710161404,1
5782,1.1664711295653576,195973.0224657194,926.0424128710284,14.483068607626352,2.778378300814399,1
5783,1.1254964691207645,314110.06244062877,1057.0022132465024,13.785481123781333,2.554643239987478,1
5784,1.5308510411173273,238093.29457730602,751.1657137252322,14.707374887673446,1.1081682972844504,1
5785,1.4376763481763368,216497.0872460495,1150.9374373829794,15.374413316834087,1.3555035068242265,1
5786,1.1807188316148307,325980.4095853495,1481.802989877458,15.307359937171478,1.0196333950742116,1
5787,1.5305917805985647,269254.38994430006,1139.1560365351788,13.566784627725475,1.285063091800799,1
5788,1.2755036559460715,273682.0418126739,1385.055472819668,16.00882035483258,3.0285191870611037,1
5789,1.6087545927653188,250541.89668493188,1517.245390663225,13.572044525089016,1.2343565393143794,1
5790,1.309172189269336,302930.604750379,1817.373090839455,14.575627726370758,2.3915680360252907,1
5791,1.5721151513951799,193977.37118375688,826.207142945709,13.676786288979931,1.3558822898686533,1
5792,1.329236582361385,197066.90633594192,1355.9781523052488,13.615179398320574,2.520700449475717,1
5793,1.388471634883603,215554.7115687845,1292.1303182829145,15.815946039690933,2.3440603251202705,1
5794,1.2617559442754218,293237.2686613884,803.4291692621138,13.14531565455001,2.429664106096432,1
5795,1.2079023312893828,162591.5747470912,1718.2115290178488,14.606635664609351,1.7084915541800831,1
5796,1.70978926306281,153718.7365549404,730.1739997839591,15.172133775816178,1.5891362539318084,1
5797,1.490534916715975,306163.80382126546,775.3058834626977,13.36739691448379,1.9349927168556602,1
5798,1.6525677584606409,250932.87417998113,1687.301596784888,14.404422429084526,2.1476469192415393,1
5799,1.7347009085345202,265345.4501085322,1744.4524235455324,15.596979574693934,1.8479292977919002,1
5800,1.5055529762510593,139961.7528540294,1212.1759352065178,14.412326527715752,1.2237270889039982,1
5801,1.6517979904128524,289620.6756462569,1256.9472768458418,16.212302302389134,1.110468253082873,1
5802,1.355850898516815,211738.10550997267,1117.7018032924298,14.421634326467746,1.5299399173262307,1
5803,1.5590099142564662,220295.4661461686,1516.306347524418,13.224546025354078,2.19209434311335,1
5804,1.6871589565305358,257914.40216705514,1198.2289062422567,16.138903843079994,1.3328563367960167,1
5805,1.3185496513301889,266995.73437658953,1537.2657620513025,14.3613367724244,2.6100410083328347,1
5806,1.187150433915234,155146.80977215458,1260.807716295381,13.31561573948183,1.9617850543513042,1
5807,1.1709261173852328,145166.6775933829,1676.427950786045,15.50422716330842,2.224140008362057,1
5808,1.723017304495206,273398.18892542773,1844.473065726369,13.480520235853598,2.936119014316536,1
5809,1.3748733437711471,154182.18101056461,862.5170341124325,15.603718436893498,1.8585957758360863,1
5810,1.2393762613049852,147967.07262974893,1386.510129343412,14.598885847397263,3.0223863298741387,1
5811,1.5328710580890683,193594.32841168158,938.3030296056194,14.172255685536888,1.1491671954508655,1
5812,1.5111856700640036,304975.4693569845,996.4899038877377,13.56165295235612,3.0475074751103044,1
5813,1.618105911278277,233591.3803211654,1278.029545301169,15.853475121367271,2.2637905128689275,1
5814,1.1791875877883595,255598.14405397663,1142.9225679730287,15.360553715826736,2.2448274202390848,1
5815,1.3895625195159163,183228.07961764344,1450.1042914056657,14.562859256947393,2.158455482117878,1
5816,1.4882212269547832,214381.78340595838,714.3998168872829,14.112274122743141,1.6539976111993049,1
5817,1.638970698933826,171810.18064836168,833.9942851209473,13.090364356529843,1.9708713713471766,1
5818,1.1247489006331277,333356.0776886383,903.589554053179,13.964996871271929,2.1203356293653397,1
5819,1.3465863028982723,242762.36162178783,1824.7164931772036,14.180931279155374,1.3029129367853653,1
5820,1.5737481458195428,191063.44016655706,1451.5988447091177,14.735536457798005,2.9790184527082495,1
5821,1.2526342594464766,309781.4325096884,1832.702043756463,14.368332711205593,2.356861664718962,1
5822,1.5444569280353244,174713.99789255077,968.4132904240109,14.701624327974592,2.6109876608990614,1
5823,1.6702925876874155,134037.75692714125,1575.5015923987373,15.615435493287839,1.1444913047516954,1
5824,1.1173913148707457,138535.8622166328,1189.6381443144792,13.71830542966113,1.8817878939511008,1
5825,1.2018783106205353,281315.3369137806,1652.017354672947,14.678662978894472,3.00051924422265,1
5826,1.635952787678141,289577.9474463364,1836.1643418934682,15.514224742608082,2.2867425318645003,1
5827,1.3197132526797097,234899.77715576944,780.8274037054015,13.618635303955777,1.5016045368651585,1
5828,1.7150640459854007,324511.2358334034,1456.7180019866987,14.424433427153781,1.8071689573471024,1
5829,1.4696783657035206,245444.31580586344,782.1981092500444,14.598181918733815,2.559345089297374,1
5830,1.6803893007417965,241840.1528681306,1119.1276587561106,14.693148205980192,1.2514595582814005,1
5831,1.5566710792725544,161551.33639492962,783.9992749568214,14.458601805018812,2.133624534499698,1
5832,1.6292593976945813,271810.8881857883,1369.5427142575325,14.777774109787659,2.9166648095974366,1
5833,1.286055359775868,235816.30109219823,1590.3539734440214,16.052646710835493,1.4634570054877671,1
5834,1.6558851025387344,281669.34949855116,1234.6491396402769,13.109519238639225,2.395356181411897,1
5835,1.3470254280807978,158629.4896022863,838.2753899862149,15.894567707242807,2.5636452399528524,1
5836,1.1514415645815492,207249.63453106664,1575.8123423941338,13.646363062997372,1.1256830825441404,1
5837,1.655169899776968,284244.697841802,1436.2828202668102,15.842669689683792,2.6573326464800973,1
5838,1.4569753972139972,252490.94275221965,832.8748189690345,14.677885823974862,2.613007576072663,1
5839,1.2056049421454582,224558.26425175107,1612.8021928980802,16.209894459597628,1.8566636919570572,1
5840,1.3023008629894997,288846.8675738281,1299.093888677856,13.271182921298756,1.3640919679241135,1
5841,1.3450734981430226,254670.0163627995,1165.9819153349838,13.231590811410175,2.912503809734458,1
5842,1.256688952098262,143037.92564234568,1265.737209870168,13.49765194701074,2.8113056138392305,1
5843,1.4463555750387378,291627.70792822156,1054.8923120914092,15.230987486274701,1.6360181790104815,1
5844,1.4754739397783678,259519.3317630071,1819.0846452350424,14.82955557868758,2.220085672818318,1
5845,1.181692613112944,175577.29711954444,1257.448576338088,16.1630458270095,2.196566066281408,1
5846,1.1398785636403217,288023.5119511633,1272.8337956586074,15.420621693324405,2.182578342023557,1
5847,1.7289417009138575,204686.59065407934,1638.682121491278,15.375297496629837,1.198467827075472,1
5848,1.685438217572247,330949.23411353794,1340.6950821574865,16.047783555230048,2.6089352231510716,1
5849,1.5327263828473379,133118.28006883507,1291.726195468601,13.59155785912844,1.5337293820053135,1
5850,1.4027736862750348,167720.33982674888,1400.4358345642522,14.669733378063484,2.591171123458856,1
5851,1.5495494457223356,337250.8217803702,953.8073221736154,14.528171009662291,1.1313237222950092,1
5852,1.5619616287643163,332053.434630711,1362.432436413449,16.094902121593627,1.9277830411779378,1
5853,1.298829488895065,296486.6912253144,1527.949690267014,15.468996171642068,2.903927465732729,1
5854,1.5495457790402134,261780.70792204727,1370.700366998134,15.729136515222047,1.0887493246713267,1
5855,1.3360825718868257,259804.08505458853,1669.2064601760717,15.30769961991014,2.9613041595768657,1
5856,1.6433075501919696,234521.93383227877,1823.6280794101126,15.687713415617832,1.4623544380304017,1
5857,1.3169058772338773,172526.90183889095,1407.5949258201622,15.218368080012167,1.7206040046883704,1
5858,1.4720996600058303,133357.6661219421,763.6831247935537,13.622685289421188,1.5155557514620392,1
5859,1.5149368908552667,165051.04637328602,1755.8118372448262,14.44188870967546,1.9008366714154272,1
5860,1.3071634745112155,330844.2866525173,1399.2361159792201,15.647327084360853,2.573472110426405,1
5861,1.4174766011782027,263420.69172021153,1110.8718553876915,13.336137214387655,1.0924249077222195,1
5862,1.5959711875471103,211154.00954643806,1739.8252140198833,15.32291412387004,1.2968879792024584,1
5863,1.12108084923586,291316.84286296635,831.6568592979861,15.50679593984713,1.3596918233952622,1
5864,1.6857685912313576,278237.34591825074,1724.0883206985234,13.153176760510716,2.0781020241833486,1
5865,1.1907003636032434,297695.3178658177,1645.3302393391546,15.979130546987525,1.6401799821077274,1
5866,1.4065252882710089,214511.69851696986,893.7672782528102,14.196003407390325,2.547688258371564,1
5867,1.2594329408912364,260488.5641181806,1017.8162870858957,15.950566099422167,1.680884164231655,1
5868,1.4467352125301183,157100.24579123172,1321.0683959936523,13.34759290988031,1.0414742206731897,1
5869,1.340725865882128,277438.94150977733,1134.5876354706909,13.88233665069659,2.686803181793535,1
5870,1.5476796130028225,275463.20246867643,1355.1818298415826,13.193233234425254,1.6004791386468837,1
5871,1.6135278742892574,244537.9077621532,821.7544668447397,13.689008824476524,3.0367980891679247,1
5872,1.7194812628226677,237405.69287259039,1840.670526054716,13.118808216927732,2.4353466854145154,1
5873,1.6057824600880357,206084.69825080415,1326.6512579520768,13.607661015975857,1.38798558067764,1
5874,1.2811372688720968,293359.2378650649,1307.452014150831,14.215243917630653,1.9993843288484547,1
5875,1.1915109014751282,325358.3663335684,1796.9402247737862,13.760952245347486,2.9407535561415594,1
5876,1.4764117718580998,249781.01115364363,803.983544367624,14.701834351104615,2.6748871907855616,1
5877,1.3358484721323263,338158.5668323947,1175.1505668741784,13.571952001988574,2.8645423183357135,1
5878,1.7212698956926715,203251.7646552324,1503.4121661429267,15.414032344933023,0.9493348748793485,1
5879,1.4826045610628913,303498.7118305339,1741.3323759993755,15.643777372914354,2.2275104126013137,1
5880,1.3473374434754122,216201.6448442171,1301.9855839603247,15.92250426761559,0.9879846038175485,1
5881,1.1204094222405492,190469.2177700112,1004.8336440273794,14.403721780887764,1.5272773644344826,1
5882,1.6601138433748606,191475.09070355367,883.0804160755206,15.323383217415028,1.0064620677611356,1
5883,1.416885024359852,182576.44756858697,1594.7589979437753,14.750719325365097,1.6112696276810339,1
5884,1.3627025321446633,279988.8402528061,1557.6721807391973,13.819223777886625,1.8558278416675327,1
5885,1.6435166062491344,277264.150865912,1302.3429943957167,13.329095855483791,1.840863759762256,1
5886,1.1645219000187055,141043.17241288794,1451.7635136960755,15.122909245330849,2.5355351460259,1
5887,1.605091101446091,281096.6498940042,1565.397552288886,15.02364264724459,2.029868302897884,1
5888,1.6396325860647742,284375.2775220198,841.3272200682029,14.333825400482876,1.9003532552459539,1
5889,1.422272642122953,201129.51002672943,1249.3901870771183,15.090343502782083,1.4580048571557618,1
5890,1.3760211204751878,240285.2642587301,852.4316235165793,14.057215539615177,2.8683412750638295,1
5891,1.3875429782210662,229885.33854637243,814.6389203247495,13.298050465326291,2.76774273023,1
5892,1.1444939200977617,327516.017166715,1522.980484558483,16.152606695965922,1.6805312842739233,1
5893,1.547460671227011,187017.1882898431,1362.7939004140987,16.009775645387254,2.4305973581427027,1
5894,1.2598169843737488,273598.5051599466,1234.4871245450581,14.470609323659456,2.48357322064563,1
5895,1.2715892008058967,283367.750962744,959.3194244346619,14.058122623757813,2.3901214711994943,1
5896,1.2962156264176319,155771.57515499994,944.6422062222643,13.659011509749767,2.3517815053998987,1
5897,1.3286273599149274,196966.40323024575,1783.2694142161236,13.889602390378757,2.232095498675375,1
5898,1.4171189305981806,208293.96305805675,1466.7176524735041,15.489274986820758,1.807309799166367,1
5899,1.4586372535418772,135022.53248585263,1147.6308180478668,15.939746213756477,0.9369943044974005,1
5900,1.2279215080441186,192599.02641965562,844.3912565269,14.682999685412236,1.1230095742957598,1
5901,1.116625481818534,165808.43247053848,1373.776554839466,14.744823160140923,1.2116726819265868,1
5902,1.3535158206001205,218628.14324264246,1283.7584729875564,15.82332361234853,2.3745620470726685,1
5903,1.3492582159783115,191793.79287688213,1209.960387253767,14.890903686627102,2.9432321595826956,1
5904,1.6884106159006143,174225.22804787348,1842.2385305191378,15.322323915026946,2.59541939254888,1
5905,1.593343137115669,263965.4237043323,852.1036345555731,15.72182909225662,2.610047584274467,1
5906,1.689878722194359,174429.9073603199,1466.0640150191869,15.775914431697604,1.831351468955089,1
5907,1.536502019072863,325379.4336018747,1284.9375881111434,15.992767508122032,2.7312122043327447,1
5908,1.2591970306219555,296704.6385099195,959.7732983100773,13.534533600500797,1.2072841806524892,1
5909,1.5738425792737667,171789.13999247877,1410.2621986202985,14.232530593923514,2.349200045278419,1
5910,1.3979863749907115,134311.111488391,1798.022254411067,15.963733475100186,2.499654935457339,1
5911,1.4153774075040948,336325.16755619086,1784.6283510364779,15.96318692246255,2.6685613342431873,1
5912,1.3027124519473408,139203.2471143031,1145.7216958655324,16.033462840054156,1.3664356499543515,1
5913,1.3772811257557982,295557.78983977414,1183.295217211873,16.22299181850939,0.9887485567994517,1
5914,1.2592519568484766,279637.3711995668,1136.8430064727272,14.37966851886577,2.204452448657971,1
5915,1.1436101390109696,156658.82489848114,1237.6290634145441,14.315810837039896,2.405744032686246,1
5916,1.2474147408140037,196018.47745026206,1520.074039706998,16.085771644978312,2.577940291493445,1
5917,1.178649011472434,340277.89620729914,1085.7483590605602,14.7199014786982,1.2242966753365856,1
5918,1.503366986866764,226661.4662208793,1810.43354229514,14.935018458878734,2.491756460248288,1
5919,1.2505570888544735,249713.3982420396,1369.7027286554235,15.38330268853613,1.2726026259568957,1
5920,1.5742793464295377,319432.00202103314,748.5560415344173,13.385424804755942,1.9539305812299783,1
5921,1.279330290920852,257289.23926091718,1003.3532814185021,13.089535431677911,1.2803180031548822,1
5922,1.6936523419488947,160779.84935115988,1866.0929303270582,13.46584118606852,1.5187054923868468,1
5923,1.6606464454970458,162363.16320124274,1022.8837873749853,14.369282635401026,3.0001656259238585,1
5924,1.4269864467662288,308805.88869672717,1837.7347388943645,14.683698638824804,1.2125588407285695,1
5925,1.3362143770340884,276883.8345119222,717.4543531894716,13.338243587712714,1.0222506170913888,1
5926,1.750860752358724,303016.3815999431,1224.6513786899723,16.044075268910863,1.9888390540524035,1
5927,1.687590702433213,222625.0428027328,966.9582814075742,14.573740159347507,1.56997704989771,1
5928,1.5243935511995084,297222.3953822834,1104.872338361881,14.821612286957668,1.8585652104341914,1
5929,1.3985973624722712,269895.4878327354,1490.3834342150908,14.515055027079056,1.214392667214204,1
5930,1.413758174998272,295718.51070768724,1728.8073968782523,15.99979968258075,1.743409011668264,1
5931,1.5073344431614721,176355.73988475127,972.6114103085952,13.83129871628999,1.8656225658214534,1
5932,1.6245644596109359,224292.74839543903,719.0003616562682,13.332296915891163,2.9574894439747244,1
5933,1.1238538417757744,338394.8961612206,1009.2392672508001,14.593586467483453,1.8839985108246156,1
5934,1.6621498671748847,257807.25621738104,1378.4236949531085,16.233750200684504,1.0297412336070522,1
5935,1.2441369291632913,226681.8272794234,883.9482154373407,15.685267335651554,1.2563052903492606,1
5936,1.338412118175405,231160.60988794419,1299.6630669563665,15.022718714873553,2.492108707253052,1
5937,1.5629916250812634,263630.2291387459,1751.170092724161,13.514577866311805,1.0179014496213958,1
5938,1.6177894524470298,236420.43334107712,1391.780328605696,13.553066335489365,2.051993927443056,1
5939,1.5496440591962057,302489.5968023025,1497.2249407039537,14.90094178016315,1.4723120926400792,1
5940,1.5182411236467388,224583.2617461938,1155.611307754004,13.878792119815092,2.6412872644464462,1
5941,1.206151632721947,202541.05600285783,1151.2649885225871,14.076419332512145,1.5999526829165567,1
5942,1.6956888874719507,193401.32077383492,1823.1924994117094,13.883710896262233,3.084753942263381,1
5943,1.6210369377168643,313033.87843613187,1107.3871175111785,16.053406449364854,3.07840497221314,1
5944,1.356192494711471,308127.8701953575,1578.3065365507177,15.701207281170472,1.8638495815492153,1
5945,1.3161192165016276,208185.93529956622,1337.7167151070184,15.519380511408162,2.1489678005364894,1
5946,1.3169158763607158,236380.7676171539,928.805384626852,15.15475887471862,1.6699629936616147,1
5947,1.6983006602041741,295954.42079055385,771.4532635193959,15.921907091353884,1.5226675553444569,1
5948,1.444602446866706,201276.48733392215,1276.9061656870965,13.606436744893685,1.371864821951879,1
5949,1.571130833133851,150941.92737406248,1853.969435581012,15.500652305896082,1.7494238097451411,1
5950,1.3873432577727314,266653.66496733564,1695.8772395493475,14.377167013870103,2.7671774619490463,1
5951,1.5503908290148847,172802.4028568607,1675.6526550367448,14.921761208266641,1.0680003791172599,1
5952,1.2342193825119498,162278.66341932892,1139.7401559226655,13.56470267527751,1.4441510208697967,1
5953,1.306779605366389,169596.33281049182,1500.1671680638674,15.449893607201904,1.5524687121551466,1
5954,1.6628839320515194,197916.2702835118,1344.3922289806362,14.884734975656405,2.877416834215638,1
5955,1.649494210738272,285624.61911803787,1272.9459807582327,14.313076678345782,1.190685657716148,1
5956,1.3560134610759003,316773.4793265966,1111.8069223838245,15.329970685240923,2.2077216955009247,1
5957,1.4907441701212432,249093.42700338634,946.0587551809726,14.678425868438463,2.1521126109361854,1
5958,1.7258216610118957,273530.3948671245,872.8094331761806,14.357388491553404,1.7291554166019423,1
5959,1.4887260472281616,278553.5348252491,1356.1082549931007,14.520866572390897,2.789312264274016,1
5960,1.3052458779751774,200265.2394488244,936.5420913234082,14.582890376635207,2.6015939033062354,1
5961,1.682754219415742,287896.43708671024,1284.4805200606177,13.139386523813252,2.1513813121390477,1
5962,1.2085172314825605,330542.3553086838,876.724957726499,13.129796321469925,1.2655691342967936,1
5963,1.2222642316918635,203396.84149239323,1042.311696798673,14.491838524588362,1.4427057914746426,1
5964,1.2459655232529978,290925.5205314625,1482.754411655228,13.797687892566502,2.7824283532770417,1
5965,1.1432615647732511,170436.6848793024,1321.1120787029013,14.329095756432721,3.002304234416745,1
5966,1.1492670828941942,215724.37362907824,1498.5114803550541,13.93329206872881,1.1606866418370867,1
5967,1.305294077164995,167704.34387972308,772.680879400192,14.340002208339723,2.4992918041265137,1
5968,1.3887000110012029,167855.8600842431,1731.292347595233,14.683893381837503,1.747681744599332,1
5969,1.3592716121318742,276636.60977900506,1029.5081937748366,15.79010544725742,2.608531905752048,1
5970,1.667580271402873,193867.43308706593,1553.4535450885965,15.78637047452654,1.3089135558760099,1
5971,1.6765236442098068,212350.77473158174,1703.9442299034276,15.014542021267609,1.3914407127451374,1
5972,1.2787813466648068,320249.6433842182,1612.8508481033346,15.156970649865793,1.8014325547546468,1
5973,1.4672509538420004,134562.86236273282,1144.955733972911,14.047861164758965,2.6503309966019604,1
5974,1.128076066156255,301053.8333871955,1122.6617629007078,13.875993113776834,1.3522540477804468,1
5975,1.3633364131985188,181565.03954534535,1602.1789287679317,13.735843617601187,2.4687627340920835,1
5976,1.4270343381733197,238781.9472979511,1597.0412525448583,14.12684867675928,2.086329612059754,1
5977,1.4926975609677413,332756.35123237653,1684.3388325676458,15.19983539639664,2.347204424966825,1
5978,1.5292964954812134,331932.9429731621,1124.673004908162,13.68978543319375,1.1073058861739464,1
5979,1.6421345095734932,326139.1503544991,1850.5382935334396,14.95035753066171,1.7265458751697853,1
5980,1.2336755999317832,280043.63243914064,1168.2661528401015,15.193000973823054,2.029371290830756,1
5981,1.2585912261629753,301032.3166425205,1298.8656069722974,14.005150239005312,1.457258140999162,1
5982,1.4635323270762788,192372.46542001714,1284.5564498890574,13.964728144801956,2.5532551455841705,1
5983,1.1505829971654098,240309.60393480037,1062.4353352351004,15.05128585941937,2.4002833690493537,1
5984,1.2197514670612764,148886.10408917957,1586.3369935384892,13.743878547549393,1.944696244317196,1
5985,1.2695790852421047,166738.97788001175,1175.7417776167247,15.94261005267795,0.943628090838727,1
5986,1.6729442463443245,261207.07251874387,833.9343196421696,15.198391811055151,1.2745744229040092,1
5987,1.2413586110984003,166014.0208775969,1388.2818575091424,15.219594807754852,2.3680144325181063,1
5988,1.7343323519924119,319948.6524730476,1679.2840127224358,15.699384964611482,2.4265591705558824,1
5989,1.1216554921592101,313090.300256598,716.6688017392282,14.944177497887411,2.8377113381641945,1
5990,1.3310643826412087,335809.10371848673,766.4294951821895,14.897156062668763,2.447176468224826,1
5991,1.515731474781659,215040.3106607654,1169.6411272894584,14.62207875958399,1.6566715468630866,1
5992,1.4677759012081073,334973.2999067135,1043.5830709186139,15.041922778680899,2.1356565087007606,1
5993,1.5620632162125632,246942.2852090107,1479.400016717856,15.571603556038998,1.9969400113501372,1
5994,1.5978580704079217,244901.71488682908,1372.5123114747266,15.616151820912277,1.1026984506257016,1
5995,1.3200919487353182,135952.62085592054,999.9144889615981,13.37715395555423,2.7665860490397534,1
5996,1.3736372356152187,177368.20663573296,1337.4361644101161,15.946221790365067,1.1702330485799495,1
5997,1.4216665016575147,284991.8913750029,1151.344764366904,14.555788409582487,1.215630814790699,1
5998,1.6416838861504703,166437.2545067907,1454.6866052001392,15.976082639654678,1.0529831521274358,1
5999,1.3667091833803011,163415.4732775786,1601.9007316959528,14.334761236646838,2.5993835670249874,1
6000,1.6336868838277687,273251.3805327862,979.3414302188787,15.77311660475638,2.296293828131303,1
6001,1.3691840057605902,284567.2824705832,1551.2961061250994,15.284332825078355,2.9399660294142347,1
6002,1.1609382223272633,219927.71742035722,1644.33436214676,14.519620346573586,2.7384769741003807,1
6003,1.6625503771040688,317922.36974768626,1024.3029229325296,14.977688930066796,2.6017512681913235,1
6004,1.6244593436830523,189440.0073366561,1714.74298456004,13.669745081924905,1.5244795281964287,1
6005,1.424316482357035,154391.09782829744,1234.0694029494375,14.451953621890695,1.5948354321993783,1
6006,1.1787027011870805,222286.7003193894,1541.6569427005293,15.330014602019272,1.300038842392888,1
6007,1.3567003629129366,339547.00098834466,1709.71164325993,15.317238337554897,2.6856246194715507,1
6008,1.1962509177933656,178910.6745323208,1185.4604528128364,15.443845024018204,1.9691709774139523,1
6009,1.3736204720857441,255617.32086181833,1128.474055709844,14.273824470840628,1.10011205466766,1
6010,1.2954631934638765,151280.1514118467,1401.106723720842,13.189972994784327,1.718354283711214,1
6011,1.4974776445444877,295953.5533610665,1555.8556988663754,16.241984857093264,1.9674544724663943,1
6012,1.2436039170349402,160033.33613579828,1723.721687729842,15.310378494494861,1.075641556545828,1
6013,1.6761900422766578,154980.2006234747,1425.5083526277454,13.190997051772243,1.6000919846138697,1
6014,1.1298059089266712,264107.55128832377,817.0925154419443,13.845807173387806,2.7530114344250673,1
6015,1.1266324328946935,322799.182186143,1535.8858105591921,15.7790001877215,1.838106295679275,1
6016,1.304502574076047,266423.03892578045,977.4951137802382,14.923568831870078,2.215390977367605,1
6017,1.6801672323702803,173609.46429809032,998.1352741530224,14.568137726508686,2.239950419921901,1
6018,1.434715382112451,314306.25815666415,1061.8456542624717,15.635955962881518,2.1159785152088917,1
6019,1.6169699084820712,317250.49562429974,782.2317411983506,16.04965111623806,2.8649187854324234,1
6020,1.1556529057961182,165688.65252533116,1310.0861899259057,14.112627828906305,2.080615171814873,1
6021,1.5665642860704128,262115.70640209666,1397.7639619921692,13.601645764571273,2.408784448006873,1
6022,1.4192619525687744,265803.11859251943,1416.9791874028683,14.909136601849788,1.2755601630943647,1
6023,1.5326804216956438,221730.06518685468,1563.8452662184288,13.282929842127636,1.3377939606919562,1
6024,1.4508227038099568,160675.2963885815,1334.8696871303887,14.201928442057714,2.275667546068538,1
6025,1.4477119916431245,183149.91310671327,775.8115881047909,15.396325431032183,1.2491777950600897,1
6026,1.6261748741949906,334347.6774210689,1817.2480822241223,15.800874265630583,2.255100991704266,1
6027,1.279319298623142,138991.73649492944,818.2284471077351,14.270487437590843,1.8223710371002078,1
6028,1.1971088435217299,320843.4449492968,1365.9947502253754,15.0317573167825,1.8192864939203355,1
6029,1.6809061659148208,243442.4175621421,1678.2098621159182,15.841493487547307,1.8103347691796887,1
6030,1.2167055587099616,140891.5493214615,1611.78486425233,15.491738074833929,1.1858178734514695,1
6031,1.4330778521747414,196250.1730269732,1493.0351186742691,14.258066982965689,1.347896364607005,1
6032,1.580521647244846,323535.80581269914,1512.9018141156262,13.663944123596261,1.2888282259674562,1
6033,1.334636508136286,230728.82010387516,1219.484504067004,14.426482465330121,2.3457397349533524,1
6034,1.5347404962322995,271514.5006941658,1373.2034097912713,14.207865088186441,2.4894343633835,1
6035,1.6541129004410626,266434.44768459344,956.2389286490277,15.64447481863149,1.276038274653655,1
6036,1.6472224973033573,220665.06386136872,1370.9417009087538,15.09645200821063,2.8676438365639565,1
6037,1.198445946821879,247092.47148985055,805.682662333913,13.150729276762307,1.0737891139303473,1
6038,1.6436782447775946,191289.53364119702,1654.0475316567329,13.481956800285884,1.4351102631984984,1
6039,1.122728344860592,250164.39483493118,1721.8801646180166,16.00101087712353,1.1129744776785384,1
6040,1.4285504716609785,299091.7933835441,1111.5253331382037,14.227516962952798,2.883751864389545,1
6041,1.586485113314027,173059.14126945275,1012.0377868649352,13.945495103780088,1.6383588488111545,1
6042,1.5507690508633873,254365.6373256641,1249.5942434326123,15.16510103115138,0.9899379383079902,1
6043,1.6792243130906388,238144.31253375695,1293.4512053983763,13.781190113254853,0.9297879138391205,1
6044,1.7430757260772038,196656.86602505934,1068.0422488723111,15.690694882874554,1.9152053863578713,1
6045,1.1433687756658983,135293.92198171158,1038.5778440156187,15.252617659652513,1.6094691783274675,1
6046,1.5745454580650478,138135.5636875432,823.1529493533835,16.22358897142317,1.3916964303568606,1
6047,1.190740241816016,340588.4800741507,1769.4623170158943,14.912493030148504,1.0314719249108275,1
6048,1.6511803163406564,282783.04937841324,1034.1975670461675,13.743772587895542,2.9375836327539844,1
6049,1.676115063449671,317208.7545171529,1186.1187850357726,13.258613540330968,2.6978077124885695,1
6050,1.135527186498677,212398.44519843985,1140.914964500575,15.597555293825309,1.8857032102186668,1
6051,1.472768960969974,245963.50213778106,1564.8046844414903,14.259384108137764,2.6295282458446403,1
6052,1.723686640525001,262771.7019333457,1330.502776734617,15.142843848440684,1.1913510111840666,1
6053,1.54077817546335,264290.509038568,1755.6326174634441,14.525376448285884,1.4305839814471102,1
6054,1.6302490835688583,197280.43385379482,773.6464655377106,14.859427611379115,2.0799068952356516,1
6055,1.553366625238758,228479.32230533756,731.6506111646058,14.436012315618438,2.0502580331928666,1
6056,1.568070497240889,302689.2766217742,1861.0657692727282,15.915921353740787,2.040631651029474,1
6057,1.530956498938762,256503.9009097337,737.1322527797892,13.477254778172904,2.2891096542408347,1
6058,1.341368929017885,170361.384531501,1456.1792390204132,15.885196857054076,1.1255582514665783,1
6059,1.5452944310298862,243673.40861055208,1021.1649999037041,14.78958886876351,2.679111537696333,1
6060,1.5670560722143696,198444.1425852583,1709.5474985582605,14.39599479309632,1.6930395378578074,1
6061,1.6805103237930568,142069.00503450492,1757.3589826394768,15.209506916350518,2.751314941335365,1
6062,1.706433259332515,290281.0613881824,1170.7531792286718,14.041722592378727,1.997879695389605,1
6063,1.1798317846734019,243228.99056463662,870.3190542989913,15.481311659049036,2.778023640774047,1
6064,1.3279393601576408,135035.8097579327,1551.6582356699869,15.41558432679241,1.3568668533955714,1
6065,1.5070522691793171,227488.35050437483,1169.205882785717,14.412997874442011,2.5049903717468593,1
6066,1.41802596053041,159730.80702010466,1255.1299540033701,14.424589743039409,2.961529479221463,1
