,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1805,0.75,160190.33,806.56,16.23828221,3.714764826,0
1806,0.66,160190.33,806.56,16.23828221,3.714764826,0
1807,0.74,160190.33,806.56,16.23828221,3.714764826,0
1832,1.05,370757.16,1876.98,15.33130584,1.986993127,0
1834,1.1,370757.16,1876.98,15.33130584,1.986993127,0
1835,1.0,370757.16,1876.98,15.33130584,1.986993127,0
1836,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1837,0.83,370757.16,1876.98,15.33130584,1.986993127,0
1838,0.91,370757.16,1876.98,15.33130584,1.986993127,0
1839,1.02,370757.16,1876.98,15.33130584,1.986993127,0
1842,1.04,370757.16,1876.98,15.33130584,1.986993127,0
1843,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1898,0.92,272117.2,1539.15,14.09200935,2.00963785,0
1899,1.0,272117.2,1539.15,14.09200935,2.00963785,0
1900,0.97,272117.2,1539.15,14.09200935,2.00963785,0
1901,1.01,272117.2,1539.15,14.09200935,2.00963785,0
1902,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1903,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1904,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1905,0.92,272117.2,1539.15,14.09200935,2.00963785,0
1906,0.94,272117.2,1539.15,14.09200935,2.00963785,0
1907,0.98,272117.2,1539.15,14.09200935,2.00963785,0
1908,0.93,272117.2,1539.15,14.09200935,2.00963785,0
1909,0.93,272117.2,1539.15,14.09200935,2.00963785,0
1910,0.98,272117.2,1539.15,14.09200935,2.00963785,0
1911,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1912,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1913,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1914,0.97,272117.2,1539.15,14.09200935,2.00963785,0
1915,0.86,272117.2,1539.15,14.09200935,2.00963785,0
1916,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1917,0.88,272117.2,1539.15,14.09200935,2.00963785,0
1918,0.87,272117.2,1539.15,14.09200935,2.00963785,0
1919,0.8,272117.2,1539.15,14.09200935,2.00963785,0
1920,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1921,0.86,272117.2,1539.15,14.09200935,2.00963785,0
1922,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1923,0.83,272117.2,1539.15,14.09200935,2.00963785,0
1924,0.87,272117.2,1539.15,14.09200935,2.00963785,0
1925,0.88,354369.49,1820.67,13.07183656,0.982671353,0
1926,0.89,354369.49,1820.67,13.07183656,0.982671353,0
1927,0.8,354369.49,1820.67,13.07183656,0.982671353,0
1928,0.83,354369.49,1820.67,13.07183656,0.982671353,0
1929,0.74,354369.49,1820.67,13.07183656,0.982671353,0
1930,0.79,354369.49,1820.67,13.07183656,0.982671353,0
1931,0.7,354369.49,1820.67,13.07183656,0.982671353,0
1932,0.73,354369.49,1820.67,13.07183656,0.982671353,0
1933,0.78,354369.49,1820.67,13.07183656,0.982671353,0
1934,0.77,354369.49,1820.67,13.07183656,0.982671353,0
1935,0.73,354369.49,1820.67,13.07183656,0.982671353,0
1936,0.7,354369.49,1820.67,13.07183656,0.982671353,0
1937,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1938,0.76,354369.49,1820.67,13.07183656,0.982671353,0
1939,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1940,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1941,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1942,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1943,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1944,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1985,0.58,125591.0,620.06,13.77364322,1.750904523,0
1986,0.58,125591.0,620.06,13.77364322,1.750904523,0
1987,0.54,125591.0,620.06,13.77364322,1.750904523,0
1988,0.53,125591.0,620.06,13.77364322,1.750904523,0
1989,0.48,125591.0,620.06,13.77364322,1.750904523,0
1990,0.51,125591.0,620.06,13.77364322,1.750904523,0
1991,0.47,125591.0,620.06,13.77364322,1.750904523,0
1992,0.56,125591.0,620.06,13.77364322,1.750904523,0
1993,0.49,125591.0,620.06,13.77364322,1.750904523,0
1994,0.5,125591.0,620.06,13.77364322,1.750904523,0
1995,0.48,125591.0,620.06,13.77364322,1.750904523,0
1996,0.43,125591.0,620.06,13.77364322,1.750904523,0
1997,0.47,125591.0,620.06,13.77364322,1.750904523,0
1998,0.36,125591.0,620.06,13.77364322,1.750904523,0
1999,0.36,125591.0,620.06,13.77364322,1.750904523,0
2000,0.63,139188.29,680.62,14.99810624,2.925404157,0
2001,0.6,139188.29,680.62,14.99810624,2.925404157,0
2002,0.55,139188.29,680.62,14.99810624,2.925404157,0
2003,0.56,139188.29,680.62,14.99810624,2.925404157,0
2004,0.62,139188.29,680.62,14.99810624,2.925404157,0
2005,0.55,139188.29,680.62,14.99810624,2.925404157,0
2006,0.54,139188.29,680.62,14.99810624,2.925404157,0
2007,0.51,139188.29,680.62,14.99810624,2.925404157,0
2008,0.54,139188.29,680.62,14.99810624,2.925404157,0
2009,0.51,139188.29,680.62,14.99810624,2.925404157,0
2010,0.54,139188.29,680.62,14.99810624,2.925404157,0
2011,0.46,139188.29,680.62,14.99810624,2.925404157,0
2012,0.51,139188.29,680.62,14.99810624,2.925404157,0
2013,0.45,139188.29,680.62,14.99810624,2.925404157,0
2014,0.46,139188.29,680.62,14.99810624,2.925404157,0
2015,0.64,154298.05,763.47,16.0979704,3.972684989,0
2016,0.62,154298.05,763.47,16.0979704,3.972684989,0
2017,0.58,154298.05,763.47,16.0979704,3.972684989,0
2018,0.56,154298.05,763.47,16.0979704,3.972684989,0
2019,0.53,154298.05,763.47,16.0979704,3.972684989,0
2020,0.57,154298.05,763.47,16.0979704,3.972684989,0
2021,0.58,154298.05,763.47,16.0979704,3.972684989,0
2022,0.52,154298.05,763.47,16.0979704,3.972684989,0
2023,0.55,154298.05,763.47,16.0979704,3.972684989,0
2024,0.56,154298.05,763.47,16.0979704,3.972684989,0
2025,0.49,154298.05,763.47,16.0979704,3.972684989,0
2026,0.58,154298.05,763.47,16.0979704,3.972684989,0
2027,0.48,154298.05,763.47,16.0979704,3.972684989,0
2028,0.56,154298.05,763.47,16.0979704,3.972684989,0
2029,0.49,154298.05,763.47,16.0979704,3.972684989,0
2045,0.52,248458.22,1267.22,13.61200753,1.631794228,0
2046,0.58,248458.22,1267.22,13.61200753,1.631794228,0
2047,0.57,248458.22,1267.22,13.61200753,1.631794228,0
2048,0.53,248458.22,1267.22,13.61200753,1.631794228,0
2049,0.5,248458.22,1267.22,13.61200753,1.631794228,0
2050,0.46,248458.22,1267.22,13.61200753,1.631794228,0
2051,0.5,248458.22,1267.22,13.61200753,1.631794228,0
2052,0.54,248458.22,1267.22,13.61200753,1.631794228,0
2053,0.52,248458.22,1267.22,13.61200753,1.631794228,0
2054,0.44,248458.22,1267.22,13.61200753,1.631794228,0
2055,0.47,248458.22,1267.22,13.61200753,1.631794228,0
2056,0.51,248458.22,1267.22,13.61200753,1.631794228,0
2057,0.45,248458.22,1267.22,13.61200753,1.631794228,0
2058,0.38,248458.22,1267.22,13.61200753,1.631794228,0
2059,0.41,248458.22,1267.22,13.61200753,1.631794228,0
2104,1.07,148939.3,648.64,16.50721604,2.477483296,0
2115,0.93,164310.96,706.54,17.35893443,3.235594262,0
2116,0.92,164310.96,706.54,17.35893443,3.235594262,0
2117,0.87,164310.96,706.54,17.35893443,3.235594262,0
2118,0.91,164310.96,706.54,17.35893443,3.235594262,0
2119,0.99,164310.96,706.54,17.35893443,3.235594262,0
2120,0.86,164310.96,706.54,17.35893443,3.235594262,0
2121,0.82,164310.96,706.54,17.35893443,3.235594262,0
2122,0.94,164310.96,706.54,17.35893443,3.235594262,0
2123,0.91,164310.96,706.54,17.35893443,3.235594262,0
2124,0.89,164310.96,706.54,17.35893443,3.235594262,0
2125,0.86,164310.96,706.54,17.35893443,3.235594262,0
2126,0.8,164310.96,706.54,17.35893443,3.235594262,0
2127,0.87,164310.96,706.54,17.35893443,3.235594262,0
2128,0.72,164310.96,706.54,17.35893443,3.235594262,0
2129,0.78,164310.96,706.54,17.35893443,3.235594262,0
2130,0.63,164310.96,706.54,17.35893443,3.235594262,0
2131,0.65,164310.96,706.54,17.35893443,3.235594262,0
2132,0.97,164310.96,706.54,17.35893443,3.235594262,0
2133,0.95,164310.96,706.54,17.35893443,3.235594262,0
2134,0.86,164310.96,706.54,17.35893443,3.235594262,0
2135,0.87,164310.96,706.54,17.35893443,3.235594262,0
2136,0.92,164310.96,706.54,17.35893443,3.235594262,0
2137,0.85,164310.96,706.54,17.35893443,3.235594262,0
2138,0.91,164310.96,706.54,17.35893443,3.235594262,0
2139,0.98,164310.96,706.54,17.35893443,3.235594262,0
2140,0.72,164310.96,706.54,17.35893443,3.235594262,0
2183,1.09,379484.01,1804.49,13.74209398,1.695721352,0
2226,1.03,259475.3,1311.44,15.70443478,1.75715528,0
2229,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2230,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2239,1.1,259475.3,1311.44,15.70443478,1.75715528,0
2264,1.08,153823.48,1042.34,15.67139293,3.64035343,0
2266,1.07,153823.48,1042.34,15.67139293,3.64035343,0
2267,1.05,153823.48,1042.34,15.67139293,3.64035343,0
2268,1.07,153823.48,1042.34,15.67139293,3.64035343,0
2269,0.98,153823.48,1042.34,15.67139293,3.64035343,0
2270,1.01,153823.48,1042.34,15.67139293,3.64035343,0
2271,1.02,153823.48,1042.34,15.67139293,3.64035343,0
2272,1.11,153823.48,1042.34,15.67139293,3.64035343,0
2273,1.01,153823.48,1042.34,15.67139293,3.64035343,0
2274,1.06,153823.48,1042.34,15.67139293,3.64035343,0
2275,0.95,153823.48,1042.34,15.67139293,3.64035343,0
2300,0.81,259392.68,1528.07,14.61579641,2.819185629,0
2301,0.83,259392.68,1528.07,14.61579641,2.819185629,0
2302,0.76,259392.68,1528.07,14.61579641,2.819185629,0
2303,0.65,259392.68,1528.07,14.61579641,2.819185629,0
2304,0.86,259392.68,1528.07,14.61579641,2.819185629,0
2305,0.77,259392.68,1528.07,14.61579641,2.819185629,0
2306,0.77,259392.68,1528.07,14.61579641,2.819185629,0
2307,0.7,259392.68,1528.07,14.61579641,2.819185629,0
2308,0.68,259392.68,1528.07,14.61579641,2.819185629,0
2309,0.74,259392.68,1528.07,14.61579641,2.819185629,0
2310,0.62,259392.68,1528.07,14.61579641,2.819185629,0
2311,0.64,259392.68,1528.07,14.61579641,2.819185629,0
2329,1.06,251430.87,1312.61,15.88532828,2.177777778,0
2331,1.08,251430.87,1312.61,15.88532828,2.177777778,0
2335,1.06,275678.28,1452.55,16.94718458,3.20396028,0
2336,1.09,275678.28,1452.55,16.94718458,3.20396028,0
2337,1.11,275678.28,1452.55,16.94718458,3.20396028,0
2338,1.02,275678.28,1452.55,16.94718458,3.20396028,0
2339,0.88,275678.28,1452.55,16.94718458,3.20396028,0
2340,1.05,275678.28,1452.55,16.94718458,3.20396028,0
2341,1.01,275678.28,1452.55,16.94718458,3.20396028,0
2363,1.1,356139.49,2207.57,13.47310404,1.738349097,0
2365,1.1,356139.49,2207.57,13.47310404,1.738349097,0
2378,0.52,378891.28,2326.07,14.17441993,2.409893791,0
2379,0.53,378891.28,2326.07,14.17441993,2.409893791,0
2380,0.58,378891.28,2326.07,14.17441993,2.409893791,0
2381,0.61,378891.28,2326.07,14.17441993,2.409893791,0
2382,0.55,378891.28,2326.07,14.17441993,2.409893791,0
2383,0.57,378891.28,2326.07,14.17441993,2.409893791,0
2384,0.64,378891.28,2326.07,14.17441993,2.409893791,0
2385,0.57,378891.28,2326.07,14.17441993,2.409893791,0
2386,0.54,378891.28,2326.07,14.17441993,2.409893791,0
2387,0.54,378891.28,2326.07,14.17441993,2.409893791,0
2388,0.49,378891.28,2326.07,14.17441993,2.409893791,0
2389,0.51,378891.28,2326.07,14.17441993,2.409893791,0
2414,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2416,1.02,369445.72,1888.13,15.29762887,1.502534364,0
2417,1.01,369445.72,1888.13,15.29762887,1.502534364,0
2418,0.94,369445.72,1888.13,15.29762887,1.502534364,0
2419,1.07,369445.72,1888.13,15.29762887,1.502534364,0
2429,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2430,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2431,0.68,382738.95,2015.18,15.74051667,1.933208333,0
2432,0.91,382738.95,2015.18,15.74051667,1.933208333,0
2433,0.75,382738.95,2015.18,15.74051667,1.933208333,0
2434,0.73,382738.95,2015.18,15.74051667,1.933208333,0
2435,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2436,0.7,382738.95,2015.18,15.74051667,1.933208333,0
2437,0.66,382738.95,2015.18,15.74051667,1.933208333,0
2438,0.58,382738.95,2015.18,15.74051667,1.933208333,0
2439,0.67,382738.95,2015.18,15.74051667,1.933208333,0
2440,0.64,382738.95,2015.18,15.74051667,1.933208333,0
2450,1.02,243110.45,1414.73,12.62358151,0.658677792,0
2451,1.1,243110.45,1414.73,12.62358151,0.658677792,0
2452,1.11,243110.45,1414.73,12.62358151,0.658677792,0
2455,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2457,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2458,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2459,1.1,243110.45,1414.73,12.62358151,0.658677792,0
2460,1.11,243110.45,1414.73,12.62358151,0.658677792,0
2461,0.76,243110.45,1414.73,12.62358151,0.658677792,0
2482,1.09,267388.53,1625.87,13.72896675,1.71435867,0
2485,1.1,267388.53,1625.87,13.72896675,1.71435867,0
2495,0.87,255327.21,1389.19,14.37430364,0.76348808,0
2496,0.66,255327.21,1389.19,14.37430364,0.76348808,0
2497,0.6,255327.21,1389.19,14.37430364,0.76348808,0
2498,0.52,255327.21,1389.19,14.37430364,0.76348808,0
2499,0.54,255327.21,1389.19,14.37430364,0.76348808,0
2500,0.56,255327.21,1389.19,14.37430364,0.76348808,0
2501,0.55,255327.21,1389.19,14.37430364,0.76348808,0
2502,0.62,255327.21,1389.19,14.37430364,0.76348808,0
2503,0.37,255327.21,1389.19,14.37430364,0.76348808,0
2504,0.96,354069.03,2043.2,12.07913005,0.05026362,0
2506,0.9,354069.03,2043.2,12.07913005,0.05026362,0
2507,1.07,354069.03,2043.2,12.07913005,0.05026362,0
2508,1.03,354069.03,2043.2,12.07913005,0.05026362,0
2509,1.0,354069.03,2043.2,12.07913005,0.05026362,0
2510,0.99,354069.03,2043.2,12.07913005,0.05026362,0
2511,0.9,354069.03,2043.2,12.07913005,0.05026362,0
2512,0.85,354069.03,2043.2,12.07913005,0.05026362,0
2513,0.83,354069.03,2043.2,12.07913005,0.05026362,0
2514,0.58,354069.03,2043.2,12.07913005,0.05026362,0
2515,0.72,354069.03,2043.2,12.07913005,0.05026362,0
2523,0.95,366550.17,2166.38,12.47458582,0.449726729,0
2524,1.05,366550.17,2166.38,12.47458582,0.449726729,0
2525,1.11,366550.17,2166.38,12.47458582,0.449726729,0
2526,0.93,366550.17,2166.38,12.47458582,0.449726729,0
2527,1.0,366550.17,2166.38,12.47458582,0.449726729,0
2551,1.06,149564.18,984.64,13.56492408,1.416876356,0
2554,1.06,149564.18,984.64,13.56492408,1.416876356,0
2555,1.08,149564.18,984.64,13.56492408,1.416876356,0
2556,1.03,149564.18,984.64,13.56492408,1.416876356,0
2557,0.72,149564.18,984.64,13.56492408,1.416876356,0
2586,1.11,237556.38,1589.38,11.58494163,0.10843061,0
2587,0.98,237556.38,1589.38,11.58494163,0.10843061,0
2588,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2589,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2590,1.03,237556.38,1589.38,11.58494163,0.10843061,0
2591,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2592,1.0,237556.38,1589.38,11.58494163,0.10843061,0
2593,0.91,237556.38,1589.38,11.58494163,0.10843061,0
2594,0.98,237556.38,1589.38,11.58494163,0.10843061,0
2598,1.06,249004.2,1695.27,12.152275,0.660325,0
2599,1.06,249004.2,1695.27,12.152275,0.660325,0
2600,1.08,249004.2,1695.27,12.152275,0.660325,0
2601,1.09,249004.2,1695.27,12.152275,0.660325,0
2602,1.03,249004.2,1695.27,12.152275,0.660325,0
2603,0.92,249004.2,1695.27,12.152275,0.660325,0
2604,1.05,249004.2,1695.27,12.152275,0.660325,0
2605,0.8,259521.12,1754.36,12.732657,1.210519324,0
2606,0.78,259521.12,1754.36,12.732657,1.210519324,0
2607,0.67,259521.12,1754.36,12.732657,1.210519324,0
2608,0.63,259521.12,1754.36,12.732657,1.210519324,0
2609,0.71,259521.12,1754.36,12.732657,1.210519324,0
2610,0.75,259521.12,1754.36,12.732657,1.210519324,0
2611,0.65,259521.12,1754.36,12.732657,1.210519324,0
2612,0.64,259521.12,1754.36,12.732657,1.210519324,0
2613,0.65,259521.12,1754.36,12.732657,1.210519324,0
2614,0.58,259521.12,1754.36,12.732657,1.210519324,0
2645,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
2646,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
2647,1.07,348788.37,2345.87,11.2912588,-0.072033451,0
2648,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
2649,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
2650,1.09,348788.37,2345.87,11.2912588,-0.072033451,0
2652,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
2653,1.09,348788.37,2345.87,11.2912588,-0.072033451,0
2654,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
2655,1.06,354337.32,2429.23,11.47539063,0.123576389,0
2656,1.02,354337.32,2429.23,11.47539063,0.123576389,0
2658,0.95,354337.32,2429.23,11.47539063,0.123576389,0
2659,0.99,354337.32,2429.23,11.47539063,0.123576389,0
2660,0.89,354337.32,2429.23,11.47539063,0.123576389,0
2661,0.93,354337.32,2429.23,11.47539063,0.123576389,0
2662,0.92,354337.32,2429.23,11.47539063,0.123576389,0
2663,0.77,354337.32,2429.23,11.47539063,0.123576389,0
2664,0.68,354337.32,2429.23,11.47539063,0.123576389,0
2665,0.73,373775.49,2574.97,12.20718204,0.831113882,0
2666,0.71,373775.49,2574.97,12.20718204,0.831113882,0
2667,0.72,373775.49,2574.97,12.20718204,0.831113882,0
2668,0.74,373775.49,2574.97,12.20718204,0.831113882,0
2669,0.74,373775.49,2574.97,12.20718204,0.831113882,0
2670,0.63,373775.49,2574.97,12.20718204,0.831113882,0
2671,0.67,373775.49,2574.97,12.20718204,0.831113882,0
2672,0.64,373775.49,2574.97,12.20718204,0.831113882,0
2673,0.6,373775.49,2574.97,12.20718204,0.831113882,0
2674,0.49,373775.49,2574.97,12.20718204,0.831113882,0
2694,0.49,134762.66,1021.92,12.93895105,1.74967366,0
2695,0.8,149656.52,1115.28,14.18235546,2.866488223,0
2696,0.69,149656.52,1115.28,14.18235546,2.866488223,0
2697,0.71,149656.52,1115.28,14.18235546,2.866488223,0
2698,0.64,149656.52,1115.28,14.18235546,2.866488223,0
2699,0.76,149656.52,1115.28,14.18235546,2.866488223,0
2700,0.66,149656.52,1115.28,14.18235546,2.866488223,0
2701,0.65,149656.52,1115.28,14.18235546,2.866488223,0
2702,0.61,149656.52,1115.28,14.18235546,2.866488223,0
2703,0.55,149656.52,1115.28,14.18235546,2.866488223,0
2704,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7544505524215898,256902.8025939475,2304.2935810880554,15.76709409507967,4.259916039926539,0
1,0.7251013181373248,255990.61318350106,1612.0918758396926,15.896748173630986,4.344419034933519,0
2,0.8263000460684364,273128.7054401159,2189.893918478389,15.580731808894615,4.631058014125989,0
3,0.8234233743467844,245058.27345408627,1939.0711551173897,15.532791701844776,3.705945157054252,0
4,0.7844056806954253,287291.3467267303,1616.3330027008103,16.37413800642907,3.03183911958704,0
5,0.7104809729702869,250491.53883580462,2263.1057454844904,15.902580950836626,3.74425932053354,0
6,0.7542265902055751,307796.84997174033,2216.125494979202,15.307942517002758,4.204203054455579,0
7,0.8086123980915871,265527.4773021799,2175.742178035956,16.36034393025194,4.879247938549157,0
8,0.7541397926858106,272994.40267271886,2150.918987443363,15.03632511555633,3.1107890888252685,0
9,0.7428721170677361,297941.4308175629,2347.305084764743,15.09029983277167,4.567461123873625,0
10,0.7146704379106091,267721.5069458043,1531.978352903485,15.332380199070686,2.9998763118700107,0
11,0.8571615489196618,301942.0965250967,2257.007498008066,16.04479001787755,4.409787966229802,0
12,0.8718443094224679,266336.3880305756,2392.6472883448087,16.41110684040498,4.0067950405345325,0
13,0.7776666427519588,238836.19187907502,1865.5744795558644,16.518655407287664,3.541169892446495,0
14,0.7590446558886489,253187.0203853402,2017.3323440281465,15.241009294713637,4.105866704342484,0
15,0.7583080398351895,247392.72960195018,2143.73612534157,15.268461473647434,4.262440122149158,0
16,0.774129523123162,287261.4316956709,2334.5986154710467,15.473771016089266,3.7242342780370024,0
17,0.8830601536456555,272771.068157001,2089.036835005197,16.581965299542183,4.351859320651453,0
18,0.8232673207870129,224079.4655314481,1712.484277739633,15.41723571603985,3.219565633568054,0
19,0.7571348152999688,228229.45474558452,1590.23458448073,16.44345691030779,4.217983715415029,0
20,0.8409201727984453,288290.1293074422,2450.9076847731403,15.811787660958467,4.649802416883506,0
21,0.8144502758422653,264393.07076725474,1998.719137179651,15.26744741698709,3.231494639297538,0
22,0.8752282388703665,247576.2797123734,1673.5581924592784,15.076830371396188,3.33753370297712,0
23,0.8304142097999057,292888.3206677453,1946.941697611064,15.250857533640408,4.495726875004543,0
24,0.7600797270937224,242979.07900003172,1545.5365854285683,15.969606533028008,4.3975735265911675,0
25,0.7763690953532478,305350.6717155601,2382.6877352615215,16.283339261714428,3.9970893006937676,0
26,0.8327595935609728,227458.85761570922,1691.4312563992253,15.423019224623786,4.367702314438415,0
27,0.7577590672213839,291703.5995988077,1731.0205459473432,16.128855826261212,3.9735772111212793,0
28,0.8607233940375029,280416.45195836236,2047.955679655296,15.128604461835197,3.4895304853483498,0
29,0.7872864663102261,271135.8504326614,2479.5435627602947,15.837614364866129,3.0825543620227203,0
30,0.8148570270114703,281540.8129414155,2345.9001280862312,16.293969572563334,3.883622586910877,0
31,0.7423275384288724,294859.02077452844,1791.8151090572073,14.991152988775227,4.9014129193158995,0
32,0.7166514324870269,259785.1294494697,1971.5064984707587,15.018910045580322,4.274024545476724,0
33,0.7529447972461112,270546.91644962656,2116.571723191699,16.464763984771352,4.28398379188675,0
34,0.7224623425335539,236738.2337749911,2064.393658928683,16.38058269680724,4.538568272951235,0
35,0.83885253191163,288309.9225503551,2318.498992785078,15.149114962199302,4.917087993250611,0
36,0.7235448018245968,228780.4488023223,1771.717970801989,16.094158949806975,3.725445271523964,0
37,0.8760056860938972,310218.6400118687,1773.0073627550823,15.797140582643596,3.786527172407416,0
38,0.8508886453720332,287400.49491176486,2258.503714300926,15.888983136671364,3.1492131239683134,0
